geo,year,molasses_export_quantity_tcl
48,2013,21580
48,2012,86
48,2011,10091
48,2010,45159
48,2009,83
48,2008,7103
48,1969,0
48,2006,56
48,2004,53397
48,2003,40559
48,2002,26129
48,2001,34644
48,2000,38584
48,1999,40928
48,1998,49768
48,1997,23129
48,1996,35668
48,2005,24908
27,1976,0
48,1968,4200
48,1966,0
46,1975,10000
46,1974,9605
46,1973,8430
46,1971,9314
46,1969,16415
46,1968,11270
46,1967,31000
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
44,2016,11119
44,2015,77244
44,2014,100230
44,2013,25053
44,2011,11417
44,2010,46
46,1976,6003
46,1977,11350
46,1978,11887
46,1979,3200
48,1965,2
48,1964,0
48,1963,0
48,1962,0
48,1961,0
46,1994,0
46,1993,0
46,1992,0
46,1991,0
48,1967,5500
46,1990,12909
46,1988,11317
46,1987,7301
46,1986,14400
46,1985,0
46,1984,5884
46,1983,866
46,1982,1192
46,1981,3628
46,1980,0
46,1989,0
51,1970,0
27,1975,0
27,1973,0
11,1989,3088
11,1988,0
11,1987,0
11,1986,0
11,1985,7
11,1984,1996
11,1983,6960
11,1982,1360
11,1981,0
11,1980,0
11,1979,1005
11,1978,999
11,1977,0
11,1976,208
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1990,1190
11,1970,1
11,1991,13621
11,1993,46
11,2013,20972
11,2012,3521
11,2011,2942
11,2010,16436
11,2009,5111
11,2008,16036
11,2007,4452
11,2006,6019
11,2005,2078
11,2004,13684
11,2003,22218
11,2002,9629
11,2001,3094
11,2000,4403
11,1999,5191
11,1998,5499
11,1996,1608
11,1995,72
11,1994,44
11,1992,2684
11,1969,0
11,1968,0
11,1967,0
10,1998,658395
10,1997,654810
10,1996,666681
10,1995,436088
10,1994,288099
10,1993,417128
10,1992,150769
10,1991,271376
10,1990,433847
10,1989,356525
10,1988,311916
10,1987,318551
10,1986,210156
10,1985,355067
10,1984,180309
10,1983,186859
10,1982,202609
10,1981,133553
10,1980,76044
10,1999,710411
10,2000,370449
10,2001,200510
10,2002,243862
11,1966,0
11,1965,0
11,1964,107
11,1963,1023
11,1962,10580
11,1961,2928
10,2016,528514
10,2015,350845
10,2014,248067
11,2014,31757
10,2013,376884
10,2011,513165
10,2010,263017
10,2009,309418
10,2008,294067
10,2007,236616
10,2006,428125
10,2005,309161
10,2004,490399
10,2003,288077
10,2012,367571
10,1979,74945
11,2015,48745
52,2007,526
13,1984,29
13,1983,15
13,1981,9
13,1980,0
13,1979,0
13,1978,0
13,1977,0
13,1976,0
13,1975,17
13,1974,4
13,1973,0
13,1972,0
13,1971,0
13,1970,0
13,1969,0
13,1968,0
13,1967,0
13,1966,0
13,1965,0
13,1985,0
13,1964,0
13,1986,0
13,2000,0
16,1972,0
16,1971,0
16,1970,2497
16,1969,10700
16,1968,5385
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
13,2016,5490
13,2015,3113
13,2014,48
13,2013,19
13,2012,14
13,2002,5
13,2001,0
13,1987,35
13,1963,0
13,1962,0
13,1961,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,574
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2012,11426
52,2011,13808
52,2010,5585
52,2009,9591
52,2008,12781
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,2008,0
12,2005,0
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,1996,0
12,1992,74
11,2016,69632
12,1989,0
12,1987,31
12,1986,0
12,1985,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1988,31
16,1973,0
10,1978,172931
10,1976,301018
7,1981,0
7,1974,13900
7,1973,11155
7,1972,16442
7,1971,14913
7,1970,13355
7,1969,15319
7,1968,14445
7,1967,19800
7,1966,25183
7,1965,11236
7,1964,14579
7,1963,9760
7,1962,4250
7,1961,1225
4,2016,17050
4,2015,2098
4,2014,7100
4,2013,16093
7,1982,0
4,2012,21824
7,1983,0
7,1985,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,2111
8,1965,2297
8,1964,5092
8,1963,5422
8,1962,6312
8,1961,7779
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1984,0
4,2011,17127
4,2009,20951
4,2008,14735
4,1979,3733
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
4,1980,8520
4,1981,2031
4,1982,1053
4,1983,0
4,2007,12300
4,2006,14585
4,2005,20285
4,2004,23115
4,2003,74
4,2002,3754
4,2001,2829
4,1999,3425
4,1998,100
8,1972,0
4,1997,3050
4,1995,9788
4,1991,6518
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1996,6370
10,1977,280648
8,1973,0
8,1975,0
9,2007,13677
9,2006,4848
9,2005,2523
9,2004,3118
9,2003,2723
9,2002,1575
9,2001,2570
9,2000,3215
9,1999,3305
9,1998,4081
9,1997,9167
9,1996,5135
9,1995,8582
9,1994,9080
9,1993,7563
9,1992,25
9,1991,0
9,1990,0
9,1989,0
9,2008,25181
9,1988,0
9,2009,23916
9,2011,1867
10,1975,247505
10,1974,247946
10,1973,190741
10,1972,224166
10,1971,220569
10,1970,209810
10,1969,227607
10,1968,178189
10,1967,197756
10,1966,90294
10,1965,90394
10,1964,117444
10,1963,1218
10,1962,1909
10,1961,5791
22,2016,0
9,2016,3101
9,2015,3230
9,2014,3431
9,2010,14090
9,1987,0
9,1986,0
9,1985,0
8,2013,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1984,0
9,1983,0
9,1982,25
9,1981,10006
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
8,1974,0
9,1975,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1974,0
16,1974,0
16,1975,0
16,1976,5449
80,2011,1739
80,2010,2476
80,2008,822
19,2002,0
19,2001,0
19,2000,16
19,1999,0
19,1998,0
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1990,0
19,1989,0
19,1988,4000
19,1987,2001
80,2012,1336
19,1986,0
80,2013,2035
80,2015,2300
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,857
80,2014,2132
19,1985,0
19,1984,0
19,1983,1700
18,1993,82
18,1992,31
18,1991,22
53,2016,677
23,2013,14234
23,2012,23368
23,2011,23137
23,2010,44240
23,2008,21858
23,2007,42383
23,2006,33679
23,2005,33841
23,2002,35677
23,2001,30539
23,2000,23400
23,1999,35708
23,1998,45837
23,1997,47777
23,1996,60855
18,1994,57
18,1997,82
19,1961,0
19,1962,0
19,1982,0
19,1981,4900
19,1980,23535
19,1979,11431
19,1978,1077
19,1977,15655
19,1976,2146
19,1975,0
19,1974,0
20,1979,0
19,1973,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1972,0
23,1995,40967
20,1980,0
20,1982,0
21,2002,114828
21,2001,68
21,2000,52
21,1999,34
21,1998,14
21,1996,20
21,1995,3
21,1994,40
21,1993,3
21,1992,2
21,1991,0
21,1990,0
21,1989,52627
21,1988,353265
21,1987,451687
21,1986,372924
21,1985,200736
21,1984,371125
21,1983,386230
21,2003,130375
21,1982,18766
21,2004,56219
21,2006,21199
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,3670
27,1967,15801
27,1966,22626
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,100
21,2015,69
21,2014,8
21,2012,3
21,2011,2
21,2010,46894
21,2009,55913
21,2008,12234
21,2005,61224
21,1981,620143
21,1980,831033
21,1979,670556
20,2008,0
20,2003,1
20,2002,0
20,2000,12
20,1999,1
20,1996,1
20,1995,48
20,1994,15
20,1993,6
20,1992,0
20,1991,0
20,1990,1
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,2009,0
20,2011,59
20,2013,60
20,2014,16
21,1978,778200
21,1977,1041048
21,1976,843643
21,1975,881500
21,1974,1004456
21,1973,799349
21,1972,587437
21,1971,454308
21,1970,367736
20,1981,0
21,1969,293699
21,1967,172069
21,1966,0
21,1965,0
21,1964,0
21,1963,22750
21,1962,0
21,1961,0
20,2016,0
20,2015,0
21,1968,212805
23,1994,58257
23,1993,51011
23,1992,49035
14,2008,4
14,2007,3
14,2005,4
14,2004,2
14,2003,8
14,2001,5
14,1999,1
14,1998,2
14,1997,3
14,1996,0
14,1995,1
14,1994,1
14,1992,3
14,1991,5519
14,1990,3278
14,1989,6406
14,1988,16206
14,1987,18195
14,1986,11549
14,2009,3
14,1985,17915
14,2010,16
14,2012,38
57,2009,12241
57,2008,8025
57,2007,40759
57,2006,32653
57,2005,21125
57,2004,21735
57,2003,9120
57,2002,8393
57,2001,6958
57,2000,1200
57,1999,1274
57,1998,1864
57,1997,440
57,1996,4443
57,1995,4709
14,2016,24
14,2015,23
14,2014,75
14,2013,52
14,2011,26
14,1984,16015
14,1983,6669
14,1982,5312
16,2005,245
16,1998,0
16,1997,0
16,1996,0
16,1992,5600
16,1991,7001
16,1990,0
16,1989,26114
16,1988,18346
16,1987,0
16,1986,0
16,1985,13542
16,1983,11100
16,1982,9537
16,1981,5117
16,1980,8884
16,1979,3500
16,1978,20544
16,1977,10500
16,2006,56
16,2007,54
16,2015,330
14,1961,47938
14,1981,15957
14,1980,36253
14,1979,27065
14,1978,24972
14,1977,20867
14,1976,21531
14,1975,19584
14,1974,41517
14,1973,25841
57,2010,13592
14,1972,24142
14,1970,57890
14,1969,36550
14,1968,33001
14,1967,48476
14,1966,37852
14,1965,43539
14,1964,53218
14,1963,62050
14,1962,52416
14,1971,61692
57,2011,14487
57,2012,30410
57,2013,86404
23,1967,18740
23,1966,10621
23,1965,7539
23,1964,4924
23,1963,2761
23,1962,2048
23,1961,1034
15,1999,72211
15,1998,32486
15,1997,61513
15,1996,52165
15,1995,64123
15,1994,62544
15,1993,38359
15,1992,47582
15,1991,53006
15,1990,62202
15,1989,66551
15,1988,106789
23,1968,26446
23,1969,17688
23,1970,21900
23,1971,26946
23,1991,43989
23,1990,45625
23,1989,24566
23,1988,14685
23,1987,16617
23,1986,21629
23,1985,23665
23,1984,28323
23,1983,35225
15,1987,98633
23,1982,34654
23,1980,30701
23,1979,31546
23,1978,44056
23,1977,28063
23,1976,19138
23,1975,23818
23,1974,25226
23,1973,24610
23,1972,22188
23,1981,28095
27,1974,0
15,1986,68303
15,1984,162901
255,2015,191916
255,2014,209638
255,2013,141406
255,2012,21782
255,2011,22516
255,2010,15510
255,2009,44381
255,2008,66724
255,2007,56226
255,2006,48784
255,2005,61180
255,2004,88277
255,2003,112665
255,2002,138011
255,2001,104277
255,2000,98092
57,2016,90046
57,2015,132733
57,2014,67250
255,2016,174240
15,1961,744
15,1962,5861
15,1963,845
15,1983,216386
15,1982,165653
15,1981,128917
15,1980,180012
15,1979,168775
15,1978,183259
15,1977,164398
15,1976,156432
15,1975,20122
15,1985,82388
15,1974,30243
15,1972,28599
15,1971,29855
15,1970,15464
15,1969,6682
15,1968,8938
15,1967,6397
15,1966,16394
15,1965,15144
15,1964,15734
15,1973,13353
51,1971,0
128,1969,0
68,2003,130962
79,2000,116187
79,1999,122469
79,1998,147832
79,1997,122564
79,1996,169690
79,1995,96200
79,1994,153910
79,1993,114220
79,1992,117136
79,1991,150115
79,1990,120998
79,1989,67109
79,1988,29592
79,1987,21719
79,1986,29003
79,1985,14990
79,1984,42337
79,2001,137934
79,2002,187468
79,2003,202811
79,2004,281187
84,1961,0
81,2016,0
81,2001,0
81,2000,0
81,1997,0
81,1996,1
79,2016,298935
79,2015,306394
79,1983,14289
79,2014,267843
79,2012,326521
79,2011,326253
79,2010,465615
79,2009,449169
79,2008,127894
79,2007,93041
79,2006,157224
79,2005,361163
79,2013,335365
79,1982,10398
79,1981,33329
79,1980,18659
73,2000,60
73,1993,213
75,2001,0
75,2000,0
75,1999,0
75,1995,2
68,2016,49530
68,2015,52715
73,2001,120
68,2014,21075
68,2012,4904
68,2011,13647
68,2010,30761
68,2009,22116
68,2007,21097
68,2006,39283
68,2005,47401
68,2004,114710
68,2013,24883
84,1962,0
73,2005,20
79,1961,3
79,1979,24128
79,1978,43463
79,1977,93303
79,1976,101798
79,1975,51037
79,1974,54201
79,1973,50586
79,1972,41197
73,2011,406
79,1971,14929
79,1969,2326
79,1968,49
79,1967,57
79,1966,1417
79,1965,58
79,1964,40
79,1963,4
79,1962,0
79,1970,1660
84,1963,2840
84,1964,7575
84,1965,15500
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1971,0
86,1962,24
84,2016,204
84,2015,219
84,2014,356
84,2013,692
84,2012,3057
84,2011,8411
84,2010,20856
84,2009,7353
86,1961,0
84,2008,6996
86,1972,0
86,1974,0
86,1992,0
86,1991,0
86,1990,0
86,1989,0
86,1988,0
86,1987,0
86,1986,0
86,1985,0
86,1973,0
86,1984,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1983,0
101,2007,396794
84,2007,16293
84,2005,44240
84,1983,48119
84,1982,0
84,1981,0
84,1980,2
84,1979,0
84,1978,33025
84,1977,16209
84,1976,61401
84,1984,42397
84,1975,69330
84,1973,0
84,1972,41760
84,1971,46386
84,1970,45248
84,1969,31913
84,1968,11347
84,1967,23172
84,1966,30855
84,1974,28406
84,2006,35502
84,1985,15300
84,1987,0
51,1972,0
84,2004,28203
84,2003,30994
84,2002,40511
84,2001,48127
84,2000,31318
84,1999,69551
84,1998,20143
84,1986,19500
84,1997,33638
84,1995,675
84,1994,2072
84,1993,19952
84,1992,32900
84,1991,1475
84,1990,0
84,1989,9
84,1988,0
84,1996,4549
68,2002,127922
68,2001,142515
68,2000,141617
66,1994,140316
66,1993,117721
66,1992,136677
66,1991,251283
66,1990,87780
66,1989,138786
66,1988,133574
66,1987,126631
66,1995,188539
66,1986,125590
66,1984,155135
66,1983,92878
66,1982,156832
66,1981,140979
66,1980,160768
66,1979,128353
66,1978,121306
66,1977,90404
66,1985,139561
66,1976,72056
66,1996,144000
66,1998,101000
67,1964,0
67,1963,0
67,1962,0
67,1961,0
66,2016,24642
66,2015,71436
66,2014,31940
66,2012,40460
66,1997,122000
66,2011,62647
66,2009,122199
66,2006,164423
66,2005,95722
66,2004,97987
66,2002,96346
66,2001,137115
66,2000,132774
66,1999,166000
66,2010,110551
67,1965,0
66,1975,70328
66,1973,74993
62,1981,29600
62,1980,25240
62,1979,14130
62,1978,1500
62,1977,5004
62,1976,17454
62,1974,0
62,1973,0
62,1982,21600
62,1972,0
62,1970,0
62,1969,0
62,1968,0
62,1967,0
62,1966,0
62,1965,0
62,1964,0
62,1963,0
62,1971,0
66,1974,83044
62,1983,37600
62,1985,25000
66,1972,83883
66,1971,92713
66,1970,92848
66,1969,118389
66,1968,80368
66,1967,82214
66,1966,86429
66,1965,66028
62,1984,22000
66,1964,73799
66,1962,36617
66,1961,58335
62,1991,10000
62,1990,10011
62,1989,11003
62,1988,15005
62,1987,5010
62,1986,20000
66,1963,60817
86,1993,0
67,1966,0
67,1968,0
68,1977,343599
68,1976,271485
68,1975,283164
68,1974,351630
68,1973,392826
68,1972,301296
68,1971,245970
68,1970,191716
68,1978,269966
68,1969,120670
68,1967,99479
68,1966,141428
68,1965,128642
68,1964,119187
68,1963,106369
68,1962,80459
68,1961,149618
67,2016,482
68,1968,64922
67,2015,444
68,1979,157047
68,1981,111778
68,1999,81725
68,1998,148447
68,1997,103177
68,1996,72336
68,1995,90618
68,1994,55226
68,1993,136192
68,1992,35530
68,1980,140033
68,1991,116483
68,1989,75280
68,1988,150398
68,1987,112746
68,1986,152734
68,1985,145958
68,1984,222244
68,1983,303243
68,1982,361992
68,1990,89139
67,1967,0
67,2014,609
67,2012,230
67,1986,5
67,1985,0
67,1984,180
67,1983,0
67,1982,1
67,1981,0
67,1980,0
67,1979,0
67,1987,0
67,1978,0
67,1976,0
67,1975,65
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1977,1
67,2013,572
67,1988,1
67,1990,0
67,2011,264
67,2010,333
67,2009,953
67,2008,215
67,2007,2342
67,2006,1559
67,2005,298
67,2004,227
67,1989,0
67,2003,2580
67,2001,3565
67,1998,145
67,1997,1
67,1996,2425
67,1995,1944
67,1994,1258
67,1993,120
67,1991,21
67,2002,1425
62,1962,0
89,1961,403
89,1963,10403
100,1970,98895
100,1969,2358
100,1968,1217
100,1967,79518
100,1966,86708
100,1965,31381
100,1964,11697
100,1963,98528
100,1962,109442
100,1961,83822
97,2016,2644
97,2015,1063
97,2014,3764
97,2012,1308
97,2011,541
97,2010,4593
97,2008,2582
100,1971,61748
100,1972,28862
100,1973,3098
100,1974,3933
100,1992,89169
100,1991,268904
100,1990,164265
100,1989,135556
100,1988,96106
100,1987,0
100,1986,1238
100,1985,28637
97,2005,5583
100,1984,297456
100,1982,279
100,1981,858
100,1980,81166
100,1979,384522
100,1978,25220
100,1977,35027
100,1976,52423
100,1975,38318
100,1983,268581
97,2004,5849
97,2003,19459
97,2002,14688
97,1978,7938
97,1977,4357
97,1976,37816
97,1975,47070
97,1974,33890
97,1973,20106
97,1972,0
97,1971,0
97,1979,14544
97,1970,30784
97,1968,500
97,1967,1549
97,1966,10054
97,1965,3000
97,1964,12790
97,1963,0
97,1962,30963
97,1961,0
97,1969,10251
100,1993,14722
97,1980,1412
97,1982,22695
97,2001,11739
97,2000,0
97,1999,32336
97,1998,33638
97,1997,46762
97,1996,10164
97,1995,11775
97,1994,18425
97,1981,0
97,1993,16913
97,1991,40814
97,1990,25401
97,1989,20963
97,1987,750
97,1986,64653
97,1985,35623
97,1984,24409
97,1983,85095
97,1992,40758
100,1994,81
100,1995,455897
100,1996,1049081
101,2012,388112
101,2013,537571
101,2014,938662
101,1987,737512
101,2015,441110
101,1986,714712
101,2016,424293
101,1985,577002
101,1988,521415
102,1961,0
101,1983,619384
101,1982,459654
101,1981,255873
101,1980,224010
101,1979,239896
101,1978,203780
101,1977,67135
101,1976,169084
101,1984,690528
101,1975,176908
101,1989,447490
101,1991,386267
101,2005,227704
101,2004,195317
101,2008,945858
101,2003,81370
101,2002,124624
101,2001,89417
101,2000,131368
101,2009,496342
101,1990,623141
101,1999,178075
101,2010,468907
101,2011,528667
101,1997,331281
101,1996,185270
101,1995,436789
101,1994,799439
101,1993,788984
101,1992,555087
101,1998,167931
95,2016,129176
101,1974,194655
101,1972,255915
100,2014,103204
100,2013,263334
100,2012,407119
100,2011,348645
100,2010,780905
100,2009,31100
100,2008,172202
100,2007,897525
100,2015,293286
100,2006,326870
100,2004,8155
100,2003,98617
100,2002,208350
100,2001,221116
100,2000,428455
100,1999,129701
100,1998,9870
100,1997,73515
100,2005,72939
101,1973,211725
100,2016,143409
101,1962,133815
101,1971,279005
101,1970,134791
101,1969,166457
102,1962,0
101,1968,191855
101,1967,236542
102,1963,0
102,1964,0
101,1961,142713
102,1965,0
102,1967,13500
102,1968,15500
102,1969,0
102,1970,0
101,1966,202910
101,1965,172875
101,1964,89560
101,1963,97434
102,1966,7814
95,2015,143767
95,2014,151896
95,2012,80494
91,1970,93871
91,1969,106365
91,1968,98476
91,1967,91030
91,1966,79058
91,1965,76243
91,1964,89975
91,1962,92367
91,1971,86899
91,1961,89631
89,2015,371251
89,2014,158506
89,2013,226175
89,2012,160515
89,2011,361006
89,2010,305486
89,2009,438023
89,2008,339214
89,2016,376587
89,2007,353984
91,1972,77925
91,1974,71298
91,2002,58486
91,2001,21802
91,2000,52491
91,1999,57943
91,1998,3080
91,1997,16202
91,1992,0
91,1991,0
91,1973,70917
91,1990,0
91,1982,94673
91,1981,82871
91,1980,54583
91,1979,96345
91,1978,125500
91,1977,90458
91,1976,73663
91,1975,49832
91,1983,76054
91,2003,50562
89,2006,239630
89,2004,604964
89,1981,160140
89,1980,103447
89,1979,108616
89,1978,140860
89,1977,158284
89,1976,283564
89,1975,39857
89,1974,116542
89,1982,194151
89,1973,93398
89,1971,51723
89,1970,42679
89,1969,34488
89,1968,35740
89,1967,45249
89,1966,26106
89,1965,12678
89,1964,20984
89,1972,74604
89,2005,342159
89,1983,176650
89,1985,137927
89,2003,40496
89,2002,275919
89,2001,210004
89,2000,263296
89,1999,317481
89,1998,316475
89,1997,298386
89,1996,311259
89,1984,92628
89,1995,305443
89,1993,231740
89,1992,282555
89,1991,264748
89,1990,212548
89,1989,221723
89,1988,206660
89,1987,162577
89,1986,129837
89,1994,218330
89,1962,1483
91,2008,13325
91,2011,99910
95,1986,34442
95,1985,40745
95,1984,45664
95,1983,41013
95,1982,60880
95,1981,52072
95,1980,51874
95,1979,46984
95,1987,23628
95,1978,26877
95,1976,14139
95,1975,14900
95,1974,8233
95,1973,10555
95,1972,8806
95,1971,9673
95,1970,7133
95,1969,16822
95,1977,27396
95,1968,5565
95,1988,16154
95,1990,23628
95,2011,89288
95,2010,138898
95,2009,83771
95,2008,89913
95,2006,45772
95,2005,77543
95,2004,65125
95,2003,57988
95,1989,10581
95,2002,49656
95,1999,31820
95,1998,19134
95,1997,4049
95,1995,22944
95,1994,17989
95,1993,17626
95,1992,5287
95,1991,6337
95,2000,47450
91,2010,49892
95,1967,15662
95,1965,9244
93,1973,21082
93,1972,23784
93,1971,25504
93,1970,23246
93,1969,15305
93,1968,20983
93,1967,13758
93,1966,23482
93,1974,21294
93,1965,22370
93,1963,23652
93,1962,20449
93,1961,36397
91,2016,125109
91,2015,138093
91,2014,18061
91,2013,8099
91,2012,39356
93,1964,22173
95,1966,12075
93,1975,31179
93,1977,15433
95,1964,12432
95,1963,0
95,1962,0
95,1961,0
93,1998,0
93,1997,0
93,1996,0
93,1995,0
93,1976,15108
93,1994,0
93,1992,0
93,1991,0
93,1987,16700
93,1984,3998
93,1983,15300
93,1982,20500
93,1979,17872
93,1978,20413
93,1993,0
62,1961,0
101,2006,525190
59,1995,19817
58,1964,19830
58,1963,30066
58,1962,24521
58,1961,13113
56,2013,79469
56,2012,79658
56,2011,77213
56,2010,72416
56,2009,80942
56,2008,81255
56,2007,76511
56,2006,91101
56,2005,123505
56,2004,113379
56,2003,97910
56,2002,119738
59,2009,18541
56,2000,107936
56,1999,136215
56,1998,132990
56,1997,171458
56,1996,142110
56,1995,134196
63,1992,264
63,1993,88
58,1965,55482
58,1966,50220
58,1967,18496
58,1968,27731
58,1988,19402
58,1987,6
60,2010,191127
60,2011,175546
58,1985,16774
58,1984,29985
60,2012,206925
58,1983,5320
58,1982,5267
58,1981,73518
58,1980,88506
58,1979,21238
56,1994,148018
58,1978,18449
58,1976,28570
58,1975,49523
60,2013,243426
60,2014,223425
58,1974,59312
58,1973,84744
58,1972,25369
58,1971,60497
60,2015,264466
60,2016,244420
58,1970,60928
58,1969,27005
58,1977,74888
60,2009,108754
56,1993,182240
56,1991,150241
56,1966,286019
56,1965,254735
56,1964,283675
56,1963,304861
56,1962,317496
56,1961,328460
54,2016,41494
54,2015,28395
63,2006,1
54,2014,47209
54,2013,30856
63,2007,1
54,2012,54366
54,2011,44919
54,2010,25611
63,2008,0
54,2009,31391
54,2008,49375
54,2006,16936
54,2005,26599
54,2004,68939
54,2003,62794
54,2002,66137
54,2001,87741
54,2000,59172
63,2003,2
63,2002,13
63,2001,5
63,2000,0
56,1990,140456
56,1989,156475
56,1988,179186
56,1987,184629
56,1986,165794
56,1985,156769
56,1984,189722
56,1983,225602
56,1982,307574
56,1981,185501
56,1980,180152
56,1979,266426
56,1992,131245
56,1978,263448
56,1976,279079
63,1994,11
56,1975,290431
56,1974,232476
56,1973,323913
56,1972,284583
56,1971,271626
63,1998,46
56,1970,300861
56,1969,301263
56,1968,212996
56,1967,304807
56,1977,252888
63,2013,801
60,2008,154309
60,2006,112147
59,1989,158052
59,1988,157465
59,1987,143961
59,1986,116813
59,1985,113013
59,1984,83414
59,1983,93940
59,1982,112700
59,1981,56890
59,1980,110720
59,1979,110860
59,1978,230025
59,1977,46450
59,1976,77168
59,1975,59843
59,1974,86533
59,1973,72545
59,1972,89799
60,1974,33993
60,1975,35742
60,1976,29605
60,1977,37608
59,1971,123538
59,1970,57293
59,1969,19087
59,1990,111098
59,1991,106821
60,1973,35165
60,1972,39278
59,2007,385202
59,2006,456431
59,2005,476826
59,2004,406870
59,2002,325474
59,2001,270262
59,2000,212613
59,1999,89106
59,1998,63998
59,1997,25384
59,1996,56994
238,2010,4
59,1968,40097
59,1994,36164
60,1961,0
60,1962,12
60,1963,7002
60,1964,6
59,1992,156925
60,1965,22220
60,1966,36330
60,1967,13609
60,1968,30997
60,1969,16810
60,1970,14734
60,1971,23831
59,1993,94279
60,2007,161082
59,1967,46270
59,1965,96830
60,1994,48229
60,1995,42442
60,1996,77140
60,1997,99861
58,2005,1
60,1998,153560
58,2004,185
58,2003,0
58,2002,1
58,2001,0
58,2000,0
60,1999,72165
58,1997,0
58,1996,11262
58,1994,5758
58,1993,1880
58,1992,17576
60,2001,131193
60,2002,162536
60,2003,141607
58,1991,7250
58,1990,0
58,1989,0
60,2004,156202
60,2005,140568
60,1993,51137
60,1992,68208
60,1991,49437
60,1990,25346
59,1964,94731
59,1963,78756
59,1962,125522
59,1961,56474
58,2016,62
58,2015,279
58,2014,262
58,2013,48
58,2012,18
58,2010,20
58,2009,17
58,2008,41
59,1966,80873
58,2007,1
60,1978,58412
60,1979,32250
60,1980,0
60,1981,14758
60,1982,7000
60,1983,6006
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
58,2006,60
63,2014,1418
56,2001,112805
209,1997,53531
209,1980,85963
209,1979,67445
238,1994,15000
209,1978,63025
209,1977,62716
238,1996,13150
54,1999,234815
54,1971,0
209,1976,69067
51,1991,14557
209,1981,116918
209,1998,341662
209,1974,55206
209,1973,46165
209,1972,49190
54,1970,10
54,1969,25382
209,1971,44703
209,1990,119301
209,2000,30416
209,1970,39269
209,1969,47629
209,1975,55555
54,1972,7919
54,1973,2904
51,1975,105
54,1978,21682
54,1977,2586
54,1976,1063
209,1989,120334
54,1975,6
54,1974,3036
209,1988,113775
51,1980,0
51,1979,0
51,1978,0
51,1977,0
54,1980,32316
209,1987,144161
209,1986,131258
209,1985,72401
209,1984,121205
209,1983,145431
209,1982,139480
54,1981,29213
54,1982,42824
54,1983,51135
54,1984,56269
51,1976,390
209,1968,45700
209,1967,38500
209,1999,69621
54,1968,29277
54,1994,77519
54,1995,58927
54,1963,12708
238,1998,0
238,2003,1
238,2004,15015
54,1962,5120
209,2006,1450
238,2005,17677
54,1996,72132
238,2006,5661
54,1997,90727
238,2007,29232
238,2008,41171
51,1982,0
51,1974,0
238,2009,14952
54,1961,7656
51,1973,14192
