geo,year,offals_edible_production_cle
157,1980,9171
157,1979,12411
157,1989,8239
157,1978,13065
157,1976,12764
157,1975,11288
157,1974,7981
157,1973,10569
157,1972,11202
157,1971,11215
157,1970,10711
157,1969,9607
157,1968,8631
157,1967,7430
157,1977,12801
157,1966,7209
157,1990,9305
157,1992,7842
158,1961,8180
157,2013,17581
157,2012,19982
157,2011,21157
157,2010,17498
157,2009,15572
157,2008,14466
157,2007,13810
157,2006,12758
157,2005,11999
157,1991,7477
157,2004,11570
157,2002,9388
157,2001,8773
157,2000,8518
157,1999,7775
157,1998,7701
157,1997,8541
157,1996,8145
157,1995,7912
157,1994,8229
157,1993,8512
157,2003,10156
157,1965,6200
157,1964,6484
157,1963,6331
156,1988,206316
156,1987,207036
156,1986,188337
156,1985,209385
156,1984,183873
156,1983,203501
156,1982,196082
156,1981,191790
156,1980,181613
156,1979,179415
156,1989,203644
156,1978,192025
156,1976,201183
156,1975,176545
156,1974,153098
156,1973,170646
156,1972,162035
156,1971,160640
156,1970,157986
156,1969,153375
156,1968,145266
156,1967,129567
156,1977,187403
156,1990,175299
156,1991,188885
156,1992,197112
157,1962,6133
157,1961,6079
156,2013,200254
156,2012,188828
156,2011,196135
156,2010,193884
156,2009,195745
156,2008,208499
156,2007,198369
156,2006,196992
156,2005,200390
156,2004,218907
156,2003,211002
156,2002,189138
156,2001,196035
156,2000,189468
156,1999,189158
156,1998,212231
156,1997,216323
156,1996,210301
156,1995,214888
156,1994,190674
156,1993,193628
158,1962,8191
158,1963,9252
158,1964,9785
158,1965,9923
159,1987,75493
159,1986,75335
159,1985,73581
159,1984,70120
159,1983,66252
159,1982,60800
159,1981,55151
159,1980,57209
159,1979,46233
159,1978,41941
159,1988,79195
159,1977,37780
159,1975,30654
159,1974,34483
159,1973,33909
159,1972,25964
159,1971,27990
159,1970,27760
159,1969,26948
159,1968,22520
159,1967,22782
159,1966,23542
159,1976,38408
159,1989,66595
159,1990,67850
159,1991,70302
162,1961,10145
159,2013,167400
159,2012,164160
159,2011,161750
159,2010,149200
159,2009,145380
159,2008,142908
159,2007,141311
159,2006,126183
159,2005,132765
159,2004,134552
159,2003,129655
159,2002,139071
159,2001,128943
159,2000,116420
159,1999,112050
159,1998,107870
159,1997,104226
159,1996,98600
159,1995,88150
159,1994,84300
159,1993,71832
159,1992,63965
159,1965,24318
162,1963,9940
159,1964,22983
159,1962,19531
158,1987,16922
158,1986,15814
158,1985,16365
158,1984,19235
158,1983,22464
158,1982,22222
158,1981,22718
158,1980,22189
158,1979,17091
158,1978,18416
158,1988,18031
158,1977,17942
158,1975,12603
158,1974,11848
158,1973,11601
158,1972,13762
158,1971,13580
158,1970,13740
158,1969,13950
158,1968,14660
158,1967,12375
158,1966,11148
158,1976,12348
158,1989,18925
158,1990,18975
158,1991,18961
159,1961,20310
158,2013,51653
158,2012,47059
158,2011,44751
158,2010,42575
158,2009,46453
158,2008,51045
158,2007,49189
158,2006,45928
158,2005,44396
158,2004,42001
158,2003,39223
158,2002,37088
158,2001,34258
158,2000,32244
158,1999,30789
158,1998,28980
158,1997,27380
158,1996,27151
158,1995,20761
158,1994,23191
158,1993,22616
158,1992,21662
159,1963,20485
197,1973,1814
209,2001,1519
197,1975,1865
215,1968,21031
215,1967,20526
215,1966,20194
215,1965,17546
215,1964,17364
215,1963,17880
215,1962,17739
215,1961,17664
229,2013,162123
229,2012,164988
215,1969,21402
229,2011,159996
229,2009,141483
229,2008,144877
229,2007,142863
229,2006,163979
229,2005,177297
229,2004,133491
229,2003,142314
229,2002,155826
229,2001,147079
229,2000,160357
229,2010,147754
229,1999,164387
215,1970,21691
215,1972,20964
215,1994,40522
215,1993,40017
215,1992,39110
215,1991,38459
215,1990,38047
215,1989,37588
215,1988,36242
215,1987,33990
215,1986,33759
215,1985,32521
215,1971,22071
215,1984,30660
215,1982,28479
215,1981,27190
215,1980,26041
215,1979,27180
215,1978,26983
215,1977,26362
215,1976,24674
215,1975,24022
215,1974,23394
215,1973,23016
215,1983,29100
229,1998,169264
229,1997,158137
229,1996,139485
229,1968,163749
229,1967,165674
229,1966,165196
229,1965,158226
229,1964,162513
229,1963,163500
229,1962,163495
229,1961,160160
225,2013,15384
225,2012,13979
229,1969,134996
225,2011,14449
225,2009,16336
225,2008,15236
225,2007,12300
225,2006,12732
225,2005,8077
225,2004,10883
225,2003,10433
225,2002,9525
225,2001,10677
225,2000,10977
225,2010,12717
229,1970,145850
229,1971,145958
229,1972,141504
229,1995,164412
229,1994,161076
229,1993,153657
229,1992,162803
229,1991,171963
229,1990,167702
229,1989,164703
229,1988,159092
229,1987,171166
229,1986,164395
229,1985,173839
229,1984,171218
229,1983,164486
229,1982,152291
229,1981,157224
229,1980,165542
229,1979,154649
229,1978,150125
229,1977,148605
229,1976,154937
229,1975,170550
229,1974,161263
229,1973,138028
215,1995,45960
225,1999,12128
215,1996,38240
215,1998,39303
234,1967,53771
234,1966,55672
234,1965,70006
234,1964,74873
234,1963,60376
234,1962,58689
234,1961,57167
231,2013,1536410
231,2012,1527140
231,2011,1626770
234,1968,72104
231,2010,1597370
231,2008,1582016
231,2007,1389202
231,2006,1372532
231,2005,1373239
231,2004,1346687
231,2003,1399980
231,2002,1397940
231,2001,1381670
231,2000,1398562
231,1999,1419508
231,2009,1546670
231,1998,1410429
234,1969,67743
234,1971,70143
234,1993,65488
234,1992,63543
234,1991,60161
234,1990,70562
234,1989,79379
234,1988,66857
234,1987,56947
234,1986,70483
234,1985,65495
234,1984,61630
234,1970,84597
234,1983,86854
234,1981,80178
234,1980,61945
234,1979,54665
234,1978,67232
234,1977,68604
234,1976,86362
234,1975,76436
234,1974,69892
234,1973,61415
234,1972,62491
234,1982,88607
231,1997,1353780
231,1996,1358408
231,1995,1365801
231,1967,1053806
231,1966,1006028
231,1965,974072
231,1964,1007039
231,1963,940949
231,1962,893565
231,1961,883267
215,2013,64775
215,2012,63715
215,2011,58137
231,1968,1084940
215,2010,52079
215,2008,48055
215,2007,41745
215,2006,46315
215,2005,45475
215,2004,42228
215,2003,42115
215,2002,41278
215,2001,40885
215,2000,43710
215,1999,48288
215,2009,48902
231,1969,1085828
231,1970,1112213
231,1971,1157926
231,1994,1334178
231,1993,1277322
231,1992,1285301
231,1991,1241811
231,1990,1218092
231,1989,1237354
231,1988,1220771
231,1987,1166502
231,1986,1182723
231,1985,1221906
231,1984,1200885
231,1983,1207323
231,1982,1154413
231,1981,1201253
231,1980,1199258
231,1979,1164388
231,1978,1193771
231,1977,1230329
231,1976,1227489
231,1975,1138661
231,1974,1164197
231,1973,1069975
231,1972,1134759
215,1997,38370
225,1998,11854
225,1997,12244
225,1996,11239
223,2013,89923
223,2012,77862
223,2011,71469
223,2010,69251
223,2009,58045
223,2008,63815
223,2007,67775
223,2006,63888
223,2005,62310
223,2004,65704
213,1992,12144
223,2003,61432
223,2001,69826
223,2000,76262
223,1999,74343
223,1998,78105
223,1997,80983
223,1996,71817
223,1995,72990
223,1994,78905
223,1993,75471
223,1992,75617
223,2002,66456
223,1991,79971
213,1993,13910
213,1995,14255
226,1964,12994
226,1963,13276
226,1962,13426
226,1961,14150
213,2013,39117
213,2012,39054
213,2011,38995
213,2010,38962
213,2009,38710
213,2008,37529
213,1994,13889
213,2007,37719
213,2005,27282
213,2004,27842
213,2003,27444
213,2002,25259
213,2001,21847
213,2000,19904
213,1999,17629
213,1998,17041
213,1997,14796
213,1996,14846
213,2006,27968
223,1990,89463
223,1989,92144
223,1988,86296
222,2013,14611
222,2012,14440
222,2011,14930
222,2010,15031
222,2009,16259
222,2008,15159
222,2007,15354
222,2006,14985
222,2005,14554
222,2004,14154
223,1961,67332
222,2003,14554
222,2001,15454
222,2000,15655
222,1999,14854
222,1998,14654
222,1997,14154
222,1996,13954
222,1995,13554
222,1994,12954
222,1993,12548
222,1992,12371
222,2002,15254
223,1962,67334
223,1963,66750
223,1964,65096
223,1987,97161
223,1986,111595
223,1985,95752
223,1984,101047
223,1983,97396
223,1982,96842
223,1981,91154
223,1980,76496
223,1979,79445
223,1978,91802
223,1977,93855
143,1965,19955
223,1975,96464
223,1974,88300
223,1973,78559
223,1972,75836
223,1971,78370
223,1970,79613
223,1969,78380
223,1968,70408
223,1967,68687
223,1966,70611
223,1965,67235
226,1965,13131
226,1966,13792
226,1967,13930
226,1968,14018
225,1968,1552
225,1967,1483
225,1966,1436
225,1965,1385
225,1964,1347
225,1963,1294
225,1962,1257
225,1961,1254
230,2013,123014
230,2012,111966
225,1969,1554
230,2011,128270
230,2009,128172
230,2008,132306
230,2007,162063
230,2006,150915
230,2005,147653
230,2004,170579
230,2003,176678
230,2002,152652
230,2001,171447
230,2000,203769
230,2010,133895
225,1970,1732
225,1971,1792
225,1972,1977
225,1995,12053
225,1994,8834
225,1993,8277
225,1992,7176
225,1991,7389
225,1990,6297
225,1989,5589
225,1988,6275
225,1987,5968
225,1986,5156
225,1985,5027
225,1984,5152
225,1983,3906
225,1982,3709
225,1981,2920
225,1980,2918
225,1979,2335
225,1978,2024
225,1977,1600
225,1976,1242
225,1975,1603
225,1974,2046
225,1973,1998
230,1999,210327
234,1994,69635
230,1998,212286
230,1996,251971
226,1990,24626
226,1989,21406
226,1988,18210
226,1987,17139
226,1986,17191
226,1985,22084
226,1984,21296
226,1983,20681
226,1982,20337
226,1981,19831
226,1991,25629
226,1980,19566
226,1978,20348
226,1977,19327
226,1976,18014
226,1975,17718
226,1974,17098
226,1973,17069
226,1972,16122
226,1971,16452
226,1970,15585
226,1969,14618
226,1979,20985
226,1992,26231
226,1993,27502
226,1994,26675
230,1995,273680
230,1994,275756
230,1993,271955
230,1992,295234
226,2013,57664
226,2012,54886
226,2011,53568
226,2010,52053
226,2009,50659
226,2008,49065
226,2007,49275
226,2006,46386
226,2005,43548
226,2004,40882
226,2003,38121
226,2002,35098
226,2001,32635
226,2000,31209
226,1999,30582
226,1998,29629
226,1997,28478
226,1996,27894
226,1995,27338
230,1997,261636
234,1995,63287
234,1996,77500
234,1997,85465
248,1965,56024
248,1964,46496
248,1963,43984
248,1962,46773
248,1961,46569
249,2013,45874
249,2012,42007
249,2011,39140
249,2010,35507
249,2009,31973
248,1966,54795
249,2008,29909
249,2006,24767
249,2005,24109
249,2004,23539
249,2003,23081
249,2002,22194
249,2001,21293
249,2000,19950
249,1999,18847
249,1998,18217
249,1997,17374
249,2007,27131
249,1996,16437
248,1967,61708
248,1969,61588
248,1991,65190
248,1990,80567
248,1989,81770
248,1988,82952
248,1987,83954
248,1986,78566
248,1985,81411
248,1984,91885
248,1983,78586
248,1982,79136
248,1968,66688
248,1981,79117
248,1979,93414
248,1978,86682
248,1977,78181
248,1976,76307
248,1975,83270
248,1974,77143
248,1973,67114
248,1972,66887
248,1971,71335
248,1970,59032
248,1980,85615
249,1995,15984
249,1994,15821
249,1993,15982
249,1965,9666
249,1964,9400
249,1963,9185
249,1962,9098
249,1961,8894
237,2013,383372
237,2012,379372
237,2011,372422
237,2010,365578
237,2009,363034
249,1966,9124
237,2008,333156
237,2006,293223
237,2005,276145
237,2004,258046
237,2003,222446
237,2002,203863
237,2001,182040
237,2000,174533
237,1999,161304
237,1998,152740
237,1997,150999
237,2007,316265
249,1967,9304
249,1968,8539
249,1969,7657
249,1992,15959
249,1991,15644
249,1990,15477
249,1989,15133
249,1988,14898
249,1987,14406
249,1986,14275
249,1985,14393
249,1984,14118
249,1983,13960
249,1982,13493
249,1981,13300
249,1980,13021
249,1979,11747
249,1978,11018
249,1977,10452
249,1976,9577
249,1975,9849
249,1974,9022
249,1973,8244
249,1972,8235
249,1971,8414
249,1970,7638
251,1961,3554
251,1962,3535
251,1963,3491
251,1964,3493
181,1986,12391
181,1985,13988
181,1984,15255
181,1983,15189
181,1982,14869
181,1981,12923
181,1980,14605
181,1979,18020
181,1978,20685
181,1977,20587
181,1987,14218
181,1976,18389
181,1974,16065
181,1973,20686
181,1972,19184
181,1971,15952
181,1970,13221
181,1969,11278
181,1968,10511
181,1967,9827
181,1966,11559
181,1965,9426
181,1975,15478
181,1988,13951
181,1989,13325
181,1990,14498
181,2013,21535
181,2012,21445
181,2011,21208
181,2010,20869
181,2009,21301
181,2008,21335
181,2007,21120
181,2006,20492
181,2005,20375
181,2004,19827
181,2003,19160
181,2002,18508
181,2001,19635
181,2000,17401
181,1999,16263
181,1998,14438
181,1997,13706
181,1996,13341
181,1995,14240
181,1994,12935
181,1993,14277
181,1992,17429
181,1991,14841
181,1964,9250
237,1996,146030
181,1963,9631
181,1961,9093
251,1986,5699
251,1985,5561
251,1984,4994
251,1983,5302
251,1982,5790
251,1981,5417
251,1980,5090
251,1979,5186
251,1978,5029
251,1977,4938
251,1987,5903
251,1976,4670
251,1974,4351
251,1973,4319
251,1972,4144
251,1971,4028
251,1970,4190
251,1969,3977
251,1968,3802
251,1967,3665
251,1966,3861
251,1965,3812
251,1975,4524
251,1988,6020
251,1989,6230
251,1990,9524
251,2013,13903
251,2012,13711
251,2011,13564
251,2010,14628
251,2009,13551
251,2008,12042
251,2007,11692
251,2006,11297
251,2005,11389
251,2004,10776
251,2003,11139
251,2002,10979
251,2001,10217
251,2000,9786
251,1999,10659
251,1998,10006
251,1997,9222
251,1996,7697
251,1995,8273
251,1994,8900
251,1993,9352
251,1992,9922
251,1991,9918
181,1962,9311
222,1991,11910
237,1995,141779
237,1993,130472
155,1966,396
155,1965,374
155,1964,357
155,1963,338
155,1962,316
155,1961,298
235,2013,123976
235,2012,116083
235,2011,116299
235,2010,105072
155,1967,412
235,2009,98336
235,2007,90122
235,2006,90336
235,2005,84251
235,2004,81006
235,2003,80890
235,2002,74225
235,2001,77747
235,2000,81054
235,1999,77580
235,1998,82895
235,2008,92601
235,1997,75805
155,1968,419
155,1970,450
155,1992,663
155,1991,667
155,1990,617
155,1989,552
155,1988,557
155,1987,641
155,1986,535
155,1985,565
155,1984,556
155,1983,547
155,1969,432
155,1982,510
155,1980,519
155,1979,524
155,1978,534
155,1977,560
155,1976,580
155,1975,561
155,1974,553
155,1973,537
155,1972,510
155,1971,500
155,1981,521
235,1996,74519
235,1995,82382
235,1994,77319
228,1966,932020
228,1965,910627
228,1964,905341
228,1963,1025612
228,1962,893877
228,1961,804869
234,2013,82810
234,2012,83774
234,2011,82899
234,2010,92151
228,1967,1004635
234,2009,97010
234,2007,91376
234,2006,102011
234,2005,93319
234,2004,85479
234,2003,72327
234,2002,71967
234,2001,64463
234,2000,79927
234,1999,77544
234,1998,80742
234,2008,93618
228,1968,992720
228,1969,938189
228,1970,919147
235,1993,67754
235,1992,57273
228,1991,1075678
228,1990,1154558
228,1989,1143910
228,1988,1125185
228,1987,1107541
228,1986,1071946
228,1985,1045443
228,1984,1063664
228,1983,1016897
228,1982,993696
228,1981,1002195
228,1980,994250
228,1979,984591
228,1978,998745
228,1977,958768
228,1976,976405
228,1975,1027140
228,1974,972498
228,1973,943018
228,1972,950127
228,1971,906401
155,1993,713
155,1994,764
155,1995,741
155,1996,719
237,1965,49426
237,1964,47763
237,1963,46873
237,1962,46712
237,1961,46143
236,2013,90648
236,2012,75442
236,2011,77599
236,2010,75623
236,2009,75034
237,1966,50994
236,2008,77500
236,2006,77100
236,2005,69170
236,2004,60173
236,2003,72224
236,2002,69373
236,2001,69600
236,2000,70824
236,1999,64471
236,1998,66941
236,1997,68502
236,2007,78000
237,1967,52009
237,1968,53555
237,1969,51769
237,1992,121977
237,1991,108437
237,1990,106983
237,1989,103297
237,1988,95268
237,1987,96393
237,1986,94842
237,1985,91638
237,1984,86688
237,1983,82975
237,1982,79990
237,1981,73714
237,1980,68096
237,1979,56437
237,1978,54570
237,1977,54277
237,1976,53145
237,1975,54440
237,1974,54607
237,1973,55835
237,1972,58243
237,1971,56950
237,1970,53561
236,1996,58904
237,1994,134821
236,1995,56181
236,1993,68241
236,1965,25924
236,1964,25364
236,1963,23509
236,1962,22728
236,1961,22006
155,2013,844
155,2012,819
155,2011,770
155,2010,812
155,2009,743
236,1966,27977
155,2008,782
155,2006,696
155,2005,696
155,2004,663
155,2003,695
155,2002,598
155,2001,651
155,2000,751
155,1999,766
155,1998,716
155,1997,741
155,2007,761
236,1967,28915
236,1968,29874
236,1969,33189
236,1992,64402
236,1991,58939
236,1990,64777
236,1989,59867
236,1988,56263
236,1987,51357
236,1986,57342
236,1985,59714
236,1984,56120
236,1983,61626
236,1982,60564
236,1981,61224
236,1980,61685
236,1979,57729
236,1978,53743
236,1977,46756
236,1976,46675
236,1975,45055
236,1974,43637
236,1973,42382
236,1972,36157
236,1971,36213
236,1970,34240
236,1994,64786
222,1990,11211
222,1989,11057
222,1988,11156
38,2006,13577
38,2005,13469
38,2004,13044
38,2003,12447
38,2002,12806
38,2001,12335
38,2000,11993
38,1999,10312
38,1998,10725
38,1997,11779
38,2007,13935
38,1996,11816
38,1994,11655
38,1993,10650
38,1992,10449
38,1991,8877
38,1990,8048
38,1989,7405
38,1988,7504
38,1987,7906
38,1986,7822
38,1985,8237
38,1995,12207
38,1984,8514
38,2008,13881
38,2010,15503
206,1977,48735
206,1976,47092
206,1975,45007
206,1974,41889
206,1973,40786
206,1972,37945
206,1971,37120
206,1970,36415
206,1969,36182
206,1968,36395
38,2009,14045
206,1967,33905
206,1965,29755
206,1964,29310
206,1963,28420
206,1962,28329
206,1961,27381
276,2013,187423
276,2012,182037
38,2013,15115
38,2012,14919
38,2011,14475
206,1966,31735
38,1983,8192
38,1982,7937
38,1981,7938
203,2006,336526
203,2005,331554
203,2004,310730
203,2003,305566
203,2002,301286
203,2001,289303
203,2000,271659
203,1999,272834
203,1998,270789
203,1997,240230
203,2007,345677
203,1996,233063
203,1994,215346
203,1993,213586
203,1992,214147
203,1991,208708
203,1990,200756
203,1989,191892
203,1988,195319
203,1987,189744
203,1986,162575
203,1985,163600
203,1995,224565
203,2008,350816
203,2009,362010
203,2010,371124
38,1980,7760
38,1979,7548
38,1978,7609
38,1977,7964
38,1976,8698
38,1975,9240
38,1974,9262
38,1973,9258
38,1972,9036
38,1971,9292
38,1970,8671
38,1969,8661
38,1968,8519
38,1967,8094
38,1966,8066
38,1965,7990
38,1964,7520
38,1963,7154
38,1962,7447
38,1961,6580
203,2013,391024
203,2012,395019
203,2011,383748
206,1978,50685
206,1979,54599
206,1980,57075
206,1981,57620
207,2005,319
207,2004,340
207,2003,338
207,2002,354
207,2001,393
207,2000,412
207,1999,461
207,1998,426
207,1997,406
207,1996,372
207,2006,323
207,1995,400
207,1993,512
207,1992,535
207,1991,576
207,1990,487
207,1989,413
207,1988,302
207,1987,271
207,1986,278
207,1985,334
207,1984,300
207,1994,420
207,2007,320
207,2008,345
207,2009,377
209,1979,2473
209,1978,2264
209,1977,1978
209,1976,2188
209,1975,1818
209,1974,1829
209,1973,2143
209,1972,1988
209,1971,1899
209,1970,1741
209,1969,1612
209,1968,1720
209,1967,1839
209,1966,1790
209,1965,1511
209,1964,1584
209,1963,1404
209,1962,1423
209,1961,1279
207,2013,346
207,2012,376
207,2011,399
207,2010,411
207,1983,281
203,1984,163190
207,1982,272
207,1980,274
206,2003,178091
206,2002,174115
206,2001,167015
206,2000,160040
206,1999,151878
206,1998,140281
206,1997,122727
206,1996,111394
206,1995,104431
206,1994,92377
206,2004,179768
206,1993,84143
206,1991,61318
206,1990,55397
206,1989,53852
206,1988,52336
206,1987,49116
206,1986,50126
206,1985,56312
206,1984,54903
206,1983,50011
206,1982,51747
206,1992,70637
206,2005,181750
206,2006,208329
206,2007,207974
207,1979,263
207,1978,259
207,1977,233
207,1976,240
207,1975,258
207,1974,235
207,1973,252
207,1972,249
207,1971,245
207,1970,249
207,1969,278
207,1968,248
207,1967,225
207,1966,214
207,1965,184
207,1964,189
207,1963,175
207,1962,180
207,1961,172
206,2011,221276
206,2010,218564
206,2009,213921
206,2008,218307
207,1981,274
209,1980,2403
203,1983,164177
203,1981,165669
198,2007,10679
198,2006,11469
198,2005,12556
198,2004,13629
198,2003,13624
198,2002,11873
198,2001,13048
198,2000,11855
198,1999,12769
198,1998,12681
198,2008,9813
198,1997,13708
198,1995,12914
198,1994,13215
198,1993,12857
198,1992,9050
199,2013,7404
199,2012,7507
199,2011,4604
199,2010,6823
199,2009,6820
199,2008,5488
198,1996,12615
199,2007,5996
198,2009,8644
198,2011,8961
25,1980,269
25,1979,249
25,1978,248
25,1977,242
25,1976,235
25,1975,250
25,1974,261
25,1973,199
25,1972,184
25,1971,167
198,2010,9415
25,1970,159
25,1968,129
25,1967,121
25,1966,111
25,1965,102
25,1964,93
25,1963,91
25,1962,84
25,1961,81
198,2013,7886
198,2012,8466
25,1969,142
199,2006,6350
199,2005,7310
199,2004,8340
197,1997,2035
197,1996,2055
197,1995,2239
197,1994,2191
197,1993,2122
197,1992,2061
197,1991,1974
197,1990,1971
197,1989,1970
197,1988,1830
197,1998,2039
197,1987,1814
197,1985,1967
197,1984,1971
197,1983,2143
197,1982,2101
197,1981,2044
197,1980,2004
197,1979,1966
197,1978,1928
197,1977,1913
197,1976,1876
197,1986,1830
197,1999,2068
197,2000,2068
197,2001,1708
199,2003,9477
199,2002,10102
199,2001,10052
199,2000,10936
199,1999,10479
199,1998,11742
199,1997,13163
199,1996,12368
199,1995,12143
199,1994,13834
199,1993,18206
197,2013,4395
197,2012,4377
197,2011,3937
197,2010,3525
197,2009,3384
197,2008,3055
197,2007,2832
197,2006,2742
197,2005,2265
197,2004,2052
197,2003,1901
197,2002,1730
25,1981,244
25,1982,325
25,1983,254
25,1984,257
202,2006,203824
202,2005,192618
202,2004,185560
202,2003,180958
202,2002,184451
202,2001,170570
202,2000,188445
202,1999,169857
202,1998,158460
202,1997,160594
202,2007,215014
202,1996,161736
202,1994,177618
202,1993,188524
202,1992,190573
202,1991,185710
202,1990,177185
202,1989,154380
202,1988,152720
202,1987,166654
202,1986,161155
202,1985,170551
202,1995,160315
202,2008,225668
202,2009,233292
202,2010,240709
203,1980,154157
203,1979,147954
203,1978,144979
203,1977,148079
203,1976,140416
203,1975,138000
203,1974,138872
203,1973,126705
203,1972,111261
203,1971,112310
203,1970,112794
203,1969,101395
203,1968,98874
203,1967,97805
203,1966,88756
203,1965,77901
203,1964,85254
203,1963,73084
203,1962,65268
203,1961,64570
202,2013,240551
202,2012,241369
202,2011,240319
202,1984,170378
203,1982,166784
202,1983,167624
202,1981,151259
25,2006,322
25,2005,318
25,2004,314
25,2003,304
25,2002,302
25,2001,294
25,2000,286
25,1999,284
25,1998,288
25,1997,288
25,2007,324
25,1996,284
25,1994,284
25,1993,284
25,1992,276
25,1991,276
25,1990,252
25,1989,248
25,1988,244
25,1987,244
25,1986,268
25,1985,263
25,1995,284
25,2008,328
25,2009,332
25,2010,328
202,1980,164203
202,1979,174446
202,1978,161002
202,1977,148779
202,1976,144726
202,1975,132785
202,1974,140012
202,1973,142239
202,1972,136700
202,1971,130184
202,1970,121895
202,1969,129674
202,1968,124691
202,1967,125854
202,1966,133929
202,1965,130712
202,1964,127367
202,1963,120580
202,1962,117594
202,1961,112809
25,2013,334
25,2012,334
25,2011,326
202,1982,157326
197,1974,1820
209,1981,2218
209,1983,2497
217,1961,1049
176,2013,1036
176,2012,990
176,2011,943
176,2010,903
176,2009,876
176,2008,850
176,2007,824
176,2006,802
176,2005,778
217,1962,1072
176,2004,769
176,2002,913
176,2001,762
176,2000,731
176,1999,724
176,1998,1020
176,1997,914
176,1996,632
176,1995,798
176,1994,746
176,1993,882
176,2003,842
176,1992,778
217,1963,1129
217,1965,1417
217,1987,2142
217,1986,1982
217,1985,1899
217,1984,1697
217,1983,1508
217,1982,1755
217,1981,1512
217,1980,1375
217,1979,1567
217,1978,1598
217,1964,1361
217,1977,1592
217,1975,1785
217,1974,1644
217,1973,1616
217,1972,1485
217,1971,1290
217,1970,1494
217,1969,1435
217,1968,1431
217,1967,1493
217,1966,1457
217,1976,1683
176,1991,674
176,1990,601
176,1989,574
176,1961,733
154,2013,1680
154,2012,1885
154,2011,1699
154,2010,1772
154,2009,1783
154,2008,1783
154,2007,1870
154,2006,1892
154,2005,1890
176,1962,721
154,2004,2040
154,2002,1710
154,2001,1680
154,2000,1590
154,1999,1671
154,1998,1658
154,1997,1787
154,1996,1918
154,1995,1955
154,1994,2198
154,1993,2263
154,2003,1950
176,1963,748
176,1964,778
176,1965,829
176,1988,485
176,1987,442
176,1986,440
176,1985,417
176,1984,391
176,1983,368
176,1982,347
176,1981,333
176,1980,334
176,1979,327
176,1978,410
176,1977,499
176,1976,592
176,1975,726
176,1974,853
176,1973,849
176,1972,908
176,1971,854
176,1970,796
176,1969,724
176,1968,750
176,1967,736
176,1966,834
217,1988,2475
217,1989,2595
217,1990,2826
217,1991,2559
220,2013,388
220,2012,400
220,2011,407
220,2010,494
220,2009,515
220,2008,401
220,2007,395
220,2006,452
220,2005,438
220,2004,438
222,1961,7043
220,2003,430
220,2001,397
220,2000,368
220,1999,403
220,1998,375
220,1997,407
220,1996,429
220,1995,419
220,1994,413
220,1993,384
220,1992,415
220,2002,457
222,1962,6715
222,1963,6795
222,1964,7135
222,1987,11878
222,1986,11660
222,1985,11260
222,1984,10650
222,1983,11527
222,1982,11140
222,1981,10907
222,1980,8827
222,1979,7268
222,1978,10042
222,1977,11252
222,1976,11203
222,1975,10394
222,1974,9264
222,1973,8784
222,1972,7949
222,1971,7211
222,1970,6369
222,1969,7659
222,1968,7134
222,1967,7897
222,1966,8350
222,1965,7707
220,1991,459
154,1992,2080
220,1990,456
220,1988,564
217,2013,4537
217,2012,4188
217,2011,4621
217,2010,4484
217,2009,4376
217,2008,4197
217,2007,4117
217,2006,4038
217,2005,3903
217,2004,3475
220,1961,399
217,2003,3278
217,2001,3354
217,2000,3019
217,1999,2903
217,1998,2677
217,1997,2615
217,1996,2429
217,1995,1979
217,1994,2257
217,1993,2141
217,1992,2207
217,2002,3344
220,1962,390
220,1963,396
220,1964,406
220,1987,508
220,1986,477
220,1985,499
220,1984,533
220,1983,539
220,1982,553
220,1981,576
220,1980,588
220,1979,581
220,1978,498
220,1977,489
220,1976,463
220,1975,444
220,1974,487
220,1973,525
220,1972,511
220,1971,514
220,1970,484
220,1969,474
220,1968,446
220,1967,458
220,1966,445
220,1965,424
220,1989,512
209,1982,2353
216,2013,44914
216,2011,44577
210,2006,27113
210,2005,26871
210,2004,30948
210,2003,30546
210,2002,28454
210,2001,36955
210,2000,37364
210,1999,20343
210,1998,30250
210,1997,22492
210,2007,28796
210,1996,18672
210,1994,18806
210,1993,18940
210,1992,18817
210,1991,19115
210,1990,20613
210,1989,21137
210,1988,20301
210,1987,20832
210,1986,22950
210,1985,24084
210,1995,18950
210,1984,23797
210,2008,28923
210,2010,28108
211,1979,38325
211,1978,37995
211,1977,36275
211,1976,35355
211,1975,33695
211,1974,34680
211,1973,31900
211,1972,35880
211,1971,31790
211,1970,31250
210,2009,26259
211,1969,29680
211,1967,27050
211,1966,25940
211,1965,24630
211,1964,23345
211,1963,24075
211,1962,24280
211,1961,22870
210,2013,43105
210,2012,41068
210,2011,31671
211,1968,29590
210,1983,23605
210,1982,24890
210,1981,24361
209,2006,2092
209,2005,2037
209,2004,2161
209,2003,1894
209,2002,1916
209,2000,2319
209,1999,2137
209,1998,1901
209,1997,1800
209,1996,1657
209,2007,2169
209,1995,2318
209,1993,2165
209,1992,2191
209,1991,1979
209,1990,1697
209,1989,2010
209,1988,1836
209,1987,2377
209,1986,2123
209,1985,2177
209,1984,2015
209,1994,2138
209,2008,2150
209,2009,2149
209,2010,2249
210,1980,24344
210,1979,23833
210,1978,23537
210,1977,23541
210,1976,22726
210,1975,22478
210,1974,22469
210,1973,20786
210,1972,20153
210,1971,21075
210,1970,21597
210,1969,22110
210,1968,21145
210,1967,21300
210,1966,21797
210,1965,19243
