geo,year,value_added_deflator_agriculture_forestry_and_fishery_value_us_2010_base_year_dea
61,2013,116.1671
61,2014,116.5769
61,2015,97.8265
61,2016,100.5517
178,1990,34.5558
178,1991,35.7052
178,1992,36.5195
178,1993,37.3886
178,1994,41.3647
178,1995,34.6946
178,1996,39.6694
178,1997,37.9809
178,1998,36.4263
178,1999,35.0352
178,2000,31.1221
178,2001,37.8216
178,2002,33.7113
178,2003,39.0517
178,2004,51.1255
178,2005,49.911
178,2006,55.5722
178,2007,59.6225
178,2008,69.2075
178,2009,89.6268
178,2010,100.0
178,2011,113.3454
178,2012,125.5751
178,2013,138.0307
178,2014,152.0985
178,2015,171.3572
178,2016,187.1042
63,1990,190.1215
63,1991,206.6463
63,1992,108.6581
63,1993,84.5368
63,1994,84.5802
63,1995,72.9566
63,1996,72.5942
63,1997,63.2909
63,1998,65.5247
63,1999,55.8643
63,2000,51.4525
63,2001,60.8693
63,2002,63.1012
63,2003,75.0448
63,2004,95.4783
63,2005,100.5956
63,2006,108.4284
63,2007,137.2095
63,2008,119.1689
63,2009,84.3372
63,2010,100.0
63,2011,127.7293
63,2012,112.5347
63,2013,120.1439
63,2014,113.9386
63,2015,84.3002
63,2016,84.5419
238,1990,118.1358
238,1991,155.9033
238,1992,137.8747
238,1993,87.6706
238,1994,76.5937
238,1995,77.1983
238,1996,70.5996
238,1997,73.9796
238,1998,68.3812
238,1999,59.0545
238,2000,63.1523
238,2001,54.2057
238,2002,48.4333
238,2003,57.3145
238,2004,59.7753
238,2005,68.611
238,2006,78.7078
238,2007,90.5967
238,2008,121.4701
238,2009,127.6661
238,2010,100.0
238,2011,103.9088
238,2012,147.3949
238,2013,141.166
238,2014,145.5219
238,2015,149.1283
238,2016,154.7253
62,1970,37.5673
62,1971,38.1516
62,1972,37.9677
62,1973,42.1302
62,1974,47.9951
62,1975,45.4627
62,1976,49.8716
62,1977,58.1844
62,1978,64.0227
62,1979,65.8963
62,1980,67.2058
62,1981,68.2878
62,1982,65.3842
62,1983,71.2001
62,1984,73.2847
62,1985,84.424
62,1986,85.7453
62,1987,74.2994
62,1988,74.9692
62,1989,78.2176
66,1970,28.819
66,1971,30.76
66,1972,38.1444
66,1973,48.4068
66,1974,66.1943
66,1975,81.5675
66,1976,81.1349
66,1977,71.109
66,1978,75.3316
66,1979,77.6394
66,1980,100.988
66,1981,81.6798
66,1982,80.1629
66,1983,81.9837
66,1984,70.9485
66,1985,75.8503
66,1986,83.0719
66,1987,89.3444
66,1988,72.7714
66,1989,73.0956
66,1990,78.8679
66,1991,84.3815
66,1992,87.0365
66,1993,89.4618
66,1994,94.7674
66,1995,101.5687
66,1996,109.691
66,1997,102.7155
66,1998,85.476
66,1999,100.6312
66,2000,80.6329
66,2001,72.708
66,2002,78.7368
66,2003,96.9187
66,2004,107.5365
66,2005,116.1044
66,2006,116.0693
66,2007,136.3599
66,2008,116.0456
66,2009,96.7927
66,2010,100.0
66,2011,112.1892
66,2012,126.3972
66,2013,130.566
66,2014,133.3839
66,2015,116.9596
66,2016,159.8955
67,1970,25.4644
67,1971,28.3165
67,1972,30.543
67,1973,39.4694
67,1974,51.1321
67,1975,66.0482
67,1976,65.2002
67,1977,65.1167
67,1978,64.9244
67,1979,71.1156
67,1980,84.1398
67,1981,82.7556
67,1982,81.9236
67,1983,72.1673
67,1984,68.9128
67,1985,71.0144
67,1986,93.7302
67,1987,112.8981
67,1988,118.3413
67,1989,129.6566
67,1990,145.184
67,1991,122.5572
67,1992,99.425
67,1993,74.2889
67,1994,81.3203
67,1995,97.3945
67,1996,91.8358
67,1997,81.4501
67,1998,81.0357
67,1999,81.2174
67,2000,71.2431
67,2001,69.9805
67,2002,73.1046
67,2003,87.9828
67,2004,95.8578
67,2005,91.2462
67,2006,83.1798
67,2007,109.2628
67,2008,112.2047
67,2009,95.0715
67,2010,100.0
67,2011,104.6462
67,2012,100.5546
67,2013,106.2959
67,2014,102.0566
67,2015,80.5464
67,2016,83.3011
68,1970,48.9212
68,1971,50.1476
68,1972,63.6696
68,1973,77.0283
68,1974,69.3566
68,1975,83.0335
68,1976,83.5949
68,1977,85.2481
68,1978,88.7225
68,1979,98.2622
68,1980,99.6926
68,1981,86.6871
68,1982,81.0149
68,1983,73.6835
68,1984,62.3218
68,1985,61.028
68,1986,82.4011
68,1987,92.4786
68,1988,94.5254
68,1989,100.4107
68,1990,116.8733
68,1991,107.4953
68,1992,102.6975
68,1993,91.31
68,1994,100.0858
68,1995,112.2434
68,1996,103.8483
68,1997,91.6759
68,1998,92.6781
68,1999,82.8838
68,2000,71.604
68,2001,74.8215
68,2002,73.3373
68,2003,98.0399
68,2004,91.5365
68,2005,92.9556
68,2006,88.4684
68,2007,108.6
68,2008,107.2728
68,2009,81.0752
68,2010,100.0
68,2011,107.1713
68,2012,108.511
68,2013,103.5983
68,2014,97.778
68,2015,84.1695
68,2016,87.75
70,1970,21.1613
70,1971,22.079
70,1972,25.4741
70,1973,31.2181
70,1974,34.0681
70,1975,44.5321
70,1976,46.6176
70,1977,51.4805
70,1978,59.0309
70,1979,67.865
70,1980,73.1796
70,1981,58.7268
70,1982,58.0749
70,1983,57.215
70,1984,56.0335
70,1985,58.0993
70,1986,81.8462
70,1987,84.4401
70,1988,86.6952
70,1989,83.8324
70,1990,98.6927
70,1991,96.3446
70,1992,103.9385
70,1993,98.2664
70,1994,101.5037
70,1995,113.7715
70,1996,108.7196
70,1997,102.1936
70,1998,102.8818
70,1999,98.1229
70,2000,83.4963
70,2001,80.9354
70,2002,84.3677
70,2003,102.1196
70,2004,112.7193
70,2005,114.1542
70,2006,121.033
70,2007,118.7231
70,2008,112.7491
70,2009,104.4438
70,2010,100.0
70,2011,112.8038
70,2012,102.7253
70,2013,133.6531
70,2014,135.0571
70,2015,113.9296
70,2016,114.7834
74,1970,31.0185
74,1971,24.6617
74,1972,23.7017
74,1973,33.8757
74,1974,40.6415
74,1975,46.0515
74,1976,27.621
74,1977,32.5733
74,1978,43.1209
74,1979,43.0512
74,1980,80.0347
74,1981,62.8841
74,1982,58.1002
74,1983,53.9838
74,1984,53.5728
74,1985,52.7574
74,1986,74.2606
74,1987,85.7685
74,1988,78.7216
74,1989,87.187
74,1990,105.2593
74,1991,98.5916
74,1992,104.176
74,1993,104.8838
74,1994,76.1638
74,1995,80.7203
74,1996,81.0971
74,1997,74.0101
74,1998,60.0622
74,1999,64.8006
74,2000,57.0262
74,2001,52.7757
74,2002,58.6472
74,2003,74.2405
74,2004,80.406
74,2005,81.6603
74,2006,83.3591
74,2007,95.7608
74,2008,109.2829
74,2009,110.1426
74,2010,100.0
74,2011,107.9997
74,2012,93.4084
74,2013,94.2142
74,2014,95.9101
74,2015,83.4955
74,2016,69.5933
75,1970,28.8007
75,1971,29.8128
75,1972,36.9011
75,1973,56.7088
75,1974,63.0624
75,1975,72.5925
75,1976,70.0436
75,1977,65.7985
75,1978,69.8284
75,1979,83.425
75,1980,99.5016
75,1981,93.9961
75,1982,90.2165
75,1983,92.9584
75,1984,90.532
75,1985,122.8383
75,1986,86.5768
75,1987,88.1553
75,1988,99.8115
75,1989,100.528
75,1990,103.8526
75,1991,93.5146
75,1992,93.9351
75,1993,103.4648
75,1994,107.6851
75,1995,129.3436
75,1996,120.2456
75,1997,118.5489
75,1998,119.1936
75,1999,111.0839
75,2000,101.4531
75,2001,84.9845
75,2002,82.8034
75,2003,64.7304
75,2004,72.3723
75,2005,80.5003
75,2006,79.7143
75,2007,92.86
75,2008,109.7101
75,2009,95.2739
75,2010,100.0
75,2011,96.562
75,2012,91.8172
75,2013,88.5468
75,2014,81.0519
75,2015,85.5818
75,2016,90.9438
73,1990,90.2322
73,1991,93.2334
73,1992,95.3595
73,1993,97.6289
73,1994,99.7072
73,1995,101.6773
73,1996,103.5335
73,1997,94.7862
73,1998,99.6629
73,1999,68.0674
73,2000,70.3789
73,2001,69.6651
73,2002,68.4373
73,2003,73.1278
73,2004,86.4517
73,2005,87.2063
73,2006,90.4756
73,2007,94.6101
73,2008,110.03
73,2009,98.651
73,2010,100.0
73,2011,119.6534
73,2012,132.3562
73,2013,133.9999
73,2014,131.7276
73,2015,108.7363
73,2016,112.3546
79,1970,24.2203
79,1971,25.829
79,1972,31.1566
79,1973,37.5806
79,1974,36.9943
79,1975,43.6876
79,1976,47.8017
79,1977,51.0388
79,1978,58.3239
79,1979,63.7981
79,1980,62.2062
79,1981,52.1349
79,1982,46.9425
79,1983,43.1169
79,1984,38.0428
79,1985,36.4706
79,1986,47.5313
79,1987,56.3278
79,1988,59.6884
79,1989,60.6735
79,1990,60.468
79,1991,59.6611
79,1992,63.4707
79,1993,65.4257
79,1994,97.5711
79,1995,114.2458
79,1996,111.5379
79,1997,97.1652
79,1998,95.2511
79,1999,84.4001
79,2000,81.5158
79,2001,92.3823
79,2002,81.9756
79,2003,88.274
79,2004,86.5593
79,2005,92.0853
79,2006,105.5907
79,2007,101.4781
79,2008,99.8678
79,2009,77.1712
79,2010,100.0
79,2011,139.9362
79,2012,126.662
79,2013,159.4812
79,2014,147.4896
79,2015,88.9258
79,2016,91.8094
81,1970,48.2706
81,1971,47.1225
81,1972,41.7943
81,1973,40.7938
81,1974,45.5856
81,1975,50.7755
81,1976,55.7376
81,1977,70.5393
81,1978,74.9381
81,1979,75.275
81,1980,77.932
81,1981,77.3458
81,1982,87.3604
81,1983,97.0772
81,1984,82.0482
81,1985,80.5827
81,1986,82.7832
81,1987,101.406
81,1988,104.9393
81,1989,100.3832
81,1990,111.2959
81,1991,120.0656
81,1992,117.6256
81,1993,65.7413
81,1994,60.2605
81,1995,70.7437
81,1996,72.4385
81,1997,63.413
81,1998,65.923
81,1999,65.0326
81,2000,40.5346
81,2001,41.5303
81,2002,46.0492
81,2003,55.877
81,2004,63.1212
81,2005,72.2771
81,2006,78.0464
81,2007,90.8164
81,2008,104.9793
81,2009,93.9586
81,2010,100.0
81,2011,102.9129
81,2012,99.7306
81,2013,105.2712
81,2014,77.9921
81,2015,67.3454
81,2016,69.4293
84,1970,18.6854
84,1971,20.0953
84,1972,22.2828
84,1973,32.2647
84,1974,34.9407
84,1975,34.2098
84,1976,37.3549
84,1977,41.5555
84,1978,47.2141
84,1979,55.9378
84,1980,58.7155
84,1981,55.9738
84,1982,58.4405
84,1983,53.0583
84,1984,49.5188
84,1985,47.8674
84,1986,50.8709
84,1987,60.9395
84,1988,68.6096
84,1989,69.8765
84,1990,88.357
84,1991,88.9602
84,1992,89.2232
84,1993,80.5059
84,1994,86.5216
84,1995,100.4172
84,1996,97.2769
84,1997,89.5347
84,1998,85.0568
84,1999,82.5911
84,2000,70.8048
84,2001,70.4694
84,2002,78.0847
84,2003,102.9003
84,2004,103.1252
84,2005,102.7697
84,2006,98.1952
84,2007,124.5402
84,2008,126.6367
84,2009,112.2202
84,2010,100.0
84,2011,100.5392
84,2012,85.0253
84,2013,88.3869
84,2014,85.313
84,2015,79.9191
84,2016,79.6175
85,1970,10.657
85,1971,12.009
85,1972,13.5489
85,1973,16.7568
85,1974,19.2189
85,1975,23.7338
85,1976,25.5369
85,1977,27.5103
85,1978,32.7259
85,1979,36.8775
85,1980,38.403
85,1981,34.9195
85,1982,33.7384
85,1983,33.7278
85,1984,32.4239
85,1985,34.0427
85,1986,46.4253
85,1987,57.4511
85,1988,62.0868
85,1989,60.2308
85,1990,74.7703
85,1991,74.6733
85,1992,80.354
85,1993,75.5839
85,1994,77.4111
85,1995,89.6942
85,1996,87.507
85,1997,77.2122
85,1998,76.8464
85,1999,74.5954
85,2000,65.7388
85,2001,66.0179
85,2002,71.7575
85,2003,87.8842
85,2004,91.3529
85,2005,82.9165
85,2006,83.0166
85,2007,95.0855
85,2008,100.2407
85,2009,105.649
85,2010,100.0
85,2011,121.0671
85,2012,134.4575
85,2013,142.3517
85,2014,147.9998
85,2015,144.0897
85,2016,135.4023
86,1970,11.4286
86,1971,12.8923
86,1972,16.9019
86,1973,18.413
86,1974,23.4462
86,1975,32.2917
86,1976,31.2867
86,1977,24.7366
86,1978,32.0832
86,1979,37.6048
86,1980,36.5792
86,1981,36.5993
86,1982,38.1077
86,1983,39.3475
86,1984,37.1374
86,1985,40.189
86,1986,47.7465
86,1987,56.8117
86,1988,58.6436
86,1989,55.8088
86,1990,51.1861
86,1991,56.9344
86,1992,52.6926
86,1993,52.5029
86,1994,56.2561
86,1995,55.8697
86,1996,54.3289
86,1997,54.5487
86,1998,58.7007
86,1999,59.2236
86,2000,64.5974
86,2001,68.9697
86,2002,81.4456
86,2003,78.527
86,2004,74.0166
86,2005,90.3524
86,2006,91.2613
86,2007,89.1327
86,2008,93.7266
86,2009,95.8478
86,2010,100.0
86,2011,101.1251
86,2012,108.3754
86,2013,105.3922
86,2014,103.7931
86,2015,104.523
86,2016,103.6047
89,1970,19.3002
89,1971,19.0553
89,1972,18.7955
89,1973,21.521
89,1974,24.8953
89,1975,28.1606
89,1976,31.3977
89,1977,36.5635
89,1978,38.5731
89,1979,41.8909
89,1980,46.076
89,1981,50.0146
89,1982,52.5113
89,1983,55.9491
89,1984,58.2948
89,1985,69.1693
89,1986,52.2066
89,1987,42.7461
89,1988,45.0582
89,1989,46.4917
89,1990,41.0136
89,1991,48.6477
89,1992,51.5067
89,1993,54.1159
89,1994,59.2424
89,1995,63.6838
89,1996,66.6484
89,1997,71.9634
89,1998,74.7416
89,1999,67.9728
89,2000,69.0841
89,2001,73.4321
89,2002,77.4116
89,2003,75.7544
89,2004,77.1457
89,2005,82.6369
89,2006,82.4241
89,2007,89.3013
89,2008,98.8818
89,2009,96.023
89,2010,100.0
89,2011,109.9677
89,2012,105.5895
89,2013,108.5431
89,2014,115.4505
89,2015,119.0478
89,2016,124.1788
90,1970,39.0155
90,1971,41.0077
90,1972,42.782
90,1973,45.0989
90,1974,49.1399
90,1975,53.7166
90,1976,56.7359
90,1977,60.1541
90,1978,64.3078
90,1979,69.6117
90,1980,76.1888
90,1981,83.7259
90,1982,87.4842
90,1983,91.1104
90,1984,94.8294
90,1985,100.2121
90,1986,103.3728
90,1987,93.97
90,1988,106.4834
90,1989,106.6706
90,1990,125.4389
90,1991,118.2568
90,1992,104.735
90,1993,94.0761
90,1994,133.7828
90,1995,178.7989
90,1996,176.9903
90,1997,145.245
90,1998,123.5094
90,1999,109.6525
90,2000,92.7818
90,2001,84.0543
90,2002,95.7756
90,2003,67.3471
90,2004,77.2327
90,2005,58.8659
90,2006,64.9589
90,2007,102.4851
90,2008,103.4795
90,2009,109.093
90,2010,100.0
90,2011,85.5417
90,2012,96.1689
90,2013,104.3252
90,2014,104.5031
90,2015,105.2352
90,2016,91.5177
175,1970,74.9677
175,1971,76.2981
175,1972,84.2121
175,1973,98.0247
175,1974,100.4341
175,1975,131.4703
175,1976,110.4783
175,1977,104.6976
175,1978,118.0271
175,1979,140.3198
175,1980,173.3899
175,1981,171.8439
175,1982,126.3659
175,1983,117.5141
175,1984,114.7047
175,1985,113.3733
175,1986,119.6254
175,1987,127.6566
175,1988,98.696
175,1989,111.0107
175,1990,114.6934
175,1991,118.8421
175,1992,132.8293
175,1993,144.8588
175,1994,142.8812
175,1995,140.9151
175,1996,92.4852
175,1997,48.9475
175,1998,53.9491
175,1999,57.3013
175,2000,51.6746
175,2001,48.4708
175,2002,57.7461
175,2003,63.9145
175,2004,71.9165
175,2005,74.3027
175,2006,71.7603
175,2007,84.3708
175,2008,110.0243
175,2009,95.7156
175,2010,100.0
175,2011,117.9139
175,2012,110.6762
175,2013,106.1566
175,2014,106.8336
175,2015,113.3195
175,2016,125.3891
91,1970,24.4953
91,1971,26.181
91,1972,28.2249
91,1973,29.3741
91,1974,61.3376
91,1975,78.0293
91,1976,46.8334
91,1977,44.9952
91,1978,51.3638
91,1979,55.7329
91,1980,66.5955
91,1981,53.7502
91,1982,49.93
91,1983,52.3612
91,1984,59.0697
91,1985,67.5028
91,1986,70.2332
91,1987,68.8735
91,1988,54.2229
91,1989,109.5707
91,1990,123.7287
91,1991,107.2507
91,1992,102.0451
91,1993,99.3301
91,1994,106.9153
91,1995,122.7228
91,1996,121.7619
91,1997,120.7135
91,1998,114.9259
91,1999,101.603
91,2000,97.0032
91,2001,92.5442
91,2002,79.2142
91,2003,86.3825
91,2004,86.7564
91,2005,93.1719
91,2006,88.1634
91,2007,90.3664
91,2008,110.8377
91,2009,103.1211
91,2010,100.0
91,2011,113.8267
91,2012,116.1747
91,2013,126.1923
91,2014,120.6885
91,2015,123.5529
91,2016,121.3796
93,1970,11.5304
93,1971,11.8618
93,1972,12.0449
93,1973,14.4283
93,1974,16.521
93,1975,19.6895
93,1976,23.4228
93,1977,25.1148
93,1978,24.6367
93,1979,25.4072
93,1980,30.2977
93,1981,31.9201
93,1982,34.4678
93,1983,37.608
93,1984,41.9448
93,1985,46.1338
93,1986,51.6363
93,1987,45.5435
93,1988,44.6678
93,1989,46.59
93,1990,53.4851
93,1991,51.2812
93,1992,43.5935
93,1993,33.1953
93,1994,44.5827
93,1995,39.2292
93,1996,35.4426
93,1997,41.9375
93,1998,49.515
93,1999,59.12
93,2000,55.1796
93,2001,53.3813
93,2002,49.0392
93,2003,42.9663
93,2004,57.6694
93,2005,64.2919
93,2006,73.8382
93,2007,87.4519
93,2008,93.0581
93,2009,91.6077
93,2010,100.0
93,2011,105.5857
93,2012,107.3852
93,2013,110.4866
93,2014,110.9846
93,2015,105.7749
93,2016,95.4436
95,1970,36.9485
95,1971,36.5387
95,1972,39.05
95,1973,41.9358
95,1974,49.5659
95,1975,53.5163
95,1976,59.7748
95,1977,73.6121
95,1978,72.5465
95,1979,77.0571
95,1980,80.0589
95,1981,81.3356
95,1982,78.0633
95,1983,86.4211
95,1984,84.9124
95,1985,94.5119
95,1986,94.7435
95,1987,96.1663
95,1988,109.4164
95,1989,111.3597
95,1990,68.731
95,1991,63.5838
95,1992,61.3725
95,1993,64.0982
95,1994,73.4799
95,1995,69.8938
95,1996,72.1735
95,1997,82.8378
95,1998,77.1894
95,1999,72.5781
95,2000,74.3518
95,2001,71.0143
95,2002,64.5866
95,2003,63.0159
95,2004,66.3546
95,2005,76.5378
95,2006,75.6866
95,2007,81.5691
95,2008,91.6751
95,2009,87.5344
95,2010,100.0
95,2011,128.8139
95,2012,116.1638
95,2013,100.7601
95,2014,107.6404
95,2015,108.3791
95,2016,106.066
97,1970,31.3084
97,1971,33.6098
97,1972,36.2427
97,1973,45.1045
97,1974,47.2495
97,1975,49.9104
97,1976,59.6231
97,1977,59.0834
97,1978,65.1019
97,1979,71.3457
97,1980,85.9081
97,1981,87.9179
97,1982,81.3684
97,1983,71.8791
97,1984,66.2975
97,1985,66.4438
97,1986,76.9055
97,1987,80.1808
97,1988,76.6665
97,1989,74.4783
97,1990,80.8453
97,1991,65.7584
97,1992,72.5377
97,1993,73.4625
97,1994,82.0937
97,1995,89.5367
97,1996,86.9121
97,1997,79.9475
97,1998,75.1018
97,1999,64.6262
97,2000,64.2559
97,2001,64.4107
97,2002,83.2151
97,2003,93.5838
97,2004,84.8661
97,2005,83.6846
97,2006,86.9598
97,2007,130.6679
97,2008,93.7949
97,2009,77.1343
97,2010,100.0
97,2011,121.8666
97,2012,137.8405
97,2013,127.3211
97,2014,115.7129
97,2015,99.0041
97,2016,92.4885
99,1970,9.6349
99,1971,10.9413
99,1972,12.4899
99,1973,16.6615
99,1974,21.1834
99,1975,16.6136
99,1976,20.4995
99,1977,29.0885
99,1978,30.2896
99,1979,34.6733
99,1980,34.8146
99,1981,33.237
99,1982,27.1447
99,1983,26.9416
99,1984,29.231
99,1985,31.8007
99,1986,39.5292
99,1987,50.1671
99,1988,52.7206
99,1989,47.4722
99,1990,54.3684
99,1991,66.3061
99,1992,66.0987
99,1993,54.5861
99,1994,55.7712
99,1995,64.6137
99,1996,63.2897
99,1997,57.7463
99,1998,69.3345
99,1999,69.7462
99,2000,65.8069
99,2001,63.2938
99,2002,70.4109
99,2003,74.5635
99,2004,72.909
99,2005,80.8955
99,2006,84.2931
99,2007,96.9521
99,2008,91.5872
99,2009,77.5064
99,2010,100.0
99,2011,122.0909
99,2012,106.0033
99,2013,101.484
99,2014,99.5052
99,2015,95.426
99,2016,108.7698
100,1970,24.8065
100,1971,25.853
100,1972,29.5345
100,1973,35.6128
100,1974,37.8612
100,1975,32.1534
100,1976,32.5894
100,1977,35.9562
100,1978,38.5276
100,1979,46.0712
100,1980,53.048
100,1981,51.371
100,1982,50.7572
100,1983,51.5507
100,1984,48.8567
100,1985,48.0327
100,1986,51.1604
100,1987,55.589
100,1988,54.9542
100,1989,51.6279
100,1990,53.7204
100,1991,49.4206
100,1992,45.6818
100,1993,43.3967
100,1994,46.2762
100,1995,49.1052
100,1996,49.0492
100,1997,52.3534
100,1998,49.6063
100,1999,49.4749
100,2000,47.8654
100,2001,46.4587
100,2002,47.1566
100,2003,50.4744
100,2004,55.0086
100,2005,60.6251
100,2006,64.2118
100,2007,76.9066
100,2008,82.3307
100,2009,84.2585
100,2010,100.0
100,2011,105.9889
100,2012,101.7265
100,2013,101.0535
100,2014,104.4073
100,2015,103.7278
100,2016,102.9494
101,1970,14.35
101,1971,13.4019
101,1972,13.9071
101,1973,18.7674
101,1974,23.3475
101,1975,26.7257
101,1976,30.6756
101,1977,37.1823
101,1978,37.6888
101,1979,34.5375
101,1980,40.9471
101,1981,46.9875
101,1982,48.3272
101,1983,40.6275
101,1984,39.716
101,1985,38.8005
101,1986,36.1812
101,1987,32.3529
101,1988,34.762
101,1989,36.4772
101,1990,35.7731
101,1991,36.6333
101,1992,38.2823
101,1993,40.9437
101,1994,44.0712
101,1995,47.8351
101,1996,50.7518
101,1997,46.02
101,1998,23.1861
101,1999,36.1067
101,2000,33.3936
101,2001,30.8159
101,2002,36.7212
101,2003,41.7088
101,2004,41.8949
101,2005,41.5676
101,2006,50.6929
101,2007,61.4093
101,2008,73.0107
101,2009,78.4198
101,2010,100.0
101,2011,110.3636
101,2012,107.356
101,2013,102.2923
101,2014,95.6551
101,2015,90.1552
101,2016,94.2418
102,1970,21.2605
102,1971,26.1948
102,1972,27.1036
102,1973,33.3869
102,1974,38.6821
102,1975,38.2729
102,1976,43.633
102,1977,46.7348
102,1978,55.8634
102,1979,70.1159
102,1980,92.3264
102,1981,120.4867
102,1982,130.0063
102,1983,133.6118
102,1984,145.3195
102,1985,64.3494
102,1986,70.6899
102,1987,87.9344
102,1988,88.0342
102,1989,84.2049
102,1990,64.3669
102,1991,63.9382
102,1992,60.7052
102,1993,56.3788
102,1994,53.7407
102,1995,61.9238
102,1996,54.8046
102,1997,48.6131
102,1998,49.9377
102,1999,46.8667
102,2000,39.6724
102,2001,40.6658
102,2002,40.9938
102,2003,38.1983
102,2004,45.9284
102,2005,46.2061
102,2006,55.218
102,2007,71.6441
102,2008,90.3295
102,2009,95.8603
102,2010,100.0
102,2011,99.1336
102,2012,132.5843
102,2013,143.9726
102,2014,112.7391
102,2015,102.3485
102,2016,97.6244
103,1970,13.9392
103,1971,14.4318
103,1972,14.4364
103,1973,17.1472
103,1974,10.7201
103,1975,14.6313
103,1976,15.8506
103,1977,18.1754
103,1978,20.9911
103,1979,20.1547
103,1980,19.2067
103,1981,31.1434
103,1982,35.3019
103,1983,36.3696
103,1984,41.5368
103,1985,39.6398
103,1986,47.2871
103,1987,61.6193
103,1988,62.0419
103,1989,59.5629
103,1990,71.6589
103,1991,112.7502
103,1992,50.2755
103,1993,23.6625
103,1994,20.2686
103,1995,21.5545
103,1996,23.0927
103,1997,11.9286
103,1998,14.6462
103,1999,13.7897
103,2000,12.034
103,2001,18.1656
103,2002,18.7765
103,2003,29.5206
103,2004,31.95
103,2005,32.917
103,2006,34.6304
103,2007,55.5534
103,2008,69.9323
103,2009,95.6767
103,2010,100.0
103,2011,101.6434
103,2012,103.4026
103,2013,104.5418
103,2014,107.366
103,2015,131.4189
103,2016,82.7609
104,1970,38.925
104,1971,41.2756
104,1972,53.1879
104,1973,67.1553
104,1974,57.2273
104,1975,68.8095
104,1976,75.0666
104,1977,90.263
104,1978,110.4524
104,1979,130.3367
104,1980,115.4719
104,1981,105.6156
104,1982,99.2062
104,1983,95.9426
104,1984,83.8444
104,1985,76.6635
104,1986,104.0368
104,1987,127.5991
104,1988,137.7513
104,1989,136.6311
104,1990,126.2107
104,1991,120.2459
104,1992,131.5704
104,1993,127.1792
104,1994,134.2301
104,1995,148.5068
104,1996,135.6556
104,1997,124.8193
104,1998,120.2444
104,1999,104.5299
104,2000,108.6647
104,2001,94.0457
104,2002,84.8339
104,2003,96.8919
104,2004,96.6986
104,2005,81.1265
104,2006,93.8523
104,2007,117.4496
104,2008,86.5615
104,2009,60.1585
104,2010,100.0
104,2011,120.2331
104,2012,109.5236
104,2013,121.8455
104,2014,120.0881
104,2015,89.3256
104,2016,85.8561
105,1970,17.0487
105,1971,16.2572
105,1972,19.0448
105,1973,23.198
105,1974,29.6194
105,1975,28.4191
105,1976,29.8477
105,1977,32.0597
105,1978,29.9903
105,1979,36.4
105,1980,40.6726
105,1981,40.9561
105,1982,43.8393
105,1983,47.297
105,1984,43.9582
105,1985,39.8567
105,1986,47.4195
105,1987,53.1715
105,1988,63.1918
105,1989,62.5839
105,1990,68.9649
105,1991,73.2895
105,1992,76.1162
105,1993,73.4728
105,1994,77.7153
105,1995,83.3143
105,1996,75.704
105,1997,73.9767
105,1998,75.7148
105,1999,70.0116
105,2000,64.6207
105,2001,68.4093
105,2002,62.2557
105,2003,64.9814
105,2004,55.9399
105,2005,64.139
105,2006,67.9865
105,2007,76.965
105,2008,96.1097
105,2009,93.1126
105,2010,100.0
105,2011,102.2093
105,2012,83.0652
105,2013,95.0219
105,2014,99.2116
105,2015,106.4928
105,2016,108.3233
106,1970,34.733
106,1971,36.7491
106,1972,43.8584
106,1973,52.9885
106,1974,52.6544
106,1975,61.7746
106,1976,59.9766
106,1977,66.005
106,1978,78.7471
106,1979,89.3024
106,1980,98.2543
106,1981,81.4193
106,1982,79.1072
106,1983,75.8886
106,1984,69.0374
106,1985,66.6975
106,1986,87.7847
106,1987,100.8201
106,1988,101.6249
106,1989,100.9212
106,1990,118.9797
106,1991,117.0275
106,1992,115.9772
106,1993,90.7932
106,1994,92.0694
106,1995,96.5361
106,1996,106.4863
106,1997,94.7232
106,1998,91.5147
106,1999,84.0388
106,2000,73.2781
106,2001,74.9659
106,2002,81.2133
106,2003,104.0428
106,2004,106.2297
106,2005,99.3266
106,2006,100.1585
106,2007,110.532
106,2008,117.0924
106,2009,104.2812
106,2010,100.0
106,2011,111.9212
106,2012,109.008
106,2013,117.8127
106,2014,112.859
106,2015,95.5477
106,2016,90.5271
109,1970,22.0223
109,1971,25.2733
109,1972,27.9391
109,1973,30.8189
109,1974,37.6018
109,1975,45.9578
109,1976,51.0498
109,1977,57.6654
109,1978,40.3581
109,1979,37.4524
109,1980,49.2853
109,1981,48.888
109,1982,52.8795
109,1983,51.6856
109,1984,27.8027
109,1985,25.2261
109,1986,40.8287
109,1987,47.1718
109,1988,53.2686
109,1989,65.2264
109,1990,56.8659
109,1991,52.5954
109,1992,44.513
109,1993,52.0453
109,1994,54.9139
109,1995,64.506
109,1996,65.0381
109,1997,82.0867
109,1998,82.7268
109,1999,75.8677
109,2000,82.1145
109,2001,77.1992
109,2002,79.4184
109,2003,67.3664
109,2004,79.1481
109,2005,98.7311
109,2006,86.8033
109,2007,90.7649
109,2008,109.9225
109,2009,95.2378
109,2010,100.0
109,2011,106.1732
109,2012,108.7048
109,2013,109.3382
109,2014,106.9803
109,2015,115.348
109,2016,106.4147
110,1970,14.0392
110,1971,14.3476
110,1972,17.3091
110,1973,24.4286
110,1974,25.802
110,1975,27.7421
110,1976,31.6795
110,1977,38.2918
110,1978,48.822
