geo,year,skins_sheep_with_wool_yield_ple
156,1999,8402
156,2000,8340
156,2001,8368
156,2002,8612
156,2003,8610
156,1980,8182
156,1979,8350
156,1978,8000
156,1977,8222
150,2002,9000
150,2003,9000
150,2004,9000
150,2005,9000
150,2006,9000
150,2007,9000
150,2012,8000
150,2013,8000
156,1961,8946
156,1962,9291
156,1963,8577
141,2000,8000
156,1964,7780
156,1966,8864
156,1967,9068
156,1968,9315
156,1969,8889
156,1970,8791
156,1971,8947
156,1972,8596
156,1973,8246
156,1974,8367
156,1975,8077
156,1976,8000
156,1965,7486
5817,2012,7975
141,1999,8000
141,1997,8000
131,1972,9500
131,1973,9500
131,1974,9500
131,1975,9500
131,1976,9500
131,1977,9500
131,1978,9500
131,1979,9500
131,1980,9500
131,1981,9500
131,1982,9500
131,1983,9500
131,1984,9500
131,1985,9500
131,1986,9500
131,1987,9500
131,1988,9500
131,1989,9500
131,1990,9500
131,1991,9500
131,1992,9500
131,1993,9500
131,1994,9500
131,1971,9500
131,1995,9500
131,1970,9500
131,1968,9500
113,1998,10000
113,1999,10000
113,2000,10000
113,2001,10000
113,2002,10000
113,2003,10000
113,2004,10000
113,2005,10000
113,2006,10000
113,2007,10000
113,2008,10000
113,2009,10000
113,2010,10000
113,2011,10000
113,2012,10000
113,2013,10000
131,1961,9500
131,1962,9500
131,1963,9500
131,1964,9500
131,1965,9500
131,1966,9500
131,1967,9500
131,1969,9500
131,1996,9500
131,1997,9500
131,1998,9500
141,1974,8000
141,1975,8000
141,1976,8000
141,1977,8000
141,1978,8000
141,1979,8000
141,1980,8000
141,1981,8000
141,1982,8000
141,1983,8000
141,1984,8000
141,1985,8000
141,1986,8000
141,1987,8000
141,1988,8000
141,1989,8000
141,1990,8000
141,1991,8000
141,1992,8000
141,1993,8000
141,1994,8000
141,1995,8000
141,1996,8000
141,1973,8000
141,1972,8000
141,1971,8000
141,1970,8000
131,1999,9500
131,2000,9500
131,2001,9500
131,2002,9500
131,2003,9500
131,2004,9500
131,2005,9500
131,2006,9500
131,2007,9500
131,2008,9500
131,2009,9500
141,1998,8000
131,2010,9500
131,2012,9500
131,2013,9500
141,1961,8000
141,1962,8000
141,1963,8000
141,1964,8000
141,1965,8000
141,1966,8000
141,1967,8000
141,1968,8000
141,1969,8000
131,2011,9500
5817,2013,7982
