geo,year,all_crops_indirect_emissions_co2eq_crop_residues_eac
5101,1976,322.1739
5101,1977,320.2244
5101,1978,314.4371
5101,1979,307.3338
5101,1980,320.3755
5101,1981,328.2415
5101,1982,324.8497
5101,1983,331.0515
5101,1984,312.9379
5101,1985,346.4848
5101,1986,361.4145
5101,1987,348.9335
5101,1988,381.3784
5101,1989,389.2957
5101,1990,374.9748
5101,1991,360.0513
5101,1992,321.8452
5101,1993,371.2729
5101,1994,370.5633
5101,1995,394.6983
5100,1984,1119.9368
181,2002,17.1214
5100,1983,1096.5109
5100,1981,1182.2753
5000,1970,19263.259
5000,1971,20420.8922
5000,1972,19954.6008
5000,1973,21394.6294
5000,1974,21016.533
5000,1975,21465.5937
5000,1976,22676.3646
5000,1977,22657.0455
5000,1978,24106.6808
5000,1969,19031.5255
5000,1979,23629.3654
5000,1981,24684.8327
5000,1982,25302.7688
5000,1983,24652.144
5000,1984,26374.0366
5000,1985,26721.4106
5000,1986,26868.8963
5000,1987,26112.9409
5000,1988,25771.5659
5000,1989,27384.3252
5000,1980,23800.1699
5000,1990,28247.6587
5000,1968,18996.2107
5000,1966,17935.3522
181,2004,39.2959
181,2005,28.1079
181,2006,37.3079
181,2007,32.042
181,2008,20.3002
181,2009,19.6516
181,2010,23.5295
181,2011,21.6843
181,2012,22.3138
5000,1967,18429.9603
181,2013,20.8624
181,2015,15.5747
181,2016,20.2979
181,2030,48.6955
181,2050,68.2663
5000,1961,15429.1142
5000,1962,16138.2755
5000,1963,16275.2069
5000,1964,17062.2868
5000,1965,16970.5584
181,2014,20.3987
5000,1991,27360.8007
5000,1992,28321.8803
5000,1993,27725.8792
5100,1961,800.2737
5100,1962,879.3512
5100,1963,911.0791
5100,1964,878.8735
5100,1965,890.0167
5100,1966,839.679
5100,1967,993.5191
5100,1968,970.4475
5100,1969,1024.7403
5000,2050,43406.8274
5100,1970,1015.0786
5100,1972,1035.2704
5100,1973,991.0785
5100,1974,1119.8885
5100,1975,1094.3082
5100,1976,1148.5792
5100,1977,1077.9109
5100,1978,1116.686
5100,1979,1070.7996
5100,1980,1141.9958
5100,1971,1064.7537
5000,2030,40054.4611
5000,2016,39484.8637
5000,2015,38878.7292
5000,1994,28153.3492
5000,1995,27610.3647
5000,1996,29282.6442
5000,1997,29921.2272
5000,1998,29760.7835
5000,1999,29693.7358
5000,2000,29562.0238
5000,2001,30127.8927
5000,2002,29665.329
5000,2003,29862.7584
5000,2004,32312.7058
5000,2005,32319.7427
5000,2006,32244.748
5000,2007,32937.6665
5000,2008,35131.8581
5000,2009,34696.9346
5000,2010,34731.8575
5000,2011,36137.7256
5000,2012,35600.7296
5000,2013,38069.4454
5000,2014,38968.0091
5100,1982,1149.7872
273,2030,0.294
273,2016,0.156
273,2015,0.1489
214,1969,43.6171
214,1970,44.9277
214,1971,42.8016
214,1972,44.0135
214,1973,41.9327
214,1974,45.7033
214,1975,46.7113
214,1976,48.3894
214,1977,47.3091
214,1968,46.1232
214,1978,44.6448
214,1980,40.9624
214,1981,41.5495
214,1982,42.6608
214,1983,42.8858
214,1984,39.628
214,1985,39.2568
214,1986,36.9849
214,1987,35.9697
214,1988,34.8561
214,1979,43.7341
214,1989,34.7367
214,1967,45.2152
214,1965,43.8977
41,2003,4766.177
41,2004,5170.4327
41,2005,5347.0402
41,2006,5551.4307
41,2007,5589.5805
41,2008,5839.4213
41,2009,5898.9188
41,2010,6034.3169
41,2011,6235.2812
214,1966,44.6856
41,2012,6410.8115
41,2014,6588.8429
41,2015,6722.4323
41,2016,6819.5087
41,2030,5949.6967
41,2050,5805.6826
214,1961,40.7
214,1962,41.953
214,1963,41.4743
214,1964,42.5655
41,2013,6521.3919
41,2002,5028.8368
214,1990,34.0072
214,1992,30.9702
214,2030,20.5471
214,2050,18.4233
44,1961,25.4925
44,1962,29.0546
44,1963,26.6893
44,1964,31.1083
44,1965,32.9088
44,1966,32.5471
44,1967,31.1263
214,2016,20.6253
44,1968,32.9022
44,1970,31.0574
44,1971,33.6394
44,1972,35.0339
44,1973,37.0131
44,1974,43.087
44,1975,45.1696
44,1976,44.447
44,1977,42.7025
44,1978,53.1011
44,1969,30.8744
214,1991,33.5599
214,2015,20.6187
214,2013,20.6813
214,1993,32.4175
214,1994,30.2988
214,1995,30.0066
214,1996,28.286
214,1997,28.8921
214,1998,26.1414
214,1999,25.9916
214,2000,25.3561
214,2001,23.4533
214,2014,22.248
214,2002,23.7679
214,2004,18.7181
214,2005,19.5474
214,2006,20.1334
214,2007,18.3143
214,2008,18.949
214,2009,20.1285
214,2010,18.7954
214,2011,20.9092
214,2012,21.1938
214,2003,21.5608
41,2001,5050.4025
41,2000,5178.9621
41,1999,5648.917
96,1981,0.0007
96,1982,0.0004
96,1983,0.0003
96,1984,0.0004
96,1985,0.0003
96,1986,0.0002
96,1987,0.0001
96,1988,0
96,1989,0
96,1980,0.0013
96,1990,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2007,0
96,1997,0
96,2008,0
96,1979,0.0022
96,1977,0.0271
351,2015,6743.0511
351,2016,6840.1341
351,2030,5970.2438
351,2050,5824.1059
96,1961,0.564
96,1962,0.4014
96,1963,0.288
96,1964,0.2832
96,1965,0.3553
96,1978,0.0069
96,1966,0.3394
96,1968,0.3587
96,1969,0.3309
96,1970,0.2815
96,1971,0.1878
96,1972,0.146
96,1973,0.1252
96,1974,0.066
96,1975,0.0714
96,1976,0.0676
96,1967,0.2356
96,2009,0
96,2010,0
96,2011,0
41,1979,3973.7562
41,1980,3833.1775
41,1981,3908.7144
41,1982,4186.8174
41,1983,4506.4328
41,1984,4699.4086
41,1985,4447.5618
41,1986,4593.5877
41,1987,4643.6333
41,1978,3788.1286
41,1988,4574.4952
41,1990,5099.3726
41,1991,5008.7239
41,1992,5079.3431
41,1993,5177.7022
41,1994,5052.3554
41,1995,5235.2597
41,1996,5591.1144
41,1997,5620.1187
41,1998,5674.3122
41,1989,4737.3171
41,1977,3487.6218
41,1976,3587.4983
41,1975,3524.2892
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2030,0
96,2050,0
41,1961,2108.7661
41,1962,2231.1538
41,1963,2391.727
41,1964,2583.2927
41,1965,2650.9119
41,1966,2823.0579
41,1967,2862.1362
41,1968,2792.1567
41,1969,2795.906
41,1970,3057.8931
41,1971,3219.9232
41,1972,3165.3518
41,1973,3304.1977
41,1974,3429.149
44,1979,52.859
44,1980,50.7988
44,1981,52.6219
44,1982,56.1403
46,1988,0.3516
46,1989,0.3612
46,1990,0.1705
46,1991,0.179
46,1992,0.1798
46,1993,0.1832
46,1994,0.1907
46,1995,0.2098
46,1996,0.2191
46,1987,0.341
46,1997,0.2229
46,1999,0.2035
46,2000,0.209
46,2001,0.3224
46,2002,0.3449
46,2003,0.3705
46,2004,0.3752
46,2005,0.3804
46,2006,0.3731
46,2007,0.3736
46,1998,0.2363
46,2008,0.3989
46,1986,0.3576
46,1984,0.2778
46,1964,0.2588
46,1965,0.2728
46,1966,0.26
46,1967,0.2649
46,1968,0.3069
46,1969,0.2577
46,1970,0.2098
46,1971,0.2537
46,1972,0.3233
46,1985,0.2836
46,1973,0.3427
46,1975,0.4574
46,1976,0.4628
46,1977,0.4635
46,1978,0.3781
46,1979,0.4025
46,1980,0.2474
46,1981,0.2596
46,1982,0.2076
46,1983,0.2455
46,1974,0.4631
46,2009,0.4201
46,2010,0.4261
46,2011,0.4233
48,1979,5.1591
48,1980,4.8921
48,1981,5.2928
48,1982,4.6715
48,1983,5.7072
48,1984,5.6589
48,1985,5.8235
48,1986,5.3612
48,1987,4.6944
48,1978,5.0203
48,1988,4.9032
48,1990,4.5048
48,1991,4.276
48,1992,4.1013
48,1993,3.5051
48,1994,3.8049
48,1995,3.4483
48,1996,4.0427
48,1997,4.2049
48,1998,4.0038
48,1989,4.0708
48,1977,4.7848
48,1976,4.8177
48,1975,4.9971
46,2012,0.441
46,2013,0.4593
46,2014,0.4693
46,2015,0.4662
46,2016,0.4786
46,2030,0.6173
46,2050,0.9677
48,1961,2.759
48,1962,3.0145
48,1963,3.0839
48,1964,3.2845
48,1965,3.4463
48,1966,3.5007
48,1967,3.586
48,1968,3.6445
48,1969,3.3683
48,1970,2.9929
48,1971,2.8082
48,1972,2.9267
48,1973,3.6381
48,1974,4.0598
46,1963,0.2496
351,2014,6611.0909
46,1962,0.2055
45,2050,1.2034
44,2007,55.9336
44,2008,58.6748
44,2009,57.4067
44,2010,49.6843
44,2011,52.4346
44,2012,56.4342
44,2013,53.929
44,2014,54.0888
44,2015,55.2182
44,2006,51.5393
44,2016,53.246
44,2050,127.6139
45,1961,0.2729
45,1962,0.2724
45,1963,0.3046
45,1964,0.3188
45,1965,0.3675
45,1966,0.4024
45,1967,0.3735
45,1968,0.3252
44,2030,90.6956
45,1969,0.3172
44,2005,55.1095
44,2003,58.5742
44,1983,52.8139
44,1984,50.088
44,1985,48.0846
44,1986,48.6175
44,1987,53.6109
44,1988,54.8536
44,1989,62.8025
44,1990,67.1226
44,1991,60.5682
44,2004,60.1798
44,1992,55.203
44,1994,56.6845
44,1995,53.8568
44,1996,49.704
44,1997,49.3366
44,1998,45.1473
44,1999,50.9257
44,2000,50.0177
44,2001,50.5302
44,2002,50.2496
44,1993,54.883
45,1970,0.3172
45,1971,0.3002
45,1972,0.3121
45,1998,0.5003
45,1999,0.4937
45,2000,0.4543
45,2001,0.4876
45,2002,0.4932
45,2003,0.5024
45,2004,0.5109
45,2005,0.5122
45,2006,0.5716
45,1997,0.4952
45,2007,0.4861
45,2009,0.6004
45,2010,0.6581
45,2011,0.7231
45,2012,0.7481
45,2013,0.784
45,2014,0.8298
45,2015,0.8686
45,2016,0.9103
45,2030,0.8471
45,2008,0.5766
45,1996,0.4911
45,1995,0.4873
45,1994,0.4826
45,1973,0.3239
45,1974,0.34
45,1975,0.351
45,1976,0.3641
45,1977,0.3835
45,1978,0.3942
45,1979,0.4256
45,1980,0.4282
45,1981,0.4294
45,1982,0.4282
45,1983,0.421
45,1984,0.4217
45,1985,0.4184
45,1986,0.422
45,1987,0.4132
45,1988,0.4137
45,1989,0.4353
45,1990,0.4419
45,1991,0.4558
45,1992,0.471
45,1993,0.4841
46,1961,0.1986
351,2013,6542.0733
351,2012,6432.0053
351,2011,6256.1904
33,1980,568.8767
33,1981,693.087
33,1982,725.7656
33,1983,661.4128
33,1984,599.2799
33,1985,669.1569
33,1986,783.3479
33,1987,714.4593
33,1988,518.627
33,1979,496.1361
33,1989,679.4205
33,1991,757.4237
33,1992,711.0982
33,1993,724.3602
33,1994,658.5987
33,1995,697.3208
33,1996,815.7481
33,1997,712.801
33,1998,715.2641
33,1999,754.0563
33,1990,785.7471
33,2000,731.0467
33,1978,573.6202
33,1976,613.3255
32,2014,48.6194
32,2015,54.7117
32,2016,59.41
32,2030,45.9849
32,2050,61.6788
33,1961,270.7438
33,1962,423.5861
33,1963,486.6232
33,1964,417.8061
33,1977,578.555
33,1965,459.1217
33,1967,440.7837
33,1968,490.2416
33,1969,501.2757
33,1970,378.6294
33,1971,523.2721
33,1972,486.2494
33,1973,506.685
33,1974,438.7244
33,1975,509.3755
33,1966,545.3219
33,2001,619.8409
33,2002,522.5304
33,2003,692.5615
37,1971,1.8925
37,1972,1.9931
37,1973,1.9889
37,1974,2.3294
37,1975,2.1375
37,1976,2.1855
37,1977,2.1779
37,1978,2.0058
37,1979,2.1949
37,1970,1.8205
37,1980,2.2683
37,1982,2.6045
37,1983,1.9428
37,1984,1.8285
37,1985,1.778
37,1986,2.5991
37,1987,2.1078
37,1988,2.1773
37,1989,1.889
37,1990,1.4924
37,1981,2.488
37,1969,1.8993
37,1968,1.7061
37,1967,1.7352
33,2004,713.3829
33,2005,716.1973
33,2006,694.0612
33,2007,664.9382
33,2008,778.4422
33,2009,705.1145
33,2010,648.8048
33,2011,677.8759
33,2012,737.1085
33,2013,922.1294
33,2014,752.8951
33,2015,768.6419
33,2016,791.9011
33,2030,851.0434
33,2050,904.4297
37,1961,1.6679
37,1962,1.8449
37,1963,1.8757
37,1964,1.8351
37,1965,1.6736
37,1966,1.5638
32,2013,47.7953
37,1991,1.4406
32,2012,47.3931
32,2010,45.9138
115,1999,79.9854
115,2000,76.5378
115,2001,79.0047
115,2002,76.9205
115,2003,91.6937
115,2004,84.7075
115,2005,107.6165
115,2006,112.144
115,2007,118.6867
115,1998,72.3136
115,2008,123.959
115,2010,139.1735
115,2011,146.2996
115,2012,153.5879
115,2013,154.0555
115,2014,147.8581
115,2015,145.2779
115,2016,150.5219
115,2030,234.2671
115,2050,273.906
115,2009,132.1686
32,1961,12.4667
115,1997,71.1415
115,1995,70.8975
115,1975,29.1985
115,1976,31.5848
115,1977,30.8368
115,1978,30.7482
115,1979,21.9551
115,1980,46.2959
115,1981,41.803
115,1982,51.5066
115,1983,52.1579
115,1996,69.7604
115,1984,32.2311
115,1986,50.6482
115,1987,45.2064
115,1988,60.7485
115,1989,62.9611
115,1990,61.6601
115,1991,57.8912
115,1992,55.7137
115,1993,59.7941
115,1994,51.5159
115,1985,46.9843
32,1962,13.1438
32,1963,13.3929
32,1964,13.2087
32,1990,13.8818
32,1991,17.2389
32,1992,18.1551
32,1993,18.3367
32,1994,17.9911
32,1995,20.1947
32,1996,20.8332
32,1997,20.0757
32,1998,22.1584
32,1989,15.201
32,1999,17.8097
32,2001,21.2386
32,2002,23.285
32,2003,24.9181
32,2004,26.7584
32,2005,29.0659
32,2006,31.8983
32,2007,35.5099
32,2008,37.0189
32,2009,41.3753
32,2000,19.7358
32,1988,15.8831
32,1987,12.0906
32,1986,17.67
32,1965,12.8538
32,1966,13.4286
32,1967,11.8164
32,1968,11.9687
32,1969,14.3925
32,1970,13.8546
32,1971,14.9896
32,1972,14.5489
32,1973,14.8379
32,1974,15.4117
32,1975,18.2507
32,1976,15.4665
32,1977,15.7656
32,1978,16.8657
32,1979,16.7375
32,1980,16.8001
32,1981,16.7435
32,1982,19.7015
32,1983,17.6837
32,1984,12.4655
32,1985,14.5913
32,2011,45.3883
48,1999,4.4395
37,1992,1.4025
37,1994,1.6322
40,2000,34.9825
40,2001,41.3989
40,2002,43.8633
40,2003,46.2172
40,2004,49.1339
40,2005,48.2339
40,2006,43.1747
40,2007,33.5585
40,2008,38.4801
40,1999,29.6261
40,2009,36.4622
40,2011,46.3015
40,2012,39.5421
40,2013,45.5668
40,2014,40.687
40,2015,42.8958
40,2016,45.4579
40,2030,55.6395
40,2050,68.326
351,1961,2150.0301
40,2010,41.6862
351,1962,2273.5082
40,1998,40.1031
40,1996,33.8329
40,1976,24.3367
40,1977,32.0216
40,1978,26.2717
40,1979,30.4244
40,1980,28.7043
40,1981,25.2604
40,1982,23.9259
40,1983,22.0738
40,1984,31.1131
40,1997,40.7781
40,1985,33.4568
40,1987,40.0657
40,1988,39.4558
40,1989,42.3595
40,1990,40.64
40,1991,39.0389
40,1992,39.0731
40,1993,34.982
40,1994,34.2238
40,1995,36.1427
40,1986,37.4606
351,1963,2433.4893
351,1964,2626.1414
351,1965,2695.1649
351,1991,5042.2838
351,1992,5110.3133
351,1993,5210.1197
351,1994,5082.6541
351,1995,5265.2663
351,1996,5619.4004
351,1997,5649.0108
351,1998,5700.4535
351,1999,5674.9086
351,1990,5133.3798
351,2000,5204.3182
351,2002,5052.6047
351,2003,4787.7378
351,2004,5189.1508
351,2005,5366.5876
351,2006,5571.5641
351,2007,5607.8948
351,2008,5858.3703
351,2009,5919.0474
351,2010,6053.1124
351,2001,5073.8558
351,1989,4772.0539
351,1988,4609.3514
351,1987,4679.6031
351,1966,2868.0829
351,1967,2907.5869
351,1968,2838.6387
351,1969,2839.8539
351,1970,3103.1023
351,1971,3262.9126
351,1972,3209.5114
351,1973,3346.2557
351,1974,3474.9183
351,1975,3571.0719
351,1976,3635.9553
351,1977,3534.9579
351,1978,3832.7803
351,1979,4017.4925
351,1980,3874.1412
351,1981,3950.2646
351,1982,4229.4786
351,1983,4549.3189
351,1984,4739.0371
351,1985,4486.8189
351,1986,4630.5728
40,1975,27.4396
37,1993,1.4096
40,1974,27.4774
40,1972,30.0685
39,1961,16.829
39,1962,16.2892
39,1963,18.6095
39,1964,16.596
39,1965,15.6031
39,1966,15.0279
39,1967,15.2391
39,1968,15.2686
39,1969,14.65
37,2050,8.3964
39,1970,14.1518
39,1972,12.7465
39,1973,12.047
39,1974,13.1394
39,1975,13.7065
39,1976,14.6513
39,1977,14.6834
39,1978,15.544
39,1979,13.716
39,1980,12.9034
39,1971,14.788
39,1981,7.7246
37,2030,6.0131
37,2015,2.1264
37,1995,1.8333
37,1996,2.1022
37,1997,2.2258
37,1998,2.3399
37,1999,2.5966
37,2000,2.6984
37,2001,2.921
37,2002,3.0093
37,2003,3.1457
37,2016,2.2879
37,2004,3.2868
37,2006,3.646
37,2007,3.8295
37,2008,3.7758
37,2009,4.0446
37,2010,3.4811
37,2011,3.6005
37,2012,3.3469
37,2013,2.9101
37,2014,2.1552
37,2005,3.6434
39,1982,7.8825
39,1983,10.105
39,1984,8.604
39,2010,43.8243
39,2011,31.0512
39,2012,46.3165
39,2013,41.6446
39,2014,42.2064
39,2015,39.0878
39,2016,44.8032
39,2030,41.4444
39,2050,55.7154
39,2009,27.3806
40,1961,26.9477
40,1963,27.5468
40,1964,28.2208
40,1965,27.4717
40,1966,31.2621
40,1967,30.3743
40,1968,31.3824
40,1969,26.8931
40,1970,29.8609
40,1971,31.5367
40,1962,25.4832
39,2008,29.996
39,2007,27.5833
39,2006,30.9328
39,1985,12.6173
39,1986,12.6684
39,1987,11.1522
39,1988,12.9371
39,1989,11.8355
39,1990,11.7781
39,1991,14.2521
39,1992,16.5972
39,1993,12.852
39,1994,19.4733
39,1995,17.9883
39,1996,16.8253
39,1997,19.9631
39,1998,23.2703
39,1999,21.1508
39,2000,19.4851
39,2001,24.9588
39,2002,22.0089
39,2003,26.3399
39,2004,20.1676
39,2005,27.8658
40,1973,22.0614
115,1974,18.2897
48,2000,4.3984
48,2002,3.1642
55,1983,0.0046
55,1984,0.0038
55,1985,0.0025
55,1986,0.0023
55,1987,0.0023
55,1988,0.0021
55,1989,0.0024
55,1990,0.0022
55,1991,0.0022
55,1982,0.0048
55,1992,0.0022
55,1994,0.0024
55,1995,0.0023
55,1996,0.0023
55,1997,0.0024
55,1998,0.0024
55,1999,0.0024
55,2000,0.0024
55,2001,0.0024
55,2002,0.0024
55,1993,0.0022
55,2003,0.0025
55,1981,0.005
55,1979,0.0051
72,2030,0.0783
72,2050,0.0922
55,1961,0.0033
55,1962,0.0033
55,1963,0.0036
55,1964,0.0036
55,1965,0.0037
55,1966,0.0037
55,1967,0.0039
55,1980,0.0052
55,1968,0.0039
55,1970,0.0041
55,1971,0.0042
55,1972,0.0042
55,1973,0.0044
55,1974,0.0044
55,1975,0.0046
55,1976,0.0048
55,1977,0.0048
55,1978,0.0048
55,1969,0.004
72,2016,0.0667
55,2004,0.0025
55,2006,0.0027
56,1973,4.5676
56,1974,5.0485
56,1975,5.0538
56,1976,6.6103
56,1977,6.4722
56,1978,6.7461
56,1979,6.9191
56,1980,7.117
56,1981,7.1934
56,1972,4.447
56,1982,7.3083
56,1984,9.1942
56,1985,8.666
56,1986,7.6635
56,1987,8.6438
56,1988,7.6899
56,1989,8.3099
56,1990,7.0343
56,1991,7.4156
56,1992,7.5143
56,1983,8.2831
55,2005,0.0026
56,1971,4.5632
56,1969,4.5598
55,2007,0.0028
55,2008,0.0025
55,2009,0.0025
55,2010,0.0023
55,2011,0.002
55,2012,0.0025
55,2013,0.0025
55,2014,0.0024
55,2015,0.0024
56,1970,4.6272
55,2016,0.0024
55,2050,0.0045
56,1961,3.1384
56,1962,3.1141
56,1963,3.1977
56,1964,3.6164
56,1965,3.9853
56,1966,4.2631
56,1967,4.1343
56,1968,4.375
55,2030,0.0038
72,2015,0.0669
72,2014,0.0696
72,2013,0.0795
54,1982,105.9121
54,1983,86.6997
54,1984,120.97
54,1985,104.389
54,1986,104.8656
54,1987,95.1765
54,1988,106.3412
54,1989,115.7584
54,1990,126.2947
54,1981,97.2102
54,1991,121.8682
54,1993,110.3004
54,1994,103.9801
54,1995,121.0838
54,1996,122.8421
54,1997,125.5061
54,1998,121.9295
54,1999,113.9715
54,2000,121.8264
54,2001,122.6521
54,1992,96.3294
54,2002,115.5088
54,1980,94.5318
54,1978,99.3087
250,2016,34.4887
250,2030,54.9734
250,2050,103.8631
54,1961,60.8765
54,1962,68.0663
54,1963,66.5754
54,1964,73.8322
54,1965,75.9342
54,1966,74.0518
54,1979,101.7096
54,1967,77.2519
54,1969,86.5481
54,1970,82.0486
54,1971,90.9796
54,1972,91.8426
54,1973,87.6777
54,1974,95.1352
54,1975,83.4009
54,1976,80.0871
54,1977,97.672
54,1968,85.594
54,2003,118.455
54,2004,117.6411
54,2005,121.6587
72,1993,0.0746
72,1994,0.0746
72,1995,0.0737
72,1996,0.074
72,1997,0.0743
72,1998,0.0747
72,1999,0.0786
72,2000,0.0824
72,2001,0.0862
72,1992,0.0747
72,2002,0.0892
72,2004,0.0698
72,2005,0.0717
72,2006,0.0534
72,2007,0.0649
72,2008,0.0648
72,2009,0.065
72,2010,0.0565
72,2011,0.0603
72,2012,0.0795
72,2003,0.0534
72,1991,0.0748
72,1990,0.0717
72,1989,0
54,2006,113.6586
54,2007,108.5785
54,2008,119.1248
54,2009,131.2538
54,2010,115.0163
54,2011,115.6237
54,2012,123.1601
54,2013,118.2834
54,2014,127.0853
54,2015,130.174
54,2016,119.8005
54,2030,127.7359
54,2050,127.3812
72,1981,0.0001
72,1982,0.0001
72,1983,0.0001
72,1984,0.0001
72,1985,0.0001
72,1986,0.0001
72,1987,0.0001
72,1988,0.0001
56,1993,6.9097
56,1994,6.0551
56,1995,7.7573
56,1996,7.4351
59,2002,226.629
59,2003,231.9952
59,2004,236.2266
59,2005,255.5198
59,2006,256.1647
59,2007,245.711
59,2008,269.8946
59,2009,260.7871
59,2010,224.6133
59,2001,209.057
59,2011,255.5633
59,2013,278.7778
59,2014,275.7212
59,2015,271.2407
59,2016,280.8715
59,2030,317.0996
59,2050,373.0165
60,1961,4.6616
60,1962,5.2234
60,1963,4.9639
59,2012,273.5289
60,1964,4.839
59,2000,225.3036
59,1998,203.4829
59,1978,98.1436
59,1979,97.2231
59,1980,96.3382
59,1981,98.78
59,1982,102.6904
59,1983,103.5435
59,1984,100.0623
59,1985,101.0293
59,1986,103.3855
59,1999,218.4684
59,1987,113.3066
59,1989,129.1109
59,1990,151.3824
59,1991,161.108
59,1992,167.9622
59,1993,171.7703
59,1994,171.1532
59,1995,190.7193
59,1996,192.4674
59,1997,205.5346
59,1988,115.4216
60,1965,5.4884
60,1966,6.3869
60,1967,6.1856
60,1993,11.6212
60,1994,10.0173
60,1995,11.177
60,1996,10.8111
60,1997,10.4836
60,1998,10.1079
60,1999,10.6392
60,2000,9.834
60,2001,9.9282
60,1992,12.5696
60,2002,9.9289
60,2004,10.1011
60,2005,10.6011
60,2006,11.0822
60,2007,10.26
60,2008,12.2777
60,2009,11.8166
60,2010,11.5312
60,2011,11.1715
60,2012,13.0719
60,2003,9.7582
60,1991,10.1008
60,1990,10.5957
60,1989,10.2721
60,1968,6.9026
60,1969,6.4018
60,1970,7.5484
60,1971,7.9803
60,1972,6.4984
60,1973,7.9062
60,1974,7.4437
60,1975,9.1276
60,1976,7.7567
60,1977,8.0622
60,1978,9.5596
60,1979,9.9305
60,1980,9.6379
60,1981,8.9866
60,1982,8.007
60,1983,8.2784
60,1984,9.4436
60,1985,9.1609
60,1986,8.6924
60,1987,8.8827
60,1988,10.3864
59,1977,89.7501
250,2015,34.867
59,1976,97.671
59,1974,91.8289
58,1963,11.9154
58,1964,11.4936
58,1965,12.6445
58,1966,12.5221
58,1967,13.6001
58,1968,11.9613
58,1969,13.0563
58,1970,12.9866
58,1971,12.0706
58,1962,11.2318
58,1972,11.8844
58,1974,12.0002
58,1975,13.8203
58,1976,14.2672
58,1977,11.8213
58,1978,8.8291
58,1979,10.782
58,1980,12.1616
58,1981,13.4448
58,1982,13.4653
58,1973,11.6786
58,1983,9.792
58,1961,10.3215
56,2030,15.3277
56,1997,7.6966
56,1998,7.3586
56,1999,8.3658
56,2000,8.3486
56,2001,10.436
56,2002,10.4246
56,2003,9.0459
56,2004,8.6659
56,2005,9.5899
56,2050,18.6371
56,2006,10.1501
56,2008,10.7462
56,2009,11.3817
56,2010,11.9439
56,2011,12.1271
56,2012,10.0995
56,2013,10.7408
56,2014,10.6154
56,2015,11.2927
56,2016,11.8925
56,2007,10.5061
58,1984,13.9302
58,1985,14.4615
58,1986,20.6718
58,2012,37.3557
58,2013,36.8093
58,2014,37.7714
58,2015,42.9491
58,2016,35.076
58,2030,48.464
58,2050,56.6147
59,1961,61.9304
59,1962,77.8473
58,2011,34.0426
59,1963,78.3226
59,1965,72.5023
59,1966,76.7515
59,1967,80.1208
59,1968,89.2486
59,1969,84.7289
59,1970,88.3022
59,1971,89.5713
59,1972,88.9909
59,1973,91.249
59,1964,77.4395
58,2010,36.6546
58,2009,33.9408
58,2008,31.5413
58,1987,24.2908
58,1988,25.2921
58,1989,25.4247
58,1990,24.8385
58,1991,19.1281
58,1992,28.2495
58,1993,31.3521
58,1994,34.1714
58,1995,31.7472
58,1996,33.0169
58,1997,32.896
58,1998,24.32
58,1999,29.7079
58,2000,28.7506
58,2001,27.7865
58,2002,31.2716
58,2003,30.9169
58,2004,37.2476
58,2005,32.5196
58,2006,31.4827
58,2007,36.4002
59,1975,96.6503
250,2014,35.0937
250,2013,35.0524
250,2012,35.2618
49,1981,9.0886
49,1982,9.7373
49,1983,9.5799
49,1984,10.2736
49,1985,10.0222
49,1986,10.6438
49,1987,9.4048
49,1988,9.6311
49,1989,10.3011
49,1980,9.2539
49,1990,9.2606
49,1992,9.2588
49,1993,6.135
49,1994,9.6969
49,1995,9.4557
49,1996,13.186
49,1997,13.9056
49,1998,11.4772
49,1999,12.7122
49,2000,13.8817
49,1991,8.7185
49,2001,14.0808
49,1979,8.6352
49,1977,8.8888
98,2015,32.3941
98,2016,40.0204
98,2030,39.598
98,2050,41.1004
49,1961,7.715
49,1962,8.195
49,1963,7.6025
49,1964,4.8654
49,1965,3.5667
49,1978,8.9306
49,1966,3.5427
49,1968,4.5358
49,1969,6.435
49,1970,9.1987
49,1971,8.4962
49,1972,8.2173
49,1973,9.1787
49,1974,9.7067
49,1975,9.1871
49,1976,8.9345
49,1967,3.7872
49,2002,15.1959
49,2003,16.1362
49,2004,13.7266
50,1972,3.1941
50,1973,1.4095
50,1974,3.7187
50,1975,1.5864
50,1976,1.831
50,1977,1.7286
50,1978,1.64
50,1979,1.5478
50,1980,1.8074
50,1971,3.7619
50,1981,1.6856
50,1983,1.551
50,1984,1.7961
50,1985,1.9441
50,1986,1.4623
50,1987,2.1439
50,1988,2.5777
50,1989,2.4957
50,1990,2.0166
50,1991,1.4615
50,1982,1.7561
50,1970,2.4781
50,1969,3.3816
50,1968,2.6764
49,2005,11.5175
49,2006,11.407
49,2007,11.8766
49,2008,11.99
49,2009,15.1889
49,2010,13.0342
49,2011,14.8341
49,2012,15.3949
49,2013,16.1864
49,2014,14.9359
49,2015,11.4254
49,2016,13.529
49,2030,16.2044
49,2050,21.5857
50,1961,2.1174
50,1962,2.9937
50,1963,3.0035
50,1964,2.4791
50,1965,3.9148
50,1966,2.4328
50,1967,3.4717
98,2014,32.2299
50,1992,2.9631
98,2013,35.893
98,2011,32.3932
107,1969,13.1502
107,1970,12.987
107,1971,13.9009
107,1972,12.8366
107,1973,13.3007
107,1974,14.6751
107,1975,18.2665
107,1976,18.0018
