geo,year,lettuce_and_chicory_gross_production_value_constant_2004_2006_million_slc_vop
105,1961,13.38564
105,1962,14.68702
104,2007,12.38383
104,1965,0.36967
104,1993,9.4265
104,1991,9.4265
104,1967,0.36967
104,1968,0.36967
104,1969,0.36967
104,1970,0.5545
104,1971,0.73933
104,1972,0.92417
104,1973,1.109
104,1974,1.29383
104,1975,1.47867
104,1976,1.84833
104,1977,4.62083
104,1992,10.35067
104,1978,5.545
104,1980,7.39333
104,1981,9.24167
104,1982,11.09
104,1983,11.01791
104,1984,10.84047
104,1985,10.07157
104,1986,9.32854
104,1987,9.981
104,1988,10.5355
104,1989,8.3175
104,1990,9.24167
104,1979,6.46917
103,1965,10000
103,1964,5948.5
103,1963,12073.5
100,1965,3217.04875
100,1966,3326.10125
100,1967,3402.438
100,1968,3500.58525
100,1969,3816.8375
100,1970,3871.36375
100,1971,3925.89
100,1972,4198.52125
100,1973,4253.0475
100,1974,4416.62625
100,1975,4525.67875
100,1964,3053.47
100,1976,5016.415
100,1978,5398.09875
100,1979,5888.835
100,1980,5997.8875
100,1981,6215.9925
100,1982,6543.15
100,1983,6674.013
100,1984,6739.4445
100,1985,7088.4125
100,1986,7197.465
100,1987,7393.7595
100,1988,7546.433
100,1977,5278.141
100,1989,7710.01175
100,1963,2955.32275
100,1961,2726.3125
97,1993,2195.23498
97,1994,2251.985
97,1995,2212.95059
97,1996,2184.27532
97,1997,2353.02406
97,1998,2335.00818
97,1999,2425.53798
97,2000,1866.5953
97,2001,1781.01987
97,2002,1756.69843
97,2003,1525.64477
100,1962,2889.89125
97,2004,1456.5839
97,2006,1340.68174
97,2007,1138.15322
97,2008,1129.44554
97,2009,1263.81398
97,2010,1181.99186
97,2011,1145.05931
97,2012,1243.09572
97,2013,2127.37516
97,2014,1930.70181
97,2015,1857.13696
97,2016,1810.80641
97,2005,1279.87814
100,1990,7819.06425
100,1991,7973.46078
100,1992,7982.643
102,1995,74338.98793
102,1996,261662.13583
102,1997,244747.75035
102,1998,197012.97927
102,1999,261772.39228
102,2000,149485.79448
102,2001,323212.70585
102,2002,200915.86762
102,2003,171748.18823
102,2004,353736.63467
102,2005,235481.17069
102,1994,73920.7738
102,2006,338535.78655
102,2008,206118.26134
102,2009,460679.12119
102,2010,633912.53989
102,2011,644981.43236
102,2012,625023.68363
102,2013,213254.61029
102,2014,391170.3164
102,2015,489715.0714
102,2016,502363.66431
103,1961,4133
103,1962,8390
102,2007,251528.23709
102,1993,100245.73766
102,1992,167194.40661
102,1991,69671.5281
100,1993,8015.35875
100,1994,8233.46375
100,1995,8287.99
100,1996,8342.51625
100,1997,8365.66983
100,1998,8397.0425
100,1999,8506.095
100,2000,8560.62125
100,2001,8615.1475
100,2002,8770.57302
100,2003,8946.53374
100,2004,9137.51846
100,2005,9338.66551
100,2006,9995.22959
100,2007,10282.93639
100,2008,10583.86561
100,2009,10881.77262
100,2010,11164.23971
100,2011,11428.20902
100,2012,11723.14375
100,2013,11777.67
100,2014,11959.38293
100,2015,11836.26926
100,2016,11876.08447
102,1990,28514.6
105,1963,13.19973
105,1964,13.01382
105,1965,17.10387
105,1966,18.21934
109,1996,855.309
109,1997,609.1098
109,1998,469.989
109,1999,540.969
109,2000,330.2598
109,2001,435.6144
109,2002,362.4036
109,2003,485.4018
109,2004,495.9474
109,2005,484.3878
109,2006,649.467
109,1995,614.8896
109,2007,638.82
109,2009,742.755
109,2010,730.3842
109,2011,1134.159
109,2012,1051.7208
109,2013,1152.7152
109,2014,1145.7186
109,2015,1161.2328
109,2016,1432.39668
110,1961,3144.46733
110,1962,3697.11467
110,1963,4207.25067
109,2008,609.5154
110,1964,4840.80667
109,1994,512.6784
109,1992,392.7222
109,1968,240.318
109,1969,116.5086
109,1970,217.8072
109,1971,464.1078
109,1972,397.2852
109,1973,357.3336
109,1974,237.4788
109,1975,281.1822
109,1976,387.7536
109,1977,107.1798
109,1978,117.2184
109,1993,388.362
109,1979,138.1068
109,1981,129.8934
109,1982,150.4776
109,1983,211.926
109,1984,211.0134
109,1985,248.43
109,1986,213.0414
109,1987,245.1852
109,1988,228.0486
109,1989,311.5008
109,1990,238.797
109,1991,342.6306
109,1980,113.4666
110,1965,6885.6018
110,1966,9115.3898
110,1967,12207.33507
110,1997,73050.92667
110,1998,69430.60667
110,1999,74120.56667
110,2000,73668.02667
110,2001,75999.29333
110,2002,77014.08
110,2003,75231.34667
110,2004,69842.00667
110,2005,75642.74667
110,2006,74792.52
110,2007,74559.39333
110,1996,75203.92
110,2008,74641.67333
110,2010,73764.02
110,2011,74381.12
110,2012,77631.18
110,2013,79400.2
110,2014,79235.64
110,2015,77891.73333
110,2016,80360.13333
112,1961,0.53787
112,1962,0.42261
112,1963,0.35092
112,1964,0.59454
110,2009,75395.90667
110,1995,73681.74
110,1994,72378.97333
110,1993,67634.16
110,1968,15783.361
110,1969,19086.0802
110,1970,23038.4
110,1971,27316.96
110,1972,30402.46
110,1973,31389.82
110,1974,33748.51333
110,1975,35435.25333
110,1976,38644.17333
110,1977,44266.64
110,1978,46282.5
110,1979,47667.54667
110,1980,52234.08667
110,1981,56471.50667
110,1982,59721.56667
110,1983,59543.29333
110,1984,65481.16667
110,1985,62944.2
110,1986,68635.23333
110,1987,68127.84
110,1988,67935.85333
110,1989,71432.75333
110,1990,70980.21333
110,1991,71336.76
110,1992,73476.04
109,1967,276.0108
97,1992,2170.31301
109,1966,309.0672
109,1964,216.3876
105,1995,124.96982
105,1996,107.25244
105,1997,137.87209
105,1998,149.73326
105,1999,138.9132
105,2000,140.45255
105,2001,146.87022
105,2002,152.01997
105,2003,147.24204
105,2004,145.71756
105,2005,137.83491
105,1994,123.44535
105,2006,133.41765
105,2008,99.9647
105,2009,134.8975
105,2010,106.58202
105,2011,119.66762
105,2012,122.25551
105,2013,116.04978
105,2014,103.5119
105,2015,109.40158
105,2016,101.47431
106,1961,145.92103
106,1962,158.49092
105,2007,136.10221
106,1963,174.10733
105,1993,123.3338
105,1991,96.53277
105,1967,16.17431
105,1968,19.52072
105,1969,20.26437
105,1970,25.4699
105,1971,19.33481
105,1972,23.05305
105,1973,25.4699
105,1974,15.80249
105,1975,21.19393
105,1976,20.2086
105,1977,23.61078
105,1992,97.70774
105,1978,39.97101
105,1980,43.68924
105,1981,47.7793
105,1982,58.89682
105,1983,76.74434
105,1984,83.47434
105,1985,88.67987
105,1986,91.84036
105,1987,87.00666
105,1988,94.64019
105,1989,100.0465
105,1990,107.84736
105,1979,42.75968
106,1964,180.15239
106,1965,179.96048
106,1966,183.007
106,1996,199.12716
106,1997,220.39713
106,1998,233.97093
106,1999,224.92661
106,2000,232.40689
106,2001,221.93742
106,2002,219.78303
106,2003,221.11726
106,2004,238.90461
106,2005,242.39491
106,2006,234.58191
106,1995,217.39067
106,2007,227.74524
106,2009,202.69566
106,2010,202.30417
106,2011,196.51099
106,2012,165.21132
106,2013,175.16267
106,2014,170.16671
106,2015,150.29298
106,2016,176.5461
109,1961,110.2218
109,1962,82.7424
109,1963,91.9698
106,2008,219.78111
106,1994,228.11682
106,1993,225.85808
106,1992,216.61105
106,1967,177.10587
106,1968,168.63799
106,1969,184.18003
106,1970,185.64571
106,1971,181.92752
106,1972,188.3564
106,1973,188.88414
106,1974,193.80175
106,1975,196.66595
106,1976,198.04768
106,1977,187.67513
106,1978,193.13967
106,1979,197.71185
106,1980,196.22457
106,1981,198.53225
106,1982,195.66564
106,1983,193.57386
106,1984,194.61495
106,1985,187.13059
106,1986,199.39103
106,1987,205.60641
106,1988,213.78403
106,1989,217.04404
106,1990,218.4428
106,1991,220.15581
109,1965,309.0672
112,1966,0.47104
97,1991,2487.24237
97,1989,2454.96391
59,1985,33.35
59,1986,34.22
59,1987,38.28
59,1988,35.96
59,1989,32.19
59,1990,35.16337
59,1991,34.20956
59,1992,36.27842
59,1993,35.96
59,1994,36.81882
59,1995,35.70248
59,1984,26.39
59,1996,38.36381
59,1998,48.00399
59,1999,46.28893
59,2000,50.63052
59,2001,52.08458
59,2002,41.90065
59,2003,41.30035
59,2004,39.44232
59,2005,40.6
59,2006,36.25
59,2007,33.46977
59,2008,32.38314
59,1997,39.13057
59,2009,23.23364
59,1983,31.03
59,1981,37.8595
58,2013,0.99543
58,2014,1.0218
58,2015,1.04817
58,2016,1.07454
59,1961,9.28
59,1962,9.57
59,1963,10.73
59,1964,11.02
59,1965,12.65589
59,1966,13.98177
59,1967,14.40227
59,1982,31.03667
59,1968,17.11
59,1970,20.01
59,1971,20.01
59,1972,16.82
59,1973,16.53
59,1974,20.01
59,1975,19.72
59,1976,25.00467
59,1977,27.14748
59,1978,30.51496
59,1979,37.08143
59,1980,31.32
59,1969,17.11
58,2012,0.96906
59,2010,28.34431
59,2012,27.16169
67,1990,1.5968
67,1991,1.41277
67,1992,1.41221
67,1993,1.61404
67,1994,1.9354
67,1995,1.97265
67,1996,2.38798
67,1997,2.51308
67,1998,2.72769
67,1999,2.8122
67,2000,2.85278
238,2016,0.10381
67,2001,2.91339
67,2003,3.33094
67,2004,3.07351
67,2005,2.96398
67,2006,3.53387
67,2007,3.47494
67,2008,3.24365
67,2009,7.2907
67,2010,7.2679
67,2011,8.05074
67,2012,7.7038
67,2013,8.97423
67,2002,3.07296
59,2011,27.35976
238,2015,0.21841
238,2013,1.88088
59,2013,27.07788
59,2014,32.82365
59,2015,29.98745
59,2016,29.40372
238,1993,8.1952
238,1994,11.64105
238,1995,6.1464
238,1996,5.82298
238,1997,5.46347
238,1998,2.45856
238,1999,2.94329
238,2014,0.42899
238,2000,2.62426
238,2002,1.50245
238,2003,1.34449
238,2004,2.45856
238,2005,2.64295
238,2006,2.64295
238,2007,4.78053
238,2008,6.82933
238,2009,12.49631
238,2010,10.7416
238,2011,6.17532
238,2012,4.58901
238,2001,1.91221
58,2011,0.96603
58,2010,0.92732
58,2009,0.90454
56,1984,119.60192
56,1985,115.77407
56,1986,112.88465
56,1987,113.60083
56,1988,113.60083
56,1989,113.60083
56,1990,113.60083
56,1991,106.19208
56,1992,98.78333
56,1993,81.49625
56,1994,74.0875
56,1983,128.41833
56,1995,69.14833
56,1997,64.20917
56,1998,61.73958
56,1999,54.84945
56,2000,39.46394
56,2001,46.87269
56,2002,50.9475
56,2003,69.12364
56,2004,52.37986
56,2005,51.07098
56,2006,53.9357
56,2007,53.9357
56,1996,66.67875
56,2008,36.32757
56,1982,125.94875
56,1980,121.00958
54,2012,262.12379
54,2013,184.03055
54,2014,183.60947
54,2015,161.41492
54,2016,271.0718
56,1961,75.8409
56,1962,78.13762
56,1963,80.50842
56,1964,80.78007
56,1965,81.7679
56,1966,81.69382
56,1981,123.47917
56,1967,83.17557
56,1969,88.2876
56,1970,90.60901
56,1971,93.52312
56,1972,96.26436
56,1973,98.9562
56,1974,101.25292
56,1975,103.7225
56,1976,106.19208
56,1977,111.13125
56,1978,113.60083
56,1979,113.60083
56,1968,85.3241
56,2009,56.08424
56,2010,82.1668
56,2011,82.78873
58,1985,0.69516
58,1986,0.51801
58,1987,0.47406
58,1988,0.3192
58,1989,0.3192
58,1990,0.2483
58,1991,0.32302
58,1992,0.23875
58,1993,0.31474
58,1994,0.37927
58,1995,0.68713
58,1984,0.83288
58,1996,0.59215
58,1998,0.52272
58,1999,0.51737
58,2000,0.62235
58,2001,0.58069
58,2002,0.68305
58,2003,0.66579
58,2004,0.58948
58,2005,0.79606
58,2006,0.8281
58,2007,0.85995
58,2008,0.86632
58,1997,0.74039
58,1983,0.66726
58,1982,0.48807
58,1981,0.50393
56,2012,102.92178
56,2013,125.30666
56,2014,111.77334
56,2015,130.88792
56,2016,135.17702
58,1961,0.76185
58,1962,1.37751
58,1963,1.58167
58,1964,1.04143
58,1965,0.84313
58,1966,1.19285
58,1967,0.91843
58,1968,0.9862
58,1969,0.69955
58,1970,0.71892
58,1971,0.62865
58,1972,0.58668
58,1973,0.52508
58,1974,0.59012
58,1975,0.72198
58,1976,0.99245
58,1977,0.45768
58,1978,0.28257
58,1979,0.26671
58,1980,0.36564
67,2014,9.19885
67,2015,8.73405
67,2016,8.36654
68,1961,421.02413
84,1991,65.56726
84,1992,72.88346
84,1993,76.34391
84,1994,77.42547
84,1995,77.50845
84,1996,71.57494
84,1997,68.06949
84,1998,69.50825
84,1999,79.64901
84,2000,90.95763
84,2001,86.28917
84,1990,62.6897
84,2002,89.99908
84,2004,94.97284
84,2005,107.94139
84,2006,94.21234
84,2007,81.71859
84,2008,86.38179
84,2009,88.56939
84,2010,84.9223
84,2011,85.99262
84,2012,82.27367
84,2013,87.20984
84,2014,62.23862
84,2003,82.27166
84,2015,66.79022
84,1989,64.43679
84,1987,64.98661
84,1963,23.12017
84,1964,20.79243
84,1965,20.65677
84,1966,25.92579
84,1967,24.06976
84,1968,34.06106
84,1969,49.40359
84,1970,34.38787
84,1971,38.95188
84,1972,45.74087
84,1973,44.3617
84,1988,58.98998
84,1974,51.10135
84,1976,50.95234
84,1977,51.45797
84,1978,50.28844
84,1979,52.65832
84,1980,55.04464
84,1981,52.67682
84,1982,53.38593
84,1983,55.43825
84,1984,65.51485
84,1985,61.64042
84,1986,61.6322
84,1975,48.07786
84,2016,71.47318
95,1990,1.85221
95,1991,1.88709
97,1965,4382.21268
97,1966,4222.92227
97,1967,3578.5543
97,1968,4405.03279
97,1969,4251.59755
97,1970,4241.83895
97,1971,3994.87126
97,1972,3996.82298
97,1973,3998.62457
97,1974,4482.50108
97,1975,4038.86003
97,1964,3806.60531
97,1976,3376.17591
97,1978,3617.5887
97,1979,2563.35946
97,1980,2947.0977
97,1981,2371.64047
97,1982,2321.49627
97,1983,1904.57878
97,1984,2004.86718
97,1985,2007.71969
97,1986,1836.56883
97,1987,1908.63235
97,1988,2458.41696
97,1977,3525.55758
97,1963,3975.05379
97,1962,4259.10416
97,1961,4549.91049
95,1992,1.95925
95,1993,1.64293
95,1994,1.68383
95,1995,1.72863
95,1996,1.71071
95,1997,1.68165
95,1998,1.56355
95,1999,1.8041
95,2000,1.78005
95,2001,1.74396
95,2002,1.75599
95,2003,1.78967
95,2004,1.79809
95,2005,1.85341
95,2006,1.92437
95,2007,2.04465
95,2008,2.06096
95,2009,2.09158
95,2010,2.1169
95,2011,2.13756
95,2012,2.22506
95,2013,2.14948
95,2014,2.05449
95,2015,2.07776
95,2016,2.09119
84,1962,17.14512
97,1990,2362.4824
84,1961,22.73272
79,2015,275.3809
68,1990,446.6349
68,1991,443.75447
68,1992,453.24057
68,1993,466.54392
68,1994,481.46316
68,1995,463.11533
68,1996,453.60791
68,1997,439.1665
68,1998,445.82806
68,1999,450.0657
68,2000,467.79265
68,1989,429.02175
68,2001,454.07499
68,2003,422.56988
68,2004,418.96295
68,2005,432.04743
68,2006,427.7835
68,2007,424.9073
68,2008,392.27223
68,2009,387.25405
68,2010,301.33736
68,2011,289.78696
68,2012,300.37599
68,2013,282.44285
68,2002,448.57897
68,2014,218.81213
68,1988,436.19203
68,1986,459.63333
68,1962,407.23513
68,1963,399.881
68,1964,444.92507
68,1965,445.75241
68,1966,435.64047
68,1967,432.51497
68,1968,403.83385
68,1969,431.04414
68,1970,405.76431
68,1971,375.88814
68,1972,375.42851
68,1987,473.42233
68,1973,402.6388
68,1975,399.881
68,1976,359.43327
68,1977,390.68833
68,1978,384.25347
68,1979,388.8498
68,1980,382.41493
68,1981,421.9434
68,1982,437.75479
68,1983,414.58927
68,1984,373.86575
68,1985,433.89387
68,1974,388.8498
68,2015,212.68521
68,2016,209.94028
79,1961,62.68827
79,1991,104.34667
79,1992,105.2593
79,1993,97.92533
79,1994,101.6176
79,1995,101.136
79,1996,125.69278
79,1997,116.02627
79,1998,128.11202
79,1999,147.82391
79,2000,160.35675
79,2001,154.77019
79,1990,80.97462
79,2002,175.56006
79,2004,214.1924
79,2005,203.70075
79,2006,243.49856
79,2007,250.31882
79,2008,254.23744
79,2009,275.25366
79,2010,244.04358
79,2011,251.23146
79,2012,334.30425
79,2013,276.02101
79,2014,274.11468
79,2003,162.24141
79,1989,73.69042
79,1988,68.99883
79,1987,74.2266
79,1962,52.4944
79,1963,56.66827
79,1964,52.976
79,1965,56.1064
79,1966,62.22192
79,1967,64.96864
79,1968,66.16863
79,1969,65.09627
79,1970,70.42517
79,1971,81.11589
79,1972,77.41078
79,1973,77.21814
79,1974,68.67295
79,1975,67.6038
79,1976,66.29144
79,1977,70.70049
79,1978,73.99062
79,1979,75.38084
79,1980,72.85564
79,1981,74.2579
79,1982,72.37003
79,1983,74.25871
79,1984,74.55329
79,1985,70.37059
79,1986,57.99427
79,2016,267.31529
181,2016,29.47731
