geo,year,eggs_in_the_shell_export_value_tcl
5101,1981,241
5101,1982,222
5101,1983,179
5101,1976,484
5101,1984,406
5101,1986,448
5101,1987,249
5101,1988,157
5101,1989,49
5101,1990,247
5101,1991,388
5101,1985,195
5000,1985,684692
5100,1998,8787
5100,1996,10436
5000,2017,3952455
5000,2016,3456250
5000,2015,3949263
5000,2014,4292358
5000,2013,4052280
5000,2012,3885136
5000,2011,3327280
5000,2010,3380117
5000,2009,3403477
5000,2008,2827173
5000,2007,2215884
5000,2006,1658608
5000,2005,1495026
5000,2004,1378409
5000,2003,1312575
5000,2002,1020367
5000,2001,974721
5000,1987,962277
5000,1988,875281
5000,1989,894366
5000,1990,1063635
5000,1991,1104534
5000,1992,1053682
5100,1961,6172
5000,1993,929533
5000,1995,988685
5000,1996,1250141
5000,1997,1123816
5000,1998,1130195
5000,1999,1009586
5000,2000,1001811
5000,1994,1004176
5100,1997,8722
5100,1962,4661
5100,1964,3329
5100,1995,9847
5100,1994,15475
5100,1993,16667
5100,1992,9085
5100,1991,4529
5100,1990,4621
5100,1989,1039
5100,1988,873
5100,1987,997
5100,1986,805
5100,1985,1155
5100,1984,2424
5100,1983,1910
5100,1982,1814
5100,1981,1233
5100,1980,3932
5100,1979,6135
5100,1965,3396
5100,1966,3682
5100,1967,2925
5100,1968,2584
5100,1969,3407
5100,1970,1877
5100,1963,4952
5100,1971,918
5100,1973,2302
5100,1974,3040
5100,1975,3148
5100,1976,3010
5100,1977,4968
5100,1978,5596
5100,1972,1422
248,1988,2113
248,1987,3898
248,1986,6487
236,1976,279
236,1975,285
236,1974,110
236,1973,0
236,1972,38
236,1971,121
236,1970,176
236,1969,35
236,1968,12
236,1967,22
236,1966,1
236,1965,1
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2013,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
236,1977,218
235,2012,0
235,2017,213
155,1996,6
155,2009,0
155,2010,0
155,2011,0
155,2012,0
235,2013,0
235,2005,0
236,1978,21
236,1980,51
236,2011,0
236,2010,2
236,2009,0
236,2008,0
236,2007,22
236,2006,29
236,2005,335
236,2004,133
236,2003,114
236,2002,50
236,2001,0
236,2000,0
236,1999,8
236,1998,896
236,1997,1793
236,1996,1944
236,1995,10023
236,1981,119
236,1982,156
236,1983,33
236,1984,718
236,1985,2199
236,1986,2428
236,1979,405
236,1987,88
236,1989,1536
236,1990,1465
236,1991,101
236,1992,663
236,1993,139
236,1994,399
236,1988,0
236,2012,0
235,2004,0
235,2002,0
234,2015,45
234,2014,5
234,2013,12
234,2012,6
234,2011,190
234,2010,36
234,2009,180
234,2008,184
234,2007,0
234,2006,85
234,2005,14
234,2004,0
234,2003,0
234,2002,23
234,2001,399
234,2000,352
234,1999,763
234,1985,216
234,1986,374
234,1987,342
234,1988,350
234,1989,2386
234,1990,1946
234,2016,33
234,1991,1177
234,1993,160
234,1994,586
234,1995,640
234,1996,619
234,1997,535
234,1998,946
234,1992,1008
235,2003,0
234,2017,33
228,1962,0
235,2001,0
235,2000,115
228,1991,3600
228,1990,5500
228,1989,1900
228,1988,500
228,1987,0
228,1986,0
228,1985,0
228,1984,0
228,1983,0
228,1982,0
228,1981,0
228,1980,0
228,1979,0
228,1978,0
228,1977,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1961,0
228,1969,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1970,0
236,2013,1
236,2015,297
236,2016,134
249,2004,51
249,2003,158
249,2002,188
249,2001,240
249,2000,209
249,1999,47
249,1998,2
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,2005,42
249,1980,90
249,1982,38
249,1983,38
249,1984,26
249,1985,17
249,1986,0
249,1987,0
249,1981,119
249,1973,0
249,2006,13
249,2008,1027
248,1985,7936
248,1984,9547
248,1983,3496
248,1982,4848
248,1981,7013
248,1980,1419
248,1979,1552
248,1978,767
248,1977,361
248,1976,940
248,1975,976
248,1974,717
248,1973,404
248,1972,460
248,1971,281
248,1970,54
248,1969,177
249,2009,58
249,2010,993
249,2011,4072
249,2012,251
249,2013,1963
249,2014,7
249,2007,74
248,1961,1378
248,1963,1365
248,1964,183
248,1965,67
248,1966,173
248,1967,310
248,1968,129
248,1962,1228
249,1972,0
249,1971,0
249,1970,0
237,1990,3889
237,1989,452
237,1988,75
237,1987,3442
237,1986,1888
237,1985,1900
237,1984,2200
237,1983,1350
237,1982,2000
237,1981,300
237,1980,0
237,1979,0
237,1978,80
237,1977,600
237,1976,900
237,1975,450
237,1974,400
236,2017,1
237,1961,337
237,1962,623
237,1963,706
237,1964,821
237,1965,344
237,1991,6962
237,1966,150
237,1968,60
237,1969,100
237,1970,110
237,1971,145
237,1972,190
237,1973,290
237,1967,80
237,1992,9804
237,1993,8200
237,1994,7200
237,2013,2677
237,2014,3084
237,2015,3263
237,2016,3378
237,2017,2503
249,1961,0
237,2012,4000
249,1962,0
249,1964,4
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1963,4
5101,2009,5933
237,2011,5135
237,2009,4710
237,1995,15800
237,1996,16000
237,1997,12000
237,1998,6300
237,1999,4200
237,2000,2600
237,2010,4874
237,2001,1050
237,2003,3214
237,2004,2872
237,2005,1763
237,2006,2868
237,2007,3202
237,2008,3938
237,2002,3836
5300,2001,171525
5101,2010,6874
5101,2012,8162
5204,1995,7071
5204,1994,6068
5204,1993,3221
5204,1992,3182
5204,1991,3522
5204,1990,2318
5204,1989,874
5204,1988,1072
5204,1987,1031
5204,1986,1586
5204,1985,1351
5204,1984,1827
5204,1983,1895
5204,1982,1999
5204,1981,2184
5204,1980,1906
5204,1979,1912
5204,1965,460
5204,1966,926
5204,1967,1052
5204,1968,1539
5204,1969,1996
5204,1970,1819
5204,1996,8335
5204,1971,1614
5204,1973,751
5204,1974,581
5204,1975,545
5204,1976,1718
5204,1977,1578
5204,1978,1023
5204,1972,590
5204,1964,326
5204,1997,9318
5204,1999,9057
5206,1973,59
5206,1972,67
5206,1971,70
5206,1970,70
5206,1969,65
5206,1968,39
5206,1967,35
5206,1966,42
5206,1965,44
5206,1964,36
5206,1963,43
5206,1962,40
5206,1961,43
5204,2017,23906
5204,2016,24084
5204,2015,30734
5204,2014,21734
5204,2000,12551
5204,2001,10480
5204,2002,9622
5204,2003,9293
5204,2004,9265
5204,2005,9502
5204,1998,14932
5204,2006,8831
5204,2008,11981
5204,2009,13541
5204,2010,12684
5204,2011,21497
5204,2012,23351
5204,2013,18984
5204,2007,9878
5206,1974,73
5204,1963,467
5204,1961,284
5203,1982,90428
5203,1981,129592
5203,1980,93196
5203,1979,60206
5203,1978,56919
5203,1977,53036
5203,1976,38086
5203,1975,29441
5203,1974,28381
5203,1973,23188
5203,1972,15268
5203,1971,14886
5203,1970,17330
5203,1969,14969
5203,1968,13672
5203,1967,14061
5203,1966,14549
5200,2009,380176
5200,2010,426966
5200,2011,472158
5200,2012,538317
5200,2013,536059
5200,2014,669194
5203,1983,50410
5200,2015,693976
5200,2017,561790
5203,1961,14125
5203,1962,8797
5203,1963,12994
5203,1964,10033
5203,1965,10588
5200,2016,578159
5204,1962,146
5203,1984,50856
5203,1986,47982
5203,2017,473833
5203,2016,485597
5203,2015,563559
5203,2014,521961
5203,2013,430207
5203,2012,383341
5203,2011,331906
5203,2010,290077
5203,2009,269718
5203,2008,233018
5203,2007,250885
5203,2006,197708
5203,2005,189296
5203,2004,179933
5203,2003,144068
5203,2002,132715
5203,2001,130761
5203,1987,61726
5203,1988,91335
5203,1989,82619
5203,1990,87663
5203,1991,114342
5203,1992,105315
5203,1985,44434
5203,1993,113090
5203,1995,126428
5203,1996,146867
5203,1997,142150
5203,1998,163597
5203,1999,126544
5203,2000,128575
5203,1994,125270
5200,2008,382862
5206,1975,80
5206,1977,85
5300,1964,26822
5300,1963,27997
5300,1962,30949
5300,1961,32947
5207,2017,60972
5207,2016,65342
5207,2015,95259
5207,2014,117933
5207,2013,85103
5207,2012,118843
5207,2011,118631
5207,2010,124057
5207,2009,96743
5207,2008,137659
5207,2007,67140
5207,2006,31954
5207,2005,33067
5207,1991,7640
5207,1992,11364
5207,1993,9414
5207,1994,11487
5207,1995,32155
5207,1996,11293
5300,1965,30646
5207,1997,20717
5207,1999,14158
5207,2000,20678
5207,2001,32468
5207,2002,18746
5207,2003,9762
5207,2004,23149
5207,1998,29967
5207,1990,5435
5300,1966,30445
5300,1968,29390
5300,1999,142236
5300,1998,176213
5300,1997,205925
5300,1996,176267
5300,1995,127712
5300,1994,137884
5300,1993,117901
5300,1992,133509
5300,1991,133000
5300,1990,126469
5300,1989,118745
5300,1988,142069
5300,1987,163180
5300,1986,126948
5300,1985,135108
5300,1984,154647
5300,1983,106207
5300,1969,30626
5300,1970,33136
5300,1971,37260
5300,1972,43494
5300,1973,42601
5300,1974,56154
5300,1967,30310
5300,1975,58081
5300,1977,55331
5300,1978,62658
5300,1979,67085
5300,1980,75356
5300,1981,97404
5300,1982,107859
5300,1976,51452
5206,1976,125
5207,1989,5561
5207,1987,5671
5206,2008,204
5206,2007,122
5206,2006,180
5206,2005,117
5206,2004,110
5206,2003,114
5206,2002,38
5206,2001,142
5206,2000,29
5206,1999,32
5206,1998,33
5206,1997,27
5206,1996,14
5206,1995,107
5206,1994,144
5206,1993,22
5206,1992,20
5206,1978,75
5206,1979,266
5206,1980,178
5206,1981,449
5206,1982,107
5206,1983,770
5206,2009,174
5206,1984,1059
5206,1986,480
5206,1987,36
5206,1988,53
5206,1989,28
5206,1990,57
5206,1991,19
5206,1985,15
5207,1988,2232
5206,2010,148
5206,2012,12782
5207,1986,7080
5207,1985,3127
5207,1984,2895
5207,1983,1457
5207,1982,5069
5207,1981,12750
5207,1980,11520
5207,1979,2882
5207,1978,2707
5207,1977,1197
5207,1976,881
5207,1975,519
5207,1974,251
5207,1973,142
5207,1972,111
5207,1971,371
5207,1970,249
5206,2013,1765
5206,2014,7566
5206,2015,4423
5206,2016,3135
5206,2017,3078
5207,1961,3917
5206,2011,124
5207,1962,2127
5207,1964,132
5207,1965,2280
5207,1966,457
5207,1967,286
5207,1968,12
5207,1969,51
5207,1963,1830
5200,2007,328025
5200,2006,238673
5200,2005,231982
5103,1999,371
5103,1998,593
5103,1997,322
5103,1996,2876
5103,1995,3828
5103,1994,4264
5103,1993,4232
5103,1992,2276
5103,1991,2164
5103,1990,3082
5103,1989,65
5103,1988,39
5103,1987,465
5103,1986,119
5103,1985,433
5103,1984,918
5103,1983,59
5103,1969,8
5103,1970,7
5103,1971,5
5103,1972,5
5103,1973,9
5103,1974,20
5103,2000,145
5103,1975,20
5103,1977,41
5103,1978,26
5103,1979,13
5103,1980,726
5103,1981,193
5103,1982,260
5103,1976,26
5103,1968,22
5103,2001,1298
5103,2003,8233
5104,1977,3964
5104,1976,2307
5104,1975,2473
5104,1974,2415
5104,1973,1847
5104,1972,1065
5104,1971,618
5104,1970,1554
5104,1969,3110
5104,1968,2296
5104,1967,2438
5104,1966,2905
5104,1965,2701
5104,1964,2859
5104,1963,3900
5104,1962,3842
5104,1961,4070
5103,2004,6963
5103,2005,7103
5103,2006,1550
5103,2007,62
5103,2008,576
5103,2009,408
5103,2002,2457
5103,2010,3441
5103,2012,6431
5103,2013,5544
5103,2014,8271
5103,2015,18619
5103,2016,11702
5103,2017,11968
5103,2011,1846
5104,1978,4840
5103,1967,48
5103,1965,184
5102,1986,14
5102,1985,7
5102,1984,3
5102,1983,0
5102,1982,0
5102,1981,1
5102,1980,16
5102,1979,0
5102,1978,115
5102,1977,117
5102,1976,17
5102,1975,5
5102,1974,32
5102,1973,32
5102,1972,36
5102,1971,1
5102,1970,1
5101,2013,4470
5101,2014,7483
5101,2015,6789
5101,2016,6796
5101,2017,5694
5102,1961,5
5102,1987,0
5102,1962,6
5102,1964,6
5102,1965,5
5102,1966,12
5102,1967,19
5102,1968,12
5102,1969,22
5102,1963,3
5103,1966,72
5102,1988,0
5102,1990,5
5103,1964,131
5103,1963,525
5103,1962,353
5103,1961,1636
5102,2017,7
5102,2016,0
5102,2015,1
5102,2014,5
5102,2013,0
5102,2012,0
5102,2011,1
5102,2010,6
5102,2009,3
5102,2008,1
5102,2007,0
5102,2006,0
5102,2005,123
5102,1991,95
5102,1992,0
5102,1993,86
5102,1994,7
5102,1995,239
5102,1996,264
5102,1989,1
5102,1997,58
5102,1999,21
5102,2000,60
5102,2001,15
5102,2002,69
5102,2003,112
5102,2004,28
5102,1998,15
5104,1979,5644
5104,1980,2607
5104,1981,566
5200,1969,17081
5200,1968,15262
5200,1967,15434
5200,1966,15974
5200,1965,13372
5200,1964,10527
5200,1963,15334
5200,1962,11110
5200,1961,18369
5105,2017,219
5105,2016,376
5105,2015,236
5105,2014,366
5105,2013,224
5105,2012,240
5105,2011,273
5105,2010,123
5105,1996,52
5105,1997,22
5105,1998,28
5105,1999,8
5105,2000,90
5105,2001,115
5200,1970,19468
5105,2002,47
5105,2004,601
5105,2005,488
5105,2006,478
5105,2007,500
5105,2008,435
5105,2009,92
5105,2003,220
5105,1995,3
5200,1971,16941
5200,1973,24140
5200,2004,212457
5200,2003,163237
5200,2002,161121
5200,2001,173851
5200,2000,161834
5200,1999,149791
5200,1998,208529
5200,1997,172212
5200,1996,166509
5200,1995,165761
5200,1994,142969
5200,1993,125747
5200,1992,119881
5200,1991,125523
5200,1990,95473
5200,1989,89082
5200,1988,94692
5200,1974,29286
5200,1975,30585
5200,1976,40810
5200,1977,55896
5200,1978,60724
5200,1979,65266
5200,1972,16036
5200,1980,106800
5200,1982,97603
5200,1983,54532
5200,1984,56637
5200,1985,48927
5200,1986,57128
5200,1987,68464
5200,1981,144975
5105,1994,0
5105,1993,10
5105,1992,11
5104,2012,13011
5104,2011,8205
5104,2010,17526
5104,2009,8623
5104,2008,3682
5104,2007,2042
5104,2006,992
5104,2005,1082
5104,2004,3470
5104,2003,7657
5104,2002,8215
5104,2001,4510
5104,2000,3033
5104,1999,3093
5104,1998,4696
5104,1997,4851
5104,1996,4722
5104,1982,1206
5104,1983,1576
5104,1984,1011
5104,1985,414
5104,1986,200
5104,1987,255
5104,2013,29817
5104,1988,633
5104,1990,1256
5104,1991,1855
5104,1992,6058
5104,1993,10782
5104,1994,7110
5104,1995,3352
5104,1989,872
5104,2014,32730
5104,2015,35065
5104,2016,26891
5105,1978,181
5105,1979,94
5105,1980,174
5105,1981,232
5105,1982,126
5105,1983,96
5105,1977,241
5105,1984,86
5105,1986,24
5105,1987,28
5105,1988,44
5105,1989,52
5105,1990,31
5105,1991,27
5105,1985,106
5101,2011,6027
5105,1976,176
5105,1974,136
5104,2017,24992
5105,1961,0
5105,1962,26
5105,1963,26
5105,1964,32
5105,1965,20
5105,1975,206
5105,1966,34
5105,1968,38
5105,1969,75
5105,1970,91
5105,1971,101
5105,1972,108
5105,1973,92
5105,1967,92
150,2017,721068
150,2016,555161
150,2015,596031
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2017,4695
214,2016,4527
214,2015,4515
214,2014,5618
214,2013,5721
214,2012,5385
214,2011,5271
214,2010,3973
214,2009,2880
214,2008,2643
214,1994,3614
214,1995,2646
214,1996,2729
214,1997,2394
214,1998,1646
214,1999,1749
44,1968,0
214,2000,1263
214,2002,866
214,2003,853
214,2004,1607
214,2005,1242
214,2006,1529
214,2007,1604
214,2001,1134
214,1993,3293
44,1969,0
44,1971,0
44,2002,4136
44,2001,9809
44,2000,6611
44,1999,2594
44,1998,3741
44,1997,5813
44,1996,824
44,1995,9283
44,1994,1730
44,1993,1577
44,1992,2100
44,1991,3444
44,1990,885
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1970,0
44,1978,0
44,1980,133
44,1981,0
44,1982,69
44,1983,123
44,1984,0
44,1985,0
44,1979,0
44,2003,2372
214,1992,3743
214,1990,2895
41,2011,157905
41,2010,127112
41,2009,104126
41,2008,105535
41,2007,76971
41,2006,62589
41,2005,62457
41,2004,57772
41,2003,43110
41,2002,36154
41,2001,31648
41,2000,30402
41,1999,23647
41,1998,32719
41,1997,40930
41,1996,40812
41,1995,31707
41,1981,56000
41,1982,53037
41,1983,43303
41,1984,47830
41,1985,36374
41,1986,36480
41,2012,155595
41,1987,54779
41,1989,40708
41,1990,40203
41,1991,39808
41,1992,36659
41,1993,27738
41,1994,30293
41,1988,53722
214,1991,2870
41,2013,156218
41,2015,174261
214,1989,3588
214,1988,3335
214,1987,3473
214,1986,3432
214,1985,1999
214,1984,2017
214,1983,1213
214,1982,1324
214,1981,1208
214,1980,1003
214,1979,1398
214,1978,1214
214,1977,630
214,1976,1187
214,1975,614
214,1974,755
214,1973,771
41,2016,168992
41,2017,162341
214,1961,26
214,1962,59
214,1963,34
214,1964,14
41,2014,173167
214,1965,9
214,1967,200
214,1968,256
214,1969,169
214,1970,209
214,1971,62
214,1972,504
214,1966,1
41,1980,47000
44,2004,9228
44,2006,184
107,1989,13
107,1988,20
107,1987,0
107,1986,0
107,1985,72
107,1984,40
107,1983,60
107,1982,59
107,1981,164
107,1980,90
107,1979,31
107,1978,31
107,1977,19
107,1976,32
107,1975,16
107,1974,0
107,1973,0
48,2016,15728
48,2017,15167
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1990,26
107,1965,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1966,0
48,2015,14845
107,1991,25
107,1993,0
98,1998,573
98,1997,1545
98,1996,1485
98,1995,2167
98,1994,1719
98,1993,948
98,1992,846
107,2017,71
107,2016,128
107,2015,141
107,2014,158
107,2013,55
107,2012,71
107,2011,42
107,2010,28
107,2009,32
107,2008,22
107,1994,0
107,1995,3
107,1996,37
107,1997,12
107,1998,23
107,1999,3
107,1992,0
107,2000,86
107,2002,38
107,2003,23
107,2004,17
107,2005,4
107,2006,26
107,2007,10
107,2001,64
44,2005,4345
48,2014,14480
48,2012,11575
48,1976,0
48,1975,2
48,1974,2
48,1973,1
48,1972,0
48,1971,5
48,1970,8
48,1969,15
48,1968,2
48,1967,1
48,1966,2
48,1965,1
48,1964,0
48,1963,1
48,1962,10
48,1961,13
47,2017,0
44,2007,10732
44,2008,40104
44,2009,7002
44,2010,283
44,2011,22
44,2012,1017
48,1977,3
44,2013,1079
44,2015,766
44,2016,803
44,2017,848
45,2017,0
46,2005,123
47,2014,0
44,2014,13
48,2013,13579
48,1978,20
48,1980,5
48,2011,7618
48,2010,3414
48,2009,4066
48,2008,2867
48,2007,1516
48,2006,1977
48,2005,1549
48,2004,1475
48,2003,1821
48,2002,1198
48,2001,1482
48,2000,535
48,1999,490
48,1998,1477
48,1997,101
48,1996,175
48,1995,261
48,1981,71
48,1982,39
48,1983,10
48,1984,22
48,1985,0
48,1986,0
48,1979,2
48,1987,0
48,1989,4
48,1990,0
48,1991,183
48,1992,122
48,1993,417
48,1994,285
48,1988,29
41,1979,46000
41,1978,38000
41,1977,32000
351,1966,19401
351,1965,17508
351,1964,14723
351,1963,14585
351,1962,10845
351,1961,6338
40,2017,3
40,2016,4
40,2015,19
40,2014,35
40,2013,44
40,2012,36
40,2011,77
40,2010,246
40,2009,223
40,2008,1292
40,2007,2287
40,1993,3784
40,1994,7310
40,1995,7504
40,1996,3786
40,1997,3872
40,1998,4224
351,1967,16465
40,1999,2566
40,2001,3565
40,2002,1400
40,2003,89
40,2004,253
40,2005,1469
40,2006,1142
40,2000,1074
40,1992,2117
351,1968,16451
351,1970,19440
351,2001,33434
351,2000,32381
351,1999,26408
351,1998,35883
351,1997,45643
351,1996,46745
351,1995,38173
351,1994,37451
351,1993,33940
351,1992,43826
351,1991,45919
351,1990,47838
351,1989,48968
351,1988,61058
351,1987,62623
351,1986,43183
351,1985,41514
351,1971,22443
351,1972,26511
351,1973,26412
351,1974,36501
351,1975,39692
351,1976,37859
351,1969,16359
351,1977,34228
351,1979,49130
351,1980,49999
351,1981,59078
351,1982,56249
351,1983,47244
351,1984,53208
351,1978,40463
351,2002,37585
40,1991,1336
40,1989,860
37,2006,0
37,2005,0
37,2004,0
37,2003,0
37,2002,0
37,2001,9
33,2017,54440
33,2016,45551
33,2015,48242
33,2014,49887
33,2013,33713
33,2012,39697
33,2011,41595
33,2010,44163
33,2009,31461
33,2008,26879
33,2007,31917
33,1993,19937
33,1994,20190
33,1995,22261
33,1996,26367
33,1997,23633
33,1998,20055
37,2007,0
33,1999,21568
33,2001,16953
33,2002,21372
33,2003,23033
33,2004,26960
33,2005,28121
33,2006,31817
33,2000,20075
40,1990,470
37,2008,0
37,2010,0
40,1988,1030
40,1987,4482
40,1986,3537
40,1985,235
40,1984,537
40,1983,106
40,1982,16
40,1981,59
40,1980,1006
40,1979,0
40,1978,66
40,1977,20
40,1976,0
40,1975,14
40,1974,17
40,1973,0
40,1972,0
37,2011,0
37,2012,0
37,2013,0
40,1961,0
40,1962,0
40,1963,11
37,2009,0
40,1964,10
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1965,2
351,2003,44703
351,2004,59730
351,2005,64081
128,1993,171
128,1992,234
128,1991,253
128,1990,361
128,1989,239
128,1988,153
128,1987,232
128,1986,151
128,1985,123
128,1984,43
128,1983,87
128,1982,64
128,1981,68
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1994,161
128,1969,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1970,0
128,1962,382
128,1995,132
128,1997,85
41,1976,35000
41,1975,38000
41,1974,35000
41,1973,25000
41,1972,25500
41,1971,22000
41,1970,19000
41,1969,16000
41,1968,16000
41,1967,16000
41,1966,19000
41,1965,17000
41,1964,14000
41,1963,14000
41,1962,10000
41,1961,5400
128,2013,0
128,1998,64
128,1999,22
128,2000,7
128,2001,0
128,2002,0
128,2003,0
128,1996,228
128,2004,1
128,2007,7
128,2008,4
128,2009,5
128,2010,0
128,2011,0
128,2012,0
128,2006,3
128,1961,573
96,2017,3401
96,2016,3403
96,1979,1732
96,1978,1249
96,1977,1598
96,1976,1672
96,1975,1078
96,1974,746
96,1973,641
96,1972,507
96,1971,381
96,1970,231
96,1969,190
96,1968,195
96,1967,265
96,1966,400
96,1965,499
96,1964,709
96,1963,551
351,2006,64476
351,2007,79171
351,2008,108914
351,2009,107960
351,2010,132051
351,2011,164616
96,1980,1996
351,2012,163077
351,2014,182797
351,2015,182272
351,2016,176922
351,2017,170437
96,1961,339
96,1962,404
351,2013,164875
96,1981,1802
96,1982,1824
96,1983,2641
96,2002,565
96,2003,740
96,2004,350
96,2005,382
96,2006,355
96,2007,589
96,2001,652
96,2008,732
96,2010,966
96,2011,1440
96,2012,2097
96,2013,2936
96,2014,4012
96,2015,3497
96,2009,949
98,1999,1217
96,2000,709
96,1998,1454
96,1984,3318
96,1985,3018
96,1986,3120
96,1987,4139
96,1988,3848
96,1989,4433
96,1999,990
96,1990,4379
96,1992,3190
96,1993,2738
96,1994,3383
96,1995,3688
96,1996,2976
96,1997,2234
96,1991,2988
33,1992,20685
98,2000,200
98,2002,468
58,2000,3480
58,1999,1640
58,1998,1127
58,1997,117
58,1996,271
58,1995,596
58,1994,9
58,1993,536
58,1992,332
58,1991,140
58,1990,0
58,1989,17
58,1988,0
58,1987,0
58,1986,0
58,1985,0
58,1984,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,2001,5702
58,1976,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1977,0
58,1969,0
58,2002,5642
58,2004,133
59,1982,260
59,1981,45
59,1980,17
59,1979,13
59,1978,26
59,1977,41
59,1976,26
59,1975,20
59,1974,20
59,1973,9
59,1972,5
59,1971,5
59,1970,7
59,1969,5
59,1968,7
59,1967,23
59,1966,41
58,2005,678
58,2006,244
58,2007,158
58,2008,29
58,2009,0
58,2010,1173
58,2003,979
58,2011,0
58,2013,0
59,1961,181
59,1962,60
59,1963,46
59,1964,103
59,1965,44
58,2012,0
59,1983,59
58,1968,0
58,1966,0
56,1978,0
56,1977,11
56,1976,70
56,1975,0
56,1974,0
56,1973,0
56,1972,0
56,1971,6
56,1970,0
56,1969,0
56,1968,0
56,1967,0
56,1966,0
56,1965,0
56,1964,0
56,1963,0
56,1962,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
56,1979,1
72,2007,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
56,1961,0
72,2008,0
58,1967,0
56,1980,0
56,1982,2
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
56,2017,2546
56,2016,2613
56,2015,4092
56,2014,7513
56,2013,1684
56,2012,12503
56,2002,0
56,2001,0
56,2000,0
56,1999,0
56,1998,0
56,1997,0
56,1983,4
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1981,0
56,1989,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1990,0
72,2000,0
59,1984,63
59,1986,52
63,2004,47
63,2003,88
63,2002,78
63,2001,42
63,2000,62
63,1999,469
63,1998,376
63,1997,126
63,1996,599
63,1995,144
63,1994,130
63,1993,1051
63,1992,1161
60,2017,4
60,2016,226
60,2015,169
60,2014,198
60,2000,9568
60,2001,4975
60,2002,2503
60,2003,3417
60,2004,1602
60,2005,2105
63,2005,530
60,2006,2102
60,2008,2907
60,2009,2867
60,2010,836
60,2011,168
60,2012,210
60,2013,56
60,2007,2404
60,1999,5749
63,2006,700
63,2008,219
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
63,2009,540
63,2010,1177
63,2011,2269
63,2012,2729
63,2013,3476
63,2014,3681
63,2007,31
63,2015,3408
63,2017,1537
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
63,2016,1502
59,1985,102
60,1998,7693
60,1996,4739
59,2017,151
59,2016,367
59,2015,0
59,2014,55
59,2013,109
59,2012,522
59,2011,979
59,2010,0
59,2009,128
59,2008,70
59,2007,58
59,2006,1546
59,2005,7090
59,2004,6955
59,2003,8174
59,2002,2244
59,2001,494
59,1987,31
59,1988,27
59,1989,30
59,1990,45
59,1991,292
59,1992,206
60,1961,223
59,1993,40
59,1995,41
59,1996,53
59,1997,276
59,1998,566
59,1999,114
59,2000,113
59,1994,42
60,1997,6298
60,1962,110
60,1964,257
60,1995,3319
60,1994,1779
60,1993,463
60,1992,1161
60,1991,1216
60,1990,361
60,1989,0
60,1988,0
60,1987,139
60,1986,651
60,1985,292
60,1984,13
60,1983,287
60,1982,17
60,1981,170
60,1980,464
60,1979,974
60,1965,232
60,1966,206
60,1967,602
60,1968,1000
60,1969,1078
60,1970,764
60,1963,376
60,1971,370
60,1973,423
60,1974,204
60,1975,146
60,1976,220
60,1977,83
60,1978,335
60,1972,224
72,1999,0
72,1998,0
72,1997,0
50,1993,101
50,1992,0
50,1991,124
50,1990,477
50,1989,386
50,1988,1090
50,1987,1529
50,1986,2004
50,1985,2516
50,1984,2157
50,1983,2785
50,1982,2465
50,1981,2764
50,1980,2805
50,1979,2174
50,1978,1549
50,1977,1429
50,1963,6
50,1964,0
