geo,year,milk_condensed_evaporated_import_value_tcl
5207,2007,35707
5207,2008,67858
5207,2009,46113
5207,2010,68504
5207,2011,49830
5207,2012,55887
5207,2013,57580
5207,2014,66532
5207,2015,38088
5207,2016,32916
5300,1961,105723
5300,1962,105347
5300,1963,109831
5300,1964,118105
5207,2001,22632
5207,2000,16767
5207,1999,18135
5207,1998,24622
5207,1978,18902
5207,1979,14355
5207,1980,20508
5207,1981,19781
5207,1982,13605
5207,1983,7003
5207,1984,5449
5207,1985,3183
5207,1986,4411
5300,1965,116604
5207,1987,2102
5207,1989,2027
5207,1990,1141
5207,1991,4723
5207,1992,18904
5207,1993,15053
5207,1994,20380
5207,1995,30713
5207,1996,38931
5207,1997,35951
5207,1988,1732
5300,1966,106105
5300,1967,81044
5300,1968,76763
5300,1993,253463
5300,1994,287897
5300,1995,329312
5300,1996,380026
5300,1997,325692
5300,1998,326133
5300,1999,318884
5300,2000,365520
5300,2001,407719
5300,1992,314165
5300,2002,418875
5300,2004,619446
5300,2005,551738
5300,2006,631452
5300,2007,775932
5300,2008,856067
5300,2009,698987
5300,2010,611198
5300,2011,760858
5300,2012,891860
5300,2003,584014
5207,1977,19715
5300,1991,263412
5300,1989,227662
5300,1969,83505
5300,1970,54311
5300,1971,64442
5300,1972,55375
5300,1973,65994
5300,1974,77585
5300,1975,79979
5300,1976,98883
5300,1977,123498
5300,1990,255517
5300,1978,119521
5300,1980,209695
5300,1981,180491
5300,1982,180470
5300,1983,187563
5300,1984,194981
5300,1985,175008
5300,1986,182429
5300,1987,208295
5300,1988,213113
5300,1979,166799
5207,1976,12468
5207,1975,14471
5207,1974,10864
5206,1962,10858
5206,1963,12370
5206,1964,15403
5206,1965,15053
5206,1966,14247
5206,1967,14814
5206,1968,15060
5206,1969,13496
5206,1970,14735
5206,1961,8687
5206,1971,15117
5206,1973,22112
5206,1974,22873
5206,1975,21610
5206,1976,30128
5206,1977,31579
5206,1978,35961
5206,1979,44355
5206,1980,47025
5206,1981,46526
5206,1972,18366
5206,1982,46557
5204,2016,41368
5204,2014,69330
5204,1994,13343
5204,1995,11975
5204,1996,9031
5204,1997,17314
5204,1998,17963
5204,1999,20483
5204,2000,23819
5204,2001,26006
5204,2002,29323
5204,2015,53542
5204,2003,39824
5204,2005,67366
5204,2006,65903
5204,2007,88312
5204,2008,74881
5204,2009,50545
5204,2010,57122
5204,2011,75089
5204,2012,74216
5204,2013,70271
5204,2004,64139
5204,1992,7554
5206,1983,45305
5206,1985,45403
5206,2010,80587
5206,2011,88096
5206,2012,94841
5206,2013,90198
5206,2014,103946
5206,2015,95486
5206,2016,84332
5207,1961,5806
5207,1962,6644
5206,2009,71391
5207,1963,8086
5207,1965,7302
5207,1966,8220
5207,1967,9131
5207,1968,8830
5207,1969,6652
5207,1970,5624
5207,1971,5498
5207,1972,6772
5207,1973,9789
5207,1964,6142
5206,1984,48132
5206,2008,83826
5206,2006,66742
5206,1986,51185
5206,1987,49547
5206,1988,50633
5206,1989,44999
5206,1990,53964
5206,1991,49747
5206,1992,31976
5206,1993,29058
5206,1994,30368
5206,2007,62515
5206,1995,44245
5206,1997,39715
5206,1998,49758
5206,1999,44273
5206,2000,37232
5206,2001,48359
5206,2002,40470
5206,2003,40857
5206,2004,47494
5206,2005,46541
5206,1996,33578
5402,1979,10078
5402,1980,10540
5402,1981,8865
5801,1981,95530
5801,1982,74655
5801,1983,68267
5801,1984,71888
5801,1985,79813
5801,1986,77556
5801,1987,92422
5801,1988,124412
5801,1989,124076
5801,1990,132884
5801,1991,112334
5801,1992,122837
5801,1993,121763
5801,1994,99018
5801,1995,139049
5801,1996,122882
5801,1997,119939
5801,1998,115429
5801,1999,130739
5801,1980,93579
5801,1979,73845
5801,1978,63028
5801,1977,47380
5706,2013,1094838
5706,2014,1160895
5706,2015,1031910
5706,2016,943033
5801,1961,22441
5801,1962,24233
5801,1963,29212
5801,1964,29172
5801,1965,34365
5801,2000,100811
5801,1966,32288
5801,1968,29067
5801,1969,30280
5801,1970,30724
5801,1971,36239
5801,1972,36347
5801,1973,41663
5801,1974,42857
5801,1975,36406
5801,1976,39466
5801,1967,31693
5801,2001,94780
5801,2002,88583
5801,2003,96173
5802,1972,10281
5802,1973,11674
5802,1974,21050
5802,1975,19177
5802,1976,16320
5802,1977,15863
5802,1978,14228
5802,1979,16486
5802,1980,21218
5802,1971,9478
5802,1981,22823
5802,1983,15047
5802,1984,15886
5802,1985,16030
5802,1986,22479
5802,1987,27148
5802,1988,28504
5802,1989,36678
5802,1990,47428
5802,1991,50344
5802,1982,20027
5706,2012,972250
5802,1970,8488
5802,1968,5017
5801,2004,102116
5801,2005,111842
5801,2006,109708
5801,2007,121991
5801,2008,128544
5801,2009,124085
5801,2010,104538
5801,2011,127031
5801,2012,122703
5802,1969,5588
5801,2013,131724
5801,2015,178718
5801,2016,111481
5802,1961,3118
5802,1962,3800
5802,1963,5793
5802,1964,4245
5802,1965,4281
5802,1966,4413
5802,1967,4971
5801,2014,182995
5706,2011,942744
5706,2010,877491
5706,2009,803994
5504,1997,3077
5504,1998,2887
5504,1999,2557
5504,2000,2024
5504,2001,2198
5504,2002,1785
5504,2003,2117
5504,2004,2278
5504,2005,2144
5504,1996,3036
5504,2006,1200
5504,2008,1772
5504,2009,1179
5504,2010,1514
5504,2011,1364
5504,2012,1795
5504,2013,1810
5504,2014,2011
5504,2015,1529
5504,2016,767
5504,2007,1650
5706,1961,20953
5504,1995,3382
5504,1993,3595
5504,1973,1861
5504,1974,1961
5504,1975,2510
5504,1976,2844
5504,1977,2867
5504,1978,3213
5504,1979,3833
5504,1980,4064
5504,1981,4516
5504,1994,3265
5504,1982,4248
5504,1984,3992
5504,1985,4018
5504,1986,3993
5504,1987,4201
5504,1988,3939
5504,1989,4099
5504,1990,4044
5504,1991,3318
5504,1992,3467
5504,1983,4138
5802,1992,54185
5706,1962,23455
5706,1964,33798
5706,1989,516958
5706,1990,602689
5706,1991,568444
5706,1992,710647
5706,1993,499414
5706,1994,632962
5706,1995,727040
5706,1996,629502
5706,1997,520466
5706,1988,522336
5706,1998,599042
5706,2000,514508
5706,2001,488507
5706,2002,503025
5706,2003,656784
5706,2004,800117
5706,2005,785516
5706,2006,805950
5706,2007,1062032
5706,2008,1034636
5706,1999,564674
5706,1963,25619
5706,1987,470772
5706,1985,271244
5706,1965,34395
5706,1966,41448
5706,1967,56797
5706,1968,57804
5706,1969,56948
5706,1970,64022
5706,1971,80546
5706,1972,89083
5706,1973,113408
5706,1986,390922
5706,1974,141490
5706,1976,137672
5706,1977,147527
5706,1978,190581
5706,1979,231811
5706,1980,289840
5706,1981,270567
5706,1982,269296
5706,1983,309099
5706,1984,235004
5706,1975,146005
5504,1972,1456
5802,1993,57248
5802,1995,52389
5815,2004,145502
5815,2005,143068
5815,2006,160258
5815,2007,213869
5815,2008,187017
5815,2009,161638
5815,2010,182223
5815,2011,218230
5815,2012,208202
5815,2013,217516
5815,2014,262483
5815,2015,253961
5815,2016,133197
5817,1961,40711
5817,1962,45269
5817,1963,52928
5817,1964,58630
5817,1965,64596
5817,1966,60046
5815,2003,140496
5815,2002,131584
5815,2001,121372
5815,2000,101536
5815,1980,338059
5815,1981,318799
5815,1982,278020
5815,1983,224849
5815,1984,167648
5815,1985,140154
5815,1986,137636
5815,1987,173102
5815,1988,168199
5817,1967,60938
5815,1989,151024
5815,1991,115746
5815,1992,121744
5815,1993,113694
5815,1994,79063
5815,1995,89453
5815,1996,92136
5815,1997,99766
5815,1998,112193
5815,1999,133771
5815,1990,139601
5817,1968,57718
5817,1969,55012
5817,1970,57189
5817,1995,208302
5817,1996,197700
5817,1997,203992
5817,1998,189025
5817,1999,200343
5817,2000,162995
5817,2001,177853
5817,2002,155593
5817,2003,157408
5817,1994,158407
5817,2004,179076
5817,2006,217385
5817,2007,232840
5817,2008,273305
5817,2009,227727
5817,2010,249229
5817,2011,265159
5817,2012,284543
5817,2013,287990
5817,2014,357374
5817,2005,186333
5815,1979,243446
5817,1993,198020
5817,1991,190911
5817,1971,65512
5817,1972,72896
5817,1973,85944
5817,1974,95683
5817,1975,92739
5817,1976,110846
5817,1977,136133
5817,1978,151411
5817,1979,184195
5817,1992,205034
5817,1980,204343
5817,1982,181643
5817,1983,168186
5817,1984,163181
5817,1985,174750
5817,1986,187126
5817,1987,201500
5817,1988,222354
5817,1989,214212
5817,1990,218808
5817,1981,220743
5815,1978,185896
5815,1977,170071
5815,1976,135052
5803,1964,32351
5803,1965,29141
5803,1966,26803
5803,1967,26226
5803,1968,24927
5803,1969,22792
5803,1970,24478
5803,1971,25402
5803,1972,29674
5803,1963,28736
5803,1973,35062
5803,1975,42801
5803,1976,51239
5803,1977,53705
5803,1978,65092
5803,1979,73614
5803,1980,77550
5803,1981,73164
5803,1982,78718
5803,1983,76211
5803,1974,40669
5803,1984,80062
5803,1962,26859
5802,2016,54103
5802,1996,52157
5802,1997,53336
5802,1998,69615
5802,1999,58905
5802,2000,49017
5802,2001,59202
5802,2002,48975
5802,2003,56709
5802,2004,57609
5803,1961,24852
5802,2005,76915
5802,2007,84250
5802,2008,127981
5802,2009,99784
5802,2010,94816
5802,2011,123511
5802,2012,126646
5802,2013,141598
5802,2014,160027
5802,2015,94113
5802,2006,77794
5802,1994,46654
5803,1985,76973
5803,1987,83714
5803,2012,163852
5803,2013,156703
5803,2014,184402
5803,2015,173211
5803,2016,160007
5815,1961,24895
5815,1962,25705
5815,1963,27863
5815,1964,30553
5803,2011,147595
5815,1965,35136
5815,1967,39679
5815,1968,38853
5815,1969,44128
5815,1970,51962
5815,1971,68144
5815,1972,75807
5815,1973,76340
5815,1974,88151
5815,1975,100709
5815,1966,38688
5803,1986,81757
5803,2010,128403
5803,2008,135348
5803,1988,89818
5803,1989,82352
5803,1990,89568
5803,1991,85431
5803,1992,73439
5803,1993,72433
5803,1994,75134
5803,1995,96462
5803,1996,87825
5803,2009,114344
5803,1997,105602
5803,1999,91145
5803,2000,88228
5803,2001,100032
5803,2002,98239
5803,2003,103701
5803,2004,112372
5803,2005,85515
5803,2006,104774
5803,2007,102724
5803,1998,86873
5504,1971,1306
5504,1970,1042
5504,1969,1014
5404,1990,335925
5404,1991,317074
5404,1992,417694
5404,1993,220667
5404,1994,319772
5404,1995,399816
5404,1996,353335
5404,1997,308292
5404,1998,387228
5404,1999,360065
5404,2000,312324
5404,2001,307387
5404,2002,311200
5404,2003,405585
5404,2004,482110
5404,2005,459276
5404,2006,458970
5404,2007,631993
5404,2008,579014
5404,1989,266510
5404,1988,274147
5404,1987,212447
5404,1986,153719
5404,1966,18100
5404,1967,28963
5404,1968,29250
5404,1969,25572
5404,1970,30838
5404,1971,42073
5404,1972,48299
5404,1973,62866
5404,1974,78179
5404,2009,443050
5404,1975,76171
5404,1977,74666
5404,1978,104656
5404,1979,120598
5404,1980,164666
5404,1981,148661
5404,1982,124309
5404,1983,148038
5404,1984,94764
5404,1985,122482
5404,1976,72407
5404,2010,463366
5404,2011,497590
5404,2012,498084
5500,1981,10852
5500,1982,10487
5500,1983,9754
5500,1984,10521
5500,1985,9138
5500,1986,10238
5500,1987,10748
5500,1988,12030
5500,1989,12558
5500,1980,10273
5500,1990,14305
5500,1992,8773
5500,1993,8151
5500,1994,9430
5500,1995,10338
5500,1996,12564
5500,1997,9885
5500,1998,10619
5500,1999,10104
5500,2000,10881
5500,1991,9628
5404,1965,12135
5500,1979,8138
5500,1977,7352
5404,2013,532236
5404,2014,495010
5404,2015,486595
5404,2016,435262
5500,1961,929
5500,1962,1017
5500,1963,1053
5500,1964,1256
5500,1965,1358
5500,1978,7768
5500,1966,1752
5500,1968,2428
5500,1969,2839
5500,1970,3105
5500,1971,3510
5500,1972,4203
5500,1973,5150
5500,1974,6169
5500,1975,6701
5500,1976,7186
5500,1967,2087
5404,1964,9778
5404,1963,5563
5404,1962,4708
5402,2006,95798
5402,2007,106848
5402,2008,109881
5402,2009,96592
5402,2010,149419
5402,2011,133523
5402,2012,143279
5402,2013,171432
5402,2014,181499
5402,2005,86298
5402,2015,135319
5403,1961,8583
5403,1962,9921
5403,1963,11273
5403,1964,14051
5403,1965,14436
5403,1966,16234
5403,1967,19806
5403,1968,20875
5403,1969,21775
5402,2016,111424
5403,1970,23224
5402,2004,61771
5402,2002,29465
5402,1982,14999
5402,1983,20171
5402,1984,10770
5402,1985,10001
5402,1986,13749
5402,1987,18636
5402,1988,18326
5402,1989,16336
5402,1990,19349
5402,2003,43111
5402,1991,20253
5402,1993,22237
5402,1994,22731
5402,1995,34352
5402,1996,24403
5402,1997,26182
5402,1998,27348
5402,1999,32241
5402,2000,43466
5402,2001,33192
5402,1992,23726
5500,2001,10122
5403,1971,27069
5403,1973,39601
5403,1998,180272
5403,1999,168333
5403,2000,152772
5403,2001,140494
5403,2002,153150
5403,2003,203153
5403,2004,247364
5403,2005,224937
5403,2006,237394
5403,1997,178171
5403,2007,284023
5403,2009,229487
5403,2010,216300
5403,2011,256381
5403,2012,264979
5403,2013,271305
5403,2014,282516
5403,2015,210746
5403,2016,211215
5404,1961,4671
5403,2008,299097
5403,1972,30280
5403,1996,245207
5403,1994,284273
5403,1974,53295
5403,1975,58407
5403,1976,52766
5403,1977,59813
5403,1978,73458
5403,1979,97777
5403,1980,109777
5403,1981,109377
5403,1982,124477
5403,1995,285773
5403,1983,137172
5403,1985,135888
5403,1986,219730
5403,1987,235835
5403,1988,229124
5403,1989,235638
5403,1990,253185
5403,1991,232378
5403,1992,263953
5403,1993,249711
5403,1984,125610
5500,2002,11244
5500,2003,14350
5500,2004,11675
5502,2013,4022
5502,2014,3006
5502,2015,2387
5502,2016,3004
5503,1961,71
5503,1962,90
5503,1963,86
5503,1964,83
5503,1965,93
5502,2012,3425
5503,1966,175
5503,1968,703
5503,1969,1053
5503,1970,1155
5503,1971,1237
5503,1972,1542
5503,1973,1777
5503,1974,2364
5503,1975,2339
5503,1976,2261
5503,1967,420
5503,1977,2429
5502,2011,2556
5502,2009,1497
5502,1989,4626
5502,1990,6246
5502,1991,3329
5502,1992,2821
5502,1993,2265
5502,1994,2839
5502,1995,2414
5502,1996,3250
5502,1997,1935
5502,2010,2226
5502,1998,2477
5502,2000,2129
5502,2001,1646
5502,2002,1119
5502,2003,1482
5502,2004,1757
5502,2005,1967
5502,2006,2392
5502,2007,2138
5502,2008,1661
5502,1999,2065
5502,1988,4702
5503,1978,2650
5503,1980,1863
5503,2005,22
5503,2006,47
5503,2007,12
5503,2008,5
5503,2009,287
5503,2010,17
5503,2011,147
5503,2012,182
5503,2013,799
5503,2004,3
5503,2014,204
5503,2016,200
5504,1961,502
5504,1962,541
5504,1963,568
5504,1964,717
5504,1965,720
5504,1966,978
5504,1967,977
5504,1968,929
5503,2015,72
5503,1979,1558
5503,2003,65
5503,2001,365
5503,1981,1169
5503,1982,1044
5503,1983,1101
5503,1984,1076
5503,1985,1004
5503,1986,865
5503,1987,1068
5503,1988,1073
5503,1989,1527
5503,2002,408
5503,1990,1018
5503,1992,543
5503,1993,535
5503,1994,721
5503,1995,690
5503,1996,670
5503,1997,515
5503,1998,480
5503,1999,430
5503,2000,430
5503,1991,626
5105,1970,34803
5502,1987,3671
5502,1985,2073
5501,1973,0
5501,1974,0
5501,1975,43
5501,1976,25
5501,1977,40
5501,1978,7
5501,1979,156
5501,1980,1816
5501,1981,1886
5501,1972,0
5501,1982,1926
5501,1984,2448
5501,1985,2043
5501,1986,2889
5501,1987,1808
5501,1988,2316
5501,1989,2306
5501,1990,2997
5501,1991,2355
5501,1992,1942
5501,1983,1590
5501,1993,1756
5501,1971,0
5501,1969,0
5500,2005,11000
5500,2006,16845
5500,2007,19083
5500,2008,18060
5500,2009,16158
5500,2010,15829
5500,2011,14747
5500,2012,21569
5500,2013,21981
5501,1970,0
5500,2014,25647
5500,2016,29743
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5500,2015,20319
5502,1986,2491
5501,1994,2605
5501,1996,5608
5502,1965,545
5502,1966,599
5502,1967,690
5502,1968,796
5502,1969,772
5502,1970,908
5502,1971,967
5502,1972,1205
5502,1973,1512
5502,1964,456
5502,1974,1844
5502,1976,2056
5502,1977,2016
5502,1978,1898
5502,1979,2591
5502,1980,2530
5502,1981,3281
5502,1982,3269
5502,1983,2925
5502,1984,3005
5502,1975,1809
5501,1995,3852
5502,1963,399
5502,1961,356
5501,1997,4358
5501,1998,4775
5501,1999,5052
5501,2000,6299
5501,2001,5913
5501,2002,7932
5501,2003,10686
5501,2004,7637
5501,2005,6867
5502,1962,386
5501,2006,13206
5501,2008,14622
5501,2009,13195
5501,2010,12072
5501,2011,10680
5501,2012,16167
5501,2013,15350
5501,2014,20426
5501,2015,16330
5501,2016,25773
5501,2007,15283
5105,1969,28154
5105,1968,22532
5105,1967,24232
225,1983,20000
225,1984,17786
225,1985,16650
225,1986,21510
225,1987,23270
225,1988,23515
225,1989,27695
225,1990,46900
225,1991,35618
225,1992,73892
225,1993,57457
225,1994,58054
225,1995,47838
225,1996,75960
225,1997,40000
225,1998,50000
225,1999,54000
225,2000,54600
225,2001,45600
225,1982,22216
225,1981,18458
225,1980,16358
225,1979,18140
230,2015,851
230,2016,3696
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,416
225,1967,581
225,2002,55458
225,1968,829
225,1970,1394
225,1971,1694
225,1972,2688
225,1973,3279
225,1974,4743
225,1975,8063
225,1976,10022
225,1977,16358
225,1978,11513
225,1969,997
225,2003,74472
225,2004,53681
225,2005,6407
229,1974,8633
229,1975,9672
229,1976,8451
229,1977,7845
229,1978,5633
229,1979,5929
229,1980,7001
229,1981,5500
229,1982,12462
229,1973,9625
229,1983,14194
229,1985,8527
229,1986,11753
229,1987,15224
229,1988,14278
229,1989,14076
229,1990,16875
229,1991,17415
229,1992,20528
229,1993,16384
229,1984,9387
230,2014,6718
229,1972,9537
229,1970,8321
225,2006,79081
225,2007,139731
225,2008,192054
225,2009,133979
225,2010,92256
225,2011,117858
225,2012,119434
225,2013,151194
225,2014,220027
229,1971,9953
225,2015,200966
229,1961,7669
229,1962,8509
229,1963,9176
229,1964,9853
229,1965,8036
229,1966,7429
229,1967,7922
229,1968,7116
229,1969,8722
225,2016,219733
230,2013,13357
230,2012,8363
230,2011,8791
226,1966,461
226,1967,443
226,1968,390
226,1969,419
226,1970,566
226,1971,969
226,1972,538
226,1973,938
226,1974,890
226,1965,519
226,1975,68
226,1977,0
226,1978,0
226,1979,0
226,1980,280
226,1981,50
226,1982,450
226,1983,50
226,1984,140
226,1985,590
226,1976,967
226,1986,40
226,1964,324
226,1962,255
227,1998,55
227,1999,1
227,2000,5
227,2001,33
227,2002,39
227,2003,87
227,2004,38
227,2005,122
227,2006,61
226,1963,349
227,2007,27
227,2009,25
227,2010,23
227,2011,23
227,2012,6
227,2013,25
227,2014,27
227,2015,20
227,2016,31
226,1961,224
227,2008,17
229,1994,18638
226,1987,0
226,1989,70
226,2014,976
226,2015,139
226,2016,9
230,1994,3000
230,1995,2600
230,1996,600
230,1997,200
230,1998,800
230,1999,625
226,2013,1087
230,2000,0
230,2002,103
230,2003,31
230,2004,17
230,2005,0
230,2006,230
230,2007,225
230,2008,224
230,2009,966
230,2010,2368
230,2001,48
226,1988,40
226,2012,1126
226,2010,607
226,1990,30
226,1991,20
226,1992,50
226,1993,0
226,1994,417
226,1995,155
226,1996,65
226,1997,119
226,1998,160
226,2011,689
226,1999,10
226,2001,42
226,2002,574
226,2003,244
226,2004,405
226,2005,345
226,2006,375
226,2007,754
226,2008,618
226,2009,501
226,2000,23
227,1997,55
229,1995,29648
229,1997,18394
231,2006,35398
231,2007,32013
231,2008,35616
231,2009,28387
231,2010,45855
231,2011,48890
231,2012,52703
231,2013,53943
231,2014,53782
231,2015,53532
231,2016,50983
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
231,2005,31621
231,2004,26406
231,2003,17879
231,2002,12010
231,1982,3339
231,1983,5320
231,1984,4682
231,1985,4185
231,1986,5811
231,1987,4966
231,1988,7125
231,1989,5727
231,1990,7489
234,1969,0
231,1991,6593
231,1993,5812
231,1994,4273
231,1995,5755
231,1996,5999
231,1997,6426
231,1998,10739
231,1999,11093
231,2000,12659
231,2001,13957
231,1992,6025
234,1970,0
234,1971,0
234,1972,0
234,1997,0
234,1998,25
234,1999,27
234,2000,26
234,2001,28
234,2002,20
234,2003,18
234,2004,17
234,2005,40
234,1996,28
234,2006,72
234,2008,52
234,2009,32
234,2010,74
234,2011,78
234,2012,67
234,2013,63
234,2014,83
234,2015,89
234,2016,73
234,2007,25
231,1981,1966
234,1995,16
234,1993,40
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1994,62
234,1982,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,4
234,1989,0
234,1990,0
234,1991,18
234,1992,25
234,1983,0
231,1980,246
231,1979,280
231,1978,285
215,1966,1824
215,1967,2000
215,1968,2271
215,1969,2302
215,1970,2474
215,1971,3027
215,1972,4028
215,1973,2986
215,1974,3489
215,1965,1861
215,1975,2332
215,1977,1754
215,1978,2520
215,1979,459
215,1980,246
215,1981,877
215,1982,0
215,1983,0
215,1984,80
215,1985,210
215,1976,1779
215,1986,400
215,1964,1702
215,1962,1449
229,1998,19990
229,1999,19623
229,2000,24781
229,2001,22192
229,2002,16904
229,2003,28863
229,2004,41943
229,2005,60678
229,2006,74340
215,1963,1659
229,2007,87615
229,2009,73076
229,2010,86408
229,2011,91316
229,2012,95162
229,2013,104047
229,2014,91376
229,2015,73933
229,2016,72813
215,1961,1453
229,2008,84603
229,1996,16753
215,1987,390
215,1989,320
215,2014,149
215,2015,181
215,2016,282
231,1961,63
231,1962,10
231,1963,91
231,1964,164
231,1965,316
231,1966,470
215,2013,244
231,1967,1036
231,1969,1138
231,1970,882
231,1971,684
231,1972,602
231,1973,575
231,1974,819
231,1975,212
231,1976,292
231,1977,359
231,1968,1798
215,1988,450
215,2012,219
215,2010,217
215,1990,1200
215,1991,1150
215,1992,900
215,1993,1050
215,1994,970
215,1995,441
215,1996,514
215,1997,581
215,1998,737
215,2011,259
215,1999,401
215,2001,150
215,2002,245
215,2003,269
215,2004,230
215,2005,213
215,2006,336
215,2007,163
215,2008,248
215,2009,322
215,2000,359
227,1996,55
227,1995,55
227,1994,30
219,1981,153
219,1982,148
219,1983,80
219,1984,162
219,1985,112
219,1986,110
219,1987,141
219,1988,212
219,1989,219
219,1990,217
219,1991,168
219,1992,246
219,1993,289
219,1994,478
219,1995,420
219,1996,359
219,1997,368
219,1998,425
219,1999,290
219,1980,137
219,1979,89
219,1978,1
219,1977,64
217,2013,2274
217,2014,1991
217,2015,2214
217,2016,2245
219,1961,8
219,1962,7
219,1963,7
219,1964,8
219,1965,9
219,2000,6
219,1966,12
219,1968,15
219,1969,14
219,1970,24
219,1971,32
219,1972,36
219,1973,64
219,1974,76
219,1975,82
219,1976,72
219,1967,14
219,2001,50
219,2002,149
219,2003,2
220,1972,1577
220,1973,1930
220,1974,2360
220,1975,2977
220,1976,2809
220,1977,4331
220,1978,5912
220,1979,6571
220,1980,7105
220,1971,1047
220,1981,9159
220,1983,10161
220,1984,9697
220,1985,10354
220,1986,11055
220,1987,5690
220,1988,3659
220,1989,1035
220,1990,69
220,1991,617
220,1982,8867
217,2012,3493
220,1970,1275
220,1968,1309
219,2004,31
219,2005,3
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,117
219,2011,109
219,2012,104
220,1969,1408
219,2013,168
219,2015,33
219,2016,21
220,1961,2795
220,1962,2557
220,1963,2360
220,1964,2145
220,1965,1787
220,1966,1441
220,1967,1286
219,2014,152
217,2011,2345
217,2010,1204
217,2009,1953
176,1997,3000
176,1998,3000
176,1999,3000
176,2000,3200
176,2001,3664
176,2002,3800
176,2003,4000
176,2004,1066
176,2005,953
176,1996,3000
176,2006,682
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,59
176,2015,74
176,2016,300
176,2007,0
217,1961,98
176,1995,3000
176,1993,2800
176,1973,154
176,1974,100
176,1975,200
176,1976,400
176,1977,800
176,1978,1000
176,1979,1000
176,1980,1200
176,1981,1300
176,1994,2800
176,1982,1500
176,1984,1800
176,1985,2000
176,1986,2000
176,1987,2200
176,1988,2300
176,1989,2300
176,1990,2500
176,1991,2500
176,1992,2700
176,1983,1600
220,1992,65
217,1962,194
217,1964,178
217,1989,1859
217,1990,3261
217,1991,2301
217,1992,2008
217,1993,885
217,1994,487
217,1995,2337
217,1996,3255
217,1997,1742
217,1988,3370
217,1998,1277
217,2000,1050
217,2001,1724
217,2002,1375
217,2003,1379
217,2004,1587
217,2005,1614
217,2006,5429
217,2007,1684
217,2008,1768
217,1999,1253
217,1963,139
217,1987,2500
217,1985,3038
217,1965,216
217,1966,236
217,1967,483
217,1968,149
217,1969,72
217,1970,115
217,1971,83
217,1972,110
217,1973,103
217,1986,1938
217,1974,84
217,1976,527
217,1977,521
217,1978,656
217,1979,454
217,1980,1226
217,1981,1436
217,1982,442
217,1983,728
217,1984,811
217,1975,71
220,1993,1093
220,1994,1507
220,1995,1702
223,2004,0
223,2005,18
223,2006,0
223,2007,0
223,2008,0
223,2009,3
223,2010,0
223,2011,1
223,2012,2
223,2003,80
223,2013,8
213,1993,5004
213,1994,5
213,1995,2
213,1996,220
213,1997,1
213,1998,8
213,1999,13
213,2000,486
213,2001,640
223,2015,23
213,2002,960
223,2002,35
223,2000,86
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,184
223,1986,148
223,1987,24
223,1988,236
223,2001,7
223,1989,34
223,1991,40
223,1992,42
223,1993,150
223,1994,215
223,1995,40
223,1996,76
223,1997,255
223,1998,206
223,1999,75
223,1990,71
223,1979,0
213,2003,1346
213,2005,2012
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,44
227,1981,30
227,1982,22
227,1973,0
227,1983,36
227,1985,10
227,1986,6
227,1987,6
227,1988,7
227,1989,7
227,1990,8
227,1991,9
227,1992,15
227,1993,40
227,1984,30
213,2004,1960
227,1972,0
227,1970,0
213,2006,1222
213,2007,73
213,2008,75
213,2009,75
213,2010,75
213,2011,0
213,2012,0
213,2013,0
213,2014,11815
227,1971,0
213,2015,7474
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
213,2016,449
228,1961,0
223,1978,0
223,1976,0
222,1964,921
222,1965,766
222,1966,916
222,1967,1022
222,1968,1018
222,1969,997
222,1970,1006
222,1971,1808
222,1972,2580
222,1963,903
222,1973,3095
222,1975,3503
222,1976,3909
222,1977,6359
222,1978,4075
222,1979,10396
222,1980,2828
222,1981,4296
222,1982,5979
222,1983,2586
222,1974,3747
222,1984,3204
222,1962,965
220,2016,9520
220,1996,1384
220,1997,979
220,1998,2947
220,1999,2133
220,2000,3048
220,2001,6326
220,2002,4426
220,2003,4676
220,2004,7289
222,1961,1032
220,2005,5029
220,2007,8525
220,2008,17136
220,2009,8253
220,2010,8467
220,2011,13318
220,2012,12178
220,2013,12218
220,2014,17217
220,2015,13235
220,2006,6446
223,1977,0
222,1985,2432
222,1987,1860
222,2012,4265
222,2013,4419
222,2014,5226
222,2015,2015
222,2016,2325
223,1961,0
223,1962,0
223,1963,0
223,1964,0
222,2011,5962
223,1965,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1966,0
