geo,year,carrots_and_turnips_area_harvested_pce1
58,2000,2855.0
58,2001,3264.0
58,2002,3090.0
58,2003,3673.0
58,2004,4075.0
58,2005,4185.0
58,1995,3910.0
58,1982,1374.0
58,1981,1295.0
58,1980,1209.0
56,2015,1998.0
56,2016,1894.0
58,1961,700.0
58,1962,690.0
58,1963,910.0
58,1964,872.0
58,1965,718.0
58,1966,815.0
58,1967,1033.0
58,1968,879.0
58,1969,472.0
58,1970,455.0
58,1971,424.0
58,1972,458.0
58,1973,552.0
58,1974,753.0
58,1975,2075.0
58,1976,2150.0
4,1990,13960.0
4,1989,13740.0
58,1977,1710.0
58,1978,1553.0
58,1979,1148.0
56,2013,3134.0
38,1985,1050.0
38,1984,870.0
38,1983,890.0
68,1994,20984.0
68,1995,20763.0
68,1996,20555.0
68,1997,19616.0
68,1998,19366.0
68,1999,20452.0
68,2000,19866.0
68,2001,19808.0
68,2002,19569.0
68,2003,19059.0
68,1993,20009.0
68,2004,18155.0
68,2006,17083.0
68,2007,16470.0
68,2008,16428.0
68,2009,16009.0
68,2010,17023.0
68,2011,15954.0
68,2012,14434.0
68,2013,14328.0
68,2014,11989.0
68,2015,12267.0
68,2005,17532.0
68,1992,20212.0
68,1991,21119.0
68,1990,17300.0
68,1967,20665.0
68,1968,19364.0
68,1969,22123.0
38,1975,754.0
68,1971,19238.0
68,1972,17417.0
68,1973,17420.0
68,1974,18781.0
68,1975,19243.0
68,1976,18994.0
68,1977,20216.0
68,1978,18560.0
68,1979,18196.0
68,1980,17403.0
68,1981,18300.0
68,1982,19400.0
68,1983,17900.0
68,1984,19700.0
68,1985,19700.0
68,1986,17800.0
68,1987,16800.0
68,1988,17300.0
68,1989,16800.0
68,2016,12645.0
68,1966,21000.0
38,1974,459.0
38,1972,404.0
203,2004,17085.0
203,2003,8216.0
203,2002,7558.0
203,2001,7664.0
203,2000,7307.0
203,1999,7388.0
70,1993,25.0
70,1994,20.0
203,1998,6500.0
203,1997,6759.0
203,2005,17535.0
203,1996,6627.0
203,1994,6406.0
203,1993,6358.0
203,1992,6909.0
203,1991,6139.0
203,1990,6083.0
203,1989,6594.0
203,1988,6400.0
203,1987,6248.0
203,1986,6215.0
203,1985,5666.0
203,1995,6901.0
203,2006,16578.0
234,2002,2711.0
234,2003,2037.0
234,1994,1700.0
38,1970,431.0
38,1969,522.0
38,1968,378.0
38,1967,421.0
38,1966,430.0
38,1965,536.0
38,1964,391.0
38,1963,389.0
38,1962,410.0
38,1961,355.0
235,2002,14100.0
203,2015,6692.0
203,2014,6907.0
203,2013,6600.0
203,2012,6745.0
203,2011,7000.0
203,2010,8157.0
203,2009,7828.0
203,2008,7492.0
234,1995,1700.0
203,2007,7936.0
234,1996,1700.0
38,1973,501.0
68,1965,22800.0
68,1964,22840.0
68,1963,24745.0
38,1976,778.0
67,1973,396.0
4,1978,4680.0
4,1977,5280.0
4,1976,4350.0
4,1975,4530.0
4,1974,3640.0
4,1973,3640.0
4,1972,3630.0
4,1971,3570.0
67,1971,314.0
4,1970,3620.0
4,1968,3740.0
4,1967,3600.0
4,1966,4040.0
4,1965,3560.0
4,1964,4860.0
3,2016,448.0
3,2015,257.0
3,2014,287.0
3,2013,254.0
3,2012,300.0
4,1969,3570.0
38,1977,684.0
67,1969,728.0
67,1968,688.0
38,1982,827.0
238,2002,578.0
38,1981,760.0
238,2004,1741.0
238,2005,1741.0
238,2006,1071.0
238,2007,947.0
38,1980,693.0
238,2009,2713.0
238,2010,2215.0
38,1979,830.0
238,2012,1133.0
238,2013,1602.0
238,2014,3697.0
238,2015,3823.0
238,2016,2578.0
67,1961,875.0
67,1962,802.0
67,1963,813.0
38,1978,969.0
67,1965,827.0
67,1966,900.0
67,1967,700.0
3,2011,300.0
67,1974,528.0
3,2010,392.0
67,1975,519.0
67,1996,1774.0
67,1997,1977.0
67,1998,1673.0
67,1999,1726.0
67,2000,1717.0
67,2001,1566.0
67,2002,1610.0
67,2003,1636.0
67,2004,1698.0
67,2005,1732.0
67,2006,1590.0
67,2007,1655.0
67,2008,1575.0
67,2009,1633.0
67,2010,1615.0
67,2011,1670.0
67,2012,1486.0
67,2013,1671.0
67,2014,1744.0
67,2015,1776.0
67,2016,1971.0
68,1961,25402.0
68,1962,25077.0
67,1995,1807.0
206,2009,1680.0
67,1994,1582.0
67,1992,1149.0
3,2009,198.0
3,2008,290.0
3,2006,57.0
67,1976,663.0
67,1977,1116.0
3,2005,250.0
67,1978,1273.0
3,2004,200.0
3,2003,200.0
67,1979,1131.0
67,1980,1197.0
67,1981,1140.0
67,1982,1004.0
67,1983,1070.0
67,1984,1050.0
67,1985,1112.0
234,1990,1547.0
67,1986,1278.0
67,1987,1206.0
67,1988,1222.0
67,1989,1085.0
67,1990,1075.0
67,1991,1155.0
67,1993,1278.0
206,2010,1680.0
206,2004,580.0
210,1961,960.0
231,2006,37620.0
231,2007,38093.0
50,1993,40.0
50,1994,65.0
231,2008,36280.0
50,1995,60.0
231,2009,33400.0
231,2010,31810.0
50,1996,60.0
50,1997,55.0
231,2005,39486.0
50,1998,52.0
50,2000,55.0
50,2001,55.0
50,2002,55.0
50,2003,66.0
50,2004,59.0
50,2005,60.0
50,2006,60.0
50,2007,60.0
50,2008,67.0
50,2009,70.0
50,1999,52.0
231,2004,39401.0
50,1992,40.0
50,1991,40.0
50,1968,669.0
50,1969,803.0
50,1970,722.0
50,1971,615.0
50,1972,602.0
50,1973,535.0
50,1974,535.0
50,1975,87.0
50,1976,381.0
50,1977,415.0
50,1978,161.0
50,1979,214.0
50,1980,201.0
50,1981,214.0
50,1982,214.0
50,1983,214.0
50,1984,161.0
50,1985,127.0
50,1986,134.0
50,1987,94.0
50,1988,80.0
50,1989,47.0
50,1990,30.0
50,2010,66.0
50,1967,870.0
50,2011,68.0
50,2013,65.0
231,2011,33868.0
235,1999,13500.0
231,2012,34040.0
211,2016,1985.0
211,2015,1961.0
211,2014,1908.0
211,2013,1699.0
211,2012,1692.0
211,2011,1841.0
211,2010,1682.0
167,2016,805.0
211,2009,1683.0
211,2007,1449.0
211,2006,1437.0
51,1975,5871.0
51,1976,5836.0
51,1977,6201.0
51,1978,6012.0
206,2011,1680.0
51,1980,5815.0
51,1981,5744.0
51,1982,6319.0
211,2008,1704.0
167,2015,721.0
167,2014,691.0
167,2013,597.0
50,2014,70.0
50,2015,79.0
50,2016,74.0
167,1993,4300.0
167,1994,3429.0
167,1995,3522.0
167,1996,3915.0
167,1997,3551.0
167,1998,3693.0
167,1999,3602.0
167,2000,3152.0
167,2001,2532.0
167,2002,976.0
167,2003,888.0
167,2004,950.0
167,2005,713.0
167,2006,679.0
167,2007,688.0
167,2008,603.0
167,2009,603.0
167,2010,638.0
167,2011,688.0
167,2012,547.0
50,2012,67.0
50,1966,803.0
50,1965,468.0
50,1964,936.0
208,2015,7252.0
208,2014,7015.0
208,2013,7030.0
208,2012,6718.0
208,2011,6709.0
208,2010,5964.0
231,1991,39660.0
208,2003,4368.0
208,2002,4263.0
208,2001,4298.0
208,2016,7512.0
231,1992,43260.0
231,1994,52030.0
231,1995,51600.0
235,1992,4700.0
235,1993,4400.0
235,1994,3900.0
235,1995,3600.0
235,1996,3100.0
235,1997,3100.0
212,2014,669.0
212,2013,480.0
231,1993,51460.0
154,1992,261.0
154,1993,255.0
154,1994,325.0
154,2000,360.0
231,1990,38400.0
154,1998,366.0
44,1999,6200.0
44,2000,6020.0
44,2001,6338.0
44,2002,5036.0
44,2003,5873.0
44,2004,6063.0
44,2005,7088.0
44,2006,7824.0
44,2007,8144.0
44,2008,10142.0
44,2009,10835.0
44,2010,10326.0
44,2011,9900.0
44,2012,8875.0
44,2013,8347.0
44,2014,7629.0
44,2015,7766.0
154,1997,410.0
154,1996,385.0
154,1995,356.0
212,2012,805.0
212,2011,887.0
212,2010,764.0
212,2009,659.0
98,1997,2883.0
98,1998,3084.0
98,1999,3317.0
98,2000,248.0
98,2001,253.0
98,2002,275.0
98,2003,321.0
98,2004,318.0
98,2005,427.0
98,2006,582.0
98,2007,352.0
98,2008,194.0
98,2009,412.0
98,2010,387.0
98,2011,297.0
98,2012,402.0
98,2013,297.0
98,2014,246.0
98,2015,414.0
98,2016,696.0
50,1961,428.0
50,1962,669.0
50,1963,1338.0
98,1996,2812.0
51,1983,6338.0
231,2003,40934.0
231,2001,43682.0
212,2008,639.0
212,2007,660.0
212,2006,530.0
212,2005,930.0
235,1998,3800.0
231,1996,56400.0
231,1997,54120.0
231,1998,54990.0
48,2008,923.0
48,2009,1070.0
48,2010,1124.0
48,2011,1024.0
48,2012,1090.0
48,2013,1006.0
48,2014,954.0
48,2015,960.0
48,2016,959.0
98,1992,2357.0
98,1993,2463.0
98,1994,2698.0
98,1995,2699.0
231,1999,51310.0
231,2000,45309.0
231,2002,41319.0
51,1984,6716.0
51,1979,5817.0
51,1986,6641.0
54,2001,1600.0
54,2002,1600.0
54,2003,1191.0
54,2004,1310.0
54,2005,1441.0
54,2006,1585.0
210,1997,1840.0
210,1996,1840.0
54,2009,2086.0
54,2010,2095.0
54,2011,2143.0
54,2012,1835.0
54,2013,1933.0
54,2014,2025.0
54,2015,1980.0
54,2016,2140.0
210,1995,1800.0
210,1994,1450.0
210,1993,1764.0
210,1992,1584.0
210,1991,1648.0
210,1990,1600.0
210,1989,1459.0
54,2000,1487.0
210,1988,1518.0
54,1999,1800.0
54,1997,1800.0
54,1974,1118.0
51,1985,6518.0
54,1976,1290.0
54,1977,1507.0
54,1978,1154.0
54,1979,1177.0
54,1980,994.0
54,1981,1239.0
54,1982,1321.0
210,2005,1727.0
210,2004,2060.0
54,1985,1215.0
54,1986,1200.0
54,1987,1327.0
210,2003,1861.0
210,2002,1820.0
210,2001,1633.0
210,2000,1439.0
210,1999,1756.0
54,1993,1361.0
210,1998,1840.0
54,1995,1400.0
54,1996,1719.0
54,1998,1800.0
54,1973,1187.0
210,1987,1529.0
234,1980,1846.0
210,1970,1050.0
4,2004,21391.0
4,2003,19210.0
4,2002,20280.0
4,2001,19210.0
210,1969,700.0
210,1968,1200.0
210,1967,1100.0
210,1966,1120.0
210,1965,900.0
210,1964,1100.0
210,1963,940.0
4,2000,18230.0
4,1999,18270.0
4,1998,17720.0
4,1997,17750.0
4,1996,19940.0
4,1995,20210.0
4,1994,20750.0
4,1993,20700.0
4,1992,23720.0
4,1991,23870.0
210,1962,840.0
4,2005,21947.0
210,1986,1529.0
210,1971,1010.0
4,2007,23247.0
210,1985,1603.0
210,1984,1576.0
210,1983,1311.0
210,1982,1340.0
210,1981,1064.0
210,1980,1080.0
4,2016,18038.0
4,2015,18649.0
210,1979,1100.0
4,2014,18042.0
210,1978,1320.0
210,1977,1270.0
210,1976,1270.0
210,1975,1560.0
4,2013,27631.0
210,1974,1600.0
4,2012,26416.0
4,2011,26339.0
210,1973,1000.0
4,2010,25828.0
210,1972,1000.0
4,2009,24524.0
4,2008,23454.0
4,2006,24227.0
54,1972,1429.0
54,1975,1265.0
54,1970,1632.0
211,1992,1289.0
211,1991,1335.0
8,1983,35.0
8,1982,14.0
8,1981,23.0
211,1990,1358.0
211,1989,1331.0
211,1988,1352.0
211,1987,1374.0
211,1993,1360.0
211,1986,1208.0
211,1984,1254.0
211,1983,1118.0
211,1982,1291.0
211,1981,1297.0
211,1980,1033.0
211,1979,1000.0
211,1978,1150.0
211,1977,1300.0
54,1971,1259.0
211,1985,1131.0
234,1966,1401.0
211,1994,1371.0
234,1961,1781.0
51,1987,6853.0
51,1988,6796.0
51,1989,6757.0
51,1990,6909.0
51,1991,6974.0
51,1992,6409.0
211,2005,1510.0
211,2004,1570.0
211,2003,1454.0
211,1995,1512.0
211,2002,1447.0
211,2000,1351.0
211,1999,1382.0
211,1998,1365.0
211,1997,1310.0
231,2013,34280.0
211,1996,1268.0
231,2014,34660.0
231,2015,34620.0
231,2016,33990.0
211,2001,1432.0
234,1970,1791.0
8,1980,19.0
11,1997,1104.0
211,1968,500.0
211,1967,470.0
211,1966,520.0
54,1961,1066.0
211,1965,419.0
210,2006,1883.0
210,2007,1900.0
210,2008,1700.0
210,2009,2000.0
210,2010,1500.0
210,2011,1839.0
210,2012,2100.0
210,2013,1800.0
210,2016,2000.0
210,2015,2010.0
210,2014,1940.0
211,1970,620.0
211,1969,550.0
54,1963,1307.0
54,1964,1124.0
54,1965,1052.0
54,1966,1328.0
211,1971,650.0
211,1972,600.0
211,1973,600.0
211,1974,1050.0
211,1976,1100.0
54,1962,1172.0
54,1967,1064.0
54,1968,1235.0
211,1975,1100.0
54,1969,1393.0
234,1962,1600.0
170,1961,1700.0
234,1977,1850.0
170,1962,1700.0
234,1993,1700.0
234,1976,1850.0
234,1978,1800.0
169,1980,800.0
234,1986,2100.0
169,2007,1500.0
234,1969,1700.0
234,1968,1600.0
234,1967,1500.0
234,1965,1400.0
234,1964,1450.0
234,1979,1800.0
234,1985,2000.0
234,1984,2000.0
234,1983,2000.0
234,1987,2200.0
234,1981,1900.0
234,1982,1900.0
234,1988,2000.0
234,1972,1800.0
234,1989,1700.0
234,1973,1850.0
234,1991,1600.0
234,1992,1650.0
234,1974,1850.0
234,1963,1500.0
234,1971,1800.0
170,1964,1700.0
234,1975,1850.0
170,1965,1700.0
170,1963,1700.0
223,1963,4600.0
173,1962,20000.0
191,1972,45.0
191,1971,29.0
191,1970,15.0
191,1969,11.0
191,1968,9.0
191,1967,8.0
191,1966,8.0
191,1973,66.0
191,1965,7.0
191,1963,6.0
191,1962,6.0
191,1961,6.0
189,2011,1.0
189,2010,1.0
189,2009,1.0
189,2008,2.0
191,1964,7.0
189,2007,1.0
191,1974,180.0
211,1964,630.0
191,1995,22.0
191,1994,21.0
191,1992,20.0
191,1987,45.0
191,1986,65.0
191,1985,45.0
191,1984,40.0
191,1975,130.0
191,1983,15.0
191,1981,40.0
191,1980,100.0
191,1979,70.0
191,1978,90.0
211,1961,1080.0
211,1962,868.0
211,1963,735.0
191,1982,40.0
191,1997,23.0
189,2006,1.0
212,1990,200.0
228,1986,142000.0
154,1999,360.0
154,2007,410.0
188,1992,6.0
188,1991,8.0
188,1990,8.0
220,1961,1.0
228,1987,147000.0
220,1962,1.0
184,2012,1600.0
184,2009,1300.0
184,2007,1150.0
220,1964,1.0
184,2006,1000.0
220,1965,1.0
220,1966,1.0
220,1963,1.0
189,2004,1.0
228,1988,150000.0
228,1989,152000.0
212,2000,300.0
188,2005,9.0
188,2004,8.0
188,2003,9.0
188,2002,9.0
188,2001,9.0
188,2000,9.0
188,1993,6.0
188,1999,11.0
188,1997,18.0
188,1996,20.0
188,1995,17.0
188,1994,17.0
212,2001,400.0
212,2002,600.0
212,2003,800.0
188,1998,18.0
220,1967,1.0
191,1999,24.0
191,2001,45.0
202,1985,3000.0
202,1984,3000.0
202,1983,2600.0
202,1982,3400.0
202,1981,3400.0
202,1980,3000.0
202,1979,3000.0
202,1986,3000.0
202,1978,3000.0
202,1976,3000.0
202,1975,3000.0
202,1974,3000.0
202,1973,3000.0
202,1972,3000.0
202,1971,3000.0
202,1970,2500.0
202,1977,3000.0
202,1969,2500.0
202,1987,3000.0
202,1989,3000.0
202,2014,6400.0
202,2013,6300.0
202,2012,6250.0
202,2011,5800.0
202,2009,5300.0
38,1971,450.0
169,1979,750.0
202,1988,3000.0
202,2008,6100.0
202,2006,4600.0
202,2005,4515.0
202,2002,4500.0
202,1996,4000.0
202,1995,5000.0
202,1994,3300.0
202,1992,3200.0
202,2007,5300.0
191,2000,35.0
202,1968,2000.0
202,1966,1400.0
194,1970,100.0
194,1969,100.0
194,1968,100.0
194,1967,100.0
194,1966,100.0
194,1965,100.0
194,1964,100.0
194,1971,100.0
194,1963,100.0
194,1961,100.0
191,2009,70.0
191,2008,77.0
191,2007,70.0
191,2006,65.0
191,2004,59.0
191,2002,55.0
194,1962,100.0
202,1967,1500.0
206,2007,1550.0
236,1967,810.0
202,1965,1400.0
202,1964,1400.0
202,1963,1400.0
202,1962,1400.0
202,1961,1400.0
186,2000,8000.0
186,1999,7800.0
236,1968,820.0
236,1961,660.0
236,1963,690.0
186,1995,7300.0
186,1994,7200.0
186,1992,5500.0
236,1964,720.0
236,1965,740.0
236,1966,800.0
236,1962,680.0
173,1961,21000.0
220,1968,1.0
220,1970,1.0
225,1967,2.0
182,1991,360.0
182,1990,350.0
182,1989,230.0
182,1988,300.0
182,1987,270.0
182,1986,200.0
225,1966,1.0
182,1985,150.0
182,1983,100.0
182,1982,80.0
182,1981,350.0
225,1971,4.0
225,1972,7.0
225,1973,5.0
225,1975,23.0
182,1984,120.0
117,1964,150.0
182,1997,300.0
182,2000,230.0
213,2000,1000.0
213,2001,900.0
213,2002,1500.0
213,2003,1700.0
213,2004,1600.0
213,2005,1800.0
213,2006,1800.0
182,1999,300.0
228,1962,94000.0
213,2009,2100.0
182,2006,90.0
182,2005,110.0
182,2004,135.0
182,2003,150.0
182,2002,175.0
182,2001,200.0
228,1961,92000.0
213,1999,800.0
117,1963,150.0
117,1961,100.0
174,1974,2700.0
174,1973,2600.0
174,1972,2500.0
174,1971,2500.0
174,1970,2500.0
174,1969,2500.0
174,1968,2300.0
174,1975,2800.0
174,1967,2300.0
174,1965,2100.0
174,1964,1800.0
174,1963,1500.0
174,1962,1100.0
174,1961,1100.0
173,1964,23000.0
173,1963,22000.0
174,1966,2100.0
117,1962,100.0
174,1976,2900.0
174,1978,2900.0
179,2004,20.0
225,1976,34.0
225,1977,31.0
225,1986,135.0
225,2004,130.0
225,2005,135.0
225,2009,950.0
174,1977,2900.0
174,2009,4650.0
174,2007,4500.0
174,2006,5000.0
236,2009,7200.0
174,2000,4500.0
174,1981,2900.0
174,1980,2900.0
174,1979,2900.0
174,2008,4600.0
220,1969,1.0
213,1998,900.0
228,1963,94000.0
222,1981,5500.0
222,1982,5400.0
222,1983,5600.0
222,1984,5600.0
222,1985,5700.0
222,1986,5800.0
184,2005,715.0
222,1980,5200.0
222,1987,5900.0
222,1989,7200.0
222,1990,5500.0
222,1991,6000.0
222,1993,4700.0
222,1994,4900.0
222,1995,5000.0
222,1997,5300.0
222,1988,6900.0
184,2004,670.0
222,1979,5100.0
222,1977,5000.0
222,1961,3800.0
222,1962,3700.0
222,1963,4200.0
222,1964,3700.0
222,1965,3600.0
222,1966,4200.0
222,1967,4700.0
222,1978,5100.0
222,1968,4300.0
222,1970,4000.0
222,1971,4400.0
222,1972,4500.0
222,1973,4600.0
222,1974,4700.0
222,1975,4800.0
222,1976,4900.0
222,1969,3900.0
213,1997,600.0
184,2003,500.0
222,1999,6100.0
223,1972,4500.0
223,1973,4000.0
223,1974,4000.0
223,1975,5000.0
223,1976,5000.0
223,1980,7500.0
223,1984,7500.0
223,1971,4300.0
223,1985,7500.0
223,1987,7000.0
228,1969,94000.0
228,1968,93000.0
228,1967,93000.0
228,1966,91000.0
228,1965,91000.0
228,1964,96000.0
223,1986,7000.0
222,1998,6000.0
223,1970,4300.0
223,1968,4800.0
184,2002,330.0
222,2001,6200.0
222,2002,6100.0
222,2003,6500.0
228,1975,123000.0
222,2009,6900.0
228,1974,120000.0
223,1969,4500.0
228,1973,114000.0
228,1971,101000.0
223,1961,4200.0
223,1962,4400.0
223,1964,4700.0
223,1967,4800.0
184,2001,165.0
184,2000,85.0
228,1972,108000.0
169,1978,720.0
159,1966,20000.0
169,1976,630.0
70,1979,10.0
70,1978,10.0
70,1977,20.0
70,1976,20.0
70,1975,10.0
70,1974,20.0
70,1973,20.0
70,1972,20.0
70,1971,20.0
70,1970,20.0
70,1969,20.0
70,1968,20.0
70,1967,20.0
70,1966,20.0
70,1965,20.0
70,1964,20.0
70,1963,20.0
70,1962,20.0
70,1961,20.0
68,1970,22000.0
67,1972,400.0
67,1970,730.0
67,1964,815.0
238,2008,1800.0
238,2003,1100.0
238,1999,1000.0
238,1998,1100.0
238,1997,1000.0
238,1996,890.0
70,1980,10.0
70,1981,20.0
70,1982,30.0
70,1983,30.0
86,1969,3.0
86,1968,3.0
86,1967,3.0
86,1966,3.0
86,1965,3.0
86,1964,3.0
86,1963,3.0
86,1962,3.0
86,1961,3.0
70,2013,11.0
70,2012,17.0
70,2011,19.0
70,2010,25.0
70,2008,11.0
238,1995,780.0
70,2007,19.0
70,2005,20.0
70,2004,15.0
70,2003,20.0
70,2000,18.0
70,1999,15.0
70,1998,20.0
70,1997,25.0
70,1991,25.0
70,1989,30.0
70,1988,20.0
70,1987,20.0
70,1986,15.0
70,1985,20.0
70,1984,30.0
70,2006,15.0
86,1970,3.0
238,1994,670.0
58,2009,6000.0
55,1986,60.0
55,1985,55.0
55,1984,50.0
55,1983,50.0
55,1982,55.0
55,1981,60.0
55,1980,60.0
55,1979,50.0
54,2007,1600.0
54,1994,1360.0
54,1990,1300.0
54,1989,1250.0
54,1988,1300.0
54,1984,1000.0
54,1983,1100.0
250,2013,50.0
250,2012,45.0
250,2010,50.0
250,2002,50.0
250,1998,40.0
250,1997,42.0
250,1996,43.0
250,1990,50.0
250,1989,53.0
250,1988,53.0
250,1987,53.0
250,1986,53.0
250,1985,53.0
250,1984,53.0
55,1987,50.0
55,1988,50.0
55,1989,50.0
55,2003,52.0
58,2008,5800.0
58,2007,4800.0
58,2006,4200.0
56,1994,900.0
56,1993,800.0
56,1992,750.0
56,1991,650.0
56,1990,600.0
56,1979,50.0
56,1978,50.0
56,1977,50.0
56,1976,50.0
56,1975,48.0
56,1974,46.0
238,1993,560.0
56,1973,44.0
56,1971,40.0
56,1970,38.0
56,1969,35.0
56,1968,35.0
56,1967,30.0
56,1966,30.0
56,1965,30.0
56,1964,30.0
56,1963,20.0
56,1962,20.0
56,1961,20.0
55,2012,95.0
55,2010,70.0
55,2007,55.0
56,1972,42.0
250,1983,53.0
86,1971,2.0
86,1973,2.0
99,1998,18.0
99,1997,15.0
99,1993,10.0
99,1992,10.0
99,1991,10.0
99,1990,8.0
99,1989,10.0
99,1988,5.0
99,1987,4.0
99,1986,6.0
99,1985,3.0
99,1984,3.0
99,1983,3.0
99,1982,3.0
99,1981,3.0
99,1980,3.0
99,1979,3.0
99,1978,3.0
99,1977,3.0
99,1976,3.0
99,1975,3.0
99,1974,3.0
99,1973,3.0
99,1972,3.0
99,1971,4.0
99,1970,3.0
99,1969,3.0
99,1968,3.0
99,1967,3.0
100,1961,8000.0
100,1962,8500.0
100,1963,9000.0
100,1964,9500.0
100,1996,22000.0
100,1995,20800.0
100,1993,20600.0
100,1992,20500.0
100,1990,20000.0
100,1989,19700.0
100,1988,19500.0
100,1987,19000.0
100,1986,18500.0
100,1985,18000.0
100,1984,17500.0
100,1983,17000.0
100,1982,16800.0
100,1981,16300.0
99,1966,3.0
100,1980,16200.0
100,1978,15500.0
100,1977,15000.0
100,1976,14500.0
100,1975,14300.0
100,1974,14000.0
100,1973,13300.0
100,1972,12800.0
100,1971,12400.0
100,1970,12000.0
100,1969,11800.0
100,1968,11300.0
100,1967,10900.0
100,1966,10450.0
100,1965,10000.0
100,1979,16000.0
86,1972,2.0
99,1965,3.0
99,1963,3.0
87,1967,150.0
87,1966,120.0
87,1965,100.0
87,1964,100.0
87,1963,100.0
87,1962,60.0
87,1961,60.0
86,2012,14.0
86,2009,11.0
86,2008,10.0
86,1995,15.0
86,1994,14.0
169,1977,670.0
86,1991,13.0
86,1990,12.0
86,1989,12.0
86,1988,12.0
86,1987,12.0
86,1986,12.0
86,1984,5.0
86,1982,4.0
86,1981,3.0
86,1980,4.0
86,1979,4.0
86,1978,4.0
86,1977,5.0
86,1976,4.0
86,1975,2.0
86,1974,2.0
87,1989,55.0
87,1990,50.0
87,1991,52.0
87,1995,50.0
99,1962,3.0
99,1961,3.0
97,1974,6200.0
97,1973,5000.0
97,1972,5500.0
97,1971,5400.0
97,1970,6000.0
97,1969,6700.0
97,1968,5900.0
97,1967,5000.0
97,1966,4900.0
97,1965,5500.0
97,1964,4500.0
97,1963,5300.0
99,1964,3.0
97,1962,5400.0
95,2012,365.0
95,2007,350.0
95,2006,320.0
95,2001,290.0
95,2000,295.0
95,1999,290.0
95,1998,290.0
95,1997,300.0
95,1996,300.0
95,1995,295.0
95,1994,295.0
95,1990,150.0
89,1996,650.0
87,2012,55.0
97,1961,5900.0
250,1982,53.0
250,1981,58.0
250,1980,58.0
17,2006,15.0
17,2004,14.0
17,2003,14.0
17,2002,14.0
17,2001,14.0
17,1998,14.0
17,1997,14.0
17,1993,14.0
17,1992,13.0
17,1990,12.0
17,1988,10.0
17,1987,8.0
17,1986,9.0
17,1985,10.0
17,1984,11.0
17,1983,12.0
17,1982,12.0
17,1981,14.0
17,1978,12.0
17,1974,10.0
14,2009,12.0
14,2008,15.0
14,2007,18.0
14,2006,20.0
14,2005,27.0
14,2001,50.0
14,2000,75.0
14,1999,90.0
14,1998,100.0
17,2007,18.0
17,2008,20.0
17,2012,20.0
18,2003,23.0
40,1972,1520.0
40,1971,1540.0
40,1970,1530.0
40,1969,1520.0
40,1968,1500.0
40,1967,1480.0
40,1966,1460.0
40,1964,1420.0
40,1963,1400.0
40,1962,1380.0
40,1961,1360.0
33,1995,8600.0
35,2009,275.0
35,2008,265.0
14,1992,200.0
35,2007,278.0
35,2005,285.0
35,2004,280.0
35,2003,275.0
35,2002,277.0
35,2001,275.0
35,2000,270.0
35,1997,20.0
35,1988,10.0
35,1987,10.0
27,1996,1200.0
27,1993,1000.0
27,1992,1200.0
80,1994,2200.0
80,1993,2600.0
35,2006,283.0
40,1973,1500.0
14,1991,260.0
14,1989,260.0
8,2000,55.0
8,1995,52.0
8,1992,54.0
8,1991,52.0
8,1989,45.0
8,1988,42.0
8,1987,35.0
8,1986,30.0
8,1985,30.0
8,1984,30.0
8,1979,23.0
8,1978,16.0
8,1977,15.0
8,1976,15.0
8,1975,3.0
8,1974,2.0
8,1973,6.0
8,1972,13.0
8,1971,12.0
8,1970,9.0
8,1969,6.0
8,1968,5.0
8,1967,3.0
8,1966,2.0
8,1965,2.0
8,1964,2.0
8,1963,2.0
8,1962,1.0
8,1961,1.0
8,2003,58.0
8,2004,60.0
8,2007,65.0
8,2012,97.0
14,1988,225.0
14,1969,20.0
14,1968,55.0
14,1967,50.0
14,1966,40.0
14,1965,33.0
14,1964,30.0
14,1963,25.0
14,1962,20.0
14,1961,15.0
13,2009,10.0
13,1992,8.0
13,1978,15.0
9,2007,9700.0
14,1990,250.0
9,2006,9600.0
9,2001,9000.0
9,2000,8500.0
9,1999,7500.0
9,1998,8400.0
9,1996,8800.0
9,1973,8000.0
9,1972,7800.0
9,1967,6300.0
9,1966,6300.0
9,1965,6300.0
9,1964,6000.0
9,1963,6000.0
9,1962,6000.0
9,1961,5600.0
9,2002,9500.0
40,1983,4000.0
40,1986,2500.0
40,2001,3750.0
48,2006,800.0
48,2005,570.0
48,2004,570.0
48,2003,540.0
48,2002,540.0
48,2001,510.0
48,2000,455.0
48,1999,455.0
48,1998,400.0
48,1997,370.0
48,1996,340.0
48,1995,340.0
48,1994,315.0
48,1993,170.0
48,1992,145.0
48,1991,115.0
48,1990,85.0
46,2012,75.0
46,2011,70.0
46,2010,65.0
46,2009,64.0
46,2008,60.0
46,2007,50.0
46,2006,60.0
46,2005,58.0
46,2004,60.0
46,1996,50.0
44,1998,6100.0
44,1997,6000.0
48,2007,900.0
51,1961,6100.0
51,1962,7000.0
51,1963,8700.0
250,1979,55.0
250,1978,55.0
250,1977,55.0
250,1976,50.0
250,1975,50.0
250,1974,50.0
250,1973,50.0
250,1972,50.0
250,1971,50.0
250,1970,55.0
250,1969,58.0
250,1968,75.0
250,1967,110.0
250,1966,120.0
44,1996,5800.0
250,1965,90.0
250,1963,30.0
250,1962,35.0
250,1961,40.0
51,1974,6400.0
51,1973,6000.0
51,1972,6200.0
51,1971,6000.0
