geo,year,meal_meat_export_quantity_tcl
100,2014,11495
100,2013,30066
100,2012,5261
100,2011,269
100,2010,698
100,2009,349
100,2008,837
100,1990,0
91,2014,0
95,1961,0
95,1962,0
95,1975,646
95,1976,1837
95,1977,849
95,1978,885
95,1979,1724
95,1980,570
95,1981,166
95,1982,388
95,1983,1019
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
100,1974,1458
100,1973,196
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,8
95,2000,0
95,1974,368
95,2003,67
95,1973,446
95,1971,907
100,1989,0
95,1963,0
100,1988,0
100,1987,0
95,1964,0
95,1965,0
100,1986,309
100,1985,238
100,1984,419
100,1983,2483
100,1982,381
100,1981,2044
100,1980,1041
100,1979,723
100,1978,414
100,1977,625
100,1976,1373
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,993
100,1975,6
95,1972,806
104,1993,47916
84,2009,94
104,1995,59386
67,2001,68
67,2002,145
67,2003,115
104,1994,47387
67,2005,674
67,2006,1138
67,2008,509
67,2009,5351
67,2010,4210
67,2000,211
67,2011,511
67,2013,1287
67,2014,544
67,2015,3957
67,2016,5466
67,2017,8326
68,1961,17010
68,1962,12700
68,1963,21140
68,1964,18840
67,2012,3837
68,1965,23970
67,1998,93
105,1995,0
67,1978,4
67,1979,0
67,1980,0
67,1981,60
67,1982,18
67,1983,15
67,1984,17
67,1985,21
67,1986,4
67,1997,1458
67,1987,68
67,1989,0
67,1990,0
67,1991,3
67,1992,900
67,1993,31
105,2000,0
67,1994,279
67,1995,137
67,1996,234
67,1988,716
68,1966,33165
68,1967,20368
68,1968,43030
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
68,1975,90508
105,1974,0
68,1976,86419
68,1978,99120
68,1979,91284
68,1980,92501
68,1981,95705
68,1982,105686
68,1983,130096
68,1984,136538
68,1985,110004
68,1986,98967
68,1977,93724
105,1975,0
105,1976,0
105,1977,0
68,1969,38480
68,1970,40112
68,1971,52621
68,1972,53965
105,1993,0
105,1992,0
105,1991,0
68,1973,46663
105,1990,0
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
68,1974,79145
67,1977,19
68,1987,94096
67,1976,0
106,1961,100
66,2012,5
106,2011,129367
66,2013,28
106,2009,110090
106,2008,114881
106,2007,84380
106,2006,84777
106,2005,96230
106,2004,72658
106,2012,160089
106,2003,58606
106,2001,64205
106,2000,221842
106,1999,219468
66,2014,62
66,2015,13
106,1998,159497
106,1997,167424
106,1996,137947
66,2016,2
106,2002,70818
66,2017,100
66,2011,2
66,2009,21
110,1965,0
66,1992,0
110,1964,30
110,1963,400
110,1962,50
66,1995,0
110,1961,0
106,2017,146207
106,2016,104217
66,2010,6
106,2015,164898
66,2001,12
106,2014,187988
66,2002,2
66,2003,26
106,2013,169169
66,2005,61
66,2006,140
66,2007,122
66,2008,30
66,2000,0
106,1995,108901
67,1961,0
67,1962,0
106,1978,52085
106,1977,50424
106,1976,40961
106,1975,21088
106,1974,33053
106,1973,23205
106,1972,11054
106,1971,11057
67,1972,52
106,1979,62902
106,1970,8309
67,1973,0
106,1968,218
106,1967,20
106,1966,25
106,1965,20
106,1964,38
106,1963,30
106,1962,160
67,1974,0
106,1969,18
106,1980,64647
106,1981,61192
106,1982,52536
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
106,1994,101007
106,1993,90312
106,1992,78698
106,1991,66173
106,1990,41980
106,1989,62709
106,1988,57558
106,1987,77904
106,1986,42663
106,1985,52254
67,1968,0
67,1969,0
67,1970,33
67,1971,42
106,1984,48509
106,1983,55867
67,1975,0
68,1988,93646
67,2004,70
99,1963,100
79,1961,2520
79,1962,2410
79,1963,4140
104,2011,60094
79,2012,293191
79,2011,275411
79,2010,230272
73,2017,1260
79,2009,208273
79,2007,117332
79,1964,6920
79,2006,121951
79,2005,88763
79,2004,104312
104,2005,1338
104,2006,9069
79,2008,160835
79,2001,68433
104,2012,67967
79,2013,280000
105,1962,0
104,1999,65606
104,2002,129
105,1961,0
104,2003,258
104,2017,94724
81,2007,60
104,2013,62948
104,2016,97029
81,2003,19
79,2017,315992
79,2016,310553
79,2015,298640
104,2015,64230
79,2014,306795
104,2014,70433
104,2004,370
104,2008,35515
104,2009,31696
104,2010,55262
79,1985,60913
79,1986,80315
79,1987,91352
79,1988,69344
79,1989,75411
79,1990,85978
79,1991,103915
79,1984,46231
79,1992,124351
79,1994,224034
79,1995,240818
79,1996,258058
79,1997,286014
79,1998,319021
79,1999,278898
79,2000,282292
79,1993,152834
79,1983,17586
79,1982,15062
79,1981,17372
79,1965,6960
79,1966,7124
79,1967,9443
79,1968,10549
79,1969,14153
79,1970,15315
79,1971,34220
79,1972,28626
79,2003,101400
79,1973,30019
79,1974,33631
79,1975,28195
79,1976,25734
79,1977,17272
79,1978,16247
79,1979,21741
79,1980,16304
104,1998,58215
105,1963,0
104,2007,12295
105,1964,0
68,2010,151306
68,2009,172768
68,2008,121764
68,2007,77914
68,2006,61331
68,2005,33906
68,2004,17071
68,2003,18792
68,2002,26385
68,2001,4343
68,2011,155288
68,2000,83828
68,1998,36853
68,1997,84060
68,1996,102483
68,1995,100638
68,1994,80783
68,1993,83826
68,1992,108268
68,1991,82359
68,1990,65363
68,1989,76927
68,1999,46699
68,2012,167173
79,2002,98095
73,2001,0
68,2013,220565
68,2014,260614
104,1997,43890
68,2015,264343
68,2016,279266
68,2017,278674
105,1965,0
73,1993,50
104,1996,66302
26,2009,0
26,2008,0
26,2007,0
26,2006,0
26,2005,0
26,2004,0
220,2013,0
26,2002,0
26,2001,0
26,2010,0
32,2009,0
32,2010,0
26,2003,0
26,2011,0
26,2013,0
181,2004,0
26,2012,0
13,1996,0
99,2013,0
131,2009,0
99,2012,0
99,2011,0
99,2010,0
220,2001,0
220,2002,0
220,2003,0
99,2009,0
99,2008,0
99,2007,0
32,2008,0
32,2011,0
223,2003,0
26,2000,0
8,2012,0
13,2007,0
13,2005,0
13,2004,0
13,2003,0
13,2002,0
8,2013,0
13,1994,0
131,1997,0
13,1995,0
181,2011,0
52,2010,0
181,2009,85
52,2011,0
57,2008,0
57,2007,0
52,2012,0
26,1994,0
223,2010,0
26,1995,0
32,2013,0
181,2008,85
181,2007,85
26,1996,0
181,2006,85
52,2013,0
99,2006,0
223,2002,0
26,1999,0
32,2012,0
13,1961,250
133,2009,0
133,2008,0
27,2005,0
110,2011,0
181,2001,157
13,1997,0
13,2009,0
27,2006,0
27,2007,0
110,2010,0
110,2009,0
110,2008,0
13,2008,0
220,2007,0
13,1968,600
220,2008,0
13,1969,600
13,1999,0
110,2004,0
13,1998,0
32,2007,0
32,2002,0
32,2003,0
32,2004,0
114,2012,0
114,2013,0
32,2005,0
220,2010,0
220,2011,0
32,2006,0
220,2012,0
27,2004,0
13,2010,0
13,2011,0
110,2012,0
220,2004,0
165,2010,0
133,2010,0
133,2011,0
133,2013,12
251,2006,0
220,2005,0
13,1962,250
13,1963,300
13,1964,300
251,2012,0
110,2013,0
222,2012,0
222,2011,0
133,2007,0
13,2006,0
222,2009,0
222,2008,0
222,2007,0
222,2006,0
222,2005,0
222,2004,0
222,2003,0
222,2002,0
13,1965,300
13,2013,0
13,1966,400
13,1967,400
27,1995,0
220,2006,0
181,2003,0
222,2010,0
20,1964,2200
52,2008,0
119,2004,0
119,2005,0
114,1999,0
114,1998,0
119,2006,0
237,2009,0
237,2008,0
119,2003,0
114,1992,0
237,2003,0
237,2002,0
237,2001,0
237,2000,0
237,1999,0
237,1998,0
237,1997,0
237,2007,0
119,2002,0
114,2002,0
108,2008,0
129,2012,0
129,2011,0
129,2010,0
129,2009,0
52,2003,0
129,2006,0
129,2005,0
129,2004,0
129,2003,0
129,2002,0
52,2002,0
129,1999,0
129,1998,0
129,1997,0
129,1996,0
129,1995,0
129,1994,0
237,1996,0
129,2013,0
237,1995,0
108,2009,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
236,2007,0
236,2006,0
53,2008,0
236,2005,0
20,1976,6900
20,1975,4700
215,1994,0
215,1995,0
215,1996,0
20,1974,5000
20,1965,3700
236,2004,0
236,2008,0
53,2007,0
236,2009,0
108,2010,0
108,2011,0
108,2012,0
105,1989,50
121,2009,0
20,2005,1200
121,2011,0
121,2012,0
121,2013,0
256,2010,0
256,2009,0
53,2006,0
256,2006,0
236,2013,0
236,2012,0
236,2011,0
236,2010,0
237,1994,0
52,2009,0
108,2007,0
225,2010,539
249,2009,0
249,2008,0
249,2007,0
249,2006,0
105,2012,0
249,2002,0
234,1974,4000
249,2010,0
234,1973,3000
234,1971,2000
234,1970,3500
249,2001,0
249,2000,0
249,1999,0
105,2011,0
249,1997,0
234,1972,2000
249,2011,0
249,2012,0
20,1963,2300
226,2002,0
226,2003,0
226,2004,0
52,2007,0
52,2006,0
226,2005,0
52,2005,0
52,2004,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
105,2013,0
105,2010,0
130,2012,56
105,2009,0
118,2005,0
105,2001,0
225,1997,0
118,2012,260
105,1999,0
105,1998,0
105,1997,0
225,1998,0
225,1996,0
225,1999,0
225,2001,0
105,1996,0
108,2002,0
108,2003,0
105,1994,20
108,2005,25
225,2009,539
225,2000,0
225,1995,0
225,1994,0
118,2011,260
118,2006,0
118,2007,0
105,2008,0
112,2002,0
112,2003,0
105,2007,0
112,2006,0
118,2008,0
112,2007,0
112,2008,0
105,2006,0
105,2005,0
118,2010,260
105,2004,0
112,2013,0
105,2003,0
105,2002,0
118,2004,0
249,2013,0
165,2009,0
141,2008,0
170,2011,0
60,2004,0
60,2006,0
170,2004,0
60,2007,0
143,2013,0
143,2012,0
170,1983,500
143,2011,0
143,2010,0
170,2012,0
63,2002,0
143,2009,0
143,2008,0
143,2007,0
143,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
221,1998,1792
63,2003,0
221,1999,1792
86,1992,0
60,1998,0
171,1997,0
149,2002,0
149,2001,0
149,2000,0
149,1999,32
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
60,1999,0
149,1990,10
44,2001,10
200,2006,0
200,2007,0
200,2008,0
60,1994,0
200,2009,0
200,2010,0
60,1995,0
60,1996,0
60,1997,0
149,1989,3
143,2005,0
143,2004,0
143,2003,0
141,1997,650
141,1996,700
238,1995,0
238,1996,0
238,1997,0
238,2002,0
238,2003,0
238,2004,0
238,2006,0
238,2007,0
141,1998,680
41,1978,3000
238,2008,0
41,1974,2000
41,1973,2000
41,1972,2000
41,1971,2000
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
41,1977,2000
141,1999,700
141,2001,800
141,2004,0
221,2000,1792
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2010,0
209,2008,0
202,1993,500
209,2009,0
209,2010,0
209,2011,0
209,2012,0
141,2013,0
141,2012,0
141,2011,0
141,2010,0
141,2009,0
73,2004,0
141,2007,0
141,2006,0
141,2005,0
149,2004,0
62,1961,420
149,2005,0
200,1961,900
50,2006,0
58,2003,0
117,2006,0
58,2004,0
58,2005,0
58,2006,0
117,2007,0
117,2008,0
117,2009,0
50,2005,0
117,2003,0
58,2009,0
58,2011,0
58,2012,0
50,2004,0
50,2003,0
58,2013,0
158,2012,0
50,2002,0
153,2013,0
153,2012,0
158,2013,0
58,2010,0
153,2011,0
58,2002,0
58,2001,0
73,2003,0
73,2002,0
73,2006,0
158,2000,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
50,2007,0
73,2013,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
50,2012,0
158,2009,0
50,2011,0
50,2010,0
158,2002,0
153,2010,0
153,2009,0
153,2008,0
59,2013,0
48,2003,0
194,2008,1
194,2009,1
171,2011,0
194,2011,0
194,2012,0
194,2013,0
48,2002,0
171,2009,0
194,2005,23
171,2008,0
171,2004,0
171,2003,0
149,2011,0
186,1999,0
149,2010,0
149,2009,0
149,2008,0
186,2003,0
149,2007,0
171,2002,0
171,2007,0
48,2005,0
48,2006,0
59,2012,0
153,2007,0
153,2006,0
153,2005,0
153,2004,0
153,2003,0
153,2002,0
153,2001,0
153,2000,0
153,1999,0
59,2008,0
59,2010,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
48,2012,0
48,2011,0
48,2010,0
48,2009,0
194,1999,0
48,2007,0
59,2011,0
149,2006,0
62,1966,1000
73,2005,0
137,1998,0
165,1995,0
165,1994,0
66,1996,0
137,1994,0
66,1997,0
66,1998,0
66,1999,0
38,2013,0
38,2012,0
137,1995,0
38,2011,0
38,2009,0
38,2008,0
136,2017,3000
165,2004,0
136,2016,3000
38,2006,0
38,2005,0
38,2004,0
38,2003,0
38,2010,0
137,1996,0
137,1997,0
165,1996,0
212,2013,0
137,2007,0
137,2004,0
212,2012,0
137,2009,0
212,2011,0
212,2010,0
212,2009,0
165,2007,0
165,2008,0
212,2008,0
212,2007,0
165,2003,0
165,2002,0
137,2003,0
137,2002,0
137,1999,0
165,1999,0
165,1998,0
95,2001,0
165,1997,0
136,2015,3000
217,2002,0
38,2007,0
134,2008,0
217,2004,0
136,2009,11784
217,2013,0
217,2012,0
165,1970,200
165,1972,200
134,2007,0
165,1971,200
217,2011,0
91,2008,0
134,2004,0
97,2008,0
128,2012,0
128,2011,0
91,2009,0
38,1997,0
134,1997,0
91,2013,0
217,2006,0
128,2013,0
217,2008,0
134,2003,0
91,2012,0
91,2011,0
217,2009,0
217,2010,0
91,2010,0
97,2009,0
5403,1987,92011
5403,2009,266595
5403,2008,265645
5403,1984,57218
5403,2011,319974
5403,2012,401879
5403,1986,48543
5403,1985,59243
5403,2007,210062
5403,1983,65359
5403,1982,69604
5403,1981,75387
5403,2010,283743
5401,1963,0
5403,1997,186922
5403,1988,64694
5403,1996,153504
5403,1995,122580
5403,1998,193616
5403,1999,235382
5401,1965,0
5401,1964,0
5403,2000,227115
5403,2001,66909
5403,2002,82307
5403,2006,260092
5403,1994,109311
5403,1993,102175
5403,1992,93194
5401,1966,0
5401,1967,982
5403,2004,106618
5403,1991,71450
5403,1990,50507
5403,2005,163190
5403,1989,76128
5403,2003,87159
5403,2013,438909
5402,1974,44619
5401,1962,0
5404,1979,166651
5404,1980,175176
5404,1981,175507
5404,1982,202892
5400,2014,2288056
5400,2013,2121721
5400,2012,2032389
5404,1983,247523
5404,1984,332133
5404,1985,296168
5404,1986,329997
5404,1987,323205
5404,1988,309151
5404,1989,273156
5404,1990,280486
5400,2011,1855789
5400,2010,1615184
5400,2009,1349020
5400,2008,1024496
5400,2007,736640
5404,1991,312935
5400,2015,2278651
5404,1978,163716
5404,1977,159941
5404,1976,147541
5403,2015,446206
5403,2016,414347
5403,2017,446063
5404,1961,37271
5404,1962,27800
5404,1963,40075
5404,1964,41192
5404,1965,47701
5404,1966,62656
5404,1967,48392
5403,2014,437147
5404,1968,73054
5404,1970,89548
5401,1961,0
5404,1971,132483
5404,1972,131476
5404,1973,117112
5400,2017,2381145
5400,2016,2509179
5403,1980,72767
5404,1974,167070
5404,1975,154629
5404,1969,79213
5403,1979,77153
5403,1965,31
5401,1968,2170
5402,1964,11501
5402,1998,205409
5402,1963,7543
5402,1999,268363
5402,1962,6882
5402,2000,275059
5402,1961,10012
5401,2017,330710
5401,2016,379907
5402,2001,30992
5401,2015,326685
5402,2002,30271
5402,2003,43516
5402,2004,78367
5401,2014,322941
5402,2005,91860
5401,2013,280092
5401,2012,252551
5401,2011,241180
5402,2006,109506
5402,2007,116829
5401,2010,220135
5401,2009,149127
5401,2008,38219
5402,2008,185819
5401,2007,22771
5401,2006,36477
5402,1997,189002
5401,2005,39074
5402,1965,12073
5402,1995,178199
5402,1973,28571
5402,1972,21064
5402,1971,27401
5402,1976,40048
5402,1977,45189
5402,1978,41874
5402,1979,34637
5402,1980,49896
5402,1981,37249
5402,1982,34056
5402,1970,37329
5402,1983,47810
5402,1984,71259
5402,1969,16541
5402,1968,12234
5402,1985,64202
5402,1986,81146
5402,1987,109006
5402,1988,96948
5402,1989,132061
5402,1990,126471
5402,1991,151215
5402,1992,153603
5402,1993,162734
5402,1994,164649
5402,1967,17113
5402,1966,13501
5402,1996,173337
5402,2009,227577
5401,2004,15431
5401,2003,8613
5401,1982,5399
5401,1981,4901
5401,1980,1672
5401,1979,912
5401,1978,1780
5401,1977,1976
5402,1975,40413
5401,1976,1832
5401,1975,7013
5401,1974,5805
5401,1973,634
5401,1972,358
5401,1971,503
5401,1970,1408
5401,1969,0
5403,1966,4873
5403,1967,3677
5403,1968,816
5403,1969,3065
5403,1970,11613
5403,1971,13519
5403,1972,13195
5403,1973,26762
5403,1974,35759
5403,1975,23586
5403,1976,45557
5403,1977,55881
5401,1983,9454
5401,1984,10760
5401,1985,10922
5403,1964,1165
5401,2002,5258
5401,2001,3940
5401,2000,16787
5401,1999,25440
5401,1998,13825
5401,1997,32862
5401,1996,7329
5401,1995,7394
5401,1994,12896
5401,1993,10753
5401,1992,12593
5401,1991,7190
5401,1990,8843
5403,1978,72901
5401,1989,12030
5401,1987,12325
5401,1986,11098
5402,2010,304072
5402,2011,362322
5402,2012,388031
5402,2013,387741
5402,2014,443415
5402,2015,375280
5402,2016,443893
5402,2017,395570
5403,1961,150
5403,1962,175
5403,1963,169
5401,1988,8033
5204,2017,17276
5400,1965,59805
5400,2005,547016
5302,2016,3236
5302,2017,5038
5303,1961,0
5303,1962,10
5303,1963,0
5303,1964,520
5303,1965,1003
5302,2015,4888
5303,1966,1023
5303,1968,367
5303,1969,2109
5303,1970,1419
5303,1971,851
5303,1972,567
5303,1973,653
5303,1974,1458
5303,1967,724
5303,1975,6
5302,2014,7384
5302,2012,4616
5302,1996,18054
5302,1997,23353
5302,1998,21778
5302,1999,10947
5302,2000,12369
5302,2001,8031
5302,2002,750
5302,2013,5481
5302,2003,1950
5302,2005,5278
5302,2006,6161
5302,2007,5119
5302,2008,4851
5302,2009,4842
5302,2010,5093
5302,2011,4853
5302,2004,4908
5302,1995,11362
5303,1976,1373
5303,1978,957
5303,1999,32
5303,2000,462
5303,2001,282
5303,2002,1198
5303,2003,517
5303,2004,70
5303,2005,719
5303,1998,43
5303,2006,536
5303,2008,974
5303,2009,1844
5303,2010,957
5303,2011,1102
5303,2012,5782
5303,2013,31141
5303,2014,15884
5303,2007,2956
5303,1977,625
5303,1997,16
5303,1995,0
5303,1979,823
5303,1980,1041
5303,1981,2044
5303,1982,447
5303,1983,2493
5303,1984,469
5303,1985,238
5303,1996,0
5303,1986,609
5303,1988,0
5303,1989,3
5303,1990,86
5303,1991,3
5303,1992,671
5303,1993,21
5303,1994,150
5303,1987,0
5302,1994,15816
5302,1993,19873
5302,1992,27789
5300,2015,36571
5300,2016,20313
5300,2017,65441
5301,1994,1580
5301,1995,534
5301,1996,5506
5301,1997,1480
5300,2014,32022
5301,1998,65
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,25
5301,2005,25
5301,2006,0
5301,1999,320
5301,2007,0
5300,2013,53793
5300,2011,23948
5300,1995,17960
5300,1996,33364
5300,1997,31176
5300,1998,29080
5300,1999,16373
5300,2000,17801
5300,2001,12499
5300,2012,16856
5300,2002,4270
5300,2004,20142
5300,2005,13558
5300,2006,9684
5300,2007,8595
5300,2008,6805
5300,2009,8546
5300,2010,9970
5300,2003,4207
5301,2008,0
5301,2009,0
5301,2010,0
5302,1976,12951
5302,1977,9986
5302,1978,14839
5302,1979,13848
5302,1980,18085
5302,1981,13256
5302,1982,17558
5302,1975,11129
5302,1983,21682
5302,1985,21590
5302,1986,23759
5302,1987,26006
5302,1988,33606
5302,1989,20288
5302,1990,20653
5302,1991,29720
5302,1984,16882
5302,1974,7618
5302,1973,6806
5302,1972,6445
5301,2011,0
5301,2012,0
5301,2013,484
5301,2015,13
5301,2016,50
5301,2017,37
5302,1961,0
5302,1962,147
5302,1963,994
5302,1964,2188
5302,1965,3759
5302,1966,3729
5302,1967,4663
5302,1968,5259
5302,1969,4254
5302,1970,4824
5302,1971,5408
5303,2015,12908
5400,2006,706687
5303,2016,9382
5304,1961,1116
5305,2006,327
5305,2007,353
5305,2008,848
5305,2009,1677
5305,2010,1214
5305,2011,1753
5305,2012,722
5305,2005,55
5305,2013,1550
5305,2015,3680
5305,2016,282
5305,2017,44223
5400,1961,47433
5400,1962,34857
5400,1963,47787
5400,1964,53858
5305,2014,268
5404,1992,365530
5305,2004,982
5305,2002,26
5305,1986,582
5305,1987,49
5305,1988,1
5305,1989,1521
5305,1990,1272
5305,1991,1037
5305,1992,4810
5305,2003,945
5305,1993,3564
5305,1995,3806
5305,1996,7301
5305,1997,4793
5305,1998,5445
5305,1999,4530
5305,2000,3347
5305,2001,0
5305,1994,5948
5305,1985,0
5400,1966,81030
5400,1968,88274
5400,1989,493375
5400,1990,466307
5400,1991,542790
5400,1992,624920
5400,1993,659061
5400,1994,775859
5400,1995,845832
5400,1988,478826
5400,1996,939493
5400,1998,1037118
5400,1999,1104025
5400,2000,1172424
5400,2001,207757
5400,2002,292618
5400,2003,304711
5400,2004,447752
5400,1997,1028813
5400,1967,70164
5400,1987,536547
5400,1985,430535
5400,1969,98819
5400,1970,139898
5400,1971,173906
5400,1972,166093
5400,1973,173079
5400,1974,253253
5400,1975,225641
5400,1986,470784
5400,1976,234978
5400,1978,280271
5400,1979,279353
5400,1980,299511
5400,1981,293044
5400,1982,311951
5400,1983,370146
5400,1984,471370
5400,1977,262987
5305,1984,0
5305,1983,0
5305,1982,0
5304,1982,4304
5304,1983,6928
5304,1984,5356
5304,1985,9338
5304,1986,7511
5304,1987,13998
5304,1988,10340
5304,1981,9682
5304,1989,11494
5304,1991,6939
5304,1992,4812
5304,1993,1297
5304,1994,1876
5304,1995,2258
5304,1996,2503
5304,1997,1534
5304,1990,6442
5304,1998,1749
5304,1980,10468
5304,1978,12661
5304,1962,1116
5304,1963,1390
5304,1964,467
5304,1965,925
5304,1966,2962
5304,1967,2846
5304,1968,2649
5304,1979,6042
5304,1969,2423
5304,1971,4981
5304,1972,6127
5304,1973,5519
5304,1974,3943
5304,1975,6585
5304,1976,5345
5304,1977,6587
5304,1970,2393
5304,1999,544
5304,2000,1623
5304,2001,4186
5305,1966,400
5305,1967,400
5305,1968,600
5305,1969,600
5305,1970,728
5305,1971,930
5305,1972,565
5305,1965,300
5305,1973,0
5305,1975,431
5305,1976,1179
5305,1977,1477
5305,1978,99
5305,1979,14
5305,1980,0
5305,1981,0
5305,1974,888
5305,1964,300
5305,1963,300
5305,1962,250
5304,2002,2296
5304,2003,795
5304,2004,14157
5304,2005,7481
5304,2006,2660
5304,2007,167
5304,2008,132
5304,2009,183
5304,2010,2706
5304,2011,16240
5304,2012,5736
5304,2013,15137
5304,2014,8487
5304,2015,15082
5304,2016,7365
5304,2017,10402
5305,1961,250
5303,2017,5742
5404,1993,383399
5501,2006,391169
5404,1995,537659
5802,2017,51813
5802,2016,52571
5802,2015,51530
5802,2014,51327
5802,2013,39880
5802,2012,25956
5802,2011,17863
5802,2010,31408
5802,2009,20045
5802,2008,19316
5802,2007,12850
5802,2006,11029
5802,2005,10013
5802,2004,6044
5802,2003,5183
5802,2002,2828
5802,2001,9003
5802,2000,9354
5802,1999,7156
5802,1998,6168
5802,1997,8088
5802,1996,11726
5802,1995,6627
5802,1994,10543
5802,1993,9031
5802,1992,6153
5802,1991,5574
5802,1990,8619
5802,1989,9117
5803,1961,1150
5803,1962,1141
5803,1963,1531
5803,1964,734
5803,1994,503
5803,1993,518
5803,1992,863
5803,1991,774
5803,1990,1489
5803,1989,2988
5803,1988,2197
5803,1987,1889
5803,1986,1166
5803,1985,2432
5803,1984,1513
5803,1983,2099
5803,1982,2717
5803,1981,2527
5802,1988,14899
5803,1980,3154
5803,1978,9793
5803,1977,5242
5803,1976,1481
5803,1975,6585
5803,1974,3943
5803,1973,3938
5803,1972,6646
5803,1971,5881
5803,1970,3104
5803,1969,3001
5803,1968,2995
5803,1967,2891
5803,1966,3140
5803,1965,1195
5803,1979,2547
5803,1995,1201
5802,1987,15509
5802,1985,7804
5801,2007,10240
5801,2006,1589
5801,2005,518
5801,2004,1152
5801,2003,1028
5801,2002,56
5801,2001,88
5801,2000,136
5801,1999,134
5801,1998,424
5801,1997,84
5801,1996,30
5801,1995,75
5801,1994,130
5801,1993,0
5801,1992,0
5801,1991,0
5801,1990,610
5801,1989,3
5801,1988,0
5801,1987,75
5801,1986,700
5801,1985,1800
5801,1984,1000
5801,1983,2500
5801,1982,1300
5801,1981,1700
5801,1980,1600
5801,1979,2000
5801,2008,11861
5801,2009,11992
5801,2010,28338
5801,2011,7539
5802,1984,11000
5802,1983,16800
5802,1982,14000
5802,1981,10700
5802,1980,11100
5802,1979,13500
5802,1978,7500
5802,1977,14230
5802,1976,10500
5802,1975,7702
5802,1974,6000
5802,1973,100
5802,1972,16
5802,1971,9
5802,1986,13802
5802,1970,63
5802,1968,1023
5802,1967,3009
5802,1966,4653
5802,1965,5137
5802,1964,3485
5802,1963,3433
5802,1962,753
5802,1961,966
5801,2017,5941
5801,2016,4398
5801,2015,5426
5801,2014,4806
5801,2013,3115
5801,2012,4206
5802,1969,789
5803,1996,1271
5803,1997,856
5803,1998,1074
5817,1981,12966
5817,1980,13448
5817,1979,19374
5817,1978,10721
5817,1977,16532
5817,1976,15457
5817,1975,10461
5817,1974,8323
5817,1973,4310
5817,1972,2935
5817,1971,3608
5817,1970,4564
5817,1969,3047
5817,1968,5659
5817,1967,6845
5817,1966,6368
5817,1965,5755
5817,1964,3336
5817,1963,4292
5817,1962,1432
5817,1961,2603
5815,2017,17861
5815,2016,14893
5815,2015,22355
5815,2014,26154
5815,2013,41614
5815,2012,20224
5815,2011,19888
5815,2010,39496
5817,1982,16158
5817,1983,20878
5817,1984,13260
5817,1985,9600
5817,2015,22624
5817,2014,19230
5817,2013,16098
5817,2012,11863
5817,2011,12278
5817,2010,35087
5817,2009,15439
5817,2008,14692
5817,2007,13976
5817,2006,2657
5817,2005,2504
5817,2004,1970
5817,2003,2256
5817,2002,2897
5815,2009,20061
5817,2001,8062
5817,1999,8932
5817,1998,15898
5817,1997,13113
5817,1996,11712
5817,1995,8639
5817,1994,8961
5817,1993,17163
5817,1992,42701
5817,1991,12874
5817,1990,24854
5817,1989,16746
5817,1988,21801
5817,1987,15601
5817,1986,14600
5817,2000,14925
5815,2008,17065
5815,2007,15292
5815,2006,3695
5815,1971,3250
5815,1970,4133
5815,1969,3055
5815,1968,1991
5815,1967,2779
5815,1966,3681
5815,1965,2741
5815,1964,1051
5815,1963,1943
5815,1962,1442
5815,1961,2540
5803,2017,100
5803,2016,22
5803,2015,34
5815,1972,3421
5803,2014,143
5803,2012,203
5803,2011,12135
5803,2010,7
5803,2009,21
5803,2008,30
5803,2007,122
5803,2006,140
5803,2005,219
5803,2004,32
5803,2003,28
5803,2002,26
5803,2001,12
5803,2000,37
5803,1999,304
5803,2013,537
5801,1978,500
5815,1973,5395
5815,1975,4245
5815,2005,3470
5815,2004,3618
5815,2003,2690
5815,2002,2244
5815,2001,946
5815,2000,999
5815,1999,761
5815,1998,783
5815,1997,592
5815,1996,613
5815,1995,1467
5815,1994,1371
5815,1993,867
5815,1992,2273
5815,1974,3747
5815,1991,2003
5815,1989,130
5815,1988,0
5815,1987,79
5815,1986,1149
5815,1985,2042
5815,1984,1429
5815,1983,4983
5815,1982,1788
5815,1981,3780
5815,1980,3418
5815,1979,7472
