geo,year,meat_goose_and_guinea_fowl_producing_animals_slaughtered_ple
137,2000,18
137,1999,16
137,1998,14
137,1997,12
137,1996,10
137,1995,8
137,1994,6
137,1993,4
28,2002,1080
28,2003,1150
28,2004,1300
28,2005,1600
156,2012,30
156,2011,30
156,2010,30
156,2009,30
156,2008,30
156,2007,30
156,2006,30
156,2005,30
156,2004,30
156,2003,28
156,2002,28
156,1997,25
156,1996,25
156,1995,25
137,1992,3
156,1994,25
156,1992,21
156,1991,20
156,1990,20
28,2016,5082
28,2015,5185
28,2014,3695
28,2013,3600
28,2012,3579
28,2011,3546
28,2010,3295
28,2009,3030
28,2008,2800
28,2007,2400
28,2006,1900
156,1993,21
120,2016,110
137,1991,2
135,2016,0
129,2005,4200
129,2004,4200
129,2003,4200
129,2002,4200
129,2001,4200
129,2000,4350
129,1999,4050
129,1998,3950
129,1997,3780
129,1996,3640
129,1995,3360
129,1994,3220
129,1993,3220
129,1992,3080
129,1991,3080
129,1990,2940
126,2005,50
126,2004,50
126,2003,65
126,2002,56
126,2001,49
126,2000,61
126,1999,56
126,1998,54
126,1997,41
126,1996,45
126,1995,45
126,1994,50
126,1993,42
129,2006,4200
129,2007,4200
129,2008,4200
129,2009,4210
135,2015,0
135,2014,0
135,2013,0
135,2012,0
135,2011,0
135,2010,0
135,2009,0
135,2008,0
135,2007,0
135,2006,0
135,2005,0
135,2004,0
135,2003,0
135,2002,0
137,1990,2
135,2001,0
135,1999,0
135,1998,0
135,1997,0
135,1996,0
135,1995,0
135,1994,0
135,1993,0
129,2016,4232
129,2015,4231
129,2014,4224
129,2013,4210
129,2012,4220
129,2011,4220
129,2010,4210
135,2000,0
202,2004,130
