geo,year,mustard_seed_import_value_tcl
167,1998,547.0
167,1999,237.0
41,2012,64.0
41,2013,266.0
214,1961,0.0
214,1962,0.0
48,2013,73.0
48,2012,50.0
214,1963,0.0
128,1994,2.0
41,2011,98.0
128,1993,3.0
29,2012,2.0
29,2013,2.0
128,1991,0.0
128,1990,0.0
128,1989,0.0
128,1988,0.0
128,1987,0.0
128,1986,0.0
128,1992,0.0
128,1985,0.0
41,2010,389.0
41,2008,71.0
21,2008,1315.0
53,2007,4.0
21,2009,1109.0
21,2010,829.0
53,2004,1.0
21,2011,997.0
21,2012,1306.0
21,2013,1228.0
41,2009,64.0
41,1998,1.0
41,2000,4.0
41,2001,7.0
41,2002,12.0
41,2003,13.0
41,2004,17.0
41,2005,17.0
41,2006,79.0
41,2007,23.0
41,1999,3.0
128,1984,0.0
128,1983,2.0
128,1982,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
214,1973,0.0
214,1974,0.0
128,1966,0.0
128,1965,0.0
128,1971,0.0
214,1975,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
96,2013,30.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
96,2011,23.0
128,1964,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1981,0.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
214,1964,0.0
128,1976,0.0
23,2013,0.0
23,2012,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
23,2008,0.0
128,1975,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
21,2007,448.0
21,2006,365.0
21,2005,230.0
21,2004,275.0
167,2011,1537.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1979,0.0
41,1971,0.0
167,2012,982.0
41,1969,0.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
17,2013,1.0
41,1965,0.0
41,1964,0.0
41,1970,0.0
41,1980,0.0
167,2010,1758.0
21,1964,0.0
167,2000,210.0
167,2001,142.0
167,2002,617.0
167,2003,400.0
167,2004,542.0
167,2005,391.0
41,1987,0.0
167,2006,1305.0
41,1986,0.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
167,2007,1458.0
167,2008,2806.0
107,2008,0.0
167,2009,1215.0
21,1963,0.0
41,1981,0.0
41,1963,0.0
96,1976,0.0
41,1962,0.0
21,1965,0.0
21,1988,57.0
21,1989,314.0
21,1990,132.0
21,1991,247.0
21,1992,113.0
21,1993,242.0
21,1994,221.0
21,1995,377.0
21,1987,139.0
21,1996,336.0
21,1998,272.0
21,1999,276.0
128,2001,0.0
128,2000,0.0
21,2000,245.0
21,2001,229.0
21,2002,381.0
21,2003,473.0
21,1997,464.0
21,1986,264.0
21,1985,163.0
21,1984,132.0
21,1966,0.0
167,2013,2301.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,44.0
21,1976,68.0
21,1977,69.0
21,1978,122.0
21,1979,119.0
21,1980,242.0
21,1981,77.0
21,1982,151.0
21,1983,151.0
41,1961,0.0
48,2004,47.0
96,1977,0.0
96,1974,0.0
68,1985,9349.0
9,1995,233.0
9,1994,47.0
9,1993,102.0
9,1992,264.0
9,1991,0.0
9,1990,0.0
9,1989,0.0
68,1984,8822.0
9,1988,0.0
9,1986,0.0
9,1985,0.0
9,1984,0.0
9,1983,0.0
9,1982,0.0
9,1981,0.0
9,1980,0.0
9,1979,0.0
9,1987,0.0
9,1978,0.0
68,1983,8241.0
68,1981,7295.0
68,1966,1328.0
68,1967,1344.0
68,1968,1207.0
68,1969,1932.0
68,1970,1665.0
68,1971,1576.0
68,1972,2542.0
68,1973,2142.0
68,1982,8866.0
68,1974,3223.0
68,1976,5519.0
68,1977,5622.0
68,1978,6159.0
9,1998,308.0
9,1997,534.0
9,1996,390.0
68,1979,7102.0
68,1980,5578.0
68,1975,6717.0
9,1977,0.0
9,1976,0.0
9,1975,0.0
33,2000,190.0
33,1999,494.0
33,1998,248.0
68,1986,8719.0
68,1987,7140.0
68,1988,6237.0
68,1989,9917.0
68,1990,10717.0
33,2001,461.0
68,1991,9646.0
68,1993,7862.0
68,1994,9471.0
68,1995,10944.0
68,1996,9141.0
68,1997,13985.0
68,1998,12978.0
68,1999,12459.0
68,2000,11355.0
68,1992,7834.0
33,2002,2588.0
33,2003,1167.0
33,2004,805.0
9,1974,0.0
9,1973,0.0
9,1972,0.0
9,1971,0.0
9,1970,0.0
214,2001,34.0
214,2002,13.0
9,1969,0.0
9,1968,0.0
9,1967,0.0
9,1966,0.0
9,1965,0.0
9,1964,0.0
9,1963,0.0
9,1962,0.0
9,1961,0.0
8,2013,0.0
8,2012,0.0
33,2005,270.0
68,1965,0.0
68,2001,11124.0
68,1964,0.0
68,1962,0.0
1,2007,1.0
40,1967,0.0
40,1966,0.0
40,1965,0.0
40,1964,0.0
40,1963,0.0
40,1962,0.0
40,1961,0.0
1,2008,8.0
33,2013,1138.0
33,2011,316.0
33,2010,488.0
33,2009,1146.0
33,2008,411.0
33,2007,905.0
33,2006,197.0
9,2013,1059.0
9,2012,716.0
33,2012,584.0
9,2011,558.0
1,2009,0.0
214,2000,25.0
27,2013,56.0
214,1994,2.0
214,1995,9.0
214,1996,37.0
214,1997,54.0
214,1998,43.0
214,1999,28.0
67,1982,312.0
1,2010,4.0
96,1975,0.0
10,1967,22.0
10,1966,0.0
10,1965,0.0
10,1964,0.0
10,1963,0.0
10,1962,0.0
10,1961,0.0
1,2013,0.0
10,1968,37.0
9,2010,233.0
9,2009,452.0
9,2008,1399.0
67,1997,574.0
67,1998,561.0
67,1999,517.0
67,2000,310.0
67,2001,494.0
67,2002,605.0
67,2003,524.0
67,2004,356.0
67,1996,654.0
67,2005,351.0
67,2007,484.0
67,2008,1185.0
67,2009,886.0
67,2010,643.0
67,2011,1117.0
67,2012,615.0
67,2013,1026.0
68,1961,0.0
67,2006,331.0
67,1995,535.0
67,1994,998.0
67,1993,800.0
9,2007,898.0
9,2006,245.0
9,2005,340.0
9,2004,372.0
9,2003,242.0
9,2002,519.0
9,2001,255.0
9,2000,184.0
9,1999,302.0
67,1983,363.0
67,1984,578.0
67,1985,509.0
67,1986,439.0
67,1987,337.0
67,1988,569.0
67,1989,820.0
67,1990,673.0
67,1991,860.0
67,1992,737.0
68,1963,0.0
10,1970,18.0
68,2002,11829.0
68,2004,18466.0
4,1966,0.0
44,1988,36.0
44,1987,9.0
44,1986,11.0
44,1985,23.0
4,1965,0.0
4,1964,0.0
4,1963,0.0
4,1967,0.0
4,1962,0.0
44,1984,0.0
44,1983,0.0
44,1982,0.0
3,2010,0.0
3,2008,2.0
44,1981,0.0
44,1980,0.0
44,1979,0.0
4,1961,0.0
3,2003,2.0
44,1989,0.0
4,1969,0.0
4,1987,0.0
4,1986,0.0
4,1985,0.0
4,1984,0.0
4,1983,0.0
4,1982,0.0
4,1981,0.0
4,1980,0.0
4,1968,0.0
4,1979,0.0
4,1977,0.0
4,1976,0.0
4,1975,0.0
4,1974,0.0
4,1973,0.0
4,1972,0.0
4,1971,0.0
4,1970,0.0
4,1978,0.0
3,2002,1.0
3,2001,0.0
3,2000,1.0
32,1999,0.0
32,1998,0.0
44,1972,0.0
44,1971,2.0
44,1970,2.0
44,1969,2.0
44,1968,1.0
44,1967,0.0
32,2000,0.0
44,1966,1.0
44,1964,9.0
44,1963,9.0
44,1962,15.0
44,1961,0.0
214,2013,128.0
214,2012,122.0
214,2011,167.0
214,2010,79.0
44,1965,0.0
32,2001,0.0
44,1973,1.0
44,1974,0.0
3,1999,1.0
33,1968,0.0
33,1967,0.0
33,1966,0.0
33,1965,0.0
33,1964,0.0
33,1963,0.0
33,1962,0.0
33,1961,0.0
44,1978,0.0
32,2012,1.0
32,2011,0.0
32,2010,0.0
44,1977,0.0
32,2008,8.0
32,2007,0.0
32,2006,0.0
44,1976,0.0
44,1975,0.0
4,1988,0.0
68,2003,17283.0
4,1989,0.0
4,1991,0.0
44,2013,118.0
115,2013,0.0
44,2012,151.0
44,2011,79.0
44,2010,79.0
44,2009,175.0
44,2008,161.0
44,2007,48.0
214,2006,29.0
44,2006,67.0
44,2004,57.0
33,1988,309.0
44,2003,52.0
44,2002,66.0
44,2001,37.0
44,2000,45.0
44,1999,36.0
44,1998,34.0
44,2005,19.0
44,1997,54.0
214,2005,42.0
214,2003,41.0
68,2005,17576.0
68,2006,12961.0
68,2007,13835.0
68,2008,39251.0
68,2009,35373.0
68,2010,26495.0
68,2011,25189.0
68,2012,24496.0
214,2004,47.0
68,2013,31608.0
33,1996,563.0
33,1995,237.0
33,1994,92.0
33,1993,111.0
33,1992,78.0
33,1991,147.0
33,1990,215.0
33,1989,257.0
33,1997,503.0
44,1996,46.0
44,1995,54.0
44,1994,41.0
33,1969,0.0
4,2009,83.0
4,2008,74.0
4,2007,56.0
4,2006,33.0
4,2005,18.0
4,2004,54.0
4,2003,77.0
4,2011,102.0
4,2002,49.0
4,2000,149.0
4,1999,65.0
4,1998,42.0
4,1997,0.0
4,1996,24.0
4,1994,40.0
4,1993,33.0
4,1992,21.0
4,2001,82.0
4,2012,127.0
4,2013,168.0
33,1970,0.0
33,1985,0.0
33,1984,0.0
44,1993,34.0
44,1992,45.0
44,1991,10.0
44,1990,6.0
33,1983,0.0
33,1982,0.0
33,1981,0.0
33,1980,0.0
33,1979,0.0
33,1978,0.0
33,1977,0.0
33,1976,0.0
33,1975,0.0
33,1974,0.0
33,1973,0.0
33,1972,0.0
33,1971,0.0
4,1990,0.0
10,1971,15.0
10,1969,76.0
10,1973,39.0
40,1968,0.0
11,2013,3543.0
11,2012,3387.0
60,2011,83.0
60,2012,146.0
60,2013,185.0
11,2011,1930.0
40,1969,0.0
11,2010,3352.0
11,2009,4807.0
11,2008,6128.0
63,1997,4.0
63,1998,5.0
63,1999,11.0
63,2000,8.0
63,2001,13.0
63,1994,1.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1988,0.0
40,1987,0.0
40,1986,0.0
40,1985,0.0
40,1984,0.0
40,1983,0.0
52,2007,0.0
40,1982,0.0
40,1981,0.0
40,1980,0.0
40,1979,0.0
40,1978,0.0
40,1977,0.0
40,1976,0.0
40,1975,0.0
40,1974,0.0
40,1973,0.0
63,2002,23.0
40,1989,0.0
63,2003,11.0
63,2005,18.0
11,2000,1739.0
11,1999,2888.0
11,1998,3266.0
11,1997,2524.0
11,1996,2393.0
11,1995,2019.0
11,1994,1609.0
11,2001,1882.0
11,1993,781.0
11,1991,892.0
238,2010,0.0
238,2011,1.0
238,2012,0.0
238,2013,8.0
66,1961,0.0
214,1990,70.0
11,1992,673.0
214,1989,16.0
27,1992,0.0
27,1990,0.0
63,2006,17.0
63,2007,40.0
63,2008,69.0
63,2009,160.0
63,2010,140.0
63,2011,116.0
63,2012,155.0
63,2013,170.0
11,2007,3422.0
11,2006,1280.0
11,2005,1738.0
11,2004,2434.0
11,2003,3248.0
11,2002,3805.0
48,1996,41.0
10,1972,41.0
48,1994,26.0
63,2004,13.0
66,1962,0.0
40,1990,8.0
40,1992,7.0
48,2003,112.0
48,2002,64.0
48,2001,23.0
48,2000,80.0
48,1999,42.0
48,1998,42.0
27,1971,0.0
40,2006,140.0
27,1972,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
40,2005,133.0
40,2004,186.0
40,2003,184.0
40,2002,182.0
27,1973,0.0
40,2007,213.0
40,2008,429.0
40,2009,410.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
96,1966,0.0
96,1965,0.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
40,2013,294.0
40,2012,322.0
40,2011,232.0
40,2010,254.0
27,1977,0.0
40,1991,13.0
40,2001,83.0
40,1999,49.0
60,1996,81.0
60,1997,84.0
60,1998,93.0
60,1999,101.0
60,2000,80.0
60,2001,75.0
60,2002,113.0
60,1995,93.0
60,2003,153.0
60,2005,132.0
60,2006,150.0
60,2007,136.0
60,2008,210.0
60,2009,172.0
60,2010,187.0
40,1993,12.0
60,2004,94.0
60,1994,79.0
60,1993,85.0
40,1994,30.0
12,2013,0.0
12,2012,0.0
27,1978,0.0
27,1979,0.0
12,2009,0.0
12,2008,0.0
12,2007,0.0
12,2006,0.0
12,2005,0.0
40,1998,75.0
40,1997,100.0
40,1996,78.0
40,1995,74.0
27,1980,0.0
27,1984,0.0
48,1997,71.0
27,1987,0.0
40,2000,67.0
11,1990,961.0
48,1995,53.0
66,1963,0.0
66,2007,34.0
66,2008,53.0
66,2009,45.0
66,2010,65.0
66,2011,34.0
27,2010,21.0
27,2011,22.0
27,2012,70.0
66,2012,47.0
66,2013,68.0
67,1961,25.0
67,1962,28.0
67,1963,28.0
67,1964,31.0
67,1965,48.0
67,1966,53.0
67,1967,69.0
66,2006,8.0
67,1968,70.0
66,2005,15.0
66,2003,19.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,26.0
66,1990,26.0
66,1991,23.0
66,1992,32.0
66,1993,29.0
66,1994,27.0
27,2008,106.0
10,2004,543.0
27,2009,17.0
10,2003,627.0
10,2002,687.0
66,2000,25.0
66,2001,13.0
11,1989,729.0
66,2004,19.0
66,1985,0.0
67,1969,88.0
67,1971,88.0
10,1990,159.0
10,1989,138.0
10,1988,54.0
10,1987,68.0
10,1986,160.0
10,1985,149.0
10,1984,203.0
10,1983,125.0
10,1982,87.0
10,1981,14.0
10,1980,43.0
10,1979,31.0
10,1978,33.0
10,1977,38.0
10,1976,34.0
10,1975,38.0
10,1974,97.0
10,1991,195.0
67,1970,58.0
10,1992,146.0
10,1994,282.0
67,1972,106.0
67,1973,222.0
67,1974,362.0
67,1975,371.0
67,1976,306.0
67,1977,322.0
67,1978,318.0
67,1979,329.0
67,1980,371.0
67,1981,289.0
10,2001,430.0
10,2000,388.0
10,1999,395.0
10,1998,293.0
10,1997,358.0
10,1996,311.0
10,1995,123.0
10,1993,111.0
66,1984,0.0
66,2002,13.0
10,2011,1437.0
11,1975,659.0
11,1974,695.0
11,1973,581.0
11,1972,344.0
11,1971,251.0
11,1970,241.0
11,1969,281.0
11,1968,225.0
11,1967,234.0
11,1976,565.0
11,1966,280.0
11,1964,174.0
11,1963,190.0
11,1962,206.0
11,1961,190.0
10,2013,1531.0
10,2012,1413.0
27,2007,16.0
10,2010,1030.0
10,2009,1227.0
11,1965,227.0
11,1977,622.0
11,1978,987.0
11,1979,796.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
11,1988,722.0
11,1987,704.0
11,1986,966.0
11,1985,650.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
11,1984,918.0
11,1983,741.0
11,1982,768.0
11,1981,722.0
11,1980,732.0
10,2008,1450.0
10,2007,811.0
233,2013,2.0
66,1982,0.0
66,1976,0.0
214,1991,47.0
66,1981,0.0
10,2006,478.0
214,1993,101.0
66,1977,0.0
27,2003,18.0
27,2004,31.0
27,1998,36.0
27,2005,7.0
27,2006,1.0
66,1980,0.0
66,1978,0.0
10,2005,803.0
66,1979,0.0
27,2002,34.0
27,2001,0.0
66,1983,0.0
214,1992,109.0
235,2009,15.0
234,2004,0.0
169,2013,0.0
169,2012,0.0
234,2002,0.0
234,2003,0.0
132,1999,3.0
169,2011,0.0
132,1998,3.0
132,1996,0.0
132,1995,0.0
165,2005,0.0
165,1999,0.0
107,2009,0.0
136,2012,0.0
136,2011,0.0
136,2010,0.0
136,2009,0.0
136,2008,0.0
165,1998,0.0
132,2000,3.0
169,2010,0.0
169,2009,0.0
130,2001,0.0
27,1986,13.0
27,1985,35.0
130,2004,32.0
27,1983,40.0
27,1982,65.0
27,1981,10.0
235,2001,0.0
235,2002,0.0
235,2004,6.0
235,2006,15.0
130,1995,0.0
130,1996,0.0
235,2007,15.0
235,2008,15.0
130,1999,7.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
169,2008,0.0
169,2007,0.0
27,1989,40.0
169,2005,0.0
169,2003,0.0
234,2010,0.0
234,2011,0.0
130,1994,0.0
27,1988,20.0
136,2003,0.0
131,1997,52.0
107,2010,0.0
136,2002,0.0
136,2001,0.0
136,1999,0.0
136,1998,0.0
136,2004,0.0
136,2007,0.0
28,2006,0.0
128,2002,0.0
154,1998,0.0
1,2012,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
91,1963,1.0
91,1964,2.0
154,1997,0.0
91,1965,2.0
66,1995,27.0
91,1994,0.0
221,2000,0.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
188,2013,0.0
221,1999,0.0
66,1997,10.0
221,1998,0.0
222,2013,0.0
53,2006,1.0
222,2004,0.0
222,2005,0.0
222,2006,0.0
128,2012,0.0
128,2011,0.0
128,2010,0.0
128,2009,0.0
128,2008,0.0
181,2008,1.0
128,2007,0.0
222,2007,0.0
53,2005,1.0
222,2008,0.0
128,2003,0.0
222,2009,0.0
128,1999,0.0
222,2010,0.0
128,1997,0.0
222,2011,0.0
53,2013,0.0
153,2008,0.0
53,2011,0.0
53,2009,1.0
53,2008,1.0
128,2004,0.0
222,2003,0.0
221,1997,0.0
91,1996,0.0
97,1982,40.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
194,2009,180.0
194,2011,0.0
194,2012,0.0
250,2009,153.0
250,2010,153.0
250,2011,153.0
250,2012,153.0
97,1981,6.0
109,2011,1.0
186,1994,0.0
186,1995,0.0
14,2000,5.0
196,1999,2.0
196,2001,1.0
59,2005,0.0
102,2013,0.0
102,2009,9.0
101,2004,0.0
101,2002,0.0
52,2011,0.0
57,2000,5.0
91,1995,0.0
97,1980,3.0
97,1979,5.0
91,1997,0.0
91,1998,0.0
91,2000,0.0
91,2001,0.0
91,2003,0.0
108,2002,1.0
23,2011,0.0
23,2010,0.0
23,2009,0.0
189,2009,5.0
189,2010,5.0
225,2009,1001.0
189,2011,5.0
189,2013,5.0
112,2002,0.0
149,1991,0.0
149,1994,0.0
91,2004,0.0
149,2001,800.0
91,2005,0.0
91,2006,0.0
95,2013,0.0
97,1977,5.0
97,1978,4.0
189,2012,5.0
52,2012,0.0
222,2002,0.0
124,2006,0.0
144,2013,0.0
49,2007,0.0
209,2009,282.0
100,2012,0.0
222,1998,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
49,2013,0.0
124,2012,0.0
124,2011,0.0
124,2010,0.0
124,2009,0.0
124,2008,0.0
124,2007,0.0
124,2005,0.0
124,2004,0.0
124,2003,0.0
124,2002,0.0
209,2010,282.0
124,2001,0.0
209,2011,282.0
74,2013,0.0
70,2004,0.0
70,2005,0.0
70,2009,0.0
12,2010,0.0
12,2011,0.0
251,2009,1.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2013,1.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
74,2007,1.0
74,2008,1.0
74,2009,1.0
74,2010,1.0
209,2012,282.0
124,2000,0.0
52,2013,0.0
179,2009,68.0
28,1998,0.0
28,1999,0.0
28,2000,0.0
124,1999,0.0
28,2002,0.0
28,2003,0.0
28,2004,0.0
73,2008,0.0
73,2009,0.0
28,2007,0.0
28,2008,0.0
28,2009,0.0
28,2010,0.0
28,2011,0.0
28,2012,0.0
28,2013,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
222,1999,0.0
128,2013,0.0
113,2005,0.0
28,2001,0.0
113,2009,0.0
179,2011,103.0
179,2012,102.0
18,2013,6.0
18,2011,9.0
18,2009,0.0
113,2007,0.0
18,2007,0.0
18,2006,0.0
18,2005,0.0
18,2004,0.0
18,2008,0.0
18,2002,0.0
18,2001,0.0
18,2000,0.0
18,1999,0.0
18,1998,0.0
18,1996,20.0
18,1995,20.0
113,2010,0.0
73,2007,0.0
18,2003,0.0
73,2006,0.0
5500,2000,446.0
5500,1999,444.0
5500,1998,322.0
5500,1997,407.0
5500,1993,221.0
5500,1995,215.0
5500,1994,361.0
5500,1992,227.0
5500,1991,258.0
5500,1988,54.0
5500,1990,233.0
5500,1996,412.0
5500,1989,220.0
5502,1978,0.0
5500,1986,160.0
5404,2011,87895.0
5404,2012,98831.0
5404,2013,121315.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,22.0
5500,1968,37.0
5500,1969,76.0
5500,1970,18.0
5500,1971,15.0
5500,1972,41.0
5500,1973,39.0
5500,1974,97.0
5500,1975,38.0
5500,1976,34.0
5500,1977,38.0
5500,1978,33.0
5500,1979,31.0
5500,1980,43.0
5500,1981,14.0
5500,1982,87.0
5500,1983,125.0
5500,2001,497.0
5500,1984,203.0
5500,1985,149.0
5500,1987,68.0
5500,2002,738.0
5501,1981,14.0
5500,2004,627.0
5502,1973,0.0
5502,1972,0.0
5502,1971,0.0
5502,1970,0.0
5502,1969,0.0
5502,1968,0.0
5502,2006,8.0
5502,2007,34.0
5502,2008,53.0
5502,1967,0.0
5502,1966,0.0
5502,1965,0.0
5502,1964,0.0
5502,1963,0.0
5502,1962,0.0
5502,1961,0.0
5501,2013,1838.0
5501,2012,1621.0
5501,2011,1636.0
5501,2010,1193.0
5501,2009,1461.0
5501,2008,1556.0
5501,2007,874.0
5501,2006,570.0
5501,2005,866.0
5502,1974,0.0
5502,2005,15.0
5502,2004,19.0
5502,2003,19.0
5502,1977,0.0
5502,1976,0.0
5502,1980,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1975,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5501,2004,608.0
5502,1989,26.0
5502,1991,23.0
5502,1992,32.0
5502,1993,29.0
5502,1994,27.0
5502,1995,27.0
5502,1996,10.0
5502,1997,10.0
5502,1998,10.0
5502,1999,10.0
5502,2000,25.0
5502,2001,13.0
5502,2002,13.0
5502,1990,26.0
5500,2003,728.0
5501,2003,709.0
5501,2001,484.0
5501,1976,34.0
5501,1975,38.0
5501,1974,97.0
5501,1973,39.0
5501,1972,41.0
5501,1971,15.0
5501,1970,18.0
5501,1969,76.0
5501,1968,37.0
5501,1967,22.0
5501,1966,0.0
5501,1965,0.0
5501,1964,0.0
5501,1963,0.0
5501,1962,0.0
5501,1961,0.0
5500,2013,1907.0
5500,2012,1668.0
5500,2011,1680.0
5500,2010,1259.0
5500,2009,1507.0
5500,2008,1609.0
5500,2007,908.0
5500,2006,578.0
5500,2005,881.0
5501,1977,38.0
5501,1978,33.0
5501,1979,31.0
5501,1980,43.0
5501,2000,421.0
5501,1999,434.0
5501,1998,312.0
5501,1997,397.0
5502,2009,46.0
5502,2010,65.0
5502,2011,44.0
5502,2012,47.0
5502,2013,68.0
5501,1996,402.0
5501,1995,188.0
5504,1961,
5501,2002,725.0
5501,1994,334.0
5501,1992,195.0
5501,1991,235.0
5501,1990,207.0
5501,1989,194.0
5501,1988,54.0
5501,1987,68.0
5501,1986,160.0
5501,1985,149.0
5501,1984,203.0
5501,1983,125.0
5501,1982,87.0
5502,1979,0.0
5501,1993,192.0
5504,1962,
5706,1996,39378.0
5504,1964,
5802,2011,17751.0
5802,2010,3393.0
5802,2009,3041.0
5802,2008,25164.0
5802,2007,14202.0
5802,2006,4631.0
5802,2005,3455.0
5802,2004,6410.0
5802,2003,1550.0
5802,2002,2659.0
5802,2001,896.0
5802,2000,1576.0
5802,1999,3140.0
5802,1998,893.0
5802,1997,143.0
5802,1996,322.0
5802,1995,5753.0
5802,1994,58.0
5802,1993,1266.0
5802,1992,1443.0
5802,1991,100.0
5802,1990,571.0
5802,1989,2471.0
5802,1988,3714.0
5802,1987,56.0
5802,1986,48.0
5802,1985,20.0
5802,2012,19725.0
5802,2013,18232.0
5803,1961,2.0
5803,1962,1.0
5803,1990,127.0
5803,1989,71.0
5803,1988,0.0
5803,1987,0.0
5803,1986,0.0
5803,1985,0.0
5803,1984,0.0
5803,1983,9.0
5803,1982,0.0
5803,1981,97.0
5803,1980,11.0
5803,1979,24.0
5803,1978,20.0
5802,1984,0.0
5803,1977,4.0
5803,1975,9.0
5803,1974,6.0
5803,1973,2.0
5803,1972,0.0
5803,1971,0.0
5803,1970,0.0
5803,1969,2.0
5803,1968,3.0
5803,1967,2.0
5803,1966,2.0
5803,1965,2.0
5803,1964,2.0
5803,1963,1.0
5803,1976,8.0
5802,1983,394.0
5802,1982,0.0
5802,1981,0.0
5801,2001,15561.0
5801,2000,17649.0
5801,1999,17754.0
5801,1998,27604.0
5801,1997,12613.0
5801,1996,23295.0
5801,1995,37568.0
5801,1994,27340.0
5801,1993,9270.0
5801,1992,13090.0
5801,1991,3923.0
5801,1990,9917.0
5801,1989,2429.0
5801,2002,12371.0
5801,1988,9181.0
5801,1986,10.0
5801,1985,15.0
5801,1984,2.0
5801,1983,394.0
5801,1982,0.0
5801,1981,1084.0
5801,1980,43.0
5801,1979,494.0
5801,1978,294.0
5801,1977,0.0
5801,1976,0.0
5801,1975,0.0
5801,1974,0.0
5801,1987,1432.0
5803,1991,149.0
5801,2003,17631.0
5801,2005,27934.0
5802,1980,0.0
5802,1979,494.0
5802,1978,294.0
5802,1977,0.0
5802,1976,0.0
5802,1975,0.0
5802,1974,0.0
5802,1973,0.0
5802,1972,0.0
5802,1971,0.0
5802,1970,0.0
5802,1969,0.0
5802,1968,0.0
5801,2004,15740.0
5802,1967,0.0
5802,1965,29.0
5802,1964,2.0
5802,1963,0.0
5802,1962,0.0
5802,1961,0.0
5801,2013,20766.0
5801,2012,23033.0
5801,2011,22469.0
5801,2010,14220.0
5801,2009,21798.0
5801,2008,30084.0
5801,2007,34532.0
5801,2006,25703.0
5802,1966,0.0
5801,1973,0.0
5803,1992,148.0
5803,1994,162.0
5817,1979,686.0
5817,1978,498.0
5817,1977,160.0
5817,1976,87.0
5817,1975,107.0
5817,1974,56.0
5817,1973,43.0
5817,1972,239.0
5817,1971,35.0
5817,1970,35.0
5817,1969,25.0
5817,1968,89.0
5817,1967,66.0
5817,1966,116.0
5817,1965,172.0
5817,1964,50.0
5817,1963,93.0
5817,1962,148.0
5817,1961,243.0
5815,2013,21021.0
5815,2012,23155.0
5815,2011,23695.0
5815,2010,14238.0
5815,2009,21843.0
5815,2008,30238.0
5815,2007,34657.0
5815,2006,26483.0
5817,1980,315.0
5817,1981,1284.0
5817,1982,205.0
5817,1983,564.0
5817,2011,27535.0
5817,2010,18933.0
5817,2009,26237.0
5817,2008,34792.0
5817,2007,37367.0
5817,2006,28735.0
5817,2005,29270.0
5817,2004,17259.0
5817,2003,19617.0
5817,2002,14330.0
5817,2001,16649.0
5817,2000,18923.0
5817,1999,19121.0
5815,2005,27969.0
5817,1998,28769.0
5817,1996,24419.0
5817,1995,38702.0
5817,1994,28106.0
5817,1993,10088.0
5817,1992,13548.0
5817,1991,4576.0
5817,1990,10304.0
5817,1989,2739.0
5817,1988,9488.0
5817,1987,1851.0
5817,1986,468.0
5817,1985,536.0
5817,1984,437.0
5817,1997,13810.0
5815,2004,15769.0
5815,2003,17661.0
5815,2002,12446.0
5815,1969,0.0
5815,1968,0.0
5815,1967,0.0
5815,1966,0.0
5815,1965,29.0
5815,1964,2.0
5815,1963,0.0
5815,1962,0.0
5815,1961,0.0
5803,2013,552.0
