geo,year,canary_seed_export_quantity_tcl
5207,1980,34313
5207,1979,38201
5207,1994,46749
5207,1978,66333
5207,1995,17334
5207,1997,14550
5207,2012,23496
5207,2011,23494
5207,2010,9445
5207,2009,6410
5207,2008,5364
5207,2007,9136
5207,2006,4438
5207,2005,6229
5207,2004,9737
5207,2003,9279
5207,2002,11788
5207,2001,22722
5207,2000,22237
5207,1999,21097
5207,1998,20771
5207,1996,9007
5207,2013,20557
5207,1977,41526
5207,1975,11803
5206,2008,0
5206,2007,0
5206,2006,0
5204,2016,427
5204,2015,155
5204,2014,164
5204,2013,501
5204,2012,1489
5204,2011,106
5204,2010,124
5204,2009,48
5204,2008,240
5204,2007,228
5204,2006,189
5204,2005,243
5206,2009,0
5207,1976,18038
5206,2010,4
5206,2012,78
5207,1974,33513
5207,1973,37716
5207,1972,20724
5207,1971,51022
5207,1970,73333
5207,1969,15848
5207,1968,9292
5207,1967,19177
5207,1966,22861
5207,1965,41443
5207,1964,24368
5207,1963,14695
5207,1962,29923
5207,1961,13074
5206,2013,0
5206,2011,0
5207,2014,15456
5207,2015,15461
5207,2016,25699
5300,2014,1904
5300,2013,6342
5300,2012,1200
5300,2011,504
5300,2010,956
5300,2009,242
5300,2008,6170
5300,2007,1949
5300,2006,358
5300,2005,231
5300,2004,247
5300,2003,825
5300,2002,997
5300,2001,82
5300,2000,124
5300,2015,717
5300,1999,93
5300,2016,755
5302,1962,0
5302,1977,0
5302,1976,0
5302,1975,0
5302,1974,0
5302,1973,0
5302,1972,0
5302,1971,0
5302,1970,0
5302,1969,0
5302,1968,0
5302,1967,0
5302,1966,0
5302,1965,0
5302,1964,0
5302,1963,0
5302,1961,0
5300,1998,624
5300,1997,486
5300,1996,603
5300,1975,1773
5300,1974,272
5300,1973,1557
5300,1972,914
5300,1971,2145
5300,1970,820
5300,1969,936
5200,1962,31012
5300,1967,7988
5300,1966,10621
5300,1965,4479
5300,1964,13600
5300,1963,13500
5300,1962,10700
5300,1961,13600
5300,1976,1646
5300,1977,1924
5300,1978,829
5300,1979,1665
5300,1995,536
5300,1994,625
5300,1993,795
5300,1992,566
5300,1991,556
5300,1990,825
5300,1989,1826
5204,2004,101
5300,1988,1175
5300,1986,40
5300,1985,50
5300,1984,144
5300,1983,132
5300,1982,150
5300,1981,747
5300,1980,2317
5300,1987,19
5204,2003,59
5300,1968,5286
5204,2001,122
5203,1961,0
5200,2016,164892
5200,2015,165466
5200,2014,191574
5200,2013,178393
5200,2012,148041
5200,2011,203977
5200,2010,190314
5200,2009,162747
5200,2008,189821
5200,2007,197472
5200,2006,197232
5200,2005,194181
5200,2004,174835
5200,2003,187829
5203,1962,0
5200,2002,164737
5203,1963,0
5203,1964,0
5203,1979,0
5203,1978,0
5203,1977,0
5203,1976,0
5203,1975,0
5203,1974,0
5203,1973,0
5203,1972,0
5203,1971,0
5203,1970,0
5203,1969,0
5203,1968,0
5203,1967,0
5203,1966,0
5203,1965,0
5204,2002,170
5200,2001,196494
5200,2000,187205
5200,1999,186462
5200,1978,66333
5200,1977,41526
5200,1976,18038
5200,1975,11803
5200,1974,33513
5200,1973,37716
5200,1972,20724
5200,1971,51022
5200,1970,73333
5200,1969,17984
5200,1968,9292
5200,1967,19177
5200,1966,22953
5200,1965,41443
5200,1964,24368
5200,1979,38201
5200,1980,56295
5200,1981,65405
5200,1982,64688
5200,1998,169020
5200,1997,169046
5200,1996,133534
5200,1995,187538
5200,1994,171701
5200,1993,158190
5200,1992,118620
5203,1980,21982
5200,1991,102612
5200,1989,106759
5200,1988,86911
5200,1987,102352
5200,1986,93974
5200,1985,83885
5200,1984,69958
5200,1983,92044
5200,1990,116327
5203,1981,29115
5817,2016,198
5203,1983,59929
5204,1970,0
5204,1969,2136
5204,1968,0
5204,1967,0
5204,1966,92
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,1089
5204,1961,67
5203,2016,138765
5203,2015,149849
5203,1982,49500
5203,2013,157335
5203,2012,122978
5203,2011,180377
5203,2010,180741
5203,2009,156289
5203,2008,184217
5203,2007,188108
5203,2006,192605
5203,2005,187709
5203,2004,164997
5203,2003,178491
5203,2002,152779
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,2000,8
5204,1999,125
5204,1998,247
5204,1997,291
5204,1996,153
5204,1995,53
5204,1994,48
5204,1993,23
5204,1992,15
5204,1991,7
5204,1990,10
5204,1989,0
5203,2001,173650
5204,1988,0
5204,1986,0
5204,1985,9
5204,1984,0
5204,1983,0
5204,1982,0
5204,1981,0
5204,1980,0
5204,1979,0
5204,1978,0
5204,1977,0
5204,1976,0
5204,1975,0
5204,1987,0
5203,2000,164960
5203,2014,175953
5203,1996,124374
5203,1984,39354
5203,1985,42722
5203,1986,74500
5203,1987,80748
5203,1989,83312
5203,1990,91325
5203,1991,74321
5203,1988,63574
5203,1993,123837
5203,1994,124904
5203,1995,170151
5203,1997,154205
5203,1998,148002
5203,1999,165240
5203,1992,84499
44,1999,0
44,2002,0
44,2005,0
44,2006,0
238,2005,0
198,2012,0
44,2012,0
198,2010,0
44,1998,0
44,2013,0
44,2009,0
44,1997,0
41,2009,0
44,1993,0
67,2010,0
202,1997,0
202,1998,0
202,1999,0
202,2003,2
156,2011,0
41,2004,0
41,1994,0
79,1965,151
38,2009,0
131,1997,20
44,1996,0
54,2012,0
198,1999,1
199,2007,0
185,1995,450
185,1994,600
183,2003,0
59,1996,0
183,1999,0
169,1997,0
169,1999,0
169,2002,0
59,2002,0
170,2010,0
58,1996,0
173,1998,0
173,1999,0
58,1995,0
56,2012,78
54,1997,0
54,1998,0
54,1999,0
58,1998,0
167,1998,0
167,1997,0
185,2005,0
157,2006,0
199,2005,0
48,2011,0
199,1999,0
199,1996,0
199,1995,0
200,2006,0
98,2005,0
221,2009,0
165,2006,0
166,2016,96
63,2006,0
186,1999,0
60,2013,0
59,2013,3843
59,2012,4376
272,2013,0
194,2010,0
185,2012,0
248,1991,500
104,2013,0
131,2002,0
249,2006,0
84,2001,0
84,2000,0
84,1998,0
84,1997,0
138,2005,0
220,2011,0
141,2006,0
154,1998,0
216,2009,0
216,2006,0
216,2004,0
104,2006,0
143,2002,0
212,2006,0
40,1992,0
40,1995,0
40,1997,0
84,2003,0
40,1998,0
84,2006,0
222,1995,0
131,2005,0
131,2006,0
89,1998,0
80,2011,0
226,2006,0
226,2003,0
89,1996,0
223,2005,10
223,2003,0
134,1998,0
134,2006,0
21,1994,0
134,2013,0
21,1996,0
222,2005,0
222,1999,0
222,1996,0
131,1996,4
40,2005,0
216,2003,1
57,2003,0
131,1995,0
114,2010,0
234,1993,0
234,1997,0
114,2000,360
234,2006,0
234,2008,0
112,2007,0
112,1999,0
112,1997,0
112,1996,0
101,2004,19
101,2006,14
101,2007,6
101,2009,0
236,1992,0
236,1996,0
236,2006,0
249,2005,0
10,2001,1269
10,2002,987
222,1992,0
121,2006,0
11,2003,0
11,1995,0
11,1992,0
114,2015,0
215,2006,0
119,2012,0
13,2010,0
210,1996,0
210,1997,0
119,2010,0
16,2016,0
14,2006,0
210,1995,0
13,2013,0
200,2015,5
225,2010,4
225,2011,6
225,2006,9
225,2004,50
225,2012,55
225,2013,244
59,2016,68
121,2005,0
159,2014,5
38,2003,0
59,2008,898
186,2005,170
186,2003,74
202,2015,7
59,2014,229
59,2015,196
28,2016,114
59,2010,436
