geo,year,grapes_area_harvested_pce1
44,1966,600
44,1967,650
41,1965,15000
44,1979,1450
44,1978,1400
41,1961,10000
41,1962,12000
44,1977,1400
44,1976,1300
44,1975,1200
44,1981,1600
44,1974,1100
44,1972,900
44,1971,850
44,1970,800
44,1969,750
44,1968,700
41,1963,12000
41,1964,13000
44,1973,1000
62,1970,1000
62,1971,1000
62,1972,1000
89,2001,2000
89,1989,1350
89,1988,1600
89,1987,1500
89,1986,1500
89,1985,1500
89,1984,1400
89,1983,1400
89,1982,1400
89,1981,1400
89,1980,1600
89,1979,1200
89,1978,1000
89,1977,800
89,1976,700
33,1985,10880
33,1984,13380
33,1983,12040
33,1982,10500
95,1998,25
95,1997,25
95,1996,25
33,1968,13160
95,1994,25
33,1969,13450
33,1970,15640
89,1975,700
33,1972,7970
33,1974,10230
33,1975,10840
33,1976,11400
33,1977,9000
33,1978,11900
33,1979,10350
33,1980,10570
33,1973,8460
33,1986,12670
89,1974,600
89,1973,600
62,1988,1000
62,1987,1000
62,1986,1000
62,1985,1000
62,1984,1000
62,1983,1000
62,1982,1000
62,1989,1000
62,1981,1000
62,1979,1000
62,1978,1000
62,1977,1000
62,1976,1000
62,1975,1000
62,1974,1000
62,1973,1000
62,1980,1000
124,1991,7500
73,2002,30000
73,2005,63000
89,1972,500
89,1971,500
40,1969,100000
40,1979,115000
40,1980,115000
89,1970,400
89,1969,400
73,2003,62000
89,1968,300
89,1966,300
89,1965,200
89,1964,200
89,1963,200
89,1962,100
89,1961,100
73,2009,48000
89,1967,300
124,1992,7000
41,1968,17000
124,1994,6400
169,1965,1500
169,1966,1500
169,1967,1700
169,1968,1600
169,1969,1700
169,1970,1600
169,1971,1600
169,1972,1700
169,1973,1800
169,1974,1800
169,1975,1800
169,1976,1800
169,1977,1900
169,1978,2000
169,1979,2100
169,1980,2300
169,1981,2300
174,1968,255000
174,1967,255000
174,1966,255000
174,1965,250000
174,1964,250000
174,1963,245000
169,1964,1450
174,1962,240000
171,1990,260
171,1989,220
169,2007,500
169,1984,2500
169,1983,2400
169,1982,2400
174,1961,225000
174,1969,255000
169,1963,1400
124,1993,6500
147,2000,1000
147,2001,1800
147,2002,2350
147,2003,2500
147,2004,3100
147,2005,3800
147,2006,4800
147,2007,5000
2,1987,50000
147,2010,5500
147,2012,5800
147,2014,6000
150,1987,35
150,1988,35
150,1989,30
2,1974,70000
2,1972,70000
299,2009,5000
150,2014,420
150,2013,400
2,1966,60000
2,1969,70000
2,1970,70000
169,1962,1300
150,2003,22
150,2001,11
150,2000,11
150,1999,11
150,1998,11
150,1997,11
2,1971,70000
150,2002,11
174,1970,255000
174,1971,260000
174,1972,260000
182,1977,20
182,1979,21
182,1980,21
182,1981,22
182,1982,22
182,1983,25
182,1984,25
182,1985,25
182,1986,20
182,1987,20
182,1988,22
182,1989,25
182,1994,20
182,1995,20
182,1996,20
182,2004,20
182,2005,20
194,1971,800
194,1970,700
194,1969,650
194,1968,650
194,1967,600
194,1966,600
182,1976,20
194,1965,600
194,1963,550
194,1962,550
194,1961,550
182,2012,30
182,2010,30
182,2007,20
194,1964,550
182,1975,20
182,1974,20
182,1973,20
179,2002,6
174,1985,265000
174,1984,255000
174,1983,255000
174,1982,255000
174,1981,250000
179,2003,6
174,1980,250000
174,1978,275000
174,1977,260000
174,1976,260000
174,1975,260000
174,1974,260000
174,1973,260000
174,1979,275000
147,1999,1200
179,2004,6
179,2006,6
182,1972,20
182,1971,20
182,1970,20
182,1969,20
182,1968,20
182,1967,20
179,2005,8
182,1966,20
182,1964,20
182,1963,20
182,1962,20
182,1961,20
179,2008,4
179,2007,5
182,1965,20
147,1998,980
169,1961,1000
13,1967,13
3,1975,14000
3,1974,13000
134,1975,820
134,1976,800
13,1975,23
13,1976,23
13,1977,25
134,1977,800
134,1978,800
134,1979,800
134,1980,810
134,1981,800
134,1982,450
13,1972,20
134,1983,650
129,2012,2500
3,1984,19000
129,1986,1900
134,1984,630
134,1985,600
13,1970,16
134,1974,810
13,1969,16
13,1973,20
129,1961,300
129,1978,1400
129,1972,350
129,2013,2500
129,1971,350
129,1987,2000
129,1988,2000
129,1989,2000
3,1978,16500
129,1968,300
129,1967,300
3,1976,14800
134,1962,800
134,1970,810
129,1966,300
129,1965,300
129,1964,300
129,1963,300
134,1971,800
134,1972,810
134,1973,800
129,1962,300
13,1974,23
134,1986,620
13,1971,20
129,1985,1800
2,2007,55000
124,1999,7800
134,1994,1000
13,1985,30
13,1984,30
13,1983,30
13,1968,13
134,1992,800
134,2004,950
147,1997,850
13,1982,30
129,2006,2300
13,1981,30
13,1980,30
13,1964,32
13,1963,32
129,2007,2500
134,1991,700
3,1972,11500
124,1998,7600
147,1996,690
147,1995,600
134,1987,630
143,2003,52000
13,1978,30
13,1979,30
143,2001,48000
13,1966,13
4,1980,192000
13,1965,32
134,1988,600
124,1995,6000
143,1978,62000
134,1989,600
124,1996,7200
124,1997,7550
13,1962,25
13,1961,25
5400,2008,3942748
5400,1999,4302735
5400,1986,5915778
5402,1992,500
5400,2000,4289692
5400,2001,4248493
5400,2002,4249150
5400,1998,4348061
5400,1997,4403687
5400,1996,4459858
5400,1995,4537224
5400,1994,4631044
5400,2007,3975553
5400,1993,4716350
5400,1991,5426960
5400,1990,5544436
5400,2003,4225463
5400,2004,4141458
5400,1989,5656586
5400,1987,5823322
5400,2005,4101849
5400,2006,4083613
5403,1992,2889503
5400,1992,4899698
5400,1988,5687315
5401,1994,907696
5400,1984,6157369
5400,1969,6608193
5403,2003,2457407
5403,2004,2399386
5403,2005,2398859
5402,1996,900
5403,2006,2354592
5403,2007,2333022
5403,2008,2313364
5403,2009,2258518
5403,2010,2172408
5403,2011,2077522
5402,1995,500
5403,2012,2012009
5402,1994,500
5403,2013,2003399
5403,2014,1959052
5403,2015,2009828
5403,2016,1980676
5404,1961,1534415
5404,1962,1531212
5404,1963,1530374
5400,1970,6504388
5400,1985,6030519
5400,1971,6442413
5400,1973,6468386
5400,1983,6252744
5400,1982,6500401
5402,1993,500
5403,1993,2731867
5403,1994,2654818
5403,1995,2585265
5403,1991,2999468
5400,1981,6505781
5400,1980,6498833
5400,1979,6467905
5400,1978,6567646
5400,1977,6594667
5403,1997,2509801
5400,1976,6582488
5403,1998,2489582
5403,1999,2467229
5403,2000,2485058
5403,2001,2441240
5403,2002,2474270
5400,1975,6517333
5400,1974,6466984
5400,1972,6456498
5403,1996,2533623
5400,2012,3513521
5400,2010,3706683
5401,1987,1416947
5401,1986,1471851
5401,1985,1533959
5403,1970,3602734
5403,1971,3496100
5403,1972,3570452
5403,1973,3607949
5403,1974,3614949
5403,1975,3663394
5403,1976,3690936
5403,1977,3715700
5403,1978,3726422
5403,1979,3659626
5403,1980,3706576
5403,1981,3695600
5403,1982,3679050
5403,1983,3446819
5403,1984,3374978
5403,1985,3314030
5403,1986,3278642
5403,1987,3254083
5401,1995,888613
5401,1996,871434
5401,1997,848425
5403,1988,3161410
5401,1988,1417999
5401,1998,829067
5401,1989,1419346
5402,2004,750
5402,2016,382
5402,2015,399
5402,2014,429
5402,2013,481
5403,1961,4188028
5402,2012,525
5402,2011,557
5403,1962,4090660
5402,2010,586
5403,1963,4086364
5401,1993,912572
5401,1992,932007
5402,2009,660
5403,1964,4089437
5403,1965,4001860
5402,2008,698
5402,2007,700
5402,2006,731
5401,1991,1354264
5403,1966,3832890
5401,1990,1385634
5403,1967,3816200
5403,1968,3729679
5402,2005,742
5403,1969,3649856
5402,2003,756
5401,1999,805693
5401,2000,778338
5401,2001,782750
5401,1966,1564532
5401,1965,1536172
5401,1964,1499621
5401,1963,1398032
5401,1962,1304941
5401,1961,1203913
5401,2013,567391
5400,2016,3446864
5401,2014,550795
5400,2015,3472265
5400,2014,3429137
5400,2013,3491945
5401,2015,549619
5401,2016,544945
5402,1989,600
5402,1990,600
5402,2001,820
5402,1991,600
5402,2000,809
5403,1989,3148179
5402,1999,813
5402,1998,842
5402,1997,870
5403,1990,3084462
5400,2011,3603572
5401,1967,1587020
5401,1968,1594809
5401,1969,1568336
5401,1970,1528832
5401,2002,751420
5401,2003,756545
5401,2004,731118
5401,2005,686527
5401,1984,1587793
5401,1983,1594127
5401,1982,1592286
5401,1981,1568029
5401,1980,1519844
5402,2002,734
5401,2006,683722
5401,2007,652795
5400,2009,3853970
5401,2008,652356
5401,2010,602203
5401,2011,601291
5401,2012,580439
5401,1979,1490935
5401,1978,1512002
5401,1977,1525189
5401,1976,1519351
5401,1975,1516261
5401,1974,1486598
5401,1973,1497523
5401,1972,1531711
5401,1971,1590109
5401,2009,637208
5104,1995,103925
5304,1989,2321
5400,1967,6912217
5302,1985,136443
5302,1986,165060
5302,1987,192426
5302,1988,194393
5302,1989,183709
5302,1990,166240
5302,1991,156448
5302,1992,181795
5302,1993,179414
5302,1994,195922
5302,1995,206268
5302,1996,207723
5302,1997,210486
5302,1998,230806
5302,1999,276194
5302,1984,112904
5302,2000,335528
5302,1983,105764
5302,1981,79534
5302,1966,44167
5302,1967,44901
5302,1968,45183
5302,1969,47226
5302,1970,48367
5302,1971,50529
5302,1972,52650
5302,1973,55647
5302,1974,56768
5302,1975,56934
5302,1976,58219
5302,1977,58438
5302,1978,63380
5302,1979,70358
5302,1980,72621
5302,1982,91092
5302,1965,41420
5302,2001,384086
5302,2003,468278
5303,1967,190900
5303,1968,189700
5303,1969,198200
5303,1970,200300
5303,1971,210430
5303,1972,226900
5303,1973,241200
5303,1974,257700
5303,1975,258188
5303,1976,257550
5303,1977,262859
5303,1978,262920
5303,1979,259988
5303,1980,260767
5303,1981,260175
5303,1966,184400
5302,2002,441137
5303,1965,173800
5303,1963,162600
5302,2004,458742
5302,2005,452389
5302,2006,460151
5302,2007,479109
5302,2008,491072
5302,2009,532892
5302,2010,590709
5302,2011,635199
5302,2012,703422
5302,2013,751843
5302,2014,803749
5302,2015,834641
5302,2016,874771
5303,1961,159000
5303,1962,158800
5303,1964,167500
5303,1982,262411
5302,1964,37208
5302,1962,32769
5300,1990,1276008
5300,1991,1270568
5300,1992,1694123
5300,1993,1638790
5300,1994,1647835
5300,1995,1642645
5300,1996,1628981
5300,1997,1599675
5300,1998,1563160
5300,1999,1609314
5300,2000,1662377
5300,2001,1693623
5300,2002,1724341
5300,2003,1771080
5300,2004,1753793
5300,1989,1301248
5300,2005,1763561
5300,1988,1315804
5300,1986,1257338
5300,1971,1282908
5300,1972,1304753
5300,1973,1300461
5300,1974,1312543
5300,1975,1311928
5300,1976,1297175
5300,1977,1301076
5300,1978,1324373
5300,1979,1385349
5300,1980,1359383
5300,1981,1348639
5300,1982,1216664
5300,1983,1242059
5300,1984,1225217
5300,1985,1253660
5300,1987,1282245
5302,1963,34127
5300,2006,1741623
5300,2008,1686478
5301,2003,160582
5301,2004,159699
5301,2005,161549
5301,2006,166759
5301,2007,167722
5301,2008,166575
5301,2009,169636
5301,2010,177277
5301,2011,182473
5301,2012,182694
5301,2013,190217
5301,2014,199516
5301,2015,207685
5301,2016,206682
5302,1961,28521
5301,2002,168526
5300,2007,1760787
5301,2001,165560
5301,1999,162307
5300,2009,1744085
5300,2010,1821943
5300,2011,1880065
5300,2012,1939230
5300,2013,2090764
5300,2014,2073026
5300,2015,2113275
5300,2016,2122554
5301,1992,163201
5301,1993,162290
5301,1994,165260
5301,1995,168500
5301,1996,162200
5301,1997,165400
5301,1998,141778
5301,2000,162648
5303,1983,268352
5303,1984,273119
5303,1985,273783
5305,1970,1016069
5305,1971,1021699
5305,1972,1024903
5305,1973,1003314
5305,1974,997675
5305,1975,996406
5305,1976,981006
5305,1977,978779
5305,1978,996358
5305,1979,1052613
5305,1980,1022605
5305,1981,1006040
5305,1982,861041
5305,1983,865537
5305,1984,836724
5305,1969,1005417
5305,1985,840694
5305,1968,1010013
5305,1966,1004784
5304,2007,5857
5304,2008,5828
5304,2009,5715
5304,2010,5603
5304,2011,5514
5304,2012,5513
5304,2013,5570
5304,2014,5706
5304,2015,6099
5304,2016,6433
5305,1961,955600
5305,1962,982655
5305,1963,976090
5305,1964,980311
5305,1965,975043
5305,1967,1007939
5304,2006,5992
5305,1986,818357
5305,1988,813007
5305,2008,678508
5305,2009,675894
5305,2010,659897
5305,2011,659631
5305,2012,644994
5305,2013,674240
5305,2014,650259
5305,2015,649395
5305,2016,606698
5400,1961,6926356
5400,1962,6926813
5400,1963,7014770
5400,1964,7112346
5400,1965,7061945
5400,1966,6909491
5305,2007,673856
5305,1987,814123
5305,2006,705599
5305,2004,717983
5305,1989,815010
5305,1990,802867
5305,1991,800711
5305,1992,1033974
5305,1993,974253
5305,1994,946604
5305,1995,932504
5305,1996,913848
5305,1997,871288
5305,1998,826157
5305,1999,797701
5305,2000,789965
5305,2001,754901
5305,2002,725172
5305,2003,742061
5305,2005,726583
5304,2005,6273
5304,2004,5070
5304,2003,5889
5303,2005,416767
5303,2006,403123
5303,2007,434243
5303,2008,344495
5303,2009,359948
5303,2010,388457
5303,2011,397249
5303,2012,402608
5303,2013,468894
5303,2014,413797
5303,2015,415456
5303,2016,427970
5304,1961,100
5304,1962,100
5304,1963,100
5303,2004,412299
5304,1964,100
5303,2003,394269
5303,2001,384192
5303,1986,270937
5303,1987,273791
5303,1988,306475
5303,1989,300208
5303,1990,304523
5303,1991,311076
5303,1992,312715
5303,1993,320105
5303,1994,337115
5303,1995,332637
5303,1996,342278
5303,1997,350115
5303,1998,362112
5303,1999,368430
5303,2000,369375
5303,2002,384630
5304,1965,100
5304,1966,100
5304,1967,100
5304,1988,1929
5404,1964,1523288
5304,1990,2378
5304,1991,2333
5304,1992,2438
5304,1993,2728
5304,1994,2933
5304,1995,2736
5304,1996,2931
5304,1997,2386
5304,1998,2307
5304,1999,4682
5304,2000,4861
5304,2001,4883
5304,2002,4876
5304,1987,1905
5304,1986,2984
5304,1985,2740
5304,1984,2470
5304,1968,100
5304,1969,200
5304,1970,200
5304,1971,250
5304,1972,300
5304,1973,300
5304,1974,400
5400,1968,6817453
5304,1975,400
5304,1977,1000
5304,1978,1715
5304,1979,2390
5304,1980,3390
5304,1981,2890
5304,1982,2120
5304,1983,2406
5304,1976,400
5404,1965,1523913
5706,1964,6106787
5404,1967,1508997
5803,1970,16
5803,1969,16
5803,1968,13
5803,1967,13
5803,1966,13
5803,1965,32
5803,1964,32
5803,1963,32
5803,1962,25
5803,1961,25
5802,2016,477946
5802,2015,474243
5802,2014,470417
5802,2013,437772
5802,2012,430240
5802,2011,425804
5802,2010,423627
5802,2009,417233
5802,2008,413336
5802,2007,411969
5802,2006,414681
5802,2005,407920
5802,2004,401424
5802,2003,405740
5802,2002,424538
5802,2001,428106
5802,2000,418127
5803,1971,20
5802,1999,430832
5803,1972,20
5803,1974,23
5803,2001,2350
5803,2000,2450
5803,1999,2400
5803,1998,50
5803,1997,50
5803,1996,50
5803,1995,50
5803,1994,50
5803,1993,48
5803,1992,45
5803,1991,40
5803,1990,38
5803,1989,36
5803,1988,35
5803,1987,32
5803,1986,30
5803,1985,30
5803,1984,30
5803,1983,30
5803,1982,30
5803,1981,30
5803,1980,30
5803,1979,30
5803,1978,30
5803,1977,25
5803,1976,23
5803,1975,23
5803,1973,20
5803,2002,1850
5802,1998,436493
5802,1996,518874
5802,1964,55240
5802,1963,52620
5802,1962,52500
5802,1961,52000
5801,2016,101318
5801,2015,97927
5801,2014,98171
5801,2013,81471
5801,2012,81422
5801,2011,81460
5801,2010,81537
5801,2009,81356
5801,2008,77658
5801,2007,74295
5801,2006,71244
5801,2005,69103
5801,2004,68751
5801,2003,79592
5801,2002,81495
5801,2001,81192
5801,2000,80759
5801,1999,80229
5801,1998,79674
5801,1997,78745
5801,1996,78410
5801,1995,77491
5801,1994,75432
5802,1965,57690
5802,1997,500305
5802,1966,62700
5802,1968,73630
5802,1995,549463
5802,1994,566790
5802,1993,577615
5802,1992,573051
5802,1991,56724
5802,1990,57320
5802,1989,57352
5802,1988,57425
5802,1987,55565
5802,1986,55593
5802,1985,61905
5802,1984,64445
5802,1983,66275
5802,1982,68375
5802,1981,70170
5802,1980,72220
5802,1979,72800
5802,1978,76240
5802,1977,75530
5802,1976,75220
5802,1975,74920
5802,1974,74770
5802,1973,74700
5802,1972,74520
5802,1971,74190
5802,1970,73850
5802,1969,73850
5802,1967,69400
5803,2003,1900
5803,2004,1750
5803,2005,1750
5817,1983,210947
5817,1982,210625
5817,1981,208408
5817,1980,206939
5817,1979,202912
5817,1978,224431
5817,1977,223303
5817,1976,209922
5817,1975,209076
5817,1974,209391
5817,1973,206199
5817,1972,205325
5817,1971,205609
5817,1970,205214
5817,1969,213211
5817,1968,211686
5817,1967,229759
5817,1966,229288
5817,1965,219753
5817,1964,218853
5817,1963,215680
5817,1962,215403
5817,1961,215759
5815,2016,455348
5815,2015,452711
5815,2014,445262
5815,2013,419527
5817,1984,211383
5815,2012,412211
5817,1985,220958
5817,1987,213133
5817,2014,288676
5817,2013,265966
5817,2012,260661
5817,2011,260877
5817,2010,255217
5817,2009,258715
5817,2008,257874
5817,2007,257853
5817,2006,255365
5817,2005,238647
5817,2004,233548
5817,2003,243100
5817,2002,246270
5817,2001,255446
5817,2000,245402
5817,1999,242596
5817,1998,229027
5817,1997,229740
5817,1996,225444
5817,1995,223724
5817,1994,220803
5817,1993,226261
5817,1992,225128
5817,1991,209281
5817,1990,215055
5817,1989,216160
5817,1988,214937
5817,1986,223198
5815,2011,408582
5815,2010,406073
5815,2009,376054
5815,1976,184458
5815,1975,170747
5815,1974,168415
5815,1973,164530
5815,1972,157209
5815,1971,156237
5815,1970,151560
5815,1969,155153
5815,1968,151958
5815,1967,148848
5815,1966,143720
5815,1965,137940
5815,1964,134161
5815,1963,131877
5815,1962,130124
5815,1961,130125
5803,2016,1740
5803,2015,1705
5803,2014,1702
5803,2013,1748
5803,2012,1747
5803,2011,1648
5803,2010,1749
5803,2009,1649
5803,2008,1750
5803,2007,1750
5803,2006,1650
5815,1977,189363
5815,1978,189431
5815,1979,189023
5815,1980,193475
5815,2008,356578
5815,2007,348430
5815,2006,347250
5815,2005,334337
5815,2004,325715
5815,2003,322047
5815,2002,336367
5815,2001,353325
5815,2000,342708
5815,1999,344263
5815,1998,317140
5815,1997,329305
5815,1996,331908
5801,1993,72558
5815,1995,326224
5815,1993,311085
5815,1992,347019
5815,1991,212436
5815,1990,212116
5815,1989,209732
5815,1988,210903
5815,1987,203193
5815,1986,197432
5815,1985,200096
5815,1984,197396
5815,1983,198506
5815,1982,194406
5815,1981,194006
5815,1994,321680
5801,1992,70836
5801,1991,74252
5801,1990,74491
5500,2001,136833
5500,2000,123288
5500,1999,104301
5500,1998,85670
5500,1997,79529
5500,1996,72485
5500,1995,69836
5500,1994,68522
5500,1993,64032
5500,1992,61699
5500,1991,59902
5500,1990,58787
5500,1989,58141
5500,1988,57962
5500,1987,58200
5500,1986,64265
5500,1985,65886
5500,1984,65700
5500,1983,66900
5500,1982,68400
5500,1981,70107
5500,1980,70058
5500,1979,69982
5500,1978,68627
5500,1977,67498
5500,1976,65900
5500,1975,66403
5500,2002,145899
5500,1974,64850
5500,2003,162439
5500,2005,172627
5501,1976,65900
5501,1975,66403
5501,1974,64850
5501,1973,61950
5501,1972,58300
5501,1971,54899
5501,1970,53511
5501,1969,52283
5501,1968,52407
5501,1967,52065
5501,1966,52009
5501,1965,51357
5501,1964,50698
5501,1963,49868
5501,1962,49916
5501,1961,49765
5500,2016,176393
5500,2015,188509
5500,2014,171620
5500,2013,182522
5500,2012,183051
5500,2011,201482
5500,2010,197213
5500,2009,205178
5500,2008,196512
5500,2007,207582
5500,2006,206150
5500,2004,162265
5500,1973,61950
5500,1972,58300
5500,1971,54899
5404,1994,1068030
5404,1993,1071411
5404,1992,1077688
5404,1991,1072628
5404,1990,1073740
5404,1989,1088461
5404,1988,1107906
5404,1987,1152292
5404,1986,1165285
5404,1985,1182530
5404,1984,1194598
5404,1983,1211798
5404,1982,1229065
5404,1981,1242152
5404,1980,1272413
5404,1979,1317344
5404,1978,1329222
5404,1977,1353778
5404,1976,1372201
5404,1975,1337678
5404,1974,1365437
5404,1973,1362914
5404,1972,1354335
5404,1971,1356204
5404,1970,1372822
5404,1969,1390001
5404,1968,1492965
5404,1995,1062846
5404,1996,1053901
5404,1997,1044591
5404,1998,1028570
5500,1970,53511
5500,1969,52283
5500,1968,52407
5500,1967,52065
5500,1966,52009
5500,1965,51357
5500,1964,50698
5500,1963,49868
5500,1962,49916
5500,1961,49765
5404,2016,920859
5404,2015,912419
5404,2014,918861
5501,1977,67498
5404,2013,920675
5404,2011,924203
5404,2010,931486
5404,2009,957585
5404,2008,976330
5404,2007,989036
5404,2006,1044568
5404,2005,1015721
5404,2004,1010204
5404,2003,1010755
5404,2002,1022726
5404,2001,1023683
5404,2000,1025487
5404,1999,1029000
5404,2012,920548
5404,1966,1512069
5501,1978,68627
5501,1980,70058
5706,2014,3112009
5706,2013,3178840
5706,2012,3187272
5706,2011,3268710
5706,2010,3370168
5706,2009,3503253
5706,2008,3587663
5706,2007,3619221
5706,2006,3713082
5706,2005,3712267
5706,2004,3758196
5706,2003,3832296
5706,2002,3848308
5706,2001,3848537
5706,2000,3894260
5706,1999,3893396
5706,1998,3906722
5706,1997,3934055
5706,1996,3968014
5706,1995,4024006
5706,1994,4095502
5706,1993,4185434
5706,1992,4325017
5706,1991,4338772
5706,1990,4406573
5706,1989,4496163
5706,1988,4534408
5706,2015,3163318
5706,1987,4675130
5706,2016,3132401
5801,1962,53700
5801,1989,72178
5801,1988,71609
5801,1987,69232
5801,1986,68852
5801,1985,74571
5801,1984,75910
5801,1983,77521
5801,1982,78915
5801,1981,80063
5801,1980,81063
5801,1979,80582
5801,1978,83906
5801,1977,83411
5801,1976,81820
5801,1975,81015
5801,1974,80029
5801,1973,79273
5801,1972,79173
5801,1971,78592
5801,1970,75451
5801,1969,75766
5801,1968,74500
5801,1967,70500
5801,1966,64100
5801,1965,58900
5801,1964,56300
5801,1963,53800
5801,1961,53700
5706,1986,4738606
5706,1985,4808735
5706,1984,4885260
5501,2007,207582
5501,2006,206150
5501,2005,172627
5501,2004,162265
5501,2003,162439
5501,2002,145899
5501,2001,136833
5501,2000,123288
5501,1999,104301
5501,1998,85670
5501,1997,79529
5501,1996,72485
5501,1995,69836
5501,1994,68522
5501,1993,64032
5501,1992,61699
5501,1991,59902
5501,1990,58787
5501,1989,58141
5501,1988,57962
5501,1987,58200
5501,1986,64265
5501,1985,65886
5501,1984,65700
5501,1983,66900
5501,1982,68400
5501,1981,70107
5501,2008,196512
5501,2009,205178
5501,2010,197213
5501,2011,201482
5706,1983,4976919
5706,1982,5244500
5706,1981,5278896
5706,1980,5316665
5706,1979,5322943
5706,1978,5445741
5706,1977,5481444
5706,1976,5495566
5706,1975,5439747
5706,1974,5426338
5706,1973,5453413
5706,1972,5420390
5706,1971,5363680
5501,1979,69982
5706,1970,5439641
5706,1968,5763770
5706,1967,5851708
5706,1966,5860568
5706,1965,6026939
5300,1970,1264936
5706,1963,6084497
5706,1962,6069341
5706,1961,6155726
5501,2016,176393
5501,2015,188509
5501,2014,171620
5501,2013,182522
5501,2012,183051
5706,1969,5554423
5300,1969,1251043
5817,2016,300103
5300,1967,1243840
5101,1989,4979
5101,1988,4915
5101,1987,4832
5101,1986,4652
5101,1985,4496
5101,1984,4485
5101,1990,5689
5101,1983,4335
5101,1981,4035
5101,1980,3864
5101,1979,3753
5101,1978,3446
5101,1977,3551
5101,1976,3240
5101,1982,4186
5101,1975,2695
5101,1991,4693
5101,1993,5588
5101,2007,7285
5101,2006,7100
5101,2005,7074
5101,2004,7126
5101,2003,7112
5101,2002,7083
5101,1992,4779
5101,2001,6900
5101,1999,6190
5101,1998,5973
5101,1997,5886
5101,1996,6138
5101,1995,5990
5101,1994,5737
5101,2000,6515
5101,1974,2199
5101,1973,1933
5101,1972,1813
5100,2008,354403
5100,2007,357169
5100,2006,355554
5100,2005,336009
5100,2004,323686
5100,2003,319401
5100,2009,341891
5100,2002,320724
5100,2000,308115
5100,1999,303571
5100,1998,302105
5100,1997,299257
5100,1996,298507
5100,1995,295818
5100,2001,321177
5100,2010,326796
5100,2011,331301
5100,2012,352501
5101,1971,1702
5101,1970,1521
5101,1969,1436
5101,1968,370
5101,1967,370
5101,1966,370
5101,1965,370
5101,1964,370
5101,1963,320
5101,1962,320
5101,1961,320
5100,2016,349553
5100,2015,351942
5100,2014,350035
5100,2013,331057
5101,2008,7290
5101,2009,7451
5101,2010,7182
5101,2011,6847
5103,2006,230937
5103,2005,212546
5103,2004,201861
5103,2003,199589
5103,2002,194582
5103,2001,200805
5103,2007,229884
5103,2000,192181
5103,1998,183875
5103,1997,184072
5103,1996,186071
5103,1995,185903
5103,1994,200409
5103,1993,208422
5103,1999,192002
5103,2008,222070
5103,2009,214368
5103,2010,209395
5104,1969,99178
5104,1968,93800
5104,1967,90116
5104,1966,85000
5104,1965,85000
5104,1964,75000
5104,1963,75000
5104,1962,67000
5104,1961,67000
5103,2016,215599
5103,2015,215782
5103,2014,213613
5103,2013,216280
5103,2012,214427
5103,2011,215258
5103,1992,217041
5100,1994,308771
5103,1991,203504
5103,1989,238188
5103,1969,430271
5103,1968,427113
5103,1967,447197
5103,1966,472907
5103,1965,478747
5103,1964,486493
5103,1970,412616
5103,1963,480960
5103,1961,482924
5101,2016,6668
5101,2015,6660
5101,2014,6582
5101,2013,6159
5101,2012,6620
5103,1962,480483
5103,1971,403299
5103,1972,375491
5103,1973,355442
5103,1988,242426
5103,1987,254048
5103,1986,271020
5103,1985,288505
5103,1984,286730
5103,1983,293210
5103,1982,301216
5103,1981,301363
5103,1980,309139
5103,1979,305560
5103,1978,327739
5103,1977,337234
5103,1976,338435
5103,1975,330883
5103,1974,351869
5103,1990,211745
5104,1970,100167
5100,1993,315664
5100,1991,307960
351,1967,17487
351,1968,17563
351,1969,18703
351,1970,18869
351,1971,19217
351,1972,19590
351,1966,17454
351,1973,20791
351,1975,20301
351,1976,21265
351,1977,21161
351,1978,26543
351,1979,32918
351,1980,34667
351,1974,20571
351,1981,40448
351,1965,15386
351,1963,12252
5000,1972,9061350
5000,1971,9046710
5000,1970,9089699
5000,1969,9181158
5000,1968,9392240
5000,1967,9474774
351,1964,13428
5000,1966,9488955
5000,1964,9619200
5000,1963,9491889
5000,1962,9382918
5000,1961,9333213
351,1961,10201
351,1962,12226
5000,1965,9586778
351,1982,50330
351,1983,62299
351,1984,68590
351,2004,416633
351,2005,411332
351,2006,422003
351,2007,441666
351,2008,454432
351,2009,496596
351,2003,424077
351,2010,555137
351,2012,668641
351,2013,717512
351,2014,770101
351,2015,802144
351,2016,843407
5817,2015,293684
351,2011,599954
351,2002,395430
351,2001,337383
351,2000,286128
351,1985,91837
351,1986,120023
351,1987,148113
351,1988,151174
351,1989,143273
351,1990,127278
351,1991,118606
351,1992,144038
351,1993,139023
351,1994,154049
351,1995,157738
351,1996,158627
351,1997,160796
351,1998,180862
351,1999,226232
5000,1973,9052324
5000,1974,9085223
5000,1975,9157909
5000,1976,9268553
5100,1971,505001
5100,1970,514304
5100,1969,530885
5100,1968,521283
5100,1967,537683
5100,1966,558277
5100,1972,477304
5100,1965,564117
5100,1963,556280
5100,1962,547803
5100,1961,550244
5000,2016,7096741
5000,2015,7126536
5000,2014,7026156
5100,1964,561863
5100,1973,462375
5100,1974,459068
5100,1975,438578
5100,1990,317251
5100,1989,338167
5100,1988,342341
5100,1987,353880
5100,1986,360672
5100,1985,388001
5100,1984,391215
5100,1983,397545
5100,1982,405402
5100,1981,405398
5100,1980,428003
5100,1979,422313
5100,1978,451185
5100,1977,440785
5100,1976,451675
5000,2013,7094262
5100,1992,322347
5000,2012,6971403
5000,2010,7010212
5000,1990,7971499
