geo,year,chickens_stocks_ple2
25,2005,230.0
25,2004,230.0
25,2003,220.0
25,2002,220.0
25,2001,210.0
25,2000,190.0
201,2009,3400.0
201,2010,3400.0
201,2011,3400.0
201,2012,3400.0
203,1988,111000.0
203,1987,106000.0
203,1986,102000.0
203,1985,110000.0
203,1984,108000.0
203,1983,112000.0
203,1982,117000.0
203,1981,122000.0
203,1989,111000.0
203,1980,107000.0
203,1978,108000.0
203,1977,114000.0
203,1976,107000.0
203,1975,97000.0
203,1974,93000.0
203,1973,92000.0
203,1972,81000.0
203,1971,71000.0
203,1979,106000.0
203,1990,109000.0
203,1991,114000.0
203,1992,115000.0
203,2011,138000.0
203,2010,138000.0
203,2009,138000.0
203,2008,138000.0
203,2007,137000.0
203,2006,135000.0
203,2005,130000.0
203,2004,129000.0
203,2003,128000.0
203,2002,128000.0
203,2001,128000.0
203,2000,128000.0
203,1999,127000.0
203,1998,127000.0
203,1997,126000.0
203,1996,126000.0
203,1995,122000.0
203,1994,116000.0
203,1993,112000.0
277,2014,15000.0
153,1966,156.0
277,2013,15000.0
202,2012,200000.0
202,1986,38000.0
202,1985,36000.0
202,1984,34000.0
202,1983,32000.0
202,1982,31500.0
202,1981,31000.0
202,1980,30000.0
202,1979,29000.0
202,1987,40000.0
202,1978,28000.0
202,1968,22000.0
202,1965,20500.0
202,1964,20000.0
202,1963,19500.0
202,1962,19000.0
202,1961,18500.0
201,2014,3600.0
201,2013,3500.0
202,1969,22000.0
202,1988,42000.0
202,1989,44000.0
202,1990,87000.0
202,2011,200000.0
202,2010,197000.0
202,2009,185000.0
202,2008,170000.0
202,2007,141000.0
202,2004,145000.0
202,2003,144000.0
202,2002,148000.0
202,2001,138000.0
202,2000,126000.0
202,1999,119000.0
202,1998,113000.0
202,1997,115000.0
202,1996,110000.0
202,1995,100000.0
202,1994,95000.0
202,1993,92000.0
202,1992,88000.0
202,1991,88000.0
277,2012,15000.0
194,1990,76000.0
25,1976,133.0
25,1974,129.0
196,2009,340.0
196,2008,430.0
196,2007,465.0
196,2006,460.0
196,2005,420.0
196,2004,420.0
196,2003,570.0
196,2002,500.0
196,2010,310.0
196,2001,520.0
196,1999,510.0
196,1998,500.0
196,1997,590.0
196,1996,450.0
196,1995,530.0
196,1994,400.0
196,1993,280.0
196,1992,205.0
196,2000,550.0
196,1991,280.0
196,2011,350.0
196,2013,88.0
197,1978,3680.0
197,1977,3500.0
197,1976,3350.0
197,1975,3230.0
197,1974,3150.0
197,1973,3100.0
197,1972,3050.0
197,1971,2950.0
196,2012,142.0
197,1970,2900.0
197,1968,2800.0
197,1967,2750.0
197,1966,2600.0
197,1965,2450.0
197,1964,2300.0
197,1963,2150.0
197,1961,1900.0
196,2014,125.0
197,1969,2850.0
196,1990,270.0
196,1989,300.0
196,1988,200.0
194,2009,146000.0
194,2008,146000.0
194,2007,145000.0
194,2006,142000.0
194,2005,141000.0
194,2004,137000.0
194,2003,135000.0
194,2002,130000.0
194,2010,148200.0
194,2001,125000.0
194,1999,110000.0
194,1998,128000.0
194,1997,125000.0
194,1996,90000.0
194,1995,83000.0
194,1994,81000.0
194,1993,80000.0
194,1992,82000.0
194,2000,115000.0
194,2011,175900.0
194,2012,179000.0
194,2013,181500.0
196,1987,230.0
196,1986,260.0
196,1985,240.0
196,1984,220.0
196,1983,180.0
196,1982,130.0
196,1970,65.0
196,1969,60.0
196,1968,60.0
196,1967,55.0
196,1966,55.0
196,1965,50.0
196,1964,50.0
196,1963,45.0
196,1962,45.0
196,1961,45.0
186,2005,14816.0
195,1990,13000.0
194,2014,183000.0
197,1979,3880.0
197,1980,4050.0
197,1981,4250.0
197,1984,4300.0
200,2010,3300.0
200,2009,3200.0
200,2008,3000.0
200,2007,3000.0
200,2006,2700.0
200,2005,2700.0
200,2004,2700.0
200,2003,2800.0
200,2011,3300.0
200,2002,2600.0
200,2000,2000.0
200,1999,2000.0
200,1998,2000.0
200,1997,2100.0
200,1996,2500.0
200,1995,2100.0
200,1994,1900.0
200,1993,1800.0
200,2001,2100.0
200,2012,3500.0
200,2013,3500.0
200,2014,3500.0
25,1973,126.0
25,1972,122.0
25,1971,118.0
25,1970,115.0
25,1969,112.0
25,1968,110.0
25,1967,107.0
25,1965,107.0
25,1964,103.0
25,1963,100.0
25,1962,100.0
25,1961,98.0
198,1999,5400.0
198,1998,5700.0
198,1997,6718.0
198,1996,4615.0
198,1995,5415.0
198,1994,5760.0
198,1993,8210.0
200,1992,1800.0
25,1975,130.0
200,1991,2000.0
200,1989,2300.0
200,1965,2600.0
200,1964,2400.0
200,1963,2200.0
200,1962,2000.0
200,1961,2000.0
197,2014,13500.0
197,2000,4000.0
197,1999,6000.0
200,1966,2700.0
197,1998,6000.0
197,1996,6000.0
197,1995,6000.0
197,1994,6000.0
197,1993,6000.0
197,1992,6000.0
197,1987,5500.0
197,1986,4900.0
197,1985,4500.0
197,1997,6000.0
200,1967,2800.0
200,1968,2900.0
200,1969,3000.0
200,1988,2300.0
200,1987,3200.0
200,1986,3800.0
200,1985,3800.0
200,1984,4500.0
200,1983,4800.0
200,1982,4800.0
200,1981,4800.0
200,1980,4800.0
200,1979,4700.0
200,1978,4800.0
200,1977,4500.0
200,1976,4500.0
200,1975,4200.0
200,1974,3900.0
200,1973,3600.0
200,1972,3400.0
200,1971,3300.0
200,1970,3100.0
200,1990,2100.0
153,1965,152.0
143,1992,76000.0
153,1963,142.0
48,1973,4000.0
47,2014,20.0
47,2013,20.0
47,2012,20.0
47,2011,20.0
47,2010,20.0
47,2009,20.0
47,2008,20.0
47,2007,20.0
47,2006,15.0
47,2005,15.0
47,2004,15.0
47,2002,30.0
47,2001,30.0
47,2000,50.0
47,1999,60.0
47,1998,70.0
47,1997,70.0
47,1987,45.0
47,1986,45.0
47,1985,50.0
47,1984,55.0
47,1983,60.0
48,1974,3900.0
48,1975,3800.0
48,1976,3700.0
48,1977,3600.0
48,2004,19500.0
48,2003,19500.0
48,2002,18200.0
48,2001,16900.0
48,1999,17500.0
48,1998,15350.0
48,1997,14000.0
48,1996,14600.0
48,1995,13500.0
48,1994,12000.0
48,1993,11600.0
47,1982,65.0
48,1992,11000.0
48,1990,9500.0
48,1989,10300.0
48,1988,10000.0
48,1987,8000.0
48,1986,7500.0
48,1985,7500.0
48,1984,7400.0
48,1983,7000.0
48,1982,5300.0
48,1979,4500.0
48,1978,3500.0
48,1991,10500.0
47,1981,68.0
47,1980,60.0
47,1977,63.0
46,1997,1900.0
46,1996,1950.0
46,1995,1900.0
46,1994,1850.0
46,1993,1800.0
46,1992,1750.0
46,1991,1700.0
46,1990,1600.0
46,1989,1650.0
46,1981,1150.0
46,1980,1100.0
46,1998,1850.0
46,1979,1050.0
46,1971,670.0
46,1969,560.0
46,1968,550.0
46,1962,580.0
46,1961,600.0
45,2014,520.0
45,2013,520.0
45,2012,520.0
45,2011,560.0
45,2010,550.0
45,2009,520.0
46,1972,700.0
48,2005,19900.0
46,1999,1900.0
46,2001,1900.0
47,1976,63.0
47,1974,62.0
47,1973,61.0
47,1972,60.0
47,1971,59.0
47,1970,57.0
47,1969,55.0
47,1968,52.0
47,1967,50.0
47,1962,50.0
47,1961,50.0
46,2000,1900.0
46,2014,2850.0
46,2012,2780.0
46,2011,2700.0
46,2010,2600.0
46,2009,2500.0
46,2008,2450.0
46,2007,2400.0
46,2006,2400.0
46,2005,2400.0
46,2004,2300.0
46,2003,2230.0
46,2002,2130.0
46,2013,2850.0
45,2008,520.0
48,2006,23300.0
48,2008,23500.0
250,1983,15000.0
250,1982,14500.0
250,1981,14000.0
250,1980,13500.0
250,1979,13000.0
250,1978,12500.0
250,1964,4600.0
250,1963,4500.0
250,1962,4400.0
250,1961,4300.0
116,2014,14500.0
116,2007,15000.0
116,2006,16000.0
116,2005,19000.0
116,1993,14000.0
116,1992,17000.0
116,1990,21000.0
116,1989,20000.0
116,1988,19500.0
116,1987,19000.0
116,1986,18600.0
116,1985,18450.0
116,1984,18300.0
250,1984,15500.0
54,1980,15100.0
55,1961,52.0
55,1962,54.0
55,1987,126.0
55,1986,123.0
55,1985,120.0
55,1984,120.0
55,1983,115.0
55,1982,115.0
55,1981,115.0
55,1980,108.0
55,1979,105.0
55,1978,104.0
55,1977,100.0
116,1983,18150.0
55,1976,98.0
55,1974,94.0
55,1973,90.0
55,1972,86.0
55,1971,82.0
55,1969,75.0
55,1968,71.0
55,1967,67.0
55,1966,63.0
55,1965,60.0
55,1964,58.0
55,1963,56.0
55,1975,96.0
116,1982,18100.0
116,1981,18050.0
116,1980,17950.0
107,1980,17000.0
107,1979,16000.0
107,1978,13000.0
107,1977,12000.0
107,1976,11100.0
107,1975,9100.0
107,1974,7500.0
107,1973,6700.0
107,1972,6300.0
107,1971,5900.0
107,1968,5250.0
107,1981,19000.0
107,1967,5200.0
107,1965,4950.0
107,1964,4760.0
107,1963,4570.0
107,1962,4380.0
107,1961,4190.0
48,2014,23400.0
48,2013,23200.0
48,2012,23600.0
48,2011,22900.0
48,2010,23900.0
48,2009,22100.0
107,1966,5140.0
48,2007,25200.0
107,1982,18000.0
107,1984,19000.0
116,1979,17850.0
116,1978,17750.0
116,1977,17632.0
116,1976,17316.0
116,1975,17000.0
116,1974,16500.0
116,1973,16000.0
116,1972,15500.0
116,1971,15000.0
116,1970,14500.0
116,1969,14000.0
107,1983,17300.0
116,1968,13200.0
116,1966,12500.0
116,1965,12500.0
116,1964,12500.0
116,1963,11500.0
116,1962,11500.0
116,1961,11500.0
49,1991,27000.0
49,1962,7500.0
49,1961,7000.0
107,2014,62000.0
107,1985,18000.0
116,1967,13200.0
55,1988,133.0
45,2007,520.0
45,2005,500.0
128,1997,420.0
128,1996,420.0
128,1995,430.0
128,1994,430.0
128,1993,460.0
128,1992,450.0
128,1991,450.0
128,1990,450.0
128,1989,450.0
128,1988,450.0
128,1987,450.0
128,1986,450.0
128,1985,400.0
128,1984,400.0
128,1983,400.0
128,1982,450.0
128,1981,450.0
128,1980,450.0
128,1979,450.0
128,1978,370.0
128,1977,360.0
128,1976,350.0
128,1975,350.0
128,1998,500.0
128,1999,600.0
128,2000,500.0
128,2001,600.0
41,1971,630000.0
41,1970,620000.0
41,1969,610000.0
41,1968,600000.0
41,1967,594000.0
41,1966,587000.0
41,1965,580000.0
41,1964,576000.0
41,1963,560000.0
41,1962,543000.0
41,1961,530000.0
128,1974,340.0
128,2014,720.0
128,2012,750.0
128,2011,700.0
128,2010,700.0
128,2009,700.0
128,2008,700.0
128,2007,780.0
128,2006,700.0
128,2005,700.0
128,2004,600.0
128,2003,700.0
128,2002,600.0
128,2013,730.0
128,1973,340.0
128,1972,330.0
128,1971,320.0
40,1989,29000.0
40,1988,28000.0
40,1987,26000.0
40,1986,21000.0
40,1985,19000.0
40,1984,20000.0
40,1983,23000.0
40,1982,30000.0
40,1981,30000.0
40,1980,26000.0
40,1979,21000.0
96,1997,3000.0
40,1978,16800.0
40,1976,16300.0
40,1975,16000.0
40,1974,15600.0
40,1973,15300.0
40,1972,15800.0
40,1971,14800.0
40,1970,14500.0
40,1969,14300.0
40,1968,14000.0
40,1967,13000.0
40,1966,12500.0
40,1977,16500.0
41,1972,651000.0
96,1998,2300.0
96,2000,1000.0
128,1970,315.0
128,1969,260.0
128,1968,260.0
128,1967,270.0
128,1966,280.0
128,1965,280.0
128,1964,280.0
128,1963,280.0
128,1962,230.0
128,1961,200.0
96,2014,1350.0
96,1999,1000.0
96,2013,1350.0
96,2011,1300.0
96,2010,1250.0
96,2009,1200.0
96,2008,1200.0
96,2007,1200.0
96,2006,1150.0
96,2005,1100.0
96,2004,1000.0
96,2003,1000.0
96,2002,1000.0
96,2001,1000.0
96,2012,1300.0
45,2006,520.0
41,1973,657000.0
41,1975,686000.0
45,1976,240.0
45,1975,238.0
45,1974,235.0
45,1973,233.0
45,1972,230.0
45,1971,228.0
45,1970,225.0
45,1969,220.0
45,1968,215.0
45,1967,210.0
45,1966,205.0
45,1965,205.0
45,1964,200.0
45,1963,200.0
45,1962,190.0
45,1961,190.0
44,2012,160000.0
44,2011,160000.0
44,2010,158000.0
44,2009,157000.0
44,2008,155000.0
44,2007,150000.0
44,2006,145000.0
45,1977,250.0
45,1978,260.0
45,1979,270.0
45,1980,280.0
45,2004,500.0
45,2003,500.0
45,2002,500.0
45,2001,490.0
45,2000,490.0
45,1999,480.0
45,1998,470.0
45,1997,460.0
45,1996,450.0
45,1995,440.0
45,1994,430.0
44,2005,150000.0
45,1993,420.0
45,1991,403.0
45,1990,392.0
45,1989,380.0
45,1988,380.0
45,1987,370.0
45,1986,360.0
45,1985,350.0
45,1984,340.0
45,1983,330.0
45,1982,300.0
45,1981,290.0
45,1992,410.0
44,2004,145000.0
44,2003,140000.0
44,2002,115000.0
44,1963,22000.0
44,1961,18000.0
41,2010,5200000.0
41,2001,3650000.0
41,2000,3500000.0
41,1999,3300000.0
41,1998,3000000.0
41,1994,2900000.0
41,1993,2600000.0
41,1990,2000000.0
41,1989,1900000.0
44,1966,14300.0
41,1988,1775000.0
41,1986,1370000.0
41,1985,1200000.0
41,1984,1120000.0
41,1983,1060000.0
41,1982,980000.0
41,1981,920000.0
41,1980,875000.0
41,1979,805000.0
41,1978,779000.0
41,1977,743000.0
41,1976,729000.0
41,1987,1570000.0
41,1974,682000.0
44,1967,14900.0
44,1969,16300.0
44,2001,110000.0
44,2000,105000.0
44,1999,98000.0
44,1998,95000.0
44,1997,85000.0
44,1996,90000.0
44,1995,105000.0
44,1994,95000.0
44,1993,81000.0
44,1992,74000.0
44,1991,70000.0
44,1968,15600.0
44,1990,53000.0
44,1988,52000.0
44,1987,42000.0
44,1986,40000.0
44,1985,35000.0
44,1984,35000.0
44,1983,34000.0
44,1981,32000.0
44,1980,31000.0
44,1972,17400.0
44,1971,17100.0
44,1970,16700.0
44,1989,52000.0
55,1989,120.0
55,1990,133.0
55,1991,135.0
70,1973,45.0
70,1972,40.0
70,1971,50.0
70,1970,90.0
70,1969,40.0
70,1968,40.0
70,1967,40.0
70,1966,20.0
70,1965,10.0
70,1964,10.0
70,1963,10.0
70,1962,10.0
70,1961,10.0
69,2006,129.0
69,2005,129.0
69,2003,190.0
69,2002,190.0
69,2001,190.0
69,2000,190.0
69,1999,190.0
69,1998,190.0
69,1997,190.0
69,1996,190.0
70,1974,50.0
70,1975,60.0
70,1976,60.0
70,1977,70.0
70,2001,300.0
70,2000,300.0
70,1999,300.0
70,1998,230.0
70,1997,230.0
70,1996,225.0
70,1995,230.0
70,1994,215.0
70,1993,220.0
70,1992,150.0
70,1991,125.0
69,1991,175.0
70,1990,105.0
70,1988,100.0
70,1987,110.0
70,1986,100.0
70,1985,110.0
70,1984,80.0
70,1983,90.0
70,1982,90.0
70,1981,100.0
70,1980,120.0
70,1979,100.0
70,1978,70.0
70,1989,100.0
69,1990,210.0
69,1988,220.0
69,1975,90.0
66,2010,4700.0
66,2009,4450.0
66,2008,4400.0
66,2007,4300.0
66,2006,4250.0
66,2005,4150.0
66,2004,4200.0
66,2003,4100.0
66,2002,4000.0
66,2001,3700.0
66,2000,4000.0
66,2011,4800.0
66,1999,3900.0
66,1996,3500.0
66,1995,3400.0
66,1994,3300.0
66,1993,2700.0
66,1992,2800.0
66,1991,2700.0
66,1990,2600.0
66,1989,2500.0
66,1988,2500.0
66,1987,2400.0
66,1986,2300.0
66,1998,3800.0
70,2002,240.0
66,2012,4850.0
66,2014,5000.0
69,1974,90.0
69,1973,70.0
69,1972,60.0
69,1971,50.0
69,1970,40.0
69,1969,40.0
69,1968,45.0
69,1967,50.0
69,1966,45.0
69,1965,45.0
69,1964,40.0
66,2013,4900.0
69,1963,40.0
69,1961,35.0
68,1984,185000.0
68,1982,187000.0
68,1968,158000.0
68,1967,138000.0
68,1966,138000.0
68,1965,180000.0
68,1964,175000.0
68,1963,173000.0
68,1962,170000.0
68,1961,167000.0
69,1962,35.0
66,1985,2100.0
70,2003,265.0
70,2005,275.0
75,2013,1300.0
75,2011,1000.0
75,1995,720.0
75,1984,350.0
75,1983,320.0
75,1982,300.0
75,1981,285.0
75,1980,275.0
75,1979,260.0
75,1978,250.0
75,1977,260.0
75,1976,300.0
75,1975,280.0
75,1974,260.0
75,1973,252.0
75,1972,250.0
75,1971,248.0
75,1970,245.0
75,1969,242.0
75,1968,240.0
75,1966,220.0
75,1965,200.0
75,1964,180.0
75,2014,1300.0
79,2004,110000.0
79,2006,107000.0
79,2008,114500.0
86,1972,280.0
86,1970,220.0
86,1969,200.0
86,1964,151.0
86,1963,151.0
86,1962,151.0
86,1961,153.0
81,2004,29500.0
81,1985,7000.0
81,1984,7500.0
81,1983,8000.0
75,1962,180.0
81,1982,9000.0
81,1980,11500.0
81,1968,9500.0
81,1967,9065.0
81,1966,8550.0
81,1965,7935.0
81,1964,7020.0
81,1963,6159.0
81,1962,6005.0
81,1961,5995.0
79,2014,121000.0
79,2009,114500.0
81,1981,10500.0
75,1961,190.0
74,2014,3200.0
74,2013,3200.0
74,1984,1950.0
74,1983,1700.0
74,1982,1600.0
74,1981,1560.0
74,1980,1600.0
74,1979,1600.0
74,1974,600.0
74,1973,450.0
74,1968,310.0
74,1967,280.0
74,1965,270.0
74,1985,1950.0
74,1964,270.0
74,1962,270.0
74,1961,270.0
70,2014,305.0
70,2013,305.0
70,2012,305.0
70,2011,300.0
70,2010,300.0
70,2009,270.0
70,2008,270.0
70,2007,270.0
70,2006,280.0
74,1963,270.0
70,2004,270.0
74,1986,2000.0
74,1988,2100.0
74,2012,3100.0
74,2011,3100.0
74,2010,3100.0
74,2009,3100.0
74,2008,3100.0
74,2007,3100.0
74,2006,3100.0
74,2005,3100.0
74,2004,3100.0
74,2003,3100.0
74,2002,3100.0
74,1987,2050.0
74,2001,3200.0
74,1999,3100.0
74,1998,3000.0
74,1997,2900.0
74,1996,2800.0
74,1995,2700.0
74,1994,2600.0
74,1993,2500.0
74,1992,2400.0
74,1991,2300.0
74,1990,2200.0
74,1989,2150.0
74,2000,3200.0
66,1984,2200.0
66,1983,2100.0
66,1982,1700.0
60,1991,5650.0
60,1971,2200.0
60,1967,1750.0
60,1966,1770.0
60,1965,1800.0
60,1964,1830.0
60,1963,1850.0
60,1961,1850.0
59,2014,140600.0
59,2013,140200.0
59,2003,95000.0
59,2002,92000.0
59,2001,91000.0
59,2000,89000.0
59,1999,88000.0
58,1999,100000.0
58,1998,100000.0
58,1969,6100.0
58,1968,5900.0
58,1966,5350.0
56,2014,168000.0
56,2013,170000.0
56,2012,173000.0
60,1992,6030.0
60,1993,6720.0
60,1994,6710.0
60,1995,7300.0
61,1977,120.0
61,1976,120.0
61,1975,120.0
61,1974,100.0
61,1973,100.0
61,1972,100.0
61,1971,90.0
61,1970,90.0
61,1969,90.0
61,1968,80.0
61,1967,80.0
56,1994,33500.0
61,1966,80.0
60,2014,16000.0
60,2013,15500.0
60,2012,15500.0
60,2003,11100.0
60,2002,9900.0
60,2001,9300.0
60,2000,9900.0
60,1999,8760.0
60,1998,8450.0
60,1997,7780.0
60,1996,7220.0
61,1962,77.0
56,1993,33000.0
56,1992,32500.0
56,1991,29500.0
56,1961,6200.0
55,2014,200.0
55,2013,200.0
55,2012,200.0
55,2011,190.0
55,2010,190.0
55,2009,190.0
55,2008,190.0
55,2007,190.0
55,2006,190.0
55,2005,190.0
56,1962,6400.0
55,2004,190.0
55,2002,190.0
55,2001,190.0
55,2000,190.0
55,1999,190.0
55,1998,190.0
55,1997,190.0
55,1996,190.0
55,1995,190.0
55,1994,190.0
55,1993,168.0
55,1992,153.0
55,2003,190.0
61,1978,130.0
56,1963,6200.0
56,1965,7100.0
56,1990,32800.0
56,1989,31500.0
56,1988,30000.0
56,1987,29500.0
56,1986,27500.0
56,1985,27000.0
56,1984,27900.0
56,1983,24700.0
56,1982,20000.0
56,1981,20700.0
56,1980,20700.0
56,1964,6600.0
56,1979,17000.0
56,1977,9400.0
56,1976,8700.0
56,1975,11600.0
56,1974,9700.0
56,1972,10000.0
56,1971,9600.0
56,1970,8800.0
56,1969,9000.0
56,1968,8600.0
56,1967,8200.0
56,1966,7300.0
56,1978,15200.0
61,1979,130.0
61,1980,130.0
61,1981,150.0
65,2006,3.0
65,2005,3.0
65,2004,3.0
65,2003,3.0
65,2002,3.0
65,2001,3.0
65,2000,3.0
65,1998,3.0
65,1982,3.0
65,1981,3.0
65,1971,4.0
65,2007,4.0
65,1970,4.0
62,1991,58000.0
62,1990,57800.0
62,1989,57000.0
62,1988,57000.0
62,1987,56500.0
62,1986,56000.0
62,1985,55500.0
62,1984,55000.0
62,1982,51800.0
62,1981,51600.0
62,1980,51400.0
62,1992,58500.0
62,1979,52500.0
65,2008,4.0
65,2010,4.0
66,1981,1530.0
66,1980,1200.0
66,1979,900.0
66,1978,750.0
66,1977,700.0
66,1976,700.0
66,1975,700.0
66,1974,700.0
66,1973,650.0
66,1972,550.0
66,1971,490.0
65,2009,4.0
66,1970,400.0
66,1967,300.0
66,1966,260.0
66,1965,250.0
66,1964,240.0
66,1963,220.0
66,1962,200.0
66,1961,180.0
65,2014,4.0
65,2013,4.0
65,2012,4.0
65,2011,4.0
66,1968,350.0
40,1964,11000.0
62,1978,52100.0
62,1970,47200.0
61,2007,330.0
61,2006,330.0
61,2005,330.0
61,2004,320.0
61,2003,320.0
61,2002,320.0
61,2001,320.0
61,2000,310.0
61,1999,300.0
61,1998,290.0
61,1997,280.0
61,2008,340.0
61,1996,275.0
61,1994,265.0
61,1993,260.0
61,1992,250.0
61,1989,220.0
61,1988,210.0
61,1987,200.0
61,1986,195.0
61,1985,185.0
61,1984,180.0
61,1983,160.0
61,1982,160.0
61,1995,270.0
62,1977,51800.0
61,2009,340.0
61,2011,350.0
238,2003,38000.0
238,1997,30000.0
238,1996,27400.0
238,1995,27250.0
238,1994,27300.0
238,1993,27300.0
63,2005,2162.0
63,2003,2071.0
178,2014,1400.0
178,2013,1400.0
178,2012,1350.0
61,2010,340.0
178,2011,1300.0
178,2006,1370.0
178,2005,1500.0
178,2004,1370.0
178,2003,1370.0
178,2002,1370.0
178,2001,1370.0
178,2000,1200.0
178,1999,1200.0
61,2014,360.0
61,2013,360.0
61,2012,355.0
178,2010,1250.0
86,1973,300.0
40,1963,10320.0
40,1961,8950.0
12,2001,2450.0
12,2000,2350.0
12,1999,2300.0
12,1998,4700.0
12,1997,3000.0
12,1996,3700.0
12,1995,2700.0
12,1994,1400.0
12,1993,1700.0
12,1992,1700.0
12,1991,1500.0
12,1990,1900.0
12,1989,1800.0
12,1988,1600.0
12,1987,1550.0
12,1986,1450.0
12,1985,1450.0
12,1984,1450.0
12,1983,1370.0
12,1982,1450.0
12,1981,1600.0
12,1980,1150.0
12,1979,1000.0
12,2002,2500.0
12,2003,2975.0
12,2004,3000.0
12,2005,3000.0
13,1976,350.0
13,1975,300.0
13,1973,160.0
13,1972,135.0
13,1971,120.0
13,1970,110.0
13,1969,100.0
13,1968,100.0
13,1967,100.0
13,1966,100.0
13,1965,80.0
12,1978,1350.0
13,1964,80.0
13,1962,80.0
13,1961,80.0
12,2014,3000.0
12,2013,3000.0
12,2012,3000.0
12,2011,3000.0
12,2010,3000.0
12,2009,3000.0
12,2008,3000.0
12,2007,3000.0
12,2006,3000.0
13,1963,80.0
12,1977,1800.0
12,1976,1600.0
12,1975,900.0
9,2014,109000.0
9,2013,107000.0
9,2012,105000.0
9,2011,100000.0
9,2010,98000.0
9,2009,96000.0
9,2008,96000.0
9,2007,96000.0
9,2006,95000.0
9,2005,95000.0
9,2004,95000.0
10,1961,19890.0
9,2003,93000.0
9,2001,110000.0
9,2000,109000.0
9,1999,107000.0
9,1998,102000.0
9,1997,91000.0
9,1996,89000.0
9,1995,90000.0
9,1994,86000.0
9,1993,78000.0
9,1992,74000.0
9,1991,67000.0
9,2002,86000.0
13,1977,400.0
10,1962,20290.0
10,1964,21110.0
12,1974,970.0
12,1973,950.0
12,1972,680.0
12,1971,700.0
12,1970,620.0
12,1969,700.0
12,1968,850.0
12,1967,970.0
12,1966,940.0
12,1965,750.0
12,1963,600.0
10,1963,20700.0
12,1962,580.0
11,2014,16500.0
11,2013,16300.0
11,2006,15000.0
10,2014,97500.0
10,1971,30000.0
10,1970,27000.0
10,1969,24000.0
10,1968,22500.0
10,1967,22000.0
10,1966,21500.0
10,1965,21500.0
12,1961,550.0
9,1990,67000.0
13,1978,350.0
13,1980,350.0
14,2013,3600.0
14,2012,3600.0
14,2011,3600.0
14,2010,3600.0
14,2009,3600.0
14,2008,3600.0
14,2007,3600.0
14,2006,3450.0
14,2005,3400.0
14,2004,3370.0
14,2003,2785.0
14,2002,2830.0
14,2001,2910.0
14,2000,3460.0
14,1999,3530.0
14,1998,3460.0
14,1997,3430.0
14,1996,3540.0
14,1995,3170.0
14,1994,2840.0
14,1993,2560.0
14,1992,2560.0
14,1991,2890.0
14,2014,3600.0
255,2000,39000.0
23,1962,150.0
23,1965,170.0
23,1997,890.0
23,1996,1400.0
23,1995,1300.0
23,1994,1400.0
23,1993,1400.0
23,1992,1450.0
23,1991,1150.0
23,1990,1100.0
23,1989,710.0
23,1988,800.0
23,1987,850.0
14,1990,2900.0
23,1982,470.0
23,1980,390.0
23,1979,350.0
23,1978,330.0
23,1977,320.0
23,1976,310.0
23,1975,300.0
23,1974,290.0
23,1973,280.0
23,1972,270.0
23,1971,260.0
23,1970,250.0
23,1981,420.0
14,1988,3100.0
14,1987,2700.0
14,1986,2500.0
13,2013,550.0
13,2012,550.0
13,2011,540.0
13,2010,530.0
13,2009,525.0
13,2008,520.0
13,2007,470.0
13,2006,470.0
13,2005,470.0
13,2003,470.0
13,2002,465.0
13,2014,550.0
13,2001,470.0
13,1999,455.0
13,1997,700.0
13,1996,680.0
13,1995,660.0
13,1994,650.0
13,1993,625.0
13,1992,600.0
13,1991,590.0
13,1990,570.0
13,1989,500.0
13,1988,450.0
13,2000,490.0
13,1979,360.0
16,1961,16000.0
16,1963,25000.0
14,1985,1900.0
14,1984,2000.0
14,1983,1800.0
14,1982,1900.0
14,1981,1800.0
14,1980,1700.0
14,1979,1650.0
14,1978,1350.0
14,1977,1200.0
14,1976,1100.0
14,1975,1000.0
16,1962,20000.0
14,1974,950.0
14,1972,600.0
14,1971,400.0
16,1989,85000.0
16,1972,55000.0
16,1971,60000.0
16,1969,60000.0
16,1968,55000.0
16,1967,50000.0
16,1966,45000.0
16,1965,37000.0
16,1964,30000.0
14,1973,900.0
23,1998,860.0
9,1989,67000.0
9,1987,79000.0
5,1977,33.0
5,1976,35.0
5,1975,37.0
5,1974,40.0
5,1972,44.0
5,1971,43.0
5,1968,50.0
5,1967,60.0
5,1966,70.0
4,2014,130000.0
4,2013,130000.0
4,2012,128500.0
4,2011,127000.0
4,2010,126000.0
4,2009,125000.0
4,2008,125000.0
4,2007,125000.0
4,2006,125000.0
4,2005,125000.0
4,2004,125000.0
4,2003,125000.0
4,2002,120000.0
4,2001,110000.0
5,1978,30.0
5,1979,27.0
5,1981,25.0
5,1982,26.0
5,2007,40.0
5,2006,40.0
5,2005,38.0
5,2004,38.0
5,2003,38.0
5,2002,38.0
5,2001,38.0
5,2000,38.0
5,1999,38.0
5,1998,38.0
5,1997,38.0
4,2000,110000.0
5,1996,38.0
5,1994,38.0
5,1993,37.0
5,1992,36.0
5,1991,35.0
5,1990,34.0
5,1989,33.0
5,1988,32.0
5,1987,31.0
5,1986,30.0
5,1984,28.0
5,1983,27.0
5,1995,38.0
4,1993,78000.0
4,1992,76000.0
4,1991,75000.0
2,1991,6500.0
2,1990,6600.0
2,1989,6700.0
2,1988,6800.0
2,1987,6900.0
2,1985,6900.0
2,1984,6800.0
2,1983,6700.0
2,1979,6400.0
2,1977,6300.0
2,1976,6200.0
