geo,year,wrapping_papers_import_quantity_fea2
5802,2010,75635
5802,2009,60948
5802,2008,65674
5802,2018,117191
5404,2014,1900599
5404,2013,1743937
5404,2012,1670520
5304,2010,551856
5304,2009,461125
5304,2008,526494
5304,2007,523336
5304,2006,474907
5304,2005,471483
5304,2004,625958
5304,2003,360390
5304,2002,332623
5304,2001,330300
5304,2000,275597
5304,1999,253216
5304,1998,137236
5303,2018,459062
5303,2017,462249
5303,2016,410544
5303,2015,349876
5303,2014,339927
5303,2013,288293
5303,2012,369028
5303,2011,409081
5304,2011,563801
5303,2010,381884
5304,2012,567166
5304,2014,599348
5305,2014,426350
5305,2013,374503
5305,2012,400130
5305,2011,433669
5305,2010,491936
5305,2009,377842
5305,2008,412624
5305,2007,460557
5305,2006,415695
5305,2005,398842
5305,2004,380420
5305,2003,325728
5305,2002,289792
5100,2003,392993
5305,2000,305290
5305,1999,273103
5305,1998,266578
5304,2018,600918
5304,2017,600759
5304,2016,604590
5304,2015,539512
5304,2013,578247
5303,2009,241723
5303,2008,230344
5303,2007,270809
5302,2001,920772
5302,2000,1139360
5302,1999,209829
5302,1998,129494
5301,2018,19750
5301,2017,17524
5301,2016,17192
5301,2015,19511
5301,2014,14477
5301,2013,9748
5301,2012,9387
5301,2011,12949
5301,2010,14399
5301,2009,12476
5301,2008,11386
5301,2007,10788
5301,2006,10767
5301,2005,9205
5301,2004,9539
5301,2003,4590
5301,2002,5543
5302,2002,1318896
5302,2003,1187338
5302,2004,969400
5302,2005,1056762
5303,2006,161349
5303,2005,191031
5303,2004,329726
5303,2003,298254
5303,2002,246184
5303,2001,231911
5303,2000,138352
5303,1999,142259
5303,1998,77395
5302,2018,1024996
5305,2015,404490
5302,2017,839232
5302,2015,640907
5302,2014,634802
5302,2013,611267
5302,2012,642725
5302,2011,633873
5302,2010,649708
5302,2009,572471
5302,2008,608851
5302,2007,648986
5302,2006,729875
5302,2016,651883
5305,2016,510391
5305,2017,585896
5305,2018,596578
5403,2006,811907
5403,2005,801028
5403,2004,750437
5403,2003,771640
5403,2002,757112
5403,2001,741944
5403,2000,741985
5403,1999,678818
5403,1998,648422
5402,2018,501831
5402,2017,515734
5402,2016,540512
5402,2015,576252
5402,2014,591823
5402,2013,512097
5402,2012,462957
5402,2011,498971
5402,2010,551274
5402,2009,540170
5402,2008,553380
5402,2007,580660
5403,2007,820169
5403,2008,791392
5403,2009,834056
5403,2010,909938
5404,2011,1770414
5404,2010,1795339
5404,2009,1565666
5404,2008,1772156
5404,2007,1709388
5404,2006,1691350
5404,2005,1606355
5404,2004,1502400
5404,2003,1556138
5404,2002,1473392
5402,2006,619833
5404,2001,1316056
5404,1999,1362000
5404,1998,1336735
5403,2018,1240917
5403,2017,1146837
5403,2016,1088654
5403,2015,969971
5403,2014,929347
5403,2013,867591
5403,2012,837819
5403,2011,810557
5404,2000,1481057
5301,2000,4494
5402,2005,613170
5402,2003,527082
5400,2018,4795320
5400,2017,4604184
5400,2016,4355937
5400,2015,4265264
5400,2014,4212649
5400,2013,3748983
5400,2012,3582072
5400,2011,3660193
5400,2010,3867332
5400,2009,3481112
5400,2008,3645648
5400,2007,3614793
5400,2006,3549747
5400,2005,3440626
5400,2004,3083655
5400,2003,3190391
5400,2002,3144856
5400,2001,2898770
5400,2000,3073838
5400,1999,2817572
5400,1998,2725748
5401,1998,192687
5401,1999,225443
5401,2000,288420
5401,2001,315427
5402,2002,580349
5402,2001,525343
5402,2000,562376
5402,1999,551311
5402,1998,547904
5401,2018,921807
5401,2017,875871
5401,2016,797538
5401,2015,798073
5401,2014,790880
5402,2004,501060
5401,2013,625358
5401,2011,580251
5401,2010,610781
5401,2009,541220
5401,2008,528720
5401,2007,504576
5401,2006,426657
5401,2005,420073
5401,2004,329758
5401,2003,335531
5401,2002,334003
5401,2012,610776
5100,2004,402702
169,2009,5897
2,2007,19
201,2014,47
89,2008,38066
89,2007,35327
89,2006,23614
89,2005,24771
202,2003,60188
202,2004,59553
202,2005,75290
202,2006,79300
84,2001,29100
79,2016,950000
75,2009,34
201,2010,52
75,2008,73
75,2006,11
38,2006,15545
38,2007,50830
38,2008,27419
38,2009,17136
74,2013,312
74,2012,36
74,2011,94
74,2009,144
74,2008,118
70,2009,63
70,2008,96
75,2007,171
70,2007,120
201,2008,2
89,2009,28432
106,2001,395435
106,2000,415347
106,1999,392000
106,1998,362000
105,1999,41505
105,1998,36956
103,2009,602
103,2008,1244
102,2005,37722
101,2006,96700
101,2005,121581
100,2009,76332
201,2006,21
100,2008,72952
100,2006,52272
95,2006,19653
91,2006,53
91,2005,67
175,2009,51
175,2008,8
25,2008,9
25,2009,6
175,2007,140
175,2006,42
90,2009,58
90,2008,91
100,2007,57000
197,2009,142
70,2006,93
206,2006,1667
212,2009,24858
55,2007,22
55,2006,133
72,2009,2140
72,2008,2961
208,2004,260
208,2005,330
72,2007,4692
72,2006,2542
250,2009,841
250,2008,441
250,2007,470
212,2008,21481
250,2006,419
216,2004,51785
216,2005,77913
216,2006,64345
216,2007,70600
216,2008,77045
216,2009,66085
116,2008,2167
279,2011,156
49,2006,3041
217,2006,183
217,2007,289
217,2008,725
116,2009,1146
66,2009,11264
212,2007,25039
55,2008,14
206,2007,10715
206,2008,4094
206,2009,7636
66,2008,945
66,2007,18859
66,2006,10774
207,2005,218
207,2006,147
209,2013,141
209,2012,375
2,2006,35
209,2010,1327
212,2006,14472
178,2012,2
178,2008,1
61,2009,5
61,2008,11
60,2008,19672
60,2007,22364
60,2006,14011
59,2009,141302
59,2007,158500
59,2004,82618
59,2003,117616
56,2006,13300
55,2009,1
178,2009,34
107,2009,10084
197,2008,1010
197,2006,17
151,2006,594
150,2018,224394
149,2009,4207
149,2008,1570
149,2007,1234
149,2006,226
28,2017,5725
28,2016,1983
144,2009,1053
144,2008,2214
144,2007,4026
144,2006,1109
151,2007,101
143,2007,54360
273,2006,300
141,2009,2129
141,2008,843
138,2006,318574
137,2009,7793
137,2008,4200
136,2009,2101
136,2008,1054
184,2008,543
184,2009,287
136,2007,2052
136,2006,1627
143,2006,49197
134,2001,300
151,2008,148
153,2006,269
169,2008,6234
169,2007,5600
168,2009,971
168,2008,793
166,2004,5962
165,2007,59600
165,2004,23161
221,2007,11300
159,2009,19189
159,2008,11598
159,2007,12900
159,2004,13810
151,2009,151
159,2003,13396
158,2008,80
158,2007,32
157,2008,1475
179,2006,1046
179,2007,693
179,2008,3093
179,2009,352
157,2007,1353
157,2006,2809
153,2009,77
153,2008,416
153,2007,329
158,2009,109
197,2007,2900
133,2009,241
133,2007,192
123,2007,31
194,2007,103100
123,2006,8
122,2013,84
122,2012,235
122,2011,440
122,2010,610
122,2009,175
121,2007,15800
195,2007,11500
195,2008,10048
120,2009,1067
194,2004,100379
120,2008,944
118,2008,16919
118,2007,24500
114,2008,15464
114,2007,15033
114,2006,10094
196,2009,95
196,2010,88
196,2011,20
196,2012,112
112,2009,20876
112,2008,31393
112,2007,31800
118,2009,11831
133,2008,266
123,2009,79
124,2008,14474
133,2006,73
189,2009,1
189,2010,7
189,2011,104
189,2012,15
189,2013,150
191,2007,8
191,2009,16
131,2008,130817
131,2007,145000
131,2006,125666
131,2005,113890
124,2007,8300
130,2009,738
130,2008,949
130,2007,2425
130,2006,2610
244,2006,20
244,2007,63
244,2008,131
244,2009,129
129,2008,1261
193,2007,21
193,2008,1
193,2009,13
124,2009,6241
281,2011,19
107,2008,9410
209,2011,1334
26,2009,180
37,2007,115
16,2009,46049
14,2006,206
155,2009,10
37,2006,22
155,2008,2
155,2007,10
155,2006,10
36,2013,32
16,2008,30765
36,2012,15
36,2011,51
14,2008,148
14,2009,238
36,2010,36
57,2013,22000
36,2009,72
32,2009,3169
32,2008,5169
255,2014,271000
14,2007,167
16,2007,64154
16,2006,28463
236,2004,10633
40,2005,16823
40,2004,20660
12,2008,604
39,2009,7
39,2008,4
39,2007,25
12,2009,198
13,2006,874
13,2007,4090
39,2006,30
13,2008,2325
13,2009,358
236,2008,16732
236,2007,10700
226,2006,3005
226,2007,4753
226,2008,3801
21,2005,24859
236,2006,11371
37,2009,4
37,2008,44
255,2015,241000
213,2013,2061
255,2016,266305
23,2007,94
19,2001,5823
233,2009,1766
233,2008,1578
171,2004,32867
26,2008,77
19,2003,3557
26,2007,121
26,2006,172
215,2006,7479
29,2007,16
215,2007,4357
19,2006,6599
19,2007,7157
19,2008,6510
19,2009,5942
239,2013,69
239,2012,36
239,2011,73
239,2010,70
239,2009,14
215,2008,1672
19,2000,5227
29,2008,8
29,2009,1143
115,2009,521
115,2008,1874
23,2008,25
115,2007,1306
115,2006,1754
23,2009,5
53,2006,258
225,2004,38220
53,2007,1229
53,2008,829
53,2009,1086
225,2007,77500
225,2008,59686
225,2009,37971
35,2008,44
35,2007,32
234,2005,1011
18,2007,250
35,2006,27
19,1998,5577
19,1999,6958
23,2006,69
213,2012,1573
226,2009,1909
12,2007,740
214,2005,100368
214,2004,116328
214,2003,117380
214,2002,122112
214,2001,107481
214,2000,124361
214,1999,130385
41,2009,336417
41,2004,713452
4,2006,43759
4,2007,57732
4,2008,57427
4,2009,50453
7,2006,3066
7,2007,736
214,2006,94300
214,2007,93556
40,2006,14800
220,2007,45400
48,2009,9315
48,2008,11322
2,2008,66
2,2009,112
219,2006,22
219,2007,2
219,2009,23
7,2008,2687
181,2009,1113
251,2009,2283
251,2008,4559
46,2009,87
46,2008,73
44,2006,23931
214,2009,78653
214,2008,104412
181,2008,322
7,2009,2061
220,2009,8645
21,2004,18270
12,2006,1678
96,2004,102937
96,2005,92728
237,2006,61150
237,2007,52400
96,2007,37617
96,2008,39064
96,2003,100616
96,2002,103111
222,2009,9883
222,2008,13499
96,2006,75867
1,2000,360
1,2011,3763
223,2018,202475
223,2007,127887
28,2007,982
181,2006,4643
124,2006,13317
2,2015,10
193,2012,23
221,2009,11300
221,2008,11300
3,2006,1631
221,2006,7564
20,2017,1870
3,2007,1631
3,2008,1631
18,2013,383
18,2009,250
20,2018,1870
3,2009,1631
193,2006,13
144,2010,1053
129,2006,1201
165,2008,59600
193,2015,23
123,2011,79
122,2016,84
28,2008,982
194,2009,103100
194,2008,103100
169,2006,5259
122,2015,84
194,2006,100379
28,2009,982
168,2013,764
123,2008,31
28,2006,982
168,2007,7100
122,2014,84
168,2006,7100
129,2007,1201
181,2007,4643
180,2018,19
123,2010,79
180,2017,19
165,2009,59600
123,2013,20
18,2008,250
155,2011,16
28,2013,105
237,2008,52400
191,2006,92
132,2017,870
189,2018,48
189,2017,48
132,2018,870
10,2007,73000
249,2018,5348
14,2011,187
249,2017,5348
249,2016,5348
22,2018,115
188,2018,1314
22,2017,115
184,2006,756
188,2017,1314
188,2014,18
249,2006,3255
184,2007,756
155,2015,12
8,2018,47
191,2008,8
159,2006,13810
147,2018,6569
145,2017,8
18,2006,86
251,2007,900
155,2013,2
251,2006,900
3,2010,1631
158,2006,148
141,2013,9001
281,2018,19
281,2017,19
281,2016,19
281,2015,19
281,2014,19
281,2013,19
281,2012,19
147,2017,6569
157,2011,1346
191,2016,37
141,2007,244
157,2009,1475
141,2006,244
145,2018,8
145,2016,8
53,2013,1600
107,2007,7972
121,2008,15800
207,2013,313
207,2014,313
178,2017,29
178,2016,29
178,2015,29
178,2010,34
178,2007,565
209,2014,141
178,2006,565
61,2006,5
60,2011,16161
128,2011,162
222,2006,18003
128,2013,178
128,2014,178
59,2008,158500
61,2007,5
128,2015,178
207,2009,1000
209,2016,141
37,2013,3
37,2015,2
37,2018,1
224,2018,7
224,2017,7
224,2016,7
74,2007,129
209,2015,141
74,2006,129
224,2014,7
276,2016,42596
276,2017,42596
276,2018,42596
39,2012,30
209,2018,141
209,2017,141
224,2015,7
37,2011,3
59,2006,82618
128,2017,178
176,2009,31
176,2010,31
279,2017,156
279,2016,156
279,2015,156
176,2014,2
176,2015,2
176,2008,31
279,2014,156
279,2013,156
279,2012,156
46,2013,210
49,2012,3175
219,2008,2
217,2013,270
98,2018,22774
176,2017,1
128,2016,178
176,2007,31
279,2018,156
58,2006,3148
56,2012,26472
56,2007,13300
128,2018,178
55,2018,21
220,2008,45400
220,2006,14000
176,2006,31
46,2006,827
219,2015,8
219,2013,1
46,2010,87
46,2011,87
116,2007,1200
116,2006,1200
216,2013,75060
46,2007,827
75,2012,244
226,2013,3021
81,2006,496
29,2011,283
29,2013,31
107,2006,7972
29,2016,22
103,2007,476
103,2006,476
102,2012,140816
197,2015,12
102,2009,37722
102,2007,37722
102,2006,37722
35,2009,44
225,2006,38220
95,2017,7549
95,2009,10400
93,2009,1848
102,2008,37722
93,2008,1848
29,2006,168
233,2013,68
195,2006,7100
121,2006,22019
239,2014,69
120,2007,1000
120,2006,1000
239,2015,69
239,2016,69
197,2012,62
239,2017,69
239,2018,69
215,2009,1672
196,2018,59
112,2012,45337
233,2006,3233
112,2006,26792
233,2007,3233
118,2006,29368
93,2007,1848
93,2006,1848
91,2013,16
201,2015,47
201,2016,47
36,2014,32
36,2015,32
36,2016,32
36,2017,32
36,2018,32
201,2013,52
202,2007,79300
86,2017,45
86,2016,45
85,2018,60
85,2017,60
202,2015,104126
81,2008,496
81,2007,496
86,2018,45
201,2012,52
201,2011,52
201,2009,2
91,2011,53
91,2010,53
91,2009,53
91,2008,53
91,2007,53
175,2013,4
25,2006,22
25,2007,22
115,2011,15234
115,2013,12034
32,2006,4800
32,2007,4800
90,2007,387
90,2006,387
32,2011,4830
32,2013,4326
201,2007,21
121,2009,15800
103,2010,602
