geo,year,industrial_processes_and_product_use_emissions_co2eq_from_co2_eeb
205,1993,0.2935
205,1992,0.2834
205,1991,0.2735
205,1990,0.264
243,2010,0.0
243,2009,0.0
243,2008,0.0
243,2007,0.0
243,2006,0.0
243,2004,0.0
237,2004,12974.89
237,2003,11947.2
237,2002,10624.4
236,2000,7893.22
236,1999,7769.5985
236,1998,7619.7009
236,1997,7844.5125
236,1996,7725.4367
236,1995,7413.4223
236,1994,5675.1333
236,1993,6273.9933
236,1992,5888.9684
236,1991,5781.7914
236,1990,5959.4608
155,2010,1.9542
155,2009,1.9207
155,2008,1.8873
155,2007,1.8549
155,2006,1.8214
155,2005,1.7889
236,2001,8322.44
236,2002,7445.65
236,2003,7701.66
236,2004,7012.38
237,2001,8355.21
237,2000,6877.02
237,1999,5621.1809
237,1998,5220.7748
237,1997,4547.3188
237,1996,3858.4655
237,1995,3268.713
237,1994,2951.7597
155,2003,1.723
237,1993,2657.9156
237,1991,2054.4157
237,1990,1797.2778
236,2010,8807.32
236,2009,8815.17
236,2008,8823.94
236,2007,8921.72
236,2006,8094.51
236,2005,7092.29
237,1992,2453.4875
141,2009,112.695
141,2000,78.539
141,2007,121.347
41,2010,1132927.5
41,2009,1024205.9
41,2008,895664.3
41,2007,864993.8
41,2006,789022.2
41,2005,697741.6
41,2004,635170.0
41,2003,567188.5
41,2002,499997.9
41,2001,466166.2
41,2000,437874.6
41,1999,425775.9187
41,1998,406419.792
41,1997,400078.9734
41,1996,386135.3072
41,1995,452758.4096
41,1994,378277.0676
214,1990,11828.7176
41,1993,345743.6118
214,1991,12209.0168
214,1993,12858.2156
214,2010,13605.09
214,2009,12607.42
214,2008,12754.65
214,2007,13552.29
214,2006,13681.22
214,2005,13918.16
214,2004,13585.08
214,2003,13250.41
214,2002,13620.75
214,2001,13230.87
214,2000,12937.61
214,1999,13258.4189
214,1998,13942.5948
214,1997,15046.4471
214,1996,14613.7481
214,1995,14164.6659
214,1994,13636.1541
214,1992,12563.4441
44,1990,5660.9753
41,1992,311534.2153
41,1990,255440.5075
96,2010,591.826
96,2009,545.7
96,2008,542.564
96,2007,551.729
96,2006,556.393
96,2005,556.057
96,2004,574.931
96,2003,635.995
96,2002,644.259
96,2001,674.423
96,2000,679.287
96,1999,727.8824
96,1998,794.8844
96,1997,973.1223
96,1996,1022.5436
96,1995,978.1702
96,1994,1006.076
128,1990,6.7107
41,1991,275315.1514
128,1991,6.0396
128,1993,7.2699
128,2010,2.3767
128,2009,2.3767
128,2008,2.3767
128,2007,2.3767
128,2006,2.3767
128,2005,2.3767
128,2004,2.3767
128,2003,2.3767
128,2002,2.3767
128,2001,2.3767
128,2000,2.3767
128,1999,2.3767
128,1998,2.6563
128,1997,3.0757
128,1996,3.9145
128,1995,3.6909
128,1994,6.9624
128,1992,8.2206
44,1991,5656.6477
44,1992,5687.6886
44,1993,6262.7528
47,1990,0.0
46,2010,12.601
46,2009,55.783
46,2008,56.065
46,2007,52.247
46,2006,52.729
46,2005,52.921
46,2004,11.002
46,2003,11.924
46,2002,11.607
46,2001,11.299
46,2000,19.592
46,1999,9.3992
46,1998,9.0278
46,1997,8.6616
46,1996,31.35
46,1995,54.3752
47,1991,0.0
46,1994,61.3898
47,1992,0.0
47,1994,0.0
48,1990,263.6376
47,2010,0.0
47,2009,0.0
47,2008,0.0
47,2007,0.0
47,2006,0.0
47,2005,0.0
47,2004,0.0
47,2003,0.0
47,2002,0.0
47,2001,0.0
47,2000,0.0
47,1999,0.0
47,1998,0.0
47,1997,0.0
47,1996,0.0
47,1995,0.0
47,1993,0.0
46,1993,52.2808
46,1992,66.3171
46,1991,56.3523
44,2010,6348.678
44,2009,5807.164
44,2008,6264.651
44,2007,6402.237
44,2006,6054.823
44,2005,6071.409
44,2004,5168.896
44,2003,5351.482
44,2002,4264.968
44,2001,4821.554
44,2000,6074.04
44,1999,5867.7836
44,1998,6249.4595
44,1997,6017.5308
44,1996,6399.5088
44,1995,6826.5485
44,1994,6657.4569
45,1990,3.1237
45,1991,3.2137
45,1992,3.3064
45,1993,3.4019
46,1990,51.4336
45,2010,5.3423
45,2009,5.2187
45,2008,5.0951
45,2007,4.9715
45,2006,4.8569
45,2005,4.7333
45,2004,4.6087
96,1993,891.1516
45,2003,4.4951
45,2001,4.26
45,2000,4.1484
45,1999,4.0339
45,1998,3.9224
45,1997,3.8127
45,1996,3.7055
45,1995,3.6013
45,1994,3.5002
45,2002,4.3736
48,1991,344.1299
96,1992,862.4873
96,1990,955.0259
33,2009,25342.1
33,2008,30346.1
33,2007,30682.1
33,2006,30313.1
33,2005,29548.1
33,2004,28459.1
33,2003,27748.1
33,2002,27752.1
33,2001,26565.7
33,2000,27824.1
33,1999,27885.7577
33,1998,27253.1894
33,1997,27166.6115
33,1996,26134.0169
33,1995,26112.9485
33,1994,24678.5914
33,1993,23664.2572
33,2010,27918.1
33,1992,23068.6597
36,1990,1.628
36,1992,1.7858
36,2009,3.021
36,2008,2.96
36,2007,2.899
36,2006,2.849
36,2005,2.789
36,2004,2.728
36,2003,2.667
36,2002,2.605
36,2001,2.532
36,2000,2.459
36,1999,2.3779
36,1998,2.2941
36,1997,2.2077
36,1996,2.1206
36,1995,2.0343
36,1994,1.9497
36,1993,1.8668
36,1991,1.7062
36,2010,3.082
33,1991,23117.9567
32,2010,1743.745
115,2009,53.159
115,2008,52.094
115,2007,52.319
115,2006,14.433
115,2005,14.168
115,2004,13.892
115,2003,13.627
115,2002,13.362
115,2001,13.088
115,2000,12.835
115,1999,12.566
115,1998,80.3927
115,1997,103.2176
115,1996,103.3343
115,1995,11.4456
115,1994,11.1349
115,1993,10.8114
115,2010,15.535
33,1990,24155.9057
32,1990,1200.4982
32,1992,1226.4554
32,2009,1682.01
32,2008,1661.27
32,2007,1648.49
32,2006,1637.77
32,2005,1628.12
32,2004,1618.33
32,2003,1555.54
32,2002,1516.76
32,2001,1542.96
32,2000,1496.17
32,1999,1469.5526
32,1998,1390.7804
32,1997,1215.359
32,1996,1160.5576
32,1995,1221.5486
32,1994,1262.5448
32,1993,1252.6195
32,1991,1214.1024
37,1990,130.721
37,1991,134.0931
37,1992,137.6988
40,2010,5762.29
40,2009,5406.56
40,2008,5305.83
40,2007,5081.81
40,2006,4608.68
40,2005,4373.85
40,2004,4085.32
40,2003,3775.09
40,2002,3609.56
40,2001,4170.43
40,2000,4123.9
40,1999,3746.773
40,1998,3639.6273
40,1997,3590.8236
40,1996,3023.8019
40,1995,2850.5861
40,1994,2894.8288
351,1990,268230.9616
40,1993,2940.5343
351,1991,288407.1997
351,1993,359500.2488
351,2010,1147126.7927
351,2009,1037361.3967
351,2008,908963.8907
351,2007,879100.1957
351,2006,803262.1897
351,2005,712218.1937
351,2004,649332.3877
351,2003,581077.2817
351,2002,514265.2857
351,2001,480073.8697
351,2000,451493.8737
351,1999,439764.5967
351,1998,421159.9275
351,1997,416101.6185
351,1996,401775.5134
351,1995,467904.9365
351,1994,392926.2601
351,1992,324968.3672
40,1992,2771.1809
40,1991,2508.4418
40,1990,2525.1384
37,2009,184.885
37,2008,182.76
37,2007,180.645
37,2006,178.53
37,2005,176.405
37,2004,173.289
37,2003,171.174
37,2002,169.059
37,2001,166.934
37,2000,164.808
37,1999,161.8481
37,1998,158.851
37,1997,155.6479
37,1996,152.2841
37,1995,148.7979
37,1994,145.1795
37,1993,141.4428
37,2010,187.001
39,1990,16.324
39,1991,16.731
39,1992,17.1483
39,2010,27.86
39,2009,27.135
39,2008,26.507
39,2007,25.78
39,2006,25.153
39,2005,24.425
39,2004,23.798
39,2003,23.07
96,1991,876.9919
39,2002,22.431
39,2000,21.087
39,1999,20.4919
39,1998,19.9468
39,1997,19.4373
39,1996,18.951
39,1995,18.4787
39,1994,18.0197
39,1993,17.577
39,2001,21.703
48,1992,342.0698
48,1993,410.5827
48,1994,442.1551
56,1997,788.8043
56,1996,708.2994
56,1995,627.956
56,1994,563.58
56,1993,564.1899
56,1992,612.6315
56,1991,561.0955
56,1990,507.0361
55,2010,7.1825
55,2009,7.1505
55,2008,7.1184
55,2007,7.0864
55,2006,7.0554
55,2005,7.0234
55,2004,6.9914
55,2003,6.9704
55,2002,6.9604
56,1998,800.5047
55,2001,6.9494
56,1999,1231.1397
56,2001,1123.905
58,1997,1271.338
58,1996,1332.8938
58,1995,1034.4744
58,1994,1104.4439
58,1993,987.6726
58,1992,953.6273
58,1991,839.5505
58,1990,851.3057
56,2010,1665.79
56,2009,1535.587
56,2008,1545.364
56,2007,1615.162
56,2006,1494.959
56,2005,1104.736
56,2004,1064.533
56,2003,1174.31
56,2002,1234.108
56,2000,1285.262
58,1998,1136.5153
55,2000,6.9284
55,1998,6.8501
72,1997,0.4995
72,1996,0.4832
72,1995,0.4702
72,1994,0.4615
72,1993,0.4562
72,1992,0.4517
72,1991,0.4441
72,1990,0.4311
54,2010,1904.948
54,2009,1727.538
54,2008,1749.938
54,2007,1773.438
54,2006,1735.328
54,2005,1697.433
54,2004,1769.144
54,2003,1630.529
54,2002,1734.558
72,1998,0.5177
55,1999,6.8929
72,1999,0.5357
72,2001,0.5659
55,1997,6.7994
55,1996,6.743
55,1995,6.6834
55,1994,6.6191
55,1993,6.5513
55,1992,6.4878
55,1991,6.4391
55,1990,6.4122
72,2010,0.6667
72,2009,0.6561
72,2008,0.6455
72,2007,0.6349
72,2006,0.6242
72,2005,0.6127
72,2004,0.6021
72,2003,0.5905
72,2002,0.5788
72,2000,0.5518
58,1999,1006.5809
58,2000,1202.612
58,2001,1243.548
61,1998,4.3823
61,1997,4.2781
61,1996,4.176
61,1995,4.0762
61,1994,3.9772
61,1993,3.8786
61,1992,3.7829
61,1991,3.694
61,1990,3.6135
60,2010,550.011
60,2009,506.997
60,2008,511.394
60,2007,522.269
60,2006,530.486
60,2005,459.322
60,2004,515.559
60,2003,570.275
61,1999,4.4883
60,2002,545.752
61,2000,4.5962
61,2002,479.8137
178,2001,64.5301
178,2000,59.1441
178,1999,55.0353
178,1998,50.4
178,1997,47.4756
178,1996,41.5655
178,1995,36.633
178,1994,34.2794
178,1993,31.8047
61,2010,576.7279
61,2009,568.6117
61,2008,561.4944
61,2007,561.3781
61,2006,561.2708
61,2005,537.1546
61,2004,518.0373
61,2003,498.922
61,2001,460.7045
60,2001,490.138
60,2000,448.003
60,1999,439.7917
59,1997,12057.7989
59,1996,11687.3621
59,1995,9563.6364
59,1994,9242.8808
59,1993,8598.5242
59,1992,10015.4988
59,1991,10207.1606
59,1990,8307.4623
58,2010,1734.207
58,2009,1578.75
58,2008,1572.624
58,2007,1750.027
58,2006,1649.1
58,2005,1508.104
58,2004,1426.677
58,2003,1296.141
58,2002,1264.855
59,1998,12517.7912
59,1999,13899.5354
59,2000,14206.44
59,2001,15242.65
60,1998,459.5861
60,1997,442.8355
60,1996,415.2471
60,1995,403.8159
60,1994,406.6363
60,1993,300.0204
60,1992,340.8882
60,1991,314.42
54,2001,1750.723
60,1990,292.7784
59,2009,22001.44
59,2008,19618.01
59,2007,19078.59
59,2006,19182.06
59,2005,17770.54
59,2004,16352.12
59,2003,15486.59
59,2002,16355.17
59,2010,23631.86
54,2000,1732.633
54,1999,1723.6141
54,1998,1816.6109
49,1993,972.0445
49,1992,978.6241
49,1991,1352.8342
49,1990,2216.3182
98,2010,3878.32
98,2009,3666.98
98,2008,3956.62
98,2007,3993.06
98,2006,2530.8
98,2005,2399.38
98,2004,2561.9
98,2003,2218.8
98,2002,2213.82
98,2001,2304.36
98,2000,2176.36
98,1999,1994.8029
98,1998,1661.4599
49,1994,967.2107
98,1997,1766.6724
49,1995,1141.2906
49,1997,1240.0514
50,1993,514.5811
50,1992,530.6582
50,1991,528.6984
50,1990,525.3698
49,2010,989.26
49,2009,929.64
49,2008,947.93
49,2007,962.33
49,2006,914.91
49,2005,834.5
49,2004,819.47
49,2003,977.98
49,2002,977.56
49,2001,988.75
49,2000,1138.63
49,1999,1230.5533
49,1998,1219.1653
49,1996,1135.4933
98,1996,1642.4541
98,1995,1619.3106
98,1994,1852.7653
107,1990,326.497
48,2010,640.208
48,2009,591.46
48,2008,592.652
48,2007,610.054
48,2006,607.796
48,2005,596.218
48,2004,645.93
48,2003,507.232
48,2002,526.174
48,2001,530.305
48,2000,512.526
48,1999,495.6985
48,1998,494.131
48,1997,435.0605
48,1996,390.776
48,1995,461.3917
107,1991,328.4107
107,1992,334.407
107,1993,331.0534
107,1994,331.8014
98,1993,1686.0834
98,1992,1821.0307
107,2010,424.19
107,2009,394.83
107,2008,392.38
107,2007,395.23
107,2006,396.36
107,2005,398.12
50,1994,496.8272
107,2004,402.05
107,2002,403.53
107,2001,404.66
107,2000,403.48
107,1999,404.1376
107,1998,404.1722
107,1997,603.8202
107,1996,559.0686
107,1995,333.6598
107,2003,403.29
115,1992,10.4785
50,1995,483.3061
50,1997,434.5295
250,1997,185.9857
250,1996,241.8983
250,1995,170.4793
250,1994,207.0484
250,1993,213.0782
250,1992,233.5451
250,1991,280.353
250,1990,395.5382
116,2010,3913.81
116,2009,3643.2
116,2008,3760.79
116,2007,3786.08
116,2006,3825.67
116,2005,3664.06
116,2004,3625.65
116,2003,3599.04
116,2002,3510.53
250,1998,191.9683
116,2001,3474.82
250,1999,205.147
250,2001,230.03
54,1997,1802.5893
54,1996,1660.4936
54,1995,1515.3475
54,1994,1535.6997
54,1993,1493.8542
54,1992,1484.6362
54,1991,1348.1541
54,1990,1179.481
250,2010,404.19
250,2009,381.23
250,2008,386.43
250,2007,384.69
250,2006,383.36
250,2005,377.74
250,2004,323.384
250,2003,295.58
250,2002,257.674
250,2000,219.2
116,2000,3012.11
116,1999,2812.4555
116,1998,2493.2573
167,1996,5903.0438
167,1995,5693.3578
167,1994,5710.5289
167,1993,5353.9345
50,2010,892.65
50,2009,808.85
50,2008,798.06
50,2007,799.96
50,2006,768.827
50,2005,775.666
50,2004,733.904
50,2003,716.203
50,2002,640.452
50,2001,613.28
50,2000,626.498
50,1999,531.5257
50,1998,553.3194
167,1997,5841.9825
167,1998,5779.917
167,1999,5648.1504
167,2000,5704.18
116,1997,9980.1084
116,1996,10113.1001
116,1995,10173.1506
116,1994,10050.6762
116,1993,9618.5492
116,1992,9544.2813
116,1991,9268.5129
116,1990,9178.1591
50,1996,474.1781
167,2010,5340.08
167,2008,5607.48
167,2007,5756.48
167,2006,5578.28
167,2005,5499.58
167,2004,5540.18
167,2003,5192.88
167,2002,5117.48
167,2001,5448.08
167,2009,5095.78
178,2002,68.4301
115,1991,10.1415
35,2010,4.508
10,2010,17694.94
10,2009,14891.54
10,2008,16028.14
10,2007,16029.74
10,2006,15926.24
10,2005,14987.04
10,2004,15007.04
10,2003,14863.04
10,2002,12598.64
10,2001,12564.64
10,2000,12308.64
10,1999,11796.3894
10,1998,11718.9233
10,1997,11247.2255
10,1996,11094.9442
10,1995,10962.28
10,1994,11297.9773
11,1990,5640.6969
10,1993,10361.8883
11,1991,5549.1523
11,1993,5388.0944
11,2010,6591.44
11,2009,5924.34
11,2008,6268.24
11,2007,6207.24
11,2006,5975.74
11,2005,5507.24
11,2004,5493.94
11,2003,5423.64
11,2002,5413.54
11,2001,5361.94
11,2000,5370.44
11,1999,5266.0521
11,1998,5260.0783
11,1997,5417.327
11,1996,5338.517
11,1995,5155.2223
11,1994,5448.2376
11,1992,5417.7315
52,1992,969.5153
10,1992,10007.4199
10,1990,10547.4655
1,2010,549.3678
1,2009,516.2778
1,2008,517.1878
1,2007,501.2978
1,2006,461.8878
1,2005,456.8978
1,2004,411.2678
1,2003,354.7578
1,2002,342.9678
1,2001,320.7018
1,2000,287.5378
1,1999,317.5978
1,1998,325.3896
1,1997,324.2688
1,1996,321.8673
1,1995,301.637
1,1994,257.7534
22,1990,35.3902
10,1991,10228.3063
22,1991,36.8841
22,1993,41.0731
22,2010,56.5175
22,2009,55.8015
22,2008,55.0874
22,2007,54.3714
22,2006,53.6553
22,2005,52.9403
22,2004,52.3252
22,2003,51.5092
22,2002,50.6902
22,2001,49.7731
22,2000,49.056
22,1999,48.3542
22,1998,47.7535
22,1997,47.0902
22,1996,46.1717
22,1995,44.924
22,1994,43.1792
22,1992,38.8589
52,1993,662.267
52,1994,541.9457
52,1995,343.5178
16,1992,845.1695
16,1991,531.7651
16,1990,822.103
13,2010,2416.2774
13,2009,2326.1572
13,2008,2258.0269
13,2007,2263.8967
13,2006,2309.7764
13,2005,2100.6562
13,2004,1634.526
13,2003,1418.0057
13,2002,1512.7855
13,2001,1560.4553
13,2000,1426.495
13,1999,1572.9073
13,1998,1465.2959
13,1997,1556.4646
16,1993,826.1266
13,1996,1341.5138
16,1994,1098.9239
16,1996,1600.6254
14,1992,56.6294
14,1991,88.8675
14,1990,119.7069
16,2010,3888.03
16,2009,3724.9
16,2008,3771.6
16,2007,3854.2
16,2006,3843.0
16,2005,4021.7
16,2004,3454.1
16,2003,3538.33
16,2002,3511.3
16,2001,3419.4
16,2000,2776.4
16,1999,2147.8384
16,1998,1585.9949
16,1997,1534.5669
16,1995,1495.7118
13,1995,1401.7143
13,1994,1336.6115
13,1993,1380.6532
12,1991,327.7842
12,1990,321.9011
52,2010,1221.59
52,2009,1143.05
52,2008,1153.31
52,2007,1129.57
52,2006,1088.53
52,2005,1099.79
52,2004,1012.75
52,2003,801.82
52,2002,673.48
52,2001,512.84
52,2000,396.1
52,1999,356.5275
52,1998,353.2778
52,1997,391.7005
52,1996,362.3525
12,1992,333.9057
12,1993,340.1524
12,1994,346.3566
12,1995,352.3963
13,1992,1074.3071
13,1991,924.6919
13,1990,976.0118
12,2010,434.476
12,2009,429.3559
12,2008,424.2258
12,2007,418.1757
12,2006,412.8956
1,1993,301.5523
12,2005,407.8456
12,2003,396.7554
12,2002,391.6954
12,2001,385.6453
12,2000,380.5952
12,1999,374.9412
12,1998,369.4539
12,1997,363.908
12,1996,358.234
12,2004,401.8055
14,1993,53.4908
1,1992,395.5837
9,2009,8219.01
4,2007,8159.25
4,2006,7610.43
4,2005,7050.91
4,2004,6318.28
4,2003,5554.96
4,2002,5606.44
4,2001,5143.92
4,2000,5187.51
4,1999,4852.5177
4,1998,4557.9254
4,1997,4522.3995
4,1996,3938.5306
4,1995,3764.5454
4,1994,3819.8671
4,1993,4473.4203
4,1992,4687.6502
4,1991,4038.2597
4,2008,8589.48
4,1990,4024.615
4,2009,8818.3
5,1990,10.6314
5,2007,15.3055
5,2006,15.0017
5,2005,14.5968
5,2004,14.293
5,2003,13.9881
5,2002,13.6832
5,2001,13.2795
5,2000,13.0759
5,1999,12.7938
5,1998,12.5776
5,1997,12.379
5,1996,12.1796
5,1995,11.9649
5,1994,11.7324
5,1993,11.4852
5,1992,11.2195
5,1991,10.9352
4,2010,10070.82
5,2008,15.6103
3,2010,534.51
3,2008,509.91
2,2007,146.1
2,2006,142.28
2,2005,146.96
2,2004,144.24
2,2003,140.31
2,2002,134.49
2,2001,128.38
2,2000,147.59
2,1999,144.2724
2,1998,145.0774
2,1997,147.5178
2,1996,148.3851
2,1995,148.7317
2,1994,147.0716
2,1993,124.728
2,1992,141.6256
2,1991,129.7491
2,2008,148.22
3,2009,488.86
2,2009,150.84
3,1990,531.5534
3,2007,499.35
3,2006,344.79
3,2005,308.64
3,2004,358.29
3,2003,344.14
3,2002,260.51
3,2001,189.92
3,2000,125.58
3,1999,144.9111
3,1998,120.8963
3,1997,148.4642
3,1996,180.4109
3,1995,196.1642
3,1994,199.2575
3,1993,177.3608
3,1992,162.28
3,1991,343.6323
2,2010,157.76
5,2009,16.0152
5,2010,16.3191
7,1990,165.8788
8,2008,62.9259
8,2007,62.2139
8,2006,61.5029
8,2005,60.7908
8,2004,60.0788
8,2003,59.4678
8,2002,58.7567
8,2001,57.9437
8,2000,57.1297
8,1999,56.1625
8,1998,55.1594
8,1997,54.1024
8,1996,53.014
8,1995,51.9188
8,1994,50.8074
8,1993,49.6965
8,1992,48.6686
8,2009,63.637
8,1991,47.8326
8,2010,64.349
9,1991,3779.498
9,2008,9457.05
9,2007,9314.09
9,2006,8681.12
9,2005,8061.26
9,2004,7392.2
9,2003,6950.23
9,2002,6160.37
9,2001,6613.41
9,2000,6239.45
9,1999,6121.9034
9,1998,6030.9777
9,1997,5730.3618
9,1996,4445.1671
9,1995,4354.4495
9,1994,4579.831
9,1993,4289.8952
9,1992,4036.5956
9,1990,3496.0448
8,1990,47.2591
258,2010,0.0
258,2009,0.0
7,2007,604.26
7,2006,599.32
7,2005,581.39
7,2004,349.36
7,2003,328.44
7,2002,285.53
7,2001,267.67
7,2000,182.18
7,1999,182.4507
7,1998,182.833
7,1997,161.8371
7,1996,148.2351
7,1995,161.8039
7,1994,162.3237
7,1993,139.8344
7,1992,195.1636
7,1991,169.839
7,2008,598.29
7,2009,599.21
7,2010,655.18
258,1990,0.0
258,2008,0.0
258,2007,0.0
258,2006,0.0
258,2005,0.0
258,2004,0.0
258,2003,0.0
258,2002,0.0
258,2001,0.0
9,2010,8889.97
258,2000,0.0
258,1998,0.0
258,1997,0.0
258,1996,0.0
258,1995,0.0
258,1994,0.0
258,1993,0.0
258,1992,0.0
258,1991,0.0
258,1999,0.0
14,1994,58.4689
14,1995,58.3334
14,1996,71.1709
239,2008,0.2071
239,2007,0.2042
239,2006,0.2022
239,2005,0.1993
239,2004,0.1974
239,2003,0.1944
239,2002,0.1925
239,2001,0.1894
239,2000,0.1861
239,1999,0.1826
239,1998,0.1788
239,1997,0.1749
239,1996,0.171
239,1995,0.1674
239,1994,0.164
239,1993,0.1609
239,1992,0.1577
239,2009,0.2091
239,1991,0.154
239,2010,0.212
26,1991,46.2788
26,2008,101.2136
26,2007,101.4134
26,2006,119.7231
26,2005,132.4328
26,2004,121.1525
26,2003,118.2462
26,2002,120.966
26,2001,114.6757
26,2000,117.3954
26,1999,106.2085
26,1998,110.6014
26,1997,194.7256
26,1996,57.7608
26,1995,56.3958
26,1994,54.1042
26,1993,51.376
26,1992,49.8464
26,1990,47.3193
26,2009,100.6039
239,1990,0.1497
21,2009,38616.2
20,2008,133.404
20,2007,150.4141
20,2006,164.4243
20,2005,183.4444
20,2004,192.5445
20,2003,223.1786
20,2002,206.1785
20,2001,185.0584
20,2000,145.018
20,1999,173.5126
20,1998,143.9959
20,1997,149.742
20,1996,95.5225
20,1995,150.4137
20,1994,131.4314
20,1993,99.1274
20,1992,97.4228
20,2009,116.0939
21,2010,43037.3
20,2010,99.1838
21,1991,27775.4798
21,2008,40010.2
21,2007,37580.1
21,2006,33415.1
21,2005,31401.2
21,2004,32492.1
21,2003,30700.1
21,2002,33007.0
21,2001,31499.0
21,2000,34506.0
21,1999,32760.4532
21,1998,32556.9066
21,1997,31960.419
21,1996,30683.9189
21,1995,28044.3294
21,1994,26910.9935
21,1993,26790.288
21,1992,25872.7872
21,1990,26644.3721
26,2010,108.3942
27,1990,6861.3022
27,1991,4899.9135
29,2009,120.985
29,2008,117.561
29,2007,114.172
29,2006,110.288
29,2005,106.7
29,2004,102.981
29,2003,99.513
29,2002,96.475
29,2001,93.789
29,2000,91.764
29,1999,90.2875
29,1998,89.2905
29,1997,88.6061
29,1996,87.9731
29,1995,87.1937
29,1994,86.2054
29,1993,85.0286
29,2010,125.408
29,1992,83.6493
35,1990,2.839
35,1992,2.9784
35,2009,4.4147
35,2008,4.3304
35,2007,4.2361
35,2006,4.1418
35,2005,4.0486
35,2004,3.9543
35,2003,3.861
35,2002,3.7777
35,2001,3.6844
35,2000,3.6012
35,1999,3.5174
35,1998,3.4371
35,1997,3.3588
35,1996,3.2816
35,1995,3.2049
35,1994,3.1285
35,1993,3.0527
35,1991,2.9069
29,1991,82.0778
29,1990,80.3271
233,2010,74.68
27,2008,4920.81
27,2007,5135.04
27,2006,5765.41
27,2005,5527.62
27,2004,5649.81
27,2003,5412.03
27,2002,3841.03
27,2001,4742.73
27,2000,4464.48
27,1999,4151.6319
27,1998,3742.8612
27,1997,5109.1464
27,1996,5892.328
27,1995,5514.5887
27,1994,4418.2007
27,1993,3526.3426
27,1992,4027.4135
27,2009,4565.91
27,2010,4817.8
233,1990,35.2464
233,1991,36.2819
233,2009,73.2
233,2008,71.71
233,2007,70.13
233,2006,68.54
233,2005,67.16
233,2004,65.57
233,2003,63.99
233,2002,62.5
20,1991,55.7872
233,2001,69.64
233,1999,67.1517
233,1998,61.6498
233,1997,60.6339
233,1996,55.1481
233,1995,40.6163
233,1994,39.5075
233,1993,38.4152
233,1992,37.3392
233,2000,68.29
20,1990,14.1482
80,2010,921.03
80,2009,826.53
23,2005,2.9404
23,2004,2.9023
23,2003,2.8641
23,2002,2.815
23,2001,2.7769
23,2000,2.7377
23,1999,2.6172
23,1998,2.5747
23,1997,2.532
23,1996,2.4139
23,1995,2.3704
23,1994,2.3265
23,1993,2.2824
23,1992,2.2388
23,1991,2.1966
23,1990,2.1565
255,2010,9961.54
23,2006,2.9795
255,2009,9422.46
23,2007,2.8777
23,2009,2.9039
53,2005,134.976
53,2004,135.06
53,2003,135.154
53,2002,135.139
53,2001,135.255
53,2000,134.492
53,1999,113.1756
53,1998,113.0397
53,1997,224.2393
53,1996,184.6141
53,1995,194.3563
53,1994,194.7409
53,1993,195.4858
53,1992,191.2352
53,1991,168.6948
53,1990,159.5853
23,2010,2.892
23,2008,2.9158
255,2008,9764.48
255,2007,9707.69
255,2006,9921.34
57,1994,2653.008
57,1993,3044.6538
57,1992,3916.0911
14,2010,147.097
14,2009,138.997
14,2008,140.987
14,2007,141.887
14,2006,158.8669
14,2005,159.7669
14,2004,153.6569
14,2003,155.6469
14,2002,145.5369
14,2001,127.5369
14,2000,135.4168
14,1999,130.3573
14,1998,133.5246
14,1997,98.5265
57,1995,2562.6327
57,1996,2598.7381
57,1997,3246.3141
57,1998,3132.2591
255,2005,9575.34
255,2004,9439.52
255,2003,9119.19
255,2002,9057.65
255,2001,8284.35
255,2000,8692.05
57,2010,4608.71
57,2009,4227.41
53,2006,643.992
57,2008,4500.21
57,2006,4041.49
57,2005,3615.4
57,2004,3473.224
57,2003,3265.07
57,2002,3242.27
57,2001,3014.57
57,2000,3006.59
57,1999,3173.9979
57,2007,4336.71
115,1990,9.8046
53,2007,661.908
53,2009,674.841
19,2006,670.576
19,2005,601.128
19,2004,540.79
19,2003,490.342
19,2002,441.284
19,2001,436.066
19,2000,473.619
19,1999,529.543
19,1998,513.0594
19,1997,462.141
19,1996,421.6762
19,1995,399.0067
19,1994,359.728
19,1993,292.1196
19,1992,304.4661
19,1991,300.6531
19,1990,257.4806
19,2007,699.884
18,2010,204.1753
19,2008,676.33
19,2010,735.23
80,2008,866.04
80,2007,810.44
80,2006,804.85
80,2005,711.16
80,2004,696.36
80,2003,626.63
80,2002,613.02
80,2001,548.94
80,2000,378.08
80,1999,326.6588
80,1998,255.6258
80,1997,190.0437
80,1996,157.859
80,1995,153.5992
80,1994,154.8032
80,1993,168.0341
80,1992,245.2376
19,2009,670.78
18,2009,190.8246
18,2008,185.7739
18,2007,186.8232
17,2005,4.4177
17,2004,4.4027
17,2003,4.3877
17,2002,4.3617
17,2001,4.3446
17,2000,4.3296
17,1999,4.3074
17,1998,4.2878
17,1997,4.2681
17,1996,4.248
17,1995,4.2274
17,1994,4.2065
17,1993,4.1853
17,1992,4.1633
17,1991,4.1402
17,1990,4.1156
53,2010,741.757
17,2006,4.4327
17,2007,4.4488
17,2008,4.4638
17,2009,4.4788
18,2006,183.4826
18,2005,170.4219
18,2004,170.2812
18,2003,168.9205
18,2002,168.7799
18,2001,151.0292
18,2000,142.8886
18,1999,152.9868
53,2008,674.924
18,1998,152.7512
18,1996,135.9618
18,1995,133.9156
18,1994,95.265
18,1993,84.2047
18,1992,81.0732
18,1991,78.6872
18,1990,77.2684
17,2010,4.5028
