geo,year,cereals_total_production_pce1
181,1982,2207545
181,1983,1201648
181,1984,1419828
181,1985,3420543
181,1986,3098137
181,1987,1507446
181,1988,3082449
181,1989,2555619
181,1990,2561741
181,1991,2069933
181,1992,482169
181,1993,2566994
181,1994,2563160
181,1995,1029453
181,1996,2521133
181,1977,2049240
181,1997,1967751
181,1976,2325709
181,1974,2530387
251,2013,2900044
251,2014,3652043
251,2015,2906777
251,2016,3112301
251,2017,3897206
251,2018,2606609
181,1961,1266453
181,1962,1225137
181,1963,1030933
181,1964,1028799
181,1965,1134571
181,1966,1212978
181,1967,1901352
181,1968,1245153
181,1969,1934407
181,1970,1438894
181,1971,2273966
181,1972,2704654
181,1973,1294515
181,1975,2196628
181,1998,1557967
181,1999,1986277
181,2000,1961948
5000,1967,1124081414
5000,1968,1160679900
5000,1969,1170999674
5000,1970,1192508666
5000,1971,1299668757
5000,1972,1258479748
5000,1973,1357016286
5000,1974,1326550611
5000,1975,1359805195
5000,1976,1463712449
5000,1977,1456345570
5000,1978,1582021186
5000,1979,1537503183
5000,1980,1549913848
5000,1981,1632383821
5000,1982,1692541673
5000,1983,1626948118
5000,1984,1786797441
5000,1985,1821242843
5000,1966,1078340254
5000,1965,998593157
5000,1964,1001214296
5000,1963,949346114
181,2001,1851556
181,2002,855283
181,2003,1357412
181,2004,2873642
181,2005,1610590
181,2006,2487366
181,2007,1856502
181,2008,692570
181,2009,873769
251,2012,3203354
181,2010,1388171
181,2012,1284098
181,2013,1152077
181,2014,1210469
181,2015,799405
181,2016,675062
181,2017,895073
181,2018,950627
5000,1961,876874886
5000,1962,933373275
181,2011,1172612
249,2007,1028875
251,2011,3373681
251,2009,2199691
248,1974,15644553
248,1975,15025851
248,1976,16210026
248,1977,16571922
248,1978,13921256
248,1979,15650860
248,1980,15668000
248,1981,15245000
248,1982,17439300
248,1983,17291789
248,1984,18051489
248,1985,15850119
248,1986,18415802
248,1987,15076639
248,1988,14995725
248,1989,16109089
248,1990,14165349
248,1991,19262686
251,1961,766608
248,1973,14166576
251,1962,748934
248,1972,13706541
248,1970,11635484
249,2009,674488
249,2010,1012945
249,2011,816555
249,2012,909741
249,2013,863334
249,2014,699962
249,2015,459246
249,2016,357068
249,2017,358355
249,2018,478317
248,1961,9028690
248,1962,9832770
248,1963,10647980
248,1964,11756200
248,1965,10635890
248,1966,13942600
248,1967,13252040
248,1968,12145711
248,1969,13680846
248,1971,14030257
251,1963,676717
251,1964,773214
251,1965,816214
251,1990,1209431
251,1991,1222674
251,1992,608801
251,1993,1756388
251,1994,1187964
251,1995,870488
251,1996,1572874
251,1997,1137129
251,1998,797593
251,1999,1003092
251,2000,1208056
251,2001,950260
251,2002,754966
251,2003,1366060
251,2004,1380713
251,2005,1067154
251,2006,1603978
251,2007,1537325
251,2008,1396247
251,1989,1966639
251,1988,2055470
251,1987,1158112
251,1986,1318756
251,1966,892081
251,1967,893199
251,1968,823391
251,1969,830637
251,1970,687555
251,1971,1065755
251,1972,1380494
251,1973,1027462
251,1974,1236246
251,2010,3100624
251,1975,1616425
251,1977,1736114
251,1978,1470553
251,1979,936139
251,1980,984244
251,1981,1050738
251,1982,797960
251,1983,982959
251,1984,924702
251,1985,1192709
251,1976,1744399
5817,2017,317057943
145,2008,195
145,2006,177
214,1975,3330789
214,1976,3554960
214,1977,3459513
214,1978,3217182
214,1979,3206849
214,1980,3097168
214,1981,3119700
214,1982,3278720
214,1983,3356436
214,1984,3117293
214,1985,3116320
214,1986,2920780
214,1987,2874796
214,1988,2827357
214,1989,2816397
214,1990,2784129
214,1991,2801060
214,1992,2572610
214,1993,2756511
214,1974,3243774
214,1994,2569065
214,1973,2956433
214,1971,3002094
41,2010,496343192
41,2011,519373896
41,2012,539346800
41,2013,552691792
41,2014,557417300
41,2015,621439200
41,2016,616250500
41,2017,617930299
41,2018,610035800
214,1961,2630085
214,1962,2761857
214,1963,2721717
214,1964,2914565
214,1965,3045481
214,1966,3096856
214,1967,3149955
214,1968,3260300
214,1969,2997656
214,1970,3185607
214,1972,3169139
41,2009,481563308
214,1995,2550501
214,1997,2437984
44,1963,1551280
44,1964,1826649
44,1965,1812755
44,1966,1810000
44,1967,1776700
44,1968,1952100
44,1969,1839285
44,1970,1888195
44,1971,2123548
44,1972,2227384
44,1973,2349871
44,1974,2854540
44,1975,2841330
44,1976,2909420
44,1977,2672126
44,1978,3415824
44,1979,3381881
44,1980,3224948
44,1981,3409936
44,1962,1616500
214,1996,2394246
44,1961,1476921
214,2017,1948938
214,1998,2147861
214,1999,2152111
214,2000,2112369
214,2001,1912939
214,2002,2011467
214,2003,1835303
214,2004,1591998
214,2005,1610165
214,2006,1692530
214,2007,1488318
214,2008,1579070
214,2009,1713839
214,2010,1577317
214,2011,1797912
214,2012,1816768
214,2013,1730755
214,2014,1907922
214,2015,1758144
214,2016,1761021
214,2018,2134393
41,2008,478546900
41,2007,456321100
41,2006,451107752
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,1997,0
96,2017,0
96,1996,0
96,1994,0
96,1975,3540
96,1976,3450
96,1977,1380
96,1978,350
96,1979,100
96,1980,70
96,1981,30
96,1982,20
96,1983,12
96,1984,24
96,1985,15
96,1986,11
96,1987,5
96,1988,3
96,1989,3
96,1990,2
96,1991,0
96,1992,0
96,1993,0
96,1995,0
96,2018,0
41,1961,107000000
41,1962,117640008
41,1987,356365875
41,1988,348996930
41,1989,364819680
41,1990,401934965
41,1991,396095011
41,1992,401702616
41,1993,405173951
41,1994,393891055
41,1995,416113700
41,1996,451045054
41,1997,443493425
41,1998,456246878
41,1999,453040320
41,2000,405224140
41,2001,396483872
41,2002,396676773
41,2003,374819700
41,2004,411571792
41,2005,427760100
41,1986,349163856
41,1985,336761042
41,1984,362820018
41,1983,342270058
41,1963,134720016
41,1964,149430000
41,1965,159090000
41,1966,174500000
41,1967,178020016
41,1968,173855008
41,1969,173470016
41,1970,197635008
41,1971,209130016
44,1982,3617861
41,1972,203340016
41,1974,231390016
41,1975,241191200
41,1976,246655325
41,1977,239825142
41,1978,269820586
41,1979,289520560
41,1980,277190199
41,1981,283330308
41,1982,312085310
41,1973,218890016
44,1983,3379234
44,1984,3257772
44,1985,3144300
46,1986,22121
46,1987,19942
46,1988,20805
46,1989,21691
46,1990,6014
46,1991,6225
46,1992,6442
46,1993,8663
46,1994,8910
46,1995,11143
46,1996,11681
46,1997,11934
46,1998,12838
46,1999,9538
46,2000,9767
46,2001,18025
46,2002,19206
46,2003,22188
46,2004,22003
46,1985,16048
46,2005,22090
46,1984,14371
46,1982,8472
46,1963,8800
46,1964,9000
46,1965,10000
46,1966,11000
46,1967,12000
46,1968,15500
46,1969,10000
46,1970,8000
46,1971,10000
46,1972,11701
46,1973,12229
46,1974,18431
46,1975,20650
46,1976,20860
46,1977,21011
46,1978,13500
46,1979,20000
46,1980,11713
46,1981,13400
46,1983,12387
46,2006,21700
46,2007,21323
46,2008,22950
48,1975,283183
48,1976,272238
48,1977,294310
48,1978,312673
48,1979,326109
48,1980,347564
48,1981,336112
48,1982,255755
48,1983,372438
48,1984,362820
48,1985,380804
48,1986,342176
48,1987,299427
48,1988,314997
48,1989,245664
48,1990,286772
48,1991,265288
48,1992,241909
48,1993,208883
48,1974,201358
48,1973,186046
48,1972,177355
48,1971,173673
46,2009,23900
46,2010,24795
46,2011,25269
46,2012,26547
46,2013,28120
46,2014,29600
46,2015,28477
46,2016,28881
46,2017,29383
46,1962,5050
46,2018,29886
48,1962,131894
48,1963,134717
48,1964,150324
48,1965,169085
48,1966,176991
48,1967,188871
48,1968,198847
48,1969,179050
48,1970,162294
48,1961,118813
96,1974,3080
46,1961,5000
45,2017,37838
44,2009,4183178
44,2010,3540546
44,2011,3803230
44,2012,4275177
44,2013,3821340
44,2014,4056457
44,2015,4003591
44,2016,4401445
44,2017,4668591
44,2018,4757682
45,1961,11300
45,1962,11300
45,1963,12300
45,1964,13600
45,1965,15000
45,1966,16300
45,1967,15500
45,1968,14500
45,1969,13500
44,2008,4327870
45,1970,13500
44,2007,4017672
44,2005,4102681
44,1986,3067149
44,1987,3598000
44,1988,3553800
44,1989,4007400
44,1990,4314100
44,1991,3947987
44,1992,3673752
44,1993,3522063
44,1994,3630600
44,1995,3435232
44,1996,3177419
44,1997,3207192
44,1998,2892916
44,1999,3411435
44,2000,3623161
44,2001,3553006
44,2002,3625378
44,2003,4289072
44,2004,4442966
44,2006,3689641
45,1971,11500
45,1972,12600
45,1973,13700
45,1998,21456
45,1999,21076
45,2000,18981
45,2001,20796
45,2002,21139
45,2003,21637
45,2004,22122
45,2005,22250
45,2006,24262
45,2007,21544
45,2008,24741
45,2009,26230
45,2010,29214
45,2011,31893
45,2012,32363
45,2013,35154
45,2014,36673
45,2015,36907
45,2016,38947
45,1997,21246
45,1996,21078
45,1995,20912
45,1994,20666
45,1974,14800
45,1975,16000
45,1976,16200
45,1977,17600
45,1978,18000
45,1979,18000
45,1980,18200
45,1981,18300
45,1982,18200
45,2018,38354
45,1983,18000
45,1985,16550
45,1986,16990
45,1987,16450
45,1988,16500
45,1989,18550
45,1990,18655
45,1991,19570
45,1992,20090
45,1993,20610
45,1984,16650
48,1994,239960
96,1973,7000
96,1971,10650
33,2010,46122200
33,2011,48337200
33,2012,51839900
33,2013,66528601
33,2014,51683501
33,2015,53563000
33,2016,58904067
33,2017,56377700
33,2018,58095800
37,1961,68000
37,1962,83300
37,1963,84300
37,1964,87000
37,1965,88500
37,1966,85500
37,1967,89600
37,1968,92800
37,1969,99476
37,1970,92188
33,2009,49691900
37,1971,95477
33,2008,56030400
33,2006,48577300
33,1987,51635200
33,1988,35494200
33,1989,48089308
33,1990,56806235
33,1991,53852300
33,1992,49642650
33,1993,51483100
33,1994,46618500
33,1995,49344200
33,1996,58494100
33,1997,49606900
33,1998,50984500
33,1999,54112600
33,2000,51090400
33,2001,43391400
33,2002,36046900
33,2003,49197200
33,2004,50778200
33,2005,50962400
33,2007,48005300
33,1986,56964700
37,1972,99900
37,1974,101362
37,1998,147500
37,1999,161000
37,2000,165600
37,2001,182600
37,2002,193300
37,2003,201800
37,2004,209900
37,2005,230994
37,2006,227000
37,2007,236570
37,2008,235527
37,2009,250667
37,2010,249000
37,2011,258128
37,2012,259248
37,2013,203144
37,2014,133356
37,2015,131695
37,2016,143104
37,1997,138400
37,1973,103650
37,1996,126400
37,1994,100706
37,1975,94672
37,1976,96000
37,1977,93000
37,1978,92918
37,1979,93145
37,1980,99862
37,1981,116073
37,1982,120200
37,1983,102676
37,1984,102100
37,1985,110772
37,1986,177889
37,1987,126314
37,1988,143158
37,1989,123580
37,1990,89142
37,1991,91504
37,1992,93947
37,1993,93637
37,1995,112818
33,1985,48239300
33,1984,42793504
33,1983,47447208
32,1975,1102526
32,1976,834899
32,1977,846930
32,1978,887449
32,1979,872186
32,1980,891774
32,1981,834621
32,1982,961200
32,1983,889155
32,1984,657375
32,1985,815330
32,1986,1094453
32,1987,714801
32,1988,899635
32,1989,857532
32,1990,816296
32,1991,994962
32,1992,1019075
32,1993,986587
32,1974,860079
32,1994,960798
32,1973,769867
32,1971,798840
115,2010,9018589
115,2011,9496000
115,2012,10241849
115,2013,10317000
115,2014,9874000
115,2015,9735000
115,2016,10615000
115,2017,11100000
115,2018,11251546
32,1961,703583
32,1962,689048
32,1963,700750
32,1964,694099
32,1965,673250
32,1966,725794
32,1967,631191
32,1968,643847
32,1969,788129
32,1970,737727
32,1972,777845
32,1995,1179858
32,1996,1296414
32,1997,1267562
33,1964,28504578
33,1965,32228771
33,1966,38663261
33,1967,30080426
33,1968,34413439
33,1969,35922333
33,1970,28560715
33,1971,38859750
33,1972,35466355
33,1973,36600202
33,1974,30864826
33,1975,37107574
33,1976,44710278
33,1977,42239008
33,1978,41895782
33,1979,35955000
33,1980,41364700
33,1981,50862200
33,1982,53333208
33,1963,34122307
33,1962,29261250
33,1961,16730306
32,2018,4198483
32,1998,1411779
32,1999,1185284
32,2000,1275031
32,2001,1356269
32,2002,1498928
32,2003,1587074
32,2004,1684566
32,2005,1873821
32,2006,2096108
37,2017,141537
32,2007,2368430
32,2009,2820274
32,2010,3011835
32,2011,2988076
32,2012,3229408
32,2013,3197150
32,2014,3357848
32,2015,3667036
32,2016,3963204
32,2017,4081984
32,2008,2474095
37,2018,137904
39,1961,755600
39,1962,695100
351,1963,137456233
351,1964,152356625
351,1965,162156281
351,1966,177613486
351,1967,181182167
351,1968,177133015
351,1969,176486754
351,1970,200836854
351,1971,212142760
351,1972,206516977
351,1973,221853449
351,1974,234636870
351,1975,244525529
351,1976,250213735
351,1977,243286035
351,1978,273038118
351,1979,292727509
351,1980,280287437
351,1981,286450038
351,1962,120421293
351,1982,315364050
351,1961,109659976
40,2017,3471010
40,1998,3098078
40,1999,2167950
40,2000,2589760
40,2001,3115635
40,2002,3380192
40,2003,3692845
40,2004,3999404
40,2005,3989070
40,2006,3565734
40,2007,2855245
40,2008,3302330
40,2009,3125486
40,2010,3588462
40,2011,3950348
40,2012,3464791
40,2013,4004023
40,2014,3478752
40,2015,3788921
40,2016,3872403
40,2018,3661435
351,1983,345626506
351,1984,365937335
351,1985,339877377
351,2010,497920509
351,2011,521171808
351,2012,541163568
351,2013,554422547
351,2014,559325222
351,2015,623197344
351,2016,618011522
351,2017,619879237
351,2018,612170193
96,1961,29891
96,1962,19428
96,1963,14500
96,1964,12060
96,1965,20800
96,1966,16630
96,1967,12196
96,1968,17707
96,1969,19082
96,1970,16239
351,2009,483277147
351,2008,480125970
351,2007,457809418
351,2006,452800282
351,1986,352084647
351,1987,359240676
351,1988,351824290
351,1989,367636080
351,1990,404719096
351,1991,398896071
351,1992,404275226
351,1993,407930462
351,1994,396460120
40,1997,3077333
351,1995,418664201
351,1997,445931409
351,1998,458394739
351,1999,455192431
351,2000,407336509
351,2001,398396811
351,2002,398688240
351,2003,376655003
351,2004,413163790
351,2005,429370265
351,1996,453439300
96,1972,7822
40,1996,2577562
40,1994,2618939
39,1986,634644
39,1987,548556
39,1988,808086
39,1989,616841
39,1990,601390
39,1991,812000
39,1992,976310
39,1993,617078
39,1994,1174869
39,1995,907316
39,1996,877738
39,1997,985833
39,1998,1291715
39,1999,1249798
39,2000,930038
39,2001,1321294
39,2002,1212390
39,2003,1618139
39,2004,1212903
39,1985,704919
39,2005,1824463
39,1984,354966
39,1982,392900
39,1963,950000
39,1964,770100
39,1965,664000
39,1966,703855
39,1967,725205
39,1968,721400
39,1969,715350
39,1970,676354
39,1971,663885
39,1972,485010
39,1973,468000
39,1974,593830
39,1975,590950
39,1976,590000
39,1977,619500
39,1978,640700
39,1979,549700
39,1980,572800
39,1981,401400
39,1983,449729
39,2006,1998148
39,2007,1972035
39,2008,1927679
40,1975,1671151
40,1976,1406210
40,1977,1977820
40,1978,1483220
40,1979,1936840
40,1980,1754570
40,1981,1535090
40,1982,1447650
40,1983,1437080
40,1984,2115610
40,1985,2359916
40,1986,2674806
40,1987,2819062
40,1988,2799539
40,1989,3147704
40,1990,2980600
40,1991,2863844
40,1992,2900504
40,1993,2643035
40,1974,1653790
40,1973,1320638
40,1972,1827016
40,1971,1931264
39,2009,1581067
39,2010,3247583
39,2011,1657180
39,2012,3172411
39,2013,2622545
39,2014,2748668
39,2015,2452528
39,2016,2873660
39,2017,2716901
40,1995,2765799
39,2018,3021973
40,1962,1389968
40,1963,1561408
40,1964,1656255
40,1965,1620504
40,1966,1914918
40,1967,1890890
40,1968,1961730
40,1969,1590124
40,1970,1840835
40,1961,1476591
48,1995,209994
48,1996,266319
48,1997,281857
72,2015,18
72,2016,19
72,2017,18
72,2018,18
55,1961,130
55,1962,130
55,1963,140
55,1964,140
55,1965,150
55,1966,150
55,1967,160
55,1968,160
55,1969,160
55,1970,160
55,1971,170
55,1972,170
55,1973,180
55,1974,180
55,1975,190
72,2014,16
55,1976,200
72,2013,16
72,2011,15
72,1992,10
72,1993,10
72,1994,10
72,1995,10
72,1996,10
72,1997,10
72,1998,10
72,1999,11
72,2000,11
72,2001,12
72,2002,10
72,2003,10
72,2004,10
72,2005,9
72,2006,10
72,2007,11
72,2008,12
72,2009,13
72,2010,14
72,2012,16
72,1991,10
55,1977,200
55,1979,220
55,2003,180
55,2004,182
55,2005,190
55,2006,200
55,2007,210
55,2008,190
55,2009,184
55,2010,170
55,2011,140
55,2012,200
55,2013,200
55,2014,197
55,2015,190
55,2016,190
55,2017,191
55,2018,191
56,1961,164089
56,1962,162764
56,1963,168432
55,2002,176
55,1978,200
55,2001,174
55,1999,174
55,1980,230
55,1981,235
55,1982,240
55,1983,250
55,1984,230
55,1985,200
55,1986,180
55,1987,180
55,1988,160
55,1989,160
55,1990,150
55,1991,159
55,1992,162
55,1993,160
55,1994,174
55,1995,170
55,1996,173
55,1997,174
55,1998,168
55,2000,175
72,1990,10
72,1989,4
72,1988,10
250,2018,3121029
54,1961,5198900
54,1962,5783409
54,1963,5502930
54,1964,6213090
54,1965,6213087
54,1966,5960293
54,1967,6152779
54,1968,6785257
54,1969,6775161
54,1970,6231953
54,1971,7026419
54,1972,7067157
54,1973,6633316
54,1974,7261462
54,1975,6251996
54,1976,5902423
54,1977,7377833
54,1978,7491995
250,2017,3067140
54,1979,7689706
250,2016,3032139
250,2014,3094544
250,1995,1479045
250,1996,1556773
250,1997,1531845
250,1998,1621403
250,1999,1592753
250,2000,1572045
250,2001,1546061
250,2002,1520470
250,2003,1521340
250,2004,1522295
250,2005,1523240
250,2006,1524145
250,2007,1525030
250,2008,1525860
250,2009,1526862
250,2010,1528274
250,2011,1529338
250,2012,2643672
250,2013,2857221
250,2015,3115599
54,1980,7070004
54,1981,7276842
54,1982,7992679
54,2007,8220200
54,2008,9105500
54,2009,10163800
54,2010,8863200
54,2011,8809200
54,2012,9485400
54,2013,9119687
54,2014,9796378
54,2015,10047500
54,2016,9154326
54,2017,10027261
54,2018,7005294
72,1981,5
72,1982,5
72,1983,5
72,1984,7
72,1985,7
72,1986,10
72,1987,9
54,2006,8632300
54,2005,9283000
54,2004,8963200
54,2003,9050937
54,1983,6379865
54,1984,9300369
54,1985,7956243
54,1986,7969109
54,1987,7183951
54,1988,8067500
54,1989,8795389
54,1990,9606978
54,1991,9231245
56,1964,192256
54,1992,6954231
54,1994,7800025
54,1995,9149900
54,1996,9218042
54,1997,9529361
54,1998,9334138
54,1999,8774275
54,2000,9412662
54,2001,9423086
54,2002,8803709
54,1993,8198500
56,1965,211946
56,1966,228412
56,1967,214000
59,1968,7450000
59,1969,7136015
59,1970,7478000
59,1971,7540293
59,1972,7486000
59,1973,7670625
59,1974,7682390
59,1975,8130281
59,1976,8189229
59,1977,7454779
59,1978,8215246
59,1979,8063484
59,1980,8099576
59,1981,8238749
59,1982,8521857
59,1983,8699679
59,1984,8455164
59,1985,8561300
59,1986,8754000
59,1967,6738727
59,1987,9445000
59,1966,6480148
59,1964,6351907
58,2003,2055013
58,2004,2607223
58,2005,2303958
58,2006,2278620
58,2007,2726972
58,2008,2286314
58,2009,2437917
58,2010,2732020
58,2011,2487875
58,2012,2929621
58,2013,2736702
58,2014,3087229
58,2015,3565291
58,2016,2677060
58,2017,2538974
58,2018,2711410
59,1961,5008966
59,1962,6439933
59,1963,6442362
59,1965,6137606
59,1988,9764000
59,1989,11130486
59,1990,13022243
59,2015,23141549
59,2016,23388736
59,2017,22923098
59,2018,22051537
60,1961,278612
60,1962,327834
60,1963,319014
60,1964,312431
60,1965,343492
60,1966,431021
60,1967,394787
60,1968,461375
60,1969,442718
60,1970,554495
60,1971,588446
60,1972,418234
60,1973,599157
60,1974,515945
60,1975,674765
59,2014,23323662
59,2013,24123416
59,2012,23755745
59,2011,22014225
59,1991,13864365
59,1992,14611271
59,1993,14962240
59,1994,15011740
59,1995,16097252
59,1996,16542173
59,1997,18071326
59,1998,17964394
59,1999,19400567
58,2002,2057298
59,2000,20105573
59,2002,20194329
59,2003,20681928
59,2004,20823161
59,2005,22423470
59,2006,22518430
59,2007,21599234
59,2008,23743022
59,2009,22756929
59,2010,19464743
59,2001,18561065
250,1994,1659940
58,2001,1644375
58,1999,1846698
56,1991,525975
56,1992,629155
56,1993,498279
56,1994,416849
56,1995,553094
56,1996,527213
56,1997,564168
56,1998,519712
56,1999,604649
56,2000,610146
56,2001,770803
56,2002,766129
56,2003,656277
56,2004,619973
56,2005,682011
56,2006,745339
56,2007,779887
56,2008,806624
56,2009,815971
56,1990,488250
56,2010,886456
56,1989,577387
56,1987,599490
56,1968,231406
56,1969,250000
56,1970,268600
56,1971,276000
56,1972,280000
56,1973,289500
56,1974,325141
56,1975,281733
56,1976,396849
56,1977,392529
56,1978,429390
56,1979,437646
56,1980,453005
56,1981,459903
56,1982,492708
56,1983,581446
56,1984,643532
56,1985,607731
56,1986,549343
56,1988,517751
56,2011,912362
56,2012,707550
56,2013,772950
58,1980,680006
58,1981,786405
58,1982,786325
58,1983,561093
58,1984,818752
58,1985,832235
58,1986,1127492
58,1987,1296961
58,1988,1443901
58,1989,1439532
58,1990,1382675
58,1991,1131385
58,1992,1624244
58,1993,1893990
58,1994,2057770
58,1995,1901110
58,1996,2061846
58,1997,2148137
58,1998,1485076
58,1979,591087
58,1978,454830
58,1977,630948
58,1976,764023
56,2014,569596
56,2015,571746
56,2016,599671
56,2017,633445
56,2018,672937
58,1961,509910
58,1962,525400
58,1963,589936
58,1964,500193
58,2000,1885187
58,1965,614488
58,1967,631063
58,1968,483296
58,1969,660427
58,1970,650784
58,1971,588772
58,1972,577431
58,1973,608163
58,1974,635847
58,1975,766950
58,1966,595943
250,1993,1607622
250,1992,1502519
250,1991,1458967
49,1971,443328
49,1972,408966
49,1973,423632
49,1974,532548
49,1975,541346
49,1976,546178
49,1977,551874
49,1978,553558
49,1979,521200
49,1980,573934
49,1981,556987
49,1982,615852
49,1983,613744
49,1984,650860
49,1985,620420
49,1986,666617
49,1987,562139
49,1988,584957
49,1989,617481
49,1970,462723
49,1990,539689
49,1969,311115
49,1967,168593
98,2006,3035940
98,2007,2536186
98,2008,3726750
98,2009,3442567
98,2010,3014507
98,2011,2835284
98,2012,2694564
98,2013,3195466
98,2014,3001477
98,2015,2802791
98,2016,3573872
98,2017,2659648
98,2018,3244847
49,1961,331308
49,1962,356020
49,1963,356900
49,1964,227958
49,1965,156970
49,1966,164999
49,1968,210249
49,1991,483644
49,1992,442006
49,1993,254234
49,2018,812374
50,1961,92761
50,1962,159512
50,1963,155562
50,1964,112776
50,1965,230195
50,1966,107696
50,1967,184201
50,1968,118059
50,1969,184302
50,1970,99974
50,1971,209601
50,1972,163576
50,1973,17216
50,1974,209296
50,1975,84176
50,1976,91338
50,1977,81229
50,1978,89022
49,2017,786203
49,2016,930968
49,2015,791666
49,2014,1017580
49,1994,487048
49,1995,500900
49,1996,717531
49,1997,817272
49,1998,618526
49,1999,796890
49,2000,826200
49,2001,900115
49,2002,1001179
98,2005,3039957
49,2003,1075955
49,2005,732197
49,2006,744119
49,2007,809469
49,2008,762180
49,2009,868697
49,2010,779086
49,2011,920658
49,2012,1003983
49,2013,1104303
49,2004,889369
50,1979,77826
98,2004,3067104
98,2002,3077664
107,1963,440600
107,1964,478900
107,1965,481500
107,1966,524600
107,1967,620600
107,1968,625600
107,1969,617800
107,1970,591900
107,1971,711400
107,1972,585900
107,1973,613400
107,1974,693900
107,1975,837525
107,1976,780125
107,1977,809385
107,1978,846450
107,1979,889850
107,1980,859900
107,1981,846680
107,1962,451000
107,1982,934475
107,1961,294000
48,2017,159571
48,1998,263065
48,1999,292453
48,2000,284922
48,2001,229454
48,2002,201368
48,2003,198281
48,2004,209860
48,2005,196477
48,2006,207263
48,2007,199214
48,2008,234240
48,2009,283516
48,2010,286537
48,2011,297476
48,2012,231741
48,2013,238539
48,2014,234587
48,2015,203816
48,2016,213880
48,2018,163669
107,1983,818885
107,1984,1096250
107,1985,1082424
107,2010,1961771
107,2011,1607414
107,2012,2332512
107,2013,2712481
107,2014,2855919
107,2015,3308600
107,2016,3159200
107,2017,3290400
107,2018,3266110
98,1992,2359524
98,1993,2737666
98,1994,2600256
98,1995,2764527
98,1996,2766037
98,1997,3182961
98,1998,3214303
98,1999,2887907
98,2000,2310525
98,2001,2826686
107,2009,1428840
107,2008,1408447
107,2007,1224570
107,2006,1441779
107,1986,1043119
107,1987,1079837
107,1988,1150577
107,1989,1194341
107,1990,1241131
107,1991,1224938
107,1992,1245791
107,1993,1267664
107,1994,1290241
98,2003,2015938
107,1995,1321407
107,1997,1221428
107,1998,1243200
107,1999,1264364
107,2000,1285904
107,2001,1307824
107,2002,1330096
107,2003,1334280
107,2004,1378128
107,2005,1424903
107,1996,1354230
115,2009,8509896
50,1980,95220
50,1982,91684
116,1983,5481000
116,1984,5825000
116,1985,5841000
116,1986,6232000
116,1987,6240000
116,1988,6252000
116,1989,6466000
116,1990,6280305
116,1991,8823710
116,1992,8681000
116,1993,9137000
116,1994,7215000
116,1995,3805000
116,1996,2614000
116,1997,2886000
116,1998,4440000
116,1999,3852000
116,2000,2942000
116,2001,3879704
116,1982,5329000
116,2002,4211000
116,1981,6254900
116,1979,6006100
51,1992,10197895
116,1961,3583000
116,1962,3725100
116,1963,4053500
116,1964,4212100
116,1965,3707000
116,1966,4073300
116,1967,3787800
116,1968,3662000
116,1969,4378400
116,1970,4364500
116,1971,4499200
116,1972,4309500
116,1973,4816500
116,1974,5068000
116,1975,5246700
116,1976,5490600
116,1977,5798900
116,1978,5798200
116,1980,5752400
116,2003,4393000
116,2004,4485000
116,2005,4645400
250,1972,701555
250,1973,712224
250,1974,735654
250,1975,759021
250,1976,773400
250,1977,779900
250,1978,770800
250,1979,868800
250,1980,889000
250,1981,940900
250,1982,981290
250,1983,1010485
250,1984,1057866
250,1985,1141300
250,1986,1192860
250,1987,1256060
250,1988,1332440
250,1989,1414920
250,1990,1490658
250,1971,672000
250,1970,666231
250,1969,645935
250,1968,654274
116,2006,4675500
116,2007,3892500
116,2008,4680528
116,2009,4437510
116,2010,4514871
116,2011,4694508
116,2012,5195204
116,2013,5199406
116,2014,5222275
51,1991,11939283
116,2015,5488519
116,2017,4842539
116,2018,4211839
250,1961,503194
250,1962,491776
250,1963,456941
250,1964,458636
250,1965,448234
250,1966,532604
250,1967,558240
116,2016,4974090
50,1981,87158
51,1990,12625543
51,1988,11906720
50,2006,66833
50,2007,63533
50,2008,6341
50,2009,56820
50,2010,65732
50,2011,70195
50,2012,90747
50,2013,51923
50,2014,7362
50,2015,88127
50,2016,10161
50,2017,35836
50,2018,37225
167,1993,6485852
167,1994,6798604
167,1995,6619711
167,1996,6661644
167,1997,6999309
167,1998,6681420
50,2005,70185
167,1999,6940576
50,2004,111410
50,2002,141750
50,1983,71310
50,1984,92650
50,1985,112200
50,1986,67800
50,1987,126000
50,1988,158110
50,1989,148080
50,1990,108500
50,1991,65180
50,1992,181645
50,1993,204840
50,1994,162150
50,1995,145170
50,1996,141190
50,1997,47780
50,1998,65820
50,1999,127100
50,2000,47950
50,2001,127380
50,2003,164690
167,2000,6467637
167,2001,7353491
167,2002,6784829
51,1969,7982319
51,1970,7247653
51,1971,8820993
51,1972,8698467
51,1973,9676725
51,1974,10388034
51,1975,9294739
51,1976,9172996
51,1977,10315399
51,1978,10952771
51,1979,9181158
51,1980,10701923
51,1981,9403509
51,1982,10277381
51,1983,11057841
51,1984,11983775
51,1985,11775278
51,1986,10805272
51,1987,11776762
51,1968,7434158
51,1967,6629141
51,1966,5941631
51,1965,5325177
167,2003,5780887
167,2004,8803796
167,2005,7677321
