geo,year,cotton_lint_production_cce
143,1998,600.0
143,1999,300.0
143,2000,152.0
143,2001,132.0
143,2002,221.0
143,2003,46.0
143,2004,66.0
143,2005,89.0
143,2006,72.0
143,2007,72.0
143,2008,72.0
143,2009,69.0
143,2010,69.0
143,2011,69.0
143,2012,63.0
143,2013,66.0
144,1961,36884.0
144,1962,42520.0
144,1963,28680.0
144,1964,40158.0
144,1965,28500.0
144,1966,39266.0
144,1967,44166.0
144,1968,42268.0
144,1969,45213.0
144,1970,45586.0
144,1971,34852.0
144,1972,44550.0
144,1973,35308.0
144,1974,35000.0
144,1975,39000.0
144,1976,28000.0
144,1977,17000.0
144,1978,24000.0
144,1979,13000.0
144,1980,21000.0
144,1981,24000.0
144,1982,18000.0
144,1983,8000.0
144,1984,7000.0
144,1985,1000.0
144,1986,4000.0
144,1987,9000.0
144,1988,7000.0
144,1989,9000.0
144,1990,8000.0
144,1991,13200.0
144,1992,16400.0
144,1993,15500.0
144,1994,16700.0
144,1995,17000.0
144,1996,17000.0
144,1997,23900.0
144,1998,30000.0
144,1999,30000.0
144,2000,11251.0
144,2001,35000.0
144,2002,40500.0
144,2003,26500.0
144,2004,45500.0
144,2005,38000.0
144,2006,53000.0
144,2007,55000.0
144,2008,62000.0
144,2009,62000.0
144,2010,19000.0
144,2011,36000.0
144,2012,60000.0
144,2013,55000.0
28,1961,11662.0
28,1962,16112.0
28,1963,18371.0
28,1964,17711.0
28,1965,22704.0
28,1966,15408.0
28,1967,14189.0
28,1968,16540.0
28,1969,10983.0
28,1970,11514.0
28,1971,14275.0
28,1972,14368.0
28,1973,14630.0
28,1974,12604.0
28,1975,14305.0
28,1976,12416.0
28,1977,10643.0
28,1978,13899.0
28,1979,17308.0
28,1980,16564.0
28,1981,24668.0
28,1982,31690.0
28,1983,32357.0
28,1984,34452.0
28,1985,41724.0
28,1986,32805.0
28,1987,25840.0
28,1988,23811.0
28,1989,19598.0
28,1990,20529.0
28,1991,20310.0
28,1992,21067.0
28,1993,22750.0
28,1994,14289.0
28,1995,28426.0
28,1996,54100.0
28,1997,56023.0
28,1998,54579.0
28,1999,52687.0
28,2000,58516.0
28,2001,50847.0
28,2002,47000.0
28,2003,52750.0
28,2004,60000.0
28,2005,59000.0
28,2006,64000.0
28,2007,64000.0
28,2008,66000.0
28,2009,86000.0
28,2010,133000.0
28,2011,178800.0
28,2012,133500.0
28,2013,135000.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,47.0
147,1991,79.0
147,1992,98.0
147,1993,132.0
147,1994,198.0
147,1995,396.0
147,1996,657.0
147,1997,660.0
147,1998,1056.0
147,1999,1662.0
147,2000,1947.0
147,2001,1265.0
147,2002,559.0
147,2003,509.0
147,2004,3123.0
147,2005,33.0
147,2006,78.0
147,2007,2.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,0.0
147,2013,0.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,0.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1990,420.0
149,1991,455.0
149,1992,432.0
149,1993,544.0
149,1994,1017.0
149,1995,889.0
149,1996,928.0
149,1997,561.0
149,1998,246.0
149,1999,237.0
149,2000,260.0
149,2001,161.0
149,2002,52.0
149,2003,21.0
149,2004,5.0
149,2005,4.0
149,2006,20.0
149,2007,16.0
149,2008,24.0
149,2009,21.0
149,2010,38.0
149,2011,47.0
149,2012,47.0
149,2013,52.0
157,1961,32700.0
157,1962,54800.0
157,1963,71100.0
157,1964,91800.0
157,1965,122100.0
157,1966,110290.0
157,1967,114499.0
157,1968,102196.0
157,1969,92916.0
157,1970,68471.0
157,1971,78731.0
157,1972,102643.0
157,1973,105971.0
157,1974,145999.0
157,1975,122848.0
157,1976,110252.0
157,1977,117622.0
157,1978,122967.0
157,1979,112625.0
157,1980,21804.0
157,1981,75708.0
157,1982,63822.0
157,1983,80648.0
157,1984,86688.0
157,1985,69257.0
157,1986,50848.0
157,1987,49652.0
157,1988,35655.0
157,1989,25100.0
157,1990,22540.0
157,1991,29812.0
157,1992,26008.0
157,1993,1536.0
157,1994,1111.0
157,1995,5723.0
157,1996,2445.0
157,1997,1418.0
157,1998,1518.0
157,1999,1155.0
157,2000,874.0
157,2001,750.0
157,2002,900.0
157,2003,1000.0
157,2004,1025.0
157,2005,1050.0
157,2006,1090.0
157,2007,1120.0
157,2008,1120.0
157,2009,1200.0
157,2010,1290.0
157,2011,1320.0
157,2012,1250.0
157,2013,1120.0
158,1961,790.0
158,1962,1550.0
158,1963,1800.0
158,1964,2420.0
158,1965,2040.0
158,1966,2330.0
158,1967,2190.0
158,1968,2349.0
158,1969,3670.0
158,1970,3473.0
158,1971,3080.0
158,1972,1850.0
158,1973,1263.0
158,1974,2854.0
158,1975,4160.0
158,1976,2580.0
158,1977,1350.0
158,1978,1490.0
158,1979,1210.0
158,1980,1160.0
158,1981,730.0
158,1982,800.0
158,1983,1551.0
158,1984,1480.0
158,1985,1740.0
158,1986,3140.0
158,1987,3000.0
158,1988,2000.0
158,1989,1960.0
158,1990,920.0
158,1991,1000.0
158,1992,2000.0
158,1993,1500.0
158,1994,2000.0
158,1995,3500.0
158,1996,2500.0
158,1997,2000.0
158,1998,1450.0
158,1999,5000.0
158,2000,4500.0
158,2001,5300.0
158,2002,2500.0
158,2003,2570.0
158,2004,3300.0
158,2005,4000.0
158,2006,4000.0
158,2007,4000.0
158,2008,4000.0
158,2009,4467.0
158,2010,1170.0
158,2011,3330.0
158,2012,3800.0
158,2013,3300.0
159,1961,51000.0
159,1962,51000.0
159,1963,43000.0
159,1964,47000.0
159,1965,46000.0
159,1966,46000.0
159,1967,52000.0
159,1968,27000.0
159,1969,56000.0
159,1970,91380.0
159,1971,39421.0
159,1972,38076.0
159,1973,49950.0
159,1974,29459.0
159,1975,49554.0
159,1976,60573.0
159,1977,82215.0
159,1978,39763.0
159,1979,37384.0
159,1980,29324.0
159,1981,27183.0
159,1982,21014.0
159,1983,19745.0
159,1984,12562.0
159,1985,10524.0
159,1986,36290.0
159,1987,54430.0
159,1988,63000.0
159,1989,66000.0
159,1990,95000.0
159,1991,103000.0
159,1992,119000.0
159,1993,70000.0
159,1994,80000.0
159,1995,95000.0
159,1996,116000.0
159,1997,130000.0
159,1998,135000.0
159,1999,140000.0
159,2000,147000.0
159,2001,148000.0
159,2002,150000.0
159,2003,159000.0
159,2004,171000.0
159,2005,190000.0
159,2006,208000.0
159,2007,165000.0
159,2008,180000.0
159,2009,130000.0
159,2010,220000.0
159,2011,103000.0
159,2012,111500.0
159,2013,75000.0
165,1961,324100.0
165,1962,366300.0
165,1963,418500.0
165,1964,377600.0
165,1965,417000.0
165,1966,465946.0
165,1967,520368.0
165,1968,529040.0
165,1969,535545.0
165,1970,542484.0
165,1971,707484.0
165,1972,701846.0
165,1973,658481.0
165,1974,634199.0
165,1975,513868.0
165,1976,434900.0
165,1977,574800.0
165,1978,473200.0
165,1979,728200.0
165,1980,714500.0
165,1981,748000.0
165,1982,823900.0
165,1983,494589.0
165,1984,1008571.0
165,1985,1216500.0
165,1986,1319500.0
165,1987,1468180.0
165,1988,1426037.0
165,1989,1455748.0
165,1990,1637580.0
165,1991,2180930.0
165,1992,1539960.0
165,1993,1367710.0
165,1994,1479290.0
165,1995,1802086.0
165,1996,1594457.0
165,1997,1563000.0
165,1998,1496000.0
165,1999,1911812.0
165,2000,1825389.0
165,2001,1805200.0
165,2002,1736800.0
165,2003,1709100.0
165,2004,2426500.0
165,2005,2214475.0
165,2006,2083792.0
165,2007,1892276.0
165,2008,1923264.0
165,2009,2111400.0
165,2010,1869000.0
165,2011,2312000.0
165,2012,2215000.0
165,2013,2171300.0
169,1961,8500.0
169,1962,10700.0
169,1963,11300.0
169,1964,11500.0
169,1965,14300.0
169,1966,9300.0
169,1967,8928.0
169,1968,9676.0
169,1969,13011.0
169,1970,11601.0
169,1971,5204.0
169,1972,12719.0
169,1973,22256.0
169,1974,24106.0
169,1975,32170.0
169,1976,33807.0
169,1977,72841.0
169,1978,90660.0
169,1979,73281.0
169,1980,74874.0
169,1981,105869.0
169,1982,90766.0
169,1983,96000.0
169,1984,121000.0
169,1985,165500.0
169,1986,107400.0
169,1987,84175.0
169,1988,187396.0
169,1989,207973.0
169,1990,218398.0
169,1991,208470.0
169,1992,143381.0
169,1993,151478.0
169,1994,136754.0
169,1995,153164.0
169,1996,109000.0
169,1997,47200.0
169,1998,73300.0
169,1999,66750.0
169,2000,81500.0
169,2001,97200.0
169,2002,41000.0
169,2003,57000.0
169,2004,109000.0
169,2005,70000.0
169,2006,59400.0
169,2007,34650.0
169,2008,21041.0
169,2009,5940.0
169,2010,4968.0
169,2011,10102.0
169,2012,9504.0
169,2013,16335.0
170,1961,134253.0
170,1962,148977.0
170,1963,148925.0
170,1964,138946.0
170,1965,131154.0
170,1966,120561.0
170,1967,89868.0
170,1968,101000.0
170,1969,89000.0
170,1970,91913.0
170,1971,86551.0
170,1972,74100.0
170,1973,77700.0
170,1974,81000.0
170,1975,87900.0
170,1976,54300.0
170,1977,57200.0
170,1978,65500.0
170,1979,80500.0
170,1980,84600.0
170,1981,94060.0
170,1982,84500.0
170,1983,34700.0
170,1984,66800.0
170,1985,95900.0
170,1986,100200.0
170,1987,66800.0
170,1988,93200.0
170,1989,103200.0
170,1990,78000.0
170,1991,61000.0
170,1992,35000.0
170,1993,31000.0
170,1994,55880.0
170,1995,72282.0
170,1996,89523.0
170,1997,48598.0
170,1998,31751.0
170,1999,48000.0
170,2000,51250.0
170,2001,45000.0
170,2002,42000.0
170,2003,45533.0
170,2004,62560.0
170,2005,69100.0
170,2006,71100.0
170,2007,62000.0
170,2008,36000.0
170,2009,24000.0
170,2010,23000.0
170,2011,44000.0
170,2012,40000.0
170,2013,38000.0
171,1961,133.0
171,1962,153.0
171,1963,17.0
171,1964,22.0
171,1965,18.0
171,1966,16.0
171,1967,13.0
171,1968,11.0
171,1969,11.0
171,1970,8.0
171,1971,6.0
171,1972,12.0
171,1973,9.0
171,1974,17.0
171,1975,218.0
171,1976,435.0
171,1977,653.0
171,1978,871.0
171,1979,2613.0
171,1980,4572.0
171,1981,5225.0
171,1982,4572.0
171,1983,5008.0
171,1984,3266.0
171,1985,4572.0
171,1986,5225.0
171,1987,5225.0
171,1988,4790.0
171,1989,5443.0
171,1990,4173.0
171,1991,5171.0
171,1992,12590.0
171,1993,6404.0
171,1994,2401.0
171,1995,2697.0
171,1996,2169.0
171,1997,1424.0
171,1998,1130.0
171,1999,1050.0
171,2000,371.0
171,2001,830.0
171,2002,1513.0
171,2003,743.0
171,2004,1432.0
171,2005,1719.0
171,2006,880.0
171,2007,453.0
171,2008,246.0
171,2009,42.0
171,2010,12.0
171,2011,17.0
171,2012,25.0
171,2013,18.0
117,1961,9285.0
117,1962,5880.0
117,1963,3992.0
117,1964,4240.0
117,1965,3939.0
117,1966,4567.0
117,1967,3957.0
117,1968,4226.0
117,1969,4519.0
117,1970,4451.0
117,1971,4021.0
117,1972,3804.0
117,1973,3878.0
117,1974,3077.0
117,1975,1869.0
117,1976,1934.0
117,1977,1620.0
117,1978,1897.0
117,1979,2576.0
117,1980,2400.0
117,1981,1400.0
117,1982,1205.0
117,1983,1010.0
117,1984,840.0
117,1985,630.0
117,1986,370.0
117,1987,185.0
117,1988,205.0
117,1989,195.0
117,1990,180.0
117,1991,160.0
117,1992,130.0
117,1993,0.0
117,1994,0.0
117,1995,0.0
117,1996,0.0
117,1997,0.0
117,1998,0.0
117,1999,0.0
117,2000,0.0
117,2001,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,0.0
117,2013,0.0
183,1961,33.0
183,1962,4.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,525.0
183,1974,1400.0
183,1975,1050.0
183,1976,35.0
183,1977,175.0
183,1978,350.0
183,1979,420.0
183,1980,70.0
183,1981,140.0
183,1982,210.0
183,1983,1050.0
183,1984,1050.0
183,1985,1260.0
183,1986,1120.0
183,1987,1330.0
183,1988,2200.0
183,1989,2200.0
183,1990,170.0
183,1991,66.0
183,1992,26.0
183,1993,4.0
183,1994,14.0
183,1995,7.0
183,1996,5.0
183,1997,6.0
183,1998,5.0
183,1999,6.0
183,2000,0.0
183,2001,0.0
183,2002,0.0
183,2003,0.0
183,2004,0.0
183,2005,0.0
183,2006,0.0
183,2007,0.0
183,2008,0.0
183,2009,0.0
183,2010,0.0
183,2011,0.0
183,2012,0.0
183,2013,0.0
184,1961,91.0
184,1962,95.0
184,1963,79.0
184,1964,131.0
184,1965,106.0
184,1966,100.0
184,1967,113.0
184,1968,80.0
184,1969,99.0
184,1970,82.0
184,1971,98.0
184,1972,77.0
184,1973,79.0
184,1974,32.0
184,1975,76.0
184,1976,58.0
184,1977,79.0
184,1978,0.0
184,1979,0.0
184,1980,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,1986,0.0
184,1987,0.0
184,1988,0.0
184,1989,0.0
184,1990,0.0
184,1991,0.0
184,1992,0.0
184,1993,0.0
184,1994,0.0
184,1995,0.0
184,1996,0.0
184,1997,0.0
184,1998,0.0
184,1999,0.0
184,2000,0.0
184,2001,0.0
184,2002,0.0
184,2003,0.0
184,2004,0.0
184,2005,0.0
184,2006,0.0
184,2007,0.0
184,2008,0.0
184,2009,0.0
184,2010,0.0
184,2011,0.0
184,2012,0.0
184,2013,0.0
188,1961,100.0
188,1962,81.0
188,1963,56.0
188,1964,60.0
188,1965,58.0
188,1966,73.0
188,1967,30.0
188,1968,17.0
188,1969,15.0
188,1970,9.0
188,1971,9.0
188,1972,17.0
188,1973,29.0
188,1974,32.0
188,1975,43.0
188,1976,48.0
188,1977,31.0
188,1978,20.0
188,1979,5.0
188,1980,7.0
188,1981,11.0
188,1982,7.0
188,1983,13.0
188,1984,13.0
188,1985,13.0
188,1986,13.0
188,1987,13.0
188,1988,13.0
188,1989,13.0
188,1990,10.0
188,1991,6.0
188,1992,3.0
188,1993,3.0
188,1994,4.0
188,1995,3.0
188,1996,3.0
188,1997,2.0
188,1998,1.0
188,1999,2.0
188,2000,1.0
188,2001,1.0
188,2002,1.0
188,2003,1.0
188,2004,1.0
188,2005,1.0
188,2006,1.0
188,2007,1.0
188,2008,1.0
188,2009,1.0
188,2010,1.0
188,2011,2.0
188,2012,2.0
188,2013,2.0
191,1961,66.0
191,1962,132.0
191,1963,33.0
191,1964,51.0
191,1965,66.0
191,1966,66.0
191,1967,51.0
191,1968,33.0
191,1969,33.0
191,1970,33.0
191,1971,0.0
191,1972,0.0
191,1973,0.0
191,1974,0.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1980,0.0
191,1981,0.0
191,1982,0.0
191,1983,0.0
191,1984,0.0
191,1985,0.0
191,1986,0.0
191,1987,0.0
191,1988,0.0
191,1989,0.0
191,1990,0.0
191,1991,0.0
191,1992,0.0
191,1993,0.0
191,1994,0.0
191,1995,0.0
191,1996,0.0
191,1997,0.0
191,1998,0.0
191,1999,0.0
191,2000,0.0
191,2001,0.0
191,2002,0.0
191,2003,0.0
191,2004,0.0
191,2005,0.0
191,2006,0.0
191,2007,0.0
191,2008,0.0
191,2009,0.0
191,2010,0.0
191,2011,0.0
191,2012,0.0
191,2013,0.0
195,1961,150.0
195,1962,113.0
195,1963,273.0
195,1964,14.0
195,1965,112.0
195,1966,429.0
195,1967,1527.0
195,1968,3500.0
195,1969,3900.0
195,1970,4200.0
195,1971,7700.0
195,1972,8500.0
195,1973,11900.0
195,1974,15300.0
195,1975,11400.0
195,1976,16800.0
195,1977,13400.0
195,1978,12700.0
195,1979,9700.0
195,1980,7200.0
195,1981,15300.0
195,1982,18400.0
195,1983,11700.0
195,1984,18900.0
195,1985,10900.0
195,1986,10700.0
195,1987,15300.0
195,1988,15490.0
195,1989,12164.0
195,1990,14000.0
195,1991,20287.0
195,1992,19200.0
195,1993,20000.0
195,1994,12092.0
195,1995,13247.0
195,1996,16223.0
195,1997,16300.0
195,1998,4600.0
195,1999,4817.0
195,2000,8854.0
195,2001,15066.0
195,2002,14243.0
195,2003,22000.0
195,2004,13500.0
195,2005,12248.0
195,2006,19800.0
195,2007,17000.0
195,2008,14700.0
195,2009,8400.0
195,2010,10000.0
195,2011,10000.0
195,2012,14000.0
195,2013,7700.0
202,1961,5216.0
202,1962,7371.0
202,1963,13608.0
202,1964,11340.0
202,1965,18824.0
202,1966,14969.0
202,1967,11467.0
202,1968,14076.0
202,1969,21681.0
202,1970,15167.0
202,1971,13133.0
202,1972,13100.0
202,1973,15141.0
202,1974,35082.0
202,1975,36199.0
202,1976,13236.0
202,1977,31179.0
202,1978,45816.0
202,1979,50626.0
202,1980,58798.0
202,1981,51279.0
202,1982,32973.0
202,1983,24294.0
202,1984,29594.0
202,1985,40388.0
202,1986,40638.0
202,1987,51293.0
202,1988,68618.0
202,1989,65731.0
202,1990,52318.0
202,1991,40641.0
202,1992,18489.0
202,1993,11122.0
202,1994,23708.0
202,1995,22288.0
202,1996,39682.0
202,1997,25348.0
202,1998,36422.0
202,1999,44341.0
202,2000,27133.0
202,2001,35903.0
202,2002,18166.0
202,2003,16348.0
202,2004,28021.0
202,2005,17150.0
202,2006,14483.0
202,2007,10830.0
202,2008,9820.0
202,2009,8450.0
202,2010,7700.0
202,2011,17000.0
202,2012,12100.0
202,2013,5205.0
203,1961,106828.0
203,1962,112829.0
203,1963,97738.0
203,1964,77332.0
203,1965,81152.0
203,1966,90203.0
203,1967,64723.0
203,1968,77519.0
203,1969,58645.0
203,1970,54742.0
203,1971,43006.0
203,1972,56433.0
203,1973,45670.0
203,1974,51584.0
203,1975,42913.0
203,1976,38522.0
203,1977,47214.0
203,1978,31848.0
203,1979,41112.0
203,1980,61223.0
203,1981,70340.0
203,1982,54940.0
203,1983,41254.0
203,1984,53300.0
203,1985,70162.0
203,1986,86014.0
203,1987,80295.0
203,1988,118873.0
203,1989,60431.0
203,1990,80043.0
203,1991,79859.0
203,1992,65757.0
203,1993,28815.0
203,1994,44149.0
203,1995,32671.0
203,1996,89000.0
203,1997,117435.0
203,1998,108434.0
203,1999,127257.0
203,2000,96108.0
203,2001,103994.0
203,2002,101745.0
203,2003,96454.0
203,2004,115104.0
203,2005,113360.0
203,2006,47782.0
203,2007,41772.0
203,2008,18600.0
203,2009,26406.0
203,2010,38462.0
203,2011,62448.0
203,2012,52780.0
203,2013,48452.0
38,1961,1000.0
38,1962,79.0
38,1963,573.0
38,1964,212.0
38,1965,321.0
38,1966,600.0
38,1967,540.0
38,1968,217.0
38,1969,688.0
38,1970,489.0
38,1971,695.0
38,1972,895.0
38,1973,949.0
38,1974,1054.0
38,1975,2067.0
38,1976,2644.0
38,1977,2193.0
38,1978,3203.0
38,1979,3800.0
38,1980,1593.0
38,1981,1900.0
38,1982,1535.0
38,1983,500.0
38,1984,24.0
38,1985,1.0
38,1986,5.0
38,1987,5.0
38,1988,2.0
38,1989,5.0
38,1990,1.0
38,1991,0.0
38,1992,0.0
38,1993,0.0
38,1994,0.0
38,1995,0.0
38,1996,0.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
276,2012,52416.0
276,2013,23475.0
206,1961,117597.0
206,1962,212872.0
206,1963,159226.0
206,1964,100179.0
206,1965,152000.0
206,1966,153501.0
206,1967,183495.0
206,1968,180188.0
206,1969,224101.0
206,1970,230845.0
206,1971,249963.0
206,1972,234271.0
206,1973,190018.0
206,1974,270548.0
206,1975,229287.0
206,1976,108000.0
206,1977,159000.0
206,1978,198000.0
206,1979,117000.0
206,1980,114900.0
206,1981,96600.0
206,1982,153500.0
206,1983,190000.0
206,1984,219000.0
206,1985,203000.0
206,1986,145000.0
206,1987,163000.0
206,1988,96000.0
206,1989,132000.0
206,1990,130000.0
206,1991,88000.0
206,1992,56000.0
206,1993,48000.0
206,1994,55000.0
206,1995,85000.0
206,1996,100000.0
206,1997,71000.0
206,1998,54450.0
206,1999,48510.0
206,2000,49980.0
206,2001,75000.0
206,2002,58820.0
206,2003,65000.0
206,2004,80920.0
206,2005,105740.0
206,2006,89250.0
206,2007,85400.0
206,2008,37450.0
206,2009,59150.0
206,2010,16000.0
206,2011,16000.0
209,1961,2400.0
209,1962,1300.0
209,1963,1900.0
209,1964,1500.0
209,1965,2000.0
209,1966,2600.0
209,1967,3800.0
209,1968,2500.0
209,1969,1900.0
209,1970,2300.0
209,1971,3300.0
209,1972,3636.0
209,1973,4100.0
209,1974,5900.0
209,1975,6820.0
209,1976,6146.0
209,1977,4700.0
209,1978,7100.0
209,1979,5100.0
209,1980,7400.0
209,1981,8000.0
209,1982,4600.0
209,1983,2900.0
209,1984,5700.0
209,1985,5500.0
209,1986,6350.0
209,1987,4800.0
209,1988,8500.0
209,1989,10400.0
209,1990,12600.0
209,1991,12800.0
209,1992,2850.0
209,1993,4900.0
209,1994,3650.0
209,1995,2182.0
209,1996,4931.0
209,1997,7900.0
209,1998,5793.0
209,1999,7200.0
209,2000,3700.0
209,2001,3000.0
209,2002,1900.0
209,2003,600.0
209,2004,1600.0
209,2005,1560.0
209,2006,480.0
209,2007,360.0
209,2008,350.0
209,2009,370.0
209,2010,590.0
209,2011,590.0
209,2012,515.0
209,2013,520.0
208,1992,174000.0
208,1993,180000.0
208,1994,167000.0
208,1995,130000.0
208,1996,119000.0
208,1997,110000.0
208,1998,115395.0
208,1999,97977.0
208,2000,93000.0
208,2001,145000.0
208,2002,165000.0
208,2003,172000.0
208,2004,172000.0
208,2005,151300.0
208,2006,140000.0
208,2007,139000.0
208,2008,116500.0
208,2009,91000.0
208,2010,95000.0
208,2011,103400.0
208,2012,135200.0
208,2013,128000.0
216,1961,12064.0
216,1962,13010.0
216,1963,15309.0
216,1964,15466.0
216,1965,18837.0
216,1966,27972.0
216,1967,25420.0
216,1968,36886.0
216,1969,13766.0
216,1970,8442.0
216,1971,12758.0
216,1972,15561.0
216,1973,8947.0
216,1974,17759.0
216,1975,9055.0
216,1976,8454.0
216,1977,28589.0
216,1978,23442.0
216,1979,44953.0
216,1980,60660.0
216,1981,55356.0
216,1982,38433.0
216,1983,37556.0
216,1984,25019.0
216,1985,31976.0
216,1986,18037.0
216,1987,23411.0
216,1988,33241.0
216,1989,27036.0
216,1990,30460.0
216,1991,40532.0
216,1992,31240.0
216,1993,20971.0
216,1994,24541.0
216,1995,25437.0
216,1996,23670.0
216,1997,16065.0
216,1998,12728.0
216,1999,10895.0
216,2000,11486.0
216,2001,19093.0
216,2002,4440.0
216,2003,4329.0
216,2004,4508.0
216,2005,4430.0
216,2006,3197.0
216,2007,2998.0
216,2008,2992.0
216,2009,2800.0
216,2010,2669.0
216,2011,2268.0
216,2012,2362.0
216,2013,2426.0
217,1961,2600.0
217,1962,2748.0
217,1963,2047.0
217,1964,2700.0
217,1965,2780.0
217,1966,2800.0
217,1967,3400.0
217,1968,2300.0
217,1969,3000.0
217,1970,1700.0
217,1971,1900.0
217,1972,2300.0
217,1973,1800.0
217,1974,2800.0
217,1975,3500.0
217,1976,3200.0
217,1977,2300.0
217,1978,1700.0
217,1979,4300.0
217,1980,7200.0
217,1981,8000.0
217,1982,8100.0
217,1983,11500.0
217,1984,10600.0
217,1985,23250.0
217,1986,26424.0
217,1987,31900.0
217,1988,30938.0
217,1989,32956.0
217,1990,33547.0
217,1991,41032.0
217,1992,41773.0
217,1993,40000.0
217,1994,50800.0
217,1995,41820.0
217,1996,51830.0
217,1997,65000.0
217,1998,69104.0
217,1999,50178.0
217,2000,48900.0
217,2001,60000.0
217,2002,70000.0
217,2003,71000.0
217,2004,70761.0
217,2005,23000.0
217,2006,14000.0
217,2007,17500.0
217,2008,11000.0
217,2009,9600.0
217,2010,16000.0
217,2011,31000.0
217,2012,33000.0
217,2013,30500.0
222,1961,218.0
222,1962,171.0
222,1963,165.0
222,1964,155.0
222,1965,75.0
222,1966,65.0
222,1967,10.0
222,1968,35.0
222,1969,165.0
222,1970,35.0
222,1971,165.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,105.0
222,1989,130.0
222,1990,301.0
222,1991,446.0
222,1992,472.0
222,1993,505.0
222,1994,1320.0
222,1995,1132.0
222,1996,1584.0
222,1997,990.0
222,1998,843.0
222,1999,751.0
222,2000,755.0
222,2001,889.0
222,2002,764.0
222,2003,685.0
222,2004,869.0
222,2005,895.0
222,2006,653.0
222,2007,661.0
222,2008,541.0
222,2009,429.0
222,2010,561.0
222,2011,645.0
222,2012,660.0
222,2013,660.0
223,1961,212000.0
223,1962,245000.0
223,1963,257500.0
223,1964,326000.0
223,1965,325000.0
223,1966,382000.0
223,1967,396055.0
223,1968,435282.0
223,1969,400000.0
223,1970,400000.0
223,1971,522000.0
223,1972,543554.0
223,1973,512827.0
223,1974,598387.0
223,1975,480000.0
223,1976,474827.0
223,1977,574874.0
223,1978,475000.0
223,1979,476207.0
223,1980,500000.0
223,1981,488000.0
223,1982,489000.0
223,1983,522000.0
223,1984,580000.0
223,1985,518000.0
223,1986,518000.0
223,1987,536786.0
223,1988,650000.0
223,1989,617000.0
223,1990,654600.0
223,1991,559426.0
223,1992,573706.0
223,1993,602238.0
223,1994,628286.0
223,1995,851487.0
223,1996,784047.0
223,1997,831672.0
223,1998,882154.0
223,1999,791298.0
223,2000,879940.0
223,2001,914404.0
223,2002,988120.0
223,2003,919531.0
223,2004,935928.0
223,2005,863700.0
223,2006,976540.0
223,2007,867716.0
223,2008,673000.0
223,2009,638250.0
223,2010,795500.0
223,2011,954600.0
223,2012,858400.0
223,2013,877500.0
213,1992,390000.0
213,1993,402000.0
213,1994,385000.0
213,1995,379000.0
213,1996,131000.0
213,1997,190000.0
213,1998,227045.0
213,1999,234300.0
213,2000,214868.0
213,2001,321951.0
213,2002,230000.0
213,2003,235000.0
213,2004,330000.0
213,2005,330000.0
213,2006,230000.0
213,2007,313000.0
213,2008,330300.0
213,2009,220100.0
213,2010,225000.0
213,2011,195000.0
213,2012,198000.0
213,2013,188000.0
226,1961,67131.0
226,1962,33700.0
226,1963,65136.0
226,1964,68840.0
226,1965,79258.0
226,1966,80639.0
