geo,year,papayas_production_pce1
5102,1986,201400
5102,1987,202700
5102,1988,203600
5102,1989,204500
5102,1990,231505
5102,1991,267969
5102,1992,289307
5102,1979,170000
5102,1963,130000
5102,1962,128000
5102,1961,126000
5101,1988,88030
5101,1989,89030
5101,1990,90008
5101,1991,89759
5101,1992,97543
5101,1993,96061
5101,1994,95994
5101,1995,98920
5101,1996,103504
5101,1997,110321
5101,1998,119587
5101,1999,121780
5101,2000,110908
5101,2001,133127
5101,2002,139328
5101,2003,146223
5101,2004,147315
5101,2005,205136
5101,2006,207161
5101,2007,195961
5101,2008,181996
5101,2009,163372
5101,2010,188907
5101,2011,193464
5101,2012,223969
5101,2013,213573
5101,2014,213536
5101,2015,223276
5101,2016,224543
5101,1986,82545
5100,1977,651584
5100,1976,648210
5100,1975,646133
351,1994,122426
351,1995,146332
351,1996,145558
351,1997,154356
351,1998,130651
351,1999,175155
351,2000,154222
351,2001,159207
351,2002,162572
351,2003,164559
351,2004,157620
351,2005,118475
351,2006,151283
351,1993,155674
351,2007,117914
351,2009,110878
351,2010,158896
351,2011,182751
351,2012,165503
351,2013,152873
351,2014,151143
351,2015,151789
351,2016,156646
5817,2015,1997333
5203,2002,20865
5000,1962,1350458
5000,1963,1424481
5000,1964,1362721
351,2008,120359
351,1992,125360
351,1991,125404
351,1990,82300
351,1961,10584
351,1962,10471
351,1963,10527
351,1964,11700
351,1965,12669
351,1966,13672
351,1967,16648
351,1968,18632
351,1969,19381
351,1970,19001
351,1971,21261
351,1972,19115
351,1973,27685
351,1974,41595
351,1975,34430
351,1976,32513
351,1977,18950
351,1978,26066
351,1979,63493
351,1980,54334
351,1981,75273
351,1982,44548
351,1983,72660
351,1984,76706
351,1985,92978
351,1986,91147
351,1987,117412
351,1988,116626
351,1989,75636
5000,1965,1547781
5000,1966,1634868
5000,1967,1650269
5000,1968,1707073
5000,2002,8478136
5000,2003,8214308
5000,2004,8705306
5000,2005,8256032
5000,2006,9118717
5000,2007,9632566
5000,2008,10073788
5000,2009,10590738
5000,2010,10784883
5000,2011,11296221
5000,2012,12013955
5000,2013,12358964
5000,2014,12698728
5000,2015,12077444
5000,2016,13050749
5100,1961,452374
5100,1962,453065
5100,1963,452044
5100,1964,460089
5100,1965,507252
5100,1966,511519
5100,1967,516158
5100,1968,521743
5100,1969,526262
5100,1970,592743
5100,1971,598139
5100,1972,604741
5100,1973,602151
5100,1974,612615
5000,2001,8598553
5102,1993,313507
5000,2000,7211699
5000,1998,6682811
5000,1969,1711868
5000,1970,1693379
5000,1971,1760669
5000,1972,1753014
5000,1973,1809378
5000,1974,1748223
5000,1975,1935781
5000,1976,1908409
5000,1977,2287399
5000,1978,2247074
5000,1979,2323525
5000,1980,2460987
5000,1981,2412294
5000,1982,2520611
5000,1983,2590353
5000,1984,3198491
5000,1985,3158263
5000,1986,3641078
5000,1987,3307700
5000,1988,3662478
5000,1989,3145339
5000,1990,3291518
5000,1991,3994695
5000,1992,4313406
5000,1993,5015855
5000,1994,5475159
5000,1995,5691464
5000,1996,5440368
5000,1997,6434852
5000,1999,6898873
5102,1994,339721
5000,1961,1322877
5102,1996,220941
5200,1965,408393
5200,1966,444321
5200,1967,434269
5200,1968,453378
5200,1969,427083
5200,1970,411605
5200,1971,434588
5200,1972,479978
5200,1973,503731
5200,1974,507268
5200,1975,585141
5200,1976,565063
5200,1977,706399
5200,1964,348097
5200,1978,728740
5200,1980,710195
5200,1981,771807
5200,1982,845407
5200,1983,961823
5200,1984,1582356
5200,1985,1538366
5200,1986,1911502
5200,1987,1527959
5200,1988,1730190
5200,1989,1224761
5200,1990,1165447
5200,1991,1395026
5200,1992,1613409
5200,1979,656647
5200,1963,335547
5200,1962,308655
5200,1961,289356
5105,1987,417600
5105,1988,417600
5105,1989,515600
5105,1990,541661
5105,1991,554283
5105,1992,575189
5105,1993,644021
5105,1994,657205
5105,1995,676953
5105,1996,693590
5105,1997,707502
5105,1998,784414
5105,1999,782819
5105,2000,778306
5105,2002,792166
5105,2003,790646
5105,2004,791890
5105,2005,795865
5105,2006,799543
5105,2007,811509
5105,2008,796990
5105,2009,798473
5105,2010,800966
5105,2011,811453
5105,2012,830163
5105,2013,865022
5105,2014,932420
5105,2015,947023
5105,2016,915994
5200,1993,1651492
5105,1986,417500
5200,1994,1999315
5200,1996,2002780
5203,1970,11322
5203,1969,8725
5203,1968,10682
5203,1967,10362
5203,1966,8473
5203,1965,8791
5203,1964,11000
5203,1963,6396
5203,1962,6670
5203,1961,7149
5200,2016,4322405
5200,2015,4154206
5200,2014,4088694
5203,1971,9401
5200,2013,3863628
5200,2011,3840222
5200,2010,3904638
5200,2009,3948025
5200,2008,3769170
5200,2007,4165290
5200,2006,4064174
5200,2005,3474132
5200,2004,3499001
5200,2003,3869274
5200,2002,3676271
5200,2001,3545864
5102,1995,229162
5200,2000,3002788
5200,2012,3655638
5203,1972,11673
5203,1973,14889
5203,1974,16884
5200,1997,2631921
5200,1998,2705521
5200,1999,2801620
5203,2000,24766
5203,1999,19232
5203,1998,18140
5203,1997,17240
5203,1996,19050
5203,1995,23040
5203,1994,28120
5203,1993,28894
5203,1992,32341
5203,1991,25100
5203,1990,31070
5203,1989,33570
5203,1988,31750
5203,1987,30800
5203,1986,28100
5203,1985,27200
5203,1984,36300
5203,1983,28100
5203,1982,23600
5203,1981,42600
5203,1980,33600
5203,1979,27200
5203,1978,40800
5203,1977,28825
5203,1976,22696
5203,1975,18096
5200,1995,2066215
5105,1985,417500
5105,2001,782964
5105,1983,417500
5103,2001,219
5103,2002,225
5103,2003,231
5103,2004,231
5103,2005,232
5103,2006,234
5103,2007,234
5103,2008,235
5103,2009,236
5103,2010,237
5103,2011,238
5103,2012,238
5103,2013,239
5103,2014,242
5103,2015,243
5103,2016,244
5104,1961,20374
5105,1984,417500
5104,1963,16044
5104,1964,22089
5104,1965,16252
5104,1966,18519
5104,1967,20108
5104,1968,21643
5104,1969,18112
5104,1970,24243
5104,1971,20859
5104,1972,23181
5104,1973,18201
5103,2000,219
5104,1974,20415
5103,1999,214
5103,1997,206
5102,1997,227928
5102,1998,229654
5102,1999,222412
5102,2000,215515
5102,2001,208840
5102,2002,213025
5102,2003,215080
5102,2004,217030
5102,2005,218909
5102,2006,220931
5102,2007,222772
5102,2008,224834
5102,2009,226911
5102,2010,229057
5102,2011,231121
5102,2012,228103
5102,2013,218758
5102,2014,220524
5102,2015,219763
5102,2016,219013
5103,1988,10
5103,1989,30
5103,1990,50
5103,1991,51
5103,1992,102
5103,1993,106
5103,1994,134
5103,1995,154
5103,1996,177
5103,1998,206
5104,1975,20633
5104,1962,19065
5104,1977,19784
5104,2009,14139
5104,2010,12076
5104,2011,13312
5104,2012,12713
5104,2013,14875
5104,2014,14602
5104,2015,9972
5104,2016,9920
5105,1961,256000
5105,1962,256000
5105,1963,256000
5105,1964,256000
5105,1965,307000
5104,1976,20010
5104,2008,15667
5105,1967,308050
5105,1969,308150
5105,1970,358200
5105,1971,359280
5105,1972,359360
5105,1973,359450
5105,1974,361500
5105,1975,391600
5105,1976,391600
5105,1977,391500
5105,1978,391500
5105,1979,393500
5105,1980,413500
5105,1981,415500
5105,1982,415500
5105,1968,308100
5104,2007,15447
5105,1966,307000
5104,2005,15274
5104,2006,14297
5104,1980,21753
5104,1981,24643
5104,1979,25135
5104,1982,19374
5104,1983,19577
5104,1984,19761
5104,1986,23070
5104,1987,28944
5104,1988,31729
5104,1989,26589
5104,1978,20354
5104,1990,30598
5104,1985,23240
5104,1992,14578
5104,2004,14223
5104,1991,27569
5104,2002,15449
5104,2001,22202
5104,2000,19516
5104,1999,23550
5104,2003,12648
5104,1997,22735
5104,1996,26795
5104,1995,21105
5104,1994,20344
5104,1993,21271
5104,1998,23208
41,2006,22000
41,2007,25000
44,1982,60000
81,2008,4000
81,2016,5561
175,2008,2300
91,2015,6191
131,1987,27000
114,2008,88000
131,1988,26600
131,1989,26500
169,1975,12000
169,1977,12000
91,2016,4207
41,2005,30000
41,1991,2500
41,2003,20000
169,1979,13000
10,1983,3221
10,1982,3770
10,1980,3102
41,1990,2000
41,1992,3000
41,1993,3500
41,2004,24000
41,1994,6000
41,1996,9000
41,1997,10193
41,1998,13923
41,1999,16212
41,2000,15621
41,2001,17000
41,2002,18000
41,1995,8500
177,2008,6500
169,1978,13000
177,2009,6600
231,1964,11000
244,1998,3600
184,2015,4583
184,2014,5004
184,2013,5413
184,2011,5868
184,2010,5862
182,2016,550
182,2015,547
182,2014,552
182,2013,642
41,2011,31568
41,2012,32740
41,2013,34051
41,2014,35363
41,2015,36674
41,2016,37985
214,2016,118661
182,2011,620
41,2010,29574
244,2001,3661
244,2002,3726
244,2003,3671
222,1992,52
222,1991,51
176,2016,1417
176,2015,1386
176,2014,1382
176,2013,1430
176,2012,1557
176,2011,1909
216,2016,169942
216,2011,205054
216,2005,212766
244,2016,3471
244,2015,3484
244,2014,3463
244,2013,3343
244,2011,3553
244,2010,3669
244,2005,3666
244,2004,3616
44,1996,72634
222,1994,54
44,1997,88421
44,2016,188305
250,2014,216904
250,2015,216083
250,2016,215263
55,2012,81
55,2013,82
55,2014,82
55,2015,82
55,2016,83
58,2015,50332
58,2016,50901
66,2015,7043
66,2016,4915
69,2000,412
69,2001,417
69,2003,456
69,2004,479
69,2005,472
69,2009,616
69,2010,638
250,2013,215115
44,1998,105138
250,2012,224565
107,2015,15095
46,2013,3604
46,2014,3580
46,2015,3637
46,2016,3705
47,2000,985
47,2002,935
47,2005,757
47,2006,775
47,2008,747
47,2009,691
47,2015,582
47,2016,527
107,1991,3199
107,1992,3279
107,1993,3359
107,1994,3436
107,1996,3609
107,2013,13138
107,2014,14130
107,2016,15951
222,1995,54
177,2016,9705
222,1998,57
12,2016,551
32,1991,6
32,1993,7
32,1994,7
32,1998,10
32,2005,29
32,2006,31
32,2007,32
32,2008,34
32,2009,34
32,2011,36
32,2012,39
32,2013,39
32,2014,41
32,2015,43
32,2016,44
40,1994,4781
40,1995,4837
40,1998,6317
12,2015,552
40,1999,6341
12,2013,545
10,2015,6066
9,1990,1421
9,1996,1963
9,1997,1901
9,1998,2004
9,2000,2099
9,2001,2119
9,2005,2142
9,2008,2211
9,2009,2181
9,2010,2159
9,2011,2138
9,2013,2132
9,2014,2139
9,2015,2125
9,2016,2129
181,2016,43
181,2015,43
181,2014,42
10,2014,6107
10,2016,6261
69,2011,645
40,2008,3175
40,2010,3084
231,2012,12158
222,2016,72
222,2015,71
222,2014,70
222,2013,69
222,2012,68
222,2011,68
222,2010,67
222,2009,66
222,2008,65
222,2007,64
222,2006,63
222,2005,63
222,2004,62
222,2003,61
222,2002,60
222,2001,59
222,2000,58
222,1999,58
249,2015,26098
40,2009,3146
249,2016,25929
181,1994,35
40,2011,2994
40,2013,3410
40,2014,3703
40,2015,2710
40,2016,2712
181,2011,48
181,2010,49
181,2009,37
181,2008,29
181,2007,30
181,2006,35
181,2005,30
181,2004,31
181,2003,34
181,2002,32
181,2001,32
181,1997,34
181,1996,34
181,1995,35
181,1991,36
222,1997,56
69,2012,670
69,2014,706
133,1998,26933
133,2000,28006
133,2001,28402
133,2003,29100
133,2004,29322
143,1993,53
143,1996,122
143,1998,149
143,1999,156
143,2000,160
143,2002,165
143,2004,169
143,2005,170
143,2006,170
143,2007,170
143,2008,170
143,2009,170
143,2010,170
143,2011,170
133,1997,26245
143,2013,170
133,1995,24578
133,1991,20635
105,1992,211
105,1993,207
105,1994,204
105,1995,201
105,1996,197
105,1997,194
105,1998,190
105,1999,187
105,2000,191
105,2001,134
114,2007,89586
182,2005,546
114,2015,122628
114,2016,128131
182,2004,533
182,2003,493
182,2002,485
132,2015,574
132,2016,617
133,1992,21355
105,1991,214
143,2014,172
143,2016,172
166,2016,7750
182,2000,468
182,1999,460
182,1998,452
182,1997,443
169,1999,10961
169,2002,10268
169,2006,10444
169,2008,10996
169,2010,11585
169,2011,11689
169,2013,11741
169,2014,11328
169,2015,11407
169,2016,11400
177,2000,3449
177,2001,3648
177,2002,3959
177,2006,5827
165,2016,6642
143,2015,172
165,2002,9333
165,1999,8141
144,2004,41662
144,2005,41467
144,2007,41500
144,2008,41727
144,2011,43010
144,2013,43274
144,2014,42362
182,2001,477
144,2016,42502
149,1993,35435
159,2000,743285
159,2001,746918
159,2003,753166
159,2004,753458
159,2009,752394
159,2015,870891
159,2016,836702
221,2012,3554
165,1998,8534
165,2001,9221
69,2013,683
105,1990,64
102,2015,309
87,2011,36
87,2012,43
87,2013,43
87,2014,43
87,2015,43
87,2016,43
175,1990,1661
175,1991,449
175,1992,556
175,1993,662
175,1994,769
175,1995,875
175,1996,982
175,1997,1088
175,1998,1195
175,1999,1301
175,2000,1434
175,2001,1529
175,2003,1723
87,2009,38
175,2004,1819
87,2008,39
87,2006,41
69,2015,720
69,2016,742
81,1998,1471
81,1999,1621
81,2001,2032
81,2002,2296
182,2010,607
182,2009,595
87,1991,41
87,1995,48
87,1996,49
87,1998,49
87,1999,48
87,2000,47
87,2001,46
87,2002,45
87,2003,44
87,2004,43
87,2005,42
87,2007,40
102,2016,189
175,2005,1917
175,2009,2368
93,2006,98
93,2007,98
93,2008,99
93,2009,99
93,2011,100
93,2014,100
93,2015,100
93,2016,99
95,1995,612
95,1998,589
95,2009,5597
95,2010,5238
95,2011,5800
95,2012,6196
95,2013,6591
95,2014,6987
95,2015,7382
95,2016,7778
102,1991,193
93,2005,97
182,2008,583
93,2004,96
93,2002,95
175,2010,2484
175,2011,2603
175,2013,2846
175,2014,2975
175,2015,3009
175,2016,3116
182,2007,570
182,2006,558
93,1991,94
93,1992,92
93,1993,90
93,1994,91
93,1995,90
93,1996,90
93,1997,90
93,1998,91
93,1999,91
93,2000,92
93,2001,94
93,2003,96
144,2015,42437
