geo,year,eggs_hen_in_shell_import_quantity_tcl
215,1970,1.0
215,1969,0.0
215,1968,14.0
215,1967,1.0
215,1966,0.0
215,1965,25.0
215,1964,51.0
215,1963,3.0
215,1962,19.0
215,1961,15.0
215,1975,1.0
229,2016,29506.0
229,2014,36272.0
229,2013,44933.0
229,2012,52217.0
229,2011,31096.0
229,2010,36099.0
229,2008,53267.0
229,2007,53750.0
229,2006,40998.0
229,2005,37710.0
229,2004,37277.0
229,2003,42692.0
229,2002,45688.0
229,2001,41158.0
229,2000,32773.0
229,2015,31874.0
229,1999,14538.0
215,1976,0.0
215,1978,0.0
215,2014,81.0
215,2013,636.0
215,2012,1292.0
215,2011,1183.0
215,2010,462.0
215,2009,371.0
215,2008,116.0
215,2007,353.0
215,2006,136.0
215,2005,146.0
215,2004,155.0
215,2003,302.0
215,2002,591.0
215,2000,594.0
215,1977,0.0
215,1999,439.0
215,1997,931.0
215,1993,0.0
215,1992,0.0
215,1991,0.0
215,1990,0.0
215,1989,0.0
215,1988,0.0
215,1987,0.0
215,1986,0.0
215,1985,0.0
215,1984,0.0
215,1983,0.0
215,1982,0.0
215,1981,0.0
215,1998,565.0
229,1998,13100.0
229,1997,15142.0
229,1996,20225.0
225,2016,71275.0
225,2015,65289.0
225,2014,59746.0
225,2008,33648.0
225,2007,29140.0
225,2005,28891.0
225,2003,24550.0
225,2002,26131.0
225,2000,24366.0
225,1999,27704.0
225,1996,22716.0
225,1995,21413.0
225,1994,19521.0
225,1993,15763.0
229,1961,25707.0
225,1992,18218.0
225,1990,16018.0
225,1989,16106.0
225,1988,16006.0
225,1987,15027.0
225,1986,14770.0
225,1985,14038.0
225,1984,16377.0
225,1983,14392.0
225,1982,18777.0
225,1981,23201.0
225,1980,16968.0
225,1979,15878.0
225,1978,13391.0
225,1977,6350.0
225,1991,18625.0
229,1962,16501.0
229,1963,19014.0
229,1964,12216.0
229,1995,15570.0
229,1994,21605.0
229,1993,12692.0
229,1992,18062.0
229,1991,24960.0
229,1990,43408.0
229,1989,24742.0
229,1988,14447.0
229,1987,11276.0
229,1986,20329.0
229,1985,27542.0
229,1984,25828.0
229,1983,16249.0
229,1982,5997.0
229,1981,20312.0
229,1980,23833.0
229,1979,16449.0
229,1965,15048.0
229,1966,13495.0
229,1967,18203.0
229,1968,13768.0
229,1969,11688.0
229,1970,11342.0
215,2015,19.0
229,1971,8316.0
229,1973,17633.0
229,1974,19447.0
229,1975,16789.0
229,1976,4330.0
229,1977,3359.0
229,1978,3472.0
229,1972,1036.0
225,1975,6840.0
215,2016,33.0
231,1962,1064.0
234,2010,26.0
234,2009,28.0
234,2008,39.0
234,2007,51.0
234,2006,52.0
234,2005,58.0
234,2004,50.0
234,2003,36.0
234,2002,35.0
234,2001,44.0
234,2000,59.0
234,1999,62.0
234,1998,64.0
234,1997,64.0
234,2011,36.0
234,1996,62.0
234,1994,47.0
234,1993,42.0
234,1992,55.0
234,1991,43.0
234,1990,43.0
234,1989,33.0
234,1988,35.0
234,1987,32.0
234,1986,39.0
234,1985,22.0
234,1984,18.0
234,1983,10.0
234,1982,31.0
234,1981,51.0
234,1995,44.0
234,1979,21.0
234,2012,13.0
234,2014,12.0
228,1988,9319.0
228,1987,10893.0
228,1986,21651.0
228,1985,21180.0
228,1984,25043.0
228,1983,29710.0
228,1982,29472.0
228,1981,30914.0
228,1980,40967.0
228,1979,42635.0
228,1978,37762.0
228,1977,38392.0
228,1976,36315.0
228,1975,42583.0
234,2013,7.0
228,1974,41233.0
228,1972,57093.0
228,1971,52589.0
228,1970,33461.0
228,1969,26384.0
228,1968,37356.0
228,1967,41611.0
228,1966,33850.0
228,1965,39228.0
228,1964,29556.0
228,1963,4261.0
228,1962,3683.0
228,1961,8917.0
234,2016,3.0
234,2015,6.0
228,1973,43878.0
234,1978,20.0
234,1974,0.0
234,1973,0.0
231,1992,3051.0
231,1991,1950.0
231,1990,7651.0
231,1989,17940.0
231,1988,1586.0
231,1987,1581.0
231,1986,7468.0
231,1985,5856.0
231,1984,19335.0
231,1983,15165.0
231,1982,2424.0
231,1981,4969.0
231,1980,4069.0
231,1979,6996.0
231,1993,2732.0
231,1978,8333.0
231,1976,2135.0
231,1975,3806.0
231,1974,7673.0
231,1973,6737.0
231,1972,1208.0
231,1971,3911.0
231,1970,13814.0
231,1969,1219.0
231,1968,1745.0
231,1967,732.0
231,1966,1893.0
231,1965,432.0
231,1964,1566.0
231,1963,910.0
231,1977,10157.0
231,1994,2104.0
231,1995,2568.0
231,1996,2958.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
231,2016,15872.0
231,2015,54945.0
231,2014,10358.0
231,2013,1946.0
231,2011,4047.0
231,1997,3740.0
231,1998,3190.0
231,1999,3838.0
231,2000,3576.0
231,2001,3994.0
231,2002,3907.0
231,1961,1719.0
231,2003,4394.0
231,2005,3199.0
231,2006,3719.0
231,2007,3354.0
231,2008,3396.0
231,2009,2830.0
231,2010,3441.0
231,2004,3480.0
210,1983,480.0
210,1982,159.0
210,1981,901.0
189,1971,0.0
189,1970,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
188,2007,18.0
188,2006,28.0
188,2004,53.0
189,1972,0.0
188,2003,44.0
188,2001,24.0
188,2000,22.0
188,1997,8.0
188,1996,5.0
188,1995,2.0
188,1991,0.0
188,1990,0.0
188,1989,0.0
188,1987,3.0
188,1986,1.0
188,1985,13.0
188,1984,20.0
188,1983,7.0
188,1982,12.0
188,2002,20.0
188,1981,10.0
189,1973,43.0
189,1975,51.0
189,2006,12.0
189,2005,18.0
189,2004,47.0
189,2003,31.0
189,2002,7.0
189,2001,3.0
189,2000,18.0
189,1999,0.0
189,1998,9.0
189,1997,8.0
189,1996,10.0
189,1995,7.0
189,1994,41.0
189,1992,39.0
189,1974,17.0
189,1991,58.0
189,1989,18.0
189,1988,86.0
189,1987,65.0
189,1986,18.0
189,1985,25.0
189,1984,25.0
189,1983,33.0
189,1982,60.0
189,1981,168.0
189,1980,155.0
189,1979,140.0
189,1978,206.0
189,1977,126.0
189,1976,74.0
189,1990,20.0
189,2007,7.0
188,1980,0.0
188,1978,4.0
185,2000,917.0
185,1999,684.0
185,1998,4403.0
185,1997,2500.0
185,1996,5985.0
183,2016,11093.0
183,2015,11389.0
183,2014,9263.0
183,2013,9174.0
183,2012,5386.0
183,2011,16263.0
183,2010,14654.0
183,2009,14655.0
183,2008,11018.0
185,2001,1785.0
183,2007,5535.0
183,2005,5804.0
183,2004,5353.0
183,2003,1337.0
183,2002,3123.0
183,2001,14679.0
183,2000,4918.0
183,1999,5521.0
183,1998,20062.0
183,1997,585.0
183,1996,625.0
183,1995,3231.0
183,1994,5125.0
183,1993,233.0
183,1992,398.0
183,2006,7294.0
188,1979,21.0
185,2002,2498.0
185,2004,3671.0
188,1977,3.0
188,1976,1.0
188,1975,2.0
188,1974,0.0
188,1973,4.0
188,1972,30.0
188,1971,3.0
188,1970,4.0
188,1969,5.0
188,1968,3.0
188,1967,2.0
188,1964,5.0
184,2014,184.0
184,2012,745.0
185,2003,2775.0
184,2011,1169.0
184,2009,213.0
184,1996,22.0
185,2016,87915.0
185,2015,90439.0
185,2014,86231.0
185,2013,61975.0
185,2012,58395.0
185,2011,22017.0
185,2010,16738.0
185,2009,11973.0
185,2008,9926.0
185,2007,10188.0
185,2006,8855.0
185,2005,7130.0
184,2010,825.0
189,2008,8.0
189,2014,97.0
189,2016,123.0
244,2016,100.0
244,2015,21.0
244,2014,103.0
244,2013,18.0
244,2012,218.0
244,1990,0.0
244,1989,0.0
244,1988,0.0
244,1987,5.0
244,1986,0.0
244,1985,2.0
244,1984,0.0
244,1983,3.0
244,1982,3.0
193,1961,0.0
244,1981,5.0
244,1979,50.0
244,1978,55.0
244,1977,60.0
244,1976,40.0
244,1975,15.0
244,1972,21.0
244,1971,11.0
244,1970,14.0
244,1969,15.0
244,1968,11.0
244,1967,6.0
244,1966,1.0
244,1965,2.0
244,1964,1.0
244,1980,20.0
244,1963,1.0
193,1962,0.0
193,1964,0.0
193,2003,11.0
193,1993,0.0
193,1992,0.0
193,1991,0.0
193,1990,0.0
193,1989,0.0
193,1988,0.0
193,1987,1.0
193,1986,3.0
193,1985,2.0
193,1984,0.0
193,1983,0.0
193,1982,0.0
193,1981,0.0
193,1963,0.0
193,1980,0.0
193,1978,0.0
193,1977,0.0
193,1976,0.0
193,1975,0.0
193,1974,0.0
193,1973,0.0
193,1972,0.0
193,1971,0.0
193,1970,0.0
193,1969,0.0
193,1968,0.0
193,1967,0.0
193,1966,0.0
193,1965,0.0
193,1979,0.0
244,1962,7.0
244,1961,18.0
191,2015,41.0
190,1999,0.0
190,1998,0.0
190,1997,0.0
190,1995,27.0
190,1993,14.0
190,1992,18.0
190,1991,27.0
190,1987,52.0
190,1986,47.0
190,1985,38.0
190,1984,18.0
190,1983,18.0
190,1982,63.0
190,1977,0.0
191,1961,0.0
190,1976,0.0
190,1974,0.0
190,1973,0.0
190,1972,0.0
190,1971,0.0
190,1970,0.0
190,1969,0.0
190,1968,0.0
190,1967,0.0
190,1966,0.0
190,1965,0.0
190,1964,0.0
190,1963,0.0
190,1962,0.0
190,1961,0.0
190,1975,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,2010,24.0
191,2009,11.0
191,2008,11.0
191,2007,48.0
191,2006,20.0
191,2005,15.0
191,2004,10.0
191,2003,10.0
191,2002,0.0
191,1991,0.0
191,1990,9.0
191,1989,4.0
191,1988,0.0
191,1987,3.0
191,1986,13.0
191,1985,18.0
191,1984,8.0
191,1965,0.0
191,1966,0.0
191,1969,17.0
191,1970,2.0
191,1971,48.0
191,1972,74.0
183,1990,11389.0
191,1974,8.0
191,1976,18.0
191,1979,7.0
191,1980,14.0
191,1981,10.0
191,1982,15.0
191,1983,13.0
191,1975,3.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
174,1985,0.0
174,1984,5.0
174,1983,2.0
174,1982,16.0
174,1981,66.0
174,1980,7.0
174,1979,13.0
174,1978,4.0
174,1977,6.0
174,1976,17.0
174,1975,8.0
174,1974,12.0
174,1973,8.0
174,1972,10.0
174,1986,104.0
174,1971,10.0
174,1969,4.0
174,1968,2.0
174,1967,14.0
174,1966,149.0
174,1965,222.0
174,1964,58.0
174,1963,13.0
174,1962,3.0
174,1961,2.0
173,2016,18032.0
173,2015,15982.0
173,2014,22233.0
173,2013,18353.0
173,2012,12024.0
174,1970,8.0
173,2011,21030.0
174,1987,43.0
174,1989,888.0
179,1971,734.0
179,1970,515.0
179,1969,504.0
174,2016,5986.0
174,2015,8681.0
174,2014,6194.0
174,2013,7335.0
174,2012,7406.0
174,2011,10117.0
174,2010,9642.0
174,2009,10708.0
174,2008,9573.0
174,2007,10778.0
174,2006,6580.0
174,1988,44.0
174,2005,5708.0
174,2003,4343.0
174,2002,5697.0
174,2001,6589.0
174,2000,4723.0
174,1999,3670.0
174,1998,3415.0
174,1997,3405.0
174,1996,3458.0
174,1995,1341.0
174,1994,2113.0
174,1993,1017.0
174,1992,342.0
174,1991,178.0
174,1990,785.0
174,2004,4593.0
173,2010,19244.0
173,2009,27798.0
173,2008,18299.0
173,1965,0.0
173,1964,0.0
173,1963,0.0
173,1962,0.0
173,1961,0.0
171,2015,3.0
171,2014,0.0
171,2011,26.0
171,2008,5.0
171,2006,19.0
171,2005,33.0
171,2004,10.0
171,2002,34.0
171,1999,88.0
173,1966,0.0
171,1998,16.0
171,1996,11.0
171,1995,21.0
171,1994,6.0
171,1993,12.0
171,1992,250.0
171,1991,261.0
171,1990,49.0
171,1989,185.0
171,1988,462.0
171,1987,884.0
171,1986,0.0
171,1985,0.0
171,1984,0.0
171,1983,0.0
171,1997,2.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,2007,10097.0
173,2003,982.0
173,2002,888.0
173,2001,1006.0
173,2000,1194.0
173,1999,1343.0
173,1998,2335.0
173,1997,4286.0
173,1996,8870.0
173,1994,11561.0
173,1990,3412.0
173,1989,62.0
173,1988,0.0
173,1987,0.0
173,1986,0.0
173,1985,0.0
173,1984,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,1400.0
179,1972,776.0
173,1976,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,280.0
173,1982,0.0
173,1983,56.0
173,1977,0.0
193,2014,0.0
179,1973,1075.0
179,1975,1350.0
146,2002,87.0
146,2001,151.0
146,2000,50.0
146,1999,84.0
146,1998,267.0
146,1997,213.0
146,1996,143.0
146,1995,84.0
146,1994,40.0
117,2016,403.0
117,2015,402.0
117,2014,323.0
117,2013,322.0
117,2012,329.0
146,2003,73.0
117,2011,385.0
117,2009,478.0
117,2008,498.0
117,2007,517.0
117,2006,570.0
117,2005,757.0
117,2004,598.0
117,2003,491.0
117,2002,531.0
117,2001,524.0
117,2000,530.0
117,1999,520.0
117,1998,271.0
117,1997,349.0
117,1996,767.0
117,2010,543.0
117,1995,410.0
146,2004,147.0
146,2006,185.0
183,1986,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,166.0
183,1975,2300.0
183,1974,4439.0
183,1973,1755.0
146,2005,159.0
183,1972,1594.0
183,1970,1506.0
183,1969,1106.0
183,1968,0.0
183,1967,2589.0
183,1966,1967.0
183,1965,1144.0
146,2014,720.0
146,2013,880.0
146,2012,1192.0
146,2011,512.0
146,2010,120.0
146,2009,439.0
146,2008,233.0
146,2007,68.0
183,1971,1460.0
117,1994,891.0
117,1993,452.0
117,1992,310.0
179,2008,14273.0
179,2007,8812.0
179,2005,8347.0
179,2004,5313.0
179,2003,6776.0
179,2002,6038.0
179,2001,6018.0
179,2000,5636.0
179,1997,3090.0
179,1996,3073.0
179,1995,2712.0
179,1994,2961.0
179,1993,2777.0
179,1992,2370.0
179,2010,17614.0
179,1991,2617.0
179,1989,3334.0
179,1988,4133.0
179,1987,3700.0
179,1986,4291.0
179,1985,3703.0
179,1984,3571.0
179,1983,3858.0
179,1982,3980.0
179,1981,2628.0
179,1980,2981.0
179,1979,2409.0
179,1978,2398.0
179,1977,1310.0
179,1976,1820.0
179,1990,3053.0
179,2013,155.0
179,2014,3193.0
179,2015,30886.0
117,1991,286.0
117,1990,161.0
117,1989,131.0
117,1988,0.0
117,1987,0.0
117,1986,1.0
117,1985,0.0
117,1984,0.0
117,1983,0.0
117,1982,0.0
117,1981,0.0
117,1980,0.0
117,1979,44.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
179,2016,29451.0
117,1961,0.0
117,1962,230.0
117,1963,14.0
117,1964,0.0
117,1965,55.0
179,1974,1040.0
117,1966,83.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1967,2902.0
193,2016,0.0
194,1962,834.0
194,1963,950.0
203,1976,93.0
203,1975,111.0
203,1974,47.0
203,1973,95.0
203,1972,13.0
203,1971,1855.0
203,1970,74.0
203,1969,21.0
203,1968,198.0
203,1967,426.0
203,1966,745.0
203,1965,6634.0
203,1964,1383.0
203,1963,523.0
203,1977,110.0
203,1962,558.0
202,2016,0.0
202,2015,17.0
202,2014,59.0
202,2013,67.0
202,2012,0.0
202,2007,716.0
202,2006,713.0
202,2005,722.0
202,2004,664.0
202,2001,28.0
202,2000,16.0
202,1999,14.0
202,1998,6.0
202,1997,3.0
203,1961,226.0
202,1996,12.0
203,1978,71.0
203,1980,42.0
203,2014,6619.0
203,2013,8146.0
203,2012,7919.0
203,2011,9719.0
203,2010,4909.0
203,2009,4928.0
203,2005,1701.0
203,2004,2434.0
203,2003,3140.0
203,2002,2719.0
203,2001,3868.0
203,2000,2442.0
203,1999,2178.0
203,1997,3859.0
203,1979,176.0
203,1996,5997.0
203,1994,10615.0
203,1993,27994.0
203,1992,13316.0
203,1991,15237.0
203,1990,23228.0
203,1989,29298.0
203,1988,9333.0
203,1987,5748.0
203,1986,1379.0
203,1985,1111.0
203,1984,107.0
203,1983,121.0
203,1982,112.0
203,1981,115.0
203,1995,6442.0
202,1994,64.0
202,1993,54.0
202,1992,27.0
25,2004,14.0
25,2002,131.0
25,1988,1.0
25,1987,10.0
25,1986,18.0
25,1985,12.0
25,1984,3.0
25,1983,9.0
25,1982,35.0
25,1981,70.0
25,1980,25.0
25,1979,11.0
25,1978,5.0
25,1977,2.0
25,2006,61.0
25,1976,5.0
25,1974,20.0
25,1973,15.0
25,1972,17.0
25,1971,11.0
25,1970,15.0
25,1969,20.0
25,1968,10.0
25,1967,5.0
25,1966,4.0
25,1965,7.0
25,1964,5.0
25,1963,6.0
25,1962,10.0
25,1961,10.0
25,1975,10.0
25,2011,229.0
25,2012,186.0
25,2013,121.0
202,1991,3.0
202,1990,4.0
202,1989,8.0
202,1988,9.0
202,1987,1024.0
202,1986,254.0
202,1985,12.0
202,1984,4.0
202,1983,3.0
202,1982,4.0
202,1981,984.0
202,1980,435.0
202,1979,0.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1961,0.0
202,1962,0.0
202,1963,2.0
202,1964,2.0
202,1965,117.0
202,1966,4.0
203,2015,6942.0
202,1967,39.0
202,1969,9.0
202,1970,0.0
202,1971,30.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1968,74.0
198,2016,990.0
203,2016,7831.0
38,1962,351.0
207,1984,455.0
207,1983,432.0
207,1982,415.0
207,1981,398.0
207,1980,369.0
207,1978,415.0
207,1977,329.0
207,1976,297.0
207,1975,110.0
207,1974,132.0
207,1973,121.0
207,1972,266.0
207,1971,147.0
207,1970,141.0
207,1985,540.0
207,1969,129.0
207,1967,102.0
207,1966,22.0
207,1965,16.0
207,1964,5.0
207,1963,2.0
207,1962,1.0
207,1961,8.0
206,2002,385.0
206,2001,191.0
206,2000,242.0
206,1999,121.0
206,1998,112.0
206,1997,76.0
206,1984,140.0
207,1968,69.0
206,1983,18.0
207,1986,472.0
207,1988,648.0
210,1980,617.0
210,1979,21.0
210,1978,246.0
210,1977,1173.0
210,1976,1542.0
210,1975,115.0
210,1974,724.0
210,1973,1.0
210,1972,180.0
210,1971,1144.0
210,1970,4060.0
210,1969,746.0
210,1968,1053.0
210,1967,3758.0
207,1987,511.0
210,1966,2806.0
210,1964,1430.0
210,1963,1507.0
210,1962,2907.0
210,1961,2689.0
207,2011,316.0
207,2010,302.0
207,1998,177.0
207,1997,220.0
207,1996,147.0
207,1995,157.0
207,1992,112.0
207,1991,421.0
207,1990,706.0
207,1989,668.0
210,1965,1950.0
206,1982,50.0
206,1981,40.0
206,1980,50.0
38,1992,2.0
38,1991,43.0
38,1990,0.0
38,1989,0.0
38,1988,0.0
38,1987,0.0
38,1986,0.0
38,1985,0.0
38,1984,0.0
38,1983,0.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1994,0.0
38,1978,0.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,4.0
38,1977,0.0
38,1996,0.0
38,1999,7.0
38,2000,0.0
206,1979,7.0
206,1977,0.0
206,1976,0.0
206,1975,0.0
206,1974,0.0
206,1973,1.0
206,1972,0.0
206,1971,0.0
206,1970,0.0
206,1969,0.0
206,1968,0.0
206,1967,0.0
206,1966,0.0
206,1965,0.0
206,1964,0.0
206,1963,0.0
206,1962,0.0
38,2001,0.0
38,2002,1.0
38,2003,1.0
38,2004,2.0
38,2005,40.0
38,2010,100.0
38,1961,794.0
38,2011,431.0
38,2013,0.0
38,2014,0.0
38,2015,4.0
38,2016,5.0
276,2012,885.0
206,1961,0.0
38,2012,0.0
171,1981,0.0
198,2015,1280.0
198,2013,2040.0
272,2008,714.0
272,2007,236.0
272,2006,54.0
195,2016,2267.0
195,2015,1567.0
195,2014,1088.0
195,2013,957.0
195,2012,974.0
195,2011,1196.0
195,2010,1064.0
195,2009,1093.0
195,2008,931.0
195,2007,969.0
195,2006,614.0
272,2009,809.0
195,2005,606.0
195,2003,284.0
195,2001,309.0
195,2000,159.0
195,1993,2.0
195,1992,6.0
195,1990,33.0
195,1989,100.0
195,1988,10.0
195,1987,3.0
195,1986,20.0
195,1984,1.0
195,1983,0.0
195,1982,0.0
195,1981,1.0
195,2004,425.0
195,1980,0.0
272,2010,589.0
272,2012,40.0
196,1981,0.0
196,1980,0.0
196,1979,0.0
196,1978,0.0
196,1977,0.0
196,1976,0.0
196,1975,0.0
196,1974,0.0
196,1973,1.0
196,1971,1.0
196,1969,0.0
196,1967,0.0
196,1966,0.0
196,1965,0.0
272,2011,418.0
196,1964,0.0
196,1962,0.0
196,1961,0.0
186,2002,398.0
186,2001,607.0
186,2000,1097.0
186,1998,787.0
186,1997,2982.0
186,1996,3205.0
186,1993,0.0
186,1992,123.0
272,2016,397.0
272,2015,38.0
272,2014,135.0
272,2013,49.0
196,1963,0.0
195,1979,0.0
195,1978,56.0
195,1977,0.0
194,1993,3739.0
194,1992,4279.0
194,1991,3622.0
194,1990,2499.0
194,1989,1884.0
194,1988,2065.0
194,1987,3650.0
194,1986,1535.0
194,1985,1560.0
194,1984,3510.0
194,1983,5618.0
194,1982,12025.0
194,1981,14005.0
194,1980,15720.0
194,1994,3025.0
194,1979,13244.0
194,1977,12303.0
194,1976,10630.0
194,1975,7636.0
194,1974,5679.0
194,1973,4427.0
194,1972,4651.0
194,1971,5001.0
194,1970,4600.0
194,1969,4067.0
194,1968,3120.0
194,1967,3050.0
194,1966,2200.0
194,1965,1766.0
194,1964,1250.0
194,1978,16140.0
194,1995,2450.0
194,1997,3199.0
194,1998,3477.0
195,1976,10.0
195,1975,66.0
195,1974,0.0
195,1973,37.0
195,1972,22.0
195,1971,13.0
195,1970,3.0
195,1969,38.0
195,1968,0.0
195,1967,0.0
195,1966,27.0
195,1965,36.0
195,1964,187.0
195,1963,315.0
195,1962,352.0
195,1961,405.0
194,2015,1890.0
194,2000,4564.0
194,2001,4596.0
194,2002,6345.0
194,2003,9172.0
194,2004,5484.0
194,2005,3663.0
196,1982,1.0
194,2006,3231.0
194,2008,4818.0
194,2009,3291.0
194,2011,2656.0
194,2012,2887.0
194,2013,5961.0
194,2014,1035.0
194,2007,3277.0
198,2014,1933.0
196,1983,0.0
196,1985,0.0
200,2016,96278.0
200,2014,85175.0
200,2013,77699.0
200,2011,75491.0
200,2010,75837.0
200,2009,72260.0
200,2008,69127.0
200,2007,62330.0
200,2006,58092.0
200,2005,54688.0
200,2004,47044.0
200,2003,45753.0
200,2001,38042.0
200,2000,40308.0
199,1993,2076.0
200,1999,41770.0
200,1997,38273.0
200,1996,35393.0
200,1995,37005.0
200,1994,34818.0
200,1993,39341.0
200,1992,26452.0
200,1991,27600.0
200,1990,31720.0
200,1989,23036.0
200,1988,22180.0
200,1987,13509.0
200,1986,9029.0
200,1985,7858.0
200,1982,74.0
200,1998,39651.0
200,1981,76.0
199,1994,740.0
199,1996,452.0
198,2012,2109.0
198,2011,1764.0
198,2008,2002.0
198,2007,1518.0
198,2006,899.0
198,2005,851.0
198,2004,160.0
198,2003,132.0
198,2002,212.0
198,2001,104.0
198,2000,744.0
198,1998,130.0
198,1997,125.0
198,1996,91.0
199,1995,663.0
198,1995,78.0
198,1992,700.0
199,2016,2559.0
199,2015,3521.0
199,2014,3301.0
199,2013,6500.0
199,2012,6584.0
199,2011,9203.0
199,2003,294.0
199,2002,458.0
199,2001,522.0
199,2000,744.0
199,1999,788.0
199,1998,306.0
199,1997,174.0
198,1993,197.0
200,1980,0.0
200,1979,0.0
200,1978,359.0
197,1967,0.0
197,1966,0.0
197,1965,0.0
197,1964,0.0
197,1963,0.0
197,1962,0.0
197,1961,0.0
196,2016,19.0
196,2015,22.0
196,2014,35.0
196,2007,111.0
196,2006,114.0
196,2005,91.0
196,2003,91.0
197,1968,0.0
196,2002,89.0
196,2000,83.0
196,1998,84.0
196,1997,84.0
196,1996,77.0
196,1995,92.0
196,1994,83.0
196,1993,69.0
196,1992,49.0
196,1991,67.0
196,1990,44.0
196,1989,12.0
196,1988,17.0
196,1987,8.0
196,1986,0.0
196,2001,73.0
197,1969,0.0
197,1970,0.0
197,1971,0.0
200,1977,243.0
200,1976,169.0
200,1975,120.0
200,1974,111.0
200,1973,176.0
200,1972,326.0
200,1971,392.0
200,1970,293.0
200,1969,281.0
200,1968,132.0
200,1967,149.0
200,1966,192.0
200,1965,265.0
200,1964,395.0
200,1963,426.0
200,1962,803.0
197,1986,50.0
197,1972,0.0
197,1973,0.0
197,1974,0.0
197,1975,0.0
197,1976,0.0
197,1977,0.0
196,1984,0.0
197,1978,0.0
197,1980,0.0
197,1981,0.0
197,1982,22.0
197,1983,24.0
197,1984,0.0
197,1985,0.0
197,1979,0.0
95,1969,1272.0
112,1965,1822.0
95,1967,947.0
40,1973,21.0
40,1972,32.0
40,1971,27.0
40,1970,152.0
40,1969,78.0
40,1968,18.0
40,1967,4.0
40,1966,4.0
40,1965,1.0
40,1964,2.0
40,1963,38.0
40,1962,15.0
40,1961,0.0
39,1996,1.0
39,1995,16.0
39,1994,3.0
39,1993,0.0
39,1992,0.0
39,1991,0.0
39,1990,0.0
39,1989,0.0
39,1988,0.0
39,1987,0.0
39,1986,0.0
39,1985,0.0
39,1984,0.0
39,1983,0.0
39,1982,0.0
39,1981,0.0
40,1974,0.0
39,1980,0.0
40,1975,1.0
40,1977,15.0
40,2007,36.0
40,2006,35.0
40,2005,34.0
40,2004,40.0
40,2003,60.0
40,2002,203.0
40,2001,39.0
40,2000,39.0
40,1999,36.0
40,1998,60.0
40,1997,52.0
40,1996,31.0
40,1995,28.0
40,1994,22.0
40,1993,18.0
40,1992,20.0
40,1991,10.0
40,1990,10.0
40,1989,8.0
40,1988,13.0
40,1987,5.0
40,1986,6.0
40,1985,9.0
40,1984,4.0
40,1983,7.0
40,1982,46.0
40,1981,82.0
40,1980,68.0
40,1978,0.0
40,1976,12.0
39,1979,0.0
39,1978,0.0
39,1977,0.0
37,1991,34.0
37,1990,21.0
37,1989,18.0
37,1988,6.0
37,1986,0.0
37,1985,36.0
37,1984,4.0
37,1983,1.0
37,1982,0.0
37,1980,10.0
37,1979,7.0
37,1978,0.0
37,1977,0.0
37,1976,5.0
37,1975,9.0
37,1974,6.0
37,1973,2.0
37,1972,8.0
37,1971,6.0
37,1970,0.0
37,1969,0.0
37,1968,0.0
37,1967,0.0
37,1966,0.0
37,1965,0.0
37,1964,1.0
37,1963,8.0
37,1962,16.0
37,1961,16.0
37,1992,33.0
37,1993,9.0
37,1994,14.0
37,1996,6.0
39,1976,0.0
39,1975,8.0
39,1974,12.0
39,1973,12.0
39,1972,8.0
39,1971,1.0
39,1970,1.0
39,1969,1.0
39,1968,1.0
39,1967,2.0
39,1966,6.0
39,1965,14.0
39,1964,15.0
39,1963,15.0
40,2008,32.0
39,1962,15.0
37,2012,0.0
37,2011,3.0
37,2010,14.0
37,2009,1.0
37,2008,10.0
37,2007,1.0
37,2005,60.0
37,2004,59.0
37,2003,51.0
37,2001,8.0
37,2000,33.0
37,1999,37.0
37,1998,33.0
37,1997,2.0
39,1961,14.0
40,2009,36.0
40,2010,31.0
40,2012,3.0
128,1997,4383.0
128,1996,4499.0
128,1995,3743.0
128,1994,4163.0
