geo,year,cereals_and_preparations_import_value_tcl
351,1994,3101503.0
351,1995,5597281.0
351,1996,4916154.0
351,1997,2906142.0
351,1998,2325372.0
351,1999,2045820.0
351,2000,2059348.0
351,2001,2376465.0
351,2002,2216939.0
351,2003,2368721.0
351,2004,4417081.0
351,2005,3602362.0
351,2006,3171705.0
351,2007,3391861.0
351,2008,4311579.0
351,2009,4480362.0
351,2010,5772402.0
96,1979,260759.0
96,1980,312672.0
96,1981,336961.0
96,1982,309185.0
96,2008,747855.0
96,2009,768213.0
96,2010,883059.0
96,2011,992651.0
96,2012,1040291.0
96,2013,1180680.0
96,2014,1214710.0
96,2015,1245006.0
96,2016,1254204.0
128,1961,3835.0
128,1962,3428.0
128,1963,3509.0
128,1964,3386.0
128,1965,3170.0
128,1966,3098.0
128,1967,2778.0
128,1968,2680.0
128,1969,2671.0
128,1970,4463.0
128,1971,4144.0
128,1972,3993.0
96,2007,621309.0
351,1989,4334139.0
96,2006,553793.0
96,2004,509046.0
96,1983,310399.0
96,1984,276144.0
96,1985,264498.0
96,1986,258906.0
96,1987,255306.0
96,1988,293935.0
96,1989,364890.0
96,1990,368949.0
96,1991,404319.0
96,1992,414986.0
96,1993,379988.0
96,1994,446327.0
96,1995,490662.0
96,1996,546790.0
96,1997,567181.0
96,1998,482992.0
96,1999,464350.0
96,2000,451452.0
96,2001,433536.0
96,2002,447022.0
96,2003,476518.0
96,2005,535361.0
128,1973,4518.0
351,1988,2954703.0
351,1986,1840708.0
40,1972,39152.0
40,1973,94428.0
40,1974,335255.0
40,1975,142413.0
40,1976,263869.0
40,1977,78488.0
40,1978,169904.0
40,1979,187269.0
40,1980,261580.0
40,1971,37782.0
40,1981,280553.0
40,1983,239131.0
40,1984,173365.0
40,1985,72245.0
40,1986,43053.0
40,1987,37566.0
40,1988,64984.0
40,1989,33683.0
40,1990,50578.0
40,1991,105625.0
40,1982,216582.0
40,1970,37508.0
40,1969,45814.0
40,1968,37249.0
39,2003,15401.0
39,2004,18094.0
39,2005,20598.0
39,2006,27270.0
39,2007,44289.0
39,2008,58938.0
39,2009,64681.0
39,2010,60581.0
39,2011,60650.0
39,2012,62782.0
39,2013,58471.0
39,2014,70193.0
39,2015,76046.0
39,2016,64035.0
40,1961,11929.0
40,1962,24379.0
40,1963,31840.0
40,1964,24157.0
40,1965,24621.0
40,1966,40344.0
40,1967,24759.0
40,1992,165734.0
40,1993,162100.0
40,1994,213344.0
40,1995,245170.0
351,1965,596353.0
351,1966,592247.0
351,1967,510291.0
351,1968,507298.0
351,1969,431109.0
351,1970,565246.0
351,1971,429928.0
351,1972,645372.0
351,1973,1161212.0
351,1974,1935133.0
351,1975,1306829.0
351,1976,1051934.0
351,1977,1825780.0
351,1978,2185298.0
351,1979,3055908.0
351,1980,3810115.0
351,1981,4255524.0
351,1982,4224516.0
351,1983,3556012.0
351,1984,2856455.0
351,1985,1918386.0
351,1964,629319.0
351,1987,2550362.0
351,1963,576801.0
351,1961,531954.0
40,1996,336425.0
40,1997,244426.0
40,1998,242701.0
40,1999,316800.0
40,2000,282460.0
40,2001,213028.0
40,2002,224273.0
40,2003,307167.0
40,2004,278116.0
40,2005,292787.0
40,2006,545425.0
40,2007,839455.0
40,2008,1072094.0
40,2009,611068.0
40,2010,697272.0
40,2011,974039.0
40,2012,1062393.0
40,2013,1028990.0
40,2014,927997.0
40,2015,898889.0
40,2016,788427.0
351,1962,489920.0
128,1974,5102.0
128,1975,5655.0
128,1976,6639.0
41,1990,2353350.0
41,1991,1647806.0
41,1992,1721398.0
41,1993,1027863.0
41,1994,1323507.0
41,1995,3630971.0
41,1996,2597248.0
41,1997,938057.0
41,1998,731743.0
41,1989,2983155.0
41,1999,574455.0
41,2001,723138.0
41,2002,632328.0
41,2003,597985.0
41,2004,2420618.0
41,2005,1640807.0
41,2006,1188000.0
41,2007,967259.0
41,2008,1431582.0
41,2009,1894002.0
41,2000,662574.0
41,1988,1854790.0
41,1987,1687603.0
41,1986,987186.0
41,1965,487050.0
41,1966,484500.0
41,1967,362800.0
41,1968,348520.0
41,1969,250750.0
41,1970,375450.0
41,1971,239000.0
41,1972,379000.0
41,1973,723000.0
41,1974,1203000.0
41,1975,707300.0
41,1976,406000.0
41,1977,1193200.0
41,1978,1480005.0
41,1979,2172690.0
41,1980,2758500.0
41,1981,3038642.0
41,1982,3210626.0
41,1983,2456170.0
41,1984,1802840.0
41,1985,962435.0
41,2010,2721676.0
41,2011,3635427.0
41,2012,6685759.0
41,2013,7617231.0
214,1983,778052.0
214,1984,767132.0
214,1985,682731.0
214,1986,585870.0
214,1987,598233.0
214,1988,795571.0
214,1989,974734.0
214,1990,1044322.0
214,1991,1067251.0
214,1992,1087548.0
214,1993,1090051.0
214,1994,1315757.0
214,1995,1459665.0
214,1996,1755149.0
214,1997,1383491.0
214,1998,1095011.0
214,1999,992596.0
214,2000,930786.0
214,2001,1205625.0
214,2002,1122733.0
214,2003,1277097.0
214,1982,691549.0
41,1964,519000.0
214,1981,867125.0
214,1979,609601.0
41,2014,8947277.0
41,2015,13126749.0
41,2016,10119841.0
214,1961,31566.0
214,1962,25284.0
214,1963,31594.0
214,1964,31459.0
214,1965,35358.0
214,1966,26192.0
214,1967,34070.0
214,1968,56663.0
214,1969,75638.0
214,1970,93556.0
214,1971,96693.0
214,1972,157960.0
214,1973,220726.0
214,1974,463149.0
214,1975,373219.0
214,1976,432168.0
214,1977,417210.0
214,1978,461391.0
214,1980,723157.0
41,1963,463840.0
41,1962,379110.0
41,1961,433540.0
128,2002,14856.0
128,2003,17121.0
128,2004,21477.0
128,2005,29388.0
128,2006,31674.0
128,2007,39946.0
128,2008,45712.0
128,2009,49534.0
128,2010,56797.0
128,2011,68464.0
128,2012,157685.0
128,2013,88060.0
128,2014,372616.0
128,2015,451867.0
128,2016,354119.0
128,2001,14166.0
128,2000,14536.0
128,1998,15626.0
128,1977,7534.0
128,1978,7687.0
128,1979,12858.0
128,1980,15786.0
128,1981,12796.0
128,1982,13156.0
128,1983,11391.0
128,1984,10339.0
128,1985,8722.0
128,1986,8746.0
128,1987,9220.0
128,1988,10407.0
128,1989,11360.0
128,1990,11683.0
128,1991,12153.0
128,1992,13263.0
128,1993,13684.0
128,1994,15912.0
128,1995,15983.0
128,1996,16967.0
128,1997,17413.0
128,1999,14419.0
39,2002,12136.0
39,2001,12906.0
39,2000,8311.0
39,1999,9026.0
115,2010,102719.0
115,2011,67285.0
115,2012,91745.0
115,2013,97263.0
115,2014,139323.0
115,2015,119909.0
115,2016,144001.0
32,1961,4019.0
32,1962,4417.0
115,2009,79671.0
32,1963,3283.0
32,1965,5060.0
32,1966,4476.0
32,1967,7014.0
32,1968,7575.0
32,1969,7277.0
32,1970,11460.0
32,1971,12016.0
32,1972,12086.0
32,1973,16503.0
32,1964,3492.0
115,2008,79382.0
115,2007,68805.0
115,2006,48109.0
115,1985,16000.0
115,1986,22000.0
115,1987,20000.0
115,1988,31000.0
115,1989,12300.0
115,1990,8000.0
115,1991,6399.0
115,1992,22412.0
115,1993,31600.0
115,1994,19096.0
115,1995,33513.0
115,1996,20842.0
115,1997,11030.0
115,1998,26998.0
115,1999,25143.0
115,2000,30560.0
115,2001,15408.0
115,2002,21471.0
115,2003,22878.0
115,2004,33949.0
115,2005,42412.0
32,1974,26294.0
32,1975,27849.0
32,1976,23863.0
32,1977,36475.0
32,2003,180782.0
32,2004,220176.0
32,2005,280432.0
32,2006,296888.0
32,2007,349548.0
32,2008,568117.0
32,2009,510136.0
32,2010,437651.0
32,2011,595898.0
32,2012,646462.0
32,2013,692817.0
32,2014,627896.0
32,2015,607607.0
32,2016,500724.0
33,1961,49594.0
33,1962,57190.0
33,1963,48962.0
33,1964,47788.0
33,1965,49369.0
33,1966,53437.0
33,1967,66467.0
32,2002,175125.0
115,1984,30900.0
32,2001,157910.0
32,1999,123099.0
32,1978,43158.0
32,1979,55270.0
32,1980,60122.0
32,1981,49481.0
32,1982,55737.0
32,1983,65153.0
32,1984,40319.0
32,1985,51833.0
32,1986,89130.0
32,1987,79296.0
32,1988,91014.0
32,1989,113571.0
32,1990,138224.0
32,1991,70773.0
32,1992,115213.0
32,1993,83587.0
32,1994,92577.0
32,1995,91210.0
32,1996,36339.0
32,1997,61376.0
32,1998,108461.0
32,2000,106638.0
115,1983,22000.0
115,1982,44950.0
115,1981,52600.0
35,1966,1075.0
35,1967,973.0
35,1968,1108.0
35,1969,3569.0
35,1970,2581.0
35,1971,4459.0
35,1972,4610.0
35,1973,4950.0
35,1974,6410.0
35,1975,7147.0
35,1976,4685.0
35,1977,7562.0
35,1978,11492.0
35,1979,7110.0
35,1980,11965.0
35,1981,9709.0
35,1982,9087.0
35,1983,9464.0
35,1984,7318.0
35,1985,9428.0
35,1986,13210.0
35,1965,1338.0
35,1987,9007.0
35,1964,1143.0
35,1962,854.0
29,1997,12378.0
29,1998,19168.0
29,1999,9654.0
29,2000,14435.0
29,2001,10624.0
29,2002,12413.0
29,2003,21087.0
29,2004,28568.0
29,2005,20659.0
29,2006,28529.0
29,2007,42009.0
29,2008,24202.0
29,2009,44824.0
29,2010,29929.0
29,2011,30713.0
29,2012,84121.0
29,2013,54236.0
29,2014,42413.0
29,2015,29186.0
29,2016,22885.0
35,1961,1124.0
35,1963,814.0
33,1968,66108.0
35,1988,8341.0
35,1990,11190.0
35,2016,39450.0
115,1961,1885.0
115,1962,1739.0
115,1963,1502.0
115,1964,1783.0
115,1965,845.0
115,1966,1291.0
115,1967,2026.0
115,1968,1884.0
115,1969,1919.0
115,1970,1733.0
115,1971,4750.0
115,1972,17894.0
115,1973,29092.0
115,1974,76190.0
115,1975,42700.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,60600.0
115,1980,58600.0
35,2015,40835.0
35,1989,10950.0
35,2014,45140.0
35,2012,50068.0
35,1991,14252.0
35,1992,24658.0
35,1993,13086.0
35,1994,14455.0
35,1995,18338.0
35,1996,15274.0
35,1997,25521.0
35,1998,16853.0
35,1999,20568.0
35,2000,14909.0
35,2001,16398.0
35,2002,14923.0
35,2003,32780.0
35,2004,29566.0
35,2005,30864.0
35,2006,29934.0
35,2007,39635.0
35,2008,48785.0
35,2009,48851.0
35,2010,45365.0
35,2011,49885.0
35,2013,57712.0
214,2004,1465940.0
33,1969,65054.0
33,1971,49260.0
37,1985,7675.0
37,1986,9690.0
37,1987,7180.0
37,1988,10526.0
37,1989,8200.0
37,1990,12500.0
37,1991,8458.0
37,1992,10373.0
37,1993,9212.0
37,1984,4220.0
37,1994,8164.0
37,1996,5242.0
37,1997,5678.0
37,1998,10947.0
37,1999,7925.0
37,2000,8349.0
37,2001,9463.0
37,2002,8370.0
37,2003,9382.0
37,2004,10482.0
37,1995,14569.0
37,1983,6688.0
37,1982,5614.0
37,1981,6996.0
36,2016,11207.0
37,1961,684.0
37,1962,720.0
37,1963,995.0
37,1964,897.0
37,1965,1076.0
37,1966,1357.0
37,1967,1726.0
37,1968,1257.0
37,1969,1701.0
37,1970,1517.0
37,1971,2117.0
37,1972,1775.0
37,1973,2890.0
37,1974,2394.0
37,1975,4785.0
37,1976,3928.0
37,1977,3312.0
37,1978,1756.0
37,1979,4166.0
37,1980,5530.0
37,2005,12213.0
37,2006,13782.0
37,2007,17347.0
37,2008,24143.0
39,1978,6100.0
39,1979,7320.0
39,1980,4520.0
39,1981,8090.0
39,1982,34730.0
39,1983,24729.0
39,1984,32958.0
39,1985,23900.0
39,1986,10540.0
39,1987,13120.0
39,1988,15620.0
39,1989,10790.0
39,1990,7360.0
39,1991,14235.0
39,1992,13200.0
39,1993,24740.0
39,1994,12186.0
39,1995,15722.0
39,1996,23166.0
39,1997,18399.0
39,1998,9381.0
39,1977,6280.0
36,2015,9020.0
39,1976,3700.0
39,1974,14158.0
37,2009,33311.0
37,2010,23839.0
37,2011,28298.0
37,2012,27759.0
37,2013,22550.0
37,2014,18044.0
37,2015,10535.0
37,2016,9056.0
39,1961,712.0
39,1962,708.0
39,1963,860.0
39,1964,733.0
39,1965,746.0
39,1966,801.0
39,1967,2406.0
39,1968,1683.0
39,1969,2143.0
39,1970,2176.0
39,1971,2090.0
39,1972,2181.0
39,1973,9725.0
39,1975,4351.0
36,2014,16942.0
36,2013,2191.0
36,2012,2418.0
33,1997,962387.0
33,1998,1034126.0
33,1999,1039191.0
33,2000,1151132.0
33,2001,1374187.0
33,2002,1541004.0
33,2003,1635559.0
33,2004,1624397.0
33,2005,1741245.0
33,2006,1911165.0
33,2007,2398002.0
33,2008,2998483.0
33,2009,2788455.0
33,2010,2865468.0
33,2011,3164577.0
33,2012,3353262.0
33,2013,3554888.0
33,2014,3797542.0
33,2015,3735776.0
33,2016,3561355.0
36,1961,0.0
33,1996,893939.0
36,1962,0.0
33,1995,796669.0
33,1993,647677.0
33,1972,64972.0
33,1973,125830.0
33,1974,246260.0
33,1975,178832.0
33,1976,183848.0
33,1977,160390.0
33,1978,152234.0
33,1979,215296.0
33,1980,294812.0
33,1981,329797.0
33,1982,250184.0
33,1983,234144.0
33,1984,286744.0
33,1985,255219.0
33,1986,260266.0
33,1987,236727.0
33,1988,327484.0
33,1989,425429.0
33,1990,466143.0
33,1991,492384.0
33,1992,614094.0
33,1994,719085.0
33,1970,59559.0
36,1963,0.0
36,1965,0.0
36,1991,5358.0
36,1992,7796.0
36,1993,5228.0
36,1994,5017.0
36,1995,5007.0
36,1996,5097.0
36,1997,5147.0
36,1998,5077.0
36,1999,4539.0
36,2000,4284.0
36,2001,2051.0
36,2002,993.0
36,2003,825.0
36,2004,797.0
36,2005,964.0
36,2006,1153.0
36,2007,2212.0
36,2008,2917.0
36,2009,2862.0
36,2010,2488.0
36,2011,1597.0
36,1990,3895.0
36,1964,0.0
36,1989,4113.0
36,1987,3368.0
36,1966,0.0
36,1967,0.0
36,1968,0.0
36,1969,0.0
36,1970,0.0
36,1971,0.0
36,1972,0.0
36,1973,0.0
36,1974,0.0
36,1975,0.0
36,1976,0.0
36,1977,0.0
36,1978,0.0
36,1979,0.0
36,1980,1375.0
36,1981,1796.0
36,1982,2000.0
36,1983,2300.0
36,1984,2600.0
36,1985,3062.0
36,1986,2576.0
36,1988,3753.0
214,2005,1396806.0
214,2006,1398238.0
214,2007,1763347.0
51,1978,229448.0
51,1979,407382.0
51,1980,398274.0
51,1981,245447.0
51,1982,228918.0
51,1983,135836.0
51,1984,136288.0
51,1985,117323.0
51,1986,96856.0
51,1977,228127.0
51,1987,91641.0
51,1989,71350.0
51,1990,61163.0
51,1991,52933.0
51,1992,64020.0
116,1961,33500.0
116,1962,7460.0
116,1963,7230.0
116,1964,4000.0
116,1965,16910.0
51,1988,155929.0
51,1976,357600.0
51,1975,205020.0
51,1974,193357.0
167,2009,598157.0
167,2010,608398.0
167,2011,750272.0
167,2012,788418.0
167,2013,842379.0
167,2014,828914.0
167,2015,720324.0
167,2016,744753.0
51,1961,114965.0
51,1962,113250.0
51,1963,133784.0
51,1964,186980.0
51,1965,129602.0
51,1966,115583.0
51,1967,139124.0
51,1968,149803.0
51,1969,142371.0
51,1970,138505.0
51,1971,176553.0
51,1972,145705.0
51,1973,182799.0
116,1966,32980.0
116,1967,39250.0
116,1968,11800.0
116,1969,14900.0
116,1995,255445.0
116,1996,249574.0
116,1997,306417.0
116,1998,281050.0
116,1999,225765.0
116,2000,338570.0
116,2001,301971.0
116,2002,254264.0
116,2003,249413.0
116,2004,310071.0
116,2005,351490.0
116,2006,103846.0
116,2007,350624.0
116,2008,108591.0
116,2009,177970.0
116,2010,141712.0
116,2011,219507.0
116,2012,345945.0
116,2013,440816.0
116,2014,382939.0
116,2015,347063.0
116,1994,74175.0
167,2008,691159.0
116,1993,235675.0
116,1991,184210.0
116,1970,24800.0
116,1971,23000.0
116,1972,39600.0
116,1973,118100.0
116,1974,171100.0
116,1975,95000.0
116,1976,85500.0
116,1977,75500.0
116,1978,56000.0
116,1979,96500.0
116,1980,97720.0
116,1981,158000.0
116,1982,120000.0
116,1983,68000.0
116,1984,38000.0
116,1985,36000.0
116,1986,52600.0
116,1987,90500.0
116,1988,140420.0
116,1989,76350.0
116,1990,91800.0
116,1992,205920.0
167,2007,553527.0
167,2006,422522.0
167,2005,331344.0
49,2014,924275.0
49,2015,785819.0
49,2016,744969.0
50,1961,5385.0
50,1962,5925.0
50,1963,3034.0
50,1964,4734.0
50,1965,4611.0
50,1966,4703.0
50,1967,6384.0
50,1968,5212.0
50,1969,7584.0
50,1970,12251.0
50,1971,8397.0
50,1972,11482.0
50,1973,51465.0
50,1974,29269.0
50,1975,28895.0
50,1976,32124.0
50,1977,28628.0
50,1978,31745.0
49,2013,895767.0
50,1979,44112.0
49,2012,818084.0
49,2010,673410.0
49,1989,393852.0
49,1990,325350.0
49,1991,323036.0
49,1992,249889.0
49,1993,276501.0
49,1994,226256.0
49,1995,321093.0
49,1996,389051.0
49,1997,328665.0
49,1998,338797.0
49,1999,324943.0
49,2000,294958.0
49,2001,313296.0
49,2002,271635.0
49,2003,290248.0
49,2004,358770.0
49,2005,545755.0
49,2006,476753.0
49,2007,672873.0
49,2008,1145047.0
49,2009,640638.0
49,2011,947708.0
116,2016,356410.0
50,1980,51055.0
50,1982,52531.0
50,2008,308701.0
50,2009,226690.0
50,2010,234037.0
50,2011,284810.0
50,2012,252156.0
50,2013,256722.0
50,2014,262066.0
50,2015,206989.0
50,2016,203319.0
167,1993,106799.0
167,1994,88802.0
167,1995,118580.0
167,1996,182982.0
167,1997,181328.0
167,1998,141610.0
167,1999,140752.0
167,2000,138446.0
167,2001,151779.0
167,2002,170299.0
167,2003,219553.0
167,2004,307324.0
50,2007,241867.0
50,1981,72770.0
50,2006,179131.0
50,2004,148643.0
50,1983,66942.0
50,1984,66601.0
50,1985,57470.0
50,1986,48130.0
50,1987,45205.0
50,1988,58513.0
50,1989,77081.0
50,1990,84648.0
50,1991,77584.0
50,1992,76871.0
50,1993,75422.0
50,1994,82441.0
50,1995,99497.0
50,1996,145726.0
50,1997,127104.0
50,1998,99844.0
50,1999,91948.0
50,2000,110445.0
50,2001,112876.0
50,2002,106055.0
50,2003,132807.0
50,2005,153558.0
49,1988,278777.0
250,1961,9950.0
250,1963,18510.0
72,1977,5535.0
72,1978,7702.0
72,1979,8552.0
72,1980,17586.0
72,1981,16899.0
72,1982,9880.0
72,1983,10494.0
72,1984,12050.0
72,1985,18113.0
72,1976,4057.0
72,1986,16039.0
72,1988,16569.0
72,1989,12768.0
72,1990,20214.0
72,1991,17193.0
72,1992,16292.0
72,1993,33124.0
72,1994,35314.0
72,1995,32736.0
72,1996,31868.0
72,1987,10906.0
72,1975,3367.0
72,1974,3999.0
72,1973,3174.0
54,2008,1372243.0
54,2009,873890.0
54,2010,810603.0
54,2011,992326.0
54,2012,957318.0
54,2013,1029066.0
54,2014,931174.0
54,2015,783987.0
54,2016,799026.0
72,1961,920.0
72,1962,870.0
72,1963,990.0
72,1964,1400.0
72,1965,1440.0
72,1966,1371.0
72,1967,1232.0
72,1968,1234.0
72,1969,1548.0
72,1970,1960.0
72,1971,1991.0
72,1972,2408.0
72,1997,29989.0
72,1998,33571.0
72,1999,39954.0
72,2000,34861.0
55,1970,779.0
55,1971,736.0
55,1972,942.0
55,1973,815.0
55,1974,1473.0
55,1975,1734.0
55,1976,1672.0
55,1977,1842.0
55,1978,1813.0
55,1979,1414.0
55,1980,2430.0
55,1981,2958.0
55,1982,2601.0
55,1983,2884.0
55,1984,3097.0
55,1985,3247.0
55,1986,3062.0
55,1987,3615.0
55,1988,3754.0
55,1989,4183.0
55,1990,4339.0
55,1969,668.0
54,2007,854436.0
55,1968,660.0
55,1966,546.0
72,2001,21134.0
72,2002,60986.0
72,2003,32924.0
72,2004,34453.0
72,2005,53127.0
72,2006,41110.0
72,2007,49771.0
72,2008,118599.0
72,2009,149107.0
72,2010,63939.0
72,2011,226497.0
72,2012,265426.0
72,2013,340821.0
72,2014,279847.0
72,2015,310248.0
72,2016,232265.0
55,1961,450.0
55,1962,538.0
55,1963,584.0
55,1964,593.0
55,1965,610.0
55,1967,532.0
54,2006,674290.0
54,2005,631340.0
54,2004,611091.0
250,1989,118418.0
250,1990,121420.0
250,1991,83430.0
250,1992,109775.0
250,1993,90294.0
250,1994,94235.0
250,1995,140663.0
250,1996,115230.0
250,1997,114885.0
250,1998,94862.0
250,1999,73491.0
250,2000,74193.0
250,2001,84209.0
250,2002,107710.0
250,2003,151693.0
250,2004,205109.0
250,2005,203755.0
250,2006,339564.0
250,2007,218954.0
250,2008,282440.0
250,2009,266405.0
250,1988,101900.0
250,2010,317112.0
250,1987,97900.0
250,1985,88860.0
250,1964,15496.0
250,1965,20305.0
250,1966,23504.0
250,1967,14613.0
250,1968,18904.0
250,1969,21939.0
250,1970,24357.0
250,1971,28570.0
250,1972,34842.0
250,1973,53215.0
250,1974,84437.0
250,1975,81909.0
250,1976,124337.0
250,1977,84973.0
250,1978,57908.0
250,1979,79100.0
250,1980,87800.0
250,1981,167172.0
250,1982,88812.0
250,1983,87100.0
250,1984,81063.0
250,1986,87300.0
250,1962,14270.0
250,2011,392058.0
250,2013,402469.0
54,1983,158451.0
54,1984,128904.0
54,1985,132297.0
54,1986,168288.0
54,1987,209261.0
54,1988,186493.0
54,1989,180791.0
54,1990,214859.0
54,1991,236550.0
54,1992,333977.0
54,1993,329699.0
54,1994,301588.0
54,1995,335925.0
54,1996,332333.0
54,1997,340467.0
54,1998,379832.0
54,1999,400130.0
54,2000,341245.0
54,2001,361517.0
54,2002,434348.0
54,2003,520412.0
54,1982,136443.0
250,2012,421139.0
54,1981,171359.0
54,1979,152599.0
250,2014,366901.0
250,2015,256753.0
250,2016,162464.0
54,1961,44826.0
54,1962,73855.0
54,1963,40779.0
54,1964,62194.0
54,1965,60719.0
54,1966,64687.0
54,1967,60380.0
54,1968,40964.0
54,1969,26397.0
54,1970,42354.0
54,1971,71432.0
54,1972,52718.0
54,1973,82036.0
54,1974,114029.0
54,1975,91129.0
54,1976,135674.0
54,1977,150585.0
54,1978,139827.0
54,1980,158981.0
29,1996,9754.0
49,1987,283363.0
49,1985,483548.0
46,1965,2084.0
46,1966,1980.0
46,1967,2367.0
46,1968,2612.0
46,1969,2913.0
46,1970,2331.0
46,1971,3417.0
46,1972,4454.0
46,1973,5093.0
46,1964,2287.0
46,1974,8436.0
46,1976,9417.0
46,1977,12011.0
46,1978,15281.0
46,1979,19755.0
46,1980,25820.0
46,1981,16085.0
46,1982,23908.0
46,1983,24351.0
46,1984,27731.0
46,1975,8920.0
46,1963,2341.0
46,1962,1981.0
46,1961,1691.0
45,1996,10901.0
45,1997,10902.0
45,1998,10969.0
45,1999,14441.0
45,2000,6691.0
45,2001,7981.0
45,2002,12542.0
45,2003,7635.0
45,2004,9424.0
45,2005,16160.0
45,2006,15513.0
45,2007,17520.0
45,2008,20376.0
45,2009,23973.0
45,2010,30175.0
45,2011,27380.0
45,2012,37596.0
45,2013,27668.0
45,2014,36525.0
45,2015,24613.0
45,2016,22221.0
46,1985,27622.0
46,1986,26898.0
46,1987,20844.0
46,1988,34657.0
46,2014,180492.0
46,2015,189772.0
46,2016,199599.0
47,1961,121.0
47,1962,139.0
47,1963,143.0
47,1964,151.0
47,1965,153.0
47,1966,166.0
47,1967,198.0
47,1968,149.0
47,1969,175.0
47,1970,322.0
47,1971,232.0
47,1972,249.0
47,1973,314.0
47,1974,368.0
47,1975,443.0
47,1976,622.0
47,1977,585.0
47,1978,781.0
46,2013,172982.0
45,1995,15698.0
46,2012,180789.0
46,2010,124723.0
46,1989,27374.0
46,1990,34651.0
46,1991,33086.0
46,1992,42086.0
46,1993,42925.0
46,1994,23377.0
46,1995,36464.0
46,1996,36977.0
46,1997,39283.0
46,1998,48409.0
46,1999,46638.0
46,2000,45426.0
46,2001,47879.0
46,2002,60041.0
46,2003,62285.0
46,2004,78083.0
46,2005,74903.0
46,2006,79811.0
46,2007,101700.0
46,2008,108773.0
46,2009,158207.0
46,2011,250098.0
45,1994,7794.0
45,1993,7298.0
45,1992,9459.0
44,1977,79249.0
44,1978,89081.0
44,1979,82000.0
44,1980,202623.0
44,1981,121966.0
44,1982,177865.0
44,1983,211647.0
44,1984,164749.0
44,1985,155996.0
44,1986,128413.0
44,1987,108637.0
44,1988,143922.0
44,1989,133236.0
44,1990,154197.0
44,1991,102035.0
44,1992,267191.0
44,1993,286005.0
44,1994,418888.0
44,1995,505920.0
44,1996,762291.0
44,1997,660506.0
44,1976,80451.0
44,1998,674946.0
44,1975,60034.0
44,1973,64899.0
214,2008,2086430.0
214,2009,1768613.0
214,2010,2110870.0
214,2011,2548773.0
214,2012,2480198.0
214,2013,2309462.0
214,2014,2132452.0
214,2015,1889879.0
214,2016,1743486.0
44,1961,26666.0
44,1962,18322.0
44,1963,12375.0
44,1964,19483.0
44,1965,20142.0
44,1966,28584.0
44,1967,15997.0
44,1968,21524.0
44,1969,22695.0
44,1970,21055.0
44,1971,39588.0
44,1972,33898.0
44,1974,104340.0
47,1979,911.0
44,1999,465033.0
44,2001,536544.0
45,1971,2551.0
45,1972,1967.0
45,1973,2816.0
45,1974,8126.0
45,1975,3879.0
45,1976,2819.0
45,1977,2464.0
45,1978,5240.0
45,1979,5724.0
45,1980,5417.0
45,1981,10650.0
45,1982,8018.0
45,1983,5127.0
45,1984,7815.0
45,1985,3983.0
45,1986,7165.0
45,1987,3941.0
45,1988,9729.0
45,1989,9660.0
45,1990,9342.0
45,1991,8295.0
45,1970,1777.0
44,2000,407778.0
45,1969,1735.0
45,1967,1458.0
44,2002,567133.0
44,2003,597568.0
44,2004,700817.0
44,2005,685626.0
44,2006,947376.0
44,2007,1311054.0
44,2008,1786362.0
44,2009,1294703.0
44,2010,1397625.0
44,2011,1868849.0
44,2012,2107191.0
44,2013,2054247.0
44,2014,1902963.0
44,2015,1867953.0
44,2016,1768583.0
45,1961,845.0
45,1962,1192.0
45,1963,1274.0
45,1964,1307.0
45,1965,1896.0
45,1966,1414.0
45,1968,1834.0
49,1986,352354.0
47,1980,1011.0
47,1982,742.0
107,1996,175819.0
107,1997,202410.0
107,1998,232112.0
107,1999,180757.0
107,2000,153929.0
107,2001,212384.0
107,2002,225610.0
107,2003,255734.0
107,2004,328541.0
107,1995,197295.0
107,2005,366574.0
107,2007,500061.0
107,2008,682391.0
107,2009,847180.0
107,2010,666943.0
107,2011,1126544.0
107,2012,1443043.0
107,2013,791720.0
107,2014,753734.0
107,2015,769772.0
107,2006,414574.0
107,1994,123920.0
107,1993,174415.0
107,1992,166625.0
107,1971,13139.0
107,1972,18122.0
107,1973,55866.0
107,1974,50020.0
107,1975,20779.0
107,1976,30639.0
107,1977,70733.0
107,1978,84490.0
107,1979,109037.0
107,1980,184011.0
107,1981,188747.0
107,1982,152012.0
107,1983,144084.0
107,1984,122965.0
107,1985,105357.0
107,1986,134363.0
107,1987,162773.0
107,1988,124452.0
107,1989,167486.0
107,1990,177826.0
107,1991,156535.0
107,2016,809148.0
98,1992,22897.0
98,1993,19081.0
98,1994,42459.0
49,1964,106907.0
49,1965,101958.0
49,1966,91188.0
49,1967,98492.0
49,1968,108813.0
49,1969,106049.0
49,1970,103244.0
49,1971,121020.0
49,1972,127615.0
49,1973,167040.0
49,1974,354486.0
49,1975,364428.0
49,1976,396740.0
49,1977,347392.0
49,1978,392003.0
49,1979,359486.0
49,1980,539451.0
49,1981,488498.0
49,1982,479846.0
49,1983,425997.0
49,1984,443862.0
49,1963,84489.0
107,1970,17152.0
49,1962,74230.0
98,2016,302830.0
98,1995,52007.0
98,1996,65964.0
98,1997,75537.0
98,1998,44614.0
98,1999,62856.0
98,2000,53728.0
98,2001,94175.0
98,2002,85734.0
98,2003,119234.0
98,2004,165422.0
