geo,year,rape_and_mustardseed_other_uses_fea
5303,1968,42.0
5303,1969,9.0
5303,1970,85.0
5303,1971,3.0
5303,1972,102.0
5303,1973,23.0
5303,1974,9.0
5303,1975,11.0
5303,1976,18.0
5303,1977,42.0
5303,1978,3.0
5303,1979,9.0
5303,1980,8.0
5303,1981,59.0
5303,1982,21.0
5303,1983,4.0
5303,1984,14.0
5303,1985,1.0
5303,1986,20.0
5303,1987,18.0
5303,1988,4.0
5303,1989,13.0
5303,1990,14.0
5303,1991,16.0
5303,1992,5.0
5303,1993,5.0
5303,1994,1.0
5303,1995,3.0
5303,1996,2.0
5303,1997,8.0
5303,1998,3.0
5303,1999,10.0
5303,2000,8.0
5303,2001,8.0
5303,2002,8.0
5303,2003,16.0
5303,2004,49.0
5303,2005,116.0
5303,2006,157.0
5303,2007,166.0
5303,2008,226.0
5303,2009,210.0
5303,2010,178.0
5303,2011,145.0
5303,2012,123.0
5303,2013,125.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,0.0
5304,1989,0.0
5304,1990,0.0
5304,1991,0.0
5304,1992,0.0
5304,1993,0.0
5304,1994,0.0
5304,1995,0.0
5304,1996,0.0
5304,1997,0.0
5304,1998,0.0
5304,1999,1.0
5304,2000,0.0
5304,2001,0.0
5304,2002,0.0
5304,2003,0.0
5304,2004,0.0
5304,2005,0.0
5304,2006,1.0
5304,2007,0.0
5304,2008,0.0
5304,2009,0.0
5304,2010,0.0
5304,2011,0.0
5304,2012,1.0
5304,2013,1.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,2001,0.0
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,1.0
5305,2006,1.0
5305,2007,6.0
5305,2008,8.0
5305,2009,24.0
5305,2010,32.0
5305,2011,11.0
5305,2012,7.0
5305,2013,18.0
5400,1961,0.0
5400,1962,0.0
5400,1963,0.0
5400,1964,0.0
5400,1965,0.0
5400,1966,0.0
5400,1967,0.0
5400,1968,0.0
5400,1969,0.0
5400,1970,0.0
5400,1971,0.0
5400,1972,0.0
5400,1973,0.0
5400,1974,0.0
5400,1975,0.0
5400,1976,0.0
5400,1977,0.0
5400,1978,0.0
5400,1979,0.0
5400,1980,0.0
5400,1981,0.0
5400,1982,0.0
5400,1983,0.0
5400,1984,0.0
5400,1985,0.0
5400,1986,0.0
5400,1987,0.0
5400,1988,0.0
5400,1989,0.0
5400,1990,0.0
5400,1991,0.0
5400,1992,0.0
5400,1993,0.0
5400,1994,6.0
5400,1995,20.0
5400,1996,26.0
5400,1997,31.0
5400,1998,32.0
5400,1999,34.0
5400,2000,29.0
5400,2001,26.0
5400,2002,6.0
5400,2003,5.0
5400,2004,16.0
5400,2005,9.0
5400,2006,12.0
5400,2007,27.0
5400,2008,21.0
5400,2009,15.0
5400,2010,7.0
5400,2011,5.0
5400,2012,3.0
5400,2013,6.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,0.0
5401,1992,0.0
5401,1993,0.0
5401,1994,1.0
5401,1995,0.0
5401,1996,1.0
5401,1997,1.0
5401,1998,3.0
5401,1999,4.0
5401,2000,6.0
5401,2001,13.0
5401,2002,2.0
5401,2003,3.0
5401,2004,6.0
5401,2005,4.0
5401,2006,6.0
5401,2007,8.0
5401,2008,5.0
5401,2009,5.0
5401,2010,1.0
5401,2011,3.0
5401,2012,2.0
5401,2013,4.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1968,0.0
5403,1969,0.0
5403,1970,0.0
5403,1971,0.0
5403,1972,0.0
5403,1973,0.0
5403,1974,0.0
5403,1975,0.0
5403,1976,0.0
5403,1977,0.0
5403,1978,0.0
5403,1979,0.0
5403,1980,0.0
5403,1981,0.0
5403,1982,0.0
5403,1983,0.0
5403,1984,0.0
5403,1985,0.0
5403,1986,0.0
5403,1987,0.0
5403,1988,0.0
5403,1989,0.0
5403,1990,0.0
5403,1991,0.0
5403,1992,0.0
5403,1993,0.0
5403,1994,5.0
5403,1995,20.0
5403,1996,25.0
5403,1997,30.0
5403,1998,29.0
5403,1999,30.0
5403,2000,23.0
5403,2001,13.0
5403,2002,4.0
5403,2003,2.0
5403,2004,10.0
5403,2005,5.0
5403,2006,5.0
5403,2007,19.0
5403,2008,16.0
5403,2009,10.0
5403,2010,6.0
5403,2011,2.0
5403,2012,2.0
5403,2013,1.0
5404,2000,0.0
5404,2001,0.0
5404,2002,0.0
5404,2003,0.0
5404,2004,0.0
5404,2005,0.0
5404,2006,0.0
5404,2007,0.0
5404,2008,0.0
5404,2009,0.0
5404,2010,0.0
5404,2011,0.0
5404,2012,0.0
5404,2013,0.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1980,0.0
5500,1981,0.0
5500,1982,0.0
5500,1983,0.0
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,0.0
5500,1988,0.0
5500,1989,0.0
5500,1990,0.0
5500,1991,0.0
5500,1992,0.0
5500,1993,0.0
5500,1994,0.0
5500,1995,70.0
5500,1996,70.0
5500,1997,70.0
5500,1998,70.0
5500,1999,70.0
5500,2000,70.0
5500,2001,70.0
5500,2002,70.0
5500,2003,70.0
5500,2004,70.0
5500,2005,70.0
5500,2006,70.0
5500,2007,70.0
5500,2008,70.0
5500,2009,70.0
5500,2010,71.0
5500,2011,71.0
5500,2012,65.0
5500,2013,60.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1981,0.0
5501,1982,0.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,0.0
5501,1989,0.0
5501,1990,0.0
5501,1991,0.0
5501,1992,0.0
5501,1993,0.0
5501,1994,0.0
5501,1995,70.0
5501,1996,70.0
5501,1997,70.0
5501,1998,70.0
5501,1999,70.0
5501,2000,70.0
5501,2001,70.0
5501,2002,70.0
5501,2003,70.0
5501,2004,70.0
5501,2005,70.0
5501,2006,70.0
5501,2007,70.0
5501,2008,70.0
5501,2009,70.0
5501,2010,71.0
5501,2011,71.0
5501,2012,65.0
5501,2013,60.0
5706,1961,0.0
5706,1962,0.0
5706,1963,0.0
5706,1964,0.0
5706,1965,0.0
5706,1966,0.0
5706,1967,0.0
5706,1968,0.0
5706,1969,0.0
5706,1970,0.0
5706,1971,0.0
5706,1972,0.0
5706,1973,0.0
5706,1974,0.0
5706,1975,0.0
5706,1976,0.0
5706,1977,0.0
5706,1978,0.0
5706,1979,0.0
5706,1980,0.0
5706,1981,0.0
5706,1982,0.0
5706,1983,0.0
5706,1984,0.0
5706,1985,0.0
5706,1986,0.0
5706,1987,0.0
5706,1988,0.0
5706,1989,0.0
5706,1990,0.0
5706,1991,0.0
5706,1992,1.0
5706,1993,0.0
5706,1994,6.0
5706,1995,20.0
5706,1996,26.0
5706,1997,31.0
5706,1998,32.0
5706,1999,34.0
5706,2000,29.0
5706,2001,26.0
5706,2002,6.0
5706,2003,5.0
5706,2004,16.0
5706,2005,9.0
5706,2006,11.0
5706,2007,13.0
5706,2008,10.0
5706,2009,10.0
5706,2010,6.0
5706,2011,4.0
5706,2012,3.0
5706,2013,5.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,0.0
5801,1991,0.0
5801,1992,0.0
5801,1993,0.0
5801,1994,0.0
5801,1995,0.0
5801,1996,0.0
5801,1997,0.0
5801,1998,0.0
5801,1999,0.0
5801,2000,0.0
5801,2001,0.0
5801,2002,0.0
5801,2003,0.0
5801,2004,0.0
5801,2005,0.0
5801,2006,0.0
5801,2007,0.0
5801,2008,0.0
5801,2009,0.0
5801,2010,0.0
5801,2011,0.0
5801,2012,0.0
5801,2013,0.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,0.0
5802,1975,0.0
5802,1976,0.0
5802,1977,0.0
5802,1978,0.0
5802,1979,0.0
5802,1980,0.0
5802,1981,0.0
5802,1982,0.0
5802,1983,0.0
5802,1984,0.0
5802,1985,0.0
5802,1986,0.0
5802,1987,0.0
5802,1988,0.0
5802,1989,0.0
5802,1990,0.0
5802,1991,0.0
5802,1992,0.0
5802,1993,0.0
5802,1994,0.0
5802,1995,0.0
5802,1996,0.0
5802,1997,0.0
5802,1998,0.0
5802,1999,0.0
5802,2000,0.0
5802,2001,0.0
5802,2002,0.0
5802,2003,0.0
5802,2004,0.0
5802,2005,0.0
5802,2006,0.0
5802,2007,0.0
5802,2008,0.0
5802,2009,0.0
5802,2010,0.0
5802,2011,0.0
5802,2012,0.0
5802,2013,0.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,2000,0.0
5803,2001,0.0
5803,2002,0.0
5803,2003,0.0
5803,2004,0.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,0.0
5803,2013,0.0
5815,1961,35.0
5815,1962,1.0
5815,1963,78.0
5815,1964,8.0
5815,1965,34.0
5815,1966,1.0
5815,1967,1.0
5815,1968,42.0
5815,1969,9.0
5815,1970,85.0
5815,1971,3.0
5815,1972,102.0
5815,1973,23.0
5815,1974,9.0
5815,1975,11.0
5815,1976,18.0
5815,1977,42.0
5815,1978,3.0
5815,1979,9.0
5815,1980,8.0
5815,1981,59.0
5815,1982,21.0
5815,1983,4.0
5815,1984,14.0
5815,1985,1.0
5815,1986,20.0
5815,1987,18.0
5815,1988,4.0
5815,1989,13.0
5815,1990,14.0
5815,1991,17.0
5815,1992,5.0
5815,1993,5.0
5815,1994,1.0
5815,1995,3.0
5815,1996,2.0
5815,1997,8.0
5815,1998,4.0
5815,1999,10.0
5815,2000,8.0
5815,2001,8.0
5815,2002,7.0
5815,2003,8.0
5815,2004,4.0
5815,2005,78.0
5815,2006,133.0
5815,2007,129.0
5815,2008,210.0
5815,2009,209.0
5815,2010,178.0
5815,2011,131.0
5815,2012,112.0
5815,2013,105.0
5817,1961,35.0
5817,1962,1.0
5817,1963,78.0
5817,1964,8.0
5817,1965,34.0
5817,1966,1.0
5817,1967,1.0
5817,1968,42.0
5817,1969,9.0
5817,1970,85.0
5817,1971,3.0
5817,1972,102.0
5817,1973,23.0
5817,1974,9.0
5817,1975,11.0
5817,1976,18.0
5817,1977,42.0
5817,1978,3.0
5817,1979,9.0
5817,1980,8.0
5817,1981,59.0
5817,1982,21.0
5817,1983,4.0
5817,1984,14.0
5817,1985,1.0
5817,1986,21.0
5817,1987,18.0
5817,1988,4.0
5817,1989,13.0
5817,1990,14.0
5817,1991,16.0
5817,1992,5.0
5817,1993,5.0
5817,1994,1.0
5817,1995,3.0
5817,1996,2.0
5817,1997,8.0
5817,1998,4.0
5817,1999,10.0
5817,2000,8.0
5817,2001,8.0
5817,2002,8.0
5817,2003,8.0
5817,2004,5.0
5817,2005,78.0
5817,2006,133.0
5817,2007,129.0
5817,2008,211.0
5817,2009,209.0
5817,2010,178.0
5817,2011,131.0
5817,2012,112.0
5817,2013,105.0
