geo,year,spinach_import_value_tcl
5305,1977,0
5305,1978,51
5305,1979,87
5305,1980,159
5305,1981,208
5305,1982,143
5305,1983,193
5305,1976,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1996,44
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5500,1977,0
5303,1995,20
5303,1994,17
5303,1993,22
5303,1992,0
5303,1991,0
5303,1990,0
5303,1989,23
5303,1988,0
5303,1987,0
5303,1986,0
5303,1985,0
5305,1984,196
5303,1997,25
5305,1985,128
5305,1987,152
5305,2009,254
5305,2010,240
5305,2011,309
5305,2012,6866
5305,2013,12896
5305,2014,11489
5305,2015,12540
5305,2008,127
5305,2016,13877
5400,1961,1491
5400,1962,2904
5400,1963,2150
5400,1964,1348
5400,1965,1346
5400,1966,1241
5400,1967,1026
5305,2017,17354
5305,2007,109
5305,2006,112
5305,2005,147
5305,1988,343
5305,1989,480
5305,1990,181
5305,1991,192
5305,1992,51
5305,1993,16
5305,1994,9
5305,1995,15
5305,1996,11
5305,1997,10
5305,1998,80
5305,1999,19
5305,2000,70
5305,2001,42
5305,2002,109
5305,2003,177
5305,2004,101
5305,1986,111
5400,1968,992
5303,1998,27
5305,1966,0
5303,2011,228
5303,2010,182
5303,2009,144
5303,2008,138
5303,2007,109
5304,1978,0
5304,1979,12
5303,2012,317
5304,1980,18
5304,1982,12
5304,1983,36
5304,1984,2
5304,1985,3
5304,1986,3
5304,1987,2
5304,1988,20
5304,1981,35
5303,2013,309
5303,2014,270
5303,2015,283
5304,1970,0
5304,1969,0
5304,1973,0
5304,1974,0
5304,1968,0
5304,1967,0
5304,1966,0
5304,1965,0
5304,1964,0
5304,1963,0
5304,1962,0
5304,1961,0
5303,2017,445
5304,1975,0
5304,1976,0
5304,1977,0
5303,2016,361
5304,1989,12
5303,1999,36
5304,1990,10
5304,1992,10
5304,2008,7750
5304,2009,7924
5304,2010,9264
5304,2011,11078
5304,2012,11855
5304,2013,11991
5304,2014,12536
5304,2007,6393
5304,2015,12810
5304,2017,15144
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5303,2000,40
5304,2016,14370
5304,2006,6013
5304,2005,4308
5304,2004,3170
5304,1993,40
5304,1994,152
5304,1995,1436
5304,1996,1644
5304,1997,1570
5304,1998,1438
5304,1999,1427
5304,2000,1906
5304,2001,2655
5303,2006,99
5303,2005,42
5303,2004,86
5303,2003,84
5304,2002,2818
5304,2003,2901
5303,2002,69
5303,2001,38
5304,1991,6
5400,1969,1489
5400,1970,1191
5400,1971,1074
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5302,2000,357
5401,1983,0
5302,1999,273
5302,1997,354
5401,1990,0
5302,1996,567
5302,1995,511
5401,1991,0
5302,1994,559
5401,1992,5
5302,1998,294
5401,1982,0
5401,1981,0
5302,2001,661
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5302,2010,4049
5302,2009,2387
5302,2008,832
5302,2007,489
5302,2006,430
5302,2005,706
5302,2004,797
5302,2003,500
5302,2002,435
5401,1993,2
5304,1972,0
5401,1994,2
5401,1996,44
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5302,1993,355
5401,2017,13102
5302,1992,338
5302,1990,76
5302,1989,215
5302,1988,180
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5302,1991,156
5401,2016,10068
5401,2015,8566
5401,2014,9974
5401,1997,48
5401,1998,226
5401,1999,88
5401,2000,70
5401,2001,106
5401,2002,105
5401,2003,142
5401,2004,254
5401,2005,369
5401,2006,636
5401,2007,1329
5401,2008,1959
5401,2009,2308
5401,2010,3544
5401,2011,4674
5401,2012,5718
5401,2013,8947
5401,1995,19
5401,1972,0
5401,1971,0
5401,1970,0
5400,1992,14445
5400,1993,11808
5400,1994,13391
5400,1995,14701
5303,1976,0
5400,1996,18242
5400,1997,18192
5400,1991,12062
5400,1998,21323
5303,1975,0
5303,1974,0
5303,1973,0
5303,1972,0
5303,1971,0
5400,2000,21040
5303,1970,0
5400,1999,23188
5400,1990,11357
5400,1989,8544
5400,1988,8215
5400,1972,1041
5400,1973,1787
5400,1974,1711
5400,1975,2521
5400,1976,2910
5400,1977,2845
5400,1978,2961
5400,1979,4776
5400,1980,4280
5400,1981,4393
5400,1982,5702
5400,1983,4517
5303,1977,0
5400,1984,4669
5400,1985,4977
5400,1986,6188
5400,1987,7035
5303,1969,0
5303,1968,0
5400,2001,27306
5400,2002,27310
5302,2014,7002
5302,2013,8135
5302,2012,5021
5302,2011,4391
5400,2014,118197
5400,2015,118269
5400,2016,136286
5400,2017,169415
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5302,2015,6455
5402,1972,0
5302,2016,6004
5303,1961,0
5400,2003,34947
5400,2004,44604
5400,2005,55954
5400,2006,70904
5400,2007,77337
5400,2008,88323
5400,2009,81079
5400,2010,80473
5400,2011,87070
5400,2012,92390
5400,2013,109581
5303,1967,0
5303,1966,0
5303,1965,0
5303,1964,0
5303,1963,0
5303,1962,0
5302,2017,5397
5500,1978,0
5706,1988,7590
5500,1980,0
5803,1999,1616
5803,2000,2163
5706,2007,72127
5706,2006,66375
5803,2001,2842
5706,2005,51799
5706,2004,40724
5706,2003,31659
5706,2002,24947
5803,2002,2800
5803,2003,2763
5803,2004,2816
5803,2005,4062
5706,2008,82535
5803,2006,5365
5803,2008,7145
5803,2009,7748
5803,2010,8940
5803,2011,10587
5803,2012,11510
5803,2013,11655
5803,2014,12525
5803,2015,13059
5803,2016,13391
5803,2017,14284
5815,1961,0
5815,1962,0
5815,1963,0
5803,2007,5721
5706,2009,75034
5706,2010,73173
5706,2011,79244
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,23
5801,1964,0
5803,1990,1
5803,1991,0
5803,1992,14
5803,1993,35
5803,1994,34
5803,1995,1365
5803,1996,1628
5803,1997,1598
5803,1998,1577
5801,1963,0
5801,1962,0
5801,1961,0
5706,2017,157168
5706,2016,125026
5706,2015,108172
5706,2014,107430
5706,2013,98597
5706,2012,83777
5815,1964,0
5803,1979,0
5815,1965,0
5815,1967,0
5815,1999,10
5815,2000,14
5815,2001,19
5706,1999,21354
5706,1998,19522
5706,1997,16617
5706,1996,16637
5706,1995,13822
5706,1994,12640
5706,1993,10945
5706,1992,13723
5706,1991,11388
5706,1990,10785
5815,1998,12
5706,1989,8106
5815,2002,12
5815,2003,4
5815,2004,13
5815,2005,19
5815,2006,53
5815,2007,13
5815,2008,9
5706,1986,5701
5706,1985,4485
5706,1984,4148
5706,1983,4025
5815,2009,9
5706,1982,5031
5706,1987,6439
5815,1997,9
5815,1996,47
5815,1995,15
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,14
5815,1976,19
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,129
5815,1989,110
5815,1990,120
5706,2001,25274
5815,1991,96
5706,2000,19347
5815,1992,47
5815,1993,64
5815,1994,74
5815,1966,0
5815,2010,9
5803,1978,0
5803,1976,0
5802,1964,0
5802,1963,0
5802,1998,48
5802,1999,65
5802,2000,69
5802,1962,0
5802,1961,0
5801,2017,291
5801,2016,202
5801,2015,184
5801,2014,284
5802,2001,53
5801,2013,47
5802,1965,0
5801,2012,26
5801,2010,4
5802,2002,62
5802,2003,97
5801,2009,5
5801,2008,10
5801,2007,10
5801,2006,6
5801,2005,8
5801,2004,14
5801,2003,3
5801,2002,4
5801,2001,5
5302,1973,0
5801,2011,9
5802,1966,0
5802,1967,0
5802,1968,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1979,0
5802,1978,0
5802,1977,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1976,0
5802,1975,0
5802,1974,0
5802,1988,0
5802,1989,8
5802,1990,7
5802,1991,19
5802,1992,55
5802,1973,0
5802,1993,44
5802,1994,40
5802,1995,66
5802,1972,0
5802,1971,0
5802,1970,0
5802,1969,0
5802,1996,34
5802,1997,20
5801,2000,2
5803,1977,0
5801,1999,1
5802,2005,16
5803,1971,0
5803,1972,0
5801,1987,0
5801,1986,0
5801,1985,0
5801,1984,0
5801,1983,0
5801,1982,0
5801,1981,0
5801,1980,0
5801,1979,0
5801,1978,0
5801,1977,0
5803,1970,0
5801,1976,19
5803,1973,0
5803,1974,0
5801,1974,0
5801,1973,0
5801,1972,0
5801,1971,0
5801,1970,0
5801,1969,0
5801,1968,0
5801,1967,0
5801,1966,0
5801,1965,0
5803,1975,0
5801,1975,14
5803,1969,0
5803,1968,0
5801,1988,129
5802,2006,10
5802,2007,88
5801,1998,1
5801,1997,1
5801,1996,1
5801,1995,14
5801,1994,74
5802,2008,49
5802,2009,86
5802,2010,92
5802,2011,115
5802,2012,146
5802,2013,204
5802,2014,401
5802,2015,723
5802,2016,633
5802,2017,1060
5803,1961,0
5801,1993,64
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5801,1992,47
5801,1991,96
5801,1990,120
5801,1989,110
5802,2004,5
5815,2011,14
5706,1981,3845
5706,1980,3684
5501,2016,66
5501,2015,176
5501,2014,128
5501,2013,152
5501,2012,3
5501,2011,12
5501,2010,5
5501,2009,72
5501,2008,12
5501,2007,7
5501,2006,110
5501,2005,4
5501,2004,7
5501,2017,173
5501,2003,4
5501,2001,18
5501,2000,49
5501,1999,17
5501,1998,6
5501,1997,3
5501,1996,3
5501,1995,0
5501,1994,0
5501,1993,8
5501,1992,0
5501,1991,0
5501,1990,0
5501,1989,73
5501,2002,104
5502,1996,1
5502,1997,1
5502,1998,1
5504,1966,0
5504,1965,0
5504,1964,0
5504,1963,0
5504,1962,0
5504,1961,0
5503,2017,3
5503,2016,4
5503,2015,2
5503,2014,18
5502,2017,60
5502,2016,65
5502,2015,48
5502,2014,64
5502,2013,62
5502,2012,60
5502,2011,18
5502,2010,16
5502,2009,9
5502,2008,30
5502,2007,21
5502,2006,12
5502,2005,9
5502,2004,9
5502,2003,6
5502,2002,0
5502,2001,0
5502,2000,0
5502,1999,1
5501,1988,24
5504,1967,0
5501,1987,0
5501,1985,0
5500,2008,92
5500,2007,61
5500,2006,171
5500,2005,57
5500,2004,43
5500,2003,36
5500,2002,131
5500,2001,38
5500,2000,65
5500,1999,33
5500,1998,19
5500,1997,17
5500,1996,18
5500,2009,148
5500,1995,14
5500,1993,21
5500,1992,14
5500,1991,0
5500,1990,1
5500,1989,73
5500,1988,24
5500,1987,0
5500,1986,0
5500,1985,0
5500,1984,0
5500,1983,0
5500,1982,0
5500,1981,0
5500,1994,11
5500,2010,100
5500,2011,86
5500,2012,140
5501,1984,0
5501,1983,0
5501,1982,0
5501,1981,0
5501,1980,0
5501,1979,0
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2017,245
5500,2016,144
5500,2015,348
5500,2014,344
5500,2013,314
5501,1986,0
5504,1968,0
5504,1969,0
5504,1970,0
5706,1965,1007
5706,1964,1116
5817,1974,0
5817,1975,14
5817,1976,19
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5706,1963,1873
5706,1962,2580
5817,1982,0
5706,1966,954
5817,1983,0
5817,1985,0
5706,1961,1261
5504,2017,9
5504,2016,9
5504,2015,121
5817,1986,16
5817,1987,6
5504,2014,134
5504,2013,100
5504,2012,77
5817,1988,129
5817,1989,141
5504,2011,56
5817,1984,0
5817,1973,0
5706,1967,807
5817,1972,0
5706,1979,4171
5706,1978,2462
5706,1977,2415
5706,1976,2475
5706,1975,2133
5706,1974,1384
5815,2012,147
5815,2013,193
5815,2014,281
5815,2015,220
5815,2016,360
5815,2017,258
5817,1961,0
5817,1962,0
5706,1973,1449
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5706,1972,849
5706,1971,873
5706,1970,929
5706,1969,1246
5706,1968,735
5817,1990,128
5504,2010,79
5504,2009,67
5504,2008,50
5504,1989,0
5504,1988,0
5817,2006,251
5817,2007,403
5817,2008,330
5817,2009,415
5817,2010,476
5817,2011,645
5817,2012,1051
5504,1987,0
5504,1986,0
5504,1985,0
5504,1984,0
5817,2013,762
5817,2014,1130
5817,2015,1711
5504,1983,0
5504,1982,0
5504,1981,0
5504,1980,0
5504,1979,0
5504,1978,0
5504,1977,0
5504,1976,0
5504,1975,0
5504,1974,0
5504,1973,0
5504,1972,0
5504,1971,0
5504,1990,1
5500,1979,0
5504,1991,0
5504,1993,13
5504,2007,33
5817,1991,115
5817,1992,106
5817,1993,140
5504,2006,49
5504,2005,44
5504,2004,27
5504,2003,26
5504,2002,27
5504,2001,20
5817,1994,133
5504,2000,16
5817,1995,104
5817,1996,84
5817,1997,88
5817,1998,125
5504,1999,15
5817,1999,126
5817,2000,152
5817,2001,138
5504,1998,12
5504,1997,13
5504,1996,14
5504,1995,14
5817,2002,188
5817,2003,252
5817,2004,198
5817,2005,226
5504,1994,11
5504,1992,14
5302,1972,0
5817,2017,1984
5302,1970,0
5102,2009,1
5102,2008,22
5102,2007,1
5102,2006,2
5102,2005,1
5102,2004,0
5102,2003,0
5102,2002,2
5102,2010,1
5102,2001,4
5102,1999,1
5102,1998,2
5102,1997,2
5102,1996,2
5102,1995,3
5102,1994,0
5102,1993,0
5102,1992,0
5102,2000,2
5102,2011,1
5102,2012,1
5102,2013,0
5103,2010,4
5103,2009,4
5103,2008,3
5103,2007,5
5103,2006,2
5103,2005,1
5103,2004,0
5103,2003,1
5103,2002,1
5103,2001,0
5103,2000,1
5103,1999,0
5103,1998,0
5103,1997,0
5103,1989,0
5102,2017,20
5102,2016,12
5102,2015,54
5102,2014,149
5102,1991,0
5103,2011,0
5102,1990,1
5102,1988,0
5102,1964,0
5102,1963,0
5102,1962,0
5102,1961,0
5101,2017,109
5101,2016,51
5101,2015,42
5101,2014,54
5102,1965,0
5101,2013,26
5101,2011,0
5101,2010,7
5101,2009,18
5101,2008,9
5101,2007,12
5101,2006,9
5101,2005,11
5101,2004,4
5101,2012,9
5102,1966,0
5302,1971,1
5102,1968,0
5102,1987,0
5102,1986,0
5102,1985,0
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,0
5102,1979,0
5102,1978,0
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,0
5102,1973,0
5102,1972,0
5102,1971,0
5102,1970,0
5102,1969,0
5102,1989,0
5103,2012,1
5103,2013,2
5103,2014,12
5105,1964,0
5105,1963,0
5105,1962,0
5105,1961,0
5104,2017,186
5104,2016,247
5104,2015,280
5104,2014,327
5105,1965,0
5104,2013,206
5104,2011,150
5104,2010,93
5104,2009,141
5104,2008,121
5104,2007,149
5104,2006,110
5104,2005,46
5104,2004,24
5104,2012,245
5105,1966,0
5105,1967,0
5105,1968,0
5105,1987,0
5105,1986,0
5105,1985,0
5105,1984,0
5105,1983,0
5105,1982,0
5105,1981,0
5105,1980,0
5105,1979,0
5105,1978,0
5105,1977,0
5105,1976,19
5105,1975,14
5105,1974,0
5105,1973,0
5105,1972,0
5105,1971,0
5105,1970,0
5105,1969,0
5104,2003,106
5104,2002,67
5104,2001,53
5104,2000,77
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2017,3
5103,2016,0
5103,2015,3
5104,1977,0
5101,2003,5
5104,1978,0
5104,1980,0
5104,1999,81
5104,1998,80
5104,1997,52
5104,1996,34
5104,1995,66
5104,1994,40
5104,1993,44
5104,1992,55
5104,1991,19
5104,1990,7
5104,1989,8
5104,1988,0
5104,1987,0
5104,1986,0
5104,1985,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1979,0
5101,2002,1
5101,2001,12
5101,2000,12
5000,1966,1790
5000,1965,1881
5000,1964,1806
5000,1963,2714
5000,1962,3470
5000,1961,2060
5817,2016,1361
351,2017,4806
5000,1967,1694
351,2016,5578
351,2014,7000
351,2013,8038
351,2012,5008
351,2011,4390
351,2010,4046
351,2009,2387
351,2008,832
351,2007,454
351,2015,5995
5000,1968,1588
5000,1969,2230
5000,1970,2061
5000,1989,18804
5000,1988,15502
5000,1987,13155
5000,1986,12401
5000,1985,10117
5000,1984,9443
5000,1983,9741
5000,1982,10388
5000,1981,9101
5000,1980,8157
5000,1979,8021
5000,1978,5736
5000,1977,5019
5000,1976,4899
5000,1975,4054
5000,1974,3222
5000,1973,3053
5000,1972,2052
5000,1971,2015
351,2006,427
351,2005,599
351,2004,655
351,2003,459
351,1979,37
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,1
351,1973,0
351,1972,0
351,1971,1
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1980,27
5000,1990,20329
351,1981,0
351,1983,89
351,2002,387
351,2001,387
351,2000,320
351,1999,251
351,1998,248
351,1997,345
351,1996,502
351,1995,354
351,1994,507
351,1993,355
351,1992,309
351,1991,148
351,1990,65
351,1989,207
351,1988,157
351,1987,37
351,1986,129
351,1985,73
351,1984,60
351,1982,36
5105,1988,129
5000,1991,22053
5000,1993,23002
5100,2000,96
5100,1999,95
5100,1998,96
5100,1997,63
5100,1996,41
5100,1995,87
5100,1994,120
5100,1993,108
5100,2001,78
5100,1992,102
5100,1990,128
5100,1989,118
5100,1988,129
5100,1987,0
5100,1986,0
5100,1985,0
5100,1984,0
5100,1983,0
5100,1991,115
5100,2002,83
5100,2003,114
5100,2004,40
5101,1999,7
5101,1998,7
5101,1997,4
5101,1996,4
5101,1995,4
5101,1994,6
5100,2017,364
5100,2016,337
5100,2015,399
5100,2014,570
5100,2013,244
5100,2012,266
5100,2011,152
5100,2010,108
5100,2009,171
5100,2008,169
5100,2007,177
5100,2006,153
5100,2005,86
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,0
5000,2012,207653
5000,2011,190044
5000,2010,168862
5000,2009,153004
5000,2008,149079
5000,2007,130501
5000,2006,120584
5000,2005,113910
5000,2004,93164
5000,2003,76541
5000,2002,65108
5000,2001,58344
5000,2000,44192
5000,1999,40672
5000,1998,39291
5000,1997,34165
5000,1996,32517
5000,1995,28408
5000,1994,24833
5000,2013,252110
5000,1992,24804
5000,2014,277243
5000,2016,307862
5100,1978,0
5100,1977,0
5100,1976,19
5100,1975,14
5100,1974,0
5100,1973,0
5100,1972,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2017,348307
5000,2015,294419
5105,1989,110
5102,1967,0
5105,1991,96
5207,1988,0
5207,1987,0
5207,1986,0
5207,1985,0
5207,1984,0
5207,1983,0
5207,1982,0
5207,1981,0
5207,1989,0
5207,1980,0
5207,1978,0
5207,1977,0
5207,1976,0
5207,1975,0
5207,1974,0
5207,1973,0
5207,1972,0
5207,1971,0
5207,1979,0
5207,1990,0
5207,1991,0
5207,1992,22
5207,2011,2
5207,2010,0
5207,2009,0
5207,2008,0
5207,2007,0
5207,2006,1
5207,2005,3
5207,2004,3
5207,2003,3
5207,2002,3
5207,2001,19
5207,2000,40
5207,1999,12
5207,1998,73
5207,1997,47
5207,1996,3
5207,1995,8
5207,1994,2
5207,1993,10
5207,1970,0
5207,2012,9
5207,1968,0
5207,1966,0
5206,1999,161
5206,1998,150
5206,1997,78
5204,2017,7566
5204,2016,7120
5204,2015,6455
5204,2014,5012
5204,2013,4093
5206,2000,204
5204,2012,2713
5204,2010,1856
5204,2009,1333
5204,2008,1203
5204,2007,129
5204,2006,2081
5204,2005,2188
5204,2004,1596
5204,2003,1565
5204,2011,2139
5206,2001,157
5206,2002,37
5206,2003,12
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5206,2017,581
5206,2016,420
5206,2015,1376
5206,2014,981
5206,2013,747
5206,2012,989
5206,2011,509
5206,2010,421
5206,2009,409
5206,2008,352
5206,2007,279
5206,2006,233
5206,2005,288
5206,2004,19
5207,1967,0
5207,2013,6
5207,2014,9
5207,2015,8
5300,2010,13750
5300,2011,16014
5300,2012,24095
5300,2013,33416
5300,2014,31401
5300,2015,32194
5300,2016,34733
5300,2017,38536
5300,2009,10709
5301,2000,2
5301,2002,0
5301,2003,0
5301,2004,1
5301,2005,4
5301,2006,5
5301,2007,5
5301,2008,0
5301,2009,0
5301,2001,0
5300,2008,8847
5300,2007,7105
5300,2006,6659
5300,1988,543
5300,1989,730
5300,1990,267
5300,1991,354
5300,1992,399
5300,1993,433
5300,1994,737
5300,1987,191
5300,1995,1982
5300,1996,2266
5300,1997,1959
5300,1998,1839
5300,1999,1755
5300,2000,2375
5300,2001,3396
5300,2002,3431
5300,2003,3662
5300,2004,4155
5300,2005,5207
5301,2010,15
5301,2011,8
5301,2012,36
5301,2013,85
5300,1977,0
5300,1976,0
5300,1975,0
5300,1974,1
5300,1973,0
5300,1972,0
5300,1971,1
5300,1970,0
5300,1969,0
5300,1968,0
5300,1967,0
5300,1966,0
5300,1965,0
5300,1964,0
5300,1963,0
5300,1962,0
5300,1961,0
5207,2017,11
5207,2016,8
5300,1978,51
5204,2002,1404
5300,1979,136
5300,1981,243
5301,2014,104
5301,2015,105
5301,2016,122
5301,2017,195
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5105,1990,120
5300,1986,243
5300,1985,204
5300,1984,258
5300,1983,318
5300,1982,191
5300,1980,204
5204,2001,1132
5207,1969,0
5204,1999,682
5200,1997,13934
5200,1996,11950
5200,1995,11624
5200,1994,10574
5204,2000,1020
5200,1993,10632
5200,1992,9844
5200,1991,9522
5200,1998,16014
5200,1990,8576
5200,1988,6591
5200,1987,5929
5200,1986,5970
5200,1985,4936
5200,1984,4516
5200,1983,4906
5200,1982,4495
5200,1981,4465
5200,1989,9339
5200,1999,15600
5200,2000,20616
5200,2001,27526
5203,1964,458
5203,1963,564
5203,1962,566
5203,1961,569
5200,2017,139748
5200,2016,136361
5200,2015,143210
5200,2014,126731
5200,2013,108555
5200,2012,90762
5200,2011,86722
5200,2010,74431
5200,2009,60897
5200,2008,51648
5200,2007,45821
5200,2006,42697
5200,2005,52606
5200,2004,44322
5200,2003,37782
5200,1980,3673
5200,1979,3109
5200,1978,2724
5200,1977,2174
5105,2010,3
5105,2009,7
5105,2008,14
5105,2007,10
5105,2006,30
5105,2005,27
5105,2004,12
5105,2003,2
5105,2002,12
5105,2001,9
5105,2000,5
5105,1999,6
5105,1998,7
5105,1997,5
5105,1996,1
5105,1995,14
5105,1994,74
5105,1993,64
5105,1992,47
5105,2011,1
5203,1965,535
5105,2012,10
5105,2014,29
5200,1976,1970
5200,1975,1519
5200,1974,1510
5200,1973,1266
5200,1972,1011
5200,1971,940
5200,1970,870
5200,1969,741
5200,1968,596
5200,1967,668
5200,1966,549
5200,1965,535
5200,1964,458
5200,1963,564
5200,1962,566
5200,1961,569
5105,2017,45
5105,2016,27
5105,2015,20
5105,2013,10
5203,1966,549
5200,2002,34153
5203,1968,596
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1964,0
5204,1973,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1974,0
5203,1998,15153
5203,1967,668
5204,1963,0
5203,2011,84072
5203,2014,120729
5203,2010,72154
5203,2009,59155
5203,2008,50093
5203,2007,45413
5203,2006,40382
5203,2005,50127
5203,2004,42704
5203,2003,36202
5203,2002,32709
5203,2001,26218
5203,2000,19352
5203,1999,14745
5203,2015,135370
5203,2016,128814
5203,2017,131590
5204,1961,0
5204,1962,0
5203,1997,13393
5204,1983,0
5204,1984,0
5204,1985,0
5203,1987,5929
5203,1986,5970
5203,1985,4936
5203,1984,4516
5203,1983,4906
5203,1982,4495
5203,1981,4465
5203,1980,3673
5203,1979,3109
5203,1978,2724
5203,1977,2174
5203,1976,1970
5203,1975,1519
5203,1974,1510
5203,1973,1266
5203,1972,1011
5203,1971,940
5203,1970,870
5203,1969,741
5203,1988,6578
5203,2012,87051
5203,2013,103709
5203,1990,8491
5204,1986,0
5204,1987,0
5204,1988,13
5204,1989,51
5204,1990,85
5204,1991,121
5204,1992,219
5204,1993,328
5204,1994,695
5204,1995,399
5204,1996,406
5204,1997,416
5204,1998,638
5203,1996,11541
5203,1995,11217
5203,1994,9877
5203,1993,10294
5203,1992,9603
5203,1991,9401
5203,1989,9288
214,1995,0
47,2016,4
214,1998,0
70,2017,6
74,1993,0
74,1994,0
74,2015,0
74,2017,0
89,2011,0
95,1999,0
95,2007,25
70,2016,5
97,1996,0
100,2007,0
101,1993,0
101,1995,0
101,1999,0
105,2004,0
110,1993,0
110,2003,0
41,2013,0
97,1997,0
70,1999,14
70,1998,12
64,2016,14
214,1999,0
44,1999,0
44,2013,0
47,2014,3
47,2015,2
47,2017,3
48,2010,0
50,1999,0
50,2006,0
116,2017,0
72,2017,0
56,2014,3
60,1997,0
60,1998,0
61,2014,1
61,2015,1
238,2017,2
64,2014,9
64,2015,12
110,2006,0
41,2012,0
10,2003,0
41,1999,0
52,2017,1
52,2016,0
10,2009,0
10,1999,0
10,1996,0
10,1994,0
9,2002,0
9,1999,0
9,1998,0
12,2002,24
9,1996,0
9,1994,0
9,1993,0
4,2011,0
4,2006,0
4,2004,0
3,2017,2
2,2017,1
2,2015,0
110,2012,13
9,1995,0
12,2017,6
13,2017,86
16,2016,3
128,2017,112
128,1997,0
32,1997,0
35,2016,0
35,2011,0
27,2000,0
27,1999,0
26,2000,1
26,1999,3
26,1996,20
26,1995,40
26,1994,50
239,2014,3
21,1996,0
53,2013,0
53,2010,0
23,2017,0
23,2014,0
57,2010,0
57,1999,0
16,2017,27
41,2005,0
108,2008,0
212,2015,0
2,2014,2
201,2016,5
277,2015,1
38,1999,0
28,2015,1
216,1999,0
176,2015,1
144,2017,20
143,2008,0
194,1999,10
219,2015,0
219,2017,0
220,2016,3
220,2017,42
223,2013,0
136,2005,0
132,2000,40
132,1999,36
156,1998,0
158,2013,0
160,2014,1
160,2017,0
194,1992,0
195,1996,0
190,2014,0
195,1997,0
188,2014,0
184,2017,0
185,1999,12
185,1997,20
132,1998,26
117,2007,0
195,1999,0
174,1995,0
195,2011,0
171,1999,0
196,2002,0
197,2017,1
168,2002,0
198,1998,0
195,1998,0
226,2006,0
143,2002,0
194,2010,0
236,1999,0
155,2017,2
237,2015,79
132,1996,37
155,2016,2
119,1994,0
120,2017,54
249,2013,0
234,2002,0
215,2009,0
237,2014,94
120,2016,57
122,2017,63
120,2015,18
123,2017,0
225,2017,4811
131,1997,20
114,2014,1
181,2002,0
124,2014,1
124,2017,0
132,1995,20
114,2015,0
