geo,year,tomatoes_peeled_import_value_tcl
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1987,0
214,2006,1223
214,2005,1604
214,2004,1561
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1979,0
214,1969,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2016,4260
41,2015,4283
214,1968,0
214,1980,0
214,1981,0
214,1982,0
214,2003,1025
214,2002,653
214,2001,414
214,2000,346
214,1999,455
214,1998,302
214,1997,274
214,1996,78
214,1995,73
214,1994,41
214,1993,14
214,1992,26
214,1991,12
214,1990,3
214,1989,1
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1984,0
214,1983,0
44,1999,69
50,1971,0
27,1985,0
27,1983,0
11,1973,881
11,1972,297
11,1971,245
11,1970,327
11,1969,291
11,1968,215
11,1967,251
11,1966,152
11,1965,234
11,1974,1614
11,1964,104
11,1962,169
11,1961,108
10,2016,48403
10,2015,55339
10,2014,63947
10,2013,56208
10,2012,61138
10,2011,64397
10,2010,53756
11,1963,161
10,2009,49651
11,1975,1042
11,1977,1570
11,1997,2977
11,1996,5204
11,1995,3258
11,1994,2812
11,1993,2299
11,1992,2195
11,1991,2006
11,1990,1961
11,1989,2143
11,1976,1149
11,1988,1969
11,1986,1200
11,1985,753
11,1984,1000
11,1983,908
11,1982,650
11,1981,675
11,1980,1648
11,1979,1549
11,1978,1241
11,1987,1743
11,1998,2608
10,2008,55052
10,2006,23460
10,1981,1719
10,1980,2165
10,1979,1748
10,1978,933
10,1977,1140
10,1976,643
10,1975,0
10,1974,0
10,1973,0
10,1982,3622
10,1972,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1971,0
10,2007,38893
10,1983,2780
10,1985,5073
10,2005,33692
10,2004,23754
10,2003,20808
10,2002,16012
10,2001,14162
10,2000,15559
10,1999,15605
10,1998,15606
10,1997,15500
10,1984,4022
10,1996,15551
10,1994,16436
10,1993,8316
10,1992,6603
10,1991,9780
10,1990,13679
10,1989,7257
10,1988,3327
10,1987,2414
10,1986,2578
10,1995,14582
11,1999,4078
11,2000,3008
11,2001,3637
14,1961,0
16,2015,15
16,2007,1
16,2006,4
16,2005,1
16,1998,13
16,1996,20
16,1995,16
13,2016,789
14,1962,0
13,2015,868
13,2013,559
13,2012,559
13,2011,428
13,2010,470
13,2009,324
13,2007,188
13,2006,129
13,2005,148
13,2004,110
13,2014,842
13,2003,209
14,1963,0
14,1965,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1964,0
14,1976,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1975,0
13,2002,102
13,2001,65
13,2000,88
52,2001,44
52,1999,125
52,1996,0
52,1995,20
52,1994,30
11,2016,17005
11,2015,17170
11,2014,18260
11,2013,15504
52,2002,18
11,2012,15144
11,2010,13467
11,2009,12447
11,2008,14651
11,2007,9406
11,2006,10126
11,2005,9036
11,2004,9442
11,2003,7035
11,2002,4302
11,2011,14589
52,2003,39
52,2004,24
52,2005,56
12,2015,478
12,2014,499
12,2013,459
12,2012,485
12,2009,542
12,2008,550
12,2007,534
12,2006,477
12,2005,433
12,2001,318
12,2000,342
12,1997,157
52,2014,188
52,2013,67
52,2012,76
52,2011,79
52,2010,115
52,2009,42
52,2008,18
52,2007,31
52,2006,31
10,1961,0
14,1986,61
22,1991,111
22,1989,61
4,2007,91
4,2006,38
4,2005,12
4,2004,55
4,2003,51
4,2002,26
4,2001,15
4,2000,24
4,1999,14
4,2008,61
4,1998,13
4,1996,11
4,1995,801
4,1994,11
4,1993,5
4,1992,3166
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1997,6
4,1987,0
4,2009,63
4,2012,112
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2016,102
8,2015,98
4,2011,142
8,2014,95
8,2012,41
8,2011,77
8,2005,68
7,2015,3374
7,2014,5866
4,2016,92
4,2015,63
4,2014,152
4,2013,91
8,2013,84
9,1968,0
4,1986,0
4,1984,0
3,2015,1186
3,2014,1245
3,2013,901
3,2012,827
3,2011,672
3,2010,809
3,2009,739
3,2008,498
3,2007,451
3,2016,837
3,2006,302
3,2004,436
3,2003,202
3,2002,141
3,2001,140
3,2000,105
3,1999,62
3,1998,0
3,1997,15
3,1996,11
3,2005,244
4,1985,0
4,1961,0
4,1963,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1962,0
4,1974,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1973,0
9,1969,0
9,1970,0
9,1971,0
22,1964,0
22,1963,0
22,1962,0
22,1961,0
1,2016,24
1,2015,169
1,2014,40
1,2013,9
1,2012,13
22,1965,0
1,2011,9
1,2009,4
1,2008,3
1,2007,4
1,2006,20
1,2005,7
1,2004,7
1,2003,4
1,2002,4
1,2001,0
1,2010,8
1,2000,9
22,1966,0
22,1968,0
22,1988,63
22,1987,55
22,1986,25
22,1985,0
22,1984,0
22,1983,0
22,1982,0
22,1981,0
22,1980,0
22,1967,0
22,1979,0
22,1977,0
22,1976,0
22,1975,0
22,1974,0
22,1973,0
22,1972,0
22,1971,0
22,1970,0
22,1969,0
22,1978,0
1,1999,324
1,1996,637
1,1995,17
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1992,822
9,1982,1403
9,1980,17961
9,1979,37968
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1981,13574
9,1993,13316
9,1994,3639
9,1995,2351
9,2016,3678
9,2015,1305
9,2014,1943
9,2013,1123
9,2012,2903
9,2011,2873
9,2010,1601
9,2009,296
9,2008,5969
9,2007,4918
9,2006,857
9,2005,129
9,2004,22
9,2003,125
9,2002,338
9,2001,2578
9,2000,2267
9,1999,3270
9,1998,1119
9,1997,3276
9,1996,2100
22,1990,127
27,1984,0
14,1987,72
14,1989,77
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1980,0
20,1970,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,452
20,1969,0
80,2015,408
20,1981,0
20,1983,0
20,2003,122
20,2002,44
20,2001,101
20,2000,130
20,1999,230
20,1998,48
20,1997,42
20,1996,17
20,1995,57
20,1982,0
20,1994,74
20,1992,124
20,1991,75
20,1990,31
20,1989,29
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1993,166
20,2007,134
80,2014,608
80,2012,476
19,2001,11
19,2000,10
19,1999,13
19,1998,10
19,1997,11
19,1996,10
19,1995,2
19,1994,57
19,1993,3
19,2002,13
17,2016,288
17,2014,358
17,2013,334
53,2016,1066
53,2015,841
53,2013,0
53,2012,1
53,2010,22
53,2009,11
53,2008,7
17,2015,367
80,2013,537
19,2003,10
19,2005,13
80,2011,503
80,2010,461
80,2009,455
80,2008,554
80,2007,460
80,2006,306
80,2005,305
80,2004,159
80,2003,194
19,2004,12
19,2016,48
19,2014,59
19,2013,31
19,2012,44
19,2011,71
19,2010,36
19,2009,38
19,2008,29
19,2007,12
19,2006,11
19,2015,21
20,2008,188
20,2009,100
20,2010,139
26,2014,61
26,2013,94
26,2012,72
26,2003,55
26,2002,26
26,1998,39
26,1997,37
21,2016,9746
21,2015,9927
26,2015,38
21,2014,11424
21,2012,9300
21,2011,6863
21,2010,9164
21,2009,6139
21,2008,4222
21,2007,3156
21,2006,2130
21,2005,1611
21,2004,2336
21,2013,9630
21,2003,2563
26,2016,33
27,1962,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1961,0
27,1973,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1972,0
21,2002,1262
21,2001,1314
21,2000,1387
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1975,0
21,1965,0
21,1963,0
21,1962,0
21,1961,0
20,2016,77
20,2015,74
20,2014,70
20,2013,117
20,2012,101
20,2011,106
21,1964,0
21,1976,0
21,1977,0
21,1978,0
21,1999,2585
21,1998,3730
21,1997,5788
21,1996,2328
21,1995,6076
21,1994,519
21,1993,591
21,1992,611
21,1991,1747
21,1990,56
21,1989,0
21,1988,0
21,1987,0
21,1986,0
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
53,2007,15
14,1988,78
53,2005,21
53,2003,3
15,1967,4377
15,1966,4180
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
255,2016,48536
255,2015,50665
15,1968,4925
255,2014,55916
255,2012,53286
255,2011,53350
255,2010,54148
255,2009,62391
255,2008,55639
255,2007,45474
255,2006,38189
255,2005,38045
255,2004,33783
255,2013,54429
255,2003,32713
15,1969,5530
15,1971,7014
15,1991,20953
15,1990,22868
15,1989,20341
15,1988,20981
15,1987,22303
15,1986,12379
15,1985,12112
15,1984,16795
15,1983,16317
15,1970,4919
15,1982,9041
15,1980,23563
15,1979,24657
15,1978,21758
15,1977,17429
15,1976,17912
15,1975,18012
15,1974,18536
15,1973,11535
15,1972,7294
15,1981,10362
15,1992,22379
255,2002,23761
255,2000,20823
14,2010,181
14,2009,151
14,2008,163
14,2007,181
14,2006,126
14,2005,151
14,2004,121
14,2003,95
14,2002,92
14,2011,185
14,2001,99
14,1998,51
14,1997,99
14,1996,62
14,1995,97
14,1994,61
14,1993,76
14,1992,63
14,1991,78
14,1990,80
14,1999,113
255,2001,20533
14,2012,181
14,2014,192
57,2016,340
57,2015,655
57,2014,663
57,2013,514
57,2012,362
57,2011,435
57,2010,448
57,2009,345
57,2008,478
14,2013,200
57,2007,207
57,2005,186
57,2004,133
57,2003,172
57,2002,412
57,2001,536
57,1999,469
57,1998,797
14,2016,159
14,2015,199
57,2006,207
15,1993,23367
15,1994,26140
15,1995,31783
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1979,0
53,1969,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,51
23,2012,56
53,1968,0
23,2011,40
53,1980,0
53,1982,0
53,2002,2
53,2001,6
53,2000,1
53,1999,14
53,1998,4
53,1997,238
53,1996,146
53,1995,63
53,1994,156
53,1981,0
53,1993,98
53,1991,6
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1992,92
23,2010,52
23,2008,38
23,2007,47
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1977,0
23,1967,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,27312
15,1998,26552
15,1997,23308
15,1996,22902
23,1966,0
23,1978,0
23,1979,0
23,1980,0
23,2006,44
23,2005,35
23,2003,29
23,2000,33
23,1997,27
23,1996,16
23,1995,33
23,1994,54
23,1993,45
23,1992,42
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
53,2004,3
50,1972,0
236,1965,0
68,2001,43981
67,2014,12625
67,2013,11232
67,2012,10659
67,2011,10589
67,2010,9205
67,2009,9954
67,2008,8065
67,2007,5498
67,2006,5508
67,2005,4358
67,2004,4093
67,2003,3162
67,2002,1926
67,2001,1498
67,2000,1379
67,2015,10868
67,2016,13349
68,1961,0
68,1962,0
68,1978,0
68,1977,0
68,1976,0
68,1975,0
68,1974,0
68,1973,0
68,1972,0
97,1995,16
68,1971,0
68,1969,0
68,1968,0
68,1967,0
68,1966,0
68,1965,0
68,1964,0
68,1963,0
68,1970,0
68,1979,15425
67,1999,1513
67,1997,1782
67,1978,62
67,1977,49
67,1976,40
67,1975,99
67,1974,50
67,1973,27
67,1972,13
67,1971,12
67,1970,10
67,1969,9
67,1968,0
67,1967,2
67,1966,0
67,1965,0
67,1964,0
67,1979,150
67,1980,131
67,1981,184
67,1982,63
97,1996,118
67,1996,852
67,1995,577
67,1994,1059
67,1993,1165
67,1992,402
97,1997,215
67,1998,1553
67,1991,225
67,1989,156
67,1988,109
67,1987,206
67,1986,166
67,1985,95
67,1984,61
67,1983,158
67,1990,201
67,1963,0
68,1980,17180
68,1982,14326
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
70,1976,0
70,1977,0
70,1978,0
70,1979,42
70,1995,158
70,1994,166
70,1993,148
70,1992,143
70,1991,0
70,1990,168
70,1989,0
68,2016,102829
70,1988,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1982,0
70,1981,0
70,1980,100
70,1987,0
68,1981,18000
68,2015,97517
68,2013,122196
68,1995,51048
68,1994,50489
68,1993,44749
97,1993,15
68,1992,53627
68,1991,44207
68,1990,43172
68,1989,31759
97,1994,32
68,1988,31260
68,1987,40459
68,1986,20863
68,1985,20849
68,1984,25641
68,1983,20404
68,1996,48462
68,1997,47398
68,1998,51155
68,1999,49487
68,2012,113125
68,2011,114176
68,2010,105800
68,2009,121296
68,2008,116023
68,2007,88749
68,2006,72351
68,2014,124467
97,1990,0
97,1992,16
68,2005,74341
68,2004,70620
68,2003,60185
68,2002,46621
50,1973,0
68,2000,40914
97,1991,0
67,1962,0
67,1961,0
66,2016,854
64,1984,0
64,1983,0
64,1982,0
64,1981,0
64,1980,0
64,1979,0
64,1978,0
64,1977,0
64,1976,0
64,1975,0
64,1974,0
64,1973,0
99,1977,0
99,1978,0
64,1972,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
99,1971,0
99,1972,0
99,1974,0
99,1975,0
99,1976,0
64,1999,46
64,1998,36
99,1979,0
64,1997,33
64,1995,29
64,1994,22
64,1993,25
64,1992,31
64,1991,15
64,1990,16
64,1989,27
64,1996,30
99,1970,0
99,1980,0
99,1982,0
62,1991,0
62,1990,0
62,1989,0
62,1988,0
62,1987,0
62,1986,0
62,1985,0
62,1984,0
62,1983,0
62,1982,0
62,1981,0
62,1980,0
62,1979,0
62,1978,0
62,1977,0
62,1992,0
99,1990,97
99,1989,71
99,1988,73
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
64,1971,0
64,1970,0
99,1981,0
64,1969,0
64,1967,0
64,1966,0
64,1965,0
64,1964,0
64,1963,0
64,1962,0
64,1961,0
64,1968,0
64,2009,136
99,1969,0
99,1968,0
97,2002,283
66,1994,209
66,1993,207
66,1992,89
66,1991,147
66,1990,4
97,2003,463
97,2004,496
66,1989,20
66,1988,33
66,1987,7
66,1986,44
97,2005,769
66,1984,24
97,2006,987
97,2001,204
97,2000,281
66,2000,464
66,2001,348
66,2015,853
66,2014,936
66,2013,832
66,2012,924
66,2011,911
66,2010,456
66,2009,672
66,1983,16
97,1998,216
66,2007,616
66,2006,504
66,2005,543
66,2004,547
66,2003,376
97,1999,225
66,2002,407
66,2008,804
66,1982,119
66,1981,352
97,2007,1155
97,2016,2456
66,1968,18
99,1961,0
99,1962,0
99,1963,0
66,1967,17
66,1966,18
97,2015,2225
66,1965,11
66,1963,6
66,1962,0
66,1961,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
66,1964,15
70,1997,142
97,2014,2706
66,1969,25
97,2008,1560
97,2009,2097
66,1980,152
66,1979,269
66,1978,140
66,1977,117
66,1976,214
97,2013,2377
66,1975,115
97,2010,1942
97,2011,2150
97,2012,1859
66,1973,90
66,1972,80
66,1971,55
66,1970,36
66,1974,176
62,1976,17
97,1989,0
70,2000,138
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
91,2013,65
91,2014,14
91,2015,11
84,1969,0
84,1968,0
84,1967,0
84,1966,0
91,2016,12
84,1977,0
84,1978,0
84,1979,15
84,1980,17
84,1996,7545
84,1995,7199
84,1994,5424
84,1993,5234
84,1992,4674
84,1991,4061
84,1990,4156
84,1965,0
84,1989,2741
84,1987,1590
84,1986,403
84,1985,477
84,1984,444
84,1983,125
84,1982,98
84,1981,6
84,1988,1791
84,1997,8773
84,1964,0
84,1962,0
79,2014,212522
79,2013,192225
79,2012,189300
79,2011,173176
79,2010,157846
79,2009,167431
79,2008,156344
79,2007,120155
79,2006,106447
79,2005,113063
79,2004,112204
79,2003,109244
79,2002,75393
79,2001,63499
79,2000,58101
79,2015,174711
79,2016,166340
81,1996,41
81,1997,33
84,1961,0
81,2016,179
81,2013,203
81,2012,105
81,2011,67
81,2010,49
81,2009,48
84,1963,0
81,2008,35
81,2005,94
81,2003,41
81,2002,81
81,2001,176
81,2000,11
81,1999,30
81,1998,25
81,2007,84
79,1999,69693
84,1998,5004
84,2000,4381
89,2009,310
89,2008,256
89,2007,284
89,2006,136
89,2005,92
89,2004,92
89,2003,93
89,2002,73
89,2001,50
89,2000,56
89,1999,84
89,1998,34
89,1997,42
89,1996,44
89,1995,23
89,2010,295
89,2011,262
89,2012,305
89,2013,271
90,2015,37
90,2008,12
90,2003,0
90,2001,0
90,2000,0
91,1997,6
91,1998,7
89,1994,38
91,1999,6
90,1998,0
90,1997,0
90,1996,0
90,1995,0
89,2016,319
89,2015,289
89,2014,337
90,1999,0
84,1999,3908
89,1993,105
91,2001,5
84,2014,9965
84,2013,9723
91,2012,14
84,2012,10525
84,2011,11185
84,2010,10404
84,2009,10314
84,2008,9813
84,2007,8989
84,2006,6638
84,2005,6813
84,2004,8572
84,2003,6083
84,2002,6066
84,2001,3991
84,2015,8758
84,2016,7799
86,1995,16
86,1996,15
91,2002,21
91,2003,8
91,2004,8
91,2005,6
91,2006,5
91,2007,6
86,2009,31
91,2000,6
91,2008,8
86,2005,46
86,2004,28
91,2010,31
86,2002,26
91,2011,14
86,1998,17
86,1997,19
86,2006,34
79,1998,74675
79,1997,68325
79,1996,81238
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,2001,547
74,2000,738
74,1999,1087
74,1998,1069
74,1997,753
74,1996,731
74,1995,533
74,1964,0
74,1994,695
74,1990,511
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1993,619
74,2002,603
74,1963,0
74,1961,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
70,2008,249
70,2007,254
70,2006,287
70,2005,220
70,2004,191
70,2003,151
70,2002,164
70,2001,139
70,2009,237
70,2010,240
97,1980,0
97,1979,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
70,2015,266
70,2014,298
97,1972,0
74,1962,0
70,2013,283
97,1974,0
97,1975,0
97,1976,0
97,1977,0
70,2012,246
70,2011,243
97,1978,0
97,1973,0
74,2003,627
74,2004,554
74,2005,701
79,1975,12930
79,1974,0
79,1973,0
79,1972,0
79,1971,0
79,1970,0
79,1969,0
79,1968,0
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
79,1961,0
79,1976,12602
79,1977,15525
79,1978,21547
79,1979,23095
79,1995,70669
79,1994,68379
79,1993,65147
79,1992,75342
79,1991,66649
79,1990,69381
79,1989,54385
73,2016,204
79,1988,58139
79,1986,40099
79,1985,29070
79,1984,32431
79,1983,33809
79,1982,24103
79,1981,22484
79,1980,25728
79,1987,54624
73,2015,252
73,2014,215
73,2013,168
75,2008,475
75,2007,437
75,2003,137
75,2002,61
95,2012,864
75,2001,247
75,2000,438
75,2009,64
75,1999,423
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
74,2006,859
97,1961,0
97,1988,0
75,2010,54
75,2013,0
73,2012,176
73,2011,107
73,2010,122
73,2009,106
73,2008,134
73,2007,140
73,2006,225
75,2011,33
73,2005,374
73,2003,435
73,2002,534
73,2001,346
73,2000,158
75,2016,0
75,2015,3
75,2014,1
73,2004,677
99,1991,108
99,1973,0
62,1975,2
72,1992,1497
72,1991,1626
72,1990,1795
72,1989,1756
72,1988,1514
72,1987,1255
72,1986,1086
72,1985,690
72,1984,782
72,1983,764
72,1982,534
72,1981,0
72,1980,0
72,1979,0
72,1978,0
102,1987,0
72,1977,0
102,1986,2
102,1984,19
102,1972,0
55,1997,7
99,1992,139
55,1995,5
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,5
102,1979,6
102,1980,0
102,1981,0
102,1982,11
102,1983,37
102,1985,2
72,1976,0
72,1975,0
72,1974,0
72,1962,0
72,1961,0
54,2016,21924
54,2015,22064
54,2014,27473
54,2013,26773
54,2012,25476
54,2011,27458
54,2010,24039
54,2009,28941
54,2008,29496
54,2007,22031
54,2006,18750
54,2005,18860
54,2004,17382
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
102,1988,1
102,1989,0
102,1990,0
55,2000,13
102,1991,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
72,1969,0
72,1968,0
72,1967,0
102,1992,0
54,2003,18938
55,2001,6
55,2003,5
58,1987,13
58,1986,953
101,2007,163
101,2008,164
101,2009,579
101,2010,581
101,2011,466
101,2012,524
101,2013,482
101,2014,569
101,2015,1085
101,2016,668
102,1961,0
102,1962,0
102,1963,0
101,2006,39
58,1985,742
101,2005,37
101,2003,140
58,2001,33
58,2000,36
58,1999,22
58,1998,59
58,1997,24
101,1998,54
58,1996,80
58,1995,19
58,1994,8
58,1993,17
58,1992,9
101,1999,145
101,2000,63
101,2001,89
101,2002,173
101,2004,57
58,1984,2102
58,1983,518
58,1982,988
102,1964,0
102,1965,0
58,1961,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
55,2012,19
102,1970,0
102,1971,0
55,2008,8
55,2007,13
55,2006,22
55,2005,13
55,2004,9
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
55,2002,9
58,1974,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1973,0
54,2002,12981
54,2001,9403
54,2000,9881
50,2015,1568
50,2014,1562
50,2013,1685
50,2012,1824
50,2011,1897
50,2010,2099
50,2009,1949
50,2008,1692
50,2007,971
50,2006,735
50,2005,1031
50,2004,1118
50,2003,804
50,2002,587
50,2001,498
50,2016,1170
50,2000,591
167,1993,120
167,1995,247
167,2010,4018
167,2009,3702
167,2008,3637
167,2007,2497
167,2006,2147
167,2005,1940
167,2004,1708
167,2003,1326
167,2002,772
167,2001,558
167,2000,458
167,1999,384
167,1998,380
167,1997,297
167,1996,266
167,1994,148
50,1999,424
50,1998,404
50,1997,270
104,1994,5241
104,1995,5515
104,1996,5350
104,1997,5696
104,1998,6742
104,1999,6033
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
104,1993,2132
104,1992,3757
104,1991,2705
104,1990,2489
50,1996,112
50,1995,8
50,1994,13
50,1993,8
50,1992,0
50,1991,0
50,1990,0
167,2011,5954
50,1989,0
50,1987,0
50,1986,0
50,1985,0
50,1984,0
104,1988,2104
50,1983,0
104,1989,2396
50,1988,0
104,1987,2126
104,1986,952
104,1985,1459
54,1982,4385
54,1981,2455
54,1980,2239
54,1979,2759
54,1978,2172
54,1977,1425
54,1976,1460
54,1975,1426
54,1974,994
54,1973,808
54,1972,386
54,1971,251
54,1970,330
54,1969,266
54,1968,167
54,1983,2998
54,1984,3282
54,1985,2827
54,1986,3700
54,1999,11672
54,1998,9277
54,1997,8645
54,1996,10060
54,1995,7749
54,1994,8755
54,1993,8127
54,1967,77
54,1992,7901
102,2000,0
102,2001,0
102,2003,6
54,1990,7109
54,1989,6681
54,1988,5566
54,1987,4989
54,1991,7286
58,2002,54
54,1966,53
54,1964,42
104,1976,1255
250,1997,71
104,1977,1217
104,1978,1412
104,1979,2461
104,1980,2077
104,1981,1115
104,1982,895
104,1983,1085
167,2016,8162
167,2015,8268
167,2014,8707
167,2013,7634
167,2012,6545
104,1984,1453
104,1975,835
104,1974,1303
104,1973,0
104,1972,0
54,1963,40
54,1962,27
54,1961,20
250,2008,499
250,2007,261
104,1961,0
104,1962,0
54,1965,59
104,1963,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1964,0
58,2003,84
55,1996,16
238,2009,127
238,2004,6
238,2005,17
238,2006,36
238,2007,143
238,2008,313
58,2004,98
101,1982,0
238,2010,19
238,2011,59
238,2012,35
238,2013,161
238,2014,832
238,2015,561
238,2003,5
238,2016,120
62,1962,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
62,1961,0
101,1969,0
101,1983,0
238,2000,17
63,2005,372
63,2006,367
63,2007,625
63,2008,571
63,2009,580
63,2010,635
101,1985,0
63,2011,778
63,2012,779
63,2013,775
63,2014,857
63,2015,903
63,2016,986
238,2002,5
209,1997,26
209,1999,28
209,2000,45
209,2001,29
209,2002,18
209,2003,76
209,2004,52
209,2005,53
209,2006,24
209,2007,26
101,1984,0
238,1995,10
238,1998,11
238,1999,3
209,1998,25
63,2004,327
101,1968,0
101,1966,0
99,2008,954
99,2007,885
99,2006,789
99,2005,667
99,2004,538
99,2003,623
99,2002,383
99,2001,366
99,2000,284
99,1999,263
99,1998,312
99,1997,202
99,1996,248
99,2009,892
99,1995,203
62,1963,0
62,1964,0
62,1965,0
99,1993,147
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
99,1994,172
101,1967,0
99,2010,688
99,2012,926
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2016,448
100,2015,372
100,2014,275
100,2013,147
100,2012,177
100,2011,1031
100,2010,513
100,2009,156
99,2011,1046
100,2008,893
100,2006,271
100,2005,263
100,2004,264
100,2003,14
100,2002,5
100,2001,8
100,2000,1
100,1999,84
100,1998,248
99,2016,1071
99,2015,981
99,2014,992
99,2013,883
100,2007,797
63,2003,560
90,2014,7
101,1992,95
59,2011,522
101,1995,73
59,2009,174
101,1996,48
59,2007,133
60,2007,87
60,2008,128
59,2006,97
63,1994,183
60,2016,558
60,2015,437
60,2009,104
59,2005,145
60,2010,77
60,2014,357
60,2003,26
59,2004,63
60,2013,206
59,2003,66
101,1994,41
59,2013,757
101,1993,46
59,2016,260
60,2002,34
60,2001,42
101,1989,39
101,1988,0
101,1987,0
101,1986,0
60,2005,45
60,2006,44
63,1992,6
59,2002,35
63,1993,49
101,1991,32
60,1999,47
60,1998,21
60,1997,20
60,1996,27
60,1995,19
60,1994,38
