geo,year,spices_fat_supply_quantity_g_capita_day_fce
5302,1971,0.06
5302,1972,0.06
5302,1973,0.06
5302,1974,0.06
5302,1985,0.06
5302,1975,0.05
5302,1977,0.06
5302,1978,0.07
5302,1979,0.07
5302,1980,0.06
5302,1981,0.06
5302,1982,0.06
5302,1983,0.06
5302,1976,0.05
5302,2005,0.09
5302,2006,0.09
5302,2007,0.09
5303,1976,0.31
5303,1977,0.4
5303,1978,0.39
5303,1979,0.36
5303,1980,0.36
5303,1981,0.34
5303,1982,0.36
5303,1975,0.37
5303,1983,0.39
5303,1985,0.46
5303,1986,0.39
5303,1987,0.38
5303,1988,0.41
5303,1989,0.44
5303,1990,0.41
5303,1991,0.38
5303,1984,0.38
5303,1974,0.33
5303,1973,0.36
5303,1972,0.33
5302,2008,0.09
5302,2009,0.09
5302,2010,0.11
5302,2011,0.11
5302,2012,0.11
5302,2013,0.11
5303,1961,0.4
5303,1962,0.41
5303,1963,0.43
5303,1964,0.43
5303,1965,0.35
5303,1966,0.36
5303,1967,0.39
5303,1968,0.34
5303,1969,0.35
5303,1970,0.41
5303,1971,0.38
5302,1967,0.04
5302,1966,0.04
5302,1965,0.04
5302,1964,0.04
5300,1982,0.2
5300,1983,0.22
5300,1984,0.22
5300,1985,0.24
5300,1986,0.22
5300,1987,0.22
5300,1988,0.23
5300,1981,0.2
5300,1989,0.24
5300,1991,0.22
5300,1992,0.25
5300,1993,0.26
5300,1994,0.24
5300,1995,0.24
5300,1996,0.28
5300,1997,0.26
5300,1990,0.23
5300,1980,0.21
5300,1979,0.21
5300,1978,0.22
5300,1961,0.2
5300,1962,0.21
5300,1963,0.24
5300,1964,0.22
5300,1965,0.19
5300,1966,0.19
5300,1967,0.2
5300,1968,0.18
5300,1969,0.18
5300,1970,0.22
5300,1971,0.2
5300,1972,0.19
5300,1973,0.2
5300,1974,0.19
5300,1975,0.2
5300,1976,0.18
5300,1977,0.22
5300,1998,0.29
5403,1998,0.24
5300,1999,0.29
5300,2001,0.31
5301,2001,0.03
5301,2002,0.02
5301,2003,0.03
5301,2004,0.04
5301,2005,0.03
5301,2006,0.04
5301,2007,0.04
5301,2000,0.04
5301,2008,0.04
5301,2010,0.04
5301,2011,0.06
5301,2012,0.07
5301,2013,0.07
5302,1961,0.04
5302,1962,0.04
5302,1963,0.04
5301,2009,0.05
5301,1999,0.04
5301,1998,0.04
5301,1997,0.03
5300,2002,0.28
5300,2003,0.34
5300,2004,0.33
5300,2005,0.33
5300,2006,0.34
5300,2007,0.37
5300,2008,0.36
5300,2009,0.35
5300,2010,0.37
5300,2011,0.42
5300,2012,0.41
5300,2013,0.41
5301,1992,0.03
5301,1993,0.03
5301,1994,0.03
5301,1995,0.05
5301,1996,0.04
5300,2000,0.3
5403,1999,0.23
5403,2000,0.19
5403,2001,0.2
5801,2004,0.37
5801,2005,0.4
5801,2006,0.37
5801,2007,0.4
5801,2008,0.41
5801,2009,0.38
5801,2010,0.37
5801,2003,0.37
5801,2011,0.42
5801,2013,0.4
5802,1961,0.14
5802,1962,0.15
5802,1963,0.15
5802,1964,0.15
5802,1965,0.15
5802,1966,0.16
5801,2012,0.42
5802,1967,0.14
5801,2002,0.35
5801,2000,0.34
5801,1984,0.24
5801,1985,0.23
5801,1986,0.24
5801,1987,0.23
5801,1988,0.23
5801,1989,0.24
5801,1990,0.25
5801,2001,0.35
5801,1991,0.25
5801,1993,0.3
5801,1994,0.31
5801,1995,0.29
5801,1996,0.3
5801,1997,0.28
5801,1998,0.3
5801,1999,0.35
5801,1992,0.26
5802,1968,0.14
5802,1969,0.14
5802,1970,0.14
5802,1992,0.15
5802,1993,0.31
5802,1994,0.32
5802,1995,0.31
5802,1996,0.31
5802,1997,0.28
5802,1998,0.32
5802,1991,0.18
5802,1999,0.32
5802,2001,0.32
5802,2002,0.31
5802,2003,0.33
5802,2004,0.33
5802,2005,0.32
5802,2006,0.28
5802,2007,0.29
5802,2000,0.31
5802,1990,0.18
5802,1989,0.17
5802,1988,0.16
5802,1971,0.14
5802,1972,0.14
5802,1973,0.13
5802,1974,0.12
5802,1975,0.11
5802,1976,0.11
5802,1977,0.11
5802,1978,0.12
5802,1979,0.12
5802,1980,0.12
5802,1981,0.13
5802,1982,0.14
5802,1983,0.14
5802,1984,0.15
5802,1985,0.14
5802,1986,0.17
5802,1987,0.16
5801,1983,0.24
5802,2008,0.35
5801,1982,0.25
5801,1980,0.26
5706,1976,0.1
5706,1977,0.11
5706,1978,0.12
5706,1979,0.12
5706,1980,0.11
5706,1981,0.11
5706,1982,0.12
5706,1975,0.09
5706,1983,0.11
5706,1985,0.12
5706,1986,0.13
5706,1987,0.13
5706,1988,0.13
5706,1989,0.13
5706,1990,0.12
5706,1991,0.13
5706,1984,0.13
5706,1992,0.14
5706,1974,0.1
5706,1972,0.09
5504,2009,0.18
5504,2010,0.14
5504,2011,0.15
5504,2012,0.18
5504,2013,0.15
5706,1961,0.06
5706,1962,0.07
5706,1973,0.1
5706,1963,0.07
5706,1965,0.08
5706,1966,0.08
5706,1967,0.08
5706,1968,0.08
5706,1969,0.08
5706,1970,0.08
5706,1971,0.08
5706,1964,0.07
5706,1993,0.13
5706,1994,0.14
5706,1995,0.13
5801,1964,0.35
5801,1965,0.33
5801,1966,0.32
5801,1967,0.31
5801,1968,0.31
5801,1969,0.33
5801,1970,0.33
5801,1963,0.36
5801,1971,0.32
5801,1973,0.29
5801,1974,0.27
5801,1975,0.28
5801,1976,0.27
5801,1977,0.27
5801,1978,0.27
5801,1979,0.26
5801,1972,0.3
5801,1962,0.37
5801,1961,0.38
5706,2013,0.23
5706,1996,0.15
5706,1997,0.16
5706,1998,0.17
5706,1999,0.15
5706,2000,0.16
5706,2001,0.17
5706,2002,0.18
5706,2003,0.18
5706,2004,0.19
5706,2005,0.19
5706,2006,0.18
5706,2007,0.19
5706,2008,0.2
5706,2009,0.21
5706,2010,0.23
5706,2011,0.24
5706,2012,0.22
5801,1981,0.24
5802,2009,0.3
5802,2010,0.27
5802,2011,0.32
5815,2008,0.5
5815,2009,0.48
5815,2010,0.49
5815,2011,0.56
5815,2012,0.52
5815,2013,0.52
5817,1961,0.33
5815,2007,0.5
5817,1962,0.33
5817,1964,0.31
5817,1965,0.29
5817,1966,0.28
5817,1967,0.27
5817,1968,0.28
5817,1969,0.29
5817,1970,0.29
5817,1963,0.31
5817,1971,0.28
5815,2006,0.47
5815,2004,0.47
5815,1988,0.36
5815,1989,0.39
5815,1990,0.36
5815,1991,0.34
5815,1992,0.4
5815,1993,0.44
5815,1994,0.4
5815,2005,0.46
5815,1995,0.39
5815,1997,0.4
5815,1998,0.45
5815,1999,0.45
5815,2000,0.44
5815,2001,0.46
5815,2002,0.39
5815,2003,0.49
5815,1996,0.45
5817,1972,0.27
5817,1973,0.25
5817,1974,0.24
5817,1996,0.3
5817,1997,0.29
5817,1998,0.29
5817,1999,0.34
5817,2000,0.35
5817,2001,0.34
5817,2002,0.34
5817,1995,0.3
5817,2003,0.37
5817,2005,0.4
5817,2006,0.38
5817,2007,0.41
5817,2008,0.43
5817,2009,0.41
5817,2010,0.4
5817,2011,0.43
5817,2004,0.37
5817,1994,0.29
5817,1993,0.29
5817,1992,0.25
5817,1975,0.26
5817,1976,0.24
5817,1977,0.25
5817,1978,0.25
5817,1979,0.25
5817,1980,0.26
5817,1981,0.24
5817,1982,0.25
5817,1983,0.25
5817,1984,0.25
5817,1985,0.24
5817,1986,0.23
5817,1987,0.23
5817,1988,0.23
5817,1989,0.24
5817,1990,0.24
5817,1991,0.26
5815,1987,0.34
5815,1986,0.34
5815,1985,0.4
5815,1984,0.34
5803,1980,0.14
5803,1981,0.15
5803,1982,0.13
5803,1983,0.15
5803,1984,0.17
5803,1985,0.15
5803,1986,0.14
5803,1979,0.12
5803,1987,0.14
5803,1989,0.16
5803,1990,0.13
5803,1991,0.13
5803,1992,0.14
5803,1993,0.17
5803,1994,0.19
5803,1995,0.19
5803,1988,0.13
5803,1978,0.12
5803,1977,0.12
5803,1976,0.15
5802,2012,0.3
5802,2013,0.29
5803,1961,0.1
5803,1962,0.11
5803,1963,0.11
5803,1964,0.11
5803,1965,0.13
5803,1966,0.12
5803,1967,0.15
5803,1968,0.15
5803,1969,0.09
5803,1970,0.1
5803,1971,0.13
5803,1972,0.11
5803,1973,0.11
5803,1974,0.13
5803,1975,0.13
5803,1996,0.2
5504,2008,0.17
5803,1997,0.18
5803,1999,0.17
5815,1968,0.31
5815,1969,0.32
5815,1970,0.37
5815,1971,0.34
5815,1972,0.31
5815,1973,0.33
5815,1974,0.31
5815,1967,0.35
5815,1975,0.34
5815,1977,0.36
5815,1978,0.36
5815,1979,0.33
5815,1980,0.32
5815,1981,0.32
5815,1982,0.32
5815,1983,0.34
5815,1976,0.3
5815,1966,0.33
5815,1965,0.32
5815,1964,0.38
5803,2000,0.15
5803,2001,0.17
5803,2002,0.18
5803,2003,0.19
5803,2004,0.18
5803,2005,0.21
5803,2006,0.23
5803,2007,0.23
5803,2008,0.21
5803,2009,0.25
5803,2010,0.26
5803,2011,0.3
5803,2012,0.33
5803,2013,0.34
5815,1961,0.35
5815,1962,0.36
5815,1963,0.38
5803,1998,0.16
5203,2010,0.26
5504,2007,0.15
5504,2005,0.15
5500,1997,0.08
5500,1998,0.09
5500,1999,0.09
5500,2000,0.09
5500,2001,0.09
5500,2002,0.11
5500,2003,0.11
5500,1996,0.08
5500,2004,0.11
5500,2006,0.12
5500,2007,0.16
5500,2008,0.17
5500,2009,0.2
5500,2010,0.21
5500,2011,0.19
5500,2012,0.21
5500,2005,0.11
5500,2013,0.2
5500,1995,0.07
5500,1993,0.07
5500,1977,0.06
5500,1978,0.06
5500,1979,0.06
5500,1980,0.06
5500,1981,0.07
5500,1982,0.06
5500,1983,0.07
5500,1994,0.08
5500,1984,0.07
5500,1986,0.07
5500,1987,0.07
5500,1988,0.06
5500,1989,0.08
5500,1990,0.06
5500,1991,0.09
5500,1992,0.06
5500,1985,0.07
5501,1961,0.04
5501,1962,0.04
5501,1963,0.04
5501,1985,0.06
5501,1986,0.06
5501,1987,0.06
5501,1988,0.04
5501,1989,0.07
5501,1990,0.05
5501,1991,0.07
5501,1984,0.06
5501,1992,0.05
5501,1994,0.06
5501,1995,0.06
5501,1996,0.07
5501,1997,0.06
5501,1998,0.07
5501,1999,0.08
5501,2000,0.08
5501,1993,0.06
5501,1983,0.05
5501,1982,0.05
5501,1981,0.06
5501,1964,0.05
5501,1965,0.04
5501,1966,0.05
5501,1967,0.05
5501,1968,0.05
5501,1969,0.05
5501,1970,0.05
5501,1971,0.05
5501,1972,0.05
5501,1973,0.04
5501,1974,0.06
5501,1975,0.04
5501,1976,0.05
5501,1977,0.04
5501,1978,0.05
5501,1979,0.05
5501,1980,0.05
5500,1976,0.06
5501,2001,0.08
5500,1975,0.05
5500,1973,0.06
5404,1969,0.09
5404,1970,0.09
5404,1971,0.1
5404,1972,0.1
5404,1973,0.12
5404,1974,0.12
5404,1975,0.12
5404,1968,0.09
5404,1976,0.12
5404,1978,0.13
5404,1979,0.14
5404,1980,0.13
5404,1981,0.14
5404,1982,0.14
5404,1983,0.14
5404,1984,0.15
5404,1977,0.12
5404,1985,0.15
5404,1967,0.08
5404,1965,0.08
5403,2002,0.17
5403,2003,0.19
5403,2004,0.21
5403,2005,0.21
5403,2006,0.15
5403,2007,0.14
5403,2008,0.17
5404,1966,0.07
5403,2009,0.2
5403,2011,0.18
5403,2012,0.17
5403,2013,0.18
5404,1961,0.06
5404,1962,0.06
5404,1963,0.06
5404,1964,0.07
5403,2010,0.17
5404,1986,0.16
5404,1987,0.16
5404,1988,0.14
5404,2010,0.22
5404,2011,0.23
5404,2012,0.21
5404,2013,0.23
5500,1961,0.04
5500,1962,0.05
5500,1963,0.05
5404,2009,0.2
5500,1964,0.06
5500,1966,0.05
5500,1967,0.06
5500,1968,0.06
5500,1969,0.05
5500,1970,0.06
5500,1971,0.06
5500,1972,0.05
5500,1965,0.04
5404,2008,0.19
5404,2007,0.2
5404,2006,0.18
5404,1989,0.14
5404,1990,0.14
5404,1991,0.16
5404,1992,0.14
5404,1993,0.14
5404,1994,0.14
5404,1995,0.14
5404,1996,0.15
5404,1997,0.17
5404,1998,0.16
5404,1999,0.15
5404,2000,0.17
5404,2001,0.15
5404,2002,0.18
5404,2003,0.17
5404,2004,0.18
5404,2005,0.19
5500,1974,0.07
5501,2002,0.09
5501,2003,0.09
5501,2004,0.1
5503,2001,0.03
5503,2002,0
5503,2003,0
5503,2004,0.03
5503,2005,0.4
5503,2006,0
5503,2007,0
5503,2000,0.07
5503,2008,0
5503,2010,0.08
5503,2011,0.08
5503,2012,0.03
5503,2013,0.03
5504,1961,0.06
5504,1962,0.08
5504,1963,0.07
5503,2009,0.14
5504,1964,0.08
5503,1999,0.07
5503,1997,0.07
5503,1981,0.05
5503,1982,0.05
5503,1983,0.05
5503,1984,0.05
5503,1985,0
5503,1986,0
5503,1987,0.04
5503,1998,0.03
5503,1988,0.04
5503,1990,0
5503,1991,0.04
5503,1992,0.04
5503,1993,0.04
5503,1994,0.04
5503,1995,0
5503,1996,0
5503,1989,0.04
5504,1965,0.07
5504,1966,0.07
5504,1967,0.08
5504,1989,0.17
5504,1990,0.09
5504,1991,0.13
5504,1992,0.11
5504,1993,0.11
5504,1994,0.12
5504,1995,0.08
5504,1988,0.13
5504,1996,0.15
5504,1998,0.14
5504,1999,0.12
5504,2000,0.15
5504,2001,0.14
5504,2002,0.14
5504,2003,0.14
5504,2004,0.15
5504,1997,0.13
5504,1987,0.13
5504,1986,0.12
5504,1985,0.03
5504,1968,0.08
5504,1969,0.09
5504,1970,0.11
5504,1971,0.08
5504,1972,0.08
5504,1973,0.12
5504,1974,0.09
5504,1975,0.08
5504,1976,0.08
5504,1977,0.07
5504,1978,0.07
5504,1979,0.05
5504,1980,0.07
5504,1981,0.06
5504,1982,0.05
5504,1983,0.07
5504,1984,0.06
5503,1980,0.05
5503,1979,0.05
5503,1978,0
5503,1977,0.05
5502,1973,0.23
5502,1974,0.23
5502,1975,0.23
5502,1976,0.21
5502,1977,0.26
5502,1978,0.28
5502,1979,0.22
5502,1972,0.19
5502,1980,0.22
5502,1982,0.24
5502,1983,0.28
5502,1984,0.22
5502,1985,0.22
5502,1986,0.2
5502,1987,0.2
5502,1988,0.26
5502,1981,0.23
5502,1971,0.24
5502,1970,0.21
5502,1969,0.18
5501,2005,0.1
5501,2006,0.11
5501,2007,0.15
5501,2008,0.16
5501,2009,0.2
5501,2010,0.21
5501,2011,0.19
5501,2012,0.21
5501,2013,0.2
5502,1961,0.2
5502,1962,0.2
5502,1963,0.22
5502,1964,0.24
5502,1965,0.22
5502,1966,0.19
5502,1967,0.19
5502,1968,0.2
5502,1989,0.18
5504,2006,0.13
5502,1990,0.24
5502,1992,0.22
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2013,0.22
5503,1968,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0.17
5503,1974,0.06
5503,1975,0.06
5503,1976,0
5503,1969,0
5502,2012,0.19
5502,2011,0.22
5502,2010,0.27
5502,1993,0.28
5502,1994,0.26
5502,1995,0.26
5502,1996,0.22
5502,1997,0.33
5502,1998,0.28
5502,1999,0.23
5502,2000,0.24
5502,2001,0.26
5502,2002,0.29
5502,2003,0.26
5502,2004,0.24
5502,2005,0.27
5502,2006,0.28
5502,2007,0.25
5502,2008,0.27
5502,2009,0.25
5502,1991,0.29
5203,2009,0.26
5203,2008,0.26
5203,2007,0.24
228,1963,0.1
228,1964,0.1
228,1965,0.1
228,1966,0.1
228,1967,0.1
228,1968,0.1
228,1969,0.11
228,1962,0.1
228,1970,0.11
228,1972,0.11
228,1973,0.11
228,1974,0.11
228,1975,0.11
228,1976,0.11
228,1977,0.12
228,1978,0.12
228,1971,0.11
228,1979,0.12
228,1961,0.1
234,2012,0.08
234,1996,0.05
234,1997,0.05
234,1998,0.05
234,1999,0.04
234,2000,0.05
234,2001,0.06
234,2002,0.05
234,2013,0.07
234,2003,0.07
234,2005,0.06
234,2006,0.06
234,2007,0.06
234,2008,0.06
234,2009,0.05
234,2010,0.07
234,2011,0.06
234,2004,0.05
228,1980,0.12
228,1981,0.13
228,1982,0.13
235,2004,0.06
235,2005,0.05
235,2006,0.06
235,2007,0.07
235,2008,0.07
235,2009,0.07
235,2010,0.06
235,2003,0.05
235,2011,0.06
235,2013,0.1
155,1961,0.08
155,1962,0.08
155,1963,0.08
155,1964,0.08
155,1965,0.07
155,1966,0.07
235,2012,0.09
235,2002,0.04
235,2001,0.06
235,2000,0.06
228,1983,0.14
228,1984,0.14
228,1985,0.15
228,1986,0.15
228,1987,0.15
228,1988,0.15
228,1989,0.16
228,1990,0.16
228,1991,0.15
235,1992,0.07
235,1993,0.07
235,1994,0.06
235,1995,0.06
235,1996,0.08
235,1997,0.07
235,1998,0.08
235,1999,0.08
234,1995,0.06
155,1967,0.07
234,1994,0.06
234,1992,0.06
231,1988,0.17
231,1989,0.21
231,1990,0.22
231,1991,0.24
231,1992,0.25
231,1993,0.22
231,1994,0.13
231,1987,0.18
231,1995,0.12
231,1997,0.14
231,1998,0.17
231,1999,0.17
231,2000,0.18
231,2001,0.19
231,2002,0.22
231,2003,0.22
231,1996,0.15
231,2004,0.23
231,1986,0.17
231,1984,0.16
231,1968,0.1
231,1969,0.09
231,1970,0.1
231,1971,0.1
231,1972,0.12
231,1973,0.12
231,1974,0.13
231,1985,0.17
231,1975,0.12
231,1977,0.13
231,1978,0.13
231,1979,0.15
231,1980,0.15
231,1981,0.16
231,1982,0.16
231,1983,0.15
231,1976,0.13
231,2005,0.23
231,2006,0.25
231,2007,0.24
234,1976,0.01
234,1977,0.02
234,1978,0.02
234,1979,0.02
234,1980,0.03
234,1981,0.02
234,1982,0.01
234,1975,0.01
234,1983,0.02
234,1985,0.02
234,1986,0.03
234,1987,0.04
234,1988,0.03
234,1989,0.03
234,1990,0.05
234,1991,0.07
234,1984,0.03
234,1974,0
234,1973,0
234,1972,0
231,2008,0.26
231,2009,0.25
231,2010,0.26
231,2011,0.27
231,2012,0.29
231,2013,0.28
234,1961,0.01
234,1962,0.01
234,1963,0.01
234,1964,0.02
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0.01
234,1993,0.04
155,1968,0.07
155,1969,0.07
155,1970,0.06
237,1967,0.23
237,1968,0.23
237,1969,0.22
237,1970,0.22
237,1971,0.22
237,1972,0.22
237,1973,0.22
237,1966,0.23
237,1974,0.22
237,1976,0.22
237,1977,0.23
237,1978,0.23
237,1979,0.23
237,1980,0.24
237,1981,0.25
237,1982,0.25
237,1975,0.22
237,1983,0.25
237,1965,0.23
237,1963,0.24
236,2000,0.04
236,2001,0.03
236,2002,0.02
236,2003,0.02
236,2004,0.03
236,2005,0.03
236,2006,0.03
237,1964,0.24
236,2007,0.03
236,2009,0.03
236,2010,0.05
236,2011,0.05
236,2012,0.05
236,2013,0.03
237,1961,0.25
237,1962,0.24
236,2008,0.04
237,1984,0.25
237,1985,0.26
237,1986,0.29
237,2008,0.54
237,2009,0.5
237,2010,0.48
237,2011,0.54
237,2012,0.6
237,2013,0.75
249,1961,0.14
237,2007,0.52
249,1962,0.09
249,1964,0.09
249,1965,0.2
249,1966,0.17
249,1967,0.15
249,1968,0.2
249,1969,0.21
249,1970,0.31
249,1963,0.06
237,2006,0.49
237,2005,0.44
237,2004,0.38
237,1987,0.29
237,1988,0.3
237,1989,0.28
237,1990,0.28
237,1991,0.3
237,1992,0.3
237,1993,0.31
237,1994,0.31
237,1995,0.32
237,1996,0.32
237,1997,0.34
237,1998,0.32
237,1999,0.33
237,2000,0.32
237,2001,0.32
237,2002,0.36
237,2003,0.43
236,1999,0.03
236,1998,0.04
236,1997,0.02
236,1996,0.02
155,1992,0.04
155,1993,0.12
155,1994,0.05
155,1995,0.13
155,1996,0.11
155,1997,0.14
155,1998,0.17
155,1991,0.13
155,1999,0.23
155,2001,0.26
155,2002,0.18
155,2003,0.23
155,2004,0.19
155,2005,0.18
155,2006,0.29
155,2007,0.32
155,2000,0.19
155,1990,0.07
155,1989,0.08
155,1988,0.04
155,1971,0.06
155,1972,0.06
155,1973,0.06
155,1974,0.06
155,1975,0.08
155,1976,0.08
155,1977,0.08
155,1978,0.08
155,1979,0.1
155,1980,0.09
155,1981,0.09
155,1982,0.07
155,1983,0.09
155,1984,0.11
155,1985,0.08
155,1986,0.08
155,1987,0.06
155,2008,0.27
231,1967,0.09
155,2009,0.31
155,2011,0.25
236,1980,0.04
236,1981,0.06
236,1982,0.05
236,1983,0.03
236,1984,0.08
236,1985,0.04
236,1986,0.03
236,1979,0.06
236,1987,0.02
236,1989,0.02
236,1990,0.02
236,1991,0.02
236,1992,0.02
236,1993,0.02
236,1994,0.02
236,1995,0.03
236,1988,0.03
236,1978,0.05
236,1977,0.05
236,1976,0.04
155,2012,0.19
155,2013,0.18
236,1961,0.05
236,1962,0.05
236,1963,0.05
236,1964,0.05
236,1965,0.05
236,1966,0.04
236,1967,0.05
236,1968,0.06
236,1969,0.04
236,1970,0.06
236,1971,0.05
236,1972,0.07
236,1973,0.05
236,1974,0.04
236,1975,0.04
155,2010,0.26
249,1971,0.13
231,1966,0.08
231,1964,0.09
226,1978,0.08
226,1979,0.08
226,1980,0.08
226,1981,0.07
226,1982,0.07
226,1983,0.07
226,1984,0.07
226,1977,0.08
226,1985,0.06
226,1987,0.06
226,1988,0.06
226,1989,0.06
226,1990,0.06
226,1991,0.05
226,1992,0.05
226,1993,0.05
226,1986,0.06
226,1994,0.05
226,1976,0.09
226,1974,0.1
213,2011,0
213,2012,0
213,2013,0
226,1961,0.12
226,1962,0.11
226,1963,0.11
226,1964,0.11
226,1975,0.09
226,1965,0.13
226,1967,0.11
226,1968,0.11
226,1969,0.1
226,1970,0.11
226,1971,0.1
226,1972,0.09
226,1973,0.09
226,1966,0.11
226,1995,0.05
226,1996,0.05
226,1997,0.05
230,1997,0.02
230,1998,0.03
230,1999,0.02
230,2000,0.02
230,2001,0.03
230,2002,0.03
230,2003,0.03
230,1996,0.02
230,2004,0.03
230,2006,0.03
230,2007,0.04
230,2008,0.06
230,2009,0.05
230,2010,0.05
230,2011,0.05
230,2012,0.04
230,2005,0.04
230,1995,0.02
230,1994,0.07
230,1993,0.01
226,1998,0.05
226,1999,0.05
226,2000,0.05
226,2001,0.05
226,2002,0.05
226,2003,0.06
226,2004,0.06
226,2005,0.05
226,2006,0.06
226,2007,0.08
226,2008,0.06
226,2009,0.05
226,2010,0.03
226,2011,0.03
226,2012,0.03
226,2013,0.03
230,1992,0.01
213,2010,0
230,2013,0.09
213,2009,0
213,2007,0
223,1972,0.17
223,1973,0.14
223,1974,0.34
223,1975,0.2
223,1976,0.28
223,1977,0.31
223,1978,0.2
223,1971,0.23
223,1979,0.22
223,1981,0.24
223,1982,0.28
223,1983,0.39
223,1984,0.43
223,1985,0.26
223,1986,0.38
223,1987,0.32
223,1980,0.22
223,1988,0.47
223,1970,0.45
223,1968,0.49
222,2005,0.69
222,2006,0.71
222,2007,0.66
222,2008,0.54
222,2009,0.65
222,2010,0.69
222,2011,0.79
223,1969,0.36
222,2012,0.89
223,1961,1.13
223,1962,1.12
223,1963,1.95
223,1964,0.94
223,1965,0.66
223,1966,0.5
223,1967,0.44
222,2013,0.84
223,1989,0.31
223,1990,0.32
223,1991,0.3
223,2013,0.76
213,1992,0
213,1993,0
213,1994,0
213,1995,0.22
213,1996,0
213,1997,0
223,2012,0.78
213,1998,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,1999,0
223,2011,0.62
223,2010,0.6
223,2009,0.59
223,1992,0.32
223,1993,0.33
223,1994,0.29
223,1995,0.26
223,1996,0.23
223,1997,0.2
223,1998,0.19
223,1999,0.17
223,2000,0.21
223,2001,0.23
223,2002,0.53
223,2003,0.38
223,2004,0.33
223,2005,0.42
223,2006,0.38
223,2007,0.47
223,2008,0.45
213,2008,0
225,1961,0.17
225,1962,0.25
225,1963,0.22
229,2013,0.32
215,1961,0.13
215,1962,0.14
215,1963,0.16
215,1964,0.18
215,1965,0.18
215,1966,0.2
229,2012,0.31
215,1967,0.16
215,1969,0.16
215,1970,0.15
215,1971,0.14
215,1972,0.12
215,1973,0.16
215,1974,0.12
215,1975,0.17
215,1968,0.15
215,1976,0.14
229,2011,0.33
229,2009,0.29
229,1993,0.14
229,1994,0.13
229,1995,0.13
229,1996,0.14
229,1997,0.16
229,1998,0.16
229,1999,0.17
229,2010,0.3
229,2000,0.18
229,2002,0.19
229,2003,0.21
229,2004,0.21
229,2005,0.22
229,2006,0.23
229,2007,0.26
229,2008,0.29
229,2001,0.2
215,1977,0.16
215,1978,0.16
215,1979,0.15
215,2001,0.19
215,2002,0.15
215,2003,0.19
215,2004,0.17
215,2005,0.18
215,2006,0.14
215,2007,0.16
215,2000,0.2
215,2008,0.14
215,2010,0.14
215,2011,0.11
215,2012,0.08
215,2013,0.1
231,1961,0.09
231,1962,0.1
231,1963,0.08
215,2009,0.11
215,1999,0.14
215,1998,0.12
215,1997,0.09
215,1980,0.13
215,1981,0.14
215,1982,0.13
215,1983,0.11
215,1984,0.1
215,1985,0.1
215,1986,0.1
215,1987,0.1
215,1988,0.1
215,1989,0.11
215,1990,0.1
215,1991,0.09
215,1992,0.1
215,1993,0.11
215,1994,0.11
215,1995,0.11
215,1996,0.1
229,1992,0.13
229,1991,0.11
229,1990,0.11
229,1989,0.11
225,1985,1.21
225,1986,1.51
225,1987,1.39
225,1988,1.44
225,1989,2.3
225,1990,2.32
225,1991,2.01
225,1984,1.18
225,1992,1.89
225,1994,2.28
225,1995,4.61
225,1996,2
225,1997,1.35
225,1998,3.22
225,1999,2.05
225,2000,2.11
225,1993,1.09
225,1983,0.88
225,1982,0.99
225,1981,0.72
225,1964,0.22
225,1965,0.28
225,1966,1.05
225,1967,0.34
225,1968,0.44
225,1969,0.45
225,1970,0.43
225,1971,0.52
225,1972,0.83
225,1973,0.67
225,1974,0.59
225,1975,0.5
225,1976,0.66
225,1977,0.42
225,1978,1.04
225,1979,0.97
225,1980,0.89
225,2001,3.1
231,1965,0.1
225,2002,2.19
225,2004,2.03
229,1973,0.07
229,1974,0.08
229,1975,0.05
229,1976,0.06
229,1977,0.07
229,1978,0.06
229,1979,0.08
229,1972,0.05
229,1980,0.06
229,1982,0.07
229,1983,0.08
229,1984,0.09
229,1985,0.09
229,1986,0.1
229,1987,0.09
229,1988,0.1
229,1981,0.07
229,1971,0.05
229,1970,0.05
229,1969,0.05
225,2005,1.66
225,2006,2.27
225,2007,1.56
225,2008,1.54
225,2009,1.44
225,2010,1.24
225,2011,1.74
225,2012,2.39
225,2013,2.17
229,1961,0.04
229,1962,0.03
229,1963,0.05
229,1964,0.04
229,1965,0.05
229,1966,0.05
229,1967,0.05
229,1968,0.05
225,2003,2.39
141,1973,0
249,1972,0.09
249,1974,0.2
5103,1999,0.23
5103,2000,0.24
5103,2001,0.26
5103,2002,0.26
5103,2003,0.26
5103,2004,0.24
5103,2005,0.26
5103,1998,0.25
5103,2006,0.3
5103,2008,0.26
5103,2009,0.25
5103,2010,0.26
5103,2011,0.33
5103,2012,0.36
5103,2013,0.39
5104,1961,0.1
5103,2007,0.25
5104,1962,0.11
5103,1997,0.23
5103,1995,0.24
5103,1979,0.2
5103,1980,0.21
5103,1981,0.18
5103,1982,0.2
5103,1983,0.2
5103,1984,0.2
5103,1985,0.21
5103,1996,0.22
5103,1986,0.2
5103,1988,0.22
5103,1989,0.21
5103,1990,0.2
5103,1991,0.21
