geo,year,oats_emissions_n2o_crop_residues_eac
183,1987,0.0301
183,1988,0.0338
183,1989,0.0419
183,1990,0.0581
183,1991,0.0712
183,1992,0.1246
183,1993,0.1406
183,1994,0.1272
183,1995,0.0988
183,1996,0.0798
183,1997,0.0824
183,1998,0.09
183,1999,0.0974
183,2000,0.0709
183,2001,0.0924
183,2002,0.0853
183,2003,0.0857
183,2004,0.0984
183,2005,0.0909
183,2006,0.0835
183,2007,0.0691
183,2008,0.0897
183,2009,0.0761
183,2010,0.0746
183,2011,0.0866
183,2012,0.082
183,2013,0.0859
183,2014,0.0867
183,2015,0.0806
183,2016,0.0853
183,2030,0.0825
183,2050,0.0729
185,1992,3.0092
185,1993,3.048
185,1994,2.9099
185,1995,2.3737
185,1996,2.1891
185,1997,2.3348
185,1998,1.3093
185,1999,1.2592
185,2000,1.5421
185,2001,1.881
185,2002,1.431
185,2003,1.2682
185,2004,1.259
185,2005,1.1811
185,2006,1.2512
185,2007,1.3344
185,2008,1.4208
185,2009,1.296
185,2010,0.8331
185,2011,1.2731
185,2012,1.0514
185,2013,1.2174
185,2014,1.2855
185,2015,1.1299
185,2016,1.1542
185,2030,1.6393
185,2050,1.6183
272,2006,0.0196
272,2007,0.018
272,2008,0.021
272,2009,0.0168
272,2010,0.0157
272,2011,0.0159
272,2012,0.0173
272,2013,0.0189
272,2014,0.0164
272,2015,0.0188
272,2016,0.017
272,2030,0.0208
272,2050,0.0197
186,1992,0.0318
186,1993,0.0273
186,1994,0.0307
186,1995,0.0327
186,1996,0.0332
186,1997,0.0319
186,1998,0.0318
186,1999,0.0291
186,2000,0.0244
186,2001,0.0291
186,2002,0.0259
186,2003,0.0317
186,2004,0.0264
186,2005,0.0211
199,1993,0.0077
199,1994,0.0077
199,1995,0.009
199,1996,0.0091
199,1997,0.0107
199,1998,0.0103
199,1999,0.011
199,2000,0.007
199,2001,0.0076
199,2002,0.0099
199,2003,0.0136
199,2004,0.0124
199,2005,0.0089
199,2006,0.0094
199,2007,0.009
199,2008,0.008
199,2009,0.0078
199,2010,0.0061
199,2011,0.0079
199,2012,0.0077
199,2013,0.0069
199,2014,0.0084
199,2015,0.0092
199,2016,0.0076
199,2030,0.0092
199,2050,0.0083
198,1992,0.0013
198,1993,0.0012
198,1994,0.0014
198,1995,0.001
198,1996,0.001
198,1997,0.001
198,1998,0.001
198,1999,0.0012
198,2000,0.0012
198,2001,0.0011
198,2002,0.0012
198,2003,0.0009
198,2004,0.0011
198,2005,0.0016
198,2006,0.0014
198,2007,0.0012
198,2008,0.0011
198,2009,0.0009
198,2010,0.0011
198,2011,0.0012
198,2012,0.0009
198,2013,0.0007
198,2014,0.0009
198,2015,0.001
198,2016,0.0009
198,2030,0.0014
198,2050,0.0013
202,1961,0.0303
202,1962,0.0258
202,1963,0.0281
202,1964,0.0306
202,1965,0.0234
202,1966,0.0226
202,1967,0.0413
202,1968,0.0284
202,1969,0.0244
202,1970,0.0308
202,1971,0.0257
202,1972,0.0275
202,1973,0.0292
202,1974,0.0298
202,1975,0.0287
202,1976,0.025
202,1977,0.0207
202,1978,0.0182
202,1979,0.0225
202,1980,0.0168
202,1981,0.021
202,1982,0.0233
202,1983,0.0211
202,1984,0.0208
202,1985,0.0041
202,1986,0.0119
202,1987,0.0179
202,1988,0.0119
202,1989,0.011
202,1990,0.0106
202,1991,0.0108
202,1992,0.0122
202,1993,0.0125
202,1994,0.0095
202,1995,0.0101
202,1996,0.0088
202,1997,0.0091
202,1998,0.0076
202,1999,0.0067
202,2000,0.0088
202,2001,0.0121
202,2002,0.0136
202,2003,0.0088
202,2004,0.0096
202,2005,0.0087
202,2006,0.011
202,2007,0.0105
202,2008,0.0067
202,2009,0.0092
202,2010,0.0085
202,2011,0.0165
202,2012,0.0143
202,2013,0.007
202,2014,0.0052
202,2015,0.0072
202,2016,0.0092
202,2030,0.0114
202,2050,0.0124
203,1961,0.1622
203,1962,0.1603
203,1963,0.1496
203,1964,0.1347
203,1965,0.1305
203,1966,0.1375
203,1967,0.148
203,1968,0.1586
203,1969,0.1581
203,1970,0.1303
203,1971,0.1591
203,1972,0.1369
203,1973,0.135
203,1974,0.1571
203,1975,0.1627
203,1976,0.1492
203,1977,0.1246
203,1978,0.1515
203,1979,0.1352
203,1980,0.1742
203,1981,0.1372
203,1982,0.1338
203,1983,0.1389
203,1984,0.1945
203,1985,0.1743
203,1986,0.1254
203,1987,0.1307
203,1988,0.1402
203,1989,0.1324
203,1990,0.1316
203,1991,0.1109
203,1992,0.0948
203,1993,0.1139
203,1994,0.1158
203,1995,0.0892
203,1996,0.1622
203,1997,0.1403
203,1998,0.1752
203,1999,0.1433
203,2000,0.2145
203,2001,0.1701
203,2002,0.2117
203,2003,0.2079
203,2004,0.2356
203,2005,0.152
203,2006,0.2267
203,2007,0.2857
203,2008,0.2626
203,2009,0.228
203,2010,0.2371
203,2011,0.2519
203,2012,0.172
203,2013,0.2169
203,2014,0.1653
203,2015,0.1965
203,2016,0.2085
203,2030,0.2227
203,2050,0.1984
210,1961,0.2974
210,1962,0.2579
210,1963,0.2541
210,1964,0.2999
210,1965,0.2785
210,1966,0.2507
210,1967,0.2887
210,1968,0.3231
210,1969,0.2493
210,1970,0.343
210,1971,0.3745
210,1972,0.3284
210,1973,0.2581
210,1974,0.3279
210,1975,0.2779
210,1976,0.2648
210,1977,0.2924
210,1978,0.3133
210,1979,0.3096
210,1980,0.3157
210,1981,0.3589
210,1982,0.3347
210,1983,0.2611
210,1984,0.3666
210,1985,0.331
210,1986,0.3032
210,1987,0.2876
210,1988,0.2739
210,1989,0.2921
210,1990,0.3067
210,1991,0.2781
210,1992,0.1781
210,1993,0.251
210,1994,0.2075
210,1995,0.1908
210,1996,0.2329
210,1997,0.2494
210,1998,0.2267
210,1999,0.2128
210,2000,0.2247
210,2001,0.1924
210,2002,0.2293
210,2003,0.2147
210,2004,0.1812
210,2005,0.1483
210,2006,0.1282
210,2007,0.1718
210,2008,0.1633
210,2009,0.1459
210,2010,0.1123
210,2011,0.1361
210,2012,0.1446
210,2013,0.1644
210,2014,0.1296
210,2015,0.1425
210,2016,0.1479
210,2030,0.1518
210,2050,0.1407
211,1961,0.0097
211,1962,0.0099
211,1963,0.0074
211,1964,0.0076
211,1965,0.0063
211,1966,0.0067
211,1967,0.0064
211,1968,0.0059
211,1969,0.0073
211,1970,0.0058
211,1971,0.0079
211,1972,0.0072
211,1973,0.0076
211,1974,0.0104
211,1975,0.0107
211,1976,0.0096
211,1977,0.0082
211,1978,0.0105
211,1979,0.0091
211,1980,0.0101
211,1981,0.011
211,1982,0.0116
211,1983,0.01
211,1984,0.01
211,1985,0.0097
211,1986,0.0058
211,1987,0.0073
211,1988,0.009
211,1989,0.0112
211,1990,0.0103
211,1991,0.0103
211,1992,0.0096
211,1993,0.0099
211,1994,0.0096
211,1995,0.0081
211,1996,0.0083
211,1997,0.0084
211,1998,0.0074
211,1999,0.0053
211,2000,0.0049
211,2001,0.0037
211,2002,0.004
211,2003,0.0041
211,2004,0.003
211,2005,0.0029
211,2006,0.0023
211,2007,0.0019
211,2008,0.0018
211,2009,0.002
211,2010,0.0017
211,2011,0.0016
211,2012,0.0016
211,2013,0.0015
211,2014,0.0016
211,2015,0.0015
211,2016,0.0014
211,2030,0.0026
211,2050,0.0025
212,1961,0.0009
212,1962,0.0009
212,1963,0.0007
212,1964,0.0007
212,1965,0.0009
212,1966,0.0007
212,1967,0.0008
212,1968,0.0009
212,1969,0.0008
212,1970,0.0007
212,1971,0.0006
212,1972,0.0008
212,1973,0.0007
212,1974,0.0007
212,1975,0.0008
212,1976,0.0006
212,1977,0.0005
212,1978,0.0005
212,1979,0.0006
212,1980,0.0005
212,1981,0.0005
212,1982,0.0003
212,1983,0.0004
212,1984,0.0006
212,1985,0.0003
212,1986,0.0002
212,1987,0.0002
212,1988,0.0002
212,1989,0.0003
212,1990,0.0001
212,1991,0.0001
212,1992,0.0
212,1993,0.0
212,1994,0.0001
212,1995,0.0
212,1996,0.0
212,1997,0.0003
212,1998,0.0001
212,1999,0.0
212,2000,0.0
212,2001,0.0
212,2002,0.0
212,2003,0.0
212,2006,0.0
212,2007,0.0
212,2008,0.0
212,2009,0.0
212,2010,0.0
212,2011,0.0003
212,2012,0.0002
212,2013,0.0
212,2014,0.0
212,2015,0.0
212,2016,0.0
212,2030,0.0
212,2050,0.0
208,1992,0.001
208,1993,0.0009
208,1994,0.0009
208,1995,0.0007
208,1996,0.0003
208,1997,0.0002
208,1998,0.0002
208,1999,0.0002
208,2000,0.0001
208,2001,0.0
208,2002,0.0002
208,2003,0.0002
208,2004,0.0002
208,2005,0.0003
208,2006,0.0006
208,2007,0.001
208,2008,0.0007
208,2009,0.0009
208,2010,0.0012
208,2011,0.0006
208,2012,0.0007
208,2013,0.0009
208,2014,0.0006
208,2015,0.0008
208,2016,0.0009
208,2030,0.0007
208,2050,0.0007
154,1992,0.0015
154,1993,0.0009
154,1994,0.0013
154,1995,0.0012
154,1996,0.0009
154,1997,0.0009
154,1998,0.0011
154,1999,0.0009
154,2000,0.0007
154,2001,0.0007
154,2002,0.001
154,2003,0.0007
154,2004,0.001
154,2005,0.0009
154,2006,0.0009
154,2007,0.0009
154,2008,0.0013
154,2009,0.0012
154,2010,0.0013
154,2011,0.0011
154,2012,0.001
154,2013,0.0012
154,2014,0.0014
154,2015,0.0013
154,2016,0.0017
154,2030,0.001
154,2050,0.001
222,1961,0.0039
222,1962,0.0029
222,1963,0.0044
222,1964,0.0043
222,1965,0.0042
222,1966,0.0031
222,1967,0.0042
222,1968,0.0042
222,1969,0.0042
222,1970,0.0037
222,1971,0.0044
222,1972,0.0059
222,1973,0.0044
222,1974,0.0044
222,1975,0.0044
222,1976,0.0045
222,1977,0.0047
222,1978,0.0035
222,1979,0.0042
222,1980,0.0045
222,1981,0.0043
222,1982,0.0043
222,1983,0.0039
222,1984,0.0039
222,1985,0.0039
222,1986,0.0029
222,1987,0.0029
222,1988,0.001
222,1989,0.0016
222,1990,0.0021
222,1991,0.0026
222,1992,0.0029
222,1993,0.0027
222,1994,0.0014
222,1995,0.0015
222,1996,0.0012
222,1997,0.0012
222,1998,0.0011
222,1999,0.0011
222,2000,0.0011
222,2001,0.001
222,2002,0.001
222,2003,0.0009
222,2004,0.0009
222,2005,0.0009
222,2006,0.0009
222,2007,0.0009
222,2008,0.0009
222,2009,0.0009
222,2010,0.0009
222,2011,0.0009
222,2012,0.001
222,2013,0.001
222,2014,0.001
222,2015,0.0009
222,2016,0.0009
222,2030,0.0009
222,2050,0.0009
223,1961,0.1283
223,1962,0.1304
223,1963,0.137
223,1964,0.1465
223,1965,0.1435
223,1966,0.1387
223,1967,0.1372
223,1968,0.1241
223,1969,0.1248
223,1970,0.112
223,1971,0.1169
223,1972,0.1052
223,1973,0.1006
223,1974,0.1
223,1975,0.0995
223,1976,0.0984
223,1977,0.092
223,1978,0.0913
223,1979,0.0906
223,1980,0.0848
223,1981,0.0777
223,1982,0.0778
223,1983,0.0755
223,1984,0.0752
223,1985,0.0741
223,1986,0.0706
223,1987,0.0774
223,1988,0.0655
223,1989,0.0546
223,1990,0.0628
223,1991,0.0595
223,1992,0.0574
223,1993,0.0584
223,1994,0.0563
223,1995,0.0611
223,1996,0.0671
223,1997,0.0674
223,1998,0.0722
223,1999,0.0684
223,2000,0.0722
223,2001,0.0637
223,2002,0.0684
223,2003,0.0616
223,2004,0.0624
223,2005,0.0622
223,2006,0.0477
223,2007,0.0436
223,2008,0.0443
223,2009,0.0482
223,2010,0.0452
223,2011,0.0472
223,2012,0.0463
223,2013,0.0509
223,2014,0.047
223,2015,0.0548
223,2016,0.0502
223,2030,0.0647
223,2050,0.073
230,1992,0.2699
230,1993,0.3099
230,1994,0.3081
230,1995,0.2588
230,1996,0.1858
230,1997,0.2492
230,1998,0.197
230,1999,0.1972
230,2000,0.2098
230,2001,0.2585
230,2002,0.2195
230,2003,0.2282
230,2004,0.2341
230,2005,0.1908
230,2006,0.1736
230,2007,0.1379
230,2008,0.2149
230,2009,0.1763
230,2010,0.1177
230,2011,0.1209
230,2012,0.1439
230,2013,0.1093
230,2014,0.1329
230,2015,0.1083
230,2016,0.1099
230,2030,0.1854
230,2050,0.1744
229,1961,0.3989
229,1962,0.3729
229,1963,0.3109
229,1964,0.2825
229,1965,0.2575
229,1966,0.2333
229,1967,0.2821
229,1968,0.2518
229,1969,0.2655
229,1970,0.2498
229,1971,0.2706
229,1972,0.2463
229,1973,0.2143
229,1974,0.1896
229,1975,0.1607
229,1976,0.156
229,1977,0.1545
229,1978,0.1388
229,1979,0.1063
229,1980,0.1173
229,1981,0.12
229,1982,0.1107
229,1983,0.0902
229,1984,0.0981
229,1985,0.1176
229,1986,0.0945
229,1987,0.0863
229,1988,0.105
229,1989,0.1018
229,1990,0.1002
229,1991,0.0983
229,1992,0.0949
229,1993,0.09
229,1994,0.1114
229,1995,0.1149
229,1996,0.1084
229,1997,0.1069
229,1998,0.108
229,1999,0.0999
229,2000,0.1182
229,2001,0.1156
229,2002,0.1388
229,2003,0.1375
229,2004,0.1158
229,2005,0.0977
229,2006,0.1341
229,2007,0.1327
229,2008,0.145
229,2009,0.1379
229,2010,0.1277
229,2011,0.1139
229,2012,0.118
229,2013,0.1798
229,2014,0.1512
229,2015,0.1469
229,2016,0.1511
229,2030,0.1238
229,2050,0.1167
231,1961,3.7267
231,1962,3.6446
231,1963,3.4742
231,1964,3.1213
231,1965,3.2305
231,1966,2.8992
231,1967,2.7756
231,1968,3.2331
231,1969,3.2834
231,1970,3.2012
231,1971,2.9487
231,1972,2.3799
231,1973,2.3272
231,1974,2.1241
231,1975,2.2381
231,1976,1.9393
231,1977,2.5291
231,1978,1.9947
231,1979,1.7838
231,1980,1.5666
231,1981,1.7279
231,1982,1.9705
231,1983,1.631
231,1984,1.5729
231,1985,1.6765
231,1986,1.2902
231,1987,1.2667
231,1988,0.8247
231,1989,1.2661
231,1990,1.1747
231,1991,0.845
231,1992,0.944
231,1993,0.7003
231,1994,0.7636
231,1995,0.545
231,1996,0.5097
231,1997,0.5514
231,1998,0.5444
231,1999,0.4799
231,2000,0.4812
231,2001,0.3839
231,2002,0.3886
231,2003,0.464
231,2004,0.3723
231,2005,0.3724
231,2006,0.3078
231,2007,0.2972
231,2008,0.2911
231,2009,0.2892
231,2010,0.2636
231,2011,0.1671
231,2012,0.201
231,2013,0.2086
231,2014,0.2231
231,2015,0.282
231,2016,0.2073
231,2030,0.4089
231,2050,0.4344
234,1961,0.0226
234,1962,0.0205
234,1963,0.0211
234,1964,0.0253
234,1965,0.0254
234,1966,0.0245
234,1967,0.013
234,1968,0.0244
234,1969,0.0155
234,1970,0.0243
234,1971,0.0194
234,1972,0.0186
234,1973,0.02
234,1974,0.0162
234,1975,0.0217
234,1976,0.0159
234,1977,0.0071
234,1978,0.0086
234,1979,0.0179
234,1980,0.0103
234,1981,0.0069
234,1982,0.0094
234,1983,0.0156
234,1984,0.0148
234,1985,0.0079
234,1986,0.0104
234,1987,0.0176
234,1988,0.0175
234,1989,0.0205
234,1990,0.0154
234,1991,0.0092
234,1992,0.0114
234,1993,0.0138
234,1994,0.0099
234,1995,0.0081
234,1996,0.0109
234,1997,0.011
234,1998,0.0136
234,1999,0.0049
234,2000,0.0041
234,2001,0.0041
234,2002,0.0043
234,2003,0.0079
234,2004,0.0068
234,2005,0.0069
234,2006,0.0108
234,2007,0.0054
234,2008,0.0052
234,2009,0.0132
234,2010,0.0091
234,2011,0.0094
234,2012,0.0098
234,2013,0.0147
234,2014,0.0057
234,2015,0.0182
234,2016,0.0099
234,2030,0.0135
234,2050,0.019
228,1961,2.9209
228,1962,1.8012
228,1963,1.3885
228,1964,1.6138
228,1965,1.8348
228,1966,2.3459
228,1967,2.906
228,1968,2.9581
228,1969,3.2081
228,1970,3.3648
228,1971,3.4795
228,1972,3.6546
228,1973,4.2202
228,1974,3.843
228,1975,3.5236
228,1976,4.2166
228,1977,4.5092
228,1978,4.4015
228,1979,3.9083
228,1980,3.9015
228,1981,3.5343
228,1982,4.0507
228,1983,4.4734
228,1984,4.5707
228,1985,4.7272
228,1986,4.9075
228,1987,4.2224
228,1988,3.6796
228,1989,3.9297
228,1990,3.994
228,1991,3.5736
235,1992,0.0001
235,1993,0.0001
235,1994,0.0002
235,1995,0.0003
235,1996,0.0001
248,1961,0.1206
248,1962,0.0943
248,1963,0.1014
248,1964,0.0914
248,1965,0.1005
248,1966,0.1074
248,1967,0.101
248,1968,0.0878
248,1969,0.088
248,1970,0.0898
248,1971,0.0877
248,1972,0.0782
248,1973,0.0835
248,1974,0.092
248,1975,0.0974
248,1976,0.0844
248,1977,0.0824
248,1978,0.0755
248,1979,0.0751
248,1980,0.0747
248,1981,0.0775
248,1982,0.0682
248,1983,0.0637
248,1984,0.0627
248,1985,0.0619
248,1986,0.0634
248,1987,0.0571
248,1988,0.0598
248,1989,0.0653
248,1990,0.0646
248,1991,0.0586
181,1979,0.0002
181,1980,0.0002
181,1981,0.0002
181,1982,0.0002
181,1983,0.0002
181,1984,0.0001
181,1985,0.0001
181,1986,0.0001
181,1987,0.0001
181,1988,0.0001
181,1989,0.0002
181,1990,0.0001
181,1991,0.0002
181,1992,0.0001
181,1993,0.0001
181,1994,0.0001
181,1995,0.0001
181,1996,0.0001
181,1997,0.0001
181,1998,0.0001
181,1999,0.0001
181,2000,0.0001
181,2001,0.0001
181,2002,0.0001
181,2003,0.0002
181,2004,0.0001
181,2005,0.0002
181,2006,0.0001
181,2007,0.0002
181,2008,0.0002
181,2009,0.0001
181,2010,0.0001
181,2011,0.0001
181,2012,0.0001
181,2013,0.0001
181,2014,0.0001
181,2015,0.0001
181,2016,0.0001
181,2030,0.0004
181,2050,0.0004
5000,1961,13.3922
5000,1962,12.7382
5000,1963,11.8965
5000,1964,11.0946
5000,1965,11.4535
5000,1966,11.7161
5000,1967,12.0554
5000,1968,12.681
5000,1969,12.7752
5000,1970,12.7698
5000,1971,12.9145
5000,1972,11.9504
5000,1973,12.4507
5000,1974,11.6257
5000,1975,11.4469
5000,1976,11.371
5000,1977,12.0061
5000,1978,11.6023
5000,1979,10.4302
5000,1980,10.1582
5000,1981,10.2078
5000,1982,11.0794
5000,1983,10.789
5000,1984,10.9809
5000,1985,11.1326
5000,1986,10.6024
5000,1987,9.8243
5000,1988,8.7696
5000,1989,9.5228
5000,1990,9.3448
5000,1991,8.2323
5000,1992,8.3216
5000,1993,8.4405
5000,1994,8.1452
5000,1995,6.9707
5000,1996,7.2608
5000,1997,7.3807
5000,1998,6.1086
5000,1999,5.7099
5000,2000,5.9948
5000,2001,6.173
5000,2002,5.9077
5000,2003,5.7872
5000,2004,5.9826
5000,2005,5.3265
5000,2006,5.4255
5000,2007,5.6719
5000,2008,5.8439
5000,2009,5.1802
5000,2010,4.4601
5000,2011,4.9994
5000,2012,4.763
5000,2013,5.2102
5000,2014,5.0197
5000,2015,4.9746
5000,2016,5.031
5000,2030,6.3274
5000,2050,6.36
5100,1961,0.0621
5100,1962,0.0559
5100,1963,0.0538
5100,1964,0.0603
5100,1965,0.0493
5100,1966,0.0441
5100,1967,0.0656
5100,1968,0.0621
5100,1969,0.0577
5100,1970,0.061
5100,1971,0.0548
5100,1972,0.0663
5100,1973,0.0652
5100,1974,0.0648
5100,1975,0.0738
5100,1976,0.0772
5100,1977,0.0634
5100,1978,0.0556
5100,1979,0.0681
5100,1980,0.0762
5100,1981,0.0872
5100,1982,0.0993
5100,1983,0.081
5100,1984,0.0761
5100,1985,0.0684
5100,1986,0.0807
5100,1987,0.0738
5100,1988,0.0666
5100,1989,0.0706
5100,1990,0.0599
5100,1991,0.0908
5100,1992,0.0718
5100,1993,0.051
5100,1994,0.0535
5100,1995,0.05
5100,1996,0.0775
5100,1997,0.0466
5100,1998,0.0514
5100,1999,0.0459
5100,2000,0.0332
5100,2001,0.0514
5100,2002,0.0427
5100,2003,0.0501
5100,2004,0.0526
5100,2005,0.054
5100,2006,0.056
5100,2007,0.0538
5100,2008,0.0351
5100,2009,0.0538
5100,2010,0.0607
5100,2011,0.0749
5100,2012,0.0729
5100,2013,0.0665
5100,2014,0.0499
5100,2015,0.0523
5100,2016,0.0484
5100,2030,0.0742
5100,2050,0.0882
5101,1961,0.0046
5101,1962,0.0039
5101,1963,0.0036
5101,1964,0.0033
5101,1965,0.0032
5101,1966,0.0031
5101,1967,0.0032
5101,1968,0.0036
5101,1969,0.0035
5101,1970,0.0035
5101,1971,0.0035
5101,1972,0.0039
5101,1973,0.0049
5101,1974,0.0055
5101,1975,0.0061
5101,1976,0.0062
5101,1977,0.0063
5101,1978,0.0062
5101,1979,0.0066
5101,1980,0.0043
5101,1981,0.0148
5101,1982,0.0241
5101,1983,0.019
5101,1984,0.0082
5101,1985,0.0109
5101,1986,0.0121
5101,1987,0.0134
5101,1988,0.0167
5101,1989,0.015
5101,1990,0.015
5101,1991,0.0179
5101,1992,0.0134
5101,1993,0.0112
5101,1994,0.0119
5101,1995,0.0146
5101,1996,0.0236
5101,1997,0.0207
5101,1998,0.0181
5101,1999,0.0184
5101,2000,0.0161
5101,2001,0.0179
5101,2002,0.0112
5101,2003,0.0118
5101,2004,0.0118
5101,2005,0.0168
5101,2006,0.014
5101,2007,0.0117
5101,2008,0.0113
5101,2009,0.0099
5101,2010,0.0132
5101,2011,0.0136
5101,2012,0.0121
5101,2013,0.0163
5101,2014,0.0135
5101,2015,0.0115
5101,2016,0.0126
5101,2030,0.0203
5101,2050,0.0246
5102,1961,0.0049
5102,1962,0.0048
5102,1963,0.0003
5102,1964,0.0024
5102,1965,0.0032
5102,1966,0.0033
5102,1967,0.0032
5102,1968,0.0039
5102,1969,0.0039
5102,1970,0.0019
5103,1961,0.022
5103,1962,0.0212
5103,1963,0.0216
5103,1964,0.0237
5103,1965,0.0192
5103,1966,0.0148
5103,1967,0.0176
5103,1968,0.0259
5103,1969,0.0257
5103,1970,0.0245
5103,1971,0.0253
5103,1972,0.0346
5103,1973,0.0308
5103,1974,0.0292
5103,1975,0.0388
5103,1976,0.0458
5103,1977,0.0361
5103,1978,0.031
5103,1979,0.0387
5103,1980,0.0547
5103,1981,0.0512
5103,1982,0.0517
5103,1983,0.0406
5103,1984,0.0469
5103,1985,0.0531
5103,1986,0.0565
5103,1987,0.0423
5103,1988,0.0378
5103,1989,0.0443
5103,1990,0.034
5103,1991,0.0619
5103,1992,0.046
5103,1993,0.0271
5103,1994,0.0319
5103,1995,0.0251
5103,1996,0.0448
5103,1997,0.0166
5103,1998,0.0255
5103,1999,0.0207
5103,2000,0.0081
5103,2001,0.0213
5103,2002,0.0178
5103,2003,0.0295
5103,2004,0.0312
5103,2005,0.0283
5103,2006,0.031
5103,2007,0.0315
5103,2008,0.0171
5103,2009,0.0347
5103,2010,0.0389
5103,2011,0.0447
5103,2012,0.0464
5103,2013,0.0431
5103,2014,0.0311
5103,2015,0.0335
5103,2016,0.0264
5103,2030,0.0425
5103,2050,0.0511
5104,1961,0.0306
5104,1962,0.0261
5104,1963,0.0283
5104,1964,0.0309
5104,1965,0.0237
5104,1966,0.0229
5104,1967,0.0416
5104,1968,0.0287
5104,1969,0.0246
5104,1970,0.031
5104,1971,0.0259
5104,1972,0.0278
5104,1973,0.0294
5104,1974,0.0301
5104,1975,0.029
5104,1976,0.0253
5104,1977,0.021
5104,1978,0.0184
5104,1979,0.0227
5104,1980,0.0171
5104,1981,0.0212
5104,1982,0.0235
5104,1983,0.0214
5104,1984,0.0211
5104,1985,0.0043
5104,1986,0.0121
5104,1987,0.0181
5104,1988,0.0121
5104,1989,0.0113
5104,1990,0.0109
5104,1991,0.011
5104,1992,0.0124
5104,1993,0.0128
5104,1994,0.0097
5104,1995,0.0103
5104,1996,0.0091
5104,1997,0.0093
5104,1998,0.0078
5104,1999,0.0068
5104,2000,0.0089
5104,2001,0.0122
5104,2002,0.0137
5104,2003,0.0089
5104,2004,0.0097
5104,2005,0.0088
5104,2006,0.011
5104,2007,0.0105
5104,2008,0.0068
5104,2009,0.0092
5104,2010,0.0086
5104,2011,0.0166
5104,2012,0.0144
5104,2013,0.0071
5104,2014,0.0053
5104,2015,0.0073
5104,2016,0.0093
5104,2030,0.0114
5104,2050,0.0125
5105,1996,0.0
5105,1997,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,0.0
5105,2001,0.0
5105,2002,0.0
5105,2003,0.0
5105,2004,0.0
5105,2005,0.0
5105,2006,0.0
5105,2007,0.0
5105,2008,0.0
5105,2009,0.0
5105,2010,0.0
5105,2011,0.0
5105,2012,0.0
5105,2013,0.0
5105,2014,0.0
5105,2015,0.0
5105,2016,0.0
5105,2030,0.0
5105,2050,0.0
5200,1961,5.2013
5200,1962,5.6871
5200,1963,5.4412
5200,1964,4.7334
5200,1965,4.9251
5200,1966,4.51
5200,1967,4.197
5200,1968,4.7738
5200,1969,4.7589
5200,1970,4.649
5200,1971,4.4403
5200,1972,3.6896
5200,1973,3.7417
5200,1974,3.2886
5200,1975,3.511
5200,1976,3.2688
5200,1977,3.7379
5200,1978,3.0741
5200,1979,2.6882
5200,1980,2.4505
5200,1981,2.6538
5200,1982,3.03
5200,1983,2.5569
5200,1984,2.491
5200,1985,2.5413
5200,1986,2.2334
5200,1987,2.2418
5200,1988,1.746
5200,1989,2.3396
5200,1990,2.0947
5200,1991,1.5751
5200,1992,1.8749
5200,1993,1.7369
5200,1994,1.7955
5200,1995,1.3638
5200,1996,1.6778
5200,1997,1.6217
5200,1998,1.6543
5200,1999,1.5656
5200,2000,1.4958
5200,2001,1.3436
5200,2002,1.3625
5200,2003,1.5335
5200,2004,1.4984
5200,2005,1.3869
5200,2006,1.45
5200,2007,1.566
5200,2008,1.44
5200,2009,1.1254
5200,2010,1.1354
5200,2011,1.1441
5200,2012,1.1368
5200,2013,1.3841
5200,2014,1.2105
5200,2015,1.3599
5200,2016,1.3249
5200,2030,1.7097
5200,2050,1.8719
5203,1961,4.9205
5203,1962,5.4715
5203,1963,5.1147
5203,1964,4.4392
5203,1965,4.7014
5203,1966,4.2821
5203,1967,3.9467
5203,1968,4.5432
5203,1969,4.5815
5203,1970,4.4708
5203,1971,4.2412
5203,1972,3.4739
5203,1973,3.5214
5203,1974,3.1134
5203,1975,3.3002
5203,1976,3.057
5203,1977,3.5177
5203,1978,2.8235
5203,1979,2.4579
5203,1980,2.2401
5203,1981,2.4614
5203,1982,2.7834
5203,1983,2.275
5203,1984,2.1762
5203,1985,2.2951
5203,1986,1.9949
5203,1987,1.9269
5203,1988,1.5
5203,1989,2.0148
5203,1990,1.7708
5203,1991,1.2525
5203,1992,1.5746
5203,1993,1.4621
5203,1994,1.5599
5203,1995,1.1782
5203,1996,1.449
5203,1997,1.3237
5203,1998,1.4059
5203,1999,1.2631
5203,2000,1.213
5203,2001,0.9917
5203,2002,1.0517
5203,2003,1.2071
5203,2004,1.1043
5203,2005,1.08
5203,2006,1.1445
5203,2007,1.2919
5203,2008,1.1828
5203,2009,0.8959
5203,2010,0.7858
5203,2011,0.828
5203,2012,0.7959
5203,2013,0.9937
5203,2014,0.8332
5203,2015,0.9821
5203,2016,0.8235
5203,2030,1.2661
5203,2050,1.3369
5204,1961,0.023
5204,1962,0.0241
5204,1963,0.0255
5204,1964,0.0258
5204,1965,0.026
5204,1966,0.0211
5204,1967,0.0154
5204,1968,0.0128
5204,1969,0.0101
5204,1970,0.0145
5204,1971,0.012
5204,1972,0.0102
5204,1973,0.0129
5204,1974,0.0167
5204,1975,0.0225
5204,1976,0.017
5204,1977,0.0169
5204,1978,0.0188
5204,1979,0.0157
5204,1980,0.0161
5204,1981,0.0261
5204,1982,0.0221
5204,1983,0.0466
5204,1984,0.0464
