geo,year,horses_manure_n_content_manure_management_eam2
217,1967,605.7966
217,1966,728.874
217,1977,729.6733
217,1965,635.3672
217,1991,1278.7264
217,1993,1278.7264
217,2030,1284.0544
217,2016,1449.702
217,2015,1486.4954
217,2014,1478.5274
217,2013,1478.5274
217,2012,1358.6468
217,2011,1342.6627
217,2010,1322.6826
217,2009,1318.6866
217,2008,1310.6946
217,2007,1294.7105
217,1992,1278.7264
217,2006,1278.7264
217,2004,1278.7264
217,2003,1278.7264
217,2002,1278.7264
217,2001,1278.7264
217,2000,1278.7264
217,1999,1278.7264
217,1998,1278.7264
217,1997,1278.7264
217,1996,1278.7264
217,1995,1278.7264
217,1994,1278.7264
217,2005,1278.7264
217,2050,1284.0544
217,1964,720.0828
217,1962,381.2203
176,1991,51954.254
176,1990,49790.4092
176,1989,49021.1754
176,1988,48186.0072
176,1987,47732.4589
176,1986,46857.3305
176,1985,46673.5136
176,1984,59940.3
176,1983,99900.5
176,1982,119880.6
176,1981,137862.69
176,1992,52993.2192
176,1980,155844.78
176,1978,191808.96
176,1977,169830.85
176,1976,187812.94
176,1975,205795.03
176,1974,224140.7578
176,1973,239333.6259
176,1972,238644.3124
176,1971,228076.8375
176,1970,213331.5237
176,1969,209499.3405
176,1968,201846.9622
176,1979,173826.87
217,1963,598.6038
176,1993,54052.1645
176,1995,62060.1886
217,1961,508.2937
176,2050,128029.8168
176,2030,128029.8168
176,2016,104183.1607
176,2015,101401.0055
176,2014,104427.9907
176,2013,103490.924
176,2012,107355.0753
176,2011,111365.0814
176,2010,115522.9402
176,2009,132116.4132
176,1994,99289.1089
176,2008,130951.5734
176,2006,126827.6808
176,2005,127479.032
176,2004,95904.48
176,2003,95904.48
176,2002,95904.48
176,2001,90226.1356
176,2000,83916.42
176,1999,75924.38
176,1998,67920.3519
176,1997,65360.9011
176,1996,63766.4892
176,2007,129782.7376
219,1961,0.0
219,1962,0.0
219,1963,0.0
220,1986,399.602
220,1985,399.602
220,1984,399.602
220,1983,399.602
220,1982,399.602
220,1981,399.602
220,1980,399.602
220,1979,399.602
220,1978,399.602
220,1977,399.602
220,1976,399.602
220,1987,399.602
220,1975,399.602
220,1973,399.602
220,1972,399.602
220,1971,399.602
220,1970,399.602
220,1969,399.602
220,1968,399.602
220,1967,399.602
220,1966,399.602
220,1965,399.602
220,1964,399.602
220,1963,399.602
220,1974,399.602
220,1962,399.602
220,1988,399.602
220,1990,399.602
220,2014,559.4428
220,2013,559.4428
220,2012,559.4428
220,2011,559.4428
220,2010,559.4428
220,2009,559.4428
220,2008,539.4627
220,2007,519.4826
220,2006,511.4906
220,2005,511.4906
220,2004,479.5224
220,1989,399.602
220,2003,459.5423
220,2001,399.602
220,2000,399.602
220,1999,399.602
220,1998,399.602
220,1997,399.602
220,1996,399.602
220,1995,399.602
220,1994,399.602
220,1993,399.602
220,1992,399.602
220,1991,399.602
220,2002,439.5622
220,1961,399.602
219,2050,0.0
219,2030,0.0
219,1987,0.0
219,1986,0.0
219,1985,0.0
219,1984,0.0
219,1983,0.0
219,1982,0.0
219,1981,0.0
219,1980,0.0
219,1979,0.0
219,1978,0.0
219,1977,0.0
219,1988,0.0
219,1976,0.0
219,1974,0.0
219,1973,0.0
219,1972,0.0
219,1971,0.0
219,1970,0.0
219,1969,0.0
219,1968,0.0
219,1967,0.0
219,1966,0.0
219,1965,0.0
219,1964,0.0
219,1975,0.0
219,1989,0.0
219,1990,0.0
219,1991,0.0
219,2016,0.0
219,2015,0.0
219,2014,0.0
219,2013,0.0
219,2012,0.0
219,2011,0.0
219,2010,0.0
219,2009,0.0
219,2008,0.0
219,2007,0.0
219,2006,0.0
219,2005,0.0
219,2004,0.0
219,2003,0.0
219,2002,0.0
219,2001,0.0
219,2000,0.0
219,1999,0.0
219,1998,0.0
219,1997,0.0
219,1996,0.0
219,1995,0.0
219,1994,0.0
219,1993,0.0
219,1992,0.0
176,1967,198564.2318
176,1966,211469.3784
176,1965,199801.0
176,1964,188604.152
212,1992,0.0
212,1991,0.0
212,1990,0.0
212,1989,0.0
212,1988,0.0
212,1987,0.0
212,1986,0.0
212,1985,0.0
212,1984,0.0
212,1983,0.0
212,1982,0.0
212,1993,0.0
212,1981,0.0
212,1979,0.0
212,1978,0.0
212,1977,0.0
212,1976,0.0
212,1975,0.0
212,1974,0.0
212,1973,0.0
212,1972,0.0
212,1971,0.0
212,1970,0.0
212,1969,0.0
212,1980,0.0
212,1968,0.0
212,1994,0.0
212,1996,0.0
208,1993,97103.286
208,1992,105095.326
212,2050,0.0
212,2030,0.0
212,2016,0.0
212,2015,0.0
212,2014,0.0
212,2013,0.0
212,2012,0.0
212,2011,0.0
212,2010,0.0
212,1995,0.0
212,2009,0.0
212,2007,0.0
212,2006,0.0
212,2005,0.0
212,2004,0.0
212,2003,0.0
212,2002,0.0
212,2001,0.0
212,2000,0.0
212,1999,0.0
212,1998,0.0
212,1997,0.0
212,2008,0.0
212,1967,0.0
212,1966,0.0
212,1965,0.0
211,1993,77646.7586
211,1992,73987.4564
211,1991,70123.508
211,1990,64828.4676
211,1989,68835.5252
211,1988,70395.4155
211,1987,68263.0884
211,1986,68549.3068
211,1985,66259.5596
211,1984,68520.685
211,1983,66295.3369
211,1994,73558.1288
211,1982,64399.14
211,1980,64413.4509
211,1979,63755.1486
211,1978,65501.0808
211,1977,65930.4084
211,1976,66717.509
211,1975,67475.9878
211,1974,68721.0378
211,1973,66892.1023
211,1972,67833.7608
211,1971,71068.0287
211,1970,75346.9938
211,1981,64227.409
211,1995,65544.0136
211,1996,61567.0089
211,1997,65542.5825
212,1964,0.0
212,1963,0.0
212,1962,0.0
212,1961,0.0
211,2050,80735.5322
211,2030,80735.5322
211,2016,79657.4429
211,2015,79395.5531
211,2014,81858.4624
211,2013,81919.9994
211,2012,83047.6999
211,2011,81924.2926
211,2010,88889.4174
211,2009,86088.7704
211,2008,84390.0641
211,2007,82602.6302
211,2006,80713.5888
211,2005,78890.3776
211,2004,76851.0715
211,2003,75378.4778
211,2002,73323.4297
211,2001,71720.6067
211,2000,72051.1889
211,1999,69420.8418
211,1998,66255.2663
208,1994,109690.749
211,1968,84634.7809
208,1995,115085.376
208,1997,127672.839
154,1993,88367.0688
154,1992,92414.197
216,2050,9011.6911
216,2030,9011.6911
216,2016,12775.4245
216,2015,12132.4966
216,2014,12693.3575
216,2013,10371.6699
216,2012,15114.9457
216,2011,12993.059
216,2010,11039.0053
154,1994,88437.1923
216,2009,10875.1684
216,2007,11246.7983
216,2006,4649.3693
216,2005,11138.9057
216,2004,6289.7355
216,2003,14259.7974
216,2002,16189.875
216,2001,16062.0024
216,2000,17174.894
216,1999,14685.3735
216,1998,22621.4692
216,1997,29314.8027
216,2008,7550.4798
216,1996,23982.114
154,1995,88345.6024
154,1997,94264.5989
176,1963,183517.2185
176,1962,174640.0601
176,1961,165834.83
154,2050,53079.2023
154,2030,53079.2023
154,2016,27567.1252
154,2015,26881.6321
154,2014,27721.6831
154,2013,29597.8447
154,2012,31020.3502
154,2011,36371.2032
154,1996,95137.5651
154,2010,38150.0505
154,2008,44272.2621
154,2007,44458.3041
154,2006,58035.0739
154,2005,56744.2289
154,2004,57803.237
154,2003,64399.14
154,2002,68692.416
154,2001,75847.876
154,2000,81789.77
154,1999,85646.5629
154,1998,85646.5629
154,2009,42099.8645
216,1995,33716.4188
216,1994,28036.0763
216,1993,36058.0865
216,1963,373901.5974
216,1962,358381.0557
216,1961,358335.1015
208,2050,149013.5838
208,2030,149013.5838
208,2016,157373.9455
208,2015,156450.177
208,2014,154965.6556
208,2013,153660.9551
208,2012,152893.7192
208,2011,152687.9242
216,1964,354728.6934
208,2010,151441.166
208,2008,152034.5749
208,2007,150665.9381
208,2006,149059.538
208,2005,147315.2753
208,2004,145067.5141
208,2003,142258.312
208,2002,143257.317
208,2001,143856.72
208,2000,143856.72
208,1999,134066.471
208,1998,131469.058
208,2009,157499.1323
216,1965,358916.5224
216,1966,347350.0425
216,1967,348670.7271
216,1992,37666.4845
216,1991,40621.5413
216,1990,39476.6816
216,1989,36157.987
216,1988,37800.3512
216,1987,37910.2417
216,1986,38835.3204
216,1985,42152.017
216,1984,39420.7373
216,1983,38094.0587
216,1982,37630.5203
216,1981,41170.9941
216,1980,61698.5488
216,1979,62565.6851
216,1978,65502.7598
216,1977,63474.7797
216,1976,46931.2569
216,1975,109566.8724
216,1974,109890.55
216,1973,124134.3633
216,1972,236548.3999
216,1971,289711.45
216,1970,343707.6703
216,1969,346073.3141
216,1968,348436.9599
208,1996,121878.61
147,1975,32767.364
2,1961,553131.0864
147,1973,31168.956
46,2016,62.2762
46,2030,51.9483
46,2050,51.9483
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
46,2015,60.4464
47,1966,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1975,0.0
47,1967,0.0
47,1976,0.0
46,2014,59.9403
46,2012,59.9403
46,1994,55.9443
46,1995,55.9443
46,1996,55.9443
46,1997,51.9483
46,1998,47.9522
46,1999,51.9483
46,2000,51.9483
46,2001,51.9483
46,2013,59.9403
46,2002,51.9483
46,2004,51.9483
46,2005,51.9483
46,2006,51.9483
46,2007,51.9483
46,2008,51.9483
46,2009,55.9443
46,2010,55.9443
46,2011,59.9403
46,2003,51.9483
47,1977,0.0
47,1978,0.0
47,1979,0.0
47,2003,0.0
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,0.0
47,2002,0.0
47,2011,0.0
47,2013,0.0
47,2014,0.0
47,2015,0.0
47,2016,0.0
47,2030,0.0
47,2050,0.0
48,1961,38761.394
48,1962,39560.598
47,2012,0.0
47,2001,0.0
47,2000,0.0
47,1999,0.0
47,1980,0.0
47,1981,0.0
47,1982,0.0
47,1983,0.0
47,1984,0.0
47,1985,0.0
47,1986,0.0
47,1987,0.0
47,1988,0.0
47,1989,0.0
47,1990,0.0
47,1991,0.0
47,1992,0.0
47,1993,0.0
47,1994,0.0
47,1995,0.0
47,1996,0.0
47,1997,0.0
47,1998,0.0
46,1993,55.9443
48,1963,40018.1423
46,1992,55.9443
46,1990,59.9403
44,1966,380146.5774
44,1967,399466.9345
44,1968,434003.3366
44,1969,443866.7127
44,1970,448880.9186
44,1971,442759.016
44,1972,497504.49
44,1973,531870.262
44,1965,392845.1298
44,1974,551023.5855
44,1976,593233.1451
44,1977,613521.7379
44,1978,634504.0397
44,1979,656945.688
44,1980,677646.67
44,1981,683319.42
44,1982,696905.888
44,1983,710891.958
44,1975,573615.4841
44,1984,725277.63
44,1964,391609.96
44,1962,369232.248
214,2002,1608.3981
214,2003,1642.3642
214,2004,1618.3881
214,2005,1638.3682
214,2006,1618.3881
214,2007,1728.2787
214,2008,1698.3085
214,2009,1718.2886
44,1963,385216.328
214,2010,1698.3085
214,2012,1698.3085
214,2013,1708.2985
214,2014,1708.2985
214,2015,1701.8224
214,2016,1708.5161
214,2030,1661.6783
214,2050,1661.6783
44,1961,356045.382
214,2011,1688.3184
44,1985,761641.412
44,1986,743275.7041
44,1987,758290.7492
44,2011,784418.726
44,2012,359567.223
44,2013,335338.7739
44,2014,328413.8309
44,2015,324728.0457
44,2016,305098.196
44,2030,967606.1396
44,2050,967606.1396
44,2010,849597.4086
46,1980,63.9363
46,1982,64.7355
46,1983,67.1331
46,1984,67.9323
46,1985,69.5307
46,1986,71.9284
46,1987,59.9403
46,1988,59.9403
46,1989,59.9403
46,1981,63.9363
44,2009,1001234.3796
44,2008,967560.3186
44,2007,956600.4346
44,1988,773453.6471
44,1989,788922.2405
44,1990,789213.95
44,1991,791211.96
44,1992,839164.2
44,1993,879124.4
44,1994,919084.6
44,1995,979205.5201
44,1996,979024.9
44,1997,979024.9
44,1998,979024.9
44,1999,999005.0
44,2000,1018985.1
44,2001,1038965.2
44,2002,1038965.2
44,2003,1035793.1593
44,2004,1035365.1856
44,2005,1020432.0588
44,2006,925785.9255
46,1991,55.9443
48,1964,40359.802
48,1965,40359.802
48,1966,41159.006
49,1994,238642.3144
49,1995,232928.0058
49,1996,226814.0952
49,1997,209910.9306
49,1998,173267.4272
49,1999,171988.7008
49,2000,165754.9096
49,2001,172188.5018
49,1993,242838.1354
49,2002,174825.875
49,2004,185415.328
49,2005,187613.139
49,2006,192927.8456
49,2007,202198.612
49,2008,213387.468
49,2009,229291.6276
49,2010,245195.7872
49,2011,256824.2054
49,2003,180460.2632
49,2012,272488.6038
49,1992,242478.4936
49,1990,251429.5784
49,1972,305495.729
49,1973,313128.1272
49,1974,319122.1572
49,1975,321160.1274
49,1976,324077.222
49,1977,325795.5106
49,1978,327074.237
49,1979,322398.8936
49,1991,239761.2
49,1980,324836.4658
49,1982,323757.5404
49,1983,315685.58
49,1984,311969.2814
49,1985,303337.8782
49,1986,295785.4004
49,1987,286874.2758
49,1988,280840.2856
49,1989,251789.2202
49,1981,324356.9434
49,2013,289191.9674
49,2014,309251.9878
49,2015,325355.9484
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1980,0.0
50,1989,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1990,0.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
49,2016,343977.4016
49,2030,194246.5322
49,2050,194246.5322
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
49,1971,298422.7736
49,1970,289591.5694
49,1969,284037.1016
49,1968,278802.3154
48,1990,45554.628
48,1991,45594.5882
48,1992,45634.5484
48,1993,45674.5086
48,1994,45714.4688
48,1995,45754.429
48,1996,45754.429
48,1997,45754.429
48,1989,45554.628
48,1998,45754.429
48,2000,45754.429
48,2001,45754.429
48,2002,45754.429
48,2003,45954.23
48,2004,45954.23
48,2005,45954.23
48,2006,45954.23
48,2007,47952.24
48,1999,45754.429
48,1988,45554.628
48,1987,45554.628
48,1986,45554.628
48,1967,41958.21
48,1968,42757.414
48,1969,42630.3406
48,1970,43396.7772
48,1971,44195.9812
48,1972,44995.1852
48,1973,40552.0106
48,1974,43956.22
48,1975,41958.21
48,1976,42757.414
48,1977,43556.618
48,1978,44355.822
48,1979,44755.424
48,1980,44955.225
48,1981,45155.026
48,1982,45155.026
48,1983,45155.026
48,1984,45155.026
48,1985,45155.026
48,2008,48751.444
214,2001,1558.4478
48,2009,49151.046
48,2011,49950.25
98,2008,22897.472
98,2009,24328.564
98,2010,27190.748
98,2011,28621.84
98,2012,29101.2558
98,2013,30721.252
98,2014,30259.0092
98,2015,31295.1199
98,2007,20058.1855
98,2016,32593.1203
98,2050,15780.6515
49,1961,159840.8
49,1962,187812.94
49,1963,191808.96
49,1964,195804.98
49,1965,199880.9204
49,1966,214346.5128
49,1967,239761.2
98,2030,15780.6515
98,2006,14137.7579
98,2005,13146.0111
98,2004,14703.0392
48,2012,50269.9316
48,2013,50349.852
48,2014,50349.852
48,2015,50395.5474
48,2016,51066.2974
48,2030,46620.2333
48,2050,46620.2333
98,1992,37208.392
98,1993,31678.6525
98,1994,30871.5166
98,1995,30052.932
98,1996,30052.932
98,1997,27190.748
98,1998,22897.472
98,1999,18604.196
98,2000,15742.012
98,2001,14310.92
98,2002,11448.736
98,2003,12879.828
48,2010,49550.648
50,1999,0.0
214,2000,1306.6985
214,1998,1348.6568
39,1988,150002.5988
39,1989,153047.566
39,1990,156084.5412
39,1991,161036.4092
39,1992,164256.4021
39,1993,167541.9297
39,1994,170892.9921
39,1995,179181.5368
39,1987,148493.7016
39,1996,159958.283
39,1998,166426.241
39,1999,158323.1116
39,2000,161718.1302
39,2001,203797.02
39,2002,208592.244
39,2003,213387.468
39,2004,218182.692
39,2005,219781.1
39,1997,152179.6305
39,2006,221539.3488
39,1986,145614.9688
39,1984,139860.7
39,1966,119880.6
39,1967,119880.6
39,1968,119880.6
39,1969,119880.6
39,1970,119880.6
39,1971,127872.64
39,1972,142258.312
39,1973,127872.64
39,1985,142657.914
39,1974,119880.6
39,1976,123077.416
39,1977,125475.028
39,1978,127872.64
39,1979,130270.252
39,1980,132667.864
39,1981,135864.68
39,1982,138262.292
39,1983,140659.904
39,1975,111089.356
39,2007,312352.1001
39,2008,319848.6336
39,2009,327524.9881
40,1975,179820.9
40,1976,179820.9
40,1977,179820.9
40,1978,179820.9
40,1979,179820.9
40,1980,179820.9
40,1981,179820.9
40,1982,179820.9
40,1974,183816.92
40,1983,187812.94
40,1985,195804.98
40,1986,195804.98
40,1987,195804.98
40,1988,195804.98
40,1989,199801.0
40,1990,138022.5308
40,1991,135381.1616
40,1992,132272.258
40,1984,191808.96
40,1973,187812.94
40,1972,191808.96
40,1971,189810.95
39,2010,335665.68
39,2011,340460.904
39,2012,345256.128
39,2013,347653.74
39,2014,359641.8
39,2015,351649.76
39,2016,349704.7047
39,2030,251224.183
39,2050,251224.183
40,1961,209591.249
40,1962,206434.3932
40,1963,200640.1642
40,1964,197523.2686
40,1965,191130.8354
40,1966,191808.96
40,1967,192608.164
40,1968,192208.562
40,1969,191808.96
40,1970,191009.756
39,1965,119880.6
40,1993,133750.7854
39,1964,119880.6
39,1962,119880.6
32,2015,14502.1461
32,2016,14391.6062
32,2030,9468.969
32,2050,9468.969
33,1961,1832898.6
33,1962,1638049.92
33,1963,1522461.72
33,1964,1452448.296
32,2014,14785.274
33,1965,1383425.628
33,1967,1234812.228
33,1968,1187255.94
33,1969,1174376.112
33,1970,1221602.148
33,1971,1195181.988
33,1972,1187255.94
33,1973,1132764.36
33,1974,1139369.4
33,1966,1319026.488
33,1975,1139369.4
32,2013,14625.4332
32,2011,13986.07
32,1993,11988.06
32,1994,11988.06
32,1995,12387.662
32,1996,12387.662
32,1997,12787.264
32,1998,12787.264
32,1999,13186.866
32,2000,13186.866
32,2012,14385.672
32,2001,13186.866
32,2003,13586.468
32,2004,7192.836
32,2005,8190.2426
32,2006,8628.2064
32,2007,11588.458
32,2008,11988.06
32,2009,13586.468
32,2010,13826.2292
32,2002,13586.468
33,1976,1155882.0
33,1977,1155882.0
33,1978,1155882.0
33,2002,1271470.2
33,2003,1271470.2
33,2004,1271470.2
33,2005,1271470.2
33,2006,1271470.2
33,2007,1271470.2
33,2008,1287982.8
33,2009,1287982.8
33,2001,1552184.4
33,2010,1321008.0
33,2012,1344125.64
33,2013,1344125.64
33,2014,1347428.16
33,2015,1322299.9574
33,2016,1317049.9769
33,2030,1271470.2
33,2050,1271470.2
39,1961,119880.6
33,2011,1337520.6
33,2000,1271470.2
33,1999,1254957.6
33,1998,1254957.6
33,1979,1155882.0
33,1980,1221932.4
33,1981,1221932.4
33,1982,1221932.4
33,1983,1254957.6
33,1984,1254957.6
33,1985,1297890.36
33,1986,1287982.8
33,1987,1502646.6
33,1988,1816386.0
33,1989,1370545.8
33,1990,1370545.8
33,1991,1383755.88
33,1992,1155882.0
33,1993,1221932.4
33,1994,1155882.0
33,1995,1254957.6
33,1996,1241747.52
33,1997,1321008.0
39,1963,119880.6
40,1994,139196.5615
40,1995,132178.7512
40,1996,137919.0339
41,1993,20014066.17
41,1994,19898181.59
41,1995,20054625.773
41,1996,20123956.72
41,1997,17412657.15
41,1998,17806265.12
41,1999,17944127.81
41,2000,17810261.14
41,1992,20167912.94
41,2001,17514555.66
41,2003,16159904.88
41,2004,15784279.0
41,2005,15262798.39
41,2006,14784474.796
41,2007,14375681.95
41,2008,14042014.28
41,2009,13628426.21
41,2010,13556497.85
41,2002,16503562.6
41,2011,13528525.71
41,1991,20327753.74
41,1989,21059025.4
41,1971,19276800.48
41,1972,19832247.26
41,1973,20661421.41
41,1974,21438647.3
41,1975,22183905.03
41,1976,22575514.99
41,1977,22853238.38
41,1978,22871220.47
41,1990,20567514.94
41,1979,22467622.45
41,1981,22062026.42
41,1982,21922165.72
41,1983,21940147.81
41,1984,21590496.06
41,1985,21934153.78
41,1986,22139948.81
41,1987,21954133.88
41,1988,21360724.91
41,1980,22267821.45
41,2012,13404649.09
41,2013,12656993.748
41,2014,12042805.474
214,1980,405.596
214,1981,421.5801
214,1982,449.5523
214,1983,367.6338
214,1984,401.6
214,1985,331.6697
214,1986,585.4169
214,1987,703.2995
214,1979,287.7134
214,1988,837.1662
214,1990,1372.6329
214,1991,1740.2667
214,1992,1498.5075
214,1993,1552.4538
214,1994,1574.4319
214,1995,1620.3861
214,1996,1378.6269
214,1997,1250.7543
214,1989,1378.6269
214,1978,295.7055
214,1977,283.7174
214,1976,253.7473
41,2015,12074573.833
41,2016,11805042.284
41,2030,14807651.712
41,2050,14807651.712
214,1961,403.598
214,1962,443.5582
214,1963,373.6279
214,1964,285.7154
214,1965,205.795
214,1966,223.7771
214,1967,181.8189
214,1968,195.805
214,1969,189.811
214,1970,127.8726
214,1971,183.8169
214,1972,171.8289
214,1973,213.7871
214,1974,183.8169
214,1975,277.7234
41,1970,18381692.0
41,1969,17582488.0
41,1968,16983085.0
41,1967,16383682.0
96,1962,999.005
96,1963,999.005
96,1964,999.005
96,1965,999.005
96,1966,999.005
96,1967,999.005
96,1968,999.005
96,1969,999.005
96,1961,999.005
96,1970,999.005
96,1972,999.005
96,1973,999.005
96,1974,999.005
96,1975,1198.806
96,1976,1398.607
96,1977,1598.408
96,1978,1402.603
96,1979,1662.3443
96,1971,999.005
40,2050,131769.0259
40,2030,131769.0259
40,2016,98105.0154
40,1997,175448.4549
40,1998,177822.89
40,1999,173826.87
40,2000,171828.86
40,2001,177822.89
40,2002,159840.8
40,2003,145854.73
40,2004,139860.7
40,2005,133866.67
40,2006,139860.7
40,2007,121579.7077
40,2008,129071.446
40,2009,123197.2966
40,2010,122901.5911
40,2011,123756.7394
40,2012,124076.421
40,2013,124076.421
40,2014,124156.3414
40,2015,119908.2463
96,1980,1678.3284
214,1999,1246.7582
96,1981,1938.0697
96,1983,1998.01
96,2007,3196.816
96,2008,2997.015
96,2009,2997.015
96,2010,2997.015
96,2011,2797.214
96,2012,2997.015
96,2013,3046.9653
96,2014,3046.9653
96,2006,3196.816
96,2015,3061.8219
96,2030,3163.5158
96,2050,3163.5158
41,1961,13156895.85
41,1962,12409640.11
41,1963,12627423.2
41,1964,13716338.65
41,1965,14773285.94
41,1966,15826237.21
96,2016,3071.6987
96,2005,3096.9155
96,2004,2997.015
96,2003,2997.015
96,1984,1898.1095
96,1985,1998.01
96,1986,1998.01
96,1987,1998.01
96,1988,1988.0199
96,1989,1978.0299
96,1990,2093.9145
96,1991,2167.8409
96,1992,2539.4707
96,1993,2877.1344
96,1994,2907.1046
96,1995,2997.015
96,1996,2997.015
96,1997,2997.015
96,1998,2997.015
96,1999,2997.015
96,2000,2997.015
96,2001,2997.015
96,2002,2997.015
96,1982,2177.8309
50,2000,0.0
50,2001,0.0
50,2002,0.0
238,1995,919084.6
238,1996,959044.8
238,1997,975028.88
238,1998,983604.3389
238,1999,964423.4429
238,2000,914521.1452
238,2001,1002161.8558
238,2002,1185571.1818
238,1994,919084.6
238,2003,1198806.0
238,2005,1254230.7974
238,2006,1322988.7151
238,2007,1408915.1332
238,2008,1427378.344
238,2009,1594656.5364
238,2010,1620971.9265
238,2011,1567997.4886
238,2012,1524119.5906
238,2004,1212860.0023
238,2013,1568845.444
238,1993,919084.6
63,2030,7060.0539
63,1999,5581.2588
63,2000,5581.2588
63,2001,6010.5864
63,2002,7871.006
63,2003,7584.7876
63,2004,8300.3336
63,2005,7298.5692
63,2006,6869.2416
63,2050,7060.0539
63,2007,7012.3508
63,2009,7584.7876
63,2010,7727.8968
63,2011,9302.098
63,2012,9302.098
63,2013,8872.7704
63,2014,9015.8796
63,2015,9015.8796
63,2016,9035.6331
63,2008,7584.7876
238,2014,1624873.6405
238,2015,1664104.9664
238,2016,1724822.8919
62,1982,1598408.0
62,1983,1805401.836
62,1984,1838169.2
62,1985,1918089.6
62,1986,1958049.8
62,1987,1998010.0
62,1988,2037970.2
62,1989,2077930.4
62,1981,1398607.0
62,1990,2117890.6
62,1992,2197811.0
65,1961,1334.2711
65,1962,1343.0623
65,1963,1369.0365
65,1964,1401.4042
65,1965,1334.2711
65,1966,1405.7998
65,1967,1498.5075
62,1991,2157850.8
62,1980,1222782.12
62,1979,1218786.1
62,1978,1214790.08
238,2030,1328711.5486
238,2050,1328711.5486
62,1961,1038965.2
62,1962,1046957.24
62,1963,1055348.882
62,1964,1062941.32
62,1965,1071093.2008
62,1966,1079245.0816
62,1967,1087476.8828
62,1968,1095788.6044
62,1969,1104340.0872
62,1970,1113211.2516
62,1971,1122162.3364
62,1972,1131193.3416
62,1973,1158845.8
62,1974,1174829.88
62,1975,1198806.0
62,1976,1198806.0
62,1977,1214790.08
63,1998,6010.5864
65,1968,1379.0265
63,1997,6010.5864
63,1995,7155.46
59,2030,57999.2999
59,2050,57999.2999
60,1961,29570.548
60,1962,29570.548
60,1963,29170.946
60,1964,28771.344
60,1965,28371.742
60,1966,29170.946
59,2016,60469.9072
60,1967,29970.15
60,1969,30769.354
60,1970,31568.558
60,1971,32345.3843
60,1972,32345.3843
60,1973,32345.3843
60,1974,32345.3843
60,1975,33166.966
60,1976,34365.772
60,1968,30369.752
60,1977,34765.374
59,2015,58109.3236
59,2013,57020.0086
59,1995,33566.568
59,1996,33566.568
59,1997,33566.568
59,1998,37562.588
59,1999,38361.792
59,2000,35964.18
59,2001,42357.812
59,2002,49550.648
59,2014,59633.4057
59,2003,41558.608
59,2005,63936.32
59,2006,57542.688
59,2007,52518.8917
59,2008,52856.9549
59,2009,52919.2929
59,2010,52719.4919
59,2011,56813.0147
59,2012,59174.6626
59,2004,38361.792
60,1978,35164.976
60,1979,35564.578
60,1980,35164.976
60,2004,38361.792
60,2005,38361.792
60,2006,38361.792
60,2007,38361.792
60,2008,38321.8318
60,2009,38321.8318
60,2010,38361.792
60,2011,38361.792
60,2003,38361.792
60,2012,39160.996
60,2014,39200.9562
60,2015,39150.0539
60,2016,39062.3222
60,2030,38361.792
60,2050,38361.792
63,1992,11099.5496
63,1993,9468.1047
63,1994,7463.1448
60,2013,39160.996
60,2002,38361.792
60,2001,38361.792
60,2000,38361.792
60,1981,35164.976
60,1982,35564.578
60,1983,35964.18
60,1984,36363.782
60,1985,36563.583
60,1986,36763.384
60,1987,36963.185
60,1988,37162.986
60,1989,37362.787
60,1990,37562.588
60,1991,37762.389
60,1992,37962.19
60,1993,38161.991
60,1994,38201.9512
60,1995,38241.9114
60,1996,38241.9114
60,1997,38281.8716
60,1998,38281.8716
60,1999,38281.8716
63,1996,6583.0232
65,1969,1406.1994
65,1970,1377.0285
65,1971,1322.6826
67,1968,180460.7012
67,1969,144969.6196
67,1970,128512.0616
67,1971,104326.6068
67,1972,85722.4108
67,1973,69264.8528
67,1974,62538.7204
67,1975,54667.7144
67,1967,201354.6444
67,1976,47655.3636
67,1978,49086.4556
67,1979,45938.0532
67,1980,47798.4728
67,1981,46510.49
67,1982,49086.4556
67,1983,50803.766
67,1984,49229.5648
67,1985,53665.95
67,1977,41930.9956
67,1986,53236.6224
67,1966,235700.8524
67,1964,296236.044
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
67,1965,263034.7096
66,2012,0.0
66,2014,0.0
66,2015,0.0
66,2016,0.0
66,2030,0.0
66,2050,0.0
67,1961,335891.6033
67,1962,325573.43
