geo,year,milk_fresh_export_quantity_tcl
5100,2016,162453
5100,2015,121808
5100,2014,125022
5100,2013,129850
5100,2012,69310
5100,1998,21373
5100,1999,13087
5100,2000,33375
5100,2001,19345
5100,2002,21265
5100,2003,20806
5101,1972,20179
5100,2004,22694
5100,2006,24852
5100,2007,34628
5100,2008,49820
5100,2009,55826
5100,2010,51010
5100,2011,63512
5100,2005,24929
5101,1973,31341
5101,1974,34504
5101,1975,29460
5101,1994,1449
5101,1995,805
5101,1996,2410
5101,1997,14221
5101,1998,7154
5101,1999,4881
5101,1993,1320
5101,2000,4790
5101,2002,2278
5101,2003,2282
5101,2004,5420
5101,2005,6149
5101,2006,6784
5101,2007,10431
5101,2001,537
5100,1997,22803
5101,1992,774
5101,1990,218
5101,1976,5039
5101,1977,2213
5101,1978,4300
5101,1979,2145
5101,1980,1938
5101,1981,151
5101,1991,1572
5101,1982,49
5101,1984,148
5101,1985,114
5101,1986,136
5101,1987,69
5101,1988,85
5101,1989,45
5101,1983,75
248,1987,3312
5100,1996,7954
5100,1994,6014
5000,2014,12762977
5000,2013,12100185
5000,2012,12032033
5000,2011,11659986
5000,2010,10774639
5000,2009,10553417
5000,2008,9950619
5000,2007,9284421
5000,2006,8918986
5000,2005,7983788
5000,2004,7503399
5000,2003,6623472
5000,2002,5975413
5000,2001,6120121
5000,2000,6593957
5000,1999,6652451
5000,1998,6471234
5000,1984,2825567
5000,1985,3278255
5000,1986,3300621
5000,1987,3425952
5000,1988,3474120
5000,1989,3621856
5000,2015,13062008
5000,1990,3422286
5000,1992,4455183
5000,1993,4659561
5000,1994,5421355
5000,1995,5508143
5000,1996,5795383
5000,1997,5993912
5000,1991,3987259
5000,2016,13038360
5000,2017,13170112
5100,1961,10787
5100,1980,2203
5100,1981,374
5100,1982,169
5100,1983,170
5100,1984,259
5100,1985,479
5100,1979,2340
5100,1986,520
5100,1988,322
5100,1989,1413
5100,1990,3387
5100,1991,4314
5100,1992,3832
5100,1993,3635
5100,1987,204
5100,1995,6177
5100,1978,4561
5100,1976,9668
5100,1962,11868
5100,1963,12812
5100,1964,15586
5100,1965,23040
5100,1966,18342
5100,1967,17463
5100,1977,2611
5100,1968,2557
5100,1970,10335
5100,1971,10412
5100,1972,20435
5100,1973,31632
5100,1974,34829
5100,1975,31139
5100,1969,13907
248,1986,1478
248,1985,1422
248,1984,1305
236,1974,15
236,1973,0
236,1972,24
236,1971,4
236,1970,35
236,1969,63
236,1968,43
236,1967,26
236,1966,16
236,1965,1
236,1964,2
236,1963,6
236,1962,4
236,1961,4
155,2013,0
155,2012,0
155,2011,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
236,1975,0
228,1987,0
228,1989,0
228,1990,0
228,1991,0
235,2014,0
155,2009,0
155,2010,0
228,1988,0
236,1976,0
236,1977,0
236,1978,0
236,1997,91
236,1998,211
236,1999,1
236,2000,26
236,2001,22
236,2002,20
236,1996,171
236,2003,27
236,2005,8
236,2006,9
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2004,27
228,1980,0
236,1995,326
236,1993,420
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1994,408
236,1985,0
236,1987,0
236,1988,0
236,1989,0
236,1990,4
236,1991,1
236,1992,272
236,1986,0
236,2011,0
228,1979,0
228,1977,0
234,1997,97508
234,1996,76581
234,1995,45836
234,1994,62373
234,1993,68462
234,1992,69929
234,1991,47338
234,1990,554
234,1989,0
234,1988,1666
234,1987,1054
234,1986,1229
234,1985,1586
234,1984,122
234,1983,0
234,1982,34
234,1981,525
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1998,119407
234,1973,0
234,1975,0
234,1976,0
234,1977,108
234,1978,225
234,1979,23
234,1980,592
234,1974,0
234,1999,92804
234,2000,89225
234,2001,53805
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1962,0
228,1969,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1970,0
228,1978,0
228,1961,0
234,2016,17347
234,2002,51630
234,2003,69325
234,2004,80219
234,2005,57195
234,2006,23473
234,2007,57400
234,2017,12447
234,2008,7146
234,2010,11718
234,2011,30173
234,2012,41840
234,2013,34129
234,2014,40505
234,2015,23992
234,2009,8348
5101,2008,13913
236,2012,0
236,2015,111
249,2003,2569
249,2002,0
249,2001,1000
249,2000,966
249,1999,1680
249,1998,728
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,2004,2882
249,1979,0
249,1981,0
249,1982,23
249,1983,0
249,1984,0
249,1985,4
249,1986,0
249,1980,0
249,2005,4459
249,2006,3733
249,2007,5192
248,1970,10486
248,1971,14934
248,1972,1077
248,1973,719
248,1974,693
248,1975,357
248,1969,12202
248,1976,525
248,1978,8508
248,1979,26650
248,1980,6665
248,1981,1270
248,1982,1366
248,1983,1342
248,1977,392
249,1972,0
248,1968,7763
248,1966,5548
249,2008,4298
249,2009,5120
249,2010,894
249,2011,3457
249,2012,3357
249,2013,6151
248,1967,4025
249,2014,654
249,2016,260
248,1961,3481
248,1962,4607
248,1963,5816
248,1964,4301
248,1965,4960
249,2015,659
236,2013,0
249,1971,0
249,1969,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
236,2016,14
236,2017,36
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1990,0
237,1965,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,40
237,1966,0
237,1991,0
237,1992,0
237,1993,0
237,2012,788
237,2013,994
237,2014,1174
237,2015,1128
237,2016,3410
237,2017,1721
237,2011,692
249,1961,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1962,0
249,1970,0
237,2010,598
237,2008,0
237,1994,1
237,1995,10
237,1996,0
237,1997,0
237,1998,0
237,1999,1
237,2009,0
237,2000,0
237,2002,67
237,2003,67
237,2004,2
237,2005,20
237,2006,24
237,2007,76
237,2001,70
5300,2006,329616
5101,2009,14153
5101,2011,20483
5204,1998,14977
5204,1997,12332
5204,1996,10329
5204,1995,8279
5204,1994,6780
5204,1993,3874
5204,1992,3880
5204,1991,1904
5204,1990,217
5204,1989,91
5204,1988,313
5204,1987,147
5204,1986,140
5204,1985,344
5204,1984,455
5204,1983,438
5204,1982,509
5204,1968,3593
5204,1969,2646
5204,1970,2271
5204,1971,1390
5204,1972,942
5204,1973,571
5204,1999,15733
5204,1974,642
5204,1976,1136
5204,1977,1001
5204,1978,838
5204,1979,708
5204,1980,594
5204,1981,637
5204,1975,1647
5204,1967,2524
5204,2000,17707
5204,2002,19168
5206,1976,42
5206,1975,46
5206,1974,62
5206,1973,182
5206,1972,102
5206,1971,177
5206,1970,136
5206,1969,87
5206,1968,81
5206,1967,85
5206,1966,21
5206,1965,24
5206,1964,26
5206,1963,14
5206,1962,17
5206,1961,20
5204,2017,101883
5204,2003,22083
5204,2004,26617
5204,2005,32775
5204,2006,28628
5204,2007,31911
5204,2008,44819
5204,2001,17823
5204,2009,55189
5204,2011,66864
5204,2012,102601
5204,2013,105781
5204,2014,127429
5204,2015,133916
5204,2016,116883
5204,2010,71543
5204,1966,2598
5204,1965,2063
5204,1964,3006
5203,1984,12720
5203,1983,8404
5203,1982,15755
5203,1981,22095
5203,1980,12125
5203,1979,9772
5203,1978,8389
5203,1977,9403
5203,1976,7897
5203,1975,8009
5203,1974,7942
5203,1973,6807
5203,1972,5934
5203,1971,5923
5203,1970,5659
5203,1969,5741
5203,1968,5208
5200,2011,235461
5200,2012,259086
5200,2013,265716
5200,2014,312914
5200,2015,286639
5200,2016,276407
5203,1985,12987
5200,2017,245218
5203,1962,3012
5203,1963,4308
5203,1964,4550
5203,1965,4041
5203,1966,4411
5203,1967,5434
5203,1961,2908
5203,1986,12727
5203,1987,9336
5203,1988,21088
5203,2007,54689
5203,2008,58318
5203,2009,59934
5203,2010,81372
5203,2011,89531
5203,2012,69364
5203,2006,32523
5203,2013,98886
5203,2015,101912
5203,2016,123524
5203,2017,117256
5204,1961,2998
5204,1962,2087
5204,1963,2401
5203,2014,102090
5206,1977,54
5203,2005,34306
5203,2003,41946
5203,1989,38027
5203,1990,33560
5203,1991,41976
5203,1992,50190
5203,1993,63691
5203,1994,69899
5203,2004,37825
5203,1995,28651
5203,1997,51619
5203,1998,40375
5203,1999,29935
5203,2000,32325
5203,2001,36588
5203,2002,35572
5203,1996,43767
5206,1978,2
5206,1979,56
5206,1980,114
5300,1968,1401
5300,1967,1526
5300,1966,1266
5300,1965,645
5300,1964,666
5300,1963,865
5300,1962,477
5300,1961,327
5207,2017,24745
5207,2016,34566
5207,2015,49039
5207,2014,82149
5207,2013,59968
5207,2012,85927
5207,2011,78310
5207,2010,55855
5207,2009,62471
5207,1995,85571
5207,1996,120555
5207,1997,148573
5207,1998,148652
5207,1999,137527
5207,2000,120276
5300,1969,1278
5207,2001,70688
5207,2003,78659
5207,2004,97732
5207,2005,86107
5207,2006,63219
5207,2007,89292
5207,2008,62879
5207,2002,72425
5300,1970,1769
5300,1971,1731
5300,1972,3341
5300,1991,45990
5300,1992,68388
5300,1993,69967
5300,1994,82433
5300,1995,84980
5300,1996,82207
5300,1990,48980
5300,1997,96172
5300,1999,124023
5300,2000,104501
5300,2001,119009
5300,2002,155593
5300,2003,177715
5300,2004,232960
5300,1998,100348
5207,1994,73257
5300,1989,48461
5300,1987,32957
5300,1973,3893
5300,1974,3191
5300,1975,3533
5300,1976,5460
5300,1977,6512
5300,1978,8987
5300,1988,41834
5300,1979,10301
5300,1981,11314
5300,1982,9173
5300,1983,10922
5300,1984,16386
5300,1985,20620
5300,1986,25717
5300,1980,12536
5200,2010,210215
5207,1993,71438
5207,1991,48577
5206,2011,756
5206,2010,1445
5206,2009,1400
5206,2008,1469
5206,2007,2468
5206,2006,2199
5206,2005,2230
5206,2004,2029
5206,2003,2405
5206,2002,2898
5206,2001,2225
5206,2000,2181
5206,1999,1864
5206,1998,2151
5206,1997,2244
5206,1996,1937
5206,1995,1736
5206,1981,125
5206,1982,44
5206,1983,55
5206,1984,33
5206,1985,18
5206,1986,13
5206,2012,1194
5206,1987,58
5206,1989,56
5206,1990,36
5206,1991,684
5206,1992,1161
5206,1993,1540
5206,1994,1852
5206,1988,111
5206,2013,1081
5206,2014,1246
5206,2015,1771
5207,1977,138
5207,1978,225
5207,1979,23
5207,1980,1584
5207,1981,763
5207,1982,176
5207,1976,0
5207,1983,1161
5207,1985,1792
5207,1986,1439
5207,1987,1423
5207,1988,2240
5207,1989,384
5207,1990,1570
5207,1984,188
5207,1992,72699
5207,1975,0
5207,1973,0
5206,2016,1433
5206,2017,1334
5207,1961,6
5207,1962,4
5207,1963,6
5207,1964,3
5207,1974,15
5207,1965,1
5207,1967,51
5207,1968,98
5207,1969,78
5207,1970,35
5207,1971,4
5207,1972,24
5207,1966,36
5200,2009,178994
5200,2008,167485
5200,2007,178360
5103,1999,26
5103,1998,0
5103,1997,10
5103,1996,52
5103,1995,25
5103,1994,74
5103,1993,104
5103,1992,954
5103,1991,126
5103,1990,92
5103,1989,41
5103,1988,77
5103,1987,3
5103,1986,4
5103,1985,7
5103,1984,4
5103,1983,6
5103,1969,0
5103,1970,0
5103,1971,2
5103,1972,9
5103,1973,0
5103,1974,4
5103,2000,13038
5103,1975,6
5103,1977,0
5103,1978,8
5103,1979,7
5103,1980,7
5103,1981,11
5103,1982,7
5103,1976,3
5103,2001,5661
5103,2002,850
5103,2003,3718
5104,1965,238
5104,1966,162
5104,1967,175
5104,1968,178
5104,1969,154
5104,1970,135
5104,1964,284
5104,1971,86
5104,1973,86
5104,1974,119
5104,1975,1501
5104,1976,4402
5104,1977,201
5104,1978,141
5104,1972,82
5103,1968,0
5104,1963,0
5104,1961,0
5103,2004,3616
5103,2005,6290
5103,2006,1728
5103,2007,11051
5103,2008,9191
5103,2009,17616
5104,1962,305
5103,2010,9830
5103,2012,21032
5103,2013,17231
5103,2014,17426
5103,2015,12283
5103,2016,27494
5103,2017,33608
5103,2011,18469
5104,1979,115
5103,1967,0
5103,1965,0
5102,1985,1
5102,1984,0
5102,1983,0
5102,1982,0
5102,1981,0
5102,1980,47
5102,1979,7
5102,1978,6
5102,1977,0
5102,1976,12
5102,1975,0
5102,1974,69
5102,1973,54
5102,1972,4
5102,1971,2
5102,1970,0
5102,1969,0
5101,2012,17531
5101,2013,23192
5101,2014,21868
5101,2015,21804
5101,2016,43328
5101,2017,67313
5102,1986,1
5102,1961,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1962,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,2008,22
5102,2009,36
5102,2010,17
5102,2011,14
5102,2012,11
5102,2013,11
5102,2007,13
5102,2014,54
5102,2016,1
5102,2017,4
5103,1961,169
5103,1962,67
5103,1963,3
5103,1964,4
5102,2015,0
5103,1966,0
5102,2006,13
5102,2004,43
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,17
5102,1994,0
5102,1995,20
5102,2005,20
5102,1996,0
5102,1998,4
5102,1999,10
5102,2000,6
5102,2001,1
5102,2002,24
5102,2003,9
5102,1997,0
5101,2010,20860
5104,1980,160
5104,1982,85
5200,1970,8101
5200,1969,8552
5200,1968,8980
5200,1967,8094
5200,1966,7066
5200,1965,6129
5200,1964,7585
5200,1963,6729
5200,1962,5120
5200,1961,5932
5105,2017,5128
5105,2016,10083
5105,2015,3084
5105,2014,2387
5105,2013,2583
5105,2012,2460
5105,2011,3604
5105,1997,598
5105,1998,46
5105,1999,650
5105,2000,2814
5105,2001,4596
5105,2002,5264
5200,1971,7494
5105,2003,5083
5105,2005,3581
5105,2006,3752
5105,2007,5794
5105,2008,7460
5105,2009,2483
5105,2010,2778
5105,2004,3960
5200,1972,7002
5200,1973,7560
5200,1974,8661
5200,1993,140543
5200,1994,151788
5200,1995,124237
5200,1996,176588
5200,1997,214768
5200,1998,206155
5200,1992,127930
5200,1999,185060
5200,2001,127324
5200,2002,130063
5200,2003,145093
5200,2004,164203
5200,2005,155418
5200,2006,126569
5200,2000,172490
5105,1996,366
5200,1991,93141
5200,1989,38558
5200,1975,9702
5200,1976,9075
5200,1977,10596
5200,1978,9454
5200,1979,10559
5200,1980,14417
5200,1990,35383
5200,1981,23620
5200,1983,10058
5200,1984,13396
5200,1985,15141
5200,1986,14319
5200,1987,10964
5200,1988,23752
5200,1982,16484
5104,1981,180
5105,1995,25
5105,1993,4
5104,2013,86833
5104,2012,28276
5104,2011,20942
5104,2010,17525
5104,2009,21538
5104,2008,19234
5104,2007,7339
5104,2006,12575
5104,2005,8889
5104,2004,9655
5104,2003,9714
5104,2002,12849
5104,2001,8550
5104,2000,12728
5104,1999,7520
5104,1998,14169
5104,1997,7974
5104,1983,61
5104,1984,57
5104,1985,39
5104,1986,124
5104,1987,81
5104,1988,123
5104,2014,83287
5104,1989,1040
5104,1991,2612
5104,1992,2082
5104,1993,2190
5104,1994,4463
5104,1995,5302
5104,1996,5126
5104,1990,2894
5104,2015,84637
5104,2016,81546
5104,2017,77747
5105,1979,66
5105,1980,51
5105,1981,32
5105,1982,28
5105,1983,28
5105,1984,50
5105,1978,106
5105,1985,318
5105,1987,51
5105,1988,37
5105,1989,287
5105,1990,183
5105,1991,4
5105,1992,22
5105,1986,255
5105,1994,28
5105,1977,197
5105,1975,172
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,5
5105,1965,0
5105,1966,0
5105,1976,212
5105,1967,0
5105,1969,23
5105,1970,108
5105,1971,188
5105,1972,161
5105,1973,151
5105,1974,133
5105,1968,1
149,1994,0
149,1993,0
149,1992,0
214,1978,28
214,1977,0
214,1976,22
214,1975,0
214,1974,0
214,1973,0
214,1972,9
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
41,2005,33534
41,2006,38642
41,2007,45559
41,2008,38428
41,2009,20031
41,2010,22690
214,1979,57
41,2011,25448
41,2013,26000
41,2014,25748
41,2015,24601
41,2016,22909
41,2017,23197
214,1961,0
41,2012,27474
41,2004,30601
214,1980,62
214,1982,0
214,2013,3
214,2012,1
214,2011,22
214,2010,11
214,2009,0
214,2008,5
214,2007,65
214,2006,2
214,2005,2
214,2004,1
214,2003,23
214,2002,50
214,2001,0
214,2000,0
214,1999,10
214,1998,8
214,1997,20
214,1983,0
214,1984,1
214,1985,0
214,1986,0
214,1987,4
214,1988,0
214,1981,7
214,1989,108
214,1991,0
214,1992,2
214,1993,6
214,1994,1
214,1995,1
214,1996,1
214,1990,0
41,2003,27206
41,2002,27786
41,2001,26443
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2017,1
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,1
128,2008,128
128,2007,15
128,2006,5
128,2005,5
128,2004,17
128,2003,11
128,2002,3
128,1988,31
128,1989,37
128,1990,22
128,1991,32
128,1992,49
128,1993,97
41,1965,0
128,1994,124
128,1996,20
128,1997,15
128,1998,8
128,1999,7
128,2000,0
128,2001,6
128,1995,8
41,1966,0
41,1967,0
41,1968,0
41,1987,18914
41,1988,18840
41,1989,22122
41,1990,19290
41,1991,21885
41,1992,24901
41,1986,15146
41,1993,26705
41,1995,25322
41,1996,25197
41,1997,26128
41,1998,24496
41,1999,25195
41,2000,29417
41,1994,25852
214,2014,6
41,1985,12000
41,1983,5000
41,1969,0
41,1970,0
41,1971,0
41,1972,800
41,1973,1500
41,1974,1500
41,1984,9000
41,1975,1000
41,1977,540
41,1978,1000
41,1979,1000
41,1980,2000
41,1981,3200
41,1982,6000
41,1976,1200
214,2015,2
214,2016,29
214,2017,22
46,2004,0
46,2003,0
46,2002,0
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,1996,0
46,1995,0
46,1994,0
46,1993,0
46,1992,0
46,1991,0
46,1990,0
46,1989,0
46,1988,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,2005,0
46,1980,0
46,1982,0
46,1983,0
46,1984,0
46,1985,1
46,1986,1
46,1987,0
46,1981,0
46,2006,0
46,2007,0
46,2008,0
48,1972,747
48,1973,173
48,1974,468
48,1975,1199
48,1976,827
48,1977,568
48,1971,1294
48,1978,65
48,1980,84
48,1981,118
48,1982,19
48,1983,37
48,1984,108
48,1985,75
48,1979,53
46,1973,0
48,1970,1592
48,1968,1031
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
48,1969,1372
47,2014,0
48,1962,1
48,1963,1
48,1964,0
48,1965,2
48,1966,177
48,1967,441
48,1961,0
128,1987,12
46,1972,0
46,1970,0
44,1991,0
44,1990,2
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1992,0
44,1967,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1968,0
44,1993,224
44,1994,331
44,1995,362
44,2014,265
44,2015,130
44,2016,87
44,2017,112
45,2017,0
46,1961,0
44,2013,87
46,1962,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1963,0
46,1971,0
44,2012,236
44,2010,141
44,1996,418
44,1997,1326
44,1998,1996
44,1999,1854
44,2000,1424
44,2001,2568
44,2011,283
44,2002,2837
44,2004,5188
44,2005,6949
44,2006,9846
44,2007,8048
44,2008,19637
44,2009,12736
44,2003,4102
128,1986,3
128,1985,11
128,1984,2
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
37,2013,0
33,2016,5556
33,2017,8835
37,2000,0
37,2002,0
37,2003,0
37,2004,0
40,1977,30
37,2005,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2006,0
40,1978,0
40,1979,0
40,1980,992
40,1999,3565
40,2000,2696
40,2001,3512
40,2002,2430
40,2003,1432
40,2004,992
40,1998,3232
40,2005,2899
40,2007,1145
40,2008,677
40,2009,2608
40,2010,1135
40,2011,1971
40,2012,2866
40,2006,2560
33,2015,3860
40,1997,4579
40,1995,1986
40,1981,211
40,1982,0
40,1983,0
40,1984,50
40,1985,171
40,1986,146
40,1996,3335
40,1987,210
40,1989,357
40,1990,729
40,1991,471
40,1992,774
40,1993,1273
40,1994,2297
40,1988,504
40,2013,2901
33,2014,4262
33,2012,5004
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2017,3
32,2016,1
32,2001,1
32,2002,24
32,2003,9
32,2004,23
32,2005,7
32,2006,0
33,1976,0
32,2007,0
32,2009,23
32,2010,4
32,2011,1
32,2012,11
32,2013,11
32,2014,5
32,2008,9
33,1977,0
33,1978,0
33,1979,0
33,1998,6879
33,1999,11088
33,2000,5756
33,2001,7388
33,2002,8814
33,2003,8713
33,1997,6446
33,2004,7377
33,2006,5565
33,2007,5108
33,2008,3023
33,2009,3542
33,2010,4329
33,2011,5472
33,2005,8906
33,2013,2791
33,1996,4291
33,1994,327
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1995,701
33,1986,0
33,1988,5647
33,1989,5271
33,1990,6505
33,1991,5402
33,1992,583
33,1993,386
33,1987,0
48,1986,140
40,2014,5403
40,2016,1094
96,2004,2286
96,2003,2211
96,2002,3437
96,2001,6527
96,2000,9253
96,1999,9957
96,1998,12294
96,1997,15304
96,1996,11108
96,1995,11212
96,1994,9300
96,1993,6305
96,1992,4769
96,1991,3043
96,1990,2055
96,1989,2054
96,1988,2497
96,1974,65
96,1975,57
96,1976,76
96,1977,205
96,1978,185
96,1979,240
96,2005,2551
96,1980,1083
96,1982,448
96,1983,1223
96,1984,1688
96,1985,2008
96,1986,2294
96,1987,2598
96,1981,485
96,2006,3120
96,2007,2844
96,2008,4267
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1969,0
128,1976,0
128,1978,0
128,1979,0
128,1980,0
128,1981,1
128,1982,4
128,1983,2
128,1977,0
96,1973,80
128,1968,0
128,1966,0
96,2009,4259
96,2010,4694
96,2011,5971
96,2012,6045
96,2013,6951
96,2014,9032
128,1967,0
96,2015,10816
96,2017,14819
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
96,2016,14370
40,2015,866
96,1972,93
96,1970,7
351,1990,21367
351,1989,24321
351,1988,21368
351,1987,21528
351,1986,17443
351,1985,14019
351,1984,10691
351,1983,6225
351,1982,6452
351,1981,3693
351,1980,3145
351,1979,1297
351,1978,1213
351,1977,745
351,1976,1298
351,1975,1057
351,1974,1565
40,2017,1463
351,1961,0
351,1962,0
351,1963,0
351,1964,17
351,1965,4
351,1991,24960
351,1966,2
351,1968,3
351,1969,8
351,1970,7
351,1971,5
351,1972,902
351,1973,1580
351,1967,23
351,1992,29721
351,1993,33113
351,1994,35277
351,2013,32954
351,2014,34786
351,2015,35420
351,2016,37308
351,2017,38039
96,1961,0
351,2012,33520
96,1962,0
96,1964,17
96,1965,4
96,1966,2
96,1967,23
96,1968,3
96,1969,8
96,1963,0
96,1971,5
351,2011,31441
351,2009,24291
351,1995,36543
351,1996,36326
351,1997,41467
351,1998,36806
351,1999,35169
351,2000,38670
351,2010,27395
351,2001,32976
351,2003,29451
351,2004,32905
351,2005,36092
351,2006,41769
351,2007,48483
351,2008,42828
351,2002,31276
32,2000,6
48,1987,145
48,1989,91
72,1992,0
72,1991,20
72,1990,0
72,1989,0
72,1988,0
72,1987,0
72,1986,0
72,1985,0
72,1984,0
72,1983,0
72,1982,0
72,1981,0
72,1980,0
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1993,0
72,1968,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1969,0
72,1961,0
55,1995,1
55,1997,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
56,2017,1
56,2016,5
56,2015,3
56,2014,4
56,2013,194
56,2012,98
55,2014,0
55,2013,0
55,2012,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,1996,0
55,2004,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2005,0
54,2017,293548
54,2016,253465
54,2015,277236
54,1978,56633
54,1977,44335
54,1976,46414
54,1975,33806
54,1974,31865
54,1973,26264
54,1972,30489
54,1971,26695
54,1970,27017
54,1969,30450
54,1968,29276
54,1967,30007
54,1966,27831
54,1965,31316
54,1964,36106
54,1963,34356
54,1962,37088
250,2004,20
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
54,1979,38083
250,2010,0
250,2012,0
250,2013,0
250,2014,50
250,2015,0
250,2017,0
54,1961,39120
250,2011,0
54,1980,37657
54,1981,33980
54,1982,32134
54,2001,37412
54,2002,31383
54,2003,42718
54,2004,38808
54,2005,43501
54,2006,88624
54,2000,65291
54,2007,107922
54,2009,363641
54,2010,240472
54,2011,243577
54,2012,239327
54,2013,255696
54,2014,273891
54,2008,212062
58,1969,0
54,1999,38993
54,1997,37478
54,1983,31980
54,1984,29216
54,1985,33696
54,1986,29564
54,1987,31715
54,1988,49668
54,1998,28701
54,1989,49869
54,1991,43301
54,1992,36516
54,1993,35517
54,1994,35509
54,1995,34978
54,1996,33738
54,1990,43829
58,1970,0
58,1971,0
58,1972,0
59,2017,13605
59,2016,12392
59,2015,9182
59,2014,11519
59,2013,14377
59,2012,17710
59,2011,10036
59,2010,5058
59,2009,13783
59,2008,7036
59,2007,5164
59,2006,1481
59,2005,4220
59,2004,1947
59,2003,3172
59,2002,333
59,2001,43
59,1987,3
59,1988,77
59,1989,41
59,1990,92
59,1991,115
59,1992,55
60,1961,132
59,1993,80
59,1995,12
59,1996,2
59,1997,0
59,1998,0
59,1999,23
59,2000,244
59,1994,60
60,1962,16
60,1963,14
60,1964,15
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1982,0
60,1989,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,1
60,1990,0
59,1986,4
60,1981,0
60,1979,0
60,1965,12
60,1966,11
60,1967,2
60,1968,8
60,1969,0
60,1970,0
60,1980,0
60,1971,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,2
60,1978,0
60,1972,0
250,2003,0
59,1985,7
59,1983,6
58,2003,38
58,2002,0
58,2001,180
58,2000,527
58,1999,389
58,1998,11
58,1997,0
58,1996,1114
58,1995,884
58,1994,819
58,1993,808
58,1992,1584
58,1991,137
58,1990,0
58,1989,0
58,1988,0
58,1987,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
