geo,year,marine_fish_other_feed_cle
41,1982,0.0
41,1970,0.0
41,1983,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,0.0
41,1993,0.0
41,1994,0.0
41,1995,0.0
41,1996,0.0
41,1984,0.0
41,1998,0.0
41,1969,0.0
41,1967,0.0
96,1994,17800.0
96,1995,10700.0
96,1996,4800.0
96,1997,8400.0
96,1998,11200.0
96,1999,10000.0
96,2000,10000.0
96,2001,16000.0
96,2002,13000.0
96,2003,10000.0
96,2004,17000.0
96,2005,15000.0
41,1968,0.0
96,2006,16000.0
96,2008,15000.0
96,2009,25000.0
96,2010,45000.0
96,2011,45000.0
96,2012,60000.0
96,2013,60000.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
96,2007,15000.0
170,1998,293000.0
89,1988,0.0
89,1990,0.0
138,1989,0.0
138,1990,0.0
138,1991,0.0
138,1992,0.0
138,1993,0.0
138,1994,0.0
138,1995,0.0
138,1996,0.0
138,1997,0.0
138,1998,0.0
138,1999,0.0
138,2000,0.0
138,2001,0.0
138,2002,0.0
138,2003,0.0
138,2004,0.0
138,2005,0.0
138,2006,0.0
138,2007,0.0
138,2008,0.0
138,2009,0.0
138,2010,0.0
138,2011,0.0
138,2012,0.0
138,2013,0.0
138,1988,0.0
138,1987,0.0
138,1986,0.0
138,1985,0.0
137,2012,0.0
137,2013,0.0
138,1961,35000.0
138,1962,25000.0
138,1963,26500.0
138,1964,27400.0
138,1965,35500.0
138,1966,51000.0
138,1967,81300.0
138,1968,91400.0
138,1969,88000.0
138,1970,97100.0
28,1961,0.0
138,1971,107500.0
138,1973,127900.0
138,1974,14370.0
138,1975,27000.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1972,122900.0
28,1962,0.0
28,1963,0.0
28,1964,0.0
28,1995,75.0
28,1996,5.0
28,1997,0.0
28,1998,0.0
28,1999,565.0
28,2000,40.0
28,2001,0.0
28,2002,0.0
28,2003,560.0
28,2004,1790.0
28,2005,124790.0
28,2006,125805.0
28,1994,0.0
28,2007,149460.0
28,2009,37140.0
28,2010,52950.0
28,2011,61590.0
28,2012,61590.0
28,2013,61590.0
151,1961,0.0
151,1962,0.0
151,1963,0.0
151,1964,0.0
151,1965,0.0
151,1966,0.0
151,1967,0.0
28,2008,17995.0
137,2011,0.0
28,1993,0.0
28,1991,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1971,10.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1992,0.0
28,1977,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1978,0.0
151,1968,0.0
137,2010,0.0
137,2008,0.0
136,1976,0.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.0
136,1989,0.0
136,1990,0.0
136,1991,0.0
136,1992,0.0
136,1993,0.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,7000.0
136,1975,0.0
136,1974,0.0
136,1973,0.0
136,1972,0.0
134,1999,0.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
136,2001,8000.0
134,2011,0.0
134,2013,1111.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
134,2012,1278.0
136,2002,13000.0
136,2003,41000.0
136,2004,59500.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,0.0
137,1993,0.0
137,1981,0.0
137,1994,0.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,0.0
137,2000,0.0
137,2001,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,1995,0.0
137,2009,0.0
137,1980,0.0
137,1978,0.0
136,2005,65500.0
136,2006,2220.0
136,2007,238.0
136,2008,77.0
136,2009,0.0
136,2010,0.0
136,2011,0.0
136,2012,0.0
136,2013,0.0
137,1961,1000.0
137,1962,1500.0
137,1963,2000.0
137,1979,0.0
137,1964,1000.0
137,1966,1500.0
137,1967,1000.0
137,1968,1500.0
137,1969,1500.0
137,1970,500.0
137,1971,500.0
137,1972,1000.0
137,1973,0.0
137,1974,500.0
137,1975,985.0
137,1976,0.0
137,1977,0.0
137,1965,3000.0
134,1998,0.0
151,1969,0.0
151,1971,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,2800.0
166,1971,200.0
166,1972,0.0
166,1973,500.0
166,1974,1746.0
166,1975,3320.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,1988,100000.0
165,1989,100000.0
165,1990,64000.0
165,1991,62000.0
165,1992,53000.0
165,1993,29000.0
165,1994,38000.0
165,1995,11500.0
165,1996,12500.0
165,1997,17000.0
165,1998,31000.0
165,1999,35000.0
166,1990,0.0
165,2000,31000.0
165,2002,25800.0
165,2003,29500.0
165,2004,30000.0
165,2005,20000.0
165,2006,18000.0
165,2007,16000.0
165,2008,18000.0
165,2009,21000.0
165,2010,16000.0
165,2011,17000.0
165,2012,17000.0
165,2013,17000.0
165,2001,29300.0
166,1991,0.0
166,1992,0.0
166,1993,0.0
170,1971,0.0
170,1972,0.0
170,1973,9420.0
170,1974,24577.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1970,0.0
170,1983,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,52100.0
170,1990,64673.0
170,1991,39018.0
170,1992,4345.0
170,1993,10521.0
170,1994,9426.0
170,1995,48212.0
170,1996,33908.0
170,1984,0.0
165,1987,125000.0
170,1969,0.0
170,1967,0.0
166,1994,0.0
166,1995,0.0
166,1996,0.0
166,1997,0.0
166,1998,0.0
166,1999,0.0
166,2000,0.0
166,2001,0.0
166,2002,0.0
166,2003,0.0
166,2004,0.0
166,2005,0.0
170,1968,0.0
166,2006,0.0
166,2008,0.0
166,2009,0.0
166,2010,0.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
166,2007,0.0
151,1970,0.0
165,1986,160000.0
165,1984,155000.0
151,2002,0.0
151,2003,0.0
151,2004,0.0
151,2005,0.0
151,2006,0.0
151,2007,0.0
151,2008,0.0
151,2009,25.0
151,2010,0.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,1500.0
157,1967,3500.0
157,1968,4500.0
157,1969,4500.0
157,1970,2500.0
157,1971,2500.0
157,1972,4500.0
157,1973,2500.0
157,1974,4500.0
157,1975,3500.0
157,1976,0.0
151,2001,0.0
151,2000,0.0
151,1999,0.0
151,1998,0.0
151,1972,0.0
151,1973,0.0
151,1974,0.0
151,1975,0.0
151,1976,0.0
151,1977,0.0
151,1978,0.0
151,1979,0.0
151,1980,0.0
151,1981,0.0
151,1982,0.0
151,1983,0.0
157,1977,0.0
151,1984,0.0
151,1986,0.0
151,1987,0.0
151,1988,0.0
151,1989,0.0
151,1990,0.0
151,1991,0.0
151,1992,0.0
151,1993,0.0
151,1994,0.0
151,1995,0.0
151,1996,0.0
151,1997,0.0
151,1985,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
157,2010,0.0
165,1970,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,12608.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,140000.0
165,1971,0.0
165,1985,155000.0
157,2009,0.0
157,2007,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,2008,0.0
157,1993,0.0
157,1995,0.0
157,1996,0.0
157,1997,0.0
157,1998,0.0
157,1999,0.0
157,2000,0.0
157,2001,0.0
157,2002,0.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,1994,0.0
89,1989,0.0
134,1997,0.0
134,1995,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,100000.0
100,1992,50000.0
100,1993,200000.0
100,1994,200000.0
100,1995,200000.0
100,1996,140000.0
100,1997,0.0
100,1998,0.0
100,1999,0.0
100,2000,0.0
100,2001,0.0
100,2002,0.0
100,2003,0.0
100,2004,0.0
100,2005,0.0
100,1980,0.0
100,1979,0.0
100,1978,0.0
100,1977,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
100,1961,0.0
100,1962,0.0
100,2006,0.0
100,1963,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1964,0.0
100,2007,0.0
100,2008,0.0
100,2009,0.0
102,1987,63500.0
102,1988,56000.0
102,1989,41600.0
102,1990,47040.0
102,1991,45964.0
102,1992,54259.0
102,1993,55550.0
102,1994,62900.0
102,1995,57400.0
102,1996,72490.0
102,1997,24000.0
102,1998,29000.0
102,1986,43070.0
102,1999,16900.0
102,2001,18000.0
102,2002,0.0
102,2003,0.0
102,2004,0.0
102,2005,0.0
102,2006,0.0
102,2007,0.0
102,2008,0.0
102,2009,0.0
102,2010,0.0
102,2011,0.0
102,2012,0.0
102,2000,18000.0
99,2003,0.0
102,1985,37300.0
102,1983,40070.0
100,2010,0.0
100,2011,0.0
100,2012,0.0
100,2013,0.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,2500.0
102,1965,0.0
102,1966,0.0
102,1967,23500.0
102,1968,22500.0
102,1984,41950.0
102,1969,7500.0
102,1971,27000.0
102,1972,64500.0
102,1973,55000.0
102,1974,113000.0
102,1975,111130.0
102,1976,0.0
102,1977,0.0
102,1978,0.0
102,1979,13100.0
102,1980,16700.0
102,1981,18400.0
102,1982,37500.0
102,1970,27000.0
102,2013,0.0
99,2002,0.0
99,2000,0.0
95,1968,1000.0
95,1969,2000.0
95,1970,2000.0
95,1971,2000.0
95,1972,1500.0
95,1973,500.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1967,1500.0
95,1966,3000.0
95,1965,2000.0
95,1964,1000.0
89,1991,0.0
89,1992,0.0
89,1993,0.0
89,1994,0.0
89,1995,0.0
89,1996,0.0
89,1997,0.0
89,1998,0.0
89,1999,0.0
89,2000,0.0
89,2001,0.0
89,2002,0.0
95,1993,0.0
89,2003,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,0.0
89,2013,0.0
95,1961,1000.0
95,1962,1000.0
95,1963,500.0
89,2004,0.0
95,1994,0.0
95,1995,0.0
95,1996,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1973,0.0
99,1986,0.0
99,1988,0.0
99,1989,0.0
99,1990,0.0
99,1991,0.0
99,1992,0.0
99,1993,0.0
99,1994,0.0
99,1995,0.0
99,1996,0.0
99,1997,0.0
99,1998,0.0
99,1999,0.0
99,1987,0.0
99,2001,0.0
99,1972,1700.0
99,1970,4900.0
95,1997,0.0
95,1998,0.0
95,1999,0.0
95,2000,0.0
95,2001,0.0
95,2002,0.0
95,2003,0.0
95,2004,0.0
95,2005,0.0
95,2006,0.0
95,2007,0.0
95,2008,0.0
99,1971,2000.0
95,2009,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
99,1961,1900.0
99,1962,2800.0
99,1963,2600.0
99,1964,3400.0
99,1965,3300.0
99,1966,1700.0
99,1967,2300.0
99,1968,700.0
99,1969,1500.0
95,2010,0.0
134,1996,0.0
119,1992,20000.0
119,1994,17000.0
131,1963,6000.0
131,1964,9500.0
131,1965,12500.0
131,1966,0.0
131,1967,4000.0
131,1968,4000.0
131,1969,3000.0
131,1970,38113.0
131,1971,31722.0
131,1972,28936.0
131,1973,34000.0
131,1974,66400.0
131,1975,57054.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1962,12000.0
131,1961,5000.0
129,2013,9000.0
129,2012,9000.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,0.0
129,1991,0.0
129,1992,0.0
129,1993,0.0
129,1994,0.0
129,1995,0.0
129,1996,0.0
129,1997,1690.0
131,1988,0.0
129,1998,3350.0
129,2000,2000.0
129,2001,1000.0
129,2002,1000.0
129,2003,1485.0
129,2004,1250.0
129,2005,935.0
129,2006,0.0
129,2007,0.0
129,2008,4000.0
129,2009,5000.0
129,2010,7500.0
129,2011,9000.0
129,1999,3900.0
131,1989,0.0
131,1990,0.0
131,1991,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1968,0.0
134,1981,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,1994,0.0
134,1982,0.0
129,1985,0.0
134,1967,0.0
134,1965,0.0
131,1992,0.0
131,1993,0.0
131,1994,0.0
131,1995,0.0
131,1996,0.0
131,1997,0.0
131,1998,0.0
131,1999,0.0
131,2000,0.0
131,2001,0.0
131,2002,0.0
131,2003,0.0
134,1966,0.0
131,2004,0.0
131,2006,0.0
131,2007,0.0
131,2008,0.0
131,2009,0.0
131,2010,0.0
131,2011,0.0
131,2012,0.0
131,2013,0.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
131,2005,0.0
119,1993,17000.0
129,1984,0.0
129,1982,0.0
123,1972,0.0
123,1973,500.0
123,1974,0.0
123,1975,0.0
123,1976,0.0
123,1977,0.0
123,1978,0.0
123,1979,0.0
123,1980,0.0
123,1981,0.0
123,1982,0.0
123,1983,0.0
123,1984,0.0
123,1985,0.0
123,1986,0.0
123,1987,0.0
123,1988,0.0
123,1989,0.0
123,1990,0.0
123,1991,0.0
123,1992,0.0
123,1993,0.0
123,1994,0.0
123,1995,0.0
123,1996,0.0
123,1971,0.0
123,1970,0.0
123,1969,0.0
123,1968,0.0
119,1995,0.0
119,1996,0.0
119,1997,0.0
119,1998,0.0
119,1999,0.0
119,2000,0.0
119,2001,0.0
119,2002,0.0
119,2003,0.0
119,2004,0.0
119,2005,0.0
119,2006,0.0
123,1997,0.0
119,2007,0.0
119,2009,0.0
119,2010,0.0
119,2011,0.0
119,2012,0.0
119,2013,0.0
123,1961,0.0
123,1962,0.0
123,1963,0.0
123,1964,0.0
123,1965,0.0
123,1966,0.0
123,1967,0.0
119,2008,0.0
123,1998,0.0
123,1999,0.0
123,2000,0.0
126,2009,670.0
126,2010,160.0
126,2011,160.0
126,2012,160.0
126,2013,160.0
129,1961,1000.0
129,1962,500.0
129,1963,2000.0
129,1964,1000.0
129,1965,1500.0
129,1966,1000.0
129,1967,1500.0
126,2008,1765.0
129,1968,1500.0
129,1970,1500.0
129,1971,3500.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1969,1500.0
129,1983,0.0
126,2007,370.0
126,2005,145.0
123,2001,0.0
123,2002,0.0
123,2003,0.0
123,2004,0.0
123,2005,0.0
123,2006,0.0
123,2007,0.0
123,2008,0.0
123,2009,0.0
123,2010,0.0
123,2011,0.0
123,2012,0.0
126,2006,230.0
123,2013,0.0
126,1993,0.0
126,1994,0.0
126,1995,0.0
126,1996,0.0
126,1997,0.0
126,1998,0.0
126,1999,0.0
126,2000,0.0
126,2001,0.0
126,2002,0.0
126,2003,0.0
126,2004,0.0
126,1992,0.0
170,1999,115741.0
