geo,year,marine_fish_other_feed_cle
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1962,12000
131,1961,5000
129,2013,9000
129,2012,9000
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,1690
131,1988,0
129,1998,3350
129,2000,2000
129,2001,1000
129,2002,1000
129,2003,1485
129,2004,1250
129,2005,935
129,2006,0
129,2007,0
129,2008,4000
129,2009,5000
129,2010,7500
129,2011,9000
129,1999,3900
131,1989,0
131,1990,0
131,1991,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1968,0
134,1981,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1982,0
129,1985,0
134,1967,0
134,1965,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
134,1966,0
131,2004,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
131,2005,0
119,1993,17000
129,1984,0
129,1982,0
123,1972,0
123,1973,500
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1971,0
123,1970,0
123,1969,0
123,1968,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
123,1997,0
119,2007,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
119,2008,0
123,1998,0
123,1999,0
123,2000,0
126,2009,670
126,2010,160
126,2011,160
126,2012,160
126,2013,160
129,1961,1000
129,1962,500
129,1963,2000
129,1964,1000
129,1965,1500
129,1966,1000
129,1967,1500
126,2008,1765
129,1968,1500
129,1970,1500
129,1971,3500
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1969,1500
129,1983,0
126,2007,370
126,2005,145
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
126,2006,230
123,2013,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,1992,0
170,1999,115741
