geo,year,cigars_cheroots_export_quantity_tcl
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,23.0
107,1973,55.0
107,1974,62.0
107,1975,78.0
107,1976,85.0
107,1977,96.0
107,1978,94.0
107,1979,90.0
107,1980,114.0
107,1981,108.0
107,1982,113.0
107,1984,1.0
32,1961,0.0
115,2012,148.0
115,2011,2.0
10,2008,37.0
10,2009,48.0
10,2010,80.0
10,2011,37.0
10,2012,13.0
10,2013,18.0
11,1961,0.0
11,1962,1.0
11,1963,1.0
11,1964,1.0
11,1965,1.0
11,1966,1.0
11,1967,6.0
10,2005,77.0
11,1968,10.0
11,1970,7.0
11,1971,9.0
11,1972,6.0
11,1973,12.0
11,1974,7.0
11,1975,7.0
11,1976,13.0
11,1977,21.0
11,1978,16.0
11,1979,18.0
11,1980,15.0
11,1981,15.0
11,1982,14.0
11,1969,13.0
10,2004,114.0
10,2003,38.0
10,2001,92.0
10,1972,7.0
10,1973,9.0
10,1974,6.0
10,1975,6.0
10,1976,7.0
10,1977,6.0
10,1978,5.0
10,1979,6.0
10,1980,14.0
10,1981,21.0
10,1982,14.0
10,1983,3.0
10,1984,4.0
10,1985,2.0
10,1986,2.0
10,1987,2.0
10,1988,4.0
10,1989,52.0
10,1990,37.0
10,1991,28.0
10,1992,1.0
10,1993,1.0
10,1994,4.0
10,1995,20.0
10,1996,4.0
10,1997,14.0
10,1998,131.0
10,1999,108.0
10,2000,21.0
11,1983,18.0
10,1971,7.0
11,1984,17.0
11,1986,15.0
12,2008,4.0
12,2009,4.0
12,2013,0.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,1.0
12,2007,15.0
13,1971,0.0
13,1973,2.0
13,1974,6.0
13,1975,4.0
13,1976,2.0
13,1977,3.0
13,1978,7.0
13,1979,2.0
13,1980,1.0
13,1981,1.0
13,1983,1.0
13,1984,7.0
13,1985,0.0
13,1986,0.0
13,1972,0.0
12,2006,22.0
12,2005,35.0
12,2001,100.0
11,1987,17.0
11,1988,17.0
11,1989,12.0
11,1990,19.0
11,1991,18.0
11,1992,53.0
11,1993,45.0
11,1994,14.0
11,1995,8.0
11,1996,23.0
11,1997,12.0
11,1998,16.0
11,1999,7.0
11,2000,12.0
11,2001,38.0
11,2002,99.0
11,2003,45.0
11,2004,67.0
11,2005,85.0
11,2006,51.0
11,2007,55.0
11,2008,45.0
11,2009,28.0
11,2010,10.0
11,2011,1.0
11,2012,0.0
11,2013,0.0
52,2012,15.0
12,2000,7.0
11,1985,17.0
10,1970,5.0
10,1969,6.0
10,1968,3.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1980,0.0
9,1961,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1962,0.0
7,1979,0.0
7,1978,0.0
7,1977,0.0
3,1996,20.0
3,1999,47.0
3,2000,0.0
3,2001,0.0
3,2002,7.0
3,2003,5.0
3,2004,3.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,10.0
4,2001,0.0
4,2011,0.0
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,0.0
7,1966,0.0
7,1967,0.0
7,1968,0.0
7,1969,0.0
7,1970,0.0
7,1971,0.0
7,1972,1.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
1,2013,1.0
22,1986,307.0
22,1987,394.0
22,1988,253.0
22,1989,255.0
22,1990,209.0
22,1991,60.0
22,1997,0.0
22,1998,0.0
22,1999,0.0
22,2000,1542.0
22,2001,1829.0
22,2002,1377.0
22,2003,1763.0
22,2004,2245.0
22,2005,2060.0
22,2006,2193.0
22,2007,1892.0
22,2008,2278.0
22,2009,341.0
22,2010,533.0
22,2011,153.0
10,1961,0.0
10,1962,0.0
10,1963,1.0
10,1964,1.0
10,1965,1.0
10,1966,2.0
10,1967,10.0
1,2012,3.0
13,1987,4.0
1,2011,6.0
1,2003,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,30.0
9,1985,22.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,177.0
9,1996,2.0
9,1997,4.0
9,1998,5.0
9,2000,0.0
9,2001,0.0
9,2002,0.0
9,2005,8.0
9,2006,7.0
9,2007,9.0
9,2008,40.0
9,2009,30.0
9,2010,12.0
9,2011,3.0
9,2013,0.0
1,1995,14.0
1,1999,9.0
1,2001,0.0
1,2010,5.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,1.0
20,1989,0.0
20,1990,0.0
20,1991,0.0
20,1992,1.0
20,1993,1.0
20,1995,0.0
20,1996,1.0
20,1999,8.0
20,2000,2.0
20,1984,0.0
20,2001,0.0
20,2007,0.0
20,2008,0.0
20,2010,37.0
20,2013,80.0
21,1961,3.0
21,1962,25.0
21,1963,21.0
21,1964,118.0
21,1965,72.0
21,1966,245.0
21,1967,336.0
21,1968,295.0
21,1969,510.0
20,2002,0.0
20,1983,0.0
20,1982,0.0
20,1981,0.0
53,2001,118.0
53,2003,45.0
53,2013,0.0
19,2012,0.0
80,2003,0.0
80,2004,0.0
80,2005,1.0
80,2006,1.0
80,2007,1.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
21,1970,609.0
21,1971,708.0
21,1972,915.0
21,1973,1204.0
21,2007,47.0
21,2008,41.0
21,2009,27.0
21,2010,71.0
21,2011,130.0
21,2012,181.0
27,1993,16.0
27,1994,16.0
27,1995,0.0
27,1996,0.0
27,2001,0.0
27,2002,1.0
27,2006,0.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,0.0
27,2012,0.0
27,2013,1.0
233,2003,0.0
233,2004,0.0
233,2012,0.0
233,2013,0.0
115,1996,221.0
115,2000,12.0
115,2001,46.0
115,2003,33.0
115,2004,0.0
21,2006,46.0
53,2000,280.0
21,2005,25.0
21,2003,7.0
21,1974,1341.0
21,1975,1326.0
21,1976,1132.0
21,1977,931.0
21,1978,923.0
21,1979,712.0
21,1980,940.0
21,1981,1080.0
21,1982,967.0
21,1983,1034.0
21,1984,1519.0
21,1985,1765.0
21,1986,2166.0
21,1987,3859.0
21,1988,7253.0
21,1989,10971.0
21,1990,12446.0
21,1991,25784.0
21,1992,30397.0
21,1993,24.0
21,1994,13.0
21,1995,18.0
21,1996,39.0
21,1997,62.0
21,1998,39.0
21,1999,8.0
21,2000,11.0
21,2001,6.0
21,2002,6.0
21,2004,36.0
54,1963,51.0
53,1999,199.0
53,1995,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1975,0.0
14,1989,26.0
14,1991,12.0
14,1993,7.0
14,1994,7.0
14,1995,2.0
14,1996,2.0
14,1997,4.0
14,1998,3.0
14,1999,3.0
14,2001,7.0
14,2002,8.0
14,2003,6.0
14,2005,1.0
14,2006,3.0
14,1990,11.0
14,1974,0.0
14,1973,0.0
14,1972,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,2002,2.0
13,2003,4.0
13,2004,2.0
13,2005,4.0
13,2006,2.0
13,2007,2.0
13,2009,3.0
13,2010,2.0
13,2011,1.0
13,2012,2.0
13,2013,2.0
16,1997,1.0
16,1998,0.0
16,2006,34.0
16,2007,12.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,2007,0.0
14,2008,2.0
14,2009,2.0
14,2010,2.0
15,1975,4558.0
15,1976,4623.0
15,1977,4162.0
15,1978,4542.0
15,1979,4636.0
15,1980,4620.0
15,1981,4113.0
15,1982,3991.0
15,1983,3441.0
15,1984,3607.0
15,1985,3385.0
15,1986,3312.0
15,1987,3096.0
15,1988,2967.0
15,1989,2920.0
15,1990,3076.0
15,1991,3228.0
15,1992,3116.0
15,1993,3832.0
15,1994,3321.0
15,1995,3836.0
15,1996,4007.0
15,1997,4066.0
15,1998,4716.0
15,1999,5337.0
23,2011,0.0
23,2013,0.0
53,1992,0.0
53,1994,0.0
15,1974,4766.0
53,1997,0.0
15,1973,4175.0
15,1971,3252.0
14,2012,22.0
14,2013,1.0
57,2001,207.0
57,2002,0.0
57,2003,1.0
57,2004,2.0
57,2005,3.0
57,2006,0.0
57,2007,4.0
57,2008,1.0
57,2010,0.0
57,2011,1.0
57,2013,0.0
255,2000,5332.0
255,2001,5214.0
255,2002,5256.0
255,2003,6136.0
255,2004,7073.0
255,2005,4874.0
255,2006,12253.0
255,2007,11028.0
255,2008,15526.0
255,2012,2896.0
255,2013,3341.0
15,1961,605.0
15,1962,715.0
15,1963,1066.0
15,1964,1716.0
15,1965,2114.0
15,1972,3810.0
54,1964,66.0
44,1977,2.0
223,2002,1.0
67,1972,46.0
67,1973,66.0
67,1974,54.0
56,1965,1.0
67,1975,42.0
67,1976,34.0
67,1977,42.0
67,1978,26.0
67,1979,29.0
56,1964,2.0
56,1963,3.0
67,1980,27.0
67,1981,39.0
56,1966,2.0
67,1982,19.0
67,1984,10.0
67,1985,8.0
67,1986,5.0
67,1987,4.0
67,1988,8.0
67,1989,2.0
67,1990,3.0
67,1991,2.0
67,1992,1.0
67,1993,4.0
67,1994,3.0
67,1995,1.0
67,1996,14.0
67,1983,17.0
67,1998,13.0
56,1967,1.0
67,1971,62.0
66,2005,0.0
66,2009,0.0
56,1984,62.0
56,1983,46.0
56,1982,47.0
56,1981,61.0
56,1980,30.0
56,1979,25.0
56,1978,28.0
56,1977,188.0
56,1976,12.0
56,1975,8.0
56,1974,3.0
56,1968,1.0
56,1973,7.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
56,1971,2.0
56,1970,0.0
67,1964,0.0
67,1965,0.0
56,1969,1.0
67,1966,6.0
67,1967,21.0
67,1968,34.0
67,1969,43.0
67,1970,53.0
56,1972,2.0
67,1999,2.0
67,2000,0.0
56,1962,8.0
68,1979,30.0
68,1980,12.0
68,1981,8.0
68,1982,15.0
68,1983,116.0
68,1984,18.0
68,1985,21.0
68,1986,34.0
68,1987,40.0
68,1988,57.0
68,1989,74.0
68,1990,40.0
68,1991,45.0
68,1978,15.0
68,1992,36.0
68,1994,65.0
68,1995,68.0
68,1996,62.0
68,1997,114.0
68,1998,64.0
68,1999,63.0
68,2000,90.0
68,2001,146.0
68,2002,129.0
68,2003,140.0
68,2004,123.0
68,2005,166.0
68,2009,39.0
68,1993,82.0
68,1977,12.0
68,1976,25.0
68,1975,24.0
56,1961,1.0
67,2001,3.0
55,2012,0.0
67,2002,1.0
67,2003,1.0
67,2004,1.0
67,2005,1.0
67,2006,1.0
67,2007,1.0
67,2008,2.0
67,2009,1.0
67,2010,2.0
67,2011,2.0
67,2012,1.0
67,2013,2.0
68,1961,2.0
68,1962,7.0
68,1963,24.0
68,1964,32.0
68,1965,38.0
68,1966,37.0
68,1967,25.0
68,1968,15.0
68,1969,17.0
68,1970,15.0
68,1971,59.0
68,1972,28.0
68,1973,27.0
68,1974,20.0
66,2003,0.0
66,2002,0.0
66,2001,0.0
66,2000,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2009,0.0
58,2012,0.0
58,2013,1.0
59,1994,1.0
59,2000,0.0
59,2001,0.0
59,2002,0.0
59,2005,0.0
59,2006,3.0
59,2009,63.0
58,2003,7.0
59,2011,160.0
60,2000,0.0
60,2001,0.0
60,2003,1.0
60,2004,1.0
60,2005,2.0
60,2006,1.0
60,2007,1.0
60,2008,2.0
60,2009,7.0
60,2010,10.0
60,2011,5.0
60,2012,6.0
60,2013,5.0
60,1994,3.0
58,2001,16.0
58,2000,18.0
58,1999,4.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,13.0
58,1990,0.0
58,1991,0.0
58,1992,0.0
58,1993,1.0
58,1997,0.0
58,1998,1.0
63,2000,24.0
68,2011,24.0
63,2001,4.0
63,2003,25.0
58,1966,0.0
66,1985,0.0
58,1965,0.0
58,1964,0.0
58,1963,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
58,1962,0.0
58,1961,0.0
54,1965,70.0
66,1984,0.0
56,2013,22332.0
56,2012,24587.0
66,1992,0.0
56,1995,352.0
66,1993,0.0
56,1991,189.0
56,1990,125.0
56,1989,129.0
56,1988,185.0
56,1987,119.0
66,1994,0.0
56,1986,137.0
66,1995,0.0
56,1985,94.0
66,1991,0.0
66,1983,0.0
66,1982,0.0
66,1981,0.0
63,2004,2.0
63,2005,3.0
63,2006,2.0
63,2008,5.0
63,2010,4.0
63,2011,2.0
63,2012,2.0
63,2013,2.0
238,2009,21.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,1.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
63,2002,9.0
68,2013,26.0
67,1997,17.0
54,1994,184.0
54,2008,489.0
54,2002,504.0
54,1985,203.0
79,1968,131.0
79,1967,118.0
79,1966,62.0
79,1965,58.0
79,1964,52.0
79,1963,46.0
54,1984,182.0
54,1983,168.0
54,1969,97.0
54,1993,188.0
54,1982,155.0
54,1970,106.0
54,1971,136.0
54,1972,158.0
54,1973,147.0
54,1974,144.0
54,1975,141.0
54,1976,155.0
54,1977,122.0
54,1978,127.0
54,1979,160.0
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
54,1980,300.0
54,1986,216.0
54,2009,582.0
54,1987,211.0
54,2001,421.0
54,1995,168.0
54,1996,174.0
54,1997,187.0
54,1998,193.0
54,1999,209.0
73,2001,0.0
73,1993,464.0
54,1992,187.0
79,1962,50.0
79,1961,49.0
54,1991,190.0
54,2000,203.0
70,2006,0.0
74,2005,26.0
54,1966,72.0
54,1990,197.0
79,1969,200.0
54,2010,357.0
54,2003,634.0
54,2004,860.0
54,1967,86.0
54,2011,195.0
54,2006,789.0
54,2013,291.0
54,1988,191.0
54,1989,213.0
54,2005,874.0
54,1968,79.0
54,2012,192.0
54,1981,179.0
74,2011,0.0
74,2010,0.0
215,1994,0.0
32,2002,0.0
63,1999,13.0
73,2007,0.0
73,2006,0.0
73,2005,0.0
73,2004,0.0
73,2003,0.0
73,2002,0.0
74,2013,0.0
74,2012,0.0
219,2011,3.0
225,1979,50.0
170,1995,0.0
238,2012,0.0
170,1996,0.0
170,2003,0.0
32,2013,0.0
32,2012,0.0
32,2011,0.0
32,2010,0.0
32,2009,0.0
32,2008,0.0
32,2007,0.0
32,2006,0.0
32,2005,0.0
32,2004,0.0
32,2003,0.0
170,2002,0.0
238,2011,0.0
115,2005,0.0
225,1984,24.0
117,1980,380.0
99,2006,0.0
225,1991,10.0
117,1997,0.0
225,1992,10.0
225,1993,10.0
99,2004,0.0
225,1994,10.0
99,2003,0.0
99,2002,0.0
225,1995,10.0
225,1996,10.0
117,2004,0.0
117,1979,120.0
27,2005,0.0
27,2000,0.0
27,1999,0.0
27,1998,0.0
146,2002,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
146,2006,0.0
146,2011,0.0
225,1997,10.0
146,2012,0.0
183,2002,0.0
185,1994,950.0
27,2004,0.0
225,1983,50.0
179,2013,0.0
179,2011,0.0
225,1985,48.0
115,2010,0.0
225,1986,50.0
115,2009,0.0
115,2008,0.0
225,1987,40.0
115,2007,0.0
115,2006,0.0
63,1998,8.0
74,2008,0.0
225,1990,10.0
99,2013,0.0
99,2012,0.0
179,2012,0.0
99,2011,0.0
99,2009,0.0
233,2011,0.0
233,2010,0.0
233,2009,0.0
233,2008,0.0
233,2007,0.0
233,2006,0.0
99,2008,0.0
99,2007,0.0
179,2005,0.0
179,2008,0.0
179,2009,0.0
179,2010,0.0
99,2010,0.0
63,1997,2.0
73,2010,0.0
169,2013,0.0
214,1998,0.0
58,2007,0.0
220,2010,0.0
220,2011,0.0
220,2012,0.0
222,1979,5.0
58,2008,0.0
222,1980,5.0
214,2008,1.0
3,2012,0.0
3,2011,0.0
214,2012,0.0
214,2013,0.0
3,2010,0.0
3,2013,0.0
3,2009,0.0
220,2009,0.0
58,2011,0.0
105,2006,0.0
158,2009,0.0
105,2007,0.0
158,2007,0.0
158,2004,0.0
158,2002,0.0
58,2010,0.0
105,2011,0.0
105,2013,0.0
41,2002,0.0
41,2004,0.0
41,2007,0.0
220,2003,0.0
220,2008,0.0
105,2012,0.0
105,2005,0.0
3,2008,0.0
3,1998,0.0
109,1971,110.0
109,1972,170.0
109,1973,220.0
109,1974,300.0
150,1974,4000.0
150,1973,3800.0
109,1969,100.0
150,1972,3000.0
150,1970,1900.0
150,1969,1600.0
150,1968,1800.0
150,1967,1400.0
150,1966,1400.0
150,1965,1300.0
150,1971,3000.0
3,2007,0.0
223,2008,0.0
153,2008,0.0
222,2006,8.0
3,1997,0.0
44,1978,1.0
44,1979,1.0
222,2008,0.0
222,2009,0.0
223,2009,0.0
230,2011,0.0
226,2006,0.0
226,2005,0.0
153,2013,0.0
226,2004,0.0
223,2013,0.0
223,2011,0.0
230,2010,0.0
158,2013,0.0
128,2013,0.0
128,2012,0.0
4,2002,0.0
37,1982,200.0
37,1983,50.0
37,1984,50.0
37,1985,50.0
166,2013,0.0
60,1998,0.0
166,2012,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
166,2010,2.0
37,2000,0.0
60,1999,0.0
4,2004,0.0
169,2012,0.0
73,2009,0.0
4,2013,0.0
169,2009,0.0
169,2008,0.0
4,2012,0.0
4,2003,0.0
185,1995,110.0
4,2009,0.0
4,2008,0.0
4,2007,0.0
4,2006,0.0
4,2005,0.0
60,2002,0.0
4,2010,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
220,1995,0.0
59,1999,0.0
220,2001,0.0
165,2003,0.0
165,2002,0.0
221,2007,0.0
59,2003,0.0
221,2006,0.0
221,2004,0.0
221,2000,0.0
221,1994,0.0
221,1980,300.0
221,1979,200.0
128,2011,0.0
221,2005,0.0
59,2004,0.0
220,1994,0.0
73,2013,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
96,1961,3.0
59,2012,60.0
73,2011,0.0
73,2012,0.0
59,2008,0.0
73,2008,0.0
185,2003,0.0
181,1999,0.0
181,2011,0.0
70,2013,0.0
215,1981,80.0
22,2013,153.0
22,2012,153.0
22,1996,250.0
22,1995,250.0
86,2007,0.0
22,1994,250.0
22,1992,250.0
212,1992,0.0
212,1995,0.0
212,1996,0.0
212,1997,0.0
212,1998,0.0
22,1993,250.0
212,1999,0.0
86,2008,0.0
86,2011,0.0
199,2009,0.0
90,2004,0.0
90,2005,0.0
90,2006,0.0
90,2007,0.0
90,2008,0.0
86,2010,0.0
90,2009,0.0
90,2011,0.0
90,2012,0.0
90,2013,0.0
70,2012,0.0
86,2013,0.0
86,2012,0.0
90,2010,0.0
212,2000,0.0
212,2001,0.0
212,2002,0.0
186,1998,0.0
212,2006,0.0
212,2007,0.0
212,2008,0.0
212,2009,0.0
212,2010,0.0
186,1999,0.0
212,2011,0.0
212,2013,0.0
53,2004,0.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
212,2012,0.0
186,2003,1.0
236,2013,0.0
236,2011,0.0
212,2003,0.0
200,1961,5.0
196,2013,1.0
196,2012,1.0
196,2011,1.0
196,2010,1.0
196,2009,1.0
196,2008,1.0
196,1999,0.0
212,2004,0.0
23,2012,0.0
212,2005,0.0
236,2006,0.0
236,2008,0.0
236,2009,0.0
90,2003,0.0
53,2010,0.0
90,2001,15.0
70,2011,0.0
234,2003,0.0
234,2004,0.0
88,2009,0.0
234,2006,0.0
234,2007,0.0
88,2010,0.0
88,2008,0.0
234,2009,0.0
88,2011,0.0
234,2013,0.0
88,2012,0.0
88,2013,0.0
155,2010,0.0
13,1994,0.0
234,2010,0.0
13,1995,0.0
88,2007,0.0
88,2005,0.0
215,1995,0.0
215,1996,0.0
207,2013,0.0
88,1994,0.0
88,1995,0.0
88,1996,0.0
88,2006,0.0
88,1997,0.0
88,1999,0.0
88,2000,0.0
88,2001,0.0
88,2002,0.0
88,2003,0.0
88,2004,0.0
88,1998,0.0
13,1996,0.0
155,2011,0.0
155,2012,0.0
88,1981,1.0
88,1980,1.0
88,1979,17.0
70,2005,0.0
202,1995,1.0
202,1991,6.0
88,1982,1.0
202,1990,8.0
202,1988,2.0
70,2007,0.0
198,1999,1.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
202,1989,6.0
88,1983,1.0
209,2013,0.0
209,2012,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2008,2.0
155,2013,0.0
16,1995,2.0
209,2002,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
209,2007,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
90,2000,1.0
53,2011,0.0
195,1996,0.0
215,1979,80.0
7,2009,0.0
20,2005,1.0
20,2006,1.0
7,2008,0.0
7,2007,0.0
7,2006,0.0
20,2004,1.0
7,2004,0.0
7,2000,0.0
7,1999,0.0
7,1998,0.0
66,2012,0.0
7,1997,0.0
7,1996,0.0
7,2001,0.0
66,2011,0.0
66,2013,0.0
189,2004,0.0
217,2003,0.0
217,2004,0.0
217,2005,0.0
217,2006,0.0
217,2007,0.0
7,2013,0.0
7,2010,0.0
7,2012,0.0
189,2012,0.0
189,2011,0.0
189,2010,0.0
7,2011,0.0
189,2009,0.0
189,2006,0.0
189,2013,0.0
20,2009,0.0
66,2010,0.0
7,1995,0.0
66,1999,0.0
66,1998,0.0
66,1997,0.0
66,1996,0.0
184,2012,0.0
184,2011,0.0
225,1998,10.0
181,1980,2.0
181,1998,0.0
209,1999,0.0
181,2001,0.0
181,2003,0.0
181,2005,0.0
181,2009,1.0
181,1997,0.0
225,1999,10.0
97,2005,0.0
251,2008,0.0
7,1994,0.0
20,2012,0.0
225,2010,41.0
66,2008,0.0
66,2007,0.0
66,2006,0.0
251,1996,42.0
251,1997,42.0
251,1998,42.0
225,2001,10.0
66,2004,0.0
225,2000,10.0
251,2003,0.0
251,2006,0.0
251,2007,0.0
81,2002,0.0
81,2003,0.0
9,2004,0.0
81,2004,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
216,2002,0.0
1,2004,0.0
191,2013,0.0
191,2011,0.0
191,2010,0.0
191,2009,0.0
191,2008,0.0
191,2007,0.0
191,2006,0.0
191,2012,0.0
150,1964,1300.0
1,2005,0.0
1,2006,0.0
53,2012,0.0
216,1994,0.0
249,1979,25.0
194,2013,0.0
194,2012,0.0
194,2011,0.0
194,2010,0.0
194,2009,0.0
194,2008,0.0
1,2009,0.0
1,2008,0.0
194,1999,0.0
249,1981,25.0
1,2007,0.0
19,2013,0.0
191,2005,0.0
185,2004,0.0
81,2013,0.0
81,2012,0.0
249,2003,0.0
154,2007,0.0
249,2004,0.0
154,2008,0.0
154,2009,0.0
249,2007,173.0
81,2006,0.0
154,2010,0.0
249,2010,4.0
249,2012,0.0
249,2013,0.0
154,2012,0.0
154,2013,0.0
74,2007,0.0
154,2011,0.0
249,2002,0.0
249,2001,0.0
249,2000,0.0
81,2011,0.0
95,2010,3600.0
154,1993,0.0
154,1994,0.0
154,1995,0.0
154,1996,0.0
154,1997,0.0
154,1998,0.0
81,2010,0.0
81,2009,0.0
154,2004,0.0
154,2005,0.0
249,1997,0.0
249,1998,0.0
249,1999,0.0
1,1996,0.0
150,1963,1000.0
118,1987,2.0
150,1961,800.0
98,2007,0.0
98,2006,0.0
98,2005,0.0
55,2013,0.0
134,2007,0.0
98,2002,0.0
98,1999,0.0
98,2009,0.0
98,1998,0.0
137,2002,0.0
137,2003,0.0
107,2013,0.0
107,2011,0.0
107,2010,0.0
150,1962,900.0
107,2008,0.0
98,1997,0.0
107,2007,0.0
98,2010,0.0
112,1994,0.0
131,1997,104.0
49,2006,1300.0
112,2005,0.0
112,2004,0.0
112,2003,0.0
112,2002,0.0
112,1999,0.0
49,1961,220.0
133,2009,0.0
133,2011,0.0
133,2013,1.0
49,1991,550.0
112,1998,0.0
112,1997,0.0
112,1996,0.0
112,1995,0.0
133,2010,0.0
107,2006,0.0
107,2005,0.0
107,2004,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
144,2013,39.0
143,1998,0.0
46,2011,2.0
28,1999,0.0
28,2000,0.0
28,2001,0.0
28,2008,0.0
28,2009,0.0
28,2010,0.0
28,2011,0.0
28,1998,0.0
109,2000,120.0
141,2013,0.0
141,2012,0.0
107,2003,0.0
110,2013,0.0
110,2012,0.0
110,2011,0.0
107,1994,0.0
110,2007,0.0
107,1992,0.0
110,1994,0.0
141,2003,0.0
141,2004,0.0
141,2005,0.0
141,2006,0.0
141,2007,0.0
141,2008,0.0
141,2009,0.0
141,2010,0.0
141,2011,0.0
112,2006,0.0
28,2012,0.0
112,2007,0.0
112,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
250,2006,0.0
250,2004,0.0
119,2002,0.0
113,2009,0.0
119,2003,0.0
250,2002,0.0
250,2001,0.0
250,2000,0.0
250,1999,0.0
250,1998,0.0
250,1997,0.0
250,1996,0.0
250,2003,0.0
250,1995,0.0
113,2008,0.0
113,2006,0.0
250,2013,0.0
250,2012,0.0
118,2004,0.0
118,2006,1.0
118,2007,1.0
118,2008,1.0
250,2011,0.0
113,2007,0.0
118,2010,6.0
118,2013,0.0
250,2010,0.0
250,2009,0.0
250,2008,0.0
250,2007,0.0
113,2004,0.0
113,2005,0.0
118,2011,6.0
250,1994,0.0
121,1994,0.0
121,1995,0.0
130,2011,0.0
130,2012,0.0
130,2013,0.0
108,2013,0.0
108,2012,0.0
108,2011,0.0
108,2010,0.0
130,2008,0.0
108,2009,0.0
108,2005,0.0
108,2004,0.0
108,2003,0.0
108,2002,0.0
108,2001,0.0
112,2011,0.0
