geo,year,wood_based_panels_export_quantity_fea1
249,1994,0
248,1963,57700
249,1995,0
249,1997,37
249,1998,37
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,1996,0
249,1984,100
248,1964,64200
248,1966,76201
251,1998,0
251,1997,0
251,1996,0
251,1995,0
251,1994,0
251,1992,310
248,1991,158500
248,1990,158500
248,1989,165600
248,1988,159400
248,1987,192200
248,1986,172800
248,1985,164900
248,1984,199500
248,1983,143200
248,1982,124400
248,1981,116500
248,1967,58259
248,1968,65386
248,1969,76441
248,1970,68118
248,1971,71363
248,1972,79150
248,1965,58800
248,1973,124160
248,1975,60046
248,1976,113800
248,1977,139690
248,1978,114200
248,1979,129500
248,1980,140900
248,1974,104254
251,1999,80
249,1983,100
249,1981,100
237,2000,7200
237,1999,7200
237,1998,5834
237,1997,13878
237,1996,20111
237,1995,19307
237,1994,13879
237,1993,11243
237,1992,3453
236,2017,30114
236,2016,30114
236,2015,30342
236,2014,29117
236,2013,9310
236,2012,8275
236,2011,6931
236,2010,14376
236,1996,2400
236,1997,5200
236,1998,900
236,1999,1600
236,2000,900
236,2001,3100
237,2001,4700
236,2002,51934
236,2004,132276
236,2005,162418
236,2006,60742
236,2007,88811
236,2008,21615
236,2009,8488
236,2003,124901
249,1982,100
237,2002,8900
237,2004,12712
249,1980,100
249,1979,100
249,1978,100
249,1977,100
249,1976,100
249,1975,100
249,1974,100
249,1973,0
249,1972,0
249,1971,100
249,1970,100
249,1969,100
249,1967,100
249,1965,100
249,1964,200
249,1963,200
249,1962,200
237,2005,13703
237,2006,34573
237,2007,46443
237,2008,50760
237,2009,87896
237,2010,246317
237,2003,8900
237,2011,352551
237,2013,1146124
237,2014,1646010
237,2015,1593463
237,2016,1332681
237,2017,1332681
249,1961,100
237,2012,620428
251,2000,43
251,2001,142
251,2002,142
5000,1998,51007793
5000,1997,49638571
5000,1996,45806108
5000,1995,42481114
5000,1994,39100582
5000,1993,36238427
5000,1992,33278275
5000,1991,30163387
5000,1990,30607923
5000,1989,29017722
5000,1988,26744587
5000,1987,24124709
5000,1986,21217749
5000,1985,19329166
5000,1984,18396230
5000,1983,17359330
5000,1982,15439200
5000,1968,8556438
5000,1969,9332446
5000,1970,9961366
5000,1971,10987930
5000,1972,12708649
5000,1973,14674167
5000,1999,53019951
5000,1974,12882955
5000,1976,14448555
5000,1977,14980587
5000,1978,16411904
5000,1979,16652400
5000,1980,16316400
5000,1981,16745100
5000,1975,12356449
5000,1967,7139608
5000,2000,56894863
5000,2002,65896113
5100,1976,296000
5100,1975,270726
5100,1974,370421
5100,1973,435805
5100,1972,442766
5100,1971,390105
5100,1970,372905
5100,1969,376305
5100,1968,327005
5100,1967,282205
5100,1966,280010
5100,1965,268600
5100,1964,259933
5100,1963,231758
5100,1962,220500
5100,1961,193400
5000,2017,94607996
5000,2003,65816157
5000,2004,77586235
5000,2005,80858891
5000,2006,84789139
5000,2007,86464434
5000,2008,74819718
5000,2001,60263286
5000,2009,63419317
5000,2011,73221013
5000,2012,76500819
5000,2013,78950647
5000,2014,84615179
5000,2015,85553431
5000,2016,91160795
5000,2010,69724237
5000,1966,6571855
5000,1965,5320719
5000,1964,4800349
181,1984,5300
181,1983,2300
181,1982,800
181,1981,1400
181,1980,2100
181,1979,3800
181,1978,4800
181,1977,4700
181,1976,6500
181,1972,0
181,1966,5105
181,1965,6900
181,1964,4000
181,1963,200
181,1962,100
181,1961,100
251,2017,462
251,2003,142
251,2004,3760
251,2005,3760
251,2006,3760
251,2007,3760
251,2008,2881
181,1985,5300
251,2009,1349
251,2011,2903
251,2012,1544
251,2013,2097
251,2014,1392
251,2015,1164
251,2016,462
251,2010,3114
181,1986,800
181,1987,2700
181,1988,2000
181,2007,6256
181,2008,4464
181,2009,3442
181,2010,1672
181,2011,1153
181,2012,4619
181,2006,18664
181,2013,6800
181,2015,11048
181,2016,10445
181,2017,10445
5000,1961,3082200
5000,1962,3476800
5000,1963,3942959
181,2014,11727
236,1995,2300
181,2005,18664
181,2003,10200
181,1989,2000
181,1990,1400
181,1991,1400
181,1992,6094
181,1993,1393
181,1994,1565
181,2004,18664
181,1995,7200
181,1997,14100
181,1998,14100
181,1999,27500
181,2000,26800
181,2001,10200
181,2002,10200
181,1996,14100
5100,1977,309750
236,1994,1747
236,1992,694
215,2003,3510
215,2002,764
215,2001,764
215,2000,764
215,1999,534
215,1998,24
215,1997,20
215,1996,3
215,1995,3
215,1994,3
215,1993,3
215,1992,5
215,1991,500
215,1990,500
215,1989,500
215,1988,500
215,1987,500
215,1973,1300
215,1974,1416
215,1975,921
215,1976,1600
215,1977,400
215,1978,400
215,2004,1437
215,1979,300
215,1981,900
215,1982,600
215,1983,430
215,1984,430
215,1985,430
215,1986,430
215,1980,300
215,1972,700
215,2005,1437
215,2007,589
231,1981,1314700
231,1980,968300
231,1979,864800
231,1978,1011900
231,1977,866300
231,1976,1101800
231,1975,1024650
231,1974,976862
231,1973,772404
231,1972,487164
231,1971,392241
231,1970,304161
231,1969,363284
231,1968,222563
231,1967,188909
231,1966,165846
231,1965,86300
215,2008,594
215,2009,594
215,2010,698
215,2011,406
215,2012,695
215,2013,228
215,2006,1490
215,2014,627
215,2016,2481
215,2017,2481
231,1961,42600
231,1962,45500
231,1963,52900
231,1964,77700
215,2015,1567
231,1982,916900
215,1971,1400
215,1969,2800
229,1988,111800
229,1987,89800
229,1986,105000
229,1985,96000
229,1984,148800
229,1983,125800
229,1982,147500
229,1981,154900
229,1980,141800
229,1979,123000
229,1978,98600
229,1977,87400
229,1976,72000
229,1975,65300
229,1974,80300
229,1973,61100
229,1972,42400
225,2015,99909
225,2016,112737
225,2017,112737
229,1961,5300
229,1962,4200
229,1963,9800
229,1989,164700
229,1964,10100
229,1966,15100
229,1967,20100
229,1968,26700
229,1969,31500
229,1970,66200
229,1971,45900
229,1965,8500
215,1970,2200
229,1990,219800
229,1992,186326
215,1968,2500
215,1967,1200
215,1966,2200
215,1965,2000
215,1964,1700
215,1963,600
229,2017,374353
229,2016,314934
229,2015,286397
229,2014,404071
229,2013,431523
229,2012,596815
229,2011,545605
229,2010,509423
229,2009,450851
229,2008,520110
229,2007,598944
229,1993,197348
229,1994,331000
229,1995,386800
229,1996,409200
229,1997,321000
229,1998,269100
229,1991,212500
229,1999,381400
229,2001,362553
229,2002,424413
229,2003,530749
229,2004,518687
229,2005,520060
229,2006,509794
229,2000,345800
231,1983,1135100
231,1984,1048400
231,1985,935500
235,2008,3086
235,2007,3086
235,2006,3296
235,2005,3419
235,2004,2269
235,2003,2270
235,2002,3007
235,2001,57
235,2000,392
235,1999,0
235,1998,0
235,1997,0
235,1996,0
235,1995,0
228,1991,644000
228,1990,889100
228,1989,1073500
228,1975,821526
228,1976,864232
228,1977,935000
228,1978,961400
228,1979,902200
228,1980,956000
235,2009,3086
228,1981,1010700
228,1983,923600
228,1984,928200
228,1985,950500
228,1986,1070300
228,1987,1220900
228,1988,1072900
228,1982,954000
228,1974,768025
235,2010,3086
235,2012,306
155,2017,228
155,2016,228
155,2015,228
155,2014,228
155,2013,275
155,2012,228
155,2011,285
155,2010,236
155,2009,228
155,2008,228
155,2007,228
155,2006,245
155,2005,229
155,2004,241
155,2003,12
155,2002,4
155,2001,0
235,2013,3809
235,2014,3809
235,2015,270
235,2016,4523
235,2017,13653
155,1992,0
235,2011,279
155,1993,0
155,1995,0
155,1996,0
155,1997,131
155,1998,131
155,1999,131
155,2000,0
155,1994,0
228,1973,673505
228,1972,584458
228,1971,540636
231,2016,2236969
231,2015,1818590
231,2014,2286719
231,2013,2418753
231,2012,2635500
231,2011,2396416
231,2010,2362651
231,2009,1961103
231,2008,2497947
231,2007,2304002
231,2006,2188760
231,2005,2081612
231,2004,2939523
231,2003,2645746
231,2002,2810935
231,2001,2618412
231,2000,2838000
231,1986,1572200
231,1987,1960700
231,1988,2460800
231,1989,2708400
231,1990,3160900
231,1991,2952200
231,2017,2170450
231,1992,3252816
231,1994,3081000
231,1995,3143000
231,1996,2783000
231,1997,3219300
231,1998,2760000
231,1999,2768000
231,1993,3181200
234,1993,2
234,1994,2
234,1995,19
234,2014,197526
234,2015,157347
234,2016,176391
234,2017,176391
228,1961,124600
228,1962,143100
234,2013,256887
228,1963,197600
228,1965,309700
228,1966,340784
228,1967,392532
228,1968,479704
228,1969,503874
228,1970,577391
228,1964,268100
236,1993,734
234,2012,177358
234,2010,178000
234,1996,19
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2011,175654
234,2002,0
234,2004,0
234,2005,3000
234,2006,49000
234,2007,112000
234,2008,137000
234,2009,113000
234,2003,0
225,2013,81057
5100,1978,298550
5100,1980,332100
5203,1965,553800
5203,1964,512800
5203,1963,368000
5203,1962,329300
5203,1961,252200
5200,2017,16817640
5200,2016,16335931
5200,2015,14362873
5200,2014,13601756
5200,2013,12741912
5200,2012,11669099
5200,2011,11304830
5200,2010,10449290
5200,2009,10483347
5200,2008,13463106
5200,2007,18638476
5200,2006,21598196
5200,1992,7355089
5200,1993,8582742
5200,1994,9514091
5200,1995,11149376
5200,1996,11920004
5200,1997,13329738
5203,1966,691044
5200,1998,13787703
5200,2000,16682057
5200,2001,17457417
5200,2002,18751078
5200,2003,20843894
5200,2004,22896336
5200,2005,22645495
5200,1999,15878545
5200,1991,5807100
5203,1967,775424
5203,1969,985537
5203,2000,13672529
5203,1999,13432491
5203,1998,12084335
5203,1997,11205335
5203,1996,9643035
5203,1995,8939935
5203,1994,7715235
5203,1993,7079426
5203,1992,6232144
5203,1991,4893000
5203,1990,5600400
5203,1989,4832100
5203,1988,4697400
5203,1987,3547100
5203,1986,3159300
5203,1985,2754000
5203,1984,2667500
5203,1970,883631
5203,1971,979219
5203,1972,1224878
5203,1973,1557979
5203,1974,1517556
5203,1975,1506750
5203,1968,871842
5203,1976,1566800
5203,1978,2061100
5203,1979,2052500
5203,1980,2311800
5203,1981,2532600
5203,1982,2087800
5203,1983,2400500
5203,1977,1774100
5203,2001,14455988
5200,1990,6500400
5200,1988,5576900
5105,2009,166076
5105,2008,365369
5105,2007,421102
5105,2006,386198
5105,2005,410180
5105,2004,387443
5105,2003,349115
5105,2002,398215
5105,2001,324028
5105,2000,318028
5105,1999,307822
5105,1998,273399
5105,1997,272462
5105,1996,205345
5105,1995,160662
5105,1994,164061
5105,1993,154825
5105,1979,77600
5105,1980,75300
5105,1981,70000
5105,1982,68500
5105,1983,84600
5105,1984,89300
5105,2010,199541
5105,1985,108200
5105,1987,120900
5105,1988,155750
5105,1989,98570
5105,1990,168600
5105,1991,121800
5105,1992,103627
5105,1986,123100
5200,1989,5741600
5105,2011,169191
5105,2013,145553
5200,1987,4272200
5200,1986,3831500
5200,1985,3414400
5200,1984,3326800
5200,1983,2984000
5200,1982,2685800
5200,1981,3126900
5200,1980,2936600
5200,1979,2540100
5200,1978,2547300
5200,1977,2148200
5200,1976,1893125
5200,1975,1758956
5200,1974,1782520
5200,1973,1852664
5200,1972,1490043
5200,1971,1197869
5105,2014,192812
5105,2015,188564
5105,2016,114047
5105,2017,114047
5200,1961,307200
5200,1962,386200
5105,2012,209622
5200,1963,440200
5200,1965,651100
5200,1966,798434
5200,1967,885345
5200,1968,1002311
5200,1969,1143361
5200,1970,1050995
5200,1964,598890
5203,2002,14864970
5203,2003,15384781
5203,2004,16322558
5206,2014,1753
5206,2013,1138
5206,2012,1476
5206,2011,4785
5206,2010,5156
5206,2009,5933
5206,2008,1346
5206,2007,2285
5206,2006,2291
5206,2005,3328
5206,2004,2737
5206,2003,1982
5206,2002,1866
5206,2001,1833
5206,2000,1833
5206,1999,976
5206,1998,754
5206,1984,9800
5206,1985,9400
5206,1986,22700
5206,1987,35000
5206,1988,15600
5206,1989,20900
5206,2015,4334
5206,1990,20900
5206,1992,1113
5206,1993,2423
5206,1994,2450
5206,1995,1924
5206,1996,724
5206,1997,777
5206,1991,20900
5206,1961,0
5206,2016,3327
5207,1961,43300
5207,1992,1051557
5207,1991,865300
5207,1990,853900
5207,1989,858200
5207,1988,828600
5207,1987,661500
5207,1986,618100
5207,1985,613100
5207,1984,613200
5207,1983,547300
5207,1982,569900
5207,1981,553700
5207,1980,564900
5207,1979,444400
5207,1978,430300
5207,1977,336500
5207,1976,296124
5207,1962,40900
5207,1963,53600
5207,1964,67290
5207,1965,78300
5207,1966,89253
5207,1967,96405
5206,2017,3327
5207,1968,110816
5207,1970,147695
5207,1971,195712
5207,1972,237832
5207,1973,264400
5207,1974,238200
5207,1975,229600
5207,1969,129506
5204,2017,75499
5204,2016,75499
5204,2015,77531
5204,1978,55900
5204,1977,37600
5204,1976,30201
5204,1975,22606
5204,1974,26764
5204,1973,30285
5204,1972,27333
5204,1971,22938
5204,1970,19669
5204,1969,28318
5204,1968,19653
5204,1967,13516
5204,1966,18137
5204,1965,19000
5204,1964,18800
5204,1963,18600
5204,1962,16000
5203,2005,15548647
5203,2006,15205795
5203,2007,12490037
5203,2008,8650982
5203,2009,6611138
5203,2010,6478500
5204,1979,43200
5203,2011,7300334
5203,2013,8793129
5203,2014,9295617
5203,2015,9604856
5203,2016,10686909
5203,2017,11168618
5204,1961,11700
5203,2012,7926885
5204,1980,59900
5204,1981,40600
5204,1982,28100
5204,2001,101168
5204,2002,106566
5204,2003,224619
5204,2004,285675
5204,2005,192156
5204,2006,282951
5204,2000,273270
5204,2007,130486
5204,2009,90293
5204,2010,76836
5204,2011,85067
5204,2012,64691
5204,2013,82683
5204,2014,85352
5204,2008,71263
5105,1978,73400
5204,1999,110278
5204,1997,143226
5204,1983,36200
5204,1984,36300
5204,1985,37900
5204,1986,31400
5204,1987,28600
5204,1988,35300
5204,1998,78114
5204,1989,30400
5204,1991,27900
5204,1992,70275
5204,1993,61463
5204,1994,71784
5204,1995,201128
5204,1996,149326
5204,1990,25200
5100,1979,279100
5105,1977,72200
5105,1975,64900
5102,1967,161600
5102,1966,164400
5102,1965,164100
5102,1964,151300
5102,1963,121400
5102,1962,118100
5102,1961,116100
5101,2017,44552
5101,2016,44552
5101,2015,56444
5101,2014,58499
5101,2013,46853
5101,2012,35432
5101,2011,34045
5101,2010,44506
5101,2009,33521
5101,2008,44892
5101,1994,3319
5101,1995,14548
5101,1996,20718
5101,1997,21380
5101,1998,23236
5101,1999,31614
5102,1968,183600
5101,2000,31113
5101,2002,14973
5101,2003,24369
5101,2004,46046
5101,2005,46046
5101,2006,44237
5101,2007,43047
5101,2001,12612
5101,1993,4325
5102,1969,215300
5102,1971,169100
5102,2002,213654
5102,2001,202804
5102,2000,295473
5102,1999,309304
5102,1998,246718
5102,1997,174352
5102,1996,144831
5102,1995,108812
5102,1994,109113
5102,1993,78016
5102,1992,87147
5102,1991,155100
5102,1990,187500
5102,1989,185500
5102,1988,204000
5102,1987,198300
5102,1986,174700
5102,1972,202000
5102,1973,160400
5102,1974,156500
5102,1975,135200
5102,1976,130700
5102,1977,156300
5102,1970,205900
5102,1978,175500
5102,1980,185600
5102,1981,198900
5102,1982,179200
5102,1983,174000
5102,1984,172300
5102,1985,156600
5102,1979,145100
5102,2003,157718
5101,1992,17399
5101,1990,1911
5100,2011,546439
5100,2010,518514
5100,2009,449964
5100,2008,695096
5100,2007,789980
5100,2006,746943
5100,2005,991796
5100,2004,911050
5100,2003,648684
5100,2002,747137
5100,2001,665230
5100,2000,716899
5100,1999,730840
5100,1998,597853
5100,1997,524302
5100,1996,431102
5100,1995,370588
5100,1981,321800
5100,1982,293400
5100,1983,302430
5100,1984,306930
5100,1985,311366
5100,1986,442520
5100,2012,545040
5100,1987,500048
5100,1989,374878
5100,1990,438943
5100,1991,359743
5100,1992,295307
5100,1993,311493
5100,1994,379588
5100,1988,530981
5101,1991,1911
5100,2013,536896
5100,2015,651933
5101,1989,2508
5101,1988,4000
5101,1987,4950
5101,1986,3230
5101,1985,6966
5101,1984,8730
5101,1983,5930
5101,1982,6000
5101,1981,4700
5101,1980,2800
5101,1979,4700
5101,1978,5950
5101,1977,6250
5101,1976,8800
5101,1975,1426
5101,1974,2021
5101,1973,2005
5100,2016,571054
5100,2017,571054
5101,1961,1500
5101,1962,1900
5101,1963,2458
5101,1964,7333
5100,2014,652154
5101,1965,10600
5101,1967,3805
5101,1968,4205
5101,1969,6705
5101,1970,5005
5101,1971,3105
5101,1972,1505
5101,1966,9610
5102,2004,237077
5102,2005,269159
5102,2006,188837
5104,1996,23000
5104,1995,46900
5104,1994,63650
5104,1993,35919
5104,1992,64127
5104,1991,80932
5104,1990,80932
5104,1989,85400
5104,1988,164331
5104,1987,171998
5104,1986,137590
5104,1985,29500
5104,1984,28400
5104,1983,32400
5104,1982,35400
5104,1981,43200
5104,1980,63600
5104,1966,59100
5104,1967,70800
5104,1968,71300
5104,1969,78800
5104,1970,76700
5104,1971,112900
5104,1997,22000
5104,1972,127961
5104,1974,74300
5104,1975,66000
5104,1976,77600
5104,1977,70500
5104,1978,39000
5104,1979,46500
5104,1973,125100
5104,1965,44900
5104,1998,34400
5104,2000,53085
5105,1974,129900
5105,1973,142800
5105,1972,104900
5105,1971,100200
5105,1970,75000
5105,1969,69700
5105,1968,67000
5105,1967,45000
5105,1966,44600
5105,1965,47700
5105,1964,46600
5105,1963,37000
5105,1962,37500
5105,1961,23600
5104,2017,193045
5104,2016,193045
5104,2015,179569
5104,2001,91886
5104,2002,95058
5104,2003,90102
5104,2004,98331
5104,2005,123047
5104,2006,75036
5104,1999,63000
5104,2007,73099
5104,2009,80549
5104,2010,71724
5104,2011,102799
5104,2012,103389
5104,2013,98532
5104,2014,165805
5104,2008,42785
5104,1964,54000
5104,1963,70200
5104,1962,62200
5103,1980,4800
5103,1979,5200
5103,1978,4700
5103,1977,4500
5103,1976,1700
5103,1975,3200
5103,1974,7700
5103,1973,5500
5103,1972,6400
5103,1971,4800
5103,1970,10300
5103,1969,5800
5103,1968,900
5103,1967,1000
5103,1966,2300
5103,1965,1300
5103,1964,700
5102,2007,223335
5102,2008,210392
5102,2009,151883
5102,2010,179970
5102,2011,193509
5102,2012,159304
5103,1981,5000
5102,2013,219695
5102,2015,208983
5102,2016,186757
5102,2017,186757
5103,1961,700
5103,1962,800
5103,1963,700
5102,2014,207715
5103,1982,4300
5103,1983,5500
5103,1984,8200
5103,2005,143364
5103,2006,52635
5103,2007,29397
5103,2008,31658
5103,2009,17935
5103,2010,22773
5103,2004,142153
5103,2011,46895
5103,2013,26263
5103,2014,27323
5103,2015,18373
5103,2016,32653
5103,2017,32653
5104,1961,51500
5103,2012,37293
5105,1976,77200
5103,2003,27380
5103,2001,33900
5103,1985,10100
5103,1986,3900
5103,1987,3900
5103,1988,2900
5103,1989,2900
5103,1992,23007
5103,2002,25237
5103,1993,38408
5103,1995,39666
5103,1996,37208
5103,1997,34108
5103,1998,20100
5103,1999,19100
5103,2000,19200
5103,1994,39445
5817,2016,748946
143,1998,17000
143,1996,25199
214,1977,948400
214,1976,871000
214,1975,769500
214,1974,686000
214,1973,958600
214,1972,952400
214,1971,810000
214,1970,580000
214,1969,488400
214,1968,399400
214,1967,286400
214,1966,262600
214,1965,222500
214,1964,208400
214,1963,85600
214,1962,72500
214,1961,51800
41,2004,4877641
41,2005,7340000
41,2006,10785000
41,2007,11066000
41,2008,10285903
41,2009,8042672
214,1978,1243900
41,2010,10134108
41,2012,14021017
41,2013,13773842
41,2014,15221802
41,2015,14129327
41,2016,14662695
41,2017,14662695
41,2011,13192911
41,2003,2323200
214,1979,1095400
214,1981,956900
214,2012,113273
214,2011,52610
214,2010,54264
214,2009,52023
214,2008,65476
214,2007,66142
214,2006,79223
214,2005,81585
214,2004,90962
214,2003,99737
214,2002,85913
214,2001,69800
214,2000,81400
214,1999,113211
214,1998,97800
214,1997,173400
214,1996,174000
214,1982,833900
214,1983,883300
214,1984,613500
214,1985,564000
214,1986,512500
214,1987,559600
214,1980,884000
214,1988,514900
214,1990,261300
214,1991,211700
214,1992,199352
214,1993,207125
214,1994,255296
214,1995,179400
214,1989,350400
214,2013,91936
41,2002,2057000
41,2000,830500
128,2002,5704
128,2001,5724
128,2000,6669
128,1999,4928
128,1998,3146
128,1997,2936
128,1996,5350
128,1995,7150
128,1994,7150
128,1993,6363
128,1992,6243
128,1991,7300
128,1990,4200
128,1989,2644
128,1988,2900
128,1987,2400
128,1986,1500
96,2006,153224
96,2007,56986
96,2008,82484
96,2009,47514
96,2010,49549
96,2011,40012
128,2003,2436
96,2012,38865
96,2014,42137
96,2015,36545
96,2016,35991
96,2017,35991
128,1984,1000
128,1985,900
96,2013,32361
41,2001,1090600
128,2004,938
128,2006,159
41,1999,142100
41,1998,245900
41,1997,544100
41,1996,323300
41,1995,241100
41,1994,163332
41,1993,136710
41,1992,103501
41,1987,0
41,1971,948
41,1970,10148
41,1969,33658
41,1968,17169
41,1967,32948
41,1966,22490
41,1965,26300
41,1964,23500
128,2007,1245
128,2008,703
128,2009,47
128,2010,79
128,2011,6
128,2012,9
128,2005,807
128,2013,3
128,2015,305
128,2016,305
128,2017,305
41,1961,8900
41,1962,21000
41,1963,24200
128,2014,60
96,2005,146647
214,2014,78415
214,2016,44862
45,2011,0
45,2010,0
45,2009,0
45,2008,0
45,2007,0
45,2006,0
45,2005,0
45,2004,0
45,2003,0
45,2002,0
45,2001,0
45,2000,0
45,1999,0
45,1998,0
45,1997,0
45,1996,0
45,1995,0
44,2006,36872
44,2007,29889
44,2008,20526
44,2009,16633
44,2010,16235
44,2011,22300
45,2012,0
44,2012,16782
44,2014,5141
44,2015,4978
44,2016,2498
44,2017,2498
45,1992,0
45,1994,0
44,2013,16279
44,2005,66601
45,2013,0
45,2015,0
46,1989,48500
46,1988,34700
46,1987,45100
46,1986,45500
46,1985,49600
46,1984,58900
46,1983,59300
46,1982,63100
46,1981,60000
46,1980,67200
46,1979,63100
46,1978,77000
46,1977,69000
46,1976,55000
46,1975,43000
46,1974,48000
46,1973,70700
45,2016,0
45,2017,0
46,1961,9000
46,1962,8600
46,1963,9300
46,1964,17300
45,2014,0
46,1965,37700
46,1967,36900
46,1968,55000
46,1969,69000
46,1970,63000
46,1971,66500
46,1972,81000
46,1966,36100
214,2015,60206
44,2004,69574
44,2002,39903
44,1966,1100
44,1965,900
44,1964,3790
44,1963,5000
44,1962,900
43,2017,0
43,2016,0
43,2015,0
43,2014,0
43,2013,0
43,2012,0
43,2011,0
43,2010,0
43,2009,0
43,2008,0
43,2007,0
43,2006,0
214,2017,44862
43,1992,0
43,1994,0
43,1995,0
43,1996,0
43,1997,0
44,1967,1100
43,1998,0
43,2000,0
43,2001,0
43,2002,0
43,2003,0
43,2004,0
43,2005,0
43,1999,0
44,2003,61237
44,1968,600
44,1970,4200
44,2001,43314
44,2000,78142
44,1999,71300
44,1998,23800
44,1997,16400
44,1996,11000
44,1995,10400
44,1994,5307
44,1993,3518
44,1992,11371
44,1991,9600
44,1990,7600
44,1989,6800
44,1988,5100
44,1987,9200
44,1986,2600
44,1985,2600
44,1971,3805
44,1972,10105
44,1973,6600
44,1974,3800
44,1975,2500
44,1976,2400
44,1969,2500
44,1977,2300
44,1979,600
44,1980,2000
44,1981,1800
44,1982,5100
44,1983,2000
44,1984,2600
44,1978,2200
96,2004,148026
96,2003,278019
96,2002,520767
39,1994,6
39,1993,6
39,1992,0
37,2017,189
37,2016,189
37,2015,289
37,2014,162
37,2013,230
37,2012,277
37,2011,259
37,2010,220
37,2009,256
37,2008,148
37,2007,182
37,2006,259
37,2005,246
37,2004,206
37,1990,700
37,1991,500
37,1992,323
37,1993,200
37,1994,300
37,1995,600
39,1995,0
37,1996,200
37,1998,300
37,1999,600
37,2000,200
37,2001,450
37,2002,1005
37,2003,1008
37,1997,100
37,1989,3100
39,1996,0
39,1998,0
40,1974,100
40,1973,100
40,1972,311
40,1971,1469
40,1970,2095
40,1969,2606
40,1968,816
40,1967,205
40,1966,1253
40,1965,1200
40,1964,1000
40,1963,400
39,2017,48
39,2016,48
39,2015,48
39,2014,48
39,2013,48
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,23
39,2004,23
39,1997,0
39,2005,23
39,2007,23
39,2008,23
39,2009,25
39,2010,48
39,2011,48
39,2012,48
39,2006,23
40,1975,100
37,1988,900
37,1986,2800
36,1994,62
36,1993,62
33,2017,8998133
33,2016,8449905
33,2015,7786231
33,2014,7008863
33,2013,6374341
33,2012,5291350
33,2011,4903883
33,2010,4115814
33,2009,4650000
33,2008,6153000
33,2007,10186000
33,2006,13017000
33,2005,13467000
33,2004,13383000
33,2003,12739000
33,1989,2123700
33,1990,2439500
33,1991,1940800
33,1992,2979297
33,1993,3898226
33,1994,4634200
36,1995,62
33,1995,5796900
33,1997,7986000
33,1998,9324300
33,1999,10664456
33,2000,10834494
33,2001,11837541
33,2002,12054000
33,1996,6860000
37,1987,2500
36,1996,62
36,1998,62
37,1985,4500
37,1984,5300
37,1983,10100
37,1982,11100
37,1981,4000
37,1980,3500
37,1979,2900
37,1978,1400
37,1977,1400
37,1976,1400
37,1975,0
37,1974,0
36,2017,0
36,2016,0
36,2015,0
36,2014,0
36,2013,0
36,1999,62
36,2000,62
36,2001,62
36,2002,62
36,2003,62
36,2004,62
36,1997,62
36,2005,62
36,2007,62
36,2008,62
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2006,62
40,1976,19924
40,1977,14900
40,1978,20600
96,1966,805
96,1965,2700
96,1964,8600
96,1963,7600
96,1962,3000
96,1961,2400
351,2017,14743853
351,2016,14743853
351,2015,14226383
351,2014,15342414
351,2013,13898142
351,2012,14173164
351,2011,13285539
351,2010,10238000
351,2009,8142256
351,2008,10434566
351,2007,11190373
351,1993,884744
351,1994,1251929
351,1995,1364250
351,1996,1320750
351,1997,987827
351,1998,629221
96,1967,2016
351,1999,542548
351,2001,1456787
351,2002,2669384
351,2003,2703392
351,2004,5117567
351,2005,7569039
351,2006,11017606
351,2000,1200396
351,1992,849796
96,1968,5200
96,1970,500
96,2001,290663
96,2000,281827
96,1999,282309
96,1998,282375
96,1997,267391
96,1996,818100
96,1995,936600
96,1994,826151
96,1993,534546
96,1992,540700
96,1991,596100
96,1990,649500
96,1989,412790
96,1988,283500
96,1987,293800
96,1986,13700
96,1985,3700
96,1971,1400
96,1972,600
96,1973,1800
96,1974,1416
96,1975,800
96,1976,2400
96,1969,5321
96,1977,400
96,1979,1800
96,1980,3100
96,1981,4000
96,1982,2400
96,1983,2300
96,1984,2900
96,1978,1100
351,1991,815100
351,1990,915000
351,1989,765834
40,2009,1101110
40,2008,1211900
40,2007,1643934
40,2006,1369493
40,2005,1019503
40,2004,1068148
40,2003,796000
40,2002,652806
40,2001,528000
40,2000,435000
40,1999,402000
40,1998,310000
40,1997,384300
40,1996,434400
40,1995,331200
40,1994,259800
40,1993,200495
40,1979,24900
40,1980,32200
40,1981,25500
40,1982,37900
40,1983,37500
40,1984,51500
40,2010,1178500
40,1985,50200
40,1987,56900
40,1988,61000
40,1989,77700
40,1990,119100
40,1991,153700
40,1992,136656
40,1986,54600
40,2011,1471659
40,2012,1158831
40,2013,1081011
351,1975,770300
351,1976,873400
351,1977,948800
351,1978,1245000
351,1979,1097200
351,1980,887100
351,1974,687416
351,1981,960900
351,1983,885600
351,1984,617400
351,1985,568600
351,1986,527700
351,1987,855800
351,1988,801300
351,1982,836300
46,1990,59300
351,1973,960400
351,1971,812348
40,2014,1210000
40,2015,1279703
40,2016,1272845
40,2017,1272845
351,1961,63100
351,1962,96500
351,1972,953000
351,1963,117400
351,1965,251500
351,1966,285895
351,1967,321364
351,1968,421769
351,1969,527379
351,1970,590648
351,1964,240500
46,1991,35200
46,1992,31402
46,1993,31412
250,2014,2076
250,2013,1913
250,2012,987
250,2011,229
250,2010,329
250,2009,1386
250,2008,1504
250,2007,1610
