geo,year,skim_milk_buttermilk_dry_production_ple1
97,1999,13000
97,2001,10000
97,2002,11700
97,2003,7700
97,2004,5000
97,2005,5000
97,2006,5000
97,2007,1000
97,2008,1000
97,2009,1000
97,2010,1000
97,2011,800
97,2012,800
97,2000,13500
99,1989,320
99,1990,700
99,1991,509
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1967,0
100,1980,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,30000
100,1991,40000
100,1992,50000
100,1993,60000
100,1981,0
97,1986,22178
100,1966,0
100,1964,0
99,1992,303
99,1993,326
99,1994,349
99,1995,385
99,1996,402
99,1997,447
99,1998,446
99,1999,450
99,2000,450
99,2001,450
99,2002,638
99,2003,330
100,1965,0
99,2004,590
99,2006,600
99,2007,600
99,2008,1300
99,2009,1000
99,2010,1000
99,2011,1100
99,2012,1100
99,2013,1100
99,2014,1100
100,1961,0
100,1962,0
100,1963,0
99,2005,600
100,1994,70000
97,1985,24717
97,1983,36985
89,2006,752
89,2007,2467
89,2008,2530
89,2009,2593
89,2010,2702
89,2011,2762
89,2012,2805
89,2013,2873
89,2014,2800
95,1961,100
95,1962,100
95,1963,100
95,1964,100
95,1965,100
95,1966,200
95,1967,200
95,1968,200
95,1969,200
95,1970,180
95,1971,200
95,1972,200
95,1973,200
95,1974,200
95,1975,210
95,1976,200
89,2005,1325
89,2004,1499
89,2003,1422
89,2002,1401
89,1976,685
89,1977,727
89,1978,726
89,1979,725
89,1980,721
89,1981,720
89,1982,580
89,1983,710
89,1984,620
89,1985,620
89,1986,352
89,1987,987
95,1977,200
89,1988,846
89,1990,892
89,1991,756
89,1992,730
89,1993,947
89,1994,903
89,1995,937
89,1996,1091
89,1997,1307
89,1998,1369
89,1999,1179
89,2000,1492
89,2001,1705
89,1989,719
95,1978,200
95,1979,200
95,1980,200
95,2011,220
95,2012,230
95,2013,240
95,2014,240
97,1961,200
97,1962,200
97,1963,200
97,1964,100
97,1965,400
97,1966,300
97,1967,500
97,1968,400
95,2010,240
97,1969,500
97,1971,1900
97,1972,2600
97,1973,5300
97,1974,9100
97,1975,13495
97,1976,17122
97,1977,25675
97,1978,32236
97,1979,35254
97,1980,38556
97,1981,39025
97,1982,35552
97,1970,600
97,1984,35983
95,2009,240
95,2007,270
95,1981,200
95,1982,200
95,1983,200
95,1984,200
95,1985,200
95,1986,200
95,1987,200
95,1988,200
95,1989,200
95,1990,200
95,1991,200
95,1992,200
95,2008,275
95,1993,200
95,1995,200
95,1996,200
95,1997,200
95,1998,200
95,1999,200
95,2000,200
95,2001,200
95,2002,240
95,2003,245
95,2004,250
95,2005,260
95,2006,265
95,1994,200
117,1966,420
100,1995,80000
100,1997,94431
110,1990,178597
110,1991,181278
110,1992,206705
110,1993,222439
110,1994,184065
110,1995,190405
110,1996,200335
110,1997,199853
110,1998,201770
110,1999,191311
110,2000,193758
110,2001,175071
110,2002,182518
110,2003,182618
110,2004,182658
110,2005,186766
110,2006,180644
110,2007,172545
110,2008,158179
110,2009,167256
110,2010,155625
110,2011,137141
110,2012,138598
110,2013,136354
110,2014,119844
110,1989,178353
110,1988,159470
110,1987,152592
110,1986,183611
105,2014,4470
110,1961,11700
110,1962,16900
110,1963,25200
110,1964,26500
110,1965,24800
110,1966,26464
110,1967,30221
110,1968,49769
110,1969,66717
110,1970,71836
110,1971,68117
108,1992,36000
110,1972,65073
110,1974,69844
110,1975,76081
110,1976,82119
110,1977,103174
110,1978,119662
110,1979,136255
110,1980,126803
110,1981,127120
110,1982,131487
110,1983,154164
110,1984,155263
110,1985,181466
110,1973,65691
108,1993,40500
108,1994,25200
108,1995,18000
114,1972,4080
114,1973,3814
114,1974,3019
114,1975,2772
114,1976,1489
114,1977,3440
114,1978,2956
114,1979,1218
114,1980,80
114,1981,469
114,1982,1715
114,1983,1921
114,1971,3228
114,1984,206
114,1986,2733
114,1987,2040
114,1988,2387
114,1989,3200
114,1990,2992
114,1991,3035
114,1992,3015
114,1993,1961
114,1994,2120
114,1995,3101
114,1996,2349
114,1997,2400
114,1985,766
105,2013,4470
114,1970,2440
114,1968,1000
108,1996,9000
108,1997,4500
108,1998,3600
108,1999,2700
108,2000,1190
108,2001,2787
108,2002,2383
108,2003,2138
108,2004,2604
108,2005,4277
108,2006,4444
108,2007,3847
114,1969,1000
108,2008,3403
108,2010,2612
108,2011,2880
108,2012,1794
108,2013,2402
108,2014,2403
114,1961,1000
114,1962,1000
114,1963,1000
114,1964,1000
114,1965,1000
114,1966,1000
114,1967,1000
108,2009,3051
100,1996,98379
105,2012,5450
105,2010,5450
104,1974,102000
104,1975,135000
104,1976,164000
104,1977,144539
104,1978,169500
104,1979,147586
104,1980,135966
104,1981,135400
104,1982,148000
104,1983,174000
104,1984,184312
104,1985,161029
104,1986,155625
104,1987,129000
104,1988,100200
104,1989,140400
104,1990,195000
104,1991,183000
104,1992,126000
104,1993,131600
104,1994,129300
104,1995,114800
104,1996,119000
104,1997,101600
104,1998,90900
104,1973,103800
104,1972,66000
104,1971,47000
104,1970,34000
100,1998,132928
100,1999,165880
100,2000,143866
100,2001,128588
100,2002,155067
100,2003,147372
100,2004,146952
100,2005,148064
100,2006,150785
100,2007,162201
100,2008,163049
100,2009,141945
104,1999,84400
100,2010,140437
100,2012,183041
100,2013,200000
100,2014,200000
104,1961,6000
104,1962,5000
104,1963,4000
104,1964,10000
104,1965,11000
104,1966,25000
104,1967,31000
104,1968,29000
104,1969,38400
100,2011,165650
104,2000,78800
104,2001,86300
104,2002,97200
105,1984,2735
105,1985,2400
105,1986,5025
105,1987,6125
105,1988,6950
105,1989,8600
105,1990,7175
105,1991,11300
105,1992,8550
105,1993,11100
105,1994,11616
105,1995,14039
105,1983,2075
105,1996,12800
105,1998,11100
105,1999,10600
105,2000,9200
105,2001,3500
105,2002,4000
105,2003,4000
105,2004,5200
105,2005,5450
105,2006,5450
105,2007,5450
105,2008,5450
105,2009,5450
105,1997,10720
105,2011,5450
105,1982,2260
105,1980,4660
104,2003,78500
104,2004,65900
104,2005,55900
104,2006,68500
104,2007,82600
104,2008,51600
104,2009,67400
104,2010,60300
104,2011,66500
104,2012,52300
104,2013,49500
104,2014,70600
105,1981,2880
105,1966,683
105,1968,1060
105,1969,775
105,1970,783
105,1971,412
105,1972,233
105,1973,341
105,1974,470
105,1975,1392
105,1976,2870
105,1977,2300
105,1978,1650
105,1979,1950
105,1967,1507
5817,2014,12430
