geo,year,grease_incl_lanolin_wool_export_value_tcl
5400,1991,40591
5400,1990,44700
5305,2005,189
5400,1989,37754
5400,1987,35959
5400,1986,34748
5400,1985,25484
5400,1984,20387
5400,1983,20261
5400,1982,20868
5400,1981,25812
5400,1980,29075
5400,1979,25726
5400,1978,20774
5400,1977,19668
5400,1988,38817
5305,2004,109
5305,2003,62
5305,2002,27
5305,1973,0
5305,1972,0
5305,1971,4
5305,1970,3
5305,1969,1
5305,1968,2
5305,1967,0
5305,1966,11
5305,1965,11
5305,1964,16
5305,1963,9
5305,1974,4
5305,1962,0
5304,2016,11154
5304,2015,12621
5304,2014,16507
5304,2013,15997
5304,2012,11456
5304,2011,7718
5304,2010,11851
5304,2009,10600
5304,2008,5953
5304,2007,6688
5304,2006,6903
5305,1961,0
5400,2002,58179
5305,1975,18
5305,1977,2
5305,2001,28
5305,2000,4
5305,1999,29
5305,1998,42
5305,1997,8
5305,1996,2
5305,1995,7
5305,1994,25
5305,1993,12
5305,1992,10
5305,1991,8
5305,1976,6
5305,1990,30
5305,1988,71
5305,1987,117
5305,1986,137
5305,1985,80
5305,1984,71
5305,1983,78
5305,1982,98
5305,1981,0
5305,1980,95
5305,1979,96
5305,1978,93
5305,1989,32
5404,1995,22549
5501,1978,1640
5404,1997,15474
5803,2009,10130
5803,2010,11812
5803,2011,7676
5803,2012,11439
5803,2013,15723
5817,2001,10
5803,2014,16369
5803,2015,11820
5803,2016,10444
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5817,2002,22
5815,1965,0
5815,1966,0
5817,2003,85
5815,1967,0
5817,2004,119
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,107
5803,2008,5937
5817,2005,86
5803,2007,6672
5803,2005,7645
5803,1986,23
5803,1987,31
5803,1988,95
5817,1998,19
5803,1989,844
5803,1990,3155
5803,1991,6583
5803,1992,5861
5803,1993,3997
5802,1981,0
5803,1994,311
5803,1995,1569
5803,1996,2522
5803,1997,2301
5803,1998,2934
5803,1999,5227
5803,2000,8280
5803,2001,7353
5817,1999,55
5817,2000,32
5803,2002,6765
5803,2003,7016
5803,2004,9146
5803,2006,6888
5802,1980,0
5802,1979,0
5802,1978,0
5802,1971,0
5802,1970,0
5802,1969,0
5815,1984,0
5815,1985,12
5815,1986,4
5815,1987,0
5815,1988,0
5815,2002,683
5817,2013,349
5817,2014,842
5815,1989,2
5802,1968,0
5815,2001,331
5815,2000,197
5815,1999,99
5815,1990,0
5815,1991,13
5802,1967,0
5802,1966,0
5802,1965,0
5802,1964,0
5802,1963,0
5802,1972,0
5815,1998,30
5802,1973,0
5802,1974,0
5802,1977,0
5817,2006,56
5815,1972,9
5815,1973,0
5815,1974,6
5815,1975,8
5815,1976,169
5815,1977,64
5815,1978,1
5815,1979,231
5815,1980,190
5803,1985,12
5815,1981,0
5815,1983,0
5817,2007,701
5815,2004,725
5817,2008,377
5817,2009,513
5817,2010,245
5817,2011,259
5817,2012,193
5802,1976,0
5815,2003,586
5802,1975,0
5815,1982,0
5803,1984,24
5803,1983,28
5817,1997,10
5802,2001,35
5802,2000,57
5803,1963,0
5803,1964,1
5803,1965,0
5817,1968,0
5802,1999,21
5817,1967,0
5803,1966,1
5802,1998,11
5803,1967,1
5817,1966,0
5802,1997,28
5817,1965,0
5817,1964,0
5817,1963,0
5803,1968,0
5802,1996,16
5802,1995,82
5802,1994,16
5817,1962,0
5803,1969,1
5802,1993,149
5803,1962,0
5817,1969,0
5817,1979,243
5817,1978,20
5802,2010,29
5802,2011,15
5817,1971,9
5802,2009,16
5817,1972,16
5802,2008,78
5817,1973,0
5802,2007,12
5802,2012,13
5802,2013,53
5817,1970,2
5802,1992,3
5802,2014,13
5802,2005,62
5817,1974,78
5802,2004,32
5802,2003,37
5802,2015,168
5817,1975,151
5802,2002,38
5817,1976,169
5802,2016,183
5803,1961,0
5817,1977,64
5802,2006,21
5815,1992,7
5802,1991,8
5803,1970,0
5817,1984,159
5817,1985,67
5815,2011,2564
5815,2010,2637
5815,2009,2083
5815,2008,1312
5815,2007,1106
5815,2006,959
5817,1986,50
5802,1982,0
5803,1981,14
5817,1987,0
5817,1988,134
5817,1989,30
5817,1990,22
5817,1991,23
5817,1992,42
5817,1993,243
5817,1994,21
5815,2005,1080
5817,1995,51
5817,1996,29
5803,1982,19
5803,1980,14
5802,1983,0
5802,1984,0
5803,1979,9
5803,1971,1
5803,1972,1
5817,1980,233
5803,1973,5
5817,1981,20
5803,1974,10
5803,1975,2
5302,2007,29128
5817,1961,0
5815,2016,3072
5803,1976,8
5802,1990,3
5817,1982,0
5815,2014,2779
5815,2013,4035
5817,1983,0
5802,1989,0
5803,1977,20
5803,1978,7
5802,1988,0
5802,1987,0
5802,1986,1
5802,1985,0
5815,2012,4437
5815,2015,3635
5815,1993,152
5815,1994,1
5815,1995,38
5501,1962,441
5501,1961,0
5500,2016,5993
5500,2015,11968
5500,2014,8037
5500,2013,9350
5500,2012,7534
5500,2011,17768
5500,2010,14632
5500,2009,12425
5500,2008,10772
5500,2007,9938
5500,2006,7031
5500,2005,7975
5500,2004,17236
5500,2003,17074
5500,2002,17228
5500,2001,21997
5500,2000,24455
5500,1999,14154
5500,1998,8400
5500,1997,7119
5500,1996,5736
5501,1963,447
5501,1964,604
5501,1965,1000
5501,1966,843
5501,1991,11325
5501,1990,6571
5501,1989,5407
5501,1988,5768
5501,1987,7388
5501,1986,7285
5501,1985,3931
5501,1984,2055
5501,1983,1119
5501,1982,1945
5501,1981,2594
5500,1995,4958
5501,1980,2747
5501,1977,1711
5501,1976,2018
5501,1975,3562
5501,1974,1335
5501,1973,861
5501,1972,1398
5501,1971,839
5501,1970,723
5501,1969,473
5501,1968,449
5501,1967,613
5501,1979,2337
5501,1992,10471
5500,1994,4673
5500,1993,5305
5500,1964,604
5500,1963,447
5500,1962,441
5500,1961,0
5404,2016,45928
5404,2015,42874
5404,2014,53460
5404,2013,50722
5404,2012,45018
5404,2011,33008
5404,2010,30682
5404,2009,29201
5404,2008,27116
5404,2007,22905
5404,2006,26015
5404,2005,23942
5404,2004,29296
5404,2003,24369
5404,2002,23849
5404,2001,24885
5404,2000,27451
5404,1999,19690
5404,1998,15391
5500,1965,1000
5500,1966,843
5500,1967,613
5500,1968,449
5500,1992,10471
5500,1991,11325
5500,1990,6571
5500,1989,5407
5500,1988,5768
5500,1987,7388
5500,1986,7285
5500,1985,3931
5500,1984,2055
5500,1983,1119
5500,1982,1945
5815,1997,51
5500,1981,2594
5500,1979,2337
5500,1978,1640
5500,1977,1711
5500,1976,2018
5500,1975,3562
5500,1974,1335
5500,1973,861
5500,1972,1398
5500,1971,839
5500,1970,723
5500,1969,473
5500,1980,2747
5404,1996,20762
5501,1993,5305
5501,1995,4958
5706,2015,91489
5706,2014,105235
5706,2013,106746
5706,2012,109777
5706,2011,87569
5706,2010,79247
5706,2009,71391
5706,2008,72343
5706,2007,64020
5706,2006,66198
5706,2005,62661
5706,2004,67505
5706,2003,50290
5706,2002,58044
5706,2001,55105
5706,2000,67396
5706,1999,47143
5706,1998,37471
5706,1997,35322
5706,1996,40096
5706,1995,38192
5706,1994,34032
5706,1993,31591
5706,2016,81191
5801,1993,144
5801,1994,0
5801,1995,0
5815,1996,150
5802,1962,0
5802,1961,0
5801,2016,284
5801,2015,172
5801,2014,267
5801,2013,110
5801,2012,82
5801,2011,146
5801,2010,119
5801,2009,104
5706,1992,38028
5801,2008,70
5801,2006,34
5801,2005,67
5801,2004,51
5801,2003,63
5801,2002,1
5801,2001,9
5801,2000,0
5801,1999,12
5801,1998,15
5801,1997,7
5801,1996,0
5801,2007,74
5501,1994,4673
5706,1991,40481
5706,1989,37672
5504,2013,0
5504,2012,0
5501,2016,5993
5501,2015,11968
5501,2014,8037
5501,2013,9350
5501,2012,7534
5501,2011,17768
5501,2010,14632
5501,2009,12425
5501,2008,10772
5501,2007,9938
5501,2006,7031
5501,2005,7975
5501,2004,17236
5501,2003,17074
5501,2002,17228
5501,2001,21997
5501,2000,24455
5501,1999,14154
5501,1998,8400
5501,1997,7119
5501,1996,5736
5706,1961,923
5706,1962,1038
5706,1963,1181
5706,1964,1439
5706,1988,38700
5706,1987,35823
5706,1986,34677
5706,1985,25208
5706,1984,19870
5706,1983,19593
5706,1982,19709
5706,1981,24743
5706,1980,26594
5706,1979,24493
5706,1978,19242
5706,1990,44562
5706,1977,18690
5706,1975,21067
5706,1974,14642
5706,1973,9150
5706,1972,9392
5706,1971,6628
5706,1970,4875
5706,1969,2240
5706,1968,2038
5706,1967,1949
5706,1966,1894
5706,1965,2416
5706,1976,18267
5302,2006,27152
5101,2012,59
5302,2004,22688
5103,1977,0
5103,1976,0
5103,1975,143
5103,1974,72
5103,1973,0
5103,1972,16
5103,1971,9
5103,1970,2
5103,1978,20
5103,1969,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2015,2
5103,1968,0
5101,2016,0
5103,1979,12
5103,1981,20
5103,1999,20
5103,1998,0
5103,1997,0
5103,1996,0
5103,1995,0
5103,1994,0
5103,1993,24
5103,1992,32
5103,1980,43
5103,1991,12
5103,1989,28
5103,1988,134
5103,1987,0
5103,1986,47
5103,1985,66
5103,1984,159
5103,1983,0
5103,1982,0
5103,1990,19
5101,2015,143
5101,2014,11
5101,2013,41
5101,1988,0
5101,1987,0
5101,1986,4
5101,1985,1
5101,1984,0
5101,1983,0
5101,1982,0
5101,1981,0
5101,1989,2
5101,1980,190
5101,1978,0
5101,1977,64
5101,1976,169
5101,1975,8
5101,1974,6
5101,1973,0
5101,1972,0
5101,1971,0
5101,1979,231
5101,1990,0
5101,1991,13
5101,1992,7
5101,2011,60
5101,2010,90
5101,2009,30
5101,2008,30
5101,2007,21
5101,2006,4
5101,2005,3
5101,2004,4
5101,2003,15
5101,2002,9
5101,2001,4
5101,2000,4
5101,1999,7
5101,1998,10
5101,1997,3
5101,1996,29
5101,1995,1
5101,1994,2
5101,1993,152
5103,2000,0
5101,1970,0
5103,2001,0
5103,2003,0
5104,2010,635
5104,2009,804
5104,2008,558
5104,2007,431
5104,2006,635
5104,2005,420
5104,2004,751
5104,2003,771
5104,2011,524
5104,2002,724
5104,2000,1021
5104,1999,576
5104,1998,326
5104,1997,409
5104,1996,293
5104,1995,199
5104,1994,222
5104,1993,273
5104,2001,468
5104,1992,384
5104,2012,800
5104,2014,483
5105,2009,346
5105,2008,66
5105,2007,74
5105,2006,33
5105,2005,66
5105,2004,50
5105,2003,66
5105,2002,1
5104,2013,895
5105,2001,9
5105,1999,12
5105,1998,5
5105,1997,7
5105,1996,0
5105,1995,2
5105,1994,0
5104,2016,752
5104,2015,330
5105,2000,1
5104,1991,860
5104,1990,656
5104,1989,365
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2016,475
5103,2015,862
5103,2014,522
5104,1966,15
5103,2013,151
5103,2011,12
5103,2010,45
5302,2005,22332
5103,2008,220
5103,2007,602
5103,2006,6
5103,2005,0
5103,2004,58
5103,2012,13
5104,1967,18
5104,1968,25
5104,1969,44
5104,1988,324
5104,1987,347
5104,1986,619
5104,1985,402
5104,1984,147
5104,1983,171
5104,1982,131
5104,1981,154
5104,1980,275
5104,1979,299
5104,1978,168
5104,1977,173
5104,1976,202
5104,1975,244
5104,1974,218
5104,1973,95
5104,1972,10
5104,1971,45
5104,1970,22
5103,2002,0
5101,1969,0
5101,1968,0
5101,1967,0
5000,1966,3707
5000,1965,4726
5000,1964,2778
5000,1963,2040
5000,1962,1905
5000,1961,1213
351,1961,0
351,1962,0
5000,1967,3384
351,1963,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,9
351,1971,0
351,1972,54
351,1964,0
351,1973,106
5000,1968,3367
5000,1970,6798
5000,1988,54980
5000,1987,51841
5000,1986,50522
5000,1985,35359
5000,1984,28234
5000,1983,26082
5000,1982,26867
5000,1981,32020
5000,1969,3505
5000,1980,37275
5000,1978,27453
5000,1977,25564
5000,1976,26039
5000,1975,32646
5000,1974,19557
5000,1973,13509
5000,1972,13794
5000,1971,9693
5000,1979,34749
351,1974,42
351,1975,132
351,1976,143
351,2000,7419
351,2001,7210
351,2002,7661
351,2003,7731
351,2004,12915
351,2005,12013
351,2006,17020
351,2007,16181
351,1999,3388
351,2008,21491
351,2010,43101
351,2011,55729
351,2012,93953
351,2013,86150
351,2014,63477
351,2015,61465
351,2016,36714
5817,2015,1098
351,2009,37085
351,1998,5413
351,1997,1543
351,1996,1677
351,1977,15
351,1978,177
351,1979,200
351,1980,248
351,1981,36
351,1982,97
351,1983,54
351,1984,666
351,1985,720
351,1986,864
351,1987,738
351,1988,481
351,1989,967
351,1990,1649
351,1991,2071
351,1992,1108
351,1993,765
351,1994,850
351,1995,963
5000,1989,55108
5000,1990,66566
5000,1991,69757
5000,1992,63519
5100,1999,615
5100,1998,341
5100,1997,419
5100,1996,322
5100,1995,202
5100,1994,224
5100,1993,449
5100,1992,423
5100,2000,1025
5100,1991,885
5100,1989,395
5100,1988,458
5100,1987,347
5100,1986,670
5100,1985,469
5100,1984,306
5100,1983,171
5100,1982,131
5100,1990,675
5100,2001,481
5100,2002,734
5100,2003,852
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2016,1333
5100,2015,1382
5100,2014,1295
5100,2013,1226
5100,2012,954
5100,2011,732
5100,2010,888
5100,2009,1340
5100,2008,874
5100,2007,1128
5100,2006,678
5100,2005,489
5100,2004,863
5100,1981,174
5105,2010,118
5100,1980,508
5100,1978,188
5000,2010,195678
5000,2009,166025
5000,2008,143941
5000,2007,130752
5000,2006,126267
5000,2005,119515
5000,2004,134545
5000,2003,105087
5000,2011,223866
5000,2002,110213
5000,2000,129453
5000,1999,87016
5000,1998,69595
5000,1997,62488
5000,1996,66680
5000,1995,67227
5000,1994,54722
5000,1993,51918
5000,2001,110244
5000,2012,289546
5000,2013,286562
5000,2014,256949
5100,1977,237
5100,1976,371
5100,1975,395
5100,1974,296
5100,1973,95
5100,1972,26
5100,1971,54
5100,1970,24
5100,1969,44
5100,1968,25
5100,1967,18
5100,1966,15
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2016,183909
5000,2015,229373
5100,1979,542
5105,2011,136
5103,2009,160
5105,2013,139
5300,1966,712
5300,1965,1072
5300,1964,590
5300,1963,289
5300,1962,265
5300,1961,194
5207,2016,13477
5207,2015,15350
5300,1967,543
5207,2014,19447
5207,2012,26086
5207,2011,19787
5207,2010,18101
5207,2009,13578
5207,2008,10536
5207,2007,9551
5207,2006,8169
5207,2005,6935
5207,2013,24222
5207,2004,7276
5300,1968,496
5300,1970,832
5300,1988,7162
5300,1987,6278
5300,1986,6286
5300,1985,3881
5300,1984,3895
5105,2012,82
5300,1982,2338
5300,1981,1670
5300,1969,531
5300,1980,2789
5300,1978,3172
5300,1977,3921
5300,1976,3747
5300,1975,5810
5300,1974,2788
5300,1973,3013
5300,1972,2636
5300,1971,1744
5300,1979,3692
5207,2003,5376
5207,2002,4661
5207,2001,3715
5207,1977,18
5207,1976,84
5207,1975,42
5207,1974,52
5207,1973,21
5207,1972,2
5207,1971,127
5207,1970,10
5207,1978,80
5207,1969,0
5207,1967,0
5207,1966,2
5207,1965,0
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,0
5206,2016,0
5207,1968,95
5207,1979,155
5207,1980,172
5207,1981,45
5207,2000,3803
5207,1999,1582
5207,1998,1091
5207,1997,701
5207,1996,581
5207,1995,385
5207,1994,255
5207,1993,442
5207,1992,511
5207,1991,295
5207,1990,187
5207,1989,340
5207,1988,176
5207,1987,136
5207,1986,128
5207,1985,69
5207,1984,60
5207,1983,7
5207,1982,9
5300,1989,7617
5206,2013,0
5300,1990,9641
5300,1992,10158
5302,1981,1649
5302,1980,2627
5302,1979,3557
5302,1978,3038
5302,1977,3885
5302,1976,3732
5302,1975,5790
5302,1974,2767
5302,1982,2205
5302,1973,3006
5302,1971,1631
5302,1970,829
5302,1969,528
5302,1968,494
5302,1967,542
5302,1966,700
5302,1965,1061
5302,1964,573
5302,1972,2626
5302,1963,280
5302,1983,2808
5302,1985,3778
5302,2003,16283
5302,2002,15467
5302,2001,16744
5302,2000,17138
5302,1999,10799
5302,1998,12060
5302,1997,7760
5302,1996,7819
5302,1984,3798
5302,1995,7559
5302,1993,5856
5302,1992,4253
5302,1991,7031
5302,1990,6370
5302,1989,6539
5302,1988,6996
5302,1987,6128
5302,1986,6126
5302,1994,8575
5302,1962,265
5302,1961,194
5301,2016,3
5300,2010,76237
5300,2009,61794
5300,2008,42327
5300,2007,37096
5300,2006,35115
5300,2005,31230
5300,2004,32711
5300,2003,24237
5300,2011,91204
5300,2002,23030
5300,2000,25616
5300,1999,16143
5300,1998,15090
5300,1997,10103
5300,1996,10490
5300,1995,9193
5300,1994,9060
5300,1993,9882
5300,2001,24507
5300,2012,136764
5300,2013,134310
5300,2014,113140
5301,2013,0
5301,2012,0
5301,2011,0
5301,2010,0
5301,2009,0
5301,2008,0
5301,2007,0
5301,2006,0
5301,2005,0
5301,2004,0
5301,2003,0
5301,2002,0
5301,2001,0
5301,2000,3
5301,1997,7
5301,1996,7
5301,1995,10
5300,2016,72885
5300,2015,99175
5300,1991,13737
5206,2012,0
5300,1983,2924
5206,2010,0
5203,1963,0
5203,1962,0
5203,1961,0
5200,2016,22252
5200,2015,25145
5206,2011,0
5200,2014,28866
5200,2013,34641
5203,1964,0
5200,2012,34349
5200,2010,24609
5200,2009,19032
5200,2008,17578
5200,2007,18494
5200,2006,17203
5200,2005,17095
5200,2004,16160
5200,2003,12538
5200,2011,26537
5203,1965,0
5203,1966,0
5203,1967,0
5203,1986,1268
5203,1985,1435
5203,1984,1398
5203,1983,1565
5203,1982,1504
5203,1981,1523
5203,1980,1524
5203,1979,1775
5203,1978,1401
5203,1977,0
5203,1976,0
5203,1975,0
5203,1974,0
5203,1973,0
5203,1972,0
5203,1971,0
5203,1970,0
5203,1969,0
5203,1968,0
5200,2002,11042
5203,1987,1571
5200,2001,7982
5200,1999,8791
5200,1975,42
5200,1974,52
5200,1973,21
5200,1972,2
5200,1971,127
5200,1970,10
5200,1969,0
5200,1968,95
5200,1976,84
5200,1967,0
5200,1965,0
5200,1964,0
5200,1963,0
5200,1962,0
5200,1961,0
5105,2016,105
5105,2015,45
5105,2014,279
5200,1966,2
5200,1977,27
5200,1978,1679
5200,1979,2452
5200,1998,8237
5200,1997,9442
5200,1996,9910
5200,1995,14346
5200,1994,6606
5200,1993,4579
5200,1992,4195
5200,1991,3219
5200,1990,4979
5200,1989,3935
5200,1988,2775
5200,1987,1869
5200,1986,1533
5200,1985,1594
5200,1984,1591
5200,1983,1607
5200,1982,1585
5200,1981,1770
5200,1980,2156
5200,2000,10626
5203,1988,2356
5817,2016,859
5203,1990,4017
5204,1990,775
5204,1989,607
5204,1988,243
5204,1987,162
5204,1986,137
5203,1989,2988
5204,1984,133
5204,1983,35
5204,1982,72
5204,1981,202
5204,1980,460
5204,1979,522
5204,1991,929
5204,1978,198
5204,1976,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1968,0
5204,1967,0
5204,1966,0
5204,1965,0
5204,1977,9
5204,1964,0
5204,1992,1256
5204,1994,1927
5206,2009,0
5206,2008,0
5206,2007,0
5206,2006,1
5204,2016,511
5204,2015,897
5204,2014,681
5204,2013,638
5204,2012,889
5204,2011,1427
5204,2010,853
5204,2009,1226
5204,1993,1229
5204,2008,1383
5204,2006,1054
5204,2005,1214
5204,2004,968
5204,2003,200
5204,2002,435
5204,2001,372
5204,2000,414
5204,1999,914
5204,1998,991
5204,1997,1612
5204,1996,1496
5204,1995,2165
5204,2007,1224
5204,1963,0
5204,1985,90
5203,1997,7129
5203,2016,8265
5203,2015,8898
5203,2014,8739
5203,2013,9781
5203,2012,7374
5203,2011,5323
5203,2010,5655
5203,2009,4228
5203,2007,7719
5203,2006,7979
5203,2005,8946
5204,1961,0
5203,2004,7916
5203,2002,5946
5203,2001,3895
5203,2000,6409
5203,1999,6295
5203,1998,6155
5203,1996,7833
5203,1995,11796
5203,1994,4424
5203,1993,2908
5203,1992,2428
5203,1991,1995
5203,2003,6962
5204,1962,0
5203,2008,5659
119,2011,0
19,2006,0
60,2007,0
63,2002,0
221,2003,0
50,1997,0
194,2002,0
63,2004,0
194,2006,0
195,2002,0
50,1998,0
209,2007,0
186,1999,0
173,2002,0
173,1994,0
67,1995,0
143,2007,0
143,2005,0
131,1996,12
137,1995,0
137,1996,0
137,1997,0
137,1998,0
75,2010,0
162,2012,0
74,2015,2
199,2013,0
199,2004,0
171,2012,0
143,2002,0
199,1996,0
199,1995,0
198,1999,10
230,2011,0
58,1997,0
59,2012,10
174,1994,0
162,2002,0
58,1999,0
174,1997,0
174,1998,0
174,1999,0
174,2003,0
58,2005,0
174,2007,0
98,2012,0
98,2008,0
107,2011,0
107,2005,0
159,2015,1
159,2014,0
117,1998,0
117,2002,0
59,1997,0
59,1996,0
44,1993,0
157,1998,0
59,1995,0
185,2010,0
59,2013,148
59,1994,0
183,2009,0
48,2003,0
48,2005,0
48,2007,0
48,2009,0
48,2011,0
185,2005,0
27,2003,0
95,2005,0
226,1999,0
101,1994,0
101,1992,0
236,1999,0
236,1998,0
236,1997,0
236,1996,0
105,2007,0
99,2010,0
215,2004,0
57,2006,0
97,1999,0
97,1998,0
97,1997,0
97,1996,0
97,1992,0
171,2004,0
40,2002,267
27,2013,0
84,1994,0
121,2008,0
122,2014,1
167,2006,1956
171,1998,0
101,1995,0
124,2016,8
167,2004,988
211,2008,0
33,1993,0
33,1997,0
130,1997,0
130,2007,0
171,1999,0
230,2002,0
101,1996,0
101,2012,0
217,2009,0
220,2007,0
58,1998,0
89,1988,0
89,1994,0
89,1997,0
217,2008,0
20,2011,0
108,2001,0
223,1995,0
223,1997,0
112,2012,0
166,2005,0
171,2010,0
20,1994,0
101,2006,0
162,2005,0
154,1998,0
101,2013,0
38,1999,0
9,1997,95
102,2005,0
181,1994,0
181,1995,0
54,2002,0
181,1998,0
181,2002,0
27,2002,7
216,1995,0
216,2004,0
114,2013,0
167,2007,756
4,2011,0
166,2004,16
171,2005,3
225,2006,21
59,2015,862
225,2004,24
89,2016,6
225,2011,0
114,2011,50
122,2015,21
122,2016,179
212,2005,0
212,2004,0
59,2014,521
225,2012,2
225,2009,10
143,2001,0
186,2005,5
186,2003,1
209,2003,0
214,2007,1133
214,2008,1874
59,2016,467
225,2013,58
154,2007,11
