geo,year,grease_incl_lanolin_wool_export_value_tcl
174,1966,3.0
174,1967,1.0
174,1968,1.0
174,1969,2.0
174,1970,0.0
174,1971,3.0
174,1972,2.0
174,1973,1.0
174,1974,1.0
174,1975,0.0
174,1976,0.0
174,1977,2.0
174,1978,0.0
174,1979,1.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,1.0
174,1984,0.0
174,1985,15.0
174,1986,1.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1990,41.0
174,1991,0.0
174,1992,0.0
174,1993,0.0
174,1994,0.0
174,1995,63.0
174,1996,0.0
174,1997,0.0
174,1998,0.0
174,1999,0.0
174,2000,0.0
174,2001,0.0
174,2002,1.0
174,2003,0.0
174,2004,1.0
174,2005,0.0
174,2006,1.0
174,2007,0.0
174,2008,464.0
174,2009,256.0
174,2010,0.0
174,2011,55.0
174,2012,25.0
174,2013,4.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,20.0
117,1973,27.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,7.0
117,1986,192.0
117,1987,212.0
117,1988,131.0
117,1989,71.0
117,1990,122.0
117,1991,115.0
117,1992,49.0
117,1993,40.0
117,1994,42.0
117,1995,96.0
117,1996,25.0
117,1997,26.0
117,1998,0.0
117,1999,1.0
117,2000,20.0
117,2001,9.0
117,2002,0.0
117,2003,12.0
117,2004,0.0
117,2005,0.0
117,2006,0.0
117,2007,8.0
117,2008,1.0
117,2009,36.0
117,2010,27.0
117,2011,47.0
117,2012,39.0
117,2013,1.0
146,1992,
146,1993,
146,1994,0.0
146,1995,0.0
146,1996,1.0
146,1997,0.0
146,1998,
146,1999,
146,2000,
146,2001,0.0
146,2002,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
146,2006,0.0
146,2007,0.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,
183,1992,
183,1993,
183,1994,
183,1995,
183,1996,
183,1997,
183,1998,
183,1999,
183,2000,
183,2001,
183,2002,
183,2003,
183,2004,
183,2005,
183,2006,9.0
183,2007,6.0
183,2008,5.0
183,2009,0.0
183,2010,9.0
183,2011,83.0
183,2012,20.0
183,2013,16.0
185,1992,66.0
185,1993,6.0
185,1994,0.0
185,1995,0.0
185,1996,6.0
185,1997,
185,1998,2.0
185,1999,33.0
185,2000,10.0
185,2001,32.0
185,2002,36.0
185,2003,29.0
185,2004,4.0
185,2005,0.0
185,2006,0.0
185,2007,0.0
185,2008,2.0
185,2009,2.0
185,2010,0.0
185,2011,0.0
185,2012,2.0
185,2013,211.0
244,1961,
244,1962,
244,1963,
244,1964,
244,1965,
244,1966,
244,1967,
244,1968,
244,1969,
244,1970,
244,1971,
244,1972,
244,1973,
244,1974,
244,1975,
244,1976,
244,1977,
244,1978,
244,1979,
244,1980,
244,1981,
244,1982,
244,1983,
244,1984,
244,1985,
244,1986,
244,1987,
244,1988,
244,1989,
244,1990,
244,1991,
244,1992,
244,1993,
244,1994,
244,1995,
244,1996,
244,1997,
244,1998,
244,1999,
244,2000,
244,2001,
244,2002,
244,2003,
244,2004,
244,2005,
244,2006,
244,2007,
244,2008,
244,2009,
244,2010,
244,2011,
244,2012,0.0
244,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,12.0
194,1987,0.0
194,1988,0.0
194,1989,3.0
194,1990,0.0
194,1991,8.0
194,1992,0.0
194,1993,2.0
194,1994,17.0
194,1995,7.0
194,1996,1.0
194,1997,0.0
194,1998,2.0
194,1999,0.0
194,2000,0.0
194,2001,26.0
194,2002,0.0
194,2003,43.0
194,2004,43.0
194,2005,2.0
194,2006,0.0
194,2007,0.0
194,2008,0.0
194,2009,0.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
195,1961,
195,1962,
195,1963,
195,1964,
195,1965,
195,1966,
195,1967,
195,1968,
195,1969,
195,1970,
195,1971,
195,1972,
195,1973,
195,1974,
195,1975,
195,1976,
195,1977,
195,1978,
195,1979,
195,1980,
195,1981,
195,1982,
195,1983,
195,1984,
195,1985,
195,1986,
195,1987,
195,1988,
195,1989,
195,1990,
195,1991,
195,1992,
195,1993,
195,1994,
195,1995,
195,1996,
195,1997,7.0
195,1998,5.0
195,1999,12.0
195,2000,0.0
195,2001,9.0
195,2002,0.0
195,2003,55.0
195,2004,50.0
195,2005,65.0
195,2006,33.0
195,2007,58.0
195,2008,66.0
195,2009,99.0
195,2010,114.0
195,2011,136.0
195,2012,73.0
195,2013,99.0
272,2006,17.0
272,2007,4.0
272,2008,5.0
272,2009,9.0
272,2010,5.0
272,2011,15.0
272,2012,92.0
272,2013,9.0
186,1992,
186,1993,
186,1994,
186,1995,
186,1996,6.0
186,1997,1.0
186,1998,5.0
186,1999,0.0
186,2000,36.0
186,2001,31.0
186,2002,26.0
186,2003,1.0
186,2004,12.0
186,2005,5.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,1.0
200,1965,0.0
200,1966,1.0
200,1967,1.0
200,1968,0.0
200,1969,1.0
200,1970,0.0
200,1971,1.0
200,1972,1.0
200,1973,5.0
200,1974,10.0
200,1975,2.0
200,1976,8.0
200,1977,20.0
200,1978,7.0
200,1979,9.0
200,1980,14.0
200,1981,14.0
200,1982,19.0
200,1983,28.0
200,1984,24.0
200,1985,12.0
200,1986,23.0
200,1987,31.0
200,1988,95.0
200,1989,844.0
200,1990,3155.0
200,1991,6583.0
200,1992,5861.0
200,1993,3997.0
200,1994,310.0
200,1995,1569.0
200,1996,2522.0
200,1997,2301.0
200,1998,2934.0
200,1999,5227.0
200,2000,8280.0
200,2001,7353.0
200,2002,6765.0
200,2003,7016.0
200,2004,9146.0
200,2005,7645.0
200,2006,6887.0
200,2007,6672.0
200,2008,5937.0
200,2009,10130.0
200,2010,11812.0
200,2011,7676.0
200,2012,11439.0
200,2013,15723.0
199,1993,35.0
199,1994,30.0
199,1995,0.0
199,1996,0.0
199,1997,2.0
199,1998,24.0
199,1999,26.0
199,2000,54.0
199,2001,0.0
199,2002,6.0
199,2003,22.0
199,2004,0.0
199,2005,0.0
199,2006,0.0
199,2007,0.0
199,2008,0.0
199,2009,0.0
199,2010,3.0
199,2011,1.0
199,2012,2.0
199,2013,0.0
198,1992,6.0
198,1993,1.0
198,1994,1.0
198,1995,18.0
198,1996,15.0
198,1997,22.0
198,1998,52.0
198,1999,10.0
198,2000,54.0
198,2001,41.0
198,2002,15.0
198,2003,34.0
198,2004,25.0
198,2005,35.0
198,2006,11.0
198,2007,30.0
198,2008,78.0
198,2009,126.0
198,2010,135.0
198,2011,110.0
198,2012,584.0
198,2013,502.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,15.0
202,1967,18.0
202,1968,25.0
202,1969,44.0
202,1970,22.0
202,1971,45.0
202,1972,10.0
202,1973,95.0
202,1974,218.0
202,1975,244.0
202,1976,202.0
202,1977,173.0
202,1978,168.0
202,1979,299.0
202,1980,275.0
202,1981,154.0
202,1982,131.0
202,1983,171.0
202,1984,147.0
202,1985,402.0
202,1986,619.0
202,1987,347.0
202,1988,324.0
202,1989,365.0
202,1990,653.0
202,1991,857.0
202,1992,381.0
202,1993,270.0
202,1994,222.0
202,1995,154.0
202,1996,293.0
202,1997,408.0
202,1998,324.0
202,1999,576.0
202,2000,1021.0
202,2001,468.0
202,2002,718.0
202,2003,770.0
202,2004,750.0
202,2005,417.0
202,2006,628.0
202,2007,430.0
202,2008,501.0
202,2009,796.0
202,2010,621.0
202,2011,524.0
202,2012,791.0
202,2013,881.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,2.0
203,1966,3.0
203,1967,0.0
203,1968,0.0
203,1969,13.0
203,1970,2.0
203,1971,1.0
203,1972,0.0
203,1973,0.0
203,1974,55.0
203,1975,213.0
203,1976,198.0
203,1977,187.0
203,1978,172.0
203,1979,58.0
203,1980,87.0
203,1981,37.0
203,1982,42.0
203,1983,46.0
203,1984,4.0
203,1985,28.0
203,1986,180.0
203,1987,75.0
203,1988,84.0
203,1989,125.0
203,1990,132.0
203,1991,196.0
203,1992,139.0
203,1993,342.0
203,1994,85.0
203,1995,68.0
203,1996,90.0
203,1997,134.0
203,1998,324.0
203,1999,297.0
203,2000,997.0
203,2001,954.0
203,2002,910.0
203,2003,861.0
203,2004,484.0
203,2005,363.0
203,2006,320.0
203,2007,38.0
203,2008,39.0
203,2009,62.0
203,2010,149.0
203,2011,290.0
203,2012,190.0
203,2013,265.0
38,1961,
38,1962,
38,1963,
38,1964,
38,1965,
38,1966,
38,1967,
38,1968,
38,1969,
38,1970,
38,1971,
38,1972,
38,1973,
38,1974,
38,1975,
38,1976,
38,1977,
38,1978,
38,1979,
38,1980,
38,1981,
38,1982,
38,1983,
38,1984,
38,1985,
38,1986,
38,1987,
38,1988,
38,1989,
38,1990,
38,1991,
38,1992,
38,1993,
38,1994,
38,1995,
38,1996,
38,1997,
38,1998,2.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,
209,1998,1.0
209,1999,0.0
209,2000,0.0
209,2001,0.0
209,2002,6.0
209,2003,0.0
209,2004,0.0
209,2005,2.0
209,2006,6.0
209,2007,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
210,1961,2.0
210,1962,1.0
210,1963,0.0
210,1964,1.0
210,1965,2.0
210,1966,0.0
210,1967,1.0
210,1968,0.0
210,1969,0.0
210,1970,2.0
210,1971,1.0
210,1972,4.0
210,1973,20.0
210,1974,17.0
210,1975,27.0
210,1976,38.0
210,1977,2.0
210,1978,14.0
210,1979,13.0
210,1980,67.0
210,1981,11.0
210,1982,5.0
210,1983,8.0
210,1984,1.0
210,1985,2.0
210,1986,20.0
210,1987,44.0
210,1988,31.0
210,1989,22.0
210,1990,32.0
210,1991,1.0
210,1992,3.0
210,1993,35.0
210,1994,29.0
210,1995,29.0
210,1996,63.0
210,1997,83.0
210,1998,2.0
210,1999,53.0
210,2000,69.0
210,2001,61.0
210,2002,74.0
210,2003,55.0
210,2004,78.0
210,2005,11.0
210,2006,101.0
210,2007,281.0
210,2008,269.0
210,2009,296.0
210,2010,263.0
210,2011,285.0
210,2012,260.0
210,2013,318.0
211,1961,16.0
211,1962,18.0
211,1963,19.0
211,1964,24.0
211,1965,34.0
211,1966,37.0
211,1967,32.0
211,1968,21.0
211,1969,27.0
211,1970,36.0
211,1971,41.0
211,1972,57.0
211,1973,54.0
211,1974,105.0
211,1975,1099.0
211,1976,274.0
211,1977,109.0
211,1978,180.0
211,1979,132.0
211,1980,151.0
211,1981,75.0
211,1982,86.0
211,1983,66.0
211,1984,65.0
211,1985,71.0
211,1986,62.0
211,1987,136.0
211,1988,117.0
211,1989,80.0
211,1990,135.0
211,1991,77.0
211,1992,175.0
211,1993,105.0
211,1994,117.0
211,1995,96.0
211,1996,92.0
211,1997,57.0
211,1998,43.0
211,1999,73.0
211,2000,28.0
211,2001,39.0
211,2002,42.0
211,2003,31.0
211,2004,11.0
211,2005,14.0
211,2006,12.0
211,2007,28.0
211,2008,0.0
211,2009,14.0
211,2010,48.0
211,2011,28.0
211,2012,71.0
211,2013,59.0
212,1961,
212,1962,
212,1963,
212,1964,
212,1965,
212,1966,
212,1967,
212,1968,
212,1969,
212,1970,
212,1971,
212,1972,
212,1973,
212,1974,
212,1975,
212,1976,
212,1977,
212,1978,
212,1979,
212,1980,
212,1981,
212,1982,
212,1983,
212,1984,
212,1985,
212,1986,
212,1987,
212,1988,
212,1989,
212,1990,
212,1991,
212,1992,
212,1993,
212,1994,
212,1995,
212,1996,
212,1997,
212,1998,
212,1999,
212,2000,
212,2001,
212,2002,
212,2003,
212,2004,0.0
212,2005,0.0
212,2006,0.0
212,2007,0.0
212,2008,0.0
212,2009,0.0
212,2010,0.0
212,2011,0.0
212,2012,0.0
212,2013,0.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,0.0
216,1989,0.0
216,1990,24.0
216,1991,0.0
216,1992,0.0
216,1993,0.0
216,1994,104.0
216,1995,0.0
216,1996,5.0
216,1997,2.0
216,1998,24.0
216,1999,5.0
216,2000,1.0
216,2001,15.0
216,2002,0.0
216,2003,1.0
216,2004,0.0
216,2005,0.0
216,2006,0.0
216,2007,0.0
216,2008,1.0
216,2009,127.0
216,2010,23.0
216,2011,21.0
216,2012,9.0
216,2013,6.0
154,1992,
154,1993,
154,1994,16.0
154,1995,27.0
154,1996,8.0
154,1997,19.0
154,1998,0.0
154,1999,15.0
154,2000,50.0
154,2001,31.0
154,2002,31.0
154,2003,35.0
154,2004,30.0
154,2005,41.0
154,2006,13.0
154,2007,11.0
154,2008,17.0
154,2009,5.0
154,2010,10.0
154,2011,4.0
154,2012,3.0
154,2013,7.0
217,1961,
217,1962,
217,1963,
217,1964,
217,1965,
217,1966,
217,1967,
217,1968,
217,1969,
217,1970,
217,1971,
217,1972,
217,1973,
217,1974,
217,1975,
217,1976,
217,1977,
217,1978,
217,1979,
217,1980,
217,1981,
217,1982,
217,1983,
217,1984,
217,1985,
217,1986,
217,1987,
217,1988,
217,1989,
217,1990,
217,1991,
217,1992,
217,1993,
217,1994,
217,1995,
217,1996,
217,1997,
217,1998,
217,1999,
217,2000,
217,2001,
217,2002,
217,2003,
217,2004,
217,2005,1.0
217,2006,0.0
217,2007,16.0
217,2008,0.0
217,2009,0.0
217,2010,0.0
217,2011,0.0
217,2012,0.0
217,2013,0.0
220,1961,
220,1962,
220,1963,
220,1964,
220,1965,
220,1966,
220,1967,
220,1968,
220,1969,
220,1970,
220,1971,
220,1972,
220,1973,
220,1974,
220,1975,
220,1976,
220,1977,
220,1978,
220,1979,
220,1980,
220,1981,
220,1982,
220,1983,
220,1984,
220,1985,
220,1986,
220,1987,
220,1988,
220,1989,
220,1990,
220,1991,
220,1992,
220,1993,
220,1994,
220,1995,
220,1996,
220,1997,
220,1998,
220,1999,
220,2000,
220,2001,
220,2002,
220,2003,
220,2004,
220,2005,
220,2006,1.0
220,2007,0.0
220,2008,0.0
220,2009,0.0
220,2010,0.0
220,2011,0.0
220,2012,0.0
220,2013,0.0
222,1961,
222,1962,
222,1963,
222,1964,
222,1965,
222,1966,
222,1967,
222,1968,
222,1969,
222,1970,
222,1971,
222,1972,
222,1973,
222,1974,
222,1975,
222,1976,
222,1977,
222,1978,
222,1979,
222,1980,
222,1981,
222,1982,
222,1983,
222,1984,
222,1985,
222,1986,
222,1987,
222,1988,
222,1989,
222,1990,
222,1991,
222,1992,
222,1993,
222,1994,
222,1995,
222,1996,
222,1997,
222,1998,
222,1999,
222,2000,
222,2001,
222,2002,
222,2003,
222,2004,
222,2005,
222,2006,
222,2007,602.0
222,2008,220.0
222,2009,115.0
222,2010,0.0
222,2011,3.0
222,2012,3.0
222,2013,3.0
223,1961,0.0
223,1962,0.0
223,1963,9.0
223,1964,16.0
223,1965,11.0
223,1966,11.0
223,1967,0.0
223,1968,2.0
223,1969,1.0
223,1970,3.0
223,1971,4.0
223,1972,0.0
223,1973,0.0
223,1974,4.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,45.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,32.0
223,1989,0.0
223,1990,6.0
223,1991,0.0
223,1992,10.0
223,1993,6.0
223,1994,1.0
223,1995,0.0
223,1996,1.0
223,1997,0.0
223,1998,39.0
223,1999,8.0
223,2000,3.0
223,2001,2.0
223,2002,9.0
223,2003,4.0
223,2004,5.0
223,2005,3.0
223,2006,5.0
223,2007,7.0
223,2008,1.0
223,2009,2.0
223,2010,4.0
223,2011,165.0
223,2012,287.0
223,2013,37.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,9.0
226,1999,0.0
226,2000,0.0
226,2001,0.0
226,2002,0.0
226,2003,0.0
226,2004,0.0
226,2005,0.0
226,2006,0.0
226,2007,0.0
226,2008,0.0
226,2009,0.0
226,2010,0.0
226,2011,0.0
226,2012,0.0
226,2013,0.0
230,1992,
230,1993,
230,1994,
230,1995,212.0
230,1996,
230,1997,
230,1998,
230,1999,
230,2000,200.0
230,2001,36.0
230,2002,0.0
230,2003,0.0
230,2004,0.0
230,2005,0.0
230,2006,0.0
230,2007,24.0
230,2008,21.0
230,2009,11.0
230,2010,2.0
230,2011,0.0
230,2012,0.0
230,2013,0.0
225,1961,
225,1962,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1997,
225,1998,
225,1999,
225,2000,
225,2001,
225,2002,15.0
225,2003,15.0
225,2004,24.0
225,2005,99.0
225,2006,21.0
225,2007,229.0
225,2008,121.0
225,2009,10.0
225,2010,10.0
225,2011,0.0
225,2012,2.0
225,2013,58.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,5.0
229,1970,2100.0
229,1971,2533.0
229,1972,3165.0
229,1973,3536.0
229,1974,4469.0
229,1975,5857.0
229,1976,6992.0
229,1977,6762.0
229,1978,6956.0
229,1979,8078.0
229,1980,12460.0
229,1981,12369.0
229,1982,7755.0
229,1983,6983.0
229,1984,6424.0
229,1985,8585.0
229,1986,10778.0
229,1987,12869.0
229,1988,13174.0
229,1989,11639.0
229,1990,13482.0
229,1991,13317.0
229,1992,12559.0
229,1993,12274.0
229,1994,13530.0
229,1995,14628.0
229,1996,17232.0
229,1997,17838.0
229,1998,19901.0
229,1999,23604.0
229,2000,33311.0
229,2001,24896.0
229,2002,29611.0
229,2003,18763.0
229,2004,30987.0
229,2005,32825.0
229,2006,33656.0
229,2007,35294.0
229,2008,36978.0
229,2009,39053.0
229,2010,45468.0
229,2011,48163.0
229,2012,58090.0
229,2013,49401.0
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,
215,1996,
215,1997,
215,1998,1.0
215,1999,0.0
215,2000,0.0
215,2001,0.0
215,2002,0.0
215,2003,7.0
215,2004,0.0
215,2005,0.0
215,2006,0.0
215,2007,0.0
215,2008,0.0
215,2009,0.0
215,2010,0.0
215,2011,0.0
215,2012,0.0
215,2013,0.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,1401.0
231,1979,1775.0
231,1980,1524.0
231,1981,1523.0
231,1982,1504.0
231,1983,1565.0
231,1984,1398.0
231,1985,1435.0
231,1986,1268.0
231,1987,1571.0
231,1988,1763.0
231,1989,2787.0
231,1990,3982.0
231,1991,1987.0
231,1992,2403.0
231,1993,2908.0
231,1994,4401.0
231,1995,11787.0
231,1996,7805.0
231,1997,7129.0
231,1998,6153.0
231,1999,6287.0
231,2000,6352.0
231,2001,3892.0
231,2002,5868.0
231,2003,5776.0
231,2004,6236.0
231,2005,7181.0
231,2006,6051.0
231,2007,5712.0
231,2008,5632.0
231,2009,4061.0
231,2010,5571.0
231,2011,5307.0
231,2012,7362.0
231,2013,9738.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,14.0
234,1974,19.0
234,1975,13.0
234,1976,84.0
234,1977,14.0
234,1978,9.0
234,1979,4.0
234,1980,0.0
234,1981,20.0
234,1982,6.0
234,1983,0.0
234,1984,0.0
234,1985,5.0
234,1986,0.0
234,1987,16.0
234,1988,6.0
234,1989,0.0
234,1990,9.0
234,1991,252.0
234,1992,348.0
234,1993,293.0
234,1994,220.0
234,1995,345.0
234,1996,537.0
234,1997,521.0
234,1998,1038.0
234,1999,1435.0
234,2000,2700.0
234,2001,2168.0
234,2002,2682.0
234,2003,2637.0
234,2004,3314.0
234,2005,3100.0
234,2006,3232.0
234,2007,3631.0
234,2008,4871.0
234,2009,7756.0
234,2010,10172.0
234,2011,10796.0
234,2012,15870.0
234,2013,12799.0
236,1961,
236,1962,
236,1963,
236,1964,
236,1965,
236,1966,
236,1967,
236,1968,
236,1969,
236,1970,
236,1971,
236,1972,
236,1973,
236,1974,
236,1975,
236,1976,
236,1977,
236,1978,
236,1979,
236,1980,
236,1981,
236,1982,
236,1983,
236,1984,
236,1985,
236,1986,
236,1987,
236,1988,
236,1989,
236,1990,
236,1991,
236,1992,
236,1993,66.0
236,1994,19.0
236,1995,3.0
236,1996,0.0
236,1997,0.0
236,1998,0.0
236,1999,0.0
236,2000,7.0
236,2001,0.0
236,2002,0.0
236,2003,0.0
236,2004,0.0
236,2005,0.0
236,2006,0.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
248,1961,4.0
248,1962,7.0
248,1963,8.0
248,1964,0.0
248,1965,0.0
248,1966,0.0
248,1967,11.0
248,1968,1.0
248,1969,0.0
248,1970,11.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,19.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,9.0
248,1987,0.0
248,1988,0.0
248,1989,0.0
248,1990,0.0
248,1991,0.0
251,1961,
251,1962,
251,1963,
251,1964,
251,1965,
251,1966,
251,1967,
251,1968,
251,1969,
251,1970,
251,1971,
251,1972,
251,1973,
251,1974,
251,1975,
251,1976,
251,1977,
251,1978,
251,1979,
251,1980,
251,1981,
251,1982,
251,1983,
251,1984,
251,1985,
251,1986,
251,1987,
251,1988,
251,1989,
251,1990,
251,1991,
251,1992,
251,1993,
251,1994,
251,1995,
251,1996,
251,1997,
251,1998,
251,1999,
251,2000,
251,2001,
251,2002,
251,2003,
251,2004,
251,2005,
251,2006,
251,2007,
251,2008,4.0
251,2009,3.0
251,2010,5.0
251,2011,10.0
251,2012,9.0
251,2013,11.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1984,0.0
181,1985,0.0
181,1986,1.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,0.0
181,1991,5.0
181,1992,0.0
181,1993,2.0
181,1994,0.0
181,1995,0.0
181,1996,0.0
181,1997,1.0
181,1998,0.0
181,1999,6.0
181,2000,4.0
181,2001,4.0
181,2002,0.0
181,2003,0.0
181,2004,0.0
181,2005,0.0
181,2006,0.0
181,2007,0.0
181,2008,0.0
181,2009,0.0
181,2010,0.0
181,2011,0.0
181,2012,0.0
181,2013,30.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,9.0
351,1971,0.0
351,1972,54.0
351,1973,106.0
351,1974,42.0
351,1975,132.0
351,1976,143.0
351,1977,15.0
351,1978,177.0
351,1979,200.0
351,1980,248.0
351,1981,36.0
351,1982,97.0
351,1983,54.0
351,1984,666.0
351,1985,720.0
351,1986,864.0
351,1987,738.0
351,1988,481.0
351,1989,967.0
351,1990,1649.0
351,1991,2071.0
351,1992,1108.0
351,1993,765.0
351,1994,850.0
351,1995,963.0
351,1996,1677.0
351,1997,1543.0
351,1998,5413.0
351,1999,3388.0
351,2000,7419.0
351,2001,7210.0
351,2002,7661.0
351,2003,7731.0
351,2004,12915.0
351,2005,12013.0
351,2006,17020.0
351,2007,16181.0
351,2008,21491.0
351,2009,37085.0
351,2010,43101.0
351,2011,55729.0
351,2012,93953.0
351,2013,86150.0
5000,1961,1213.0
5000,1962,1905.0
5000,1963,2040.0
5000,1964,2778.0
5000,1965,4726.0
5000,1966,3707.0
5000,1967,3384.0
5000,1968,3367.0
5000,1969,3505.0
5000,1970,6798.0
5000,1971,9693.0
5000,1972,13794.0
5000,1973,13509.0
5000,1974,19557.0
5000,1975,32646.0
