geo,year,shrubs_and_or_herbaceous_vegetation_aquatic_or_regularly_flooded_area_from_cci_lc_ele
87,2011,3.933
87,2012,3.933
87,2013,3.87
87,2014,3.879
87,2015,3.879
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
89,1992,22.509
89,1993,22.428
89,1994,22.338
89,1995,22.113
89,1996,22.077
89,1997,21.861
89,1998,21.744
89,1999,21.609
89,2000,21.339
89,2001,20.961
89,2002,20.781
89,2003,20.403
89,2004,20.358
89,2005,20.142
89,2006,19.791
89,2007,19.683
89,2008,19.377
89,2009,19.089
89,2010,18.909
89,2011,18.873
89,2012,18.693
89,2013,18.513
89,2014,18.342
89,2015,18.279
90,1992,1.539
90,1993,1.539
90,1994,1.539
90,1995,1.494
90,1996,1.494
90,1997,1.494
90,1998,1.494
90,1999,1.458
90,2000,1.539
90,2001,1.548
90,2002,1.692
90,2003,1.953
90,2004,1.872
90,2005,1.746
90,2006,1.287
90,2007,1.161
90,2008,1.161
90,2009,1.161
90,2010,1.17
90,2011,1.17
90,2012,1.161
90,2013,1.152
90,2014,1.152
90,2015,1.152
175,1992,1.467
175,1993,1.467
175,1994,1.467
175,1995,1.467
175,1996,1.467
175,1997,1.467
175,1998,1.494
175,1999,1.494
175,2000,1.719
175,2001,1.836
175,2002,1.836
175,2003,1.836
175,2004,1.602
175,2005,1.602
175,2006,1.602
175,2007,1.611
175,2008,1.62
175,2009,1.62
175,2010,1.62
175,2011,1.665
175,2012,1.665
175,2013,1.665
175,2014,1.665
175,2015,1.665
91,1992,106.596
91,1993,112.437
91,1994,112.41
91,1995,119.502
91,1996,122.913
91,1997,126.126
91,1998,127.764
91,1999,132.075
91,2000,131.94
91,2001,131.85
91,2002,131.049
91,2003,131.445
91,2004,144.459
91,2005,143.964
91,2006,143.793
91,2007,143.766
91,2008,143.955
91,2009,143.955
91,2010,144.063
91,2011,143.946
91,2012,143.577
91,2013,143.523
91,2014,143.514
91,2015,143.514
93,1992,294.93
93,1993,294.75
93,1994,294.615
93,1995,295.29
93,1996,295.218
93,1997,295.92
93,1998,297.711
93,1999,297.549
93,2000,297.963
93,2001,297.396
93,2002,296.604
93,2003,296.964
93,2004,296.955
93,2005,296.442
93,2006,296.073
93,2007,295.65
93,2008,295.398
93,2009,294.939
93,2010,295.344
93,2011,295.398
93,2012,295.317
93,2013,294.894
93,2014,295.029
93,2015,294.831
92,1992,0
92,1993,0
92,1994,0
92,1995,0
92,1996,0
92,1997,0
92,1998,0
92,1999,0
92,2000,0
92,2001,0
92,2002,0
92,2003,0
92,2004,0
92,2005,0
92,2006,0
92,2007,0
92,2008,0
92,2009,0
92,2010,0
92,2011,0
92,2012,0
92,2013,0
92,2014,0
92,2015,0
94,1992,0
94,1993,0
94,1994,0
94,1995,0
94,1996,0
94,1997,0
94,1998,0
94,1999,0
94,2000,0
94,2001,0
94,2002,0
94,2003,0
94,2004,0
94,2005,0
94,2006,0
94,2007,0
94,2008,0
94,2009,0
94,2010,0
94,2011,0
94,2012,0
94,2013,0
94,2014,0
94,2015,0
95,1992,17.469
95,1993,17.46
95,1994,17.46
95,1995,15.507
95,1996,15.624
95,1997,15.48
95,1998,15.597
95,1999,15.399
95,2000,15.813
95,2001,15.282
95,2002,15.201
95,2003,14.661
95,2004,14.688
95,2005,14.679
95,2006,14.67
95,2007,14.616
95,2008,14.571
95,2009,14.616
95,2010,14.661
95,2011,14.661
95,2012,14.643
95,2013,14.652
95,2014,14.706
95,2015,14.706
97,1992,53.397
97,1993,53.379
97,1994,53.352
97,1995,53.028
97,1996,52.893
97,1997,52.866
97,1998,52.803
97,1999,52.695
97,2000,52.659
97,2001,52.578
97,2002,52.416
97,2003,52.344
97,2004,52.155
97,2005,52.083
97,2006,52.047
97,2007,52.074
97,2008,51.894
97,2009,52.155
97,2010,52.29
97,2011,52.749
97,2012,52.794
97,2013,52.794
97,2014,52.533
97,2015,52.533
99,1992,726.723
99,1993,726.723
99,1994,726.723
99,1995,726.723
99,1996,726.723
99,1997,726.723
99,1998,726.723
99,1999,726.723
99,2000,726.723
99,2001,726.723
99,2002,726.723
99,2003,726.723
99,2004,726.723
99,2005,726.723
99,2006,726.723
99,2007,726.723
99,2008,726.723
99,2009,726.723
99,2010,726.723
99,2011,726.723
99,2012,726.723
99,2013,726.723
99,2014,726.723
99,2015,726.723
100,1992,703.08
100,1993,703.08
100,1994,703.062
100,1995,703.998
100,1996,705.447
100,1997,705.942
100,1998,708.237
100,1999,708.345
100,2000,708.48
100,2001,707.526
100,2002,706.896
100,2003,707.166
100,2004,707.103
100,2005,707.31
100,2006,707.166
100,2007,707.769
100,2008,708.597
100,2009,709.497
100,2010,709.452
100,2011,708.354
100,2012,708.624
100,2013,708.696
100,2014,706.743
100,2015,706.608
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
102,1992,68.751
102,1993,68.751
102,1994,68.751
102,1995,69.687
102,1996,70.47
102,1997,70.488
102,1998,71.217
102,1999,76.761
102,2000,76.77
102,2001,76.779
102,2002,76.761
102,2003,76.788
102,2004,76.662
102,2005,76.653
102,2006,76.806
102,2007,76.977
102,2008,80.28
102,2009,81.18
102,2010,81.207
102,2011,81.279
102,2012,81.468
102,2013,81.981
102,2014,82.116
102,2015,82.098
103,1992,17.46
103,1993,17.46
103,1994,17.46
103,1995,17.586
103,1996,17.793
103,1997,17.847
103,1998,18.099
103,1999,20.916
103,2000,21.807
103,2001,22.05
103,2002,22.932
103,2003,23.85
103,2004,24.93
103,2005,24.885
103,2006,27.387
103,2007,28.071
103,2008,29.232
103,2009,30.663
103,2010,31.437
103,2011,31.635
103,2012,32.697
103,2013,32.832
103,2014,32.823
103,2015,32.823
104,1992,860.157
104,1993,860.148
104,1994,860.148
104,1995,861.147
104,1996,862.218
104,1997,862.083
104,1998,862.524
104,1999,861.561
104,2000,860.553
104,2001,860.508
104,2002,860.445
104,2003,861.597
104,2004,861.462
104,2005,861.912
104,2006,862.02
104,2007,862.344
104,2008,862.371
104,2009,862.542
104,2010,862.686
104,2011,863.244
104,2012,863.685
104,2013,863.577
104,2014,863.253
104,2015,863.253
264,1992,0
264,1993,0
264,1994,0
264,1995,0
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,0
264,2001,0
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0
264,2013,0
264,2014,0
264,2015,0
105,1992,0.063
105,1993,0.063
105,1994,0.063
105,1995,0.063
105,1996,0.072
105,1997,0.072
105,1998,0.072
105,1999,0.081
105,2000,0.081
105,2001,0.081
105,2002,0.081
105,2003,0.081
105,2004,0.081
105,2005,0.081
105,2006,0.081
105,2007,0.081
105,2008,0.081
105,2009,0.09
105,2010,0.09
105,2011,0.09
105,2012,0.09
105,2013,0.09
105,2014,0.09
105,2015,0.09
106,1992,31.572
106,1993,31.563
106,1994,31.563
106,1995,31.716
106,1996,31.689
106,1997,31.662
106,1998,31.5
106,1999,31.221
106,2000,31.149
106,2001,31.248
106,2002,31.32
106,2003,31.302
106,2004,31.275
106,2005,31.203
106,2006,31.257
106,2007,31.338
106,2008,31.536
106,2009,31.446
106,2010,31.473
106,2011,31.41
106,2012,31.311
106,2013,31.275
106,2014,31.212
106,2015,31.122
109,1992,6.444
109,1993,6.381
109,1994,6.336
109,1995,6.237
109,1996,6.192
109,1997,6.183
109,1998,6.228
109,1999,6.264
109,2000,6.993
109,2001,7.218
109,2002,7.2
109,2003,7.146
109,2004,7.146
109,2005,7.137
109,2006,7.155
109,2007,7.065
109,2008,7.065
109,2009,7.11
109,2010,7.137
109,2011,7.191
109,2012,7.263
109,2013,7.227
109,2014,7.344
109,2015,7.326
110,1992,71.199
110,1993,71.19
110,1994,71.19
110,1995,71.847
110,1996,71.883
110,1997,72.081
110,1998,73.503
110,1999,75.384
110,2000,76.113
110,2001,76.059
110,2002,76.005
110,2003,76.365
110,2004,77.04
110,2005,77.022
110,2006,77.247
110,2007,77.445
110,2008,77.814
110,2009,78.399
110,2010,78.786
110,2011,79.236
110,2012,79.749
110,2013,80.181
110,2014,80.82
110,2015,80.811
111,1992,0
111,1993,0
111,1994,0
111,1995,0
111,1996,0
111,1997,0
111,1998,0
111,1999,0
111,2000,0
111,2001,0
111,2002,0
111,2003,0
111,2004,0
111,2005,0
111,2006,0
111,2007,0
111,2008,0
111,2009,0
111,2010,0
111,2011,0
111,2012,0
111,2013,0
111,2014,0
111,2015,0
112,1992,0.045
112,1993,0.045
112,1994,0.045
112,1995,0.045
112,1996,0.045
112,1997,0.045
112,1998,0.045
112,1999,0.054
112,2000,0.054
112,2001,0.054
112,2002,0.063
112,2003,0.063
112,2004,0.063
112,2005,0.063
112,2006,0.063
112,2007,0.063
112,2008,0.063
112,2009,0.063
112,2010,0.063
112,2011,0.063
112,2012,0.063
112,2013,0.063
112,2014,0.063
112,2015,0.063
108,1992,1186.92
108,1993,1186.92
108,1994,1186.92
108,1995,1187.019
108,1996,1187.226
108,1997,1187.478
108,1998,1187.307
108,1999,1188.324
108,2000,1188.486
108,2001,1187.892
108,2002,1188.711
108,2003,1189.854
108,2004,1190.673
108,2005,1192.23
108,2006,1198.251
108,2007,1201.311
108,2008,1208.313
108,2009,1213.569
108,2010,1215.702
108,2011,1222.767
108,2012,1226.331
108,2013,1227.627
108,2014,1228.644
108,2015,1228.644
114,1992,885.222
114,1993,885.222
114,1994,885.222
114,1995,885.834
114,1996,892.107
114,1997,893.7
114,1998,896.913
114,1999,914.697
114,2000,928.584
114,2001,931.914
114,2002,932.364
114,2003,933.003
114,2004,933.453
114,2005,933.633
114,2006,933.345
114,2007,933.453
114,2008,933.246
114,2009,933.534
114,2010,933.507
114,2011,933.471
114,2012,933.66
114,2013,933.597
114,2014,932.643
114,2015,932.625
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
118,1992,9.576
118,1993,9.567
118,1994,9.54
118,1995,9.585
118,1996,9.603
118,1997,9.621
118,1998,9.621
118,1999,11.466
118,2000,11.466
118,2001,11.124
118,2002,10.791
118,2003,10.719
118,2004,10.692
118,2005,10.467
118,2006,10.359
118,2007,10.233
118,2008,10.197
118,2009,10.161
118,2010,10.125
118,2011,10.098
118,2012,10.098
118,2013,10.08
118,2014,10.071
118,2015,10.044
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
120,1992,85.896
120,1993,85.896
120,1994,85.896
120,1995,85.977
120,1996,84.888
120,1997,84.555
120,1998,84.546
120,1999,84.663
120,2000,84.924
120,2001,85.248
120,2002,85.356
120,2003,85.356
120,2004,86.031
120,2005,86.094
120,2006,86.094
120,2007,86.967
120,2008,87.354
120,2009,85.059
120,2010,84.582
120,2011,84.438
120,2012,84.735
120,2013,84.762
120,2014,85.707
120,2015,85.707
119,1992,119.916
119,1993,119.889
119,1994,119.88
119,1995,119.835
119,1996,119.835
119,1997,119.862
119,1998,120.456
119,1999,123.309
119,2000,124.263
119,2001,124.371
119,2002,124.821
119,2003,125.199
119,2004,127.071
119,2005,127.458
119,2006,128.43
119,2007,130.239
119,2008,132.327
119,2009,133.119
119,2010,133.506
119,2011,137.484
119,2012,138.798
119,2013,139.23
119,2014,140.715
119,2015,140.706
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
122,1992,0.927
122,1993,0.927
122,1994,0.927
122,1995,0.927
122,1996,0.927
122,1997,0.927
122,1998,0.927
122,1999,0.927
122,2000,0.927
122,2001,0.927
122,2002,0.927
122,2003,0.927
122,2004,0.927
122,2005,0.927
122,2006,0.927
122,2007,0.927
122,2008,0.927
122,2009,0.927
122,2010,0.927
122,2011,0.927
122,2012,0.927
122,2013,0.927
122,2014,0.927
122,2015,0.927
123,1992,3.762
123,1993,3.744
123,1994,3.726
123,1995,3.24
123,1996,3.159
123,1997,3.159
123,1998,3.195
123,1999,3.195
123,2000,2.916
123,2001,2.736
123,2002,2.709
123,2003,2.538
123,2004,2.376
123,2005,2.367
123,2006,2.331
123,2007,2.304
123,2008,2.286
123,2009,2.304
123,2010,2.367
123,2011,2.385
123,2012,2.43
123,2013,2.502
123,2014,2.781
123,2015,2.781
124,1992,23.85
124,1993,23.85
124,1994,23.85
124,1995,23.85
124,1996,23.85
124,1997,23.85
124,1998,23.85
124,1999,23.85
124,2000,23.85
124,2001,23.85
124,2002,23.85
124,2003,23.85
124,2004,23.85
124,2005,23.85
124,2006,23.85
124,2007,23.85
124,2008,23.85
124,2009,23.85
124,2010,23.85
124,2011,23.85
124,2012,23.85
124,2013,23.85
124,2014,23.85
124,2015,23.85
125,1992,0.018
125,1993,0.018
125,1994,0.018
125,1995,0.018
125,1996,0.018
125,1997,0.018
125,1998,0.018
125,1999,0.018
125,2000,0.018
125,2001,0.018
125,2002,0.018
125,2003,0.018
125,2004,0.018
125,2005,0.018
125,2006,0.018
125,2007,0.018
125,2008,0.018
125,2009,0.018
125,2010,0.018
125,2011,0.018
125,2012,0.018
125,2013,0.018
125,2014,0.018
125,2015,0.018
126,1992,30.267
126,1993,30.267
126,1994,30.267
126,1995,30.159
126,1996,30.114
126,1997,30.105
126,1998,30.537
126,1999,30.798
126,2000,30.798
126,2001,30.771
126,2002,30.771
126,2003,30.771
126,2004,30.924
126,2005,30.906
126,2006,30.915
126,2007,31.077
126,2008,31.275
126,2009,31.095
126,2010,31.248
126,2011,32.184
126,2012,32.517
126,2013,32.643
126,2014,33.363
126,2015,33.363
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0.009
256,2009,0.036
256,2010,0.036
256,2011,0.036
256,2012,0.036
256,2013,0.036
256,2014,0.036
256,2015,0.036
129,1992,280.692
129,1993,280.692
129,1994,280.674
129,1995,280.422
129,1996,280.197
129,1997,279.639
129,1998,279.63
129,1999,279.351
129,2000,278.469
129,2001,278.586
129,2002,278.757
129,2003,281.241
129,2004,284.904
129,2005,285.273
129,2006,286.101
129,2007,286.821
129,2008,288.531
129,2009,289.656
129,2010,292.671
129,2011,296.586
129,2012,297.378
129,2013,297.36
129,2014,298.53
129,2015,298.53
130,1992,209.502
130,1993,209.493
130,1994,209.475
130,1995,211.41
130,1996,213.093
130,1997,215.388
130,1998,217.881
130,1999,225.162
130,2000,227.133
130,2001,226.17
130,2002,222.741
130,2003,222.732
130,2004,225.774
130,2005,227.385
130,2006,228.006
130,2007,228.42
130,2008,228.627
130,2009,229.104
130,2010,230.544
130,2011,232.173
130,2012,233.982
130,2013,236.259
130,2014,236.763
130,2015,236.763
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
133,1992,298.989
133,1993,298.989
133,1994,298.989
133,1995,299.043
133,1996,298.872
133,1997,298.647
133,1998,296.784
133,1999,297.396
133,2000,297.531
133,2001,297.891
133,2002,298.098
133,2003,298.242
133,2004,298.017
133,2005,298.017
133,2006,298.89
133,2007,300.168
133,2008,301.743
133,2009,301.779
133,2010,302.247
133,2011,302.58
133,2012,302.859
133,2013,302.985
133,2014,302.463
133,2015,302.463
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
135,1992,0.396
135,1993,0.396
135,1994,0.396
135,1995,0.387
135,1996,0.387
135,1997,0.36
135,1998,0.351
135,1999,0.351
135,2000,0.342
135,2001,0.342
135,2002,0.342
135,2003,0.324
135,2004,0.315
135,2005,0.315
135,2006,0.288
135,2007,0.279
135,2008,0.27
135,2009,0.261
135,2010,0.252
135,2011,0.225
135,2012,0.225
135,2013,0.216
135,2014,0.216
135,2015,0.216
136,1992,184.266
136,1993,184.194
136,1994,184.086
136,1995,184.95
136,1996,184.923
136,1997,184.86
136,1998,184.824
136,1999,185.067
136,2000,185.058
136,2001,185.058
136,2002,185.058
136,2003,185.049
136,2004,185.013
136,2005,185.013
136,2006,185.067
136,2007,185.067
136,2008,185.049
136,2009,185.031
136,2010,185.004
136,2011,184.995
136,2012,184.995
136,2013,184.995
136,2014,184.977
136,2015,184.977
137,1992,0.072
137,1993,0.072
137,1994,0.072
137,1995,0.072
137,1996,0.072
137,1997,0.072
137,1998,0.072
137,1999,0.072
137,2000,0.072
137,2001,0.063
137,2002,0.054
137,2003,0.054
137,2004,0.054
137,2005,0.045
137,2006,0.036
137,2007,0.036
137,2008,0.027
137,2009,0.027
137,2010,0.027
137,2011,0.027
137,2012,0.027
137,2013,0.027
137,2014,0.027
137,2015,0.027
270,1992,0.018
270,1993,0.018
270,1994,0.018
270,1995,0.018
270,1996,0.018
270,1997,0.018
270,1998,0.018
270,1999,0.018
270,2000,0.018
270,2001,0.018
270,2002,0.018
270,2003,0.018
270,2004,0.018
270,2005,0.018
270,2006,0.018
270,2007,0.018
270,2008,0.018
270,2009,0.018
270,2010,0.018
270,2011,0.018
270,2012,0.018
270,2013,0.018
270,2014,0.018
270,2015,0.018
138,1992,146.88
138,1993,146.754
138,1994,146.619
138,1995,128.547
138,1996,126.504
138,1997,124.11
138,1998,121.41
138,1999,118.908
138,2000,115.875
138,2001,105.624
138,2002,96.444
138,2003,84.969
138,2004,77.49
138,2005,72.072
138,2006,70.74
138,2007,70.254
138,2008,68.904
138,2009,68.274
138,2010,68.04
138,2011,68.49
138,2012,68.409
138,2013,68.247
138,2014,68.139
138,2015,68.031
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
139,1992,0
139,1993,0
139,1994,0
139,1995,0
139,1996,0
139,1997,0
139,1998,0
139,1999,0
139,2000,0
139,2001,0
139,2002,0
139,2003,0
139,2004,0
139,2005,0
139,2006,0
139,2007,0
139,2008,0
139,2009,0
139,2010,0
139,2011,0
139,2012,0
139,2013,0
139,2014,0
139,2015,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
141,1992,371.313
141,1993,371.313
141,1994,371.304
141,1995,371.205
141,1996,371.16
141,1997,371.142
141,1998,371.259
141,1999,371.817
141,2000,371.754
141,2001,371.898
141,2002,371.997
141,2003,371.997
141,2004,372.105
141,2005,372.141
141,2006,372.15
141,2007,372.429
141,2008,372.519
141,2009,372.618
141,2010,372.654
141,2011,372.627
141,2012,372.735
141,2013,372.555
141,2014,372.312
141,2015,372.312
273,2006,9.981
273,2007,10.035
273,2008,10.08
273,2009,10.089
273,2010,10.089
273,2011,10.116
273,2012,10.125
273,2013,10.125
273,2014,10.134
273,2015,10.134
142,1992,1.035
142,1993,1.035
142,1994,1.035
142,1995,1.035
142,1996,1.035
142,1997,1.035
142,1998,1.035
142,1999,1.035
142,2000,1.035
142,2001,1.035
142,2002,1.035
142,2003,1.035
142,2004,1.035
142,2005,1.035
142,2006,1.035
142,2007,1.035
142,2008,1.035
142,2009,1.035
142,2010,1.035
142,2011,1.035
142,2012,1.035
142,2013,1.035
142,2014,1.035
142,2015,1.035
143,1992,0.126
143,1993,0.126
143,1994,0.126
143,1995,0.126
143,1996,0.126
143,1997,0.126
143,1998,0.126
143,1999,0.126
143,2000,0.126
143,2001,0.126
143,2002,0.126
143,2003,0.126
143,2004,0.126
143,2005,0.126
143,2006,0.126
143,2007,0.126
143,2008,0.126
143,2009,0.126
143,2010,0.126
143,2011,0.126
143,2012,0.126
143,2013,0.126
143,2014,0.126
143,2015,0.126
144,1992,1422.081
144,1993,1422.081
144,1994,1422.081
144,1995,1477.674
144,1996,1493.928
144,1997,1533.573
144,1998,1573.983
144,1999,1624.41
144,2000,1739.223
144,2001,1757.421
144,2002,1774.989
144,2003,1776.402
144,2004,1786.536
144,2005,1787.274
144,2006,1787.058
144,2007,1786.923
144,2008,1788.732
144,2009,1789.056
144,2010,1788.606
144,2011,1786.149
144,2012,1784.241
144,2013,1779.651
144,2014,1773.999
144,2015,1773.918
28,1992,58.212
28,1993,58.212
28,1994,58.212
28,1995,58.239
28,1996,57.735
28,1997,57.906
28,1998,58.032
28,1999,56.709
28,2000,56.691
28,2001,57.015
28,2002,57.726
28,2003,57.735
28,2004,57.924
28,2005,58.122
28,2006,58.392
28,2007,58.887
28,2008,59.589
28,2009,61.146
28,2010,61.686
28,2011,61.605
28,2012,61.794
28,2013,61.785
28,2014,62.253
28,2015,62.253
147,1992,144.378
147,1993,144.378
147,1994,144.378
147,1995,144.387
147,1996,144.459
147,1997,144.459
147,1998,144.567
147,1999,144.855
147,2000,145.116
147,2001,145.125
147,2002,145.089
147,2003,144.972
147,2004,144.882
147,2005,144.09
147,2006,142.434
147,2007,140.832
147,2008,139.716
147,2009,136.791
147,2010,127.8
147,2011,127.791
147,2012,127.791
147,2013,127.791
147,2014,127.791
147,2015,127.791
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
149,1992,2.34
149,1993,2.34
149,1994,2.34
149,1995,2.34
149,1996,2.34
149,1997,2.349
149,1998,2.349
149,1999,2.349
149,2000,2.349
149,2001,2.349
149,2002,2.349
149,2003,2.349
149,2004,2.349
149,2005,2.349
149,2006,2.349
149,2007,2.349
149,2008,2.349
149,2009,2.349
149,2010,2.349
149,2011,2.349
149,2012,2.349
149,2013,2.349
149,2014,2.349
149,2015,2.349
150,1992,64.323
150,1993,64.233
150,1994,64.179
150,1995,64.197
150,1996,64.197
150,1997,64.125
150,1998,64.044
150,1999,63.252
150,2000,63.18
150,2001,63.297
150,2002,62.928
150,2003,62.757
150,2004,62.595
150,2005,62.649
150,2006,62.748
150,2007,62.73
150,2008,62.397
150,2009,62.316
150,2010,62.316
150,2011,62.217
150,2012,62.244
150,2013,62.226
150,2014,61.632
150,2015,61.632
151,1992,4.149
151,1993,4.14
151,1994,4.131
151,1995,4.122
151,1996,4.122
151,1997,4.113
151,1998,4.095
151,1999,4.05
151,2000,4.014
151,2001,3.978
151,2002,3.978
151,2003,3.888
151,2004,3.825
151,2005,3.825
151,2006,3.825
151,2007,3.798
151,2008,3.744
151,2009,3.726
151,2010,3.672
151,2011,3.618
151,2012,3.564
151,2013,3.384
151,2014,3.33
151,2015,3.312
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
156,1992,118.818
156,1993,118.809
156,1994,118.809
156,1995,118.926
156,1996,118.935
156,1997,119.106
156,1998,119.196
156,1999,120.582
156,2000,121.743
156,2001,123.651
156,2002,123.831
156,2003,124.227
156,2004,124.659
156,2005,124.704
156,2006,124.713
156,2007,125.055
156,2008,125.163
156,2009,125.379
156,2010,125.685
156,2011,125.793
156,2012,126.342
156,2013,127.053
156,2014,127.665
156,2015,127.665
157,1992,31.041
157,1993,31.014
157,1994,30.996
157,1995,31.032
157,1996,31.014
157,1997,31.77
157,1998,32.94
157,1999,35.892
157,2000,36.963
157,2001,37.323
157,2002,37.494
157,2003,37.431
157,2004,37.323
157,2005,37.386
157,2006,37.413
157,2007,37.431
157,2008,37.503
157,2009,37.494
157,2010,37.503
157,2011,37.71
157,2012,37.692
157,2013,37.701
157,2014,37.782
157,2015,37.782
158,1992,180.954
158,1993,180.954
158,1994,180.954
158,1995,181.026
158,1996,181.026
158,1997,181.026
158,1998,181.125
158,1999,181.125
158,2000,181.125
158,2001,182.817
158,2002,184.554
158,2003,199.602
158,2004,199.602
158,2005,199.602
158,2006,199.602
158,2007,199.539
158,2008,199.539
158,2009,199.539
158,2010,199.539
158,2011,199.539
158,2012,199.539
158,2013,199.539
158,2014,199.539
158,2015,199.539
159,1992,379.116
159,1993,379.107
159,1994,379.098
159,1995,377.883
159,1996,377.316
159,1997,375.669
159,1998,375.291
159,1999,373.743
159,2000,373.86
159,2001,381.753
159,2002,383.607
159,2003,383.688
159,2004,384.363
159,2005,385.236
159,2006,385.425
159,2007,385.452
159,2008,385.209
159,2009,385.308
159,2010,385.947
159,2011,387.729
159,2012,387.837
159,2013,387.819
159,2014,386.784
159,2015,386.766
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
