geo,year,sheep_and_goats_emissions_co2eq_manure_applied_eam
205,1991,0.3839
205,1992,0.3859
205,1993,0.39
205,1994,0.39
205,1984,0.3533
205,1995,0.3937
205,1971,0.3318
205,1969,0.3229
243,2005,0.0
243,2006,0.0
243,2007,0.0
243,2008,0.0
243,2009,0.0
243,2010,0.0
243,2011,0.0
243,2012,0.0
243,2013,0.0
243,2014,0.0
205,1970,0.3316
243,2015,0.0
243,2030,0.0
243,2050,0.0
205,1961,0.1439
205,1962,0.0848
205,1963,0.083
205,1964,0.0826
205,1965,0.0592
205,1966,0.1222
205,1967,0.1879
205,1968,0.259
243,2016,0.0
243,2004,0.0
205,1996,0.3958
205,1998,0.4015
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,0.0
249,1974,0.0
249,1975,0.0
249,1976,0.0
249,1966,0.0
249,1977,0.0
249,1979,0.0
249,1980,0.0
249,1981,0.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1978,0.0
205,1997,0.3994
249,1965,0.0
249,1963,0.0
205,1999,0.4073
205,2000,0.411
205,2001,0.411
205,2002,0.411
205,2003,0.4146
205,2004,0.4146
205,2005,0.4146
205,2006,0.4146
205,2007,0.4146
205,2008,0.4175
249,1964,0.0
205,2009,0.4194
205,2011,0.4233
205,2012,0.4254
205,2013,0.4283
205,2014,0.4283
205,2015,0.4292
205,2016,0.4319
205,2030,0.5038
205,2050,0.5832
249,1961,0.0
249,1962,0.0
205,2010,0.4204
249,1989,0.0
243,2003,0.0
243,2001,0.0
237,1985,2.0963
237,1986,2.2514
237,1987,2.1546
237,1988,2.1353
237,1989,2.0177
237,1990,1.9385
237,1991,1.6271
237,1992,1.6261
237,1993,1.838
237,1994,2.228
237,1984,1.8469
237,1995,2.8664
237,1997,2.6815
237,1998,2.6779
237,1999,2.4514
237,2000,2.8318
237,2001,2.9807
237,2002,3.2382
237,2003,4.0632
237,2004,5.312
237,2005,6.8423
237,2006,7.942
237,1996,2.6701
237,2007,9.2557
237,1983,1.4152
237,1981,1.0231
236,2030,1.8345
236,2050,1.9906
237,1961,0.781
237,1962,0.8071
237,1963,0.8331
237,1964,0.8487
237,1965,0.8852
237,1966,0.9112
237,1967,0.9893
237,1968,0.9893
237,1982,1.171
237,1969,0.9633
237,1971,0.9841
237,1972,0.9841
237,1973,0.9841
237,1974,0.9841
237,1975,0.9841
237,1976,0.9851
237,1977,1.0268
237,1978,1.0481
237,1979,1.045
237,1980,0.9029
237,1970,0.9268
243,2002,0.0
237,2008,7.7244
237,2010,6.7083
243,1979,0.0
243,1980,0.0
243,1981,0.0
243,1982,0.0
243,1983,0.0
243,1984,0.0
243,1985,0.0
243,1986,0.0
243,1987,0.0
243,1988,0.0
243,1978,0.0
243,1989,0.0
243,1991,0.0
243,1992,0.0
243,1993,0.0
243,1994,0.0
243,1995,0.0
243,1996,0.0
243,1997,0.0
243,1998,0.0
243,1999,0.0
243,2000,0.0
243,1990,0.0
237,2009,7.1601
243,1977,0.0
243,1975,0.0
237,2011,6.6013
237,2012,6.9962
237,2013,7.2615
237,2014,8.3324
237,2015,9.2559
237,2016,11.2625
237,2030,10.1627
237,2050,12.8662
243,1961,0.0
243,1962,0.0
243,1976,0.0
243,1963,0.0
243,1965,0.0
243,1966,0.0
243,1967,0.0
243,1968,0.0
243,1969,0.0
243,1970,0.0
243,1971,0.0
243,1972,0.0
243,1973,0.0
243,1974,0.0
243,1964,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
181,1977,4.9066
181,1978,5.1753
181,1979,3.7455
181,1980,2.6636
181,1981,3.3382
181,1982,2.5553
181,1983,2.889
181,1984,3.8274
181,1985,4.2916
181,1986,4.9546
181,1976,4.7957
181,1987,5.4089
181,1989,5.7932
181,1990,6.2473
181,1991,6.0883
181,1992,6.0795
181,1993,5.878
181,1994,6.0925
181,1995,6.2245
181,1996,6.4823
181,1997,6.4383
181,1998,6.5584
181,1988,5.8979
181,1999,7.0834
181,1975,5.2788
181,1973,5.3177
251,2009,4.7093
251,2010,4.9336
251,2011,5.1498
251,2012,5.262
251,2013,5.5903
251,2014,5.7986
251,2015,6.0194
251,2016,6.0172
251,2030,5.6884
251,2050,7.0317
181,1974,5.3591
181,1961,1.4062
181,1963,1.6537
181,1964,1.8728
181,1965,2.1011
181,1966,2.4157
181,1967,2.6726
181,1968,3.1865
181,1969,4.0068
181,1970,4.5866
181,1971,4.9658
181,1972,5.1437
181,1962,1.526
251,2008,4.4851
181,2000,7.7673
181,2002,7.9559
5000,1971,10973.4951
5000,1972,10930.2875
5000,1973,11000.6407
5000,1974,11272.3027
5000,1975,11466.9663
5000,1976,11466.0159
5000,1977,11364.0747
5000,1978,11612.298
5000,1979,11859.2422
5000,1980,12031.0317
5000,1970,10674.1858
5000,1981,12127.939
5000,1983,12412.0853
5000,1984,12413.737
5000,1985,12318.6609
5000,1986,12369.0843
5000,1987,12583.5199
5000,1988,12803.9933
5000,1989,13150.6817
5000,1990,13180.5085
5000,1991,13035.4668
5000,1992,11710.1513
5000,1982,12377.9591
181,2001,8.5721
5000,1969,11081.9223
5000,1967,10923.8
181,2003,7.6063
181,2004,7.2307
181,2005,7.4359
181,2006,7.4636
181,2007,7.5379
181,2008,7.2495
181,2009,9.2654
181,2010,10.212
181,2011,10.3235
181,2012,10.704
5000,1968,11116.7733
181,2013,10.925
181,2015,8.8243
181,2016,9.9463
181,2030,11.1665
181,2050,13.9265
5000,1961,10443.9075
5000,1962,10637.72
5000,1963,10733.633
5000,1964,10663.2269
5000,1965,10520.7567
5000,1966,10736.3893
181,2014,9.337
251,2007,4.4851
251,2006,4.3729
251,2005,4.3649
248,1961,145.2699
248,1962,149.565
248,1963,134.9615
248,1964,130.2905
248,1965,126.6128
248,1966,132.4515
248,1967,138.6392
248,1968,138.854
248,1969,130.5993
248,1970,120.452
249,2050,0.0
248,1971,116.8145
248,1973,104.3452
248,1974,105.3921
248,1975,109.7275
248,1976,105.1103
248,1977,100.4513
248,1978,100.8491
248,1979,98.5065
248,1980,98.7078
248,1981,99.1105
248,1982,99.2984
248,1972,111.7543
248,1983,100.0232
249,2030,0.0
249,2015,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,0.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,2002,0.0
249,2016,0.0
249,2003,0.0
249,2005,0.0
249,2006,0.0
249,2007,0.0
249,2008,0.0
249,2009,0.0
249,2010,0.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
249,2014,0.0
249,2004,0.0
248,1984,100.1037
248,1985,103.0638
248,1986,103.258
251,1983,0.849
251,1984,0.8217
251,1985,0.931
251,1986,0.9974
251,1987,1.0715
251,1988,1.1477
251,1989,1.1448
251,1990,1.2081
251,1991,1.2571
251,1992,1.267
251,1982,0.8132
251,1993,1.3567
251,1995,1.472
251,1996,1.5185
251,1997,1.5857
251,1998,2.0118
251,1999,2.4182
251,2000,2.825
251,2001,3.1555
251,2002,3.3878
251,2003,3.8123
251,2004,4.1407
251,1994,1.424
251,1981,0.6396
251,1980,0.5805
251,1979,0.7298
248,1987,104.9492
248,1988,105.0163
248,1989,101.5265
248,1990,101.956
248,1991,99.7413
251,1961,0.3586
251,1962,0.3965
251,1963,0.3949
251,1964,0.3824
251,1965,0.3807
251,1966,0.3943
251,1967,0.4391
251,1968,0.4273
251,1969,0.9892
251,1970,0.5847
251,1971,0.5743
251,1972,0.5659
251,1973,0.6731
251,1974,0.6281
251,1975,0.6121
251,1976,0.615
251,1977,0.7147
251,1978,0.6907
5200,2004,88.4611
5873,2030,1502.5201
142,1978,0.0057
142,1976,0.0047
44,1979,0.6651
44,1980,0.6717
44,1981,0.6791
44,1982,0.6915
44,1983,0.7592
44,1984,0.9989
44,1985,0.9148
44,1986,0.9606
44,1987,0.986
44,1988,0.996
44,1978,0.6585
44,1989,0.9976
44,1991,1.0039
44,1992,1.008
44,1993,0.9997
44,1994,0.9997
44,1995,1.0049
44,1996,1.0028
44,1997,1.048
44,1998,1.0939
44,1999,1.161
44,2000,1.234
44,1990,0.9987
44,2001,1.1825
44,1977,0.652
44,1975,0.652
214,2011,1.0695
214,2012,0.9944
214,2013,0.8732
214,2014,0.8406
214,2015,0.8245
214,2016,0.8151
214,2030,1.6244
214,2050,1.7594
44,1961,0.6717
44,1962,0.6738
44,1976,0.6486
44,1963,0.6759
44,1965,0.7029
44,1966,0.7169
44,1967,0.6769
44,1968,0.6561
44,1969,0.6311
44,1970,0.6561
44,1971,0.6811
44,1972,0.6873
44,1973,0.6634
44,1974,0.7033
44,1964,0.6894
214,2010,1.0775
44,2002,1.1507
44,2004,1.1528
45,1973,0.1807
45,1974,0.1836
45,1975,0.1844
45,1976,0.1893
45,1977,0.1869
45,1978,0.1901
45,1979,0.1932
45,1980,0.1964
45,1981,0.1975
45,1982,0.2009
45,1972,0.1799
45,1983,0.2125
45,1985,0.2249
45,1986,0.2395
45,1987,0.2548
45,1988,0.2625
45,1989,0.2701
45,1990,0.2609
45,1991,0.2645
45,1992,0.2645
45,1993,0.2673
45,1994,0.2698
45,1984,0.2178
44,2003,1.1507
45,1971,0.1791
45,1969,0.1801
44,2005,1.1538
44,2006,1.1549
44,2007,1.1559
44,2008,1.1559
44,2009,1.1559
44,2010,1.158
44,2011,1.1611
44,2012,0.8372
44,2013,0.9242
44,2014,0.9512
45,1970,0.1783
44,2015,1.1276
44,2030,1.3523
44,2050,1.3993
45,1961,0.2102
45,1962,0.2083
45,1963,0.2044
45,1964,0.2026
45,1965,0.2012
45,1966,0.1958
45,1967,0.184
45,1968,0.182
44,2016,1.1863
45,1995,0.2725
214,2009,1.0775
214,2007,1.3011
41,1991,2098.0761
41,1992,2060.7718
41,1993,2056.4832
41,1994,2125.3826
41,1995,2298.1295
41,1996,2574.7146
41,1997,2251.681
41,1998,2408.6965
41,1999,2534.7838
41,2000,2621.3417
41,1990,2070.4251
41,2001,2612.9895
41,2003,2663.5882
41,2004,2802.8002
41,2005,2940.3798
41,2006,2898.7855
41,2007,2777.3362
41,2008,2754.2186
41,2009,2607.0271
41,2010,2674.804
41,2011,2698.7443
41,2012,2713.3499
41,2002,2601.5264
41,2013,2763.5109
41,1989,2013.5208
41,1987,1747.1183
41,1965,1374.6367
41,1966,1420.7194
41,1967,1411.5249
41,1968,1484.5815
41,1969,1482.8882
41,1970,1439.8005
41,1971,1528.0757
41,1972,1559.1977
41,1973,1560.872
41,1974,1648.6199
41,1988,1834.5364
41,1975,1680.8468
41,1977,1649.0248
41,1978,1672.9774
41,1979,1743.1678
41,1980,1866.8715
41,1981,1924.7208
41,1982,1952.2168
41,1983,1895.4661
41,1984,1750.106
41,1985,1672.3758
41,1986,1650.5224
41,1976,1699.4736
214,2008,1.1978
41,2014,2847.6471
41,2016,3062.3397
214,1985,1.1391
214,1986,1.209
214,1987,1.2398
214,1988,1.0881
214,1989,1.0252
214,1990,0.9373
214,1991,0.9043
214,1992,0.9189
214,1993,1.058
214,1994,1.5375
214,1984,1.032
214,1995,1.623
214,1997,1.6148
214,1998,1.644
214,1999,1.8939
214,2000,1.6417
214,2001,1.4821
214,2002,1.3031
214,2003,1.2578
214,2004,1.3012
214,2005,1.375
214,2006,1.395
214,1996,1.6628
41,2015,2989.6679
214,1983,0.9275
214,1981,0.9597
41,2030,3671.5184
41,2050,3685.0401
214,1961,0.6895
214,1962,0.7097
214,1963,0.7106
214,1964,0.7446
214,1965,0.7806
214,1966,0.8164
214,1967,0.8144
214,1968,0.8061
214,1982,0.9242
214,1969,0.8575
214,1971,0.8733
214,1972,0.9073
214,1973,0.9248
214,1974,0.94
214,1975,0.9798
214,1976,0.9968
214,1977,1.0965
214,1978,1.0442
214,1979,1.0346
214,1980,0.9801
214,1970,0.8819
41,1964,1336.7597
45,1996,0.2754
45,1998,0.3234
47,2013,0.0
47,2014,0.0
47,2015,0.0
47,2016,0.0
47,2030,0.0
47,2050,0.0
48,1961,0.0016
48,1962,0.0016
48,1963,0.0015
48,1964,0.0016
47,2012,0.0
48,1965,0.0016
48,1967,0.0015
48,1968,0.0015
48,1969,0.0014
48,1970,0.0014
48,1971,0.0014
48,1972,0.0014
48,1973,0.0014
48,1974,0.0014
48,1975,0.0014
48,1976,0.0014
48,1966,0.0015
48,1977,0.0014
47,2011,0.0
47,2009,0.0
47,1987,0.0
47,1988,0.0
47,1989,0.0
47,1990,0.0
47,1991,0.0
47,1992,0.0
47,1993,0.0
47,1994,0.0
47,1995,0.0
47,1996,0.0
47,2010,0.0
47,1997,0.0
47,1999,0.0
47,2000,0.0
47,2001,0.0
47,2002,0.0
47,2003,0.0
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0
47,2008,0.0
47,1998,0.0
47,1986,0.0
48,1978,0.0014
48,1980,0.0014
48,2007,0.0052
48,2008,0.0052
48,2009,0.0052
48,2010,0.0053
48,2011,0.0053
48,2012,0.0054
48,2013,0.0054
48,2014,0.0054
48,2015,0.0055
48,2016,0.006
48,2006,0.0056
48,2030,0.0
107,1961,1.9019
107,1962,1.9574
107,1963,2.0788
107,1964,2.2417
107,1965,2.4253
107,1966,2.5848
107,1967,2.7862
107,1968,2.9325
107,1969,2.9574
107,1970,3.0641
48,2050,0.0
48,1979,0.0014
48,2005,0.0049
48,2003,0.0082
48,1981,0.0015
48,1982,0.0016
48,1983,0.0017
48,1984,0.0017
48,1985,0.0017
48,1986,0.0017
48,1987,0.0017
48,1988,0.0017
48,1989,0.0017
48,1990,0.0017
48,2004,0.0049
48,1991,0.0017
48,1993,0.0017
48,1994,0.0017
48,1995,0.0017
48,1996,0.0017
48,1997,0.0017
48,1998,0.0017
48,1999,0.0021
48,2000,0.0026
48,2001,0.0031
48,2002,0.0057
48,1992,0.0017
45,1997,0.2783
47,1985,0.0
47,1983,0.0
46,1967,0.1601
46,1968,0.1721
46,1969,0.1841
46,1970,0.1961
46,1971,0.2081
46,1972,0.2201
46,1973,0.23
46,1974,0.2425
46,1975,0.2668
46,1976,0.2919
46,1966,0.1601
46,1977,0.3147
46,1979,0.3714
46,1980,0.4289
46,1981,0.4822
46,1982,0.506
46,1983,0.5308
46,1984,0.5585
46,1985,0.5877
46,1986,0.6186
46,1987,0.6512
46,1988,0.6878
46,1978,0.3529
46,1989,0.7192
46,1965,0.1637
46,1963,0.1711
45,1999,0.386
45,2000,0.2684
45,2001,0.2692
45,2002,0.2731
45,2003,0.2747
45,2004,0.2747
45,2005,0.2747
45,2006,0.2825
45,2007,0.2825
45,2008,0.2825
46,1964,0.1674
45,2009,0.2825
45,2011,0.2908
45,2012,0.2916
45,2013,0.2924
45,2014,0.2924
45,2015,0.2921
45,2016,0.2916
45,2030,0.2921
45,2050,0.3023
46,1961,0.1785
46,1962,0.1748
45,2010,0.2867
47,1984,0.0
46,1990,0.7445
46,1992,0.7902
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
46,2050,1.3475
47,1971,0.0
47,1973,0.0
47,1974,0.0
47,1975,0.0
47,1976,0.0
47,1977,0.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
47,1981,0.0
47,1982,0.0
47,1972,0.0
46,1991,0.7906
46,2030,1.0496
46,2015,0.8741
46,1993,0.7939
46,1994,0.7975
46,1995,0.7971
46,1996,0.7966
46,1997,0.7794
46,1998,0.7653
46,1999,0.7669
46,2000,0.7366
46,2001,0.7366
46,2002,0.7692
46,2016,0.8748
46,2003,0.7693
46,2005,0.7726
46,2006,0.7726
46,2007,0.7822
46,2008,0.7998
46,2009,0.8446
46,2010,0.8582
46,2011,0.8677
46,2012,0.8708
46,2013,0.8718
46,2014,0.8734
46,2004,0.7693
107,1971,3.1745
41,1963,1272.0353
41,1961,1136.2352
37,1969,1.2045
37,1970,1.2686
37,1971,1.3135
37,1972,1.4208
37,1973,1.4576
37,1974,1.5591
37,1975,1.582
37,1976,1.7457
37,1977,1.786
37,1978,1.8575
37,1968,1.1581
37,1979,2.0747
37,1981,2.1759
37,1982,2.2266
37,1983,2.288
37,1984,2.3394
37,1985,2.3731
37,1986,2.4779
37,1987,2.5517
37,1988,2.6534
37,1989,2.7608
37,1990,2.8005
37,1980,2.1269
37,1991,3.5236
37,1967,1.1549
37,1965,1.0876
36,2001,0.0011
36,2002,0.0012
36,2003,0.0014
36,2004,0.0015
36,2005,0.0015
36,2006,0.0015
36,2007,0.002
36,2008,0.0023
36,2009,0.0022
36,2010,0.0022
37,1966,1.1309
36,2011,0.0022
36,2013,0.0021
36,2014,0.0021
36,2015,0.0022
36,2016,0.0024
36,2030,0.0022
36,2050,0.0027
37,1961,1.0171
37,1962,1.0187
37,1963,1.0203
37,1964,1.0235
36,2012,0.0021
36,2000,0.001
37,1992,3.7225
37,1994,4.1625
39,1963,7.3612
39,1964,7.3612
39,1965,7.3612
39,1966,7.3612
39,1967,7.6373
39,1968,7.6373
39,1969,7.9133
39,1970,8.4654
39,1971,7.9133
39,1972,9.5696
39,1962,7.3612
39,1973,9.5696
39,1975,8.5574
39,1976,8.2077
39,1977,8.6237
39,1978,8.9807
39,1979,9.3503
39,1980,9.6336
39,1981,9.9232
39,1982,10.2185
39,1983,8.9324
39,1984,7.3783
39,1974,9.0175
37,1993,3.9372
39,1961,7.3612
37,2030,12.6969
37,1995,4.3991
37,1996,4.6488
37,1997,4.9143
37,1998,5.2018
37,1999,5.4857
37,2000,5.799
37,2001,6.1285
37,2002,6.4768
37,2003,6.8433
37,2004,7.0802
37,2050,16.9598
37,2005,7.4968
37,2007,8.4724
37,2008,9.6145
37,2009,10.1681
37,2010,10.7463
37,2011,12.5801
37,2012,12.7191
37,2013,12.7191
37,2014,12.7191
37,2015,12.9265
37,2016,14.4672
37,2006,7.9293
39,1985,7.6185
36,1999,0.0009
36,1997,0.0007
33,1976,2.8732
33,1977,2.458
33,1978,2.4468
33,1979,2.6739
33,1980,3.0442
33,1981,3.3199
33,1982,3.5767
33,1983,3.5429
33,1984,3.4535
33,1985,3.2284
33,1975,3.1035
33,1986,3.0841
33,1988,3.2754
33,1989,3.5205
33,1990,3.7349
33,1991,3.9393
33,1992,4.0592
33,1993,3.9655
33,1994,4.0076
33,1995,3.8738
33,1996,4.0327
33,1997,3.9398
33,1987,3.057
33,1998,4.1507
33,1974,3.3046
33,1972,3.6693
32,2008,15.2359
32,2009,15.2359
32,2010,17.2322
32,2011,17.2089
32,2012,17.1464
32,2013,17.8351
32,2014,16.1522
32,2015,16.6634
32,2016,16.6981
32,2030,19.4608
33,1973,3.5188
32,2050,23.0044
33,1962,4.423
33,1963,4.0236
33,1964,3.7708
33,1965,3.4034
33,1966,3.0234
33,1967,2.8852
33,1968,2.6275
33,1969,2.411
33,1970,3.2855
33,1971,3.402
33,1961,4.672
36,1998,0.0008
33,1999,4.4906
33,2001,5.9022
36,1975,0.0003
36,1976,0.0002
36,1977,0.0003
36,1978,0.0003
36,1979,0.0004
36,1980,0.0003
36,1981,0.0003
36,1982,0.0003
36,1983,0.0003
36,1984,0.0003
36,1974,0.0002
36,1985,0.0003
36,1987,0.0003
36,1988,0.0002
36,1989,0.0005
36,1990,0.0003
36,1991,0.0001
36,1992,0.0003
36,1993,0.0003
36,1994,0.0004
36,1995,0.0005
36,1996,0.0006
36,1986,0.0002
33,2000,4.9554
36,1973,0.0002
36,1971,0.0002
33,2002,6.1823
33,2003,6.0704
33,2004,6.186
33,2005,6.0844
33,2006,5.5719
33,2007,5.5254
33,2008,5.301
33,2009,5.2649
33,2010,5.3364
33,2011,5.4869
36,1972,0.0002
33,2012,5.5383
33,2014,5.4551
33,2015,5.2569
33,2016,5.1599
33,2030,6.5396
33,2050,6.9445
36,1966,0.0002
36,1967,0.0002
36,1968,0.0002
36,1969,0.0002
36,1970,0.0002
33,2013,5.6068
41,1962,1185.8985
39,1986,7.8747
39,1988,8.4715
351,2003,2664.8483
351,2004,2804.1042
351,2005,2941.7581
351,2006,2900.1841
351,2007,2778.6412
351,2008,2755.4202
351,2009,2608.1085
351,2010,2675.8854
351,2011,2699.8176
351,2012,2714.3481
351,2002,2602.8308
351,2013,2764.3879
351,2015,2990.4962
351,2016,3063.1587
351,2030,3673.1474
351,2050,3686.8042
96,1961,0.001
96,1962,0.0013
96,1963,0.0029
96,1964,0.0015
96,1965,0.0017
96,1966,0.0018
351,2014,2848.4916
96,1967,0.0016
351,2001,2614.4729
351,1999,2536.679
351,1977,1650.1233
351,1978,1674.0233
351,1979,1744.2062
351,1980,1867.855
351,1981,1925.6839
351,1982,1953.1431
351,1983,1896.396
351,1984,1751.1406
351,1985,1673.5174
351,1986,1651.7333
351,2000,2622.9846
351,1987,1748.3605
351,1989,2014.548
351,1990,2071.3646
351,1991,2098.9822
351,1992,2061.6926
351,1993,2057.5425
351,1994,2126.9225
351,1995,2299.7543
351,1996,2576.3786
351,1997,2253.297
351,1998,2410.3417
351,1988,1835.6264
351,1976,1700.4725
96,1968,0.0023
96,1970,0.0019
96,1997,0.0013
96,1998,0.0013
96,1999,0.0013
96,2000,0.0013
96,2001,0.0013
96,2002,0.0013
96,2003,0.0023
96,2004,0.0028
96,2005,0.0033
96,2006,0.0036
96,1996,0.0013
96,2007,0.0039
96,2009,0.0039
96,2010,0.0039
96,2011,0.0038
96,2012,0.0038
96,2013,0.0038
96,2014,0.0038
96,2015,0.0038
96,2016,0.0039
96,2030,0.0046
96,2050,0.0047
96,2008,0.0039
96,1969,0.003
96,1995,0.0019
96,1993,0.0014
96,1971,0.002
96,1972,0.002
96,1973,0.002
96,1974,0.0021
96,1975,0.0025
96,1976,0.0021
96,1977,0.0021
96,1978,0.0018
96,1979,0.0038
96,1980,0.0033
96,1994,0.0025
96,1981,0.0034
96,1983,0.0024
96,1984,0.0026
96,1985,0.0026
96,1986,0.0019
96,1987,0.0024
96,1988,0.002
96,1989,0.002
96,1990,0.0022
96,1991,0.0018
96,1992,0.0019
96,1982,0.0021
39,1987,8.1247
351,1975,1681.8291
351,1973,1561.7988
39,2015,27.1897
39,2016,25.3897
39,2030,28.6915
39,2050,41.042
40,1961,1.1768
40,1962,1.1247
40,1963,1.0726
40,1964,1.0205
40,1965,0.9716
40,1966,0.9737
39,2014,31.1174
40,1967,0.9706
40,1969,0.8852
40,1970,0.8748
40,1971,0.8737
40,1972,0.9372
40,1973,0.9008
40,1974,0.8695
40,1975,0.8331
40,1976,0.6082
40,1977,0.6248
40,1978,0.6248
40,1968,0.9476
40,1979,0.6248
39,2013,24.585
39,2011,21.7133
39,1989,8.7219
39,1990,8.9875
39,1991,9.2571
39,1992,9.48
39,1993,9.7644
39,1994,10.0574
39,1995,11.4721
39,1996,11.8564
39,1997,13.5791
39,1998,13.905
39,2012,23.0812
39,1999,14.2387
39,2001,14.9304
39,2002,15.299
39,2003,15.6507
39,2004,16.0107
39,2005,16.3678
39,2006,16.7361
39,2007,17.2924
39,2008,17.7075
39,2009,18.1324
39,2010,20.1397
39,2000,14.5804
351,1974,1649.5621
40,1980,0.6248
40,1982,0.6248
40,2009,0.781
40,2010,0.6946
40,2011,0.6248
40,2012,0.5519
40,2013,0.4807
40,2014,0.4686
40,2015,0.6331
40,2016,0.7686
40,2030,0.8618
40,2050,0.9155
40,2008,0.7706
351,1961,1136.9258
351,1963,1272.7488
351,1964,1337.5058
351,1965,1375.4191
351,1966,1421.5376
351,1967,1412.3409
351,1968,1485.3898
351,1969,1483.7488
351,1970,1440.6843
351,1971,1528.9509
351,1972,1560.1071
351,1962,1186.6094
40,1981,0.6248
40,2007,0.7347
40,2005,0.7654
40,1983,0.6248
40,1984,0.6248
40,1985,0.6248
40,1986,0.6248
40,1987,0.6248
40,1988,0.6248
40,1989,0.6248
40,1990,0.6248
40,1991,0.6248
40,1992,0.6248
40,2006,0.7654
40,1993,0.6248
40,1995,0.6248
40,1996,0.6769
40,1997,0.7687
40,1998,0.7706
40,1999,0.729
40,2000,0.7706
40,2001,0.7342
40,2002,0.7654
40,2003,0.7446
40,2004,0.755
40,1994,0.6248
32,2007,15.2359
107,1972,3.2886
107,1974,3.5174
56,1972,0.3416
56,1973,0.3489
56,1974,0.3541
56,1975,0.3593
56,1976,0.3697
56,1977,0.3905
56,1978,0.4113
56,1979,0.4374
56,1980,0.4697
56,1981,0.4759
56,1971,0.3322
56,1982,0.478
56,1984,0.4842
56,1985,0.4816
56,1986,0.4582
56,1987,0.4374
56,1988,0.4165
56,1989,0.3957
56,1990,0.3749
56,1991,0.3541
56,1992,0.3332
56,1993,0.3124
56,1983,0.4822
56,1994,0.2916
56,1970,0.3228
56,1968,0.302
55,2004,0.0101
55,2005,0.0101
55,2006,0.0101
55,2007,0.0101
55,2008,0.0101
55,2009,0.0101
55,2010,0.0101
55,2011,0.0101
55,2012,0.0101
55,2013,0.0101
56,1969,0.3124
55,2014,0.0101
55,2016,0.0101
55,2030,0.0105
55,2050,0.0109
56,1961,0.2291
56,1962,0.2395
56,1963,0.2499
56,1964,0.2603
56,1965,0.2708
56,1966,0.2812
56,1967,0.2916
55,2015,0.0101
55,2003,0.0101
56,1995,0.2708
56,1997,0.2187
58,1966,0.1781
58,1967,0.1854
58,1968,0.1915
58,1969,0.1927
58,1970,0.1989
58,1971,0.2083
58,1972,0.2083
58,1973,0.2083
58,1974,0.2313
58,1975,0.2391
58,1965,0.1716
58,1976,0.2447
58,1978,0.2566
58,1979,0.2618
58,1980,0.2675
58,1981,0.2735
58,1982,0.2797
58,1983,0.2859
58,1984,0.292
58,1985,0.2986
58,1986,0.2375
58,1987,0.2727
58,1977,0.2514
56,1996,0.2499
58,1964,0.1713
58,1962,0.1645
56,1998,0.1874
56,1999,0.1703
56,2000,0.1858
56,2001,0.1952
56,2002,0.1958
56,2003,0.1963
56,2004,0.2296
56,2005,0.2516
56,2006,0.2536
56,2007,0.2522
58,1963,0.1709
56,2008,0.2529
56,2010,0.2343
56,2011,0.2395
56,2012,0.2416
56,2013,0.2447
56,2014,0.2458
56,2015,0.2463
56,2016,0.2353
56,2030,0.2636
56,2050,0.2729
58,1961,0.1583
56,2009,0.247
58,1988,0.2846
55,2002,0.0101
55,2000,0.0101
72,1984,1.7612
72,1985,1.8036
72,1986,1.6965
72,1987,1.6965
72,1988,1.7037
72,1989,1.6818
72,1990,1.7322
72,1991,1.8013
72,1992,1.8049
72,1993,1.791
72,1983,1.7186
72,1994,1.7972
72,1996,1.8001
72,1997,1.8052
72,1998,1.8005
72,1999,1.8089
72,2000,1.8096
72,2001,1.8112
72,2002,1.8112
72,2003,1.811
72,2004,1.811
72,2005,1.8131
72,1995,1.789
72,2006,1.811
72,1982,1.5333
72,1980,1.8541
54,2016,1.9759
54,2030,2.1651
54,2050,2.0765
72,1961,1.0755
72,1962,1.1093
72,1963,1.1535
72,1964,1.177
72,1965,1.1943
72,1966,1.2244
72,1967,1.2748
72,1981,1.6437
72,1968,1.3491
72,1970,1.4234
72,1971,1.4665
72,1972,1.4776
72,1973,1.4888
72,1974,1.5367
72,1975,1.6215
72,1976,1.6534
72,1977,1.6798
72,1978,1.6805
72,1979,1.6965
72,1969,1.3915
55,2001,0.0101
72,2007,1.811
72,2009,1.811
55,1978,0.0057
55,1979,0.0058
55,1980,0.0059
55,1981,0.0062
55,1982,0.0068
55,1983,0.0073
55,1984,0.0083
55,1985,0.01
55,1986,0.01
55,1987,0.01
55,1977,0.0057
55,1988,0.01
55,1990,0.01
55,1991,0.0101
55,1992,0.0101
55,1993,0.0101
55,1994,0.0101
55,1995,0.0101
55,1996,0.0101
55,1997,0.0101
