geo,year,fish_seafood_food_supply_quantity_tonnes_cle
5706,1985,8318361
5706,1987,8725595
5706,1988,8870635
5706,1989,8914206
5706,1990,8988153
5706,1991,8889467
5706,1992,9236704
5706,1993,9305140
5706,1986,8449875
5706,1994,9683885
5706,1976,7363386
5706,1974,7299511
5504,2011,21059
5504,2012,21438
5504,2013,21438
5706,1961,5621426
5706,1962,5687004
5706,1963,6024378
5706,1964,6274410
5706,1975,7270243
5706,1965,6565820
5706,1967,6709848
5706,1968,6987273
5706,1969,6776413
5706,1970,7105464
5706,1971,7077372
5706,1972,7047050
5706,1973,7100737
5706,1966,6471895
5706,1995,9787397
5706,1996,9919589
5706,1997,9890806
5801,1966,1749543
5801,1967,1848720
5801,1968,1965700
5801,1969,2002331
5801,1970,2151769
5801,1971,2255589
5801,1972,2374560
5801,1965,1700482
5801,1973,2468338
5801,1975,2361542
5801,1976,2413630
5801,1977,2566862
5801,1978,2517152
5801,1979,2450881
5801,1980,2504535
5801,1981,2562533
5801,1974,2451526
5801,1964,1599027
5801,1963,1464602
5801,1962,1421543
5706,1998,10467381
5706,1999,10093319
5706,2000,10144323
5706,2001,10753673
5706,2002,10542518
5706,2003,10689488
5706,2004,10765323
5706,2005,11014624
5706,2006,11535193
5706,2007,11598417
5706,2008,11557716
5706,2009,11508092
5706,2010,11543797
5706,2011,11620340
5706,2012,11322387
5706,2013,11451543
5801,1961,1324646
5802,2009,1368410
5802,2010,1509613
5802,2011,1644653
5802,2012,1629439
5815,2008,16338336
5815,2009,16318302
5815,2010,16968857
5815,2011,17240679
5815,2012,17066168
5815,2013,17164496
5817,1961,2151447
5815,2007,15233079
5817,1962,2288116
5817,1964,2641965
5817,1965,2652938
5817,1966,2900271
5817,1967,2948416
5817,1968,3062345
5817,1969,3146411
5817,1970,3236258
5817,1963,2401034
5817,1971,3434984
5815,2006,14560897
5815,2004,12691254
5815,1988,7563199
5815,1989,8183310
5815,1990,8405305
5815,1991,8229832
5815,1992,8344736
5815,1993,8634467
5815,1994,8524098
5815,2005,13433725
5815,1995,8943080
5815,1997,10068968
5815,1998,10351538
5815,1999,10859040
5815,2000,10667198
5815,2001,11516133
5815,2002,11438618
5815,2003,11965819
5815,1996,9599000
5817,1972,3652032
5817,1973,3868025
5817,1974,3836990
5817,1996,6994400
5817,1997,7464638
5817,1998,7694270
5817,1999,8286087
5817,2000,8741867
5817,2001,9256075
5817,2002,9288035
5817,1995,6953679
5817,2003,9825076
5817,2005,10697696
5817,2006,11498446
5817,2007,12202203
5817,2008,12604652
5817,2009,13656045
5817,2010,14487745
5817,2011,15215597
5817,2004,10548170
5817,1994,6556304
5817,1993,6439624
5817,1992,6294391
5817,1975,3753313
5817,1976,3932213
5817,1977,4134374
5817,1978,4277549
5817,1979,4321136
5817,1980,4502515
5817,1981,4575141
5817,1982,4665324
5817,1983,4701618
5817,1984,5074089
5817,1985,5290886
5817,1986,5772319
5817,1987,5871319
5817,1988,6097440
5817,1989,6239808
5817,1990,6445400
5817,1991,6032176
5815,1987,7342875
5504,2010,21471
5815,1986,6881713
5815,1984,6682872
5803,1980,460329
5803,1981,474998
5803,1982,482237
5803,1983,489804
5803,1984,488934
5803,1985,532139
5803,1986,542485
5803,1979,393268
5803,1987,534764
5803,1989,536932
5803,1990,525720
5803,1991,465637
5803,1992,459713
5803,1993,493399
5803,1994,513319
5803,1995,522432
5803,1988,547558
5803,1996,513038
5803,1978,423305
5803,1976,430168
5802,2013,1659332
5803,1961,213021
5803,1962,227158
5803,1963,272948
5803,1964,302790
5803,1965,262060
5803,1966,313559
5803,1977,403515
5803,1967,338324
5803,1969,338488
5803,1970,349967
5803,1971,380389
5803,1972,393072
5803,1973,396327
5803,1974,400031
5803,1975,418947
5803,1968,331828
5803,1997,527488
5803,1998,526418
5803,1999,527909
5815,1968,3805762
5815,1969,3962960
5815,1970,4232506
5815,1971,4620737
5815,1972,4669339
5815,1973,4995171
5815,1974,5442852
5815,1967,3662772
5815,1975,5461878
5815,1977,5991772
5815,1978,6156689
5815,1979,6164352
5815,1980,6242674
5815,1981,6634372
5815,1982,6751943
5815,1983,6561750
5815,1976,5708284
5815,1966,3583991
5815,1965,3437763
5815,1964,3273262
5803,2000,551493
5803,2001,563876
5803,2002,553485
5803,2003,543979
5803,2004,564282
5803,2005,572543
5803,2006,552568
5803,2007,596328
5803,2008,609916
5803,2009,609887
5803,2010,577876
5803,2011,578953
5803,2012,584451
5803,2013,582236
5815,1961,2546096
5815,1962,2658241
5815,1963,2885490
5815,1985,6572320
5403,2004,4166302
5504,2009,21566
5504,2007,20955
5500,2001,600395
5500,2002,633335
5500,2003,681444
5500,2004,752007
5500,2005,718164
5500,2006,721483
5500,2007,757756
5500,2000,581924
5500,2008,768765
5500,2010,801570
5500,2011,796339
5500,2012,801610
5500,2013,815962
5501,1961,184467
5501,1962,174777
5501,1963,144836
5500,2009,753822
5501,1964,185951
5500,1999,568421
5500,1997,552637
5500,1981,338047
5500,1982,368412
5500,1983,340453
5500,1984,380586
5500,1985,389330
5500,1986,393194
5500,1987,433988
5500,1998,557661
5500,1988,427980
5500,1990,485262
5500,1991,487624
5500,1992,507533
5500,1993,492987
5500,1994,509103
5500,1995,508808
5500,1996,524575
5500,1989,454585
5500,1980,310501
5501,1965,193352
5501,1967,212520
5501,1988,360401
5501,1989,384135
5501,1990,416312
5501,1991,417252
5501,1992,443512
5501,1993,426969
5501,1994,443767
5501,1987,369448
5501,1995,439905
5501,1997,480455
5501,1998,481249
5501,1999,491621
5501,2000,502880
5501,2001,519612
5501,2002,552417
5501,2003,599286
5501,1996,456629
5501,1966,219086
5501,1986,324587
5501,1984,317326
5501,1968,206450
5501,1969,203852
5501,1970,210403
5501,1971,235958
5501,1972,202458
5501,1973,226240
5501,1974,266066
5501,1985,320268
5501,1975,235302
5501,1977,255186
5501,1978,250985
5501,1979,225772
5501,1980,251213
5501,1981,276525
5501,1982,301384
5501,1983,282476
5501,1976,228280
5500,1979,282560
5500,1978,299727
5500,1977,297661
5404,1973,2574463
5404,1974,2639721
5404,1975,2589917
5404,1976,2546180
5404,1977,2541174
5404,1978,2579189
5404,1979,2579601
5404,1972,2429516
5404,1980,2695251
5404,1982,2746567
5404,1983,2871965
5404,1984,2807102
5404,1985,2826335
5404,1986,2985111
5404,1987,3004326
5404,1988,3139391
5404,1981,2787634
5404,1989,3228485
5404,1971,2445720
5404,1969,2355278
5403,2006,4551504
5403,2007,4568540
5403,2008,4471666
5403,2009,4485146
5403,2010,4535345
5403,2011,4580318
5403,2012,4424721
5404,1970,2437954
5403,2013,4526474
5404,1962,1972369
5404,1963,2140759
5404,1964,2188901
5404,1965,2290849
5404,1966,2261675
5404,1967,2313713
5404,1968,2437932
5404,1961,1936275
5404,1990,3474049
5404,1991,3386603
5404,1992,3479017
5500,1961,206032
5500,1962,197777
5500,1963,169286
5500,1964,212051
5500,1965,219352
5500,1966,247772
5500,1967,243343
5404,2013,4118937
5500,1968,238738
5500,1970,243887
5500,1971,274256
5500,1972,240031
5500,1973,267541
5500,1974,307213
5500,1975,275884
5500,1976,276522
5500,1969,234814
5404,2012,4187296
5404,2011,4346026
5404,2010,4308134
5404,1993,3420609
5404,1994,3557933
5404,1995,3623094
5404,1996,3596904
5404,1997,3594407
5404,1998,3918205
5404,1999,3689228
5404,2000,3753075
5404,2001,4074014
5404,2002,3956099
5404,2003,3983793
5404,2004,3952446
5404,2005,4107548
5404,2006,4235539
5404,2007,4256911
5404,2008,4271637
5404,2009,4265532
5501,2004,667641
5501,2005,633269
5501,2006,635566
5501,2007,670097
5503,2003,6513
5503,2004,6658
5503,2005,6801
5503,2006,6771
5503,2007,6897
5503,2008,6854
5503,2009,7093
5503,2002,6390
5503,2010,7241
5503,2012,7390
5503,2013,7390
5504,1961,7300
5504,1962,7700
5504,1963,7000
5504,1964,7600
5504,1965,7900
5503,2011,7390
5504,1966,8500
5503,2001,6344
5503,1999,6089
5503,1983,4037
5503,1984,4127
5503,1985,4354
5503,1986,4490
5503,1987,4734
5503,1988,4877
5503,1989,5067
5503,2000,6229
5503,1990,5226
5503,1992,5432
5503,1993,5576
5503,1994,5726
5503,1995,5777
5503,1996,5918
5503,1997,5876
5503,1998,5908
5503,1991,5340
5504,1967,8000
5504,1968,9115
5504,1969,7320
5504,1991,14545
5504,1992,14951
5504,1993,15304
5504,1994,16214
5504,1995,16752
5504,1996,19125
5504,1997,18975
5504,1990,14517
5504,1998,20056
5504,2000,20906
5504,2001,21512
5504,2002,21490
5504,2003,21474
5504,2004,20894
5504,2005,21142
5504,2006,20773
5504,1999,20987
5504,1989,14389
5504,1988,13373
5504,1987,12592
5504,1970,8350
5504,1971,9384
5504,1972,8942
5504,1973,8814
5504,1974,9186
5504,1975,7869
5504,1976,10308
5504,1977,9737
5504,1978,9360
5504,1979,11527
5504,1980,11273
5504,1981,13518
5504,1982,12715
5504,1983,11230
5504,1984,12318
5504,1985,12844
5504,1986,11526
5503,1982,3914
5504,2008,21447
5503,1981,3802
5503,1979,3410
5502,1975,29729
5502,1976,34805
5502,1977,29550
5502,1978,36030
5502,1979,41852
5502,1980,44327
5502,1981,44201
5502,1974,28991
5502,1982,50399
5502,1984,46815
5502,1985,51863
5502,1986,52591
5502,1987,47213
5502,1988,49328
5502,1989,50994
5502,1990,49207
5502,1983,42710
5502,1991,50487
5502,1973,29637
5502,1971,26214
5501,2008,677710
5501,2009,663240
5501,2010,710720
5501,2011,702154
5501,2012,707089
5501,2013,721435
5502,1961,12665
5502,1972,25881
5502,1962,13700
5502,1964,16600
5502,1965,16000
5502,1966,17936
5502,1967,20523
5502,1968,20673
5502,1969,21092
5502,1970,22534
5502,1963,15800
5502,1992,43638
5502,1993,45137
5502,1994,43396
5503,1963,1650
5503,1964,1900
5503,1965,2100
5503,1966,2250
5503,1967,2300
5503,1968,2500
5503,1969,2550
5503,1962,1600
5503,1970,2600
5503,1972,2750
5503,1973,2850
5503,1974,2969
5503,1975,2984
5503,1976,3129
5503,1977,3187
5503,1978,3352
5503,1971,2700
5503,1961,1600
5502,2013,65698
5502,2012,65693
5502,1995,46374
5502,1996,42904
5502,1997,47331
5502,1998,50449
5502,1999,49726
5502,2000,51909
5502,2001,52926
5502,2002,53038
5502,2003,54170
5502,2004,56813
5502,2005,56952
5502,2006,58372
5502,2007,59807
5502,2008,62754
5502,2009,61923
5502,2010,62139
5502,2011,65736
5503,1980,3688
5204,1963,148980
5204,1962,121514
5204,1961,121017
228,1975,7248533
228,1976,6927941
228,1977,6586149
228,1978,6674839
228,1979,6901859
228,1980,7035953
228,1981,7464125
228,1974,7106884
228,1982,7496005
228,1984,7864012
228,1985,8213150
228,1986,8507777
228,1987,8190864
228,1988,7926795
228,1989,7765780
228,1990,7139428
228,1983,7302432
228,1991,6350090
228,1973,6776474
228,1971,5626191
234,2008,25127
234,2009,19575
234,2010,18230
234,2011,24326
234,2012,21944
234,2013,25503
228,1961,3055657
228,1972,6503809
228,1962,3430593
228,1964,4131389
228,1965,4540207
228,1966,4653523
228,1967,5030854
228,1968,5110436
228,1969,5601250
228,1970,6017920
228,1963,3731972
234,2007,24935
235,1992,28097
235,1994,14727
155,1962,2000
155,1963,2100
155,1964,2300
155,1965,2300
155,1966,2436
155,1967,2623
155,1968,2873
155,1961,1865
155,1969,2992
155,1971,4403
155,1972,4376
155,1973,4647
155,1974,4270
155,1975,3405
155,1976,5426
155,1977,5512
155,1970,3767
235,1993,20801
235,2013,21520
235,2011,18715
235,1995,14731
235,1996,7390
235,1997,11876
235,1998,12534
235,1999,10788
235,2000,9825
235,2001,8116
235,2012,21768
235,2002,6823
235,2004,6955
235,2005,7521
235,2006,7226
235,2007,8394
235,2008,12190
235,2009,12780
235,2010,15010
235,2003,6030
234,2006,24097
234,2005,22341
234,2004,18260
231,2000,6272601
231,2001,6179019
231,2002,6576032
231,2003,7016597
231,2004,7342131
231,2005,6949940
231,2006,7280511
231,1999,6077890
231,2007,6841351
231,2009,6626476
231,2010,6797179
231,2011,6732698
231,2012,6772414
231,2013,6883420
234,1961,10700
234,1962,8809
231,2008,6617112
234,1963,9906
231,1998,6040321
231,1996,5695158
231,1980,3576667
231,1981,4003434
231,1982,3867125
231,1983,4137391
231,1984,4587699
231,1985,4606231
231,1986,4609019
231,1997,5755433
231,1987,5207262
231,1989,5650289
231,1990,5574462
231,1991,5397013
231,1992,5692743
231,1993,5993714
231,1994,5949068
231,1995,5886429
231,1988,5002387
234,1964,12103
234,1965,15200
234,1966,11500
234,1988,11703
234,1989,17930
234,1990,15862
234,1991,18255
234,1992,16542
234,1993,22231
234,1994,23423
234,1987,15807
234,1995,20518
234,1997,19157
234,1998,20350
234,1999,26302
234,2000,25834
234,2001,24874
234,2002,21621
234,2003,23382
234,1996,15324
234,1986,11667
234,1985,8356
234,1984,10458
234,1967,9900
234,1968,10100
234,1969,11600
234,1970,9900
234,1971,11100
234,1972,19200
234,1973,15278
234,1974,13115
234,1975,14524
234,1976,17199
234,1977,18051
234,1978,19811
234,1979,19694
234,1980,19871
234,1981,13121
234,1982,9495
234,1983,8872
155,1978,5535
155,1979,5172
155,1980,4301
155,1981,4544
237,1977,585098
237,1978,580465
237,1979,595516
237,1980,557022
237,1981,560848
237,1982,626842
237,1983,719986
237,1976,607523
237,1984,725544
237,1986,766978
237,1987,796319
237,1988,781440
237,1989,901364
237,1990,873726
237,1991,833973
237,1992,810728
237,1985,752148
237,1993,862494
237,1975,545252
237,1973,814099
236,2010,279686
236,2011,276089
236,2012,328489
236,2013,291217
237,1961,473170
237,1962,543780
237,1963,628440
237,1974,574223
237,1964,646757
237,1966,683220
237,1967,713660
237,1968,744100
237,1969,791366
237,1970,619856
237,1971,690580
237,1972,795245
237,1965,674795
237,1994,1089901
237,1995,1216357
237,1996,1243716
249,1965,14600
249,1966,14330
249,1967,16460
249,1968,18300
249,1969,12690
249,1970,16500
249,1971,15767
249,1964,17350
249,1972,21099
249,1974,31792
249,1975,41618
249,1976,63215
249,1977,54236
249,1978,60357
249,1979,64014
249,1980,75705
249,1973,32977
249,1963,13050
249,1962,11750
249,1961,13400
237,1997,1211930
237,1998,1266911
237,1999,1481212
237,2000,1611153
237,2001,1533544
237,2002,1594222
237,2003,1963043
237,2004,2179937
237,2005,2295834
237,2006,2088627
237,2007,2518452
237,2008,2644899
237,2009,3031608
237,2010,3019056
237,2011,2995474
237,2012,2995474
237,2013,2995474
236,2009,411890
231,1979,3627811
236,2008,372845
236,2006,361285
155,2002,5651
155,2003,5800
155,2004,6097
155,2005,6271
155,2006,6552
155,2007,7259
155,2008,7909
155,2001,5745
155,2009,8011
155,2011,8148
155,2012,8104
155,2013,8109
236,1961,82804
236,1962,85671
236,1963,90574
236,1964,106304
155,2010,7863
236,1965,110941
155,2000,5896
155,1998,5554
155,1982,4086
155,1983,3958
155,1984,4708
155,1985,4937
155,1986,4983
155,1987,4420
155,1988,4785
155,1999,5701
155,1989,4285
155,1991,4534
155,1992,4641
155,1993,4879
155,1994,5047
155,1995,5330
155,1996,5726
155,1997,5465
155,1990,4662
236,1966,111555
236,1967,97002
236,1968,108255
236,1990,256306
236,1991,268669
236,1992,274823
236,1993,337277
236,1994,384095
236,1995,457180
236,1996,445361
236,1989,257699
236,1997,435548
236,1999,400577
236,2000,376130
236,2001,489692
236,2002,485867
236,2003,459729
236,2004,524689
236,2005,381171
236,1998,490182
236,1988,251015
236,1987,253515
236,1986,203966
236,1969,119663
236,1970,104998
236,1971,114388
236,1972,124238
236,1973,135889
236,1974,130082
236,1975,126608
236,1976,124462
236,1977,145906
236,1978,180544
236,1979,158927
236,1980,176168
236,1981,179959
236,1982,200859
236,1983,190696
236,1984,209267
236,1985,191087
236,2007,417453
249,1981,65637
231,1978,3650903
231,1976,3450284
226,1992,252847
226,1993,203081
226,1994,195266
226,1995,175123
226,1996,154378
226,1997,193786
226,1998,188568
226,1991,202913
226,1999,203253
226,2001,181515
226,2002,165952
226,2003,186174
226,2004,301206
226,2005,333980
226,2006,315548
226,2007,408684
226,2000,184686
226,2008,394733
226,1990,241115
226,1988,214325
226,1972,165535
226,1973,169736
226,1974,167742
226,1975,187298
226,1976,152400
226,1977,219220
226,1978,223830
226,1989,212247
226,1979,179930
226,1981,166590
226,1982,170035
226,1983,172000
226,1984,212331
226,1985,160833
226,1986,197635
226,1987,200038
226,1980,165840
226,1971,138746
226,2009,438014
226,2011,482790
230,2010,630964
230,2011,650455
230,2012,646683
230,2013,770257
225,1961,1871
225,1962,2029
225,1963,2314
230,2009,753754
225,1964,2457
225,1966,2857
225,1967,2971
225,1968,3200
225,1969,3400
225,1970,3900
225,1971,4686
225,1972,5615
225,1965,2857
226,2010,458629
230,2008,1017044
230,2006,742843
226,2012,454797
226,2013,469659
230,1992,522763
230,1993,389006
230,1994,275622
230,1995,411679
230,1996,541814
230,2007,836320
230,1997,468530
230,1999,543180
230,2000,632413
230,2001,680682
230,2002,630648
230,2003,618664
230,2004,592187
230,2005,786071
230,1998,685548
226,1970,128850
226,1969,124000
226,1968,107500
223,1986,419736
223,1987,386764
223,1988,454002
223,1989,327174
223,1990,335667
223,1991,298741
223,1992,427663
223,1985,436651
223,1993,453963
223,1995,592324
223,1996,526724
223,1997,472163
223,1998,506920
223,1999,484672
223,2000,508174
223,2001,498996
223,1994,486544
223,2002,448836
223,1984,302232
223,1982,390655
223,1966,102806
223,1967,168863
223,1968,120278
223,1969,160065
223,1970,166545
223,1971,154829
223,1972,167107
223,1983,361945
223,1973,134996
223,1975,103300
223,1976,132840
223,1977,143163
223,1978,202242
223,1979,252816
223,1980,323813
223,1981,349602
223,1974,107968
223,2003,448266
223,2004,540612
223,2005,507616
213,2005,16221
213,2006,16114
213,2007,16281
213,2008,16850
213,2009,17276
213,2010,19570
213,2011,18209
213,2004,15343
213,2012,19831
226,1961,55087
226,1962,61440
226,1963,68915
226,1964,69908
226,1965,75899
226,1966,81304
226,1967,98999
213,2013,19516
213,2003,15087
213,2002,12374
213,2001,12149
223,2006,583549
223,2007,592360
223,2008,542744
223,2009,535513
223,2010,495588
223,2011,441425
223,2012,504425
223,2013,454520
213,1992,33727
213,1993,18243
213,1994,16890
213,1995,10866
213,1996,9224
213,1997,9072
213,1998,5781
213,1999,7340
213,2000,9868
225,1973,6682
225,1974,8023
225,1975,9880
225,1976,12057
215,1972,154907
215,1973,164813
215,1974,176812
215,1975,214682
215,1976,235285
215,1977,271723
215,1978,212431
215,1971,175011
215,1979,180686
215,1981,231574
215,1982,228174
215,1983,238371
215,1984,276751
215,1985,300367
215,1986,309461
215,1987,341566
215,1980,228636
215,1988,391984
215,1970,166051
215,1968,150341
229,2005,1266627
229,2006,1374108
229,2007,1328423
229,2008,1308648
229,2009,1240742
229,2010,1224081
229,2011,1276881
215,1969,141969
229,2012,1275018
215,1961,67664
215,1962,67585
215,1963,74388
215,1964,97950
215,1965,100790
215,1966,99139
215,1967,126993
229,2013,1315944
215,1989,376245
215,1990,412450
215,1991,325224
215,2013,275182
231,1961,2465135
231,1962,2567921
231,1963,2540411
231,1964,2512373
231,1965,2565690
231,1966,2679738
215,2012,275182
231,1967,2581752
231,1969,2762261
231,1970,3043467
231,1971,2976270
231,1972,3410820
231,1973,3313364
231,1974,3213106
231,1975,3097949
231,1968,2907293
215,2011,275182
215,2010,282136
215,2009,266277
215,1992,323412
215,1993,317554
215,1994,268432
215,1995,331666
215,1996,291655
215,1997,319418
215,1998,288914
215,1999,270850
215,2000,256564
215,2001,274479
215,2002,273671
215,2003,281008
215,2004,260411
215,2005,288127
215,2006,261076
215,2007,329689
215,2008,215618
229,2004,1291520
231,1977,3445889
229,2003,1174575
229,2001,1273118
225,1997,62148
225,1998,66428
225,1999,76686
225,2000,76768
225,2001,82817
225,2002,81929
225,2003,88157
225,1996,59131
225,2004,101049
225,2006,117063
225,2007,142028
225,2008,159931
225,2009,191050
225,2010,202250
225,2011,212896
225,2012,212896
225,2005,99068
225,2013,212896
225,1995,55706
225,1993,47797
225,1977,14057
225,1978,15593
225,1979,19681
225,1980,23646
225,1981,24560
225,1982,25160
225,1983,25963
225,1994,55763
225,1984,27756
225,1986,29341
225,1987,31399
225,1988,32397
225,1989,34275
225,1990,36872
225,1991,38254
225,1992,43637
225,1985,26997
229,1961,1051706
229,1962,1110370
229,1963,1083707
229,1985,1048285
229,1986,1018412
229,1987,1029839
229,1988,1074364
229,1989,1096666
229,1990,1060038
229,1991,1030162
229,1984,999088
229,1992,1061914
229,1994,1097594
229,1995,1119182
229,1996,1170293
229,1997,1225085
229,1998,1139399
229,1999,1165680
229,2000,1205600
229,1993,1061948
229,1983,965797
229,1982,990522
229,1981,999006
229,1964,1167097
229,1965,1197122
229,1966,1122823
229,1967,1173871
229,1968,1210792
229,1969,1178952
229,1970,1169204
229,1971,1096919
229,1972,1047839
229,1973,1051906
229,1974,978249
229,1975,949727
229,1976,1005175
229,1977,964609
229,1978,913267
229,1979,916031
229,1980,905210
229,2002,1244656
249,1982,52682
249,1983,56092
249,1984,56497
5103,2008,2096676
5103,2009,2190589
5103,2010,2573070
5103,2011,2581407
5103,2012,2717948
5103,2013,2750662
5104,1961,104078
5103,2007,2057603
5104,1962,107660
5104,1964,121144
5104,1965,152422
5104,1966,166079
5104,1967,191278
5104,1968,158843
5104,1969,152959
5104,1970,200187
5104,1963,113115
5104,1971,190228
5103,2006,2021351
5103,2004,1776864
5103,1988,797931
5103,1989,802793
5103,1990,867789
5103,1991,833091
5103,1992,935737
5103,1993,884273
5103,1994,1035374
5103,2005,1890493
5103,1995,999801
5103,1997,1070635
5103,1998,1224531
5103,1999,1372974
5103,2000,1484668
5103,2001,1580244
5103,2002,1579442
5103,2003,1725186
5103,1996,1044183
5103,1987,748597
5104,1972,197139
5104,1974,265554
5104,1995,382571
5104,1996,307234
5104,1997,391722
5104,1998,326308
5104,1999,326615
5104,2000,315834
5104,2001,355069
5104,1994,292514
5104,2002,361472
5104,2004,513161
5104,2005,453788
5104,2006,424729
5104,2007,425945
5104,2008,384198
5104,2009,299849
5104,2010,340739
5104,2003,377037
5104,1973,261135
5104,1993,379504
5104,1991,325850
5104,1975,312472
5104,1976,275618
5104,1977,274619
5104,1978,277434
5104,1979,274604
5104,1980,268010
5104,1981,327717
5104,1992,378444
5104,1982,272345
5104,1984,310061
5104,1985,302062
5104,1986,289412
5104,1987,354045
5104,1988,378594
5104,1989,350128
5104,1990,390734
5104,1983,287053
5103,1986,764047
5103,1985,711697
5103,1984,644901
5102,1980,281471
5102,1981,323430
5102,1982,413505
5102,1983,425935
5102,1984,479267
5102,1985,519914
5102,1986,537498
5102,1979,303076
5102,1987,516218
5102,1989,524198
5102,1990,491330
5102,1991,383914
5102,1992,426509
5102,1993,438757
5102,1994,431359
5102,1995,441386
5102,1988,538668
5102,1996,475977
5102,1978,278239
5102,1976,222485
5101,2013,1598914
5102,1961,159308
5102,1962,158887
5102,1963,155105
5102,1964,178550
5102,1965,171949
5102,1966,187271
5102,1977,274083
5102,1967,200608
5102,1969,219259
5102,1970,233076
5102,1971,209158
5102,1972,192364
5102,1973,184514
5102,1974,187004
5102,1975,183031
5102,1968,216706
5102,1997,490736
5102,1998,495410
5102,1999,543665
5103,1968,190493
5103,1969,200011
5103,1970,191690
5103,1971,245798
5103,1972,275255
5103,1973,261417
5103,1974,293595
5103,1967,196650
5103,1975,311944
5103,1977,360933
5103,1978,420327
5103,1979,440250
5103,1980,483043
5103,1981,532280
5103,1982,571689
5103,1983,614190
5103,1976,364918
5103,1966,226967
5103,1965,202600
5103,1964,224924
5102,2000,582226
5102,2001,668388
5102,2002,656201
5102,2003,667058
5102,2004,698579
5102,2005,671126
5102,2006,699009
5102,2007,793513
5102,2008,829226
5102,2009,892312
5102,2010,843391
5102,2011,954380
5102,2012,939855
5102,2013,949852
5103,1961,192090
5103,1962,203526
5103,1963,202148
5104,2011,330123
5104,2012,430841
5104,2013,367870
5105,1961,524822
5200,2010,13168604
5200,2011,13407577
5200,2012,13562877
5200,2013,13724030
5203,1961,2743657
5203,1962,2860460
5203,1963,2838409
5200,2009,13006928
5203,1964,2790076
5203,1966,2987625
5203,1967,2847980
5203,1968,3221605
5203,1969,3066872
5203,1970,3347453
5203,1971,3321568
5203,1972,3729756
5203,1965,2828235
5203,1973,3722575
5200,2008,12914101
5200,2006,13182328
5200,1990,10124767
5200,1991,9563938
5200,1992,9871305
5200,1993,10497809
5200,1994,10605108
5200,1995,10837416
5200,1996,10982167
5200,2007,13010666
5200,1997,11113163
5200,1999,11059260
5200,2000,11312194
5200,2001,11571412
5200,2002,11842419
5200,2003,12406899
5200,2004,12862461
5200,2005,12489661
5200,1998,11116920
5203,1974,3628007
5203,1975,3455927
5203,1976,3901928
5203,1998,6768856
5203,1999,6839591
5203,2000,6996026
5203,2001,6949266
5203,2002,7328922
5203,2003,7810480
5203,2004,8116160
5203,1997,6451865
5203,2005,7714300
5203,2007,7617437
5203,2008,7365234
5203,2009,7406312
5203,2010,7554331
5203,2011,7517994
5203,2012,7531852
5203,2013,7678678
5203,2006,8056266
5203,1996,6389885
5203,1995,6551601
5203,1994,6629473
5203,1977,3949896
5203,1978,4146078
5203,1979,4182197
5203,1980,4082975
5203,1981,4552446
5203,1982,4356740
5203,1983,4645974
5203,1984,5071012
5203,1985,5107903
5203,1986,5177676
5203,1987,5863452
5203,1988,5662534
5203,1989,6320235
5203,1990,6233903
5203,1991,6051158
5203,1992,6352436
5203,1993,6666899
5200,1989,10056280
5101,2012,1595595
5200,1988,9212531
5200,1986,8783059
5105,1982,2210576
5105,1983,1822229
5105,1984,1576655
5105,1985,1424204
5105,1986,1526417
5105,1987,1875998
5105,1988,1842441
5105,1981,2148447
5105,1989,2082147
5105,1991,2072576
5105,1992,1916210
5105,1993,1931372
5105,1994,1697579
5105,1995,1980071
5105,1996,2274823
5105,1997,2353250
5105,1990,2222267
5105,1998,2459922
5105,1980,1838947
5105,1978,1751635
5105,1962,531350
5105,1963,619227
5105,1964,682407
5105,1965,676078
5105,1966,721609
5105,1967,742294
5105,1968,644017
5105,1979,1859372
5105,1969,715274
5105,1971,1071130
5105,1972,1179834
5105,1973,1202568
5105,1974,1272127
5105,1975,1382645
5105,1976,1555746
5105,1977,1563963
5105,1970,872569
5105,1999,2558761
5105,2000,2419086
5105,2001,2772409
5200,1970,5219953
5200,1971,5280640
5200,1972,5832702
5200,1973,6177912
5200,1974,5890171
5200,1975,5786068
5200,1976,6057152
5200,1969,4777998
5200,1977,6236493
5200,1979,7249704
5200,1980,7259539
5200,1981,7839289
5200,1982,7494383
5200,1983,7547148
5200,1984,8250310
5200,1985,8374587
5200,1978,6870834
5200,1968,4944147
5200,1967,4499165
5200,1966,4501276
5105,2002,2670261
5105,2003,2839459
5105,2004,3179932
5105,2005,3356752
5105,2006,4004917
5105,2007,4389048
5105,2008,4460571
5105,2009,4279916
5105,2010,4514050
5105,2011,5079545
5105,2012,4953512
5105,2013,5051089
5200,1961,3855255
5200,1962,4123203
5200,1963,4184665
5200,1964,4221827
5200,1965,4224633
5200,1987,9537075
5101,2011,1577683
5101,2010,1474420
5101,2009,1378328
251,2002,70143
251,2003,76519
251,2004,78518
251,2005,79959
251,2006,72173
251,2007,86151
251,2008,84464
251,2001,66759
251,2009,96122
251,2011,90484
251,2012,90484
251,2013,90484
181,1961,5878
181,1962,6211
181,1963,5989
181,1964,8172
251,2010,91680
181,1965,8619
251,2000,72202
251,1998,75267
251,1982,61871
251,1983,57845
251,1984,68192
251,1985,68988
251,1986,56320
251,1987,63589
251,1988,61046
251,1999,71071
251,1989,69206
251,1991,70477
251,1992,73987
251,1993,74799
251,1994,76590
251,1995,76883
251,1996,73056
251,1997,71210
251,1990,65962
181,1966,9621
181,1967,9562
