geo,year,energy_total_emissions_co2eq_eeb
136,2003,3280.8808
136,2004,3370.3343
136,2005,3493.6112
136,2006,3389.3843
136,2007,3396.1657
136,2008,3550.3874
136,2009,3567.8952
136,2010,3585.6978
137,1990,1180.9331
137,1991,1229.1408
137,1992,1300.0136
137,1993,1283.9473
137,1994,1258.7547
137,1995,1426.9373
137,1996,1413.8956
137,1997,1517.0303
137,1998,1548.2351
137,1999,1659.7208
137,2000,1966.7332
137,2001,2359.7869
137,2002,2023.3518
137,2003,2103.723
137,2004,2287.1913
137,2005,2411.4868
137,2006,2458.0505
137,2007,2535.5588
137,2008,2682.7451
137,2009,2773.9769
137,2010,2865.0795
270,1990,0.0
270,1991,0.0
270,1992,0.0
270,1993,0.0
270,1994,0.0
270,1995,0.0
270,1996,0.0
270,1997,0.0
270,1998,0.0
270,1999,0.0
270,2000,0.0
270,2001,0.0
270,2002,0.0
270,2003,0.0
270,2004,0.0
270,2005,0.0
270,2006,0.0
270,2007,0.0
270,2008,0.0
270,2009,0.0
270,2010,0.0
138,1990,317382.6521
138,1991,318159.0046
138,1992,320147.0968
138,1993,317428.9483
138,1994,336209.862
138,1995,335580.8688
138,1996,344023.0437
138,1997,360300.6672
138,1998,384485.9092
138,1999,375075.6963
138,2000,383841.7686
138,2001,387710.8308
138,2002,396900.8776
138,2003,401069.7357
138,2004,410481.0798
138,2005,432891.0991
138,2006,450678.9248
138,2007,465862.6563
138,2008,457023.6647
138,2009,454802.5038
138,2010,474697.599
145,1991,0.4582
145,1992,0.4701
145,1993,0.4701
145,1994,0.4841
145,1995,0.5275
145,1996,0.5454
145,1997,0.5786
145,1998,0.5786
145,1999,0.5886
145,2000,0.5965
145,2001,0.6058
145,2002,0.6158
145,2003,0.6238
145,2004,0.6337
145,2005,0.643
145,2006,0.655
145,2007,0.6669
145,2008,0.6789
145,2009,0.6906
145,2010,0.7024
141,1990,14482.4554
141,1991,14157.1216
141,1992,12680.981
141,1993,11817.0914
141,1994,11017.4059
141,1995,10849.1499
141,1996,12295.2795
141,1997,11008.9966
141,1998,11172.8708
141,1999,11442.7483
141,2000,11518.5278
141,2001,11758.0772
141,2002,12464.9638
141,2003,11704.7743
141,2004,10378.7281
141,2005,10828.0544
141,2006,11670.2959
141,2007,12440.5775
141,2008,12799.6997
141,2009,13786.697
141,2010,14381.9756
142,1990,38.3094
142,1991,34.6904
142,1992,40.0827
142,1993,36.2061
142,1994,37.7584
142,1995,44.4221
142,1996,41.1431
142,1997,37.1135
142,1998,43.5879
142,1999,48.1907
142,2000,368.9728
142,2001,512.8721
142,2002,501.6463
142,2003,528.6685
142,2004,542.976
142,2005,432.1133
142,2006,390.2599
142,2007,502.1052
142,2008,513.2619
142,2009,539.5812
142,2010,567.1004
143,1990,20781.1776
143,1991,21731.4231
143,1992,23256.3591
143,1993,23970.8079
143,1994,25616.2893
143,1995,26186.6572
143,1996,25784.8789
143,1997,26555.3128
143,1998,28039.7443
143,1999,30163.4402
143,2000,32004.5267
143,2001,34177.7654
143,2002,34475.5694
143,2003,34379.2237
143,2004,45483.0879
143,2005,49485.6895
143,2006,50571.5715
143,2007,52454.2096
143,2008,51900.783
143,2009,51555.357
143,2010,56966.8822
144,1990,3057.6097
144,1991,2901.5538
144,1992,3099.5991
144,1993,3344.4478
144,1994,3271.2041
144,1995,3409.7307
144,1996,3227.8122
144,1997,3303.2086
144,1998,3431.1864
144,1999,3450.1183
144,2000,3714.9878
144,2001,3720.2528
144,2002,3940.4968
144,2003,4564.6517
144,2004,5002.2053
144,2005,5268.7116
144,2006,5714.2086
144,2007,6256.5348
144,2008,6762.0745
144,2009,7276.7378
144,2010,7926.0714
28,1990,7336.3556
28,1991,7153.3453
28,1992,7679.3598
28,1993,7893.0173
28,1994,8648.6835
28,1995,10107.1813
28,1996,10588.4945
28,1997,11808.6449
28,1998,13073.8196
28,1999,14429.1795
28,2000,14933.975
28,2001,14039.416
28,2002,14956.892
28,2003,17393.8341
28,2004,19879.8638
28,2005,23474.7587
28,2006,22406.9726
28,2007,23425.0588
28,2008,23563.9348
28,2009,23108.7191
28,2010,23952.5366
147,1990,1286.4257
147,1991,1444.3497
147,1992,1481.1336
147,1993,1726.5505
147,1994,1835.3598
147,1995,1741.4557
147,1996,1548.7952
147,1997,1506.7455
147,1998,1549.057
147,1999,1511.2506
147,2000,2070.0451
147,2001,2449.3887
147,2002,2598.3161
147,2003,2744.4878
147,2004,2886.2719
147,2005,3064.8529
147,2006,3240.3214
147,2007,3423.1623
147,2008,3376.7586
147,2009,3649.6538
147,2010,3832.3648
148,1990,0.0
148,1991,0.0
148,1992,0.0
148,1993,0.0
148,1994,0.0
148,1995,0.0
148,1996,0.0
148,1997,0.0
148,1998,0.0
148,1999,0.0
148,2000,0.0
148,2001,0.0
148,2002,0.0
148,2003,0.0
148,2004,0.0
148,2005,0.0
148,2006,0.0
148,2007,0.0
148,2008,0.0
148,2009,0.0
148,2010,0.0
149,1990,2681.0853
149,1991,2910.7068
149,1992,2930.3913
149,1993,3116.0941
149,1994,3453.2719
149,1995,3636.4434
149,1996,3716.5181
149,1997,4006.7237
149,1998,4125.3882
149,1999,4957.264
149,2000,5063.8251
149,2001,5327.8243
149,2002,4647.4504
149,2003,4906.7805
149,2004,4772.5609
149,2005,5167.5582
149,2006,5259.7558
149,2007,5375.335
149,2008,5534.2811
149,2009,6024.1899
149,2010,6295.7845
150,1990,154624.6597
150,1991,162378.7993
150,1992,161461.1088
150,1993,165807.2797
150,1994,164908.2618
150,1995,167158.3407
150,1996,176594.3205
150,1997,169026.8194
150,1998,168678.5684
150,1999,162660.7932
150,2000,165710.2152
150,2001,171945.8037
150,2002,172283.702
150,2003,175968.9693
150,2004,175781.0072
150,2005,172326.2381
150,2006,167113.5162
150,2007,165167.1155
150,2008,164373.0159
150,2009,161661.652
150,2010,172193.8971
151,1990,2854.7361
151,1991,2991.9403
151,1992,3100.412
151,1993,2600.3667
151,1994,2907.4674
151,1995,2918.231
151,1996,2949.8251
151,1997,2985.9148
151,1998,5718.318
151,1999,5558.4723
151,2000,5781.1013
151,2001,5826.43
151,2002,5455.4925
151,2003,5732.3685
151,2004,5782.2728
151,2005,6064.0117
151,2006,6002.9467
151,2007,6469.1464
151,2008,6256.1749
151,2009,7981.4463
151,2010,5131.921
153,1990,1304.3571
153,1991,1375.2804
153,1992,1484.5813
153,1993,1485.8677
153,1994,1447.9977
153,1995,1425.163
153,1996,1471.1687
153,1997,1482.3202
153,1998,1527.6502
153,1999,1515.8234
153,2000,1310.0541
153,2001,1295.6451
153,2002,1278.0442
153,2003,1251.2129
153,2004,1179.8026
153,2005,1176.406
153,2006,1131.2782
153,2007,1136.7184
153,2008,1124.2889
153,2009,1108.3113
153,2010,1090.3221
156,1990,21779.3215
156,1991,21808.7098
156,1992,23847.1871
156,1993,23181.5417
156,1994,23501.7109
156,1995,23643.6842
156,1996,24929.0391
156,1997,28026.8589
156,1998,28325.7532
156,1999,29845.5258
156,2000,31309.7751
156,2001,33515.9239
156,2002,33965.111
156,2003,36811.2285
156,2004,36272.1886
156,2005,37947.3783
156,2006,38776.2187
156,2007,37069.3124
156,2008,36365.4381
156,2009,32996.2462
156,2010,32472.0667
157,1990,2197.3427
157,1991,2167.6471
157,1992,2468.9556
157,1993,2453.9253
157,1994,2759.4771
157,1995,2895.6035
157,1996,3087.7513
157,1997,3283.8381
157,1998,3738.2537
157,1999,3854.4054
157,2000,3980.6629
157,2001,4166.6466
157,2002,4308.1155
157,2003,4446.7669
157,2004,4648.7305
157,2005,4616.008
157,2006,4487.7814
157,2007,4859.5384
157,2008,4824.2104
157,2009,5021.743
157,2010,5280.0255
158,1990,1735.4424
158,1991,1776.2892
158,1992,1816.9307
158,1993,1854.1884
158,1994,1952.9138
158,1995,2025.5244
158,1996,2069.3312
158,1997,2136.8838
158,1998,2181.5813
158,1999,2294.4884
158,2000,2302.9658
158,2001,1977.3193
158,2002,2390.955
158,2003,2458.913
158,2004,2594.3374
158,2005,2623.6534
158,2006,2716.9518
158,2007,2937.4042
158,2008,2902.5054
158,2009,2997.7187
158,2010,3093.9695
159,1990,101916.5738
159,1991,112014.0615
159,1992,125764.2189
159,1993,125142.7548
159,1994,113158.3966
159,1995,120260.2733
159,1996,139106.4256
159,1997,130312.8971
159,1998,122779.5257
159,1999,121990.534
159,2000,135047.0749
159,2001,138335.3113
159,2002,125427.8137
159,2003,136466.9116
159,2004,134420.3735
159,2005,136564.3786
159,2006,125555.4895
159,2007,118293.4677
159,2008,125470.6112
159,2009,107899.4371
159,2010,102857.2394
160,1990,0.0114
160,1991,0.0112
160,1992,0.0111
160,1993,0.0109
160,1994,0.0106
160,1995,0.0104
160,1996,0.0104
160,1997,0.0104
160,1998,0.0104
160,1999,0.0104
160,2000,0.0104
160,2001,0.0104
160,2002,0.0104
160,2003,0.0084
160,2004,0.0084
160,2005,0.0084
160,2006,0.0084
160,2007,0.0084
160,2008,0.0084
160,2009,0.0084
160,2010,0.0084
161,1990,0.0
161,1991,0.0
161,1992,0.0
161,1993,0.0
161,1994,0.0
161,1995,0.0
161,1996,0.0
161,1997,0.0
161,1998,0.0
161,1999,0.0
161,2000,0.0
161,2001,0.0
161,2002,0.0
161,2003,0.0
161,2004,0.0
161,2005,0.0
161,2006,0.0
161,2007,0.0
161,2008,0.0
161,2009,0.0
161,2010,0.0
163,1991,0.0
163,1992,0.0
163,1993,0.0
163,1994,0.0
163,1995,0.0
163,1996,0.0
163,1997,0.0
163,1998,0.0
163,1999,0.0
163,2000,0.0
163,2001,0.0
163,2002,0.0
163,2003,0.0
163,2004,0.0
163,2005,0.0
163,2006,0.0
163,2007,0.0
163,2008,0.0
163,2009,0.0
163,2010,0.0
162,1990,36472.93
162,1991,34843.5789
162,1992,38362.3968
162,1993,40767.8174
162,1994,43368.1773
162,1995,44053.2465
162,1996,45734.9715
162,1997,48070.4864
162,1998,49247.8215
162,1999,51209.6866
162,2000,46264.2457
162,2001,47329.9074
162,2002,47632.764
162,2003,50989.3812
162,2004,50887.0425
162,2005,49125.4613
162,2006,49867.5586
162,2007,51149.1917
162,2008,50337.4523
162,2009,48579.287
162,2010,49999.8069
221,1990,20429.7897
221,1991,23796.2645
221,1992,23205.2718
221,1993,22505.5819
221,1994,20496.2337
221,1995,24178.0268
221,1996,24942.7234
221,1997,26190.2277
221,1998,25525.1533
221,1999,28750.4338
221,2000,33389.7847
221,2001,38473.5012
221,2002,40923.0039
221,2003,43665.6208
221,2004,43110.8464
221,2005,45134.737
221,2006,47443.77
221,2007,48896.2532
221,2008,51448.3595
221,2009,54489.0454
221,2010,55314.0673
164,1990,0.4582
165,1990,74462.295
165,1991,76496.5341
165,1992,83562.1905
165,1993,89549.6862
165,1994,93980.7118
165,1995,100624.5252
165,1996,106388.2655
165,1997,109990.6053
165,1998,111964.0916
165,1999,121517.0256
165,2000,124337.4745
165,2001,128059.3828
165,2002,131390.4917
165,2003,140681.7588
165,2004,156220.5943
165,2005,160378.6957
165,2006,170581.9886
165,2007,185256.0483
165,2008,180714.4688
165,2009,185837.1875
165,2010,183134.7981
180,1991,0.0
180,1992,0.0
180,1993,0.0
180,1994,0.0
180,1995,0.0
180,1996,0.0
180,1997,0.0
180,1998,0.0
180,1999,0.0
180,2000,0.0
180,2001,0.0
180,2002,0.0
180,2003,0.0
180,2004,0.0
180,2005,0.0
180,2006,0.0
180,2007,0.0
180,2008,0.0
180,2009,0.0
180,2010,0.0
166,1990,2621.6926
166,1991,3092.2795
166,1992,3643.5343
166,1993,3689.6292
166,1994,3920.5582
166,1995,4268.3787
166,1996,4305.2592
166,1997,4545.3242
166,1998,5627.3944
166,1999,4724.1084
166,2000,4834.0589
166,2001,6201.1863
166,2002,5449.0637
166,2003,6057.0518
166,2004,5548.798
166,2005,5769.8772
166,2006,6623.4583
166,2007,6404.1553
166,2008,9767.8264
166,2009,11375.4953
166,2010,12265.9756
168,1990,3181.944
168,1991,3228.801
168,1992,3180.2477
168,1993,3320.3256
168,1994,3151.2255
168,1995,3221.0841
168,1996,2709.323
168,1997,2939.7671
168,1998,3804.4063
168,1999,3061.1233
168,2000,3311.5588
168,2001,3306.6161
168,2002,3644.7818
168,2003,3531.9894
168,2004,3822.185
168,2005,4715.433
168,2006,5287.9586
168,2007,5201.9614
168,2008,5818.4841
168,2009,6183.2091
168,2010,6547.0378
169,1990,2898.0888
169,1991,2886.5558
169,1992,3271.9939
169,1993,3632.7554
169,1994,4055.2843
169,1995,4490.5624
169,1996,4449.8003
169,1997,4883.6742
169,1998,5018.1082
169,1999,4923.3309
169,2000,4163.048
169,2001,4354.364
169,2002,4606.0842
169,2003,4753.0025
169,2004,4787.7868
169,2005,4529.73
169,2006,5181.9435
169,2007,5623.6754
169,2008,5864.5579
169,2009,5818.8185
169,2010,6945.1272
170,1990,21465.0784
170,1991,20724.3283
170,1992,21535.3933
170,1993,22252.4799
170,1994,22685.1589
170,1995,25567.1138
170,1996,27981.4735
170,1997,27644.0043
170,1998,26639.04
170,1999,29022.4984
170,2000,28446.5319
170,2001,26243.8835
170,2002,27430.4188
170,2003,26801.3975
170,2004,30489.8592
170,2005,30374.4016
170,2006,29740.3558
170,2007,32587.3756
170,2008,35574.5495
170,2009,38102.3457
170,2010,42494.2496
171,1990,40793.3308
171,1991,41177.9202
171,1992,45320.6608
171,1993,49272.563
171,1994,57690.3367
171,1995,63632.577
171,1996,70389.7995
171,1997,75049.8226
171,1998,74595.6041
171,1999,75179.11
171,2000,75557.6265
171,2001,76860.2979
171,2002,71065.3126
171,2003,73876.6423
171,2004,75966.3384
171,2005,76428.716
171,2006,72579.1934
171,2007,78107.6966
171,2008,82042.2559
171,2009,82326.9105
171,2010,87822.3891
172,1990,0.0
172,1991,0.0
172,1992,0.0
172,1993,0.0
172,1994,0.0
172,1995,0.0
172,1996,0.0
172,1997,0.0
172,1998,0.0
172,1999,0.0
172,2000,0.0
172,2001,0.0
172,2002,0.0
172,2003,0.0
172,2004,0.0
172,2005,0.0
172,2006,0.0
172,2007,0.0
172,2008,0.0
172,2009,0.0
172,2010,0.0
173,1990,370541.5086
173,1991,364028.5202
173,1992,359101.1637
173,1993,357950.5657
173,1994,354289.6278
173,1995,363040.8695
173,1996,341449.3111
173,1997,337396.3478
173,1998,319909.3266
173,1999,313892.0263
173,2000,325111.7644
173,2001,322221.4924
173,2002,314235.7327
173,2003,322225.4651
173,2004,346122.207
173,2005,345313.7269
173,2006,355597.4679
173,2007,351533.5886
173,2008,351472.4365
173,2009,340658.51
173,2010,359860.4142
174,1990,39529.104
174,1991,41378.2026
174,1992,45434.871
174,1993,44413.9898
174,1994,45266.853
174,1995,49412.1535
174,1996,47543.8264
174,1997,49874.8325
174,1998,54217.1319
174,1999,61227.3557
174,2000,60534.1573
174,2001,60242.0534
174,2002,64252.5432
174,2003,59568.233
174,2004,60237.4101
174,2005,63672.1369
174,2006,57442.7106
174,2007,56089.7511
174,2008,52405.9491
174,2009,52301.5149
174,2010,45814.4763
177,1990,0.0
177,1991,0.0
177,1992,0.0
177,1993,0.0
177,1994,0.0
177,1995,0.0
177,1996,0.0
177,1997,0.0
177,1998,0.0
177,1999,0.0
177,2000,4.9029
177,2001,3.8402
177,2002,3.7933
177,2003,3.8878
177,2004,4.3192
177,2005,4.3984
177,2006,7.8603
177,2007,8.6495
177,2008,8.2494
177,2009,9.536
177,2010,10.8116
179,1990,18855.3709
179,1991,20269.5384
179,1992,21239.55
179,1993,22126.1171
179,1994,23087.7608
179,1995,23699.306
179,1996,26166.9201
179,1997,33112.6064
179,1998,34946.2279
179,1999,39610.0642
179,2000,40588.3682
179,2001,41265.2652
179,2002,42695.2479
179,2003,47423.656
179,2004,54247.426
179,2005,56646.6048
179,2006,63181.0039
179,2007,71902.2935
179,2008,77504.2258
179,2009,87892.6343
179,2010,106184.9958
117,1990,241299.7804
117,1991,264387.4653
117,1992,282687.9832
117,1993,309267.654
117,1994,337691.4129
117,1995,368934.0548
117,1996,396928.8471
117,1997,418527.0679
117,1998,361534.5701
117,1999,396352.0558
117,2000,418986.9361
117,2001,433560.2851
117,2002,444175.3203
117,2003,454058.3053
117,2004,472477.8418
117,2005,473086.997
117,2006,476212.4278
117,2007,485027.6038
117,2008,507818.2722
117,2009,531659.9487
117,2010,575211.4777
146,1992,21624.0547
146,1993,18139.7061
146,1994,14818.0338
146,1995,12665.8416
146,1996,13181.4749
146,1997,12504.3189
146,1998,11334.23
146,1999,9186.3977
146,2000,8206.8438
146,2001,8691.5947
146,2002,8369.6164
146,2003,9085.7922
146,2004,9238.0184
146,2005,9627.813
146,2006,9223.1049
146,2007,9320.571
146,2008,8399.9534
146,2009,8450.6742
146,2010,8681.6137
182,1990,865.6189
182,1991,1006.8499
182,1992,948.4936
182,1993,1218.6049
182,1994,1210.1867
182,1995,1261.5182
182,1996,1272.1432
182,1997,1312.3628
182,1998,1646.6657
182,1999,1706.8535
182,2000,1591.4473
182,2001,1657.2728
182,2002,1525.4329
182,2003,1623.773
182,2004,1625.1652
182,2005,1700.2823
182,2006,1658.6129
182,2007,1720.8564
182,2008,1781.2929
182,2009,1809.2968
182,2010,1837.3007
183,1990,187667.5077
183,1991,155874.4992
183,1992,140206.661
183,1993,130941.996
183,1994,129347.2209
183,1995,134260.7139
183,1996,138677.3567
183,1997,127417.4496
183,1998,112387.9827
183,1999,96244.709
183,2000,99430.4117
183,2001,105448.2012
183,2002,103952.6264
183,2003,108183.9843
183,2004,104476.0381
183,2005,103790.2352
183,2006,108292.8628
183,2007,104419.2674
183,2008,99643.4859
183,2009,87124.2643
183,2010,83807.9933
185,1992,2370134.8863
185,1993,2289094.483
185,1994,2046951.7677
185,1995,2024540.3184
185,1996,1985582.1568
185,1997,1852923.7492
185,1998,1834130.152
185,1999,1877122.943
185,2000,1924741.5854
185,2001,1936540.8217
185,2002,1930251.4836
185,2003,1992951.6372
185,2004,2014862.152
185,2005,2011369.2125
185,2006,2079807.1471
185,2007,2114835.6589
185,2008,2118560.306
185,2009,2019536.9138
185,2010,2049080.6065
184,1990,900.486
184,1991,916.8576
184,1992,884.14
184,1993,847.9771
184,1994,809.7862
184,1995,1078.1937
184,1996,1127.8579
184,1997,1282.7843
184,1998,1343.6649
184,1999,1399.2872
184,2000,1170.8137
184,2001,1149.519
184,2002,1138.1533
184,2003,1456.7885
184,2004,1352.4647
184,2005,1461.4073
184,2006,1604.4647
184,2007,1639.6236
184,2008,1674.6683
184,2009,1745.0223
184,2010,1816.2752
187,1990,9.3717
187,1991,5.0339
187,1992,4.8199
187,1993,5.9619
187,1994,6.7051
187,1995,7.0107
187,1996,2.3979
187,1997,2.4346
187,1998,2.481
187,1999,2.5881
187,2000,8.2724
187,2001,4.5731
187,2002,4.5536
187,2003,4.5964
187,2004,5.5231
187,2005,5.8087
187,2006,4.6153
187,2007,5.433
187,2008,5.561
187,2009,5.4751
187,2010,5.3893
188,1990,67.0416
188,1991,73.3577
188,1992,72.7973
188,1993,71.6532
188,1994,88.5067
188,1995,83.154
188,1996,94.7688
188,1997,77.9772
188,1998,87.0912
188,1999,94.2561
188,2000,113.6043
188,2001,105.8269
188,2002,107.6167
188,2003,111.7043
188,2004,119.0025
188,2005,117.1305
188,2006,124.5002
188,2007,122.5786
188,2008,127.6119
188,2009,131.578
188,2010,135.444
189,1990,189.3265
189,1991,185.2736
189,1992,186.9368
189,1993,166.5505
189,1994,197.5267
189,1995,204.5236
189,1996,203.2124
189,1997,177.9773
189,1998,196.4731
189,1999,214.4918
189,2000,303.9144
189,2001,307.3853
189,2002,318.372
189,2003,332.1145
189,2004,373.5542
189,2005,376.1114
189,2006,396.3474
189,2007,414.0325
189,2008,433.8748
189,2009,454.407
189,2010,473.9382
190,1990,0.0
190,1991,0.0
190,1992,0.0
190,1993,0.0
190,1994,0.0
190,1995,0.0
190,1996,0.0
190,1997,0.0
190,1998,0.0
190,1999,0.0
190,2000,7.9458
190,2001,6.3287
190,2002,6.6433
190,2003,6.6897
190,2004,6.8594
190,2005,6.964
190,2006,8.6811
190,2007,6.5432
190,2008,6.6529
190,2009,6.5422
190,2010,6.4425
191,1990,94.906
191,1991,89.7753
191,1992,92.3141
191,1993,78.3401
191,1994,129.2303
191,1995,138.5012
191,1996,137.6445
191,1997,122.0784
191,1998,159.7037
191,1999,172.3847
191,2000,167.655
191,2001,168.3745
191,2002,178.1834
191,2003,185.6522
191,2004,204.1933
191,2005,206.2793
191,2006,213.0208
191,2007,222.2884
191,2008,230.3006
191,2009,237.3677
191,2010,245.3347
244,1990,142.7226
244,1991,140.3073
244,1992,151.793
244,1993,147.0935
244,1994,126.8808
244,1995,137.532
244,1996,145.6509
244,1997,162.7129
244,1998,158.1653
244,1999,163.3942
244,2000,174.499
244,2001,169.5447
244,2002,159.705
244,2003,158.4816
244,2004,155.3663
244,2005,149.6781
244,2006,167.5325
244,2007,167.5132
244,2008,169.7359
244,2009,176.4152
244,2010,182.9944
193,1990,66.6224
193,1991,70.7452
193,1992,69.0985
193,1993,69.8662
193,1994,70.2032
193,1995,73.9355
193,1996,73.9317
193,1997,77.164
193,1998,74.1506
193,1999,77.9509
193,2000,175.2605
193,2001,155.339
193,2002,157.0897
193,2003,176.1868
193,2004,135.1119
193,2005,141.6794
193,2006,119.0189
193,2007,132.7807
193,2008,138.3109
193,2009,137.2165
193,2010,136.146
194,1990,179427.9587
194,1991,192296.3022
194,1992,204736.2268
194,1993,216314.8545
194,1994,230032.2982
194,1995,232951.1561
194,1996,245722.1718
194,1997,249992.3253
194,1998,261803.8059
194,1999,264499.463
194,2000,276917.1709
194,2001,281014.8779
194,2002,294215.4642
194,2003,311613.2378
194,2004,320312.5689
194,2005,340293.5323
194,2006,353773.4768
194,2007,369794.6268
194,2008,395567.5934
194,2009,416725.8982
194,2010,437533.0751
195,1990,3215.4179
195,1991,3220.8451
195,1992,3428.993
195,1993,3385.885
195,1994,3500.1524
195,1995,3686.6131
195,1996,3836.493
195,1997,4126.4847
195,1998,4472.2489
195,1999,4866.6088
195,2000,4771.3487
195,2001,5196.4731
195,2002,5261.268
195,2003,5040.0157
195,2004,5673.7025
195,2005,5881.8093
195,2006,5720.5851
195,2007,6102.6201
195,2008,6556.767
195,2009,7177.6617
195,2010,7393.8732
186,1992,50192.4702
186,1993,44639.7622
186,1994,40723.6442
186,1995,45951.9138
186,1996,52826.999
186,1997,57486.7548
186,1998,57461.6683
186,1999,41529.7269
186,2000,44231.7605
186,2001,46306.8253
186,2002,49834.5878
186,2003,53292.6494
186,2004,58953.2384
186,2005,26241.6109
196,1990,315.6031
196,1991,351.7777
196,1992,335.2006
196,1993,341.7866
196,1994,331.0149
196,1995,351.6317
196,1996,344.6086
196,1997,395.5305
196,1998,373.7196
196,1999,384.8445
196,2000,481.2949
196,2001,474.3468
196,2002,623.0669
196,2003,640.5181
196,2004,616.8877
196,2005,630.3504
196,2006,667.3088
196,2007,726.4389
196,2008,746.2057
196,2009,784.1567
196,2010,822.1089
197,1990,1650.8244
197,1991,1709.0005
197,1992,1404.5612
197,1993,1421.1327
197,1994,1419.8611
197,1995,1536.217
197,1996,1550.0069
197,1997,1669.1574
197,1998,1684.3821
197,1999,1734.7428
197,2000,1727.7428
197,2001,1744.4311
197,2002,1734.2976
197,2003,1809.9159
197,2004,1861.7041
197,2005,1879.6998
197,2006,1932.0004
197,2007,1982.4591
197,2008,2033.9222
197,2009,2088.1863
197,2010,2139.762
200,1990,27995.029
200,1991,29534.6646
200,1992,30884.1264
200,1993,35723.76
200,1994,38073.0642
200,1995,37705.4335
200,1996,39023.7788
200,1997,38500.5611
200,1998,39656.8499
200,1999,36285.0682
200,2000,36383.85
200,2001,36525.5769
200,2002,36535.4238
200,2003,35575.8639
200,2004,37144.465
200,2005,39655.7564
200,2006,40093.7581
200,2007,41142.3832
200,2008,41084.6751
200,2009,38506.5542
200,2010,41190.3421
199,1993,45405.9341
199,1994,42639.1341
199,1995,42874.8575
199,1996,43334.5599
199,1997,43038.5207
199,1998,41405.7845
199,1999,41136.4668
199,2000,39895.5613
199,2001,39804.1085
199,2002,39395.8036
199,2003,39308.3499
199,2004,37941.7563
199,2005,38623.3967
199,2006,37978.5723
199,2007,37005.587
199,2008,37905.1998
199,2009,35524.4404
199,2010,38181.0442
198,1992,13182.5539
198,1993,13880.1444
198,1994,13996.9248
198,1995,14608.282
198,1996,15723.5333
198,1997,17268.0536
198,1998,16798.6593
198,1999,16281.6033
198,2000,15912.4435
198,2001,16450.4284
198,2002,16966.6469
198,2003,16558.641
198,2004,16608.9334
198,2005,16773.7556
198,2006,17148.5803
198,2007,17272.6194
198,2008,17598.8681
198,2009,16213.1742
198,2010,16476.8269
25,1990,189.8918
25,1991,185.7778
25,1992,179.9358
25,1993,182.752
25,1994,164.2508
25,1995,169.778
25,1996,173.3395
25,1997,187.2292
25,1998,184.0578
25,1999,196.8376
25,2000,280.3656
25,2001,269.2942
25,2002,314.0924
25,2003,333.7397
25,2004,369.4492
25,2005,299.1126
25,2006,326.6323
25,2007,416.5082
25,2008,441.294
25,2009,488.0239
25,2010,535.7837
201,1990,2032.0603
201,1991,1818.5231
201,1992,1879.4674
201,1993,1938.2212
201,1994,2003.3593
201,1995,2085.4213
201,1996,2169.1705
201,1997,2277.7139
201,1998,2339.4482
201,1999,2440.691
201,2000,2586.2794
201,2001,2666.2415
201,2002,2726.3237
201,2003,2824.434
201,2004,2920.224
201,2005,3052.7626
201,2006,3145.9403
201,2007,3290.3491
201,2008,3409.6472
201,2009,3535.5241
201,2010,3662.1692
202,1990,284678.8041
202,1991,279922.6867
202,1992,286453.0538
202,1993,282617.6813
202,1994,289019.7213
202,1995,304199.6168
202,1996,312863.4638
202,1997,329095.8808
202,1998,337743.2054
202,1999,317565.433
202,2000,323794.5497
202,2001,310681.2913
202,2002,324007.5844
202,2003,353438.2025
202,2004,374418.7921
202,2005,376300.5918
202,2006,377860.5981
202,2007,387222.0763
202,2008,383207.1503
202,2009,363849.1714
202,2010,346210.437
203,1990,214288.3024
203,1991,222725.9778
203,1992,233971.6561
203,1993,219969.334
203,1994,228961.8287
203,1995,239605.7264
203,1996,228989.8447
203,1997,247207.9266
203,1998,254005.4913
203,1999,275309.3561
203,2000,288935.6894
203,2001,288915.5156
203,2002,307046.7966
203,2003,314205.0221
203,2004,328006.5919
203,2005,341769.6439
203,2006,331843.2746
203,2007,346805.2043
203,2008,315564.8453
203,2009,280062.6972
203,2010,263074.2027
38,1990,4522.5129
38,1991,4893.6928
38,1992,5984.0837
38,1993,5898.1218
38,1994,6497.9778
38,1995,6583.3084
38,1996,9159.9581
38,1997,8806.1706
38,1998,9042.6709
38,1999,9896.0366
38,2000,11265.1891
38,2001,10994.5169
38,2002,11581.5434
38,2003,12410.4232
38,2004,13602.132
38,2005,14446.1248
38,2006,13062.8647
38,2007,14198.3225
38,2008,13977.691
38,2009,13724.1781
38,2010,15453.3473
206,1990,10826.5059
206,1991,10384.4507
206,1992,10143.0668
206,1993,8833.9912
206,1994,11270.98
206,1995,11056.9201
206,1996,10937.132
206,1997,11910.5761
206,1998,11470.8683
206,1999,11988.3055
206,2000,12491.0728
206,2001,13545.2744
206,2002,15509.3295
206,2003,16084.7705
206,2004,16777.647
206,2005,16759.9903
206,2006,17948.5279
206,2007,17929.0284
206,2008,18610.3093
206,2009,20051.3057
206,2010,20278.4611
207,1990,1613.0547
207,1991,1606.461
207,1992,1535.6648
207,1993,1436.3059
207,1994,1405.7392
207,1995,1436.8409
207,1996,1355.0464
207,1997,1237.9823
207,1998,1264.1335
207,1999,1341.4106
207,2000,1313.3619
207,2001,1409.268
207,2002,1487.733
207,2003,1450.0467
207,2004,1414.4607
207,2005,1424.741
207,2006,1490.6713
