geo,year,meat_processing_fea
117,2002,0
117,2001,0
117,2000,0
117,1999,0
117,2005,0
117,1998,0
117,1996,0
117,1995,0
117,1994,0
117,1993,0
117,1992,0
117,1991,0
117,1997,0
117,1990,0
117,2006,0
117,2008,0
146,2000,0
146,1999,0
146,1998,0
146,1997,0
146,1996,0
146,1995,0
117,2007,0
146,1994,0
146,1992,0
117,2013,0
117,2012,0
117,2011,0
117,2010,0
117,2009,0
146,1993,0
146,2001,0
117,1989,0
117,1987,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1969,0
117,1962,0
174,2013,3
174,2012,3
174,2011,3
174,2010,3
174,2009,3
174,2008,3
117,1961,0
117,1988,0
117,1970,0
117,1972,0
117,1986,0
117,1985,0
117,1984,0
117,1983,0
117,1982,0
117,1981,0
117,1971,0
117,1980,0
117,1978,0
117,1977,0
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1979,0
174,2007,3
146,2002,0
146,2004,0
183,2001,0
183,2000,0
183,1999,0
183,1998,0
183,1997,0
183,1996,0
183,2002,0
183,1995,0
183,1993,0
183,1992,0
183,1991,0
183,1990,0
183,1989,0
183,1988,0
183,1994,0
183,1987,0
183,2003,0
183,2005,0
185,1997,0
185,1996,0
185,1995,0
185,1994,0
185,1993,0
185,1992,0
183,2004,0
183,2013,0
183,2011,0
183,2010,0
183,2009,0
183,2008,0
183,2007,0
183,2006,0
183,2012,0
146,2003,0
183,1986,0
183,1984,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2013,0
183,1966,0
146,2012,0
146,2010,0
146,2009,0
146,2008,0
146,2007,0
146,2006,0
146,2005,0
146,2011,0
183,1985,0
183,1967,0
183,1969,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1968,0
183,1977,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1976,0
165,1968,0
174,2006,3
174,2004,2
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
173,1967,0
165,2013,0
165,2011,0
165,2010,0
165,2009,0
165,2008,0
165,2007,0
165,2006,0
165,2012,0
165,2005,0
173,1968,0
173,1970,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1969,0
173,1978,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1977,0
173,1985,0
165,2004,0
165,2002,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1984,0
165,1977,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1976,0
165,2003,0
165,1985,0
165,1987,0
165,2001,0
165,2000,0
165,1999,0
165,1998,0
165,1997,0
165,1996,0
165,1986,0
165,1995,0
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1994,0
174,2005,2
173,1986,0
173,1988,0
174,1985,1
174,1984,1
174,1983,1
174,1982,1
174,1981,1
174,1980,1
174,1986,1
174,1979,1
174,1977,1
174,1976,1
174,1975,1
174,1974,1
174,1973,1
174,1972,1
174,1978,1
174,1971,1
174,1987,1
174,1989,1
174,2003,2
174,2002,2
174,2001,2
174,2000,2
174,1999,2
174,1998,2
174,1988,1
174,1997,2
174,1995,2
174,1994,2
174,1993,2
174,1992,2
174,1991,2
174,1990,2
174,1996,2
173,1987,0
174,1970,1
174,1968,1
173,2002,0
173,2001,0
173,2000,0
173,1999,0
173,1998,0
173,1997,1
173,2003,4
173,1996,0
173,1994,0
173,1993,0
173,1992,1
173,1991,0
173,1990,0
173,1989,0
173,1995,0
174,1969,1
173,2004,1
173,2006,1
174,1967,1
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
173,2005,0
174,1961,1
173,2012,8
173,2011,6
173,2010,2
173,2009,1
173,2008,3
173,2007,1
173,2013,10
131,1998,0
131,1997,0
131,1996,0
104,2000,3
104,1999,4
104,1998,1
104,1997,2
104,1996,1
104,1995,1
104,2001,2
104,1994,1
104,1992,1
104,1991,1
104,1990,1
104,1989,1
104,1988,1
104,1987,1
104,1993,3
104,1986,1
104,2002,2
104,2004,4
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2013,9
104,2003,2
104,2012,4
104,2010,2
104,2009,3
104,2008,3
104,2007,3
104,2006,4
104,2005,2
104,2011,5
105,1966,0
104,1985,1
104,1983,1
104,1964,1
104,1963,1
104,1962,1
104,1961,1
101,2013,0
101,2012,0
104,1965,1
101,2011,0
101,2009,0
101,2008,0
101,2007,0
101,2006,0
101,2005,0
101,2004,0
101,2010,0
104,1984,1
104,1966,1
104,1968,1
104,1982,1
104,1981,1
104,1980,1
104,1979,1
104,1978,1
104,1977,1
104,1967,1
104,1976,1
104,1974,1
104,1973,1
104,1972,1
104,1971,1
104,1970,1
104,1969,1
104,1975,1
101,2003,0
105,1967,0
105,1969,0
106,1966,0
106,1965,0
106,1964,0
106,1963,0
106,1962,0
106,1961,0
106,1967,0
105,2013,1
105,2011,1
105,2010,1
105,2009,1
105,2008,1
105,2007,1
105,2006,1
105,2012,1
105,2005,1
106,1968,0
106,1970,0
106,1984,1
106,1983,1
106,1982,1
106,1981,0
106,1980,1
106,1979,1
106,1969,0
106,1978,0
106,1976,0
106,1975,0
106,1974,0
106,1973,1
106,1972,1
106,1971,1
106,1977,1
105,1968,0
105,2004,1
105,2002,1
105,1983,1
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1984,1
105,1977,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1976,0
105,2003,1
105,1985,1
105,1987,1
105,2001,5
105,2000,6
105,1999,1
105,1998,1
105,1997,1
105,1996,1
105,1986,1
105,1995,1
105,1993,1
105,1992,1
105,1991,1
105,1990,1
105,1989,1
105,1988,1
105,1994,1
106,1985,1
101,2002,0
101,2000,0
100,1962,1
100,1961,0
99,2013,0
99,2012,0
99,2011,0
99,2010,0
100,1963,1
99,2009,0
99,2007,0
99,2006,0
99,2005,0
99,2004,0
99,2003,0
99,2002,0
99,2008,0
99,2001,0
100,1964,1
100,1966,1
100,1980,1
100,1979,1
100,1978,1
100,1977,1
100,1976,1
100,1975,1
100,1965,1
100,1974,1
100,1972,1
100,1971,1
100,1970,1
100,1969,1
100,1968,1
100,1967,1
100,1973,1
100,1981,1
99,2000,0
99,1998,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1980,0
99,1973,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1972,0
99,1999,0
99,1981,0
99,1983,0
99,1997,0
99,1996,0
99,1995,0
99,1994,0
99,1993,0
99,1992,0
99,1982,0
99,1991,0
99,1989,0
99,1988,0
99,1987,0
99,1986,0
99,1985,0
99,1984,0
99,1990,0
101,2001,0
100,1982,1
100,1984,1
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1982,0
101,1975,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1974,0
101,1967,0
101,1983,0
101,1985,0
101,1999,0
101,1998,0
101,1997,0
101,1996,0
101,1995,0
101,1994,0
101,1984,0
101,1993,0
101,1991,0
101,1990,0
101,1989,0
101,1988,0
101,1987,0
101,1986,0
101,1992,0
100,1983,1
101,1966,0
101,1964,0
100,1998,1
100,1997,1
100,1996,1
100,1995,1
100,1994,1
100,1993,1
100,1999,1
100,1992,1
100,1990,1
100,1989,1
100,1988,1
100,1987,1
100,1986,1
100,1985,1
100,1991,1
101,1965,0
100,2000,1
100,2002,2
101,1963,0
101,1962,0
101,1961,0
100,2013,9
100,2012,9
100,2011,9
100,2001,1
100,2010,9
100,2008,8
100,2007,8
100,2006,13
100,2005,2
100,2004,2
100,2003,2
100,2009,8
106,1986,1
106,1987,1
106,1988,2
126,2011,1
126,2010,1
126,2009,1
126,2008,1
126,2007,1
126,2006,1
126,2012,1
126,2005,0
126,2003,0
126,2002,0
126,2001,0
126,2000,0
126,1999,0
126,1998,0
126,2004,0
126,1997,0
126,2013,1
129,1962,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1961,0
129,1970,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1969,0
129,1977,0
126,1996,0
126,1994,0
119,1997,0
119,1996,0
119,1995,0
119,1994,0
119,1993,0
119,1992,0
119,1998,0
114,2013,0
114,2011,0
114,2010,0
114,2009,0
114,2008,0
114,2007,0
114,2006,0
114,2012,0
126,1995,0
119,1999,0
119,2001,0
126,1993,0
126,1992,0
119,2013,0
119,2012,0
119,2011,0
119,2010,0
119,2000,0
119,2009,0
119,2007,0
119,2006,0
119,2005,0
119,2004,0
119,2003,0
119,2002,0
119,2008,0
114,2005,0
129,1978,0
129,1980,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1978,0
131,1971,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1970,0
131,1963,0
131,1979,0
131,1981,0
131,1995,0
131,1994,0
131,1993,0
131,1992,0
131,1991,0
131,1990,0
131,1980,0
131,1989,0
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1988,0
129,1979,0
131,1962,0
129,2013,0
129,1994,0
129,1993,0
129,1992,0
129,1991,0
129,1990,0
129,1989,0
129,1995,0
129,1988,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1987,0
131,1961,0
129,1996,0
129,1998,0
129,2012,0
129,2011,0
129,2010,0
129,2009,0
129,2008,0
129,2007,0
129,1997,0
129,2006,0
129,2004,0
129,2003,0
129,2002,0
129,2001,0
129,2000,0
129,1999,0
129,2005,0
114,2004,0
114,2003,0
114,2002,0
110,1985,0
110,1984,0
110,1983,0
110,1982,0
110,1981,0
110,1980,0
110,1986,0
110,1979,0
110,1977,0
110,1976,0
110,1975,0
110,1974,0
110,1973,0
110,1972,0
110,1978,0
110,1971,0
110,1987,0
110,1989,0
110,2003,0
110,2002,0
110,2001,0
110,2000,0
110,1999,0
110,1998,0
110,1988,0
110,1997,0
110,1995,0
110,1994,0
110,1993,0
110,1992,0
110,1991,0
110,1990,0
110,1996,0
110,2004,0
110,1970,0
110,1968,0
106,2002,20
106,2001,19
106,2000,16
106,1999,15
106,1998,14
106,1997,11
106,2003,15
106,1996,3
106,1994,1
106,1993,1
106,1992,1
106,1991,1
106,1990,0
106,1989,1
106,1995,1
110,1969,0
106,2004,16
106,2006,15
110,1967,0
110,1966,0
110,1965,0
110,1964,0
110,1963,0
110,1962,0
106,2005,15
110,1961,0
106,2012,17
106,2011,18
106,2010,17
106,2009,17
106,2008,17
106,2007,15
106,2013,16
110,2005,0
110,2006,0
110,2007,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1984,0
114,1977,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1976,0
114,1969,0
114,1985,0
114,1987,0
114,2001,0
114,2000,0
114,1999,0
114,1998,0
114,1997,0
114,1996,0
114,1986,0
114,1995,0
114,1993,0
114,1992,0
114,1991,0
114,1990,0
114,1989,0
114,1988,0
114,1994,0
114,1968,0
114,1967,0
114,1966,0
108,1999,0
108,1998,0
108,1997,0
108,1996,0
108,1995,0
108,1994,0
108,2000,0
108,1993,0
110,2013,0
110,2012,0
110,2011,0
110,2010,0
110,2009,0
110,2008,0
108,1992,0
108,2001,0
108,2002,0
108,2003,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2013,0
108,2012,0
108,2011,0
108,2010,0
108,2009,0
108,2008,0
108,2007,0
108,2006,0
108,2005,0
108,2004,0
185,1999,0
5817,2013,1
