geo,year,meat_chicken_export_quantity_tcl
179,1992,62.0
179,1991,152.0
179,1990,146.0
179,1989,0.0
179,1987,0.0
195,1974,10.0
195,1975,13.0
195,1976,10.0
38,2013,1524.0
38,2012,970.0
38,2011,1812.0
38,2010,2259.0
38,2009,584.0
38,2008,206.0
38,2004,42.0
38,2003,67.0
38,2002,293.0
38,2001,133.0
38,2014,1965.0
38,2000,51.0
38,1997,311.0
38,1996,159.0
38,1995,8.0
38,1994,48.0
38,1993,33.0
38,1992,79.0
38,1991,94.0
38,1990,49.0
38,1989,62.0
38,1988,43.0
38,1998,269.0
38,2015,1080.0
38,2016,1521.0
276,2012,3.0
210,1979,618.0
210,1978,42.0
210,1977,2780.0
210,1976,918.0
210,1975,0.0
210,1974,35.0
210,1973,658.0
210,1972,7.0
210,1971,6.0
210,1970,750.0
210,1969,2296.0
210,1968,5.0
210,1967,0.0
210,1966,191.0
210,1965,46.0
210,1964,64.0
210,1963,49.0
210,1962,46.0
210,1961,63.0
207,2014,0.0
207,2011,861.0
207,2010,229.0
206,1998,7.0
38,1987,19.0
38,1986,42.0
38,1985,30.0
38,1984,15.0
203,2011,113769.0
203,2010,95609.0
203,2009,65163.0
203,2008,72072.0
203,2007,51971.0
203,2006,46878.0
203,2005,53753.0
203,2004,49854.0
203,2003,51134.0
203,2002,44967.0
203,2001,50933.0
203,2000,48345.0
203,1999,40389.0
203,1998,39599.0
203,1997,37554.0
203,1996,30968.0
203,1995,17445.0
203,1994,12274.0
203,1993,8917.0
203,1992,5762.0
203,1991,4816.0
203,1990,4309.0
203,1989,5105.0
203,2012,89591.0
210,1980,985.0
203,2013,92553.0
203,2015,146079.0
38,1983,12.0
38,1982,36.0
38,1981,1.0
38,1979,2.0
38,1978,1.0
38,1977,1.0
38,1976,0.0
38,1975,0.0
38,1974,0.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2016,168507.0
203,2014,129117.0
210,1981,1682.0
210,1982,2195.0
210,1983,1602.0
211,2005,640.0
211,2004,455.0
211,2003,650.0
211,2002,306.0
211,2001,116.0
211,2000,270.0
211,1999,466.0
211,1998,161.0
211,1997,70.0
211,1996,8.0
211,1995,131.0
211,1994,88.0
211,1993,22.0
211,1991,0.0
211,1990,0.0
211,1989,0.0
211,1988,1120.0
211,1987,164.0
211,1986,162.0
211,1985,416.0
211,1984,1.0
211,1983,506.0
211,1982,0.0
211,2006,367.0
211,1981,528.0
211,2007,104.0
211,2009,93.0
212,1976,0.0
212,1975,0.0
212,1974,0.0
212,1973,0.0
212,1972,41.0
212,1971,42.0
212,1970,0.0
212,1969,0.0
212,1968,0.0
212,1967,0.0
212,1966,0.0
212,1965,0.0
212,1964,0.0
212,1963,0.0
212,1962,0.0
212,1961,0.0
211,2016,3809.0
211,2015,3378.0
211,2014,4249.0
211,2013,3835.0
211,2012,3186.0
211,2011,563.0
211,2010,172.0
211,2008,11.0
203,1988,5751.0
211,1980,339.0
211,1978,1.0
210,2006,14269.0
210,2005,11168.0
210,2004,8155.0
210,2003,9777.0
210,2002,8368.0
210,2001,7263.0
210,2000,4999.0
210,1999,3053.0
210,1998,5063.0
210,1997,10157.0
210,1996,1225.0
210,1995,8106.0
210,1994,1922.0
210,1993,1429.0
210,1992,28.0
210,1991,33.0
210,1990,65.0
210,1989,129.0
210,1988,188.0
210,1987,1543.0
210,1986,1323.0
210,1985,1429.0
210,1984,4637.0
210,2007,14470.0
211,1979,583.0
210,2008,9930.0
210,2010,10759.0
211,1977,4.0
211,1976,0.0
211,1975,1.0
211,1974,1.0
211,1973,9.0
211,1972,4.0
211,1971,4.0
211,1970,3.0
211,1969,12.0
211,1968,5.0
211,1967,5.0
211,1966,2.0
211,1965,1.0
211,1964,1.0
211,1963,1.0
211,1962,1.0
211,1961,0.0
210,2016,15925.0
210,2015,13962.0
210,2014,13325.0
210,2013,10144.0
210,2012,10382.0
210,2011,9956.0
210,2009,8765.0
203,1987,4751.0
203,1986,3629.0
203,1985,2215.0
200,1980,2911.0
200,1979,2073.0
200,1978,2145.0
200,1977,1534.0
200,1976,1459.0
200,1975,1484.0
200,1974,1049.0
200,1973,793.0
200,1972,846.0
200,1971,836.0
200,1970,1034.0
200,1969,1279.0
200,1968,977.0
200,1967,641.0
200,1966,767.0
200,1965,702.0
200,1964,605.0
200,1963,453.0
200,1962,196.0
196,2014,0.0
196,2007,56.0
196,2006,44.0
196,2005,0.0
200,1981,4492.0
196,2000,0.0
200,1982,6096.0
200,1984,4686.0
200,2009,7162.0
200,2008,8846.0
200,2007,14499.0
200,2005,11439.0
200,2004,3230.0
200,2003,4609.0
200,2002,3166.0
200,2001,2105.0
200,2000,3284.0
200,1999,3759.0
200,1998,3504.0
200,1997,6100.0
200,1996,5806.0
200,1995,7263.0
200,1994,11135.0
200,1993,9890.0
200,1992,9763.0
200,1990,11481.0
200,1989,10062.0
200,1988,12751.0
200,1987,9429.0
200,1986,7924.0
200,1985,5200.0
200,1983,4049.0
200,2010,8798.0
196,1997,2.0
186,2001,541.0
195,2001,41.0
195,2000,2.0
195,1999,10.0
195,1998,12.0
195,1997,7.0
195,1995,1.0
195,1994,34.0
195,1993,37.0
195,1992,41.0
195,1991,5.0
195,1990,44.0
195,1989,109.0
195,1988,3.0
195,1987,30.0
195,1986,48.0
195,1984,29.0
195,1983,0.0
195,1982,7.0
195,1981,4.0
195,1980,2.0
195,1979,8.0
195,1978,12.0
195,1977,11.0
195,2002,28.0
186,2004,426.0
195,2003,419.0
195,2005,78.0
186,2000,466.0
186,1998,220.0
186,1997,147.0
186,1996,236.0
186,1993,0.0
186,1992,446.0
272,2016,5388.0
272,2015,6037.0
272,2014,6434.0
272,2013,3014.0
272,2012,2731.0
272,2011,2505.0
272,2010,2130.0
272,2009,1689.0
272,2008,1566.0
272,2007,2131.0
272,2006,968.0
195,2013,17.0
195,2010,1.0
195,2009,1.0
195,2008,1.0
195,2007,38.0
195,2006,228.0
195,2004,407.0
212,1978,0.0
200,2011,10267.0
200,2013,11423.0
202,2013,47520.0
202,2012,7938.0
202,2011,6789.0
202,2010,14708.0
202,2009,11802.0
202,2008,2319.0
202,2007,1714.0
202,2006,1773.0
202,2005,1513.0
202,2004,3331.0
202,2002,8782.0
202,2001,7100.0
202,2000,6393.0
202,1999,3812.0
202,1997,2963.0
202,1996,1576.0
202,1995,923.0
202,1994,3882.0
202,1993,7474.0
202,1990,1781.0
202,1989,772.0
202,1987,2024.0
202,1986,2079.0
202,2014,60915.0
202,1985,1637.0
202,2015,60335.0
203,1961,9.0
203,1984,2575.0
203,1983,2944.0
203,1982,2916.0
203,1981,2541.0
203,1980,3090.0
203,1979,1639.0
203,1978,1810.0
203,1977,4930.0
203,1976,1605.0
203,1975,3755.0
203,1974,720.0
203,1973,1531.0
203,1972,1068.0
203,1971,782.0
203,1970,1100.0
203,1969,848.0
203,1968,21.0
203,1967,17.0
203,1966,27.0
203,1965,78.0
203,1964,50.0
203,1963,41.0
203,1962,26.0
202,2016,67336.0
200,2012,9818.0
202,1973,707.0
202,1971,470.0
198,1997,11317.0
198,1996,11325.0
198,1995,9532.0
198,1994,10651.0
198,1993,19681.0
198,1992,47287.0
199,2016,28428.0
199,2015,30591.0
199,2004,9786.0
199,2003,5284.0
199,2002,3465.0
199,2001,4327.0
199,2000,1383.0
199,1999,2537.0
199,1998,710.0
199,1997,840.0
199,1996,1618.0
199,1995,2239.0
199,1994,2750.0
199,1993,2138.0
200,2016,12407.0
200,2015,8151.0
200,2014,7747.0
198,1998,9411.0
202,1972,515.0
198,2000,1322.0
198,2002,6763.0
202,1970,393.0
202,1969,408.0
202,1968,285.0
202,1967,310.0
202,1966,259.0
202,1965,313.0
202,1964,346.0
202,1963,277.0
202,1962,377.0
202,1961,444.0
198,2016,15947.0
198,2015,13862.0
198,2013,15486.0
198,2012,15642.0
198,2011,15101.0
198,2010,15170.0
198,2009,12191.0
198,2008,13592.0
198,2007,12039.0
198,2006,7966.0
198,2005,7265.0
198,2004,8064.0
198,2003,8476.0
198,2001,8366.0
99,2007,0.0
138,2011,13469.0
20,2011,26.0
33,2000,59556.0
33,1999,52176.0
33,1998,60671.0
33,1997,47255.0
33,1996,39620.0
33,1995,39785.0
33,1994,14824.0
33,1993,6289.0
33,1992,3049.0
33,1991,4243.0
33,1990,1530.0
33,1989,1571.0
33,1988,4252.0
33,1987,6456.0
33,1986,3356.0
33,1985,3116.0
33,1984,2349.0
33,1983,2470.0
33,1982,1494.0
33,1981,3995.0
33,1980,4769.0
33,2001,68145.0
33,2002,83017.0
33,2003,68754.0
33,2004,63768.0
39,1970,0.0
39,1969,0.0
39,1968,0.0
39,1967,0.0
39,1966,0.0
39,1965,0.0
39,1964,0.0
39,1963,0.0
39,1962,0.0
39,1961,0.0
33,1979,2281.0
33,2016,100612.0
33,2014,111616.0
33,2013,127786.0
33,2012,121317.0
33,2011,124573.0
33,2010,128882.0
33,2009,132753.0
33,2008,138456.0
33,2007,125966.0
33,2006,96929.0
33,2005,90470.0
33,2015,103496.0
33,1978,3578.0
33,1977,2578.0
33,1976,3492.0
32,1984,0.0
32,1983,0.0
32,1982,0.0
32,1981,1.0
32,1980,0.0
32,1979,0.0
32,1978,0.0
32,1977,2.0
32,1976,0.0
32,1975,0.0
32,1985,0.0
32,1974,0.0
32,1972,0.0
32,1971,0.0
32,1970,1.0
32,1969,1.0
32,1968,1.0
32,1967,4.0
32,1966,0.0
32,1965,0.0
32,1964,0.0
32,1963,0.0
32,1973,0.0
39,1971,6.0
32,1986,28.0
32,1988,1.0
33,1975,6267.0
33,1974,11788.0
33,1973,4711.0
32,2014,14.0
32,2011,0.0
32,2010,1.0
32,2009,1.0
32,2006,5.0
32,2005,6.0
32,2004,3.0
32,1987,21.0
32,2003,9.0
32,2001,0.0
32,2000,1.0
32,1999,1.0
32,1998,1.0
32,1996,0.0
32,1993,0.0
32,1992,0.0
32,1991,0.0
32,1990,5.0
32,1989,0.0
32,2002,2.0
32,1962,0.0
39,1972,8.0
39,1974,2.0
96,1962,93.0
96,1961,94.0
40,2013,77114.0
40,2012,80366.0
40,2011,80007.0
40,2010,73341.0
40,2009,81407.0
40,2008,46849.0
40,2007,37921.0
40,2006,57747.0
40,2005,55673.0
40,2004,42238.0
40,2003,19190.0
40,2002,17652.0
40,2001,23361.0
40,2000,13457.0
40,1999,11837.0
40,1998,12256.0
40,1997,11417.0
40,1996,7506.0
40,1995,6778.0
96,1963,142.0
96,1964,102.0
96,1965,124.0
96,1966,34.0
96,1988,25825.0
96,1987,16074.0
96,1986,7971.0
96,1985,4636.0
96,1984,500.0
96,1983,849.0
96,1982,1775.0
96,1981,1338.0
96,1980,1159.0
96,1979,739.0
40,1994,8712.0
96,1978,41.0
96,1976,179.0
96,1975,177.0
96,1974,45.0
96,1973,71.0
96,1972,3.0
96,1971,20.0
96,1970,6.0
96,1969,38.0
96,1968,454.0
96,1967,79.0
96,1977,225.0
40,1993,6508.0
40,1992,7479.0
40,1991,8309.0
40,1963,0.0
40,1962,0.0
40,1961,0.0
39,1993,0.0
39,1992,0.0
39,1991,0.0
39,1990,0.0
39,1989,0.0
39,1988,0.0
39,1987,0.0
40,1964,0.0
39,1986,0.0
39,1984,0.0
39,1983,0.0
39,1982,0.0
39,1981,0.0
39,1980,0.0
39,1979,0.0
39,1978,0.0
39,1977,0.0
39,1976,0.0
39,1975,1.0
39,1985,0.0
39,1973,1.0
40,1965,0.0
40,1967,0.0
40,1990,6473.0
40,1989,3798.0
40,1988,3654.0
40,1987,783.0
40,1986,6385.0
40,1985,2.0
40,1984,0.0
40,1983,0.0
40,1982,0.0
40,1981,0.0
40,1966,0.0
40,1980,0.0
40,1978,0.0
40,1977,0.0
40,1976,0.0
40,1975,220.0
40,1974,17.0
40,1972,0.0
40,1971,0.0
40,1970,0.0
40,1969,0.0
40,1968,0.0
40,1979,0.0
96,1989,48151.0
32,1961,0.0
115,2012,20.0
27,2011,39470.0
27,2010,37861.0
27,2009,23499.0
27,2008,9379.0
27,2007,10631.0
27,2006,5850.0
27,2005,7832.0
27,2004,5684.0
27,2003,2294.0
27,2002,3266.0
27,2001,4629.0
27,2000,4988.0
27,1999,3142.0
27,1998,9314.0
27,1997,10536.0
27,1996,10003.0
27,1995,8412.0
27,1994,7341.0
27,1993,4370.0
27,1992,16221.0
27,1991,13496.0
27,2012,32873.0
27,2013,22351.0
27,2014,26868.0
27,2015,25423.0
233,1981,0.0
233,1980,0.0
233,1979,0.0
233,1978,0.0
233,1977,0.0
233,1976,0.0
233,1975,1.0
233,1974,4.0
233,1973,0.0
233,1972,0.0
27,1990,16842.0
233,1971,0.0
233,1969,0.0
233,1968,0.0
233,1967,0.0
233,1966,0.0
233,1965,0.0
233,1964,0.0
233,1963,0.0
233,1962,0.0
233,1961,0.0
27,2016,24853.0
233,1970,0.0
27,1989,35288.0
27,1988,36467.0
27,1987,23622.0
26,2013,27.0
26,2003,1.0
26,1998,17.0
26,1997,217.0
26,1996,3615.0
26,1995,2536.0
26,1988,2251.0
26,1987,2852.0
26,1986,2832.0
26,1985,1230.0
27,1961,7156.0
26,1984,7.0
26,1982,36.0
26,1981,20.0
26,1980,151.0
26,1979,50.0
26,1978,23.0
26,1977,35.0
26,1976,23.0
26,1975,39.0
26,1974,49.0
26,1973,44.0
26,1983,26.0
233,1982,0.0
27,1962,6847.0
27,1964,7487.0
27,1986,29145.0
27,1985,30263.0
27,1984,33264.0
27,1983,30094.0
27,1982,31670.0
27,1981,32479.0
27,1980,27887.0
27,1979,31516.0
27,1978,35216.0
27,1977,34141.0
27,1963,6648.0
27,1976,26973.0
27,1974,24211.0
27,1973,20353.0
27,1972,26338.0
27,1971,31079.0
27,1970,25709.0
27,1969,23724.0
27,1968,25074.0
27,1967,17004.0
27,1966,10062.0
27,1965,9744.0
27,1975,26828.0
115,2015,1.0
233,1983,0.0
233,1985,0.0
115,1967,0.0
115,1966,0.0
115,1965,0.0
115,1964,0.0
115,1963,0.0
115,1962,0.0
115,1961,0.0
35,2015,8.0
35,2014,5.0
35,2008,5.0
35,2007,7.0
35,2006,7.0
35,2005,6.0
35,2001,0.0
35,2000,1.0
35,1999,0.0
35,1998,0.0
35,1997,0.0
35,1996,0.0
35,1995,0.0
35,1994,0.0
115,1968,0.0
115,1969,86.0
115,1970,17.0
115,1971,10.0
115,1993,0.0
115,1992,0.0
115,1991,0.0
115,1990,0.0
115,1989,0.0
115,1988,0.0
115,1987,0.0
115,1986,0.0
115,1985,0.0
115,1984,0.0
35,1993,0.0
115,1983,0.0
115,1981,0.0
115,1980,0.0
115,1979,0.0
115,1978,0.0
115,1977,0.0
115,1976,0.0
115,1975,0.0
115,1974,7.0
115,1973,10.0
115,1972,0.0
115,1982,0.0
35,1992,0.0
35,1991,0.0
35,1990,0.0
35,1963,0.0
35,1962,0.0
35,1961,0.0
29,2014,1.0
29,2008,2.0
233,2016,0.0
233,2002,4.0
233,2001,13.0
233,2000,0.0
233,1999,0.0
35,1964,0.0
233,1997,0.0
233,1995,0.0
233,1994,0.0
233,1993,0.0
233,1992,0.0
233,1991,0.0
233,1990,0.0
233,1989,0.0
233,1988,0.0
233,1987,0.0
233,1986,0.0
233,1996,0.0
233,1984,0.0
35,1965,0.0
35,1967,0.0
35,1989,0.0
35,1988,0.0
35,1987,0.0
35,1986,0.0
35,1985,0.0
35,1984,0.0
35,1983,0.0
35,1982,0.0
35,1981,0.0
35,1980,0.0
35,1966,0.0
35,1979,0.0
35,1977,0.0
35,1976,0.0
35,1975,0.0
35,1974,0.0
35,1973,0.0
35,1972,1.0
35,1971,1.0
35,1970,2.0
35,1969,3.0
35,1968,2.0
35,1978,0.0
26,1972,35.0
96,1990,73400.0
96,1992,105965.0
44,2010,4681.0
44,2009,2128.0
44,2008,4262.0
44,2007,129.0
44,2002,30.0
44,2001,11.0
44,2000,0.0
44,1995,24.0
44,1993,26.0
44,1992,38.0
44,1991,4.0
44,1990,0.0
44,1989,1.0
44,1988,35.0
44,1987,2.0
44,1986,2.0
44,1985,0.0
44,1984,0.0
44,1983,0.0
44,1982,0.0
44,1981,4.0
44,2011,4270.0
44,2012,902.0
44,2013,1078.0
44,2014,2946.0
48,1973,5.0
48,1972,0.0
48,1971,49.0
48,1970,12.0
48,1969,48.0
48,1968,46.0
48,1967,51.0
48,1966,60.0
48,1965,3.0
48,1964,2.0
44,1980,0.0
48,1963,0.0
48,1961,9.0
46,2014,29.0
46,2005,796.0
46,1995,3.0
46,1994,23.0
46,1993,7.0
45,2001,0.0
45,1995,20.0
44,2016,943.0
44,2015,1617.0
48,1962,7.0
44,1979,0.0
44,1978,0.0
44,1977,64.0
214,2004,562.0
214,2003,1019.0
214,2002,1131.0
214,2001,1098.0
214,2000,1004.0
214,1999,1307.0
214,1998,2925.0
214,1997,2376.0
214,1996,1151.0
214,1995,1031.0
214,2005,880.0
214,1994,461.0
214,1992,105.0
214,1991,192.0
214,1990,84.0
214,1989,30.0
214,1988,81.0
214,1987,22.0
214,1986,8.0
214,1985,8.0
214,1984,88.0
214,1983,165.0
214,1993,95.0
48,1974,4.0
214,2006,6886.0
214,2010,3525.0
44,1976,174.0
44,1975,54.0
44,1974,0.0
44,1973,0.0
44,1972,0.0
44,1971,0.0
44,1970,0.0
44,1969,0.0
44,1968,0.0
44,1967,0.0
214,2009,2447.0
44,1966,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
214,2016,6865.0
214,2015,2705.0
214,2014,4763.0
214,2013,5514.0
214,2012,2989.0
214,2011,3413.0
44,1965,0.0
214,1982,194.0
48,1975,2.0
48,1977,29.0
107,1995,0.0
107,1993,0.0
107,1992,0.0
107,1991,0.0
107,1990,0.0
107,1989,0.0
107,1988,0.0
107,1987,0.0
107,1986,0.0
107,1985,8.0
107,1984,7.0
107,1983,18.0
107,1982,20.0
107,1981,8.0
107,1980,4.0
107,1979,2.0
107,1978,5.0
107,1977,10.0
107,1976,4.0
107,1975,4.0
107,1974,4.0
107,1996,0.0
107,1997,1.0
107,1998,1.0
107,1999,2.0
98,1997,1272.0
98,1996,892.0
98,1995,2045.0
98,1994,5046.0
98,1993,8667.0
98,1992,9957.0
107,2015,59.0
107,2014,44.0
107,2013,25.0
107,2012,31.0
107,1973,4.0
107,2011,12.0
107,2009,20.0
107,2008,3.0
107,2007,4.0
107,2006,2.0
107,2005,1.0
107,2004,1.0
107,2003,1.0
107,2002,3.0
107,2001,4.0
107,2000,2.0
107,2010,17.0
107,1972,0.0
107,1971,0.0
107,1970,0.0
48,1999,2208.0
48,1998,2359.0
48,1997,1620.0
48,1996,1016.0
48,1995,1272.0
48,1994,677.0
48,1993,254.0
48,1992,243.0
48,1991,878.0
48,1990,120.0
48,2000,2663.0
48,1989,37.0
48,1987,7.0
48,1986,2.0
48,1985,0.0
48,1984,0.0
48,1983,0.0
48,1982,38.0
48,1981,128.0
48,1980,0.0
48,1979,4.0
48,1978,5.0
48,1988,10.0
48,1976,147.0
48,2001,2639.0
48,2003,355.0
107,1969,0.0
107,1968,0.0
107,1967,0.0
107,1966,0.0
107,1965,0.0
107,1964,0.0
107,1963,0.0
107,1962,0.0
107,1961,0.0
48,2016,950.0
48,2002,635.0
48,2015,577.0
48,2013,2099.0
48,2012,2105.0
48,2011,2988.0
48,2010,3647.0
48,2009,2735.0
48,2008,2192.0
48,2007,3113.0
48,2006,2011.0
48,2005,3925.0
48,2004,2005.0
48,2014,1858.0
96,1991,95010.0
214,1981,333.0
214,1979,1499.0
128,2011,22.0
128,2009,20.0
128,2008,13.0
128,2007,20.0
128,2006,6.0
128,2004,50.0
128,2003,7.0
128,2002,1.0
128,2001,2.0
128,2000,33.0
128,1999,21.0
128,1998,25.0
128,1997,1.0
128,1996,1.0
128,1995,22.0
128,1994,59.0
128,1993,1.0
128,1992,30.0
128,1991,18.0
128,1990,38.0
128,1989,40.0
41,1961,3055.0
41,1962,2175.0
41,1963,2963.0
41,1964,3860.0
41,1986,27971.0
41,1985,12571.0
41,1984,27378.0
41,1983,35246.0
41,1982,38951.0
41,1981,41770.0
41,1980,43910.0
41,1979,43113.0
41,1978,34636.0
41,1977,23407.0
128,1988,71.0
41,1976,28487.0
41,1974,23122.0
41,1973,28706.0
41,1972,24370.0
41,1971,17839.0
41,1970,13110.0
41,1969,9454.0
41,1968,9166.0
41,1967,6859.0
41,1966,5492.0
41,1965,4013.0
41,1975,33764.0
128,1987,31.0
128,1986,15.0
128,1985,30.0
96,2014,616281.0
96,2013,514464.0
96,2012,570869.0
96,2011,761453.0
96,2010,695393.0
96,2009,461161.0
96,2008,388993.0
96,2007,329293.0
96,2006,257285.0
96,2005,167844.0
96,2015,547572.0
96,2004,128705.0
96,2002,552805.0
96,2001,660621.0
96,2000,775005.0
96,1999,707912.0
96,1998,551226.0
96,1997,529839.0
96,1996,520598.0
96,1995,319937.0
96,1994,199991.0
96,1993,164764.0
96,2003,492196.0
41,1987,16768.0
96,2016,518490.0
128,1962,0.0
128,1984,36.0
128,1983,2.0
128,1982,3.0
128,1981,2.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1961,0.0
128,1974,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1973,0.0
214,1980,556.0
41,1988,25660.0
41,1990,37814.0
41,2007,125281.0
41,2006,96510.0
41,2005,127630.0
41,2004,98534.0
41,2003,234907.0
41,2002,286994.0
41,2001,359962.0
41,2000,372678.0
41,1999,315066.0
41,1998,285893.0
41,1997,303265.0
41,1996,303979.0
41,1995,257335.0
41,1994,173567.0
41,1993,100786.0
41,1992,79679.0
41,1991,45395.0
41,1989,31466.0
41,2008,126199.0
41,2009,131642.0
41,2010,164698.0
41,2011,168243.0
214,1978,1820.0
214,1976,1912.0
214,1975,792.0
214,1974,115.0
214,1973,150.0
214,1972,16.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
41,2016,176335.0
41,2015,187514.0
41,2014,170844.0
41,2013,153093.0
41,2012,147275.0
214,1966,0.0
98,1999,2218.0
26,1971,35.0
26,1969,22.0
11,1992,3.0
11,1991,4.0
11,1990,24.0
11,1989,3.0
11,1988,3.0
11,1987,4.0
11,1986,7.0
11,1985,4.0
11,1984,143.0
11,1983,441.0
11,1982,1309.0
11,1981,705.0
11,1980,358.0
11,1979,337.0
11,1978,21.0
11,1977,30.0
11,1976,3.0
11,1975,2.0
11,1974,1.0
11,1973,2.0
11,1972,11.0
11,1993,100.0
11,1994,1785.0
11,1995,699.0
11,1996,2398.0
52,1999,78.0
52,1996,95.0
11,2016,34702.0
11,2015,32831.0
11,2014,33695.0
11,2013,29998.0
11,2012,30226.0
11,2011,26376.0
11,2010,30867.0
11,2009,29400.0
11,1971,47.0
11,2008,25976.0
11,2006,18642.0
11,2005,18318.0
11,2004,12551.0
11,2003,12493.0
11,2002,10292.0
11,2001,6476.0
11,2000,4268.0
11,1999,4058.0
11,1998,4776.0
11,1997,5647.0
11,2007,25358.0
11,1970,3.0
11,1969,13.0
11,1968,2.0
10,1997,8745.0
10,1996,8776.0
10,1995,7519.0
10,1994,8007.0
10,1993,4811.0
10,1992,3250.0
10,1991,1970.0
10,1990,1080.0
10,1989,619.0
10,1988,2074.0
10,1998,14495.0
10,1987,2826.0
10,1985,1206.0
10,1984,1197.0
10,1983,1739.0
10,1982,4031.0
10,1981,7606.0
10,1980,6451.0
10,1979,5734.0
10,1978,5226.0
10,1977,4239.0
10,1976,4284.0
10,1986,4051.0
52,2000,0.0
10,1999,13853.0
10,2001,20367.0
11,1967,1.0
11,1966,0.0
11,1965,0.0
11,1964,1.0
11,1963,3.0
11,1962,0.0
11,1961,0.0
10,2016,31241.0
10,2015,28356.0
10,2014,39347.0
10,2000,14127.0
10,2013,33101.0
10,2011,29235.0
10,2010,24741.0
10,2009,29231.0
10,2008,27189.0
10,2007,24541.0
10,2006,16149.0
10,2005,17466.0
10,2004,14474.0
10,2003,15778.0
10,2002,16853.0
10,2012,31260.0
10,1975,4102.0
52,2001,0.0
52,2008,28.0
13,1991,0.0
13,1990,0.0
13,1989,0.0
13,1988,0.0
13,1987,10.0
13,1986,0.0
13,1985,0.0
13,1984,14.0
13,1983,0.0
13,1982,0.0
13,1981,0.0
13,1980,39.0
13,1979,1.0
13,1978,1.0
13,1977,0.0
13,1976,0.0
13,1975,7.0
13,1974,3.0
13,1973,0.0
13,1972,5.0
13,1971,24.0
13,1992,0.0
13,1993,0.0
13,2001,10.0
13,2002,478.0
16,1969,0.0
16,1968,0.0
16,1967,0.0
16,1966,0.0
16,1965,0.0
16,1964,0.0
16,1963,0.0
16,1962,0.0
16,1961,0.0
13,2016,184.0
13,1970,0.0
13,2015,577.0
13,2013,49.0
13,2012,184.0
13,2011,355.0
13,2010,1037.0
13,2009,992.0
13,2007,1638.0
13,2006,46.0
13,2005,482.0
13,2004,280.0
13,2003,40.0
13,2014,98.0
13,1969,0.0
13,1968,0.0
13,1967,0.0
12,1979,0.0
12,1978,0.0
12,1977,0.0
12,1976,0.0
12,1975,0.0
12,1974,0.0
12,1973,0.0
12,1972,0.0
12,1971,0.0
12,1970,0.0
12,1980,0.0
12,1969,0.0
12,1967,0.0
12,1966,0.0
12,1965,0.0
12,1964,0.0
12,1963,0.0
12,1962,0.0
12,1961,0.0
52,2014,164.0
52,2011,121.0
52,2010,322.0
12,1968,0.0
52,2007,100.0
12,1981,0.0
12,1983,0.0
13,1966,0.0
13,1965,0.0
13,1964,0.0
13,1963,0.0
13,1962,0.0
13,1961,0.0
12,2008,0.0
12,2007,15.0
12,2006,9.0
12,2005,0.0
12,1982,0.0
12,2004,0.0
12,2000,0.0
12,1993,0.0
12,1991,7.0
12,1990,0.0
12,1989,0.0
12,1988,0.0
12,1987,0.0
12,1986,0.0
12,1985,0.0
12,1984,0.0
12,2001,40.0
16,1970,0.0
10,1974,3359.0
10,1972,2892.0
7,1981,0.0
7,1980,0.0
7,1979,0.0
7,1978,0.0
7,1977,0.0
7,1976,0.0
7,1975,0.0
7,1974,31.0
7,1973,30.0
7,1972,40.0
7,1971,90.0
7,1970,60.0
7,1969,5.0
7,1968,6.0
7,1967,24.0
7,1966,3.0
7,1965,2.0
7,1964,2.0
7,1963,7.0
7,1962,4.0
7,1961,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
8,1974,0.0
8,1973,0.0
8,1972,0.0
8,1971,0.0
8,1970,0.0
8,1969,0.0
8,1968,0.0
8,1967,0.0
8,1966,0.0
8,1965,0.0
4,2014,144.0
8,1964,0.0
8,1962,0.0
8,1961,0.0
7,1993,0.0
7,1992,0.0
7,1991,0.0
7,1990,0.0
7,1989,0.0
7,1988,0.0
7,1987,0.0
7,1986,0.0
8,1963,0.0
4,2012,5.0
4,2011,33.0
4,2007,11.0
4,1975,0.0
4,1974,0.0
4,1973,0.0
4,1972,0.0
4,1971,0.0
4,1970,0.0
4,1969,0.0
4,1968,0.0
4,1967,0.0
4,1966,0.0
4,1976,0.0
4,1965,0.0
4,1963,0.0
4,1962,0.0
4,1961,19.0
3,2008,5.0
3,2006,227.0
3,2005,0.0
3,2004,0.0
3,2002,16.0
3,2001,30.0
3,2000,2.0
4,1964,0.0
8,1975,0.0
4,1977,0.0
4,1979,0.0
4,2006,3.0
4,2005,1.0
