geo,year,wood_chips_particles_and_residues_import_value_fea2
103,2008,6
104,2014,6512
103,2017,22
104,1998,1083
104,2012,965
104,2011,5093
104,2010,3268
104,2009,2539
104,2008,6284
104,2007,12081
103,2018,432
104,2006,5702
104,2004,4717
104,2003,3801
104,2002,3477
104,2001,3668
104,2000,3562
104,1999,1355
104,2005,6967
113,2004,0
113,2005,0
113,2006,0
129,2008,17
129,2009,35
129,2010,27
129,2011,179
129,2012,38
129,2013,2
129,2014,22
129,2015,55
129,2016,15
129,2017,28
129,2018,10
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,2
130,2017,36
130,2016,36
130,2015,36
130,2014,25
130,2013,43
130,2012,4
129,2007,15
130,2011,415
130,2009,2
130,2008,2
130,2007,2
130,2006,10
130,2005,19
130,2004,19
130,2010,2
129,2006,15
129,2005,15
129,2004,15
256,2000,4380
126,2018,40695
126,2017,26749
126,2016,16030
126,2015,9508
126,2014,19267
256,2001,2605
126,2013,13557
126,2011,22241
126,2010,20685
126,2009,18695
126,2008,28538
126,2007,21480
126,2006,8853
126,2012,11759
130,2018,36
256,2002,2462
256,2004,3445
256,2018,7219
256,2017,8990
256,2016,9027
256,2015,9762
256,2014,9762
256,2013,9762
256,2003,4306
256,2012,7570
256,2010,12776
256,2009,10763
256,2008,10214
256,2007,18148
256,2006,11863
256,2005,5125
256,2011,12353
131,1998,186
131,1999,207
131,2000,177
134,1998,64
133,2018,3630
133,2017,56
133,2016,18
133,2015,16
133,2014,36
134,1999,137
133,2013,46
133,2011,31
133,2010,33
133,2009,2
133,2008,2
133,2007,2
133,2006,2
133,2012,24
133,2005,2
134,2000,137
134,2002,145
134,2016,427
134,2015,333
134,2014,399
134,2013,340
134,2012,415
134,2011,88
134,2001,216
134,2010,376
134,2008,360
134,2007,230
134,2006,158
134,2005,125
134,2004,181
134,2003,231
134,2009,440
126,2005,4789
133,2004,2
133,2002,0
131,2014,333
131,2013,354
131,2012,651
131,2011,466
131,2010,298
131,2009,424
131,2015,940
131,2008,890
131,2006,826
131,2005,223
131,2004,221
131,2003,178
131,2002,159
131,2001,159
131,2007,793
133,2003,0
131,2016,1302
131,2018,1325
133,2001,0
133,2000,0
133,1999,0
133,1998,0
132,2018,3
132,2017,3
131,2017,381
132,2016,3
132,2014,4
132,2013,4
132,2012,4
132,2011,4
132,2010,6
132,2009,2
132,2015,1
126,2004,1078
126,2003,189
126,2002,93
119,2014,4854
119,2013,4571
119,2012,3830
119,2011,3091
119,2010,2316
119,2009,1755
119,2015,8343
119,2008,8988
119,2006,6259
119,2005,851
119,2004,237
119,2003,161
119,2002,92
119,2001,49
119,2007,18589
119,2000,59
119,2016,6701
119,2018,4749
121,2011,1380
121,2010,1114
121,2009,140
121,2008,140
121,2007,140
121,2006,140
119,2017,4749
121,2005,140
121,2003,63
121,2002,63
121,2001,63
121,2000,0
121,1999,0
121,1998,15
121,2004,140
121,2012,1854
119,1999,5
120,2018,3116
120,1999,0
120,1998,0
113,2018,141
113,2017,141
113,2016,8
113,2015,4
120,2000,0
113,2014,48
113,2012,1
113,2011,0
113,2010,0
113,2009,6
113,2008,56
113,2007,0
113,2013,0
119,1998,31
120,2001,0
120,2003,0
120,2017,10
120,2016,10
120,2015,344
120,2014,71
120,2013,3
120,2012,2
120,2002,0
120,2011,25
120,2009,25
120,2008,70
120,2007,0
120,2006,0
120,2005,0
120,2004,0
120,2010,25
99,2008,1631
121,2013,2255
121,2015,3224
124,2014,5
124,2013,20
124,2012,11
124,2011,82
124,2010,72
124,2009,10
124,2015,20
124,2008,137
124,2006,15
124,2005,15
124,2004,15
124,2003,5
124,2002,5
124,2001,5
124,2007,15
124,2000,5
124,2016,22
124,2018,28
126,2001,97
126,2000,66
126,1999,130
126,1998,43
125,2018,0
125,2017,0
124,2017,25
125,2016,0
125,2014,0
125,2013,0
125,2012,0
125,2011,0
125,2010,0
125,2009,0
125,2015,0
121,2014,2857
124,1999,5
123,2018,10
123,1999,0
123,1998,0
122,2018,130
122,2017,130
122,2016,156
122,2015,175
123,2000,0
122,2014,175
122,2012,94
122,2011,96
122,2010,267
121,2018,3319
121,2017,184
121,2016,335
122,2013,175
124,1998,8
123,2001,0
123,2003,0
123,2017,10
123,2016,10
123,2015,10
123,2014,10
123,2013,0
123,2012,0
123,2002,0
123,2011,0
123,2009,0
123,2008,0
123,2007,0
123,2006,0
123,2005,0
123,2004,0
123,2010,0
56,2014,68
99,2007,1916
99,2005,800
66,2008,113
66,2009,101
66,2010,101
66,2011,101
66,2012,101
66,2013,101
66,2014,101
66,2015,8
66,2016,342
66,2017,794
66,2018,835
67,1998,28177
67,1999,31675
67,2000,33009
67,2001,43082
67,2002,47200
67,2003,62293
67,2017,108023
67,2016,106781
67,2015,115545
67,2014,156281
67,2013,198130
67,2012,202573
66,2007,106
67,2011,237903
67,2009,182816
67,2008,297607
67,2007,178840
67,2006,122602
67,2005,110629
67,2004,101653
67,2010,225154
66,2006,106
66,2005,15
66,2004,15
64,2001,8
64,2000,8
64,1999,8
64,1998,8
65,2018,1
65,2017,1
64,2002,8
65,2016,1
65,2014,1
65,2013,1
65,2012,1
65,2011,1
65,2010,1
65,2009,1
65,2015,1
67,2018,162735
64,2003,8
64,2005,8
66,2003,11
64,2018,8
64,2017,8
64,2016,8
64,2015,8
64,2014,8
64,2004,8
64,2013,8
64,2011,8
64,2010,8
64,2009,8
64,2008,8
64,2007,8
64,2006,8
64,2012,8
68,1998,48659
68,1999,43317
68,2000,24348
74,2014,9
74,2013,21
74,2012,126
74,2011,126
74,2010,126
74,2009,34
74,2015,9
74,2008,151
74,2006,0
74,2005,0
74,2004,0
70,2018,20
70,2017,27
70,2016,25
74,2007,0
70,2015,36
74,2016,9
74,2018,9
73,2002,15
73,2001,15
73,2000,15
73,1999,15
73,1998,15
75,2018,4
74,2017,9
75,2017,4
75,2015,4
75,2014,4
75,2013,4
75,2012,20
75,2011,20
75,2010,1
75,2016,4
65,2008,1
70,2014,34
70,2012,28
68,2014,132237
68,2013,93417
68,2012,95129
68,2011,83748
68,2010,72264
68,2009,66475
68,2015,104064
68,2008,71617
68,2006,58752
68,2005,48094
68,2004,46596
68,2003,34295
68,2002,26574
68,2001,23111
68,2007,83929
70,2013,28
68,2016,65699
68,2018,84383
70,2011,16
70,2010,111
70,2009,105
70,2008,106
70,2007,12
70,2006,21
68,2017,72226
70,2005,19
70,2003,11
70,2002,1
70,2001,1
70,2000,1
70,1999,4
70,1998,4
70,2004,19
73,2003,15
65,2007,1
65,2005,1
59,2010,121
59,2011,25
59,2012,129
59,2013,143
59,2014,25
59,2015,230
59,2016,255
59,2017,141
59,2018,84
60,1998,542
60,1999,210
60,2000,441
60,2001,368
60,2002,368
60,2003,243
60,2004,187
60,2005,184
61,1998,0
60,2018,73
60,2017,65
60,2016,22
60,2015,185
60,2014,18
59,2009,118
60,2013,15
60,2011,5
60,2010,5
60,2009,22
60,2008,15
60,2007,355
60,2006,174
60,2012,35
59,2008,0
59,2007,0
59,2006,0
58,2008,1
58,2007,2
58,2006,2
58,2005,19
58,2004,19
58,2003,0
58,2009,7
58,2002,0
58,2000,0
58,1999,0
58,1998,0
56,2018,53
56,2017,47
56,2016,329
58,2001,0
61,1999,0
58,2010,2
58,2012,7
59,2005,0
59,2004,0
59,2003,0
59,2002,0
59,2001,0
59,2000,0
58,2011,3
59,1999,0
58,2018,32
58,2017,30
58,2016,33
58,2015,30
58,2014,25
58,2013,40
59,1998,0
61,2000,0
61,2001,0
61,2002,0
238,2007,5
209,2018,211
209,2017,211
209,2016,211
209,2015,211
209,2014,211
238,2008,5
209,2013,211
209,2011,79
209,2010,284
63,2018,2143
63,2017,2143
63,2016,3066
63,2015,2886
209,2012,164
63,2014,3329
238,2009,5
238,2011,68
65,2004,1
65,2003,1
65,2002,1
65,2001,1
65,2000,1
65,1999,1
238,2010,5
65,1998,1
238,2017,54
238,2016,28
238,2015,29
238,2014,715
238,2013,82
238,2012,26
238,2018,231
65,2006,1
63,2013,9397
63,2011,5841
61,2016,10
61,2015,6
61,2014,6
61,2013,6
61,2012,6
61,2011,6
61,2017,10
61,2010,45
61,2008,45
61,2007,0
61,2006,0
61,2005,0
61,2004,0
61,2003,0
61,2009,45
63,2012,7138
61,2018,10
178,2017,17
63,2010,5175
63,2009,4684
63,2008,5278
63,2007,5320
63,2006,3216
63,2005,3578
178,2016,17
63,2004,1427
63,2002,182
63,2001,161
63,2000,277
63,1999,408
63,1998,217
178,2018,17
63,2003,1262
73,2004,15
73,2005,15
73,2006,45
90,2013,5
90,2014,5
90,2015,18
90,2016,18
90,2017,6
90,2018,6
175,1998,13
175,1999,13
175,2000,13
175,2001,13
175,2002,13
175,2003,2
175,2004,2
175,2005,2
175,2006,2
175,2007,2
175,2008,2
91,2008,4
91,2007,4
91,2006,4
91,2005,7
175,2018,15
175,2017,15
90,2012,5
175,2016,13
175,2014,13
175,2013,13
175,2012,13
175,2011,13
175,2010,1
175,2009,2
175,2015,13
90,2011,6
90,2010,6
90,2009,6
89,2001,27
89,2000,0
89,1999,0
89,1998,0
87,2018,42
87,2017,42
89,2002,344
87,2016,42
87,2014,42
87,2013,42
87,2012,42
87,2011,42
87,2010,42
87,2009,42
87,2015,42
91,2009,4
89,2003,350
89,2005,42
90,2008,6
89,2018,23
89,2017,27
89,2016,11
89,2015,44
89,2014,1
89,2004,212
89,2013,0
89,2011,1
89,2010,1
89,2009,14
89,2008,64
89,2007,27
89,2006,31
89,2012,12
91,2010,4
91,2011,4
91,2012,4
97,2007,16488
97,2006,11513
97,2005,10828
97,2004,7033
97,2003,2712
97,2002,900
97,2008,14396
97,2001,607
97,1999,658
97,1998,448
95,2018,347
95,2017,323
95,2016,85
95,2015,24
97,2000,593
95,2014,68
97,2009,6185
97,2011,12853
99,2004,433
99,2003,571
99,2002,537
99,2001,334
99,2000,20
99,1999,152
97,2010,14826
99,1998,157
97,2017,16523
97,2016,16523
97,2015,8074
97,2014,8084
97,2013,7285
97,2012,6745
97,2018,16523
87,2008,42
95,2013,49
95,2011,49
93,2005,0
93,2004,0
93,2003,0
93,2002,0
93,2001,0
93,2000,0
93,2006,0
93,1999,0
91,2018,5
91,2017,5
91,2016,4
91,2015,2
91,2014,0
91,2013,4
93,1998,0
95,2012,99
93,2007,0
93,2009,0
95,2010,15
95,2009,71
95,2008,71
95,2007,71
95,2006,71
93,2018,98
93,2008,0
93,2017,140
93,2015,91
93,2014,44
93,2013,33
93,2012,120
93,2011,52
93,2010,86
93,2016,51
87,2007,42
87,2006,42
87,2005,42
82,1998,2
81,2018,0
81,2017,29
81,2016,18
81,2015,0
81,2014,0
82,1999,2
81,2013,0
81,2011,0
81,2010,17
81,2009,7
81,2008,7
81,2007,7
81,2006,7
81,2012,0
81,2005,7
82,2000,2
82,2002,2
82,2016,2
82,2015,2
82,2014,2
82,2013,2
82,2012,2
82,2011,2
82,2001,2
82,2010,2
82,2008,2
82,2007,2
82,2006,2
82,2005,2
82,2004,2
82,2003,2
82,2009,2
82,2017,2
81,2004,7
79,2018,80292
79,1999,22492
79,1998,24159
73,2018,87
73,2017,103
73,2016,324
73,2015,189
79,2000,30092
73,2014,242
73,2012,254
73,2011,144
73,2010,86
73,2009,86
73,2008,86
73,2007,86
73,2013,240
81,2003,4
79,2001,28534
79,2003,24602
79,2017,79429
79,2016,62149
79,2015,137178
79,2014,163203
79,2013,136413
79,2012,104763
79,2002,27682
79,2011,181023
79,2009,146845
79,2008,156772
79,2007,149653
79,2006,81124
79,2005,47848
79,2004,42050
79,2010,196596
99,2006,954
82,2018,2
84,1999,650
86,2007,12
86,2006,12
86,2005,12
86,2004,12
86,2003,12
86,2002,12
86,2008,12
86,2001,12
86,1999,12
86,1998,12
85,2018,6
85,2017,6
85,2016,7
85,2015,4
86,2000,12
85,2014,6
86,2009,12
86,2011,12
87,2004,42
87,2003,42
87,2002,42
87,2001,42
87,2000,42
87,1999,42
86,2010,12
87,1998,42
86,2017,12
86,2016,12
86,2015,12
86,2014,12
86,2013,12
86,2012,12
86,2018,12
84,1998,403
85,2013,44
85,2011,3
84,2013,4235
84,2012,6876
84,2011,4726
84,2010,2201
84,2009,1739
84,2008,1974
84,2014,4783
84,2007,2670
84,2005,13080
84,2004,7125
84,2003,3933
84,2002,717
84,2001,390
84,2000,399
84,2006,16513
85,2012,18
84,2015,4783
84,2017,4783
85,2010,3
85,2009,3
85,2008,3
85,2007,3
85,2006,3
85,2005,3
84,2016,4783
85,2004,3
85,2002,3
85,2001,3
85,2000,3
85,1999,3
85,1998,3
84,2018,4783
85,2003,3
5817,2018,12600
