geo,year,sheep_and_goats_indirect_emissions_n2o_manure_applied_eam
28,2005,0.0163
28,2006,0.0178
28,2007,0.0187
28,2008,0.0203
28,2009,0.0261
28,2010,0.0261
28,2011,0.0309
28,2012,0.0345
28,2013,0.0387
28,2014,0.0439
28,2015,0.0496
28,2016,0.0568
28,2030,0.0244
28,2050,0.0299
147,1961,0.0074
147,1962,0.0079
147,1963,0.0085
147,1964,0.0085
147,1965,0.0086
147,1966,0.0086
147,1967,0.0085
147,1968,0.0085
147,1969,0.0085
147,1970,0.0085
147,1971,0.0085
147,1972,0.0085
147,1973,0.0085
147,1974,0.0084
147,1975,0.0097
147,1976,0.0081
147,1977,0.0098
147,1978,0.0097
147,1979,0.0099
147,1980,0.0107
147,1981,0.0081
147,1982,0.0066
147,1983,0.006
147,1984,0.0067
147,1985,0.0068
147,1986,0.0073
147,1987,0.0075
147,1988,0.0078
147,1989,0.0085
147,1990,0.0088
147,1991,0.0091
147,1992,0.0079
147,1993,0.0072
147,1994,0.0073
147,1995,0.0069
147,1996,0.007
147,1997,0.0074
147,1998,0.0066
147,1999,0.0067
147,2000,0.0075
147,2001,0.007
147,2002,0.0085
147,2003,0.0087
147,2004,0.008
147,2005,0.0082
147,2006,0.0082
147,2007,0.0079
147,2008,0.0082
147,2009,0.0082
147,2010,0.0085
147,2011,0.0087
147,2012,0.008
147,2013,0.0068
147,2014,0.0064
147,2015,0.0064
147,2016,0.0071
147,2030,0.0171
147,2050,0.0194
149,1961,0.0255
149,1962,0.0263
149,1963,0.0266
149,1964,0.027
149,1965,0.0274
149,1966,0.0278
149,1967,0.0282
149,1968,0.0286
149,1969,0.029
149,1970,0.0293
149,1971,0.0297
149,1972,0.0301
149,1973,0.0305
149,1974,0.0309
149,1975,0.0313
149,1976,0.0317
149,1977,0.032
149,1978,0.0324
149,1979,0.0328
149,1980,0.0332
149,1981,0.0336
149,1982,0.034
149,1983,0.0344
149,1984,0.0347
149,1985,0.0351
149,1986,0.0361
149,1987,0.0369
149,1988,0.038
149,1989,0.0389
149,1990,0.0388
149,1991,0.0392
149,1992,0.0395
149,1993,0.0397
149,1994,0.0401
149,1995,0.0408
149,1996,0.0406
149,1997,0.0415
149,1998,0.0423
149,1999,0.0427
149,2000,0.0433
149,2001,0.044
149,2002,0.0445
149,2003,0.0453
149,2004,0.0462
149,2005,0.0469
149,2006,0.0482
149,2007,0.0504
149,2008,0.0517
149,2009,0.0533
149,2010,0.0552
149,2011,0.0569
149,2012,0.0586
149,2013,0.06
149,2014,0.0617
149,2015,0.0621
149,2016,0.0659
149,2030,0.0633
149,2050,0.0809
150,1961,0.0059
150,1962,0.0064
150,1963,0.0062
150,1964,0.0059
150,1965,0.0064
150,1966,0.0073
150,1967,0.0069
150,1968,0.0072
150,1969,0.0072
150,1970,0.0079
150,1971,0.0075
150,1972,0.0077
150,1973,0.0086
150,1974,0.0098
150,1975,0.01
150,1976,0.0102
150,1977,0.0105
150,1978,0.011
150,1979,0.0117
150,1980,0.0112
150,1981,0.0105
150,1982,0.01
150,1983,0.0101
150,1984,0.01
150,1985,0.0107
150,1986,0.0114
150,1987,0.0129
150,1988,0.0153
150,1989,0.0183
150,1990,0.0226
150,1991,0.0247
150,1992,0.0256
150,1993,0.0251
150,1994,0.0231
150,1995,0.022
150,1996,0.0214
150,1997,0.0194
150,1998,0.0186
150,1999,0.0188
150,2000,0.0177
150,2001,0.0176
150,2002,0.0164
150,2003,0.0166
150,2004,0.0174
150,2005,0.019
150,2006,0.0193
150,2007,0.0193
150,2008,0.0174
150,2009,0.0162
150,2010,0.0163
150,2011,0.0159
150,2012,0.0154
150,2013,0.0153
150,2014,0.016
150,2015,0.0156
150,2016,0.0159
150,2030,0.0186
150,2050,0.0178
151,1961,0.0
151,1962,0.0
151,1963,0.0
151,1964,0.0
151,1965,0.0
151,1966,0.0
151,1967,0.0
151,1968,0.0
151,1969,0.0
151,1970,0.0
151,1971,0.0
151,1972,0.0
151,1973,0.0
151,1974,0.0
151,1975,0.0
151,1976,0.0
151,1977,0.0
151,1978,0.0
151,1979,0.0
151,1980,0.0
151,1981,0.0
151,1982,0.0
151,1983,0.0
151,1984,0.0
151,1985,0.0
151,1986,0.0
151,1987,0.0
151,1988,0.0
151,1989,0.0
151,1990,0.0
151,1991,0.0
151,1992,0.0
151,1993,0.0
151,1994,0.0
151,1995,0.0
151,1996,0.0
151,1997,0.0
151,1998,0.0
151,1999,0.0
151,2000,0.0
151,2001,0.0
151,2002,0.0
151,2003,0.0
151,2004,0.0
151,2005,0.0
151,2006,0.0
151,2007,0.0
151,2008,0.0
151,2009,0.0
151,2010,0.0
151,2011,0.0
151,2012,0.0
151,2013,0.0
151,2014,0.0
151,2015,0.0
151,2016,0.0
151,2030,0.0
151,2050,0.0
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,0.0
153,1977,0.0
153,1978,0.0
153,1979,0.0
153,1980,0.0
153,1981,0.0
153,1982,0.0
153,1983,0.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1997,0.0
153,1998,0.0
153,1999,0.0
153,2000,0.0
153,2001,0.0
153,2002,0.0
153,2003,0.0
153,2004,0.0
153,2005,0.0
153,2006,0.0
153,2007,0.0
153,2008,0.0
153,2009,0.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
153,2014,0.0
153,2015,0.0
153,2016,0.0
153,2030,0.0
153,2050,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,0.0
156,1990,0.0
156,1991,0.0
156,1992,0.0
156,1993,0.0
156,1994,0.0
156,1995,0.0
156,1996,0.0
156,1997,0.0
156,1998,0.0
156,1999,0.0
156,2000,0.0
156,2001,0.0
156,2002,0.0
156,2003,0.0
156,2004,0.0
156,2005,0.0
156,2006,0.0
156,2007,0.0
156,2008,0.0
156,2009,0.0
156,2010,0.0
156,2011,0.0
156,2012,0.0
156,2013,0.0
156,2014,0.0
156,2015,0.0
156,2016,0.0
156,2030,0.0
156,2050,0.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,0.0
157,1994,0.0
157,1995,0.0
157,1996,0.0
157,1997,0.0
157,1998,0.0
157,1999,0.0
157,2000,0.0
157,2001,0.0
157,2002,0.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
157,2014,0.0
157,2015,0.0
157,2016,0.0
157,2030,0.0
157,2050,0.0
158,1961,0.0129
158,1962,0.014
158,1963,0.0147
158,1964,0.0154
158,1965,0.0168
158,1966,0.0177
158,1967,0.0184
158,1968,0.0193
158,1969,0.0209
158,1970,0.0231
158,1971,0.0237
158,1972,0.0243
158,1973,0.019
158,1974,0.0189
158,1975,0.0202
158,1976,0.0222
158,1977,0.0244
158,1978,0.0251
158,1979,0.0259
158,1980,0.0266
158,1981,0.0274
158,1982,0.0281
158,1983,0.0291
158,1984,0.0195
158,1985,0.0156
158,1986,0.018
158,1987,0.0187
158,1988,0.0194
158,1989,0.0202
158,1990,0.0209
158,1991,0.0217
158,1992,0.0226
158,1993,0.0234
158,1994,0.0243
158,1995,0.0252
158,1996,0.0262
158,1997,0.0272
158,1998,0.0282
158,1999,0.0293
158,2000,0.0306
158,2001,0.0317
158,2002,0.0328
158,2003,0.034
158,2004,0.0353
158,2005,0.0366
158,2006,0.038
158,2007,0.0395
158,2008,0.041
158,2009,0.0426
158,2010,0.0423
158,2011,0.0419
158,2012,0.0435
158,2013,0.0452
158,2014,0.0469
158,2015,0.0487
158,2016,0.0505
158,2030,0.0632
158,2050,0.087
159,1961,0.0028
159,1962,0.0033
159,1963,0.0039
159,1964,0.0046
159,1965,0.0054
159,1966,0.0062
159,1967,0.0073
159,1968,0.0084
159,1969,0.0099
159,1970,0.0113
159,1971,0.0129
159,1972,0.0148
159,1973,0.0169
159,1974,0.0188
159,1975,0.021
159,1976,0.0239
159,1977,0.0266
159,1978,0.0293
159,1979,0.0322
159,1980,0.035
159,1981,0.0377
159,1982,0.0412
159,1983,0.0442
159,1984,0.0471
159,1985,0.0498
159,1986,0.0548
159,1987,0.0578
159,1988,0.061
159,1989,0.0654
159,1990,0.0659
159,1991,0.0671
159,1992,0.0688
159,1993,0.0716
159,1994,0.0782
159,1995,0.0847
159,1996,0.0913
159,1997,0.1001
159,1998,0.1082
159,1999,0.117
159,2000,0.1251
159,2001,0.1348
159,2002,0.1382
159,2003,0.1415
159,2004,0.1449
159,2005,0.1486
159,2006,0.1523
159,2007,0.156
159,2008,0.1599
159,2009,0.1638
159,2010,0.1679
159,2011,0.1938
159,2012,0.1987
159,2013,0.2036
159,2014,0.2077
159,2015,0.2093
159,2016,0.2127
159,2030,0.1987
159,2050,0.2444
162,1961,0.0244
162,1962,0.0245
162,1963,0.0248
162,1964,0.0256
162,1965,0.0262
162,1966,0.0276
162,1967,0.0272
162,1968,0.0256
162,1969,0.0246
162,1970,0.023
162,1971,0.0221
162,1972,0.0215
162,1973,0.0216
162,1974,0.0214
162,1975,0.0215
162,1976,0.0219
162,1977,0.0234
162,1978,0.0242
162,1979,0.0256
162,1980,0.0261
162,1981,0.0282
162,1982,0.0292
162,1983,0.0298
162,1984,0.0308
162,1985,0.0316
162,1986,0.0307
162,1987,0.0295
162,1988,0.029
162,1989,0.0286
162,1990,0.029
162,1991,0.0301
162,1992,0.0309
162,1993,0.0303
162,1994,0.0322
162,1995,0.033
162,1996,0.0334
162,1997,0.032
162,1998,0.0306
162,1999,0.0304
162,2000,0.0307
162,2001,0.032
162,2002,0.0321
162,2003,0.0324
162,2004,0.0322
162,2005,0.0316
162,2006,0.0308
162,2007,0.0296
162,2008,0.0294
162,2009,0.0299
162,2010,0.0301
162,2011,0.03
162,2012,0.0291
162,2013,0.0297
162,2014,0.0298
162,2015,0.0311
162,2016,0.0323
162,2030,0.033
162,2050,0.0344
299,1994,0.0
299,1995,0.0
299,1996,0.0
299,1997,0.0
299,1998,0.0
299,1999,0.0
299,2000,0.0
299,2001,0.0
299,2002,0.0
299,2003,0.0
299,2004,0.0
299,2005,0.0
299,2006,0.0
299,2007,0.0
299,2008,0.0
299,2009,0.0
299,2010,0.0
299,2011,0.0
299,2012,0.0
299,2013,0.0
299,2014,0.0
299,2015,0.0
299,2016,0.0
299,2030,0.0
299,2050,0.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
221,1989,0.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,0.0
221,2013,0.0
221,2014,0.0
221,2015,0.0
221,2016,0.0
221,2030,0.0
221,2050,0.0
164,1961,0.0
164,1962,0.0
164,1963,0.0
164,1964,0.0
164,1965,0.0
164,1966,0.0
164,1967,0.0
164,1968,0.0
164,1969,0.0
164,1970,0.0
164,1971,0.0
164,1972,0.0
164,1973,0.0
164,1974,0.0
164,1975,0.0
164,1976,0.0
164,1977,0.0
164,1978,0.0
164,1979,0.0
164,1980,0.0
164,1981,0.0
164,1982,0.0
164,1983,0.0
164,1984,0.0
164,1985,0.0
164,1986,0.0
164,1987,0.0
164,1988,0.0
164,1989,0.0
164,1990,0.0
165,1961,0.183
165,1962,0.1911
165,1963,0.2001
165,1964,0.2083
165,1965,0.2189
165,1966,0.2286
165,1967,0.2317
165,1968,0.2349
165,1969,0.2376
165,1970,0.2439
165,1971,0.2507
165,1972,0.2636
165,1973,0.2861
165,1974,0.3105
165,1975,0.337
165,1976,0.3658
165,1977,0.397
165,1978,0.4308
165,1979,0.4676
165,1980,0.4161
165,1981,0.4297
165,1982,0.4438
165,1983,0.4583
165,1984,0.4733
165,1985,0.4888
165,1986,0.4661
165,1987,0.4805
165,1988,0.4953
165,1989,0.5106
165,1990,0.5264
165,1991,0.5428
165,1992,0.5597
165,1993,0.5771
165,1994,0.5952
165,1995,0.6138
165,1996,0.5259
165,1997,0.535
165,1998,0.5444
165,1999,0.5543
165,2000,0.5645
165,2001,0.5752
165,2002,0.5863
165,2003,0.5978
165,2004,0.6098
165,2005,0.6222
165,2006,0.6291
165,2007,0.6405
165,2008,0.6523
165,2009,0.6644
165,2010,0.6767
165,2011,0.6893
165,2012,0.7021
165,2013,0.7153
165,2014,0.7287
165,2015,0.7424
165,2016,0.7567
165,2030,0.8263
165,2050,1.0059
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,0.0
166,1993,0.0
166,1994,0.0
166,1995,0.0
166,1996,0.0
166,1997,0.0
166,1998,0.0
166,1999,0.0
166,2000,0.0
166,2001,0.0
166,2002,0.0
166,2003,0.0
166,2004,0.0
166,2005,0.0
166,2006,0.0
166,2007,0.0
166,2008,0.0
166,2009,0.0
166,2010,0.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
166,2014,0.0
166,2015,0.0
166,2016,0.0
166,2030,0.0
166,2050,0.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
168,1974,0.0
168,1975,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1981,0.0
168,1982,0.0
168,1983,0.0
168,1984,0.0
168,1985,0.0
168,1986,0.0
168,1987,0.0
168,1988,0.0
168,1989,0.0
168,1990,0.0
168,1991,0.0
168,1992,0.0
168,1993,0.0
168,1994,0.0
168,1995,0.0
168,1996,0.0
168,1997,0.0
168,1998,0.0
168,1999,0.0
168,2000,0.0
168,2001,0.0
168,2002,0.0
168,2003,0.0
168,2004,0.0
168,2005,0.0
168,2006,0.0
168,2007,0.0
168,2008,0.0
168,2009,0.0
168,2010,0.0
168,2011,0.0
168,2012,0.0
168,2013,0.0
168,2014,0.0
168,2015,0.0
168,2016,0.0
168,2030,0.0
168,2050,0.0
169,1961,0.0001
169,1962,0.0001
169,1963,0.0001
169,1964,0.0001
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0001
169,1969,0.0001
169,1970,0.0001
169,1971,0.0001
169,1972,0.0001
169,1973,0.0001
169,1974,0.0001
169,1975,0.0001
169,1976,0.0001
169,1977,0.0001
169,1978,0.0001
169,1979,0.0001
169,1980,0.0001
169,1981,0.0001
169,1982,0.0001
169,1983,0.0001
169,1984,0.0001
169,1985,0.0001
169,1986,0.0001
169,1987,0.0001
169,1988,0.0001
169,1989,0.0001
169,1990,0.0001
169,1991,0.0001
169,1992,0.0001
169,1993,0.0001
169,1994,0.0001
169,1995,0.0001
169,1996,0.0001
169,1997,0.0001
169,1998,0.0001
169,1999,0.0001
169,2000,0.0001
169,2001,0.0001
169,2002,0.0001
169,2003,0.0001
169,2004,0.0002
169,2005,0.0002
169,2006,0.0002
169,2007,0.0001
169,2008,0.0001
169,2009,0.0001
169,2010,0.0001
169,2011,0.0001
169,2012,0.0001
169,2013,0.0001
169,2014,0.0001
169,2015,0.0001
169,2016,0.0002
169,2030,0.0002
169,2050,0.0002
170,1961,0.0038
170,1962,0.004
170,1963,0.0042
170,1964,0.004
170,1965,0.004
170,1966,0.0039
170,1967,0.0019
170,1968,0.0018
170,1969,0.0019
170,1970,0.0019
170,1971,0.0019
170,1972,0.002
170,1973,0.002
170,1974,0.002
170,1975,0.002
170,1976,0.002
170,1977,0.0019
170,1978,0.0018
170,1979,0.0019
170,1980,0.0017
170,1981,0.0016
170,1982,0.0017
170,1983,0.0017
170,1984,0.0016
170,1985,0.0017
170,1986,0.0017
170,1987,0.0018
170,1988,0.0018
170,1989,0.0018
170,1990,0.0017
170,1991,0.0018
170,1992,0.0018
170,1993,0.0018
170,1994,0.0018
170,1995,0.002
170,1996,0.002
170,1997,0.0021
170,1998,0.002
170,1999,0.0021
170,2000,0.002
170,2001,0.002
170,2002,0.002
170,2003,0.002
170,2004,0.002
170,2005,0.002
170,2006,0.0019
170,2007,0.0019
170,2008,0.0019
170,2009,0.0019
170,2010,0.002
170,2011,0.0019
170,2012,0.002
170,2013,0.0019
170,2014,0.0019
170,2015,0.0019
170,2016,0.0019
170,2030,0.0021
170,2050,0.0023
171,1961,0.0029
171,1962,0.0035
171,1963,0.0027
171,1964,0.0031
171,1965,0.0033
171,1966,0.0034
171,1967,0.0033
171,1968,0.0035
171,1969,0.0039
171,1970,0.0042
171,1971,0.005
171,1972,0.0058
171,1973,0.0089
171,1974,0.0093
171,1975,0.0106
171,1976,0.0106
171,1977,0.0109
171,1978,0.0119
171,1979,0.0116
171,1980,0.0152
171,1981,0.0153
171,1982,0.016
171,1983,0.0171
171,1984,0.0168
171,1985,0.0197
171,1986,0.0205
171,1987,0.0229
171,1988,0.0243
171,1989,0.026
171,1990,0.0244
171,1991,0.0258
171,1992,0.0265
171,1993,0.0291
171,1994,0.0304
171,1995,0.0314
171,1996,0.0316
171,1997,0.032
171,1998,0.0305
171,1999,0.0311
171,2000,0.0317
171,2001,0.0315
171,2002,0.0317
171,2003,0.0315
171,2004,0.0323
171,2005,0.034
171,2006,0.0214
171,2007,0.0207
171,2008,0.0213
171,2009,0.0216
171,2010,0.0213
171,2011,0.0199
171,2012,0.019
171,2013,0.0189
171,2014,0.0189
171,2015,0.0188
171,2016,0.0185
171,2030,0.0302
171,2050,0.0334
173,1961,0.1004
173,1962,0.0934
173,1963,0.0878
173,1964,0.0868
173,1965,0.0879
173,1966,0.0909
173,1967,0.0954
173,1968,0.0956
173,1969,0.0956
173,1970,0.0919
173,1971,0.0914
173,1972,0.0893
173,1973,0.0876
173,1974,0.0868
173,1975,0.0912
173,1976,0.0985
173,1977,0.113
173,1978,0.122
173,1979,0.1213
173,1980,0.1209
173,1981,0.1116
173,1982,0.112
173,1983,0.1179
173,1984,0.1302
173,1985,0.139
173,1986,0.1434
173,1987,0.1361
173,1988,0.1257
173,1989,0.1267
173,1990,0.1195
173,1991,0.0929
173,1992,0.0555
173,1993,0.0383
173,1994,0.0268
173,1995,0.0223
173,1996,0.0177
173,1997,0.0159
173,1998,0.0148
173,1999,0.0131
173,2000,0.0122
173,2001,0.0117
173,2002,0.0117
173,2003,0.0116
173,2004,0.0108
173,2005,0.0104
173,2006,0.0099
173,2007,0.0109
173,2008,0.0106
173,2009,0.0094
173,2010,0.0085
173,2011,0.0083
173,2012,0.0085
173,2013,0.008
173,2014,0.0072
173,2015,0.0073
173,2016,0.0073
173,2030,0.0101
173,2050,0.0097
174,1961,0.0679
174,1962,0.068
174,1963,0.0677
174,1964,0.0685
174,1965,0.0752
174,1966,0.0765
174,1967,0.0774
174,1968,0.0714
174,1969,0.0654
174,1970,0.0603
174,1971,0.0546
174,1972,0.0543
174,1973,0.0573
174,1974,0.0561
174,1975,0.0536
174,1976,0.0524
174,1977,0.0533
174,1978,0.0676
174,1979,0.0583
174,1980,0.0624
174,1981,0.062
174,1982,0.0653
174,1983,0.0656
174,1984,0.0462
174,1985,0.0449
174,1986,0.0423
174,1987,0.0426
174,1988,0.0431
174,1989,0.0452
174,1990,0.0473
174,1991,0.0472
174,1992,0.0474
174,1993,0.047
174,1994,0.0467
174,1995,0.0483
174,1996,0.0483
174,1997,0.0483
174,1998,0.0476
174,1999,0.0496
174,2000,0.0493
174,2001,0.039
174,2002,0.0386
174,2003,0.038
174,2004,0.0393
174,2005,0.0398
174,2006,0.0389
174,2007,0.037
174,2008,0.0351
174,2009,0.0326
174,2010,0.0308
174,2011,0.03
174,2012,0.029
174,2013,0.0287
174,2014,0.0281
174,2015,0.0282
174,2016,0.0284
174,2030,0.0373
174,2050,0.0358
177,1961,0.0
177,1962,0.0
177,1963,0.0
177,1964,0.0
177,1965,0.0
177,1966,0.0
177,1967,0.0
177,1968,0.0
177,1969,0.0
177,1970,0.0
177,1971,0.0
177,1972,0.0
177,1973,0.0
177,1974,0.0
177,1975,0.0
177,1976,0.0
177,1977,0.0
177,1978,0.0
177,1979,0.0
177,1980,0.0
177,1981,0.0
177,1982,0.0
177,1983,0.0
177,1984,0.0
177,1985,0.0
177,1986,0.0
177,1987,0.0
177,1988,0.0
177,1989,0.0
177,1990,0.0
177,1991,0.0
177,1992,0.0
177,1993,0.0
177,1994,0.0
177,1995,0.0
177,1996,0.0
177,1997,0.0
177,1998,0.0
177,1999,0.0
177,2000,0.0
177,2001,0.0
177,2002,0.0
177,2003,0.0
177,2004,0.0
177,2005,0.0
177,2006,0.0
177,2007,0.0
177,2008,0.0
177,2009,0.0
177,2010,0.0
177,2011,0.0
177,2012,0.0
177,2013,0.0
177,2014,0.0
177,2015,0.0
177,2016,0.0
177,2030,0.0
177,2050,0.0
179,1961,0.0
179,1962,0.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
179,1968,0.0
179,1969,0.0
179,1970,0.0
179,1971,0.0
179,1972,0.0
179,1973,0.0
179,1974,0.0
179,1975,0.0
179,1976,0.0
179,1977,0.0
179,1978,0.0
179,1979,0.0
179,1980,0.0
179,1981,0.0
179,1982,0.0
179,1983,0.0
179,1984,0.0
179,1985,0.0
179,1986,0.0
179,1987,0.0
179,1988,0.0
179,1989,0.0
179,1990,0.0
179,1991,0.0
179,1992,0.0
179,1993,0.0
179,1994,0.0
179,1995,0.0
179,1996,0.0
179,1997,0.0
179,1998,0.0
179,1999,0.0
179,2000,0.0
179,2001,0.0
179,2002,0.0
179,2003,0.0
179,2004,0.0
179,2005,0.0
179,2006,0.0
179,2007,0.0
179,2008,0.0
179,2009,0.0
179,2010,0.0
179,2011,0.0
179,2012,0.0
179,2013,0.0
179,2014,0.0
179,2015,0.0
179,2016,0.0
179,2030,0.0
179,2050,0.0
117,1961,0.0012
117,1962,0.0016
117,1963,0.0015
117,1964,0.0011
117,1965,0.0009
117,1966,0.0008
117,1967,0.0007
117,1968,0.0006
117,1969,0.0005
117,1970,0.0007
117,1971,0.0007
117,1972,0.0008
117,1973,0.001
117,1974,0.0013
117,1975,0.0013
117,1976,0.0013
117,1977,0.0012
117,1978,0.0013
117,1979,0.0012
117,1980,0.0011
117,1981,0.001
117,1982,0.0013
117,1983,0.0018
117,1984,0.002
117,1985,0.0017
117,1986,0.0011
117,1987,0.0009
117,1988,0.0007
117,1989,0.0008
117,1990,0.0011
117,1991,0.0018
117,1992,0.0026
117,1993,0.0028
117,1994,0.003
117,1995,0.0034
117,1996,0.0034
117,1997,0.003
117,1998,0.0027
117,1999,0.0023
117,2000,0.0022
117,2001,0.0022
117,2002,0.0022
117,2003,0.0024
117,2004,0.0027
117,2005,0.0026
117,2006,0.0024
117,2007,0.0019
117,2008,0.0014
117,2009,0.0013
117,2010,0.0013
117,2011,0.0013
117,2012,0.0013
117,2013,0.0013
117,2014,0.0014
117,2015,0.0015
117,2016,0.0014
117,2030,0.0025
117,2050,0.0024
146,1992,0.0361
146,1993,0.0378
146,1994,0.04
146,1995,0.0414
146,1996,0.0383
146,1997,0.0368
146,1998,0.0329
146,1999,0.0304
146,2000,0.0277
146,2001,0.0249
146,2002,0.0251
146,2003,0.0251
146,2004,0.0246
146,2005,0.0248
146,2006,0.0247
146,2007,0.0251
146,2008,0.0226
146,2009,0.0229
146,2010,0.0242
146,2011,0.0238
146,2012,0.0216
146,2013,0.0212
146,2014,0.0224
146,2015,0.0174
146,2016,0.017
146,2030,0.0305
146,2050,0.0299
182,1961,0.0
182,1962,0.0
182,1963,0.0
182,1964,0.0
182,1965,0.0
182,1966,0.0
182,1967,0.0
182,1968,0.0
182,1969,0.0
182,1970,0.0
182,1971,0.0
182,1972,0.0001
182,1973,0.0001
182,1974,0.0001
182,1975,0.0001
182,1976,0.0001
182,1977,0.0001
182,1978,0.0001
182,1979,0.0001
182,1980,0.0001
182,1981,0.0001
182,1982,0.0001
182,1983,0.0001
182,1984,0.0001
182,1985,0.0001
182,1986,0.0001
182,1987,0.0001
182,1988,0.0001
182,1989,0.0001
182,1990,0.0001
182,1991,0.0001
182,1992,0.0001
182,1993,0.0001
182,1994,0.0001
182,1995,0.0001
182,1996,0.0001
182,1997,0.0001
182,1998,0.0001
182,1999,0.0001
182,2000,0.0001
182,2001,0.0001
182,2002,0.0001
182,2003,0.0001
182,2004,0.0001
182,2005,0.0001
182,2006,0.0001
182,2007,0.0001
182,2008,0.0001
182,2009,0.0001
182,2010,0.0001
182,2011,0.0001
182,2012,0.0001
182,2013,0.0001
182,2014,0.0001
182,2015,0.0001
182,2016,0.0001
182,2030,0.0001
182,2050,0.0001
183,1961,0.3343
183,1962,0.3583
183,1963,0.3549
183,1964,0.3622
183,1965,0.373
183,1966,0.3848
183,1967,0.4133
183,1968,0.4202
183,1969,0.4168
183,1970,0.4029
183,1971,0.4021
183,1972,0.4097
183,1973,0.4204
183,1974,0.4157
183,1975,0.4044
183,1976,0.4026
183,1977,0.416
183,1978,0.4194
183,1979,0.4525
183,1980,0.4581
183,1981,0.465
183,1982,0.5011
183,1983,0.491
183,1984,0.5366
183,1985,0.5427
183,1986,0.5062
183,1987,0.5034
183,1988,0.4933
183,1989,0.4761
183,1990,0.4532
183,1991,0.4136
183,1992,0.4079
183,1993,0.3548
183,1994,0.3378
