geo,year,food_excl_fish_export_value_base_price_tie
197,1961,81901
196,2017,134
196,2016,164
196,2015,268
196,2014,199
196,2013,3010
196,2012,2798
196,2011,2664
196,2010,2616
196,2009,924
196,2008,1119
195,2015,286746
196,2007,1275
196,2005,503
196,2004,1542
196,2003,728
196,2002,766
196,2001,857
196,2000,581
196,1999,1189
196,1998,1259
196,1997,1540
196,1996,2065
196,1995,3371
196,1994,1668
196,1993,1952
196,1992,2040
196,2006,937
195,2014,205791
195,2013,204048
195,2012,160554
195,1977,440780
195,1976,481398
195,1975,349296
195,1974,212043
195,1973,178668
195,1972,368657
195,1971,160300
195,1970,288518
195,1969,276203
195,1968,462052
195,1967,380090
195,1966,426780
195,1965,375820
195,1964,355183
195,1978,168328
195,1963,308239
195,1961,387344
194,2017,677462
194,2016,1417118
194,2015,2188414
194,2014,2122984
194,2013,2043974
194,2012,2244383
194,2011,2246886
194,2010,2200513
194,2009,1153456
194,2008,1134684
194,2007,1410414
194,2006,1093495
194,2005,1013453
195,1962,378372
194,2003,579077
195,1979,266338
195,1981,47525
195,2011,205739
195,2010,138249
195,2009,126713
195,2008,66987
195,2007,158587
195,2006,174266
195,2005,54729
195,2004,102258
195,2003,81531
195,2002,140362
195,2001,175116
195,2000,179208
195,1999,114420
195,1998,76484
195,1980,130363
195,1997,62284
195,1995,68278
195,1994,114563
195,1993,83396
195,1992,145506
195,1991,154134
195,1990,243771
195,1989,236568
195,1988,270561
195,1987,206789
195,1986,157140
195,1985,90797
195,1984,129940
195,1983,289277
195,1982,243882
195,1996,139668
197,1965,70677
244,1982,23077
244,1980,26736
188,1981,15468
188,1980,16719
188,1979,17531
188,1978,20174
188,1977,19819
188,1976,16213
188,1975,11684
188,1974,12172
188,1973,10531
188,1972,12890
188,1971,9965
188,1970,11645
188,1969,17728
188,1968,17938
188,1967,18634
188,1966,18239
188,1965,18044
188,1964,21548
188,1963,19959
188,1962,21374
188,1961,23579
184,2017,19586
184,2016,29065
184,2015,26142
184,2014,29228
184,2013,40885
184,2012,28598
184,2011,12599
184,2010,3761
188,1982,17354
188,1983,12236
188,1984,13459
188,1985,13049
188,2015,344
188,2014,41
188,2013,38
188,2012,8
188,2011,9
188,2010,15
188,2009,17
188,2008,16
188,2007,68
188,2006,145
188,2005,5980
188,2004,13687
188,2003,7587
188,2002,8967
184,2009,4702
188,2001,7477
188,1999,8997
188,1998,11604
188,1997,15760
188,1996,10448
188,1995,10229
188,1994,10230
188,1993,11257
188,1992,14344
188,1991,10275
188,1990,8152
188,1989,11878
188,1988,12380
188,1987,12133
188,1986,12219
188,2000,6588
184,2008,7224
184,2007,2336
184,2006,1750
184,1969,130
184,1968,547
184,1967,491
184,1966,356
184,1965,496
184,1964,1397
184,1963,94
184,1962,78
184,1961,98
185,2017,10637205
185,2016,8329781
185,2015,7488005
185,2014,7192892
185,2013,4734819
184,1970,27
185,2012,5490653
185,2010,3208366
185,2009,5076228
185,2008,3200797
185,2007,3884967
185,2006,2745090
185,2005,2870958
185,2004,1418200
185,2003,2563427
185,2002,2960864
185,2001,891829
185,2000,663416
185,1999,342250
185,1998,747395
185,1997,714870
185,2011,4365551
188,2016,35
184,1971,59
184,1973,43
184,2005,1309
184,2004,53
184,2003,581
184,2002,152
184,2001,12
184,2000,2
184,1999,25
184,1998,40
184,1997,1301
184,1996,175
184,1995,33
184,1994,39
184,1993,92
184,1992,51
184,1972,41
184,1991,38
184,1989,125
184,1988,176
184,1987,72
184,1986,147
184,1983,22
184,1982,654
184,1981,661
184,1980,806
184,1979,6
184,1978,76
184,1977,198
184,1976,220
184,1975,190
184,1974,150
184,1990,29
244,1981,16569
188,2017,95
189,1962,27040
191,2002,32302
191,2001,25437
191,2000,30180
191,1999,34432
191,1998,35583
191,1997,34114
191,1996,40044
191,1995,44101
191,1994,33849
191,1993,51709
191,1992,62880
191,1991,47228
191,1990,55560
191,1989,51807
191,1988,57063
191,1987,36880
191,1986,51476
191,1985,53583
191,1984,41090
191,1983,32232
191,1982,25591
191,1981,23888
191,1980,16845
191,1979,20209
191,1978,24792
191,1977,17488
191,1976,19821
191,1975,10753
191,1974,15578
191,2003,25737
191,2004,26363
191,2005,25674
191,2006,25052
244,1979,19119
244,1978,13309
244,1977,17258
244,1976,13194
244,1975,17656
244,1974,12874
244,1973,13537
244,1972,19006
244,1971,22687
244,1970,14434
244,1969,20483
244,1968,15049
244,1967,11422
244,1966,15833
191,1973,14113
244,1965,25835
244,1963,34261
244,1962,35226
244,1961,28541
191,2017,14230
191,2016,7526
191,2015,16077
191,2014,7730
191,2013,11733
191,2012,11768
191,2011,13783
191,2010,18638
191,2009,21833
191,2008,22812
191,2007,25620
244,1964,33556
191,1972,15361
191,1971,16393
191,1970,17477
189,1992,67776
189,1991,53653
189,1990,71027
189,1989,64213
189,1988,74417
189,1987,44627
189,1986,58788
189,1985,38612
189,1984,34537
189,1983,25250
189,1982,23071
189,1981,23943
189,1980,19328
189,1979,27175
189,1993,69573
189,1978,28559
189,1976,23456
189,1975,18198
189,1974,27426
189,1973,19764
189,1972,25237
189,1971,23146
189,1970,21446
189,1969,36907
189,1968,38871
189,1967,39876
189,1966,41898
189,1965,42815
189,1964,32824
189,1963,28770
189,1977,23313
189,1961,23327
189,1994,48332
189,1996,53417
191,1969,19569
191,1968,19352
191,1967,17028
191,1966,18315
191,1965,17303
191,1964,15776
191,1963,15361
191,1962,13398
191,1961,13271
189,2017,9540
189,2016,8517
189,2015,7540
189,2014,5938
189,2013,7487
189,1995,58393
189,2012,7660
189,2010,13979
189,2009,19288
189,2008,21963
189,2007,13563
189,2006,18174
189,2005,16181
189,2004,21891
189,2003,18152
189,2002,25376
189,2001,17841
189,2000,25814
189,1999,34173
189,1998,27985
189,1997,37971
189,2011,4551
197,1966,79519
197,1967,26660
197,1968,96295
206,1994,674507
206,1993,1544915
206,1992,241850
206,1991,165788
206,1990,428329
206,1989,642623
206,1988,672300
206,1987,871420
206,1986,126330
206,1985,103237
206,1984,328320
206,1983,449336
206,1982,870223
206,1981,665794
206,1980,750352
206,1979,495968
206,1978,492205
206,1977,623002
206,1976,697243
206,1975,470184
206,1974,496762
206,1973,549519
206,1972,479175
206,1971,465122
206,1970,345835
206,1969,395272
206,1968,412660
206,1967,358905
206,1966,447891
206,1995,852893
206,1996,460067
206,1997,694690
206,1998,720891
207,1977,39630
207,1976,39966
207,1975,40426
207,1974,34222
207,1973,31894
207,1972,29990
207,1971,32678
207,1970,19517
207,1969,25774
207,1968,32227
207,1967,23750
207,1966,19003
207,1965,18834
207,1964,7948
206,1965,575697
207,1963,13432
207,1961,10035
206,2011,246093
206,2010,225631
206,2009,217167
206,2008,359449
206,2007,329780
206,2006,263157
206,2005,244078
206,2004,294687
206,2003,252542
206,2002,368173
206,2001,422746
206,2000,541306
206,1999,807440
207,1962,13003
206,1964,552961
206,1963,601272
206,1962,672072
38,1984,71510
38,1983,120188
38,1982,121635
38,1981,88659
38,1980,59218
38,1979,97957
38,1978,109189
38,1977,60695
38,1976,122116
38,1975,137141
38,1974,78222
38,1973,71032
38,1972,173312
38,1971,134007
38,1985,134321
38,1970,119319
38,1968,145927
38,1967,123141
38,1966,134045
38,1965,167765
38,1964,211872
38,1963,164153
38,1962,205292
38,1961,180653
203,2017,29422373
203,2016,28836923
203,2015,28128768
203,2014,27713121
203,2013,25687425
203,2012,25419712
38,1969,122746
207,1978,48968
38,1986,163971
38,1988,73372
206,1961,522589
38,2017,275300
38,2016,297948
38,2015,275322
38,2014,315824
38,2013,264372
38,2012,364321
38,2011,431289
38,2010,425948
38,2009,240720
38,2008,258545
38,2007,242777
38,2006,316803
38,2005,198341
38,1987,105872
38,2004,166278
38,2002,109695
38,2001,120515
38,2000,150643
38,1999,126362
38,1998,102407
38,1997,122792
38,1996,100704
38,1995,138020
38,1994,88591
38,1993,58218
38,1992,106763
38,1991,100234
38,1990,114877
38,1989,121489
38,2003,140519
203,2011,24128325
207,1979,53561
207,1981,60755
211,1964,328224
211,1963,371732
211,1962,289795
211,1961,405039
210,2017,2592831
210,2016,2880165
210,2015,3012038
210,2014,2765395
210,2013,1957163
210,2012,2109234
210,2011,1879649
210,2010,2023144
210,2009,1879298
210,2008,2009160
210,2007,1883592
210,2006,1998211
210,2005,1978066
210,2004,1794707
210,2003,1973720
210,2002,1529815
210,2001,2100223
210,2000,1938463
210,1999,1790388
210,1998,1915766
210,1997,1915122
210,1996,1291228
210,1995,785010
210,1994,1012296
210,1993,556422
211,1965,325516
211,1966,410382
211,1967,494804
211,1968,560941
211,1998,776528
211,1997,725615
211,1996,685221
211,1995,677151
211,1994,647588
211,1993,620460
211,1992,573776
211,1991,584146
211,1990,577203
211,1989,535987
211,1988,465204
211,1987,514983
211,1986,521098
211,1985,506958
210,1992,1313480
211,1984,500973
211,1982,498367
211,1981,478068
211,1980,452625
211,1979,465057
211,1978,411442
211,1977,463564
211,1976,417243
211,1975,481478
211,1974,534295
211,1973,489751
211,1972,440113
211,1971,586327
211,1970,573818
211,1969,604144
211,1983,409650
210,1991,2030899
210,1990,1631146
210,1989,883489
207,2011,50021
207,2010,64981
207,2009,34902
207,2008,36532
207,2007,30791
207,2006,25437
207,2005,27527
207,2004,18073
207,2003,9657
207,2002,20479
207,2001,25752
207,2000,30998
207,1999,33800
207,1998,34277
207,2012,60431
207,1997,58832
207,1995,46776
207,1994,48404
207,1993,41813
207,1992,45141
207,1991,33625
207,1990,39021
207,1989,44649
207,1988,49042
207,1987,58656
207,1986,54645
207,1985,71578
207,1984,53517
207,1983,65567
207,1982,68765
207,1996,42766
207,1980,55538
207,2013,58522
207,2015,70054
210,1988,1024692
210,1987,1464576
210,1986,1587763
210,1985,1918440
210,1984,1431281
210,1983,1485317
210,1982,1296842
210,1981,1100710
210,1980,1188387
210,1979,1350412
210,1978,1139268
210,1977,1239785
210,1976,1400653
210,1975,1590599
207,2014,74087
210,1974,1126959
210,1972,1422322
210,1971,1219591
210,1970,680546
210,1969,930718
210,1968,733310
210,1967,682807
210,1966,510262
210,1965,725123
210,1964,507184
210,1963,532065
210,1962,506164
210,1961,540210
207,2017,52977
207,2016,66123
210,1973,1053318
203,2010,22206217
203,2009,20794585
203,2008,21060068
200,2008,1635649
200,2007,1724776
200,2006,1598480
200,2005,1512696
200,2004,1338697
200,2003,1248039
200,2002,1346010
200,2001,1275784
200,2000,1236528
200,1999,1390027
200,1998,1427377
200,1997,1636120
200,1996,1696945
200,1995,2075778
200,1994,2013852
200,1993,2050713
200,1992,2246078
200,1991,2229600
200,1990,2196716
200,1989,2574796
200,1988,2332625
200,1987,1917653
200,1986,1930045
200,1985,2312102
200,1984,4227470
200,1983,1897673
200,1982,2832812
200,1981,2162575
200,1980,2306149
200,2009,1535273
200,2010,1680552
200,2011,1709431
200,2012,1621051
25,1985,32112
25,1984,32627
25,1983,24591
25,1982,27832
25,1981,26159
25,1980,25989
25,1979,23896
25,1978,22463
25,1977,17072
25,1976,12756
25,1975,13027
25,1974,10367
25,1973,7334
25,1972,9874
200,1979,1761475
25,1971,12993
25,1969,11295
25,1968,8375
25,1967,11785
25,1966,9780
25,1965,11747
25,1964,11209
25,1963,11035
25,1962,10697
25,1961,11589
200,2017,1469313
200,2016,1486262
200,2015,1650859
200,2014,1745484
200,2013,1829117
25,1970,10181
200,1978,1390877
200,1977,1304309
200,1976,885169
197,1998,3851
197,1997,4008
197,1996,5435
197,1995,3843
197,1994,19120
197,1993,5400
197,1992,6658
197,1991,19189
197,1990,9006
197,1989,12595
197,1988,15052
197,1987,13741
197,1986,15669
197,1985,25209
197,1999,3969
197,1984,30692
197,1982,22506
197,1981,17056
197,1980,23298
197,1979,39511
197,1978,26899
197,1977,23746
197,1976,42753
197,1975,59890
197,1974,52610
197,1973,63549
197,1972,72266
197,1971,75137
197,1970,85885
197,1969,68926
197,1983,23755
25,1986,24393
197,2000,2174
197,2002,3801
200,1975,938693
200,1974,988307
200,1973,1006323
200,1972,960088
200,1971,977057
200,1970,849416
200,1969,767780
200,1968,807461
200,1967,735208
200,1966,753166
200,1965,701043
200,1964,660744
200,1963,845476
200,1962,717684
197,2001,3422
200,1961,680291
197,2016,38007
197,2015,26427
197,2014,19306
197,2013,15686
197,2012,20334
197,2011,13802
197,2010,14418
197,2009,15219
197,2008,15132
197,2007,17995
197,2006,13741
197,2005,14778
197,2004,9853
197,2003,6361
197,2017,54683
25,1987,20528
25,1988,21815
25,1989,30086
203,1973,4770576
203,1972,4074006
203,1971,3745351
203,1970,4465305
203,1969,4220871
203,1968,3831855
203,1967,3949917
203,1966,3110755
203,1965,3062082
203,1964,3251938
203,1963,2114716
203,1962,2690123
203,1961,2501746
202,2017,3833368
203,1974,4153217
202,2016,3041743
202,2014,3860601
202,2013,4024230
202,2012,2366990
202,2011,2852214
202,2010,2408287
202,2009,2754831
202,2008,2369115
202,2007,1883979
202,2006,2222270
202,2005,2883053
202,2004,1812608
202,2003,2017013
202,2002,2138279
202,2001,2138620
202,2015,2885814
202,2000,1934780
203,1975,4070091
203,1977,4756705
203,2007,21298108
203,2006,20144849
203,2005,18633570
203,2004,19760775
203,2003,20014972
203,2002,18822547
203,2001,17698064
203,2000,16957247
203,1999,16059720
203,1998,15976821
203,1997,16354205
203,1996,14259092
203,1995,13474978
203,1994,14228843
203,1976,4904033
203,1993,12286838
203,1991,10386431
203,1990,9839572
203,1989,10570866
203,1988,10983591
203,1987,10062828
203,1986,9363664
203,1985,7631665
203,1984,7022875
203,1983,5700325
203,1982,5712465
203,1981,7346578
203,1980,4952033
203,1979,5236175
203,1978,4855028
203,1992,11051247
185,1995,686009
202,1999,1817715
202,1997,2150326
202,1962,1573820
202,1961,983495
25,2017,36844
25,2016,30967
25,2015,31440
25,2014,28351
25,2013,23449
25,2012,44346
25,2011,26999
25,2010,27953
25,2009,26832
25,2008,24131
25,2007,24592
25,2006,13933
202,1963,1762354
25,2005,24675
25,2003,23898
25,2002,19778
25,2001,20311
25,2000,26553
25,1999,25058
25,1998,24121
25,1997,32532
25,1996,26394
25,1995,32642
25,1994,26629
25,1993,33750
25,1992,31165
25,1991,28361
25,1990,30623
25,2004,26298
202,1998,1985993
202,1964,1316599
202,1966,741206
202,1996,2104589
202,1995,1713861
202,1994,2627010
202,1993,825627
202,1992,1092803
202,1991,1128880
202,1990,1929454
202,1989,2916869
202,1988,1230958
202,1987,2165463
202,1986,1820554
202,1985,1215301
202,1984,864611
202,1983,1392226
202,1965,724238
202,1982,2782860
202,1980,2678147
202,1979,2049974
202,1978,2381801
202,1977,2065423
202,1976,1983527
202,1975,2463492
202,1974,2087727
202,1973,1571156
202,1972,2494402
202,1971,1476288
202,1970,1252072
202,1969,1021523
202,1968,2299930
202,1967,1775773
202,1981,3011261
181,2016,121487
114,1977,168595
114,1975,299668
96,2006,1248988
96,2005,1074794
96,2004,1202808
96,2003,1723082
96,2002,1866884
96,2001,1976126
96,2000,2240285
96,1999,2177724
96,1998,2396713
96,1997,2322150
96,1996,2065081
96,1995,1747921
96,1994,1507622
96,1993,1086306
96,1992,1041350
96,1991,1088642
96,1990,901797
96,1989,959141
96,1988,857356
96,1987,744133
96,1986,809577
96,1985,484457
96,1984,408211
96,1983,497222
96,1982,472157
96,1981,388521
96,1980,290237
96,1979,227124
96,1978,192042
96,2007,1551563
96,2008,2153340
96,2009,2466411
96,2010,2752987
128,1983,22507
128,1982,27332
128,1981,23465
128,1980,6822
128,1979,3717
128,1978,1367
128,1977,1775
128,1976,2568
128,1975,1593
128,1974,1718
128,1973,1380
128,1972,1537
128,1971,1661
128,1970,1795
96,1977,167926
128,1969,1727
128,1967,2357
128,1966,2160
128,1965,3343
128,1964,5630
128,1963,2076
128,1962,11414
128,1961,6138
96,2017,2830252
96,2016,2776265
96,2015,2495191
96,2014,2695774
96,2013,2517871
96,2012,2650993
96,2011,2919390
128,1968,2273
96,1976,183251
96,1975,167638
96,1974,159618
40,1996,1979197
40,1995,1892113
40,1994,1687800
40,1993,1565246
40,1992,1598150
40,1991,1513375
40,1990,1413881
40,1989,1200934
40,1988,1095678
40,1987,925836
40,1986,839119
40,1985,664194
40,1984,589839
40,1983,518033
40,1997,2009269
40,1982,503282
40,1980,485991
40,1979,412319
40,1978,374393
40,1977,390501
40,1976,248416
40,1975,230304
40,1974,131707
40,1973,68125
40,1972,80745
40,1971,129655
40,1970,143250
40,1969,105903
40,1968,135248
40,1967,101195
40,1981,491576
128,1984,15195
40,1998,2256903
40,2000,2162246
96,1973,203477
96,1972,251927
96,1971,208593
96,1970,190242
96,1969,240839
96,1968,259163
96,1967,201387
96,1966,358646
96,1965,303189
96,1964,368826
96,1963,308829
96,1962,403506
96,1961,263676
40,2017,3797287
40,1999,2238427
40,2016,3760380
40,2014,3632078
40,2013,3915671
40,2012,3824701
40,2011,3949717
40,2010,3636527
40,2009,3485661
40,2008,3471379
40,2007,3445256
40,2006,3295031
40,2005,3078632
40,2004,3035541
40,2003,2885639
40,2002,2429754
40,2001,2600393
40,2015,3603753
40,1966,100602
128,1985,17332
128,1987,15573
214,1970,1713500
214,1969,2054545
214,1968,2100332
214,1967,2073319
214,1966,2462708
214,1965,2405576
214,1964,1945537
214,1963,1480449
214,1962,1189034
214,1961,1310331
41,2017,13317742
41,2016,12074511
41,2015,11358305
41,2014,11297083
41,2013,11734704
41,2012,11714751
41,2011,11971991
41,2010,11260937
41,2009,11152642
41,2008,11482496
41,2007,16029030
41,2006,12581662
41,2005,14680404
41,2004,10237975
41,2003,19947265
41,2002,14796925
41,2001,10277314
41,2000,12622794
41,1999,8440819
214,1971,2201289
214,1972,1901953
214,1973,1989208
214,1974,1658741
214,2004,355923
214,2003,378705
214,2002,478490
214,2001,598403
214,2000,554614
214,1999,579229
214,1998,488303
214,1997,577505
214,1996,1057531
214,1995,1123752
214,1994,975183
214,1993,913150
214,1992,1033677
214,1991,1256911
41,1998,8947318
214,1990,1034293
214,1988,1227636
214,1987,1547971
214,1986,1772204
214,1985,1517368
214,1984,1813444
214,1983,2080258
214,1982,2067719
214,1981,1616235
214,1980,2264312
214,1979,2393562
214,1978,2050438
214,1977,2169502
214,1976,1742695
214,1975,1398087
214,1989,1135925
41,1997,8786851
41,1996,4555610
41,1995,4487590
128,2017,6425
128,2016,254
128,2015,2960
128,2014,3459
128,2013,1582
128,2012,2092
128,2011,938
128,2010,340
128,2009,4544
128,2008,5442
128,2007,3130
128,2006,3180
128,2005,2760
128,2004,2650
41,1961,563295
128,2003,2416
128,2001,3441
128,2000,3055
128,1999,7228
128,1998,7854
128,1997,6675
128,1996,9730
128,1995,12115
128,1994,21212
128,1993,21432
128,1992,24800
128,1991,22527
128,1990,14551
128,1989,13067
128,1988,18087
128,2002,1460
128,1986,17094
41,1962,1058537
41,1964,1706132
41,1994,11678347
41,1993,12361646
41,1992,11434000
41,1991,9400186
41,1990,6022912
41,1989,6059839
41,1988,6617031
41,1987,6760722
41,1986,7694687
41,1985,7044604
41,1984,3159401
41,1983,2054208
41,1982,1851250
41,1981,1997540
41,1963,1322888
41,1980,2043755
41,1978,1680387
41,1977,1412519
41,1976,1793504
41,1975,2283063
41,1974,2509370
41,1973,2528434
41,1972,1972758
41,1971,1901325
41,1970,1840868
41,1969,1855235
41,1968,2002228
41,1967,2205063
41,1966,2251321
41,1965,1763525
41,1979,1781036
214,2005,334289
40,1965,128296
40,1963,125033
32,2013,344907
32,2012,332460
32,2011,346790
32,2010,357346
32,2009,362055
32,2008,365290
32,2007,298142
32,2006,330124
32,2005,350534
32,2004,359001
32,2003,352195
32,2002,292093
32,2001,294528
32,2000,257253
32,1999,227341
32,1998,213506
32,1997,238992
32,1996,271339
32,1995,243048
32,1994,207259
32,1993,208395
32,1992,156657
32,1991,179012
32,1990,249560
32,1989,166032
32,1988,147944
32,1987,135977
32,1986,138074
32,1985,128459
32,2014,373363
32,2015,415141
32,2016,450370
32,2017,433023
33,1990,13128192
33,1989,9988371
33,1988,13574828
33,1987,15989663
33,1986,13005907
33,1985,11477746
33,1984,14477756
33,1983,15500812
33,1982,14276975
33,1981,12405366
33,1980,11832419
33,1979,9661103
33,1978,10466870
33,1977,10056197
32,1984,135090
33,1976,8760040
33,1974,6951672
33,1973,8803637
33,1972,10195576
33,1971,9544154
33,1970,7755664
33,1969,4373662
33,1968,5615940
33,1967,6085800
33,1966,8368032
33,1965,7019234
33,1964,7986980
33,1963,6267667
33,1962,4900786
33,1961,5952910
33,1975,8180923
32,1983,119291
32,1982,116869
32,1981,134549
29,2003,1732
29,2002,2594
29,2001,1477
29,2000,2416
29,1999,894
29,1998,538
29,1997,255
29,1996,2270
29,1995,652
29,1994,18
29,1993,20
29,1992,4395
29,1991,132
29,1990,327
29,2004,31
29,1989,1279
29,1982,73
29,1981,154
29,1979,10
29,1978,65
29,1977,18
29,1976,64
29,1975,24
29,1974,30
29,1973,5
29,1972,15
29,1971,353
29,1970,56
29,1969,123
29,1968,131
29,1988,403
33,1991,15949941
29,2005,1367
29,2007,1162
32,1980,150771
32,1979,128240
32,1978,146937
32,1977,135144
32,1976,136652
32,1975,154153
32,1974,188174
32,1973,148197
32,1972,132856
32,1971,142225
32,1970,142641
32,1969,140692
32,1968,128812
32,1967,127904
29,2006,534
32,1966,130103
32,1964,163691
32,1963,184524
32,1962,170327
32,1961,177423
29,2017,8896
29,2016,6984
29,2015,5275
29,2014,4101
29,2013,2330
29,2012,210
29,2011,1107
29,2010,1086
29,2009,12572
29,2008,1643
32,1965,186352
40,1964,127351
33,1992,15481065
33,1994,16784146
39,1985,39890
39,1984,527492
39,1983,265930
39,1978,930756
39,1977,1975482
39,1976,2599278
39,1975,2781251
39,1974,2571356
39,1973,1702903
39,1972,1649527
39,1971,3062757
39,1970,2390903
39,1969,2333728
39,1968,1728167
39,1967,1295460
39,1966,1219290
39,1965,12599586
39,1964,24440321
39,1963,12871405
39,1962,16324129
39,1961,10742443
37,2017,49207
37,2016,18883883
37,2015,87156
37,2014,1345283
37,2012,12512
37,2010,14388
37,2009,819514
37,2008,147638
39,1986,950
39,1987,29442
39,1988,510966
39,1989,30012
40,1962,120469
40,1961,110043
39,2017,2842963
39,2016,2661854
39,2015,2526502
39,2014,1874352
39,2013,24883
39,2012,103333
39,2011,56605
39,2010,61354
39,2009,104093
39,2008,89846
39,2007,94595
39,2006,98394
37,2007,241475
39,2005,22224
39,2003,304300
39,2002,685720
39,2001,195079
39,2000,3088400
39,1999,189570
39,1998,257762
39,1997,199258
39,1996,227940
39,1995,37990
39,1994,379900
39,1993,246935
39,1992,42739
39,1991,43119
39,1990,77120
39,2004,31912
37,2006,15014
37,2003,28151
37,2002,92586
37,1967,5644638
37,1966,5844200
37,1965,7747224
37,1964,7316197
37,1963,5931781
37,1962,5781016
37,1961,5798532
33,2017,28970250
33,2016,26841149
33,2015,27212058
33,2014,27822384
33,2013,23547225
33,2012,22378124
33,2011,21442124
37,1968,6202659
33,2010,21979486
33,2008,19887771
33,2007,19875789
33,2006,19436953
33,2005,16143971
33,2004,15693718
33,2003,12732454
33,2002,11966229
33,2001,16572604
33,2000,16951233
33,1999,15254156
33,1998,15577307
33,1997,15544121
33,1996,14454955
33,1995,14668773
33,2009,21580332
33,1993,14032141
37,1969,4504826
37,1971,4818868
37,2001,18142
37,2000,131373
37,1999,110728
37,1998,2948374
37,1997,765088
37,1996,8857009
37,1995,788861
37,1994,539253
37,1993,21895
37,1992,25023
37,1991,167031
37,1990,12512
37,1989,144510
37,1988,4379
37,1970,4434135
37,1987,3128
37,1985,9384
37,1984,18768
37,1983,9384
37,1982,638095
37,1981,1562082
37,1980,1303716
37,1979,2188916
37,1978,3792912
37,1977,3779775
37,1976,4110083
37,1975,3963696
37,1974,5194844
37,1973,5650894
37,1972,5376263
37,1986,15640
29,1967,4
214,2006,311064
214,2008,327141
49,1976,1379819
49,1975,1374166
49,1974,1316765
49,1973,1147535
49,1972,986268
49,1971,1308145
49,1970,1642604
49,1969,1136806
49,1968,1091210
49,1967,1346412
49,1966,1032924
49,1965,1234799
49,1964,968734
49,1963,831539
49,1962,1220832
49,1961,1524311
107,2017,4074318
107,2016,3419540
107,2015,3711995
107,2014,3477436
107,2013,2531437
107,2012,3184573
107,2011,2762646
107,2010,2512141
107,2009,2605614
107,2008,2311558
107,2007,2234589
107,2006,2376601
107,2005,2435930
49,1977,1496792
49,1978,1744112
49,1979,1749568
49,1980,1513238
49,2010,141291
49,2009,184896
49,2008,200408
49,2007,186995
49,2006,178610
49,2005,183735
49,2004,459917
49,2003,381396
49,2002,711584
49,2001,723603
49,2000,842451
49,1999,733585
49,1998,621027
49,1997,866328
107,2004,2504764
49,1996,933524
49,1994,777219
49,1993,914618
49,1992,1566317
49,1991,1742597
49,1990,1808882
49,1989,1734657
49,1988,1795482
49,1987,1606222
49,1986,1642723
49,1985,1764817
49,1984,1698519
49,1983,1693781
49,1982,1843196
49,1981,1673044
49,1995,635098
107,2003,2272670
107,2002,2262911
107,2001,2625925
107,1966,368121
107,1965,362248
107,1964,342501
107,1963,312728
107,1962,285231
107,1961,236234
48,2017,2332730
48,2016,2155694
48,2015,1950862
48,2014,2071993
48,2013,1959926
48,2012,1821773
48,2011,1781792
48,2010,1742527
107,1967,390253
48,2009,1581693
48,2007,1785692
48,2006,1709439
48,2005,1406309
48,2004,1416241
48,2003,1280795
48,2002,1163019
48,2001,1172084
48,2000,1178103
48,1999,1214549
48,1998,1210783
48,1997,1072610
48,1996,1061393
48,1995,1032719
48,1994,929088
48,2008,1698210
49,2011,157875
107,1968,423309
107,1970,487353
107,2000,2349165
107,1999,2336173
107,1998,1894507
107,1997,1990233
107,1996,2015773
107,1995,1561240
107,1994,1532290
107,1993,1736005
107,1992,1446225
107,1991,1549210
107,1990,1489253
107,1989,1363344
107,1988,1020444
107,1987,1250847
107,1969,433860
107,1986,1272964
107,1984,1125161
107,1983,843407
107,1982,937641
107,1981,1116943
107,1980,872457
107,1979,673809
107,1978,829796
107,1977,635207
107,1976,758376
107,1975,773220
107,1974,865250
107,1973,637855
107,1972,630429
107,1971,524840
107,1985,1178370
48,1993,850486
49,2012,203571
49,2014,246377
116,1997,6869
116,1996,5863
116,1995,11422
116,1994,62002
116,1993,90371
116,1992,18451
116,1991,28723
116,1990,96875
116,1989,203136
116,1988,543628
116,1987,547504
116,1986,444831
116,1985,442796
116,1984,332138
116,1983,281237
116,1982,464126
116,1981,573967
116,1980,501060
116,1979,915854
116,1978,1268095
116,1977,1188180
116,1976,834998
116,1975,1150346
116,1974,760149
116,1973,381199
116,1972,281400
116,1971,289785
116,1970,297937
116,1969,329797
116,1998,3951
116,1999,3113
116,2000,4988
116,2001,14737
250,1974,55204
250,1973,52631
250,1972,62462
250,1971,80195
250,1970,84017
250,1969,89634
250,1968,71261
250,1967,79359
250,1966,59875
250,1965,62744
250,1964,96707
250,1963,101353
250,1962,122389
250,1961,127352
116,1968,219367
116,2017,89845
116,2015,51556
116,2014,87794
116,2013,10782
116,2012,11424
116,2011,13659
116,2010,5998
116,2009,9510
116,2008,6178
116,2007,6289
116,2006,20557
116,2005,15346
116,2004,11978
116,2003,8675
116,2002,5902
116,2016,43755
116,1967,308645
116,1966,244055
116,1965,158738
50,1987,230755
50,1986,243855
50,1985,210500
50,1984,271928
50,1983,251854
50,1982,256162
50,1981,239964
50,1980,229407
50,1979,226422
50,1978,197190
50,1977,269557
50,1976,208939
50,1975,138791
50,1974,273442
50,1988,214990
50,1973,319843
50,1971,318139
50,1970,263950
50,1969,255314
50,1968,251920
50,1967,234515
50,1966,183476
50,1965,237046
50,1964,165927
50,1963,161974
50,1962,134335
50,1961,105608
49,2017,288063
49,2016,266313
49,2015,312114
50,1972,302031
49,2013,239943
50,1989,254365
50,1991,231404
116,1964,92478
116,1963,128921
