geo,year,oilcrops_production_fea
89,2007,140.0
89,2008,134.0
89,2009,144.0
89,2010,162.0
89,2011,167.0
89,2012,188.0
89,2013,193.0
90,1961,89.0
90,1962,91.0
90,1963,96.0
90,1964,95.0
90,1965,91.0
90,1966,97.0
90,1967,101.0
90,1968,103.0
90,1969,104.0
90,1970,106.0
90,1971,106.0
90,1972,107.0
90,1973,107.0
90,1974,108.0
90,1975,109.0
90,1976,109.0
90,1977,110.0
90,1978,110.0
90,1979,111.0
90,1980,117.0
90,1981,117.0
90,1982,118.0
90,1983,112.0
90,1984,116.0
90,1985,110.0
90,1986,108.0
90,1987,101.0
90,1988,91.0
90,1989,102.0
90,1990,118.0
90,1991,149.0
90,1992,184.0
90,1993,184.0
90,1994,183.0
90,1995,179.0
90,1996,182.0
90,1997,195.0
90,1998,211.0
90,1999,229.0
90,2000,242.0
90,2001,251.0
90,2002,254.0
90,2003,272.0
90,2004,285.0
90,2005,298.0
90,2006,324.0
90,2007,332.0
90,2008,344.0
90,2009,320.0
90,2010,347.0
90,2011,373.0
90,2012,377.0
90,2013,380.0
175,1961,82.0
175,1962,83.0
175,1963,76.0
175,1964,73.0
175,1965,61.0
175,1966,60.0
175,1967,61.0
175,1968,60.0
175,1969,68.0
175,1970,65.0
175,1971,62.0
175,1972,66.0
175,1973,48.0
175,1974,58.0
175,1975,58.0
175,1976,65.0
175,1977,58.0
175,1978,65.0
175,1979,62.0
175,1980,60.0
175,1981,61.0
175,1982,66.0
175,1983,53.0
175,1984,66.0
175,1985,59.0
175,1986,70.0
175,1987,61.0
175,1988,57.0
175,1989,59.0
175,1990,59.0
175,1991,58.0
175,1992,58.0
175,1993,61.0
175,1994,62.0
175,1995,63.0
175,1996,63.0
175,1997,67.0
175,1998,68.0
175,1999,68.0
175,2000,70.0
175,2001,70.0
175,2002,69.0
175,2003,71.0
175,2004,70.0
175,2005,71.0
175,2006,72.0
175,2007,74.0
175,2008,89.0
175,2009,72.0
175,2010,78.0
175,2011,78.0
175,2012,85.0
175,2013,86.0
91,1961,53.0
91,1962,49.0
91,1963,46.0
91,1964,45.0
91,1965,36.0
91,1966,44.0
91,1967,36.0
91,1968,55.0
91,1969,61.0
91,1970,50.0
91,1971,56.0
91,1972,69.0
91,1973,61.0
91,1974,34.0
91,1975,38.0
91,1976,39.0
91,1977,26.0
91,1978,20.0
91,1979,28.0
91,1980,34.0
91,1981,35.0
91,1982,39.0
91,1983,40.0
91,1984,40.0
91,1985,41.0
91,1986,42.0
91,1987,37.0
91,1988,37.0
91,1989,40.0
91,1990,40.0
91,1991,45.0
91,1992,46.0
91,1993,51.0
91,1994,59.0
91,1995,75.0
91,1996,108.0
91,1997,117.0
91,1998,59.0
91,1999,74.0
91,2000,81.0
91,2001,89.0
91,2002,71.0
91,2003,71.0
91,2004,71.0
91,2005,72.0
91,2006,104.0
91,2007,72.0
91,2008,80.0
91,2009,79.0
91,2010,78.0
91,2011,76.0
91,2012,76.0
91,2013,76.0
93,1961,27.0
93,1962,27.0
93,1963,26.0
93,1964,27.0
93,1965,27.0
93,1966,25.0
93,1967,26.0
93,1968,26.0
93,1969,27.0
93,1970,28.0
93,1971,31.0
93,1972,33.0
93,1973,36.0
93,1974,40.0
93,1975,45.0
93,1976,49.0
93,1977,50.0
93,1978,59.0
93,1979,66.0
93,1980,66.0
93,1981,68.0
93,1982,71.0
93,1983,74.0
93,1984,77.0
93,1985,77.0
93,1986,78.0
93,1987,75.0
93,1988,73.0
93,1989,70.0
93,1990,66.0
93,1991,61.0
93,1992,53.0
93,1993,55.0
93,1994,57.0
93,1995,57.0
93,1996,60.0
93,1997,62.0
93,1998,59.0
93,1999,67.0
93,2000,48.0
93,2001,44.0
93,2002,43.0
93,2003,45.0
93,2004,47.0
93,2005,48.0
93,2006,48.0
93,2007,66.0
93,2008,55.0
93,2009,47.0
93,2010,47.0
93,2011,50.0
93,2012,50.0
93,2013,50.0
95,1961,13.0
95,1962,18.0
95,1963,20.0
95,1964,25.0
95,1965,33.0
95,1966,32.0
95,1967,32.0
95,1968,30.0
95,1969,30.0
95,1970,24.0
95,1971,23.0
95,1972,25.0
95,1973,28.0
95,1974,30.0
95,1975,30.0
95,1976,27.0
95,1977,34.0
95,1978,47.0
95,1979,42.0
95,1980,37.0
95,1981,32.0
95,1982,35.0
95,1983,28.0
95,1984,36.0
95,1985,34.0
95,1986,30.0
95,1987,32.0
95,1988,36.0
95,1989,41.0
95,1990,41.0
95,1991,34.0
95,1992,44.0
95,1993,42.0
95,1994,59.0
95,1995,54.0
95,1996,74.0
95,1997,52.0
95,1998,51.0
95,1999,50.0
95,2000,51.0
95,2001,60.0
95,2002,62.0
95,2003,65.0
95,2004,72.0
95,2005,90.0
95,2006,92.0
95,2007,94.0
95,2008,93.0
95,2009,92.0
95,2010,105.0
95,2011,115.0
95,2012,118.0
95,2013,125.0
97,1961,135.0
97,1962,155.0
97,1963,151.0
97,1964,136.0
97,1965,100.0
97,1966,132.0
97,1967,113.0
97,1968,124.0
97,1969,160.0
97,1970,159.0
97,1971,261.0
97,1972,213.0
97,1973,254.0
97,1974,209.0
97,1975,280.0
97,1976,324.0
97,1977,372.0
97,1978,400.0
97,1979,517.0
97,1980,622.0
97,1981,774.0
97,1982,745.0
97,1983,763.0
97,1984,784.0
97,1985,859.0
97,1986,1079.0
97,1987,1011.0
97,1988,932.0
97,1989,970.0
97,1990,894.0
97,1991,1039.0
97,1992,901.0
97,1993,777.0
97,1994,767.0
97,1995,929.0
97,1996,1074.0
97,1997,750.0
97,1998,893.0
97,1999,1245.0
97,2000,726.0
97,2001,915.0
97,2002,1079.0
97,2003,1189.0
97,2004,1585.0
97,2005,1498.0
97,2006,1618.0
97,2007,1614.0
97,2008,2216.0
97,2009,1932.0
97,2010,1604.0
97,2011,2014.0
97,2012,1814.0
97,2013,2111.0
100,1961,11018.0
100,1962,12026.0
100,1963,11963.0
100,1964,12169.0
100,1965,11395.0
100,1966,11284.0
100,1967,12536.0
100,1968,12243.0
100,1969,12534.0
100,1970,13822.0
100,1971,14845.0
100,1972,12506.0
100,1973,14312.0
100,1974,14093.0
100,1975,15526.0
100,1976,13899.0
100,1977,14187.0
100,1978,15005.0
100,1979,14485.0
100,1980,13661.0
100,1981,16551.0
100,1982,16087.0
100,1983,16514.0
100,1984,18666.0
100,1985,17915.0
100,1986,16761.0
100,1987,17469.0
100,1988,23628.0
100,1989,25636.0
100,1990,26038.0
100,1991,26850.0
100,1992,30759.0
100,1993,31000.0
100,1994,32587.0
100,1995,33730.0
100,1996,35683.0
100,1997,34207.0
100,1998,33959.0
100,1999,31623.0
100,2000,29942.0
100,2001,29757.0
100,2002,26787.0
100,2003,33732.0
100,2004,35060.0
100,2005,40201.0
100,2006,41528.0
100,2007,48457.0
100,2008,42072.0
100,2009,42990.0
100,2010,50848.0
100,2011,52031.0
100,2012,50521.0
100,2013,53845.0
101,1961,6547.0
101,1962,6471.0
101,1963,6282.0
101,1964,6379.0
101,1965,6316.0
101,1966,6153.0
101,1967,6573.0
101,1968,6787.0
101,1969,6942.0
101,1970,7282.0
101,1971,7690.0
101,1972,7586.0
101,1973,7744.0
101,1974,8163.0
101,1975,8482.0
101,1976,9134.0
101,1977,9393.0
101,1978,9608.0
101,1979,9908.0
101,1980,10225.0
101,1981,10993.0
101,1982,9804.0
101,1983,9878.0
101,1984,11017.0
101,1985,12052.0
101,1986,12886.0
101,1987,13321.0
101,1988,13825.0
101,1989,14503.0
101,1990,15371.0
101,1991,16112.0
101,1992,16639.0
101,1993,17189.0
101,1994,17357.0
101,1995,18048.0
101,1996,17679.0
101,1997,17271.0
101,1998,17735.0
101,1999,18941.0
101,2000,19259.0
101,2001,19823.0
101,2002,19666.0
101,2003,20727.0
101,2004,21280.0
101,2005,23764.0
101,2006,23073.0
101,2007,25678.0
101,2008,24637.0
101,2009,26342.0
101,2010,25499.0
101,2011,25348.0
101,2012,28031.0
101,2013,27240.0
102,1961,246.0
102,1962,209.0
102,1963,266.0
102,1964,260.0
102,1965,315.0
102,1966,252.0
102,1967,252.0
102,1968,337.0
102,1969,369.0
102,1970,385.0
102,1971,326.0
102,1972,420.0
102,1973,433.0
102,1974,511.0
102,1975,392.0
102,1976,441.0
102,1977,434.0
102,1978,391.0
102,1979,285.0
102,1980,208.0
102,1981,251.0
102,1982,351.0
102,1983,343.0
102,1984,363.0
102,1985,352.0
102,1986,368.0
102,1987,319.0
102,1988,389.0
102,1989,385.0
102,1990,447.0
102,1991,372.0
102,1992,374.0
102,1993,370.0
102,1994,563.0
102,1995,467.0
102,1996,527.0
102,1997,490.0
102,1998,497.0
102,1999,444.0
102,2000,537.0
102,2001,485.0
102,2002,506.0
102,2003,597.0
102,2004,798.0
102,2005,867.0
102,2006,787.0
102,2007,862.0
102,2008,887.0
102,2009,878.0
102,2010,788.0
102,2011,798.0
102,2012,804.0
102,2013,795.0
103,1961,33.0
103,1962,36.0
103,1963,31.0
103,1964,43.0
103,1965,51.0
103,1966,52.0
103,1967,58.0
103,1968,60.0
103,1969,61.0
103,1970,71.0
103,1971,60.0
103,1972,57.0
103,1973,49.0
103,1974,46.0
103,1975,47.0
103,1976,45.0
103,1977,37.0
103,1978,30.0
103,1979,36.0
103,1980,32.0
103,1981,25.0
103,1982,27.0
103,1983,25.0
103,1984,30.0
103,1985,34.0
103,1986,41.0
103,1987,43.0
103,1988,47.0
103,1989,62.0
103,1990,106.0
103,1991,51.0
103,1992,91.0
103,1993,127.0
103,1994,106.0
103,1995,104.0
103,1996,118.0
103,1997,85.0
103,1998,93.0
103,1999,95.0
103,2000,60.0
103,2001,97.0
103,2002,125.0
103,2003,87.0
103,2004,92.0
103,2005,94.0
103,2006,79.0
103,2007,77.0
103,2008,51.0
103,2009,52.0
103,2010,72.0
103,2011,74.0
103,2012,63.0
103,2013,63.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,1.0
104,1978,1.0
104,1979,0.0
104,1980,1.0
104,1981,2.0
104,1982,5.0
104,1983,4.0
104,1984,15.0
104,1985,14.0
104,1986,6.0
104,1987,16.0
104,1988,12.0
104,1989,10.0
104,1990,20.0
104,1991,23.0
104,1992,18.0
104,1993,9.0
104,1994,17.0
104,1995,13.0
104,1996,10.0
104,1997,12.0
104,1998,17.0
104,1999,5.0
104,2000,9.0
104,2001,7.0
104,2002,7.0
104,2003,7.0
104,2004,7.0
104,2005,14.0
104,2006,18.0
104,2007,32.0
104,2008,23.0
104,2009,24.0
104,2010,28.0
104,2011,56.0
104,2012,59.0
104,2013,49.0
105,1961,61.0
105,1962,42.0
105,1963,48.0
105,1964,57.0
105,1965,62.0
105,1966,64.0
105,1967,85.0
105,1968,75.0
105,1969,98.0
105,1970,82.0
105,1971,91.0
105,1972,114.0
105,1973,85.0
105,1974,139.0
105,1975,113.0
105,1976,135.0
105,1977,145.0
105,1978,195.0
105,1979,160.0
105,1980,206.0
105,1981,209.0
105,1982,216.0
105,1983,224.0
105,1984,183.0
105,1985,230.0
105,1986,186.0
105,1987,146.0
105,1988,164.0
105,1989,127.0
105,1990,151.0
105,1991,98.0
105,1992,147.0
105,1993,108.0
105,1994,111.0
105,1995,148.0
105,1996,173.0
105,1997,143.0
105,1998,145.0
105,1999,91.0
105,2000,120.0
105,2001,91.0
105,2002,117.0
105,2003,83.0
105,2004,135.0
105,2005,94.0
105,2006,133.0
105,2007,95.0
105,2008,94.0
105,2009,74.0
105,2010,114.0
105,2011,116.0
105,2012,113.0
105,2013,122.0
106,1961,2445.0
106,1962,1976.0
106,1963,3056.0
106,1964,2103.0
106,1965,2456.0
106,1966,2024.0
106,1967,2940.0
106,1968,2069.0
106,1969,2580.0
106,1970,2302.0
106,1971,3237.0
106,1972,1947.0
106,1973,2904.0
106,1974,2446.0
106,1975,3438.0
106,1976,1885.0
106,1977,3670.0
106,1978,2517.0
106,1979,2601.0
106,1980,3723.0
106,1981,3263.0
106,1982,2377.0
106,1983,4549.0
106,1984,2267.0
106,1985,4056.0
106,1986,3117.0
106,1987,5532.0
106,1988,4161.0
106,1989,5168.0
106,1990,3209.0
106,1991,5783.0
106,1992,3819.0
106,1993,3960.0
106,1994,4027.0
106,1995,4744.0
106,1996,3644.0
106,1997,5357.0
106,1998,4380.0
106,1999,5247.0
106,2000,4332.0
106,2001,4466.0
106,2002,4297.0
106,2003,4287.0
106,2004,5457.0
106,2005,4733.0
106,2006,4424.0
106,2007,4015.0
106,2008,4173.0
106,2009,4152.0
106,2010,4079.0
106,2011,4275.0
106,2012,3883.0
106,2013,4222.0
109,1961,151.0
109,1962,148.0
109,1963,134.0
109,1964,154.0
109,1965,163.0
109,1966,158.0
109,1967,166.0
109,1968,160.0
109,1969,138.0
109,1970,142.0
109,1971,171.0
109,1972,140.0
109,1973,117.0
109,1974,122.0
109,1975,106.0
109,1976,102.0
109,1977,140.0
109,1978,144.0
109,1979,165.0
109,1980,194.0
109,1981,162.0
109,1982,117.0
109,1983,114.0
109,1984,125.0
109,1985,132.0
109,1986,180.0
109,1987,194.0
109,1988,206.0
109,1989,88.0
109,1990,79.0
109,1991,98.0
109,1992,138.0
109,1993,165.0
109,1994,173.0
109,1995,167.0
109,1996,185.0
109,1997,179.0
109,1998,169.0
109,1999,172.0
109,2000,172.0
109,2001,183.0
109,2002,268.0
109,2003,268.0
109,2004,267.0
109,2005,268.0
109,2006,313.0
109,2007,314.0
109,2008,332.0
109,2009,266.0
109,2010,291.0
109,2011,292.0
109,2012,317.0
109,2013,312.0
110,1961,783.0
110,1962,704.0
110,1963,546.0
110,1964,482.0
110,1965,467.0
110,1966,405.0
110,1967,378.0
110,1968,333.0
110,1969,282.0
110,1970,254.0
110,1971,233.0
110,1972,234.0
110,1973,209.0
110,1974,226.0
110,1975,203.0
110,1976,182.0
110,1977,185.0
110,1978,266.0
110,1979,273.0
110,1980,257.0
110,1981,308.0
110,1982,293.0
110,1983,315.0
110,1984,307.0
110,1985,287.0
110,1986,310.0
110,1987,352.0
110,1988,321.0
110,1989,315.0
110,1990,263.0
110,1991,240.0
110,1992,231.0
110,1993,133.0
110,1994,147.0
110,1995,165.0
110,1996,199.0
110,1997,167.0
110,1998,176.0
110,1999,207.0
110,2000,254.0
110,2001,308.0
110,2002,288.0
110,2003,249.0
110,2004,179.0
110,2005,241.0
110,2006,244.0
110,2007,241.0
110,2008,276.0
110,2009,245.0
110,2010,235.0
110,2011,235.0
110,2012,250.0
110,2013,213.0
112,1961,117.0
112,1962,9.0
112,1963,40.0
112,1964,100.0
112,1965,39.0
112,1966,34.0
112,1967,107.0
112,1968,17.0
112,1969,24.0
112,1970,11.0
112,1971,19.0
112,1972,36.0
112,1973,10.0
112,1974,41.0
112,1975,5.0
112,1976,23.0
112,1977,9.0
112,1978,37.0
112,1979,7.0
112,1980,44.0
112,1981,19.0
112,1982,40.0
112,1983,22.0
112,1984,50.0
112,1985,20.0
112,1986,32.0
112,1987,20.0
112,1988,71.0
112,1989,26.0
112,1990,64.0
112,1991,41.0
112,1992,82.0
112,1993,32.0
112,1994,97.0
112,1995,65.0
112,1996,89.0
112,1997,57.0
112,1998,138.0
112,1999,38.0
112,2000,135.0
112,2001,66.0
112,2002,181.0
112,2003,118.0
112,2004,161.0
112,2005,113.0
112,2006,147.0
112,2007,125.0
112,2008,94.0
112,2009,141.0
112,2010,172.0
112,2011,132.0
112,2012,156.0
112,2013,151.0
108,1992,376.0
108,1993,282.0
108,1994,290.0
108,1995,292.0
108,1996,207.0
108,1997,221.0
108,1998,226.0
108,1999,316.0
108,2000,342.0
108,2001,465.0
108,2002,485.0
108,2003,685.0
108,2004,661.0
108,2005,737.0
108,2006,727.0
108,2007,719.0
108,2008,600.0
108,2009,863.0
108,2010,909.0
108,2011,1329.0
108,2012,1187.0
108,2013,1725.0
114,1961,80.0
114,1962,78.0
114,1963,84.0
114,1964,83.0
114,1965,88.0
114,1966,90.0
114,1967,88.0
114,1968,100.0
114,1969,99.0
114,1970,102.0
114,1971,97.0
114,1972,106.0
114,1973,107.0
114,1974,99.0
114,1975,97.0
114,1976,100.0
114,1977,118.0
114,1978,127.0
114,1979,127.0
114,1980,130.0
114,1981,110.0
114,1982,75.0
114,1983,83.0
114,1984,82.0
114,1985,94.0
114,1986,92.0
114,1987,94.0
114,1988,98.0
114,1989,111.0
114,1990,117.0
114,1991,125.0
114,1992,109.0
114,1993,117.0
114,1994,134.0
114,1995,133.0
114,1996,141.0
114,1997,161.0
114,1998,154.0
114,1999,172.0
114,2000,158.0
114,2001,183.0
114,2002,147.0
114,2003,148.0
114,2004,163.0
114,2005,161.0
114,2006,164.0
114,2007,175.0
114,2008,164.0
114,2009,159.0
114,2010,155.0
114,2011,182.0
114,2012,215.0
114,2013,221.0
83,1961,62.0
83,1962,55.0
83,1963,47.0
83,1964,51.0
83,1965,75.0
83,1966,72.0
83,1967,85.0
83,1968,54.0
83,1969,55.0
83,1970,59.0
83,1971,71.0
83,1972,45.0
83,1973,69.0
83,1974,90.0
83,1975,40.0
83,1976,63.0
83,1977,64.0
83,1978,80.0
83,1979,70.0
83,1980,61.0
83,1981,86.0
83,1982,76.0
83,1983,56.0
83,1984,99.0
83,1985,100.0
83,1986,110.0
83,1987,120.0
83,1988,134.0
83,1989,84.0
83,1990,59.0
83,1991,79.0
83,1992,81.0
83,1993,81.0
83,1994,81.0
83,1995,81.0
83,1996,100.0
83,1997,100.0
83,1998,106.0
83,1999,106.0
83,2000,96.0
83,2001,96.0
83,2002,96.0
83,2003,96.0
83,2004,129.0
83,2005,129.0
83,2006,158.0
83,2007,164.0
83,2008,164.0
83,2009,164.0
83,2010,164.0
83,2011,164.0
83,2012,167.0
83,2013,169.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2013,0.0
113,1992,40.0
113,1993,37.0
113,1994,46.0
113,1995,64.0
113,1996,78.0
113,1997,75.0
113,1998,89.0
113,1999,110.0
113,2000,108.0
113,2001,123.0
113,2002,134.0
113,2003,148.0
113,2004,174.0
113,2005,166.0
113,2006,156.0
113,2007,138.0
113,2008,129.0
113,2009,106.0
113,2010,110.0
113,2011,118.0
113,2012,114.0
113,2013,99.0
120,1961,7.0
120,1962,7.0
120,1963,7.0
120,1964,7.0
120,1965,8.0
120,1966,8.0
120,1967,8.0
120,1968,9.0
120,1969,10.0
120,1970,11.0
120,1971,12.0
120,1972,10.0
120,1973,10.0
120,1974,10.0
120,1975,8.0
120,1976,9.0
120,1977,13.0
120,1978,11.0
120,1979,14.0
120,1980,19.0
120,1981,20.0
120,1982,21.0
120,1983,20.0
120,1984,20.0
120,1985,11.0
120,1986,11.0
120,1987,17.0
120,1988,17.0
120,1989,20.0
120,1990,21.0
120,1991,22.0
120,1992,25.0
120,1993,25.0
120,1994,26.0
120,1995,34.0
120,1996,30.0
120,1997,30.0
120,1998,34.0
120,1999,28.0
120,2000,28.0
120,2001,25.0
120,2002,24.0
120,2003,25.0
120,2004,24.0
120,2005,41.0
120,2006,43.0
120,2007,48.0
120,2008,46.0
120,2009,57.0
120,2010,60.0
120,2011,81.0
120,2012,56.0
120,2013,69.0
119,1992,4.0
119,1993,5.0
119,1994,4.0
119,1995,3.0
119,1996,3.0
119,1997,2.0
119,1998,3.0
119,1999,10.0
119,2000,11.0
119,2001,14.0
119,2002,35.0
119,2003,39.0
119,2004,105.0
119,2005,148.0
119,2006,123.0
119,2007,199.0
119,2008,201.0
119,2009,207.0
119,2010,229.0
119,2011,223.0
119,2012,306.0
119,2013,299.0
121,1961,67.0
121,1962,19.0
121,1963,64.0
121,1964,34.0
121,1965,53.0
121,1966,32.0
121,1967,71.0
121,1968,36.0
121,1969,51.0
121,1970,49.0
121,1971,60.0
121,1972,45.0
121,1973,34.0
121,1974,85.0
121,1975,38.0
121,1976,54.0
121,1977,28.0
121,1978,68.0
121,1979,18.0
121,1980,83.0
121,1981,17.0
121,1982,76.0
121,1983,21.0
121,1984,51.0
121,1985,35.0
121,1986,53.0
121,1987,72.0
121,1988,44.0
121,1989,50.0
121,1990,68.0
121,1991,50.0
121,1992,110.0
121,1993,57.0
121,1994,85.0
121,1995,61.0
121,1996,102.0
121,1997,100.0
121,1998,106.0
121,1999,72.0
121,2000,195.0
121,2001,91.0
121,2002,189.0
121,2003,88.0
121,2004,172.0
121,2005,81.0
121,2006,182.0
121,2007,82.0
121,2008,91.0
121,2009,86.0
121,2010,206.0
121,2011,94.0
121,2012,76.0
121,2013,104.0
123,1961,21.0
123,1962,17.0
123,1963,13.0
123,1964,14.0
123,1965,20.0
123,1966,21.0
123,1967,22.0
123,1968,20.0
123,1969,20.0
123,1970,22.0
123,1971,27.0
123,1972,22.0
123,1973,21.0
123,1974,27.0
123,1975,24.0
123,1976,22.0
123,1977,20.0
123,1978,20.0
123,1979,19.0
123,1980,18.0
123,1981,18.0
123,1982,19.0
123,1983,19.0
123,1984,19.0
123,1985,19.0
123,1986,18.0
123,1987,18.0
123,1988,18.0
123,1989,18.0
123,1990,16.0
123,1991,18.0
123,1992,17.0
123,1993,19.0
123,1994,19.0
123,1995,20.0
123,1996,21.0
123,1997,24.0
123,1998,25.0
123,1999,26.0
123,2000,24.0
123,2001,24.0
123,2002,25.0
123,2003,25.0
123,2004,25.0
123,2005,26.0
123,2006,25.0
123,2007,25.0
123,2008,25.0
123,2009,24.0
123,2010,24.0
123,2011,24.0
123,2012,24.0
123,2013,24.0
126,1992,11.0
126,1993,5.0
126,1994,17.0
126,1995,26.0
126,1996,27.0
126,1997,41.0
126,1998,75.0
126,1999,120.0
126,2000,84.0
126,2001,69.0
126,2002,109.0
126,2003,123.0
126,2004,207.0
126,2005,204.0
126,2006,171.0
126,2007,313.0
126,2008,331.0
126,2009,419.0
126,2010,419.0
126,2011,490.0
126,2012,639.0
126,2013,557.0
256,2000,8.0
256,2001,9.0
256,2002,13.0
256,2003,13.0
256,2004,17.0
256,2005,15.0
256,2006,16.0
256,2007,18.0
256,2008,16.0
256,2009,18.0
256,2010,16.0
256,2011,16.0
256,2012,15.0
256,2013,15.0
129,1961,47.0
129,1962,48.0
129,1963,52.0
129,1964,57.0
129,1965,54.0
129,1966,58.0
129,1967,62.0
129,1968,56.0
129,1969,64.0
129,1970,65.0
129,1971,70.0
129,1972,77.0
129,1973,78.0
129,1974,81.0
129,1975,89.0
129,1976,99.0
129,1977,92.0
129,1978,83.0
129,1979,106.0
129,1980,114.0
129,1981,119.0
129,1982,117.0
129,1983,119.0
129,1984,126.0
129,1985,131.0
129,1986,137.0
129,1987,123.0
129,1988,128.0
129,1989,137.0
129,1990,131.0
129,1991,127.0
129,1992,119.0
129,1993,131.0
129,1994,121.0
129,1995,124.0
129,1996,131.0
129,1997,137.0
129,1998,138.0
129,1999,137.0
129,2000,131.0
129,2001,131.0
129,2002,120.0
129,2003,123.0
129,2004,123.0
129,2005,123.0
129,2006,130.0
129,2007,123.0
129,2008,124.0
129,2009,105.0
129,2010,115.0
129,2011,113.0
129,2012,117.0
129,2013,117.0
130,1961,101.0
130,1962,120.0
130,1963,120.0
130,1964,114.0
130,1965,128.0
130,1966,125.0
130,1967,145.0
130,1968,132.0
130,1969,144.0
130,1970,124.0
130,1971,172.0
130,1972,175.0
130,1973,145.0
130,1974,138.0
130,1975,135.0
130,1976,138.0
130,1977,144.0
130,1978,145.0
130,1979,148.0
130,1980,145.0
130,1981,153.0
130,1982,139.0
130,1983,86.0
130,1984,97.0
130,1985,118.0
130,1986,144.0
130,1987,131.0
130,1988,121.0
130,1989,71.0
130,1990,51.0
130,1991,76.0
130,1992,34.0
130,1993,80.0
130,1994,41.0
130,1995,80.0
130,1996,103.0
130,1997,86.0
130,1998,99.0
130,1999,131.0
130,2000,114.0
130,2001,139.0
130,2002,144.0
130,2003,207.0
130,2004,197.0
130,2005,177.0
130,2006,245.0
130,2007,304.0
130,2008,292.0
130,2009,338.0
130,2010,313.0
130,2011,352.0
130,2012,539.0
130,2013,498.0
131,1961,1253.0
131,1962,1150.0
131,1963,1155.0
131,1964,1069.0
131,1965,1126.0
131,1966,1234.0
131,1967,1222.0
131,1968,1350.0
131,1969,1279.0
131,1970,1417.0
131,1971,1372.0
131,1972,1325.0
131,1973,1307.0
131,1974,1326.0
131,1975,1565.0
131,1976,1526.0
131,1977,1551.0
131,1978,1495.0
131,1979,1666.0
131,1980,1845.0
131,1981,1948.0
131,1982,2265.0
131,1983,2178.0
131,1984,2347.0
131,1985,2522.0
131,1986,2607.0
131,1987,2428.0
131,1988,2690.0
131,1989,2997.0
131,1990,3062.0
131,1991,2866.0
131,1992,3000.0
131,1993,3427.0
131,1994,3322.0
131,1995,3531.0
131,1996,3549.0
131,1997,3664.0
131,1998,3307.0
131,1999,3915.0
131,2000,4045.0
131,2001,4234.0
131,2002,4132.0
131,2003,4367.0
131,2004,4448.0
131,2005,4686.0
131,2006,4792.0
131,2007,4780.0
131,2008,5299.0
131,2009,5102.0
131,2010,5013.0
131,2011,5448.0
131,2012,5510.0
131,2013,5666.0
132,1961,6.0
132,1962,6.0
132,1963,7.0
132,1964,7.0
132,1965,7.0
132,1966,9.0
132,1967,10.0
132,1968,11.0
132,1969,11.0
132,1970,10.0
132,1971,9.0
132,1972,4.0
132,1973,5.0
132,1974,4.0
132,1975,8.0
132,1976,5.0
132,1977,10.0
132,1978,6.0
132,1979,3.0
132,1980,9.0
132,1981,8.0
132,1982,9.0
132,1983,10.0
132,1984,11.0
132,1985,11.0
132,1986,11.0
132,1987,10.0
132,1988,10.0
132,1989,13.0
132,1990,13.0
132,1991,12.0
132,1992,14.0
132,1993,13.0
132,1994,12.0
132,1995,12.0
132,1996,14.0
132,1997,14.0
132,1998,12.0
132,1999,11.0
132,2000,16.0
132,2001,23.0
132,2002,23.0
132,2003,37.0
132,2004,36.0
132,2005,17.0
132,2006,3.0
132,2007,2.0
132,2008,2.0
132,2009,5.0
132,2010,4.0
132,2011,3.0
132,2012,1.0
132,2013,1.0
133,1961,155.0
133,1962,159.0
133,1963,190.0
133,1964,189.0
133,1965,191.0
133,1966,164.0
133,1967,176.0
133,1968,173.0
133,1969,191.0
133,1970,225.0
133,1971,229.0
133,1972,214.0
133,1973,204.0
133,1974,223.0
133,1975,264.0
133,1976,311.0
133,1977,317.0
133,1978,275.0
133,1979,287.0
133,1980,252.0
133,1981,237.0
133,1982,252.0
133,1983,237.0
133,1984,211.0
133,1985,250.0
133,1986,281.0
133,1987,277.0
133,1988,357.0
133,1989,327.0
133,1990,388.0
133,1991,389.0
133,1992,370.0
133,1993,331.0
133,1994,429.0
133,1995,447.0
133,1996,469.0
133,1997,490.0
133,1998,487.0
133,1999,558.0
133,2000,404.0
133,2001,497.0
