geo,year,eggs_liquid_dried_import_value_tcl
5802,1982,32.0
5802,1983,8.0
5802,1977,458.0
5802,1969,0.0
5802,2003,5696.0
5802,2005,7657.0
5803,1968,70.0
5803,1969,67.0
5803,1970,88.0
5803,1971,79.0
5803,1972,101.0
5803,1973,115.0
5803,1967,83.0
5803,1974,167.0
5803,1976,250.0
5803,1977,369.0
5803,1978,452.0
5803,1979,561.0
5803,1980,641.0
5803,1981,701.0
5803,1975,158.0
5802,2004,8802.0
5803,1966,75.0
5803,1964,86.0
5802,2006,3450.0
5802,2007,4108.0
5802,2008,5337.0
5802,2009,4883.0
5802,2010,4825.0
5802,2011,4852.0
5803,1965,112.0
5802,2012,4537.0
5802,2014,7190.0
5802,2015,4567.0
5802,2016,4604.0
5803,1961,86.0
5803,1962,94.0
5803,1963,84.0
5802,2013,4884.0
5802,1968,1.0
5802,1967,8.0
5802,1966,7.0
5801,1971,0.0
5801,1972,510.0
5801,1973,303.0
5801,1974,237.0
5801,1975,680.0
5801,1976,638.0
5801,1970,2.0
5801,1977,456.0
5801,1979,619.0
5801,1980,1723.0
5801,1981,159.0
5801,1982,30.0
5801,1983,3.0
5801,1984,12.0
5801,1978,1477.0
5801,1985,205.0
5801,1969,0.0
5801,1967,8.0
5706,2009,590122.0
5706,2010,610649.0
5706,2011,596295.0
5706,2012,772608.0
5706,2013,730998.0
5706,2014,644619.0
5801,1968,1.0
5706,2015,607822.0
5801,1961,0.0
5801,1962,40.0
5801,1963,0.0
5801,1964,35.0
5801,1965,90.0
5801,1966,7.0
5706,2016,609900.0
5801,1986,20.0
5801,1987,59.0
5801,1988,19.0
5801,2008,1968.0
5801,2009,1535.0
5801,2010,1837.0
5801,2011,1501.0
5801,2012,1374.0
5801,2013,1628.0
5801,2007,1258.0
5801,2014,4845.0
5801,2016,4146.0
5802,1961,0.0
5802,1962,40.0
5802,1963,0.0
5802,1964,35.0
5802,1965,90.0
5801,2015,1462.0
5801,2006,381.0
5801,2005,417.0
5801,2004,760.0
5801,1989,14.0
5801,1990,128.0
5801,1991,81.0
5801,1992,85.0
5801,1993,20.0
5801,1994,27.0
5801,1995,67.0
5801,1996,34.0
5801,1997,146.0
5801,1998,84.0
5801,1999,766.0
5801,2000,353.0
5801,2001,231.0
5801,2002,211.0
5801,2003,496.0
5803,1982,627.0
5706,2008,594610.0
5803,1983,612.0
5803,1985,695.0
5817,1965,302.0
5817,1966,110.0
5817,1967,142.0
5817,1968,91.0
5817,1969,69.0
5817,1970,122.0
5817,1964,151.0
5817,1971,85.0
5817,1973,414.0
5817,1974,325.0
5817,1975,809.0
5817,1976,820.0
5817,1977,831.0
5817,1978,2372.0
5817,1972,676.0
5817,1979,1335.0
5817,1963,123.0
5817,1961,563.0
5815,2003,1633.0
5815,2004,1946.0
5815,2005,1359.0
5815,2006,1045.0
5815,2007,1660.0
5815,2008,2442.0
5817,1962,651.0
5815,2009,1938.0
5815,2011,2736.0
5815,2012,2907.0
5815,2013,4216.0
5815,2014,6320.0
5815,2015,4243.0
5815,2016,8122.0
5815,2010,2751.0
5815,2002,1170.0
5817,1980,2647.0
5817,1982,1323.0
5817,2001,12163.0
5817,2002,9350.0
5817,2003,10257.0
5817,2004,13718.0
5817,2005,14530.0
5817,2006,10372.0
5817,2000,7542.0
5817,2007,14109.0
5817,2009,18011.0
5817,2010,16166.0
5817,2011,15732.0
5817,2012,25124.0
5817,2013,30718.0
5817,2014,32433.0
5817,2008,23548.0
5817,1981,960.0
5817,1999,5684.0
5817,1997,2756.0
5817,1983,957.0
5817,1984,1002.0
5817,1985,1062.0
5817,1986,384.0
5817,1987,590.0
5817,1988,367.0
5817,1998,3196.0
5817,1989,505.0
5817,1991,1518.0
5817,1992,923.0
5817,1993,1175.0
5817,1994,1465.0
5817,1995,1859.0
5817,1996,1522.0
5817,1990,746.0
5815,2001,689.0
5815,2000,746.0
5815,1999,1513.0
5803,2004,5041.0
5803,2005,3338.0
5803,2006,3875.0
5803,2007,3998.0
5803,2008,7582.0
5803,2009,6834.0
5803,2003,4084.0
5803,2010,6470.0
5803,2012,10627.0
5803,2013,12348.0
5803,2014,15841.0
5803,2015,13353.0
5803,2016,13493.0
5815,1961,2.0
5803,2011,7686.0
5815,1962,47.0
5803,2002,7126.0
5803,2000,4296.0
5803,1986,651.0
5803,1987,907.0
5803,1988,781.0
5803,1989,841.0
5803,1990,1089.0
5803,1991,1577.0
5803,2001,7715.0
5803,1992,1075.0
5803,1994,1495.0
5803,1995,1651.0
5803,1996,2067.0
5803,1997,3255.0
5803,1998,3004.0
5803,1999,3289.0
5803,1993,1019.0
5815,1963,9.0
5815,1964,41.0
5815,1965,99.0
5815,1985,374.0
5815,1986,78.0
5815,1987,179.0
5815,1988,84.0
5815,1989,199.0
5815,1990,691.0
5815,1984,217.0
5815,1991,577.0
5815,1993,268.0
5815,1994,107.0
5815,1995,671.0
5815,1996,752.0
5815,1997,909.0
5815,1998,1006.0
5815,1992,175.0
5815,1983,190.0
5815,1982,236.0
5815,1981,455.0
5815,1966,16.0
5815,1967,19.0
5815,1968,27.0
5815,1969,7.0
5815,1970,25.0
5815,1971,16.0
5815,1972,550.0
5815,1973,339.0
5815,1974,265.0
5815,1975,944.0
5815,1976,865.0
5815,1977,641.0
5815,1978,1680.0
5815,1979,707.0
5815,1980,2086.0
5803,1984,752.0
5207,2014,12152.0
5706,2007,477276.0
5706,2005,306082.0
5501,1990,60.0
5501,1991,89.0
5501,1992,79.0
5501,1993,199.0
5501,1994,107.0
5501,1995,593.0
5501,1989,68.0
5501,1996,2207.0
5501,1998,674.0
5501,1999,2183.0
5501,2000,1543.0
5501,2001,1382.0
5501,2002,1854.0
5501,2003,2125.0
5501,1997,1960.0
5501,2004,2575.0
5501,1988,37.0
5501,1986,47.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1987,48.0
5501,1978,0.0
5501,1980,7.0
5501,1981,14.0
5501,1982,38.0
5501,1983,26.0
5501,1984,54.0
5501,1985,48.0
5501,1979,24.0
5501,1971,0.0
5501,2005,2368.0
5501,2007,5518.0
5502,1970,13.0
5502,1971,16.0
5502,1972,28.0
5502,1973,26.0
5502,1974,27.0
5502,1975,31.0
5502,1969,6.0
5502,1976,13.0
5502,1978,17.0
5502,1979,28.0
5502,1980,68.0
5502,1981,68.0
5502,1982,44.0
5502,1983,49.0
5502,1977,13.0
5501,2006,3545.0
5502,1968,6.0
5502,1966,8.0
5501,2008,7630.0
5501,2009,3889.0
5501,2010,6306.0
5501,2011,5909.0
5501,2012,5406.0
5501,2013,7700.0
5502,1967,10.0
5501,2014,8709.0
5501,2016,6822.0
5502,1961,2.0
5502,1962,7.0
5502,1963,9.0
5502,1964,6.0
5502,1965,9.0
5501,2015,5596.0
5501,1970,4.0
5501,1969,3.0
5501,1968,2.0
5500,1973,26.0
5500,1974,27.0
5500,1975,31.0
5500,1976,13.0
5500,1977,13.0
5500,1978,17.0
5500,1972,28.0
5500,1979,52.0
5500,1981,82.0
5500,1982,87.0
5500,1983,81.0
5500,1984,98.0
5500,1985,85.0
5500,1986,71.0
5500,1980,75.0
5500,1987,155.0
5500,1971,16.0
5500,1969,9.0
5404,2011,323430.0
5404,2012,428483.0
5404,2013,385419.0
5404,2014,327922.0
5404,2015,301202.0
5404,2016,304231.0
5500,1970,17.0
5500,1961,2.0
5500,1963,9.0
5500,1964,6.0
5500,1965,11.0
5500,1966,9.0
5500,1967,10.0
5500,1968,8.0
5500,1962,7.0
5500,1988,313.0
5500,1989,95.0
5500,1990,95.0
5500,2010,6556.0
5500,2011,6104.0
5500,2012,5746.0
5500,2013,8236.0
5500,2014,9829.0
5500,2015,6092.0
5500,2009,4206.0
5500,2016,7108.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,2.0
5501,1966,1.0
5501,1967,0.0
5501,1961,0.0
5500,2008,7795.0
5500,2007,5710.0
5500,2006,3665.0
5500,1991,100.0
5500,1992,83.0
5500,1993,244.0
5500,1994,121.0
5500,1995,594.0
5500,1996,2222.0
5500,1997,2003.0
5500,1998,710.0
5500,1999,2219.0
5500,2000,2055.0
5500,2001,5555.0
5500,2002,5406.0
5500,2003,2158.0
5500,2004,2626.0
5500,2005,2464.0
5502,1984,44.0
5706,2006,367930.0
5502,1985,29.0
5502,1987,103.0
5504,2011,73.0
5504,2012,96.0
5504,2013,117.0
5504,2014,266.0
5504,2015,194.0
5504,2016,47.0
5504,2010,116.0
5706,1961,41067.0
5706,1963,36959.0
5706,1964,29331.0
5706,1965,30576.0
5706,1966,29262.0
5706,1967,29206.0
5706,1968,28229.0
5706,1962,40098.0
5706,1969,29535.0
5504,2009,199.0
5504,2007,103.0
5504,1993,28.0
5504,1994,8.0
5504,1995,1.0
5504,1996,5.0
5504,1997,5.0
5504,1998,2.0
5504,2008,72.0
5504,1999,2.0
5504,2001,15.0
5504,2002,12.0
5504,2003,6.0
5504,2004,29.0
5504,2005,58.0
5504,2006,77.0
5504,2000,2.0
5504,1992,0.0
5706,1970,27852.0
5706,1972,28446.0
5706,1991,165130.0
5706,1992,195322.0
5706,1993,161443.0
5706,1994,174117.0
5706,1995,148604.0
5706,1996,196738.0
5706,1990,154377.0
5706,1997,212205.0
5706,1999,158069.0
5706,2000,157358.0
5706,2001,171846.0
5706,2002,194205.0
5706,2003,283369.0
5706,2004,358136.0
5706,1998,186097.0
5706,1971,30684.0
5706,1989,119253.0
5706,1987,111751.0
5706,1973,51619.0
5706,1974,48279.0
5706,1975,42571.0
5706,1976,49878.0
5706,1977,63709.0
5706,1978,63818.0
5706,1988,115882.0
5706,1979,63151.0
5706,1981,92848.0
5706,1982,82427.0
5706,1983,65512.0
5706,1984,76616.0
5706,1985,72057.0
5706,1986,82635.0
5706,1980,83774.0
5504,1991,11.0
5504,1990,11.0
5504,1989,0.0
5502,2006,43.0
5502,2007,89.0
5502,2008,93.0
5502,2009,118.0
5502,2010,134.0
5502,2011,122.0
5502,2005,38.0
5502,2012,244.0
5502,2014,557.0
5502,2015,226.0
5502,2016,139.0
5503,2005,0.0
5503,2006,0.0
5503,2007,0.0
5502,2013,419.0
5503,2008,0.0
5502,2004,22.0
5502,2002,3540.0
5502,1988,276.0
5502,1989,27.0
5502,1990,24.0
5502,1991,0.0
5502,1992,4.0
5502,1993,17.0
5502,2003,27.0
5502,1994,6.0
5502,1996,10.0
5502,1997,38.0
5502,1998,34.0
5502,1999,34.0
5502,2000,510.0
5502,2001,4158.0
5502,1995,0.0
5503,2009,0.0
5503,2010,0.0
5503,2011,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1974,0.0
5504,1981,0.0
5504,1983,6.0
5504,1984,0.0
5504,1985,8.0
5504,1986,0.0
5504,1987,4.0
5504,1988,0.0
5504,1982,5.0
5504,1973,0.0
5504,1972,0.0
5504,1971,0.0
5503,2012,0.0
5503,2013,0.0
5503,2014,296.0
5503,2015,75.0
5503,2016,99.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5502,1986,24.0
230,2013,374.0
5207,2013,14808.0
5207,2011,7401.0
249,2015,399.0
249,2016,364.0
248,1961,0.0
248,1962,0.0
248,1963,13.0
248,1964,13.0
249,2014,468.0
248,1965,0.0
248,1967,122.0
248,1968,194.0
248,1969,63.0
248,1970,203.0
248,1971,443.0
248,1972,11.0
248,1966,223.0
248,1973,681.0
249,2013,414.0
249,2011,664.0
237,2016,3935.0
249,1998,40.0
249,1999,132.0
249,2000,204.0
249,2001,30.0
249,2002,0.0
249,2012,330.0
249,2003,202.0
249,2005,88.0
249,2006,142.0
249,2007,295.0
249,2008,499.0
249,2009,242.0
249,2010,489.0
249,2004,0.0
237,2015,3502.0
248,1974,1579.0
248,1976,0.0
251,1997,0.0
251,1998,0.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,2002,0.0
251,1996,0.0
251,2003,0.0
251,2005,0.0
251,2006,12.0
251,2007,6.0
251,2008,15.0
251,2009,2.0
251,2010,0.0
251,2004,0.0
248,1975,0.0
251,1995,1.0
248,1991,0.0
248,1977,377.0
248,1978,0.0
248,1979,221.0
248,1980,1261.0
248,1981,2171.0
248,1982,2369.0
251,1994,13.0
248,1983,643.0
248,1985,60.0
248,1986,198.0
248,1987,362.0
248,1988,0.0
248,1989,250.0
248,1990,239.0
248,1984,595.0
251,2011,0.0
237,2014,4791.0
236,2013,5618.0
236,1963,7.0
236,1964,9.0
236,1965,58.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1962,517.0
236,1969,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,3.0
236,1975,26.0
236,1976,1.0
236,1970,0.0
236,1977,165.0
236,1961,455.0
155,2015,0.0
235,2011,0.0
235,2012,0.0
235,2013,0.0
235,2015,6.0
235,2016,20.0
155,2006,1.0
155,2016,6.0
155,2007,0.0
155,2009,1.0
155,2010,1.0
155,2011,1.0
155,2012,1.0
155,2013,1.0
155,2014,301.0
155,2008,0.0
236,2014,3398.0
236,1978,484.0
236,1980,374.0
236,1999,572.0
236,2000,1569.0
236,2001,3035.0
236,2002,1241.0
236,2003,693.0
236,2004,2055.0
236,1998,237.0
236,2005,2909.0
236,2007,4542.0
236,2008,7823.0
236,2009,3800.0
236,2010,2154.0
236,2011,1447.0
236,2012,904.0
236,2006,3453.0
236,1979,366.0
236,1997,234.0
236,1995,707.0
236,1981,320.0
236,1982,112.0
236,1983,0.0
236,1984,16.0
236,1985,3.0
236,1986,2.0
236,1996,72.0
236,1987,6.0
236,1989,3.0
236,1990,4.0
236,1991,0.0
236,1992,60.0
236,1993,197.0
236,1994,376.0
236,1988,1.0
251,2012,0.0
251,2013,2.0
251,2014,1.0
5000,1997,351871.0
5000,1998,291214.0
5000,1999,262910.0
5000,2000,257821.0
5000,2001,297391.0
5000,2002,328473.0
5000,1996,315649.0
5000,2003,417440.0
5000,2005,467829.0
5000,2006,513830.0
5000,2007,641499.0
5000,2008,820621.0
5000,2009,776188.0
5000,2010,806473.0
5000,2004,509454.0
5000,2011,840705.0
5000,1995,250121.0
5000,1993,235540.0
5000,1979,116150.0
5000,1980,136576.0
5000,1981,154946.0
5000,1982,136635.0
5000,1983,104153.0
5000,1984,115638.0
5000,1994,254670.0
5000,1985,112100.0
5000,1987,159629.0
5000,1988,162647.0
5000,1989,167715.0
5000,1990,214318.0
5000,1991,257851.0
5000,1992,264204.0
5000,1986,144511.0
5000,1978,117078.0
5000,2012,1050667.0
5000,2014,975725.0
5100,1977,1590.0
5100,1978,3888.0
5100,1979,1801.0
5100,1980,3281.0
5100,1981,751.0
5100,1982,1290.0
5100,1976,1473.0
5100,1983,1115.0
5100,1985,1468.0
5100,1986,1334.0
5100,1987,1736.0
5100,1988,172.0
5100,1989,450.0
5100,1990,1222.0
5100,1984,1187.0
5000,2013,1069106.0
5100,1975,1233.0
5100,1973,543.0
5000,2015,930382.0
5000,2016,907762.0
5100,1961,26.0
5100,1962,68.0
5100,1963,26.0
5100,1964,99.0
5100,1974,597.0
5100,1965,108.0
5100,1967,115.0
5100,1968,193.0
5100,1969,341.0
5100,1970,292.0
5100,1971,287.0
5100,1972,973.0
5100,1966,202.0
5000,1977,123440.0
5000,1976,88951.0
5000,1975,83354.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,0.0
181,1977,0.0
181,1984,0.0
181,1986,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,6.0
181,1991,3.0
181,1985,0.0
181,1992,1.0
181,1976,0.0
181,1974,0.0
251,2015,1.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1975,0.0
181,1966,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1967,0.0
181,1993,0.0
181,1994,0.0
181,1995,0.0
5000,1961,44350.0
5000,1962,43188.0
5000,1963,45204.0
5000,1964,39140.0
5000,1965,41111.0
5000,1966,37260.0
181,2016,0.0
5000,1967,40088.0
5000,1969,47272.0
5000,1970,50403.0
5000,1971,51874.0
5000,1972,50141.0
5000,1973,81338.0
5000,1974,86252.0
5000,1968,44494.0
181,2013,0.0
181,2012,19.0
181,2011,0.0
181,1996,7.0
181,1997,1.0
181,1998,1.0
181,1999,0.0
181,2000,0.0
181,2001,0.0
181,2002,1.0
181,2003,2.0
181,2004,2.0
181,2005,2.0
181,2006,2.0
181,2007,2.0
181,2008,4.0
181,2009,14.0
181,2010,1.0
235,2010,0.0
235,2009,0.0
235,2008,0.0
235,2007,0.0
229,1994,16793.0
229,1995,14266.0
229,1996,19379.0
229,1997,23387.0
229,1998,18694.0
229,1999,18641.0
229,1993,12287.0
229,2000,15325.0
229,2002,25156.0
229,2003,38156.0
229,2004,55193.0
229,2005,44281.0
229,2006,53894.0
229,2007,75728.0
229,2001,17097.0
229,2008,93675.0
229,1992,16451.0
229,1990,16074.0
229,1976,5956.0
229,1977,5976.0
229,1978,5833.0
229,1979,4734.0
229,1980,7176.0
229,1981,13441.0
229,1991,15400.0
229,1982,12425.0
229,1984,8933.0
229,1985,8080.0
229,1986,8749.0
229,1987,12658.0
229,1988,12229.0
229,1989,12298.0
229,1983,8410.0
229,1975,7299.0
229,2009,90395.0
229,2011,79697.0
215,2008,13.0
215,2009,13.0
215,2010,140.0
215,2011,77.0
215,2012,8.0
215,2013,37.0
215,2007,5.0
215,2014,55.0
215,2016,5.0
231,1961,50.0
231,1962,5.0
231,1963,8.0
231,1964,10.0
231,1965,23.0
215,2015,22.0
229,2010,84230.0
215,2006,2.0
215,2004,2.0
229,2012,117474.0
229,2013,126419.0
229,2014,110749.0
229,2015,120860.0
229,2016,114354.0
215,1995,7.0
215,2005,14.0
215,1996,19.0
215,1998,7.0
215,1999,6.0
215,2000,24.0
215,2001,33.0
215,2002,30.0
215,2003,45.0
215,1997,106.0
229,1974,10376.0
229,1973,11082.0
229,1972,2737.0
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,65.0
225,1982,49.0
225,1976,0.0
225,1983,35.0
225,1985,43.0
225,1986,70.0
225,1987,40.0
225,1988,55.0
225,1989,40.0
225,1990,30.0
225,1984,49.0
225,1991,90.0
225,1975,0.0
225,1973,0.0
230,2015,298.0
230,2016,1223.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1974,0.0
225,1965,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1966,0.0
225,1992,150.0
225,1993,115.0
225,1994,40.0
225,2014,16901.0
225,2015,15334.0
225,2016,15744.0
229,1961,16197.0
229,1962,11036.0
229,1963,8455.0
225,2013,17490.0
229,1964,6231.0
229,1966,5852.0
229,1967,5322.0
229,1968,5018.0
229,1969,6867.0
229,1970,4902.0
229,1971,9103.0
229,1965,7557.0
225,2012,6357.0
225,2011,19751.0
225,2010,5063.0
225,1995,200.0
225,1996,250.0
225,1997,1200.0
225,1998,800.0
225,1999,1100.0
225,2000,400.0
225,2001,4100.0
225,2002,680.0
225,2003,1228.0
225,2004,2093.0
225,2005,1345.0
225,2006,2765.0
225,2007,7769.0
225,2008,10456.0
225,2009,4899.0
231,1966,2620.0
5100,1991,884.0
231,1967,838.0
231,1969,1759.0
234,2005,249.0
234,2006,336.0
234,2007,352.0
234,2008,387.0
234,2009,227.0
234,2010,544.0
234,2004,32.0
234,2011,1083.0
234,2013,1148.0
234,2014,1053.0
234,2015,1076.0
234,2016,1115.0
228,1961,0.0
228,1962,0.0
234,2012,1020.0
228,1963,2586.0
234,2003,88.0
234,2001,368.0
234,1987,0.0
234,1988,5.0
234,1989,22.0
234,1990,3.0
234,1991,34.0
234,1992,53.0
234,2002,222.0
234,1993,56.0
234,1995,29.0
234,1996,185.0
234,1997,405.0
234,1998,327.0
234,1999,257.0
234,2000,299.0
234,1994,85.0
234,1986,0.0
228,1964,6939.0
228,1966,0.0
228,1985,1400.0
228,1986,1043.0
228,1987,0.0
228,1988,2372.0
228,1989,0.0
228,1990,0.0
228,1984,1839.0
228,1991,11140.0
235,2001,0.0
235,2002,1.0
235,2003,1.0
235,2004,2.0
235,2005,2.0
235,2006,0.0
235,2000,1.0
228,1965,6782.0
228,1983,1850.0
228,1981,1300.0
228,1967,1629.0
228,1968,2303.0
228,1969,858.0
228,1970,0.0
228,1971,911.0
228,1972,940.0
228,1982,1200.0
228,1973,1075.0
228,1975,22.0
228,1976,1153.0
228,1977,1945.0
228,1978,725.0
228,1979,1884.0
228,1980,1400.0
228,1974,1030.0
234,1985,0.0
234,1984,0.0
234,1983,0.0
231,1988,2684.0
231,1989,2920.0
231,1990,2389.0
231,1991,907.0
231,1992,1272.0
231,1993,2411.0
231,1987,2296.0
231,1994,1912.0
231,1996,2577.0
231,1997,3499.0
231,1998,2470.0
231,1999,2812.0
231,2000,3344.0
231,2001,4849.0
231,1995,1408.0
231,2002,9992.0
231,1986,1643.0
231,1984,2818.0
231,1970,1984.0
231,1971,1080.0
231,1972,35.0
231,1973,33.0
231,1974,51.0
231,1975,53.0
231,1985,2913.0
231,1976,88.0
231,1978,75.0
231,1979,119.0
231,1980,149.0
231,1981,234.0
231,1982,263.0
231,1983,927.0
231,1977,73.0
231,2003,8018.0
231,2004,5686.0
231,2005,4070.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1968,0.0
234,1975,0.0
234,1977,0.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1976,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
231,2006,3543.0
231,2007,3774.0
231,2008,8394.0
231,2009,5354.0
231,2010,7236.0
231,2011,7992.0
231,2012,11196.0
231,2013,14920.0
231,2014,18930.0
231,2015,43843.0
231,2016,33127.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
231,1968,642.0
5100,1992,358.0
5100,1993,612.0
5100,1994,328.0
5203,1984,8271.0
5203,1985,6447.0
5203,1986,7467.0
5203,1987,8803.0
5203,1988,4574.0
5203,1989,4942.0
5203,1983,3319.0
5203,1990,4259.0
5203,1992,3484.0
5203,1993,5797.0
5203,1994,5980.0
5203,1995,6128.0
5203,1996,10573.0
5203,1997,12378.0
5203,1991,2630.0
5203,1998,9617.0
5203,1982,2642.0
5203,1980,1983.0
5203,1966,4228.0
5203,1967,2774.0
5203,1968,1653.0
5203,1969,3288.0
5203,1970,4056.0
5203,1971,1998.0
5203,1981,3382.0
5203,1972,920.0
5203,1974,927.0
5203,1975,2550.0
5203,1976,2206.0
5203,1977,2495.0
5203,1978,1056.0
5203,1979,3678.0
5203,1973,902.0
5203,1965,521.0
5203,1999,7698.0
5203,2001,10348.0
5204,1964,0.0
5204,1965,0.0
5204,1966,10.0
5204,1967,11.0
5204,1968,11.0
5204,1969,17.0
5204,1963,10.0
5204,1970,19.0
5204,1972,14.0
5204,1973,15.0
5204,1974,31.0
5204,1975,34.0
5204,1976,16.0
5204,1977,474.0
5204,1971,13.0
5203,2000,6809.0
5204,1962,0.0
5203,2016,46566.0
5203,2002,16028.0
5203,2003,13257.0
5203,2004,12808.0
5203,2005,7423.0
5203,2006,7385.0
5203,2007,9139.0
5204,1961,0.0
5203,2008,14887.0
5203,2010,14726.0
5203,2011,14873.0
5203,2012,17779.0
5203,2013,24645.0
5203,2014,33809.0
5203,2015,62120.0
5203,2009,13398.0
5203,1964,323.0
5203,1963,265.0
5203,1962,275.0
5200,1967,3034.0
5200,1968,1994.0
5200,1969,3502.0
5200,1970,4177.0
5200,1971,2117.0
5200,1972,1218.0
5200,1966,4346.0
5200,1973,1057.0
5200,1975,2761.0
5200,1976,2414.0
5200,1977,3333.0
5200,1978,2268.0
5200,1979,5058.0
5200,1980,2758.0
5200,1974,1373.0
5200,1981,4236.0
5200,1965,739.0
5200,1963,404.0
5105,2005,505.0
5105,2006,492.0
5105,2007,1068.0
5105,2008,1157.0
5105,2009,578.0
5105,2010,900.0
5200,1964,448.0
5105,2011,795.0
5105,2013,2059.0
5105,2014,1854.0
5105,2015,2381.0
5105,2016,4537.0
5200,1961,855.0
5200,1962,888.0
5105,2012,1110.0
5200,1982,3069.0
5200,1983,3892.0
5200,1984,8637.0
5200,2004,24214.0
5200,2005,20190.0
5200,2006,26078.0
5200,2007,29949.0
5200,2008,41709.0
5200,2009,36189.0
5200,2003,22927.0
5200,2010,35350.0
5200,2012,63222.0
5200,2013,93842.0
5200,2014,91820.0
5200,2015,102307.0
5200,2016,80806.0
5203,1961,296.0
5200,2011,39101.0
5200,2002,26358.0
5200,2001,23415.0
5200,2000,16920.0
5200,1985,6808.0
5200,1986,8105.0
5200,1987,9858.0
5200,1988,4894.0
5200,1989,6103.0
5200,1990,8187.0
5200,1991,8369.0
5200,1992,10318.0
5200,1993,13725.0
5200,1994,14682.0
5200,1995,16886.0
5200,1996,18078.0
5200,1997,21464.0
5200,1998,18948.0
5200,1999,14392.0
5204,1978,492.0
5105,2004,559.0
5204,1979,723.0
5204,1981,77.0
5207,1961,507.0
5207,1962,551.0
5207,1963,81.0
5207,1964,65.0
5207,1965,144.0
5207,1966,77.0
5206,2016,8503.0
5207,1967,215.0
5207,1969,163.0
5207,1970,60.0
5207,1971,67.0
5207,1972,230.0
5207,1973,80.0
5207,1974,309.0
5207,1968,304.0
5207,1975,89.0
5206,2015,8346.0
5206,2013,6359.0
5206,1999,1034.0
5206,2000,1284.0
5206,2001,1285.0
5206,2002,1396.0
5206,2003,1771.0
5206,2004,2041.0
5206,2014,8485.0
5206,2005,1936.0
5206,2007,2242.0
5206,2008,5590.0
5206,2009,4919.0
5206,2010,4213.0
5206,2011,4390.0
5206,2012,6481.0
5206,2006,2416.0
5206,1998,665.0
5207,1976,65.0
5207,1978,544.0
5207,1997,6390.0
5207,1998,6101.0
5207,1999,3215.0
5207,2000,4598.0
5207,2001,7046.0
5207,2002,3363.0
5207,1996,4569.0
5207,2003,2695.0
5207,2005,5033.0
5207,2006,5280.0
5207,2007,7114.0
5207,2008,10984.0
5207,2009,6327.0
5207,2010,5843.0
5207,2004,3676.0
5207,1977,219.0
5207,1995,5366.0
5207,1993,1639.0
5207,1979,401.0
5207,1980,408.0
5207,1981,466.0
5207,1982,112.0
5207,1983,284.0
5207,1984,54.0
5207,1994,2499.0
5207,1985,15.0
5207,1987,621.0
5207,1988,83.0
5207,1989,139.0
5207,1990,1699.0
5207,1991,1853.0
5207,1992,1895.0
5207,1986,285.0
5206,1997,909.0
5206,1996,583.0
5206,1995,413.0
5204,2000,4230.0
5204,2001,4736.0
5204,2002,5571.0
5204,2003,5204.0
5204,2004,5689.0
5204,2005,5798.0
5204,1999,2446.0
5204,2006,10997.0
5204,2008,10248.0
5204,2009,11545.0
5204,2010,10568.0
5204,2011,12437.0
5204,2012,30868.0
5204,2013,48030.0
5204,2007,11454.0
5204,2014,37374.0
5204,1998,2565.0
5204,1996,2353.0
5204,1982,67.0
5204,1983,32.0
5204,1984,95.0
5204,1985,49.0
5204,1986,61.0
5204,1987,46.0
5204,1997,1787.0
5204,1988,103.0
5204,1990,1651.0
5204,1991,3534.0
5204,1992,4620.0
5204,1993,5994.0
5204,1994,5838.0
5204,1995,4979.0
5204,1989,655.0
5204,2015,24069.0
5204,2016,17028.0
5206,1961,52.0
5206,1981,311.0
5206,1982,248.0
5206,1983,257.0
5206,1984,217.0
