geo,year,papayas_import_value_tcl
220,2007,0.0
226,2002,0.0
191,2013,0.0
222,2012,0.0
222,2011,0.0
222,2010,0.0
222,2009,0.0
222,2008,0.0
222,2005,0.0
191,2012,0.0
222,2004,0.0
222,2003,0.0
191,2011,0.0
220,2006,0.0
220,2012,0.0
14,2000,7.0
64,2013,0.0
131,1997,21.0
220,2011,0.0
64,2011,3.0
220,2009,0.0
64,2003,1.0
223,1994,0.0
64,2002,1.0
64,2001,1.0
220,2008,0.0
223,2002,0.0
191,2010,0.0
226,2003,0.0
74,2009,0.0
12,1998,50.0
165,2005,0.0
165,2004,0.0
165,2003,0.0
165,2002,0.0
59,2008,0.0
165,1999,0.0
173,2002,0.0
173,2003,0.0
165,1998,0.0
165,1997,0.0
165,1996,0.0
165,1995,0.0
165,1994,0.0
59,2009,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
1,2009,0.0
102,2013,1.0
165,2006,0.0
166,2010,0.0
166,2011,0.0
236,2002,0.0
3,2005,0.0
181,2004,0.0
3,2010,0.0
74,2008,0.0
3,2012,0.0
3,2013,0.0
4,2010,2.0
251,2004,1.0
8,2009,12.0
102,2009,2.0
169,1999,6.0
236,2012,0.0
236,2010,0.0
236,2009,0.0
236,2008,0.0
169,2003,135.0
236,2006,0.0
236,2005,0.0
236,2004,0.0
236,2003,0.0
236,2013,0.0
50,2002,0.0
49,2013,0.0
49,2012,0.0
179,2012,679.0
107,2006,0.0
107,2005,0.0
107,2004,0.0
107,2003,0.0
107,2002,0.0
107,2000,0.0
225,2009,3311.0
129,2007,0.0
179,2011,610.0
129,2008,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
130,2012,0.0
52,2007,0.0
226,2012,0.0
226,2008,0.0
226,2007,0.0
129,2009,0.0
226,2004,0.0
100,2008,0.0
100,2010,0.0
49,2011,0.0
49,2010,0.0
49,2009,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
49,2007,0.0
49,2006,0.0
49,2005,0.0
100,2009,0.0
49,2004,0.0
60,1992,50.0
107,2013,0.0
107,2009,0.0
107,2008,0.0
179,2009,101.0
107,2007,0.0
220,2002,0.0
100,2012,0.0
100,2011,0.0
101,1994,0.0
100,2013,0.0
3,2011,0.0
32,2011,0.0
276,2012,0.0
138,1994,0.0
38,2008,0.0
138,1997,0.0
38,2003,22.0
138,1998,0.0
138,1999,0.0
138,2002,0.0
138,2003,0.0
138,2004,0.0
138,2005,0.0
138,2008,0.0
20,2004,90.0
20,2005,110.0
20,2006,130.0
21,2012,0.0
21,2013,0.0
26,2000,50.0
26,2001,120.0
26,2004,80.0
26,2009,28.0
26,2010,28.0
26,2012,6.0
276,2013,0.0
143,2001,0.0
206,2010,0.0
209,2008,28.0
18,1995,0.0
18,1996,0.0
18,1998,0.0
18,1999,0.0
18,2000,0.0
18,2001,0.0
18,2002,0.0
18,2003,0.0
18,2004,0.0
18,2005,0.0
18,2008,0.0
18,2009,0.0
137,2007,0.0
18,2011,9.0
137,2009,0.0
220,2001,0.0
137,2010,0.0
137,2011,0.0
186,1999,0.0
209,2012,28.0
209,2011,28.0
209,2010,28.0
209,2009,28.0
206,2011,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
202,2004,0.0
202,2003,0.0
202,2002,0.0
149,2000,5.0
32,2012,0.0
32,2013,0.0
149,2001,0.0
198,1999,0.0
70,2006,0.0
70,2007,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
153,2013,0.0
70,2012,0.0
70,2013,0.0
74,2001,2.0
40,2010,0.0
74,2004,0.0
74,2007,0.0
74,2013,0.0
74,2012,0.0
74,2011,0.0
202,2005,0.0
32,2009,0.0
32,2008,0.0
32,2007,0.0
143,2002,0.0
143,2003,0.0
196,2001,3.0
196,2004,0.0
143,2011,10.0
196,2008,1.0
196,2009,1.0
196,2010,1.0
196,2011,1.0
196,2012,1.0
147,2004,71.0
137,2004,0.0
147,2005,71.0
147,2007,71.0
147,2008,71.0
147,2009,71.0
147,2010,71.0
147,2011,71.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
202,2012,0.0
32,2005,0.0
32,2006,0.0
147,2006,71.0
23,2013,0.0
138,2009,0.0
137,2002,0.0
86,2009,0.0
86,2008,0.0
86,2007,0.0
134,1994,8.0
195,2012,0.0
136,2006,0.0
136,2007,0.0
86,2010,0.0
136,2008,0.0
136,2009,0.0
194,1996,200.0
136,2010,0.0
128,2013,150.0
136,2011,0.0
136,2012,0.0
136,2013,0.0
194,1999,2100.0
86,2005,0.0
86,2011,0.0
86,2013,0.0
194,2009,993.0
133,2010,92.0
133,2009,92.0
158,2003,0.0
195,2007,2.0
195,2010,0.0
74,2010,0.0
86,2012,0.0
154,2007,0.0
91,2009,0.0
91,2010,0.0
91,2011,0.0
91,2012,0.0
91,2013,0.0
158,2009,1.0
195,2011,0.0
132,2009,204.0
220,1994,0.0
134,1992,2.0
23,1999,0.0
23,2000,0.0
23,2004,18.0
23,2009,0.0
23,1998,0.0
23,2007,0.0
23,2001,0.0
86,2004,0.0
86,2003,0.0
5400,2003,75997.0
5400,2004,87396.0
5400,2005,88794.0
5400,2006,87154.0
5401,2004,443.0
5401,2003,231.0
5404,1992,17081.0
5400,2002,55292.0
5401,2001,125.0
5401,2000,89.0
5400,2007,104270.0
5404,1978,0.0
5401,1999,83.0
5404,1979,0.0
5404,1980,0.0
5401,1998,89.0
5401,1997,60.0
5404,1981,0.0
5401,2002,169.0
5404,1977,0.0
5400,2001,40674.0
5401,1996,51.0
5404,1971,0.0
5404,1972,0.0
5400,1996,26700.0
5400,1997,27317.0
5402,1963,0.0
5402,1962,0.0
5400,1998,32673.0
5402,1961,0.0
5401,2013,2160.0
5401,2012,2067.0
5404,1976,0.0
5400,1999,34503.0
5401,2010,1266.0
5401,2009,1235.0
5404,1973,0.0
5401,2008,1750.0
5404,1974,0.0
5404,1975,0.0
5400,2000,36519.0
5401,2007,1839.0
5401,2006,1222.0
5401,2005,1146.0
5401,2011,1721.0
5401,1995,61.0
5400,2009,100232.0
5400,2008,114295.0
5401,1981,0.0
5401,1966,0.0
5404,1987,6973.0
5401,1967,0.0
5401,1980,0.0
5404,1988,9999.0
5401,1968,0.0
5401,1969,0.0
5401,1979,0.0
5404,1989,10039.0
5401,1978,0.0
5401,1970,0.0
5401,1977,0.0
5401,1976,0.0
5404,1990,12129.0
5401,1975,0.0
5401,1974,0.0
5401,1973,0.0
5401,1972,0.0
5401,1971,0.0
5404,1991,12629.0
5401,1965,0.0
5401,1964,0.0
5404,1986,4100.0
5401,1982,0.0
5404,1993,14216.0
5401,1993,14.0
5401,1992,3.0
5401,1991,8.0
5401,1990,0.0
5401,1989,0.0
5404,1982,0.0
5401,1988,0.0
5401,1987,0.0
5401,1986,0.0
5401,1994,10.0
5401,1985,0.0
5404,1983,1373.0
5401,1984,0.0
5404,1984,2024.0
5400,2011,112690.0
5401,1983,0.0
5400,2012,101685.0
5400,2013,103684.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5400,2010,96501.0
5404,1985,2420.0
5402,1970,0.0
5402,1964,0.0
5403,1969,0.0
5403,1968,0.0
5403,2000,7891.0
5403,2001,8292.0
5403,2002,9421.0
5403,2003,13219.0
5403,1967,0.0
5403,2004,18334.0
5403,1966,0.0
5403,1965,0.0
5403,1964,0.0
5403,1999,6998.0
5403,2005,20258.0
5403,1962,0.0
5403,1961,0.0
5402,2013,19124.0
5402,2012,20415.0
5402,2011,17995.0
5402,2010,15382.0
5402,2009,20538.0
5402,2008,23035.0
5402,2007,21757.0
5403,2006,23089.0
5403,2007,29133.0
5403,1963,0.0
5403,1970,0.0
5403,1971,0.0
5403,1998,6056.0
5403,1990,1927.0
5403,1988,1493.0
5403,1987,1478.0
5403,1986,761.0
5403,1985,684.0
5403,1984,223.0
5403,1983,293.0
5403,1982,0.0
5403,1981,0.0
5403,1991,2056.0
5403,1980,0.0
5403,1979,0.0
5403,1978,0.0
5403,1977,0.0
5403,1992,2312.0
5403,1993,2224.0
5403,1976,0.0
5403,1975,0.0
5403,1974,0.0
5403,1973,0.0
5403,1994,2230.0
5403,1972,0.0
5403,1995,2527.0
5403,1996,3767.0
5403,1997,4907.0
5400,1995,23990.0
5403,2008,34041.0
5403,2009,31041.0
5402,2006,18686.0
5402,1979,0.0
5402,1978,0.0
5402,1977,0.0
5402,1976,0.0
5402,1975,0.0
5403,2013,30486.0
5404,1961,0.0
5404,1962,0.0
5402,1974,0.0
5402,1973,0.0
5404,1963,0.0
5404,1964,0.0
5402,1972,0.0
5402,1971,0.0
5404,1965,0.0
5403,1989,1451.0
5404,1966,0.0
5402,1969,0.0
5404,1967,0.0
5404,1968,0.0
5402,1968,0.0
5402,1967,0.0
5402,1966,0.0
5404,1969,0.0
5402,1965,0.0
5402,1980,0.0
5404,1970,0.0
5402,1981,0.0
5402,1983,956.0
5403,2010,33987.0
5402,2005,17551.0
5402,2004,20962.0
5402,2003,19053.0
5402,2002,14521.0
5402,2001,7855.0
5402,2000,6949.0
5402,1999,7940.0
5402,1998,8901.0
5402,1997,8402.0
5402,1996,6301.0
5402,1995,5075.0
5402,1994,5313.0
5402,1993,5019.0
5402,1992,5340.0
5402,1991,4755.0
5402,1990,4112.0
5403,2011,34657.0
5403,2012,27203.0
5402,1989,3791.0
5402,1988,3243.0
5402,1987,2035.0
5402,1986,1369.0
5402,1985,987.0
5402,1984,1037.0
5402,1982,0.0
5400,1994,23274.0
5803,1985,1240.0
5400,1992,24736.0
5304,1963,0.0
5304,1962,0.0
5304,1961,0.0
5303,2013,310.0
5303,2012,317.0
5303,2011,216.0
5303,2010,316.0
5303,2009,409.0
5303,2008,344.0
5303,2007,372.0
5303,2006,390.0
5303,2005,203.0
5303,2004,211.0
5303,2003,168.0
5303,2002,153.0
5303,2001,178.0
5303,2000,183.0
5303,1999,154.0
5303,1998,95.0
5303,1997,106.0
5303,1996,113.0
5303,1995,103.0
5303,1994,45.0
5304,1964,0.0
5303,1993,57.0
5304,1965,0.0
5304,1967,0.0
5304,1990,3196.0
5304,1989,3455.0
5304,1988,2799.0
5304,1987,2060.0
5304,1986,1275.0
5304,1985,1241.0
5304,1984,1559.0
5304,1983,733.0
5304,1982,493.0
5304,1981,477.0
5304,1980,558.0
5304,1979,373.0
5304,1978,0.0
5304,1977,0.0
5304,1976,0.0
5304,1975,0.0
5304,1974,0.0
5304,1973,0.0
5304,1972,0.0
5304,1971,0.0
5304,1970,0.0
5304,1969,0.0
5304,1968,0.0
5304,1966,0.0
5304,1991,4430.0
5303,1992,35.0
5303,1990,4.0
5303,1962,0.0
5303,1961,0.0
5302,2013,12946.0
5302,2012,13765.0
5302,2011,15410.0
5302,2010,13334.0
5302,2009,12785.0
5302,2008,15406.0
5302,2007,16166.0
5302,2006,22513.0
5302,2005,23590.0
5302,2004,28510.0
5302,2003,30831.0
5302,2002,34127.0
5302,2001,35304.0
5302,2000,34128.0
5302,1999,32713.0
5302,1998,28140.0
5302,1997,30920.0
5302,1996,31787.0
5302,1995,33147.0
5302,1994,29169.0
5302,1993,30660.0
5303,1963,0.0
5303,1991,12.0
5303,1964,0.0
5303,1966,0.0
5303,1989,36.0
5303,1988,0.0
5303,1987,0.0
5303,1986,0.0
5303,1985,2.0
5303,1984,0.0
5303,1983,22.0
5303,1982,0.0
5303,1981,0.0
5303,1980,0.0
5303,1979,0.0
5303,1978,0.0
5303,1977,0.0
5303,1976,0.0
5303,1975,0.0
5303,1974,0.0
5303,1973,0.0
5303,1972,0.0
5303,1971,0.0
5303,1970,0.0
5303,1969,0.0
5303,1968,0.0
5303,1967,0.0
5303,1965,0.0
5400,1993,21473.0
5304,1992,3509.0
5304,1994,3820.0
5400,1964,0.0
5400,1963,0.0
5400,1962,0.0
5400,1961,0.0
5305,2013,11897.0
5305,2012,8831.0
5305,2011,7111.0
5305,2010,5074.0
5305,2009,4578.0
5305,2008,4903.0
5305,2007,2575.0
5305,2006,2694.0
5305,2005,1320.0
5305,2004,1865.0
5305,2003,1501.0
5305,2002,2072.0
5305,2001,1320.0
5305,2000,1118.0
5305,1999,2124.0
5305,1998,550.0
5305,1997,737.0
5305,1996,219.0
5305,1995,129.0
5400,1965,0.0
5305,1994,47.0
5400,1966,0.0
5400,1968,0.0
5400,1991,19448.0
5400,1990,18168.0
5400,1989,15281.0
5400,1988,14735.0
5400,1987,10486.0
5400,1986,6230.0
5400,1985,4091.0
5400,1984,3284.0
5400,1983,2622.0
5400,1982,0.0
5400,1981,0.0
5400,1980,0.0
5400,1979,0.0
5400,1978,0.0
5400,1977,0.0
5400,1976,0.0
5400,1975,0.0
5400,1974,0.0
5400,1973,0.0
5400,1972,0.0
5400,1971,0.0
5400,1970,0.0
5400,1969,0.0
5400,1967,0.0
5304,1993,5634.0
5305,1993,403.0
5305,1991,228.0
5305,1964,0.0
5305,1963,0.0
5305,1962,0.0
5305,1961,0.0
5304,2013,8428.0
5304,2012,7812.0
5304,2011,7071.0
5304,2010,6712.0
5304,2009,5482.0
5304,2008,5371.0
5304,2007,4140.0
5304,2006,4843.0
5304,2005,4727.0
5304,2004,4828.0
5304,2003,4834.0
5304,2002,4549.0
5304,2001,4360.0
5304,2000,4147.0
5304,1999,3993.0
5304,1998,3328.0
5304,1997,3328.0
5304,1996,3023.0
5304,1995,3269.0
5305,1965,0.0
5305,1992,290.0
5305,1966,0.0
5305,1968,0.0
5305,1990,0.0
5305,1989,5.0
5404,1994,15721.0
5305,1988,5.0
5305,1987,8.0
5305,1986,0.0
5305,1985,0.0
5305,1984,0.0
5305,1983,0.0
5305,1982,0.0
5305,1981,0.0
5305,1980,0.0
5305,1979,0.0
5305,1978,0.0
5305,1977,0.0
5305,1976,0.0
5305,1975,0.0
5305,1974,0.0
5305,1973,0.0
5305,1972,0.0
5305,1971,0.0
5305,1970,0.0
5305,1969,0.0
5305,1967,0.0
5404,1995,16327.0
5501,1968,0.0
5404,1997,13948.0
5815,1996,5.0
5817,2000,1188.0
5817,1964,0.0
5815,1997,8.0
5815,1998,44.0
5817,2001,805.0
5817,2002,886.0
5817,2003,917.0
5817,2004,998.0
5817,2005,1301.0
5815,1995,2.0
5815,1999,55.0
5817,2006,1586.0
5817,2007,1594.0
5815,2001,32.0
5817,2008,1894.0
5802,2001,257.0
5802,2000,144.0
5802,1999,139.0
5802,1998,151.0
5815,2002,53.0
5815,2003,66.0
5815,2000,28.0
5815,1994,1.0
5815,1993,2.0
5817,1965,0.0
5803,1962,0.0
5803,1961,0.0
5815,1989,0.0
5815,1990,0.0
5815,1991,0.0
5817,1970,0.0
5802,2013,874.0
5802,2012,915.0
5817,1969,0.0
5815,1992,0.0
5817,1968,0.0
5802,2011,665.0
5802,2010,807.0
5802,2009,676.0
5802,2008,528.0
5802,2007,444.0
5802,2006,364.0
5802,2005,293.0
5802,2004,222.0
5802,2003,273.0
5802,2002,152.0
5817,1967,0.0
5817,1966,0.0
5815,2004,81.0
5815,2005,105.0
5815,2006,205.0
5815,2007,218.0
5802,1982,0.0
5802,1981,0.0
5802,1980,0.0
5802,1979,0.0
5802,1978,0.0
5802,1977,0.0
5802,1976,0.0
5802,1975,0.0
5802,1974,0.0
5802,1973,0.0
5802,1972,0.0
5802,1971,0.0
5802,1970,0.0
5802,1969,0.0
5802,1968,0.0
5802,1967,0.0
5802,1966,0.0
5802,1965,0.0
5802,1964,0.0
5802,1963,0.0
5802,1962,0.0
5802,1961,0.0
5801,2013,292.0
5802,1983,0.0
5817,1999,788.0
5802,1984,0.0
5802,1986,0.0
5815,2008,327.0
5815,2009,397.0
5815,2010,455.0
5817,2009,2711.0
5802,1997,140.0
5815,2011,319.0
5802,1996,102.0
5802,1995,80.0
5802,1994,62.0
5802,1993,66.0
5817,2010,2972.0
5817,2011,3130.0
5817,1963,0.0
5817,1962,0.0
5817,1961,0.0
5802,1992,68.0
5815,2013,561.0
5802,1991,37.0
5802,1990,31.0
5815,2012,527.0
5802,1989,34.0
5802,1988,0.0
5802,1987,0.0
5802,1985,0.0
5815,1988,0.0
5815,1987,0.0
5815,1986,0.0
5817,1977,4.0
5817,1973,0.0
5817,1978,3.0
5817,1979,10.0
5817,1980,6.0
5817,1981,34.0
5817,1982,59.0
5817,1983,51.0
5803,1978,0.0
5803,1977,0.0
5817,1984,15.0
5817,1985,4.0
5817,1986,1.0
5817,1987,0.0
5817,1988,2.0
5803,1976,0.0
5817,1989,74.0
5803,2004,4446.0
5803,2005,4995.0
5803,2006,5289.0
5803,2007,4712.0
5803,2008,6162.0
5803,2009,5988.0
5817,1974,0.0
5803,1975,0.0
5803,2003,4794.0
5803,2002,4575.0
5803,1986,1274.0
5803,1984,1559.0
5803,1983,733.0
5803,1987,2059.0
5803,1988,2794.0
5803,1989,3131.0
5803,1990,3262.0
5803,1982,493.0
5803,1991,4497.0
5803,1981,476.0
5803,1992,3528.0
5803,1993,5767.0
5803,1994,3914.0
5803,1980,558.0
5803,1979,373.0
5803,1995,3267.0
5803,1996,3320.0
5803,1997,3509.0
5803,1998,3624.0
5817,1976,8.0
5803,1999,4100.0
5803,2000,4401.0
5803,2001,4517.0
5817,1975,4.0
5801,2012,252.0
5803,2010,6948.0
5817,1990,60.0
5803,1966,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5817,1996,379.0
5815,1977,0.0
5815,1978,0.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,0.0
5815,1983,22.0
5803,1965,0.0
5817,1997,539.0
5803,1964,0.0
5815,1984,0.0
5803,1963,0.0
5817,1998,511.0
5815,1985,2.0
5815,1969,0.0
5803,2011,8648.0
5817,1971,0.0
5815,1968,0.0
5803,2012,10023.0
5803,2013,10016.0
5815,1961,0.0
5803,1974,0.0
5815,1962,0.0
5803,1973,0.0
5815,1963,0.0
5803,1972,0.0
5803,1971,0.0
5803,1970,0.0
5803,1969,0.0
5803,1968,0.0
5803,1967,0.0
5815,1964,0.0
5817,1991,73.0
5817,1992,134.0
5817,1993,154.0
5815,1965,0.0
5815,1966,0.0
5302,1992,28808.0
5817,1994,214.0
5815,1967,0.0
5817,1995,226.0
5817,1972,0.0
5404,1996,16581.0
5801,2011,127.0
5801,2009,299.0
5501,1967,0.0
5501,1966,0.0
5501,1965,0.0
5501,1964,0.0
5501,1963,0.0
5501,1962,0.0
5501,1961,0.0
5500,2013,2212.0
5500,2012,2027.0
5500,2011,3111.0
5501,1969,0.0
5500,2010,1766.0
5500,2008,2206.0
5500,2007,2429.0
5500,2006,2322.0
5500,2005,1056.0
5500,2004,773.0
5500,2003,572.0
5500,2002,362.0
5500,2001,297.0
5500,2000,310.0
5500,1999,660.0
5500,2009,1388.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1995,566.0
5501,1994,1013.0
5501,1993,1023.0
5501,1992,1408.0
5501,1991,1579.0
5501,1990,990.0
5501,1989,1904.0
5501,1988,546.0
5501,1987,0.0
5501,1986,0.0
5501,1985,0.0
5501,1984,0.0
5501,1983,0.0
5501,1982,0.0
5501,1981,0.0
5501,1980,0.0
5501,1979,0.0
5501,1978,0.0
5501,1977,0.0
5501,1976,0.0
5501,1975,0.0
5501,1974,0.0
5501,1973,0.0
5500,1998,496.0
5500,1997,629.0
5500,1996,995.0
5500,1995,566.0
5500,1967,0.0
5500,1966,0.0
5500,1965,0.0
5500,1964,0.0
5500,1963,0.0
5500,1962,0.0
5500,1961,0.0
5404,2013,51914.0
5404,2012,52000.0
5404,2011,58317.0
5404,2010,45866.0
5404,2009,47418.0
5404,2008,55469.0
5404,2007,51541.0
5404,2006,44157.0
5404,2005,49839.0
5404,2004,47657.0
5404,2003,43494.0
5404,2002,31181.0
5404,2001,24402.0
5404,2000,21591.0
5404,1999,19482.0
5404,1998,17627.0
5500,1968,0.0
5501,1996,995.0
5500,1969,0.0
5500,1971,0.0
5500,1994,1013.0
5500,1993,1023.0
5500,1992,1408.0
5500,1991,1579.0
5500,1990,990.0
5500,1989,1904.0
5500,1988,546.0
5500,1987,0.0
5500,1986,0.0
5500,1985,0.0
5500,1984,0.0
5500,1983,0.0
5500,1982,0.0
5500,1981,0.0
5500,1980,0.0
5500,1979,0.0
5500,1978,0.0
5500,1977,0.0
5500,1976,0.0
5500,1975,0.0
5500,1974,0.0
5500,1973,0.0
5500,1972,0.0
5500,1970,0.0
5501,1997,629.0
5501,1998,496.0
5501,1999,660.0
5706,2001,38471.0
5706,2000,34456.0
5706,1999,32470.0
5706,1998,30768.0
5706,1997,25633.0
5706,1996,24865.0
5706,1995,22202.0
5706,1994,21244.0
5706,1993,19865.0
5706,1992,22863.0
5706,1991,17967.0
5706,1990,16391.0
5706,1989,13933.0
5706,1988,13699.0
5706,1987,10486.0
5706,1986,6230.0
5706,1985,4091.0
5706,1984,3284.0
5706,1983,2622.0
5706,1982,0.0
5706,1981,0.0
5706,1980,0.0
5706,1979,0.0
5706,2002,52788.0
5706,1978,0.0
5706,2003,72940.0
5706,2005,84929.0
5801,2008,268.0
5801,2007,167.0
5801,2006,168.0
5801,2005,77.0
5801,2004,46.0
5801,2003,35.0
5801,2002,29.0
5801,2001,5.0
5801,2000,8.0
5801,1999,13.0
5801,1998,1.0
5801,1997,0.0
5801,1996,0.0
5801,1995,0.0
5801,1994,0.0
5706,2013,95569.0
5706,2012,93898.0
5706,2011,104961.0
5706,2010,90459.0
5706,2009,95152.0
5706,2008,108746.0
5706,2007,99134.0
5706,2006,83123.0
5706,2004,83808.0
5801,2010,282.0
5706,1977,0.0
5706,1975,0.0
5502,2011,0.0
5502,2010,4.0
5502,2009,22.0
5502,2008,20.0
5502,2007,8.0
5502,2006,0.0
5502,2005,28.0
5502,2004,11.0
5502,2003,6.0
5501,2013,2211.0
5501,2012,2026.0
5501,2011,3111.0
5501,2010,1762.0
5501,2009,1366.0
5501,2008,2186.0
5501,2007,2421.0
5501,2006,2322.0
5501,2005,1028.0
5501,2004,761.0
5501,2003,565.0
5501,2002,362.0
5501,2001,297.0
5501,2000,310.0
5502,2012,1.0
5706,1976,0.0
5502,2013,1.0
5504,2004,1.0
5706,1974,0.0
5706,1973,0.0
5706,1972,0.0
5706,1971,0.0
5706,1970,0.0
5706,1969,0.0
5706,1968,0.0
5706,1967,0.0
5706,1966,0.0
5706,1965,0.0
5706,1964,0.0
5706,1963,0.0
5706,1962,0.0
5706,1961,0.0
5504,2013,0.0
5504,2012,0.0
5504,2011,0.0
5504,2010,0.0
5504,2009,0.0
5504,2008,0.0
5504,2007,0.0
5504,2006,0.0
5504,2005,0.0
5504,2003,1.0
5302,1991,33797.0
5102,2007,0.0
5302,1989,30384.0
5102,2009,0.0
5102,2008,0.0
5102,2006,0.0
5102,2005,0.0
5102,2004,0.0
5102,2003,0.0
5102,2002,0.0
5102,2001,2.0
5102,2000,2.0
5102,1999,0.0
5102,1998,0.0
5102,1997,0.0
5102,1996,2.0
5102,1995,0.0
5102,1994,0.0
5102,1993,2.0
5101,2013,235.0
5102,2010,0.0
5101,2012,250.0
5102,2011,0.0
5102,2013,0.0
5103,2011,15.0
5103,2010,12.0
5103,2009,35.0
5302,1990,32172.0
5103,2007,27.0
5103,2006,11.0
5103,2005,2.0
5103,2004,10.0
5103,2003,0.0
5103,2002,0.0
5103,2001,4.0
5103,2000,2.0
5103,1999,0.0
5103,1998,0.0
5103,1997,0.0
5103,1996,1.0
5103,1995,1.0
5102,2012,0.0
5103,2012,12.0
5101,2011,134.0
5101,2009,54.0
5101,1987,0.0
5101,1986,0.0
5101,1985,0.0
5101,1984,0.0
5101,1983,0.0
5101,1982,0.0
5101,1981,0.0
5101,1980,0.0
5101,1979,0.0
5101,1978,0.0
5101,1977,0.0
5101,1976,0.0
5101,1975,0.0
5101,1974,0.0
5101,1973,0.0
5101,1972,0.0
5101,1971,0.0
5101,1988,0.0
5101,2010,118.0
5101,1989,0.0
5101,1991,0.0
5101,2008,5.0
5101,2007,1.0
5101,2006,8.0
5101,2005,23.0
5101,2004,1.0
5101,2003,1.0
5101,2002,4.0
5101,2001,5.0
5101,2000,6.0
5101,1999,16.0
5101,1998,5.0
5101,1997,5.0
5101,1996,13.0
5101,1995,1.0
5101,1994,0.0
5101,1993,0.0
5101,1992,0.0
5101,1990,0.0
5103,2013,25.0
5104,1961,0.0
5104,1962,0.0
5105,2002,2.0
5105,2001,19.0
5105,2000,21.0
5105,1999,8.0
5105,1998,10.0
5105,1997,0.0
5105,1996,0.0
5105,1995,0.0
5105,1994,0.0
5104,2013,750.0
5104,2012,554.0
5104,2011,349.0
5104,2010,359.0
5104,2009,282.0
5104,2008,256.0
5104,2007,409.0
5104,2006,231.0
5105,2003,5.0
5104,2005,238.0
5105,2004,4.0
5105,2006,74.0
5200,1970,31.0
5200,1969,29.0
5200,1968,0.0
5200,1967,0.0
5200,1966,16.0
5200,1965,14.0
5200,1964,21.0
5200,1963,1.0
5200,1962,3.0
5200,1961,15.0
5105,2013,140.0
5105,2012,63.0
5105,2011,41.0
5105,2010,105.0
5105,2009,108.0
5105,2008,143.0
5105,2007,88.0
5105,2005,32.0
5104,2004,188.0
5104,2003,174.0
5104,2002,140.0
5104,1979,0.0
5104,1978,0.0
5104,1977,0.0
5104,1976,0.0
5104,1975,0.0
5104,1974,0.0
5104,1973,0.0
5104,1972,0.0
5104,1971,0.0
5104,1970,0.0
5104,1969,0.0
5104,1968,0.0
5104,1967,0.0
5104,1966,0.0
5104,1965,0.0
5104,1964,0.0
5104,1963,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,2001,250.0
5104,2000,198.0
5104,1999,191.0
5104,1998,248.0
5104,1997,239.0
5104,1996,90.0
5104,1995,140.0
5104,1994,51.0
5101,1970,0.0
5104,1993,66.0
5104,1991,37.0
5104,1990,31.0
5104,1989,34.0
5104,1988,0.0
5104,1987,0.0
5104,1986,0.0
5104,1985,0.0
5104,1984,0.0
5104,1992,48.0
5101,1969,0.0
5101,1968,0.0
5101,1967,0.0
5000,1966,65.0
5000,1965,68.0
5000,1964,28.0
5000,1963,1.0
5000,1962,3.0
5000,1961,15.0
351,2013,5845.0
351,2012,5386.0
351,2011,6977.0
351,2010,5681.0
351,2009,4623.0
351,2008,5695.0
351,2007,6358.0
351,2006,11317.0
351,2005,12382.0
351,2004,15775.0
351,2003,19415.0
5000,1967,44.0
351,2002,18965.0
5000,1968,56.0
5000,1970,151.0
5000,1987,29836.0
5000,1986,21342.0
5000,1985,15800.0
5000,1984,16582.0
5000,1983,13003.0
5000,1982,9734.0
5000,1981,9792.0
5000,1980,7329.0
5000,1979,6248.0
5000,1978,977.0
5000,1977,810.0
5000,1976,790.0
5000,1975,701.0
5000,1974,676.0
5000,1973,298.0
5000,1972,186.0
5000,1971,275.0
5000,1969,72.0
351,2001,18911.0
351,2000,17611.0
351,1999,16962.0
351,1976,694.0
351,1975,624.0
351,1974,633.0
351,1973,226.0
351,1972,110.0
351,1971,220.0
351,1970,120.0
351,1969,43.0
351,1968,56.0
351,1967,44.0
351,1966,49.0
351,1965,54.0
351,1964,7.0
351,1963,0.0
351,1962,0.0
351,1961,0.0
5817,2012,4571.0
351,1977,621.0
351,1978,709.0
351,1979,1043.0
351,1980,865.0
351,1998,12995.0
351,1997,11419.0
351,1996,10605.0
351,1995,11969.0
351,1994,11092.0
351,1993,13542.0
351,1992,10108.0
351,1991,14157.0
5000,1988,46493.0
351,1990,12079.0
351,1988,7139.0
351,1987,2696.0
351,1986,1712.0
351,1985,1803.0
351,1984,2555.0
351,1983,1737.0
351,1982,1393.0
351,1981,1531.0
351,1989,9318.0
5200,1971,55.0
5000,1989,56344.0
5000,1991,68067.0
