geo,year,strawberries_production_pce1
5802,1988,2345
5802,1987,1821
5802,1986,1662
5802,1985,1645
5802,1984,1478
5802,1983,1382
5802,1982,1207
5802,1981,1365
5802,1980,1305
5802,1979,1255
5802,1978,1269
5802,1977,710
5802,1976,710
5802,1975,660
5802,1974,507
5802,1973,483
5802,1972,460
5802,1971,450
5802,1970,436
5802,1969,410
5802,1968,400
5802,1967,380
5802,1966,370
5802,1965,370
5802,1964,360
5706,1995,1075347
5706,1994,981664
5706,1993,1037176
5706,1992,950524
5706,1962,323822
5706,1961,352426
5501,2018,62133
5501,2017,49666
5501,2016,53651
5501,2015,51285
5501,2014,44745
5501,2013,38269
5501,2012,36210
5501,2011,36437
5501,2010,34984
5501,2009,34146
5501,2008,29806
5501,2007,33559
5501,2006,31448
5501,2005,28637
5501,2004,25081
5501,2003,28434
5501,2002,26678
5501,2001,22056
5501,2000,21272
5501,1999,20901
5501,1998,20034
5501,1997,17242
5501,1996,16308
5706,1963,356249
5802,1989,2895
5706,1964,406901
5706,1966,502897
5706,1991,978667
5706,1990,1029271
5706,1989,1121689
5706,1988,1054038
5706,1987,1152218
5706,1986,993996
5706,1985,913729
5706,1984,861679
5706,1983,828565
5706,1982,860249
5706,1981,828545
5706,1980,872142
5706,1979,838009
5706,1978,806153
5706,1977,682515
5706,1976,634842
5706,1975,625008
5706,1974,661697
5706,1973,624542
5706,1972,524587
5706,1971,508296
5706,1970,532292
5706,1969,503737
5706,1968,488873
5706,1967,539755
5706,1965,487240
5501,1995,13532
5802,1990,3120
5802,1992,12054
5817,1987,28801
5817,1986,37246
5817,1985,30018
5817,1984,27120
5817,1983,16615
5817,1982,11182
5817,1981,9235
5817,1980,8355
5817,1979,6769
5817,1978,6753
5817,1977,6760
5817,1988,33501
5817,1976,6532
5817,1974,5006
5817,1973,4665
5817,1972,4531
5817,1971,4319
5817,1970,3074
5817,1969,1447
5817,1968,1600
5817,1967,1466
5817,1966,1589
5817,1965,1237
5817,1964,1200
5817,1975,6384
5817,1989,35516
5817,1990,57730
5817,1991,44771
5817,2016,585769
5817,2015,668884
5817,2014,519201
5817,2013,505398
5817,2012,466376
5817,2011,426767
5817,2010,440231
5817,2009,645886
5817,2008,381922
5817,2007,329637
5817,2006,279723
5817,2005,258395
5817,2004,251426
5817,2003,217231
5817,2002,166191
5817,2001,184241
5817,2000,206924
5817,1999,143672
5817,1998,115545
5817,1997,101267
5817,1996,80743
5817,1995,56675
5817,1994,47792
5817,1993,43816
5817,1992,39853
5817,1963,1169
5817,1962,1142
5817,1961,1120
5815,2018,8331
5802,2017,40511
5802,2016,38572
5802,2015,29241
5802,2014,30520
5802,2013,25684
5802,2012,25606
5802,2011,25776
5802,2010,25029
5802,2009,21713
5802,2008,19254
5802,2007,20241
5802,2006,20803
5802,2005,28681
5802,2004,27114
5802,2003,25891
5802,2002,27938
5802,2001,23801
5802,2000,18093
5802,1999,18035
5802,1998,16028
5802,1997,17655
5802,1996,13285
5802,1995,13085
5802,1994,11503
5802,1993,12705
5802,2018,38187
5802,1991,3272
5815,1990,100
5815,1992,2953
5815,2017,13795
5815,2016,15429
5815,2015,10139
5815,2014,11867
5815,2013,8330
5815,2012,8797
5815,2011,9538
5815,2010,9878
5815,2009,8266
5815,2008,7456
5815,2007,7051
5815,2006,6739
5815,2005,5292
5815,2004,4964
5815,2003,4232
5815,2002,4520
5815,2001,3856
5815,2000,3631
5815,1999,3970
5815,1998,3075
5815,1997,2625
5815,1996,2045
5815,1995,1800
5815,1994,1776
5815,1993,1921
5815,1991,150
5402,1996,90603
5501,1994,13000
5501,1992,10923
5404,1963,134430
5404,1962,122670
5404,1961,142522
5403,2018,582045
5403,2017,625280
5403,2016,640770
5403,2015,661333
5403,2014,540223
5403,2013,527938
5403,2012,488337
5403,2011,385662
5404,1964,170521
5403,2010,500435
5403,2008,503647
5403,2007,494115
5403,2006,534784
5403,2005,524614
5403,2004,558360
5403,2003,470519
5403,2002,489156
5403,2001,556136
5403,2000,594502
5403,1999,620018
5403,1998,537439
5403,2009,499170
5404,1965,177238
5404,1966,179712
5404,1967,191257
5404,1992,206565
5404,1991,209610
5404,1990,247550
5404,1989,239636
5404,1988,242750
5404,1987,261822
5404,1986,238758
5404,1985,235575
5404,1984,237307
5404,1983,231587
5404,1982,225495
5404,1981,202879
5404,1980,205918
5404,1979,213360
5404,1978,209161
5404,1977,182104
5404,1976,167115
5404,1975,179191
5404,1974,185767
5404,1973,172879
5404,1972,174510
5404,1971,171612
5404,1970,184235
5404,1969,187784
5404,1968,163861
5403,1997,481966
5403,1996,450773
5403,1995,524001
5403,1994,516933
5403,1964,80384
5403,1963,60544
5403,1962,65961
5403,1961,67521
5402,2018,188783
5402,2017,184045
5402,2016,176707
5402,2015,180384
5402,2014,162573
5402,2013,147643
5402,2012,155693
5402,2011,152730
5402,2010,148321
5402,2009,160765
5402,2008,157259
5402,2007,140833
5402,2006,124747
5402,2005,127240
5402,2004,102076
5402,2003,90311
5402,2002,85898
5402,2001,83272
5402,2000,82321
5402,1999,87928
5402,1998,72467
5403,1965,79493
5404,1993,216346
5403,1966,99415
5403,1968,101511
5403,1993,505564
5403,1992,454843
5403,1991,430990
5403,1990,461758
5403,1989,520881
5403,1988,467338
5403,1987,465452
5403,1986,392072
5403,1985,366574
5403,1984,324796
5403,1983,294815
5403,1982,293706
5403,1981,305703
5403,1980,357625
5403,1979,313555
5403,1978,271923
5403,1977,207882
5403,1976,212851
5403,1975,187275
5403,1974,182580
5403,1973,178347
5403,1972,144043
5403,1971,126421
5403,1970,122466
5403,1969,113127
5403,1967,103178
5501,1993,11253
5404,1994,216501
5404,1996,243074
5501,1962,2671
5501,1961,2150
5500,2018,62133
5500,2017,49666
5500,2016,53651
5500,2015,51285
5500,2014,44745
5500,2013,38269
5500,2012,36210
5500,2011,36437
5500,2010,34984
5501,1963,3557
5500,2009,34146
5500,2007,33559
5500,2006,31448
5500,2005,28637
5500,2004,25081
5500,2003,28434
5500,2002,26678
5500,2001,22056
5500,2000,21272
5500,1999,20901
5500,1998,20034
5500,1997,17242
5500,2008,29806
5501,1964,4638
5501,1965,5023
5501,1966,4853
5501,1991,9499
5501,1990,9030
5501,1989,8721
5501,1988,8186
5501,1987,9664
5501,1986,9120
5501,1985,8710
5501,1984,8290
5501,1983,7959
5501,1982,7611
5501,1981,7201
5501,1980,8794
5501,1979,8135
5501,1978,7274
5501,1977,6243
5501,1976,5683
5501,1975,6145
5501,1974,6609
5501,1973,6858
5501,1972,7165
5501,1971,7618
5501,1970,8404
5501,1969,7486
5501,1968,6146
5501,1967,5629
5500,1996,16308
5500,1995,13532
5500,1994,13000
5500,1993,11253
5500,1963,3557
5500,1962,2671
5500,1961,2150
5404,2018,323814
5404,2017,326792
5404,2016,328348
5404,2015,358736
5404,2014,349951
5404,2013,316321
5404,2012,320083
5404,2011,313873
5404,2010,310217
5404,2009,305235
5404,2008,300966
5404,2007,309804
5404,2006,325345
5404,2005,303897
5404,2004,281038
5404,2003,243967
5404,2002,255542
5404,2001,266853
5404,2000,272016
5404,1999,280774
5404,1998,267520
5404,1997,241506
5500,1964,4638
5404,1995,237367
5500,1965,5023
5500,1967,5629
5500,1992,10923
5500,1991,9499
5500,1990,9030
5500,1989,8721
5500,1988,8186
5500,1987,9664
5500,1986,9120
5500,1985,8710
5500,1984,8290
5500,1983,7959
5500,1982,7611
5500,1981,7201
5500,1980,8794
5500,1979,8135
5207,1981,16743
5500,1977,6243
5500,1976,5683
5500,1975,6145
5500,1974,6609
5500,1973,6858
5500,1972,7165
5500,1971,7618
5500,1970,8404
5500,1969,7486
5500,1968,6146
5500,1966,4853
5207,1980,14782
5000,2003,5042439
5207,1978,13222
5101,1979,110
5101,1980,110
5101,1981,129
5101,1982,265
5101,1983,200
5101,1984,210
5101,1985,250
5101,1986,300
5101,1987,340
5101,1988,370
5101,1989,370
5101,1990,770
5101,1991,820
5101,1992,1483
5101,1993,1235
5101,1994,1400
5101,1995,1450
5101,1996,1700
5101,1997,1873
5101,1998,2483
5101,1999,2920
5101,2000,1307
5101,2001,967
5101,2002,970
5101,2003,1062
5101,2004,1076
5101,2005,1092
5101,1978,120
5101,2006,1007
5101,1977,100
5101,1975,100
5100,1993,37018
5100,1994,41493
5100,1995,48996
5100,1996,64997
5100,1997,85997
5100,1998,107067
5100,1999,127853
5100,2000,194458
5100,2001,169984
5100,2002,142795
5100,2003,185360
5100,2004,225954
5100,2005,234235
5100,2006,253634
5100,2007,308200
5100,2008,346164
5100,2009,614733
5100,2010,395586
5100,2011,366780
5100,2012,399452
5100,2013,426049
5100,2014,441776
5100,2015,595351
5100,2016,535696
5100,2017,500763
5100,2018,525707
5101,1974,80
5101,1976,100
5101,2007,901
5101,2008,1056
5101,2009,916
5103,1990,44153
5103,1991,32027
5103,1992,28700
5103,1993,31800
5103,1994,36000
5103,1995,44000
5103,1996,59994
5103,1997,80338
5103,1998,100321
5103,1999,120395
5103,2000,185612
5103,2001,164137
5103,2002,137517
5103,2003,178771
5103,2004,219071
5103,2005,227600
5103,2006,248349
5103,2007,302314
5103,2008,338154
5103,2009,607796
5103,2010,389032
5103,2011,359910
5103,2012,391480
5103,2013,417204
5103,2014,430232
5103,2015,586032
5103,2016,525457
5103,1989,27359
5103,1988,25252
5103,1987,20721
5103,1986,28726
5101,2010,1157
5101,2011,927
5101,2012,1171
5101,2013,1091
5101,2014,4604
5101,2015,2274
5101,2016,2635
5101,2017,2146
5101,2018,809
5103,1967,1
5103,1968,1
5103,1969,53
5103,1970,53
5100,1992,34133
5103,1971,65
5103,1973,355
5103,1974,502
5103,1975,252
5103,1976,150
5103,1977,50
5103,1978,50
5103,1979,50
5103,1980,2078
5103,1981,2465
5103,1982,4352
5103,1983,8891
5103,1984,19429
5103,1985,21714
5103,1972,145
5100,1991,37831
5100,1990,49698
5100,1989,34400
351,1987,5277
351,1986,5377
351,1985,5508
351,1984,5553
351,1983,4536
5000,1961,754516
5000,1962,737267
5207,1979,13164
5000,1964,912792
5000,1965,956733
5000,1966,1103519
5000,1967,1164297
5000,1968,1152261
5000,1969,1126378
5000,1970,1232747
5000,1971,1215300
5000,1972,1172859
5000,1973,1341924
5000,1974,1386516
5000,1975,1318064
5000,1976,1359716
5000,1977,1535265
5000,1978,1681937
5000,1979,1729296
5000,1980,1795525
5000,1981,1751007
5000,1982,1859679
351,1988,4847
351,1989,4745
351,1990,4834
351,1991,4713
5817,2017,557414
351,2018,2964263
351,2017,2860008
351,2016,2687687
351,2015,2811751
351,2014,2495536
351,2013,2425132
351,2012,2229251
351,2011,2015948
351,2010,1799473
351,2009,1813290
351,2008,1862306
351,2007,1703796
5000,1983,1871421
351,2006,1880528
351,2004,1865501
351,2003,1704505
351,2002,1400349
351,2001,1256137
351,2000,1186108
351,1999,1105503
351,1998,1003436
351,1997,904444
351,1996,829668
351,1995,784656
351,1994,755148
351,1993,605016
351,1992,3792
351,2005,1962850
5103,2017,490470
5000,1984,1912388
5000,1986,2104502
5100,1962,633
5100,1963,1059
5100,1964,754
5100,1965,945
5100,1966,893
5100,1967,698
5100,1968,788
5100,1969,906
5100,1970,992
5100,1971,980
5100,1972,1687
5100,1973,2519
5100,1974,2532
5100,1975,2976
5100,1976,3008
5100,1977,2978
5100,1978,3077
5100,1979,2901
5100,1980,5267
5100,1981,5281
5100,1982,7370
5100,1983,12555
5100,1984,22804
5100,1985,25618
5100,1986,33143
5100,1987,26460
5100,1988,30718
5100,1961,590
5000,2018,8337099
5000,2017,8069134
5000,2016,7901882
5000,1987,2436289
5000,1988,2383006
5000,1989,2461058
5000,1990,2462167
5000,1991,2400090
5000,1992,2419171
5000,1993,3193815
5000,1994,3392922
5000,1995,3583917
5000,1996,3595754
5000,1997,3671825
5000,1998,3873113
5000,1999,4294461
5000,1985,2024796
5000,2000,4468913
5000,2002,4615598
5000,2004,5493497
5000,2005,5731066
5000,2006,5805956
5000,2007,5660571
5000,2008,5978807
5000,2009,6399490
5000,2010,6154541
5000,2011,6245762
5000,2012,6841037
5000,2013,7298004
5000,2014,7529827
5000,2015,8086324
5000,2001,4467734
5103,2018,515890
5000,1963,785138
5104,1962,633
5203,2005,1075543
5203,2006,1112922
5203,2007,1133118
5203,2008,1168716
5203,2009,1290170
5203,2010,1312743
5203,2011,1338537
5203,2012,1405994
5203,2013,1403998
5203,2014,1396053
5203,2015,1417611
5203,2016,1372212
5203,2017,1265409
5203,2018,1326081
5204,1961,24936
5204,1962,34324
5204,1963,33133
5204,1964,71684
5204,1965,87504
5204,1966,143671
5204,1967,127820
5204,1968,115187
5204,1969,104194
5204,1970,126926
5204,1971,103440
5204,1972,89474
5204,1973,105044
5203,2004,1027659
5203,2003,1002467
5203,2002,879917
5203,2001,775087
5203,1973,231675
5203,1974,258756
5203,1975,266065
5203,1976,281393
5203,1977,320482
5203,1978,324323
5203,1979,314039
5203,1980,345686
5203,1981,362350
5203,1982,431120
5203,1983,434083
5203,1984,480538
5203,1985,496911
5204,1974,101789
5203,1986,491432
5203,1988,565230
5203,1989,543750
5203,1990,597871
5203,1991,644539
5203,1992,635459
5203,1993,686354
5203,1994,780109
5203,1995,762241
5203,1996,765386
5203,1997,765356
5203,1998,771421
5203,1999,859465
5203,2000,888653
5203,1987,539270
5203,1972,221632
5204,1975,69000
5204,1977,104040
5204,2009,249046
5204,2010,241626
5204,2011,245474
5204,2012,378791
5204,2013,398445
5204,2014,478116
5204,2015,411814
5204,2016,487677
5204,2017,677983
5204,2018,672558
5207,1961,3370
5207,1962,3442
5207,1963,3509
5207,1964,3760
5207,1965,3437
5207,1966,3559
5207,1967,2869
5207,1968,4124
5207,1969,3837
5207,1970,6160
5207,1971,7969
5207,1972,8111
5207,1973,9298
5207,1974,8993
5207,1975,11414
5207,1976,11892
5207,1977,11370
5204,2008,222164
5204,2007,188638
5204,2006,204221
5204,2005,174824
5204,1978,99379
5204,1979,120550
5204,1980,78119
5204,1981,53911
5204,1982,57821
5204,1983,77827
5204,1984,43131
5204,1985,57065
5204,1986,45301
5204,1987,86696
5204,1988,79549
5204,1989,87717
5204,1990,111882
5204,1976,89321
5204,1991,92862
5204,1993,99084
5204,1994,100856
5204,1995,138629
5204,1996,126398
5204,1997,105878
5204,1998,126630
5104,1961,590
5204,1999,146972
5204,2000,150207
5204,2001,135456
5204,2002,148489
5204,2003,154872
5204,2004,181243
5204,1992,81085
5203,1971,256232
5817,2018,591669
5203,1969,236750
5104,1963,1059
5104,1995,3546
5104,1996,3303
5104,1997,3786
5104,1998,4263
5104,1999,4538
5203,1970,244514
5104,2001,4880
5104,2002,4308
5104,2003,5527
5104,2004,5807
5104,2005,5543
5104,2006,4278
5104,2007,4985
5104,2008,6954
5104,2009,6021
5104,2010,5397
5104,2011,5943
5104,2012,6801
5104,2013,7755
5104,2014,6941
5104,2015,7045
5104,2016,7604
5104,2017,8147
5200,1961,272074
5200,1962,287956
5200,1963,281917
5104,1994,4093
5104,1993,3983
5104,1992,3950
5104,1991,4984
5104,2000,7539
5104,1964,754
5104,1965,945
5104,1966,893
5104,1967,697
5104,1968,787
5104,1969,853
5104,1970,939
5104,1971,915
5104,1972,1542
5104,1973,2164
5104,1974,1950
5104,1975,2624
5200,1964,341179
5104,1976,2758
5104,1978,2907
5104,1979,2741
5104,1980,3079
5104,1981,2687
5104,1982,2753
5104,1983,3464
5104,1984,3165
5104,1985,3654
5104,1986,4117
5104,1987,5399
5104,1988,5096
5104,1989,6671
5104,1990,4775
5104,1977,2828
5200,1965,297010
5104,2018,9008
5200,1967,365596
5200,1996,957634
5200,1997,946939
5200,1998,968240
5200,1999,1077846
5200,2000,1114193
5200,2001,991772
5200,2002,1121591
5200,2003,1265056
5200,2004,1306077
5200,2005,1343675
5200,2006,1429223
5200,2007,1446833
5200,2008,1535097
5200,2009,1680620
5200,2010,1706674
5200,2011,1750127
5200,2012,1962696
5203,1968,258574
5203,1967,234907
5203,1966,229147
5203,1965,206069
5203,1964,265735
5203,1963,245275
5200,1966,376377
5203,1962,250190
5200,2018,2179990
5200,2017,2113517
5200,2016,2021757
5200,2015,2016488
5200,2014,2063341
5200,2013,1989550
5203,1961,243768
5200,1994,935696
5200,1995,957771
5200,1992,764262
5200,1968,377885
5200,1969,344781
5200,1970,377600
5200,1971,367641
5200,1972,319217
5200,1973,346017
5200,1974,369538
5200,1975,346479
5200,1976,382606
5200,1977,435892
5200,1978,436924
5200,1979,447753
5200,1980,438587
5200,1993,838703
5200,1982,504672
5200,1981,433004
5200,1984,545140
5200,1985,584365
5200,1986,570440
5200,1987,664499
5200,1991,788528
5200,1988,683069
5200,1983,529757
5200,1989,676813
5200,1990,763794
185,2014,189000
185,2013,188000
185,2012,174000
185,2011,184000
185,2010,165000
185,2009,185000
185,2008,180000
185,2007,230400
185,2006,227000
185,2005,221000
185,2015,182000
190,2004,2
203,1994,282200
190,2006,4
113,1994,200
113,1993,550
113,1992,1250
203,1984,141000
203,1985,163500
203,1986,189500
203,1987,230300
203,1988,226300
203,1989,255900
203,1990,206500
203,1991,181100
203,1992,218200
203,1993,261400
185,2004,207000
203,1995,285500
203,1996,229200
203,1998,308300
203,1999,377527
203,2000,344865
203,2001,314079
210,1993,11100
113,1995,100
113,1996,110
113,1997,500
113,1998,300
190,2007,1
186,1993,20000
186,1994,21000
186,1995,24000
186,1996,25000
113,2015,2000
113,2014,2200
113,2013,2200
113,2012,2100
113,2011,3500
190,2005,2
113,2010,2200
113,2008,1700
113,2007,1600
113,2006,1700
113,2005,1300
113,2004,1500
113,2003,1300
113,2002,2200
113,2001,2550
113,2000,2000
113,1999,750
113,2009,1800
185,2003,198500
174,1987,2400
185,2001,175000
68,1988,82800
68,1987,99200
68,1986,91300
68,1985,91100
68,1984,88800
68,1983,82800
68,1982,87900
68,1981,77700
68,1980,80628
68,1979,81126
68,1978,80030
68,1977,73792
68,1976,68440
68,1975,73441
68,1974,70990
68,1973,65100
68,1972,60480
68,1971,62050
68,1970,64930
68,1969,65520
68,1968,57440
68,1967,59950
68,1966,60000
68,1965,59470
68,1964,56490
68,1963,54930
68,1962,42520
68,1961,56040
51,1992,25600
68,1989,83070
68,1990,87000
44,1996,15260
44,1995,14840
185,2000,160000
185,1999,150000
40,1994,14500
40,1995,15500
40,1996,15800
183,1989,32000
182,2009,450
146,2000,700
146,1999,400
146,1998,1000
146,1997,1000
146,1996,600
146,1994,500
146,1993,1500
185,2002,194500
146,1992,500
174,1993,2500
174,1992,2500
174,1991,2500
174,1990,2500
174,1989,2500
174,1988,2500
210,1994,11100
174,1986,2000
174,1985,1800
174,1984,2000
174,1983,2000
174,1982,2000
44,1993,14000
44,1994,14400
174,1994,2500
210,1995,11100
203,1997,273734
228,1970,124900
57,1993,27000
57,1992,19200
228,1990,88000
235,1995,1000
235,1998,1000
235,1999,1000
57,1994,19000
235,2000,1000
235,2002,2000
235,2003,2500
235,2004,3000
235,2005,3500
235,2007,5000
235,2008,5300
235,2001,1000
57,1995,19800
57,1996,22200
57,1997,20300
57,2012,47000
57,2011,50000
57,2010,59000
57,2009,54000
57,2008,47400
57,2007,41800
57,2006,47800
57,2005,35200
57,2004,26500
57,2003,20800
57,2002,26500
57,2001,17700
57,2000,13000
57,1999,11900
57,1998,15600
235,2009,6000
57,2013,65200
235,2010,7000
235,2012,6000
248,1977,12480
248,1978,13003
248,1979,12950
248,1980,18000
248,1981,17325
248,1982,22300
248,1976,14323
248,1983,23999
248,1985,28011
248,1986,27441
248,1987,35505
248,1988,43302
248,1989,49984
248,1990,55900
248,1984,24058
248,1975,15710
248,1974,11733
248,1973,16259
235,2013,5500
235,2014,5500
235,2015,6300
248,1961,8900
248,1962,4510
248,1963,5700
248,1964,4780
248,1965,9900
248,1966,17150
248,1967,15980
248,1968,16450
248,1969,15572
248,1970,11343
248,1971,17200
248,1972,15454
235,2011,5600
57,2014,63800
57,2015,90000
108,1994,4000
112,1995,300
222,2004,8000
108,1997,5600
108,1999,6500
108,1993,3200
222,1998,8000
112,1994,220
222,2003,8500
80,1992,10809
112,1996,300
222,1997,4400
112,1984,10
112,1979,10
112,1975,20
255,2018,43000
108,1996,4800
108,1995,4800
108,1992,3200
112,1997,300
44,2017,58580
134,1999,380
44,1998,14533
134,2000,395
113,2018,2313
19,2011,2909
114,2005,276
118,1991,128
114,2016,1986
114,2015,1609
210,1990,10067
210,1991,10425
210,1992,10619
80,1996,5443
44,2018,57873
19,2010,1861
211,2017,9429
89,2017,15247
174,2005,2938
174,2004,2945
174,2003,3227
174,2002,3301
174,2001,3428
174,2000,3926
174,1999,3993
174,1998,4049
174,1997,3782
174,1996,4048
174,1995,3659
236,1995,3584
236,2017,35979
236,2018,47819
21,1994,2329
21,1992,2238
211,2018,9323
80,1997,5601
89,2018,14619
112,2018,4615
80,1998,6152
181,2004,214
181,1997,209
54,2002,3627
58,2018,1450
58,2017,1482
58,2016,1526
58,2015,1585
58,2014,1665
58,2013,1695
58,2012,1711
58,2011,1735
58,2010,1875
54,1991,9431
154,2008,3565
156,2006,4112
156,2018,4749
156,2017,4415
156,2016,5250
156,2015,5681
156,2014,6351
156,2013,5864
156,2012,5401
156,2011,5540
156,2010,5650
154,2005,2867
114,2010,456
181,2018,229
299,2010,3050
181,2001,208
181,2003,211
174,2010,8455
181,2005,216
181,2006,210
181,2007,217
181,2008,216
181,2009,221
181,2010,222
181,2011,224
59,2018,362639
181,2014,227
181,2016,227
181,2017,228
299,2018,2539
299,2017,2662
299,2016,2808
299,2015,3046
299,2014,3397
299,2013,3498
299,2012,3585
299,2011,3353
181,2015,230
41,2018,2955453
121,2014,1693
121,2017,1562
40,2015,27464
40,2016,25724
40,2017,24704
40,2018,25171
9,2017,14588
9,2016,14288
9,2015,13926
182,2018,397
182,2017,409
182,2016,421
182,2015,435
182,2014,437
182,2013,461
182,2012,474
182,2011,489
182,2010,479
9,2014,13400
9,2013,13231
9,2011,12689
182,2006,563
182,2004,612
40,2014,35303
40,2013,36692
40,2012,39219
40,2011,37360
57,2016,85246
113,2016,2048
57,2017,76941
57,2018,79494
110,2018,163486
112,1990,333
112,1991,458
112,1992,426
112,1993,445
222,2018,9811
182,2003,629
222,2017,9726
222,2015,9588
222,2014,9373
222,2013,9539
102,2015,54186
102,2016,61845
102,2017,61376
102,2018,59136
9,2018,14888
40,2009,38647
40,2010,38296
222,2016,9641
121,2018,1518
182,2001,661
182,1998,708
21,2003,2725
21,2001,2641
21,1999,2543
21,1997,2453
21,1996,2411
21,1995,2368
9,1992,7407
9,1990,7201
236,1990,4120
236,1991,3933
236,1992,3528
236,1993,3526
236,1994,3351
117,2018,213054
121,2010,1757
121,2011,1753
121,2012,1983
121,2013,1855
113,2017,2428
121,2015,1516
121,2016,1477
21,2005,2793
21,2007,2875
21,2008,2947
9,1997,8348
182,1997,764
9,2009,11178
9,2008,10116
9,2005,8923
9,2003,8965
9,2001,8814
9,2000,8655
9,1998,8418
80,1999,7155
235,1993,922
182,2000,676
235,1994,926
235,1996,985
235,1997,1015
21,2018,3481
21,2017,3428
21,2016,3375
21,2015,3327
21,2014,3248
21,2011,3122
21,2010,3065
21,2009,3007
222,1999,8511
80,2000,7109
