geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_us_2005_prices_ic
129,2013,54.56526
129,2014,60.83732
129,2015,61.9983
130,2001,43.54108
130,2002,27.28834
130,2003,39.08112
130,2004,49.98646
130,2015,48.82125
130,2005,44.81666
130,2007,31.82082
130,2008,65.64781
130,2009,51.90425
130,2010,55.24871
130,2011,30.1788
130,2012,36.9543
130,2013,38.41052
130,2006,57.06813
55,2006,2.53464
101,2012,8638.38055
101,2010,7718.2316
66,2001,21.41259
66,2002,26.71445
66,2003,30.04868
66,2004,28.44205
66,2005,30.35152
66,2006,27.36981
66,2007,23.79
238,2015,1471.06675
66,2008,26.53111
66,2010,20.43734
66,2011,21.76568
66,2012,20.79369
66,2013,35.50192
66,2014,29.51726
66,2015,30.4034
70,2001,19.31973
66,2009,21.23443
70,2002,20.5001
238,2014,1357.63898
238,2012,1211.29046
178,2011,9.58396
178,2012,12.19997
178,2013,14.64277
178,2014,16.56501
178,2015,19.74827
238,2001,240.99551
238,2002,219.39581
238,2013,1215.45249
238,2003,143.58793
238,2005,290.94578
238,2006,340.65154
238,2007,404.11037
238,2008,398.78023
238,2009,684.11465
238,2010,667.07966
238,2011,764.75846
238,2004,250.13154
178,2010,7.89658
70,2003,17.75387
70,2005,17.89025
74,2011,36.5983
74,2012,41.33631
74,2013,40.20915
74,2014,42.69747
74,2015,36.10945
75,2001,4.30695
75,2002,3.17628
74,2010,38.10806
75,2003,4.70201
75,2005,4.23386
75,2006,2.13741
75,2007,1.77292
75,2008,3.93085
75,2009,5.45093
75,2010,6.61748
75,2011,2.3541
75,2004,4.89198
70,2004,18.24634
74,2009,42.30872
74,2007,40.13281
70,2006,17.15608
70,2007,15.48501
70,2008,13.74715
70,2009,12.57764
70,2010,12.2536
70,2011,12.5071
70,2012,12.78497
74,2008,36.89634
70,2013,12.6283
70,2015,13.77677
74,2001,40.58352
74,2002,43.98132
74,2003,44.19674
74,2004,39.80515
74,2005,39.95024
74,2006,37.9542
70,2014,13.34852
75,2012,2.69803
178,2009,4.06841
178,2007,12.18385
56,2013,387.0547
56,2014,435.10724
56,2015,533.56951
58,2001,265.07032
58,2002,254.52565
58,2003,274.08869
58,2004,265.63762
56,2012,355.45319
58,2005,270.12832
58,2007,294.28162
58,2008,316.97976
58,2009,339.93106
58,2010,340.08075
58,2011,346.66214
58,2012,362.06831
58,2013,411.14633
58,2006,273.29355
58,2014,432.47138
56,2011,334.6115
56,2009,319.14722
55,2008,3.42246
55,2009,3.27231
55,2010,3.23114
55,2011,3.57496
55,2012,2.96698
55,2013,2.79789
55,2014,2.74871
56,2010,349.35208
55,2015,2.91821
56,2002,279.79209
56,2003,268.69533
56,2004,267.3918
56,2005,288.24538
56,2006,305.19833
56,2007,324.82512
56,2008,332.10784
56,2001,282.8048
178,2008,3.93976
58,2015,463.10486
59,2015,1156.77221
61,2006,15.11399
61,2007,15.94024
61,2008,15.04547
61,2009,15.02055
61,2010,14.66585
61,2011,17.03343
61,2012,19.54326
61,2005,16.55251
61,2013,18.15724
61,2015,18.53801
178,2001,7.56329
178,2002,3.57776
178,2003,2.74494
178,2004,2.36356
178,2005,19.16308
178,2006,13.55873
61,2014,18.84209
59,2014,902.64698
61,2004,18.79536
61,2002,10.69242
60,2001,195.76057
60,2002,182.14408
60,2003,182.40484
60,2004,199.41143
60,2005,237.87703
60,2006,259.52569
60,2007,322.7267
61,2003,16.46329
60,2008,354.0961
60,2010,330.24959
60,2011,338.73004
60,2012,332.69664
60,2013,324.39823
60,2014,343.83826
60,2015,371.20261
61,2001,17.44523
60,2009,313.67079
101,2011,8056.70381
75,2013,2.34186
75,2015,1.9005
91,2001,20.09511
91,2002,16.50399
91,2003,17.89925
91,2004,18.3182
91,2005,15.91685
91,2006,18.97351
91,2007,17.05395
175,2015,8.67069
91,2008,16.81504
91,2010,14.10016
91,2011,15.55738
91,2012,15.72577
91,2013,17.20814
91,2014,18.3438
91,2015,21.42959
93,2001,35.01794
91,2009,16.70353
93,2002,32.68275
175,2014,14.4984
175,2012,20.67416
90,2011,144.80811
90,2012,165.69882
90,2013,180.71696
90,2014,165.7536
90,2015,172.18635
175,2001,8.94509
175,2002,8.76694
175,2013,16.68344
175,2003,8.99111
175,2005,10.46387
175,2006,11.93958
175,2007,12.45184
175,2008,18.27477
175,2009,13.70285
175,2010,15.89416
175,2011,19.96701
175,2004,7.48688
90,2005,60.13027
93,2003,28.54198
93,2005,26.98024
95,2011,105.68247
95,2012,114.48415
95,2013,104.58932
95,2014,119.11335
95,2015,132.8017
99,2015,168.10844
100,2015,43847.85225
95,2010,81.21813
101,2001,5494.889
101,2003,5908.30334
101,2004,5752.70945
101,2005,5674.57714
101,2006,5675.5046
101,2007,6448.25154
101,2008,7278.13881
101,2009,7255.23642
101,2002,5848.84001
93,2004,25.91549
95,2009,68.49573
95,2007,91.14251
93,2006,26.34552
93,2007,26.9865
93,2008,23.39034
93,2009,27.42026
93,2010,25.83278
93,2011,25.43545
93,2012,24.78542
95,2008,96.7033
93,2013,27.98477
93,2015,25.09693
95,2001,60.31851
95,2002,59.97836
95,2003,58.41409
95,2004,65.88678
95,2005,65.30959
95,2006,75.12566
93,2014,26.80552
75,2014,1.47622
90,2004,58.40485
90,2002,90.62914
81,2006,437.7553
81,2007,511.78136
81,2008,731.55525
81,2009,671.02975
81,2010,639.89032
81,2011,547.87926
81,2012,707.04574
81,2005,422.75686
81,2013,840.37538
81,2015,843.50768
85,2001,10.36501
85,2002,9.73146
85,2003,10.1751
85,2004,9.81969
85,2005,10.58961
85,2006,9.57406
81,2014,860.42223
85,2007,10.3186
81,2004,388.44819
81,2002,303.19426
73,2001,19.03189
73,2002,22.4646
73,2003,38.49015
73,2004,42.57509
73,2005,41.09118
73,2006,33.59004
73,2007,30.83747
81,2003,351.44282
73,2008,27.0846
73,2010,34.05083
73,2011,36.86546
73,2012,51.17161
73,2013,60.95741
73,2014,68.12485
73,2015,78.18935
81,2001,361.9765
73,2009,28.24165
90,2003,44.23842
85,2008,11.55926
85,2010,13.55814
89,2001,420.99338
89,2002,435.82776
89,2003,424.1579
89,2004,414.73555
89,2005,404.85974
89,2006,401.97712
89,2007,443.20487
86,2015,2.96332
89,2008,450.36251
89,2010,440.35858
89,2011,487.538
89,2012,482.93193
89,2013,518.15403
89,2014,573.64073
89,2015,640.74239
90,2001,84.96696
89,2009,475.40653
85,2009,9.78463
86,2014,2.65241
86,2012,2.28423
85,2011,19.20402
85,2012,14.69078
85,2013,12.82321
85,2014,10.6273
85,2015,12.66019
86,2001,2.63581
86,2002,3.33118
86,2013,2.38457
86,2003,3.51788
86,2005,2.9817
86,2006,3.19622
86,2007,2.93597
86,2008,2.70595
86,2009,2.31511
86,2010,2.23369
86,2011,2.26795
86,2004,3.17107
181,2015,23.94458
