geo,year,lettuce_and_chicory_area_harvested_pce1
202,1978,2500.0
202,1977,2500.0
202,1976,2200.0
202,1975,2200.0
202,1974,2000.0
202,1981,2500.0
35,2006,75.0
35,2007,77.0
35,2008,80.0
182,2006,280.0
182,2005,315.0
182,2004,280.0
182,2000,280.0
182,1999,270.0
182,1997,300.0
182,1990,430.0
183,1991,2000.0
182,1989,275.0
182,1987,230.0
182,1986,155.0
182,1985,75.0
182,1984,55.0
182,1983,45.0
182,1982,20.0
182,1981,20.0
182,1988,360.0
183,1992,2200.0
183,1994,2300.0
183,1997,2400.0
35,2009,75.0
13,1992,35.0
200,2004,16.0
200,2003,15.0
189,2012,17.0
189,2009,15.0
189,2008,13.0
189,2007,11.0
189,2006,8.0
189,2005,6.0
189,2004,9.0
13,1978,17.0
13,1975,14.0
183,2002,500.0
183,2001,2500.0
183,1999,2000.0
183,1998,2500.0
202,1991,2400.0
80,2010,850.0
202,1994,2300.0
202,1996,2500.0
26,2002,1.0
26,2003,1.0
26,2004,2.0
26,2005,1.0
26,2006,2.0
26,2007,2.0
26,2008,2.0
26,2001,1.0
26,2010,3.0
26,2012,3.0
210,1974,270.0
210,1971,280.0
210,1970,367.0
210,1969,357.0
210,1968,340.0
210,1967,330.0
26,2011,3.0
210,1966,323.0
26,2000,1.0
26,1998,1.0
225,1968,10.0
225,1971,20.0
225,1972,30.0
225,1973,30.0
225,1974,60.0
225,1975,80.0
225,1976,90.0
26,1999,1.0
225,1977,100.0
26,1991,1.0
26,1992,1.0
26,1993,1.0
26,1994,1.0
26,1995,1.0
26,1996,1.0
26,1997,1.0
26,1990,1.0
210,1965,307.0
210,1964,307.0
210,1963,307.0
225,2009,49.0
27,1992,350.0
27,1993,300.0
27,1994,500.0
27,1995,600.0
27,1996,700.0
229,1961,6500.0
225,2008,51.0
229,1962,6600.0
229,1964,6500.0
202,2009,2500.0
202,2008,2900.0
202,2007,2500.0
202,2006,2200.0
202,2000,2200.0
202,1999,2400.0
229,1963,6200.0
225,2007,55.0
225,2006,50.0
225,2004,40.0
210,1962,307.0
210,1961,307.0
27,1961,800.0
27,1962,800.0
27,1963,800.0
27,1964,700.0
27,1965,400.0
225,1979,70.0
225,1986,80.0
16,1968,12000.0
16,1967,11500.0
16,1966,11000.0
16,1965,10500.0
16,1964,10000.0
16,1963,9500.0
16,1962,9000.0
16,1961,8500.0
202,1995,2400.0
41,2013,570000.0
216,1963,10.0
89,1962,350.0
250,1966,300.0
250,1967,300.0
250,1968,120.0
250,1969,300.0
250,1970,300.0
250,1971,300.0
131,2006,500.0
131,2005,500.0
250,1965,300.0
131,2004,500.0
131,2002,500.0
131,2001,500.0
131,2000,500.0
131,1999,500.0
131,1998,500.0
131,1997,500.0
131,1996,500.0
131,1995,500.0
131,2003,500.0
69,1998,0.0
250,1964,1500.0
69,2006,0.0
100,1988,107000.0
100,1989,109000.0
100,1990,111000.0
100,1992,112000.0
134,1998,160.0
250,1962,1000.0
100,1993,113000.0
100,1994,115000.0
250,1963,1000.0
100,1996,116000.0
100,1999,118000.0
100,2000,120000.0
100,2012,170000.0
100,2013,170000.0
102,1990,1300.0
70,1975,50.0
70,1974,50.0
70,1973,50.0
100,1998,117000.0
129,2013,215.0
129,2012,220.0
103,1961,800.0
129,1986,120.0
250,1972,300.0
250,1973,400.0
250,1974,400.0
103,1994,2800.0
103,1995,2900.0
103,1996,2800.0
103,1997,2900.0
129,1987,120.0
103,1998,3000.0
250,1975,400.0
250,1976,500.0
250,1977,500.0
250,1978,400.0
250,1979,500.0
250,1980,500.0
250,1981,500.0
250,1982,500.0
103,2000,2500.0
103,1993,2900.0
103,1992,2850.0
69,1985,7.0
103,1962,1500.0
103,1963,1700.0
103,1964,1900.0
103,1965,2500.0
69,1995,30.0
129,2000,120.0
129,1999,130.0
129,1998,125.0
129,1997,130.0
69,1994,30.0
69,1992,33.0
69,1991,35.0
69,1989,21.0
69,1988,21.0
44,1961,1700.0
69,1987,14.0
129,1989,125.0
129,1988,120.0
69,1986,19.0
100,1987,106000.0
250,1983,500.0
100,1986,105000.0
100,1984,103000.0
135,2000,200.0
70,1981,60.0
135,1998,250.0
70,1980,50.0
135,1996,230.0
70,1979,650.0
70,1978,50.0
135,1995,200.0
135,2001,150.0
135,1994,150.0
135,1990,180.0
135,1989,210.0
70,1976,50.0
135,1988,250.0
110,1962,1400.0
135,1986,320.0
135,1985,320.0
135,1984,320.0
70,1977,50.0
135,1983,340.0
135,2002,180.0
135,2004,200.0
138,1962,660.0
138,1961,650.0
167,1994,1000.0
70,1983,60.0
86,1983,3.0
51,1961,2500.0
51,1962,2510.0
51,1963,2540.0
135,2003,230.0
137,1981,22.0
51,1965,2240.0
137,1977,20.0
137,1976,25.0
137,1975,25.0
137,1962,28.0
137,1961,30.0
86,1982,3.0
70,1982,60.0
51,1964,2310.0
135,1982,200.0
135,1977,400.0
250,1961,1200.0
100,1974,78000.0
100,1975,80000.0
100,1976,84000.0
100,1977,88000.0
134,2012,220.0
134,2011,225.0
134,2010,210.0
134,2009,205.0
135,1961,100.0
134,2008,200.0
134,2006,190.0
100,1978,90000.0
100,1979,95000.0
134,2003,150.0
100,1980,97000.0
100,1981,100000.0
100,1982,100000.0
100,1983,102000.0
134,2007,200.0
135,1962,110.0
100,1973,75000.0
135,1963,110.0
100,1961,55000.0
100,1962,58000.0
100,1963,59000.0
100,1964,61000.0
100,1965,62000.0
100,1966,64000.0
100,1967,65000.0
100,1968,67000.0
135,1970,140.0
135,1969,130.0
100,1969,70000.0
135,1968,130.0
100,1970,71000.0
100,1971,72000.0
135,1967,120.0
135,1966,120.0
135,1965,120.0
100,1972,74000.0
135,1964,110.0
100,1985,105000.0
138,1963,670.0
250,1984,500.0
129,1971,150.0
109,1961,170.0
109,1962,140.0
55,1998,16.0
55,1999,17.0
114,1993,35.0
109,1963,150.0
114,1991,25.0
109,1964,310.0
59,1993,5500.0
109,1965,420.0
109,1967,380.0
109,1968,330.0
55,2006,18.0
55,2007,19.0
55,2010,20.0
55,2012,20.0
56,1961,240.0
56,1962,240.0
109,1966,430.0
56,1963,250.0
59,1994,5400.0
59,2006,5500.0
118,1990,58.0
118,1988,43.0
118,1987,45.0
118,1986,41.0
55,1979,35.0
55,1980,38.0
55,1981,40.0
55,1982,40.0
59,2005,6000.0
55,1983,42.0
55,1985,42.0
55,1986,20.0
55,1987,15.0
55,1988,15.0
55,1989,15.0
238,1993,450.0
114,2004,55.0
114,2002,150.0
55,1984,45.0
56,1964,250.0
56,1965,250.0
56,1966,250.0
56,1990,1300.0
56,1991,1200.0
112,1969,100.0
56,1992,1150.0
56,1993,950.0
112,1966,250.0
56,1994,860.0
56,1995,800.0
56,1989,300.0
56,1996,770.0
112,1961,350.0
58,2009,1750.0
56,1997,740.0
56,1998,710.0
58,2008,1680.0
58,2007,1650.0
58,2006,1600.0
110,1961,1200.0
112,1962,300.0
56,1988,300.0
56,1987,300.0
56,1986,300.0
56,1967,250.0
56,1968,250.0
56,1969,270.0
56,1970,270.0
56,1971,270.0
56,1972,270.0
56,1973,270.0
56,1974,270.0
56,1975,270.0
56,1976,280.0
56,1977,280.0
56,1978,300.0
56,1979,300.0
56,1980,310.0
56,1981,310.0
56,1982,340.0
56,1983,350.0
56,1984,320.0
56,1985,310.0
118,1991,31.0
129,1972,200.0
238,1994,800.0
238,1995,600.0
250,1994,600.0
103,2006,5600.0
104,1990,200.0
250,1996,550.0
250,1997,500.0
256,2002,27.0
256,2001,32.0
256,2000,45.0
89,1961,350.0
104,1992,220.0
104,1995,240.0
104,1996,350.0
250,1998,480.0
250,1999,430.0
121,2008,1100.0
250,2001,460.0
68,1970,23000.0
105,1994,1000.0
104,1993,200.0
105,1997,1100.0
103,2005,4700.0
103,2004,3600.0
129,1970,150.0
129,1969,150.0
103,2001,2700.0
103,2002,2600.0
129,1968,150.0
103,2003,3000.0
129,1967,150.0
129,1966,140.0
250,1991,550.0
129,1965,130.0
129,1963,115.0
129,1962,110.0
129,1961,105.0
250,1985,500.0
250,1986,500.0
250,1987,500.0
250,1988,500.0
250,1989,500.0
129,1964,120.0
250,2010,450.0
105,2004,1400.0
121,1995,800.0
54,1962,150.0
54,1963,150.0
54,1964,150.0
54,1984,180.0
54,1988,250.0
54,1989,250.0
106,1961,34900.0
106,1962,37800.0
54,1961,150.0
106,1963,43000.0
238,2008,650.0
238,2002,150.0
238,2001,200.0
54,1994,300.0
238,1998,250.0
238,1997,500.0
54,1998,280.0
54,2001,280.0
238,2009,1200.0
121,1975,900.0
121,1976,950.0
121,1977,950.0
121,1994,1000.0
105,2005,1300.0
105,2006,1400.0
121,1993,1200.0
250,2012,400.0
250,2013,400.0
121,1990,1850.0
105,2008,1200.0
121,1989,1750.0
121,1988,1650.0
121,1987,960.0
121,1986,950.0
121,1985,900.0
121,1984,900.0
121,1983,930.0
105,2009,1600.0
121,1980,900.0
121,1979,900.0
121,1978,900.0
54,2007,500.0
138,1964,670.0
135,1987,300.0
138,1966,680.0
93,1970,100.0
93,1974,110.0
93,1975,130.0
48,2010,70.0
48,2011,70.0
93,1976,150.0
93,1977,160.0
93,1978,200.0
93,1979,200.0
93,1980,200.0
93,1981,200.0
98,1992,1400.0
93,1982,220.0
93,1983,250.0
93,1984,250.0
93,1985,250.0
93,1986,250.0
93,1987,250.0
93,1988,230.0
93,1969,95.0
93,1968,95.0
93,1967,90.0
93,1966,90.0
84,1965,1400.0
87,1969,500.0
48,1999,70.0
48,2000,70.0
156,1961,500.0
48,2001,150.0
48,2002,70.0
48,2003,260.0
48,2004,70.0
50,1961,50.0
89,1996,840.0
93,1962,85.0
48,2005,70.0
48,2006,260.0
48,2007,330.0
93,1963,90.0
93,1964,90.0
48,2008,220.0
48,2009,330.0
93,1965,100.0
93,1961,85.0
50,1962,50.0
50,1963,50.0
50,1964,50.0
87,1961,500.0
138,1965,680.0
86,2012,15.0
93,2002,170.0
93,2004,216.0
93,2005,290.0
93,2007,360.0
93,2008,180.0
149,2006,46.0
87,1962,500.0
149,2005,42.0
149,2003,35.0
86,2007,10.0
86,2006,10.0
86,2005,8.0
143,2012,250.0
86,2004,7.0
86,2003,9.0
95,1990,100.0
95,1994,100.0
149,2004,35.0
89,1993,830.0
87,1963,550.0
87,1965,600.0
50,1965,50.0
150,1967,4910.0
150,1966,4200.0
150,1965,4000.0
150,1964,3650.0
150,1963,3400.0
150,1962,3250.0
150,1961,3000.0
93,1989,230.0
87,1964,550.0
93,1990,210.0
149,2013,410.0
149,2012,255.0
149,2011,240.0
149,2010,160.0
149,2009,81.0
149,2008,65.0
149,2007,50.0
93,1992,180.0
87,1967,600.0
87,1968,550.0
84,1964,1400.0
84,1963,1500.0
48,1998,185.0
87,1998,120.0
87,1996,160.0
44,1997,750.0
44,1998,950.0
87,1995,105.0
158,2007,4000.0
158,2006,3800.0
158,2005,3500.0
158,2004,4000.0
87,1999,160.0
158,2003,4200.0
158,2000,4500.0
158,1999,2800.0
158,1998,5500.0
158,1997,4400.0
158,1996,3800.0
158,1995,3300.0
158,1994,2700.0
158,1993,2200.0
87,1993,160.0
158,2001,4400.0
158,1992,1600.0
162,1984,58.0
44,1991,650.0
44,1962,1700.0
44,1963,1800.0
44,1964,1800.0
44,1965,1900.0
44,1966,1900.0
44,1967,2000.0
44,1968,2000.0
44,1969,2100.0
44,1970,2100.0
162,1985,62.0
44,1971,2200.0
87,2006,130.0
87,2003,130.0
44,1972,2200.0
44,1973,2300.0
44,1974,2300.0
44,1975,2400.0
44,1981,3500.0
44,1982,3400.0
44,1983,3200.0
87,2009,320.0
86,1999,7.0
158,1991,1100.0
87,1991,110.0
89,1977,385.0
89,1978,390.0
46,2010,20.0
89,1979,390.0
89,1980,400.0
46,2012,20.0
89,1981,400.0
89,1982,450.0
89,1983,500.0
46,2008,20.0
89,1984,550.0
89,1986,700.0
48,1994,35.0
48,1995,35.0
89,1987,800.0
89,1988,800.0
48,1996,70.0
89,1989,800.0
48,1997,35.0
84,1962,1200.0
89,1985,600.0
158,1990,550.0
46,2007,19.0
89,1975,380.0
87,1989,120.0
156,2008,1300.0
156,2006,1200.0
89,1963,360.0
89,1964,360.0
89,1965,370.0
46,1996,20.0
89,1966,370.0
84,1961,1500.0
89,1976,385.0
89,1968,360.0
89,1969,370.0
89,1970,370.0
89,1971,370.0
89,1972,375.0
156,1985,800.0
156,1984,900.0
156,1983,1000.0
89,1973,375.0
89,1974,380.0
156,1990,1200.0
95,1998,90.0
110,1963,1600.0
95,1999,90.0
70,2011,35.0
143,1973,8.0
143,1972,8.0
143,1971,8.0
143,1970,8.0
143,1969,10.0
143,1968,10.0
143,1967,10.0
143,1966,8.0
143,1965,10.0
143,1964,10.0
143,1963,10.0
143,1962,15.0
143,1961,15.0
50,1966,50.0
50,1967,50.0
50,1968,50.0
50,1969,50.0
50,1970,50.0
143,1986,100.0
143,1987,100.0
143,1988,150.0
143,1989,150.0
143,1990,200.0
70,2012,40.0
50,1971,50.0
50,1972,50.0
143,1974,8.0
50,1973,50.0
143,1975,8.0
143,1977,8.0
86,1985,4.0
70,1989,40.0
70,1988,35.0
70,1987,35.0
70,1986,70.0
143,1983,8.0
70,1985,70.0
143,1984,50.0
143,1982,9.0
143,1981,9.0
70,1984,60.0
97,1994,1300.0
70,1996,45.0
143,2007,230.0
70,1998,40.0
70,1999,65.0
86,1986,5.0
143,1985,50.0
86,1987,6.0
143,1980,8.0
70,2006,45.0
70,2007,50.0
70,2008,40.0
70,2009,40.0
70,2010,32.0
143,1979,8.0
143,1978,8.0
143,1976,8.0
50,1974,50.0
97,1996,1290.0
70,2013,40.0
50,1979,50.0
50,1980,50.0
86,1992,8.0
86,1993,8.0
50,1981,50.0
86,1994,9.0
50,1982,50.0
95,2012,130.0
86,1996,10.0
50,1984,50.0
50,1985,50.0
50,1986,50.0
86,1998,7.0
95,2007,120.0
86,1984,2.0
138,1974,1600.0
95,2006,115.0
138,1973,1300.0
138,1972,1000.0
95,2001,95.0
138,1970,750.0
138,1969,700.0
138,1968,700.0
138,1967,690.0
95,2000,90.0
86,1991,7.0
79,1969,5119.0
50,1983,50.0
86,1989,6.0
86,1990,7.0
50,1977,50.0
50,1976,50.0
50,1978,50.0
143,2003,220.0
86,1988,6.0
97,1975,3900.0
50,1975,50.0
5305,1999,28335.0
5402,1987,7968.0
5305,2001,29027.0
5402,1986,7584.0
5402,1980,7724.0
5401,1993,6536.0
5402,1985,7904.0
5305,2000,28344.0
5402,1988,9391.0
5401,1973,6043.0
5401,1982,4355.0
5401,1974,5921.0
5305,2007,34906.0
5402,1979,7747.0
5402,1989,8946.0
5401,1994,7015.0
5305,2008,36608.0
5305,2009,35018.0
5401,1995,6370.0
5402,1990,11251.0
5401,1981,4273.0
5401,1992,6825.0
5401,1996,6918.0
5401,1990,5097.0
5402,1978,8211.0
5402,1977,9483.0
5401,1980,4706.0
5401,1972,5955.0
5401,1979,4679.0
5401,1978,5855.0
5305,2006,35351.0
5402,1982,7603.0
5401,1977,5863.0
5305,2005,33685.0
5401,1983,4061.0
5401,1991,6683.0
5402,1983,8489.0
5401,1984,4204.0
5401,1985,4075.0
5401,1986,3972.0
5401,1987,4244.0
5402,1981,7470.0
5401,1988,5529.0
5305,2003,29653.0
5401,1976,5674.0
5402,1984,8297.0
5401,1989,4508.0
5401,1975,6376.0
5305,2004,33932.0
5305,2002,28820.0
5401,1998,6959.0
5305,2011,36182.0
5401,2016,2942.0
5401,2015,3329.0
5401,2014,3147.0
5401,2013,3289.0
5401,2012,3355.0
5400,1994,141630.0
5400,1995,137682.0
5401,2011,3383.0
5401,2010,3259.0
5400,1996,146253.0
5400,1997,142585.0
5400,1998,147050.0
5400,1999,151017.0
5400,2000,150407.0
5400,2001,147596.0
5400,2002,144291.0
5400,2003,148426.0
5400,2004,150372.0
5400,2005,149964.0
5400,2006,152571.0
5400,2007,148881.0
5400,2008,147587.0
5400,2009,143498.0
5402,1961,6957.0
5402,1976,8697.0
5402,1975,8874.0
5402,1974,10255.0
5402,1964,6957.0
5402,1965,7404.0
5400,1986,119335.0
5402,1966,7912.0
5400,1985,119311.0
5402,1967,7742.0
5400,1984,119184.0
5400,1983,118343.0
5400,1982,117872.0
5402,1968,8513.0
5400,1987,124008.0
5400,1980,120374.0
5400,1988,131092.0
5400,1990,134765.0
5400,1991,138068.0
5402,1969,8788.0
5400,1992,140251.0
5402,1963,6657.0
5402,1970,9768.0
5400,1993,139809.0
5402,1971,9411.0
5402,1962,7057.0
5402,1972,9590.0
5400,1981,118856.0
5400,1989,132926.0
5305,2010,34945.0
5400,2010,138923.0
5400,1979,122696.0
5401,2005,3603.0
5401,2004,4581.0
5401,2003,3911.0
5401,1971,6018.0
5400,1969,120078.0
5401,2002,3229.0
5401,2001,5088.0
5401,2000,5628.0
5401,1999,6407.0
5400,1968,120423.0
5400,1967,118986.0
5400,1966,120772.0
5400,1965,116181.0
5401,1997,7122.0
5400,1964,115834.0
5400,1963,117097.0
5400,1962,110726.0
5400,1961,108222.0
5305,2016,35056.0
5305,2015,35434.0
5305,2014,37905.0
5305,2013,36384.0
5305,2012,35813.0
5401,2006,3855.0
5401,1970,6415.0
5401,2007,3666.0
5401,1969,6094.0
5400,2012,127612.0
5400,2013,130057.0
5400,2014,123590.0
5400,2015,124200.0
5400,2016,126044.0
5400,1978,125294.0
5401,1961,8410.0
5400,1977,124008.0
5400,1976,121673.0
5400,1975,125004.0
5400,1974,124799.0
5400,2011,134417.0
5400,1973,124665.0
5400,1971,118565.0
5401,1962,7805.0
5401,1963,8084.0
5401,1964,6167.0
5401,1965,6530.0
5401,1966,6801.0
5401,1967,6249.0
5401,1968,6689.0
5401,2009,2914.0
5401,2008,2746.0
5400,1970,119726.0
5400,1972,123091.0
5402,1973,10709.0
5102,1979,500.0
5305,1997,26061.0
5207,2015,24845.0
5207,2016,24208.0
5300,1961,221342.0
5300,1962,180975.0
5300,1963,167920.0
5300,1964,161054.0
5300,1965,164124.0
5300,1966,163217.0
5300,1967,166507.0
5300,1968,165101.0
5207,2014,24488.0
5300,1969,170684.0
5300,1971,161039.0
5300,1972,161174.0
5300,1973,165344.0
5300,1974,168996.0
5300,1975,173146.0
5300,1976,179161.0
5300,1977,187439.0
5300,1978,196729.0
5300,1979,199011.0
5300,1980,203472.0
5300,1970,152645.0
5300,1981,213592.0
5207,2013,21200.0
5207,2011,20679.0
5207,1989,10589.0
5207,1990,10559.0
5207,1991,9686.0
5207,1992,8941.0
5207,1993,8688.0
5207,1994,10983.0
5207,1995,11185.0
5207,1996,11033.0
5207,1997,12181.0
5207,1998,12820.0
5207,2012,21199.0
5207,1999,13555.0
5207,2001,14742.0
5207,2002,14708.0
5207,2003,14410.0
5207,2004,14009.0
5207,2005,14295.0
5207,2006,14850.0
5207,2007,15549.0
5207,2008,18116.0
5207,2009,19312.0
5207,2010,19841.0
5207,2000,15179.0
5300,1982,222557.0
5300,1983,228723.0
5300,1984,237003.0
5300,2012,843225.0
5300,2013,824968.0
5300,2014,851988.0
5300,2015,884367.0
5300,2016,891040.0
5301,1992,100.0
5301,1993,90.0
5301,1994,90.0
5301,1995,100.0
5301,1996,95.0
5300,2011,832554.0
5301,1997,96.0
5301,1999,200.0
5301,2000,200.0
5301,2001,200.0
5301,2002,200.0
5301,2003,200.0
5301,2004,250.0
5301,2005,300.0
5301,2006,320.0
5301,2007,365.0
5301,2008,350.0
5301,1998,95.0
5300,2010,822039.0
5300,2009,795942.0
5300,2008,778278.0
5300,1985,244358.0
5300,1986,246647.0
5300,1987,250448.0
5300,1988,261320.0
5300,1989,272130.0
5300,1990,280826.0
5300,1991,291965.0
5300,1992,277908.0
5300,1993,320702.0
5300,1994,353003.0
5300,1995,367079.0
5300,1996,400874.0
5300,1997,437145.0
5300,1998,456276.0
5300,1999,489055.0
5300,2000,529870.0
5300,2001,554315.0
5300,2002,601941.0
5300,2003,624389.0
5300,2004,716501.0
5300,2005,711737.0
5300,2006,753278.0
5300,2007,764938.0
5207,1988,10048.0
5207,1987,10114.0
5207,1986,10180.0
5207,1985,11028.0
5206,1966,1530.0
5206,1967,1450.0
5206,1968,1365.0
5206,1969,1143.0
5206,1970,1156.0
5206,1971,1350.0
5206,1972,1332.0
5206,1973,1119.0
5206,1974,1026.0
5206,1975,1181.0
5206,1965,1497.0
5206,1976,1283.0
5206,1978,1298.0
5206,1979,1333.0
5206,1980,1365.0
5206,1981,1155.0
5206,1982,1137.0
5206,1983,1351.0
5206,1984,1321.0
5206,1985,1295.0
5206,1986,1282.0
5206,1987,1307.0
5206,1977,1234.0
5206,1964,1318.0
5206,1963,1158.0
5206,1962,1083.0
5204,1995,7862.0
5204,1996,8323.0
5204,1997,10294.0
5204,1998,11059.0
5204,1999,12766.0
5204,2000,11399.0
5204,2001,11034.0
5204,2002,11500.0
5204,2003,12408.0
5204,2004,13287.0
5204,2005,13983.0
5204,2006,14924.0
5204,2007,15682.0
5204,2008,15545.0
5204,2009,18553.0
5204,2010,19170.0
5204,2011,21039.0
5204,2012,18968.0
5204,2013,21161.0
5204,2014,22256.0
5204,2015,23649.0
5204,2016,23509.0
5206,1961,1103.0
5206,1988,1228.0
5301,2009,360.0
5206,1989,1260.0
5206,1991,2018.0
5207,1963,7514.0
5207,1964,7200.0
5207,1965,7002.0
5207,1966,7120.0
5207,1967,7305.0
5207,1968,7566.0
5207,1969,7556.0
5207,1970,7806.0
5207,1971,7782.0
5207,1972,7781.0
5207,1962,6876.0
5207,1973,7694.0
5207,1975,8966.0
5207,1976,9360.0
5207,1977,8993.0
5207,1978,9843.0
5207,1979,11136.0
5207,1980,11715.0
5207,1981,11902.0
5207,1982,12405.0
5207,1983,12977.0
5207,1984,14659.0
5207,1974,8520.0
5207,1961,6650.0
5206,2016,3390.0
5206,2015,3450.0
5206,1992,1975.0
5206,1993,1850.0
5206,1994,1897.0
5206,1995,2028.0
5206,1996,2212.0
5206,1997,1967.0
5206,1998,1801.0
5206,1999,1749.0
5206,2000,1649.0
5206,2001,1675.0
5206,2002,1894.0
5206,2003,2114.0
5206,2004,2100.0
5206,2005,2306.0
5206,2006,2466.0
5206,2007,2403.0
5206,2008,2026.0
5206,2009,2441.0
5206,2010,2465.0
5206,2011,2544.0
5206,2012,2669.0
5206,2013,2835.0
5206,2014,2815.0
5206,1990,2199.0
5305,1998,28797.0
5301,2010,360.0
5301,2012,368.0
5304,1978,15.0
5304,1979,16.0
5304,1980,16.0
5304,1981,16.0
5304,1982,17.0
5304,1983,18.0
5304,1984,19.0
5304,1985,300.0
5304,1986,500.0
5304,1987,700.0
5304,1977,15.0
5304,1988,900.0
5304,1990,1719.0
5304,1991,2028.0
5304,1992,2429.0
5304,1993,2753.0
5304,1994,2961.0
5304,1995,3655.0
5304,1996,3872.0
5304,1997,3969.0
5304,1998,4039.0
5304,1999,4016.0
5304,1989,1200.0
5304,2000,3995.0
5304,1976,15.0
5304,1974,14.0
5303,2007,163835.0
5303,2008,166101.0
5303,2009,179149.0
5303,2010,190901.0
5303,2011,193743.0
5303,2012,200454.0
5303,2013,185375.0
5303,2014,194106.0
5303,2015,195716.0
5303,2016,197054.0
5304,1975,14.0
5304,1961,10.0
5304,1963,10.0
5304,1964,11.0
5304,1965,11.0
5304,1966,11.0
5304,1967,12.0
5304,1968,12.0
5304,1969,12.0
5304,1970,13.0
5304,1971,13.0
5304,1973,14.0
5304,1962,10.0
5304,2001,4565.0
5304,2002,4575.0
5304,2003,3591.0
5305,1975,8757.0
5305,1976,8869.0
5305,1977,11986.0
5305,1978,10412.0
5305,1979,9641.0
5305,1980,10138.0
5305,1981,12246.0
5305,1982,15577.0
5305,1983,13925.0
5305,1984,14662.0
5305,1974,7884.0
5305,1985,15584.0
5305,1987,18604.0
5305,1988,21736.0
5305,1989,23858.0
5305,1990,23745.0
5305,1991,20799.0
5305,1992,21569.0
5305,1993,21424.0
5305,1994,21999.0
5305,1995,24031.0
5305,1996,24130.0
5305,1986,16637.0
5305,1973,9006.0
5305,1972,10671.0
5305,1971,10189.0
5304,2004,4340.0
5304,2005,3859.0
5304,2006,4375.0
5304,2007,4584.0
5304,2008,4795.0
5304,2009,5283.0
5304,2010,6443.0
5304,2011,6538.0
5304,2012,6188.0
5304,2013,7557.0
5304,2014,7323.0
5304,2015,7213.0
5304,2016,7420.0
5305,1961,6132.0
5305,1962,7015.0
5305,1963,7260.0
5305,1964,7613.0
5305,1965,8213.0
5305,1966,8436.0
5305,1967,8985.0
5305,1968,9139.0
5305,1969,9275.0
5305,1970,9619.0
5303,2006,161449.0
5303,2005,149206.0
5303,2004,149135.0
5303,2003,141604.0
5302,1984,110168.0
5302,1985,114163.0
5302,1986,115241.0
5302,1987,115918.0
5302,1988,121989.0
5302,1989,128345.0
5302,1990,132990.0
5302,1991,144368.0
5302,1992,128659.0
5302,1993,170079.0
5302,1983,103692.0
5302,1994,200295.0
5302,1996,238875.0
5302,1997,272028.0
5302,1998,288457.0
5302,1999,318856.0
5302,2000,359955.0
5302,2001,379091.0
5302,2002,429031.0
5302,2003,449341.0
5302,2004,528844.0
5302,2005,524687.0
5302,1995,210737.0
5302,1982,98067.0
5302,1981,92660.0
5302,1980,87612.0
5301,2013,515.0
5301,2014,500.0
5301,2015,560.0
5301,2016,602.0
5302,1961,151700.0
5302,1962,106950.0
5302,1963,92150.0
5302,1964,82430.0
5302,1965,83400.0
5302,1966,79770.0
5302,1967,81010.0
5302,1968,76950.0
5302,1969,78500.0
5302,1970,60530.0
5302,1971,67470.0
5302,1972,68000.0
5302,1973,73750.0
5302,1974,75460.0
5302,1975,76020.0
5302,1976,77406.0
5302,1977,79219.0
5302,1978,87708.0
5302,1979,85633.0
5302,2006,551783.0
5301,2011,350.0
5302,2007,561249.0
5302,2009,576132.0
5303,1981,108670.0
5303,1982,108896.0
5303,1983,111088.0
5303,1984,112154.0
5303,1985,114311.0
5303,1986,114269.0
5303,1987,115226.0
5303,1988,116695.0
5303,1989,118727.0
5303,1990,122372.0
5303,1980,105706.0
5303,1991,124770.0
5303,1993,126356.0
5303,1994,127658.0
5303,1995,128556.0
5303,1996,133902.0
5303,1997,134990.0
5303,1998,134888.0
5303,1999,137648.0
5303,2000,137376.0
5303,2001,141432.0
5303,2002,139315.0
5303,1992,125151.0
5303,1979,103721.0
5303,1978,98594.0
5303,1977,96219.0
5302,2010,589390.0
5302,2011,595741.0
5302,2012,600402.0
5302,2013,595137.0
5302,2014,612154.0
5302,2015,645443.0
5302,2016,650908.0
5303,1961,63500.0
5303,1962,67000.0
5303,1963,68500.0
5303,1964,71000.0
5303,1965,72500.0
5303,1966,75000.0
5303,1967,76500.0
5303,1968,79000.0
5303,1969,82897.0
5303,1970,82483.0
5303,1971,83367.0
5303,1972,82490.0
5303,1973,82574.0
5303,1974,85638.0
5303,1975,88355.0
5303,1976,92871.0
5302,2008,570424.0
5304,1972,13.0
5500,1978,3681.0
5402,1992,10976.0
5802,1971,1600.0
5802,1972,1650.0
5802,1973,1700.0
5802,1974,1760.0
5802,1975,1850.0
5802,1976,1950.0
5802,1977,2000.0
5802,1978,1935.0
5802,1979,1695.0
5802,1980,1690.0
5802,1981,955.0
5802,1982,1260.0
5802,1983,1275.0
5802,1984,1639.0
5802,1985,1313.0
5802,1970,1500.0
5802,1969,1500.0
5802,1968,1500.0
5802,1967,1400.0
5801,2007,18421.0
5801,2008,18712.0
5801,2009,20105.0
5801,2010,21612.0
5801,2011,18036.0
5801,2012,18566.0
5801,2013,17847.0
5802,1986,1400.0
5801,2014,17664.0
5801,2016,22876.0
5802,1961,1300.0
5802,1962,1350.0
5802,1963,1500.0
5802,1964,1350.0
5802,1965,1300.0
5802,1966,1400.0
5801,2015,21921.0
5801,2006,17974.0
5802,1987,1500.0
