geo,year,burning_savanna_emissions_n2o_eaa
213,2050,0.2853
213,2030,0.2853
213,2017,0.2853
213,2016,0.3519
213,2015,0.3259
213,2014,0.2583
213,2013,0.2141
213,2012,0.2046
213,2011,0.0735
224,2008,0
213,2010,0.8208
224,2009,0.0002
224,2011,0
226,1994,3.5988
226,1993,3.5988
226,1992,3.5988
226,1991,3.5988
226,1990,3.5988
227,2050,0
227,2030,0
227,2017,0
227,2000,0
227,1999,0
227,1998,0
227,1997,0
227,1996,0
227,1995,0
227,1994,0
227,1993,0
227,1992,0
227,1991,0
227,1990,0
224,2050,0
224,2030,0
224,2017,0
224,2016,0
224,2015,0
224,2014,0
224,2013,0
224,2012,0
224,2010,0
226,1995,3.5988
213,2009,0.1569
213,2007,0.4559
223,2003,0.0808
223,2002,0.113
223,2001,0.1308
223,2000,0.0979
223,1999,0.2342
223,1998,0.634
223,1997,0.1146
223,1996,0.1702
223,1995,0.172
223,1994,0.172
223,1993,0.172
223,1992,0.172
223,1991,0.172
223,1990,0.172
222,2050,0.0042
222,2030,0.0042
222,2017,0.0042
222,2016,0.0044
222,2015,0.0152
222,2014,0.0156
222,2013,0.0167
222,2012,0.0074
222,2011,0.0067
222,2010,0.0067
222,2009,0.0002
222,2008,0.0009
222,2007,0.0027
223,2004,0.1433
213,2008,0.0563
223,2005,0.0806
223,2007,0.0898
213,2006,0.1174
213,2005,0.3456
213,2004,0.5378
213,2003,0.9118
213,2002,0.2163
213,2001,0.045
213,2000,0.1332
213,1999,0.2194
213,1998,0.1948
213,1997,0.1431
213,1996,0.209
213,1995,0.2853
213,1994,0.2853
213,1993,0.2853
213,1992,0.2853
223,2050,0.172
223,2030,0.172
223,2017,0.172
223,2016,0.1826
223,2015,0.2048
223,2014,0.0433
223,2013,0.1099
223,2012,0.0568
223,2011,0.2706
223,2010,0.3209
223,2009,0.2844
223,2008,0.0544
223,2006,0.1949
222,2006,0.0004
226,1996,3.254
226,1998,4.9793
229,1999,0.0049
229,1998,0.0049
229,1997,0.0049
229,1996,0.0063
229,1995,0.003
229,1994,0.003
229,1993,0.003
229,1992,0.003
229,1991,0.003
229,1990,0.003
225,2050,0
225,2030,0
225,2017,0
225,2016,0
225,2015,0
225,2014,0
225,2013,0
225,2012,0
225,2011,0
225,2010,0
225,2009,0
225,2008,0
225,2007,0
225,2006,0
225,2005,0
225,2004,0
225,2003,0
229,2000,0.0049
225,2002,0
229,2001,0.0006
229,2003,0.0125
215,2000,10.7032
215,1999,14.7649
215,1998,18.0811
215,1997,14.5068
215,1996,14.9714
215,1995,17.324
215,1994,17.324
215,1993,17.324
215,1992,17.324
215,1991,17.324
215,1990,17.324
229,2050,0.003
229,2030,0.003
229,2017,0.003
229,2016,0
229,2015,0.0011
229,2014,0
229,2013,0
229,2012,0.0038
229,2011,0.0034
229,2010,0.0023
229,2009,0.0008
229,2008,0
229,2007,0.0101
229,2006,0.0015
229,2005,0.0017
229,2004,0
229,2002,0
226,1997,3.9957
225,2001,0
225,1999,0
230,1997,0.0062
230,1996,0.0152
230,1995,0.0199
230,1994,0.0199
230,1993,0.0199
230,1992,0.0199
226,2050,3.5988
226,2030,3.5988
226,2017,3.5988
226,2016,4.2045
226,2015,2.8268
226,2014,2.4138
226,2013,3.0812
226,2012,3.8155
226,2011,1.968
226,2010,3.7927
226,2009,2.2538
226,2008,3.8903
226,2007,5.5957
226,2006,1.1351
226,2005,6.6185
226,2004,3.5571
226,2003,5.2446
226,2002,3.2559
226,2001,3.4346
226,2000,2.9885
226,1999,3.2695
230,1998,0.0073
225,2000,0
230,1999,0.0104
230,2001,0.0349
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
230,2050,0.0199
230,2030,0.0199
230,2017,0.0199
230,2016,0.0061
230,2015,0.0584
230,2014,0.0329
230,2013,0.0065
230,2012,0.0324
230,2011,0.018
230,2010,0.0222
230,2009,0.0205
230,2008,0.0122
230,2007,0.0564
230,2006,0.021
230,2005,0.0219
230,2004,0.0041
230,2003,0.0125
230,2002,0.0161
230,2000,0.0036
215,2001,16.6067
222,2005,0.0003
222,2003,0.0045
216,2011,0.4551
216,2010,0.949
216,2009,0.8875
216,2008,0.7738
216,2007,1.6049
216,2006,0.7304
216,2005,1.1721
216,2004,1.2933
216,2003,0.9937
216,2002,0.8194
216,2001,0.8736
216,2000,0.3595
216,1999,0.4869
216,1998,0.4423
216,1997,0.3508
216,1996,0.5686
216,1995,0.7961
216,1994,0.7961
216,1993,0.7961
216,1992,0.7961
216,1991,0.7961
216,1990,0.7961
208,2050,0.0096
208,2030,0.0096
208,2017,0.0096
208,2016,0.0014
208,2015,0.0004
216,2012,0.9438
208,2014,0.0048
216,2013,0.5757
216,2015,0.8328
176,2012,0.0116
176,2011,0.0032
176,2010,0
176,2009,0.0131
176,2008,0.0183
176,2007,0.0147
176,2006,0.029
176,2005,0.0267
176,2004,0.027
176,2003,0.0057
176,2002,0.0269
176,2001,0.0069
176,2000,0.0057
176,1999,0.0028
176,1998,0.001
176,1997,0.009
176,1996,0.0013
176,1995,0.0111
176,1994,0.0111
176,1993,0.0111
176,1992,0.0111
176,1991,0.0111
176,1990,0.0111
216,2050,0.7961
216,2030,0.7961
216,2017,0.7961
216,2016,0.6805
216,2014,0.9246
176,2013,0.0006
208,2013,0.0134
208,2011,0.0022
212,2007,0.0071
212,2006,0.0041
212,2005,0.0006
212,2004,0.0122
212,2003,0.011
212,2002,0.0035
212,2001,0.0114
212,2000,0.0035
212,1999,0.0064
212,1998,0.008
212,1997,0.0074
212,1996,0.0086
212,1995,0.0167
212,1994,0.0167
212,1993,0.0167
212,1992,0.0167
212,1991,0.0167
212,1990,0.0167
211,2050,0
211,2030,0
211,2017,0
211,2016,0
211,2015,0
211,2014,0.0001
211,2013,0
211,2012,0
211,2011,0
212,2008,0.0008
208,2012,0.0027
212,2009,0.0082
212,2011,0.0061
208,2010,0.0102
208,2009,0.006
208,2008,0.0006
208,2007,0.0225
208,2006,0.0119
208,2005,0.0076
208,2004,0.0333
208,2003,0.0369
208,2002,0.007
208,2001,0
208,2000,0.0097
208,1999,0.0111
208,1998,0.0074
208,1997,0.0054
208,1996,0.0071
208,1995,0.0096
208,1994,0.0096
208,1993,0.0096
208,1992,0.0096
212,2050,0.0167
212,2030,0.0167
212,2017,0.0167
212,2016,0.0122
212,2015,0.1189
212,2014,0.0136
212,2013,0.0365
212,2012,0.0124
212,2010,0.0589
222,2004,0.0003
176,2014,0.0213
176,2016,0.0012
220,2001,0
220,2000,0.0002
220,1999,0.0004
220,1998,0.0004
220,1997,0.0001
220,1996,0.0002
220,1995,0.0003
220,1994,0.0003
220,1993,0.0003
220,1992,0.0003
220,1991,0.0003
220,1990,0.0003
219,2050,0
219,2030,0
219,2017,0
219,2016,0
219,2015,0
219,2014,0
219,2013,0
219,2012,0
219,2011,0
219,2010,0
219,2009,0
219,2008,0
219,2007,0
219,2006,0
219,2005,0
220,2002,0
219,2004,0
220,2003,0.0008
220,2005,0.0001
222,2002,0.0016
222,2001,0.0001
222,2000,0.0004
222,1999,0.001
222,1998,0.001
222,1997,0.0005
222,1996,0.0008
222,1995,0.0042
222,1994,0.0042
222,1993,0.0042
222,1992,0.0042
222,1991,0.0042
222,1990,0.0042
220,2050,0.0003
220,2030,0.0003
220,2017,0.0003
220,2016,0.0014
220,2015,0.0001
220,2014,0.0007
220,2013,0.0001
220,2012,0
220,2011,0
220,2010,0.0018
220,2009,0.0001
220,2008,0.0002
220,2007,0.0004
220,2006,0.0002
220,2004,0
176,2015,0.0065
219,2003,0
219,2001,0
217,2013,1.0857
217,2012,0.8612
217,2011,1.8846
217,2010,1.0513
217,2009,1.2147
217,2008,1.1072
217,2007,0.8988
217,2006,1.2264
217,2005,2.1878
217,2004,0.8272
217,2003,1.2705
217,2002,1.4505
217,2001,1.0466
217,2000,1.3123
217,1999,1.1431
217,1998,1.7976
217,1997,1.273
217,1996,1.0386
217,1995,1.2363
217,1994,1.2363
217,1993,1.2363
217,1992,1.2363
217,1991,1.2363
217,1990,1.2363
176,2050,0.0111
176,2030,0.0111
176,2017,0.0111
217,2014,0.7854
219,2002,0
217,2015,1.3889
217,2017,1.2363
219,2000,0
219,1999,0
219,1998,0
219,1997,0
219,1996,0
219,1995,0
219,1994,0
219,1993,0
219,1992,0
219,1991,0
219,1990,0
218,2050,0
218,2030,0
218,2017,0
218,2000,0
218,1999,0
218,1998,0
218,1997,0
218,1996,0
218,1995,0
218,1994,0
218,1993,0
218,1992,0
218,1991,0
218,1990,0
217,2050,1.2363
217,2030,1.2363
217,2016,1.1115
211,2009,0
215,2002,16.6097
215,2004,19.2755
251,2009,27.171
251,2008,32.4213
251,2007,31.8007
251,2006,29.2475
251,2005,34.6143
251,2004,33.1034
251,2003,32.9982
251,2002,28.6788
251,2001,29.1785
251,2000,22.1834
251,1999,23.1941
251,1998,26.1355
251,1997,23.0137
251,1996,23.7792
251,1995,29.4545
251,1994,29.4545
251,1993,29.4545
251,1992,29.4545
251,1991,29.4545
251,1990,29.4545
248,1991,0.0157
248,1990,0.0157
249,2050,0
249,2030,0
249,2017,0
249,2016,0.0004
249,2015,0
251,2010,31.1866
249,2014,0.0001
251,2011,30.461
251,2013,31.9872
181,2010,6.3408
181,2009,6.1156
181,2008,6.0608
181,2007,5.1855
181,2006,4.2704
181,2005,4.4304
181,2004,4.865
181,2003,3.4211
181,2002,3.1777
181,2001,4.0887
181,2000,3.126
181,1999,4.7503
181,1998,5.0693
181,1997,4.7321
181,1996,5.0705
181,1995,4.6869
181,1994,4.6869
181,1993,4.6869
181,1992,4.6869
181,1991,4.6869
181,1990,4.6869
251,2050,29.4545
251,2030,29.4545
251,2017,29.4545
251,2016,31.7922
251,2015,32.8442
251,2014,30.9016
251,2012,31.8513
181,2011,6.3746
249,2013,0.0001
249,2011,0
205,2009,0
205,2008,0
205,2007,0
205,2006,0
205,2005,0
205,2004,0
205,2003,0
205,2002,0
205,2001,0
205,2000,0
205,1999,0
205,1998,0
205,1997,0
205,1996,0
205,1995,0
205,1994,0
205,1993,0
205,1992,0
205,1991,0
205,1990,0
243,2050,0
243,2030,0
243,2017,0
243,2016,0
243,2015,0
243,2014,0
243,2013,0
205,2010,0
249,2012,0
205,2011,0
205,2013,0
249,2010,0
249,2009,0
249,2008,0.0001
249,2007,0.0001
249,2006,0
249,2005,0
249,2004,0
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
205,2050,0
205,2030,0
205,2017,0
205,2016,0
205,2015,0
205,2014,0
205,2012,0
243,2012,0
181,2012,5.0457
181,2014,4.2697
5101,2013,135.7862
5101,2012,142.9679
5101,2011,97.3201
5101,2010,106.8226
5101,2009,97.1037
5101,2008,105.0258
5101,2007,109.5066
5101,2006,88.7349
5101,2005,115.4547
5101,2004,101.7255
5101,2003,110.6635
5101,2002,95.0222
5101,2001,92.9517
5101,2000,69.4005
5101,1999,80.541
5101,1998,92.2664
5101,1997,76.8677
5101,1996,81.4029
5101,1995,95.7008
5101,1994,95.7008
5101,1993,95.7008
5101,1992,95.7008
5101,1991,95.7008
5101,1990,95.7008
5100,2050,299.0666
5100,2030,299.0666
5100,2017,347.5539
5101,2014,132.0777
5100,2016,332.7844
5101,2015,140.0988
5101,2017,135.991
5102,2014,122.0085
5102,2013,130.8553
5102,2012,126.3128
5102,2011,140.7991
5102,2010,138.9856
5102,2009,127.0243
5102,2008,143.5376
5102,2007,142.5865
5102,2006,143.573
5102,2005,152.5834
5102,2004,146.8559
5102,2003,157.0283
5102,2002,131.2975
5102,2001,124.7412
5102,2000,117.1973
5102,1999,108.0012
5102,1998,118.7431
5102,1997,108.6584
5102,1996,111.2979
5102,1995,131.1547
5102,1994,131.1547
5102,1993,131.1547
5102,1992,131.1547
5102,1991,131.1547
5102,1990,131.1547
5101,2050,95.7008
5101,2030,95.7008
5101,2016,138.2681
181,2013,3.8549
5100,2015,319.1042
5100,2013,333.0628
5000,2011,660.1782
5000,2010,505.8793
5000,2009,458.6477
5000,2008,507.6245
5000,2007,578.5689
5000,2006,542.2589
5000,2005,533.4131
5000,2004,572.3507
5000,2003,525.752
5000,2002,647.2039
5000,2001,630.2356
5000,2000,525.9532
5000,1999,501.8472
5000,1998,492.3197
5000,1997,415.0232
5000,1996,430.7197
5000,1995,521.2631
5000,1994,521.2631
5000,1993,521.2631
5000,1992,521.2631
5000,1991,521.2631
5000,1990,521.2631
181,2050,4.6869
181,2030,4.6869
181,2017,4.6869
181,2016,3.0542
181,2015,5.1211
5000,2012,627.9667
5100,2014,309.7338
5000,2013,431.3271
5000,2015,467.6453
5100,2012,348.9271
5100,2011,390.2148
5100,2010,374.6997
5100,2009,336.3285
5100,2008,380.4573
5100,2007,375.9684
5100,2006,354.975
5100,2005,405.7772
5100,2004,358.2433
5100,2003,384.3621
5100,2002,374.5621
5100,2001,345.1015
5100,2000,318.6557
5100,1999,309.4756
5100,1998,338.005
5100,1997,300.076
5100,1996,308.1175
5100,1995,347.5539
5100,1994,347.5539
5100,1993,347.5539
5100,1992,347.5539
5100,1991,347.5539
5100,1990,347.5539
5000,2050,472.7758
5000,2030,472.7758
5000,2017,521.2631
5000,2016,428.9402
5000,2014,462.67
215,2003,22.4979
243,2011,0
243,2009,0
234,2003,0.0234
234,2002,0.0216
234,2001,0.0028
234,2000,0.0109
234,1999,0.0088
234,1998,0.0077
234,1997,0.0069
234,1996,0.0067
234,1995,0.0151
234,1994,0.0151
234,1993,0.0151
234,1992,0.0151
234,1991,0.0151
234,1990,0.0151
240,2050,0
240,2030,0
240,2017,0
240,2016,0
240,2015,0
240,2014,0
240,2013,0
240,2012,0
240,2011,0
240,2010,0
240,2009,0
240,2008,0
240,2007,0
234,2004,0.0339
240,2006,0
234,2005,0.0198
234,2007,0.0165
235,2004,0.0929
235,2003,0.0587
235,2002,0.0355
235,2001,0.0916
235,2000,0.0317
235,1999,0.0244
235,1998,0.0287
235,1997,0.0251
235,1996,0.0299
235,1995,0.0404
235,1994,0.0404
235,1993,0.0404
235,1992,0.0404
228,1991,13.1471
228,1990,13.1471
234,2050,0.0151
234,2030,0.0151
234,2017,0.0151
234,2016,0.0106
234,2015,0.0176
234,2014,0.0043
234,2013,0.0095
234,2012,0.0197
234,2011,0.0149
234,2010,0.022
234,2009,0.0186
234,2008,0.027
234,2006,0.0147
235,2005,0.0772
240,2005,0
240,2003,0
231,2001,0.8555
231,2000,2.4244
231,1999,2.2541
231,1998,2.1436
231,1997,1.3245
231,1996,2.9648
231,1995,2.4658
231,1994,2.4658
231,1993,2.4658
231,1992,2.4658
231,1991,2.4658
231,1990,2.4658
215,2050,17.324
215,2030,17.324
215,2017,17.324
215,2016,16.2955
215,2015,16.9457
215,2014,14.75
215,2013,16.6397
215,2012,18.9594
215,2011,17.3243
215,2010,20.7648
215,2009,19.759
215,2008,18.4493
215,2007,19.1727
215,2006,14.1591
215,2005,22.5669
231,2002,2.3375
240,2004,0
231,2003,2.2685
231,2005,5.1064
240,2002,0
240,2001,0
240,2000,0
240,1999,0
240,1998,0
240,1997,0
240,1996,0
240,1995,0
240,1994,0
240,1993,0
240,1992,0
240,1991,0
240,1990,0
231,2050,2.4658
231,2030,2.4658
231,2017,2.4658
231,2016,2.0469
231,2015,2.6177
231,2014,1.518
231,2013,1.2563
231,2012,2.5664
231,2011,4.629
231,2010,1.373
231,2009,2.4067
231,2008,1.994
231,2007,3.1861
231,2006,3.0627
231,2004,3.4446
243,2010,0
235,2006,0.0175
235,2008,0.0319
237,2007,0.5801
237,2006,0.35
237,2005,0.3908
237,2004,0.6401
237,2003,0.5069
237,2002,0.3757
237,2001,0.2721
237,2000,0.2239
237,1999,0.2973
237,1998,0.2622
237,1997,0.132
237,1996,0.2557
237,1995,0.3374
237,1994,0.3374
237,1993,0.3374
237,1992,0.3374
237,1991,0.3374
237,1990,0.3374
236,2050,2.5773
236,2030,2.5773
236,2017,2.5773
236,2016,2.8233
236,2015,2.7325
236,2014,3.2402
236,2013,2.9753
236,2012,2.0615
236,2011,1.842
237,2008,0.312
236,2010,2.7743
237,2009,0.3283
237,2011,0.381
243,2008,0
243,2007,0
243,2006,0
243,2005,0
243,2004,0
243,2003,0
243,2002,0
243,2001,0
243,2000,0
243,1999,0
243,1998,0
243,1997,0
243,1996,0
243,1995,0
243,1994,0
243,1993,0
243,1992,0
243,1991,0
243,1990,0
237,2050,0.3374
237,2030,0.3374
237,2017,0.3374
237,2016,0.2131
237,2015,0.3644
237,2014,0.2684
237,2013,0.1613
237,2012,0.411
237,2010,0.3589
235,2007,0.0269
236,2009,3.0516
236,2007,3.3082
155,2005,0
155,2004,0
155,2003,0.0001
155,2002,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,1990,0
235,2050,0.0404
235,2030,0.0404
235,2017,0.0404
235,2016,0.0269
235,2015,0.0581
235,2014,0.0363
235,2013,0.0219
235,2012,0.0436
235,2011,0.0163
235,2010,0.0038
235,2009,0.0686
155,2006,0
236,2008,2.8622
155,2007,0
155,2009,0
236,2006,2.8669
236,2005,3.3656
236,2004,2.8857
236,2003,3.6837
236,2002,2.1209
236,2001,2.7034
236,2000,1.8986
236,1999,1.5493
236,1998,2.2044
236,1997,1.5419
236,1996,1.6309
236,1995,2.5773
236,1994,2.5773
236,1993,2.5773
236,1992,2.5773
236,1991,2.5773
236,1990,2.5773
155,2050,0
155,2030,0
155,2017,0
155,2016,0
155,2015,0
155,2014,0
155,2013,0
155,2012,0
155,2011,0
155,2010,0
155,2008,0
5873,2030,113.161
145,1998,0
145,1996,0
41,2006,0.3131
41,2005,0.3869
41,2004,0.492
41,2003,0.7439
41,2002,0.2623
41,2001,0.2647
41,2000,0.4796
41,1999,0.3042
41,1998,0.3927
41,1997,0.359
41,1996,0.3906
41,1995,0.3958
41,2007,0.4336
41,1994,0.3958
41,1992,0.3958
41,1991,0.3958
41,1990,0.3958
128,2050,0
128,2030,0
128,2017,0
128,2016,0
128,2015,0
128,2014,0
128,2013,0
128,2012,0
128,2011,0
41,1993,0.3958
41,2008,0.6001
41,2009,0.4769
41,2010,0.6813
214,2007,0
214,2006,0
214,2005,0.0001
214,2004,0
214,2003,0.0006
214,2002,0
214,2001,0.0003
214,2000,0
214,1999,0.0001
214,1998,0.0001
214,1997,0.0001
214,1996,0.0001
214,1995,0.0001
214,1994,0.0001
214,1993,0.0001
214,1992,0.0001
214,1991,0.0001
214,1990,0.0001
41,2050,0.3958
41,2030,0.3958
41,2017,0.3958
41,2016,0.2443
41,2015,0.3314
41,2014,0.3724
41,2013,0.2538
41,2012,0.231
41,2011,0.2985
128,2010,0
128,2009,0
128,2008,0
128,2007,0
96,2005,0
96,2004,0.0002
96,2003,0.0006
96,2002,0
96,2001,0
96,2000,0
96,1999,0.0004
96,1998,0.0003
96,1997,0.0004
96,1996,0.0003
96,1995,0.0004
96,1994,0.0004
96,1993,0.0004
96,1992,0.0004
96,1991,0.0004
96,1990,0.0004
351,2050,0.3963
351,2030,0.3963
351,2017,0.3963
351,2016,0.2447
351,2015,0.3315
351,2014,0.3724
351,2013,0.2544
351,2012,0.2312
351,2011,0.2986
351,2010,0.6818
351,2009,0.477
96,2006,0.0026
214,2008,0.0001
96,2007,0.0002
96,2009,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
96,2050,0.0004
96,2030,0.0004
96,2017,0.0004
96,2016,0.0005
96,2015,0
96,2014,0
96,2013,0.0004
96,2012,0.0003
96,2011,0.0001
96,2010,0.0004
96,2008,0.001
214,2009,0.0001
214,2010,0.0001
214,2011,0
46,2010,3.8474
46,2009,3.1208
46,2008,2.6297
46,2007,3.071
46,2006,3.5071
46,2005,3.2111
46,2004,2.7804
46,2003,3.1967
46,2002,1.9697
46,2001,1.0622
46,2000,0.9393
46,1999,1.2462
46,1998,1.2544
46,1997,1.168
46,1996,1.0634
46,1995,2.6357
46,1994,2.6357
46,1993,2.6357
46,1992,2.6357
46,1991,2.6357
46,1990,2.6357
45,2050,0.0009
45,2030,0.0009
45,2017,0.0009
45,2016,0.0012
45,2015,0.0008
45,2014,0.0011
46,2011,3.6504
45,2013,0.0009
46,2012,3.3677
46,2014,3.2095
47,2011,0
47,2010,0
47,2009,0
47,2008,0
47,2007,0
47,2006,0
47,2005,0
47,2004,0
47,2003,0
47,2002,0
47,2001,0
47,2000,0
47,1999,0
47,1998,0
47,1997,0
47,1996,0
47,1995,0
47,1994,0
47,1993,0
47,1992,0
47,1991,0
47,1990,0
46,2050,2.6357
46,2030,2.6357
46,2017,2.6357
46,2016,3.6182
46,2015,3.7623
46,2013,3.6737
351,2008,0.6011
45,2012,0.0006
45,2010,0.0007
44,2008,2.9169
44,2007,4.0287
44,2006,1.812
44,2005,2.4494
44,2004,4.3127
44,2003,3.543
44,2002,2.2939
44,2001,2.7791
44,2000,1.4955
44,1999,1.0964
44,1998,1.5077
44,1997,1.1189
44,1996,1.0966
44,1995,2.184
44,1994,2.184
44,1993,2.184
44,1992,2.184
44,1991,2.184
44,1990,2.184
214,2050,0.0001
214,2030,0.0001
214,2017,0.0001
214,2016,0
214,2015,0.0001
214,2014,0
214,2013,0.0001
214,2012,0
44,2009,2.0119
45,2011,0.0008
44,2010,2.0457
44,2012,1.5541
45,2009,0
45,2008,0.0029
45,2007,0.0003
45,2006,0.0012
45,2005,0.0042
45,2004,0
45,2003,0.0011
45,2002,0
45,2001,0.0002
45,2000,0.0002
45,1999,0.0004
45,1998,0.0004
45,1997,0.0004
45,1996,0.0004
45,1995,0.0009
45,1994,0.0009
45,1993,0.0009
45,1992,0.0009
45,1991,0.0009
45,1990,0.0009
44,2050,2.184
44,2030,2.184
44,2017,2.184
44,2016,2.1134
44,2015,1.4778
44,2014,2.6412
44,2013,1.924
44,2011,1.6441
351,2007,0.4338
351,2006,0.3157
351,2005,0.387
33,1999,1.6715
33,1998,4.5579
33,1997,0.8849
33,1996,1.0085
33,1995,1.2032
33,1994,1.2032
33,1993,1.2032
33,1992,1.2032
33,1991,1.2032
33,1990,1.2032
32,2050,5.185
32,2030,5.185
32,2017,5.185
32,2016,3.2881
32,2015,2.3182
32,2014,2.897
32,2013,3.3957
32,2012,3.4863
32,2011,4.009
32,2010,5.0451
32,2009,4.8143
32,2008,5.7586
32,2007,5.3096
32,2006,5.6905
32,2005,7.8978
32,2004,5.2287
32,2003,8.4525
33,2000,0.6223
32,2002,6.3704
33,2001,0.2303
33,2003,1.3433
36,2000,0
36,1999,0
36,1998,0
36,1997,0
36,1996,0
36,1995,0
36,1994,0
36,1993,0
36,1992,0
36,1991,0
36,1990,0
33,2050,1.2032
33,2030,1.2032
33,2017,1.2032
33,2016,0.2861
33,2015,0.6447
33,2014,2.4357
33,2013,2.9281
33,2012,0.4181
33,2011,0.3182
33,2010,1.2779
33,2009,0.3492
33,2008,0.6967
33,2007,0.7221
33,2006,0.7329
33,2005,0.9359
33,2004,1.6819
33,2002,1.5203
36,2001,0
32,2001,6.6878
32,1999,5.3522
115,1997,2.0517
115,1996,2.8577
115,1995,2.9178
115,1994,2.9178
115,1993,2.9178
115,1992,2.9178
115,1991,2.9178
115,1990,2.9178
35,2050,0
35,2030,0
35,2017,0
35,2016,0
35,2015,0
35,2014,0
35,2013,0
35,2012,0
35,2011,0
35,2010,0
35,2009,0
35,2008,0
35,2007,0
35,2006,0
35,2005,0
35,2004,0
35,2003,0
35,2002,0
35,2001,0
115,1998,2.3094
32,2000,6.7874
115,1999,3.3115
115,2001,2.3359
32,1998,6.4531
32,1997,4.9953
32,1996,4.647
32,1995,5.185
32,1994,5.185
32,1993,5.185
32,1992,5.185
32,1991,5.185
32,1990,5.185
115,2050,2.9178
115,2030,2.9178
115,2017,2.9178
115,2016,2.1058
115,2015,3.4257
115,2014,2.4479
115,2013,2.5467
115,2012,3.0606
115,2011,3.4781
115,2010,2.8084
115,2009,3.2799
115,2008,3.1679
115,2007,3.5975
115,2006,3.4139
115,2005,2.0739
115,2004,4.571
115,2003,3.4215
115,2002,3.0718
115,2000,1.9366
47,2012,0
36,2002,0
36,2004,0
40,2003,0.0262
40,2002,0.0239
40,2001,0.0087
40,2000,0.0308
40,1999,0.0676
40,1998,0.0448
40,1997,0.0563
40,1996,0.0394
40,1995,0.0402
40,1994,0.0402
40,1993,0.0402
40,1992,0.0402
40,1991,0.0402
40,1990,0.0402
39,2050,12.9842
39,2030,12.9842
39,2017,12.9842
39,2016,12.2023
39,2015,9.6968
39,2014,9.4328
39,2013,10.5554
39,2012,12.2532
39,2011,12.8396
39,2010,11.8462
39,2009,10.3384
39,2008,13.2132
39,2007,13.9793
40,2004,0.0237
39,2006,13.4121
40,2005,0.0943
40,2007,0.0251
351,2004,0.4922
351,2003,0.745
351,2002,0.2623
351,2001,0.265
351,2000,0.4797
351,1999,0.3047
351,1998,0.3931
351,1997,0.3595
351,1996,0.3909
351,1995,0.3963
351,1994,0.3963
351,1993,0.3963
351,1992,0.3963
351,1991,0.3963
351,1990,0.3963
40,2050,0.0402
40,2030,0.0402
40,2017,0.0402
40,2016,0.0548
40,2015,0.0564
40,2014,0.0433
40,2013,0.0146
40,2012,0.0462
40,2011,0.0484
40,2010,0.0574
40,2009,0.0475
40,2008,0.0217
40,2006,0.0139
36,2003,0
39,2005,14.9777
39,2003,15.9756
37,2001,27.9157
37,2000,29.2895
37,1999,24.3707
37,1998,28.7105
37,1997,25.4913
37,1996,25.4171
37,1995,26.5754
37,1994,26.5754
37,1993,26.5754
37,1992,26.5754
37,1991,26.5754
37,1990,26.5754
36,2050,0
36,2030,0
36,2017,0
36,2016,0
36,2015,0
36,2014,0
36,2013,0
36,2012,0
36,2011,0
36,2010,0
36,2009,0
36,2008,0
36,2007,0
36,2006,0
36,2005,0
37,2002,22.3176
39,2004,14.7716
37,2003,34.7046
37,2005,30.1972
39,2002,16.302
39,2001,12.773
39,2000,16.0415
39,1999,13.4089
39,1998,12.0888
39,1997,12.7423
39,1996,13.8171
39,1995,12.9842
39,1994,12.9842
39,1993,12.9842
39,1992,12.9842
39,1991,12.9842
39,1990,12.9842
37,2050,26.5754
37,2030,26.5754
37,2017,26.5754
37,2016,26.8493
37,2015,23.1649
37,2014,21.8822
37,2013,23.8282
37,2012,21.0969
37,2011,29.1637
37,2010,25.7907
37,2009,20.4235
37,2008,32.36
37,2007,29.5362
37,2006,28.5938
37,2004,26.9806
47,2013,0
47,2014,0
47,2015,0
56,1994,0.0094
56,1993,0.0094
56,1992,0.0094
56,1991,0.0094
56,1990,0.0094
55,2050,0
55,2030,0
55,2017,0
55,2016,0
55,2015,0
55,2014,0
55,2013,0
55,2012,0
55,2011,0
55,2010,0
55,2009,0
55,2008,0
55,2007,0
55,2006,0
55,2005,0
55,2004,0
55,2003,0
55,2002,0
55,2001,0
55,2000,0
55,1999,0
55,1998,0
56,1995,0.0094
55,1997,0
56,1996,0.008
56,1998,0.0117
58,1995,0.0239
58,1994,0.0239
58,1993,0.0239
58,1992,0.0239
58,1991,0.0239
58,1990,0.0239
56,2050,0.0094
56,2030,0.0094
56,2017,0.0094
56,2016,0.0006
56,2015,0.0107
56,2014,0.0038
56,2013,0.0095
56,2012,0.004
56,2011,0.0128
56,2010,0.0092
56,2009,0.0044
56,2008,0.0093
56,2007,0.0088
56,2006,0.0061
56,2005,0.0184
