geo,year,poultry_meat_fat_supply_quantity_g_capita_day_fea
81,1992,0.13
81,1993,0.11
81,1994,0.11
81,1995,0.13
81,1996,0.15
81,1997,0.14
81,1998,0.15
81,1999,0.22
81,2000,0.2
81,2001,0.19
81,2002,0.28
81,2003,0.4
81,2004,0.37
81,2005,0.38
81,2006,0.43
81,2007,0.55
81,2008,0.54
81,2009,0.48
81,2010,0.62
81,2011,0.8
81,2012,0.8
81,2013,0.86
84,1961,0.31
84,1962,0.43
84,1963,0.56
84,1964,0.61
84,1965,0.84
84,1966,1.0
84,1967,1.17
84,1968,1.05
84,1969,1.29
84,1970,1.44
84,1971,1.78
84,1972,1.96
84,1973,2.23
84,1974,2.11
84,1975,2.32
84,1976,2.4
84,1977,2.28
84,1978,2.25
84,1979,2.46
84,1980,2.55
84,1981,2.6
84,1982,2.83
84,1983,2.82
84,1984,2.83
84,1985,2.69
84,1986,2.69
84,1987,2.75
84,1988,2.76
84,1989,2.85
84,1990,2.96
84,1991,2.95
84,1992,2.74
84,1993,2.76
84,1994,2.85
84,1995,3.14
84,1996,2.92
84,1997,2.29
84,1998,2.46
84,1999,2.34
84,2000,2.49
84,2001,3.02
84,2002,2.87
84,2003,3.91
84,2004,3.23
84,2005,3.41
84,2006,2.68
84,2007,2.61
84,2008,2.77
84,2009,2.82
84,2010,2.81
84,2011,2.51
84,2012,2.79
84,2013,2.97
86,1961,0.9
86,1962,0.86
86,1963,0.94
86,1964,0.99
86,1965,1.5
86,1966,1.87
86,1967,1.64
86,1968,1.99
86,1969,2.28
86,1970,2.83
86,1971,2.83
86,1972,3.06
86,1973,3.21
86,1974,3.24
86,1975,3.78
86,1976,4.64
86,1977,5.27
86,1978,6.5
86,1979,6.86
86,1980,7.02
86,1981,6.98
86,1982,6.72
86,1983,7.08
86,1984,6.88
86,1985,6.93
86,1986,7.01
86,1987,6.92
86,1988,7.27
86,1989,7.15
86,1990,6.99
86,1991,7.31
86,1992,6.47
86,1993,8.75
86,1994,8.52
86,1995,7.51
86,1996,8.84
86,1997,8.52
86,1998,8.38
86,1999,8.68
86,2000,8.94
86,2001,9.27
86,2002,10.37
86,2003,10.77
86,2004,10.08
86,2005,11.84
86,2006,10.32
86,2007,9.8
86,2008,10.06
86,2009,10.33
86,2010,11.69
86,2011,12.73
86,2012,12.73
86,2013,13.44
89,1961,0.26
89,1962,0.27
89,1963,0.27
89,1964,0.28
89,1965,0.29
89,1966,0.3
89,1967,0.31
89,1968,0.31
89,1969,0.33
89,1970,0.34
89,1971,0.36
89,1972,0.42
89,1973,0.45
89,1974,0.47
89,1975,0.5
89,1976,0.54
89,1977,0.54
89,1978,0.49
89,1979,0.56
89,1980,1.17
89,1981,1.23
89,1982,1.3
89,1983,1.34
89,1984,1.41
89,1985,1.47
89,1986,1.51
89,1987,1.55
89,1988,1.61
89,1989,1.63
89,1990,1.69
89,1991,1.78
89,1992,2.31
89,1993,2.24
89,1994,2.38
89,1995,2.45
89,1996,2.51
89,1997,3.0
89,1998,3.23
89,1999,3.1
89,2000,3.01
89,2001,3.08
89,2002,3.61
89,2003,3.33
89,2004,3.65
89,2005,3.71
89,2006,3.45
89,2007,4.01
89,2008,3.9
89,2009,3.93
89,2010,3.91
89,2011,3.98
89,2012,3.85
89,2013,3.95
90,1961,0.05
90,1962,0.05
90,1963,0.05
90,1964,0.05
90,1965,0.06
90,1966,0.06
90,1967,0.06
90,1968,0.06
90,1969,0.06
90,1970,0.05
90,1971,0.05
90,1972,0.06
90,1973,0.06
90,1974,0.07
90,1975,0.07
90,1976,0.07
90,1977,0.08
90,1978,0.08
90,1979,0.08
90,1980,0.08
90,1981,0.08
90,1982,0.08
90,1983,0.08
90,1984,0.08
90,1985,0.07
90,1986,0.09
90,1987,0.09
90,1988,0.1
90,1989,0.1
90,1990,0.09
90,1991,0.09
90,1992,0.09
90,1993,0.14
90,1994,0.11
90,1995,0.11
90,1996,0.1
90,1997,0.1
90,1998,0.11
90,1999,0.11
90,2000,0.12
90,2001,0.12
90,2002,0.13
90,2003,0.15
90,2004,0.17
90,2005,0.19
90,2006,0.2
90,2007,0.21
90,2008,0.24
90,2009,0.24
90,2010,0.29
90,2011,0.35
90,2012,0.34
90,2013,0.37
175,1961,0.05
175,1962,0.05
175,1963,0.05
175,1964,0.05
175,1965,0.05
175,1966,0.06
175,1967,0.07
175,1968,0.08
175,1969,0.1
175,1970,0.13
175,1971,0.12
175,1972,0.14
175,1973,0.17
175,1974,0.12
175,1975,0.08
175,1976,0.07
175,1977,0.07
175,1978,0.08
175,1979,0.08
175,1980,0.08
175,1981,0.09
175,1982,0.09
175,1983,0.1
175,1984,0.1
175,1985,0.12
175,1986,0.13
175,1987,0.13
175,1988,0.14
175,1989,0.14
175,1990,0.16
175,1991,0.16
175,1992,0.17
175,1993,0.17
175,1994,0.14
175,1995,0.14
175,1996,0.16
175,1997,0.21
175,1998,0.2
175,1999,0.25
175,2000,0.27
175,2001,0.31
175,2002,0.29
175,2003,0.31
175,2004,0.34
175,2005,0.29
175,2006,0.33
175,2007,0.33
175,2008,0.36
175,2009,0.37
175,2010,0.4
175,2011,0.43
175,2012,0.4
175,2013,0.4
91,1961,1.06
91,1962,1.08
91,1963,1.09
91,1964,1.36
91,1965,1.42
91,1966,1.54
91,1967,1.51
91,1968,1.99
91,1969,2.56
91,1970,2.77
91,1971,2.98
91,1972,3.44
91,1973,3.91
91,1974,4.13
91,1975,4.35
91,1976,4.5
91,1977,4.74
91,1978,4.36
91,1979,4.33
91,1980,4.36
91,1981,4.36
91,1982,2.99
91,1983,1.63
91,1984,1.8
91,1985,1.26
91,1986,1.38
91,1987,1.63
91,1988,1.89
91,1989,1.08
91,1990,1.47
91,1991,2.05
91,1992,5.09
91,1993,5.68
91,1994,5.75
91,1995,6.1
91,1996,6.85
91,1997,7.68
91,1998,7.7
91,1999,9.0
91,2000,10.22
91,2001,8.38
91,2002,8.99
91,2003,10.57
91,2004,10.75
91,2005,10.0
91,2006,9.11
91,2007,10.78
91,2008,10.08
91,2009,11.49
91,2010,10.64
91,2011,11.34
91,2012,11.81
91,2013,11.72
93,1961,0.15
93,1962,0.15
93,1963,0.15
93,1964,0.15
93,1965,0.15
93,1966,0.15
93,1967,0.17
93,1968,0.17
93,1969,0.17
93,1970,0.18
93,1971,0.18
93,1972,0.19
93,1973,0.2
93,1974,0.21
93,1975,0.21
93,1976,0.21
93,1977,0.21
93,1978,0.22
93,1979,0.24
93,1980,0.25
93,1981,0.27
93,1982,0.27
93,1983,0.32
93,1984,0.35
93,1985,0.32
93,1986,0.31
93,1987,0.31
93,1988,0.29
93,1989,0.26
93,1990,0.24
93,1991,0.22
93,1992,0.21
93,1993,0.2
93,1994,0.28
93,1995,0.4
93,1996,0.46
93,1997,0.6
93,1998,0.78
93,1999,1.18
93,2000,0.68
93,2001,0.71
93,2002,0.9
93,2003,1.0
93,2004,0.69
93,2005,0.8
93,2006,0.78
93,2007,0.82
93,2008,0.82
93,2009,0.99
93,2010,1.44
93,2011,1.84
93,2012,1.94
93,2013,1.83
95,1961,0.41
95,1962,0.41
95,1963,0.44
95,1964,0.56
95,1965,0.57
95,1966,0.64
95,1967,0.62
95,1968,0.62
95,1969,0.61
95,1970,0.6
95,1971,0.59
95,1972,0.59
95,1973,0.58
95,1974,0.57
95,1975,0.68
95,1976,0.61
95,1977,0.7
95,1978,0.79
95,1979,0.78
95,1980,0.78
95,1981,0.84
95,1982,1.02
95,1983,1.1
95,1984,1.07
95,1985,1.36
95,1986,1.24
95,1987,1.18
95,1988,1.48
95,1989,1.4
95,1990,1.89
95,1991,2.05
95,1992,2.27
95,1993,2.5
95,1994,2.83
95,1995,3.0
95,1996,3.18
95,1997,3.49
95,1998,3.41
95,1999,3.93
95,2000,4.47
95,2001,3.8
95,2002,5.58
95,2003,6.09
95,2004,6.62
95,2005,7.09
95,2006,6.35
95,2007,6.52
95,2008,6.73
95,2009,6.78
95,2010,6.28
95,2011,6.76
95,2012,6.8
95,2013,6.49
97,1961,3.52
97,1962,3.73
97,1963,3.65
97,1964,4.01
97,1965,4.51
97,1966,4.33
97,1967,5.1
97,1968,5.68
97,1969,4.9
97,1970,6.45
97,1971,7.73
97,1972,5.39
97,1973,5.1
97,1974,5.2
97,1975,5.48
97,1976,5.11
97,1977,5.27
97,1978,5.78
97,1979,5.68
97,1980,6.33
97,1981,6.79
97,1982,7.15
97,1983,7.19
97,1984,7.32
97,1985,6.91
97,1986,7.39
97,1987,7.55
97,1988,8.02
97,1989,8.42
97,1990,8.86
97,1991,5.93
97,1992,6.25
97,1993,5.47
97,1994,5.4
97,1995,5.94
97,1996,6.01
97,1997,6.42
97,1998,6.6
97,1999,7.47
97,2000,8.75
97,2001,8.28
97,2002,10.2
97,2003,9.72
97,2004,9.6
97,2005,9.49
97,2006,8.23
97,2007,8.0
97,2008,7.61
97,2009,7.61
97,2010,6.29
97,2011,7.36
97,2012,7.02
97,2013,6.42
99,1961,0.26
99,1962,0.25
99,1963,0.25
99,1964,0.25
99,1965,0.24
99,1966,0.24
99,1967,0.24
99,1968,0.23
99,1969,0.23
99,1970,0.27
99,1971,0.29
99,1972,0.34
99,1973,0.4
99,1974,0.37
99,1975,0.38
99,1976,0.4
99,1977,0.42
99,1978,0.55
99,1979,0.47
99,1980,0.59
99,1981,0.62
99,1982,0.63
99,1983,0.81
99,1984,0.83
99,1985,1.18
99,1986,1.62
99,1987,1.26
99,1988,0.73
99,1989,0.96
99,1990,1.11
99,1991,1.13
99,1992,1.15
99,1993,1.07
99,1994,0.95
99,1995,1.37
99,1996,1.21
99,1997,1.5
99,1998,1.92
99,1999,2.08
99,2000,2.12
99,2001,2.54
99,2002,3.13
99,2003,3.76
99,2004,3.54
99,2005,3.75
99,2006,4.25
99,2007,4.92
99,2008,4.82
99,2009,4.47
99,2010,4.31
99,2011,4.62
99,2012,4.94
99,2013,5.07
100,1961,0.05
100,1962,0.05
100,1963,0.05
100,1964,0.05
100,1965,0.05
100,1966,0.05
100,1967,0.05
100,1968,0.05
100,1969,0.05
100,1970,0.05
100,1971,0.05
100,1972,0.05
100,1973,0.05
100,1974,0.05
100,1975,0.05
100,1976,0.05
100,1977,0.04
100,1978,0.05
100,1979,0.05
100,1980,0.06
100,1981,0.06
100,1982,0.06
100,1983,0.06
100,1984,0.07
100,1985,0.07
100,1986,0.08
100,1987,0.1
100,1988,0.1
100,1989,0.11
100,1990,0.11
100,1991,0.14
100,1992,0.14
100,1993,0.16
100,1994,0.16
100,1995,0.16
100,1996,0.17
100,1997,0.16
100,1998,0.18
100,1999,0.19
100,2000,0.2
100,2001,0.21
100,2002,0.24
100,2003,0.26
100,2004,0.27
100,2005,0.29
100,2006,0.3
100,2007,0.34
100,2008,0.36
100,2009,0.39
100,2010,0.4
100,2011,0.4
100,2012,0.41
100,2013,0.41
101,1961,0.14
101,1962,0.14
101,1963,0.14
101,1964,0.14
101,1965,0.14
101,1966,0.14
101,1967,0.14
101,1968,0.13
101,1969,0.13
101,1970,0.13
101,1971,0.15
101,1972,0.17
101,1973,0.16
101,1974,0.18
101,1975,0.18
101,1976,0.19
101,1977,0.19
101,1978,0.2
101,1979,0.24
101,1980,0.29
101,1981,0.31
101,1982,0.32
101,1983,0.4
101,1984,0.41
101,1985,0.45
101,1986,0.47
101,1987,0.51
101,1988,0.53
101,1989,0.56
101,1990,0.63
101,1991,0.71
101,1992,0.77
101,1993,0.82
101,1994,0.97
101,1995,1.02
101,1996,1.07
101,1997,1.01
101,1998,0.69
101,1999,0.69
101,2000,0.88
101,2001,0.98
101,2002,1.14
101,2003,1.15
101,2004,1.21
101,2005,1.14
101,2006,1.25
101,2007,1.34
101,2008,1.32
101,2009,1.34
101,2010,1.43
101,2011,1.53
101,2012,1.59
101,2013,1.66
102,1961,0.48
102,1962,0.47
102,1963,0.48
102,1964,0.48
102,1965,0.47
102,1966,0.46
102,1967,0.6
102,1968,0.65
102,1969,0.7
102,1970,0.76
102,1971,0.82
102,1972,0.89
102,1973,0.89
102,1974,0.91
102,1975,0.97
102,1976,1.06
102,1977,1.15
102,1978,1.36
102,1979,1.38
102,1980,1.31
102,1981,1.59
102,1982,1.41
102,1983,1.45
102,1984,1.35
102,1985,1.26
102,1986,1.44
102,1987,1.5
102,1988,1.45
102,1989,1.58
102,1990,1.55
102,1991,1.67
102,1992,2.13
102,1993,2.33
102,1994,2.33
102,1995,2.38
102,1996,2.42
102,1997,2.53
102,1998,2.55
102,1999,2.53
102,2000,2.77
102,2001,2.91
102,2002,3.06
102,2003,3.54
102,2004,3.68
102,2005,3.85
102,2006,4.16
102,2007,4.51
102,2008,4.74
102,2009,5.96
102,2010,5.5
102,2011,5.65
102,2012,5.38
102,2013,5.53
103,1961,0.11
103,1962,0.12
103,1963,0.12
103,1964,0.14
103,1965,0.15
103,1966,0.18
103,1967,0.24
103,1968,0.3
103,1969,0.34
103,1970,0.4
103,1971,0.44
103,1972,0.51
103,1973,0.54
103,1974,0.57
103,1975,0.6
103,1976,0.58
103,1977,0.78
103,1978,0.94
103,1979,1.19
103,1980,1.85
103,1981,2.21
103,1982,2.68
103,1983,2.66
103,1984,3.09
103,1985,3.1
103,1986,3.18
103,1987,3.29
103,1988,3.28
103,1989,3.4
103,1990,2.33
103,1991,0.23
103,1992,0.37
103,1993,0.43
103,1994,0.45
103,1995,0.43
103,1996,0.41
103,1997,0.33
103,1998,0.27
103,1999,0.46
103,2000,0.67
103,2001,0.73
103,2002,0.81
103,2003,0.25
103,2004,0.6
103,2005,0.92
103,2006,0.96
103,2007,1.56
103,2008,1.64
103,2009,2.54
103,2010,2.2
103,2011,3.12
103,2012,2.91
103,2013,3.21
104,1961,1.42
104,1962,1.39
104,1963,1.51
104,1964,1.62
104,1965,1.72
104,1966,1.98
104,1967,1.93
104,1968,2.16
104,1969,2.27
104,1970,2.23
104,1971,2.43
104,1972,2.52
104,1973,2.83
104,1974,2.37
104,1975,2.22
104,1976,2.32
104,1977,2.48
104,1978,2.71
104,1979,2.9
104,1980,2.75
104,1981,2.95
104,1982,3.19
104,1983,3.23
104,1984,3.63
104,1985,3.61
104,1986,3.97
104,1987,4.28
104,1988,4.46
104,1989,4.33
104,1990,4.71
104,1991,4.79
104,1992,4.47
104,1993,4.55
104,1994,5.03
104,1995,5.24
104,1996,5.07
104,1997,4.69
104,1998,5.2
104,1999,6.68
104,2000,6.39
104,2001,5.6
104,2002,5.47
104,2003,5.38
104,2004,5.48
104,2005,6.21
104,2006,5.87
104,2007,5.22
104,2008,5.53
104,2009,5.18
104,2010,4.59
104,2011,4.34
104,2012,5.23
104,2013,5.49
105,1961,3.85
105,1962,4.36
105,1963,4.26
105,1964,4.56
105,1965,4.46
105,1966,4.74
105,1967,4.96
105,1968,4.84
105,1969,4.99
105,1970,5.31
105,1971,6.01
105,1972,6.69
105,1973,6.54
105,1974,7.24
105,1975,7.37
105,1976,7.31
105,1977,7.18
105,1978,7.31
105,1979,7.48
105,1980,6.84
105,1981,7.28
105,1982,7.96
105,1983,8.3
105,1984,8.12
105,1985,7.83
105,1986,6.84
105,1987,6.85
105,1988,7.57
105,1989,7.4
105,1990,7.62
105,1991,8.0
105,1992,8.49
105,1993,8.78
105,1994,9.27
105,1995,8.98
105,1996,9.02
105,1997,8.94
105,1998,8.83
105,1999,9.0
105,2000,11.41
105,2001,13.0
105,2002,13.42
105,2003,13.29
105,2004,13.4
105,2005,13.71
105,2006,13.33
105,2007,12.97
105,2008,13.11
105,2009,12.74
105,2010,12.79
105,2011,12.81
105,2012,12.96
105,2013,11.94
106,1961,1.0
106,1962,1.15
106,1963,1.34
106,1964,1.57
106,1965,1.87
106,1966,1.99
106,1967,1.93
106,1968,1.99
106,1969,2.04
106,1970,2.18
106,1971,2.24
106,1972,2.43
106,1973,2.7
106,1974,2.8
106,1975,2.88
106,1976,3.02
106,1977,3.06
106,1978,3.18
106,1979,3.25
106,1980,3.33
106,1981,3.32
106,1982,3.41
106,1983,3.42
106,1984,3.35
106,1985,3.3
106,1986,3.32
106,1987,3.44
106,1988,3.53
106,1989,3.56
106,1990,3.61
106,1991,3.58
106,1992,3.63
106,1993,3.58
106,1994,3.5
106,1995,3.38
106,1996,3.42
106,1997,3.42
106,1998,3.4
106,1999,3.37
106,2000,3.47
106,2001,3.35
106,2002,3.29
106,2003,2.75
106,2004,3.02
106,2005,2.96
106,2006,2.59
106,2007,3.03
106,2008,3.25
106,2009,3.31
106,2010,3.36
106,2011,3.46
106,2012,3.62
106,2013,3.55
109,1961,0.59
109,1962,0.76
109,1963,0.9
109,1964,1.0
109,1965,1.06
109,1966,1.41
109,1967,1.8
109,1968,1.81
109,1969,2.17
109,1970,2.68
109,1971,3.49
109,1972,2.82
109,1973,3.61
109,1974,4.01
109,1975,4.75
109,1976,5.4
109,1977,5.72
109,1978,5.83
109,1979,5.62
109,1980,6.13
109,1981,6.03
109,1982,6.14
109,1983,5.89
109,1984,6.37
109,1985,5.59
109,1986,6.33
109,1987,6.74
109,1988,6.24
109,1989,6.14
109,1990,7.48
109,1991,7.83
109,1992,7.96
109,1993,8.16
109,1994,6.89
109,1995,6.0
109,1996,9.39
109,1997,9.88
109,1998,9.81
109,1999,9.91
109,2000,9.89
109,2001,10.44
109,2002,10.56
109,2003,11.79
109,2004,11.93
109,2005,11.48
109,2006,11.26
109,2007,12.3
109,2008,12.3
109,2009,11.66
109,2010,14.13
109,2011,12.23
109,2012,12.47
109,2013,12.4
110,1961,0.29
110,1962,0.34
110,1963,0.39
110,1964,0.39
110,1965,0.45
110,1966,0.52
110,1967,0.62
110,1968,0.71
110,1969,0.85
110,1970,1.0
110,1971,1.11
110,1972,1.26
110,1973,1.36
110,1974,1.41
110,1975,1.42
110,1976,1.59
110,1977,1.74
110,1978,1.93
110,1979,2.09
110,1980,2.14
110,1981,2.18
110,1982,2.27
110,1983,2.35
110,1984,2.44
110,1985,2.52
110,1986,2.68
110,1987,2.81
110,1988,2.96
110,1989,2.94
110,1990,2.9
110,1991,2.95
110,1992,3.04
110,1993,2.95
110,1994,2.95
110,1995,3.14
110,1996,3.14
110,1997,3.07
110,1998,3.05
110,1999,3.18
110,2000,3.25
110,2001,3.24
110,2002,3.33
110,2003,3.26
110,2004,3.03
110,2005,3.38
110,2006,3.47
110,2007,3.42
110,2008,3.48
110,2009,3.4
110,2010,3.63
110,2011,3.76
110,2012,3.86
110,2013,3.83
112,1961,0.13
112,1962,0.16
112,1963,0.22
112,1964,0.26
112,1965,0.34
112,1966,0.38
112,1967,0.33
112,1968,0.57
112,1969,1.24
112,1970,1.14
112,1971,1.36
112,1972,1.54
112,1973,1.86
112,1974,2.15
112,1975,2.45
112,1976,2.53
112,1977,2.52
112,1978,2.75
112,1979,2.64
112,1980,2.87
112,1981,2.76
112,1982,3.31
112,1983,4.08
112,1984,4.6
112,1985,4.45
112,1986,4.98
112,1987,4.71
112,1988,5.05
112,1989,3.97
112,1990,4.08
112,1991,5.17
112,1992,4.48
112,1993,4.73
112,1994,5.11
112,1995,5.33
112,1996,4.98
112,1997,4.81
112,1998,4.62
112,1999,5.21
112,2000,5.46
112,2001,5.32
112,2002,4.97
112,2003,5.51
112,2004,5.9
112,2005,5.99
112,2006,5.3
112,2007,6.06
112,2008,6.08
112,2009,6.02
112,2010,7.25
112,2011,7.26
112,2012,7.17
112,2013,7.25
108,1992,1.39
108,1993,1.06
108,1994,0.63
108,1995,0.54
108,1996,0.58
108,1997,0.78
108,1998,0.77
108,1999,0.62
108,2000,0.77
108,2001,0.95
108,2002,1.17
108,2003,1.33
108,2004,1.69
108,2005,2.16
108,2006,2.97
108,2007,2.84
108,2008,2.66
108,2009,2.52
108,2010,2.98
108,2011,3.4
108,2012,4.07
108,2013,3.89
114,1961,0.18
114,1962,0.19
114,1963,0.19
114,1964,0.2
114,1965,0.21
114,1966,0.23
114,1967,0.24
114,1968,0.24
114,1969,0.29
114,1970,0.29
114,1971,0.32
114,1972,0.35
114,1973,0.37
114,1974,0.38
114,1975,0.41
114,1976,0.4
114,1977,0.42
114,1978,0.43
114,1979,0.42
114,1980,0.42
114,1981,0.42
114,1982,0.42
114,1983,0.45
114,1984,0.35
114,1985,0.44
114,1986,0.47
114,1987,0.44
114,1988,0.39
114,1989,0.4
114,1990,0.16
114,1991,0.16
114,1992,0.16
114,1993,0.12
114,1994,0.12
114,1995,0.15
114,1996,0.15
114,1997,0.15
114,1998,0.14
114,1999,0.1
114,2000,0.11
114,2001,0.19
114,2002,0.13
114,2003,0.13
114,2004,0.11
114,2005,0.12
114,2006,0.12
114,2007,0.13
114,2008,0.13
114,2009,0.13
114,2010,0.14
114,2011,0.13
114,2012,0.12
114,2013,0.1
83,1961,0.56
83,1962,0.63
83,1963,0.61
83,1964,0.59
83,1965,0.58
83,1966,0.63
83,1967,0.62
83,1968,0.59
83,1969,0.57
83,1970,0.62
83,1971,0.61
83,1972,0.66
83,1973,0.87
83,1974,0.93
83,1975,0.86
83,1976,0.84
83,1977,0.86
83,1978,0.9
83,1979,0.98
83,1980,0.8
83,1981,0.83
83,1982,0.82
83,1983,0.88
83,1984,0.91
83,1985,0.88
83,1986,0.98
83,1987,1.04
83,1988,0.97
83,1989,0.95
83,1990,1.0
83,1991,1.22
83,1992,1.24
83,1993,1.44
83,1994,1.42
83,1995,2.05
83,1996,2.32
83,1997,2.22
83,1998,2.64
83,1999,2.74
83,2000,2.64
83,2001,3.16
83,2002,3.25
83,2003,3.62
83,2004,3.69
83,2005,4.81
83,2006,4.53
83,2007,4.36
83,2008,3.63
83,2009,3.42
83,2010,3.13
83,2011,3.32
83,2012,3.17
83,2013,3.22
118,1961,2.28
118,1962,2.19
118,1963,2.03
118,1964,2.01
118,1965,2.05
118,1966,1.95
118,1967,2.62
118,1968,2.96
118,1969,2.76
118,1970,2.52
118,1971,2.44
118,1972,3.4
118,1973,3.09
118,1974,3.74
118,1975,3.5
118,1976,4.91
118,1977,6.06
118,1978,5.8
118,1979,5.57
118,1980,5.95
118,1981,5.36
118,1982,7.76
118,1983,7.53
118,1984,7.3
118,1985,6.18
118,1986,7.65
118,1987,7.6
118,1988,7.13
118,1989,7.46
118,1990,4.43
118,1991,1.91
118,1992,4.92
118,1993,5.64
118,1994,6.93
118,1995,7.98
118,1996,8.13
118,1997,8.24
118,1998,8.45
118,1999,8.59
118,2000,10.34
118,2001,12.02
118,2002,9.63
118,2003,11.57
118,2004,14.96
118,2005,17.85
118,2006,13.02
118,2007,14.93
118,2008,15.95
118,2009,18.27
118,2010,15.62
118,2011,13.77
118,2012,12.18
118,2013,11.22
113,1992,1.05
113,1993,0.44
113,1994,0.33
113,1995,0.14
113,1996,0.16
113,1997,0.27
113,1998,0.45
113,1999,0.23
113,2000,0.28
113,2001,0.28
113,2002,0.34
113,2003,0.49
113,2004,0.54
113,2005,0.72
113,2006,0.69
113,2007,0.89
113,2008,1.25
113,2009,1.4
113,2010,1.77
113,2011,1.41
113,2012,1.2
113,2013,0.56
120,1961,0.5
120,1962,0.56
120,1963,0.54
120,1964,0.65
120,1965,0.7
120,1966,0.81
120,1967,0.89
120,1968,0.9
120,1969,0.85
120,1970,0.79
120,1971,0.71
120,1972,0.57
120,1973,0.44
120,1974,0.41
120,1975,0.35
120,1976,0.3
120,1977,0.29
120,1978,0.31
120,1979,0.33
120,1980,0.33
120,1981,0.37
120,1982,0.38
120,1983,0.42
120,1984,0.43
120,1985,0.39
120,1986,0.38
120,1987,0.45
120,1988,0.39
120,1989,0.44
120,1990,0.43
120,1991,0.45
120,1992,0.47
120,1993,0.52
120,1994,0.54
120,1995,0.56
120,1996,0.61
120,1997,0.62
120,1998,0.63
120,1999,0.64
120,2000,0.7
120,2001,0.74
120,2002,0.73
120,2003,1.01
120,2004,1.13
120,2005,1.14
120,2006,1.14
120,2007,1.11
120,2008,1.11
120,2009,1.14
120,2010,1.17
120,2011,1.21
120,2012,1.24
120,2013,1.26
119,1992,1.81
119,1993,1.08
119,1994,1.12
119,1995,1.05
119,1996,1.16
119,1997,1.53
119,1998,1.9
119,1999,1.62
119,2000,2.24
119,2001,2.57
119,2002,3.37
119,2003,3.57
119,2004,4.04
119,2005,4.24
119,2006,4.55
119,2007,4.62
119,2008,4.76
119,2009,4.46
119,2010,4.58
119,2011,4.45
119,2012,4.42
119,2013,4.4
121,1961,0.76
121,1962,1.17
121,1963,1.17
121,1964,1.33
121,1965,1.54
121,1966,1.84
121,1967,1.6
121,1968,1.72
121,1969,1.76
121,1970,1.78
121,1971,1.79
121,1972,1.93
121,1973,1.94
121,1974,1.87
121,1975,1.87
121,1976,2.05
121,1977,2.26
121,1978,2.92
121,1979,3.91
121,1980,4.35
121,1981,4.33
121,1982,4.69
121,1983,4.37
121,1984,4.23
121,1985,4.29
121,1986,4.62
121,1987,4.8
121,1988,5.22
121,1989,4.98
121,1990,4.92
121,1991,4.7
121,1992,4.74
121,1993,4.92
121,1994,4.62
121,1995,4.28
121,1996,4.12
121,1997,5.76
121,1998,5.85
121,1999,5.89
121,2000,5.81
121,2001,5.61
121,2002,5.68
121,2003,5.43
121,2004,5.66
121,2005,5.29
121,2006,5.69
121,2007,5.75
121,2008,5.83
121,2009,5.48
121,2010,4.38
121,2011,4.7
121,2012,5.07
121,2013,4.41
122,1961,0.11
122,1962,0.11
122,1963,0.12
122,1964,0.12
122,1965,0.12
122,1966,0.1
122,1967,0.12
122,1968,0.13
122,1969,0.13
122,1970,0.14
122,1971,0.14
122,1972,0.14
122,1973,0.14
122,1974,0.14
122,1975,0.14
122,1976,0.13
122,1977,0.13
122,1978,0.13
122,1979,0.12
122,1980,0.12
122,1981,0.12
122,1982,0.41
122,1983,0.74
122,1984,0.73
122,1985,0.51
122,1986,0.58
122,1987,0.7
122,1988,0.7
122,1989,0.69
122,1990,0.7
122,1991,0.68
122,1992,0.65
122,1993,0.62
122,1994,0.66
122,1995,0.66
122,1996,0.66
122,1997,0.66
122,1998,0.67
122,1999,0.7
122,2000,0.73
122,2001,0.74
122,2002,0.76
122,2003,0.77
122,2004,0.79
122,2005,0.81
122,2006,0.82
122,2007,0.82
122,2008,0.74
122,2009,0.79
122,2010,1.01
122,2011,1.1
122,2012,1.14
122,2013,2.16
123,1961,0.25
123,1962,0.24
123,1963,0.26
123,1964,0.28
123,1965,0.28
123,1966,0.28
123,1967,0.28
123,1968,0.29
123,1969,0.29
123,1970,0.3
123,1971,0.32
123,1972,0.32
123,1973,0.32
123,1974,0.34
123,1975,0.34
123,1976,0.34
123,1977,0.38
123,1978,0.38
123,1979,0.38
123,1980,0.37
123,1981,0.39
123,1982,0.38
123,1983,0.41
123,1984,0.4
123,1985,0.44
123,1986,0.46
123,1987,0.52
123,1988,0.7
123,1989,0.74
123,1990,0.58
123,1991,0.64
123,1992,0.72
123,1993,0.64
123,1994,0.64
123,1995,0.63
123,1996,0.64
123,1997,0.73
123,1998,0.72
123,1999,0.78
123,2000,0.72
123,2001,0.64
123,2002,0.69
123,2003,0.69
123,2004,1.05
123,2005,0.97
123,2006,0.85
123,2007,1.0
123,2008,1.07
123,2009,0.99
123,2010,1.25
123,2011,1.71
123,2012,1.86
123,2013,1.92
126,1992,1.73
126,1993,1.19
126,1994,1.3
126,1995,1.47
126,1996,1.65
126,1997,2.02
126,1998,2.06
126,1999,1.8
126,2000,2.09
126,2001,2.39
126,2002,2.83
126,2003,3.2
126,2004,4.38
126,2005,4.95
126,2006,5.39
126,2007,5.58
126,2008,5.66
126,2009,5.15
126,2010,4.86
126,2011,4.99
126,2012,5.34
126,2013,5.7
256,2000,3.14
256,2001,4.06
256,2002,3.63
256,2003,4.03
256,2004,3.82
256,2005,3.71
256,2006,3.45
256,2007,3.75
256,2008,4.16
256,2009,3.96
256,2010,4.06
