geo,year,energy_energy_manufacturing_and_construction_industries_and_fugitive_emissions_share_of_n2o_in_sector_emissions_eeb
158,1990,1.5979
158,1991,1.6068
158,1992,1.6701
158,1993,1.7108
158,1994,3.3919
158,1995,3.5629
158,1996,3.5316
158,1997,3.544
158,1998,3.5249
158,1999,3.4585
158,2000,3.4609
158,2001,3.478
158,2002,3.4978
158,2003,3.5346
158,2004,3.5294
158,2005,3.4838
158,2006,3.52
158,2007,3.5198
158,2008,3.5107
158,2009,3.518
158,2010,3.5214
159,1990,0.3955
159,1991,0.3904
159,1992,0.3898
159,1993,0.3889
159,1994,0.8824
159,1995,0.8611
159,1996,0.8066
159,1997,0.8475
159,1998,0.9096
159,1999,0.9232
159,2000,0.8275
159,2001,0.8658
159,2002,1.0186
159,2003,0.9395
159,2004,0.9177
159,2005,0.9842
159,2006,0.99
159,2007,1.0102
159,2008,1.0927
159,2009,1.0335
159,2010,0.9526
160,1990,1.9608
160,1991,1.9608
160,1992,1.9608
160,1993,1.9608
160,1994,1.9608
160,1995,1.9608
160,1996,1.9608
160,1997,1.9608
160,1998,1.9608
160,1999,1.9608
160,2000,1.9608
160,2001,1.9608
160,2002,1.9608
160,2003,1.9608
160,2004,1.9608
160,2005,1.9608
160,2006,1.9608
160,2007,1.9608
160,2008,1.9608
160,2009,1.9608
160,2010,1.9608
162,1990,0.809
162,1991,0.7868
162,1992,0.65
162,1993,0.6409
162,1994,0.6391
162,1995,0.6839
162,1996,0.6549
162,1997,0.6225
162,1998,0.6393
162,1999,0.7336
162,2000,0.633
162,2001,0.6152
162,2002,0.587
162,2003,0.5502
162,2004,0.551
162,2005,0.5742
162,2006,0.568
162,2007,0.5884
162,2008,0.5538
162,2009,0.5527
162,2010,0.5923
221,1990,0.3226
221,1991,0.3301
221,1992,0.3232
221,1993,0.304
221,1994,0.2658
221,1995,0.2756
221,1996,0.2709
221,1997,0.2655
221,1998,0.2399
221,1999,0.2477
221,2000,0.2281
221,2001,0.2213
221,2002,0.2146
221,2003,0.221
221,2004,0.2185
221,2005,0.2217
221,2006,0.2149
221,2007,0.2165
221,2008,0.1738
221,2009,0.1908
221,2010,0.1987
164,1990,1.9608
165,1990,0.2538
165,1991,0.2279
165,1992,0.2372
165,1993,0.2442
165,1994,0.5269
165,1995,0.7872
165,1996,0.7333
165,1997,0.7165
165,1998,0.771
165,1999,0.6781
165,2000,0.5656
165,2001,0.5724
165,2002,0.5474
165,2003,0.5409
165,2004,0.5206
165,2005,0.4965
165,2006,0.5012
165,2007,0.5255
165,2008,0.5222
165,2009,0.518
165,2010,0.5212
166,1990,1.6642
166,1991,1.4413
166,1992,1.331
166,1993,1.3725
166,1994,1.1661
166,1995,0.9075
166,1996,1.0407
166,1997,1.0399
166,1998,0.9083
166,1999,1.0983
166,2000,0.9952
166,2001,0.7219
166,2002,1.0262
166,2003,1.0499
166,2004,1.0768
166,2005,1.037
166,2006,0.9502
166,2007,0.9307
166,2008,0.8971
166,2009,0.8412
166,2010,0.8361
168,1990,0.5291
168,1991,0.5364
168,1992,0.5332
168,1993,0.5265
168,1994,0.5351
168,1995,0.5215
168,1996,0.587
168,1997,0.5979
168,1998,0.5931
168,1999,0.5985
168,2000,0.57
168,2001,0.5967
168,2002,0.6023
168,2003,0.6289
168,2004,0.6109
168,2005,0.5395
168,2006,0.5154
168,2007,0.5463
168,2008,0.501
168,2009,0.4846
168,2010,0.4702
169,1990,10.132
169,1991,9.6994
169,1992,8.6302
169,1993,9.0619
169,1994,9.082
169,1995,9.8047
169,1996,11.6102
169,1997,11.6541
169,1998,11.5107
169,1999,11.4594
169,2000,11.6345
169,2001,11.5884
169,2002,10.3702
169,2003,11.6455
169,2004,10.7367
169,2005,10.1764
169,2006,7.2466
169,2007,6.7262
169,2008,6.5113
169,2009,8.3005
169,2010,7.4749
170,1990,0.6719
170,1991,0.6765
170,1992,0.6935
170,1993,0.6745
170,1994,0.6925
170,1995,0.6504
170,1996,0.6234
170,1997,0.6273
170,1998,0.6275
170,1999,0.6183
170,2000,0.6538
170,2001,0.6783
170,2002,0.6584
170,2003,0.6825
170,2004,0.6227
170,2005,0.5965
170,2006,0.6148
170,2007,0.5691
170,2008,0.5146
170,2009,0.5092
170,2010,0.4935
171,1990,1.1609
171,1991,1.2043
171,1992,1.2433
171,1993,1.2578
171,1994,0.7286
171,1995,1.2672
171,1996,1.3004
171,1997,1.2388
171,1998,1.4152
171,1999,1.5258
171,2000,0.803
171,2001,0.8208
171,2002,0.8081
171,2003,0.7819
171,2004,0.7982
171,2005,0.7739
171,2006,0.802
171,2007,0.8134
171,2008,0.8171
171,2009,0.8295
171,2010,0.7941
173,1990,0.3456
173,1991,0.359
173,1992,0.3588
173,1993,0.384
173,1994,0.3736
173,1995,0.3808
173,1996,0.3813
173,1997,0.6654
173,1998,0.7368
173,1999,0.8888
173,2000,0.8522
173,2001,0.9767
173,2002,1.0373
173,2003,1.0495
173,2004,1.0372
173,2005,1.0696
173,2006,1.0847
173,2007,1.0967
173,2008,1.1247
173,2009,1.1406
173,2010,1.1537
174,1990,1.2224
174,1991,1.2093
174,1992,1.0992
174,1993,1.1716
174,1994,1.1975
174,1995,1.1668
174,1996,1.2394
174,1997,1.2206
174,1998,1.0954
174,1999,1.0366
174,2000,1.0746
174,2001,1.072
174,2002,1.0305
174,2003,1.1862
174,2004,1.181
174,2005,1.067
174,2006,1.2126
174,2007,1.2353
174,2008,1.2771
174,2009,1.2322
174,2010,1.5054
177,2000,4.6952
177,2001,5.8624
177,2002,7.0361
177,2003,6.8025
177,2004,6.3573
177,2005,6.0905
177,2006,3.6292
177,2007,3.3532
177,2008,3.328
177,2009,2.9233
177,2010,2.6171
179,1990,0.16
179,1991,0.1543
179,1992,0.1514
179,1993,0.1484
179,1994,0.146
179,1995,0.1385
179,1996,0.159
179,1997,0.1987
179,1998,0.1859
179,1999,0.1741
179,2000,0.1711
179,2001,0.1639
179,2002,0.1551
179,2003,0.1598
179,2004,0.1479
179,2005,0.1462
179,2006,0.1392
179,2007,0.1272
179,2008,0.1094
179,2009,0.1022
179,2010,0.091
117,1990,0.2848
117,1991,0.2751
117,1992,0.2769
117,1993,0.2918
117,1994,0.3088
117,1995,0.3231
117,1996,0.3357
117,1997,0.4449
117,1998,0.591
117,1999,0.5825
117,2000,0.6299
117,2001,0.7144
117,2002,0.7841
117,2003,0.7571
117,2004,0.7608
117,2005,0.7789
117,2006,0.7752
117,2007,0.7581
117,2008,0.7515
117,2009,0.7623
117,2010,0.7501
146,1992,0.2373
146,1993,0.2622
146,1994,0.2819
146,1995,0.2174
146,1996,0.1772
146,1997,0.1277
146,1998,0.1881
146,1999,0.1731
146,2000,0.1498
146,2001,0.1439
146,2002,0.1728
146,2003,0.1867
146,2004,0.1708
146,2005,0.1678
146,2006,0.1751
146,2007,0.1809
146,2008,0.1056
146,2009,0.1045
146,2010,0.1044
182,1990,1.4181
182,1991,1.3809
182,1992,1.3741
182,1993,1.4067
182,1994,2.5856
182,1995,2.7475
182,1996,2.5608
182,1997,2.5744
182,1998,2.0305
182,1999,1.9973
182,2000,1.9148
182,2001,1.9693
182,2002,2.0194
182,2003,2.058
182,2004,2.0751
182,2005,2.102
182,2006,2.0881
182,2007,2.0911
182,2008,2.0593
182,2009,2.0433
182,2010,2.0278
183,1990,0.234
183,1991,0.2518
183,1992,0.3358
183,1993,0.3276
183,1994,0.3023
183,1995,0.3135
183,1996,0.3058
183,1997,0.3033
183,1998,0.278
183,1999,0.2909
183,2000,0.2921
183,2001,0.3134
183,2002,0.3203
183,2003,0.3348
183,2004,0.3377
183,2005,0.3353
183,2006,0.3542
183,2007,0.3595
183,2008,0.355
183,2009,0.3872
183,2010,0.3787
185,1992,0.2344
185,1993,0.2413
185,1994,0.2412
185,1995,0.2335
185,1996,0.2282
185,1997,0.2259
185,1998,0.2238
185,1999,0.2304
185,2000,0.22
185,2001,0.2257
185,2002,0.2293
185,2003,0.2293
185,2004,0.2311
185,2005,0.2379
185,2006,0.2364
185,2007,0.2334
185,2008,0.2318
185,2009,0.2374
185,2010,0.2359
184,1990,0.7525
184,1991,0.7447
184,1992,0.7443
184,1993,0.8231
184,1994,6.778
184,1995,6.9012
184,1996,6.4458
184,1997,7.1539
184,1998,5.6472
184,1999,5.9195
184,2000,6.5964
184,2001,6.9102
184,2002,7.0915
184,2003,4.446
184,2004,4.45
184,2005,4.3495
184,2006,4.0838
184,2007,4.077
184,2008,4.0732
184,2009,4.0052
184,2010,3.9396
187,1990,3.0555
187,1991,2.9982
187,1992,2.9705
187,1993,2.9594
187,1994,5.1614
187,1995,5.2156
187,1996,81.3039
187,1997,77.6947
187,1998,76.5457
187,1999,74.3128
187,2000,54.1248
187,2001,52.3575
187,2002,51.7199
187,2003,50.7658
187,2004,45.0849
187,2005,44.9424
187,2006,42.0123
187,2007,41.8484
187,2008,40.1408
187,2009,38.7332
187,2010,37.4104
188,1990,2.7783
188,1991,2.4628
188,1992,2.3197
188,1993,2.1408
188,1994,1.7847
188,1995,2.0124
188,1996,1.8415
188,1997,1.7101
188,1998,1.7708
188,1999,1.7153
188,2000,1.7442
188,2001,1.7834
188,2002,1.7788
188,2003,1.7456
188,2004,1.6403
188,2005,1.6147
188,2006,1.6122
188,2007,1.5885
188,2008,1.5665
188,2009,1.552
188,2010,1.5388
189,1990,3.8511
189,1991,3.8185
189,1992,3.5365
189,1993,3.669
189,1994,3.1435
189,1995,3.3537
189,1996,3.3811
189,1997,3.0531
189,1998,3.1959
189,1999,3.0983
189,2000,2.1771
189,2001,2.1963
189,2002,2.1782
189,2003,2.159
189,2004,2.0323
189,2005,1.9976
189,2006,1.9785
189,2007,1.955
189,2008,1.9407
189,2009,1.9146
189,2010,1.9013
190,2000,7.1252
190,2001,8.6137
190,2002,9.5828
190,2003,9.1532
190,2004,8.9067
190,2005,8.7119
190,2006,7.2386
190,2007,8.7208
190,2008,8.5959
190,2009,8.5578
190,2010,8.5198
191,1990,4.1789
191,1991,4.2724
191,1992,3.8031
191,1993,4.069
191,1994,2.6183
191,1995,2.7111
191,1996,2.7202
191,1997,2.3956
191,1998,2.1904
191,1999,2.1199
191,2000,2.0996
191,2001,2.1296
191,2002,2.0752
191,2003,2.0743
191,2004,1.9383
191,2005,1.9081
191,2006,1.8956
191,2007,1.8634
191,2008,1.8385
191,2009,1.8182
191,2010,1.7991
244,1990,7.1557
244,1991,7.052
244,1992,6.5063
244,1993,6.3802
244,1994,6.5379
244,1995,7.1294
244,1996,7.1698
244,1997,7.6532
244,1998,7.56
244,1999,7.1469
244,2000,7.8337
244,2001,7.181
244,2002,7.9084
244,2003,7.636
244,2004,7.6418
244,2005,7.6376
244,2006,7.212
244,2007,6.9104
244,2008,6.3418
244,2009,5.8342
244,2010,5.2777
193,1990,1.546
193,1991,1.5297
193,1992,1.5447
193,1993,1.6212
193,1994,2.6005
193,1995,2.7168
193,1996,2.5968
193,1997,2.6108
193,1998,2.5933
193,1999,2.5477
193,2000,2.4849
193,2001,2.5009
193,2002,2.5124
193,2003,2.539
193,2004,2.5091
193,2005,2.4903
193,2006,2.5153
193,2007,2.5246
193,2008,2.5151
193,2009,2.5232
193,2010,2.5367
194,1990,0.3722
194,1991,0.3669
194,1992,0.3682
194,1993,0.3752
194,1994,0.3844
194,1995,0.3825
194,1996,0.3916
194,1997,0.3888
194,1998,0.399
194,1999,0.4079
194,2000,0.3954
194,2001,0.4025
194,2002,0.3908
194,2003,0.3766
194,2004,0.3758
194,2005,0.3592
194,2006,0.354
194,2007,0.3531
194,2008,0.34
194,2009,0.3362
194,2010,0.3313
195,1990,0.9643
195,1991,0.9767
195,1992,0.9249
195,1993,0.9201
195,1994,1.0822
195,1995,1.0604
195,1996,1.0692
195,1997,1.0384
195,1998,1.0011
195,1999,0.9696
195,2000,0.8865
195,2001,0.8099
195,2002,0.8409
195,2003,0.9064
195,2004,0.8325
195,2005,0.7958
195,2006,0.8437
195,2007,0.9754
195,2008,0.9522
195,2009,0.8969
195,2010,0.9013
186,1992,0.415
186,1993,0.4316
186,1994,0.4345
186,1995,0.4419
186,1996,0.4326
186,1997,0.425
186,1998,0.437
186,1999,0.4317
186,2000,0.4185
186,2001,0.4318
186,2002,0.4446
186,2003,0.449
186,2004,0.4486
186,2005,0.506
196,1990,0.6475
196,1991,0.6325
196,1992,0.6341
196,1993,0.6458
196,1994,0.7648
196,1995,0.7998
196,1996,0.7652
196,1997,0.7342
196,1998,0.6513
196,1999,0.6342
196,2000,0.603
196,2001,0.6045
196,2002,0.5878
196,2003,0.5907
196,2004,0.591
196,2005,0.5901
196,2006,0.5781
196,2007,0.5722
196,2008,0.5613
196,2009,0.5533
196,2010,0.5475
197,1990,1.4329
197,1991,1.3955
197,1992,1.5555
197,1993,1.5813
197,1994,2.6614
197,1995,2.6938
197,1996,2.6286
197,1997,2.5877
197,1998,2.4062
197,1999,2.3951
197,2000,2.4536
197,2001,2.4851
197,2002,2.5195
197,2003,2.5447
197,2004,2.5524
197,2005,2.5271
197,2006,2.5671
197,2007,2.5767
197,2008,2.5775
197,2009,2.5889
197,2010,2.6043
200,1990,0.3954
200,1991,0.3923
200,1992,0.3816
200,1993,0.3628
200,1994,0.3568
200,1995,0.3444
200,1996,0.347
200,1997,0.3473
200,1998,0.338
200,1999,0.3436
200,2000,0.3
200,2001,0.2992
200,2002,0.2911
200,2003,0.2842
200,2004,0.2765
200,2005,0.2697
200,2006,0.2682
200,2007,0.2753
200,2008,0.254
200,2009,0.2711
200,2010,0.2596
199,1993,0.9904
199,1994,0.8012
199,1995,1.1465
199,1996,1.1174
199,1997,1.1202
199,1998,1.284
199,1999,1.3803
199,2000,1.1224
199,2001,1.1813
199,2002,1.1654
199,2003,1.3325
199,2004,1.2977
199,2005,1.335
199,2006,1.3573
199,2007,1.3532
199,2008,1.4195
199,2009,1.4956
199,2010,1.5454
198,1992,0.7799
198,1993,0.7819
198,1994,0.772
198,1995,0.7767
198,1996,0.7601
198,1997,0.7964
198,1998,0.8032
198,1999,0.7505
198,2000,0.9279
198,2001,0.9184
198,2002,0.8883
198,2003,0.8733
198,2004,0.8394
198,2005,0.8332
198,2006,0.8383
198,2007,0.8582
198,2008,0.8817
198,2009,0.8311
198,2010,0.8269
25,1990,2.5386
25,1991,2.5189
25,1992,2.3884
25,1993,2.3787
25,1994,2.411
25,1995,2.6274
25,1996,2.6776
25,1997,2.9001
25,1998,2.8828
25,1999,2.7124
25,2000,2.9975
25,2001,2.7637
25,2002,3.0276
25,2003,2.9471
25,2004,2.962
25,2005,2.9548
25,2006,2.8332
25,2007,2.7445
25,2008,2.5693
25,2009,2.4316
25,2010,2.2732
201,1990,1.8042
201,1991,1.8849
201,1992,1.9119
201,1993,1.9218
201,1994,2.8236
201,1995,2.8712
201,1996,2.8187
201,1997,2.7991
201,1998,2.7656
201,1999,2.7562
201,2000,2.7511
201,2001,2.7614
201,2002,2.7656
201,2003,2.7753
201,2004,2.7651
201,2005,2.7417
201,2006,2.7522
201,2007,2.7454
201,2008,2.7371
201,2009,2.7335
201,2010,2.7292
202,1990,0.5697
202,1991,0.5669
202,1992,0.5522
202,1993,0.5815
202,1994,0.5822
202,1995,0.5765
202,1996,0.5845
202,1997,0.5833
202,1998,0.5882
202,1999,0.5941
202,2000,0.5791
202,2001,0.5975
202,2002,0.5963
202,2003,0.5878
202,2004,0.595
202,2005,0.5946
202,2006,0.5958
202,2007,0.5936
202,2008,0.6166
202,2009,0.6179
202,2010,0.5643
203,1990,1.1536
203,1991,1.1018
203,1992,1.0624
203,1993,1.0722
203,1994,1.1125
203,1995,1.0953
203,1996,1.0133
203,1997,0.9604
203,1998,0.9743
203,1999,0.9704
203,2000,0.8574
203,2001,0.8745
203,2002,0.8408
203,2003,0.8576
203,2004,0.8286
203,2005,0.8069
203,2006,0.8736
203,2007,0.8648
203,2008,0.9151
203,2009,0.9856
203,2010,1.0371
38,1990,6.478
38,1991,5.3015
38,1992,3.3526
38,1993,3.694
38,1994,2.4813
38,1995,3.3106
38,1996,2.4861
38,1997,2.4252
38,1998,2.3494
38,1999,2.8638
38,2000,2.4616
38,2001,2.2969
38,2002,2.2708
38,2003,2.0914
38,2004,1.979
38,2005,1.9348
38,2006,2.3134
38,2007,2.1399
38,2008,2.1654
38,2009,2.0451
38,2010,2.1923
206,1990,1.8108
206,1991,1.7451
206,1992,1.8309
206,1993,1.9113
206,1994,2.5391
206,1995,2.5753
206,1996,2.7442
206,1997,2.5973
206,1998,2.7649
206,1999,2.5589
206,2000,2.2179
206,2001,2.3025
206,2002,2.0939
206,2003,1.9285
206,2004,1.9242
206,2005,2.0163
206,2006,1.9446
206,2007,1.7461
206,2008,1.7406
206,2009,1.8756
206,2010,1.9617
207,1990,0.7246
207,1991,0.7042
207,1992,0.6974
207,1993,0.7142
207,1994,0.7328
207,1995,0.7602
207,1996,0.8127
207,1997,0.8093
207,1998,0.8576
207,1999,0.8442
207,2000,0.8584
207,2001,0.8969
207,2002,0.7929
207,2003,0.789
207,2004,0.8422
207,2005,0.83
207,2006,0.8157
207,2007,0.8325
207,2008,0.8543
207,2009,0.8611
207,2010,0.8688
209,1990,1.2528
209,1991,1.3263
209,1992,1.4805
209,1993,1.663
209,1994,3.0342
209,1995,3.0227
209,1996,3.1135
209,1997,3.0261
209,1998,2.7983
209,1999,2.1816
209,2000,1.8895
209,2001,1.846
209,2002,1.8416
209,2003,1.8365
209,2004,1.8178
209,2005,1.7996
209,2006,1.7905
209,2007,1.7815
209,2008,1.7687
209,2009,1.7595
209,2010,1.7503
210,1990,3.164
210,1991,3.2526
210,1992,3.0424
210,1993,3.0063
210,1994,2.9616
210,1995,3.1219
210,1996,3.0454
210,1997,3.201
210,1998,3.1931
210,1999,2.9745
210,2000,3.6092
210,2001,3.5475
210,2002,3.6346
210,2003,3.6695
210,2004,3.7057
210,2005,3.7931
210,2006,3.6867
210,2007,3.9962
210,2008,4.1453
210,2009,4.4961
210,2010,4.3311
211,1990,2.224
211,1991,2.147
211,1992,2.1419
211,1993,2.6301
211,1994,2.5679
211,1995,2.603
211,1996,2.5395
211,1997,2.6051
211,1998,2.6048
211,1999,2.7362
211,2000,4.0722
211,2001,3.6749
211,2002,3.6277
211,2003,3.3995
211,2004,3.1503
211,2005,3.0384
211,2006,2.8526
211,2007,2.9133
211,2008,2.8844
211,2009,3.0419
211,2010,2.9877
212,1990,0.5039
212,1991,0.4979
212,1992,0.5084
212,1993,0.5163
212,1994,0.4928
212,1995,0.4775
212,1996,0.4694
212,1997,0.4392
212,1998,0.4213
212,1999,0.4139
212,2000,0.3922
212,2001,0.3967
212,2002,0.3898
212,2003,0.3885
212,2004,0.3705
212,2005,0.3531
212,2006,0.3337
212,2007,0.315
212,2008,0.2974
212,2009,0.2736
212,2010,0.2643
208,1992,1.4774
208,1993,1.3908
208,1994,1.1786
208,1995,1.2491
208,1996,1.3552
208,1997,1.1847
208,1998,1.1867
208,1999,1.1874
208,2000,0.8098
208,2001,0.7977
208,2002,0.9989
208,2003,1.0688
208,2004,1.0371
208,2005,1.1273
208,2006,1.3088
208,2007,1.4402
208,2008,1.1394
208,2009,1.128
208,2010,1.322
216,1990,1.0545
216,1991,0.9813
216,1992,0.9777
216,1993,0.8269
216,1994,0.7647
216,1995,0.7733
216,1996,0.7402
216,1997,0.7392
216,1998,0.6973
216,1999,0.6938
216,2000,0.7242
216,2001,0.6883
216,2002,0.701
216,2003,0.7147
216,2004,0.6932
216,2005,0.7099
216,2006,0.7087
216,2007,0.7434
216,2008,0.7289
216,2009,0.7902
216,2010,0.779
154,1992,0.4747
154,1993,0.4721
154,1994,0.4846
154,1995,0.4863
154,1996,0.4678
154,1997,0.4737
154,1998,0.496
154,1999,0.5027
154,2000,0.4746
154,2001,0.4744
154,2002,0.4774
154,2003,0.483
154,2004,0.4786
154,2005,0.4725
154,2006,0.4605
154,2007,0.4625
154,2008,0.4631
154,2009,0.4601
154,2010,0.4579
176,1990,66.3102
176,1991,66.3102
176,1992,66.3102
176,1993,66.3102
176,1994,0.1786
176,1995,0.1326
176,1996,66.3102
176,1997,66.3102
176,1998,66.3102
176,1999,66.3102
176,2000,66.3102
176,2001,66.3102
176,2002,66.3102
176,2003,66.3102
176,2004,25.35
176,2005,19.0581
176,2006,20.0691
176,2007,16.9979
176,2008,14.6915
176,2009,13.8038
176,2010,13.074
217,1990,1.9835
217,1991,1.8378
217,1992,2.1678
217,1993,2.1458
217,1994,1.8003
217,1995,2.0305
217,1996,1.8871
217,1997,2.0186
217,1998,1.8749
217,1999,1.7316
217,2000,1.6238
217,2001,1.6001
217,2002,1.8712
217,2003,2.0369
217,2004,1.952
217,2005,2.0965
217,2006,1.9992
217,2007,2.1704
217,2008,2.4936
217,2009,2.4269
217,2010,2.3718
219,1990,15.0311
219,1991,14.4961
219,1992,14.0828
219,1993,14.0097
219,1994,13.585
219,1995,13.8315
219,1996,13.5974
219,1997,14.4347
219,1998,14.5387
219,1999,14.311
219,2000,5.6319
219,2001,5.8044
219,2002,5.2908
219,2003,5.7459
219,2004,5.0308
219,2005,4.7333
219,2006,3.7285
219,2007,5.2013
219,2008,4.056
219,2009,3.7981
219,2010,3.4867
220,1990,0.2758
220,1991,0.2714
220,1992,0.266
220,1993,0.2549
220,1994,0.25
220,1995,0.1962
220,1996,0.2155
220,1997,0.2028
220,1998,0.1837
220,1999,0.1658
220,2000,0.1843
220,2001,0.1717
220,2002,0.1598
220,2003,0.1341
220,2004,0.1136
220,2005,0.1161
220,2006,0.1016
220,2007,0.1019
220,2008,0.1094
220,2009,0.1062
220,2010,0.1072
222,1990,0.3958
222,1991,0.4163
222,1992,0.4029
222,1993,0.4112
222,1994,0.3779
222,1995,0.3626
222,1996,0.3495
222,1997,0.336
222,1998,0.3277
222,1999,0.3261
222,2000,0.3255
222,2001,0.3221
222,2002,0.3312
222,2003,0.3303
222,2004,0.329
222,2005,0.3429
222,2006,0.3173
222,2007,0.3118
222,2008,0.3017
222,2009,0.3397
222,2010,0.3494
223,1990,0.3455
223,1991,0.3663
223,1992,0.3637
223,1993,0.3569
223,1994,0.3569
223,1995,0.3748
223,1996,0.3819
223,1997,0.3789
223,1998,0.3792
223,1999,0.3631
223,2000,0.4109
223,2001,0.3976
223,2002,0.4034
223,2003,0.5763
223,2004,0.5853
223,2005,0.601
223,2006,0.6749
223,2007,0.6968
223,2008,0.76
223,2009,0.7358
223,2010,0.7129
213,1992,0.0681
213,1993,0.0632
213,1994,0.0864
213,1995,0.0852
213,1996,0.1042
213,1997,0.1172
213,1998,0.1584
213,1999,0.1594
213,2000,0.1174
213,2001,0.1139
213,2002,0.1172
213,2003,0.1266
213,2004,0.1233
213,2005,0.1192
213,2006,0.1176
213,2007,0.1175
213,2008,0.1213
213,2009,0.1399
213,2010,0.126
224,1990,34.7463
224,1991,1.5041
224,1992,1.8388
224,1993,1.9945
224,1994,2.1969
224,1995,2.4805
224,1996,37.7447
224,1997,38.6737
224,1998,37.706
224,1999,37.6572
224,2000,33.0695
224,2001,40.4987
224,2002,39.0924
224,2003,38.9006
224,2004,38.7529
224,2005,38.0543
224,2006,39.1352
224,2007,38.154
224,2008,38.1306
224,2009,38.0559
224,2010,37.988
226,1990,1.8958
226,1991,1.8792
226,1992,1.8949
226,1993,1.9049
226,1994,4.0312
226,1995,4.2824
226,1996,4.2752
226,1997,4.295
226,1998,4.1971
226,1999,4.2211
226,2000,4.2908
226,2001,4.3191
226,2002,4.3577
226,2003,4.3995
226,2004,4.408
226,2005,4.3643
226,2006,4.4096
226,2007,4.4158
226,2008,4.4118
226,2009,4.423
226,2010,4.4321
230,1992,0.2316
230,1993,0.2246
230,1994,0.2127
230,1995,0.2061
230,1996,0.1828
230,1997,0.1844
230,1998,0.1864
230,1999,0.1778
230,2000,0.1752
230,2001,0.1767
230,2002,0.1857
230,2003,0.2057
230,2004,0.1942
230,2005,0.2179
230,2006,0.2314
230,2007,0.2433
230,2008,0.2493
230,2009,0.2514
230,2010,0.2486
225,1990,0.3183
225,1991,0.2816
225,1992,0.3012
225,1993,0.2876
225,1994,0.2678
225,1995,0.2545
225,1996,0.2341
225,1997,0.2277
225,1998,0.2192
225,1999,0.2168
225,2000,0.1863
225,2001,0.2079
225,2002,0.2123
225,2003,0.2201
225,2004,0.2097
225,2005,0.21
225,2006,0.1996
225,2007,0.181
225,2008,0.14
225,2009,0.1241
225,2010,0.1103
229,1990,0.8007
229,1991,0.8189
229,1992,0.8172
229,1993,0.7832
229,1994,0.7808
229,1995,0.7658
229,1996,0.7167
229,1997,0.6788
229,1998,0.6776
229,1999,0.6316
229,2000,0.7658
229,2001,0.7344
229,2002,0.7362
229,2003,0.7033
229,2004,0.6895
229,2005,0.6804
229,2006,0.6817
229,2007,0.6858
229,2008,0.683
229,2009,0.7289
229,2010,0.7198
215,1990,1.3294
215,1991,1.33
215,1992,1.3415
215,1993,1.29
215,1994,3.6865
215,1995,3.4987
215,1996,3.8108
215,1997,3.2939
215,1998,4.2615
215,1999,3.6877
215,2000,3.3936
215,2001,3.7979
215,2002,3.8248
215,2003,3.8055
215,2004,3.6688
215,2005,3.5456
215,2006,3.5067
215,2007,3.5427
215,2008,3.5862
215,2009,3.4086
215,2010,3.3394
231,1990,1.4584
231,1991,1.535
231,1992,1.614
231,1993,1.6403
231,1994,1.684
231,1995,1.7039
231,1996,1.7146
231,1997,1.703
231,1998,1.693
231,1999,1.7116
231,2000,1.9951
231,2001,1.9687
231,2002,1.91
231,2003,1.846
231,2004,1.7838
231,2005,1.715
231,2006,1.7045
231,2007,1.6511
231,2008,1.5509
231,2009,1.6061
231,2010,1.5621
234,1990,2.6199
234,1991,2.1557
234,1992,2.1001
234,1993,2.6776
234,1994,4.057
234,1995,2.3565
234,1996,1.5538
234,1997,1.6588
234,1998,1.4098
234,1999,0.9869
234,2000,1.5144
234,2001,2.0265
234,2002,2.003
234,2003,1.9448
234,2004,1.1643
234,2005,1.2412
234,2006,1.0367
234,2007,1.4304
234,2008,2.0269
234,2009,1.9405
234,2010,2.3205
228,1990,0.2517
228,1991,0.2437
235,1992,0.1525
235,1993,0.135
235,1994,0.1358
235,1995,0.1163
235,1996,0.1281
235,1997,0.1249
235,1998,0.1194
235,1999,0.1136
235,2000,0.1213
235,2001,0.1257
235,2002,0.127
235,2003,0.1341
235,2004,0.1318
235,2005,0.1279
235,2006,0.1247
235,2007,0.1184
235,2008,0.1355
235,2009,0.1447
235,2010,0.139
155,1990,2.4479
155,1991,2.6409
155,1992,3.05
155,1993,3.0038
155,1994,3.0195
155,1995,3.4605
155,1996,3.5245
155,1997,3.8395
155,1998,3.7978
155,1999,3.5313
155,2000,3.4596
155,2001,3.1743
155,2002,3.4873
155,2003,3.3786
155,2004,3.3912
155,2005,3.3897
155,2006,3.2282
155,2007,3.1164
155,2008,2.9015
155,2009,2.7265
155,2010,2.5418
236,1990,0.3988
236,1991,0.3689
236,1992,0.3888
236,1993,0.3734
236,1994,0.3713
236,1995,0.3785
236,1996,0.3638
236,1997,0.3895
236,1998,0.4626
236,1999,0.4669
236,2000,0.3332
236,2001,0.3806
236,2002,0.3953
236,2003,0.4398
236,2004,0.4456
236,2005,0.4716
236,2006,0.4843
236,2007,0.4983
236,2008,0.5288
236,2009,0.5593
236,2010,0.5086
237,1990,0.6483
237,1991,0.6363
237,1992,0.6353
237,1993,0.615
237,1994,0.6149
237,1995,0.6069
237,1996,0.5867
237,1997,0.5744
237,1998,0.5423
237,1999,0.5338
237,2000,0.4455
237,2001,0.4459
237,2002,0.4312
237,2003,0.4383
237,2004,0.407
237,2005,0.3818
237,2006,0.3711
237,2007,0.3732
237,2008,0.3643
237,2009,0.3734
237,2010,0.3731
205,1990,0.54
205,1991,0.5267
