geo,year,vegetables_protein_supply_quantity_g_capita_day_fce
79,1992,2.9
79,1993,2.54
79,1994,2.74
79,1995,2.75
79,1996,3.04
79,1997,2.95
79,1998,2.98
79,1999,3.17
79,2000,3.18
79,2001,3.28
79,2002,3.22
79,2003,3.12
79,2004,3.17
79,2005,2.97
79,2006,3.0
79,2007,2.94
79,2008,2.99
79,2009,3.11
79,2010,3.01
79,2011,3.2
79,2012,3.26
79,2013,3.12
81,1961,0.84
81,1962,0.83
81,1963,0.77
81,1964,0.73
81,1965,0.75
81,1966,0.78
81,1967,0.84
81,1968,0.82
81,1969,0.84
81,1970,1.12
81,1971,1.1
81,1972,1.76
81,1973,1.49
81,1974,1.85
81,1975,1.32
81,1976,1.1
81,1977,0.92
81,1978,0.91
81,1979,1.01
81,1980,0.89
81,1981,0.56
81,1982,0.52
81,1983,0.56
81,1984,0.74
81,1985,0.61
81,1986,0.87
81,1987,0.96
81,1988,0.61
81,1989,0.95
81,1990,0.84
81,1991,0.83
81,1992,0.82
81,1993,0.79
81,1994,0.87
81,1995,0.93
81,1996,1.23
81,1997,1.25
81,1998,1.45
81,1999,1.47
81,2000,1.03
81,2001,1.02
81,2002,1.11
81,2003,0.99
81,2004,1.26
81,2005,0.99
81,2006,1.04
81,2007,1.0
81,2008,0.96
81,2009,1.01
81,2010,1.13
81,2011,1.26
81,2012,1.27
81,2013,1.36
84,1961,3.28
84,1962,3.31
84,1963,3.92
84,1964,4.16
84,1965,4.18
84,1966,4.55
84,1967,4.55
84,1968,5.06
84,1969,5.56
84,1970,6.16
84,1971,6.3
84,1972,5.8
84,1973,6.7
84,1974,7.53
84,1975,7.45
84,1976,5.76
84,1977,5.83
84,1978,7.31
84,1979,7.19
84,1980,6.82
84,1981,7.89
84,1982,7.25
84,1983,6.87
84,1984,8.04
84,1985,8.12
84,1986,6.56
84,1987,6.44
84,1988,7.14
84,1989,7.46
84,1990,7.05
84,1991,8.21
84,1992,7.08
84,1993,7.05
84,1994,7.43
84,1995,7.52
84,1996,7.5
84,1997,7.27
84,1998,7.3
84,1999,7.68
84,2000,7.88
84,2001,7.69
84,2002,7.23
84,2003,7.72
84,2004,8.22
84,2005,7.16
84,2006,6.61
84,2007,6.65
84,2008,6.45
84,2009,6.87
84,2010,6.42
84,2011,6.67
84,2012,6.49
84,2013,6.42
86,1961,0.63
86,1962,0.6
86,1963,0.65
86,1964,0.61
86,1965,0.61
86,1966,0.63
86,1967,0.61
86,1968,0.61
86,1969,0.66
86,1970,0.64
86,1971,0.67
86,1972,0.64
86,1973,0.7
86,1974,0.65
86,1975,0.68
86,1976,0.6
86,1977,0.76
86,1978,0.68
86,1979,0.74
86,1980,0.68
86,1981,0.48
86,1982,0.53
86,1983,0.43
86,1984,0.59
86,1985,0.6
86,1986,0.58
86,1987,0.8
86,1988,0.81
86,1989,0.9
86,1990,0.97
86,1991,0.86
86,1992,0.76
86,1993,0.87
86,1994,0.77
86,1995,0.96
86,1996,0.81
86,1997,0.71
86,1998,0.95
86,1999,0.79
86,2000,0.75
86,2001,0.91
86,2002,1.05
86,2003,1.02
86,2004,1.09
86,2005,1.3
86,2006,1.22
86,2007,1.0
86,2008,1.13
86,2009,1.53
86,2010,1.33
86,2011,1.07
86,2012,1.12
86,2013,1.09
89,1961,0.88
89,1962,0.88
89,1963,0.88
89,1964,0.9
89,1965,0.94
89,1966,0.95
89,1967,0.95
89,1968,0.94
89,1969,0.95
89,1970,0.89
89,1971,0.99
89,1972,1.04
89,1973,1.11
89,1974,1.05
89,1975,1.01
89,1976,0.95
89,1977,0.94
89,1978,0.93
89,1979,0.81
89,1980,0.66
89,1981,1.03
89,1982,0.98
89,1983,1.0
89,1984,0.98
89,1985,0.96
89,1986,1.09
89,1987,1.08
89,1988,1.23
89,1989,1.53
89,1990,1.5
89,1991,1.42
89,1992,1.4
89,1993,1.03
89,1994,1.07
89,1995,1.14
89,1996,1.06
89,1997,1.12
89,1998,1.24
89,1999,1.19
89,2000,1.24
89,2001,1.32
89,2002,1.41
89,2003,1.81
89,2004,1.44
89,2005,1.46
89,2006,1.87
89,2007,1.8
89,2008,1.84
89,2009,1.75
89,2010,1.73
89,2011,1.72
89,2012,1.49
89,2013,1.55
90,1961,9.13
90,1962,8.72
90,1963,7.38
90,1964,7.4
90,1965,6.71
90,1966,7.52
90,1967,8.52
90,1968,8.94
90,1969,8.43
90,1970,9.38
90,1971,9.29
90,1972,8.21
90,1973,7.87
90,1974,8.11
90,1975,8.2
90,1976,8.29
90,1977,8.73
90,1978,8.69
90,1979,8.97
90,1980,8.91
90,1981,9.17
90,1982,9.1
90,1983,8.66
90,1984,8.56
90,1985,8.34
90,1986,8.12
90,1987,7.87
90,1988,7.66
90,1989,7.49
90,1990,7.44
90,1991,7.48
90,1992,7.52
90,1993,7.47
90,1994,7.54
90,1995,7.43
90,1996,7.84
90,1997,8.02
90,1998,6.56
90,1999,6.58
90,2000,6.64
90,2001,6.61
90,2002,6.17
90,2003,6.43
90,2004,6.71
90,2005,6.17
90,2006,5.55
90,2007,5.56
90,2008,5.47
90,2009,5.38
90,2010,5.85
90,2011,5.5
90,2012,5.37
90,2013,5.2
175,1961,0.74
175,1962,0.74
175,1963,0.75
175,1964,0.78
175,1965,0.77
175,1966,0.82
175,1967,0.82
175,1968,0.88
175,1969,0.88
175,1970,0.87
175,1971,0.94
175,1972,0.9
175,1973,0.91
175,1974,0.87
175,1975,0.9
175,1976,0.91
175,1977,0.95
175,1978,0.92
175,1979,0.85
175,1980,0.86
175,1981,0.76
175,1982,0.74
175,1983,0.72
175,1984,0.69
175,1985,0.68
175,1986,0.66
175,1987,0.66
175,1988,0.66
175,1989,0.66
175,1990,0.67
175,1991,0.67
175,1992,0.67
175,1993,0.67
175,1994,0.67
175,1995,0.66
175,1996,0.68
175,1997,0.68
175,1998,0.7
175,1999,0.64
175,2000,0.68
175,2001,0.64
175,2002,0.68
175,2003,0.62
175,2004,0.66
175,2005,0.71
175,2006,0.64
175,2007,0.63
175,2008,0.72
175,2009,0.67
175,2010,0.8
175,2011,0.75
175,2012,0.76
175,2013,0.73
91,1961,0.46
91,1962,0.41
91,1963,0.39
91,1964,0.45
91,1965,0.44
91,1966,0.48
91,1967,0.46
91,1968,0.47
91,1969,0.48
91,1970,0.46
91,1971,0.49
91,1972,0.51
91,1973,0.5
91,1974,0.45
91,1975,0.52
91,1976,0.53
91,1977,0.54
91,1978,0.41
91,1979,0.38
91,1980,0.38
91,1981,0.44
91,1982,0.39
91,1983,0.41
91,1984,0.43
91,1985,0.45
91,1986,0.5
91,1987,0.39
91,1988,0.41
91,1989,0.46
91,1990,0.95
91,1991,1.0
91,1992,1.06
91,1993,1.09
91,1994,1.0
91,1995,1.54
91,1996,1.2
91,1997,2.46
91,1998,2.56
91,1999,2.6
91,2000,3.91
91,2001,2.56
91,2002,2.31
91,2003,2.85
91,2004,2.41
91,2005,2.64
91,2006,3.11
91,2007,2.12
91,2008,2.79
91,2009,3.54
91,2010,4.55
91,2011,3.19
91,2012,3.17
91,2013,3.29
93,1961,1.45
93,1962,1.45
93,1963,1.47
93,1964,1.49
93,1965,1.51
93,1966,1.53
93,1967,1.55
93,1968,1.55
93,1969,1.57
93,1970,1.59
93,1971,1.59
93,1972,1.61
93,1973,1.64
93,1974,1.65
93,1975,1.66
93,1976,1.68
93,1977,1.67
93,1978,1.67
93,1979,1.68
93,1980,1.69
93,1981,1.69
93,1982,1.7
93,1983,1.69
93,1984,1.69
93,1985,1.71
93,1986,1.66
93,1987,1.63
93,1988,1.55
93,1989,1.45
93,1990,1.36
93,1991,1.27
93,1992,1.1
93,1993,0.98
93,1994,1.04
93,1995,0.94
93,1996,1.21
93,1997,1.2
93,1998,1.41
93,1999,1.52
93,2000,1.52
93,2001,0.88
93,2002,0.84
93,2003,0.9
93,2004,0.9
93,2005,0.9
93,2006,0.81
93,2007,0.89
93,2008,0.86
93,2009,0.88
93,2010,0.79
93,2011,0.8
93,2012,0.81
93,2013,0.8
95,1961,0.58
95,1962,0.56
95,1963,0.57
95,1964,0.59
95,1965,0.59
95,1966,0.58
95,1967,0.6
95,1968,0.63
95,1969,0.65
95,1970,0.67
95,1971,0.64
95,1972,0.64
95,1973,0.63
95,1974,0.57
95,1975,0.6
95,1976,0.6
95,1977,0.6
95,1978,0.61
95,1979,0.6
95,1980,0.62
95,1981,0.68
95,1982,0.59
95,1983,0.7
95,1984,0.64
95,1985,0.7
95,1986,0.69
95,1987,0.71
95,1988,0.75
95,1989,0.75
95,1990,0.79
95,1991,0.76
95,1992,0.83
95,1993,0.83
95,1994,0.83
95,1995,0.95
95,1996,0.97
95,1997,1.14
95,1998,1.04
95,1999,1.07
95,2000,1.0
95,2001,0.96
95,2002,0.91
95,2003,1.18
95,2004,1.11
95,2005,1.2
95,2006,1.19
95,2007,1.34
95,2008,1.46
95,2009,1.27
95,2010,1.28
95,2011,1.32
95,2012,1.28
95,2013,1.18
97,1961,2.83
97,1962,2.88
97,1963,3.19
97,1964,2.85
97,1965,2.77
97,1966,2.99
97,1967,2.98
97,1968,2.99
97,1969,3.3
97,1970,3.18
97,1971,3.25
97,1972,3.2
97,1973,3.24
97,1974,3.4
97,1975,3.34
97,1976,3.25
97,1977,3.45
97,1978,3.46
97,1979,3.33
97,1980,3.21
97,1981,3.01
97,1982,2.84
97,1983,2.89
97,1984,2.97
97,1985,3.1
97,1986,3.13
97,1987,3.38
97,1988,3.62
97,1989,3.52
97,1990,3.47
97,1991,3.43
97,1992,3.23
97,1993,3.12
97,1994,3.29
97,1995,3.57
97,1996,3.42
97,1997,3.94
97,1998,3.81
97,1999,3.47
97,2000,4.33
97,2001,4.06
97,2002,4.03
97,2003,4.07
97,2004,4.67
97,2005,3.71
97,2006,4.52
97,2007,4.21
97,2008,4.13
97,2009,3.61
97,2010,2.41
97,2011,3.32
97,2012,2.99
97,2013,2.85
99,1961,0.26
99,1962,0.36
99,1963,0.29
99,1964,0.41
99,1965,0.41
99,1966,0.41
99,1967,0.47
99,1968,0.44
99,1969,0.42
99,1970,0.48
99,1971,0.53
99,1972,0.57
99,1973,0.59
99,1974,0.69
99,1975,0.65
99,1976,0.71
99,1977,0.69
99,1978,0.82
99,1979,0.85
99,1980,0.95
99,1981,1.1
99,1982,1.03
99,1983,1.0
99,1984,1.11
99,1985,1.15
99,1986,1.43
99,1987,1.38
99,1988,1.13
99,1989,1.19
99,1990,1.18
99,1991,1.28
99,1992,1.34
99,1993,1.4
99,1994,1.51
99,1995,1.6
99,1996,1.73
99,1997,1.71
99,1998,1.89
99,1999,1.9
99,2000,1.89
99,2001,1.93
99,2002,1.91
99,2003,2.02
99,2004,2.16
99,2005,2.29
99,2006,2.53
99,2007,2.66
99,2008,2.54
99,2009,2.41
99,2010,2.35
99,2011,2.37
99,2012,2.48
99,2013,2.38
100,1961,1.43
100,1962,1.46
100,1963,1.48
100,1964,1.5
100,1965,1.53
100,1966,1.55
100,1967,1.57
100,1968,1.59
100,1969,1.63
100,1970,1.66
100,1971,1.69
100,1972,1.72
100,1973,1.74
100,1974,1.76
100,1975,1.77
100,1976,1.78
100,1977,1.8
100,1978,1.82
100,1979,1.82
100,1980,1.83
100,1981,1.85
100,1982,1.88
100,1983,1.91
100,1984,1.93
100,1985,1.92
100,1986,1.95
100,1987,1.99
100,1988,1.98
100,1989,1.95
100,1990,1.96
100,1991,1.97
100,1992,1.97
100,1993,1.98
100,1994,2.02
100,1995,2.06
100,1996,2.03
100,1997,1.88
100,1998,2.19
100,1999,2.38
100,2000,2.4
100,2001,2.59
100,2002,2.19
100,2003,2.46
100,2004,2.0
100,2005,2.13
100,2006,2.4
100,2007,2.58
100,2008,2.64
100,2009,2.56
100,2010,2.82
100,2011,2.95
100,2012,3.09
100,2013,3.26
101,1961,0.75
101,1962,0.75
101,1963,0.75
101,1964,0.75
101,1965,0.76
101,1966,0.75
101,1967,0.74
101,1968,0.75
101,1969,0.74
101,1970,0.76
101,1971,0.79
101,1972,0.77
101,1973,0.75
101,1974,0.75
101,1975,0.78
101,1976,0.59
101,1977,0.57
101,1978,0.6
101,1979,0.62
101,1980,0.64
101,1981,0.62
101,1982,0.58
101,1983,0.6
101,1984,0.64
101,1985,0.7
101,1986,0.79
101,1987,0.82
101,1988,0.79
101,1989,0.86
101,1990,0.88
101,1991,0.85
101,1992,0.94
101,1993,0.95
101,1994,0.99
101,1995,1.72
101,1996,1.55
101,1997,1.26
101,1998,1.38
101,1999,1.54
101,2000,1.26
101,2001,1.17
101,2002,1.17
101,2003,1.31
101,2004,1.38
101,2005,1.41
101,2006,1.43
101,2007,1.45
101,2008,1.54
101,2009,1.57
101,2010,1.58
101,2011,1.62
101,2012,1.63
101,2013,1.6
102,1961,1.16
102,1962,1.2
102,1963,1.26
102,1964,1.27
102,1965,1.28
102,1966,1.37
102,1967,1.42
102,1968,1.47
102,1969,1.59
102,1970,1.58
102,1971,1.61
102,1972,1.65
102,1973,1.73
102,1974,1.77
102,1975,1.84
102,1976,1.94
102,1977,2.0
102,1978,2.2
102,1979,1.97
102,1980,2.26
102,1981,2.42
102,1982,2.77
102,1983,2.64
102,1984,2.74
102,1985,2.76
102,1986,3.02
102,1987,2.91
102,1988,2.1
102,1989,2.26
102,1990,3.56
102,1991,2.73
102,1992,3.66
102,1993,3.09
102,1994,2.72
102,1995,2.83
102,1996,3.82
102,1997,3.32
102,1998,3.79
102,1999,4.09
102,2000,3.78
102,2001,3.76
102,2002,4.4
102,2003,4.49
102,2004,4.59
102,2005,5.44
102,2006,5.23
102,2007,5.39
102,2008,4.58
102,2009,5.55
102,2010,5.67
102,2011,6.61
102,2012,6.56
102,2013,6.56
103,1961,2.74
103,1962,2.98
103,1963,3.25
103,1964,3.69
103,1965,3.98
103,1966,4.26
103,1967,4.74
103,1968,4.11
103,1969,4.08
103,1970,4.04
103,1971,4.33
103,1972,4.03
103,1973,3.62
103,1974,3.09
103,1975,3.12
103,1976,3.38
103,1977,3.43
103,1978,3.62
103,1979,2.96
103,1980,3.48
103,1981,3.75
103,1982,4.15
103,1983,3.91
103,1984,4.54
103,1985,4.96
103,1986,4.68
103,1987,4.3
103,1988,4.32
103,1989,4.36
103,1990,4.51
103,1991,3.05
103,1992,3.5
103,1993,3.9
103,1994,3.73
103,1995,3.64
103,1996,3.53
103,1997,3.46
103,1998,3.67
103,1999,3.67
103,2000,3.46
103,2001,4.06
103,2002,3.52
103,2003,2.66
103,2004,3.6
103,2005,4.17
103,2006,4.24
103,2007,4.29
103,2008,3.75
103,2009,3.76
103,2010,4.19
103,2011,3.54
103,2012,3.17
103,2013,3.35
104,1961,1.43
104,1962,1.46
104,1963,1.37
104,1964,1.47
104,1965,1.48
104,1966,1.3
104,1967,1.23
104,1968,1.25
104,1969,1.42
104,1970,1.59
104,1971,1.44
104,1972,1.35
104,1973,1.55
104,1974,1.77
104,1975,2.21
104,1976,2.38
104,1977,2.56
104,1978,2.81
104,1979,2.9
104,1980,2.88
104,1981,2.98
104,1982,3.12
104,1983,2.08
104,1984,2.33
104,1985,2.32
104,1986,2.55
104,1987,2.55
104,1988,2.58
104,1989,2.46
104,1990,2.74
104,1991,2.98
104,1992,3.25
104,1993,3.01
104,1994,3.02
104,1995,2.57
104,1996,2.88
104,1997,2.88
104,1998,2.99
104,1999,2.88
104,2000,2.74
104,2001,3.25
104,2002,3.16
104,2003,3.05
104,2004,2.94
104,2005,2.75
104,2006,3.37
104,2007,3.46
104,2008,3.5
104,2009,3.52
104,2010,3.72
104,2011,4.0
104,2012,4.05
104,2013,3.7
105,1961,4.05
105,1962,4.03
105,1963,4.04
105,1964,4.07
105,1965,3.94
105,1966,4.08
105,1967,3.85
105,1968,4.1
105,1969,4.32
105,1970,4.44
105,1971,4.54
105,1972,4.49
105,1973,4.22
105,1974,3.93
105,1975,4.64
105,1976,3.98
105,1977,3.73
105,1978,3.98
105,1979,3.84
105,1980,3.86
105,1981,3.76
105,1982,3.58
105,1983,4.33
105,1984,4.42
105,1985,3.88
105,1986,4.13
105,1987,4.21
105,1988,4.23
105,1989,4.98
105,1990,5.18
105,1991,4.73
105,1992,4.91
105,1993,5.29
105,1994,5.59
105,1995,6.05
105,1996,5.73
105,1997,5.27
105,1998,5.98
105,1999,6.22
105,2000,5.84
105,2001,5.49
105,2002,5.71
105,2003,5.57
105,2004,5.92
105,2005,5.61
105,2006,5.21
105,2007,5.17
105,2008,4.94
105,2009,5.1
105,2010,4.66
105,2011,5.01
105,2012,5.1
105,2013,5.17
106,1961,4.51
106,1962,4.18
106,1963,4.68
106,1964,5.05
106,1965,5.14
106,1966,5.25
106,1967,5.21
106,1968,5.15
106,1969,5.6
106,1970,5.65
106,1971,5.22
106,1972,4.84
106,1973,5.07
106,1974,5.42
106,1975,5.52
106,1976,5.19
106,1977,5.12
106,1978,5.18
106,1979,5.34
106,1980,5.54
106,1981,5.55
106,1982,5.72
106,1983,5.43
106,1984,5.47
106,1985,5.43
106,1986,5.5
106,1987,5.58
106,1988,5.65
106,1989,5.65
106,1990,5.37
106,1991,5.68
106,1992,6.04
106,1993,5.12
106,1994,5.53
106,1995,5.71
106,1996,5.6
106,1997,5.52
106,1998,5.45
106,1999,5.67
106,2000,6.01
106,2001,5.05
106,2002,4.61
106,2003,5.39
106,2004,6.01
106,2005,5.68
106,2006,5.05
106,2007,4.98
106,2008,5.02
106,2009,5.75
106,2010,5.04
106,2011,4.97
106,2012,4.63
106,2013,4.47
109,1961,0.47
109,1962,0.47
109,1963,0.55
109,1964,0.7
109,1965,0.7
109,1966,0.59
109,1967,0.62
109,1968,0.53
109,1969,0.45
109,1970,0.55
109,1971,0.81
109,1972,0.8
109,1973,0.82
109,1974,0.86
109,1975,0.8
109,1976,1.02
109,1977,0.86
109,1978,1.03
109,1979,1.2
109,1980,1.22
109,1981,1.29
109,1982,1.16
109,1983,1.24
109,1984,1.42
109,1985,1.25
109,1986,1.12
109,1987,1.19
109,1988,0.99
109,1989,1.22
109,1990,1.31
109,1991,1.21
109,1992,1.47
109,1993,1.81
109,1994,2.08
109,1995,2.22
109,1996,2.36
109,1997,1.89
109,1998,1.87
109,1999,2.11
109,2000,1.85
109,2001,2.2
109,2002,1.67
109,2003,2.04
109,2004,1.85
109,2005,1.91
109,2006,2.04
109,2007,1.93
109,2008,1.88
109,2009,2.11
109,2010,2.04
109,2011,2.65
109,2012,2.61
109,2013,2.73
110,1961,3.39
110,1962,3.82
110,1963,4.19
110,1964,3.99
110,1965,4.19
110,1966,4.38
110,1967,4.35
110,1968,4.66
110,1969,4.49
110,1970,4.33
110,1971,4.43
110,1972,4.39
110,1973,4.21
110,1974,4.16
110,1975,4.07
110,1976,4.11
110,1977,4.24
110,1978,4.25
110,1979,4.17
110,1980,4.18
110,1981,4.23
110,1982,4.22
110,1983,4.04
110,1984,4.17
110,1985,4.1
110,1986,4.21
110,1987,4.2
110,1988,4.17
110,1989,4.19
110,1990,4.07
110,1991,4.04
110,1992,4.12
110,1993,4.03
110,1994,4.06
110,1995,4.16
110,1996,4.14
110,1997,4.03
110,1998,3.98
110,1999,4.11
110,2000,4.07
110,2001,4.05
110,2002,3.89
110,2003,3.89
110,2004,3.83
110,2005,3.92
110,2006,3.88
110,2007,3.84
110,2008,3.75
110,2009,3.66
110,2010,3.62
110,2011,3.73
110,2012,3.84
110,2013,3.77
112,1961,6.1
112,1962,5.63
112,1963,6.09
112,1964,6.22
112,1965,5.85
112,1966,3.87
112,1967,4.14
112,1968,3.03
112,1969,3.03
112,1970,2.12
112,1971,2.35
112,1972,2.99
112,1973,1.34
112,1974,1.44
112,1975,2.3
112,1976,1.12
112,1977,1.47
112,1978,2.94
112,1979,1.47
112,1980,1.88
112,1981,1.16
112,1982,1.22
112,1983,2.21
112,1984,1.96
112,1985,3.59
112,1986,3.25
112,1987,3.48
112,1988,3.34
112,1989,1.56
112,1990,2.38
112,1991,2.77
112,1992,2.91
112,1993,2.03
112,1994,4.16
112,1995,4.16
112,1996,3.04
112,1997,2.0
112,1998,1.64
112,1999,2.26
112,2000,2.96
112,2001,2.27
112,2002,3.89
112,2003,3.21
112,2004,3.62
112,2005,3.47
112,2006,3.73
112,2007,3.01
112,2008,2.81
112,2009,2.63
112,2010,3.42
112,2011,3.74
112,2012,3.47
112,2013,3.32
108,1992,1.28
108,1993,1.15
108,1994,1.22
108,1995,1.19
108,1996,1.21
108,1997,1.31
108,1998,1.62
108,1999,1.7
108,2000,2.02
108,2001,2.83
108,2002,3.17
108,2003,3.52
108,2004,3.71
108,2005,3.87
108,2006,3.7
108,2007,3.79
108,2008,4.06
108,2009,4.22
108,2010,4.37
108,2011,4.46
108,2012,4.46
108,2013,4.38
114,1961,1.07
114,1962,1.06
114,1963,1.05
114,1964,1.03
114,1965,1.02
114,1966,1.0
114,1967,0.98
114,1968,0.96
114,1969,0.93
114,1970,0.93
114,1971,0.94
114,1972,0.93
114,1973,0.92
114,1974,0.88
114,1975,0.89
114,1976,0.92
114,1977,0.9
114,1978,0.92
114,1979,0.94
114,1980,0.95
114,1981,0.97
114,1982,0.99
114,1983,0.85
114,1984,0.82
114,1985,0.85
114,1986,0.87
114,1987,0.89
114,1988,0.91
114,1989,0.94
114,1990,0.95
114,1991,1.28
114,1992,1.81
114,1993,1.54
114,1994,1.75
114,1995,1.6
114,1996,1.55
114,1997,1.59
114,1998,1.62
114,1999,1.59
114,2000,1.46
114,2001,1.54
114,2002,1.45
114,2003,1.55
114,2004,1.27
114,2005,1.57
114,2006,1.56
114,2007,1.7
114,2008,1.52
114,2009,1.47
114,2010,1.84
114,2011,1.37
114,2012,1.44
114,2013,1.55
83,1961,2.42
83,1962,2.58
83,1963,2.59
83,1964,2.59
83,1965,2.67
83,1966,2.53
83,1967,2.53
83,1968,2.48
83,1969,2.48
83,1970,2.49
83,1971,2.5
83,1972,2.62
83,1973,2.91
83,1974,2.56
83,1975,2.68
83,1976,2.74
83,1977,2.52
83,1978,2.58
83,1979,2.58
83,1980,2.59
83,1981,2.54
83,1982,2.55
83,1983,2.51
83,1984,2.47
83,1985,2.43
83,1986,2.4
83,1987,2.37
83,1988,2.18
83,1989,2.03
83,1990,2.16
83,1991,2.28
83,1992,2.29
83,1993,2.92
83,1994,2.45
83,1995,1.87
83,1996,2.25
83,1997,2.22
83,1998,2.23
83,1999,2.4
83,2000,2.34
83,2001,2.25
83,2002,2.39
83,2003,2.27
83,2004,2.25
83,2005,1.89
83,2006,2.77
83,2007,2.3
83,2008,2.25
83,2009,2.23
83,2010,2.12
83,2011,1.96
83,2012,1.84
83,2013,2.15
118,1961,4.74
118,1962,4.7
118,1963,4.58
118,1964,4.46
118,1965,4.42
118,1966,4.26
118,1967,4.44
118,1968,4.32
118,1969,4.0
118,1970,4.03
118,1971,3.93
118,1972,3.8
118,1973,3.94
118,1974,3.91
118,1975,3.8
118,1976,4.09
118,1977,4.18
118,1978,4.35
118,1979,4.52
118,1980,4.86
118,1981,5.0
118,1982,5.1
118,1983,5.53
118,1984,5.52
118,1985,5.54
118,1986,5.53
118,1987,5.65
118,1988,5.47
118,1989,5.66
118,1990,3.41
118,1991,0.89
118,1992,3.6
118,1993,4.29
118,1994,5.03
118,1995,5.49
118,1996,5.69
118,1997,5.84
118,1998,6.71
118,1999,6.53
118,2000,5.94
118,2001,5.67
118,2002,5.07
118,2003,4.97
118,2004,5.17
118,2005,5.52
118,2006,7.18
118,2007,6.54
118,2008,5.13
118,2009,4.81
118,2010,4.37
118,2011,4.99
118,2012,4.08
118,2013,6.72
113,1992,2.36
113,1993,1.63
113,1994,1.7
113,1995,1.68
113,1996,1.91
113,1997,2.01
113,1998,2.87
113,1999,3.82
113,2000,4.27
113,2001,4.45
113,2002,3.21
113,2003,3.83
113,2004,3.92
113,2005,3.93
113,2006,4.27
113,2007,4.34
113,2008,4.3
113,2009,4.42
113,2010,4.32
113,2011,4.17
113,2012,4.61
113,2013,4.57
120,1961,0.85
120,1962,0.83
120,1963,0.82
120,1964,0.79
120,1965,0.75
120,1966,0.73
120,1967,0.72
120,1968,0.7
120,1969,0.64
120,1970,0.62
120,1971,0.61
120,1972,0.59
120,1973,0.5
120,1974,0.49
120,1975,0.48
120,1976,0.43
120,1977,0.47
120,1978,0.52
120,1979,0.57
120,1980,0.58
120,1981,0.5
120,1982,0.49
120,1983,0.48
120,1984,0.46
120,1985,0.41
120,1986,0.34
120,1987,0.38
120,1988,0.63
120,1989,0.58
120,1990,0.51
120,1991,0.44
120,1992,0.62
120,1993,1.0
120,1994,1.21
120,1995,0.49
120,1996,0.61
120,1997,0.69
120,1998,0.82
120,1999,1.59
120,2000,4.23
120,2001,4.11
120,2002,5.42
120,2003,4.34
120,2004,4.22
120,2005,4.6
120,2006,4.04
120,2007,4.41
120,2008,3.14
120,2009,4.19
120,2010,5.31
120,2011,6.71
120,2012,5.2
120,2013,7.34
119,1992,2.32
119,1993,2.26
119,1994,2.37
119,1995,1.98
119,1996,2.95
119,1997,2.24
119,1998,2.02
119,1999,2.26
119,2000,1.95
119,2001,2.7
119,2002,2.6
119,2003,3.13
119,2004,3.02
119,2005,3.01
119,2006,2.99
119,2007,3.06
119,2008,2.97
119,2009,2.95
119,2010,2.97
119,2011,3.13
119,2012,3.06
119,2013,3.18
121,1961,3.04
121,1962,3.24
121,1963,3.0
121,1964,3.25
121,1965,2.93
121,1966,3.15
121,1967,3.45
121,1968,3.26
121,1969,3.35
121,1970,3.28
121,1971,3.12
121,1972,3.16
121,1973,2.7
121,1974,3.39
121,1975,2.95
121,1976,3.04
121,1977,2.87
121,1978,3.38
121,1979,3.5
121,1980,3.77
121,1981,4.11
121,1982,4.15
121,1983,4.37
121,1984,4.66
121,1985,5.08
121,1986,5.66
121,1987,6.09
121,1988,6.58
121,1989,7.22
121,1990,8.16
121,1991,8.59
121,1992,8.59
121,1993,8.71
121,1994,9.17
121,1995,9.48
121,1996,9.79
121,1997,9.85
121,1998,8.44
121,1999,8.5
121,2000,8.21
121,2001,7.82
121,2002,6.8
121,2003,5.7
121,2004,5.76
121,2005,5.52
121,2006,4.9
121,2007,5.35
121,2008,5.27
121,2009,4.35
121,2010,5.99
121,2011,5.9
121,2012,5.96
121,2013,5.45
122,1961,0.58
122,1962,0.58
122,1963,0.59
122,1964,0.59
122,1965,0.59
122,1966,0.63
122,1967,0.62
122,1968,0.61
122,1969,0.6
122,1970,0.67
122,1971,0.66
122,1972,0.64
122,1973,0.68
122,1974,0.66
122,1975,0.65
122,1976,0.67
122,1977,0.76
122,1978,0.81
122,1979,0.86
122,1980,0.92
122,1981,0.91
122,1982,0.81
122,1983,0.86
122,1984,0.78
122,1985,0.71
122,1986,0.68
122,1987,0.77
122,1988,0.86
122,1989,0.91
122,1990,0.93
122,1991,0.83
122,1992,0.82
122,1993,0.83
122,1994,0.92
122,1995,0.79
122,1996,0.84
122,1997,0.81
122,1998,0.72
122,1999,0.69
122,2000,0.68
122,2001,0.69
122,2002,0.71
122,2003,0.73
122,2004,0.74
122,2005,0.77
122,2006,0.72
122,2007,0.73
122,2008,0.79
122,2009,0.68
122,2010,0.72
122,2011,0.77
122,2012,0.74
122,2013,0.68
123,1961,1.59
123,1962,1.57
123,1963,1.54
123,1964,1.52
123,1965,1.47
123,1966,1.45
123,1967,1.45
123,1968,1.45
123,1969,1.43
123,1970,1.42
123,1971,1.41
123,1972,1.4
123,1973,1.38
123,1974,1.37
123,1975,1.36
123,1976,1.36
123,1977,1.35
123,1978,1.35
123,1979,1.36
123,1980,1.34
123,1981,1.28
123,1982,1.29
123,1983,1.35
123,1984,1.34
123,1985,1.34
123,1986,1.36
123,1987,1.39
123,1988,1.42
123,1989,1.42
123,1990,1.29
123,1991,1.44
123,1992,1.6
123,1993,1.84
