geo,year,sesame_seed_production_fea
216,1969,19.0
216,1970,20.0
216,1971,21.0
216,1972,21.0
216,1973,23.0
216,1974,31.0
216,1975,21.0
216,1976,21.0
216,1977,23.0
216,1978,30.0
216,1979,22.0
216,1980,27.0
216,1981,29.0
216,1982,22.0
216,1983,16.0
216,1984,22.0
216,1985,25.0
216,1986,32.0
216,1987,27.0
216,1988,27.0
216,1989,27.0
216,1990,29.0
216,1991,32.0
216,1992,32.0
216,1993,33.0
216,1994,32.0
216,1995,34.0
216,1996,34.0
216,1997,35.0
216,1998,36.0
216,1999,37.0
216,2000,39.0
216,2001,39.0
216,2002,40.0
216,2003,40.0
216,2004,41.0
216,2005,42.0
216,2006,41.0
216,2007,43.0
216,2008,44.0
216,2009,46.0
216,2010,48.0
216,2011,49.0
216,2012,50.0
216,2013,52.0
154,1992,0.0
154,1993,0.0
154,1994,0.0
154,1995,0.0
154,1996,0.0
154,1997,0.0
154,1998,0.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,0.0
154,2003,0.0
154,2004,0.0
154,2005,0.0
154,2006,0.0
154,2007,0.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
217,1961,1.0
217,1962,1.0
217,1963,1.0
217,1964,1.0
217,1965,1.0
217,1966,1.0
217,1967,1.0
217,1968,1.0
217,1969,1.0
217,1970,1.0
217,1971,1.0
217,1972,1.0
217,1973,1.0
217,1974,2.0
217,1975,2.0
217,1976,2.0
217,1977,2.0
217,1978,2.0
217,1979,2.0
217,1980,2.0
217,1981,2.0
217,1982,2.0
217,1983,2.0
217,1984,2.0
217,1985,2.0
217,1986,2.0
217,1987,2.0
217,1988,2.0
217,1989,2.0
217,1990,3.0
217,1991,2.0
217,1992,3.0
217,1993,3.0
217,1994,3.0
217,1995,3.0
217,1996,1.0
217,1997,2.0
217,1998,1.0
217,1999,1.0
217,2000,1.0
217,2001,2.0
217,2002,2.0
217,2003,2.0
217,2004,2.0
217,2005,1.0
217,2006,1.0
217,2007,1.0
217,2008,1.0
217,2009,3.0
217,2010,4.0
217,2011,7.0
217,2012,8.0
217,2013,8.0
223,1961,44.0
223,1962,41.0
223,1963,40.0
223,1964,34.0
223,1965,34.0
223,1966,32.0
223,1967,40.0
223,1968,50.0
223,1969,41.0
223,1970,36.0
223,1971,43.0
223,1972,33.0
223,1973,26.0
223,1974,29.0
223,1975,33.0
223,1976,25.0
223,1977,24.0
223,1978,24.0
223,1979,26.0
223,1980,26.0
223,1981,25.0
223,1982,27.0
223,1983,38.0
223,1984,45.0
223,1985,45.0
223,1986,45.0
223,1987,43.0
223,1988,45.0
223,1989,37.0
223,1990,39.0
223,1991,43.0
223,1992,34.0
223,1993,30.0
223,1994,34.0
223,1995,30.0
223,1996,30.0
223,1997,28.0
223,1998,34.0
223,1999,28.0
223,2000,24.0
223,2001,23.0
223,2002,22.0
223,2003,22.0
223,2004,23.0
223,2005,26.0
223,2006,27.0
223,2007,20.0
223,2008,20.0
223,2009,21.0
223,2010,23.0
223,2011,18.0
223,2012,16.0
223,2013,15.0
226,1961,34.0
226,1962,34.0
226,1963,35.0
226,1964,30.0
226,1965,30.0
226,1966,34.0
226,1967,17.0
226,1968,23.0
226,1969,22.0
226,1970,17.0
226,1971,31.0
226,1972,29.0
226,1973,31.0
226,1974,30.0
226,1975,39.0
226,1976,40.0
226,1977,38.0
226,1978,40.0
226,1979,16.0
226,1980,20.0
226,1981,25.0
226,1982,35.0
226,1983,42.0
226,1984,39.0
226,1985,33.0
226,1986,35.0
226,1987,33.0
226,1988,36.0
226,1989,46.0
226,1990,62.0
226,1991,61.0
226,1992,72.0
226,1993,75.0
226,1994,70.0
226,1995,71.0
226,1996,73.0
226,1997,73.0
226,1998,77.0
226,1999,93.0
226,2000,97.0
226,2001,102.0
226,2002,106.0
226,2003,120.0
226,2004,125.0
226,2005,110.0
226,2006,100.0
226,2007,90.0
226,2008,101.0
226,2009,115.0
226,2010,119.0
226,2011,142.0
226,2012,124.0
226,2013,124.0
215,1961,12.0
215,1962,9.0
215,1963,11.0
215,1964,12.0
215,1965,12.0
215,1966,9.0
215,1967,11.0
215,1968,11.0
215,1969,12.0
215,1970,11.0
215,1971,11.0
215,1972,8.0
215,1973,12.0
215,1974,10.0
215,1975,10.0
215,1976,6.0
215,1977,11.0
215,1978,15.0
215,1979,18.0
215,1980,15.0
215,1981,20.0
215,1982,21.0
215,1983,22.0
215,1984,23.0
215,1985,24.0
215,1986,25.0
215,1987,26.0
215,1988,27.0
215,1989,28.0
215,1990,29.0
215,1991,30.0
215,1992,28.0
215,1993,29.0
215,1994,30.0
215,1995,31.0
215,1996,33.0
215,1997,33.0
215,1998,36.0
215,1999,40.0
215,2000,39.0
215,2001,14.0
215,2002,55.0
215,2003,41.0
215,2004,67.0
215,2005,104.0
215,2006,48.0
215,2007,156.0
215,2008,47.0
215,2009,90.0
215,2010,144.0
215,2011,357.0
215,2012,456.0
215,2013,420.0
231,1961,1.0
231,1962,1.0
231,1963,1.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,1988,0.0
231,1989,0.0
231,1990,0.0
231,1991,0.0
231,1992,0.0
231,1993,0.0
231,1994,0.0
231,1995,0.0
231,1996,0.0
231,1997,0.0
231,1998,0.0
231,1999,0.0
231,2000,0.0
231,2001,0.0
231,2002,0.0
231,2003,0.0
231,2004,0.0
231,2005,0.0
231,2006,0.0
231,2007,0.0
231,2008,0.0
231,2009,0.0
231,2010,0.0
231,2011,0.0
231,2012,0.0
231,2013,0.0
228,1961,0.0
228,1962,0.0
228,1963,0.0
228,1964,0.0
228,1965,0.0
228,1966,0.0
228,1967,0.0
228,1968,0.0
228,1969,0.0
228,1970,0.0
228,1971,0.0
228,1972,0.0
228,1973,0.0
228,1974,0.0
228,1975,0.0
228,1976,0.0
228,1977,0.0
228,1978,0.0
228,1979,0.0
228,1980,0.0
228,1981,0.0
228,1982,0.0
228,1983,0.0
228,1984,0.0
228,1985,0.0
228,1986,0.0
228,1987,0.0
228,1988,0.0
228,1989,0.0
228,1990,0.0
228,1991,0.0
235,1992,3.0
235,1993,3.0
235,1994,3.0
235,1995,3.0
235,1996,3.0
235,1997,3.0
235,1998,3.0
235,1999,3.0
235,2000,4.0
235,2001,4.0
235,2002,4.0
235,2003,4.0
235,2004,4.0
235,2005,4.0
235,2006,4.0
235,2007,4.0
235,2008,4.0
235,2009,4.0
235,2010,4.0
235,2011,3.0
235,2012,4.0
235,2013,4.0
236,1961,25.0
236,1962,28.0
236,1963,31.0
236,1964,47.0
236,1965,54.0
236,1966,60.0
236,1967,81.0
236,1968,76.0
236,1969,83.0
236,1970,126.0
236,1971,94.0
236,1972,59.0
236,1973,78.0
236,1974,72.0
236,1975,65.0
236,1976,63.0
236,1977,82.0
236,1978,65.0
236,1979,42.0
236,1980,57.0
236,1981,48.0
236,1982,53.0
236,1983,57.0
236,1984,38.0
236,1985,45.0
236,1986,58.0
236,1987,62.0
236,1988,68.0
236,1989,69.0
236,1990,51.0
236,1991,45.0
236,1992,21.0
236,1993,14.0
236,1994,9.0
236,1995,17.0
236,1996,26.0
236,1997,28.0
236,1998,27.0
236,1999,31.0
236,2000,33.0
236,2001,27.0
236,2002,4.0
236,2003,6.0
236,2004,20.0
236,2005,49.0
236,2006,26.0
236,2007,17.0
236,2008,19.0
236,2009,15.0
236,2010,15.0
236,2011,20.0
236,2012,18.0
236,2013,12.0
237,1961,3.0
237,1962,4.0
237,1963,3.0
237,1964,3.0
237,1965,3.0
237,1966,3.0
237,1967,3.0
237,1968,3.0
237,1969,3.0
237,1970,3.0
237,1971,3.0
237,1972,3.0
237,1973,3.0
237,1974,3.0
237,1975,4.0
237,1976,5.0
237,1977,6.0
237,1978,8.0
237,1979,5.0
237,1980,8.0
237,1981,12.0
237,1982,11.0
237,1983,11.0
237,1984,17.0
237,1985,13.0
237,1986,13.0
237,1987,10.0
237,1988,11.0
237,1989,24.0
237,1990,19.0
237,1991,27.0
237,1992,25.0
237,1993,27.0
237,1994,28.0
237,1995,29.0
237,1996,30.0
237,1997,16.0
237,1998,10.0
237,1999,14.0
237,2000,17.0
237,2001,19.0
237,2002,13.0
237,2003,14.0
237,2004,21.0
237,2005,27.0
237,2006,22.0
237,2007,22.0
237,2008,23.0
237,2009,24.0
237,2010,17.0
237,2011,32.0
237,2012,30.0
237,2013,33.0
249,1961,6.0
249,1962,6.0
249,1963,6.0
249,1964,6.0
249,1965,6.0
249,1966,7.0
249,1967,7.0
249,1968,7.0
249,1969,7.0
249,1970,5.0
249,1971,7.0
249,1972,8.0
249,1973,8.0
249,1974,7.0
249,1975,9.0
249,1976,9.0
249,1977,11.0
249,1978,9.0
249,1979,9.0
249,1980,9.0
249,1981,8.0
249,1982,8.0
249,1983,7.0
249,1984,6.0
249,1985,7.0
249,1986,5.0
249,1987,5.0
249,1988,6.0
249,1989,8.0
249,1990,9.0
249,1991,8.0
249,1992,11.0
249,1993,11.0
249,1994,12.0
249,1995,14.0
249,1996,15.0
249,1997,16.0
249,1998,17.0
249,1999,18.0
249,2000,18.0
249,2001,19.0
249,2002,18.0
249,2003,19.0
249,2004,19.0
249,2005,19.0
249,2006,22.0
249,2007,23.0
249,2008,24.0
249,2009,24.0
249,2010,25.0
249,2011,23.0
249,2012,25.0
249,2013,25.0
248,1961,0.0
248,1962,0.0
248,1963,1.0
248,1964,1.0
248,1965,0.0
248,1966,0.0
248,1967,0.0
248,1968,0.0
248,1969,0.0
248,1970,1.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,0.0
248,1989,0.0
248,1990,0.0
248,1991,0.0
351,1961,196.0
351,1962,259.0
351,1963,270.0
351,1964,311.0
351,1965,259.0
351,1966,292.0
351,1967,299.0
351,1968,247.0
351,1969,259.0
351,1970,265.0
351,1971,282.0
351,1972,260.0
351,1973,259.0
351,1974,228.0
351,1975,209.0
351,1976,230.0
351,1977,242.0
351,1978,323.0
351,1979,418.0
351,1980,260.0
351,1981,511.0
351,1982,343.0
351,1983,349.0
351,1984,476.0
351,1985,692.0
351,1986,618.0
351,1987,527.0
351,1988,404.0
351,1989,338.0
351,1990,469.0
351,1991,436.0
351,1992,516.0
351,1993,563.0
351,1994,548.0
351,1995,583.0
351,1996,575.0
351,1997,566.0
351,1998,657.0
351,1999,743.0
351,2000,812.0
351,2001,805.0
351,2002,896.0
351,2003,594.0
351,2004,704.0
351,2005,626.0
351,2006,663.0
351,2007,558.0
351,2008,587.0
351,2009,623.0
351,2010,588.0
351,2011,606.0
351,2012,640.0
351,2013,624.0
5000,1961,1409.0
5000,1962,1551.0
5000,1963,1568.0
5000,1964,1640.0
5000,1965,1548.0
5000,1966,1518.0
5000,1967,1622.0
5000,1968,1607.0
5000,1969,1673.0
5000,1970,1971.0
5000,1971,1914.0
5000,1972,1760.0
5000,1973,1768.0
5000,1974,1701.0
5000,1975,1654.0
5000,1976,1633.0
5000,1977,1765.0
5000,1978,1826.0
5000,1979,1852.0
5000,1980,1665.0
5000,1981,2090.0
5000,1982,1777.0
5000,1983,1937.0
5000,1984,1941.0
5000,1985,2235.0
5000,1986,2203.0
5000,1987,2178.0
5000,1988,2093.0
5000,1989,2038.0
5000,1990,2315.0
5000,1991,2175.0
5000,1992,2421.0
5000,1993,2230.0
5000,1994,2217.0
5000,1995,2471.0
5000,1996,2741.0
5000,1997,2531.0
5000,1998,2517.0
5000,1999,2549.0
5000,2000,2739.0
5000,2001,3081.0
5000,2002,2790.0
5000,2003,3156.0
5000,2004,3439.0
5000,2005,3361.0
5000,2006,3555.0
5000,2007,3611.0
5000,2008,3692.0
5000,2009,3842.0
5000,2010,4260.0
5000,2011,4603.0
5000,2012,4317.0
5000,2013,4634.0
5100,1961,400.0
5100,1962,329.0
5100,1963,361.0
5100,1964,370.0
5100,1965,349.0
5100,1966,319.0
5100,1967,364.0
5100,1968,364.0
5100,1969,407.0
5100,1970,506.0
5100,1971,533.0
5100,1972,563.0
5100,1973,486.0
5100,1974,474.0
5100,1975,459.0
5100,1976,453.0
5100,1977,476.0
5100,1978,411.0
5100,1979,402.0
5100,1980,403.0
5100,1981,439.0
5100,1982,351.0
5100,1983,400.0
5100,1984,321.0
5100,1985,328.0
5100,1986,423.0
5100,1987,441.0
5100,1988,409.0
5100,1989,362.0
5100,1990,344.0
5100,1991,377.0
5100,1992,567.0
5100,1993,464.0
5100,1994,459.0
5100,1995,622.0
5100,1996,749.0
5100,1997,622.0
5100,1998,616.0
5100,1999,705.0
5100,2000,685.0
5100,2001,735.0
5100,2002,671.0
5100,2003,870.0
5100,2004,979.0
5100,2005,980.0
5100,2006,1069.0
5100,2007,1029.0
5100,2008,1135.0
5100,2009,1275.0
5100,2010,1412.0
5100,2011,1759.0
5100,2012,1619.0
5100,2013,1975.0
5101,1961,81.0
5101,1962,79.0
5101,1963,80.0
5101,1964,76.0
5101,1965,78.0
5101,1966,83.0
5101,1967,84.0
5101,1968,100.0
5101,1969,110.0
5101,1970,115.0
5101,1971,141.0
5101,1972,123.0
5101,1973,142.0
5101,1974,153.0
5101,1975,127.0
5101,1976,115.0
5101,1977,104.0
5101,1978,105.0
5101,1979,83.0
5101,1980,82.0
5101,1981,93.0
5101,1982,97.0
5101,1983,109.0
5101,1984,106.0
5101,1985,102.0
5101,1986,105.0
5101,1987,105.0
5101,1988,109.0
5101,1989,120.0
5101,1990,135.0
5101,1991,138.0
5101,1992,148.0
5101,1993,138.0
5101,1994,135.0
5101,1995,140.0
5101,1996,145.0
5101,1997,141.0
5101,1998,151.0
5101,1999,165.0
5101,2000,167.0
5101,2001,153.0
5101,2002,224.0
5101,2003,247.0
5101,2004,279.0
5101,2005,359.0
5101,2006,327.0
5101,2007,434.0
5101,2008,386.0
5101,2009,519.0
5101,2010,666.0
5101,2011,861.0
5101,2012,890.0
5101,2013,854.0
5102,1961,14.0
5102,1962,20.0
5102,1963,18.0
5102,1964,20.0
5102,1965,17.0
5102,1966,19.0
5102,1967,23.0
5102,1968,32.0
5102,1969,39.0
5102,1970,32.0
5102,1971,32.0
5102,1972,31.0
5102,1973,33.0
5102,1974,33.0
5102,1975,33.0
5102,1976,37.0
5102,1977,38.0
5102,1978,25.0
5102,1979,29.0
5102,1980,27.0
5102,1981,29.0
5102,1982,30.0
5102,1983,28.0
5102,1984,25.0
5102,1985,30.0
5102,1986,33.0
5102,1987,33.0
5102,1988,35.0
5102,1989,34.0
5102,1990,39.0
5102,1991,44.0
5102,1992,47.0
5102,1993,42.0
5102,1994,46.0
5102,1995,45.0
5102,1996,50.0
5102,1997,64.0
5102,1998,68.0
5102,1999,62.0
5102,2000,79.0
5102,2001,93.0
5102,2002,85.0
5102,2003,87.0
5102,2004,89.0
5102,2005,78.0
5102,2006,87.0
5102,2007,100.0
5102,2008,100.0
5102,2009,99.0
5102,2010,82.0
5102,2011,115.0
5102,2012,121.0
5102,2013,119.0
5103,1961,242.0
5103,1962,159.0
5103,1963,199.0
5103,1964,207.0
5103,1965,183.0
5103,1966,144.0
5103,1967,194.0
5103,1968,164.0
5103,1969,190.0
5103,1970,317.0
5103,1971,317.0
5103,1972,364.0
5103,1973,265.0
5103,1974,238.0
5103,1975,250.0
5103,1976,250.0
5103,1977,281.0
5103,1978,225.0
5103,1979,238.0
5103,1980,237.0
5103,1981,259.0
5103,1982,160.0
5103,1983,217.0
5103,1984,141.0
5103,1985,143.0
5103,1986,226.0
5103,1987,248.0
5103,1988,209.0
5103,1989,153.0
5103,1990,103.0
5103,1991,128.0
5103,1992,295.0
5103,1993,207.0
5103,1994,199.0
5103,1995,346.0
5103,1996,454.0
5103,1997,315.0
5103,1998,289.0
5103,1999,364.0
5103,2000,320.0
5103,2001,333.0
5103,2002,218.0
5103,2003,363.0
5103,2004,437.0
5103,2005,315.0
5103,2006,442.0
5103,2007,286.0
5103,2008,388.0
5103,2009,371.0
5103,2010,295.0
5103,2011,409.0
5103,2012,221.0
5103,2013,595.0
5105,1961,63.0
5105,1962,70.0
5105,1963,62.0
5105,1964,67.0
5105,1965,72.0
5105,1966,73.0
5105,1967,62.0
5105,1968,68.0
5105,1969,68.0
5105,1970,42.0
5105,1971,43.0
5105,1972,44.0
5105,1973,45.0
5105,1974,49.0
5105,1975,49.0
5105,1976,51.0
5105,1977,53.0
5105,1978,56.0
5105,1979,52.0
5105,1980,57.0
5105,1981,58.0
5105,1982,63.0
5105,1983,46.0
5105,1984,48.0
5105,1985,53.0
5105,1986,59.0
5105,1987,57.0
5105,1988,57.0
5105,1989,55.0
5105,1990,66.0
5105,1991,68.0
5105,1992,76.0
5105,1993,78.0
5105,1994,79.0
5105,1995,92.0
5105,1996,100.0
5105,1997,102.0
5105,1998,108.0
5105,1999,114.0
5105,2000,120.0
5105,2001,156.0
5105,2002,144.0
5105,2003,174.0
5105,2004,174.0
5105,2005,228.0
5105,2006,212.0
5105,2007,209.0
5105,2008,261.0
5105,2009,286.0
5105,2010,368.0
5105,2011,374.0
5105,2012,386.0
5105,2013,407.0
5200,1961,209.0
5200,1962,223.0
5200,1963,236.0
5200,1964,259.0
5200,1965,255.0
5200,1966,263.0
5200,1967,270.0
5200,1968,269.0
5200,1969,291.0
5200,1970,348.0
5200,1971,326.0
5200,1972,271.0
5200,1973,301.0
5200,1974,275.0
5200,1975,226.0
5200,1976,203.0
5200,1977,248.0
5200,1978,248.0
5200,1979,269.0
5200,1980,250.0
5200,1981,178.0
5200,1982,135.0
5200,1983,190.0
5200,1984,162.0
5200,1985,192.0
5200,1986,189.0
5200,1987,168.0
5200,1988,159.0
5200,1989,172.0
5200,1990,184.0
5200,1991,154.0
5200,1992,111.0
5200,1993,116.0
5200,1994,99.0
5200,1995,126.0
5200,1996,161.0
5200,1997,128.0
5200,1998,130.0
5200,1999,145.0
5200,2000,136.0
5200,2001,158.0
5200,2002,121.0
5200,2003,134.0
5200,2004,186.0
5200,2005,199.0
5200,2006,192.0
5200,2007,169.0
5200,2008,158.0
5200,2009,181.0
5200,2010,170.0
5200,2011,183.0
5200,2012,172.0
5200,2013,169.0
5203,1961,1.0
5203,1962,1.0
5203,1963,1.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,0.0
5203,1984,0.0
5203,1985,0.0
5203,1986,0.0
5203,1987,0.0
5203,1988,0.0
5203,1989,0.0
5203,1990,0.0
5203,1991,0.0
5203,1992,0.0
5203,1993,0.0
5203,1994,0.0
5203,1995,0.0
5203,1996,0.0
5203,1997,0.0
5203,1998,0.0
5203,1999,0.0
5203,2000,0.0
5203,2001,0.0
5203,2002,0.0
5203,2003,0.0
5203,2004,0.0
5203,2005,0.0
5203,2006,0.0
5203,2007,0.0
5203,2008,0.0
5203,2009,0.0
5203,2010,0.0
5203,2011,0.0
5203,2012,0.0
5203,2013,0.0
5204,1961,157.0
5204,1962,167.0
5204,1963,177.0
5204,1964,181.0
5204,1965,165.0
5204,1966,179.0
5204,1967,172.0
5204,1968,174.0
5204,1969,190.0
5204,1970,197.0
5204,1971,194.0
5204,1972,177.0
5204,1973,199.0
5204,1974,179.0
5204,1975,131.0
5204,1976,110.0
5204,1977,145.0
5204,1978,161.0
5204,1979,203.0
5204,1980,172.0
5204,1981,111.0
5204,1982,67.0
5204,1983,120.0
5204,1984,111.0
5204,1985,123.0
5204,1986,106.0
5204,1987,87.0
5204,1988,74.0
5204,1989,78.0
5204,1990,109.0
5204,1991,87.0
5204,1992,70.0
5204,1993,75.0
5204,1994,64.0
5204,1995,85.0
5204,1996,110.0
5204,1997,75.0
5204,1998,81.0
5204,1999,76.0
5204,2000,71.0
5204,2001,88.0
5204,2002,58.0
5204,2003,73.0
5204,2004,87.0
5204,2005,73.0
5204,2006,68.0
5204,2007,73.0
5204,2008,69.0
5204,2009,74.0
5204,2010,94.0
5204,2011,88.0
5204,2012,102.0
5204,2013,105.0
5206,1961,1.0
5206,1962,1.0
5206,1963,1.0
5206,1964,1.0
5206,1965,1.0
5206,1966,1.0
5206,1967,1.0
5206,1968,1.0
5206,1969,1.0
5206,1970,1.0
5206,1971,1.0
5206,1972,2.0
5206,1973,2.0
5206,1974,3.0
5206,1975,4.0
5206,1976,4.0
5206,1977,4.0
5206,1978,5.0
5206,1979,4.0
5206,1980,4.0
5206,1981,4.0
5206,1982,4.0
5206,1983,5.0
5206,1984,5.0
5206,1985,5.0
5206,1986,5.0
5206,1987,5.0
5206,1988,5.0
5206,1989,5.0
5206,1990,4.0
5206,1991,4.0
5206,1992,4.0
5206,1993,4.0
5206,1994,4.0
5206,1995,4.0
5206,1996,4.0
5206,1997,4.0
5206,1998,4.0
5206,1999,5.0
5206,2000,4.0
5206,2001,4.0
5206,2002,3.0
5206,2003,3.0
5206,2004,4.0
5206,2005,4.0
5206,2006,4.0
5206,2007,4.0
5206,2008,4.0
5206,2009,3.0
5206,2010,4.0
5206,2011,4.0
5206,2012,4.0
5206,2013,4.0
5207,1961,51.0
5207,1962,54.0
5207,1963,58.0
5207,1964,78.0
5207,1965,90.0
5207,1966,83.0
5207,1967,98.0
5207,1968,95.0
5207,1969,100.0
5207,1970,150.0
5207,1971,131.0
5207,1972,92.0
5207,1973,100.0
5207,1974,93.0
5207,1975,91.0
5207,1976,89.0
5207,1977,99.0
5207,1978,82.0
5207,1979,62.0
5207,1980,74.0
5207,1981,63.0
5207,1982,64.0
5207,1983,65.0
5207,1984,46.0
5207,1985,64.0
5207,1986,79.0
5207,1987,76.0
5207,1988,80.0
5207,1989,90.0
5207,1990,71.0
5207,1991,63.0
5207,1992,37.0
5207,1993,37.0
5207,1994,31.0
5207,1995,37.0
5207,1996,47.0
5207,1997,49.0
5207,1998,44.0
5207,1999,64.0
5207,2000,61.0
5207,2001,67.0
5207,2002,61.0
5207,2003,57.0
5207,2004,95.0
5207,2005,122.0
5207,2006,119.0
5207,2007,92.0
5207,2008,85.0
5207,2009,104.0
5207,2010,73.0
5207,2011,91.0
5207,2012,66.0
5207,2013,61.0
5300,1961,791.0
5300,1962,993.0
5300,1963,958.0
5300,1964,1001.0
5300,1965,939.0
5300,1966,928.0
5300,1967,978.0
5300,1968,968.0
5300,1969,971.0
5300,1970,1108.0
5300,1971,1048.0
5300,1972,920.0
5300,1973,976.0
5300,1974,949.0
5300,1975,965.0
5300,1976,975.0
5300,1977,1039.0
5300,1978,1165.0
5300,1979,1179.0
5300,1980,1010.0
5300,1981,1471.0
5300,1982,1291.0
5300,1983,1346.0
5300,1984,1457.0
5300,1985,1714.0
5300,1986,1590.0
5300,1987,1568.0
5300,1988,1525.0
5300,1989,1503.0
5300,1990,1787.0
5300,1991,1643.0
5300,1992,1743.0
5300,1993,1650.0
5300,1994,1658.0
5300,1995,1722.0
5300,1996,1831.0
5300,1997,1781.0
5300,1998,1770.0
5300,1999,1699.0
5300,2000,1917.0
5300,2001,2188.0
5300,2002,1996.0
5300,2003,2150.0
5300,2004,2272.0
5300,2005,2180.0
5300,2006,2293.0
5300,2007,2412.0
5300,2008,2397.0
5300,2009,2384.0
5300,2010,2677.0
5300,2011,2659.0
5300,2012,2524.0
5300,2013,2487.0
5301,1992,3.0
5301,1993,3.0
5301,1994,3.0
5301,1995,3.0
5301,1996,3.0
5301,1997,3.0
5301,1998,3.0
5301,1999,3.0
5301,2000,4.0
5301,2001,4.0
5301,2002,4.0
5301,2003,4.0
5301,2004,4.0
5301,2005,4.0
5301,2006,4.0
5301,2007,4.0
5301,2008,5.0
5301,2009,5.0
5301,2010,4.0
5301,2011,4.0
5301,2012,5.0
5301,2013,5.0
5302,1961,203.0
5302,1962,267.0
5302,1963,278.0
5302,1964,319.0
5302,1965,267.0
5302,1966,300.0
5302,1967,308.0
5302,1968,254.0
5302,1969,267.0
5302,1970,276.0
5302,1971,295.0
5302,1972,275.0
5302,1973,276.0
5302,1974,245.0
5302,1975,234.0
5302,1976,266.0
5302,1977,272.0
5302,1978,355.0
5302,1979,440.0
5302,1980,267.0
5302,1981,525.0
5302,1982,364.0
5302,1983,386.0
5302,1984,518.0
5302,1985,733.0
5302,1986,667.0
5302,1987,570.0
5302,1988,457.0
5302,1989,378.0
5302,1990,508.0
5302,1991,466.0
5302,1992,545.0
5302,1993,580.0
5302,1994,576.0
5302,1995,615.0
5302,1996,605.0
5302,1997,600.0
5302,1998,684.0
5302,1999,768.0
5302,2000,844.0
5302,2001,836.0
5302,2002,920.0
5302,2003,606.0
5302,2004,725.0
5302,2005,649.0
5302,2006,678.0
5302,2007,575.0
5302,2008,606.0
5302,2009,636.0
5302,2010,601.0
5302,2011,615.0
5302,2012,650.0
5302,2013,636.0
5303,1961,440.0
5303,1962,560.0
5303,1963,506.0
5303,1964,548.0
5303,1965,488.0
5303,1966,484.0
5303,1967,520.0
5303,1968,499.0
5303,1969,525.0
5303,1970,640.0
5303,1971,521.0
5303,1972,452.0
5303,1973,557.0
5303,1974,465.0
5303,1975,555.0
5303,1976,501.0
5303,1977,600.0
5303,1978,615.0
5303,1979,456.0
5303,1980,556.0
5303,1981,705.0
5303,1982,669.0
5303,1983,677.0
5303,1984,628.0
5303,1985,620.0
5303,1986,561.0
5303,1987,690.0
5303,1988,789.0
5303,1989,858.0
5303,1990,952.0
5303,1991,825.0
5303,1992,895.0
5303,1993,702.0
5303,1994,724.0
5303,1995,668.0
5303,1996,783.0
5303,1997,710.0
5303,1998,663.0
5303,1999,592.0
5303,2000,645.0
5303,2001,844.0
5303,2002,541.0
5303,2003,896.0
5303,2004,804.0
5303,2005,782.0
5303,2006,744.0
5303,2007,883.0
5303,2008,776.0
5303,2009,723.0
5303,2010,1033.0
5303,2011,944.0
5303,2012,821.0
5303,2013,779.0
5304,1961,88.0
5304,1962,108.0
5304,1963,117.0
5304,1964,80.0
5304,1965,130.0
5304,1966,91.0
5304,1967,88.0
5304,1968,142.0
5304,1969,116.0
5304,1970,135.0
5304,1971,164.0
5304,1972,144.0
5304,1973,104.0
5304,1974,195.0
5304,1975,125.0
5304,1976,165.0
5304,1977,126.0
5304,1978,152.0
5304,1979,239.0
5304,1980,146.0
5304,1981,201.0
5304,1982,216.0
5304,1983,229.0
5304,1984,249.0
5304,1985,298.0
5304,1986,300.0
5304,1987,245.0
5304,1988,213.0
5304,1989,204.0
5304,1990,262.0
5304,1991,285.0
5304,1992,238.0
5304,1993,307.0
5304,1994,292.0
5304,1995,376.0
5304,1996,379.0
5304,1997,407.0
5304,1998,352.0
5304,1999,274.0
5304,2000,365.0
5304,2001,446.0
5304,2002,466.0
5304,2003,581.0
5304,2004,665.0
5304,2005,670.0
5304,2006,795.0
5304,2007,885.0
5304,2008,942.0
5304,2009,966.0
5304,2010,972.0
5304,2011,1030.0
5304,2012,991.0
5304,2013,1013.0
5305,1961,60.0
5305,1962,58.0
5305,1963,57.0
5305,1964,53.0
5305,1965,54.0
