geo,year,agriculture_and_related_land_use_share_of_total_co2_emissions_eeb
203,2011,0.2576
203,2010,0.171
203,2009,0.1594
203,2008,0.1397
203,2007,0.1304
203,1997,0.1872
203,2006,0.1602
203,2004,0.1551
203,2003,0.1777
203,2002,0.1474
203,2001,0.1574
203,2000,0.1752
203,1999,0.1578
203,2005,0.1541
276,2016,82.7384
25,1998,91.8375
25,1996,91.8569
197,2000,92.7602
197,2001,90.8698
197,2002,90.3511
197,2003,89.6741
197,2004,89.8108
197,2005,91.1173
197,2006,88.5413
197,2007,89.7698
197,2008,89.4561
197,2009,89.606
197,2010,88.6215
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
200,2002,0
200,2001,0
200,2000,0
200,1999,0
200,1998,0
200,1997,0
197,1999,93.6576
200,1996,0
200,1994,0
200,1993,0
200,1992,0
200,1991,0
200,1990,0
197,2017,0
200,1995,0
197,1998,92.9467
197,1997,92.5101
197,1996,92.0791
196,2005,0
196,2004,0
196,2003,0
196,2002,0
196,2001,0
196,2000,0
196,2006,0
196,1999,0
196,1997,0
196,1996,0
196,1995,0
196,1994,0
196,1993,0
196,1992,0
196,1998,0
200,2003,0
196,2007,0
196,2009,0
197,1995,93.184
197,1994,91.4896
197,1993,92.4683
197,1992,92.4668
197,1991,91.0144
197,1990,91.862
196,2008,0
196,2017,0
196,2015,0
196,2014,0
196,2013,0
196,2012,0
196,2011,0
196,2010,0
196,2016,0
200,2004,0
200,2005,0
200,2006,0
198,2005,0.8222
198,2004,0.8334
198,2003,0.8595
198,2002,0.8637
198,2001,0.876
198,2000,0.9133
198,2006,2.8076
198,1999,0.8644
198,1997,0.8267
198,1996,0.8581
198,1995,0.8948
198,1994,0.9028
198,1993,0.9152
198,1992,0.9359
198,1998,0.8597
199,2017,0.5336
198,2007,2.8396
198,2009,3.1568
25,1995,91.8664
25,1994,92.0753
25,1993,91.8834
25,1992,91.8919
25,1991,91.7002
25,1990,91.7087
198,2008,2.7321
198,2017,1.5716
198,2015,1.6805
198,2014,1.6811
198,2013,1.4928
198,2012,1.4281
198,2011,1.4045
198,2010,3.1699
198,2016,1.5686
25,1997,91.8474
199,2016,0.5684
199,2014,0.5808
199,1995,0.2219
199,1994,0.2268
199,1993,0.2126
200,2017,0
200,2016,0
200,2015,0
199,1996,0.2263
200,2014,0
200,2012,0
200,2011,0
200,2010,0
200,2009,0
200,2008,0
200,2007,0
200,2013,0
199,2015,0.5761
199,1997,0.2304
199,1999,0.2457
199,2013,0.5374
199,2012,0.5405
199,2011,0.5122
199,2010,0.6786
199,2009,0.7373
199,2008,0.6601
199,1998,0.2381
199,2007,0.6718
199,2005,0.0746
199,2004,0.0748
199,2003,0.075
199,2002,0.0755
199,2001,0.0762
199,2000,0.2659
199,2006,0.623
276,2017,81.8818
206,1990,97.7369
206,1991,97.8705
216,2012,0.4265
216,2013,0.4206
216,2014,0.5397
216,2015,0.3882
216,2016,0.3841
216,2017,0.3793
176,1990,98.2892
176,1991,97.8697
176,1992,97.6096
176,1993,97.6138
176,1994,97.6375
176,1995,97.6431
176,1996,97.2979
176,1997,96.5571
176,1998,96.5682
176,1999,94.9466
176,2000,92.9677
176,2014,87.9395
176,2013,88.501
176,2012,91.3973
176,2011,92.3828
176,2010,93.1426
176,2009,92.8721
216,2011,0.4527
176,2008,93.6549
176,2006,93.1303
176,2005,93.1011
176,2004,89.8074
176,2003,94.5635
176,2002,94.4822
176,2001,94.2653
176,2007,93.6765
216,2010,5.6673
216,2009,5.8582
216,2008,6.1908
208,2017,0
208,2016,0
208,2015,0
208,2014,0
208,2013,0
208,2012,0
216,1990,1.4677
208,2011,0
208,2009,0
208,2008,0
208,2007,0
208,2006,0
208,2005,0
208,2004,0
208,2010,0
176,2015,89.6698
216,1991,1.337
216,1993,1.0739
216,2007,6.2169
216,2006,6.2381
216,2005,16.7819
216,2004,17.2989
216,2003,17.8808
216,2002,19.0061
216,1992,1.2196
216,2001,19.7956
216,1999,0.6845
216,1998,0.8201
216,1997,0.6583
216,1996,0.6733
216,1995,0.838
216,1994,0.9708
216,2000,0.6626
176,2016,89.396
176,2017,89.1239
217,1990,87.3564
218,2012,0
218,2011,0
218,2010,0
218,2009,0
218,2008,0
218,2007,0
218,2013,0
218,2006,0
218,2004,0
218,2003,0
218,2002,0
218,2001,0
218,2000,0
218,1999,0
218,2005,0
218,1998,0
218,2014,0
218,2016,0
219,2002,0
219,2001,0
219,2000,0
219,1999,0
219,1998,0
219,1997,0
218,2015,0
219,1996,0
219,1994,0
219,1993,0
219,1992,0
219,1991,0
219,1990,0
218,2017,0
219,1995,0
208,2003,0
218,1997,0
218,1995,0
217,2004,79.2325
273,2006,1.0853
217,2002,83.3668
217,2001,85.0769
217,2000,83.3932
217,1999,78.3837
217,2005,79.4198
217,1998,83.8287
217,1996,84.1294
217,1995,85.0901
217,1994,86.9499
217,1993,86.2679
217,1992,86.69
217,1991,86.5109
217,1997,88.2951
218,1996,0
217,2006,81.377
217,2008,81.1405
218,1994,0
218,1993,0
218,1992,0
218,1991,0
218,1990,0
217,2017,67.5515
217,2007,81.1975
217,2016,68.3872
217,2014,74.7972
217,2013,74.5989
217,2012,74.1267
217,2011,72.4915
217,2010,71.7639
217,2009,70.6693
217,2015,69.4655
208,2002,0
208,2001,0
208,2000,0
210,1991,37.0247
210,1990,36.6361
207,2017,57.0316
207,2016,57.2308
207,2015,66.2552
207,2014,64.7472
210,1992,37.4989
207,2013,65.7735
207,2011,63.2001
207,2010,58.4621
207,2009,67.6682
207,2008,65.5016
207,2007,62.0279
207,2006,66.069
207,2012,60.0894
207,2005,66.1269
210,1993,37.3208
210,1995,36.0152
210,2009,50.8661
210,2008,47.6107
210,2007,48.0346
210,2006,46.8613
210,2005,40.052
210,2004,38.5074
210,1994,36.0627
210,2003,38.081
210,2001,38.6887
210,2000,39.0281
210,1999,38.2553
210,1998,37.2557
210,1997,37.4669
210,1996,35.8542
210,2002,36.563
210,2010,46.5844
207,2004,76.4682
207,2002,70.8992
206,2005,95.1443
206,2004,95.6308
206,2003,95.5181
206,2002,97.1496
206,2001,97.0871
206,2000,97.1532
206,2006,94.6898
206,1999,97.3865
206,1997,97.2196
206,1996,97.6744
206,1995,98.1057
206,1994,98.1526
206,1993,98.6549
206,1992,98.0888
206,1998,97.6654
207,2003,79.966
206,2007,93.6702
206,2009,95.3869
207,2001,52.6136
207,2000,53.2138
207,1999,55.4567
207,1998,60.2992
207,1997,57.5279
207,1996,56.6648
206,2008,93.6912
207,1995,63.0246
207,1993,63.2442
207,1992,62.9817
207,1991,63.1237
207,1990,66.3596
206,2011,94.8284
206,2010,93.5907
207,1994,63.2719
219,2004,0
210,2011,40.2484
210,2013,43.186
212,2007,0
212,2006,0
212,2005,0.0618
212,2004,0.061
212,2003,0.0569
212,2002,0.0789
212,2008,0
212,2001,0.0629
212,1999,0
212,1998,0
212,1997,0
212,1996,0
212,1995,0
212,1994,0
212,2000,0
212,1993,0
212,2009,0
212,2011,0
208,1999,0
208,1998,0
208,1997,0
208,1996,0
208,1995,0
208,1994,0
212,2010,0
208,1993,0
212,2017,0
212,2016,0
212,2015,0
212,2014,0
212,2013,0
212,2012,0
208,1992,0
210,2012,42.291
212,1992,0
212,1990,0
211,1999,0.8938
211,1998,0.8725
211,1997,0.8762
211,1996,0.9064
211,1995,0.922
211,1994,0.8748
211,2000,0.9288
211,1993,0.8859
211,1991,0.8437
211,1990,0.8445
210,2017,44.2406
210,2016,43.8947
210,2015,44.0876
210,2014,44.0864
211,1992,0.8421
212,1991,0
211,2001,0.7592
211,2003,0.7409
211,2017,0.8379
211,2016,0.854
211,2015,0.8254
211,2014,0.838
211,2013,0.738
211,2012,0.7868
211,2002,0.7506
211,2011,0.8006
211,2009,0.7044
211,2008,0.7236
211,2007,0.7672
211,2006,0.7
211,2005,0.7079
211,2004,0.7253
211,2010,0.7506
217,2003,78.7162
2,1990,0
141,2015,50.1285
41,1990,0.0743
128,2017,0
128,2016,0
128,2015,0
128,2014,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
41,1991,0.071
41,1992,0.068
41,1993,0.064
41,1994,0.0598
41,2016,0.0169
41,2015,0.0184
41,2014,0.0297
41,2013,0.0175
41,2012,0.0175
41,2011,0.0177
41,2010,0.0195
41,2009,0.023
41,2008,0.0234
41,2007,0.0254
128,1997,0
41,2006,0.0248
41,2004,0.0392
41,2003,0.0416
41,2002,0.0464
41,2001,0.0511
41,2000,0.0527
41,1999,0.053
41,1998,0.055
41,1997,0.0507
41,1996,0.0553
41,1995,0.0554
41,2005,0.0295
128,1996,0
128,1995,0
128,1994,0
96,1995,0
96,1994,0
96,1993,0
96,1992,0
96,1991,0
96,1990,0
351,2017,0.0161
351,2016,0.0164
351,2015,0.0179
351,2014,0.0288
96,1996,0
351,2013,0.017
351,2011,0.0172
351,2010,0.0188
351,2009,0.0222
351,2008,0.0225
351,2007,0.0243
351,2006,0.0237
351,2005,0.0281
351,2004,0.037
351,2003,0.0391
351,2002,0.0433
351,2012,0.017
41,2017,0.0167
96,1997,0
96,1999,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
96,2017,0
96,2016,0
96,2015,0
96,2014,0
96,2013,0
96,2012,0
96,1998,0
96,2011,0
96,2009,0
96,2008,0
96,2007,0
96,2006,0
96,2005,0
96,2004,0
96,2003,0
96,2002,0
96,2001,0
96,2000,0
96,2010,0
214,1990,0
214,1991,0
214,1992,0
45,2010,32.6257
45,2009,36.9191
45,2008,41.8727
45,2007,42.5338
45,2006,32.5733
45,2005,35.7729
45,2004,35.1724
45,2003,36.9697
45,2002,42.668
45,2001,42.6996
45,2011,43.1681
45,2000,33.2257
45,1998,36.6951
45,1997,38.6581
45,1996,39.7562
45,1995,40.9179
45,1994,42.1128
45,1993,42.16
45,1992,43.4638
45,1991,43.5066
45,1990,44.8918
44,2017,28.7603
45,1999,35.7543
44,2016,27.8976
45,2012,41.9395
45,2014,40.0482
46,2008,94.072
46,2007,95.2723
46,2006,96.2055
46,2005,96.8268
46,2004,96.0381
46,2003,96.0061
46,2002,96.1569
46,2001,95.887
46,2000,92.9587
46,1999,94.4448
45,2013,37.0879
46,1998,94.723
46,1996,89.2724
46,1995,94.1896
46,1994,92.1774
46,1993,95.0079
46,1992,95.1852
46,1991,96.1725
46,1990,95.5153
45,2017,37.8177
45,2016,38.3777
45,2015,38.8122
46,1997,85.9909
351,2001,0.0475
44,2015,18.1166
44,2013,16.9074
214,2014,0
214,2013,0
214,2012,0
214,2011,0
214,2010,0
214,2009,0
214,2008,0
214,2007,0
214,2006,0
214,2005,0
214,2015,0
214,2004,0
214,2002,0
214,2001,0
214,2000,0
214,1999,0
214,1998,0
214,1997,0
214,1996,0
214,1995,0
214,1994,0
214,1993,0
214,2003,0
44,2014,19.4553
214,2016,0
44,1990,71.5233
44,2012,18.4592
44,2011,19.1914
44,2010,69.3814
44,2009,70.3719
44,2008,71.7801
44,2007,73.6123
44,2006,73.3542
44,2005,74.8217
44,2004,76.8677
44,2003,76.2257
214,2017,0
44,2002,76.2473
44,2000,71.6969
44,1999,72.2774
44,1998,68.6
44,1997,68.9682
44,1996,70.4914
44,1995,71.0192
44,1994,68.423
44,1993,69.4696
44,1992,70.0434
44,1991,71.6166
44,2001,76.0785
351,2000,0.049
351,1999,0.0492
351,1998,0.0513
32,2007,90.1973
32,2006,91.393
32,2005,91.8957
32,2004,91.5742
32,2003,91.953
32,2002,91.8325
32,2001,91.4979
32,2000,91.1245
32,1999,91.2036
32,1998,91.1099
32,2008,90.3104
32,1997,91.1115
32,1995,90.1731
32,1994,90.4851
32,1993,94.4635
32,1992,94.7668
32,1991,96.9201
32,1990,96.4172
115,2017,72.7705
115,2016,73.3227
115,2015,75.6533
115,2014,76.5046
32,1996,90.0907
115,2013,79.4961
32,2009,89.3361
32,2011,90.7913
33,2005,18.0369
33,2004,18.3453
33,2003,21.1611
33,2002,21.8103
33,2001,16.0158
33,2000,16.6698
33,1999,19.9376
33,1998,25.4853
33,1997,17.8059
33,1996,19.8386
32,2010,89.761
33,1995,22.3976
33,1993,23.2601
33,1992,23.4616
33,1991,24.0997
33,1990,23.7815
32,2017,89.3073
32,2016,89.253
32,2015,89.6338
32,2014,89.9376
32,2013,90.365
32,2012,90.5788
33,1994,22.8254
33,2006,19.3124
115,2012,79.9215
115,2010,81.2112
35,2011,4.094
35,2010,0
35,2009,0
35,2008,0
35,2007,0
35,2006,0
35,2005,0
35,2004,0
35,2003,0
35,2002,0
35,2012,4.9348
35,2001,0
35,1999,0
35,1998,0
35,1997,0
35,1996,0
35,1995,0
35,1994,0
35,1993,0
35,1992,0
35,1991,0
35,1990,0
35,2000,0
115,2011,80.6435
35,2013,5.0016
35,2015,3.6427
115,2009,82.3905
115,2008,84.8118
115,2007,86.0216
115,2006,87.488
115,2005,90.6074
115,2004,91.6089
115,2003,91.8304
115,2002,92.3618
115,2001,92.2479
115,2000,92.0757
35,2014,5.1297
115,1999,92.3671
115,1997,93.9263
115,1996,93.6779
115,1995,93.9031
115,1994,94.1703
115,1993,94.3364
115,1992,94.5021
115,1991,94.6684
115,1990,94.8704
35,2017,3.2423
35,2016,3.4089
115,1998,92.4483
46,2009,92.0621
33,2007,17.5829
33,2009,15.4227
40,1999,0.6228
40,1998,0.6731
40,1997,0.6881
40,1996,0.8057
40,1995,0.9311
40,1994,1.019
40,1993,1.1168
40,1992,1.1874
40,1991,1.2255
40,1990,1.162
40,2000,0.6477
39,2017,95.9129
39,2015,96.0926
39,2014,96.3538
39,2013,96.4932
39,2012,97.1024
39,2011,97.1008
39,2010,97.4111
39,2009,97.4603
39,2008,97.3092
39,2007,97.1666
39,2006,97.5489
39,2016,95.9631
39,2005,92.306
40,2001,0.713
40,2003,0.6768
351,1997,0.0476
351,1996,0.0521
351,1995,0.0522
351,1994,0.0562
351,1993,0.06
351,1992,0.0638
351,1991,0.0667
351,1990,0.07
40,2017,0.4482
40,2016,0.4446
40,2002,0.687
40,2015,0.4672
40,2013,0.4667
40,2012,0.4688
40,2011,0.5134
40,2010,10.1641
40,2009,10.8831
40,2008,10.199
40,2007,10.2631
40,2006,11.2176
40,2005,0.6116
40,2004,0.6313
40,2014,0.4679
33,2008,18.1718
39,2004,92.6379
39,2002,97.0538
37,2003,94.6896
37,2002,94.5844
37,2001,94.6236
37,2000,94.4033
37,1999,94.477
37,1998,94.708
37,1997,94.7832
37,1996,94.9671
37,1995,95.0284
37,1994,95.0793
37,2004,94.6694
37,1993,95.2627
37,1991,95.5947
37,1990,95.7186
33,2017,17.5187
33,2016,17.8371
33,2015,23.0706
33,2014,19.8921
33,2013,23.5452
33,2012,19.1536
33,2011,15.5888
33,2010,20.9182
37,1992,95.4104
39,2003,92.9516
37,2005,94.6352
37,2007,94.3551
39,2001,97.2208
39,2000,97.3072
39,1999,97.4815
39,1998,97.618
39,1997,97.7176
39,1996,97.9043
39,1995,98.1152
39,1994,98.2256
39,1993,98.4414
39,1992,98.5436
37,2006,94.4218
39,1991,98.7846
37,2017,93.1866
37,2016,93.2195
37,2015,92.9376
37,2014,93.6709
37,2013,93.6369
37,2012,93.7185
37,2011,93.9152
37,2010,94.131
37,2009,94.2896
37,2008,94.3628
39,1990,97.8324
29,2017,88.5315
46,2010,93.0844
46,2012,90.8228
54,2015,3.3894
54,2014,3.1485
54,2013,2.7557
54,2012,2.9157
54,2011,2.6168
54,2010,2.5428
54,2009,2.6581
54,2008,2.5369
54,2007,2.3668
54,2006,2.1714
54,2005,4.7312
54,2004,4.4048
54,2003,4.0076
54,2002,4.2551
54,2001,4.1571
54,2000,2.0641
54,1999,1.9256
54,1998,1.818
54,1997,1.76
54,1996,1.5169
54,1995,1.897
54,2016,3.2855
54,2017,3.4778
72,1990,0
72,1991,0
72,2013,0
72,2012,0
72,2011,0
72,2010,0
72,2009,0
72,2008,0
72,2007,0
72,2006,0
72,2005,0
72,2004,0
54,1994,1.7793
72,2003,0
72,2001,0
72,2000,0
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,2002,0
54,1993,1.8935
54,1992,1.9708
54,1991,1.7921
250,1992,98.0044
250,1991,97.918
250,1990,97.209
116,2017,22.4758
116,2016,22.9723
116,2015,25.136
116,2014,25.9388
116,2013,28.1502
116,2012,22.3569
116,2011,22.791
250,1993,98.1468
116,2010,17.4587
116,2008,16.5304
116,2007,17.8119
116,2006,15.3613
116,2005,15.5426
116,2004,16.268
116,2003,16.3202
116,2002,16.5668
116,2001,15.9796
116,2000,16.3787
116,1999,17.4467
116,2009,16.6144
72,2014,0
250,1994,98.0654
250,1996,97.5522
54,1990,2.1366
250,2017,97.3723
250,2016,97.3626
250,2015,97.3618
250,2014,96.3332
250,2013,97.0512
250,2012,97.8063
250,2011,97.7599
250,2010,98.033
250,2009,98.1974
250,1995,97.7789
250,2008,98.0496
250,2006,98.2694
250,2005,98.3186
250,2004,98.4732
250,2003,98.4609
250,2002,98.6337
250,2001,98.694
250,2000,98.7626
250,1999,98.3376
250,1998,98.0248
250,1997,97.7794
250,2007,98.0859
72,2015,0
72,2016,0
72,2017,0
58,2007,52.0359
58,2006,54.5182
58,2005,53.3066
58,2004,54.2984
58,2003,56.0616
58,2002,57.8864
58,2001,59.7302
58,2000,66.1516
58,1999,65.3287
58,1998,64.2702
58,2008,50.6651
58,1997,68.8428
58,1995,63.9989
58,1994,74.7577
58,1993,62.5677
58,1992,64.4994
58,1991,71.1507
58,1990,70.7012
56,2017,0
56,2016,0
56,2015,0
56,2014,0
58,1996,62.6118
56,2013,0
58,2009,49.0831
58,2011,47.3635
59,2005,0
59,2004,0
59,2003,0
59,2002,0
59,2001,0
59,2000,0
59,1999,0
59,1998,0
59,1997,0
59,1996,0
58,2010,48.8262
59,1995,0
59,1993,0
59,1992,0
59,1991,0
59,1990,0
58,2017,47.1913
58,2016,46.4897
58,2015,45.0821
58,2014,44.2218
58,2013,45.9321
58,2012,47.7606
59,1994,0
116,1998,18.6356
56,2012,0
56,2010,0
55,2011,39.7572
55,2010,38.668
55,2009,40.5507
55,2008,41.2076
55,2007,38.2269
55,2006,45.7574
55,2005,45.0564
55,2004,45.7376
55,2003,44.8028
55,2002,47.9627
55,2012,38.2975
55,2001,46.343
55,1999,54.4039
55,1998,55.4247
55,1997,54.1943
55,1996,56.3135
55,1995,53.808
55,1994,58.4237
55,1993,59.5926
55,1992,60.7882
55,1991,60.6033
55,1990,60.4186
55,2000,48.6283
56,2011,0
55,2013,38.9186
55,2015,37.6083
56,2009,0
56,2008,0
56,2007,0
56,2006,0
56,2005,0
56,2004,0
56,2003,0
56,2002,0
56,2001,0
56,2000,0
55,2014,38.1687
56,1999,0
56,1997,0
56,1996,0
56,1995,0
56,1994,0
56,1993,0
56,1992,0
56,1991,0
56,1990,0
55,2017,37.0964
55,2016,36.9505
56,1998,0
116,1997,16.8409
116,1996,15.5505
116,1995,13.9368
107,2002,26.9286
107,2001,26.4245
107,2000,29.6574
107,1999,31.3439
107,1998,29.517
107,1997,27.4317
107,1996,26.7905
107,1995,30.6851
107,1994,38.7237
107,1993,35.7283
107,2003,34.6715
107,1992,41.888
107,1990,37.1269
48,2017,58.9928
48,2016,58.8455
48,2015,59.6634
48,2014,63.8854
48,2013,64.3943
48,2012,63.8459
48,2011,63.8192
48,2010,3.5579
48,2009,2.195
107,1991,39.4279
48,2008,2.1333
107,2004,27.0896
107,2006,62.668
98,2002,1.9523
98,2001,2.0265
98,2000,2.3481
98,1999,2.2007
98,1998,2.1858
98,1997,2.2436
98,1996,2.435
98,1995,2.4251
98,1994,2.4565
98,1993,2.385
107,2005,26.9729
98,1992,2.3786
107,2016,33.1064
107,2015,34.8353
107,2014,35.0294
107,2013,35.8639
107,2012,38.7774
107,2011,44.2767
107,2010,62.287
107,2009,66.8835
107,2008,63.1563
107,2007,63.2236
107,2017,31.9452
98,2003,1.8527
48,2007,2.1423
48,2005,3.0492
47,2006,0
47,2005,0
47,2004,0
47,2003,0
47,2002,0
47,2001,0
47,2000,0
47,1999,0
47,1998,0
47,1997,0
47,2007,0
47,1996,0
47,1994,0
47,1993,0
47,1992,0
47,1991,0
47,1990,0
46,2017,90.65
46,2016,90.65
46,2015,90.9543
46,2014,86.0487
46,2013,90.7842
47,1995,0
48,2006,2.9321
47,2008,0
47,2010,0
48,2004,2.4803
48,2003,12.3889
48,2002,2.7526
48,2001,3.0868
48,2000,54.3283
48,1999,54.1478
48,1998,55.0731
48,1997,56.551
48,1996,57.778
48,1995,57.362
47,2009,0
48,1994,55.4055
48,1992,63.2641
48,1991,66.1505
48,1990,68.7594
47,2017,0
47,2016,0
47,2015,0
47,2014,0
47,2013,0
47,2012,0
47,2011,0
48,1993,62.3568
46,2011,93.1504
98,2004,1.8674
98,2006,2.2248
167,1999,0.1082
167,1998,0.0987
167,1997,0.0958
167,1996,0.0964
167,1995,0.0973
167,1994,0.0956
167,1993,0.0911
50,2017,0.0973
50,2016,0.0997
50,2015,0.1066
167,2000,0.0981
50,2014,0.1052
50,2012,0.0963
50,2011,0.0884
50,2010,0.1807
50,2009,0.1656
50,2008,0.1537
50,2007,0.155
50,2006,0.1563
50,2005,0.1021
50,2004,0.1024
50,2003,0.0968
50,2013,0.109
50,2002,0.1039
167,2001,0.0973
167,2003,0.0956
116,1994,13.1352
116,1993,12.1469
116,1992,11.2863
116,1991,9.9396
116,1990,9.5924
51,1992,0.1222
51,1991,0.1108
51,1990,0.1012
167,2017,0.1176
167,2016,0.1158
167,2002,0.0994
167,2015,0.1176
167,2013,0.1164
167,2012,0.1133
167,2011,0.1082
167,2010,0.1025
167,2009,0.1074
167,2008,0.0985
167,2007,0.0933
167,2006,0.0941
167,2005,0.0964
167,2004,0.0985
167,2014,0.1214
98,2005,1.8612
50,2001,0.1054
50,1999,0
49,2000,0.7962
49,1999,0.8036
49,1998,0.8141
49,1997,0.7898
49,1996,0.718
49,1995,0.7363
49,1994,0.5835
49,1993,0.6213
49,1992,0.5722
49,1991,0.5867
49,2001,0
49,1990,0.51
98,2016,1.4797
98,2015,1.5002
98,2014,1.5021
98,2013,1.4524
98,2012,1.4498
98,2011,1.3682
98,2010,2.5874
98,2009,2.4999
98,2008,2.2542
98,2007,2.3902
98,2017,1.4188
50,2000,0
49,2002,0
49,2004,0
50,1998,0
50,1997,0
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,1992,0
50,1991,0
50,1990,0
49,2017,0
49,2003,0
49,2016,0
49,2014,0
49,2013,0
49,2012,0
49,2011,0
49,2010,0
49,2009,0
49,2008,0
49,2007,0
49,2006,0
49,2005,0
49,2015,0
29,2016,89.0107
29,2015,87.9309
29,2014,88.5668
11,1993,3.2564
11,1992,3.2533
11,1991,2.9765
11,1990,3.1165
10,2017,0.8259
10,2016,0.8158
10,2015,0.6763
10,2014,0.7223
10,2013,1.1513
10,2012,0.6958
10,2011,0.6413
10,2010,35.5825
10,2009,35.5016
10,2008,35.6306
10,2007,36.4268
10,2006,36.72
10,2005,17.7738
10,2004,18.0034
10,2003,18.9803
10,2002,18.5547
10,2001,19.5688
11,1994,3.2741
11,1995,3.1507
11,1996,3.0079
11,1997,3.0352
52,1993,0
52,1992,0
11,2017,0.569
11,2016,0.592
11,2015,0.5979
11,2014,0.6198
11,2013,0.5853
11,2012,0.5834
11,2011,0.5599
11,2010,0.5398
10,2000,0.9467
11,2009,0.5808
11,2007,0.5168
11,2006,0.4983
11,2005,0.9409
11,2004,0.9834
11,2003,0.9553
11,2002,1.0223
11,2001,1.0387
11,2000,3.1208
11,1999,3.1334
11,1998,3.0191
11,2008,0.5321
10,1999,0.8588
10,1998,0.958
10,1997,0.933
22,1998,0
22,1997,0
22,1996,0
22,1995,0
22,1994,0
22,1993,0
22,1992,0
22,1991,0
22,1990,0
1,2017,0
22,1999,0
1,2016,0
1,2014,0
1,2013,0
1,2012,0
1,2011,0
1,2010,8.5179
1,2009,8.3342
1,2008,6.684
1,2007,7.2672
1,2006,8.3049
1,2005,0.7546
1,2015,0
52,1994,0
22,2000,0
22,2002,0
10,1996,1.0003
10,1995,1.2637
10,1994,1.2806
10,1993,1.2799
10,1992,1.3223
10,1991,1.3543
10,1990,1.3433
22,2017,0
22,2016,0
22,2015,0
22,2001,0
22,2014,0
22,2012,0
22,2011,0
22,2010,0
22,2009,0
22,2008,0
22,2007,0
22,2006,0
22,2005,0
22,2004,0
22,2003,0
22,2013,0
52,1995,0
52,1996,0
52,1997,0
13,2015,0
13,2014,0
13,2013,0
13,2012,0
13,2011,0
13,2010,0
13,2009,0
13,2008,0
13,2007,0
13,2006,0
13,2016,0
13,2005,0
13,2003,0
13,2002,0
13,2001,0
13,2000,0
13,1999,0
13,1998,0
13,1997,0
13,1996,0
13,1995,0
13,1994,0
13,2004,0
13,1993,0
13,2017,0
16,1991,57.911
16,2013,27.6923
16,2012,28.2276
16,2011,30.3306
16,2010,31.4984
16,2009,32.0103
16,2008,33.8668
16,2007,34.5925
16,2006,35.1082
16,2005,35.7018
16,2004,37.8589
16,1990,58.166
16,2003,38.2007
16,2001,40.4541
16,2000,44.1894
16,1999,46.2144
16,1998,47.3341
16,1997,46.1836
16,1996,46.8393
16,1995,48.1894
16,1994,52.9772
16,1993,55.0027
16,1992,54.752
16,2002,39.5556
1,2004,0.8895
13,1992,0
13,1990,0
12,1991,0
12,1990,0
52,2017,0
52,2016,0
52,2015,0
52,2014,0
52,2013,0
52,2012,0
52,2011,0
52,2010,0
12,1992,0
52,2009,0
52,2007,0
52,2006,0
52,2005,0
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,2008,0
13,1991,0
12,1993,0
12,1995,0
12,2017,0
12,2016,0
12,2015,0
12,2014,0
12,2013,0
12,2012,0
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,1994,0
12,2007,0
12,2005,0
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,1997,0
12,1996,0
12,2006,0
1,2003,0.9497
1,2002,1.0628
1,2001,0.9339
4,2008,0
4,2007,0
4,2006,0
4,2005,1.1353
4,2004,1.3608
4,2003,1.3123
4,2002,1.3333
4,2001,1.4197
4,2000,1.0066
4,1999,0.9644
4,2009,0
4,1998,0.8319
4,1996,0.9238
4,1995,0.9375
4,1994,1.0301
4,1993,1.0771
4,1992,1.1027
4,1991,1.1172
4,1990,1.1556
3,2017,5.6767
3,2016,5.763
3,2015,6.1251
4,1997,1.0182
3,2014,5.5078
4,2010,0
4,2012,0.277
7,2006,78.1512
7,2005,83.7395
7,2004,84.1143
7,2003,91.0806
7,2002,87.2445
7,2001,87.8946
7,2000,89.6037
7,1999,89.623
7,1998,91.9706
7,1997,91.4601
4,2011,0.2975
7,1996,88.699
7,1994,95.6783
7,1993,93.73
7,1992,94.3219
7,1991,94.434
7,1990,94.4042
4,2017,0.2403
4,2016,0.2403
4,2015,0.2373
4,2014,0.2487
4,2013,0.2676
7,1995,88.7092
7,2007,79.2131
3,2013,6.1394
3,2011,6.7676
2,2012,0
2,2011,0
2,2010,0
2,2009,0
2,2008,0
2,2007,0
2,2006,0
2,2005,0
2,2004,0
2,2003,0
2,2013,0
2,2002,0
2,2000,0
2,1999,0
2,1998,0
2,1997,0
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,2001,0
3,2012,6.2842
2,2014,0
2,2016,0
3,2010,7.7634
3,2009,8.1069
3,2008,8.0486
3,2007,9.8586
3,2006,8.8736
