geo,year,offals_edible_other_uses_fea
96,1963,0.0
96,1965,0.0
203,2007,1.0
106,1979,0.0
106,1981,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,1992,0.0
174,1993,0.0
174,1994,0.0
174,1982,0.0
174,1995,0.0
174,1997,0.0
174,1998,0.0
174,1999,0.0
174,2000,0.0
174,2001,0.0
174,2002,0.0
174,2003,0.0
174,2004,0.0
174,2005,0.0
174,2006,0.0
174,2007,0.0
174,2008,0.0
174,1996,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
173,2005,14.0
173,2006,24.0
173,2007,28.0
173,2008,29.0
173,2009,30.0
173,2010,23.0
173,2011,19.0
173,2012,14.0
173,2013,9.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,2009,0.0
173,2004,21.0
174,2010,0.0
174,2012,0.0
183,1969,38.0
183,1970,40.0
183,1971,39.0
183,1972,45.0
183,1973,50.0
183,1974,50.0
183,1975,49.0
183,1976,57.0
183,1977,65.0
183,1978,66.0
183,1979,72.0
183,1980,70.0
183,1968,39.0
183,1981,64.0
183,1983,57.0
183,1984,70.0
183,1985,16.0
183,1986,16.0
183,1987,16.0
183,1988,51.0
183,1989,66.0
183,1990,33.0
183,1991,34.0
183,1992,52.0
183,1993,47.0
183,1994,22.0
183,1982,52.0
183,1967,35.0
183,1966,31.0
183,1965,27.0
174,2013,0.0
146,1992,5.0
146,1993,3.0
146,1994,1.0
146,1995,1.0
146,1996,1.0
146,1997,1.0
146,1998,1.0
146,1999,1.0
146,2000,0.0
146,2001,0.0
146,2002,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
146,2006,0.0
146,2007,0.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,1.0
183,1961,27.0
183,1962,28.0
183,1963,25.0
183,1964,26.0
174,2011,0.0
183,1995,16.0
173,2003,41.0
173,2001,32.0
157,1991,0.0
157,1992,0.0
157,1993,0.0
157,1994,0.0
157,1995,0.0
157,1996,0.0
157,1997,0.0
157,1998,0.0
157,1999,0.0
157,2000,0.0
157,2001,0.0
157,2002,0.0
157,1990,0.0
157,2003,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
221,1990,0.0
221,1991,0.0
221,1992,0.0
157,2004,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
156,2013,25.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,1.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
221,1993,0.0
173,2002,40.0
221,1994,0.0
221,1996,0.0
173,1975,80.0
173,1976,86.0
173,1977,78.0
173,1978,80.0
173,1979,81.0
173,1980,75.0
173,1981,59.0
173,1982,78.0
173,1983,75.0
173,1984,79.0
173,1985,84.0
173,1986,87.0
173,1974,74.0
173,1987,86.0
173,1989,73.0
173,1990,85.0
173,1991,78.0
173,1992,64.0
173,1993,57.0
173,1994,50.0
173,1995,44.0
173,1996,43.0
173,1997,48.0
173,1998,49.0
173,1999,44.0
173,2000,37.0
173,1988,79.0
173,1973,58.0
173,1972,60.0
173,1971,68.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,0.0
221,2013,0.0
173,1961,53.0
173,1962,58.0
173,1963,61.0
173,1964,66.0
173,1965,60.0
173,1966,57.0
173,1967,66.0
173,1968,71.0
173,1969,75.0
173,1970,71.0
221,1995,0.0
183,1996,12.0
183,1997,8.0
183,1998,7.0
202,1972,34.0
202,1973,37.0
202,1974,36.0
202,1975,33.0
202,1976,36.0
202,1977,38.0
202,1978,42.0
202,1979,47.0
202,1980,42.0
202,1981,36.0
202,1982,38.0
202,1983,41.0
202,1971,32.0
202,1984,42.0
202,1986,40.0
202,1987,40.0
202,1988,34.0
202,1989,34.0
202,1990,38.0
202,1991,42.0
202,1992,44.0
202,1993,44.0
202,1994,41.0
202,1995,33.0
202,1996,36.0
202,1997,37.0
202,1985,41.0
202,1970,30.0
202,1969,30.0
202,1968,30.0
195,1994,0.0
195,1995,0.0
195,1996,0.0
195,1997,0.0
195,1998,1.0
195,1999,1.0
195,2000,2.0
195,2001,0.0
195,2002,0.0
195,2003,0.0
195,2004,0.0
195,2005,0.0
195,2006,0.0
195,2007,0.0
195,2008,0.0
195,2009,0.0
195,2010,0.0
195,2011,0.0
195,2012,0.0
195,2013,0.0
202,1961,31.0
202,1962,31.0
202,1963,32.0
202,1964,34.0
202,1965,34.0
202,1966,35.0
202,1967,31.0
202,1998,36.0
195,1993,0.0
202,1999,37.0
202,2001,34.0
203,1980,2.0
203,1981,2.0
203,1982,2.0
203,1983,1.0
203,1984,1.0
203,1985,1.0
203,1986,1.0
203,1987,1.0
203,1988,1.0
203,1989,1.0
203,1990,1.0
203,1991,1.0
203,1979,2.0
203,1992,1.0
203,1994,1.0
203,1995,1.0
203,1996,2.0
203,1997,2.0
203,1998,1.0
203,1999,1.0
203,2000,1.0
203,2001,1.0
203,2002,1.0
203,2003,1.0
203,2004,1.0
203,2005,1.0
203,1993,1.0
203,1978,2.0
203,1977,2.0
203,1976,2.0
202,2002,39.0
202,2003,39.0
202,2004,41.0
202,2005,43.0
202,2006,46.0
202,2007,42.0
202,2008,39.0
202,2009,41.0
202,2010,41.0
202,2011,42.0
202,2012,43.0
202,2013,48.0
203,1961,3.0
203,1962,4.0
203,1963,4.0
203,1964,4.0
203,1965,4.0
203,1966,3.0
203,1967,3.0
203,1968,3.0
203,1969,2.0
203,1970,2.0
203,1971,3.0
203,1972,3.0
203,1973,2.0
203,1974,2.0
203,1975,2.0
202,2000,43.0
195,1992,0.0
195,1991,0.0
195,1990,0.0
185,2008,12.0
185,2009,14.0
185,2010,14.0
185,2011,15.0
185,2012,14.0
185,2013,14.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
185,2007,4.0
189,1967,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1968,0.0
185,2006,3.0
185,2005,4.0
185,2004,6.0
183,1999,6.0
183,2000,7.0
183,2001,5.0
183,2002,5.0
183,2003,8.0
183,2004,8.0
183,2005,13.0
183,2006,18.0
183,2007,8.0
183,2008,8.0
183,2009,9.0
183,2010,10.0
183,2011,9.0
183,2012,9.0
183,2013,10.0
185,1992,27.0
185,1993,27.0
185,1994,21.0
185,1995,16.0
185,1996,10.0
185,1997,9.0
185,1998,15.0
185,1999,5.0
185,2000,3.0
185,2001,8.0
185,2002,9.0
185,2003,8.0
189,1981,0.0
189,1982,0.0
189,1983,0.0
189,1984,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1989,0.0
195,1962,0.0
156,2012,21.0
195,1961,0.0
189,2012,0.0
189,1985,0.0
189,1986,0.0
189,1987,0.0
189,1988,0.0
189,1989,0.0
189,1990,0.0
189,1991,0.0
189,1992,0.0
189,1993,0.0
189,1994,0.0
189,1995,0.0
189,1996,0.0
189,1997,0.0
189,1998,0.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
189,2002,3.0
189,2003,2.0
189,2004,0.0
189,2005,0.0
189,2006,0.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2013,0.0
156,2011,32.0
156,2010,28.0
156,2009,35.0
126,1995,4.0
126,1996,7.0
126,1997,9.0
126,1998,10.0
126,1999,9.0
126,2000,5.0
126,2001,6.0
126,2002,4.0
126,2003,5.0
126,2004,5.0
126,2005,6.0
126,2006,5.0
126,1994,7.0
126,2007,4.0
126,2009,4.0
126,2010,3.0
126,2011,2.0
126,2012,3.0
126,2013,2.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
126,2008,4.0
126,1993,15.0
126,1992,27.0
119,2013,0.0
113,2008,8.0
113,2009,6.0
113,2010,11.0
113,2011,7.0
113,2012,7.0
113,2013,7.0
119,1992,13.0
119,1993,9.0
119,1994,5.0
119,1995,6.0
119,1996,1.0
119,1997,0.0
119,1998,0.0
119,1999,0.0
119,2000,0.0
119,2001,0.0
119,2002,0.0
119,2003,1.0
119,2004,1.0
119,2005,2.0
119,2006,2.0
119,2007,2.0
119,2008,1.0
119,2009,2.0
119,2010,0.0
119,2011,1.0
119,2012,1.0
136,1968,0.0
113,2007,9.0
136,1969,0.0
136,1971,0.0
136,2003,0.0
136,2004,0.0
136,2005,0.0
136,2006,0.0
136,2007,0.0
136,2008,0.0
136,2009,0.0
136,2010,0.0
136,2011,0.0
136,2012,0.0
136,2013,0.0
138,1961,9.0
136,2002,0.0
138,1962,9.0
138,1964,9.0
138,1965,9.0
138,1966,9.0
138,1967,9.0
138,1968,9.0
138,1969,9.0
138,1970,10.0
138,1971,10.0
138,1972,10.0
138,1973,10.0
138,1974,10.0
138,1975,10.0
138,1963,9.0
136,2001,0.0
136,2000,0.0
136,1999,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.0
136,1976,0.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.0
136,1989,0.0
136,1990,0.0
136,1991,0.0
136,1992,0.0
136,1993,0.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1970,0.0
113,2006,9.0
113,2005,3.0
113,2004,4.0
106,2013,1.0
108,1992,112.0
108,1993,117.0
108,1994,124.0
108,1995,99.0
108,1996,33.0
108,1997,7.0
108,1998,6.0
108,1999,6.0
108,2000,14.0
108,2001,13.0
108,2002,13.0
106,2012,1.0
108,2003,12.0
108,2005,17.0
108,2006,15.0
108,2007,10.0
108,2008,20.0
108,2009,20.0
108,2010,23.0
108,2011,23.0
108,2012,13.0
108,2013,8.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
108,2004,12.0
106,2011,1.0
106,2010,1.0
106,2009,1.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,1.0
106,1986,1.0
106,1987,1.0
106,1988,1.0
106,1989,0.0
106,1990,0.0
106,1991,0.0
106,1992,1.0
106,1993,1.0
106,1994,1.0
106,1995,1.0
106,1996,1.0
106,1997,2.0
106,1998,2.0
106,1999,1.0
106,2000,1.0
106,2001,0.0
106,2002,0.0
106,2003,0.0
106,2004,0.0
106,2005,0.0
106,2006,0.0
106,2007,0.0
106,2008,1.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2013,0.0
113,1992,26.0
113,1993,27.0
113,1994,23.0
113,1995,10.0
113,1996,5.0
113,1997,8.0
113,1998,7.0
113,1999,11.0
113,2000,9.0
113,2001,6.0
113,2002,2.0
113,2003,2.0
118,1998,0.0
138,1976,10.0
118,1997,0.0
118,1995,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1996,0.0
106,1980,0.0
138,1977,10.0
138,1979,10.0
153,1975,0.0
153,1976,0.0
153,1977,0.0
153,1978,0.0
153,1979,0.0
153,1980,0.0
153,1981,0.0
153,1982,0.0
153,1983,0.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1974,0.0
153,1987,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1997,1.0
153,1998,2.0
153,1999,0.0
153,2000,0.0
153,1988,0.0
153,1973,0.0
153,1972,0.0
153,1971,0.0
150,1997,0.0
150,1998,0.0
150,1999,0.0
150,2000,6.0
150,2001,60.0
150,2002,0.0
150,2003,0.0
150,2004,0.0
150,2005,0.0
150,2006,0.0
150,2007,0.0
150,2008,0.0
150,2009,0.0
150,2010,0.0
150,2011,0.0
150,2012,0.0
150,2013,0.0
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,2001,0.0
150,1996,0.0
153,2002,0.0
153,2004,0.0
156,1983,56.0
156,1984,56.0
156,1985,71.0
156,1986,58.0
156,1987,54.0
156,1988,52.0
156,1989,61.0
156,1990,51.0
156,1991,58.0
156,1992,54.0
156,1993,44.0
156,1994,48.0
156,1982,49.0
156,1995,49.0
156,1997,49.0
156,1998,45.0
156,1999,42.0
156,2000,39.0
156,2001,44.0
156,2002,42.0
156,2003,42.0
156,2004,36.0
156,2005,37.0
156,2006,40.0
156,2007,43.0
156,2008,47.0
156,1996,43.0
156,1981,56.0
156,1980,51.0
156,1979,44.0
153,2005,0.0
153,2006,0.0
153,2007,0.0
153,2008,0.0
153,2009,0.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
156,1961,43.0
156,1962,46.0
156,1963,45.0
156,1964,47.0
156,1965,47.0
156,1966,46.0
156,1967,49.0
156,1968,55.0
156,1969,54.0
156,1970,55.0
156,1971,54.0
156,1972,56.0
156,1973,53.0
156,1974,46.0
156,1975,46.0
156,1976,43.0
156,1977,42.0
156,1978,48.0
153,2003,0.0
150,1995,0.0
150,1994,0.0
150,1993,28.0
138,2011,17.0
138,2012,17.0
138,2013,17.0
141,1961,29.0
141,1962,26.0
141,1963,25.0
141,1964,25.0
141,1965,26.0
141,1966,27.0
141,1967,29.0
141,1968,30.0
141,1969,32.0
138,2010,17.0
141,1970,33.0
141,1972,36.0
141,1973,34.0
141,1974,38.0
141,1975,40.0
141,1976,36.0
141,1977,36.0
141,1978,42.0
141,1979,38.0
141,1980,42.0
141,1981,46.0
141,1982,47.0
141,1983,43.0
141,1971,32.0
138,2009,17.0
138,2008,17.0
138,2007,17.0
138,1980,10.0
138,1981,12.0
138,1982,12.0
138,1983,13.0
138,1984,13.0
138,1985,13.0
138,1986,14.0
138,1987,14.0
138,1988,15.0
138,1989,15.0
138,1990,16.0
138,1991,16.0
138,1992,16.0
138,1993,16.0
138,1994,17.0
138,1995,17.0
138,1996,17.0
138,1997,17.0
138,1998,17.0
138,1999,17.0
138,2000,17.0
138,2001,17.0
138,2002,17.0
138,2003,17.0
138,2004,17.0
138,2005,17.0
138,2006,17.0
141,1984,46.0
141,1985,45.0
141,1986,51.0
141,1987,50.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,0.0
150,1989,0.0
150,1990,10.0
150,1991,5.0
150,1992,12.0
150,1965,0.0
138,1978,10.0
150,1964,0.0
150,1962,0.0
141,1988,48.0
141,1989,51.0
141,1990,53.0
141,1991,57.0
141,1992,36.0
141,1993,15.0
141,1994,10.0
141,1995,12.0
141,1996,34.0
141,1997,32.0
141,1998,28.0
141,1999,32.0
141,2000,31.0
141,2001,15.0
141,2002,16.0
141,2003,10.0
141,2004,17.0
141,2005,15.0
141,2006,15.0
141,2007,19.0
141,2008,27.0
141,2009,43.0
141,2010,25.0
141,2011,27.0
141,2012,26.0
141,2013,35.0
150,1961,0.0
150,1963,0.0
203,2008,1.0
