geo,year,beans_food_supply_quantity_kg_capita_yr_fce
5302,1965,2.79
5302,1966,2.42
5302,1967,2.25
5302,1968,2.02
5302,1969,1.96
5301,2007,0.26
5301,2006,0.26
5301,2005,0.47
5301,2004,0.11
5300,2010,1.69
5300,2011,1.59
5300,2012,1.43
5300,2013,1.42
5301,1992,0.03
5301,1993,0.02
5301,1994,0.03
5302,1971,1.97
5301,1995,0.02
5301,1997,0.16
5301,1998,0.18
5301,1999,0.19
5301,2000,0.27
5301,2001,0.32
5301,2002,0.36
5301,2003,0.36
5301,1996,0.06
5204,1977,11.05
5403,1983,2.65
5403,1985,2.41
5802,1965,4.04
5802,1966,4.48
5802,1967,4.49
5802,1968,4.66
5802,1969,4.11
5802,1970,4.47
5802,1971,5.13
5802,1972,5.04
5802,1973,4.24
5802,1974,4.43
5802,1975,4.89
5802,1976,5.35
5802,1977,5.42
5802,1978,5.66
5802,1979,5.34
5802,1964,3.95
5802,1980,4.94
5802,1963,4.03
5802,1961,3.66
5801,1999,2.84
5801,2000,2.98
5801,2001,3.25
5801,2002,3.04
5801,2003,2.84
5801,2004,2.95
5801,2005,3.34
5801,2006,3.14
5801,2007,3.43
5801,2008,3.95
5801,2009,4.2
5801,2010,4.22
5801,2011,4.07
5801,2012,4.12
5801,2013,4.13
5802,1962,3.62
5801,1998,2.72
5802,1981,4.79
5802,1983,5.54
5802,2003,3.08
5802,2004,3.0
5802,2005,3.21
5802,2006,2.82
5802,2007,2.99
5802,2008,4.1
5802,2009,4.12
5802,2010,4.18
5802,2011,4.22
5802,2012,4.12
5802,2013,4.19
5803,1961,3.76
5803,1962,3.81
5803,1963,3.75
5803,1964,3.61
5802,2002,3.04
5802,1982,4.84
5802,2001,3.39
5802,1999,2.68
5802,1984,5.48
5802,1985,5.29
5802,1986,5.08
5802,1987,5.43
5802,1988,5.41
5802,1989,5.49
5802,1990,5.11
5802,1991,4.66
5802,1992,3.01
5802,1993,2.38
5802,1994,2.31
5802,1995,2.24
5802,1996,2.13
5802,1997,2.19
5802,1998,2.46
5802,2000,2.76
5801,1997,2.67
5801,1996,2.54
5801,1995,2.64
5706,1994,1.0
5706,1995,1.05
5706,1996,1.05
5706,1997,1.04
5706,1998,0.99
5706,1999,1.0
5706,2000,0.89
5706,2001,0.93
5706,2002,0.89
5706,2003,0.88
5706,2004,0.85
5706,2005,0.79
5706,2006,0.83
5706,2007,0.83
5706,2008,0.83
5706,1993,1.02
5706,2009,0.81
5706,1992,1.05
5706,1990,1.03
5706,1975,1.37
5706,1976,1.3
5706,1977,1.33
5706,1978,1.39
5706,1979,1.4
5706,1980,1.28
5706,1981,1.28
5706,1982,1.33
5706,1983,1.3
5706,1984,1.28
5706,1985,1.27
5706,1986,1.26
5706,1987,1.19
5706,1988,1.15
5706,1989,1.14
5706,1991,1.12
5706,2010,0.81
5706,2011,0.83
5706,2012,0.84
5801,1980,3.04
5801,1981,2.89
5801,1982,2.75
5801,1983,3.02
5801,1984,3.07
5801,1985,2.92
5801,1986,2.86
5801,1987,3.02
5801,1988,2.98
5801,1989,3.13
5801,1990,2.99
5801,1991,3.07
5801,1992,2.98
5801,1993,2.74
5801,1994,2.78
5801,1979,3.25
5801,1978,3.43
5801,1977,3.17
5801,1976,2.86
5706,2013,0.78
5801,1961,2.41
5801,1962,2.4
5801,1963,2.59
5801,1964,2.74
5801,1965,2.49
5801,1966,2.8
5803,1965,3.77
5801,1967,2.81
5801,1969,2.6
5801,1970,2.65
5801,1971,2.78
5801,1972,2.81
5801,1973,2.4
5801,1974,2.63
5801,1975,2.8
5801,1968,2.81
5706,1974,1.3
5803,1966,3.53
5803,1968,2.82
5815,2012,3.37
5815,2013,3.34
5817,1961,2.2
5817,1962,2.15
5817,1963,2.25
5817,1964,2.35
5817,1965,2.2
5817,1966,2.41
5817,1967,2.46
5817,1968,2.32
5817,1969,2.24
5817,1970,2.28
5817,1971,2.35
5817,1972,2.37
5817,1973,2.07
5815,2011,3.57
5817,1974,2.24
5815,2010,3.65
5815,2008,3.11
5815,1993,2.74
5815,1994,2.66
5815,1995,2.8
5815,1996,2.85
5815,1997,2.62
5815,1998,2.49
5815,1999,2.59
5815,2000,2.59
5815,2001,2.88
5815,2002,2.65
5815,2003,3.26
5815,2004,2.61
5815,2005,2.59
5815,2006,2.94
5815,2007,3.25
5815,2009,3.03
5815,1992,3.12
5817,1975,2.36
5817,1977,2.59
5817,1997,2.54
5817,1998,2.68
5817,1999,2.75
5817,2000,2.83
5817,2001,2.96
5817,2002,2.96
5817,2003,2.86
5817,2004,2.84
5817,2005,3.04
5817,2006,2.93
5817,2007,3.19
5817,2008,3.43
5817,2009,3.61
5817,2010,3.48
5817,2011,3.62
5817,1996,2.5
5817,1976,2.36
5817,1995,2.41
5817,1993,2.35
5817,1978,2.71
5817,1979,2.65
5817,1980,2.53
5817,1981,2.5
5817,1982,2.47
5817,1983,2.53
5817,1984,2.5
5817,1985,2.44
5817,1986,2.38
5817,1987,2.5
5817,1988,2.51
5817,1989,2.6
5817,1990,2.38
5817,1991,2.48
5817,1992,2.47
5817,1994,2.42
5815,1991,3.05
5815,1990,3.41
5815,1989,3.39
5803,1988,3.85
5803,1989,4.13
5803,1990,3.8
5803,1991,3.92
5803,1992,3.94
5803,1993,3.45
5803,1994,3.66
5803,1995,3.83
5803,1996,3.33
5803,1997,3.41
5803,1998,3.53
5803,1999,5.94
5803,2000,5.87
5803,2001,7.3
5803,2002,5.03
5803,1987,3.85
5803,2003,8.75
5803,1986,3.43
5803,1984,3.45
5803,1969,3.06
5803,1970,2.92
5803,1971,3.03
5803,1972,3.3
5803,1973,3.29
5803,1974,3.13
5803,1975,3.01
5803,1976,2.88
5803,1977,2.88
5803,1978,3.03
5803,1979,3.37
5803,1980,3.45
5803,1981,3.47
5803,1982,3.46
5803,1983,3.47
5803,1985,3.46
5803,2004,7.73
5803,2005,7.7
5803,2006,7.56
5815,1974,2.67
5815,1975,3.19
5815,1976,2.93
5815,1977,3.17
5815,1978,3.04
5815,1979,2.55
5815,1980,3.01
5815,1981,3.22
5815,1982,2.97
5815,1983,3.48
5815,1984,3.15
5815,1985,3.06
5815,1986,3.26
5815,1987,3.1
5815,1988,3.52
5815,1973,3.13
5815,1972,2.4
5815,1971,2.73
5815,1970,3.07
5803,2007,8.66
5803,2008,6.52
5803,2009,6.92
5803,2010,7.24
5803,2011,8.26
5803,2012,7.71
5803,2013,8.14
5803,1967,3.44
5815,1961,2.65
5815,1963,2.76
5815,1964,2.98
5815,1965,2.54
5815,1966,2.51
5815,1967,2.83
5815,1968,2.63
5815,1969,2.69
5815,1962,2.73
5706,1973,1.49
5706,1972,1.49
5706,1971,1.51
5500,1976,0.58
5500,1977,0.66
5500,1978,0.48
5500,1979,0.3
5500,1980,0.35
5500,1981,0.52
5500,1982,0.57
5500,1983,1.01
5500,1984,1.37
5500,1985,1.04
5500,1986,1.29
5500,1987,0.99
5500,1988,0.75
5500,1989,0.33
5500,1990,0.57
5500,1975,0.9
5500,1991,0.58
5500,1974,0.59
5500,1972,0.51
5404,2010,0.37
5404,2011,0.41
5404,2012,0.36
5404,2013,0.34
5500,1961,0.35
5500,1962,0.35
5500,1963,0.28
5500,1964,0.33
5500,1965,0.25
5500,1966,0.53
5500,1967,0.17
5500,1968,0.09
5500,1969,0.18
5500,1970,0.16
5500,1971,0.89
5500,1973,0.34
5404,2009,0.35
5500,1992,0.26
5500,1994,0.17
5501,1961,0.38
5501,1962,0.37
5501,1963,0.3
5501,1964,0.35
5501,1965,0.27
5501,1966,0.57
5501,1967,0.18
5501,1968,0.1
5501,1969,0.19
5501,1970,0.17
5501,1971,0.96
5501,1972,0.54
5501,1973,0.36
5501,1974,0.64
5501,1975,0.97
5500,2013,0.26
5500,1993,0.19
5500,2012,0.29
5500,2010,0.34
5500,1995,0.41
5500,1996,1.47
5500,1997,0.67
5500,1998,0.77
5500,1999,0.37
5500,2000,0.36
5500,2001,0.45
5500,2002,0.45
5500,2003,0.4
5500,2004,0.4
5500,2005,0.27
5500,2006,0.35
5500,2007,0.28
5500,2008,0.29
5500,2009,0.32
5500,2011,0.25
5404,2008,0.39
5404,2007,0.41
5404,2006,0.39
5403,2005,2.02
5403,2006,2.05
5403,2007,1.93
5403,2008,2.04
5403,2009,1.97
5403,2010,1.94
5403,2011,2.04
5403,2012,1.76
5403,2013,1.82
5404,1961,0.85
5404,1962,0.97
5404,1963,1.2
5404,1964,0.9
5404,1965,0.95
5404,1966,0.94
5403,2004,2.24
5404,1967,0.8
5403,2003,2.19
5403,2001,2.18
5403,1986,2.89
5403,1987,2.39
5403,1988,2.38
5403,1989,2.6
5403,1990,2.29
5403,1991,2.5
5403,1992,2.44
5403,1993,2.33
5403,1994,2.45
5403,1995,2.51
5403,1996,2.42
5403,1997,2.42
5403,1998,2.28
5403,1999,2.42
5403,2000,1.89
5403,2002,2.17
5404,1968,0.9
5404,1969,0.79
5404,1970,0.9
5404,1991,0.52
5404,1992,0.5
5404,1993,0.5
5404,1994,0.46
5404,1995,0.47
5404,1996,0.48
5404,1997,0.52
5404,1998,0.5
5404,1999,0.48
5404,2000,0.44
5404,2001,0.45
5404,2002,0.45
5404,2003,0.46
5404,2004,0.42
5404,2005,0.38
5404,1990,0.51
5404,1989,0.51
5404,1988,0.56
5404,1987,0.65
5404,1971,0.81
5404,1972,0.71
5404,1973,0.74
5404,1974,0.6
5404,1975,0.7
5404,1976,0.69
5404,1977,0.78
5501,1976,0.62
5404,1978,0.71
5404,1980,0.64
5404,1981,0.63
5404,1982,0.69
5404,1983,0.66
5404,1984,0.58
5404,1985,0.62
5404,1986,0.61
5404,1979,0.7
5501,1977,0.72
5501,1978,0.51
5501,1979,0.32
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1969,0.0
5504,1985,0.0
5504,1968,0.0
5504,1966,0.0
5502,2004,0.27
5502,2005,0.31
5502,2006,0.28
5502,2007,0.22
5502,2008,0.25
5502,2009,0.13
5502,2010,0.22
5502,2011,0.16
5502,2012,0.2
5502,2013,0.14
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1967,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,2009,0.57
5504,2010,0.52
5504,2011,0.47
5504,2012,0.52
5504,2013,0.51
5706,1961,1.5
5706,1962,1.49
5706,1963,1.76
5706,1964,1.64
5706,1965,1.67
5706,1966,1.76
5706,1967,1.69
5706,1968,1.58
5706,1969,1.55
5706,1970,1.57
5504,2008,0.6
5504,2007,0.55
5504,2006,0.63
5504,2005,0.63
5504,1989,0.0
5504,1990,0.85
5504,1991,0.0
5504,1992,0.67
5504,1993,0.77
5504,1994,0.77
5504,1995,0.77
5502,2003,0.38
5504,1996,0.72
5504,1998,0.75
5504,1999,0.66
5504,2000,0.69
5504,2001,0.73
5504,2002,0.6
5504,2003,0.74
5504,2004,0.55
5504,1997,0.76
5403,1984,2.44
5502,2002,0.35
5502,2000,0.32
5501,1999,0.39
5501,2000,0.36
5501,2001,0.45
5501,2002,0.45
5501,2003,0.4
5501,2004,0.41
5501,2005,0.26
5501,2006,0.35
5501,2007,0.28
5501,2008,0.29
5501,2009,0.33
5501,2010,0.34
5501,2011,0.25
5501,2012,0.29
5501,2013,0.27
5501,1998,0.82
5502,1961,0.0
5501,1997,0.71
5501,1995,0.43
5501,1980,0.38
5501,1981,0.57
5501,1982,0.62
5501,1983,1.1
5501,1984,1.49
5501,1985,1.13
5501,1986,1.4
5501,1987,1.08
5501,1988,0.82
5501,1989,0.36
5501,1990,0.61
5501,1991,0.63
5501,1992,0.27
5501,1993,0.2
5501,1994,0.17
5501,1996,1.59
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5502,1992,0.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,0.1
5502,1998,0.1
5502,1999,0.13
5502,1984,0.0
5502,1983,0.0
5502,1982,0.0
5502,1981,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,2001,0.38
5502,1972,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,1973,0.0
141,1970,0.0
5204,1976,10.92
5204,1974,12.8
228,1981,0.21
228,1982,0.29
228,1983,0.44
228,1984,0.45
228,1985,0.48
228,1986,0.2
228,1987,0.19
228,1988,0.23
228,1989,0.29
228,1990,0.15
228,1991,0.18
235,1992,0.0
235,1993,0.0
235,1994,0.0
235,1995,0.0
228,1980,0.21
235,1996,0.0
228,1979,0.24
228,1977,0.38
228,1962,0.19
228,1963,0.2
228,1964,0.25
228,1965,0.26
228,1966,0.26
228,1967,0.27
228,1968,0.22
228,1969,0.22
228,1970,0.26
228,1971,0.3
228,1972,0.26
228,1973,0.33
228,1974,0.29
228,1975,0.22
228,1976,0.28
228,1978,0.31
228,1961,0.16
235,1997,0.02
235,1999,0.0
236,1966,6.21
236,1967,6.38
236,1968,5.7
236,1969,4.97
236,1970,4.74
236,1971,4.52
236,1972,4.55
236,1973,2.49
236,1974,3.21
236,1975,4.35
236,1976,3.57
236,1977,5.82
236,1978,4.81
236,1979,5.16
236,1980,5.13
236,1965,5.48
235,1998,0.01
236,1964,5.87
236,1962,5.53
235,2000,0.0
235,2001,0.0
235,2002,0.0
235,2003,0.0
235,2004,0.0
235,2005,0.0
235,2006,0.0
235,2007,0.0
235,2008,0.0
235,2009,0.0
235,2010,0.0
235,2011,0.0
235,2012,0.0
235,2013,0.0
236,1961,7.23
236,1963,5.81
234,2013,1.09
234,2012,1.06
234,2011,1.01
231,2010,2.95
231,2011,2.92
231,2012,2.92
231,2013,2.84
234,1961,0.73
234,1962,0.92
234,1963,0.91
234,1964,0.91
234,1965,0.93
234,1966,0.61
234,1967,0.58
234,1968,0.76
234,1969,0.54
234,1970,0.82
234,1971,0.56
231,2009,2.97
234,1972,0.55
231,2008,3.0
231,2006,2.92
231,1991,3.31
231,1992,3.49
231,1993,3.36
231,1994,3.53
231,1995,3.48
231,1996,3.38
231,1997,3.41
231,1998,3.31
231,1999,3.52
231,2000,3.13
231,2001,2.96
231,2002,3.07
231,2003,2.94
231,2004,2.78
231,2005,2.95
231,2007,3.0
234,1973,0.58
234,1974,0.58
234,1975,0.6
234,1996,1.11
234,1997,1.16
234,1998,1.08
234,1999,1.34
234,2000,1.1
234,2001,1.0
234,2002,1.11
234,2003,1.11
234,2004,1.05
234,2005,1.1
234,2006,1.1
234,2007,1.14
234,2008,1.15
234,2009,1.11
234,2010,1.02
234,1995,1.28
234,1994,1.34
234,1993,0.91
234,1992,1.15
234,1976,0.7
234,1977,0.81
234,1978,0.77
234,1979,0.81
234,1980,0.71
234,1981,0.71
234,1982,0.73
236,1981,6.87
234,1983,0.76
234,1985,0.78
234,1986,0.79
234,1987,1.04
234,1988,0.78
234,1989,0.79
234,1990,1.04
234,1991,0.88
234,1984,0.87
231,1990,2.94
236,1982,5.88
236,1984,3.63
249,1975,0.0
249,1976,0.0
249,1977,0.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,0.0
249,1982,0.0
249,1983,0.0
249,1984,0.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.23
249,1989,0.58
249,1974,0.0
249,1990,0.46
249,1973,0.0
249,1971,0.0
237,2009,1.68
237,2010,1.81
237,2011,1.87
237,2012,1.73
237,2013,1.66
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1972,0.0
237,2008,1.7
249,1991,0.22
249,1993,0.51
249,2013,1.4
248,1961,8.48
248,1962,8.4
248,1963,8.12
248,1964,8.42
248,1965,8.3
248,1966,8.66
248,1967,8.45
248,1968,8.4
248,1969,8.19
248,1970,7.32
248,1971,8.23
248,1972,7.36
248,1973,7.34
248,1974,7.08
249,2012,1.3
249,1992,0.53
249,2011,1.22
249,2009,1.65
249,1994,0.45
249,1995,0.45
249,1996,0.45
249,1997,0.43
249,1998,0.44
249,1999,0.39
249,2000,0.37
249,2001,0.36
249,2002,0.34
249,2003,0.32
249,2004,1.03
249,2005,1.32
249,2006,1.2
249,2007,1.29
249,2008,1.45
249,2010,1.68
237,2007,1.7
237,2006,1.64
237,2005,1.61
236,2004,4.85
236,2005,3.02
236,2006,3.26
236,2007,4.65
236,2008,4.96
236,2009,5.45
236,2010,4.74
236,2011,4.38
236,2012,5.13
236,2013,4.06
237,1961,0.58
237,1962,0.62
237,1963,0.49
237,1964,0.55
237,1965,0.58
236,2003,5.7
237,1966,0.55
236,2002,3.05
236,2000,3.92
236,1985,3.11
236,1986,3.39
236,1987,3.72
236,1988,4.21
236,1989,3.25
236,1990,3.41
236,1991,4.62
236,1992,5.28
236,1993,4.09
236,1994,3.2
236,1995,4.94
236,1996,3.79
236,1997,3.54
236,1998,3.9
236,1999,4.05
236,2001,3.81
237,1967,0.7
237,1968,0.53
237,1969,0.5
237,1990,1.05
237,1991,0.98
237,1992,0.88
237,1993,1.11
237,1994,1.25
237,1995,1.23
237,1996,1.0
237,1997,1.37
237,1998,1.56
237,1999,1.52
237,2000,1.55
237,2001,1.68
237,2002,1.48
237,2003,1.64
237,2004,1.6
237,1989,1.19
237,1988,0.8
237,1987,0.89
237,1986,0.88
237,1970,0.47
237,1971,0.5
237,1972,0.51
237,1973,0.42
237,1974,0.47
237,1975,0.31
237,1976,0.51
236,1983,5.78
237,1977,0.61
237,1979,0.6
237,1980,0.82
237,1981,0.86
237,1982,0.84
237,1983,0.91
237,1984,0.86
237,1985,0.53
237,1978,0.69
231,1989,2.63
231,1988,3.08
231,1987,2.32
226,1992,16.91
226,1993,15.92
226,1994,15.68
226,1995,14.2
226,1996,10.16
226,1997,9.24
226,1998,14.89
226,1999,14.94
226,2000,14.12
226,2001,17.76
226,2002,17.82
226,2003,16.92
226,2004,14.45
226,2005,13.79
226,2006,11.28
226,1991,17.77
226,2007,12.12
226,1990,19.48
226,1988,18.2
226,1973,13.76
226,1974,15.77
226,1975,17.28
226,1976,20.04
226,1977,19.26
226,1978,22.43
226,1979,19.52
226,1980,16.52
226,1981,16.22
226,1982,15.4
226,1983,20.39
226,1984,18.6
226,1985,15.97
226,1986,15.53
226,1987,16.64
226,1989,20.36
226,1972,20.7
226,2008,25.59
226,2010,24.14
225,1977,0.0
225,1978,0.0
225,1979,0.0
225,1980,0.0
225,1981,0.0
225,1982,0.0
225,1983,0.0
225,1984,0.0
225,1985,0.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
225,1989,0.0
225,1990,0.0
225,1991,0.0
225,1976,0.0
226,2009,24.91
225,1975,0.0
225,1973,0.0
226,2011,24.08
226,2012,21.88
226,2013,22.65
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1974,0.0
226,1971,19.85
226,1970,14.19
226,1969,10.58
223,1968,3.6
223,1969,3.63
223,1970,3.27
223,1971,3.55
223,1972,3.68
223,1973,3.1
223,1974,3.35
223,1975,3.57
223,1976,3.56
223,1977,3.53
223,1978,3.31
223,1979,3.46
223,1980,3.23
223,1981,2.58
223,1982,3.05
223,1967,3.71
223,1983,2.74
223,1966,3.52
223,1964,4.1
222,2002,0.77
222,2003,0.77
222,2004,0.56
222,2005,0.7
222,2006,0.66
222,2007,0.8
222,2008,0.72
222,2009,0.8
222,2010,0.61
222,2011,0.62
222,2012,0.08
222,2013,0.08
223,1961,3.12
223,1962,3.06
223,1963,3.95
223,1965,3.91
223,1984,2.16
223,1985,2.62
223,1986,2.71
223,2007,2.5
223,2008,2.65
223,2009,2.79
223,2010,3.21
223,2011,2.96
223,2012,2.87
223,2013,2.69
226,1961,11.99
226,1962,12.15
226,1963,12.92
226,1964,13.65
226,1965,14.45
226,1966,13.99
226,1967,14.48
226,1968,16.35
223,2006,3.0
223,2005,3.32
223,2004,3.34
223,2003,2.9
223,1987,3.64
223,1988,2.75
223,1989,2.28
223,1990,3.32
223,1991,3.29
223,1992,2.93
223,1993,2.98
225,1992,0.0
223,1994,2.75
223,1996,2.54
223,1997,2.73
223,1998,3.55
223,1999,3.21
223,2000,3.37
223,2001,2.91
223,2002,3.79
223,1995,3.5
225,1993,0.0
225,1994,0.0
225,1995,0.0
215,1986,9.75
215,1987,9.4
215,1988,8.79
215,1989,10.05
215,1990,9.42
215,1991,11.09
215,1992,11.9
215,1993,11.43
215,1994,12.19
215,1995,12.16
215,1996,12.24
215,1997,13.15
215,1998,13.23
215,1999,13.38
215,2000,13.74
215,1985,9.69
215,2001,13.38
215,1984,9.66
215,1982,8.09
215,1967,7.24
215,1968,7.01
215,1969,6.35
215,1970,6.2
215,1971,5.34
215,1972,6.67
215,1973,6.74
215,1974,6.86
215,1975,6.46
215,1976,6.28
215,1977,8.71
215,1978,10.71
215,1979,11.51
215,1980,9.51
215,1981,8.33
215,1983,9.01
215,2002,12.03
215,2003,8.27
215,2004,9.94
231,1972,2.67
231,1973,3.28
231,1974,2.4
231,1975,3.03
231,1976,2.84
231,1977,2.91
231,1978,2.31
231,1979,2.9
231,1980,2.42
231,1981,2.42
231,1982,2.92
231,1983,2.91
231,1984,2.28
231,1985,3.18
231,1986,2.95
231,1971,3.07
231,1970,3.03
231,1969,3.66
231,1968,2.95
215,2005,13.07
215,2006,13.86
215,2007,15.12
215,2008,13.75
215,2009,15.5
215,2010,14.07
215,2011,12.09
215,1966,6.21
215,2012,12.53
231,1961,3.47
231,1962,3.34
231,1963,3.33
231,1964,3.36
231,1965,2.91
231,1966,2.78
231,1967,3.03
215,2013,13.02
248,1975,7.21
215,1965,4.33
215,1963,4.0
229,1962,0.94
229,1963,0.93
229,1964,0.92
229,1965,0.95
229,1966,1.0
229,1967,1.18
229,1968,0.9
229,1969,0.9
229,1970,0.9
229,1971,0.89
229,1972,0.91
229,1973,0.94
229,1974,0.89
229,1975,0.92
229,1976,1.04
229,1961,0.94
229,1977,0.89
225,2013,1.92
225,2011,3.77
225,1996,0.0
225,1997,1.09
225,1998,1.19
225,1999,2.38
225,2000,1.34
225,2001,1.26
225,2002,0.89
225,2003,1.33
225,2004,1.39
225,2005,1.45
225,2006,1.42
225,2007,0.5
225,2008,1.02
225,2009,1.63
225,2010,1.52
225,2012,3.07
229,1978,0.89
229,1979,1.11
229,1980,1.13
229,2001,1.01
229,2002,0.5
229,2003,0.17
229,2004,0.17
229,2005,0.17
229,2006,0.16
229,2007,0.16
229,2008,0.16
229,2009,0.16
229,2010,0.16
229,2011,0.16
229,2012,0.95
229,2013,0.16
215,1961,5.2
215,1962,4.81
229,2000,1.01
229,1999,1.05
229,1998,1.02
229,1997,1.08
229,1981,1.06
229,1982,1.06
229,1983,1.06
229,1984,1.06
229,1985,1.06
229,1986,1.06
229,1987,1.06
215,1964,4.59
229,1988,1.05
229,1990,1.06
229,1991,1.06
229,1992,1.06
229,1993,1.07
229,1994,1.07
229,1995,1.05
229,1996,1.06
229,1989,1.05
5204,1975,12.51
248,1976,7.05
248,1978,7.2
5104,1980,2.63
5104,1981,2.91
5104,1982,2.48
5104,1983,2.91
5104,1984,2.72
5104,1985,2.46
5104,1986,2.21
5104,1987,2.95
5104,1988,2.99
5104,1989,2.51
5104,1990,2.54
5104,1991,2.65
5104,1992,2.73
5104,1993,2.61
5104,1994,2.33
5104,1979,2.8
5104,1995,2.86
5104,1978,3.01
5104,1976,2.3
5104,1961,1.91
5104,1962,1.57
5104,1963,2.15
5104,1964,2.05
5104,1965,2.05
5104,1966,2.42
5104,1967,3.23
5104,1968,2.37
5104,1969,1.92
5104,1970,1.8
5104,1971,2.68
5104,1972,2.26
5104,1973,2.22
5104,1974,2.4
5104,1975,2.15
5104,1977,2.72
5103,2013,0.55
5104,1996,2.42
5104,1998,1.92
5105,1965,0.27
5105,1966,0.25
5105,1967,0.32
5105,1968,0.28
5105,1969,0.28
5105,1970,0.29
5105,1971,0.3
5105,1972,0.24
5105,1973,0.21
5105,1974,0.21
5105,1975,0.22
5105,1976,0.21
5105,1977,0.21
5105,1978,0.28
5105,1979,0.29
5105,1964,0.23
5104,1997,2.43
5105,1963,0.3
5105,1961,0.39
5104,1999,2.48
5104,2000,2.38
5104,2001,2.34
5104,2002,1.96
5104,2003,3.11
5104,2004,2.47
5104,2005,2.25
5104,2006,2.5
5104,2007,2.36
5104,2008,2.21
5104,2009,2.84
5104,2010,2.57
5104,2011,2.33
5104,2012,2.34
5104,2013,1.98
5105,1962,0.32
5103,2012,0.52
5103,2011,0.75
5103,2010,0.53
5102,2009,7.86
5102,2010,7.68
5102,2011,8.03
5102,2012,8.04
5102,2013,8.09
5103,1961,0.17
5103,1962,0.23
5103,1963,0.25
5103,1964,0.32
5103,1965,0.29
5103,1966,0.3
5103,1967,0.26
5103,1968,0.23
5103,1969,0.23
5103,1970,0.26
5102,2008,7.57
5103,1971,0.27
5102,2007,6.99
5102,2005,7.11
5102,1990,3.6
5102,1991,3.76
5102,1992,4.08
5102,1993,4.12
5102,1994,5.79
5102,1995,5.65
5102,1996,5.58
5102,1997,6.02
5102,1998,5.66
5102,1999,5.6
5102,2000,6.5
5102,2001,6.41
5102,2002,6.74
5102,2003,6.71
5102,2004,6.29
5102,2006,7.23
5103,1972,0.39
5103,1973,0.34
5103,1974,0.42
5103,1995,0.8
5103,1996,0.63
5103,1997,0.75
5103,1998,0.71
5103,1999,1.01
5103,2000,0.7
5103,2001,0.8
5103,2002,0.74
5103,2003,0.73
5103,2004,0.71
5103,2005,0.7
5103,2006,0.6
5103,2007,0.51
5103,2008,0.65
5103,2009,0.64
5103,1994,0.6
5103,1993,0.44
5103,1992,0.51
5103,1991,0.48
5103,1975,0.52
5103,1976,0.56
5103,1977,0.58
5103,1978,0.58
5103,1979,0.63
5103,1980,0.65
5103,1981,0.54
5105,1980,0.23
5103,1982,0.61
5103,1984,0.57
5103,1985,0.58
5103,1986,0.57
5103,1987,0.58
5103,1988,0.54
5103,1989,0.5
5103,1990,0.38
5103,1983,0.57
5102,1989,3.69
5105,1981,0.25
5105,1983,0.24
5203,1974,2.3
5203,1975,2.82
5203,1976,2.66
5203,1977,2.69
5203,1978,2.19
5203,1979,2.7
5203,1980,2.28
5203,1981,2.23
5203,1982,2.68
5203,1983,2.67
5203,1984,2.07
5203,1985,2.88
5203,1986,2.72
5203,1987,2.25
5203,1988,2.85
5203,1973,3.06
5203,1989,2.38
5203,1972,2.55
5203,1970,2.88
5200,2008,6.92
5200,2009,6.98
5200,2010,7.03
5200,2011,6.78
5200,2012,6.83
5200,2013,7.06
5203,1961,3.3
5203,1962,3.15
5203,1963,3.17
5203,1964,3.21
5203,1965,2.81
5203,1966,2.77
5203,1967,2.85
5203,1968,2.81
5203,1969,3.43
5203,1971,2.95
5200,2007,7.02
5203,1990,2.73
5203,1992,3.38
5203,2012,2.73
5203,2013,2.65
5204,1961,14.59
5204,1962,12.91
5204,1963,12.39
5204,1964,15.73
5204,1965,14.85
5204,1966,14.49
5204,1967,14.52
5204,1968,14.31
5204,1969,13.42
5204,1970,13.63
