geo,year,mangoes_mangosteens_guavas_production_pce1
53,1984,12500
107,1967,2800
107,1968,2800
53,1977,12000
53,1976,12000
53,1975,11500
53,1974,11000
107,1969,2800
53,1973,10500
53,1972,10500
53,1971,10500
107,1970,3000
107,1971,3000
107,1973,3000
107,1974,3300
107,1975,3300
107,1976,3300
107,1977,3300
107,1966,2800
107,1965,2500
107,1964,2500
107,1963,2500
53,1983,12000
47,2007,300
53,1982,12000
53,1981,12000
47,2010,229
47,2011,189
47,2012,190
47,2013,250
46,1999,23500
47,2014,260
53,1979,12000
48,1985,5000
48,1986,5000
48,1987,6000
48,1988,7000
53,1978,12000
107,1961,2500
107,1962,2500
53,1980,12000
88,2002,60
18,2006,800
44,1989,35000
41,1977,185000
41,1978,212000
41,1979,188000
41,1980,191000
41,1981,204000
41,1982,208000
41,1983,234000
41,1984,286000
41,1985,300000
41,1986,350000
41,1987,430000
233,1984,4500
233,1983,5300
233,1982,5000
233,1981,5000
233,1980,4000
233,1979,3600
41,1976,190000
233,1978,1900
41,1975,200000
41,1973,220000
233,1990,5000
233,1989,7500
233,1988,5000
41,1961,191000
41,1962,173000
41,1963,183000
233,1986,5500
233,1985,5000
41,1964,172000
41,1965,189000
41,1966,176000
41,1967,177000
41,1968,170000
41,1969,175000
41,1970,180000
41,1971,180000
41,1972,200000
41,1974,220000
233,1977,2100
233,1976,3100
233,1975,3300
19,1962,1900
19,1961,1800
44,1961,12000
44,1962,12400
44,1963,12600
44,1964,12800
44,1965,13000
44,1966,13200
44,1967,13400
44,1968,13600
44,1969,13800
44,1970,14000
44,1971,14200
44,1972,14400
44,1973,14600
44,1974,14800
44,1988,32000
19,1963,2000
19,1964,2100
19,1965,2100
19,1966,2200
233,1974,3400
233,1973,2200
233,1972,2900
233,1971,2400
233,1970,1400
233,1969,1350
233,1968,1300
233,1967,1250
44,1995,98000
233,1966,1200
41,2008,3800000
233,1964,1100
41,2009,4000000
233,1963,1100
233,1962,1000
233,1961,1000
19,1968,2300
19,1967,2300
233,1965,1200
88,2007,70
8,1967,45
95,1986,9000
109,1980,3700
109,1979,3700
109,1978,3500
109,1977,3500
109,1976,3500
109,1975,3400
109,1974,3400
109,1973,3400
102,1981,80
101,1969,350000
101,1968,350000
101,1967,350000
101,1966,300000
101,1965,315000
130,2006,66000
130,2007,67000
101,1964,290000
101,1963,320000
101,1962,300000
130,2011,112000
130,2012,115000
101,1961,300000
100,1995,11000000
131,1961,3400
100,1976,7400000
100,1975,7300000
131,1962,5000
109,1981,3800
100,1974,7300000
109,1982,3800
109,1984,3900
130,1984,28500
130,1985,29000
130,1986,29500
130,1987,30000
130,1988,30500
130,1989,31000
130,1991,32000
130,1992,30000
109,2014,3000
130,1993,32000
109,2012,2800
130,1994,31000
130,1996,34000
130,1997,32000
130,1998,33000
130,1999,34000
130,2000,37000
130,2001,40000
130,2002,50000
130,2004,65000
109,1993,5000
109,1992,4500
109,1989,4000
109,1988,4000
109,1987,4000
109,1986,4000
109,1985,4000
109,1983,3900
130,1983,28000
100,1973,7200000
100,1971,7100000
95,1983,10000
95,1982,10100
95,1981,10200
95,1980,10300
95,1979,10400
95,1978,10500
95,1977,10600
95,1976,10700
95,1975,10800
95,1974,10900
95,1973,11100
95,1972,11200
95,1971,11300
95,1970,11500
95,1969,11300
95,1968,11200
95,1967,11100
93,1995,220000
93,1994,225000
93,1992,230000
93,1991,280000
93,1990,300000
93,1989,350000
93,1988,355000
93,1987,352000
93,1986,350000
93,1985,363000
95,1984,10000
100,1972,7200000
95,1985,9500
95,1987,7000
100,1970,7100000
100,1969,7100000
100,1968,7100000
100,1967,7100000
100,1966,7000000
100,1965,7000000
100,1964,7000000
100,1963,7000000
131,1963,4000
131,1964,4600
131,1965,3400
131,1966,4600
131,1967,4700
131,1968,4900
131,1969,5100
95,2009,22000
95,2008,21000
95,2006,23300
95,2001,13000
95,2000,9000
95,1998,5400
95,1997,5500
95,1996,5500
95,1995,5500
95,1994,5450
95,1989,3000
95,1988,5000
129,1992,200000
93,1984,354000
130,1982,27500
114,1962,500
129,2006,215000
129,2007,220000
120,2003,3000
120,2001,2800
120,1999,2500
129,2012,310000
120,1998,2100
129,2013,305000
130,1961,14000
130,1964,14000
130,1965,15000
120,1995,2000
130,1966,16000
120,1994,2300
120,1993,1900
120,1992,1800
130,1967,18000
130,1968,18000
130,1969,18000
130,1970,20000
120,1990,1500
130,1971,20000
120,1989,1200
120,1988,1000
130,1972,20000
130,1973,22000
120,1987,1300
129,2005,213000
120,1986,1700
120,2012,4400
129,2002,211000
129,1991,202000
129,1990,202000
129,1989,200000
129,1988,197000
129,1987,194000
129,1986,190000
129,1985,185000
129,1972,120000
129,1994,198000
129,1995,200000
129,1971,120000
129,1970,110000
129,1969,110000
129,1996,202000
129,1968,100000
129,1997,204000
129,1998,204000
129,1999,206000
129,1967,100000
129,2000,210000
129,1966,100000
129,1965,90000
129,1964,90000
129,1963,80000
129,2001,211000
129,1962,80000
129,1961,70000
129,2003,212000
114,1961,400
120,1985,1500
120,1983,1000
114,1985,33000
114,1984,25000
114,1981,15000
114,1980,13000
130,1976,24000
130,1977,24000
130,1978,25000
130,1979,26000
114,1979,12000
114,1978,11000
114,1977,10000
114,1976,8000
114,1975,7000
114,1974,6000
114,1973,5000
114,1972,4000
114,1971,3000
114,1970,2000
130,1980,26500
130,1981,27000
114,1969,1000
114,1968,900
114,1967,800
114,1966,700
114,1965,600
114,1964,500
114,1963,500
114,1986,40000
120,1984,1100
114,1987,49000
114,1989,65000
120,1982,900
120,1981,800
120,1980,700
120,1979,600
120,1978,500
120,1977,550
120,1976,610
120,1975,500
120,1974,700
120,1973,700
120,1972,700
120,1971,650
120,1970,600
120,1969,600
120,1968,600
120,1967,560
120,1966,520
120,1965,554
120,1964,540
120,1963,530
120,1962,510
120,1961,504
130,1974,22000
130,1975,22000
114,1994,90000
114,1991,85000
114,1990,75000
114,1988,55000
93,1983,346000
129,1993,202000
93,1977,292000
131,2003,19650
175,2012,8150
133,2011,50000
90,1988,40000
133,2010,48000
175,2007,5300
90,1990,50000
133,2004,55000
90,1991,70000
133,2012,51000
175,2003,5000
133,1997,55000
175,2001,4700
133,1994,21000
90,1995,80000
90,1997,75000
90,1999,83000
133,1992,14500
90,2001,120000
90,2003,160000
133,1998,45000
90,2004,164000
90,1987,40000
90,1985,36000
135,1964,800
135,1963,700
135,1962,700
135,1961,600
90,1976,24000
133,1975,10000
131,1996,29000
131,1997,29000
90,1977,24000
90,1986,36000
90,1978,24000
91,1961,800
131,1999,19000
90,1979,24000
90,1980,24000
90,1981,28000
90,1982,28000
90,1983,32000
90,1984,32000
175,2014,9000
131,1998,23000
91,1962,850
133,1991,14200
133,1988,14000
175,1978,50
175,1979,100
133,1977,11000
133,1972,10000
175,1993,4500
175,1992,4250
133,1973,10000
175,1991,4400
175,1990,3700
133,1978,12000
175,1989,3300
175,1987,2700
175,1986,2300
175,1985,2000
175,1984,1800
175,1983,1500
175,1982,800
175,1981,400
175,1980,200
133,1974,10000
175,1988,3000
133,1989,14000
133,1971,9600
133,1968,9000
133,1987,14000
133,1986,14000
90,2005,162000
90,2006,164000
90,2007,165000
90,2008,166000
133,1985,18000
133,1984,10000
93,1982,338000
133,1970,9400
133,1983,12000
133,1981,12000
133,1980,12000
133,1961,7600
133,1962,7800
133,1963,8000
133,1979,11000
133,1964,8200
133,1966,8600
133,1967,8800
133,1982,12000
91,1963,900
133,1976,10000
91,1981,2600
135,1969,1000
90,1968,24000
93,1963,200000
135,1968,1000
93,1962,190000
135,1967,1000
90,1967,24000
135,2008,250
135,2002,200
90,1961,24000
91,1976,2100
90,1966,24000
90,1965,24000
90,1964,24000
93,1965,215000
90,1963,24000
90,1962,24000
91,1988,3000
91,1987,3000
91,1986,2900
91,1985,2900
135,1990,500
91,1984,2800
135,1970,1000
91,1983,2800
91,1964,950
91,1980,2500
91,1979,2400
91,1978,2300
93,1964,210000
91,1977,2200
91,1982,2700
91,1989,3000
90,1969,24000
90,1970,24000
93,1972,270000
93,1973,276000
91,1971,2100
91,1969,2000
90,1975,24000
93,1974,283000
131,1990,31000
135,1966,800
91,1968,1150
91,1967,1100
91,1966,1050
91,1965,1000
93,1975,290000
93,1976,297000
135,1965,800
91,1975,2000
93,1971,264000
93,1970,258000
90,1971,24000
91,2002,8300
93,1966,223000
91,1974,1500
91,1972,2150
93,1967,231000
91,1973,2200
90,1972,24000
93,1968,239000
90,1973,24000
93,1969,248000
90,1974,24000
93,1961,180000
91,1990,9000
5303,1981,9345825
5303,1965,7858000
5303,1982,9565577
5104,2003,82154
5104,2002,86373
5104,2001,46151
5303,1983,9840124
5303,1984,10044296
5104,2000,43956
5104,1999,35935
5104,1998,32853
5104,1997,29970
5303,1985,10254196
5104,2004,101217
5303,1966,7886714
5200,1989,2670296
5303,1968,8317758
5104,2007,83615
5200,1997,3193726
5200,1996,3000998
5200,1995,3198404
5200,1994,2887268
5200,1993,2721881
5200,1998,3209834
5200,1992,2544149
5104,2006,95940
5200,1985,2647972
5200,1990,2583064
5104,2005,109132
5200,1987,2628918
5200,1988,2691429
5200,1991,2700356
5303,1967,8275957
5303,1978,8399274
5200,1999,3443474
5303,1980,9192873
5303,1969,8034820
5303,1970,8032816
5303,1979,9026145
5303,1971,8080003
5104,2009,49096
5303,1977,8361390
5104,2008,78874
5303,1972,8150360
5303,1973,8146860
5303,1974,8247734
5303,1975,8256238
5200,2000,3480980
5303,1976,8332503
5200,2001,3617736
5200,1986,2685868
5302,1989,646192
5200,1983,2093761
5200,1961,1448169
5200,1962,1497978
5200,1963,1511392
5200,1964,1524398
5200,1965,1660424
5200,1966,1629026
5200,1967,1682014
5200,1968,1783902
5200,1969,1754675
5200,1970,1799894
5200,1971,1884899
5105,1995,862607
5105,1994,857603
5105,2016,1634559
5200,1972,2007621
5302,2008,3979719
5302,2007,3717979
5302,2006,4094008
5105,1992,758158
5105,1991,701411
5105,1990,668603
5105,1989,649270
5105,1988,554310
5105,1987,543920
5105,1986,532700
5105,1985,530000
5105,1984,509300
5105,1983,510900
5105,1993,798050
5105,2015,1589220
5105,2014,1578271
5105,1996,921251
5105,2003,1176966
5105,2004,1175670
5105,2005,1186496
5105,2006,1229098
5303,1964,7807000
5105,2007,1262331
5105,2008,1352801
5105,2009,1484708
5303,1963,7789000
5303,1962,8026000
5303,1961,7762000
5105,2010,1514142
5302,2016,4774262
5302,2015,4747197
5302,2014,4647483
5302,2013,4623101
5302,2012,4488534
5105,2002,1121900
5105,2001,1074263
5105,2000,1009688
5105,1999,977092
5105,1998,997541
5105,1997,954847
5302,2011,4416227
5302,2010,4259498
5105,2011,1547994
5302,2009,4143112
5105,2012,1578900
5105,2013,1586767
5200,1973,1753637
5200,1984,2303843
5200,1974,1946036
5200,1976,2008491
5104,2016,129982
5104,2015,91573
5104,2014,95967
5104,2013,42469
5104,2012,65373
5302,1998,2561522
5104,2011,59558
5302,1997,2409787
5302,1996,2074206
5104,2010,65466
5302,1995,2007552
5302,1994,1621497
5302,1993,1379745
5302,1999,3126919
5302,1992,1123834
5302,1990,912531
5302,1988,627543
5302,1987,563509
5302,1986,425406
5302,1985,381527
5302,1984,380937
5302,1983,316618
5302,1982,323128
5302,1981,318372
5302,1980,281989
5302,1979,265306
5200,1981,2638044
5200,1982,2224281
5302,1991,1084730
5302,2000,3210692
5105,1961,265600
5105,1962,265800
5105,1982,505800
5200,1977,2024891
5105,1981,503000
5200,1978,2122874
5200,1979,2122314
5105,1980,497800
5302,2005,4252148
5302,2004,3844394
5302,2003,3572583
5105,1979,445300
5200,1980,2137238
5105,1978,443550
5105,1977,441400
5105,1976,439400
5105,1975,437100
5302,2002,3513366
5302,2001,3272875
5105,1974,381700
5105,1973,386500
5105,1972,385260
5105,1971,386500
5105,1970,383800
5105,1969,332150
5105,1968,326900
5105,1967,326609
5105,1966,324453
5105,1965,320255
5105,1964,267500
5105,1963,267100
5200,1975,1958415
5206,1989,663689
5203,1986,9979
5302,1977,242419
5204,2011,2105390
5204,2010,1902031
5204,2009,1777746
5207,1997,945673
5207,1998,977743
5207,1999,1053202
5204,2008,1980649
5204,2007,2145192
5207,2000,1042384
5204,2006,2262918
5204,2005,1879804
5204,2004,1761452
5204,2003,1534708
5207,2001,1276947
5204,2002,1704690
5207,1996,1054929
5204,2001,1731637
5207,1995,1084628
5204,2012,2053313
5207,1992,912935
5206,1969,469374
5206,1968,492963
5206,1967,465076
5206,1966,437636
5206,1965,470081
5206,1964,423802
5206,1963,412584
5206,1962,405139
5206,1961,391615
5204,2016,2421281
5204,2015,2296168
5204,2014,1980398
5204,2013,2147255
5207,1993,947540
5207,1994,1081163
5207,1991,894195
5204,2000,1805634
5207,2003,1499749
5204,1987,1100342
5204,1986,1221252
5204,1985,1143637
5207,2011,2561187
5204,1984,880650
5204,1983,725998
5204,1982,789006
5204,1981,1149102
5207,2012,2335582
5204,1980,665046
5207,2013,2604907
5207,2014,2517267
5204,1979,614553
5204,1978,602834
5204,1977,464957
5204,1988,1123672
5207,2002,1416301
5204,1989,1142872
5207,2009,1915101
5204,1999,1729011
5204,1998,1688369
5204,1997,1712920
5204,1996,1408171
5204,1995,1551633
5204,1994,1280255
5204,1993,1282649
5204,1992,1114669
5204,1991,1154873
5204,1990,1105970
5207,2004,1639551
5207,2005,1654642
5207,2006,1993790
5207,2007,2027148
5207,2008,1951799
5207,2010,2137374
5204,1976,489222
5206,1970,481187
5207,1989,853756
5206,1982,615484
5206,1981,616216
5206,1980,610728
5206,2004,696293
5206,2005,704270
5206,2006,635441
5206,2007,659721
5206,2008,732671
5206,2009,818743
5206,2010,799187
5206,2011,894006
5206,2012,1054533
5206,2013,1088643
5206,2014,1100524
5206,2015,1183854
5206,1983,606450
5206,2016,1144929
5206,1984,616107
5206,2003,657214
5206,1990,607462
5206,1991,638818
5206,1992,506565
5206,1987,661869
5206,1993,490782
5206,1994,523139
5206,1995,558512
5206,1996,535178
5206,1997,532413
5206,1998,541004
5206,1999,658634
5206,2000,629962
5206,2001,606096
5206,2002,644341
5206,1986,645109
5206,1985,683385
5207,1990,860902
5207,1961,826456
5207,1963,850797
5206,1975,537542
5207,1979,894224
5207,1980,855227
5206,1974,556893
5206,1973,539086
5206,1972,495600
5207,1981,866739
5206,1971,512420
5207,1982,814178
5207,1983,752243
5207,1984,796196
5207,1985,810060
5207,1986,809528
5207,1987,853097
5207,1988,850803
5206,1976,541149
5207,1962,848904
5206,1977,554445
5207,1978,967134
5207,1964,841818
5207,1965,890958
5207,1966,868543
5207,1967,891878
5207,1968,952323
5207,1969,951728
5207,1970,948093
5207,1971,995497
5206,1979,607051
5207,1972,1173535
5207,1973,848381
5207,1974,977212
5207,1975,962478
5207,1976,968141
5207,1977,1001123
5206,1978,547293
5302,1978,246734
5204,1975,450287
5207,2015,2334266
5206,1988,707884
5203,1985,10890
5203,1984,10890
5203,1983,9070
5203,1982,5613
5203,1981,5987
5203,1980,6237
5203,1979,6486
5203,1978,5613
5203,1977,4366
5203,1976,9979
5203,1975,8108
5203,1974,5613
5203,1973,6237
5300,2012,31977739
5203,1987,13610
5203,1972,4365
5203,1988,9070
5203,1990,8730
5203,2000,3000
5300,2007,26642210
5300,2008,27503609
5300,2009,26606668
5300,2010,28308569
5300,2011,29977525
5203,1999,2627
5203,1998,2717
5203,1997,2720
5203,1996,2720
5203,1995,3630
5203,1994,2710
5203,1993,910
5203,1992,9980
5203,1991,12470
5203,1989,9979
5203,2001,3057
5300,2013,33669192
5203,1971,4490
5200,2009,4512543
5200,2008,4666919
5200,2007,4834261
5200,2006,4894949
5200,2005,4241566
5200,2004,4100097
5200,2003,3694271
5200,2002,3767632
5302,1970,201091
5302,1971,214467
5302,1972,233278
5302,1973,272416
5302,1974,279898
5302,1975,243293
5302,1976,269209
5200,2010,4839181
5300,2014,34817414
5200,2011,5561445
5200,2013,5841803
5300,2015,34275285
5300,2016,34562542
5302,1961,195456
5203,1970,3690
5302,1962,177883
5302,1963,188286
5302,1964,177269
5302,1965,196896
5302,1966,185435
5200,2016,5964452
5302,1967,194654
5302,1968,187699
5302,1969,187042
5200,2015,5815085
5200,2014,5599005
5200,2012,5444454
5204,1974,406318
5203,2002,2300
5300,2006,25161566
5300,1979,10676226
5300,1980,10925320
5300,1981,11131847
5300,1982,11446669
5204,1973,359933
5300,1983,11766551
5300,1984,12122481
5300,1985,12392561
5204,1972,334121
5300,1986,13015463
5204,1971,372492
5204,1970,366924
5204,1969,333573
5204,1968,338616
5204,1967,325060
5300,1978,9809074
5300,1987,13559194
5300,1977,9895806
5300,1975,9617379
5207,2016,2397319
5300,1961,8717260
5300,1962,8997693
5300,1963,8818516
5300,1964,8818165
5300,1965,8972265
5300,1966,8989929
5300,1967,9465242
5300,1968,9497025
5300,1969,9228896
5300,1970,9244674
5300,1971,9246456
5300,1972,9438297
5300,1973,9507176
5300,1974,9737882
5300,1976,9744722
5203,2003,2600
5300,1988,11462987
5300,1989,12049029
5203,2014,816
5203,2013,998
5203,2012,1026
5203,2011,862
5203,2010,590
5203,2009,953
5203,2008,1800
5203,2007,2200
5203,2006,2800
5203,2005,2850
5300,2002,19837106
5300,2003,23169128
5203,2004,2800
5300,2004,22370898
5300,2005,23946052
5203,2015,798
5204,1966,322847
5203,2016,923
5204,1962,243935
5300,1990,12833405
5300,1991,13326626
5300,1992,13954086
5300,1993,15167079
5300,1994,16862325
5300,1995,17678854
5300,1996,17530872
5300,1997,18491178
5300,1998,17300574
5300,1999,17877406
5204,1965,299385
5300,2000,18968338
5300,2001,18792749
5204,1964,258778
5204,1963,248011
5204,1961,230098
5303,1986,10798975
5501,2006,36348
5303,1988,8864855
5801,2002,2136580
5801,2003,2523968
5801,2004,2989575
5801,2005,3490033
5801,2006,3736614
5801,2007,3596114
5801,2008,3737781
5801,2009,3981584
5801,2010,4124991
5801,2011,4446283
5801,2012,4867470
5801,2013,4865145
5801,2014,4939301
5801,2015,5430800
5801,2016,5275128
5802,1961,58904
5802,1962,64210
5801,2001,2022075
5801,2000,1872879
5801,1999,1739114
5801,1998,1728039
5801,1980,1360255
5801,1981,1351941
5801,1982,1378558
5801,1983,1432235
5801,1984,1407144
5801,1985,1456541
5801,1986,1456568
5801,1987,1475143
5802,1963,67204
5801,1988,1496793
5801,1990,1597207
5801,1991,1663743
5801,1992,1664350
5801,1993,1700018
5801,1994,1751257
5801,1995,1655799
5801,1996,1665355
5801,1997,1698428
5801,1989,1505732
5802,1964,70780
5802,1965,75454
5802,1966,80920
5802,1989,133467
5802,1990,264128
5802,1991,272236
5802,1992,276431
5802,1993,289641
5802,1994,282916
5802,1995,283868
5802,1996,268765
5802,1988,129254
5802,1997,276483
5802,1999,281338
5802,2000,309239
5802,2001,355151
5802,2002,383586
5802,2003,451208
5802,2004,464844
5802,2005,503505
5802,2006,534105
5802,1998,280626
5801,1979,1314575
5802,1987,127693
5802,1985,126415
5802,1967,83590
5802,1968,82200
5802,1969,80650
5802,1970,84560
5802,1971,87040
5802,1972,88330
5802,1973,91010
5802,1974,94850
5802,1986,125726
5802,1975,90050
5802,1977,91285
5802,1978,96540
5802,1979,101345
5802,1980,103695
5802,1981,108500
5802,1982,112760
5802,1983,116540
5802,1984,113936
5802,1976,90430
5801,1978,1349976
5801,1977,1342324
5801,1976,1392600
5504,1970,6211
5504,1971,6381
5504,1972,6552
5504,1973,6694
5504,1974,6829
5504,1975,7092
5504,1976,7211
5504,1977,7211
5504,1969,6010
5504,1978,7312
5504,1980,7812
5504,1981,8012
5504,1982,8112
5504,1983,8112
5504,1984,8262
5504,1985,8312
5504,1986,8312
5504,1987,8262
5504,1979,7512
5504,1988,8312
5504,1968,5860
5504,1966,5509
5503,2004,64
5503,2005,66
5503,2006,67
5503,2007,70
5503,2008,70
5503,2009,71
5503,2010,73
5503,2011,74
5504,1967,5710
5503,2012,76
5503,2014,78
5503,2015,80
5503,2016,81
5504,1961,4608
5504,1962,4758
5504,1963,4958
5504,1964,5159
5504,1965,5359
5503,2013,77
5802,2007,529630
5504,1989,7512
5504,1991,7055
5504,2014,4516
5504,2015,4513
5504,2016,4509
5801,1961,1196104
5801,1962,1207310
5801,1963,1264630
5801,1964,1301310
5801,1965,1257829
5504,2013,4396
5801,1966,1298720
5801,1968,1405400
5801,1969,1311304
5801,1970,1296922
5801,1971,1351840
5801,1972,1291602
5801,1973,1314063
5801,1974,1357853
5801,1975,1312867
5801,1967,1335210
5504,1990,6943
5504,2012,3956
5504,2010,4233
5504,1992,5013
5504,1993,4313
5504,1994,4513
5504,1995,5013
5504,1996,5513
5504,1997,7712
5504,1998,6712
5504,1999,6266
5504,2011,4173
5504,2000,6011
5504,2002,5546
5504,2003,5046
5504,2004,4792
5504,2005,5309
5504,2006,4323
5504,2007,4387
5504,2008,4358
5504,2009,4303
5504,2001,5842
5802,2008,495902
5802,2009,610126
5802,2010,634508
5815,2009,19875795
5815,2010,22459205
5815,2011,22897643
5815,2012,24216931
5815,2013,26039688
5815,2014,26795047
5815,2015,27406547
5815,2016,27389899
5815,2008,20752634
5817,1961,1854293
5817,1963,1961168
5817,1964,2020528
5817,1965,2107510
5817,1966,2153372
5817,1967,2457611
5817,1968,2530597
5817,1969,2227778
5817,1970,2275103
5817,1962,2175712
5817,1971,2386723
5815,2007,20151766
5815,2005,17958697
5815,1987,12764282
5815,1988,10582935
5815,1989,11285907
5815,1990,11577360
5815,1991,11786869
5815,1992,12305390
5815,1993,13273491
5815,1994,14267358
5815,2006,19118942
5815,1995,14248977
5815,1997,14350431
5815,1998,13742093
5815,1999,13314453
5815,2000,14144168
5815,2001,13969719
5815,2002,14085527
5815,2003,17130952
5815,2004,16368461
5815,1996,14152149
5815,1986,12470242
5817,1972,2351104
5817,1974,2553380
5817,1997,3607460
5817,1998,3736688
5817,1999,3971873
5817,2000,3979324
5817,2001,4229362
5817,2002,4435818
5817,2003,4833822
5817,2004,5478601
5817,1996,3561615
5817,2005,6759061
5817,2007,7135147
5817,2008,7398164
5817,2009,7606894
5817,2010,8081595
5817,2011,8456339
5817,2012,8876619
5817,2013,9076720
5817,2014,9441275
5817,2006,7272504
5817,1973,2436055
5817,1995,3598871
5817,1993,3395215
5817,1975,2507308
5817,1976,2582972
5817,1977,2538565
5817,1978,2522683
5817,1979,2527215
5817,1980,2556942
5817,1981,2607011
5817,1982,2713857
5817,1994,3584457
5817,1983,2861656
5817,1985,2899775
5817,1986,2888571
5817,1987,2919187
5817,1988,2996216
5817,1989,3032938
5817,1990,3177765
5817,1991,3322533
5817,1992,3297734
5817,1984,2784976
5503,2003,63
5815,1985,11909510
5815,1983,11359883
5803,1977,566685
5803,1978,559885
5803,1979,620196
5803,1980,624424
5803,1981,630564
5803,1982,630631
5803,1983,623414
5803,1984,634082
5803,1976,552809
5803,1985,701989
5803,1987,681635
5803,1988,730417
5803,1989,685974
5803,1990,635901
5803,1991,666452
5803,1992,531950
5803,1993,517832
5803,1994,552827
5803,1986,664226
5803,1995,590052
5803,1975,548896
5803,1973,550181
5802,2011,702290
5802,2012,865921
5802,2013,803763
5802,2014,802929
5802,2015,823341
5802,2016,873502
5803,1961,399099
5803,1962,412823
5803,1974,567423
5803,1963,420520
5803,1965,478521
5803,1966,446276
5803,1967,473968
5803,1968,502055
5803,1969,479493
5803,1970,491547
5803,1971,523011
5803,1972,506411
5803,1964,431991
5815,1984,11651624
5803,1996,567203
5803,1998,569066
5815,1965,8804355
5815,1966,8868367
5815,1967,9276940
5815,1968,9337058
5815,1969,9079942
5815,1970,9170820
5815,1971,9249362
5815,1972,9316910
5815,1964,8695500
5815,1973,9357386
5815,1975,9562323
5815,1976,9737988
5815,1977,9729364
5815,1978,9796376
5815,1979,10431485
5815,1980,10685681
5815,1981,10826033
5815,1982,11107288
5815,1974,9531699
5803,1997,566734
5815,1963,8653100
5815,1961,8586500
5803,1999,691224
5803,2000,659755
5803,2001,637634
5803,2002,673083
5803,2003,682825
5803,2004,720805
5803,2005,730484
5803,2006,661313
5815,1962,8856800
5803,2007,683383
5803,2009,842443
5803,2010,822482
5803,2011,917219
5803,2012,1078777
5803,2013,1114893
5803,2014,1129511
5803,2015,1214760
5803,2016,1178936
5803,2008,755605
5303,1987,11064056
5503,2002,60
5503,2000,59
5305,1987,28272
5305,1988,26483
5305,1989,33388
5305,1990,31053
5305,1991,38016
5305,1992,36885
5305,1993,43162
5305,1994,58645
5305,1995,65551
5305,1996,65589
5305,1997,69189
5305,1998,67947
5305,1999,77094
5305,2000,150195
5305,2001,166914
5305,2002,170079
5305,2003,165004
5305,1986,25903
5305,1985,23294
5305,1984,19204
5305,1983,15109
5305,1965,2450
5305,1966,2770
5305,1967,3180
5305,1968,2610
5305,1969,3330
5305,1970,2750
5305,1971,3000
5305,1972,3500
5305,2004,398569
5305,1973,3900
5305,1975,4750
5305,1976,5300
5305,1977,5923
5305,1978,5022
5305,1979,11587
5305,1980,11349
5305,1981,13949
5305,1982,14264
5305,1974,4350
5305,2005,404765
5305,2006,393228
5305,2007,430299
5500,1974,7673
5500,1975,8387
5500,1976,7824
5500,1977,8741
5500,1978,8846
5500,1979,8847
5500,1980,9485
5500,1981,10584
5500,1973,8460
5500,1982,10715
5500,1984,11248
5500,1985,11531
5500,1986,12604
5500,1987,11437
5500,1988,15611
5500,1989,13739
5500,1990,16767
5500,1991,19607
5500,1983,10558
5305,1964,2400
5500,1972,7864
5500,1970,7310
5305,2008,460545
5305,2009,463749
5305,2010,455283
5305,2011,425127
5305,2012,432355
5305,2013,422107
5305,2014,430550
5305,2015,447893
5500,1971,7985
5305,2016,474918
5500,1962,5936
5500,1963,5955
5500,1964,6520
5500,1965,6043
5500,1966,6576
5500,1967,6819
5500,1968,7140
5500,1969,7201
5500,1961,5805
5305,1963,2400
5305,1962,2300
5305,1961,2250
5303,2011,18255462
5303,2012,19275752
5303,2013,21007678
5303,2014,21531452
5303,2015,21583202
5303,2016,21961487
5304,1961,757554
5304,1962,791510
5303,2010,17951924
5304,1963,838830
5304,1965,914919
5304,1966,915010
5304,1967,991451
5304,1968,988958
5304,1969,1003704
5304,1970,1008017
5304,1971,948986
5304,1972,1051159
5304,1964,831496
5304,1973,1084000
5303,2009,15533582
5303,2007,16479635
5303,1989,9468926
5303,1990,9798923
5303,1991,9913376
5303,1992,10410343
5303,1993,11343956
5303,1994,12267585
5303,1995,12328834
5303,1996,12144549
5303,2008,16766584
5303,1997,12302512
5303,1999,11104069
5303,2000,11845789
5303,2001,11469318
5303,2002,11480467
5303,2003,14267408
5303,2004,13041030
5303,2005,14377648
5303,2006,15299629
5303,1998,11552482
5500,1992,23390
5304,1974,1205900
5304,1976,1137710
5304,1999,3569324
5304,2000,3761662
5304,2001,3883642
5304,2002,4673194
5304,2003,5164133
5304,2004,5086905
5304,2005,4911491
5304,2006,5374702
5304,1998,3118623
5304,2007,6014297
5304,2009,6466225
5304,2010,5641864
5304,2011,6880709
5304,2012,7781098
5304,2013,7616307
5304,2014,8207929
5304,2015,7496994
5304,2016,7351875
5304,2008,6296761
5304,1975,1113098
5304,1997,3709690
5304,1995,3276917
5304,1977,1286074
5304,1978,1158044
5304,1979,1373188
5304,1980,1439109
5304,1981,1453701
5304,1982,1543700
5304,1983,1594700
5304,1984,1678044
5304,1996,3246528
5304,1985,1733544
5304,1987,1903357
5304,1988,1944106
5304,1989,1900523
5304,1990,2090898
5304,1991,2290504
5304,1992,2383024
5304,1993,2400216
5304,1994,2914598
5304,1986,1765179
5500,1993,26885
5500,1994,24794
5500,1995,34843
5502,1994,789
5502,1995,174
5502,1996,39
5502,1997,87
5502,1998,335
5502,1999,66
5502,2000,129
5502,2001,132
5502,1993,152
5502,2002,109
5502,2004,831
5502,2005,370
5502,2006,492
5502,2007,429
