geo,year,beer_import_quantity_tcl
5203,1984,884356
5203,1985,1029083
5203,1986,1080212
5203,1987,1152522
5203,1965,80505
5203,2012,3593579
5200,1972,151155
5200,1970,145397
5104,2013,185766
5104,2014,127750
5104,2015,91396
5104,2016,127748
5105,1961,34209
5105,1962,48721
5105,1963,31015
5105,1964,25025
5105,1965,16983
5104,2012,82179
5105,1966,17006
5105,1968,14491
5105,1969,13911
5105,1970,15050
5105,1971,15824
5105,1972,19747
5105,1973,18029
5105,1974,20460
5105,1975,92880
5105,1976,135138
5105,1967,15679
5104,2011,52926
5104,2010,48894
5104,2009,188936
5104,1988,14848
5104,1989,10718
5104,1990,14086
5104,1991,16045
5104,1992,33893
5104,1993,34808
5104,1994,12251
5104,1995,10471
5104,1996,15172
5104,1997,40740
5104,1998,34794
5104,1999,37377
5104,2000,43000
5104,2001,62690
5104,2002,49526
5104,2003,40208
5104,2004,34460
5104,2005,17602
5104,2006,10692
5104,2007,140478
5104,2008,148158
5105,1977,212910
5200,1971,147836
5105,1978,20432
5105,1980,16839
5105,2006,41920
5105,2007,54096
5105,2008,41895
5105,2009,53649
5105,2010,68297
5105,2011,57047
5105,2012,70136
5105,2013,74811
5105,2014,87214
5105,2005,37960
5105,2015,98773
5200,1961,73453
5200,1962,80306
5200,1963,84180
5200,1964,98764
5200,1965,96550
5200,1966,101819
5200,1967,104050
5200,1968,120370
5200,1969,130574
5105,2016,86848
5105,2004,34094
5105,2003,54797
5105,2002,33940
5105,1981,21268
5105,1982,17888
5105,1983,11595
5105,1984,12048
5105,1985,11758
5105,1986,14057
5105,1987,18564
5105,1988,11440
5105,1989,11776
5105,1990,9052
5105,1991,10558
5105,1992,12880
5105,1993,12368
5105,1994,13578
5105,1995,12327
5105,1996,12016
5105,1997,11694
5105,1998,16303
5105,1999,25265
5105,2000,33055
5105,2001,35003
5105,1979,13054
5300,1985,173474
5203,2013,3580177
5203,2015,4048239
5207,1971,2930
5207,1972,2255
5207,1973,2270
5207,1974,2039
5207,1975,3070
5207,1976,5993
5207,1977,17064
5207,1978,22161
5207,1979,26962
5207,1970,2762
5207,1980,36170
5207,1982,12746
5207,1983,6753
5207,1984,5467
5207,1985,8195
5207,1986,19965
5207,1987,20417
5207,1988,8851
5207,1989,6324
5207,1990,21072
5207,1981,29991
5207,1969,2118
5207,1968,1786
5207,1967,1639
5206,2002,55542
5206,2003,61300
5206,2004,61497
5206,2005,60756
5206,2006,69159
5206,2007,60598
5206,2008,70432
5206,2009,50556
5206,2010,57555
5206,2011,35958
5206,2012,44766
5206,2013,55473
5206,2014,78706
5206,2015,93092
5206,2016,99499
5207,1961,3813
5207,1962,3112
5207,1963,2042
5207,1964,1508
5207,1965,1618
5207,1966,1573
5207,1991,53955
5206,2001,49177
5207,1992,100976
5207,1994,172715
5300,1964,62084
5300,1965,66717
5300,1966,71866
5300,1967,55019
5300,1968,64510
5300,1969,66295
5300,1970,73977
5300,1971,73106
5300,1972,72387
5300,1963,59568
5300,1973,76293
5300,1975,73112
5300,1976,84221
5300,1977,120789
5300,1978,165613
5300,1979,170347
5300,1980,175968
5300,1981,172697
5300,1982,189063
5300,1983,179255
5300,1974,75756
5300,1962,64606
5300,1961,65753
5207,2016,533343
5207,1995,324193
5207,1996,325800
5207,1997,275177
5207,1998,178967
5207,1999,150976
5207,2000,105007
5207,2001,126503
5207,2002,64772
5207,2003,56056
5207,2004,43148
5207,2005,87929
5207,2006,97478
5207,2007,124650
5207,2008,158826
5207,2009,145386
5207,2010,202439
5207,2011,273601
5207,2012,410141
5207,2013,367816
5207,2014,469845
5207,2015,503297
5207,1993,99545
5203,2014,3808098
5206,2000,42391
5206,1998,33205
5204,1985,1924
5204,1986,2257
5204,1987,3020
5204,1988,5234
5204,1989,11864
5204,1990,14066
5204,1991,23935
5204,1992,24246
5204,1993,24119
5204,1984,7327
5204,1994,37605
5204,1996,29895
5204,1997,57553
5204,1998,59724
5204,1999,63541
5204,2000,68918
5204,2001,92848
5204,2002,120924
5204,2003,126131
5204,2004,127362
5204,1995,28468
5204,1983,18013
5204,1982,17353
5204,1981,1630
5203,2016,4298712
5204,1961,1312
5204,1962,1798
5204,1963,1555
5204,1964,1452
5204,1965,1595
5204,1966,1392
5204,1967,1304
5204,1968,1560
5204,1969,1944
5204,1970,1873
5204,1971,2074
5204,1972,623
5204,1973,345
5204,1974,373
5204,1975,488
5204,1976,520
5204,1977,931
5204,1978,1259
5204,1979,2490
5204,1980,2003
5204,2005,156928
5206,1999,43069
5204,2006,179077
5204,2008,222977
5206,1978,18748
5206,1979,23420
5206,1980,26151
5206,1981,22498
5206,1982,34032
5206,1983,28111
5206,1984,27532
5206,1985,28923
5206,1986,35344
5206,1977,14980
5206,1987,34477
5206,1989,44759
5206,1990,48793
5206,1991,36435
5206,1992,37093
5206,1993,45706
5206,1994,40198
5206,1995,52422
5206,1996,37126
5206,1997,36079
5206,1988,31134
5206,1976,15261
5206,1975,13318
5206,1974,15010
5204,2009,211143
5204,2010,219357
5204,2011,247163
5204,2012,276701
5204,2013,269333
5204,2014,293563
5204,2015,417844
5204,2016,446639
5206,1961,12857
5206,1962,13051
5206,1963,12827
5206,1964,12385
5206,1965,12832
5206,1966,13297
5206,1967,13746
5206,1968,17421
5206,1969,24948
5206,1970,25347
5206,1971,24910
5206,1972,26891
5206,1973,22849
5204,2007,199823
5104,1987,18206
5401,2016,924086
5402,1962,244755
5801,1974,25127
5801,1975,21998
5801,1976,23306
5801,1977,28452
5801,1978,36378
5801,1979,32136
5801,1980,41861
5801,1981,54123
5801,1982,42971
5801,1973,31893
5801,1983,27691
5801,1985,41193
5801,1986,49521
5801,1987,56780
5801,1988,51577
5801,1989,81817
5801,1990,101059
5801,1991,113164
5801,1992,147861
5801,1993,160656
5801,1984,28484
5801,1972,30458
5801,1971,36639
5801,1970,40369
5706,2005,3679249
5706,2006,4197888
5706,2007,4522240
5706,2008,4342397
5706,2009,4109640
5706,2010,4578872
5706,2011,4918711
5706,2012,5177931
5706,2013,5059751
5706,2014,5132711
5706,2015,5299331
5706,2016,5649522
5801,1961,53096
5801,1962,56733
5801,1963,55183
5801,1964,49506
5801,1965,48772
5801,1966,44633
5801,1967,40127
5801,1968,41354
5801,1969,41571
5801,1994,207072
5706,2004,3541181
5801,1995,208532
5801,1997,117096
5802,1967,19405
5802,1968,21352
5802,1969,23685
5802,1970,19723
5802,1971,16153
5802,1972,17768
5802,1973,18783
5802,1974,18428
5802,1975,24717
5802,1966,17121
5802,1976,24339
5802,1978,20637
5802,1979,16581
5802,1980,23970
5802,1981,22908
5802,1982,18471
5802,1983,13240
5802,1984,14099
5802,1985,22911
5802,1986,28433
5802,1977,28289
5802,1965,19377
5802,1964,20838
5802,1963,20240
5801,1998,114940
5801,1999,113151
5801,2000,102045
5801,2001,157489
5801,2002,210977
5801,2003,210588
5801,2004,230407
5801,2005,240946
5801,2006,325665
5801,2007,379199
5801,2008,459956
5801,2009,387494
5801,2010,535870
5801,2011,574364
5801,2012,701351
5801,2013,696556
5801,2014,897477
5801,2015,723054
5801,2016,529462
5802,1961,20002
5802,1962,19723
5801,1996,170259
5802,1987,17939
5706,2003,3188668
5706,2001,2829772
5504,1988,8698
5504,1989,8148
5504,1990,6962
5504,1991,7092
5504,1992,7303
5504,1993,6734
5504,1994,7043
5504,1995,6874
5504,1996,7588
5504,1987,8721
5504,1997,4063
5504,1999,2646
5504,2000,3374
5504,2001,2073
5504,2002,1767
5504,2003,2003
5504,2004,2017
5504,2005,1859
5504,2006,2372
5504,2007,2404
5504,1998,3605
5504,1986,8997
5504,1985,8724
5504,1984,9136
5504,1963,1914
5504,1964,2847
5504,1965,3333
5504,1966,3568
5504,1967,4897
5504,1968,4582
5504,1969,5141
5504,1970,4674
5504,1971,5466
5504,1972,5149
5504,1973,7142
5504,1974,8384
5504,1975,9336
5504,1976,9080
5504,1977,7477
5504,1978,7997
5504,1979,6374
5504,1980,5788
5504,1981,6168
5504,1982,6368
5504,1983,6519
5504,2008,2039
5706,2002,3112546
5504,2009,2752
5504,2011,2458
5706,1981,1112317
5706,1982,1189864
5706,1983,1229101
5706,1984,1217577
5706,1985,1290365
5706,1986,1396579
5706,1987,1469366
5706,1988,1466836
5706,1989,1557340
5706,1980,1088845
5706,1990,1775818
5706,1992,2104482
5706,1993,1978880
5706,1994,2255975
5706,1995,2173005
5706,1996,2348813
5706,1997,2339513
5706,1998,2555006
5706,1999,2759879
5706,2000,2578088
5706,1991,1964790
5706,1979,1179223
5706,1978,1061787
5706,1977,1038358
5504,2012,3314
5504,2013,4898
5504,2014,5245
5504,2015,5498
5504,2016,5160
5706,1961,419089
5706,1962,434837
5706,1963,466166
5706,1964,509083
5706,1965,521290
5706,1966,559594
5706,1967,605752
5706,1968,654959
5706,1969,699386
5706,1970,785953
5706,1971,874994
5706,1972,895501
5706,1973,965634
5706,1974,974061
5706,1975,1073408
5706,1976,1128635
5504,2010,2304
5504,1962,1785
5802,1988,14778
5802,1990,24211
5815,2002,97128
5815,2003,103474
5815,2004,112388
5815,2005,108104
5815,2006,141317
5815,2007,204061
5815,2008,257574
5815,2009,237332
5815,2010,275716
5815,2001,87409
5815,2011,257858
5815,2013,289937
5815,2014,340303
5815,2015,355892
5815,2016,296011
5817,1961,87866
5817,1962,88726
5817,1963,84587
5817,1964,85763
5817,1965,79451
5815,2012,281737
5815,2000,83112
5815,1999,91779
5815,1998,91687
5815,1977,226793
5815,1978,43635
5815,1979,34939
5815,1980,47722
5815,1981,57541
5815,1982,43860
5815,1983,28298
5815,1984,31921
5815,1985,38174
5815,1986,44268
5815,1987,39090
5815,1988,34278
5815,1989,39013
5815,1990,44087
5815,1991,75556
5815,1992,96593
5815,1993,111485
5815,1994,131061
5815,1995,130284
5815,1996,130242
5815,1997,72975
5817,1966,72377
5815,1976,147795
5817,1967,69438
5817,1969,70398
5817,1995,251702
5817,1996,197612
5817,1997,184776
5817,1998,191458
5817,1999,194960
5817,2000,198187
5817,2001,275783
5817,2002,324793
5817,2003,313393
5817,1994,245782
5817,2004,315703
5817,2006,407987
5817,2007,490291
5817,2008,595493
5817,2009,503430
5817,2010,679028
5817,2011,756652
5817,2012,949870
5817,2013,905255
5817,2014,1095576
5817,2005,332745
5817,1993,230157
5817,1992,206918
5817,1991,150539
5817,1970,72594
5817,1971,68369
5817,1972,63432
5817,1973,63811
5817,1974,55477
5817,1975,56933
5817,1976,62442
5817,1977,62104
5817,1978,61598
5817,1979,50460
5817,1980,62326
5817,1981,70579
5817,1982,61933
5817,1983,44683
5817,1984,45460
5817,1985,61517
5817,1986,73245
5817,1987,78353
5817,1988,72007
5817,1989,112744
5817,1990,129224
5817,1968,67200
5802,1989,17131
5815,1975,101559
5815,1973,36274
5802,2016,476383
5803,1961,43413
5803,1962,44333
5803,1963,47256
5803,1964,47160
5803,1965,46941
5803,1966,49630
5803,1967,55528
5803,1968,62261
5802,2015,462543
5803,1969,74602
5803,1971,88122
5803,1972,80620
5803,1973,70100
5803,1974,61308
5803,1975,62391
5803,1976,66755
5803,1977,66862
5803,1978,66621
5803,1979,66074
5803,1970,84545
5802,2014,443506
5802,2013,404634
5802,2012,442261
5802,1991,28676
5802,1992,65475
5802,1993,68579
5802,1994,116528
5802,1995,115146
5802,1996,145963
5802,1997,134870
5802,1998,108889
5802,1999,85677
5802,2000,94675
5802,2001,84141
5802,2002,111339
5802,2003,145160
5802,2004,193751
5802,2005,243551
5802,2006,321763
5802,2007,439507
5802,2008,485970
5802,2009,352619
5802,2010,273188
5802,2011,372722
5803,1980,75020
5815,1974,30583
5803,1981,71617
5803,1983,85194
5803,2009,186992
5803,2010,215192
5803,2011,230934
5803,2012,245056
5803,2013,281931
5803,2014,290893
5803,2015,320718
5803,2016,310358
5815,1961,69387
5803,2008,178840
5815,1962,85481
5815,1964,66169
5815,1965,62496
5815,1966,50087
5815,1967,49924
5815,1968,49252
5815,1969,47401
5815,1970,47280
5815,1971,45926
5815,1972,39751
5815,1963,69379
5803,2007,191768
5803,2006,181067
5803,2005,190555
5803,1984,95750
5803,1985,96789
5803,1986,99307
5803,1987,103950
5803,1988,94260
5803,1989,128487
5803,1990,134866
5803,1991,110339
5803,1992,123463
5803,1993,126348
5803,1994,114435
5803,1995,135213
5803,1996,125729
5803,1997,145465
5803,1998,123684
5803,1999,140468
5803,2000,156804
5803,2001,166057
5803,2002,175332
5803,2003,176064
5803,2004,170625
5803,1982,83257
5402,1961,262995
5504,1961,1660
5503,2015,2143
5404,1974,477616
5404,1975,499880
5404,1976,558650
5404,1977,519969
5404,1978,511456
5404,1979,606929
5404,1980,555470
5404,1981,537605
5404,1982,517878
5404,1973,421758
5404,1983,528275
5404,1985,504328
5404,1986,512479
5404,1987,546195
5404,1988,565793
5404,1989,622021
5404,1990,697797
5404,1991,832952
5404,1992,860090
5404,1993,785124
5404,1984,519227
5404,1972,359171
5404,1971,322732
5404,1970,297497
5403,2005,1097090
5403,2006,1203397
5403,2007,1269531
5403,2008,1255556
5403,2009,1179866
5403,2010,1246796
5403,2011,1282873
5403,2012,1298319
5403,2013,1370330
5403,2014,1470754
5403,2015,1611995
5403,2016,1624119
5404,1961,110490
5404,1962,139111
5404,1963,173439
5404,1964,201563
5404,1965,210970
5404,1966,233942
5404,1967,244805
5404,1968,253118
5404,1969,267122
5404,1994,936672
5403,2004,1124031
5404,1995,958680
5404,1997,986989
5500,1967,17321
5500,1968,19726
5500,1969,20150
5500,1970,26606
5500,1971,32253
5500,1972,23202
5500,1973,21978
5500,1974,22023
5500,1975,23023
5500,1966,15696
5500,1976,29618
5500,1978,26601
5500,1979,24978
5500,1980,31296
5500,1981,33703
5500,1982,32596
5500,1983,38777
5500,1984,42498
5500,1985,46603
5500,1986,42399
5500,1977,29379
5500,1965,15332
5500,1964,15027
5500,1963,13541
5404,1998,1155663
5404,1999,1296279
5404,2000,1113891
5404,2001,1185915
5404,2002,1248658
5404,2003,1281574
5404,2004,1393751
5404,2005,1523882
5404,2006,1901584
5404,2007,1965036
5404,2008,1803646
5404,2009,1767209
5404,2010,1998263
5404,2011,2166052
5404,2012,2332008
5404,2013,2090677
5404,2014,2084530
5404,2015,2061901
5404,2016,2219859
5500,1961,11965
5500,1962,12054
5404,1996,1054256
5500,1987,45853
5403,2003,978957
5403,2001,929137
5402,1988,522430
5402,1989,545496
5402,1990,612423
5402,1991,659534
5402,1992,697299
5402,1993,576593
5402,1994,679244
5402,1995,618774
5402,1996,699608
5402,1987,490204
5402,1997,711665
5402,1999,783133
5402,2000,643606
5402,2001,817378
5402,2002,1001268
5402,2003,966362
5402,2004,1103059
5402,2005,1153581
5402,2006,1198043
5402,2007,1374008
5402,1998,767661
5402,1986,455755
5402,1985,435178
5402,1984,378149
5402,1963,244881
5402,1964,261657
5402,1965,266516
5402,1966,271620
5402,1967,285827
5402,1968,310310
5402,1969,315645
5402,1970,328224
5402,1971,371514
5402,1972,377251
5402,1973,415569
5402,1974,359114
5402,1975,360155
5402,1976,339367
5402,1977,278066
5402,1978,284841
5402,1979,301845
5402,1980,288235
5402,1981,293255
5402,1982,308928
5402,1983,341387
5402,2008,1331087
5403,2002,960027
5402,2009,1172194
5402,2011,1422776
5403,1981,134341
5403,1982,180712
5403,1983,203527
5403,1984,204573
5403,1985,257464
5403,1986,279390
5403,1987,298430
5403,1988,267677
5403,1989,326126
5403,1980,117596
5403,1990,403886
5403,1992,535024
5403,1993,560064
5403,1994,657846
5403,1995,621828
5403,1996,630168
5403,1997,695158
5403,1998,712905
5403,1999,727891
5403,2000,849569
5403,1991,435386
5403,1979,97787
5403,1978,68201
5403,1977,64578
5402,2012,1471904
5402,2013,1511783
5402,2014,1485133
5402,2015,1492442
5402,2016,1706005
5403,1961,12438
5403,1962,15692
5403,1963,19593
5403,1964,20516
5403,1965,21833
5403,1966,28531
5403,1967,33910
5403,1968,32766
5403,1969,35881
5403,1970,41736
5403,1971,46869
5403,1972,48632
5403,1973,55449
5403,1974,66923
5403,1975,74487
5403,1976,68608
5402,2010,1305600
5503,2016,3008
5500,1988,52887
5500,1990,57569
5502,2002,2256
5502,2003,1600
5502,2004,1342
5502,2005,1320
5502,2006,1877
5502,2007,1952
5502,2008,1798
5502,2009,2127
5502,2010,2319
5502,2001,3740
5502,2011,2630
5502,2013,5988
5502,2014,3557
5502,2015,12612
5502,2016,11585
5503,1961,315
5503,1962,373
5503,1963,430
5503,1964,532
5503,1965,531
5502,2012,1696
5502,2000,4114
5502,1999,5040
5502,1998,5079
5502,1977,7125
5502,1978,5845
5502,1979,6987
5502,1980,5525
5502,1981,5107
5502,1982,4765
5502,1983,5048
5502,1984,5563
5502,1985,6228
5502,1986,5351
5502,1987,4969
5502,1988,5612
5502,1989,6455
5502,1990,7011
5502,1991,5853
5502,1992,7405
5502,1993,5618
5502,1994,6052
5502,1995,5817
5502,1996,5002
5502,1997,5716
5503,1966,716
5502,1976,6564
5503,1967,921
5503,1969,1463
5503,1995,12026
5503,1996,12947
5503,1997,12813
5503,1998,13100
5503,1999,12020
5503,2000,11850
5503,2001,12000
5503,2002,11003
5503,2003,988
5503,1994,11781
5503,2004,1009
5503,2006,1304
5503,2007,844
5503,2008,477
5503,2009,850
5503,2010,827
5503,2011,817
5503,2012,528
5503,2013,571
5503,2014,1727
5503,2005,2135
5503,1993,11610
5503,1992,11896
5503,1991,11109
5503,1970,1906
5503,1971,2592
5503,1972,3653
5503,1973,2217
5503,1974,3239
5503,1975,4137
5503,1976,11860
5503,1977,12827
5503,1978,11185
5503,1979,8530
5503,1980,15423
5503,1981,13587
5503,1982,13433
5503,1983,18911
5503,1984,19111
5503,1985,20003
5503,1986,17203
5503,1987,17862
5503,1988,19430
5503,1989,19571
5503,1990,20892
5503,1968,1429
5500,1989,58530
5502,1975,7053
5502,1973,10901
5500,2016,481875
5501,1961,404
5501,1962,312
5501,1963,450
5501,1964,364
5501,1965,233
5501,1966,275
5501,1967,382
5501,1968,416
5500,2015,491477
5501,1969,624
5501,1971,1097
5501,1972,1187
5501,1973,1718
5501,1974,2239
5501,1975,2497
5501,1976,2114
5501,1977,1950
5501,1978,1574
5501,1979,3087
5501,1970,774
5500,2014,455131
5500,2013,403194
5500,2012,263996
5500,1991,48932
5500,1992,53463
5500,1993,49250
5500,1994,51295
5500,1995,51497
5500,1996,58178
5500,1997,55407
5500,1998,59588
5500,1999,63945
5500,2000,69933
5500,2001,92714
5500,2002,72726
5500,2003,74101
5500,2004,102657
5500,2005,103110
5500,2006,115213
5500,2007,149795
5500,2008,52323
5500,2009,191091
5500,2010,55892
5500,2011,197317
5501,1980,4560
5502,1974,8161
5501,1981,8841
5501,1983,8299
5501,2009,185362
5501,2010,50442
5501,2011,191412
5501,2012,258458
5501,2013,391737
5501,2014,444601
5501,2015,471225
5501,2016,462121
5502,1961,9586
5501,2008,48009
5502,1962,9584
5502,1964,11284
5502,1965,11235
5502,1966,11137
5502,1967,11121
5502,1968,13299
5502,1969,12922
5502,1970,19252
5502,1971,23098
5502,1972,13213
5502,1963,10747
5501,2007,144595
5501,2006,109660
5501,2005,97796
5501,1984,8688
5501,1985,11648
5501,1986,10848
5501,1987,14301
5501,1988,19147
5501,1989,24356
5501,1990,22704
5501,1991,24878
5501,1992,26859
5501,1993,25288
5501,1994,26419
5501,1995,26780
5501,1996,32641
5501,1997,32815
5501,1998,37804
5501,1999,44239
5501,2000,50594
5501,2001,74901
5501,2002,57700
5501,2003,69510
5501,2004,98289
5501,1982,8030
216,1980,118
5104,1986,6764
5104,1984,9704
226,1999,3177
226,2000,2527
226,2001,26
226,2002,572
226,2003,4968
226,2004,11649
226,2005,3154
226,2006,11477
226,2007,30774
226,1998,7546
226,2008,42366
226,2010,43312
226,2011,54757
226,2012,66106
226,2013,28391
226,2014,46505
226,2015,51619
226,2016,50000
230,1992,4300
230,1993,8600
226,2009,55796
226,1997,84
226,1996,84
226,1995,49
226,1974,163
226,1975,11
226,1976,16
226,1977,0
226,1978,0
226,1979,0
226,1980,50
226,1981,450
226,1982,500
226,1983,200
226,1984,850
226,1985,7500
226,1986,15500
226,1987,4300
226,1988,2000
226,1989,3000
226,1990,3000
226,1991,210
226,1992,284
226,1993,62
226,1994,65
230,1994,12841
226,1973,740
230,1995,27810
230,1997,22900
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,2088
225,1975,2431
225,1966,0
225,1976,2748
225,1978,2394
225,1979,2342
225,1980,5381
225,1981,4415
225,1982,4447
225,1983,6000
225,1984,6000
225,1985,10000
225,1986,15000
225,1977,2590
225,1965,0
225,1964,0
225,1963,0
230,1998,12202
230,1999,1773
230,2000,3667
230,2001,8287
230,2002,19278
230,2003,46928
230,2004,2380
230,2005,50131
230,2006,19292
230,2007,11489
230,2008,26730
230,2009,21193
230,2010,25156
230,2011,46004
230,2012,50217
230,2013,59454
230,2014,53470
230,2015,28688
230,2016,169946
225,1961,0
225,1962,0
230,1996,46031
225,1987,17000
226,1972,666
226,1970,708
213,2013,3392
213,2014,4134
213,2015,2436
213,2016,851
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
213,2012,3076
227,1966,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,60
227,1967,0
213,2011,3309
213,2010,5140
213,2009,2511
223,2013,3307
223,2014,4973
223,2015,6973
223,2016,7135
213,1992,10
213,1993,2140
213,1994,1200
213,1995,4100
213,1996,3600
213,1997,4500
213,1998,5700
213,1999,2100
213,2000,1800
213,2001,680
213,2002,5400
213,2003,11600
213,2004,13449
213,2005,14771
213,2006,12744
213,2007,6608
213,2008,5803
227,1977,50
226,1971,788
227,1978,90
227,1980,130
227,2006,110
227,2007,4
227,2008,14
227,2009,8
227,2010,15
227,2011,18
227,2012,0
227,2013,2
227,2014,2
227,2005,76
227,2015,87
226,1961,2193
226,1962,1513
226,1963,1731
226,1964,2246
226,1965,1050
226,1966,645
226,1967,633
226,1968,675
226,1969,848
227,2016,99
227,2004,166
227,2003,98
227,2002,149
227,1981,44
227,1982,60
227,1983,50
227,1984,60
227,1985,80
227,1986,80
227,1987,80
227,1988,90
227,1989,90
227,1990,150
227,1991,180
227,1992,130
227,1993,123
227,1994,150
227,1995,148
227,1996,92
227,1997,92
227,1998,110
227,1999,190
227,2000,110
227,2001,66
227,1979,120
223,2012,3704
225,1988,18000
225,1990,21000
215,2002,3256
215,2003,2539
215,2004,2528
215,2005,2589
215,2006,2796
215,2007,4113
215,2008,4541
215,2009,4269
215,2010,12977
215,2001,5138
215,2011,9806
215,2013,3783
215,2014,6339
215,2015,11408
215,2016,16424
231,1961,52225
231,1962,58989
231,1963,64269
231,1964,79119
231,1965,75804
215,2012,4933
215,2000,6230
215,1999,25905
215,1998,16201
215,1977,0
215,1978,3
215,1979,10
215,1980,16
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,3000
215,1986,2300
215,1987,1900
215,1988,2400
215,1989,2000
215,1990,1000
215,1991,10000
215,1992,23000
215,1993,58000
215,1994,62000
215,1995,29967
215,1996,19997
215,1997,15628
231,1966,80585
215,1976,16
231,1967,79638
231,1969,94738
231,1995,1321648
231,1996,1457985
231,1997,1663971
231,1998,1914625
231,1999,2087535
231,2000,2345427
231,2001,2537720
231,2002,2707188
231,2003,2759795
231,1994,1230937
231,2004,2798661
231,2006,3437608
231,2007,3484530
231,2008,3367774
231,2009,3037065
231,2010,3185029
231,2011,3208009
231,2012,3251953
231,2013,3231610
231,2014,3453676
231,2005,3000011
231,1993,1085141
231,1992,976648
231,1991,930461
231,1970,105628
231,1971,109701
231,1972,110846
231,1973,134864
231,1974,163577
231,1975,197735
231,1976,280663
231,1977,299728
231,1978,407779
231,1979,522563
231,1980,537064
231,1981,614370
231,1982,678020
231,1983,743799
231,1984,849048
231,1985,932373
231,1986,1040379
231,1987,1102280
231,1988,1102753
231,1989,1016245
231,1990,1030674
231,1968,92484
225,1989,19000
215,1975,2
215,1973,2896
225,2016,78578
229,1961,255462
229,1962,235405
229,1963,231447
229,1964,245312
229,1965,231831
229,1966,240127
229,1967,250561
229,1968,264564
225,2015,73939
229,1969,262962
229,1971,329196
229,1972,336483
229,1973,380084
229,1974,314436
229,1975,309451
229,1976,316116
229,1977,262628
229,1978,263726
229,1979,285230
229,1970,281911
225,2014,117744
225,2013,78974
225,2012,80156
225,1991,21500
225,1992,26000
225,1993,27000
225,1994,26000
225,1995,24000
225,1996,38000
225,1997,32520
225,1998,25000
225,1999,31995
225,2000,31000
225,2001,30100
225,2002,24483
225,2003,24692
225,2004,33201
225,2005,9484
225,2006,49296
225,2007,16192
225,2008,34468
225,2009,71345
225,2010,77596
225,2011,75000
229,1980,264350
215,1974,1756
229,1981,266358
229,1983,304986
229,2009,773569
229,2010,805525
229,2011,839149
229,2012,883430
229,2013,912555
229,2014,868837
229,2015,903080
229,2016,1058522
215,1961,8566
229,2008,879258
215,1962,8836
215,1964,10857
215,1965,8422
215,1966,7192
215,1967,3819
215,1968,2246
215,1969,1006
215,1970,1254
215,1971,1503
215,1972,2010
215,1963,9158
229,2007,830761
229,2006,795717
229,2005,751701
229,1984,333899
229,1985,365859
229,1986,383133
229,1987,407334
229,1988,432198
229,1989,450177
229,1990,503039
229,1991,528356
229,1992,548244
229,1993,455714
229,1994,520181
229,1995,473376
229,1996,541961
229,1997,526599
229,1998,582538
229,1999,560763
229,2000,443930
229,2001,488699
229,2002,640127
229,2003,636493
229,2004,712139
229,1982,273158
231,2015,3674997
223,2011,5189
223,2009,908
217,1968,1009
217,1969,855
217,1970,1156
217,1971,1174
217,1972,1584
217,1973,1537
217,1974,615
217,1975,338
217,1976,418
217,1967,1230
217,1977,483
217,1979,359
217,1980,449
217,1981,775
217,1982,1403
217,1983,167
217,1984,74
217,1985,69
217,1986,350
217,1987,3
217,1978,293
217,1966,1815
217,1965,2767
217,1964,3362
176,1999,3500
176,2000,3600
176,2001,3650
176,2002,3700
176,2003,3500
176,2004,3500
176,2005,3500
176,2006,87
176,2007,44
176,2008,79
176,2009,95
176,2010,297
176,2011,4135
176,2012,4868
176,2013,4906
176,2014,7321
176,2015,7813
176,2016,7115
217,1961,2416
217,1962,1921
217,1963,2598
217,1988,79
176,1998,3500
217,1989,66
217,1991,25
219,1961,130
219,1962,150
219,1963,130
219,1964,150
219,1965,180
219,1966,200
219,1967,300
219,1968,400
219,1969,360
217,2016,443
219,1970,400
219,1972,420
219,1973,800
219,1974,800
219,1975,1232
219,1976,903
219,1977,1051
219,1978,1164
219,1979,1296
219,1980,1238
219,1971,370
217,2015,570
217,2014,466
217,2013,706
217,1992,30
217,1993,0
217,1994,39
217,1995,72
217,1996,82
217,1997,50
217,1998,86
217,1999,74
217,2000,81
217,2001,82
217,2002,128
217,2003,162
217,2004,127
217,2005,298
217,2006,1038
217,2007,273
217,2008,201
217,2009,186
217,2010,282
217,2011,574
217,2012,489
217,1990,49
219,1981,1382
176,1997,3300
176,1995,3100
216,2007,24463
216,2008,23083
216,2009,10191
216,2010,5497
216,2011,9215
216,2012,13004
216,2013,16518
216,2014,20302
216,2015,20125
216,2006,25478
216,2016,16328
154,1993,130
154,1994,164
154,1995,351
154,1996,1404
154,1997,2700
154,1998,8800
154,1999,999
154,2000,920
154,2001,1076
154,1992,21
216,2005,36211
216,2004,10558
216,2003,3940
216,1982,213
216,1983,262
216,1984,255
216,1985,312
216,1986,292
216,1987,345
216,1988,429
216,1989,669
216,1990,713
216,1991,621
216,1992,570
216,1993,639
216,1994,661
216,1995,931
216,1996,1116
216,1997,1085
216,1998,680
216,1999,807
216,2000,796
216,2001,1322
216,2002,3934
154,2002,2474
176,1996,3200
154,2003,4229
