geo,year,juice_pineapple_export_quantity_tcl
63,2010,61
209,1967,0
10,2010,1376
10,2011,1003
209,1966,0
10,2012,1193
10,1998,1198
10,2006,224
10,2005,242
10,2014,2507
10,2003,134
10,2004,216
10,2015,1776
10,1993,1457
10,1994,1418
60,2015,7358
10,2001,1995
60,2016,7510
63,1999,352
63,2000,0
63,2001,0
63,2002,163
63,2003,205
10,2002,301
63,2005,227
209,1975,0
63,2004,195
11,1961,0
10,1992,849
63,2006,293
10,2000,1322
63,2014,2
63,2015,6
209,1974,0
10,2016,1895
63,2016,31
16,1994,0
220,2001,0
226,2008,0
212,2007,0
226,2007,0
226,2004,0
212,2010,0
251,2012,0
226,2002,0
212,2008,0
226,2003,0
226,2006,0
212,2009,0
226,2005,0
20,2013,0
251,2013,0
181,2003,1
4,2006,0
220,2012,13
215,2009,0
215,2008,0
215,2007,0
215,2006,0
23,2004,0
222,2012,0
23,1999,2
220,2003,0
23,1998,2
222,2009,0
14,2000,1
181,2012,0
237,2012,123
222,2005,0
181,2013,0
222,2004,0
14,2006,0
222,2013,0
154,2002,2
181,2011,0
4,2005,0
220,2002,0
16,1995,0
3,2013,0
16,1997,0
212,2011,0
212,2012,0
3,2012,0
4,2007,0
212,2013,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
53,2009,16
53,2007,16
53,2006,16
181,2010,0
226,2009,0
226,2010,0
235,2001,0
20,2005,0
18,2001,0
235,2005,0
18,2000,0
18,1999,0
18,1998,0
18,1996,3
235,2008,10
215,2012,0
215,2011,0
215,2010,0
18,1995,3
9,2004,0
235,2009,10
235,2010,10
235,2011,10
217,2007,0
217,2006,0
217,2005,0
217,2002,0
9,2013,0
235,2004,0
235,2003,0
235,2002,0
18,2013,14
14,2012,0
18,2011,0
18,2010,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
236,2013,0
217,2013,0
18,2008,0
18,2007,0
18,2006,0
9,2011,0
9,2012,0
18,2005,0
18,2004,0
18,2003,0
18,2002,0
18,2009,0
236,2012,0
236,2011,0
248,1991,0
13,2008,640
14,2011,0
14,2010,0
236,2008,0
236,2007,0
236,2006,0
236,2005,0
80,2009,0
52,2013,0
230,2005,0
236,2004,0
80,2012,0
80,2013,0
52,2012,0
52,2011,0
52,2009,1
226,2011,0
20,2002,0
20,2003,0
20,2004,0
80,2011,0
20,2006,0
236,2009,0
19,2013,0
4,2010,0
19,2002,0
251,2005,0
19,2003,0
251,2006,0
19,2004,0
19,2005,0
251,2007,0
251,2008,0
230,2006,0
4,2009,0
19,2007,0
4,2008,0
230,2007,0
236,2010,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2006,0
80,2010,0
146,2002,0
179,2007,0
189,2002,0
189,2003,0
128,2013,0
128,2012,0
189,2006,0
189,2007,0
101,2009,0
189,2008,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
128,2011,0
128,2010,0
189,2009,0
165,1994,0
165,1995,0
188,2013,0
165,2004,0
117,2009,0
117,2010,0
165,2003,0
117,2012,0
165,2002,0
41,2013,0
102,2013,3
165,1999,0
165,1998,0
165,1997,0
188,2010,0
165,1996,0
188,2011,0
188,2012,0
128,2008,0
128,2006,0
128,2005,0
128,2004,0
112,2004,0
195,1996,3
221,2004,0
112,2005,0
195,2006,0
112,2010,0
112,2011,0
47,2001,0
108,2010,50
21,1972,300
162,2012,0
186,1999,0
49,2011,131
49,2012,131
49,2013,131
112,2003,0
117,2008,0
221,2008,0
96,2004,0
128,2002,0
128,1999,0
101,2008,0
101,2007,0
101,2006,0
221,2011,0
194,2009,108
221,2010,0
194,2012,0
194,2013,0
221,2009,0
96,2008,0
96,2007,0
96,2006,0
96,2005,0
96,2003,0
165,2005,0
165,2006,0
117,2007,0
169,2013,0
170,2007,0
169,2012,0
170,2011,0
169,2011,0
169,2010,0
169,2009,0
169,2008,0
169,2007,0
169,2006,0
110,1994,0
169,2005,0
170,2012,0
47,1978,500
81,2011,0
47,2013,0
109,2011,7
47,2012,0
47,2010,0
47,2000,0
47,1999,0
47,1998,0
47,2003,0
47,2004,0
47,1997,0
47,1996,0
47,1995,0
47,1994,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
170,1999,0
47,2011,0
162,2007,0
109,2000,10
86,2007,0
105,2013,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
105,2012,0
105,2011,0
105,2010,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
165,2007,0
179,2008,0
109,1998,20
165,2012,0
165,2013,0
86,2008,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
44,2011,0
44,2010,0
44,2009,0
91,2009,0
91,2010,0
166,2003,0
110,2009,0
110,2010,0
110,2011,0
166,2002,0
179,2006,0
162,2004,0
47,2002,0
134,2011,0
26,2013,0
202,1964,7000
202,1963,5000
202,1962,5000
162,2003,0
202,1961,7000
134,2012,0
134,2013,0
26,2012,0
26,2011,0
26,2010,0
26,2009,0
137,1999,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2011,0
199,2006,0
137,2012,0
137,2013,0
40,2012,0
40,2013,0
26,2008,0
113,2009,67
35,2012,0
118,2012,66
202,1965,4000
202,1966,4000
202,1967,7000
202,1968,7000
35,2013,0
32,2002,0
32,2003,0
32,2007,0
129,2013,0
129,2010,0
35,2011,0
32,2013,0
129,2006,0
202,2002,8000
202,1993,3800
202,1990,9000
209,1996,0
26,2006,0
35,2010,0
209,1994,0
129,2005,0
129,2004,0
35,2009,0
129,2003,0
35,2008,0
129,2014,0
134,1993,30
134,1995,0
209,2009,15
66,2012,0
134,2010,0
202,1969,7000
209,1995,0
26,2005,0
26,2007,0
158,2006,0
70,1994,0
70,1996,0
158,2004,0
70,1997,0
26,2004,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
196,2011,1
158,2013,0
26,1996,0
66,2007,0
70,1999,0
26,1995,0
70,2000,0
70,2004,0
26,1994,0
196,2008,1
196,2013,1
196,2009,1
196,2012,1
70,1998,0
147,2011,0
70,1992,15
147,2009,0
59,2006,0
73,2007,0
58,2011,0
58,2010,0
26,2003,0
58,2007,0
58,2006,0
26,2002,0
26,2001,0
143,2004,0
66,2004,0
147,2010,0
143,2005,0
26,2000,0
26,1999,0
26,1998,0
147,1998,46
147,2001,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
26,1997,0
147,2008,0
143,2006,0
196,2010,1
5301,2002,46
5302,1991,2147
5302,1990,999
5401,2015,3641
5302,1989,134
5302,1988,149
5401,2013,3224
5401,2014,4129
5302,1986,123
5302,1987,154
5401,2016,2086
5401,2012,3495
5401,2011,2812
5302,1963,0
5301,2003,8
5302,1972,0
5302,1971,0
5401,2008,5344
5302,1970,0
5302,1969,0
5302,1968,0
5302,1967,0
5302,1966,0
5302,1973,0
5301,2011,17
5301,2013,93
5301,2014,83
5301,2015,65
5301,2016,80
5401,2009,4536
5302,1965,0
5302,1962,0
5302,1964,0
5301,2012,40
5401,2010,4223
5301,2010,107
5302,1974,0
5302,1985,0
5301,2004,29
5301,2005,183
5301,2006,215
5301,2007,212
5301,2008,117
5302,1984,6
5302,1983,7
5401,2007,3596
5302,1982,0
5302,1980,74
5301,2009,168
5302,1979,62
5302,1978,73
5302,1977,53
5302,1976,33
5302,1975,18
5401,2006,4871
5302,1981,0
5302,1961,0
5400,1983,14989
5402,1962,0
5403,1988,895
5403,1989,1213
5403,1990,1072
5403,1991,1458
5403,1992,2917
5403,1993,3054
5403,1994,8243
5403,1995,8720
5403,1987,1143
5403,1996,6245
5403,1998,8153
5403,1999,3752
5403,2000,7227
5403,2001,17572
5403,2002,25318
5403,2003,29820
5403,2004,33543
5403,2005,30067
5403,1997,5993
5403,1986,1711
5403,1985,1837
5403,1984,1238
5403,1965,34
5403,1966,4
5403,1967,28
5403,1968,41
5403,1969,172
5403,1970,225
5403,1971,178
5403,1972,207
5403,1973,228
5403,1974,232
5403,1975,287
5403,1976,489
5403,1977,317
5403,1978,588
5403,1979,1492
5403,1980,391
5403,1981,824
5403,1982,1905
5403,1983,357
5403,2006,28971
5403,2007,25902
5403,2008,32070
5403,2009,27145
5404,1977,1604
5404,1978,1889
5404,1979,3164
5404,1980,4922
5404,1981,6815
5404,1982,7824
5404,1983,13635
5404,1984,19878
5404,1985,21095
5404,1986,23452
5404,1987,30451
5404,1988,32318
5404,1989,40439
5404,1990,26996
5404,1991,27205
5404,1992,22749
5404,1993,35676
5404,1994,59342
5404,1995,59058
5404,1976,860
5403,1964,0
5404,1975,473
5404,1973,620
5403,2010,24441
5403,2011,21647
5403,2012,16447
5403,2013,9765
5403,2014,14733
5403,2015,10968
5403,2016,11855
5404,1961,97
5404,1962,52
5404,1963,132
5404,1964,91
5404,1965,115
5404,1966,166
5404,1967,131
5404,1968,148
5404,1969,195
5404,1970,412
5404,1971,558
5404,1972,708
5404,1974,489
5403,1963,2
5403,1962,2
5403,1961,0
5300,2012,41732
5300,2011,37269
5300,2010,42928
5300,2009,62572
5300,2008,44291
5300,2007,40070
5402,1979,144
5402,1980,322
5300,2006,135588
5300,2005,135678
5402,1981,214
5402,1982,1344
5300,2004,246639
5300,2003,255707
5300,2002,197102
5302,1992,680
5300,2001,255825
5300,2000,251314
5402,1983,997
5300,2013,44515
5300,1999,162764
5300,2014,41475
5300,2016,29018
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5301,2001,63
5402,1971,0
5402,1972,0
5402,1973,15
5402,1974,10
5301,2000,7
5301,1999,1
5402,1975,6
5402,1976,254
5402,1977,156
5402,1978,290
5300,2015,64424
5402,1961,0
5300,1998,138380
5300,1996,156300
5402,1998,6455
5402,1999,5101
5402,2000,3813
5402,2001,2963
5402,2002,3472
5402,2003,3402
5402,2004,3467
5402,2005,2352
5402,2006,2567
5402,2007,5455
5402,2008,3902
5402,2009,2883
5402,2010,3319
5402,2011,3030
5402,2012,1203
5402,2013,1334
5402,2014,2479
5402,2015,2910
5402,2016,2944
5402,1997,10724
5300,1997,110566
5402,1996,11034
5402,1994,8700
5402,1984,1242
5300,1995,159785
5402,1985,835
5300,1994,152817
5300,1993,123189
5300,1992,114951
5402,1986,1067
5300,1991,120437
5402,1987,1421
5300,1990,109538
5300,1989,95814
5300,1988,70527
5300,1987,62977
5402,1988,920
5402,1989,944
5402,1990,1844
5402,1991,1037
5402,1992,835
5402,1993,2245
5402,1995,15271
5302,1993,870
5303,1987,2440
5302,1995,521
5305,1964,0
5305,1963,0
5305,1962,0
5305,1961,0
5304,2016,18598
5304,2015,53847
5305,1965,0
5304,2014,28356
5400,2001,97849
5304,2012,30047
5304,2011,25477
5304,2010,32669
5400,2002,64223
5304,2009,42725
5304,2013,29934
5400,2003,92491
5305,1966,0
5305,1968,0
5305,1982,0
5305,1981,0
5305,1980,6
5305,1979,0
5305,1978,0
5305,1977,0
5305,1967,0
5305,1976,0
5305,1974,0
5305,1973,0
5305,1972,0
5305,1971,0
5305,1970,0
5305,1969,0
5305,1975,0
5400,2004,91528
5400,2005,81790
5304,2008,33651
5304,1989,95178
5304,1988,69759
5304,1987,60356
5304,1986,55207
5304,1985,48703
5400,2007,91333
5304,1990,107109
5304,1984,31867
5304,1982,48429
5304,1981,34916
5404,1996,63742
5400,2008,98370
5400,2009,126932
5400,2010,124173
5304,1983,31491
5304,1991,117753
5304,1992,112531
5304,1993,121022
5304,2007,27193
5304,2006,128787
5304,2005,125565
5304,2004,234680
5304,2003,249324
5304,2002,192604
5304,2001,252019
5304,2000,247337
5304,1999,159812
5400,2006,81828
5304,1998,133268
5304,1997,108373
5304,1996,153672
5304,1995,157462
5304,1994,150126
5305,1983,160
5400,2011,119937
5305,1984,9
5305,1986,10
5400,1966,170
5400,1965,149
5400,1964,91
5400,1963,134
5400,1962,54
5400,1961,97
5400,1967,159
5305,2016,6682
5305,2014,7088
5305,2013,7797
5305,2012,6095
5400,1986,26230
5305,2011,6567
5305,2010,7365
5305,2015,6146
5305,2009,5362
5400,1968,189
5400,1970,637
5400,1982,11073
5400,1981,7853
5400,1980,5635
5400,1979,4800
5400,1978,2767
5400,1984,22358
5400,1969,367
5400,1985,23767
5400,1976,1603
5400,1975,766
5400,1974,731
5400,1973,863
5400,1972,915
5400,1971,736
5400,1977,2077
5305,2008,4587
5400,1987,33015
5400,1988,34133
5400,1999,71441
5305,1998,2118
5305,1997,1073
5305,1996,1198
5305,1995,1443
5400,2000,63788
5400,1998,76293
5305,1994,1691
5305,1992,1730
5305,1991,463
5305,1990,1377
5305,1989,388
5305,1988,57
5305,1987,27
5305,1993,1234
5400,1997,71445
5305,1999,877
5305,2000,2095
5400,1989,42596
5400,1990,29912
5400,1991,29789
5400,1992,26852
5400,1993,41220
5400,1994,78669
5305,2007,4923
5305,2006,2947
5305,2005,4326
5305,2004,2653
5400,1995,89800
5305,2003,2332
5400,1996,86527
5305,2002,1674
5305,2001,1421
5305,1985,125
5400,2012,133556
5304,1980,50081
5304,1979,28556
5303,1983,1008
5303,1982,2477
5303,1981,904
5303,1980,80
5303,1979,282
5303,1978,1511
5303,1984,3632
5303,1977,2602
5303,1975,0
5303,1974,1511
5303,1973,0
5303,1972,0
5303,1971,0
5303,1970,0
5303,1976,27
5303,1969,0
5303,1985,8664
5303,1988,562
5303,2000,280
5303,1999,186
5401,1997,2132
5303,1998,411
5303,1997,132
5303,1996,43
5303,1986,8006
5303,1995,359
5303,1994,241
5303,1993,63
5303,1992,10
5303,1991,74
5303,1990,53
5303,1989,114
5401,1998,2182
5303,1968,0
5303,1967,0
5303,1966,0
5302,2002,2387
5401,1999,1108
5401,2000,984
5302,2001,1468
5302,2000,1595
5302,1999,1888
5302,2003,3493
5401,2001,1065
5401,2003,4404
5401,2004,5223
5401,2005,2549
5302,1998,2583
5302,1997,988
5302,1996,1387
5401,2002,3168
5302,2004,8621
5302,2005,4978
5302,2006,3536
5303,1965,0
5303,1964,0
5303,1963,0
5303,1962,0
5303,1961,0
5302,2016,108
5302,2015,109
5302,2014,135
5302,2013,104
5302,2012,117
5302,2011,105
5302,2010,131
5302,2009,9782
5302,2008,5869
5302,2007,7664
5303,2001,854
5303,2002,391
5401,1996,5506
5401,1995,6751
5401,1961,0
5401,1962,0
5304,1963,790
5304,1962,1095
5304,1961,994
5401,1963,0
5400,2016,127261
5303,2016,3550
5401,1964,0
5401,1965,0
5401,1966,0
5303,2014,5813
5401,1967,0
5401,1968,0
5303,2015,4257
5304,1964,864
5400,2015,134206
5304,1965,934
5304,1978,18694
5304,1977,28229
5400,2013,138707
5304,1976,11986
5304,1975,22293
5304,1974,16857
5304,1973,13666
5304,1972,14385
5304,1971,16540
5400,2014,126077
5304,1970,15711
5304,1969,12159
5304,1968,13852
5304,1967,17771
5304,1966,16734
5401,1969,0
5302,1994,759
5401,1970,0
5401,1972,0
5401,1987,0
5401,1988,0
5303,2008,67
5303,2007,78
5401,1989,0
5303,2006,103
5401,1986,0
5303,2005,626
5303,2004,656
5401,1991,89
5303,2003,550
5401,1992,351
5401,1993,245
5401,1994,2384
5401,1990,0
5401,1985,0
5401,1984,0
5303,2009,4535
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5303,2013,6587
5303,2012,5433
5303,2011,5103
5303,2010,2656
5401,1971,0
5404,1997,52596
5817,1962,4054
5404,1999,61480
5803,2013,1091
5706,2014,127398
5706,2013,141942
5706,2012,134957
5706,2011,121597
5803,2014,398
5803,2015,314
5803,2016,336
5706,2010,125884
5815,1961,3566
5706,2009,127657
5706,2008,96772
5706,2007,91389
5815,1962,4054
5706,2006,79693
5706,2005,82241
5706,2004,88379
5706,2003,90620
5706,2002,63193
5706,2001,98929
5706,2000,64149
5815,1963,5930
5815,1964,7260
5815,1965,7810
5706,1999,72083
5706,1998,76602
5706,1997,71178
5706,1996,87571
5815,1966,7882
5803,2012,975
5706,1995,91123
5803,2011,1156
5803,2009,1059
5803,2000,2531
5801,1978,0
5801,1977,0
5801,1976,0
5801,1975,0
5803,2001,3333
5801,1974,0
5801,1973,0
5801,1972,0
5803,2002,385
5801,1971,0
5801,1970,0
5801,1969,0
5801,1968,0
5801,1967,0
5801,1966,0
5801,1965,0
5801,1964,0
5801,1963,0
5801,1962,0
5801,1961,0
5706,2016,130037
5706,2015,135640
5803,2003,834
5803,2004,271
5803,2005,568
5803,2006,679
5803,2007,1004
5803,2008,878
5803,2010,788
5706,1994,80209
5706,1993,41649
5706,1992,26912
5815,1996,2708
5815,1997,19666
5815,1998,21273
5815,1999,24058
5815,2000,22312
5815,2001,13543
5815,2002,11991
5815,2003,13939
5815,2004,12713
5815,2005,6168
5815,2006,8920
5815,2007,16116
5815,2008,942
5815,2009,5553
5815,2010,3442
5815,2011,6718
5815,2012,6131
5815,2013,8195
5815,2014,8446
5815,2015,7011
5815,2016,6533
5817,1961,3566
5817,1963,5930
5817,1964,7260
5817,1965,7810
5817,1966,7882
5817,1967,8328
5706,1986,26155
5706,1985,23671
5815,1995,9344
5815,1994,16767
5815,1993,11355
5815,1992,11037
5706,1991,29823
5706,1990,29850
5815,1967,8328
5815,1968,8723
5706,1989,42703
5815,1969,9798
5815,1970,12456
5815,1971,13318
5815,1972,13054
5815,1973,18349
5815,1974,17062
5706,1988,34097
5815,1975,10686
5815,1976,12825
5803,1999,2375
5815,1977,16336
5815,1979,12049
5815,1980,11998
5706,1987,32968
5815,1981,11401
5815,1982,11067
5815,1983,10536
5815,1984,12561
5815,1985,18244
5815,1986,19441
5815,1987,14120
5815,1988,12658
5815,1989,10061
5815,1990,10827
5815,1991,12895
5815,1978,11560
5803,1998,297
5803,1997,535
5803,1996,1097
5802,2014,6328
5802,2015,4344
5802,2016,3349
5802,1979,570
5802,1978,987
5802,1977,475
5802,1976,550
5802,1975,0
5802,1974,0
5802,1973,81
5802,1972,0
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5803,1961,100
5803,1962,200
5803,1963,250
5802,1966,0
5802,1965,0
5802,1964,0
5802,1963,0
5802,1962,0
5802,1961,0
5801,2016,5550
5801,2015,4713
5801,2014,6669
5803,1964,400
5802,2013,7042
5802,1980,0
5802,1981,0
5802,2012,5576
5802,1997,377
5802,1998,324
5802,1996,16
5802,1995,16
5802,1994,15
5802,1993,21
5802,1992,0
5802,1991,0
5802,1990,0
5802,1989,0
5802,1988,0
5802,1987,0
5802,1999,167
5802,2000,287
5801,2013,7025
5802,1986,0
5802,2002,74
5802,2003,241
5802,2004,328
5802,2005,436
5802,2006,564
5802,2007,514
5802,2008,301
5802,1985,0
5802,1984,0
5802,1983,0
5802,2009,4773
5802,2010,2762
5802,2011,5057
5802,1982,0
5802,2001,144
5706,1984,22225
5801,2012,5409
5801,2010,2559
5801,1993,22
5801,1992,1
5803,1982,1489
5803,1983,1003
5803,1984,1027
5803,1985,691
5803,1986,728
5803,1987,888
5803,1988,617
5803,1989,971
5803,1990,1288
5803,1991,657
5801,1991,0
5801,1990,101
5801,1989,40
5801,1988,0
5803,1992,615
5803,1993,380
5803,1994,755
5801,1987,0
5801,1986,0
5801,1985,0
5801,1984,0
5801,1983,0
5801,1982,0
5803,1995,631
5801,1981,0
5801,1980,0
5801,1979,0
5801,1994,3
5801,1995,6
5801,1996,17
5801,1997,4
5801,2009,4666
5801,2008,209
5801,2007,59
5801,2006,19
5801,2005,16
5801,2004,72
5300,1986,63346
5803,1965,550
5801,2003,22
5803,1966,1267
5801,2002,1
5801,2001,51
5803,1967,2038
5803,1968,2154
5801,2011,4920
5803,1969,1934
5803,1971,1813
5803,1972,1767
5801,2000,30
5803,1973,1843
5803,1974,1462
5803,1975,955
5803,1976,1319
5803,1977,1317
5803,1978,2216
5803,1979,853
5803,1980,2293
5803,1981,1763
5801,1999,1
5801,1998,78
5803,1970,3283
5706,1983,14917
5706,1982,10905
5706,1981,7763
5501,1983,780
5501,1982,1027
5501,1981,1986
5501,1980,2130
5501,1979,1066
5501,1978,1262
5501,1977,1030
5501,1976,851
5501,1975,580
5501,1974,1015
5501,1973,1070
5501,1972,1363
5501,1971,0
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5501,1964,0
5501,1963,0
5501,1962,0
5501,1961,0
5500,2016,1917
5500,2015,1796
5500,2014,2533
5500,2013,1831
5500,2012,1232
5500,2011,1036
5501,1984,850
5501,1985,740
5501,1986,1329
5501,1987,1831
5501,2010,1395
5817,2008,4177
5817,2009,12291
5817,2010,10889
5817,2011,15367
5501,2009,835
5817,2012,16295
5817,2013,21142
5501,2008,614
5817,2014,19202
5501,2007,690
5501,2006,242
5501,2005,242
5501,2004,217
5500,2010,1404
5501,2003,135
5501,2001,1999
5501,2000,1329
5501,1999,1755
5501,1998,1390
5501,1997,1315
5501,1996,1052
5501,1995,1141
5501,1994,1427
5501,1993,1460
5501,1992,856
5501,1991,863
5501,1990,1514
5501,1989,1865
5501,1988,2289
5501,2002,333
5501,2011,1011
5500,2009,840
5500,2007,691
5500,1972,2025
5500,1971,486
5500,1970,1187
5500,1969,715
5500,1968,1330
5500,1967,1054
5500,1966,400
5500,1965,550
5500,1964,400
5500,1963,250
5500,1962,200
5500,1961,100
5404,2016,110376
5404,2015,116689
5404,2014,104736
5404,2013,124384
5404,2012,112411
5404,2011,92448
5404,2010,92190
5404,2009,92368
5404,2008,57054
5404,2007,56380
5404,2006,45419
5404,2005,46822
5404,2004,49295
5404,2003,54865
5404,2002,32265
5404,2001,76249
5404,2000,51763
5500,1973,1614
5500,1974,1428
5500,1975,1030
5500,1976,1189
5500,2006,242
5500,2005,247
5500,2004,217
5500,2003,135
5500,2002,335
5500,2001,2000
5500,2000,1329
5500,1999,1755
5500,1998,1390
5500,1997,1315
5500,1996,1052
5500,1995,1141
5500,1994,1427
5500,1993,1475
5500,2008,622
5500,1992,871
5500,1990,1774
5500,1989,1865
5500,1988,2289
5500,1987,1916
5500,1986,1450
5500,1985,917
5500,1984,892
5500,1983,780
5500,1982,1028
5500,1981,1998
5500,1980,2672
5500,1979,1526
5500,1978,1762
5500,1977,1106
5500,1991,863
5404,1998,59503
5501,2012,1215
5501,2014,2513
5504,2013,4
5817,1979,12339
5504,2012,17
5504,2011,25
5504,2010,7
5817,1980,12087
5817,1981,10544
5817,1982,8737
5817,1983,9703
5817,1984,8994
5817,1985,9717
5504,2009,0
5504,2008,1
5504,2007,1
5504,2006,0
5504,2005,0
5504,2004,0
5504,2003,0
5504,2002,1
5504,2001,1
5504,2000,0
5504,1999,0
5504,1998,0
5817,1986,11581
5817,1987,12127
5504,1997,0
5817,1988,12401
5504,1996,0
5817,1989,10267
5504,2014,19
5504,2015,10
5504,2016,6
5706,1961,97
5706,1980,5609
5706,1979,4769
5706,1978,2663
5706,1977,2077
5706,1976,1601
5706,1975,763
5706,1974,723
5706,1973,848
5706,1972,915
5706,1971,736
5706,1970,637
5706,1969,367
5706,1968,189
5706,1967,159
5504,1995,0
5706,1966,170
5817,1969,9798
5817,1970,12456
5817,1971,13318
5817,1972,13054
5817,1973,18430
5817,1974,15551
5706,1965,149
5706,1964,91
5817,1975,10686
5817,1976,13402
5706,1963,134
5706,1962,54
5817,1977,14273
5817,1978,11036
5817,1968,8723
5501,2013,1822
5504,1994,0
5504,1993,15
5504,1974,413
5504,1973,544
5504,1972,662
5504,1971,486
5504,1970,1187
5504,1969,715
5504,1968,1330
5504,1967,1054
5817,2007,17507
5504,1966,400
5504,1965,550
5504,1964,400
5504,1963,250
5504,1962,200
5504,1961,100
5502,2013,5
5502,2012,0
5502,2011,0
5502,2010,2
5502,2009,5
5502,2008,7
5502,2007,0
5502,2006,0
5502,2005,5
5502,2004,0
5502,2003,0
5502,2002,1
5501,2016,1911
5501,2015,1786
5504,1975,450
5504,1976,338
5817,2006,10132
5817,2005,6875
5817,1991,14350
5504,1992,15
5817,1992,11848
5817,1993,11927
5504,1991,0
5817,1994,16932
5817,1995,9163
5504,1990,260
5817,1996,3494
5817,1997,20364
5817,1998,21973
5817,1999,26249
5817,2000,30077
5817,2001,19996
5817,1990,12728
5817,2002,17298
5817,2004,11526
5504,1989,0
5504,1988,0
5504,1987,85
5504,1986,121
5504,1985,177
5504,1984,42
5504,1983,0
5504,1982,1
5504,1981,12
5504,1980,542
5504,1979,460
5504,1978,500
5504,1977,76
5817,2003,14557
5300,1985,57492
5817,2016,17090
5300,1983,32666
5102,2015,0
5102,2014,2
5102,2013,0
5102,2012,0
5102,2011,8
5102,2010,0
5102,2009,2
5102,2008,5
5103,1961,0
5102,2007,0
5102,2005,3
5102,2004,19
5102,2003,0
5102,2002,0
5102,2001,0
5102,2000,0
5102,1999,0
5101,2016,759
5102,2006,10
5101,2015,11
5103,1962,0
5103,1964,0
5103,1982,0
5103,1981,0
5103,1980,0
5103,1979,0
5103,1978,0
5103,1977,0
5103,1976,0
5103,1975,0
5103,1963,0
5103,1974,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1973,0
5101,2014,17
5101,2013,51
5101,2012,202
5101,1988,10387
5101,1987,8931
5101,1986,8927
5101,1985,6447
5101,1984,5776
5101,1983,5937
5101,1982,4634
5101,1981,4094
5101,1989,8145
5101,1980,3752
5101,1978,2004
5101,1977,1968
5101,1976,754
5101,1975,346
5101,1974,0
5101,1973,689
5101,1972,0
5101,1971,0
5101,1979,1846
5101,1990,8635
5101,1991,9079
5101,1992,9949
5101,2011,205
5101,2010,10
5101,2009,34
5101,2008,118
5101,2007,14625
5101,2006,5563
5101,2005,2362
5101,2004,7636
5101,2003,10107
5101,2002,9010
5101,2001,11506
5101,2000,20614
5101,1999,20948
5101,1998,17758
5101,1997,16268
5101,1996,124
5101,1995,7689
5101,1994,15101
5101,1993,9868
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5104,1993,3800
5104,1992,9162
5104,1991,8080
5104,1990,9000
5104,1989,9843
5104,1988,7636
5104,1987,9151
5104,1986,8011
5104,1994,8059
5104,1985,8475
5104,1983,6468
5104,1982,7500
5104,1981,7348
5104,1980,5340
5104,1979,7843
5104,1978,10604
5104,1977,7842
5104,1976,8453
5104,1984,6583
5104,1995,7150
5104,1996,6067
5104,1997,5025
5104,2016,1738
5104,2015,3046
5104,2014,3424
5104,2013,4079
5104,2012,3413
5104,2011,2691
5104,2010,1398
5104,2009,14564
5104,2008,15542
5104,2007,15312
5104,2006,15875
5104,2005,14344
5104,2004,11364
5104,2003,10609
5104,2002,8036
5104,2001,7176
5104,2000,7783
5104,1999,5312
5104,1998,5865
5104,1975,7033
5300,1984,35514
5104,1974,7664
5104,1972,8823
5103,2004,18
5103,2003,9
5103,2002,114
5103,2001,85
5103,2000,92
5103,1999,34
5103,1998,13
5103,1997,7
5103,2005,0
5103,1996,14
5103,1994,17
5103,1993,0
5103,1992,0
5103,1991,0
5103,1990,0
5103,1989,7
5103,1988,0
5103,1987,0
5103,1995,14
5103,2006,1
5103,2007,93
5103,2008,59
5104,1971,8051
5104,1970,6900
5104,1969,7000
5104,1968,7000
5104,1967,7000
5104,1966,4000
5104,1965,4000
5104,1964,7000
5104,1963,5000
5104,1962,5000
5104,1961,7000
5103,2016,577
5103,2015,394
5103,2014,531
5103,2013,148
5103,2012,156
5103,2011,163
5103,2010,231
5103,2009,10
5104,1973,8576
5105,1961,3566
5101,1969,0
5101,1967,0
5000,1966,45438
5000,1965,33228
5000,1964,15615
5000,1963,12104
5000,1962,10403
5000,1961,11757
5817,2015,16863
351,2016,105
5000,1967,56407
351,2015,100
