geo,year,sheep_export_quantity_tle
103,1996,1000.0
103,1997,1000.0
103,1998,1000.0
103,1999,1000.0
103,2000,1000.0
103,2001,1000.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
103,2013,0.0
104,1961,348500.0
104,1962,383100.0
104,1963,329537.0
104,1964,316361.0
104,1965,233600.0
104,1966,181918.0
104,1967,141264.0
104,1968,161209.0
104,1969,91221.0
104,1970,67555.0
104,1971,128473.0
104,1972,162773.0
104,1973,121181.0
104,1974,119724.0
104,1975,208406.0
104,1976,103561.0
104,1977,114298.0
104,1978,102311.0
104,1979,38391.0
104,1980,94106.0
104,1981,108293.0
104,1982,46287.0
104,1983,50933.0
104,1984,62892.0
104,1985,110938.0
104,1986,72562.0
104,1987,89907.0
104,1988,82678.0
104,1989,132644.0
104,1990,242598.0
104,1991,213470.0
104,1992,303743.0
104,1993,135406.0
104,1994,165871.0
104,1995,140195.0
104,1996,121312.0
104,1997,108461.0
104,1998,151994.0
104,1999,202859.0
104,2000,272423.0
104,2001,61245.0
104,2002,34025.0
104,2003,56445.0
104,2004,75407.0
104,2005,75469.0
104,2006,144638.0
104,2007,68003.0
104,2008,67408.0
104,2009,91755.0
104,2010,37090.0
104,2011,18711.0
104,2012,30528.0
104,2013,54197.0
105,1961,100.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,118.0
105,1966,142.0
105,1967,54.0
105,1968,215.0
105,1969,921.0
105,1970,3291.0
105,1971,1810.0
105,1972,205.0
105,1973,112.0
105,1974,160.0
105,1975,260.0
105,1976,205.0
105,1977,100.0
105,1978,300.0
105,1979,480.0
105,1980,11.0
105,1981,10.0
105,1982,20.0
105,1983,10.0
105,1984,300.0
105,1985,0.0
105,1986,5.0
105,1987,30.0
105,1988,26.0
105,1989,279.0
105,1990,200.0
105,1991,100.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,65.0
105,1997,0.0
105,1998,65.0
105,1999,150.0
105,2000,30.0
105,2001,60.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,28.0
105,2006,80.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,35.0
105,2011,0.0
105,2012,302.0
105,2013,179.0
106,1961,451.0
106,1962,593.0
106,1963,259.0
106,1964,433.0
106,1965,268.0
106,1966,600.0
106,1967,0.0
106,1968,310.0
106,1969,83590.0
106,1970,500.0
106,1971,3473.0
106,1972,55526.0
106,1973,73602.0
106,1974,11472.0
106,1975,42870.0
106,1976,39708.0
106,1977,20876.0
106,1978,26628.0
106,1979,48877.0
106,1980,11812.0
106,1981,15503.0
106,1982,5001.0
106,1983,22.0
106,1984,3267.0
106,1985,1045.0
106,1986,797.0
106,1987,45.0
106,1988,309.0
106,1989,264.0
106,1990,1583.0
106,1991,289.0
106,1992,160.0
106,1993,1443.0
106,1994,172.0
106,1995,6749.0
106,1996,2748.0
106,1997,12157.0
106,1998,4840.0
106,1999,10272.0
106,2000,8454.0
106,2001,7881.0
106,2002,12007.0
106,2003,15414.0
106,2004,44902.0
106,2005,61500.0
106,2006,64896.0
106,2007,19797.0
106,2008,14238.0
106,2009,2779.0
106,2010,2868.0
106,2011,2280.0
106,2012,3611.0
106,2013,2120.0
110,1961,571.0
110,1962,16.0
110,1963,169.0
110,1964,97.0
110,1965,4.0
110,1966,2.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,4.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,277.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1991,5.0
110,1992,0.0
110,1993,0.0
110,1994,0.0
110,1995,10.0
110,1996,0.0
110,1997,0.0
110,1998,0.0
110,1999,0.0
110,2000,0.0
110,2001,0.0
110,2002,0.0
110,2003,0.0
110,2004,0.0
110,2005,0.0
110,2006,0.0
110,2007,0.0
110,2008,0.0
110,2009,0.0
110,2010,0.0
110,2011,0.0
110,2012,0.0
110,2013,0.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,96.0
112,1967,0.0
112,1968,8.0
112,1969,300.0
112,1970,53.0
112,1971,0.0
112,1972,390.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,10114.0
112,1979,88452.0
112,1980,209815.0
112,1981,166138.0
112,1982,197017.0
112,1983,382892.0
112,1984,253047.0
112,1985,197880.0
112,1986,215082.0
112,1987,200940.0
112,1988,47506.0
112,1989,42313.0
112,1990,62899.0
112,1991,311610.0
112,1992,549112.0
112,1993,789571.0
112,1994,409455.0
112,1995,298179.0
112,1996,608506.0
112,1997,910455.0
112,1998,568829.0
112,1999,492991.0
112,2000,277425.0
112,2001,74195.0
112,2002,137967.0
112,2003,178029.0
112,2004,196264.0
112,2005,175488.0
112,2006,410956.0
112,2007,0.0
112,2008,34153.0
112,2009,92726.0
112,2010,123233.0
112,2011,371393.0
112,2012,404553.0
112,2013,649785.0
108,1992,
108,1993,
108,1994,
108,1995,75862.0
108,1996,87583.0
108,1997,49576.0
108,1998,8801.0
108,1999,2436.0
108,2000,1000.0
108,2001,105.0
108,2002,
108,2003,5700.0
108,2004,870.0
108,2005,0.0
108,2006,1827.0
108,2007,1000.0
108,2008,900.0
108,2009,7358.0
108,2010,3375.0
108,2011,1100.0
108,2012,600.0
108,2013,1057.0
114,1961,700.0
114,1962,13500.0
114,1963,121.0
114,1964,2.0
114,1965,29000.0
114,1966,72000.0
114,1967,19000.0
114,1968,25000.0
114,1969,35000.0
114,1970,40000.0
114,1971,40938.0
114,1972,40000.0
114,1973,35000.0
114,1974,1700.0
114,1975,738.0
114,1976,436.0
114,1977,14.0
114,1978,25.0
114,1979,206.0
114,1980,9900.0
114,1981,4862.0
114,1982,2703.0
114,1983,7200.0
114,1984,7020.0
114,1985,10387.0
114,1986,9574.0
114,1987,5753.0
114,1988,12500.0
114,1989,4921.0
114,1990,250.0
114,1991,105.0
114,1992,6.0
114,1993,28054.0
114,1994,0.0
114,1995,4.0
114,1996,0.0
114,1997,0.0
114,1998,15.0
114,1999,0.0
114,2000,0.0
114,2001,0.0
114,2002,0.0
114,2003,0.0
114,2004,60.0
114,2005,1915.0
114,2006,532.0
114,2007,0.0
114,2008,0.0
114,2009,40.0
114,2010,140.0
114,2011,305.0
114,2012,305.0
114,2013,0.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,2000.0
118,1966,1.0
118,1967,2.0
118,1968,0.0
118,1969,0.0
118,1970,2290.0
118,1971,4.0
118,1972,3935.0
118,1973,25.0
118,1974,3.0
118,1975,9.0
118,1976,4.0
118,1977,6423.0
118,1978,10833.0
118,1979,35522.0
118,1980,34845.0
118,1981,51540.0
118,1982,1233.0
118,1983,37.0
118,1984,361.0
118,1985,400.0
118,1986,559.0
118,1987,600.0
118,1988,9941.0
118,1989,14981.0
118,1990,9689.0
118,1991,102.0
118,1992,1655.0
118,1993,828.0
118,1994,11294.0
118,1995,1470.0
118,1996,348.0
118,1997,805.0
118,1998,225.0
118,1999,20.0
118,2000,54.0
118,2001,0.0
118,2002,880.0
118,2003,17935.0
118,2004,1200.0
118,2005,34971.0
118,2006,16943.0
118,2007,4396.0
118,2008,9388.0
118,2009,41611.0
118,2010,2748.0
118,2011,70426.0
118,2012,60482.0
118,2013,4708.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,80.0
113,1999,0.0
113,2000,
113,2001,
113,2002,
113,2003,0.0
113,2004,100.0
113,2005,3669.0
113,2006,5686.0
113,2007,6077.0
113,2008,6922.0
113,2009,7000.0
113,2010,13478.0
113,2011,19320.0
113,2012,10227.0
113,2013,3146.0
119,1992,2.0
119,1993,48.0
119,1994,
119,1995,10.0
119,1996,
119,1997,
119,1998,
119,1999,
119,2000,0.0
119,2001,0.0
119,2002,0.0
119,2003,2.0
119,2004,0.0
119,2005,0.0
119,2006,0.0
119,2007,0.0
119,2008,0.0
119,2009,0.0
119,2010,0.0
119,2011,7.0
119,2012,0.0
119,2013,0.0
121,1961,100.0
121,1962,0.0
121,1963,1100.0
121,1964,100.0
121,1965,3800.0
121,1966,111.0
121,1967,1732.0
121,1968,200.0
121,1969,200.0
121,1970,1700.0
121,1971,2200.0
121,1972,3000.0
121,1973,400.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,5000.0
121,1978,7000.0
121,1979,10000.0
121,1980,18000.0
121,1981,15000.0
121,1982,10000.0
121,1983,1500.0
121,1984,3000.0
121,1985,2000.0
121,1986,5200.0
121,1987,770.0
121,1988,0.0
121,1989,850.0
121,1990,1700.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,0.0
121,1995,0.0
121,1996,0.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,200.0
121,2001,0.0
121,2002,0.0
121,2003,100.0
121,2004,0.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,6933.0
121,2010,10767.0
121,2011,0.0
121,2012,0.0
121,2013,93550.0
122,1961,1845.0
122,1962,1373.0
122,1963,3544.0
122,1964,3804.0
122,1965,10303.0
122,1966,7371.0
122,1967,4436.0
122,1968,12534.0
122,1969,20345.0
122,1970,12902.0
122,1971,8367.0
122,1972,25766.0
122,1973,25211.0
122,1974,15141.0
122,1975,5535.0
122,1976,1817.0
122,1977,450.0
122,1978,486.0
122,1979,295.0
122,1980,689.0
122,1981,207.0
122,1982,35.0
122,1983,20.0
122,1984,12.0
122,1985,0.0
122,1986,0.0
122,1987,0.0
122,1988,30.0
122,1989,3.0
122,1990,12.0
122,1991,13.0
122,1992,52.0
122,1993,0.0
122,1994,0.0
122,1995,
122,1996,
122,1997,
122,1998,
122,1999,
122,2000,
122,2001,
122,2002,
122,2003,
122,2004,
122,2005,
122,2006,
122,2007,
122,2008,
122,2009,
122,2010,
122,2011,
122,2012,
122,2013,
124,1961,0.0
124,1962,0.0
124,1963,0.0
124,1964,0.0
124,1965,0.0
124,1966,0.0
124,1967,0.0
124,1968,228.0
124,1969,0.0
124,1970,0.0
124,1971,0.0
124,1972,0.0
124,1973,0.0
124,1974,0.0
124,1975,0.0
124,1976,0.0
124,1977,0.0
124,1978,0.0
124,1979,0.0
124,1980,0.0
124,1981,0.0
124,1982,0.0
124,1983,0.0
124,1984,0.0
124,1985,0.0
124,1986,0.0
124,1987,0.0
124,1988,0.0
124,1989,0.0
124,1990,1500.0
124,1991,0.0
124,1992,0.0
124,1993,0.0
124,1994,0.0
124,1995,
124,1996,
124,1997,
124,1998,
124,1999,
124,2000,
124,2001,
124,2002,
124,2003,
124,2004,
124,2005,
124,2006,
124,2007,
124,2008,
124,2009,
124,2010,
124,2011,
124,2012,
124,2013,
126,1992,
126,1993,
126,1994,300.0
126,1995,
126,1996,
126,1997,
126,1998,
126,1999,95.0
126,2000,56.0
126,2001,0.0
126,2002,0.0
126,2003,0.0
126,2004,0.0
126,2005,0.0
126,2006,908.0
126,2007,0.0
126,2008,0.0
126,2009,0.0
126,2010,0.0
126,2011,0.0
126,2012,0.0
126,2013,30.0
256,2000,
256,2001,3.0
256,2002,0.0
256,2003,24.0
256,2004,0.0
256,2005,0.0
256,2006,50.0
256,2007,0.0
256,2008,154.0
256,2009,356.0
256,2010,586.0
256,2011,39.0
256,2012,0.0
256,2013,0.0
129,1961,1500.0
129,1962,1500.0
129,1963,1600.0
129,1964,4300.0
129,1965,2900.0
129,1966,5900.0
129,1967,8700.0
129,1968,8414.0
129,1969,6441.0
129,1970,5781.0
129,1971,2949.0
129,1972,2859.0
129,1973,2560.0
129,1974,2758.0
129,1975,610.0
129,1976,64.0
129,1977,435.0
129,1978,0.0
129,1979,0.0
129,1980,316.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,84.0
129,1985,0.0
129,1986,0.0
129,1987,45.0
129,1988,0.0
129,1989,0.0
129,1990,0.0
129,1991,0.0
129,1992,0.0
129,1993,0.0
129,1994,0.0
129,1995,
129,1996,
129,1997,
129,1998,
129,1999,
129,2000,
129,2001,
129,2002,
129,2003,
129,2004,
129,2005,
129,2006,
129,2007,14.0
129,2008,0.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,0.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1988,3.0
130,1989,1.0
130,1990,0.0
130,1991,0.0
130,1992,0.0
130,1993,0.0
130,1994,0.0
130,1995,
130,1996,
130,1997,
130,1998,
130,1999,
130,2000,
130,2001,
130,2002,
130,2003,
130,2004,
130,2005,
130,2006,
130,2007,
130,2008,
130,2009,
130,2010,
130,2011,
130,2012,
130,2013,139.0
131,1961,1.0
131,1962,0.0
131,1963,2.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,144.0
131,1969,255.0
131,1970,120.0
131,1971,0.0
131,1972,2.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,88.0
131,1990,5939.0
131,1991,7228.0
131,1992,2372.0
131,1993,448.0
131,1994,337.0
131,1995,200.0
131,1996,110.0
131,1997,0.0
131,1998,1292.0
131,1999,5020.0
131,2000,0.0
131,2001,1290.0
131,2002,629.0
131,2003,345.0
131,2004,0.0
131,2005,0.0
131,2006,2480.0
131,2007,0.0
131,2008,0.0
131,2009,0.0
131,2010,0.0
131,2011,0.0
131,2012,17.0
131,2013,0.0
133,1961,150000.0
133,1962,150000.0
133,1963,150000.0
133,1964,150000.0
133,1965,150000.0
133,1966,150000.0
133,1967,150000.0
133,1968,150000.0
133,1969,140000.0
133,1970,137879.0
133,1971,142091.0
133,1972,110000.0
133,1973,120253.0
133,1974,117941.0
133,1975,120000.0
133,1976,160000.0
133,1977,90000.0
133,1978,100000.0
133,1979,174000.0
133,1980,200000.0
133,1981,280000.0
133,1982,360000.0
133,1983,340000.0
133,1984,320000.0
133,1985,300000.0
133,1986,300000.0
133,1987,377217.0
133,1988,347462.0
133,1989,300000.0
133,1990,300000.0
133,1991,283800.0
133,1992,501100.0
133,1993,337000.0
133,1994,370000.0
133,1995,300000.0
133,1996,288719.0
133,1997,250000.0
133,1998,230000.0
133,1999,200000.0
133,2000,150000.0
133,2001,150000.0
133,2002,338868.0
133,2003,83474.0
133,2004,159760.0
133,2005,284033.0
133,2006,91517.0
133,2007,210399.0
133,2008,344586.0
133,2009,200000.0
133,2010,200000.0
133,2011,150000.0
133,2012,334887.0
133,2013,334887.0
134,1961,0.0
134,1962,0.0
134,1963,452.0
134,1964,78.0
134,1965,338.0
134,1966,440.0
134,1967,320.0
134,1968,890.0
134,1969,348.0
134,1970,118.0
134,1971,350.0
134,1972,505.0
134,1973,295.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,20.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,7.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,4.0
134,1988,0.0
134,1989,
134,1990,
134,1991,
134,1992,
134,1993,
134,1994,
134,1995,
134,1996,
134,1997,
134,1998,
134,1999,
134,2000,
134,2001,
134,2002,
134,2003,
134,2004,
134,2005,
134,2006,
134,2007,
134,2008,
134,2009,
134,2010,
134,2011,
134,2012,
134,2013,
136,1961,275000.0
136,1962,280000.0
136,1963,290000.0
136,1964,310000.0
136,1965,320000.0
136,1966,400000.0
136,1967,400000.0
136,1968,410000.0
136,1969,420000.0
136,1970,430000.0
136,1971,440000.0
136,1972,450000.0
136,1973,400000.0
136,1974,350000.0
136,1975,350000.0
136,1976,370000.0
136,1977,360000.0
136,1978,360000.0
136,1979,360000.0
136,1980,370000.0
136,1981,390000.0
136,1982,320000.0
136,1983,300000.0
136,1984,280000.0
136,1985,280000.0
136,1986,250000.0
136,1987,250000.0
136,1988,240000.0
136,1989,250000.0
136,1990,270000.0
136,1991,250000.0
136,1992,240000.0
136,1993,230000.0
136,1994,230000.0
136,1995,280000.0
136,1996,206000.0
136,1997,245000.0
136,1998,195000.0
136,1999,250000.0
136,2000,200000.0
136,2001,250000.0
136,2002,280000.0
136,2003,200000.0
136,2004,250000.0
136,2005,210000.0
136,2006,190000.0
136,2007,170000.0
136,2008,150000.0
136,2009,200000.0
136,2010,200000.0
136,2011,200000.0
136,2012,200000.0
136,2013,201000.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,25.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,17.0
137,1993,0.0
137,1994,0.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,
137,2000,
137,2001,
137,2002,
137,2003,
137,2004,
137,2005,
137,2006,
137,2007,
137,2008,
137,2009,
137,2010,
137,2011,
137,2012,
137,2013,
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,100.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,12.0
138,1982,0.0
138,1983,1670.0
138,1984,375.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,0.0
138,1989,0.0
138,1990,0.0
138,1991,0.0
138,1992,0.0
138,1993,0.0
138,1994,80.0
138,1995,1661.0
138,1996,3100.0
138,1997,2913.0
138,1998,3543.0
138,1999,925.0
138,2000,1801.0
138,2001,988.0
138,2002,160.0
138,2003,340.0
138,2004,1405.0
138,2005,1492.0
138,2006,1258.0
138,2007,627.0
138,2008,131.0
138,2009,75.0
138,2010,282.0
138,2011,202.0
138,2012,121.0
138,2013,80.0
141,1961,1656200.0
141,1962,1376400.0
141,1963,1246000.0
141,1964,1133800.0
141,1965,1403800.0
141,1966,1917100.0
141,1967,1617400.0
141,1968,1088100.0
141,1969,944900.0
141,1970,944700.0
141,1971,1017400.0
141,1972,1165000.0
141,1973,1198300.0
141,1974,1209000.0
141,1975,1010000.0
141,1976,856000.0
141,1977,465000.0
141,1978,430000.0
141,1979,448000.0
141,1980,430000.0
141,1981,312000.0
141,1982,295000.0
141,1983,377600.0
141,1984,390000.0
141,1985,302000.0
141,1986,440000.0
141,1987,426700.0
141,1988,306400.0
141,1989,311100.0
141,1990,279000.0
141,1991,277400.0
141,1992,90300.0
141,1993,82831.0
141,1994,75363.0
141,1995,67894.0
141,1996,60426.0
141,1997,52957.0
141,1998,45489.0
141,1999,38020.0
141,2000,30551.0
141,2001,23083.0
141,2002,15614.0
141,2003,8146.0
141,2004,677.0
141,2005,0.0
141,2006,0.0
141,2007,
141,2008,
141,2009,
141,2010,
141,2011,
141,2012,
141,2013,
273,2006,
273,2007,
273,2008,
273,2009,
273,2010,0.0
273,2011,0.0
273,2012,0.0
273,2013,0.0
143,1961,74537.0
143,1962,53171.0
143,1963,2173.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,2207.0
143,1968,2.0
143,1969,498.0
143,1970,2000.0
143,1971,2500.0
143,1972,0.0
143,1973,7800.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,5000.0
143,1981,5400.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,16.0
143,1987,25.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,112.0
143,1995,0.0
143,1996,0.0
143,1997,0.0
143,1998,0.0
143,1999,0.0
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,
143,2008,
143,2009,
143,2010,411.0
143,2011,0.0
143,2012,0.0
143,2013,0.0
147,1961,117292.0
147,1962,68358.0
147,1963,103144.0
147,1964,150735.0
147,1965,107800.0
147,1966,120000.0
147,1967,222000.0
147,1968,268000.0
147,1969,278000.0
147,1970,179000.0
147,1971,222000.0
147,1972,225000.0
147,1973,270000.0
147,1974,290000.0
147,1975,314335.0
147,1976,290948.0
147,1977,275951.0
147,1978,253160.0
147,1979,248081.0
147,1980,204050.0
147,1981,583182.0
147,1982,514514.0
147,1983,259710.0
147,1984,302216.0
147,1985,546513.0
147,1986,525882.0
147,1987,604951.0
147,1988,597621.0
147,1989,843112.0
147,1990,853373.0
147,1991,839537.0
147,1992,1045809.0
147,1993,817608.0
147,1994,888410.0
147,1995,1008662.0
147,1996,844975.0
147,1997,448650.0
147,1998,1086320.0
147,1999,224596.0
147,2000,239802.0
147,2001,593023.0
147,2002,638396.0
147,2003,647090.0
147,2004,578536.0
147,2005,495335.0
147,2006,419784.0
147,2007,349325.0
147,2008,127618.0
147,2009,150000.0
147,2010,150000.0
147,2011,100000.0
147,2012,84585.0
147,2013,277654.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,3531.0
149,1986,3409.0
149,1987,4246.0
149,1988,5000.0
149,1989,7050.0
149,1990,2663.0
149,1991,2500.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,0.0
149,2000,0.0
149,2001,0.0
149,2002,0.0
149,2003,100.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2009,749.0
149,2010,106.0
149,2011,162.0
149,2012,6.0
149,2013,348.0
150,1961,2200.0
150,1962,3900.0
150,1963,5000.0
150,1964,3300.0
150,1965,5100.0
150,1966,4405.0
150,1967,3729.0
150,1968,2893.0
150,1969,2305.0
150,1970,2222.0
150,1971,1179.0
150,1972,7744.0
150,1973,11857.0
150,1974,33081.0
150,1975,58245.0
150,1976,61654.0
150,1977,88225.0
150,1978,86017.0
150,1979,108228.0
150,1980,175828.0
150,1981,179125.0
150,1982,161233.0
150,1983,405464.0
150,1984,309367.0
150,1985,317329.0
150,1986,270244.0
150,1987,336144.0
150,1988,324694.0
150,1989,366815.0
150,1990,639566.0
150,1991,709355.0
150,1992,568743.0
150,1993,486045.0
150,1994,539337.0
150,1995,493634.0
150,1996,645957.0
150,1997,424096.0
150,1998,445905.0
150,1999,645289.0
150,2000,311717.0
150,2001,222597.0
150,2002,292581.0
150,2003,144510.0
150,2004,149310.0
150,2005,266459.0
150,2006,211176.0
150,2007,249128.0
150,2008,259901.0
150,2009,235614.0
150,2010,253450.0
150,2011,237450.0
150,2012,296299.0
150,2013,213501.0
156,1961,3000.0
156,1962,2000.0
156,1963,2000.0
156,1964,507.0
156,1965,493.0
156,1966,3591.0
156,1967,10227.0
156,1968,15299.0
156,1969,4292.0
156,1970,111.0
156,1971,19.0
156,1972,208.0
156,1973,9072.0
156,1974,98235.0
156,1975,4980.0
156,1976,406.0
156,1977,16691.0
156,1978,17587.0
156,1979,32296.0
156,1980,9677.0
156,1981,21377.0
156,1982,84864.0
156,1983,279.0
156,1984,762.0
156,1985,1028.0
156,1986,149347.0
156,1987,713513.0
156,1988,784403.0
156,1989,1008805.0
156,1990,679419.0
156,1991,1698037.0
156,1992,1509401.0
156,1993,1253103.0
156,1994,919315.0
156,1995,671097.0
156,1996,773299.0
156,1997,246640.0
156,1998,205000.0
156,1999,200000.0
156,2000,12364.0
156,2001,2450.0
156,2002,32378.0
156,2003,43667.0
156,2004,126.0
156,2005,4833.0
156,2006,987.0
156,2007,34900.0
156,2008,127.0
156,2009,124.0
156,2010,141.0
156,2011,149.0
156,2012,424.0
156,2013,367.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,2.0
157,1970,90.0
157,1971,0.0
157,1972,221.0
157,1973,0.0
157,1974,0.0
157,1975,442.0
157,1976,110.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,936.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,0.0
157,1994,0.0
157,1995,0.0
157,1996,89.0
157,1997,17.0
157,1998,0.0
157,1999,0.0
157,2000,0.0
157,2001,0.0
157,2002,4.0
157,2003,2.0
157,2004,120.0
157,2005,56.0
157,2006,101.0
157,2007,197.0
157,2008,41.0
157,2009,0.0
157,2010,631.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
158,1961,250000.0
158,1962,255000.0
158,1963,235000.0
158,1964,250000.0
158,1965,240000.0
158,1966,80000.0
158,1967,90000.0
158,1968,115000.0
158,1969,120000.0
158,1970,110000.0
158,1971,110000.0
158,1972,120000.0
158,1973,70000.0
158,1974,100000.0
158,1975,110000.0
158,1976,105000.0
158,1977,100000.0
158,1978,100000.0
158,1979,100000.0
158,1980,130000.0
158,1981,208300.0
158,1982,109000.0
158,1983,119166.0
158,1984,150500.0
158,1985,140000.0
158,1986,130000.0
158,1987,117000.0
158,1988,100000.0
158,1989,80000.0
158,1990,99737.0
158,1991,165857.0
158,1992,120000.0
158,1993,120000.0
158,1994,33877.0
158,1995,113940.0
158,1996,298519.0
158,1997,280779.0
158,1998,267911.0
158,1999,229269.0
158,2000,371776.0
158,2001,466294.0
158,2002,388599.0
158,2003,317963.0
158,2004,195540.0
158,2005,199360.0
158,2006,272643.0
158,2007,199960.0
158,2008,527581.0
158,2009,246945.0
158,2010,715681.0
158,2011,321959.0
158,2012,198585.0
158,2013,138328.0
159,1961,0.0
159,1962,6.0
159,1963,0.0
159,1964,2.0
159,1965,112.0
159,1966,176.0
159,1967,90.0
159,1968,700.0
159,1969,200.0
159,1970,2.0
159,1971,20.0
159,1972,8.0
159,1973,0.0
159,1974,0.0
159,1975,0.0
159,1976,0.0
159,1977,0.0
159,1978,0.0
159,1979,0.0
159,1980,0.0
159,1981,0.0
159,1982,0.0
159,1983,0.0
159,1984,0.0
