geo,year,maize_germ_oil_food_supply_quantity_tonnes_cce
84,2004,31301.0
84,2005,29553.0
84,2006,36776.0
84,2007,35383.0
84,2008,50866.0
84,2009,41253.0
84,2010,39695.0
84,2011,31157.0
84,2012,31796.0
84,2013,30808.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,25.0
86,1986,0.0
86,1987,29.0
86,1988,25.0
86,1989,15.0
86,1990,16.0
86,1991,46.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,8.0
86,1996,14.0
86,1997,11.0
86,1998,13.0
86,1999,1.0
86,2000,17.0
86,2001,16.0
86,2002,11.0
86,2003,1.0
86,2004,7.0
86,2005,7.0
86,2006,5.0
86,2007,0.0
86,2008,0.0
86,2009,29.0
86,2010,1.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,39.0
89,1971,0.0
89,1972,68.0
89,1973,56.0
89,1974,65.0
89,1975,83.0
89,1976,54.0
89,1977,50.0
89,1978,161.0
89,1979,127.0
89,1980,165.0
89,1981,384.0
89,1982,370.0
89,1983,132.0
89,1984,124.0
89,1985,38.0
89,1986,1200.0
89,1987,150.0
89,1988,250.0
89,1989,2100.0
89,1990,300.0
89,1991,720.0
89,1992,260.0
89,1993,704.0
89,1994,632.0
89,1995,756.0
89,1996,898.0
89,1997,1170.0
89,1998,1739.0
89,1999,1591.0
89,2000,1048.0
89,2001,4245.0
89,2002,3195.0
89,2003,921.0
89,2004,710.0
89,2005,309.0
89,2006,760.0
89,2007,438.0
89,2008,102.0
89,2009,849.0
89,2010,12.0
89,2011,10.0
89,2012,485.0
89,2013,40.0
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,0.0
90,1983,0.0
90,1984,0.0
90,1985,0.0
90,1986,0.0
90,1987,0.0
90,1988,0.0
90,1989,0.0
90,1990,0.0
90,1991,0.0
90,1992,0.0
90,1993,0.0
90,1994,0.0
90,1995,583.0
90,1996,256.0
90,1997,1426.0
90,1998,1300.0
90,1999,137.0
90,2000,0.0
90,2001,0.0
90,2002,15.0
90,2003,0.0
90,2004,4.0
90,2005,940.0
90,2006,5.0
90,2007,1.0
90,2008,0.0
90,2009,0.0
90,2010,3.0
90,2011,6.0
90,2012,15.0
90,2013,12.0
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,18.0
91,1998,29.0
91,1999,32.0
91,2000,128.0
91,2001,186.0
91,2002,222.0
91,2003,28.0
91,2004,9.0
91,2005,26.0
91,2006,44.0
91,2007,233.0
91,2008,61.0
91,2009,61.0
91,2010,73.0
91,2011,49.0
91,2012,158.0
91,2013,15.0
93,1961,0.0
93,1962,0.0
93,1963,0.0
93,1964,0.0
93,1965,0.0
93,1966,0.0
93,1967,0.0
93,1968,0.0
93,1969,0.0
93,1970,0.0
93,1971,0.0
93,1972,0.0
93,1973,0.0
93,1974,0.0
93,1975,0.0
93,1976,0.0
93,1977,0.0
93,1978,0.0
93,1979,0.0
93,1980,0.0
93,1981,0.0
93,1982,0.0
93,1983,0.0
93,1984,0.0
93,1985,0.0
93,1986,0.0
93,1987,0.0
93,1988,0.0
93,1989,0.0
93,1990,0.0
93,1991,0.0
93,1992,0.0
93,1993,0.0
93,1994,0.0
93,1995,0.0
93,1996,300.0
93,1997,640.0
93,1998,340.0
93,1999,1300.0
93,2000,950.0
93,2001,1400.0
93,2002,104.0
93,2003,84.0
93,2004,60.0
93,2005,106.0
93,2006,43.0
93,2007,32.0
93,2008,63.0
93,2009,106.0
93,2010,124.0
93,2011,100.0
93,2012,100.0
93,2013,100.0
95,1961,668.0
95,1962,707.0
95,1963,713.0
95,1964,748.0
95,1965,798.0
95,1966,879.0
95,1967,897.0
95,1968,1005.0
95,1969,959.0
95,1970,969.0
95,1971,976.0
95,1972,1001.0
95,1973,1054.0
95,1974,1000.0
95,1975,1117.0
95,1976,1030.0
95,1977,1097.0
95,1978,919.0
95,1979,949.0
95,1980,1096.0
95,1981,1558.0
95,1982,1189.0
95,1983,1360.0
95,1984,3717.0
95,1985,1550.0
95,1986,1587.0
95,1987,1670.0
95,1988,1689.0
95,1989,1658.0
95,1990,1784.0
95,1991,1837.0
95,1992,1778.0
95,1993,1749.0
95,1994,1858.0
95,1995,2091.0
95,1996,1963.0
95,1997,1973.0
95,1998,1866.0
95,1999,2287.0
95,2000,2240.0
95,2001,2367.0
95,2002,2639.0
95,2003,4578.0
95,2004,3238.0
95,2005,3399.0
95,2006,3547.0
95,2007,4465.0
95,2008,3747.0
95,2009,5179.0
95,2010,6341.0
95,2011,8999.0
95,2012,8203.0
95,2013,8760.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,600.0
97,1980,640.0
97,1981,640.0
97,1982,1080.0
97,1983,920.0
97,1984,920.0
97,1985,1340.0
97,1986,2620.0
97,1987,2400.0
97,1988,2000.0
97,1989,3000.0
97,1990,3000.0
97,1991,3375.0
97,1992,3868.0
97,1993,3966.0
97,1994,4553.0
97,1995,5084.0
97,1996,8007.0
97,1997,14285.0
97,1998,6677.0
97,1999,5634.0
97,2000,12271.0
97,2001,10504.0
97,2002,12304.0
97,2003,14866.0
97,2004,14901.0
97,2005,10228.0
97,2006,9905.0
97,2007,672.0
97,2008,739.0
97,2009,928.0
97,2010,357.0
97,2011,759.0
97,2012,593.0
97,2013,512.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,38.0
99,1989,44.0
99,1990,41.0
99,1991,42.0
99,1992,55.0
99,1993,56.0
99,1994,61.0
99,1995,66.0
99,1996,109.0
99,1997,141.0
99,1998,127.0
99,1999,162.0
99,2000,128.0
99,2001,113.0
99,2002,103.0
99,2003,63.0
99,2004,91.0
99,2005,48.0
99,2006,67.0
99,2007,66.0
99,2008,62.0
99,2009,26.0
99,2010,29.0
99,2011,23.0
99,2012,18.0
99,2013,1.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,426.0
100,1980,454.0
100,1981,330.0
100,1982,5226.0
100,1983,291.0
100,1984,2728.0
100,1985,2627.0
100,1986,867.0
100,1987,4142.0
100,1988,3607.0
100,1989,472.0
100,1990,5529.0
100,1991,6493.0
100,1992,4220.0
100,1993,4520.0
100,1994,4597.0
100,1995,4468.0
100,1996,4167.0
100,1997,4464.0
100,1998,4968.0
100,1999,4750.0
100,2000,500.0
100,2001,4337.0
100,2002,5186.0
100,2003,16548.0
100,2004,11452.0
100,2005,929.0
100,2006,19308.0
100,2007,31639.0
100,2008,5033.0
100,2009,4965.0
100,2010,3984.0
100,2011,4520.0
100,2012,908.0
100,2013,4570.0
101,1961,1503.0
101,1962,1532.0
101,1963,1763.0
101,1964,1762.0
101,1965,1905.0
101,1966,2151.0
101,1967,2099.0
101,1968,1789.0
101,1969,1626.0
101,1970,1702.0
101,1971,1586.0
101,1972,1804.0
101,1973,2350.0
101,1974,2097.0
101,1975,1973.0
101,1976,1483.0
101,1977,1423.0
101,1978,2675.0
101,1979,2434.0
101,1980,2582.0
101,1981,3052.0
101,1982,2220.0
101,1983,3174.0
101,1984,3197.0
101,1985,2947.0
101,1986,3984.0
101,1987,3676.0
101,1988,4537.0
101,1989,3859.0
101,1990,4538.0
101,1991,4683.0
101,1992,4899.0
101,1993,5114.0
101,1994,2234.0
101,1995,5936.0
101,1996,6309.0
101,1997,6489.0
101,1998,4560.0
101,1999,4317.0
101,2000,5297.0
101,2001,5834.0
101,2002,6089.0
101,2003,5857.0
101,2004,4534.0
101,2005,4037.0
101,2006,4549.0
101,2007,5113.0
101,2008,5975.0
101,2009,6488.0
101,2010,6928.0
101,2011,6751.0
101,2012,7116.0
101,2013,8867.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,0.0
102,1974,0.0
102,1975,0.0
102,1976,1100.0
102,1977,1600.0
102,1978,2400.0
102,1979,4200.0
102,1980,4300.0
102,1981,5500.0
102,1982,600.0
102,1983,200.0
102,1984,500.0
102,1985,0.0
102,1986,293.0
102,1987,4100.0
102,1988,9068.0
102,1989,12987.0
102,1990,400.0
102,1991,1300.0
102,1992,900.0
102,1993,1700.0
102,1994,1100.0
102,1995,8000.0
102,1996,680.0
102,1997,158.0
102,1998,200.0
102,1999,300.0
102,2000,26.0
102,2001,0.0
102,2002,0.0
102,2003,0.0
102,2004,1737.0
102,2005,2159.0
102,2006,9128.0
102,2007,7276.0
102,2008,5748.0
102,2009,1189.0
102,2010,4268.0
102,2011,7367.0
102,2012,2187.0
102,2013,4024.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,0.0
103,1973,45.0
103,1974,0.0
103,1975,295.0
103,1976,342.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,500.0
103,1981,1000.0
103,1982,2000.0
103,1983,2450.0
103,1984,3170.0
103,1985,4300.0
103,1986,4000.0
103,1987,4121.0
103,1988,4800.0
103,1989,5000.0
103,1990,7000.0
103,1991,8000.0
103,1992,12000.0
103,1993,15000.0
103,1994,18000.0
103,1995,15000.0
103,1996,18500.0
103,1997,24600.0
103,1998,25800.0
103,1999,26900.0
103,2000,28200.0
103,2001,22000.0
103,2002,19000.0
103,2003,18000.0
103,2004,18300.0
103,2005,19400.0
103,2006,16400.0
103,2007,18200.0
103,2008,18200.0
103,2009,15600.0
103,2010,15600.0
103,2011,16000.0
103,2012,11600.0
103,2013,17748.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,811.0
104,1978,922.0
104,1979,1504.0
104,1980,1388.0
104,1981,1488.0
104,1982,1549.0
104,1983,1621.0
104,1984,1328.0
104,1985,2068.0
104,1986,944.0
104,1987,1065.0
104,1988,1480.0
104,1989,973.0
104,1990,973.0
104,1991,773.0
104,1992,918.0
104,1993,1404.0
104,1994,2140.0
104,1995,1705.0
104,1996,1113.0
104,1997,1375.0
104,1998,1098.0
104,1999,829.0
104,2000,630.0
104,2001,666.0
104,2002,631.0
104,2003,400.0
104,2004,346.0
104,2005,596.0
104,2006,526.0
104,2007,436.0
104,2008,525.0
104,2009,519.0
104,2010,514.0
104,2011,552.0
104,2012,865.0
104,2013,782.0
105,1961,91.0
105,1962,0.0
105,1963,24.0
105,1964,0.0
105,1965,0.0
105,1966,200.0
105,1967,243.0
105,1968,204.0
105,1969,263.0
105,1970,167.0
105,1971,156.0
105,1972,177.0
105,1973,243.0
105,1974,207.0
105,1975,323.0
105,1976,274.0
105,1977,509.0
105,1978,327.0
105,1979,111.0
105,1980,194.0
105,1981,125.0
105,1982,277.0
105,1983,194.0
105,1984,202.0
105,1985,1137.0
105,1986,2837.0
105,1987,2842.0
105,1988,4389.0
105,1989,3893.0
105,1990,4200.0
105,1991,3948.0
105,1992,6861.0
105,1993,6305.0
105,1994,9244.0
105,1995,8794.0
105,1996,9620.0
105,1997,9300.0
105,1998,11900.0
105,1999,12943.0
105,2000,17219.0
105,2001,17069.0
105,2002,11316.0
105,2003,9435.0
105,2004,11171.0
105,2005,7080.0
105,2006,8293.0
105,2007,10225.0
105,2008,9745.0
105,2009,9289.0
105,2010,12763.0
105,2011,11813.0
105,2012,11312.0
105,2013,13710.0
106,1961,13322.0
106,1962,13713.0
106,1963,14832.0
106,1964,18708.0
106,1965,22320.0
106,1966,15319.0
106,1967,14199.0
106,1968,7004.0
106,1969,4747.0
106,1970,8141.0
106,1971,4061.0
106,1972,5883.0
106,1973,5599.0
106,1974,22436.0
106,1975,18432.0
106,1976,40205.0
106,1977,47859.0
106,1978,52494.0
106,1979,92542.0
106,1980,74172.0
106,1981,78351.0
106,1982,100777.0
106,1983,83335.0
106,1984,75405.0
106,1985,99584.0
106,1986,84031.0
106,1987,90015.0
106,1988,82533.0
106,1989,88446.0
106,1990,89072.0
106,1991,83088.0
106,1992,65975.0
106,1993,85321.0
106,1994,80685.0
106,1995,82361.0
106,1996,100508.0
106,1997,106340.0
106,1998,107221.0
106,1999,85539.0
106,2000,80113.0
106,2001,76420.0
106,2002,82046.0
106,2003,78091.0
106,2004,67108.0
106,2005,77809.0
106,2006,74465.0
106,2007,65430.0
106,2008,73440.0
106,2009,78962.0
106,2010,69055.0
106,2011,59573.0
106,2012,78109.0
106,2013,67304.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,17.0
109,1980,185.0
109,1981,62.0
109,1982,380.0
109,1983,481.0
109,1984,500.0
109,1985,347.0
109,1986,914.0
109,1987,930.0
109,1988,926.0
109,1989,1332.0
109,1990,1380.0
109,1991,699.0
109,1992,708.0
109,1993,313.0
109,1994,429.0
109,1995,406.0
109,1996,579.0
109,1997,712.0
109,1998,500.0
109,1999,497.0
109,2000,900.0
109,2001,612.0
109,2002,254.0
109,2003,248.0
109,2004,443.0
109,2005,236.0
109,2006,300.0
109,2007,232.0
109,2008,267.0
109,2009,214.0
109,2010,209.0
109,2011,700.0
109,2012,356.0
109,2013,469.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,8946.0
110,1966,12922.0
110,1967,15904.0
110,1968,21868.0
110,1969,21868.0
110,1970,24850.0
110,1971,22862.0
110,1972,23856.0
110,1973,28826.0
110,1974,29820.0
110,1975,30814.0
110,1976,40754.0
110,1977,47712.0
110,1978,53676.0
110,1979,60634.0
110,1980,65629.0
110,1981,71989.0
110,1982,73560.0
110,1983,75861.0
110,1984,82493.0
110,1985,86396.0
110,1986,89573.0
110,1987,88042.0
110,1988,111287.0
110,1989,92720.0
110,1990,102201.0
110,1991,96688.0
110,1992,100942.0
110,1993,96854.0
110,1994,124357.0
110,1995,98187.0
110,1996,101056.0
110,1997,100797.0
110,1998,102387.0
110,1999,102186.0
110,2000,99220.0
110,2001,105458.0
110,2002,101991.0
110,2003,100381.0
110,2004,96827.0
110,2005,99063.0
110,2006,95150.0
110,2007,96950.0
110,2008,95773.0
110,2009,80454.0
110,2010,83819.0
110,2011,86420.0
110,2012,82802.0
110,2013,84471.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,1426.0
112,1982,2034.0
112,1983,5146.0
112,1984,3329.0
112,1985,3910.0
112,1986,3968.0
112,1987,2930.0
112,1988,4310.0
112,1989,3740.0
112,1990,4841.0
112,1991,6488.0
112,1992,3608.0
112,1993,2618.0
112,1994,9168.0
112,1995,5426.0
112,1996,7718.0
112,1997,10871.0
112,1998,13457.0
112,1999,3557.0
112,2000,11038.0
112,2001,14985.0
112,2002,17144.0
112,2003,7647.0
112,2004,14339.0
112,2005,14530.0
112,2006,13411.0
112,2007,15541.0
112,2008,11527.0
112,2009,19265.0
112,2010,23142.0
112,2011,22543.0
112,2012,18622.0
112,2013,16546.0
108,1992,0.0
108,1993,110.0
108,1994,10.0
108,1995,497.0
108,1996,889.0
108,1997,155.0
108,1998,239.0
108,1999,0.0
108,2000,424.0
108,2001,916.0
108,2002,1368.0
108,2003,658.0
108,2004,1233.0
108,2005,1228.0
108,2006,1190.0
108,2007,2086.0
108,2008,1765.0
108,2009,570.0
108,2010,715.0
108,2011,255.0
108,2012,165.0
108,2013,305.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,1350.0
114,1974,2700.0
114,1975,3600.0
114,1976,4500.0
114,1977,5400.0
114,1978,6750.0
114,1979,9000.0
114,1980,9000.0
114,1981,9900.0
114,1982,11250.0
114,1983,11250.0
114,1984,6750.0
114,1985,9000.0
114,1986,9000.0
114,1987,10350.0
114,1988,10800.0
114,1989,12591.0
114,1990,12600.0
114,1991,11223.0
114,1992,10378.0
114,1993,13000.0
114,1994,13301.0
114,1995,16316.0
114,1996,14318.0
114,1997,14879.0
114,1998,14807.0
114,1999,15183.0
114,2000,13424.0
114,2001,13748.0
114,2002,13675.0
114,2003,13808.0
114,2004,13787.0
114,2005,14483.0
114,2006,15404.0
114,2007,14876.0
114,2008,15015.0
114,2009,14791.0
114,2010,18588.0
114,2011,18401.0
114,2012,18401.0
114,2013,19765.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,1345.0
118,1974,560.0
118,1975,1789.0
118,1976,1162.0
118,1977,791.0
118,1978,1463.0
118,1979,1192.0
118,1980,1429.0
118,1981,1512.0
118,1982,1859.0
118,1983,5101.0
118,1984,6826.0
118,1985,6000.0
118,1986,6914.0
118,1987,7677.0
118,1988,9440.0
118,1989,10320.0
118,1990,7424.0
118,1991,5276.0
118,1992,8579.0
118,1993,7100.0
118,1994,6895.0
118,1995,7302.0
118,1996,7256.0
118,1997,7501.0
118,1998,8169.0
118,1999,11660.0
118,2000,14228.0
118,2001,16992.0
118,2002,16840.0
118,2003,17300.0
118,2004,13157.0
118,2005,11388.0
118,2006,15597.0
118,2007,15198.0
118,2008,24800.0
118,2009,21584.0
118,2010,26400.0
118,2011,29000.0
118,2012,28998.0
118,2013,24125.0
113,1992,0.0
113,1993,0.0
113,1994,0.0
113,1995,0.0
113,1996,0.0
113,1997,0.0
113,1998,38.0
113,1999,51.0
113,2000,8.0
113,2001,84.0
113,2002,14.0
113,2003,328.0
113,2004,279.0
113,2005,142.0
113,2006,237.0
113,2007,377.0
113,2008,427.0
113,2009,192.0
113,2010,89.0
113,2011,201.0
113,2012,185.0
113,2013,190.0
119,1992,0.0
119,1993,8.0
119,1994,6.0
119,1995,14.0
119,1996,173.0
119,1997,184.0
119,1998,256.0
119,1999,205.0
119,2000,158.0
119,2001,223.0
119,2002,145.0
119,2003,179.0
119,2004,219.0
119,2005,186.0
119,2006,220.0
119,2007,177.0
119,2008,131.0
119,2009,132.0
119,2010,95.0
119,2011,64.0
119,2012,44.0
119,2013,37.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,345.0
121,1968,371.0
121,1969,446.0
121,1970,637.0
121,1971,838.0
121,1972,1012.0
121,1973,958.0
121,1974,1000.0
121,1975,1100.0
121,1976,1000.0
121,1977,1031.0
121,1978,1100.0
121,1979,1150.0
121,1980,1200.0
121,1981,1500.0
121,1982,1800.0
121,1983,1900.0
121,1984,2000.0
121,1985,2000.0
121,1986,1900.0
121,1987,1700.0
121,1988,1700.0
121,1989,1800.0
121,1990,2100.0
121,1991,2380.0
121,1992,2390.0
121,1993,2206.0
121,1994,2400.0
121,1995,2781.0
121,1996,3488.0
121,1997,6512.0
121,1998,8458.0
121,1999,10238.0
121,2000,8830.0
121,2001,9476.0
121,2002,9727.0
121,2003,9379.0
121,2004,7270.0
121,2005,8194.0
121,2006,6584.0
121,2007,8466.0
121,2008,7797.0
121,2009,7543.0
121,2010,7900.0
121,2011,7873.0
121,2012,7299.0
121,2013,7807.0
126,1992,0.0
126,1993,0.0
126,1994,1.0
126,1995,3.0
126,1996,25.0
126,1997,65.0
126,1998,172.0
126,1999,42.0
126,2000,21.0
126,2001,35.0
126,2002,71.0
126,2003,35.0
126,2004,24.0
126,2005,33.0
126,2006,36.0
126,2007,21.0
126,2008,30.0
126,2009,77.0
126,2010,24.0
126,2011,29.0
126,2012,28.0
126,2013,39.0
256,2000,541.0
256,2001,524.0
256,2002,555.0
256,2003,573.0
256,2004,582.0
256,2005,563.0
256,2006,553.0
256,2007,569.0
256,2008,513.0
256,2009,594.0
256,2010,374.0
256,2011,282.0
256,2012,260.0
256,2013,287.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,1.0
129,1991,2.0
129,1992,7.0
129,1993,0.0
129,1994,1.0
129,1995,2.0
129,1996,3.0
129,1997,2.0
129,1998,0.0
129,1999,0.0
129,2000,0.0
129,2001,1.0
129,2002,1.0
129,2003,1.0
129,2004,1.0
129,2005,0.0
129,2006,0.0
129,2007,3.0
129,2008,0.0
129,2009,14.0
129,2010,1.0
129,2011,1.0
129,2012,1.0
129,2013,1.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1989,0.0
130,1990,45.0
130,1991,3000.0
130,1992,2.0
130,1993,13.0
130,1994,0.0
130,1995,0.0
130,1996,10.0
130,1997,30.0
130,1998,5.0
130,1999,5.0
130,2000,0.0
130,2001,0.0
130,2002,1.0
130,2003,0.0
130,2004,1.0
130,2005,18.0
130,2006,0.0
130,2007,0.0
130,2008,19.0
130,2009,0.0
130,2010,50.0
130,2011,1.0
130,2012,1.0
130,2013,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,3243.0
131,1989,7450.0
131,1990,4436.0
131,1991,5125.0
131,1992,5994.0
131,1993,12016.0
131,1994,1853.0
131,1995,7657.0
131,1996,1609.0
131,1997,5600.0
131,1998,11301.0
131,1999,10691.0
131,2000,6764.0
131,2001,6334.0
131,2002,6827.0
131,2003,6890.0
131,2004,1562.0
131,2005,1098.0
131,2006,436.0
131,2007,5318.0
131,2008,8240.0
131,2009,9903.0
131,2010,13957.0
131,2011,13054.0
131,2012,12939.0
131,2013,9663.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1984,0.0
133,1985,0.0
133,1986,0.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,0.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
133,2000,0.0
133,2001,2.0
133,2002,2.0
133,2003,70.0
133,2004,135.0
133,2005,108.0
133,2006,0.0
133,2007,0.0
133,2008,2.0
133,2009,2.0
133,2010,12.0
133,2011,1.0
133,2012,9.0
133,2013,3.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,470.0
134,1991,259.0
134,1992,407.0
134,1993,107.0
134,1994,153.0
134,1995,330.0
134,1996,241.0
134,1997,161.0
134,1998,165.0
134,1999,127.0
134,2000,117.0
134,2001,101.0
134,2002,65.0
134,2003,86.0
134,2004,191.0
134,2005,50.0
134,2006,58.0
134,2007,68.0
134,2008,45.0
134,2009,56.0
134,2010,42.0
134,2011,82.0
134,2012,43.0
134,2013,80.0
